한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,2092,2151,1992,2000,328810,48000.0,20000000.0
2000-09-29,2084,2084,1926,1954,263180,46900.0,20000000.0
2000-10-02,2084,2151,2009,2009,393590,48200.0,20000000.0
2000-10-04,2042,2080,2009,2017,174890,48400.0,20000000.0
2000-10-05,2276,2318,2209,2317,1157550,55600.0,20000000.0
2000-10-06,2318,2334,2176,2300,516550,55200.0,20000000.0
2000-10-09,2318,2568,2268,2475,917560,59400.0,20000000.0
2000-10-10,2418,2451,2176,2175,507030,52200.0,20000000.0
2000-10-11,2167,2226,1959,2042,321170,49000.0,20000000.0
2000-10-12,2042,2167,2026,2117,259520,50800.0,20000000.0
2000-10-13,2030,2042,1859,1917,249340,46000.0,20000000.0
2000-10-16,1967,2080,1967,2017,167930,48400.0,20000000.0
2000-10-17,1992,2126,1992,2017,196160,48400.0,20000000.0
2000-10-18,2034,2063,1967,2009,73150,48200.0,20000000.0
2000-10-19,2009,2063,1976,2000,132110,48000.0,20000000.0
2000-10-20,2009,2059,1984,1992,113920,47800.0,20000000.0
2000-10-23,2001,2026,1934,1934,78190,46400.0,20000000.0
2000-10-24,1959,2001,1888,1942,109420,46600.0,20000000.0
2000-10-25,1942,1980,1876,1875,103520,45000.0,20000000.0
2000-10-26,1880,1901,1834,1834,56550,44000.0,20000000.0
2000-10-27,1805,1851,1780,1779,74770,42700.0,20000000.0
2000-10-30,1784,1822,1659,1667,179060,40000.0,20000000.0
2000-10-31,1667,1667,1584,1642,115200,39400.0,20000000.0
2000-11-01,1642,1817,1642,1729,115580,41500.0,20000000.0
2000-11-02,1676,1763,1676,1717,87450,41200.0,20000000.0
2000-11-03,1726,1784,1726,1742,101370,41800.0,20000000.0
2000-11-06,1751,1809,1701,1792,145230,43000.0,20000000.0
2000-11-07,1792,1809,1713,1746,82350,41900.0,20000000.0
2000-11-08,1717,1767,1717,1729,41300,41500.0,20000000.0
2000-11-09,1751,1751,1701,1713,65720,41100.0,20000000.0
2000-11-10,1709,1730,1688,1713,79430,41100.0,20000000.0
2000-11-13,1709,1709,1659,1667,50880,40000.0,20000000.0
2000-11-14,1676,1696,1642,1667,126670,40000.0,20000000.0
2000-11-15,1709,1734,1676,1692,59080,40600.0,20000000.0
2000-11-16,1692,1692,1667,1667,63620,40000.0,20000000.0
2000-11-17,1663,1688,1651,1663,33610,39900.0,20000000.0
2000-11-20,1626,1676,1626,1663,34260,39900.0,20000000.0
2000-11-21,1663,1663,1609,1646,68950,39500.0,20000000.0
2000-11-22,1626,1638,1588,1617,56420,38800.0,20000000.0
2000-11-23,1592,1617,1567,1567,73840,37600.0,20000000.0
2000-11-24,1542,1588,1501,1550,88700,37200.0,20000000.0
2000-11-27,1551,1617,1546,1608,67520,38600.0,20000000.0
2000-11-28,1626,1634,1567,1592,31890,38200.0,20000000.0
2000-11-29,1584,1584,1534,1533,51970,36800.0,20000000.0
2000-11-30,1546,1567,1517,1550,44180,37200.0,20000000.0
2000-12-01,1505,1551,1505,1550,26800,37200.0,20000000.0
2000-12-04,1542,1571,1501,1517,27490,36400.0,20000000.0
2000-12-05,1517,1559,1492,1521,27430,36500.0,20000000.0
2000-12-06,1530,1584,1530,1546,37820,37100.0,20000000.0
2000-12-07,1542,1563,1530,1529,14850,36700.0,20000000.0
2000-12-08,1530,1551,1530,1533,20940,36800.0,20000000.0
2000-12-11,1496,1651,1496,1608,72330,38600.0,20000000.0
2000-12-12,1626,1726,1588,1638,83560,39300.0,20000000.0
2000-12-13,1642,1651,1617,1625,29780,39000.0,20000000.0
2000-12-14,1626,1701,1626,1683,65150,40400.0,20000000.0
2000-12-15,1684,1684,1626,1629,18170,39100.0,20000000.0
2000-12-18,1601,1667,1601,1625,41930,39000.0,20000000.0
2000-12-19,1601,1659,1567,1600,34210,38400.0,20000000.0
2000-12-20,1601,1601,1534,1538,64640,36900.0,20000000.0
2000-12-21,1538,1609,1538,1546,45950,37100.0,20000000.0
2000-12-22,1576,1576,1526,1550,21390,37200.0,20000000.0
2000-12-26,1642,1642,1546,1617,27330,38800.0,20000000.0
2001-01-02,1584,1709,1584,1683,28140,40400.0,20000000.0
2001-01-03,1667,1709,1638,1671,25250,40100.0,20000000.0
2001-01-04,1751,1834,1680,1750,150650,42000.0,20000000.0
2001-01-05,1759,1834,1726,1813,114330,43500.0,20000000.0
2001-01-08,1826,1876,1767,1850,89200,44400.0,20000000.0
2001-01-09,1834,1876,1813,1850,144560,44400.0,20000000.0
2001-01-10,1859,1901,1730,1758,89190,42200.0,20000000.0
2001-01-11,1759,1788,1734,1742,60970,41800.0,20000000.0
2001-01-12,1797,1834,1742,1834,170640,44000.0,20000000.0
2001-01-15,1859,1892,1801,1829,170560,43900.0,20000000.0
2001-01-16,1801,1830,1759,1758,64440,42200.0,20000000.0
2001-01-17,1792,1792,1709,1713,94520,41100.0,20000000.0
2001-01-18,1713,1751,1659,1658,86170,39800.0,20000000.0
2001-01-19,1651,1734,1651,1692,75740,40600.0,20000000.0
2001-01-22,1676,1713,1676,1708,36360,41000.0,20000000.0
2001-01-26,1751,1751,1688,1708,48190,41000.0,20000000.0
2001-01-29,1709,1759,1692,1725,46190,41400.0,20000000.0
2001-01-30,1730,1763,1730,1742,36990,41800.0,20000000.0
2001-01-31,1734,1817,1721,1809,127480,43400.0,20000000.0
2001-02-01,1826,1876,1792,1842,109000,44200.0,20000000.0
2001-02-02,1859,1909,1809,1875,106230,45000.0,20000000.0
2001-02-05,1834,1876,1751,1784,78030,42800.0,20000000.0
2001-02-06,1801,1826,1755,1800,32860,43200.0,20000000.0
2001-02-07,1809,1830,1780,1800,43240,43200.0,20000000.0
2001-02-08,1826,1830,1784,1792,47890,43000.0,20000000.0
2001-02-09,1751,1817,1751,1779,60200,42700.0,20000000.0
2001-02-12,1776,1788,1772,1779,34530,42700.0,20000000.0
2001-02-13,1792,1801,1759,1758,74910,42200.0,20000000.0
2001-02-14,1763,1822,1763,1800,100840,43200.0,20000000.0
2001-02-15,1809,1809,1759,1800,90670,43200.0,20000000.0
2001-02-16,1817,1859,1780,1792,38760,43000.0,20000000.0
2001-02-19,1755,1959,1755,1917,164110,46000.0,20000000.0
2001-02-20,1917,1984,1892,1917,169550,46000.0,20000000.0
2001-02-21,1917,2017,1892,1967,116120,47200.0,20000000.0
2001-02-22,1930,1959,1834,1917,107660,46000.0,20000000.0
2001-02-23,1934,2084,1934,1984,244530,47600.0,20000000.0
2001-02-26,2042,2042,1934,1959,92790,47000.0,20000000.0
2001-02-27,1992,2001,1876,1892,81190,45400.0,20000000.0
2001-02-28,1901,1947,1872,1942,57930,46600.0,20000000.0
2001-03-02,1917,1992,1859,1892,81460,45400.0,20000000.0
2001-03-05,1888,1888,1834,1850,39250,44400.0,20000000.0
2001-03-06,1851,1901,1851,1875,33440,45000.0,20000000.0
2001-03-07,1863,1922,1863,1896,13370,45500.0,20000000.0
2001-03-08,1897,1967,1897,1896,42650,45500.0,20000000.0
2001-03-09,1955,2134,1901,2042,190350,49000.0,20000000.0
2001-03-12,2022,2042,1930,1934,79650,46400.0,20000000.0
2001-03-13,1876,1959,1838,1842,90080,44200.0,20000000.0
2001-03-14,1909,1909,1859,1875,54110,45000.0,20000000.0
2001-03-15,1838,1859,1817,1842,36740,44200.0,20000000.0
2001-03-16,1909,2001,1909,1954,284360,46900.0,20000000.0
2001-03-19,1963,1963,1901,1900,71890,45600.0,20000000.0
2001-03-20,1909,1917,1884,1884,44550,45200.0,20000000.0
2001-03-21,1863,1905,1851,1892,32430,45400.0,20000000.0
2001-03-22,1892,1926,1867,1884,36770,45200.0,20000000.0
2001-03-23,1917,1917,1884,1900,74500,45600.0,20000000.0
2001-03-26,1922,2030,1905,1971,153510,47300.0,20000000.0
2001-03-27,2038,2038,1917,1917,82900,46000.0,20000000.0
2001-03-28,1934,1976,1888,1904,215930,45700.0,20000000.0
2001-03-29,1776,1834,1705,1717,127400,41200.0,20000000.0
2001-03-30,1717,1730,1605,1646,106950,39500.0,20000000.0
2001-04-02,1605,1692,1605,1608,46290,38600.0,20000000.0
2001-04-03,1613,1626,1567,1567,42160,37600.0,20000000.0
2001-04-04,1542,1613,1542,1563,38420,37500.0,20000000.0
2001-04-06,1559,1626,1559,1608,46440,38600.0,20000000.0
2001-04-09,1609,1609,1571,1596,13990,38300.0,20000000.0
2001-04-10,1596,1601,1571,1579,53000,37900.0,20000000.0
2001-04-11,1588,1621,1584,1596,18680,38300.0,20000000.0
2001-04-12,1601,1617,1580,1579,33580,37900.0,20000000.0
2001-04-13,1609,1617,1588,1600,23170,38400.0,20000000.0
2001-04-16,1613,1626,1588,1600,29560,38400.0,20000000.0
2001-04-17,1588,1621,1588,1613,39870,38700.0,20000000.0
2001-04-18,1626,1667,1617,1667,44610,40000.0,20000000.0
2001-04-19,1726,1726,1667,1667,63700,40000.0,20000000.0
2001-04-20,1667,1742,1667,1708,85940,41000.0,20000000.0
2001-04-23,1709,1742,1667,1688,26760,40500.0,20000000.0
2001-04-24,1651,1676,1630,1663,62700,39900.0,20000000.0
2001-04-25,1638,1684,1638,1683,25460,40400.0,20000000.0
2001-04-26,1663,1692,1663,1667,22020,40000.0,20000000.0
2001-04-27,1671,1676,1663,1667,26630,40000.0,20000000.0
2001-04-30,1692,1809,1676,1742,113730,41800.0,20000000.0
2001-05-02,1742,1809,1742,1809,133820,43400.0,20000000.0
2001-05-03,1826,1917,1792,1917,181040,46000.0,20000000.0
2001-05-04,1917,1959,1834,1875,61990,45000.0,20000000.0
2001-05-07,1884,1909,1805,1804,97850,43300.0,20000000.0
2001-05-08,1834,1909,1826,1884,184150,45200.0,20000000.0
2001-05-09,1872,2042,1834,1859,508400,44600.0,20000000.0
2001-05-10,1842,1842,1751,1754,122900,42100.0,20000000.0
2001-05-11,1755,1801,1734,1758,37360,42200.0,20000000.0
2001-05-14,1738,1792,1738,1758,40820,42200.0,20000000.0
2001-05-15,1792,1792,1738,1750,48200,42000.0,20000000.0
2001-05-16,1721,1772,1721,1742,66770,41800.0,20000000.0
2001-05-17,1751,1784,1742,1742,56530,41800.0,20000000.0
2001-05-18,1751,1772,1746,1746,30950,41900.0,20000000.0
2001-05-21,1759,1801,1751,1792,46310,43000.0,20000000.0
2001-05-22,1801,1822,1776,1813,57390,43500.0,20000000.0
2001-05-23,1813,1892,1792,1892,168570,45400.0,20000000.0
2001-05-24,1859,2017,1859,1959,286740,47000.0,20000000.0
2001-05-25,2022,2022,1892,1892,207770,45400.0,20000000.0
2001-05-28,1917,1917,1842,1854,82620,44500.0,20000000.0
2001-05-29,1859,1880,1822,1825,90140,43800.0,20000000.0
2001-05-30,1834,1851,1809,1846,54050,44300.0,20000000.0
2001-05-31,1809,1826,1792,1813,44100,43500.0,20000000.0
2001-06-01,1859,1859,1817,1821,23130,43700.0,20000000.0
2001-06-04,1834,1847,1822,1834,12800,44000.0,20000000.0
2001-06-05,1872,1876,1805,1859,33810,44600.0,20000000.0
2001-06-07,1842,1876,1834,1842,35460,44200.0,20000000.0
2001-06-08,1859,1901,1851,1875,73570,45000.0,20000000.0
2001-06-11,1859,1884,1847,1879,33170,45100.0,20000000.0
2001-06-12,1867,1884,1842,1875,50790,45000.0,20000000.0
2001-06-13,1847,1884,1842,1884,57750,45200.0,20000000.0
2001-06-14,1884,1942,1880,1942,73070,46600.0,20000000.0
2001-06-15,1942,1951,1905,1917,30150,46000.0,20000000.0
2001-06-18,1917,1938,1892,1925,32810,46200.0,20000000.0
2001-06-19,1951,1951,1901,1925,56990,46200.0,20000000.0
2001-06-20,1947,1947,1876,1875,43930,45000.0,20000000.0
2001-06-21,1909,1909,1863,1879,21130,45100.0,20000000.0
2001-06-22,1867,1888,1851,1859,41880,44600.0,20000000.0
2001-06-25,1834,1876,1834,1842,29590,44200.0,20000000.0
2001-06-26,1872,1872,1834,1850,25520,44400.0,20000000.0
2001-06-27,1834,1863,1834,1850,40120,44400.0,20000000.0
2001-06-28,1867,1867,1838,1838,13330,44100.0,20000000.0
2001-06-29,1838,1863,1817,1834,71910,44000.0,20000000.0
2001-07-02,1851,1901,1851,1859,11210,44600.0,20000000.0
2001-07-03,1842,1867,1834,1863,21740,44700.0,20000000.0
2001-07-04,1863,1863,1834,1854,27330,44500.0,20000000.0
2001-07-05,1855,1876,1847,1875,16220,45000.0,20000000.0
2001-07-06,1872,1947,1851,1909,74240,45800.0,20000000.0
2001-07-09,1876,1876,1813,1825,39060,43800.0,20000000.0
2001-07-10,1826,1917,1826,1859,72780,44600.0,20000000.0
2001-07-11,1867,1867,1817,1834,62860,44000.0,20000000.0
2001-07-12,1842,1888,1834,1834,24360,44000.0,20000000.0
2001-07-13,1847,1884,1834,1838,45130,44100.0,20000000.0
2001-07-16,1834,2001,1834,1909,304120,45800.0,20000000.0
2001-07-18,1942,1992,1905,1934,120620,46400.0,20000000.0
2001-07-19,1984,1984,1859,1884,84740,45200.0,20000000.0
2001-07-20,1863,1917,1809,1809,113420,43400.0,20000000.0
2001-07-23,1801,1847,1759,1763,55460,42300.0,20000000.0
2001-07-24,1676,1805,1676,1750,13540,42000.0,20000000.0
2001-07-25,1726,1826,1726,1796,19910,43100.0,20000000.0
2001-07-26,1792,1867,1742,1742,40290,41800.0,20000000.0
2001-07-27,1751,1817,1751,1775,37710,42600.0,20000000.0
2001-07-30,1776,1784,1751,1784,10130,42800.0,20000000.0
2001-07-31,1751,1801,1751,1796,26670,43100.0,20000000.0
2001-08-01,1792,1813,1767,1784,33320,42800.0,20000000.0
2001-08-02,1809,1809,1759,1792,35640,43000.0,20000000.0
2001-08-03,1792,1801,1767,1784,21460,42800.0,20000000.0
2001-08-06,1759,1792,1759,1775,16930,42600.0,20000000.0
2001-08-07,1776,1788,1767,1784,16090,42800.0,20000000.0
2001-08-08,1784,1801,1776,1784,8610,42800.0,20000000.0
2001-08-09,1776,1792,1755,1784,18220,42800.0,20000000.0
2001-08-10,1763,1801,1763,1792,21760,43000.0,20000000.0
2001-08-13,1792,1876,1776,1834,67150,44000.0,20000000.0
2001-08-14,1859,1872,1826,1834,34940,44000.0,20000000.0
2001-08-16,1842,1851,1817,1821,26030,43700.0,20000000.0
2001-08-17,1817,1992,1817,1909,281860,45800.0,20000000.0
2001-08-20,1909,1909,1851,1875,45280,45000.0,20000000.0
2001-08-21,1892,1905,1867,1884,27070,45200.0,20000000.0
2001-08-22,1842,1876,1842,1854,11630,44500.0,20000000.0
2001-08-23,1913,1913,1847,1854,17110,44500.0,20000000.0
2001-08-24,1876,1880,1834,1842,24840,44200.0,20000000.0
2001-08-27,1859,1859,1838,1854,19200,44500.0,20000000.0
2001-08-28,1859,1876,1842,1871,24320,44900.0,20000000.0
2001-08-29,1855,1859,1842,1859,36760,44600.0,20000000.0
2001-08-30,1847,1859,1826,1829,36270,43900.0,20000000.0
2001-08-31,1834,1834,1784,1821,75850,43700.0,20000000.0
2001-09-03,1767,1822,1767,1788,14880,42900.0,20000000.0
2001-09-04,1776,1826,1776,1825,3190,43800.0,20000000.0
2001-09-05,1792,1834,1792,1825,5430,43800.0,20000000.0
2001-09-06,1834,1851,1830,1834,1610,44000.0,20000000.0
2001-09-07,1834,1851,1805,1842,2580,44200.0,20000000.0
2001-09-10,1797,1842,1797,1838,17900,44100.0,20000000.0
2001-09-11,2001,2001,1805,1825,109400,43800.0,20000000.0
2001-09-12,1555,1667,1555,1558,113220,37400.0,20000000.0
2001-09-13,1559,1721,1559,1642,53020,39400.0,20000000.0
2001-09-14,1751,1751,1563,1633,45300,39200.0,20000000.0
2001-09-17,1605,1605,1476,1496,17330,35900.0,20000000.0
2001-09-18,1534,1642,1526,1617,47860,38800.0,20000000.0
2001-09-19,1680,1701,1630,1629,17240,39100.0,20000000.0
2001-09-20,1667,1734,1621,1708,61690,41000.0,20000000.0
2001-09-21,1667,1717,1638,1708,14340,41000.0,20000000.0
2001-09-24,1717,1784,1680,1784,8010,42800.0,20000000.0
2001-09-25,1817,1834,1751,1750,33470,42000.0,20000000.0
2001-09-26,1792,1901,1751,1884,121620,45200.0,20000000.0
2001-09-27,1917,1917,1767,1767,93320,42400.0,20000000.0
2001-09-28,1767,1826,1767,1804,21280,43300.0,20000000.0
2001-10-04,1884,1901,1792,1875,52330,45000.0,20000000.0
2001-10-05,1813,1876,1813,1817,47910,43600.0,20000000.0
2001-10-08,1755,1834,1755,1800,16550,43200.0,20000000.0
2001-10-09,1809,1876,1809,1825,14010,43800.0,20000000.0
2001-10-10,1817,1942,1809,1875,46380,45000.0,20000000.0
2001-10-11,1926,1926,1863,1888,16120,45300.0,20000000.0
2001-10-12,1917,1942,1892,1917,43470,46000.0,20000000.0
2001-10-15,1926,1942,1901,1934,54230,46400.0,20000000.0
2001-10-16,1942,1976,1917,1938,46600,46500.0,20000000.0
2001-10-17,1959,1959,1917,1921,55930,46100.0,20000000.0
2001-10-18,1909,1934,1859,1888,10050,45300.0,20000000.0
2001-10-19,1913,2042,1897,2009,161910,48200.0,20000000.0
2001-10-22,1992,2076,1959,1992,49220,47800.0,20000000.0
2001-10-23,2026,2042,1976,1979,35240,47500.0,20000000.0
2001-10-24,1988,1988,1934,1934,38050,46400.0,20000000.0
2001-10-25,1967,1992,1917,1925,38590,46200.0,20000000.0
2001-10-26,1959,1984,1959,1975,5220,47400.0,20000000.0
2001-10-29,1976,2017,1938,2017,47040,48400.0,20000000.0
2001-10-30,2017,2017,1951,1975,68950,47400.0,20000000.0
2001-10-31,1976,2001,1959,1971,37770,47300.0,20000000.0
2001-11-01,1951,2042,1938,2042,105550,49000.0,20000000.0
2001-11-02,2042,2192,2017,2050,115010,49200.0,20000000.0
2001-11-05,2167,2293,2051,2292,241380,55000.0,20000000.0
2001-11-06,2334,2376,2167,2225,131790,53400.0,20000000.0
2001-11-07,2226,2226,2126,2167,203680,52000.0,20000000.0
2001-11-08,2138,2251,2126,2167,115400,52000.0,20000000.0
2001-11-09,2259,2318,2126,2142,425810,51400.0,20000000.0
2001-11-12,2084,2159,2076,2159,87940,51800.0,20000000.0
2001-11-13,2151,2176,2088,2121,56690,50900.0,20000000.0
2001-11-14,2088,2167,2088,2109,96920,50600.0,20000000.0
2001-11-15,2163,2163,2105,2117,77040,50800.0,20000000.0
2001-11-16,2142,2155,2109,2129,66510,51100.0,20000000.0
2001-11-19,2130,2284,2130,2238,179760,53700.0,20000000.0
2001-11-20,2209,2243,2142,2184,141400,52400.0,20000000.0
2001-11-21,2192,2259,2184,2205,159120,52900.0,20000000.0
2001-11-22,2250,2250,2145,2175,102660,43500.0,20000000.0
2001-11-23,2155,2205,2150,2150,78460,43000.0,20000000.0
2001-11-26,2160,2170,2115,2120,87990,42400.0,20000000.0
2001-11-27,2120,2220,2120,2160,81160,43200.0,20000000.0
2001-11-28,2220,2220,2100,2120,89520,42400.0,20000000.0
2001-11-29,2110,2170,2110,2160,46090,43200.0,20000000.0
2001-11-30,2160,2300,2150,2275,93930,45500.0,20000000.0
2001-12-03,2300,2410,2300,2390,146940,47800.0,20000000.0
2001-12-04,2350,2400,2310,2380,45250,47600.0,20000000.0
2001-12-05,2400,2450,2370,2440,91620,48800.0,20000000.0
2001-12-06,2440,2470,2370,2400,128330,48000.0,20000000.0
2001-12-07,2430,2450,2380,2420,80580,48400.0,20000000.0
2001-12-10,2450,2650,2360,2400,293520,48000.0,20000000.0
2001-12-11,2360,2500,2300,2350,245870,56400.0,24000000.0
2001-12-12,2330,2380,2305,2380,140590,57120.0,24000000.0
2001-12-13,2335,2375,2310,2330,60070,55920.0,24000000.0
2001-12-14,2310,2360,2310,2325,59030,55800.0,24000000.0
2001-12-17,2305,2350,2290,2305,54340,55320.0,24000000.0
2001-12-18,2280,2340,2280,2310,33100,55440.0,24000000.0
2001-12-19,2240,2330,2240,2260,53610,54240.0,24000000.0
2001-12-20,2260,2400,2260,2300,101230,55200.0,24000000.0
2001-12-21,2300,2300,2250,2265,28730,54360.0,24000000.0
2001-12-24,2280,2300,2260,2280,29790,54720.0,24000000.0
2001-12-26,2310,2310,2260,2260,16890,54240.0,24000000.0
2001-12-27,2275,2300,2260,2300,37850,55200.0,24000000.0
2001-12-28,2275,2330,2265,2300,23550,55200.0,24000000.0
2002-01-02,2300,2340,2280,2300,22264,52441.0,22800500.0
2002-01-03,2300,2325,2270,2300,34666,52441.0,22800500.0
2002-01-04,2300,2310,2270,2275,57342,51871.0,22800500.0
2002-01-07,2280,2305,2280,2285,54223,52099.0,22800500.0
2002-01-08,2295,2400,2295,2350,229161,53581.0,22800500.0
2002-01-09,2350,2375,2315,2320,63620,52897.0,22800500.0
2002-01-10,2305,2395,2300,2310,146240,52669.0,22800500.0
2002-01-11,2390,2395,2345,2380,116720,54265.0,22800500.0
2002-01-14,2390,2415,2355,2395,265383,54607.0,22800500.0
2002-01-15,2395,2395,2315,2315,73100,52783.0,22800500.0
2002-01-16,2350,2350,2310,2325,45180,53011.0,22800500.0
2002-01-17,2310,2335,2290,2310,55718,52669.0,22800500.0
2002-01-18,2290,2320,2270,2270,57830,51757.0,22800500.0
2002-01-21,2280,2295,2240,2275,59310,51871.0,22800500.0
2002-01-22,2300,2300,2270,2280,20020,51985.0,22800500.0
2002-01-23,2265,2295,2255,2265,39180,51643.0,22800500.0
2002-01-24,2300,2300,2270,2290,62520,52213.0,22800500.0
2002-01-25,2275,2395,2275,2300,221554,52441.0,22800500.0
2002-01-28,2300,2350,2300,2335,141241,53239.0,22800500.0
2002-01-29,2340,2350,2305,2320,200961,52897.0,22800500.0
2002-01-30,2305,2355,2285,2340,113250,53353.0,22800500.0
2002-01-31,2345,2520,2340,2440,1552770,55633.0,22800500.0
2002-02-01,2500,2640,2410,2445,779725,55747.0,22800500.0
2002-02-04,2500,2555,2405,2450,364540,55861.0,22800500.0
2002-02-05,2500,2570,2450,2550,485089,58141.0,22800500.0
2002-02-06,2570,2620,2505,2620,426520,59737.0,22800500.0
2002-02-07,2615,2630,2270,2350,361430,53581.0,22800500.0
2002-02-08,2410,2430,2370,2395,207058,54607.0,22800500.0
2002-02-14,2430,2480,2415,2450,247460,55861.0,22800500.0
2002-02-15,2450,2480,2430,2460,166295,56089.0,22800500.0
2002-02-18,2500,2610,2485,2570,268578,58597.0,22800500.0
2002-02-19,2600,2715,2560,2560,468912,58369.0,22800500.0
2002-02-20,2610,2670,2560,2610,304488,59509.0,22800500.0
2002-02-21,2680,2740,2595,2650,425747,60421.0,22800500.0
2002-02-22,2620,2660,2605,2650,194848,60421.0,22800500.0
2002-02-25,2700,2785,2670,2730,473377,62245.0,22800500.0
2002-02-26,2675,2750,2660,2700,226843,61561.0,22800500.0
2002-02-27,2700,2750,2630,2660,290160,60649.0,22800500.0
2002-02-28,2690,2690,2470,2470,293030,56317.0,22800500.0
2002-03-04,2680,2720,2565,2640,394654,60193.0,22800500.0
2002-03-05,2690,2700,2600,2635,325517,60079.0,22800500.0
2002-03-06,2605,2630,2580,2585,458842,58939.0,22800500.0
2002-03-07,2600,2630,2570,2590,171980,59053.0,22800500.0
2002-03-08,2600,2620,2560,2610,132921,59509.0,22800500.0
2002-03-11,2620,2810,2620,2810,961555,64069.0,22800500.0
2002-03-12,2820,2980,2780,2850,2273472,64981.0,22800500.0
2002-03-13,2790,2920,2790,2890,923530,65893.0,22800500.0
2002-03-14,2840,2900,2840,2855,411148,65095.0,22800500.0
2002-03-15,2830,3040,2830,2930,627603,66805.0,22800500.0
2002-03-18,3000,3020,2905,2910,451559,66349.0,22800500.0
2002-03-19,2915,2975,2855,2900,357623,66121.0,22800500.0
2002-03-20,2880,2920,2840,2845,420780,64867.0,22800500.0
2002-03-21,2800,2895,2800,2840,187700,64753.0,22800500.0
2002-03-22,2850,2890,2825,2870,183953,65437.0,22800500.0
2002-03-25,2870,2930,2800,2800,243947,63841.0,22800500.0
2002-03-26,2810,2880,2780,2810,222680,64069.0,22800500.0
2002-03-27,2830,2890,2820,2850,424964,64981.0,22800500.0
2002-03-28,2680,2700,2550,2610,369200,59509.0,22800500.0
2002-03-29,2580,2630,2445,2510,277190,57229.0,22800500.0
2002-04-01,2460,2510,2435,2450,193790,55861.0,22800500.0
2002-04-02,2420,2550,2400,2490,220550,56773.0,22800500.0
2002-04-03,2470,2640,2395,2460,482800,56089.0,22800500.0
2002-04-04,2450,2455,2405,2455,166030,55975.0,22800500.0
2002-04-08,2470,2470,2365,2400,187200,54721.0,22800500.0
2002-04-09,2370,2390,2300,2300,208490,52441.0,22800500.0
2002-04-10,2275,2290,2230,2240,148320,51073.0,22800500.0
2002-04-11,2230,2305,2230,2300,127545,52441.0,22800500.0
2002-04-12,2255,2305,2250,2265,88638,51643.0,22800500.0
2002-04-15,2265,2350,2265,2350,107950,53581.0,22800500.0
2002-04-16,2350,2370,2325,2335,99420,53239.0,22800500.0
2002-04-17,2360,2380,2330,2345,110920,53467.0,22800500.0
2002-04-18,2370,2370,2295,2300,142140,52441.0,22800500.0
2002-04-19,2285,2315,2225,2230,121880,50845.0,22800500.0
2002-04-22,2250,2260,2080,2115,242450,48223.0,22800500.0
2002-04-23,2155,2155,2075,2110,113600,48109.0,22800500.0
2002-04-24,2110,2150,2095,2100,103090,47881.0,22800500.0
2002-04-25,2080,2090,1990,1990,126430,45373.0,22800500.0
2002-04-26,2010,2040,2000,2040,105010,46513.0,22800500.0
2002-04-29,1990,2010,1970,1990,105780,45373.0,22800500.0
2002-04-30,2010,2050,1990,2015,88240,45943.0,22800500.0
