금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-03,800,945,800,940,73690,3958.0,4210125.0
2000-11-06,860,930,860,930,27240,3915.0,4210125.0
2000-11-07,870,890,795,795,22840,3347.0,4210125.0
2000-11-08,795,890,795,795,21540,3347.0,4210125.0
2000-11-09,800,800,760,800,11510,3368.0,4210125.0
2000-11-10,760,805,760,805,22000,3389.0,4210125.0
2000-11-13,775,815,775,815,24300,3431.0,4210125.0
2000-11-14,815,815,790,800,12460,3368.0,4210125.0
2000-11-15,800,805,750,800,13960,3368.0,4210125.0
2000-11-16,770,815,770,800,9700,3368.0,4210125.0
2000-11-17,895,920,800,890,51170,3747.0,4210125.0
2000-11-20,900,935,885,885,26920,3726.0,4210125.0
2000-11-21,910,910,780,805,11560,3389.0,4210125.0
2000-11-22,780,830,780,830,24290,3494.0,4210125.0
2000-11-23,790,830,780,830,9300,3494.0,4210125.0
2000-11-24,750,800,750,785,21150,3305.0,4210125.0
2000-11-27,830,880,810,850,15980,3579.0,4210125.0
2000-11-28,850,850,830,830,4630,3494.0,4210125.0
2000-11-29,875,880,830,880,22440,3705.0,4210125.0
2000-11-30,875,875,810,850,7740,3579.0,4210125.0
2000-12-01,810,820,805,820,30170,3452.0,4210125.0
2000-12-04,845,850,840,840,11500,3537.0,4210125.0
2000-12-05,850,850,810,825,10260,3473.0,4210125.0
2000-12-06,830,890,830,890,32100,3747.0,4210125.0
2000-12-07,830,860,830,830,8800,3494.0,4210125.0
2000-12-08,850,850,850,850,1000,3579.0,4210125.0
2000-12-11,880,900,815,900,20780,3789.0,4210125.0
2000-12-12,900,1035,855,990,151600,4168.0,4210125.0
2000-12-13,985,1030,900,960,77340,4042.0,4210125.0
2000-12-14,1070,1070,930,940,33000,3958.0,4210125.0
2000-12-15,910,930,880,880,73300,3705.0,4210125.0
2000-12-18,850,930,850,880,32120,3705.0,4210125.0
2000-12-19,850,930,830,830,25150,3494.0,4210125.0
2000-12-20,800,890,800,850,24140,3579.0,4210125.0
2000-12-21,830,835,800,800,29410,3368.0,4210125.0
2000-12-22,825,860,805,835,21210,3515.0,4210125.0
2000-12-26,850,880,820,875,35170,3684.0,4210125.0
2001-01-02,900,950,900,950,54660,4000.0,4210125.0
2001-01-03,870,1030,870,1030,106120,4336.0,4210125.0
2001-01-04,1050,1180,1050,1180,147200,4968.0,4210125.0
2001-01-05,1185,1355,1185,1355,123950,5705.0,4210125.0
2001-01-08,1300,1300,1170,1170,153990,4926.0,4210125.0
2001-01-09,1200,1340,1190,1295,67160,5452.0,4210125.0
2001-01-10,1215,1300,1205,1270,102730,5347.0,4210125.0
2001-01-11,1270,1390,1250,1250,92470,5263.0,4210125.0
2001-01-12,1315,1315,1140,1200,82000,5052.0,4210125.0
2001-01-15,1250,1310,1250,1250,234760,5263.0,4210125.0
2001-01-16,1300,1300,1150,1255,146990,5284.0,4210125.0
2001-01-17,1250,1440,1250,1420,254170,5978.0,4210125.0
2001-01-18,1420,1420,1420,1420,0,5978.0,4210125.0
2001-01-19,1420,1420,1420,1420,0,,
2001-01-22,1420,1420,1420,1420,0,,
2001-01-26,1420,1420,1420,1420,0,,
2001-01-29,1420,1420,1420,1420,0,,
2001-01-30,1420,1420,1420,1420,0,,
2001-01-31,1420,1420,1420,1420,0,,
2001-02-01,1420,1420,1420,1420,0,,
2001-02-02,1420,1420,1420,1420,0,,
2001-02-05,1420,1420,1420,1420,0,,
2001-02-06,1420,1420,1420,1420,0,,
2001-02-07,1420,1420,1420,1420,0,,
2001-02-08,1420,1420,1420,1420,0,,
2001-02-09,1420,1420,1420,1420,0,,
2001-02-12,1420,1420,1420,1420,0,,
2001-02-13,1632,1632,1632,1632,4180,6871.0,842025.0
2001-02-14,1876,1876,1388,1388,92000,5844.0,842025.0
2001-02-15,1380,1380,1180,1180,42230,4968.0,842025.0
2001-02-16,1152,1290,1152,1290,32860,5431.0,842025.0
2001-02-19,1256,1256,1098,1098,39620,4623.0,842025.0
2001-02-20,1012,1200,1012,1200,21520,5052.0,842025.0
2001-02-21,1100,1200,1100,1176,9100,4951.0,842025.0
2001-02-22,1100,1180,1100,1160,12050,4884.0,842025.0
2001-02-23,1288,1288,1130,1150,2590,4842.0,842025.0
2001-02-26,1320,1320,1140,1140,11110,4800.0,842025.0
2001-02-27,1166,1196,1160,1160,11670,4884.0,842025.0
2001-02-28,1180,1180,1102,1140,5200,4800.0,842025.0
2001-03-02,1152,1310,1150,1310,31760,5515.0,842025.0
2001-03-05,1500,1500,1226,1260,26120,5305.0,842025.0
2001-03-06,1300,1342,1200,1342,6360,5650.0,842025.0
2001-03-07,1300,1440,1300,1368,7010,5759.0,842025.0
2001-03-08,1360,1380,1340,1360,4760,5726.0,842025.0
2001-03-09,1340,1400,1260,1378,2430,5802.0,842025.0
2001-03-12,1400,1400,1280,1300,3880,5473.0,842025.0
2001-03-13,1240,1280,1220,1220,6450,5136.0,842025.0
2001-03-14,1240,1320,1240,1300,1610,5473.0,842025.0
2001-03-15,1300,1300,1200,1200,7680,5052.0,842025.0
2001-03-16,1240,1280,1240,1240,4760,5221.0,842025.0
2001-03-19,1280,1280,1222,1240,5140,5221.0,842025.0
2001-03-20,1280,1300,1232,1232,3310,5187.0,842025.0
2001-03-21,1240,1240,1220,1240,7180,5221.0,842025.0
2001-03-22,1240,1260,1210,1240,3260,5221.0,842025.0
2001-03-23,1280,1280,1240,1260,670,5305.0,842025.0
2001-03-26,1220,1260,1220,1240,3880,5221.0,842025.0
2001-03-27,1220,1240,1220,1240,2630,5221.0,842025.0
2001-03-28,1200,1240,1200,1240,5510,5221.0,842025.0
2001-03-29,1390,1390,1240,1240,4200,5221.0,842025.0
2001-03-30,1158,1238,1158,1220,3380,5136.0,842025.0
2001-04-02,1122,1220,1122,1220,3210,5136.0,842025.0
2001-04-03,1200,1300,1200,1200,3080,5052.0,842025.0
2001-04-04,1164,1180,1160,1160,3440,4884.0,842025.0
2001-04-06,1160,1162,1142,1160,3700,4884.0,842025.0
2001-04-09,1160,1180,1160,1160,3290,4884.0,842025.0
2001-04-10,1162,1162,1160,1160,2170,4884.0,842025.0
2001-04-11,1228,1228,1220,1220,950,5136.0,842025.0
2001-04-12,1140,1220,1140,1220,2420,5136.0,842025.0
2001-04-13,1220,1220,1200,1218,580,5128.0,842025.0
2001-04-16,1220,1220,1180,1210,1210,5094.0,842025.0
2001-04-17,1220,1220,1170,1180,1360,4968.0,842025.0
2001-04-18,1180,1180,1162,1180,2000,4968.0,842025.0
2001-04-19,1170,1178,1140,1176,9250,4951.0,842025.0
2001-04-20,1118,1160,1118,1136,8730,4783.0,842025.0
2001-04-23,1160,1220,1150,1220,6890,5136.0,842025.0
2001-04-24,1230,1230,1162,1190,2560,5010.0,842025.0
2001-04-25,1180,1220,1164,1164,1730,4901.0,842025.0
2001-04-26,1164,1218,1160,1218,2300,5128.0,842025.0
2001-04-27,1214,1214,1208,1208,1890,5086.0,842025.0
2001-04-30,1208,1210,1182,1182,2310,4976.0,842025.0
2001-05-02,1182,1182,1112,1160,5940,4884.0,842025.0
2001-05-03,1190,1190,1120,1170,2150,4926.0,842025.0
2001-05-04,1160,1180,1160,1180,1040,4968.0,842025.0
2001-05-07,1110,1178,1110,1174,3310,4943.0,842025.0
2001-05-08,1124,1160,1124,1158,2350,4875.0,842025.0
2001-05-09,1122,1128,1122,1122,2490,4724.0,842025.0
2001-05-10,1160,1180,1122,1160,4250,4884.0,842025.0
2001-05-11,1182,1182,1132,1170,6630,4926.0,842025.0
2001-05-14,1150,1150,1122,1140,3350,4800.0,842025.0
2001-05-15,1140,1176,1140,1160,6200,4884.0,842025.0
2001-05-16,1150,1170,1150,1160,4150,4884.0,842025.0
2001-05-17,1126,1170,1126,1170,4140,4926.0,842025.0
2001-05-18,1200,1206,1160,1160,8010,4884.0,842025.0
2001-05-21,1160,1160,1140,1150,3920,4842.0,842025.0
2001-05-22,1218,1218,1160,1190,2240,5010.0,842025.0
2001-05-23,1160,1200,1142,1180,6690,4968.0,842025.0
2001-05-24,1180,1218,1180,1200,6900,5052.0,842025.0
2001-05-25,1218,1260,1200,1260,14480,5305.0,842025.0
2001-05-28,1270,1448,1270,1448,23340,6096.0,842025.0
2001-05-29,1460,1620,1332,1412,21560,5945.0,842025.0
2001-05-30,1450,1450,1302,1450,7910,6105.0,842025.0
2001-05-31,1440,1440,1332,1400,4060,5894.0,842025.0
2001-06-01,1440,1440,1262,1300,20660,5473.0,842025.0
2001-06-04,1260,1340,1260,1300,6820,5473.0,842025.0
2001-06-05,1298,1344,1258,1258,6600,5296.0,842025.0
2001-06-07,1240,1350,1240,1338,2690,5633.0,842025.0
2001-06-08,1300,1300,1240,1254,5880,5279.0,842025.0
2001-06-11,1254,1260,1230,1258,5860,5296.0,842025.0
2001-06-12,1250,1280,1210,1220,5480,5136.0,842025.0
2001-06-13,1280,1280,1230,1230,3220,5178.0,842025.0
2001-06-14,1230,1278,1224,1260,6810,5305.0,842025.0
2001-06-15,1232,1240,1200,1210,4620,5094.0,842025.0
2001-06-18,1198,1240,1180,1220,6810,5136.0,842025.0
2001-06-19,1260,1260,1202,1202,5010,5061.0,842025.0
2001-06-20,1204,1216,1182,1188,3850,5002.0,842025.0
2001-06-21,1188,1240,1182,1188,1850,5002.0,842025.0
2001-06-22,1220,1220,1180,1190,2860,5010.0,842025.0
2001-06-25,1162,1162,1150,1152,7660,4850.0,842025.0
2001-06-26,1180,1180,1140,1178,3370,4960.0,842025.0
2001-06-27,1180,1180,1160,1160,3300,4884.0,842025.0
2001-06-28,1130,1170,1130,1170,1430,4926.0,842025.0
2001-06-29,1168,1168,1142,1168,3030,4917.0,842025.0
2001-07-02,1122,1210,1122,1160,1750,4884.0,842025.0
2001-07-03,1140,1180,1140,1180,1030,4968.0,842025.0
2001-07-04,1170,1198,1140,1190,3010,5010.0,842025.0
2001-07-05,1160,1160,1142,1144,1920,4816.0,842025.0
2001-07-06,1152,1178,1132,1136,2030,4783.0,842025.0
2001-07-09,1122,1154,1122,1146,2600,4825.0,842025.0
2001-07-10,1198,1198,1122,1150,2880,4842.0,842025.0
2001-07-11,1140,1140,1114,1140,5550,4800.0,842025.0
2001-07-12,1140,1206,1140,1186,2660,4993.0,842025.0
2001-07-13,1160,1180,1140,1142,1370,4808.0,842025.0
2001-07-16,1178,1178,1130,1178,2310,4960.0,842025.0
2001-07-18,1130,1172,1130,1132,3380,4766.0,842025.0
2001-07-19,1160,1160,1100,1100,620,4631.0,842025.0
2001-07-20,1062,1120,1062,1082,1070,4555.0,842025.0
2001-07-23,1140,1150,1100,1144,2590,4816.0,842025.0
2001-07-24,1070,1090,1070,1090,180,4589.0,842025.0
2001-07-25,1060,1136,1012,1136,1870,4783.0,842025.0
2001-07-26,1100,1100,1092,1100,440,4631.0,842025.0
2001-07-27,1100,1140,1082,1082,1420,4555.0,842025.0
2001-07-30,1150,1150,1100,1120,380,4715.0,842025.0
2001-07-31,1100,1100,1094,1094,1200,4606.0,842025.0
2001-08-01,1074,1090,1062,1088,4500,4581.0,842025.0
2001-08-02,1100,1100,1062,1088,6370,4581.0,842025.0
2001-08-03,1100,1100,1052,1074,3720,4522.0,842025.0
2001-08-06,1080,1096,1080,1080,2000,4547.0,842025.0
2001-08-07,1058,1062,1052,1062,2800,4471.0,842025.0
2001-08-08,1050,1082,1038,1082,5660,4555.0,842025.0
2001-08-09,1100,1244,1100,1244,26830,5237.0,842025.0
2001-08-10,1290,1340,1260,1330,42180,5599.0,842025.0
2001-08-13,1266,1266,1198,1210,11820,5094.0,842025.0
2001-08-14,1270,1320,1240,1250,22330,5263.0,842025.0
2001-08-16,1188,1230,1166,1220,4290,5136.0,842025.0
2001-08-17,1260,1260,1200,1240,8590,5221.0,842025.0
2001-08-20,1274,1280,1240,1280,18100,5389.0,842025.0
2001-08-21,1298,1298,1250,1260,5380,5305.0,842025.0
2001-08-22,1240,1250,1230,1242,2700,5229.0,842025.0
2001-08-23,1250,1250,1220,1220,6230,5136.0,842025.0
2001-08-24,1200,1200,1160,1160,12460,4884.0,842025.0
2001-08-27,1160,1220,1160,1220,5120,5136.0,842025.0
2001-08-28,1240,1240,1170,1208,3550,5086.0,842025.0
2001-08-29,1200,1218,1160,1164,8460,4901.0,842025.0
2001-08-30,1170,1200,1170,1172,6450,4934.0,842025.0
2001-08-31,1160,1230,1160,1182,1950,4976.0,842025.0
2001-09-03,1200,1200,1160,1170,4660,4926.0,842025.0
2001-09-04,1166,1166,1158,1160,3170,4884.0,842025.0
2001-09-05,1160,1214,1160,1160,5820,4884.0,842025.0
2001-09-06,1170,1196,1170,1196,400,5035.0,842025.0
2001-09-07,1150,1196,1150,1196,1100,5035.0,842025.0
2001-09-10,1200,1200,1190,1190,1030,5010.0,842025.0
2001-09-11,1184,1200,1180,1198,3690,5044.0,842025.0
2001-09-12,1020,1020,1020,1020,5020,4294.0,842025.0
2001-09-13,980,1038,978,1000,4160,4210.0,842025.0
2001-09-14,1000,1000,850,960,11240,4042.0,842025.0
2001-09-17,920,920,820,820,2200,3452.0,842025.0
2001-09-18,910,936,836,900,2180,3789.0,842025.0
2001-09-19,992,992,950,980,920,4126.0,842025.0
2001-09-20,980,1000,918,1000,1130,4210.0,842025.0
2001-09-21,940,940,920,920,410,3873.0,842025.0
2001-09-24,959,959,940,940,1300,3958.0,842025.0
2001-09-25,960,980,940,980,2080,4126.0,842025.0
2001-09-26,1060,1060,1020,1038,360,4370.0,842025.0
2001-09-27,1060,1060,988,1000,150,4210.0,842025.0
2001-09-28,1058,1058,1040,1040,250,4379.0,842025.0
2001-10-04,1100,1100,1060,1060,2050,4463.0,842025.0
2001-10-05,1060,1060,960,980,4390,4126.0,842025.0
2001-10-08,980,1000,947,1000,3090,4210.0,842025.0
2001-10-09,953,1038,920,1038,3230,4370.0,842025.0
2001-10-10,1040,1040,1040,1040,2500,4379.0,842025.0
2001-10-11,1040,1080,1040,1080,1300,4547.0,842025.0
2001-10-12,1060,1080,1060,1080,210,4547.0,842025.0
2001-10-15,1052,1086,1052,1086,210,4572.0,842025.0
2001-10-16,1056,1080,1056,1078,1410,4539.0,842025.0
2001-10-17,1100,1100,1090,1090,490,4589.0,842025.0
2001-10-18,1066,1066,1030,1060,1140,4463.0,842025.0
2001-10-19,1010,1056,1010,1056,1770,4446.0,842025.0
2001-10-22,1078,1156,1078,1140,6810,4800.0,842025.0
2001-10-23,1140,1140,1110,1110,1000,4673.0,842025.0
2001-10-24,1160,1160,1080,1120,3770,4715.0,842025.0
2001-10-25,1064,1120,1064,1072,1730,4513.0,842025.0
2001-10-26,1064,1064,1000,1036,2440,4362.0,842025.0
2001-10-29,1034,1064,1034,1038,1140,4370.0,842025.0
2001-10-30,1020,1050,1002,1030,1840,4336.0,842025.0
2001-10-31,1028,1060,1028,1060,760,4463.0,842025.0
2001-11-01,1100,1100,1040,1060,960,4463.0,842025.0
2001-11-02,1052,1052,1050,1050,1520,4421.0,842025.0
2001-11-05,1100,1100,1070,1070,1310,4505.0,842025.0
2001-11-06,1080,1080,1056,1056,5020,4446.0,842025.0
2001-11-07,1070,1140,1070,1140,3760,4800.0,842025.0
2001-11-08,1140,1140,1100,1100,6310,4631.0,842025.0
2001-11-09,1140,1140,1100,1140,2440,4800.0,842025.0
2001-11-12,1120,1200,1120,1180,5230,4968.0,842025.0
2001-11-13,1180,1200,1160,1200,4730,5052.0,842025.0
2001-11-14,1210,1360,1210,1320,18210,5557.0,842025.0
2001-11-15,1254,1406,1254,1400,18270,5894.0,842025.0
2001-11-16,1400,1400,1310,1350,10190,5684.0,842025.0
2001-11-19,1290,1400,1290,1380,10500,5810.0,842025.0
2001-11-20,1378,1400,1340,1400,8950,5894.0,842025.0
2001-11-21,1344,1380,1344,1380,9050,5810.0,842025.0
2001-11-22,1362,1500,1362,1500,17030,6315.0,842025.0
2001-11-23,1580,1600,1498,1500,23490,6315.0,842025.0
2001-11-26,1500,1500,1482,1498,8040,6307.0,842025.0
2001-11-27,1440,1460,1380,1380,7060,5810.0,842025.0
2001-11-28,1380,1400,1360,1360,3280,5726.0,842025.0
2001-11-29,1342,1342,1260,1284,5120,5406.0,842025.0
2001-11-30,1344,1388,1344,1388,5860,5844.0,842025.0
2001-12-03,1502,1556,1470,1518,18370,6391.0,842025.0
2001-12-04,1480,1520,1470,1480,12460,6231.0,842025.0
2001-12-05,1460,1472,1440,1440,5480,6063.0,842025.0
2001-12-06,1450,1490,1384,1440,5820,6063.0,842025.0
2001-12-07,1382,1430,1350,1390,9050,5852.0,842025.0
2001-12-10,1400,1430,1398,1430,7280,6020.0,842025.0
2001-12-11,1440,1476,1440,1440,7140,6063.0,842025.0
2001-12-12,1440,1476,1440,1470,3730,6189.0,842025.0
2001-12-13,1440,1468,1290,1468,6520,6180.0,842025.0
2001-12-14,1440,1440,1400,1400,3330,5894.0,842025.0
2001-12-17,1420,1470,1400,1400,5190,5894.0,842025.0
2001-12-18,1370,1418,1370,1418,5010,5970.0,842025.0
2001-12-19,1440,1440,1402,1418,5990,5970.0,842025.0
2001-12-20,1348,1438,1348,1404,4990,5911.0,842025.0
2001-12-21,1370,1414,1370,1394,890,5869.0,842025.0
2001-12-24,1402,1402,1350,1396,5180,5877.0,842025.0
2001-12-26,1414,1420,1380,1400,8420,5894.0,842025.0
2001-12-27,1380,1438,1380,1438,2890,6054.0,842025.0
2001-12-28,1458,1470,1450,1470,6990,6189.0,842025.0
2002-01-02,1470,1500,1398,1402,4400,5903.0,842025.0
2002-01-03,1400,1428,1400,1420,3720,34477.0,4855964.0
2002-01-04,1350,1430,1350,1430,3590,34720.0,4855964.0
2002-01-07,1410,1430,1410,1430,3130,34720.0,4855964.0
2002-01-08,1400,1400,1390,1394,1430,33846.0,4855964.0
2002-01-09,1386,1420,1386,1390,2500,33749.0,4855964.0
2002-01-10,1450,1450,1386,1386,3890,33652.0,4855964.0
2002-01-11,1386,1396,1342,1342,4780,32584.0,4855964.0
2002-01-14,1410,1410,1314,1320,3700,32049.0,4855964.0
2002-01-15,1320,1320,1320,1320,6190,32049.0,4855964.0
2002-01-16,1320,1414,1310,1398,9200,33943.0,4855964.0
2002-01-17,1398,1398,1310,1312,1440,31855.0,4855964.0
2002-01-18,1300,1312,1240,1240,5490,30107.0,4855964.0
2002-01-21,1240,1280,1240,1260,17341,30593.0,4855964.0
2002-01-22,1260,1260,1200,1200,29460,29136.0,4855964.0
2002-01-23,1200,1220,1180,1220,44160,29621.0,4855964.0
2002-01-24,1220,1280,1210,1220,64970,29621.0,4855964.0
2002-01-25,1220,1230,1200,1200,20710,29136.0,4855964.0
2002-01-28,1200,1220,1200,1220,16850,29621.0,4855964.0
2002-01-29,1220,1220,1206,1220,19230,29621.0,4855964.0
2002-01-30,1200,1220,1200,1220,12418,29621.0,4855964.0
2002-01-31,1220,1220,1202,1220,16800,29621.0,4855964.0
2002-02-01,1200,1200,1198,1200,9130,29136.0,4855964.0
2002-02-04,1200,1200,1162,1180,16310,28650.0,4855964.0
2002-02-05,1190,1190,1162,1180,3100,28650.0,4855964.0
2002-02-06,1160,1180,1154,1180,8500,28650.0,4855964.0
2002-02-07,1180,1180,1162,1180,12730,28650.0,4855964.0
2002-02-08,1240,1240,1162,1180,4680,28650.0,4855964.0
2002-02-14,1182,1200,1162,1168,7730,28359.0,4855964.0
2002-02-15,1148,1200,1148,1196,7430,29039.0,4855964.0
2002-02-18,1190,1192,1182,1190,15130,28893.0,4855964.0
2002-02-19,1190,1190,1180,1190,6200,28893.0,4855964.0
2002-02-20,1190,1210,1190,1190,3050,28893.0,4855964.0
2002-02-21,1368,1368,1200,1200,59088,29136.0,4855964.0
2002-02-22,1200,1240,1200,1220,44374,29621.0,4855964.0
2002-02-25,1300,1360,1220,1238,37350,30058.0,4855964.0
2002-02-26,1300,1300,1260,1270,53820,30835.0,4855964.0
2002-02-27,1290,1440,1290,1438,51624,34914.0,4855964.0
2002-02-28,1500,1500,1362,1362,38310,33069.0,4855964.0
2002-03-04,1400,1400,1340,1340,12390,32535.0,4855964.0
2002-03-05,1340,1360,1300,1360,23250,33021.0,4855964.0
2002-03-06,1340,1400,1320,1340,16061,32535.0,4855964.0
2002-03-07,1340,1380,1340,1364,33210,33118.0,4855964.0
2002-03-08,1568,1568,1568,1568,8550,38071.0,4855964.0
2002-03-11,1802,1802,1802,1802,86880,43752.0,4855964.0
2002-03-12,2060,2070,1840,1902,352010,46180.0,4855964.0
2002-03-13,1920,2160,1806,1860,137630,45160.0,4855964.0
2002-03-14,1870,1960,1782,1824,72142,44286.0,4855964.0
2002-03-15,1722,1900,1722,1762,84542,42781.0,4855964.0
2002-03-18,1762,1832,1642,1664,67046,40402.0,4855964.0
2002-03-19,1664,1690,1604,1674,55410,40644.0,4855964.0
2002-03-20,1694,1880,1682,1690,82787,41033.0,4855964.0
2002-03-21,1640,1700,1580,1580,43990,38362.0,4855964.0
2002-03-22,1580,1630,1524,1570,38660,38119.0,4855964.0
2002-03-25,1540,1578,1492,1502,46090,36468.0,4855964.0
2002-03-26,1452,1508,1436,1470,36750,35691.0,4855964.0
2002-03-27,1464,1496,1440,1450,55380,35206.0,4855964.0
2002-03-28,1452,1478,1428,1458,26180,35400.0,4855964.0
2002-03-29,1458,1458,1424,1424,27820,34574.0,4855964.0
2002-04-01,1390,1440,1340,1340,22420,32535.0,4855964.0
2002-04-02,1340,1500,1340,1456,33000,35351.0,4855964.0
2002-04-03,1660,1674,1530,1580,283690,38362.0,4855964.0
2002-04-04,1512,1600,1484,1530,121710,37148.0,4855964.0
2002-04-08,1540,1540,1460,1464,88630,35546.0,4855964.0
2002-04-09,1402,1442,1388,1390,40720,33749.0,4855964.0
2002-04-10,1400,1440,1370,1388,38590,33700.0,4855964.0
2002-04-11,1404,1440,1388,1390,22830,33749.0,4855964.0
2002-04-12,1390,1420,1366,1390,22320,33749.0,4855964.0
2002-04-15,1388,1414,1370,1400,13130,33992.0,4855964.0
2002-04-16,1370,1420,1370,1380,9710,33506.0,4855964.0
2002-04-17,1380,1404,1372,1372,16130,33312.0,4855964.0
2002-04-18,1382,1382,1342,1368,21940,33215.0,4855964.0
2002-04-19,1360,1368,1164,1280,31850,31078.0,4855964.0
2002-04-22,1280,1300,1240,1260,24880,30593.0,4855964.0
2002-04-23,1260,1448,1220,1448,119280,35157.0,4855964.0
2002-04-24,1448,1640,1362,1450,248285,35206.0,4855964.0
2002-04-25,1500,1586,1450,1480,99620,35934.0,4855964.0
2002-04-26,1440,1502,1320,1320,63909,32049.0,4855964.0
2002-04-29,1202,1320,1202,1240,43420,30107.0,4855964.0
2002-04-30,1220,1300,1220,1278,37080,31030.0,4855964.0
2002-05-02,1302,1460,1280,1458,37470,35400.0,4855964.0
2002-05-03,1500,1500,1400,1438,31330,34914.0,4855964.0
2002-05-06,1496,1496,1400,1438,20500,34914.0,4855964.0
2002-05-07,1404,1480,1366,1406,20694,34137.0,4855964.0
2002-05-08,1380,1478,1380,1430,13900,34720.0,4855964.0
2002-05-09,1440,1440,1400,1400,11250,33992.0,4855964.0
2002-05-10,1360,1400,1336,1376,10540,33409.0,4855964.0
2002-05-13,1258,1376,1258,1306,12570,31709.0,4855964.0
2002-05-14,1324,1356,1320,1324,8780,32146.0,4855964.0
2002-05-15,1306,1376,1306,1370,13920,33263.0,4855964.0
2002-05-16,1370,1450,1342,1410,17790,34235.0,4855964.0
2002-05-17,1420,1440,1368,1398,21730,33943.0,4855964.0
2002-05-20,1410,1410,1342,1360,17160,33021.0,4855964.0
2002-05-21,1360,1420,1352,1370,26010,33263.0,4855964.0
2002-05-22,1360,1390,1340,1372,14160,33312.0,4855964.0
2002-05-23,1342,1396,1330,1366,30880,33166.0,4855964.0
2002-05-24,1350,1360,1340,1350,12230,32778.0,4855964.0
2002-05-27,1322,1368,1272,1328,16200,32244.0,4855964.0
2002-05-28,1320,1358,1304,1358,10610,32972.0,4855964.0
2002-05-29,1376,1376,1320,1330,9090,32292.0,4855964.0
2002-05-30,1320,1320,1280,1318,9430,32001.0,4855964.0
2002-05-31,1298,1314,1260,1260,9600,30593.0,4855964.0
2002-06-03,1260,1260,1230,1260,4140,30593.0,4855964.0
2002-06-04,1260,1278,1220,1220,10640,29621.0,4855964.0
2002-06-05,1220,1298,1220,1298,5460,31515.0,4855964.0
2002-06-07,1220,1270,1220,1248,3740,30301.0,4855964.0
2002-06-10,1248,1260,1230,1250,3440,30350.0,4855964.0
2002-06-11,1240,1270,1232,1232,3169,29913.0,4855964.0
2002-06-12,1284,1284,1222,1222,5200,29670.0,4855964.0
2002-06-14,1212,1274,1212,1260,12970,30593.0,4855964.0
2002-06-17,1310,1440,1290,1342,102321,32584.0,4855964.0
2002-06-18,1340,1360,1292,1300,34181,31564.0,4855964.0
2002-06-19,1300,1334,1240,1292,18420,31370.0,4855964.0
2002-06-20,1262,1330,1262,1330,21690,32292.0,4855964.0
2002-06-21,1310,1358,1300,1356,20810,32923.0,4855964.0
2002-06-24,1356,1364,1290,1340,13330,32535.0,4855964.0
2002-06-25,1320,1340,1296,1306,10780,31709.0,4855964.0
2002-06-26,1292,1350,1216,1350,31800,32778.0,4855964.0
2002-06-27,1280,1346,1258,1332,10260,32341.0,4855964.0
2002-06-28,1330,1350,1296,1314,15030,31904.0,4855964.0
2002-07-02,1298,1298,1222,1274,32790,30932.0,4855964.0
2002-07-03,1244,1324,1244,1320,15780,32049.0,4855964.0
2002-07-04,1320,1330,1292,1302,8270,31612.0,4855964.0
2002-07-05,1300,1356,1292,1344,44290,32632.0,4855964.0
2002-07-08,1344,1426,1340,1350,126690,32778.0,4855964.0
2002-07-09,1368,1552,1368,1540,214522,37391.0,4855964.0
2002-07-10,1528,1550,1452,1540,105220,37391.0,4855964.0
2002-07-11,1570,1710,1560,1600,309950,38848.0,4855964.0
2002-07-12,1620,1636,1504,1522,118310,36954.0,4855964.0
2002-07-15,1530,1640,1490,1592,183994,38653.0,4855964.0
