카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,4807,4933,4765,4764,29100,94186.0,16670000.0
2000-09-21,4765,4765,4326,4595,25300,90852.0,16670000.0
2000-09-22,4394,4621,4225,4250,20070,84017.0,16670000.0
2000-09-25,4638,4638,3964,4469,11570,88351.0,16670000.0
2000-09-26,4486,4672,4385,4629,16130,91518.0,16670000.0
2000-09-27,4385,4722,4385,4612,20920,91185.0,16670000.0
2000-09-28,4469,4613,4427,4612,11490,91185.0,16670000.0
2000-09-29,4647,5018,4537,5017,25250,99186.0,16670000.0
2000-10-02,4975,4975,4655,4739,16310,93685.0,16670000.0
2000-10-04,4722,4874,4613,4655,15590,92018.0,16670000.0
2000-10-05,4891,4891,4638,4655,27590,92018.0,16670000.0
2000-10-06,4680,4722,4495,4604,10580,91018.0,16670000.0
2000-10-09,4689,4689,4469,4494,11090,88851.0,16670000.0
2000-10-10,4537,4663,4537,4553,8210,90018.0,16670000.0
2000-10-11,4638,4638,4301,4376,11920,86517.0,16670000.0
2000-10-12,4385,4469,4233,4300,4570,85017.0,16670000.0
2000-10-13,3888,4301,3719,4005,18090,79182.0,16670000.0
2000-10-16,4233,4512,4216,4359,9300,86184.0,16670000.0
2000-10-17,4343,4427,4216,4216,5830,83350.0,16670000.0
2000-10-18,4039,4284,4006,4191,5790,82850.0,16670000.0
2000-10-19,4216,4453,4107,4427,9140,87518.0,16670000.0
2000-10-20,4301,4469,4225,4283,13080,84684.0,16670000.0
2000-10-23,4385,4419,4216,4300,8860,85017.0,16670000.0
2000-10-24,4174,4284,4107,4203,5750,83100.0,16670000.0
2000-10-25,4090,4301,4090,4199,13100,83017.0,16670000.0
2000-10-26,4048,4284,4048,4111,9510,81266.0,16670000.0
2000-10-27,4132,4242,4132,4241,6610,83850.0,16670000.0
2000-10-30,4098,4208,3964,4014,9300,79349.0,16670000.0
2000-10-31,4006,4124,3926,4005,3910,79182.0,16670000.0
2000-11-01,4174,4216,4031,4132,4040,81683.0,16670000.0
2000-11-02,4010,4301,4010,4174,6610,82516.0,16670000.0
2000-11-03,4174,4343,4174,4250,7780,84017.0,16670000.0
2000-11-06,4343,4343,4141,4216,5540,83350.0,16670000.0
2000-11-07,4301,4301,4141,4283,3230,84684.0,16670000.0
2000-11-08,4385,4385,4098,4267,7010,84350.0,16670000.0
2000-11-09,4149,4216,4115,4140,2500,81850.0,16670000.0
2000-11-10,4200,4250,4082,4216,7000,83350.0,16670000.0
2000-11-13,4343,4343,4006,4047,8350,80016.0,16670000.0
2000-11-14,4115,4250,4056,4102,6140,81100.0,16670000.0
2000-11-15,4132,4191,4098,4123,2960,81516.0,16670000.0
2000-11-16,4039,4166,4039,4119,5420,81433.0,16670000.0
2000-11-17,4086,4170,4048,4047,5870,80016.0,16670000.0
2000-11-20,4006,4073,3968,4030,3700,79683.0,16670000.0
2000-11-21,3947,4031,3947,4018,4230,79433.0,16670000.0
2000-11-22,4001,4056,3976,4005,5860,79182.0,16670000.0
2000-11-23,3964,4107,3896,3946,10010,78016.0,16670000.0
2000-11-24,3837,4073,3837,4047,5280,80016.0,16670000.0
2000-11-27,3964,4149,3964,4090,6570,80850.0,16670000.0
2000-11-28,4098,4098,4006,4005,6970,79182.0,16670000.0
2000-11-29,4082,4132,4048,4090,6300,80850.0,16670000.0
2000-11-30,4090,4090,3904,4047,1710,80016.0,16670000.0
2000-12-01,3921,3989,3892,3891,5860,76932.0,16670000.0
2000-12-04,3892,3980,3879,3879,7510,76682.0,16670000.0
2000-12-05,3921,3964,3845,3883,11600,76765.0,16670000.0
2000-12-06,3989,4082,3968,4056,11080,80183.0,16670000.0
2000-12-07,3917,4098,3917,4005,9770,79182.0,16670000.0
2000-12-08,3972,4098,3972,4047,6900,80016.0,16670000.0
2000-12-11,4132,4132,3993,4106,6830,81183.0,16670000.0
2000-12-12,4048,4132,3997,4132,5410,81683.0,16670000.0
2000-12-13,4174,4208,3989,4115,20440,81350.0,16670000.0
2000-12-14,4048,4048,3993,4009,7080,79266.0,16670000.0
2000-12-15,3930,4073,3930,4018,40570,79433.0,16670000.0
2000-12-18,3668,3964,3668,3938,9630,77849.0,16670000.0
2000-12-19,3964,4006,3850,3963,19400,78349.0,16670000.0
2000-12-20,3888,4039,3888,4005,9730,79182.0,16670000.0
2000-12-21,3711,4048,3711,4047,78460,80016.0,16670000.0
2000-12-22,3812,4512,3812,4334,123570,85684.0,16670000.0
2000-12-26,4410,4647,4225,4469,100490,88351.0,16670000.0
2001-01-02,4301,5127,4301,4806,55930,95019.0,16670000.0
2001-01-03,4722,4722,4554,4638,14450,91685.0,16670000.0
2001-01-04,4722,5001,4638,4680,21700,92518.0,16670000.0
2001-01-05,4680,4680,4402,4410,18570,87184.0,16670000.0
2001-01-08,4427,4722,4427,4612,20600,91185.0,16670000.0
2001-01-09,4613,4714,4486,4595,19920,90852.0,16670000.0
2001-01-10,4588,4638,4318,4385,20930,86684.0,16670000.0
2001-01-11,4554,4630,4385,4536,13870,89685.0,16670000.0
2001-01-12,4765,4765,4419,4435,9420,87684.0,16670000.0
2001-01-15,4520,4537,4385,4486,13080,88684.0,16670000.0
2001-01-16,4621,4621,4394,4469,7810,88351.0,16670000.0
2001-01-17,4427,4512,4343,4427,5230,87518.0,16670000.0
2001-01-18,4427,4537,4343,4469,10000,88351.0,16670000.0
2001-01-19,4385,4529,4385,4503,10920,89018.0,16670000.0
2001-01-22,4571,4571,4402,4402,9720,87017.0,16670000.0
2001-01-26,4343,4394,4259,4258,18190,84184.0,16670000.0
2001-01-29,4284,4301,4132,4300,14000,85017.0,16670000.0
2001-01-30,4242,4301,4183,4182,12230,82683.0,16670000.0
2001-01-31,4132,4301,4107,4258,12890,84184.0,16670000.0
2001-02-01,4216,4301,4174,4216,4920,83350.0,16670000.0
2001-02-02,4141,4284,4141,4191,6180,82850.0,16670000.0
2001-02-05,4132,4284,4132,4132,4840,81683.0,16670000.0
2001-02-06,4056,4166,4056,4077,3460,80599.0,16670000.0
2001-02-07,4191,4689,4183,4410,30540,87184.0,16670000.0
2001-02-08,4276,4410,4216,4216,3450,83350.0,16670000.0
2001-02-09,4225,4292,4191,4233,3120,83683.0,16670000.0
2001-02-12,4065,4183,4048,4174,8930,82516.0,16670000.0
2001-02-13,4284,4301,4157,4292,4940,84850.0,16670000.0
2001-02-14,4292,4292,4141,4157,12030,82183.0,16670000.0
2001-02-15,4250,4250,4157,4216,4520,83350.0,16670000.0
2001-02-16,4157,4250,4149,4157,9730,82183.0,16670000.0
2001-02-19,4124,4216,4124,4132,5910,81683.0,16670000.0
2001-02-20,4212,4212,4132,4208,14180,83183.0,16670000.0
2001-02-21,4242,4242,4166,4233,7120,83683.0,16670000.0
2001-02-22,4233,4503,4225,4224,48510,83517.0,16670000.0
2001-02-23,4233,4233,4094,4212,8150,83267.0,16670000.0
2001-02-26,4233,4309,4216,4224,5190,83517.0,16670000.0
2001-02-27,4318,4385,4233,4233,4170,83683.0,16670000.0
2001-02-28,4259,4284,4225,4258,3650,84184.0,16670000.0
2001-03-02,4343,4343,4141,4140,4270,81850.0,16670000.0
2001-03-05,4191,4191,3921,4132,3460,81683.0,16670000.0
2001-03-06,4216,4216,4031,4035,28300,79766.0,16670000.0
2001-03-07,3989,4048,3989,3993,4660,78932.0,16670000.0
2001-03-08,4039,4056,4006,4018,5480,79433.0,16670000.0
2001-03-09,4048,4098,4031,4081,4120,80683.0,16670000.0
2001-03-12,4060,4090,4006,4009,8170,79266.0,16670000.0
2001-03-13,3921,3964,3904,3904,6030,77182.0,16670000.0
2001-03-14,3968,4006,3934,3933,4810,77766.0,16670000.0
2001-03-15,3879,3888,3791,3870,5360,76515.0,16670000.0
2001-03-16,3803,4120,3803,3971,5870,78516.0,16670000.0
2001-03-19,3980,3980,3930,3929,710,77682.0,16670000.0
2001-03-20,3930,4014,3896,3955,5110,78182.0,16670000.0
2001-03-21,3862,3930,3862,3921,4900,77516.0,16670000.0
2001-03-22,3904,3917,3879,3879,5980,76682.0,16670000.0
2001-03-23,3879,3921,3837,3904,1560,77182.0,16670000.0
2001-03-26,3904,3904,3854,3904,3100,77182.0,16670000.0
2001-03-27,3904,3904,3862,3896,1350,77015.0,16670000.0
2001-03-28,3879,4010,3862,3862,4580,76349.0,16670000.0
2001-03-29,3845,4090,3845,3912,17810,77349.0,16670000.0
2001-03-30,3964,3964,3841,3870,3690,76515.0,16670000.0
2001-04-02,3723,3892,3723,3807,2540,75265.0,16670000.0
2001-04-03,3795,3837,3744,3794,850,75015.0,16670000.0
2001-04-04,3677,3795,3677,3794,740,75015.0,16670000.0
2001-04-06,3879,3938,3837,3883,1810,76765.0,16670000.0
2001-04-09,3883,3883,3871,3874,120,76599.0,16670000.0
2001-04-10,3875,3875,3829,3870,1410,76515.0,16670000.0
2001-04-11,3871,4048,3862,3896,13440,77015.0,16670000.0
2001-04-12,3913,3913,3799,3879,3690,76682.0,16670000.0
2001-04-13,3879,3892,3820,3891,2340,76932.0,16670000.0
2001-04-16,3947,3947,3862,3896,2130,77015.0,16670000.0
2001-04-17,3913,3964,3816,3896,1050,77015.0,16670000.0
2001-04-18,3837,3917,3837,3912,3460,77349.0,16670000.0
2001-04-19,4018,4018,3892,3891,7480,76932.0,16670000.0
2001-04-20,3930,3934,3858,3874,3770,76599.0,16670000.0
2001-04-23,3896,3896,3854,3853,2010,76182.0,16670000.0
2001-04-24,3799,3883,3799,3841,4190,75932.0,16670000.0
2001-04-25,3807,3913,3807,3912,4030,77349.0,16670000.0
2001-04-26,3913,3913,3841,3845,2660,76015.0,16670000.0
2001-04-27,3854,3888,3854,3853,3030,76182.0,16670000.0
2001-04-30,3816,3879,3816,3853,1120,76182.0,16670000.0
2001-05-02,3892,3904,3854,3904,4890,77182.0,16670000.0
2001-05-03,3904,3904,3858,3896,2580,77015.0,16670000.0
2001-05-04,3850,3896,3841,3879,7040,76682.0,16670000.0
2001-05-07,3871,3871,3858,3870,6370,76515.0,16670000.0
2001-05-08,3879,3913,3850,3879,12990,76682.0,16670000.0
2001-05-09,3930,3930,3862,3866,5880,76432.0,16670000.0
2001-05-10,3879,3892,3867,3883,360,76765.0,16670000.0
2001-05-11,3921,3942,3862,3862,5590,76349.0,16670000.0
2001-05-14,3896,3955,3871,3955,3790,78182.0,16670000.0
2001-05-15,3921,3972,3888,3896,2230,77015.0,16670000.0
2001-05-16,3947,4006,3904,3929,10680,77682.0,16670000.0
2001-05-17,3989,3997,3930,3946,8430,78016.0,16670000.0
2001-05-18,3879,3938,3875,3879,17140,76682.0,16670000.0
2001-05-21,3879,3904,3854,3883,16300,76765.0,16670000.0
2001-05-22,3921,4006,3892,4005,33270,79182.0,16670000.0
2001-05-23,4006,4023,3989,4005,13230,79182.0,16670000.0
2001-05-24,3947,4166,3947,4014,21750,79349.0,16670000.0
2001-05-25,4048,4124,4023,4047,14430,80016.0,16670000.0
2001-05-28,4044,4044,3921,3980,10880,78682.0,16670000.0
2001-05-29,3980,4023,3964,3963,9500,78349.0,16670000.0
2001-05-30,3930,4039,3930,3980,14220,78682.0,16670000.0
2001-05-31,4048,4048,3930,3929,7060,77682.0,16670000.0
2001-06-01,3964,3972,3921,3959,8740,78266.0,16670000.0
2001-06-04,3955,3964,3913,3912,33730,77349.0,16670000.0
2001-06-05,3964,4048,3964,4039,28660,79849.0,16670000.0
2001-06-07,4115,4115,3972,4001,11490,79099.0,16670000.0
2001-06-08,4031,4077,4014,4043,14700,79933.0,16670000.0
2001-06-11,4044,4090,4014,4014,9580,79349.0,16670000.0
2001-06-12,4014,4039,3964,3976,21710,78599.0,16670000.0
2001-06-13,3985,4001,3934,3963,20730,78349.0,16670000.0
2001-06-14,3955,3964,3921,3959,10350,78266.0,16670000.0
2001-06-15,3959,4545,3959,4545,300020,89851.0,16670000.0
2001-06-18,4680,5220,4638,5220,360170,103187.0,16670000.0
2001-06-19,5060,5102,4545,4646,230490,91852.0,16670000.0
2001-06-20,4689,5009,4259,4359,151280,86184.0,16670000.0
2001-06-21,4377,4427,4132,4191,274800,82850.0,16670000.0
2001-06-22,4225,4259,4065,4132,223370,81683.0,16670000.0
2001-06-25,4090,4174,4014,4014,87640,79349.0,16670000.0
2001-06-26,4014,4111,4014,4026,67810,79599.0,16670000.0
2001-06-27,4031,4132,3879,3896,156000,77015.0,16670000.0
2001-06-28,3955,3955,3803,3811,106400,75348.0,16670000.0
2001-06-29,3845,3862,3774,3799,111380,75098.0,16670000.0
2001-07-02,3816,3896,3803,3837,51720,75848.0,16670000.0
2001-07-03,3871,3896,3803,3828,66700,75682.0,16670000.0
2001-07-04,3833,3862,3816,3828,66890,75682.0,16670000.0
2001-07-05,3824,3955,3812,3879,81940,76682.0,16670000.0
2001-07-06,3837,3879,3807,3807,37790,75265.0,16670000.0
2001-07-09,3803,3803,3529,3541,56990,70014.0,16670000.0
2001-07-10,3753,3753,3559,3605,16750,71264.0,16670000.0
2001-07-11,3500,3533,3466,3491,15170,69014.0,16670000.0
2001-07-12,3491,3770,3491,3769,71840,74515.0,16670000.0
2001-07-13,3643,3753,3550,3655,40540,72264.0,16670000.0
2001-07-16,3580,3656,3525,3537,27910,69931.0,16670000.0
2001-07-18,3609,3609,3449,3508,24450,69347.0,16670000.0
2001-07-19,3390,3449,3310,3331,58200,65846.0,16670000.0
2001-07-20,3264,3323,3192,3204,33630,63346.0,16670000.0
2001-07-23,3221,3221,3074,3124,68210,61762.0,16670000.0
2001-07-24,3108,3124,2952,3061,45480,60512.0,16670000.0
2001-07-25,3036,3108,2952,3107,33830,61429.0,16670000.0
2001-07-26,3103,3205,3040,3204,26050,63346.0,16670000.0
2001-07-27,3272,3272,3141,3200,23320,63263.0,16670000.0
2001-07-30,3200,3200,3070,3103,12780,61346.0,16670000.0
2001-07-31,3112,3141,3070,3103,35620,61346.0,16670000.0
2001-08-01,3188,3238,3137,3187,88060,63013.0,16670000.0
2001-08-02,3213,3238,3162,3179,42980,62846.0,16670000.0
2001-08-03,3205,3205,3120,3153,24150,62346.0,16670000.0
2001-08-06,3154,3205,3154,3158,24580,62429.0,16670000.0
2001-08-07,3162,3171,3086,3111,18290,61512.0,16670000.0
2001-08-08,3112,3158,3103,3103,15230,61346.0,16670000.0
2001-08-09,3070,3070,3019,3019,25570,59679.0,16670000.0
2001-08-10,3023,3070,3015,3019,18120,59679.0,16670000.0
2001-08-13,3078,3078,3006,3035,12990,60012.0,16670000.0
2001-08-14,3002,3065,3002,3040,32620,60095.0,16670000.0
2001-08-16,3044,3065,3015,3019,15020,59679.0,16670000.0
2001-08-17,2998,3027,2977,2989,21600,59095.0,16670000.0
2001-08-20,2952,2952,2897,2951,27020,58345.0,16670000.0
2001-08-21,2952,2994,2905,2909,12080,57512.0,16670000.0
2001-08-22,2909,2918,2888,2900,12250,57345.0,16670000.0
2001-08-23,2884,2989,2796,2803,23850,55428.0,16670000.0
2001-08-24,2812,2846,2745,2774,20440,54844.0,16670000.0
2001-08-27,2783,2833,2745,2774,20500,54844.0,16670000.0
2001-08-28,2791,2909,2745,2858,27380,56511.0,16670000.0
2001-08-29,2783,2846,2589,2656,18380,52510.0,16670000.0
2001-08-30,2543,2842,2521,2825,37850,55844.0,16670000.0
2001-08-31,2682,2741,2656,2732,7880,54011.0,16670000.0
2001-09-03,2732,2774,2656,2656,1690,52510.0,16670000.0
2001-09-04,2656,2737,2614,2614,16760,51677.0,16670000.0
2001-09-05,2614,2825,2534,2825,19940,55844.0,16670000.0
2001-09-06,2656,3238,2656,3238,106610,64013.0,16670000.0
2001-09-07,3070,3070,2867,2867,80170,56678.0,16670000.0
2001-09-10,2796,2952,2741,2782,34830,55011.0,16670000.0
2001-09-11,2859,2867,2715,2782,21720,55011.0,16670000.0
2001-09-12,2365,2538,2365,2411,33560,47676.0,16670000.0
2001-09-13,2370,2488,2298,2378,19070,47009.0,16670000.0
2001-09-14,2378,2424,2028,2361,26440,46676.0,16670000.0
2001-09-17,2028,2125,2007,2040,49690,40341.0,16670000.0
2001-09-18,2041,2260,2041,2171,18380,42925.0,16670000.0
2001-09-19,2117,2184,2053,2070,30130,40925.0,16670000.0
2001-09-20,2070,2125,1973,2011,31690,39758.0,16670000.0
2001-09-21,1868,2066,1868,2023,16840,40008.0,16670000.0
2001-09-24,1994,2328,1990,2285,59290,45176.0,16670000.0
2001-09-25,2285,2420,2075,2411,35570,47676.0,16670000.0
2001-09-26,2361,2361,2163,2163,32000,42759.0,16670000.0
2001-09-27,2159,2239,2024,2036,23270,40258.0,16670000.0
2001-09-28,2049,2117,2028,2066,8590,40842.0,16670000.0
2001-10-04,2155,2180,2108,2150,16470,42508.0,16670000.0
2001-10-05,2070,2193,2066,2133,18940,42175.0,16670000.0
2001-10-08,2134,2150,2108,2116,14620,41842.0,16670000.0
2001-10-09,2117,2209,2117,2175,85430,43009.0,16670000.0
2001-10-10,2167,2222,2146,2163,85940,42759.0,16670000.0
2001-10-11,2193,2349,2193,2226,247340,44009.0,16670000.0
2001-10-12,2260,2319,2218,2272,111460,44926.0,16670000.0
2001-10-15,2277,2500,2277,2403,168820,47510.0,16670000.0
2001-10-16,2429,2437,2336,2386,105920,47176.0,16670000.0
2001-10-17,2412,2462,2361,2445,40720,48343.0,16670000.0
2001-10-18,2446,2446,2344,2348,24800,46426.0,16670000.0
2001-10-19,2268,2328,2218,2251,69170,44509.0,16670000.0
2001-10-22,2361,2361,2277,2306,48560,45592.0,16670000.0
2001-10-23,2336,2370,2298,2361,52780,46676.0,16670000.0
2001-10-24,2349,2387,2302,2357,61220,46593.0,16670000.0
2001-10-25,2378,2378,2315,2348,43690,46426.0,16670000.0
2001-10-26,2328,2353,2319,2344,35600,46343.0,16670000.0
2001-10-29,2361,2420,2344,2369,45030,46843.0,16670000.0
2001-10-30,2353,2353,2260,2310,35810,45676.0,16670000.0
2001-10-31,2247,2340,2243,2243,37950,44342.0,16670000.0
2001-11-01,2252,2315,2252,2285,26710,45176.0,16670000.0
2001-11-02,2281,2353,2264,2293,29910,45342.0,16670000.0
2001-11-05,2298,2344,2277,2344,17810,46343.0,16670000.0
2001-11-06,2374,2437,2336,2428,81010,48010.0,16670000.0
2001-11-07,2454,2699,2454,2631,279230,52010.0,16670000.0
2001-11-08,2614,2614,2513,2580,132310,51010.0,16670000.0
2001-11-09,2589,2589,2479,2529,48170,50010.0,16670000.0
2001-11-12,2500,2572,2500,2546,62950,50343.0,16670000.0
2001-11-13,2538,2538,2462,2496,60260,49343.0,16670000.0
2001-11-14,2454,2505,2433,2470,72440,48843.0,16670000.0
2001-11-15,2526,2606,2505,2546,73820,50343.0,16670000.0
2001-11-16,2513,2572,2462,2529,46430,50010.0,16670000.0
2001-11-19,2526,2538,2488,2521,48290,49843.0,16670000.0
2001-11-20,2521,2572,2500,2559,107830,50593.0,16670000.0
2001-11-21,2572,2893,2572,2732,355770,54011.0,16670000.0
2001-11-22,2661,2766,2627,2664,59740,52677.0,16670000.0
2001-11-23,2673,2673,2589,2631,89000,52010.0,16670000.0
2001-11-26,2656,2732,2631,2677,67960,52927.0,16670000.0
2001-11-27,2724,2952,2614,2951,146730,58345.0,16670000.0
2001-11-28,2960,3027,2724,2723,175160,53844.0,16670000.0
2001-11-29,2614,2741,2597,2740,65520,54178.0,16670000.0
2001-11-30,2741,2825,2677,2681,49500,53011.0,16670000.0
2001-12-03,2618,2732,2618,2723,44870,53844.0,16670000.0
2001-12-04,2699,2753,2673,2681,39330,53011.0,16670000.0
2001-12-05,2871,2871,2715,2774,47730,54844.0,16670000.0
2001-12-06,2859,2859,2711,2723,44770,53844.0,16670000.0
2001-12-07,2715,2783,2715,2778,41210,54928.0,16670000.0
2001-12-10,2724,2774,2682,2681,31210,53011.0,16670000.0
2001-12-11,2627,2711,2614,2652,19490,52427.0,16670000.0
2001-12-12,2652,2682,2635,2664,16620,52677.0,16670000.0
2001-12-13,2656,2741,2656,2673,97100,52844.0,16670000.0
2001-12-14,2673,2737,2618,2698,15140,53344.0,16670000.0
2001-12-17,2699,2774,2699,2757,37320,54511.0,16670000.0
2001-12-18,2808,2935,2665,2664,121420,52677.0,16670000.0
2001-12-19,2673,2703,2446,2550,73420,50427.0,16670000.0
2001-12-20,2530,2551,2458,2483,29830,49093.0,16670000.0
2001-12-21,2484,2517,2467,2466,22800,48760.0,16670000.0
2001-12-24,2446,2530,2446,2487,18950,49176.0,16670000.0
2001-12-26,2677,2677,2488,2546,23150,50343.0,16670000.0
2001-12-27,2454,2530,2446,2521,9230,49843.0,16670000.0
2001-12-28,2631,2631,2496,2500,11980,49427.0,16670000.0
2002-01-02,2484,2597,2484,2496,19960,49343.0,16670000.0
2002-01-03,2492,2530,2446,2466,20511,48760.0,16670000.0
2002-01-04,2513,2547,2488,2521,22180,49843.0,16670000.0
2002-01-07,2484,2597,2475,2542,43771,50260.0,16670000.0
2002-01-08,2572,2572,2488,2487,18590,49176.0,16670000.0
2002-01-09,2446,2530,2446,2479,22130,49010.0,16670000.0
2002-01-10,2505,2614,2462,2614,41870,51677.0,16670000.0
2002-01-11,2724,3006,2656,2782,111620,55011.0,16670000.0
2002-01-14,2825,3036,2787,2812,66230,55594.0,16670000.0
2002-01-15,2783,2783,2648,2698,15400,53344.0,16670000.0
2002-01-16,2597,2682,2593,2593,24010,51260.0,16670000.0
2002-01-17,2543,2673,2488,2529,11080,50010.0,16670000.0
2002-01-18,2631,2631,2530,2555,8530,50510.0,16670000.0
2002-01-21,2555,2648,2530,2605,2530,51510.0,16670000.0
2002-01-22,2614,2614,2543,2542,9230,50260.0,16670000.0
2002-01-23,2547,2576,2543,2546,19830,50343.0,16670000.0
2002-01-24,2614,2614,2530,2610,26190,51594.0,16670000.0
2002-01-25,2640,2686,2530,2685,51660,53094.0,16670000.0
2002-01-28,2703,2724,2635,2673,34910,52844.0,16670000.0
2002-01-29,2732,2732,2623,2673,31520,52844.0,16670000.0
2002-01-30,2656,2682,2361,2428,253035,48010.0,16670000.0
2002-01-31,2446,2572,2252,2285,353418,45176.0,16670000.0
2002-02-01,2353,2387,2328,2340,126171,46259.0,16670000.0
2002-02-04,2361,2412,2344,2365,64740,46759.0,16670000.0
2002-02-05,2294,2399,2294,2390,32300,47259.0,16670000.0
2002-02-06,2429,2429,2323,2365,30961,46759.0,16670000.0
2002-02-07,2365,2395,2328,2327,28892,46009.0,16670000.0
2002-02-08,2328,2344,2260,2327,21444,46009.0,16670000.0
2002-02-14,2349,2357,2290,2352,54250,46509.0,16670000.0
2002-02-15,2311,2370,2311,2344,20800,46343.0,16670000.0
2002-02-18,2344,2378,2344,2361,25520,46676.0,16670000.0
2002-02-19,2378,2446,2361,2420,55971,47843.0,16670000.0
2002-02-20,2446,2446,2378,2411,23940,47676.0,16670000.0
2002-02-21,2403,2471,2395,2403,81217,47510.0,16670000.0
2002-02-22,2408,2462,2395,2445,56001,48343.0,16670000.0
2002-02-25,2446,2505,2353,2352,143330,46509.0,16670000.0
2002-02-26,2370,2429,2357,2369,43130,46843.0,16670000.0
2002-02-27,2395,2488,2361,2428,121740,48010.0,16670000.0
2002-02-28,2496,2791,2403,2791,744870,55178.0,16670000.0
2002-03-04,3209,3209,3209,3208,110712,63429.0,16670000.0
2002-03-05,3689,3689,3466,3689,1585179,72931.0,16670000.0
2002-03-06,3685,4048,3474,3845,1084189,76015.0,16670000.0
2002-03-07,3896,3947,3643,3718,489710,73515.0,16670000.0
2002-03-08,3719,3845,3234,3499,541000,69180.0,16670000.0
2002-03-11,3386,3618,3272,3415,436430,67514.0,16670000.0
2002-03-12,3432,3576,3289,3423,317800,67680.0,16670000.0
2002-03-13,3293,3576,3293,3423,365270,67680.0,16670000.0
2002-03-14,3854,3934,3643,3933,1059839,77766.0,16670000.0
2002-03-15,4427,4503,4090,4090,1810709,80850.0,16670000.0
2002-03-18,4200,4259,3921,3933,397460,77766.0,16670000.0
2002-03-19,3964,4001,3694,3870,409280,76515.0,16670000.0
2002-03-20,3921,3972,3753,3853,314320,76182.0,16670000.0
2002-03-21,3795,3921,3689,3693,196730,73015.0,16670000.0
2002-03-22,3694,3812,3415,3794,238060,75015.0,16670000.0
2002-03-25,3500,3753,3500,3575,153540,70681.0,16670000.0
2002-03-26,3504,3626,3466,3482,101800,68847.0,16670000.0
2002-03-27,3512,3521,3390,3390,142020,67013.0,16670000.0
2002-03-28,3415,3415,3124,3137,185760,62012.0,16670000.0
2002-03-29,3162,3221,2876,2989,415506,59095.0,16670000.0
2002-04-01,3036,3116,2909,2926,200820,57845.0,16670000.0
2002-04-02,2901,3112,2901,3056,306400,60429.0,16670000.0
2002-04-03,3099,3099,2960,3052,156690,60345.0,16670000.0
2002-04-04,3078,3086,2905,2985,215150,59012.0,16670000.0
2002-04-08,3044,3044,2909,2913,186440,57595.0,16670000.0
2002-04-09,2935,2989,2893,2909,149240,57512.0,16670000.0
2002-04-10,3002,3344,2926,3343,1092386,66097.0,16670000.0
2002-04-11,3335,3335,3120,3246,548547,64180.0,16670000.0
2002-04-12,3306,3306,3040,3107,177960,61429.0,16670000.0
2002-04-15,3108,3179,2998,3103,257970,61346.0,16670000.0
2002-04-16,3019,3116,3019,3111,124408,61512.0,16670000.0
2002-04-17,3196,3272,3112,3221,168430,63679.0,16670000.0
2002-04-18,3297,3323,3179,3187,131016,63013.0,16670000.0
2002-04-19,3205,3205,3099,3099,104570,61262.0,16670000.0
