한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-31,3961,4144,3814,4146,1951810,214105.0,48660209.0
2000-09-01,4267,4408,3956,3971,5817640,205103.0,48660209.0
2000-09-04,3970,4003,3843,3862,1064180,199507.0,48660209.0
2000-09-05,3908,3947,3834,3872,938390,199993.0,48660209.0
2000-09-06,3777,3937,3777,3816,1178850,197074.0,48660209.0
2000-09-07,3777,3777,3485,3504,1477350,181016.0,48660209.0
2000-09-08,3551,3626,3419,3547,963080,183206.0,48660209.0
2000-09-14,3211,3528,3211,3514,806830,181503.0,48660209.0
2000-09-15,3579,3701,3485,3523,1415400,181989.0,48660209.0
2000-09-18,3305,3400,2995,3024,1123540,156199.0,48660209.0
2000-09-19,2882,3221,2882,3137,1269520,162038.0,48660209.0
2000-09-20,3221,3325,3202,3292,1130200,170067.0,48660209.0
2000-09-21,3155,3249,3052,3052,838670,157659.0,48660209.0
2000-09-22,2995,3042,2778,2789,913890,144034.0,48660209.0
2000-09-25,2825,3023,2807,2921,1069900,150847.0,48660209.0
2000-09-26,2873,2986,2825,2883,1124340,148900.0,48660209.0
2000-09-27,2934,3183,2882,3109,2500240,160579.0,48660209.0
2000-09-28,3150,3202,2967,3071,2061060,158632.0,48660209.0
2000-09-29,3221,3249,3080,3100,1252510,160092.0,48660209.0
2000-10-02,3004,3052,2920,2982,861060,154010.0,48660209.0
2000-10-04,2920,3080,2920,3034,822940,156686.0,48660209.0
2000-10-05,3070,3386,3070,3194,3838500,164958.0,48660209.0
2000-10-06,3221,3259,3075,3109,1208790,160579.0,48660209.0
2000-10-09,3061,3447,2981,3222,5049580,166418.0,48660209.0
2000-10-10,3296,3334,3122,3152,1514540,162768.0,48660209.0
2000-10-11,3146,3193,2835,2930,1188230,151333.0,48660209.0
2000-10-12,2825,3004,2825,2921,1026020,150847.0,48660209.0
2000-10-13,2693,2778,2641,2751,986300,142088.0,48660209.0
2000-10-16,3004,3032,2853,2934,2171060,151577.0,48660209.0
2000-10-17,2825,2901,2641,2647,1047500,136735.0,48660209.0
2000-10-18,2637,2665,2420,2595,1254140,134059.0,48660209.0
2000-10-19,2628,2778,2599,2628,2051780,135762.0,48660209.0
2000-10-20,2788,2811,2646,2657,1363940,137222.0,48660209.0
2000-10-23,2665,2703,2458,2459,1037010,127003.0,48660209.0
2000-10-24,2458,2562,2458,2534,993610,130896.0,48660209.0
2000-10-25,2495,2674,2495,2558,1305200,132112.0,48660209.0
2000-10-26,2495,2543,2467,2525,696100,130409.0,48660209.0
2000-10-27,2571,2590,2477,2477,683480,127976.0,48660209.0
2000-10-30,2355,2449,2331,2331,913200,120434.0,48660209.0
2000-10-31,2260,2543,2119,2497,1344120,128950.0,48660209.0
2000-11-01,2543,2713,2458,2543,4572140,131383.0,48660209.0
2000-11-02,2514,2618,2477,2534,2206890,130896.0,48660209.0
2000-11-03,2637,2722,2571,2591,2374160,133816.0,48660209.0
2000-11-06,2590,2746,2552,2615,2335270,135032.0,48660209.0
2000-11-07,2628,2674,2552,2595,1268480,134059.0,48660209.0
2000-11-08,2524,2604,2495,2525,950650,130409.0,48660209.0
2000-11-09,2335,2495,2335,2492,999380,128706.0,48660209.0
2000-11-10,2397,2482,2397,2440,865590,126030.0,48660209.0
2000-11-13,2355,2392,2265,2280,773710,117758.0,48660209.0
2000-11-14,2260,2373,2260,2351,726140,121407.0,48660209.0
2000-11-15,2368,2429,2335,2341,1211840,120921.0,48660209.0
2000-11-16,2307,2355,2270,2298,571170,118731.0,48660209.0
2000-11-17,2298,2307,2241,2266,720900,117028.0,48660209.0
2000-11-20,2222,2302,2217,2256,849650,116541.0,48660209.0
2000-11-21,2250,2250,2123,2158,939160,111432.0,48660209.0
2000-11-22,2081,2298,2077,2167,1959040,111918.0,48660209.0
2000-11-23,2086,2147,1987,2035,1102570,105106.0,48660209.0
2000-11-24,2071,2091,2025,2035,840630,105106.0,48660209.0
2000-11-27,2119,2166,2071,2119,1442860,109485.0,48660209.0
2000-11-28,2100,2100,2006,2016,735080,104133.0,48660209.0
2000-11-29,1959,1959,1879,1879,1059390,97077.0,48660209.0
2000-11-30,1874,1911,1714,1861,1616480,96104.0,48660209.0
2000-12-01,1695,1813,1695,1776,1226800,91724.0,48660209.0
2000-12-04,1836,1874,1742,1809,1371850,93428.0,48660209.0
2000-12-05,1752,1940,1752,1884,1973270,97320.0,48660209.0
2000-12-06,2034,2053,1855,1856,1783810,95861.0,48660209.0
2000-12-07,1836,1883,1780,1790,821820,92454.0,48660209.0
2000-12-08,1752,1803,1737,1800,734340,92941.0,48660209.0
2000-12-11,1827,1855,1798,1833,823750,94644.0,48660209.0
2000-12-12,1808,1846,1770,1776,547100,91724.0,48660209.0
2000-12-13,1785,1817,1761,1795,586580,92698.0,48660209.0
2000-12-14,1756,1831,1756,1823,782140,94158.0,48660209.0
2000-12-15,1827,1859,1775,1780,885250,91968.0,48660209.0
2000-12-18,1836,1850,1775,1809,994190,93428.0,48660209.0
2000-12-19,1831,1996,1813,1846,4174900,95374.0,48660209.0
2000-12-20,1827,1836,1601,1634,1298330,84425.0,48660209.0
2000-12-21,1474,1553,1436,1451,1141420,74937.0,48660209.0
2000-12-22,1417,1488,1271,1291,1019010,66664.0,48660209.0
2000-12-26,1318,1356,1224,1263,819550,65205.0,48660209.0
2001-01-02,1182,1450,1182,1451,1203450,74937.0,48660209.0
2001-01-03,1389,1615,1346,1564,2494050,80776.0,48660209.0
2001-01-04,1794,1794,1700,1795,2334770,92698.0,48660209.0
2001-01-05,1827,1977,1798,1875,4010340,96834.0,48660209.0
2001-01-08,1789,1907,1752,1856,2388330,95861.0,48660209.0
2001-01-09,1892,2133,1827,2134,3801230,110215.0,48660209.0
2001-01-10,2449,2449,2081,2106,8447090,108756.0,48660209.0
2001-01-11,2260,2420,2071,2421,7371030,125057.0,48660209.0
2001-01-12,2637,2783,2608,2783,7045640,143791.0,48660209.0
2001-01-15,2853,3150,2741,3062,11353340,158146.0,48660209.0
2001-01-16,3183,3193,2835,2911,7694000,150360.0,48660209.0
2001-01-17,3009,3042,2495,2582,5986370,133329.0,48660209.0
2001-01-18,2590,2778,2462,2543,5747710,131383.0,48660209.0
2001-01-19,2599,2698,2505,2666,4126400,137708.0,48660209.0
2001-01-22,2713,3061,2684,3062,5172440,158146.0,48660209.0
2001-01-26,3108,3216,2825,2845,5581780,146954.0,48660209.0
2001-01-29,2825,2967,2741,2873,3412500,148414.0,48660209.0
2001-01-30,2967,2999,2741,2798,3405240,144521.0,48660209.0
2001-01-31,2713,2863,2618,2807,2749270,145007.0,48660209.0
2001-02-01,2637,2807,2637,2666,2191100,137708.0,48660209.0
2001-02-02,2665,2764,2623,2661,1368920,137465.0,48660209.0
2001-02-05,2543,3056,2449,3057,4210030,157902.0,48660209.0
2001-02-06,3014,3061,2750,2761,6441750,142574.0,48660209.0
2001-02-07,2774,3009,2693,2727,4922140,140871.0,48660209.0
2001-02-08,2726,2811,2693,2742,2391910,141601.0,48660209.0
2001-02-09,2713,2774,2703,2713,1354540,140141.0,48660209.0
2001-02-12,2628,2797,2628,2742,1749980,141601.0,48660209.0
2001-02-13,2844,2873,2750,2798,2312570,144521.0,48660209.0
2001-02-14,2722,2863,2722,2803,1452180,144764.0,48660209.0
2001-02-15,2844,3150,2788,2930,7212590,151333.0,48660209.0
2001-02-16,3023,3042,2882,3010,3583050,155469.0,48660209.0
2001-02-19,3019,3456,3014,3458,11620030,178583.0,48660209.0
2001-02-20,3499,3899,3325,3373,13047600,174204.0,48660209.0
2001-02-21,3438,3655,3137,3250,8176500,167878.0,48660209.0
2001-02-22,3249,3277,2910,3043,4310420,157172.0,48660209.0
2001-02-23,3052,3320,3052,3222,5018760,166418.0,48660209.0
2001-02-26,3249,3334,3165,3222,2770590,166418.0,48660209.0
2001-02-27,3277,3329,2971,3010,2484430,155469.0,48660209.0
2001-02-28,2995,3080,2910,2973,1978860,153523.0,48660209.0
2001-03-02,2892,2929,2641,2713,2133000,140141.0,48660209.0
2001-03-05,2458,2731,2458,2732,1759350,141115.0,48660209.0
2001-03-06,2825,2863,2656,2685,2066240,138682.0,48660209.0
2001-03-07,2741,2788,2599,2666,1741560,137708.0,48660209.0
2001-03-08,2741,2778,2665,2774,1685510,143304.0,48660209.0
2001-03-09,2713,2741,2665,2685,1256190,138682.0,48660209.0
2001-03-12,2495,2618,2495,2506,1295790,129436.0,48660209.0
2001-03-13,2335,2401,2232,2337,1976970,120677.0,48660209.0
2001-03-14,2449,2534,2420,2506,1652870,129436.0,48660209.0
2001-03-15,2185,2788,2185,2619,1764090,135275.0,48660209.0
2001-03-16,2618,2680,2514,2543,927990,131383.0,48660209.0
2001-03-19,2599,2703,2543,2666,1509700,137708.0,48660209.0
2001-03-20,2741,2769,2608,2624,947980,135519.0,48660209.0
2001-03-21,2524,2599,2524,2549,1071610,131626.0,48660209.0
2001-03-22,2505,2604,2453,2482,717640,128220.0,48660209.0
2001-03-23,2501,2534,2411,2449,882900,126517.0,48660209.0
2001-03-26,2524,2618,2505,2582,1012720,133329.0,48660209.0
2001-03-27,2637,2689,2514,2515,1795750,129923.0,48660209.0
2001-03-28,2590,2599,2453,2464,899860,127246.0,48660209.0
2001-03-29,2486,2491,2411,2431,646220,125543.0,48660209.0
2001-03-30,2429,2562,2289,2487,1052320,128463.0,48660209.0
2001-04-02,2232,2373,2232,2261,2345810,116785.0,48660209.0
2001-04-03,2260,2260,2034,2077,1514560,107296.0,48660209.0
2001-04-04,1931,2015,1902,1912,1226590,98780.0,48660209.0
2001-04-06,2071,2119,2025,2025,1471580,104619.0,48660209.0
2001-04-09,1931,2062,1931,1946,881980,100483.0,48660209.0
2001-04-10,2025,2053,1921,1931,886220,99753.0,48660209.0
2001-04-11,1992,2058,1992,2035,1224870,105106.0,48660209.0
2001-04-12,2110,2119,2034,2054,1147370,106079.0,48660209.0
2001-04-13,2091,2100,2001,2035,906470,105106.0,48660209.0
2001-04-16,2034,2071,2010,2025,577650,104619.0,48660209.0
2001-04-17,2015,2062,1996,2021,718780,104376.0,48660209.0
2001-04-18,2067,2279,2043,2252,2395590,116298.0,48660209.0
2001-04-19,2458,2524,2279,2309,2600060,119218.0,48660209.0
2001-04-20,2373,2373,2194,2214,1469950,114351.0,48660209.0
2001-04-23,2213,2416,2171,2365,3648350,122137.0,48660209.0
2001-04-24,2274,2317,2237,2270,1087640,117271.0,48660209.0
2001-04-25,2237,2355,2237,2261,1229420,116785.0,48660209.0
2001-04-26,2289,2322,2237,2242,1004610,115811.0,48660209.0
2001-04-27,2213,2270,2156,2171,672030,112162.0,48660209.0
2001-04-30,2199,2467,2199,2459,2703260,127003.0,48660209.0
2001-05-02,2571,2618,2364,2383,3747520,123110.0,48660209.0
2001-05-03,2401,2429,2283,2318,1152510,119704.0,48660209.0
2001-05-04,2270,2364,2260,2346,1009640,121164.0,48660209.0
2001-05-07,2307,2406,2307,2383,1578870,123110.0,48660209.0
2001-05-08,2364,2637,2364,2501,3778330,129193.0,48660209.0
2001-05-09,2514,2519,2326,2341,1652110,120921.0,48660209.0
2001-05-10,2340,2411,2312,2365,757380,122137.0,48660209.0
2001-05-11,2368,2401,2335,2351,939360,121407.0,48660209.0
2001-05-14,2350,2411,2335,2365,899460,122137.0,48660209.0
2001-05-15,2345,2373,2260,2298,956690,118731.0,48660209.0
2001-05-16,2298,2350,2255,2256,910360,116541.0,48660209.0
2001-05-17,2345,2373,2289,2318,809810,119704.0,48660209.0
2001-05-18,2265,2298,2222,2270,856300,117271.0,48660209.0
2001-05-21,2307,2392,2289,2341,1181750,120921.0,48660209.0
2001-05-22,2449,2689,2429,2689,8178350,138925.0,48660209.0
2001-05-23,2797,2853,2646,2666,7531870,137708.0,48660209.0
2001-05-24,2656,2797,2580,2761,4231330,142574.0,48660209.0
2001-05-25,2835,2995,2741,2755,5322280,142331.0,48660209.0
2001-05-28,2788,2873,2717,2718,2421520,140385.0,48660209.0
2001-05-29,2703,2717,2608,2647,1902350,136735.0,48660209.0
2001-05-30,2628,2722,2618,2638,1664160,136249.0,48660209.0
2001-05-31,2505,2571,2491,2520,1412960,130166.0,48660209.0
2001-06-01,2543,2571,2449,2487,1245920,128463.0,48660209.0
2001-06-04,2495,2580,2495,2515,1149140,129923.0,48660209.0
2001-06-05,2524,2547,2429,2431,888740,125543.0,48660209.0
2001-06-07,2411,2462,2307,2388,914230,123354.0,48660209.0
2001-06-08,2411,2482,2411,2482,995040,128220.0,48660209.0
2001-06-11,2477,2477,2392,2392,568880,123597.0,48660209.0
2001-06-12,2368,2449,2368,2392,565650,123597.0,48660209.0
2001-06-13,2420,2444,2392,2403,529910,124084.0,48660209.0
2001-06-14,2429,2495,2355,2440,1054650,126030.0,48660209.0
2001-06-15,2406,2429,2373,2416,669690,124813.0,48660209.0
2001-06-18,2416,2434,2378,2383,697350,123110.0,48660209.0
2001-06-19,2378,2420,2359,2388,655290,123354.0,48660209.0
2001-06-20,2387,2387,2246,2270,926430,117271.0,48660209.0
2001-06-21,2270,2326,2185,2228,717160,115081.0,48660209.0
2001-06-22,2213,2246,2194,2195,710570,113378.0,48660209.0
2001-06-25,2166,2227,2138,2195,516390,113378.0,48660209.0
2001-06-26,2213,2241,2166,2219,591470,114595.0,48660209.0
2001-06-27,2217,2307,2166,2186,607450,112892.0,48660209.0
2001-06-28,2176,2208,2143,2143,426540,110702.0,48660209.0
2001-06-29,2194,2208,2166,2171,488580,112162.0,48660209.0
2001-07-02,2166,2194,2166,2176,358990,112405.0,48660209.0
2001-07-03,2176,2194,2147,2148,415890,110945.0,48660209.0
2001-07-04,2119,2147,2114,2148,424160,110945.0,48660209.0
2001-07-05,2138,2204,2138,2148,395800,110945.0,48660209.0
2001-07-06,2071,2133,2043,2063,457340,106566.0,48660209.0
2001-07-09,1959,1977,1846,1875,647320,96834.0,48660209.0
2001-07-10,1874,1926,1836,1918,453160,99024.0,48660209.0
2001-07-11,1723,1892,1723,1813,445510,93671.0,48660209.0
2001-07-12,1836,2034,1836,2035,1053520,105106.0,48660209.0
2001-07-13,2100,2147,1911,1912,1019710,98780.0,48660209.0
2001-07-16,1926,1977,1883,1927,355730,99510.0,48660209.0
2001-07-18,1949,1959,1855,1870,365680,96591.0,48660209.0
2001-07-19,1798,1883,1789,1861,482890,96104.0,48660209.0
2001-07-20,1874,1874,1803,1809,312420,93428.0,48660209.0
2001-07-23,1761,1803,1695,1715,365000,88562.0,48660209.0
2001-07-24,1667,1761,1615,1743,509710,90021.0,48660209.0
2001-07-25,1647,1770,1647,1695,381210,87588.0,48660209.0
2001-07-26,1704,1770,1704,1715,316830,88562.0,48660209.0
2001-07-27,1770,1817,1765,1800,387780,92941.0,48660209.0
2001-07-30,1747,1817,1747,1757,240760,90751.0,48660209.0
2001-07-31,1761,1798,1761,1795,226050,92698.0,48660209.0
2001-08-01,1817,2062,1798,2063,1708670,106566.0,48660209.0
2001-08-02,2119,2138,1977,2025,2301450,104619.0,48660209.0
2001-08-03,2100,2104,1987,1997,701080,103160.0,48660209.0
2001-08-06,2025,2058,1987,1997,674870,103160.0,48660209.0
2001-08-07,1916,1977,1911,1940,601350,100240.0,48660209.0
2001-08-08,1940,2062,1907,1950,1350470,100727.0,48660209.0
2001-08-09,1902,1921,1892,1912,561530,98780.0,48660209.0
2001-08-10,1931,1964,1902,1912,354480,98780.0,48660209.0
2001-08-13,1902,1935,1879,1898,377210,98050.0,48660209.0
2001-08-14,1916,2006,1907,1969,966870,101700.0,48660209.0
2001-08-16,1959,1959,1907,1912,494170,98780.0,48660209.0
2001-08-17,1931,1977,1916,1931,624790,99753.0,48660209.0
2001-08-20,1798,1879,1798,1856,361250,95861.0,48660209.0
2001-08-21,1864,1902,1846,1856,401490,95861.0,48660209.0
2001-08-22,1883,1883,1827,1875,360860,96834.0,48660209.0
2001-08-23,1883,1911,1827,1833,350710,94644.0,48660209.0
2001-08-24,1775,1836,1752,1823,391270,94158.0,48660209.0
2001-08-27,1841,1888,1798,1800,489780,92941.0,48660209.0
2001-08-28,1794,1836,1785,1785,315170,92211.0,48660209.0
2001-08-29,1742,1921,1742,1800,2331680,92941.0,48660209.0
2001-08-30,1836,1836,1704,1757,598630,90751.0,48660209.0
2001-08-31,1662,1686,1601,1630,623560,84182.0,48660209.0
2001-09-03,1629,1676,1601,1601,350410,82722.0,48660209.0
2001-09-04,1582,1695,1582,1653,472280,85399.0,48660209.0
2001-09-05,1605,1652,1601,1621,330810,83696.0,48660209.0
2001-09-06,1638,1690,1634,1649,520200,85155.0,48660209.0
2001-09-07,1658,1680,1624,1682,447710,86858.0,48660209.0
2001-09-10,1638,1676,1638,1649,325790,85155.0,48660209.0
2001-09-11,1680,1723,1629,1630,404820,84182.0,48660209.0
2001-09-12,1389,1389,1389,1389,93460,71774.0,48660209.0
2001-09-13,1318,1389,1304,1337,1277820,69097.0,48660209.0
2001-09-14,1365,1374,1139,1164,1044500,60095.0,48660209.0
2001-09-17,1162,1162,993,1031,1089100,53283.0,48660209.0
2001-09-18,1083,1182,1083,1182,1324900,61069.0,48660209.0
2001-09-19,1252,1295,1177,1234,1369890,63745.0,48660209.0
2001-09-20,1195,1233,1144,1159,776420,59852.0,48660209.0
2001-09-21,1092,1205,1073,1173,724380,60582.0,48660209.0
2001-09-24,1111,1337,1111,1319,2557530,68124.0,48660209.0
2001-09-25,1412,1412,1205,1206,1443500,62285.0,48660209.0
2001-09-26,1261,1267,1205,1220,553260,63015.0,48660209.0
2001-09-27,1233,1271,1205,1225,501290,63258.0,48660209.0
2001-09-28,1256,1328,1243,1263,1156470,65205.0,48660209.0
2001-10-04,1412,1412,1346,1366,1140420,70557.0,48660209.0
2001-10-05,1346,1374,1304,1319,744580,68124.0,48660209.0
2001-10-08,1271,1361,1224,1309,824150,67638.0,48660209.0
2001-10-09,1337,1436,1337,1394,1687940,72017.0,48660209.0
2001-10-10,1365,1440,1346,1389,1112050,71774.0,48660209.0
2001-10-11,1507,1507,1422,1422,1360030,73477.0,48660209.0
2001-10-12,1459,1516,1384,1418,1260090,73234.0,48660209.0
2001-10-15,1389,1431,1370,1409,795020,72747.0,48660209.0
2001-10-16,1384,1446,1384,1413,939120,72990.0,48660209.0
2001-10-17,1440,1459,1417,1442,795600,74450.0,48660209.0
2001-10-18,1403,1431,1374,1385,806920,71531.0,48660209.0
2001-10-19,1394,1422,1384,1394,517610,72017.0,48660209.0
2001-10-22,1431,1450,1403,1422,646130,73477.0,48660209.0
2001-10-23,1455,1591,1426,1498,2206250,77370.0,48660209.0
2001-10-24,1468,1582,1468,1545,2100670,79803.0,48660209.0
2001-10-25,1615,1624,1501,1521,1169220,78586.0,48660209.0
2001-10-26,1553,1591,1497,1578,1010790,81506.0,48660209.0
2001-10-29,1549,1775,1549,1672,3415920,86372.0,48660209.0
2001-10-30,1610,1638,1535,1540,1374450,79559.0,48660209.0
2001-10-31,1520,1573,1507,1555,890220,80289.0,48660209.0
2001-11-01,1540,1591,1540,1545,917070,79803.0,48660209.0
2001-11-02,1582,1610,1516,1536,970330,79316.0,48660209.0
2001-11-05,1558,1591,1544,1569,523920,81019.0,48660209.0
2001-11-06,1610,1638,1573,1588,655240,81992.0,48660209.0
2001-11-07,1540,1591,1525,1531,572190,79073.0,48660209.0
2001-11-08,1530,1586,1530,1555,764580,80289.0,48660209.0
2001-11-09,1525,1591,1525,1583,860000,81749.0,48660209.0
2001-11-12,1629,1785,1586,1710,3334240,88318.0,48660209.0
2001-11-13,1695,1700,1615,1639,1445390,84669.0,48660209.0
2001-11-14,1686,1709,1667,1672,1432800,86372.0,48660209.0
2001-11-15,1647,1680,1573,1597,1422600,82479.0,48660209.0
2001-11-16,1582,1610,1553,1597,775830,82479.0,48660209.0
2001-11-19,1582,1676,1582,1639,1488710,84669.0,48660209.0
2001-11-20,1742,1822,1671,1686,4523760,87102.0,48660209.0
2001-11-21,1667,1761,1647,1672,1437890,86372.0,48660209.0
2001-11-22,1676,1700,1652,1672,772060,86372.0,48660209.0
2001-11-23,1671,1728,1671,1700,1436940,87832.0,48660209.0
2001-11-26,1742,1789,1723,1757,1842410,90751.0,48660209.0
2001-11-27,1977,2010,1780,1813,5418180,93671.0,48660209.0
2001-11-28,1813,1869,1671,1672,2111000,86372.0,48660209.0
2001-11-29,1671,1732,1652,1728,1219210,89291.0,48660209.0
2001-11-30,1728,1822,1728,1771,2196390,91481.0,48660209.0
2001-12-03,1775,1808,1728,1767,1294440,91238.0,48660209.0
2001-12-04,1765,1798,1742,1743,1359930,90021.0,48660209.0
2001-12-05,1794,1931,1770,1833,4530590,94644.0,48660209.0
2001-12-06,1931,1935,1789,1809,2237190,93428.0,48660209.0
2001-12-07,1855,2077,1827,2077,6718020,107296.0,48660209.0
2001-12-10,2213,2378,2156,2280,11494120,117758.0,48660209.0
2001-12-11,2166,2217,2086,2167,3650950,111918.0,48660209.0
2001-12-12,2222,2401,2194,2331,6764770,120434.0,48660209.0
2001-12-13,2387,2552,2331,2431,7365380,125543.0,48660209.0
2001-12-14,2429,2429,2232,2285,2437550,118001.0,48660209.0
2001-12-17,2222,2246,2071,2073,2426540,107052.0,48660209.0
2001-12-18,2104,2161,1879,1884,2465110,97320.0,48660209.0
2001-12-19,1911,2166,1911,1997,6170400,103160.0,48660209.0
2001-12-20,2006,2053,1949,2016,2015320,104133.0,48660209.0
2001-12-21,1902,1996,1902,1922,3652890,99267.0,48660209.0
2001-12-24,1902,1977,1864,1865,1760620,96347.0,48660209.0
2001-12-26,1892,1964,1827,1875,2320020,96834.0,48660209.0
2001-12-27,2025,2049,1935,1955,2928850,100970.0,48660209.0
2001-12-28,1977,2020,1959,1997,1986610,103160.0,48660209.0
2002-01-02,2043,2199,2010,2195,3595049,113378.0,48660209.0
2002-01-03,2171,2283,2110,2224,5238094,114838.0,48660209.0
2002-01-04,2270,2317,2189,2204,4065229,113865.0,48660209.0
2002-01-07,2204,2237,2133,2176,2106505,112405.0,48660209.0
2002-01-08,2176,2392,2176,2261,6184591,116785.0,48660209.0
2002-01-09,2232,2462,2227,2327,6586259,120191.0,48660209.0
2002-01-10,2279,2383,2194,2237,3188033,115568.0,48660209.0
2002-01-11,2213,2270,2138,2167,1841650,111918.0,48660209.0
2002-01-14,2091,2185,2086,2181,1348921,112648.0,48660209.0
2002-01-15,2119,2156,2062,2082,1729851,107539.0,48660209.0
2002-01-16,2128,2232,2095,2119,3269826,109485.0,48660209.0
2002-01-17,2166,2335,2138,2322,5999729,119947.0,48660209.0
2002-01-18,2317,2345,2156,2167,3433706,111918.0,48660209.0
2002-01-21,2222,2279,2176,2228,2282477,115081.0,48660209.0
2002-01-22,2279,2312,2166,2204,3427684,113865.0,48660209.0
2002-01-23,2364,2534,2345,2464,19748520,127246.0,48660209.0
2002-01-24,2458,2717,2392,2487,16426259,128463.0,48660209.0
2002-01-25,2580,2684,2505,2638,8170304,136249.0,48660209.0
2002-01-28,2844,3032,2778,3034,4874887,156686.0,48660209.0
2002-01-29,3126,3249,2971,3043,13154060,157172.0,48660209.0
2002-01-30,2873,3273,2873,3222,9479308,166418.0,48660209.0
2002-01-31,3390,3701,3372,3561,15011148,183936.0,48660209.0
2002-02-01,3485,3626,3160,3161,8082036,163255.0,48660209.0
2002-02-04,3155,3283,2886,2944,5879566,152063.0,48660209.0
2002-02-05,2915,3084,2892,3080,5454494,159119.0,48660209.0
2002-02-06,3061,3137,2967,2968,4987622,153280.0,48660209.0
2002-02-07,2976,3122,2755,2807,4541004,145007.0,48660209.0
2002-02-08,2820,2915,2778,2873,3371178,148414.0,48660209.0
2002-02-14,3023,3226,2976,3174,5194025,163985.0,48660209.0
2002-02-15,3174,3273,3137,3174,4692872,163985.0,48660209.0
2002-02-18,3108,3410,3061,3401,9825525,175663.0,48660209.0
2002-02-19,3400,3513,3235,3241,4841642,167391.0,48660209.0
