SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-08,414,436,386,389,384370,2880.0,3600000.0
2000-11-09,389,448,380,448,559020,3312.0,3600000.0
2000-11-10,487,514,473,514,1428670,3798.0,3600000.0
2000-11-13,516,589,501,501,1766320,3708.0,3600000.0
2000-11-14,468,555,468,545,684850,4032.0,3600000.0
2000-11-15,561,626,555,608,674610,4500.0,3600000.0
2000-11-16,631,700,609,699,1830400,5166.0,3600000.0
2000-11-17,805,805,721,804,459520,5940.0,3600000.0
2000-11-20,925,925,688,819,3535820,6048.0,3600000.0
2000-11-21,780,940,767,940,1441580,6948.0,3600000.0
2000-11-22,1078,1078,988,1078,452660,7974.0,3600000.0
2000-11-23,1209,1241,1160,1240,220570,9162.0,3600000.0
2000-11-24,1425,1425,1315,1425,272650,10530.0,3600000.0
2000-11-27,1223,1627,1223,1505,966020,11124.0,3600000.0
2000-11-28,1504,1526,1282,1281,956510,9468.0,3600000.0
2000-11-29,1093,1093,1093,1092,147910,8064.0,3600000.0
2000-11-30,982,1194,982,1096,1804800,8100.0,3600000.0
2000-12-01,1072,1092,933,933,909650,6894.0,3600000.0
2000-12-04,877,1008,857,950,2437860,7020.0,3600000.0
2000-12-05,943,1093,938,1092,1784890,8064.0,3600000.0
2000-12-06,1216,1255,1156,1254,278000,9270.0,3600000.0
2000-12-07,1298,1443,1067,1067,4978540,7884.0,3600000.0
2000-12-08,999,1096,911,911,2930970,6732.0,3600000.0
2000-12-11,951,995,844,855,2278510,6318.0,3600000.0
2000-12-12,854,920,832,872,2212310,6444.0,3600000.0
2000-12-13,872,949,852,872,2050920,6444.0,3600000.0
2000-12-14,904,911,806,819,1563750,6048.0,3600000.0
2000-12-15,834,834,705,712,1332010,5256.0,3600000.0
2000-12-18,722,817,678,816,1585830,6030.0,3600000.0
2000-12-19,861,917,707,721,3555730,5328.0,3600000.0
2000-12-20,720,747,613,613,1965280,4536.0,3600000.0
2000-12-21,536,575,523,523,1061200,3870.0,3600000.0
2000-12-22,521,575,453,470,2261950,3474.0,3600000.0
2000-12-26,430,505,412,414,1666400,3060.0,3600000.0
2001-01-02,419,475,419,475,1012350,3510.0,3600000.0
2001-01-03,545,545,514,545,460290,4032.0,3600000.0
2001-01-04,626,626,626,626,53390,4626.0,3600000.0
2001-01-05,719,719,629,718,1946880,5310.0,3600000.0
2001-01-08,696,781,673,717,1695120,5292.0,3600000.0
2001-01-09,746,822,695,770,1666590,5688.0,3600000.0
2001-01-10,780,810,656,655,1058830,4842.0,3600000.0
2001-01-11,668,696,599,635,981890,4698.0,3600000.0
2001-01-12,666,708,639,658,1375310,4860.0,3600000.0
2001-01-15,634,715,634,663,1380050,4896.0,3600000.0
2001-01-16,688,762,673,761,774790,5616.0,3600000.0
2001-01-17,805,873,685,852,2426210,6300.0,3600000.0
2001-01-18,795,827,727,726,1724460,5364.0,3600000.0
2001-01-19,727,727,727,726,0,5364.0,3600000.0
2001-01-22,727,727,727,726,0,,
2001-01-26,727,727,727,726,0,,
2001-01-29,727,727,727,726,0,,
2001-01-30,727,727,727,726,0,,
2001-01-31,727,727,727,726,0,,
2001-02-01,727,727,727,726,0,,
2001-02-02,727,727,727,726,0,,
2001-02-05,727,727,727,726,0,,
2001-02-06,727,727,727,726,0,,
2001-02-07,727,727,727,726,0,,
2001-02-08,727,727,727,726,0,,
2001-02-09,727,727,727,726,0,,
2001-02-12,727,727,727,726,0,,
2001-02-13,727,727,727,726,0,,
2001-02-14,727,727,727,726,0,,
2001-02-15,727,727,727,726,0,,
2001-02-16,727,727,727,726,0,,
2001-02-19,727,727,727,726,0,,
2001-02-20,835,835,673,672,234460,4961.0,708661.0
2001-02-21,642,672,570,570,208110,17771.0,2986661.0
2001-02-22,556,556,485,485,343870,15113.0,2986661.0
2001-02-23,457,536,442,497,300540,15471.0,2986661.0
2001-02-26,452,509,452,476,116670,14829.0,2986661.0
2001-02-27,508,517,460,468,120280,14575.0,2986661.0
2001-02-28,470,507,462,471,181160,14665.0,2986661.0
2001-03-02,470,479,436,436,81870,13589.0,2986661.0
2001-03-05,394,460,385,431,138410,13440.0,2986661.0
2001-03-06,432,452,418,417,93570,12992.0,2986661.0
2001-03-07,418,451,417,431,115910,13410.0,2986661.0
2001-03-08,432,440,421,427,90920,13291.0,2986661.0
2001-03-09,436,490,431,484,392430,15083.0,2986661.0
2001-03-12,462,472,417,417,213200,12977.0,2986661.0
2001-03-13,396,404,381,380,113220,11827.0,2986661.0
2001-03-14,387,409,387,388,112030,12096.0,2986661.0
2001-03-15,332,369,332,351,111360,10931.0,2986661.0
2001-03-16,337,392,337,361,166700,11230.0,2986661.0
2001-03-19,362,369,339,341,63790,10603.0,2986661.0
2001-03-20,356,357,338,337,63210,10468.0,2986661.0
2001-03-21,327,337,320,319,83140,9916.0,2986661.0
2001-03-22,322,350,320,327,156650,10170.0,2986661.0
2001-03-23,337,337,320,320,69720,9975.0,2986661.0
2001-03-26,322,335,320,322,57830,10035.0,2986661.0
2001-03-27,327,329,298,312,68450,9707.0,2986661.0
2001-03-28,314,317,291,292,72520,9065.0,2986661.0
2001-03-29,287,336,276,302,198740,9408.0,2986661.0
2001-03-30,314,314,284,293,42330,9109.0,2986661.0
2001-04-02,284,294,279,279,38340,8691.0,2986661.0
2001-04-03,270,281,251,251,66390,7795.0,2986661.0
2001-04-04,247,252,232,237,56440,7377.0,2986661.0
2001-04-06,252,274,251,273,122710,8482.0,2986661.0
2001-04-09,278,302,275,281,326880,8751.0,2986661.0
2001-04-10,275,317,270,285,223950,8870.0,2986661.0
2001-04-11,299,303,276,285,90160,8870.0,2986661.0
2001-04-12,289,294,271,276,105030,8602.0,2986661.0
2001-04-13,280,312,280,283,256450,8811.0,2986661.0
2001-04-16,292,326,292,325,687750,10125.0,2986661.0
2001-04-17,339,374,339,362,1141940,11260.0,2986661.0
2001-04-18,366,397,333,338,1381810,10513.0,2986661.0
2001-04-19,346,357,335,335,344880,10409.0,2986661.0
2001-04-20,346,369,337,347,852580,10797.0,2986661.0
2001-04-23,353,361,322,322,332890,10020.0,2986661.0
2001-04-24,323,370,318,334,1165720,10394.0,2986661.0
2001-04-25,338,341,321,324,189510,10080.0,2986661.0
2001-04-26,324,335,308,307,245770,9557.0,2986661.0
2001-04-27,303,321,293,295,170260,9154.0,2986661.0
2001-04-30,303,311,296,299,156220,9318.0,2986661.0
2001-05-02,295,322,295,303,421210,9438.0,2986661.0
2001-05-03,303,315,303,304,133950,9453.0,2986661.0
2001-05-04,300,311,298,299,114950,9303.0,2986661.0
2001-05-07,303,309,298,301,177140,9378.0,2986661.0
2001-05-08,300,305,295,296,157420,9184.0,2986661.0
2001-05-09,294,295,280,280,138480,8721.0,2986661.0
2001-05-10,276,287,276,281,67130,8751.0,2986661.0
2001-05-11,277,288,272,276,68090,8572.0,2986661.0
2001-05-14,279,299,276,282,154250,8781.0,2986661.0
2001-05-15,289,325,279,294,835890,9139.0,2986661.0
2001-05-16,303,304,282,281,212970,8751.0,2986661.0
2001-05-17,282,294,279,282,129930,8781.0,2986661.0
2001-05-18,283,291,281,280,147000,8721.0,2986661.0
2001-05-21,323,323,298,322,441310,10020.0,2986661.0
2001-05-22,337,337,294,312,287390,9707.0,2986661.0
2001-05-23,313,315,304,308,183470,9572.0,2986661.0
2001-05-24,307,317,300,307,210960,9557.0,2986661.0
2001-05-25,309,315,305,306,124430,9513.0,2986661.0
2001-05-28,305,313,305,306,105400,9513.0,2986661.0
2001-05-29,306,314,306,308,91770,9587.0,2986661.0
2001-05-30,309,309,299,300,97910,9348.0,2986661.0
2001-05-31,299,300,287,295,131070,9154.0,2986661.0
2001-06-01,291,295,286,292,61750,9079.0,2986661.0
2001-06-04,292,330,289,322,519020,10035.0,2986661.0
2001-06-05,326,371,309,370,1126010,11529.0,2986661.0
2001-06-07,390,426,353,360,1953170,11200.0,2986661.0
2001-06-08,414,414,414,413,207380,12873.0,2986661.0
2001-06-11,475,475,426,475,964980,14799.0,2986661.0
2001-06-12,466,544,465,496,1436580,15441.0,2986661.0
2001-06-13,498,524,455,484,738910,15083.0,2986661.0
2001-06-14,485,498,428,436,374400,13574.0,2986661.0
2001-06-15,428,465,425,437,544210,13619.0,2986661.0
2001-06-18,435,443,409,412,354410,12843.0,2986661.0
2001-06-19,419,423,388,398,268660,12395.0,2986661.0
2001-06-20,387,457,387,457,823720,14246.0,2986661.0
2001-06-21,479,525,467,525,1418820,16367.0,2986661.0
2001-06-22,525,552,470,497,860750,15501.0,2986661.0
2001-06-25,508,571,504,508,1610620,15829.0,2986661.0
2001-06-26,517,527,433,433,1077250,13500.0,2986661.0
2001-06-27,432,450,385,422,733640,13141.0,2986661.0
2001-06-28,423,445,394,401,456650,12484.0,2986661.0
2001-06-29,404,422,401,413,336120,12873.0,2986661.0
2001-07-02,416,426,407,411,192130,12813.0,2986661.0
2001-07-03,412,438,402,425,487650,13231.0,2986661.0
2001-07-04,430,444,410,412,218130,12843.0,2986661.0
2001-07-05,413,418,404,403,160040,12544.0,2986661.0
2001-07-06,389,412,387,387,124540,12051.0,2986661.0
2001-07-09,376,376,330,330,152600,10259.0,2986661.0
2001-07-10,334,380,334,379,485580,11797.0,2986661.0
2001-07-11,370,380,358,357,344750,11095.0,2986661.0
2001-07-12,364,403,364,372,369030,11588.0,2986661.0
2001-07-13,386,392,356,355,181710,11051.0,2986661.0
2001-07-16,356,371,342,345,130590,10752.0,2986661.0
2001-07-18,351,366,329,336,132190,10453.0,2986661.0
2001-07-19,337,337,316,315,140600,9796.0,2986661.0
2001-07-20,320,320,302,301,101160,9378.0,2986661.0
2001-07-23,294,301,270,272,139360,8452.0,2986661.0
2001-07-24,263,314,251,288,297260,8960.0,2986661.0
2001-07-25,292,305,275,278,167130,8661.0,2986661.0
2001-07-26,292,302,288,292,171570,9079.0,2986661.0
2001-07-27,297,310,294,296,149820,9199.0,2986661.0
2001-07-30,300,304,294,296,74860,9199.0,2986661.0
2001-07-31,302,313,298,299,110690,9303.0,2986661.0
2001-08-01,307,322,303,310,144420,9647.0,2986661.0
2001-08-02,311,318,305,308,126420,9587.0,2986661.0
2001-08-03,309,313,298,300,138980,9333.0,2986661.0
2001-08-06,303,313,298,304,94070,9468.0,2986661.0
2001-08-07,310,311,298,305,70950,9483.0,2986661.0
2001-08-08,308,325,308,324,138770,10095.0,2986661.0
2001-08-09,314,319,298,305,150610,9498.0,2986661.0
2001-08-10,299,322,299,309,104160,9617.0,2986661.0
2001-08-13,310,317,305,307,61990,9557.0,2986661.0
2001-08-14,303,317,303,308,121810,9572.0,2986661.0
2001-08-16,313,315,301,300,134090,9348.0,2986661.0
2001-08-17,308,310,294,298,65360,9259.0,2986661.0
2001-08-20,294,299,285,289,66730,8975.0,2986661.0
2001-08-21,292,308,289,307,122720,9557.0,2986661.0
2001-08-22,303,314,291,296,106990,9199.0,2986661.0
2001-08-23,299,306,295,294,76370,9139.0,2986661.0
2001-08-24,291,298,291,290,52080,9020.0,2986661.0
2001-08-27,294,334,291,306,359330,9527.0,2986661.0
2001-08-28,307,323,307,310,227490,9647.0,2986661.0
2001-08-29,311,328,296,298,273790,9274.0,2986661.0
2001-08-30,304,307,288,294,119880,9124.0,2986661.0
2001-08-31,281,288,273,276,150000,8557.0,2986661.0
2001-09-03,271,281,264,269,76260,8363.0,2986661.0
2001-09-04,270,273,266,272,76750,8452.0,2986661.0
2001-09-05,273,278,267,269,101640,8363.0,2986661.0
2001-09-06,280,281,272,275,50010,8527.0,2986661.0
2001-09-07,269,299,268,279,208890,8676.0,2986661.0
2001-09-10,289,293,281,284,126470,8841.0,2986661.0
2001-09-11,289,290,281,281,78610,8751.0,2986661.0
2001-09-12,241,241,241,240,7450,7452.0,2986661.0
2001-09-13,232,238,217,226,147990,7019.0,2986661.0
2001-09-14,238,238,191,191,107110,5973.0,2986661.0
2001-09-17,172,182,163,163,47960,5077.0,2986661.0
2001-09-18,158,185,158,172,181500,5376.0,2986661.0
2001-09-19,173,189,170,186,119790,5794.0,2986661.0
2001-09-20,180,213,174,213,288090,6660.0,2986661.0
2001-09-21,218,243,203,210,633500,6571.0,2986661.0
2001-09-24,196,226,196,211,156200,6601.0,2986661.0
2001-09-25,217,223,192,192,144030,5988.0,2986661.0
2001-09-26,193,210,188,191,126580,5973.0,2986661.0
2001-09-27,193,199,188,192,47150,6003.0,2986661.0
2001-09-28,201,201,191,191,93040,5973.0,2986661.0
2001-10-04,222,222,216,221,110650,6869.0,2986661.0
2001-10-05,232,241,215,221,407050,6869.0,2986661.0
2001-10-08,222,250,207,240,324300,7467.0,2986661.0
2001-10-09,247,255,233,241,236900,7482.0,2986661.0
2001-10-10,241,245,231,241,119920,7497.0,2986661.0
2001-10-11,251,265,243,252,318170,7825.0,2986661.0
2001-10-12,251,262,238,240,108100,7452.0,2986661.0
2001-10-15,233,245,232,236,114840,7347.0,2986661.0
2001-10-16,242,258,237,240,184460,7452.0,2986661.0
2001-10-17,242,249,238,240,122470,7452.0,2986661.0
2001-10-18,234,246,231,240,106720,7452.0,2986661.0
2001-10-19,246,276,237,276,380930,8557.0,2986661.0
2001-10-22,279,281,267,275,454620,8542.0,2986661.0
2001-10-23,284,296,273,277,334110,8631.0,2986661.0
2001-10-24,276,282,268,268,125440,8333.0,2986661.0
2001-10-25,265,278,255,259,109590,8064.0,2986661.0
2001-10-26,261,264,254,254,90810,7870.0,2986661.0
2001-10-29,254,263,254,256,73100,7959.0,2986661.0
2001-10-30,257,260,246,245,80950,7601.0,2986661.0
2001-10-31,245,251,245,247,31630,7676.0,2986661.0
2001-11-01,251,260,249,253,33010,7840.0,2986661.0
2001-11-02,255,264,249,259,61290,8064.0,2986661.0
2001-11-05,261,267,256,262,51200,8154.0,2986661.0
2001-11-06,269,269,257,259,78280,8049.0,2986661.0
2001-11-07,257,265,256,261,48920,8124.0,2986661.0
2001-11-08,263,284,258,270,276210,8378.0,2986661.0
2001-11-09,271,279,265,269,96920,8363.0,2986661.0
2001-11-12,270,300,264,290,317880,9020.0,2986661.0
2001-11-13,288,293,273,277,144670,8631.0,2986661.0
2001-11-14,290,290,276,281,159500,8751.0,2986661.0
2001-11-15,283,284,265,274,95750,8512.0,2986661.0
2001-11-16,270,275,266,271,73440,8422.0,2986661.0
2001-11-19,270,277,270,271,103850,8422.0,2986661.0
2001-11-20,275,278,269,268,60210,8333.0,2986661.0
2001-11-21,263,274,263,263,47330,8169.0,2986661.0
2001-11-22,266,275,264,269,74130,8363.0,2986661.0
2001-11-23,276,277,268,268,100870,8318.0,2986661.0
2001-11-26,271,276,268,269,92650,8348.0,2986661.0
2001-11-27,274,274,267,269,66920,8363.0,2986661.0
2001-11-28,272,294,270,274,307380,8512.0,2986661.0
2001-11-29,284,284,266,266,99950,8273.0,2986661.0
2001-11-30,269,271,267,268,60880,8318.0,2986661.0
2001-12-03,267,271,258,259,62340,8064.0,2986661.0
2001-12-04,260,266,253,256,70270,7974.0,2986661.0
2001-12-05,254,263,251,252,72680,7810.0,2986661.0
2001-12-06,255,257,253,252,44040,7810.0,2986661.0
2001-12-07,253,261,253,253,46430,7855.0,2986661.0
2001-12-10,251,254,249,249,51860,7735.0,2986661.0
2001-12-11,248,263,248,253,65380,7855.0,2986661.0
2001-12-12,253,255,248,254,21000,7915.0,2986661.0
2001-12-13,252,260,252,254,37280,7915.0,2986661.0
2001-12-14,261,274,253,264,134260,8213.0,2986661.0
2001-12-17,261,270,256,261,48480,8124.0,2986661.0
2001-12-18,263,266,252,253,75290,7855.0,2986661.0
2001-12-19,252,257,234,240,55160,7452.0,2986661.0
2001-12-20,233,241,232,233,71960,7243.0,2986661.0
2001-12-21,233,233,222,223,61340,6929.0,2986661.0
2001-12-24,224,230,217,223,29540,6914.0,2986661.0
2001-12-26,218,227,217,218,37380,6780.0,2986661.0
2001-12-27,220,226,216,221,22450,6869.0,2986661.0
2001-12-28,222,231,222,228,27350,7078.0,2986661.0
2002-01-02,223,236,223,228,36233,7078.0,2986661.0
2002-01-03,229,257,229,246,86390,7646.0,2986661.0
2002-01-04,251,254,245,250,41460,7765.0,2986661.0
2002-01-07,254,254,245,249,17740,7735.0,2986661.0
2002-01-08,250,273,246,262,141887,8154.0,2986661.0
2002-01-09,260,280,253,264,94990,8213.0,2986661.0
2002-01-10,265,270,251,254,76836,7915.0,2986661.0
2002-01-11,260,263,252,258,40010,8034.0,2986661.0
2002-01-14,260,275,258,273,73150,8467.0,2986661.0
2002-01-15,273,279,260,265,44920,8243.0,2986661.0
2002-01-16,270,271,259,259,45400,8064.0,2986661.0
2002-01-17,242,257,242,250,56180,7765.0,2986661.0
2002-01-18,248,259,245,250,33930,7765.0,2986661.0
2002-01-21,255,255,249,252,24340,7810.0,2986661.0
2002-01-22,258,260,252,254,29644,7915.0,2986661.0
2002-01-23,261,261,254,258,22530,8034.0,2986661.0
2002-01-24,258,285,258,283,170122,8811.0,2986661.0
2002-01-25,285,287,273,276,150450,8602.0,2986661.0
2002-01-28,284,300,276,281,131946,8736.0,2986661.0
2002-01-29,288,292,279,281,85430,8751.0,2986661.0
2002-01-30,263,279,263,268,69580,8318.0,2986661.0
2002-01-31,270,277,270,274,53790,8497.0,2986661.0
2002-02-01,279,281,272,273,42650,8467.0,2986661.0
2002-02-04,273,314,272,313,300504,9737.0,2986661.0
2002-02-05,318,361,300,311,537116,9677.0,2986661.0
2002-02-06,318,344,304,318,317260,9886.0,2986661.0
2002-02-07,314,344,308,330,277730,10274.0,2986661.0
2002-02-08,337,378,337,359,538120,11170.0,2986661.0
2002-02-14,377,378,343,345,292480,10752.0,2986661.0
2002-02-15,351,366,347,346,184081,10782.0,2986661.0
2002-02-18,351,356,323,325,234000,10125.0,2986661.0
2002-02-19,329,334,318,328,124180,10214.0,2986661.0
2002-02-20,329,365,329,341,262370,10603.0,2986661.0
2002-02-21,337,343,324,331,139670,10304.0,2986661.0
2002-02-22,324,332,318,317,133920,9856.0,2986661.0
2002-02-25,322,342,314,341,152024,10603.0,2986661.0
2002-02-26,346,371,342,345,265974,10752.0,2986661.0
2002-02-27,346,356,335,355,108200,11051.0,2986661.0
2002-02-28,360,360,333,332,108590,12479.0,3606661.0
2002-03-04,337,337,327,332,107850,12479.0,3606661.0
2002-03-05,329,343,329,338,101655,12695.0,3606661.0
2002-03-06,341,349,335,348,99810,13092.0,3606661.0
2002-03-07,351,355,339,341,85240,12804.0,3606661.0
2002-03-08,342,363,342,344,133670,12948.0,3606661.0
2002-03-11,351,351,331,343,152540,12894.0,3606661.0
2002-03-12,337,344,331,335,108430,12587.0,3606661.0
2002-03-13,329,337,323,322,84132,12100.0,3606661.0
2002-03-14,319,325,318,317,96392,11902.0,3606661.0
2002-03-15,321,325,319,318,57565,11920.0,3606661.0
2002-03-18,320,325,319,321,64145,12082.0,3606661.0
2002-03-19,322,326,322,323,35610,12154.0,3606661.0
2002-03-20,328,344,327,332,95673,12479.0,3606661.0
2002-03-21,334,343,330,341,83001,13147.0,3708661.0
2002-03-22,345,346,328,333,87419,12869.0,3708661.0
2002-03-25,327,332,308,323,91690,12498.0,3708661.0
2002-03-26,291,320,291,302,101680,11682.0,3708661.0
2002-03-27,303,309,297,297,62750,11460.0,3708661.0
2002-03-28,297,301,289,289,58300,11163.0,3708661.0
2002-03-29,283,292,277,281,94620,10866.0,3708661.0
2002-04-01,284,317,275,278,80230,10755.0,3708661.0
2002-04-02,281,292,279,286,40390,11052.0,3708661.0
2002-04-03,284,293,283,287,35747,11089.0,3708661.0
2002-04-04,284,300,284,294,62866,11349.0,3708661.0
2002-04-08,299,299,284,287,50541,11089.0,3708661.0
2002-04-09,294,294,284,283,23330,10922.0,3708661.0
2002-04-10,284,306,279,298,82220,11497.0,3708661.0
2002-04-11,295,299,287,289,47504,11145.0,3708661.0
2002-04-12,289,292,283,290,18877,11200.0,3708661.0
2002-04-15,287,295,285,293,22340,11311.0,3708661.0
2002-04-16,287,306,287,303,49533,11719.0,3708661.0
2002-04-17,306,316,299,315,38340,12164.0,3708661.0
2002-04-18,317,322,314,315,33770,12146.0,3708661.0
2002-04-19,306,313,300,299,38110,11552.0,3708661.0
2002-04-22,303,344,303,343,156178,13277.0,3708661.0
2002-04-23,351,396,340,354,608640,13685.0,3708661.0
2002-04-24,354,408,341,407,810858,15725.0,3708661.0
2002-04-25,424,427,367,386,441880,14909.0,3708661.0
2002-04-26,392,440,329,328,468510,12684.0,3708661.0
2002-04-29,334,364,329,355,394370,13722.0,3708661.0
2002-04-30,362,366,337,341,185030,13166.0,3708661.0
2002-05-02,356,392,347,391,327043,15131.0,3708661.0
2002-05-03,452,452,356,379,1000293,14649.0,3708661.0
2002-05-06,390,427,372,384,395343,14835.0,3708661.0
2002-05-07,385,385,353,374,289704,14464.0,3708661.0
2002-05-08,368,409,368,372,265420,14390.0,3708661.0
2002-05-09,374,390,349,350,243640,13537.0,3708661.0
2002-05-10,356,370,349,350,120320,13537.0,3708661.0
2002-05-13,356,399,355,392,366457,15168.0,3708661.0
2002-05-14,381,393,370,374,242182,14464.0,3708661.0
2002-05-15,375,385,365,365,145250,14093.0,3708661.0
2002-05-16,367,392,365,378,302170,14594.0,3708661.0
2002-05-17,385,429,385,401,730171,15502.0,3708661.0
2002-05-20,413,426,389,395,254440,15280.0,3708661.0
2002-05-21,398,447,396,403,536160,15576.0,3708661.0
2002-05-22,427,463,417,463,167830,17913.0,3708661.0
2002-05-23,532,532,431,460,1441409,17802.0,3708661.0
2002-05-24,480,491,392,392,781367,15150.0,3708661.0
2002-05-27,399,420,393,403,353870,15576.0,3708661.0
2002-05-28,409,415,367,379,490740,14649.0,3708661.0
2002-05-29,375,382,342,360,305520,13907.0,3708661.0
2002-05-30,358,397,356,360,476870,13907.0,3708661.0
2002-05-31,367,373,332,336,221297,12980.0,3708661.0
2002-06-03,330,339,310,314,168380,12109.0,3708661.0
2002-06-04,318,361,318,360,812790,13907.0,3708661.0
2002-06-05,361,376,323,335,537650,12943.0,3708661.0
2002-06-07,336,365,332,343,346160,13240.0,3708661.0
2002-06-10,349,360,338,340,171890,13110.0,3708661.0
2002-06-11,337,344,324,328,168610,12684.0,3708661.0
2002-06-12,345,363,339,338,411105,13054.0,3708661.0
2002-06-14,335,353,333,344,242450,13296.0,3708661.0
2002-06-17,345,347,333,332,85710,12832.0,3708661.0
2002-06-18,333,342,328,327,143120,12647.0,3708661.0
2002-06-19,332,338,291,297,130450,11441.0,3708661.0
2002-06-20,299,311,293,304,99860,11756.0,3708661.0
2002-06-21,300,318,299,306,106620,11812.0,3708661.0
2002-06-24,303,308,290,293,99180,11311.0,3708661.0
2002-06-25,294,338,290,337,313040,12999.0,3708661.0
2002-06-26,360,387,337,387,1809768,14946.0,3708661.0
2002-06-27,422,444,403,444,1036710,17171.0,3708661.0
2002-06-28,471,510,407,446,4218274,17245.0,3708661.0
2002-07-02,447,512,417,512,2260069,19804.0,3708661.0
2002-07-03,531,568,438,438,2163010,16949.0,3708661.0
2002-07-04,443,449,391,411,1249683,15892.0,3708661.0
2002-07-05,413,454,411,420,1377911,16244.0,3708661.0
2002-07-08,432,482,422,482,1699126,18655.0,3708661.0
2002-07-09,498,550,465,474,2407727,18321.0,3708661.0
2002-07-10,485,497,466,484,1047905,18729.0,3708661.0
2002-07-11,500,546,413,421,1954180,16281.0,3708661.0
2002-07-12,423,448,399,405,793315,15632.0,3708661.0
2002-07-15,405,421,366,365,635075,14130.0,3708661.0
2002-07-16,384,392,357,388,791795,15020.0,3708661.0
2002-07-18,404,442,401,408,1218355,15762.0,3708661.0
2002-07-19,406,410,358,376,464559,14538.0,3708661.0
2002-07-22,365,370,324,325,412490,12572.0,3708661.0
2002-07-23,327,352,327,351,414350,13574.0,3708661.0
2002-07-24,319,344,319,334,239140,12906.0,3708661.0
2002-07-25,355,361,331,341,260140,13166.0,3708661.0
2002-07-26,333,358,328,330,210800,12758.0,3708661.0
2002-07-29,337,355,327,332,171990,12832.0,3708661.0
