DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-17,717,739,717,732,600,35896.0,1120000.0
2000-11-20,715,721,703,717,7400,35168.0,1120000.0
2000-11-21,693,706,693,710,900,34720.0,1120000.0
2000-11-22,705,705,702,711,1500,34776.0,1120000.0
2000-11-23,705,813,705,816,98000,39984.0,1120000.0
2000-11-24,812,812,694,750,17900,36736.0,1120000.0
2000-11-27,813,815,762,768,21900,37632.0,1120000.0
2000-11-28,764,819,764,807,19900,39592.0,1120000.0
2000-11-29,786,820,764,774,19400,37856.0,1120000.0
2000-11-30,784,794,741,748,9300,36624.0,1120000.0
2000-12-01,706,740,706,723,7600,35504.0,1120000.0
2000-12-04,729,746,708,720,7900,35392.0,1120000.0
2000-12-05,711,716,711,719,2300,35280.0,1120000.0
2000-12-06,817,817,730,745,11000,36400.0,1120000.0
2000-12-07,770,770,729,733,1600,35952.0,1120000.0
2000-12-08,733,748,729,752,6100,36848.0,1120000.0
2000-12-11,739,751,736,742,11300,36288.0,1120000.0
2000-12-12,785,785,739,756,7900,37072.0,1120000.0
2000-12-13,772,772,750,756,9400,37072.0,1120000.0
2000-12-14,740,758,739,747,1900,36512.0,1120000.0
2000-12-15,739,785,739,766,4500,37520.0,1120000.0
2000-12-18,762,788,750,756,29700,37072.0,1120000.0
2000-12-19,754,792,751,777,8100,38080.0,1120000.0
2000-12-20,772,772,720,723,14900,35504.0,1120000.0
2000-12-21,682,715,682,703,8600,34440.0,1120000.0
2000-12-22,742,742,726,727,5700,35672.0,1120000.0
2000-12-26,726,729,698,719,2800,35280.0,1120000.0
2001-01-02,735,751,732,754,2300,34496.0,1120000.0
2001-01-03,731,760,731,750,2100,34272.0,1120000.0
2001-01-04,748,771,733,754,12800,34496.0,1120000.0
2001-01-05,766,817,766,804,15400,36848.0,1120000.0
2001-01-08,780,796,762,802,2600,36624.0,1120000.0
2001-01-09,775,794,775,799,1300,36512.0,1120000.0
2001-01-10,771,797,770,774,4500,35336.0,1120000.0
2001-01-11,778,791,774,780,4100,35728.0,1120000.0
2001-01-12,771,780,771,777,2900,35560.0,1120000.0
2001-01-15,766,797,763,774,10200,35336.0,1120000.0
2001-01-16,769,769,757,758,4900,34720.0,1120000.0
2001-01-17,755,760,732,748,6300,34160.0,1120000.0
2001-01-18,755,768,744,750,5200,34272.0,1120000.0
2001-01-19,749,757,749,758,2900,34720.0,1120000.0
2001-01-22,741,761,737,761,13700,34832.0,1120000.0
2001-01-26,743,758,738,756,8300,34552.0,1120000.0
2001-01-29,746,757,734,744,13800,33936.0,1120000.0
2001-01-30,744,755,741,748,14600,34160.0,1120000.0
2001-01-31,734,757,734,758,15300,34720.0,1120000.0
2001-02-01,742,759,738,750,2000,34272.0,1120000.0
2001-02-02,741,741,741,748,1700,34160.0,1120000.0
2001-02-05,745,745,735,741,6400,33824.0,1120000.0
2001-02-06,738,755,735,757,3000,34664.0,1120000.0
2001-02-07,743,743,732,741,14400,33824.0,1120000.0
2001-02-08,739,749,733,748,8200,34104.0,1120000.0
2001-02-09,734,748,733,742,4400,33880.0,1120000.0
2001-02-12,733,740,733,741,8200,33824.0,1120000.0
2001-02-13,739,739,734,741,10300,33824.0,1120000.0
2001-02-14,736,745,736,747,6400,34048.0,1120000.0
2001-02-15,739,746,736,751,10000,34328.0,1120000.0
2001-02-16,742,747,736,744,9900,33936.0,1120000.0
2001-02-19,737,737,732,734,4700,33600.0,1120000.0
2001-02-20,734,754,733,756,7700,34608.0,1120000.0
2001-02-21,754,754,740,747,6500,34048.0,1120000.0
2001-02-22,741,741,735,741,3600,33824.0,1120000.0
2001-02-23,735,742,735,744,7800,33936.0,1120000.0
2001-02-26,742,766,742,758,21000,34720.0,1120000.0
2001-02-27,744,750,744,750,4500,34272.0,1120000.0
2001-02-28,747,747,744,750,3200,34272.0,1120000.0
2001-03-02,748,759,741,748,6000,34160.0,1120000.0
2001-03-05,740,746,740,751,3000,34328.0,1120000.0
2001-03-06,754,756,740,748,3100,34104.0,1120000.0
2001-03-07,740,760,738,747,12300,34048.0,1120000.0
2001-03-08,740,746,739,751,5000,34328.0,1120000.0
2001-03-09,748,768,748,761,20300,34832.0,1120000.0
2001-03-12,750,794,750,768,53100,35112.0,1120000.0
2001-03-13,772,772,742,754,15900,34496.0,1120000.0
2001-03-14,751,765,734,761,17300,34832.0,1120000.0
2001-03-15,762,816,759,789,63000,36064.0,1120000.0
2001-03-16,807,807,770,796,11100,36400.0,1120000.0
2001-03-19,804,804,771,776,8900,35504.0,1120000.0
2001-03-20,787,787,758,788,8700,35952.0,1120000.0
2001-03-21,762,770,762,775,7700,35392.0,1120000.0
2001-03-22,771,776,770,774,8900,35336.0,1120000.0
2001-03-23,760,793,760,772,6000,35280.0,1120000.0
2001-03-26,761,775,761,777,3300,35560.0,1120000.0
2001-03-27,769,775,769,776,4200,35504.0,1120000.0
2001-03-28,769,776,764,768,10100,35112.0,1120000.0
2001-03-29,765,769,763,772,6000,35280.0,1120000.0
2001-03-30,770,770,762,775,3800,35392.0,1120000.0
2001-04-02,770,770,770,775,0,35392.0,1120000.0
2001-04-03,750,769,749,758,3300,34720.0,1120000.0
2001-04-04,736,751,736,744,1400,33936.0,1120000.0
2001-04-06,757,757,750,758,3000,34720.0,1120000.0
2001-04-09,751,751,751,754,0,34496.0,1120000.0
2001-04-10,753,753,731,738,1700,33712.0,1120000.0
2001-04-11,755,757,738,744,2600,33936.0,1120000.0
2001-04-12,757,757,738,744,2000,33936.0,1120000.0
2001-04-13,757,759,757,758,2400,34720.0,1120000.0
2001-04-16,739,757,739,758,800,34720.0,1120000.0
2001-04-17,757,757,757,758,0,34720.0,1120000.0
2001-04-18,740,750,740,753,1100,34440.0,1120000.0
2001-04-19,769,777,750,772,5500,35280.0,1120000.0
2001-04-20,764,764,764,768,300,35112.0,1120000.0
2001-04-23,742,759,734,749,3100,36660.0,1200000.0
2001-04-24,738,763,738,758,900,37200.0,1200000.0
2001-04-25,744,756,744,757,11300,37140.0,1200000.0
2001-04-26,755,755,739,756,800,37080.0,1200000.0
2001-04-27,742,754,738,756,800,37080.0,1200000.0
2001-04-30,742,757,742,758,3900,37200.0,1200000.0
2001-05-02,757,757,757,758,300,37200.0,1200000.0
2001-05-03,749,757,745,758,6100,37200.0,1200000.0
2001-05-04,757,757,744,758,3200,37200.0,1200000.0
2001-05-07,751,757,750,758,1800,37200.0,1200000.0
2001-05-08,757,757,747,758,2800,37200.0,1200000.0
2001-05-09,780,780,757,758,700,37200.0,1200000.0
2001-05-10,748,767,748,770,900,37740.0,1200000.0
2001-05-11,753,769,753,772,800,37800.0,1200000.0
2001-05-14,769,777,761,769,4100,37680.0,1200000.0
2001-05-15,780,877,780,820,33600,40200.0,1200000.0
2001-05-16,831,831,790,799,16500,39120.0,1200000.0
2001-05-17,807,846,780,849,3400,41640.0,1200000.0
2001-05-18,842,842,803,826,2300,40440.0,1200000.0
2001-05-21,810,842,806,820,17200,40200.0,1200000.0
2001-05-22,799,841,799,816,5200,39960.0,1200000.0
2001-05-23,838,838,838,842,200,41220.0,1200000.0
2001-05-24,811,833,810,836,6600,40980.0,1200000.0
2001-05-25,851,851,827,843,600,41340.0,1200000.0
2001-05-28,807,807,787,794,6900,38880.0,1200000.0
2001-05-29,796,805,783,791,5500,38700.0,1200000.0
2001-05-30,794,794,786,795,5600,38940.0,1200000.0
2001-05-31,794,799,769,776,20300,38040.0,1200000.0
2001-06-01,787,788,776,779,8600,38160.0,1200000.0
2001-06-04,775,789,775,794,500,38880.0,1200000.0
2001-06-05,790,790,776,779,5900,38160.0,1200000.0
2001-06-07,776,777,769,772,4700,37800.0,1200000.0
2001-06-08,769,780,769,785,2300,38400.0,1200000.0
2001-06-11,773,789,773,794,3400,38880.0,1200000.0
2001-06-12,773,785,773,785,11500,38400.0,1200000.0
2001-06-13,780,805,780,807,7600,39600.0,1200000.0
2001-06-14,810,810,793,805,1500,39540.0,1200000.0
2001-06-15,805,805,790,799,1200,39120.0,1200000.0
2001-06-18,816,816,786,792,6800,38760.0,1200000.0
2001-06-19,807,813,796,802,8200,39240.0,1200000.0
2001-06-20,807,807,787,804,8200,39420.0,1200000.0
2001-06-21,802,802,802,804,0,39420.0,1200000.0
2001-06-22,792,792,789,794,2000,38880.0,1200000.0
2001-06-25,805,805,780,785,500,38400.0,1200000.0
2001-06-26,776,776,776,779,1600,38160.0,1200000.0
2001-06-27,771,777,770,780,1200,38280.0,1200000.0
2001-06-28,789,789,789,794,100,38880.0,1200000.0
2001-06-29,786,790,769,795,2900,38940.0,1200000.0
2001-07-02,788,788,770,774,1600,37860.0,1200000.0
2001-07-03,777,777,771,780,800,38220.0,1200000.0
2001-07-04,777,790,769,795,1900,38940.0,1200000.0
2001-07-05,791,791,779,791,700,38700.0,1200000.0
2001-07-06,784,784,766,769,2100,37680.0,1200000.0
2001-07-09,758,762,745,762,2400,37380.0,1200000.0
2001-07-10,739,762,739,765,900,37500.0,1200000.0
2001-07-11,733,760,733,747,3200,36480.0,1200000.0
2001-07-12,760,760,741,750,2800,36720.0,1200000.0
2001-07-13,744,747,733,738,7800,36120.0,1200000.0
2001-07-16,733,748,733,748,5500,36600.0,1200000.0
2001-07-18,741,744,733,738,10400,36120.0,1200000.0
2001-07-19,734,742,734,742,1000,36300.0,1200000.0
2001-07-20,734,744,734,750,1400,36720.0,1200000.0
2001-07-23,743,743,726,728,2800,35700.0,1200000.0
2001-07-24,729,729,720,723,1900,35520.0,1200000.0
2001-07-25,726,726,726,728,400,35700.0,1200000.0
2001-07-26,740,740,740,747,1000,36480.0,1200000.0
2001-07-27,734,742,734,749,1300,36660.0,1200000.0
2001-07-30,749,749,733,737,4400,36060.0,1200000.0
2001-07-31,734,734,734,740,100,36180.0,1200000.0
2001-08-01,739,741,739,748,1400,36600.0,1200000.0
2001-08-02,750,750,736,742,1700,36300.0,1200000.0
2001-08-03,741,749,739,748,4900,36600.0,1200000.0
2001-08-06,766,773,757,758,2700,37200.0,1200000.0
2001-08-07,762,762,751,759,7400,37260.0,1200000.0
2001-08-08,754,757,752,756,2100,37020.0,1200000.0
2001-08-09,744,744,744,750,200,36720.0,1200000.0
2001-08-10,771,771,771,776,500,38040.0,1200000.0
2001-08-13,757,763,757,758,4200,37200.0,1200000.0
2001-08-14,757,772,757,768,12600,37620.0,1200000.0
2001-08-16,757,757,757,758,800,37200.0,1200000.0
2001-08-17,760,766,760,769,1500,37680.0,1200000.0
2001-08-20,766,766,766,769,0,37680.0,1200000.0
2001-08-21,757,757,757,758,300,37200.0,1200000.0
2001-08-22,742,757,742,758,2700,37200.0,1200000.0
2001-08-23,757,757,757,758,500,37200.0,1200000.0
2001-08-24,755,755,744,750,2300,36720.0,1200000.0
2001-08-27,747,752,745,756,6400,37020.0,1200000.0
2001-08-28,759,762,750,767,2200,37560.0,1200000.0
2001-08-29,746,746,741,748,6200,36600.0,1200000.0
2001-08-30,743,751,743,754,9700,36960.0,1200000.0
2001-08-31,733,738,733,742,5400,36300.0,1200000.0
2001-09-03,739,739,730,732,9200,35880.0,1200000.0
2001-09-04,732,742,732,734,11100,36000.0,1200000.0
2001-09-05,736,736,732,734,1300,36000.0,1200000.0
2001-09-06,746,746,735,741,200,36240.0,1200000.0
2001-09-07,748,748,748,752,100,36840.0,1200000.0
2001-09-10,742,757,742,758,11000,37200.0,1200000.0
2001-09-11,755,755,755,757,0,37140.0,1200000.0
2001-09-12,657,720,643,646,27700,31680.0,1200000.0
2001-09-13,586,667,586,672,2900,32880.0,1200000.0
2001-09-14,656,681,656,661,12600,32400.0,1200000.0
2001-09-17,610,612,561,566,18800,27720.0,1200000.0
2001-09-18,603,629,603,634,5800,31020.0,1200000.0
2001-09-19,641,657,641,659,2600,32280.0,1200000.0
2001-09-20,655,670,654,674,27500,33000.0,1200000.0
2001-09-21,670,670,667,674,2700,33000.0,1200000.0
2001-09-24,683,683,670,674,7300,33000.0,1200000.0
2001-09-25,669,669,645,651,5100,31920.0,1200000.0
2001-09-26,645,645,641,645,600,31620.0,1200000.0
2001-09-27,683,689,681,683,3300,33480.0,1200000.0
2001-09-28,657,711,657,669,5300,32700.0,1200000.0
2001-10-04,670,692,670,696,1800,34080.0,1200000.0
2001-10-05,711,712,706,714,6500,34920.0,1200000.0
2001-10-08,709,709,672,700,2000,34260.0,1200000.0
2001-10-09,702,711,702,716,900,35100.0,1200000.0
2001-10-10,711,711,711,716,100,35100.0,1200000.0
2001-10-11,711,727,696,704,8500,34500.0,1200000.0
2001-10-12,706,706,702,709,1300,34680.0,1200000.0
2001-10-15,690,705,690,712,400,34800.0,1200000.0
2001-10-16,703,703,697,701,600,34320.0,1200000.0
2001-10-17,697,702,697,707,500,34560.0,1200000.0
2001-10-18,699,718,699,721,1100,35400.0,1200000.0
2001-10-19,718,718,718,721,100,35400.0,1200000.0
2001-10-22,700,717,695,719,800,35340.0,1200000.0
2001-10-23,718,727,718,721,3100,35400.0,1200000.0
2001-10-24,720,723,709,714,1100,34920.0,1200000.0
2001-10-25,709,709,709,714,1600,34920.0,1200000.0
2001-10-26,709,726,709,726,3200,35640.0,1200000.0
2001-10-29,718,718,718,721,1300,35400.0,1200000.0
2001-10-30,696,697,696,701,200,34320.0,1200000.0
2001-10-31,706,707,706,713,800,34860.0,1200000.0
2001-11-01,707,730,707,732,2400,35880.0,1200000.0
2001-11-02,730,731,730,732,5600,35880.0,1200000.0
2001-11-05,721,732,721,734,5000,36000.0,1200000.0
2001-11-06,734,734,732,734,2400,36000.0,1200000.0
2001-11-07,733,733,724,726,800,35640.0,1200000.0
2001-11-08,730,733,730,733,800,35940.0,1200000.0
2001-11-09,716,729,707,717,2100,35160.0,1200000.0
2001-11-12,715,733,715,738,1000,36120.0,1200000.0
2001-11-13,732,732,712,717,800,35160.0,1200000.0
2001-11-14,660,707,660,713,11600,34860.0,1200000.0
2001-11-15,733,733,718,721,5900,35400.0,1200000.0
2001-11-16,757,757,723,723,5400,35520.0,1200000.0
2001-11-19,732,732,725,728,5400,35700.0,1200000.0
2001-11-20,733,757,733,758,8200,37200.0,1200000.0
2001-11-21,757,757,755,758,17600,37200.0,1200000.0
2001-11-22,755,755,755,757,0,,
2001-11-23,753,754,739,746,19200,36420.0,1200000.0
2001-11-26,757,757,757,758,8800,37200.0,1200000.0
2001-11-27,738,744,738,749,1700,36660.0,1200000.0
2001-11-28,738,746,738,744,11000,36360.0,1200000.0
2001-11-29,734,756,733,757,3700,37140.0,1200000.0
2001-11-30,761,769,757,772,1700,37800.0,1200000.0
2001-12-03,751,769,738,758,11400,37200.0,1200000.0
2001-12-04,746,750,746,753,3400,36900.0,1200000.0
2001-12-05,744,774,744,772,4500,37800.0,1200000.0
2001-12-06,780,796,770,774,2700,37860.0,1200000.0
2001-12-07,757,769,748,772,1100,37800.0,1200000.0
2001-12-10,766,768,750,753,400,36900.0,1200000.0
2001-12-11,751,769,751,772,600,37800.0,1200000.0
2001-12-12,759,785,756,789,3900,38640.0,1200000.0
2001-12-13,770,792,770,796,1800,39000.0,1200000.0
2001-12-14,792,794,783,786,1000,38460.0,1200000.0
2001-12-17,781,826,781,799,15600,39120.0,1200000.0
2001-12-18,807,833,807,836,13700,40980.0,1200000.0
2001-12-19,820,842,813,816,13700,39960.0,1200000.0
2001-12-20,821,848,821,843,5900,41340.0,1200000.0
2001-12-21,827,837,816,820,3900,40200.0,1200000.0
2001-12-24,803,848,803,820,7800,40200.0,1200000.0
2001-12-26,838,937,831,935,26800,45840.0,1200000.0
2001-12-27,931,931,864,875,9300,39600.0,1200000.0
2001-12-28,871,871,820,864,13500,39120.0,1200000.0
2002-01-02,862,862,862,864,0,39120.0,1200000.0
2002-01-03,738,827,738,826,17800,37320.0,1200000.0
2002-01-04,820,820,781,786,17220,35520.0,1200000.0
2002-01-07,828,828,791,799,5800,36120.0,1200000.0
2002-01-08,818,818,797,804,7100,36420.0,1200000.0
2002-01-09,784,784,784,788,4200,35640.0,1200000.0
2002-01-10,790,790,790,795,8500,36000.0,1200000.0
2002-01-11,790,790,787,795,3800,36000.0,1200000.0
2002-01-14,789,789,785,790,3300,35760.0,1200000.0
2002-01-15,786,796,786,801,4400,36240.0,1200000.0
2002-01-16,796,796,790,795,12100,36000.0,1200000.0
2002-01-17,787,787,787,793,0,35880.0,1200000.0
2002-01-18,784,785,784,790,4570,35760.0,1200000.0
2002-01-21,777,785,777,781,11300,35400.0,1200000.0
2002-01-22,777,777,765,768,1100,34800.0,1200000.0
2002-01-23,765,777,762,768,5800,34800.0,1200000.0
2002-01-24,764,790,764,795,24400,36000.0,1200000.0
2002-01-25,766,777,766,781,14500,35400.0,1200000.0
2002-01-28,777,777,768,776,14900,35160.0,1200000.0
2002-01-29,772,772,764,776,16900,35160.0,1200000.0
2002-01-30,772,790,772,795,15700,36000.0,1200000.0
2002-01-31,790,803,790,795,11400,36000.0,1200000.0
2002-02-01,794,794,791,797,9100,36060.0,1200000.0
2002-02-04,790,790,786,795,8900,36000.0,1200000.0
2002-02-05,791,791,784,788,15200,35640.0,1200000.0
2002-02-06,791,818,791,797,10100,36060.0,1200000.0
2002-02-07,791,794,784,788,5000,35640.0,1200000.0
2002-02-08,786,790,786,793,1400,35880.0,1200000.0
2002-02-14,796,796,772,795,8600,36000.0,1200000.0
2002-02-15,751,777,751,781,5300,35400.0,1200000.0
2002-02-18,791,794,780,799,6900,36120.0,1200000.0
2002-02-19,794,822,794,828,14800,37440.0,1200000.0
2002-02-20,827,827,796,822,10500,37200.0,1200000.0
2002-02-21,817,830,817,822,21000,37200.0,1200000.0
2002-02-22,817,822,817,828,3000,37440.0,1200000.0
2002-02-25,806,830,806,828,6100,37440.0,1200000.0
2002-02-26,840,947,797,950,33900,43020.0,1200000.0
2002-02-27,845,950,845,928,57700,42000.0,1200000.0
2002-02-28,924,1003,924,1007,52700,45540.0,1200000.0
2002-03-04,1032,1032,987,990,43400,44880.0,1200000.0
2002-03-05,955,977,924,928,15200,42000.0,1200000.0
2002-03-06,950,950,898,902,36000,40800.0,1200000.0
2002-03-07,902,902,876,887,11800,40200.0,1200000.0
2002-03-08,883,909,870,914,23600,41400.0,1200000.0
2002-03-11,898,924,898,917,9220,41520.0,1200000.0
2002-03-12,874,913,874,917,8700,41520.0,1200000.0
2002-03-13,898,926,898,929,43700,42060.0,1200000.0
2002-03-14,934,934,921,928,26200,42000.0,1200000.0
2002-03-15,926,950,924,930,57300,42120.0,1200000.0
2002-03-18,935,966,935,970,74200,43920.0,1200000.0
2002-03-19,981,1017,981,994,37900,45000.0,1200000.0
2002-03-20,1003,1096,992,1101,91300,49800.0,1200000.0
2002-03-21,1095,1095,1037,1042,25300,47160.0,1200000.0
2002-03-22,1044,1082,1044,1061,38800,48000.0,1200000.0
2002-03-25,1069,1069,1002,1008,24000,45600.0,1200000.0
2002-03-26,1002,1004,976,1008,43000,45600.0,1200000.0
2002-03-27,1003,1003,1002,1008,31000,45600.0,1200000.0
2002-03-28,1003,1063,1003,1061,50150,48000.0,1200000.0
2002-03-29,1028,1055,1028,1061,37000,48000.0,1200000.0
2002-04-01,1055,1055,1029,1035,45900,46800.0,1200000.0
2002-04-02,1026,1043,1009,1046,19000,47400.0,1200000.0
2002-04-03,1044,1048,1044,1049,19600,47460.0,1200000.0
2002-04-04,1045,1076,1045,1063,48800,48120.0,1200000.0
2002-04-08,1064,1081,1064,1072,48300,48600.0,1200000.0
2002-04-09,1071,1105,1065,1085,35000,49080.0,1200000.0
2002-04-10,1087,1087,1055,1061,46900,48000.0,1200000.0
2002-04-11,1055,1110,1055,1088,20500,49200.0,1200000.0
2002-04-12,1082,1110,1082,1113,22600,50400.0,1200000.0
2002-04-15,1118,1137,1110,1141,10900,51600.0,1200000.0
2002-04-16,1082,1132,1082,1113,5700,50400.0,1200000.0
2002-04-17,1110,1112,1083,1091,24100,53430.0,1300000.0
2002-04-18,1095,1095,1073,1088,43400,53300.0,1300000.0
2002-04-19,1095,1095,1082,1088,26940,53300.0,1300000.0
2002-04-22,1082,1085,1070,1088,27200,53300.0,1300000.0
2002-04-23,1087,1096,1085,1092,24210,53560.0,1300000.0
2002-04-24,1107,1110,1087,1095,82000,53690.0,1300000.0
2002-04-25,1091,1091,1091,1095,0,53690.0,1300000.0
2002-04-26,1091,1091,1091,1095,0,,
2002-04-29,954,1054,954,963,21380,47190.0,13000000.0
2002-04-30,960,1028,960,1019,23290,50050.0,13000000.0
2002-05-02,1017,1017,968,990,23280,48620.0,13000000.0
2002-05-03,989,995,950,997,39660,48880.0,13000000.0
2002-05-06,965,985,960,966,21080,47320.0,13000000.0
2002-05-07,961,968,941,972,22660,47710.0,13000000.0
2002-05-08,992,992,964,967,12820,47450.0,13000000.0
2002-05-09,995,995,950,976,14090,47840.0,13000000.0
2002-05-10,950,950,927,951,15190,46670.0,13000000.0
2002-05-13,949,949,904,945,7250,46280.0,13000000.0
2002-05-14,950,950,915,922,10590,45175.0,13000000.0
2002-05-15,950,950,917,928,13050,45500.0,13000000.0
2002-05-16,913,913,888,911,21020,44655.0,13000000.0
2002-05-17,883,898,883,902,26160,44200.0,13000000.0
2002-05-20,898,898,884,898,18820,44070.0,13000000.0
2002-05-21,894,898,874,879,23800,43030.0,13000000.0
2002-05-22,878,884,873,881,7600,43160.0,13000000.0
2002-05-23,870,870,858,875,25000,42900.0,13000000.0
2002-05-24,870,878,858,869,13560,42640.0,13000000.0
2002-05-27,826,871,826,860,13010,42120.0,13000000.0
2002-05-28,887,887,847,886,4440,43420.0,13000000.0
2002-05-29,847,867,847,868,8690,42575.0,13000000.0
2002-05-30,871,871,864,867,9010,42510.0,13000000.0
2002-05-31,871,871,859,867,6120,42510.0,13000000.0
2002-06-03,863,924,847,928,6250,45500.0,13000000.0
2002-06-04,911,911,871,898,6460,44070.0,13000000.0
2002-06-05,938,938,919,923,5770,45240.0,13000000.0
2002-06-07,919,919,883,902,8060,44200.0,13000000.0
2002-06-10,915,915,874,879,4960,43030.0,13000000.0
2002-06-11,873,894,858,881,4460,43160.0,13000000.0
2002-06-12,881,898,858,881,7600,43160.0,13000000.0
2002-06-14,876,917,862,902,27530,44200.0,13000000.0
2002-06-17,924,924,897,903,14210,44265.0,13000000.0
2002-06-18,910,910,884,887,4670,43550.0,13000000.0
2002-06-19,888,925,883,909,24290,44590.0,13000000.0
2002-06-20,919,919,885,902,5310,44200.0,13000000.0
2002-06-21,897,924,897,914,24090,44850.0,13000000.0
2002-06-24,924,977,924,979,60380,48035.0,13000000.0
2002-06-25,983,983,950,974,49890,47775.0,13000000.0
2002-06-26,963,963,910,921,56530,45110.0,13000000.0
2002-06-27,952,978,943,980,40014,48100.0,13000000.0
2002-06-28,975,1124,960,1056,172487,51740.0,13000000.0
2002-07-02,1055,1115,1005,1045,623020,51220.0,13000000.0
2002-07-03,1069,1081,980,1018,214467,49985.0,13000000.0
2002-07-04,1005,1027,950,964,220700,47255.0,13000000.0
2002-07-05,966,1008,954,967,226680,47450.0,13000000.0
2002-07-08,954,1109,943,1111,396770,54535.0,13000000.0
2002-07-09,1138,1274,1138,1193,1716151,58500.0,13000000.0
2002-07-10,1165,1194,1090,1168,559311,57200.0,13000000.0
2002-07-11,1191,1283,1148,1149,720439,56420.0,13000000.0
2002-07-12,1166,1201,1123,1193,391350,58500.0,13000000.0
2002-07-15,1228,1305,1167,1173,537851,57460.0,13000000.0
2002-07-16,1137,1186,1023,1061,322970,52000.0,13000000.0
2002-07-18,1055,1215,1049,1218,806440,59800.0,13000000.0
2002-07-19,1229,1315,1151,1214,1213185,59540.0,13000000.0
2002-07-22,1136,1260,1081,1092,524691,53560.0,13000000.0
2002-07-23,1107,1175,1092,1113,467718,54600.0,13000000.0
2002-07-24,1085,1140,994,1002,409135,49140.0,13000000.0
2002-07-25,1017,1051,956,980,261450,48100.0,13000000.0
2002-07-26,993,1009,863,903,255054,44265.0,13000000.0
2002-07-29,881,904,846,903,234365,44265.0,13000000.0
2002-07-30,906,960,898,902,197500,44200.0,13000000.0
2002-07-31,871,898,839,843,182625,41340.0,13000000.0
2002-08-01,871,874,829,846,105931,41535.0,13000000.0
