대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,9147,9195,8541,9005,154640,437939.0,46098865.0
2000-09-19,8910,9432,8531,9365,186020,455457.0,46098865.0
2000-09-20,9574,10238,9479,9905,407090,481733.0,46098865.0
2000-09-21,9906,10238,9299,9858,277590,479428.0,46098865.0
2000-09-22,9669,9764,9195,9384,255160,456379.0,46098865.0
2000-09-25,9384,10190,9384,9953,376250,484038.0,46098865.0
2000-09-26,9669,9953,9479,9668,250730,470208.0,46098865.0
2000-09-27,9479,9716,9470,9668,290270,470208.0,46098865.0
2000-09-28,9527,9764,9309,9479,189380,460989.0,46098865.0
2000-09-29,9479,9621,9309,9479,199990,460989.0,46098865.0
2000-10-02,9290,9337,9100,9194,112170,447159.0,46098865.0
2000-10-04,9479,9669,9318,9526,425280,463294.0,46098865.0
2000-10-05,10948,10948,9906,10237,1275310,497868.0,46098865.0
2000-10-06,9953,10095,9384,9526,1101600,463294.0,46098865.0
2000-10-09,9669,9669,9280,9280,548450,451308.0,46098865.0
2000-10-10,9195,9460,8920,9100,660610,442549.0,46098865.0
2000-10-11,8996,8996,8531,8531,294130,414890.0,46098865.0
2000-10-12,8247,8816,8247,8531,446340,414890.0,46098865.0
2000-10-13,7773,8531,7678,8531,308630,414890.0,46098865.0
2000-10-16,9005,9185,8730,9062,254180,440705.0,46098865.0
2000-10-17,8901,8967,8389,8389,120010,407975.0,46098865.0
2000-10-18,8247,8285,7726,8057,283670,391840.0,46098865.0
2000-10-19,7868,8237,7678,8009,380690,389535.0,46098865.0
2000-10-20,8901,9195,8304,8910,873710,433329.0,46098865.0
2000-10-23,9005,9100,8503,8597,135560,418117.0,46098865.0
2000-10-24,8598,9242,8389,9109,333300,443010.0,46098865.0
2000-10-25,8730,9053,8730,8957,125910,435634.0,46098865.0
2000-10-26,8749,8996,8721,8891,103240,432407.0,46098865.0
2000-10-27,8910,9100,8626,8626,132760,419500.0,46098865.0
2000-10-30,8579,8910,8370,8531,186000,414890.0,46098865.0
2000-10-31,8067,8768,8067,8626,242390,419500.0,46098865.0
2000-11-01,9005,9621,8816,9479,659350,460989.0,46098865.0
2000-11-02,9204,9669,9110,9479,285950,460989.0,46098865.0
2000-11-03,9574,9764,9195,9194,223550,447159.0,46098865.0
2000-11-06,9290,9470,9147,9194,193490,447159.0,46098865.0
2000-11-07,9195,10427,9100,9384,622000,456379.0,46098865.0
2000-11-08,9479,9479,9110,9280,139480,451308.0,46098865.0
2000-11-09,9100,9669,9062,9668,215110,470208.0,46098865.0
2000-11-10,9290,10380,9290,10237,910430,497868.0,46098865.0
2000-11-13,10238,10238,9764,9905,323020,481733.0,46098865.0
2000-11-14,10095,10190,9479,10095,446690,490953.0,46098865.0
2000-11-15,10238,10380,9764,10000,609960,486343.0,46098865.0
2000-11-16,9764,10332,9764,10332,253770,502478.0,46098865.0
2000-11-17,9953,10285,9953,10190,203190,495563.0,46098865.0
2000-11-20,9858,10095,9858,9953,117610,484038.0,46098865.0
2000-11-21,9858,10001,9290,9858,371580,479428.0,46098865.0
2000-11-22,9669,9906,9574,9668,149970,470208.0,46098865.0
2000-11-23,9527,10285,9527,10142,411840,493258.0,46098865.0
2000-11-24,10143,10190,9811,10142,212000,493258.0,46098865.0
2000-11-27,10238,10427,10095,10427,315190,507088.0,46098865.0
2000-11-28,10332,10380,9953,9953,143570,484038.0,46098865.0
2000-11-29,9764,10143,9669,10142,168250,493258.0,46098865.0
2000-11-30,10143,10332,9716,10237,217500,497868.0,46098865.0
2000-12-01,9858,10143,9716,9858,327610,479428.0,46098865.0
2000-12-04,9669,10048,9479,9479,561010,460989.0,46098865.0
2000-12-05,9669,10048,9621,10047,284850,488648.0,46098865.0
2000-12-06,10617,10711,10143,10142,619520,493258.0,46098865.0
2000-12-07,10380,10380,9953,10237,182350,497868.0,46098865.0
2000-12-08,10285,10380,10095,10237,97360,497868.0,46098865.0
2000-12-11,10427,10475,10238,10427,197110,507088.0,46098865.0
2000-12-12,10427,10427,10190,10379,254160,504783.0,46098865.0
2000-12-13,10143,10380,10048,10237,213410,497868.0,46098865.0
2000-12-14,10048,10380,10048,10047,420310,488648.0,46098865.0
2000-12-15,10048,10238,9906,9953,279820,484038.0,46098865.0
2000-12-18,10048,10427,10048,10237,185130,497868.0,46098865.0
2000-12-19,10427,10427,10095,10332,191310,502478.0,46098865.0
2000-12-20,10143,10238,9527,9573,405940,465599.0,46098865.0
2000-12-21,9290,9290,9100,9100,449630,442549.0,46098865.0
2000-12-22,9479,9479,9100,9100,340300,442549.0,46098865.0
2000-12-26,9195,9432,8768,9431,327540,458684.0,46098865.0
2001-01-02,9597,10036,9432,9792,201270,463294.0,46098865.0
2001-01-03,9451,9890,9451,9841,261750,465599.0,46098865.0
2001-01-04,10426,10718,10085,10425,617530,493258.0,46098865.0
2001-01-05,10426,11205,10231,11010,609080,520917.0,46098865.0
2001-01-08,10767,11790,10621,11594,769550,548576.0,46098865.0
2001-01-09,11595,11692,11254,11594,298660,548576.0,46098865.0
2001-01-10,11595,11692,10913,11010,379530,520917.0,46098865.0
2001-01-11,11010,11303,10767,10815,356130,511697.0,46098865.0
2001-01-12,11400,11692,11108,11643,584330,550881.0,46098865.0
2001-01-15,11692,11985,11400,11692,624140,553186.0,46098865.0
2001-01-16,11887,11887,11400,11643,277420,550881.0,46098865.0
2001-01-17,11644,11692,10815,11156,195280,527832.0,46098865.0
2001-01-18,11303,11644,11205,11448,230500,541662.0,46098865.0
2001-01-19,11790,13154,11790,12666,1347700,599285.0,46098865.0
2001-01-22,13154,13787,12959,13202,893180,624640.0,46098865.0
2001-01-26,13641,13738,12277,12471,366120,590065.0,46098865.0
2001-01-29,12472,13154,12326,13153,307950,622335.0,46098865.0
2001-01-30,13056,13251,12618,12666,567370,599285.0,46098865.0
2001-01-31,12764,13592,12764,13153,508350,622335.0,46098865.0
2001-02-01,13154,13349,12764,13056,263640,617725.0,46098865.0
2001-02-02,12667,13349,12667,12861,221790,608505.0,46098865.0
2001-02-05,12667,12862,11887,12228,287130,578541.0,46098865.0
2001-02-06,12228,12667,12228,12471,194380,590065.0,46098865.0
2001-02-07,12472,12667,12082,12276,194150,580846.0,46098865.0
2001-02-08,12082,12521,12082,12276,404480,580846.0,46098865.0
2001-02-09,12277,12472,11985,12325,233690,583151.0,46098865.0
2001-02-12,12082,12179,11838,11935,482680,564711.0,46098865.0
2001-02-13,11936,12179,11936,12082,290370,571626.0,46098865.0
2001-02-14,12179,12813,11985,12617,394340,596980.0,46098865.0
2001-02-15,12959,12959,12374,12374,162390,585456.0,46098865.0
2001-02-16,11985,12374,11985,12179,445870,576236.0,46098865.0
2001-02-19,12082,12082,11546,11692,743020,553186.0,46098865.0
2001-02-20,11546,11985,11497,11935,384160,564711.0,46098865.0
2001-02-21,11692,12082,11644,11643,324910,550881.0,46098865.0
2001-02-22,11497,12179,11059,12179,386580,576236.0,46098865.0
2001-02-23,11838,12082,11692,11692,143900,553186.0,46098865.0
2001-02-26,11741,11936,11400,11400,207880,539357.0,46098865.0
2001-02-27,11449,11838,11254,11302,223930,534747.0,46098865.0
2001-02-28,11108,11497,11010,11205,180200,530137.0,46098865.0
2001-03-02,10913,10962,10036,10279,933330,486343.0,46098865.0
2001-03-05,9744,10523,9744,10376,275650,490953.0,46098865.0
2001-03-06,10669,11059,10621,11010,508000,520917.0,46098865.0
2001-03-07,11010,11205,10523,10864,358230,514002.0,46098865.0
2001-03-08,10962,11010,10718,11010,164830,520917.0,46098865.0
2001-03-09,11010,11010,10621,10669,189450,504783.0,46098865.0
2001-03-12,10621,10669,10328,10669,126300,504783.0,46098865.0
2001-03-13,10279,10621,10133,10620,110790,502478.0,46098865.0
2001-03-14,10815,10913,10474,10669,165730,504783.0,46098865.0
2001-03-15,10377,10718,10231,10669,175970,504783.0,46098865.0
2001-03-16,10718,10815,10621,10669,138270,504783.0,46098865.0
2001-03-19,10621,11010,10523,10864,104270,514002.0,46098865.0
2001-03-20,10864,11059,10864,10864,92210,514002.0,46098865.0
2001-03-21,10718,10913,10718,10815,99230,511697.0,46098865.0
2001-03-22,10718,10864,10669,10669,51470,504783.0,46098865.0
2001-03-23,10621,10962,10523,10815,142730,511697.0,46098865.0
2001-03-26,10913,11303,10767,10912,158300,516307.0,46098865.0
2001-03-27,10913,11010,10474,10474,159800,495563.0,46098865.0
2001-03-28,10718,10815,10474,10717,318190,507088.0,46098865.0
2001-03-29,10523,10767,10377,10376,237970,490953.0,46098865.0
2001-03-30,10377,10523,10182,10328,145280,488648.0,46098865.0
2001-04-02,10328,10426,10036,10182,164560,481733.0,46098865.0
2001-04-03,10133,10133,9656,9724,410800,460067.0,46098865.0
2001-04-04,9695,9987,9354,9500,270310,449464.0,46098865.0
2001-04-06,9841,9987,9549,9646,455550,456379.0,46098865.0
2001-04-09,9451,9549,9178,9207,139160,435634.0,46098865.0
2001-04-10,9305,9325,8730,8759,304710,414429.0,46098865.0
2001-04-11,9159,9198,8876,8934,436430,422727.0,46098865.0
2001-04-12,9159,9403,9081,9344,688570,442088.0,46098865.0
2001-04-13,9403,9403,9062,9178,237100,446651.0,47415133.0
2001-04-16,9247,9549,9217,9285,227010,451866.0,47415133.0
2001-04-17,9169,9286,8945,9061,186850,440961.0,47415133.0
2001-04-18,9208,9578,9139,9548,524170,464668.0,47415133.0
2001-04-19,10231,10328,9558,9704,728050,472255.0,47415133.0
2001-04-20,9578,9938,9422,9743,538870,474151.0,47415133.0
2001-04-23,9744,9890,9705,9743,312800,474151.0,47415133.0
2001-04-24,9695,9744,9646,9743,230080,474151.0,47415133.0
2001-04-25,9646,9734,9607,9724,211760,473203.0,47415133.0
2001-04-26,9744,10231,9744,9938,449540,483634.0,47415133.0
2001-04-27,9841,9890,9578,9597,435530,467039.0,47415133.0
2001-04-30,9597,9890,9597,9792,261850,476522.0,47415133.0
2001-05-02,10085,10426,9938,10376,701840,504971.0,47415133.0
2001-05-03,10377,10377,10085,10133,248550,493117.0,47415133.0
2001-05-04,10133,10377,10036,10279,196310,500230.0,47415133.0
2001-05-07,10523,10572,10231,10425,248210,507342.0,47415133.0
2001-05-08,10426,10523,10328,10523,244760,512083.0,47415133.0
2001-05-09,10377,10426,10231,10425,177720,507342.0,47415133.0
2001-05-10,10426,10426,10182,10425,129680,507342.0,47415133.0
2001-05-11,10523,10523,9987,10035,242500,488376.0,47415133.0
2001-05-14,9938,10182,9890,10035,306210,488376.0,47415133.0
2001-05-15,10036,10036,9607,9733,376310,473677.0,47415133.0
2001-05-16,9792,9938,9695,9694,433990,471781.0,47415133.0
2001-05-17,9841,9987,9744,9987,495830,486005.0,47415133.0
2001-05-18,9987,9987,9636,9743,327750,474151.0,47415133.0
2001-05-21,9938,9938,9744,9743,487940,474151.0,47415133.0
2001-05-22,9841,10133,9744,9743,822310,474151.0,47415133.0
2001-05-23,9938,10328,9841,10230,681220,497859.0,47415133.0
2001-05-24,10231,10231,9938,10133,294260,493117.0,47415133.0
2001-05-25,10231,11108,10231,10717,1427860,521566.0,47415133.0
2001-05-28,10718,11205,10621,10961,572480,533420.0,47415133.0
2001-05-29,10962,11108,10718,10815,486150,526308.0,47415133.0
2001-05-30,10718,11010,10718,10912,278720,531049.0,47415133.0
2001-05-31,10523,10669,10182,10376,471220,504971.0,47415133.0
2001-06-01,10377,10426,10036,10133,153450,493117.0,47415133.0
2001-06-04,9938,10426,9938,10230,140240,497859.0,47415133.0
2001-06-05,10133,10328,9987,9987,175640,486005.0,47415133.0
2001-06-07,10133,10279,10085,10279,191660,500230.0,47415133.0
2001-06-08,10426,10669,10231,10669,314260,519196.0,47415133.0
2001-06-11,10426,10523,10133,10230,192570,497859.0,47415133.0
2001-06-12,10085,10426,10085,10133,145760,493117.0,47415133.0
2001-06-13,10036,10231,10036,10133,141640,493117.0,47415133.0
2001-06-14,10231,10279,10036,10035,434130,488376.0,47415133.0
2001-06-15,10036,10036,9744,9987,303700,486005.0,47415133.0
2001-06-18,9987,10036,9744,9841,286180,478893.0,47415133.0
2001-06-19,9841,10036,9841,9841,227700,478893.0,47415133.0
2001-06-20,9841,9841,9558,9694,378010,471781.0,47415133.0
2001-06-21,9597,9724,9412,9490,298380,461823.0,47415133.0
2001-06-22,9490,9597,9451,9461,315260,460401.0,47415133.0
2001-06-25,9451,9451,9286,9373,200680,456134.0,47415133.0
2001-06-26,9373,9393,8974,8973,271160,436693.0,47415133.0
2001-06-27,9344,9471,9237,9353,387240,455185.0,47415133.0
2001-06-28,9451,9539,9256,9363,275740,455659.0,47415133.0
2001-06-29,9500,9627,9403,9451,369470,459927.0,47415133.0
2001-07-02,9471,9714,9403,9646,331590,469410.0,47415133.0
2001-07-03,9744,9744,9510,9529,130760,463720.0,47415133.0
2001-07-04,9490,9500,9227,9383,255350,456608.0,47415133.0
2001-07-05,9256,9373,9237,9266,160120,450918.0,47415133.0
2001-07-06,9159,9188,9023,9061,161560,440961.0,47415133.0
2001-07-09,8701,8867,8672,8769,193630,426736.0,47415133.0
2001-07-10,8867,8896,8711,8759,196080,426262.0,47415133.0
2001-07-11,8623,8623,8418,8486,164910,412986.0,47415133.0
2001-07-12,8682,8721,8574,8623,203820,419624.0,47415133.0
2001-07-13,8769,8857,8448,8476,216920,412512.0,47415133.0
2001-07-16,8623,8623,8506,8564,84270,416779.0,47415133.0
2001-07-18,8574,8740,8185,8184,166420,398287.0,47415133.0
2001-07-19,7892,8038,7522,7746,432100,376950.0,47415133.0
2001-07-20,7697,7717,7376,7405,553610,360355.0,47415133.0
2001-07-23,7220,7434,6782,6849,426800,333328.0,47415133.0
2001-07-24,6684,7084,6684,7064,742160,343760.0,47415133.0
2001-07-25,7132,7464,7084,7297,506500,355139.0,47415133.0
2001-07-26,7503,8068,7503,7911,1250670,385011.0,47415133.0
2001-07-27,8282,8906,8185,8671,1985750,421995.0,47415133.0
2001-07-30,8652,8672,8185,8184,569850,398287.0,47415133.0
2001-07-31,8263,8311,8116,8223,262490,400184.0,47415133.0
2001-08-01,8350,8633,8136,8476,370150,412512.0,47415133.0
2001-08-02,8633,9013,8448,8954,591800,435745.0,47415133.0
2001-08-03,8789,9110,8769,9012,229170,438590.0,47415133.0
2001-08-06,9062,9062,8867,8983,160000,437168.0,47415133.0
2001-08-07,8867,9159,8789,8964,259530,436219.0,47415133.0
2001-08-08,9091,9091,8487,8662,237420,421521.0,47415133.0
2001-08-09,8331,8506,8331,8476,147010,412512.0,47415133.0
2001-08-10,8721,8721,8350,8554,166570,416305.0,47415133.0
2001-08-13,8565,8652,8428,8554,290610,416305.0,47415133.0
2001-08-14,8633,9032,8594,9022,316500,439064.0,47415133.0
2001-08-16,8789,9354,8779,9188,363730,447125.0,47415133.0
2001-08-17,9247,9393,9062,9061,201290,440961.0,47415133.0
2001-08-20,9062,9295,8779,8915,264560,433848.0,47415133.0
2001-08-21,8789,8993,8682,8866,197420,431478.0,47415133.0
2001-08-22,8818,9110,8711,8964,132120,436219.0,47415133.0
2001-08-23,9013,9139,8857,9042,90410,440012.0,47415133.0
2001-08-24,8779,9013,8779,8964,129320,436219.0,47415133.0
2001-08-27,8984,9597,8984,9597,604760,467039.0,47415133.0
2001-08-28,9549,9656,9373,9616,332590,467987.0,47415133.0
2001-08-29,9500,9714,9403,9568,287060,465617.0,47415133.0
2001-08-30,9529,9734,9305,9694,291710,471781.0,47415133.0
2001-08-31,9500,9607,9432,9548,431490,464668.0,47415133.0
2001-09-03,9500,9597,9149,9314,197140,453289.0,47415133.0
2001-09-04,9315,9383,9247,9314,261940,453289.0,47415133.0
2001-09-05,9178,9266,9042,9256,200660,450444.0,47415133.0
2001-09-06,9169,9597,9169,9597,167580,467039.0,47415133.0
2001-09-07,9597,9938,9373,9938,287790,483634.0,47415133.0
2001-09-10,9890,10085,9695,9841,296610,478893.0,47415133.0
2001-09-11,10036,10182,9744,9743,554320,474151.0,47415133.0
2001-09-12,8282,9256,8282,8574,345710,417253.0,47415133.0
2001-09-13,8565,8769,8477,8603,473990,418676.0,47415133.0
2001-09-14,8477,8604,8185,8476,435810,412512.0,47415133.0
2001-09-17,8204,8477,7805,8087,189530,393546.0,47415133.0
2001-09-18,8185,8409,8068,8282,322450,403029.0,47415133.0
2001-09-19,7415,8370,7415,8116,184060,394968.0,47415133.0
2001-09-20,8087,8116,7649,7911,370900,385011.0,47415133.0
2001-09-21,7746,7892,7619,7892,121010,384063.0,47415133.0
2001-09-24,7785,7892,7512,7697,503570,374580.0,47415133.0
2001-09-25,7873,7922,7327,7453,343390,362726.0,47415133.0
2001-09-26,7405,7454,7142,7307,344350,355613.0,47415133.0
2001-09-27,7298,7892,7239,7843,289870,381692.0,47415133.0
2001-09-28,7951,8477,7873,8184,379140,398287.0,47415133.0
2001-10-04,9256,9412,8428,8428,477710,410141.0,47415133.0
2001-10-05,8526,8672,8399,8671,247830,421995.0,47415133.0
2001-10-08,8574,8584,8048,8447,120750,411089.0,47415133.0
2001-10-09,8467,8964,8428,8623,270100,419624.0,47415133.0
2001-10-10,8935,9159,8779,9061,828770,440961.0,47415133.0
2001-10-11,9451,10182,9364,9743,1584560,474151.0,47415133.0
2001-10-12,10231,10231,9656,9743,583080,474151.0,47415133.0
2001-10-15,10036,10036,9597,9675,158580,470832.0,47415133.0
2001-10-16,9938,10182,9792,10035,444150,488376.0,47415133.0
2001-10-17,10231,10279,9938,10279,401720,500230.0,47415133.0
2001-10-18,9841,10133,9744,9889,215990,481264.0,47415133.0
2001-10-19,9744,9987,9744,9889,332590,481264.0,47415133.0
2001-10-22,9987,9987,9695,9792,190120,476522.0,47415133.0
2001-10-23,9841,10328,9792,9889,199980,481264.0,47415133.0
2001-10-24,10036,10279,9938,10230,478020,497859.0,47415133.0
2001-10-25,10474,10523,10133,10182,170580,495488.0,47415133.0
2001-10-26,9987,10182,9607,9704,534110,472255.0,47415133.0
2001-10-29,9549,9841,9549,9714,267790,472729.0,47415133.0
2001-10-30,9656,9656,9305,9548,490830,464668.0,47415133.0
2001-10-31,9188,9403,9188,9344,309920,454711.0,47415133.0
2001-11-01,9549,9549,9364,9412,177330,458030.0,47415133.0
2001-11-02,9549,9646,9237,9402,336770,457556.0,47415133.0
2001-11-05,9539,9539,9373,9529,136940,463720.0,47415133.0
2001-11-06,9646,9695,9442,9500,452940,462298.0,47415133.0
2001-11-07,9549,9987,9500,9841,546510,478893.0,47415133.0
2001-11-08,10036,10133,9841,9987,424170,486005.0,47415133.0
2001-11-09,9938,9938,9744,9743,82030,474151.0,47415133.0
2001-11-12,9890,9987,9744,9889,1019350,481264.0,47415133.0
2001-11-13,9792,9987,9744,9889,182510,481264.0,47415133.0
2001-11-14,10182,10572,9987,10328,565490,502600.0,47415133.0
2001-11-15,10328,11156,10328,11058,960210,538162.0,47415133.0
2001-11-16,11010,11059,10426,10717,622320,521566.0,47415133.0
2001-11-19,10718,10913,10572,10717,394840,521566.0,47415133.0
2001-11-20,10815,10913,9890,10328,418130,502600.0,47415133.0
2001-11-21,10036,10426,10036,10133,377150,493117.0,47415133.0
2001-11-22,10231,10815,10133,10815,307110,526308.0,47415133.0
2001-11-23,10815,10962,10669,10766,461690,523937.0,47415133.0
2001-11-26,10718,11497,10669,11156,526890,542903.0,47415133.0
2001-11-27,11205,12033,11059,11789,1139430,573723.0,47415133.0
2001-11-28,11692,12326,11108,11156,1104410,542903.0,47415133.0
2001-11-29,11108,11692,10913,11302,651030,550016.0,47415133.0
2001-11-30,11303,12082,11156,11887,637750,578465.0,47415133.0
2001-12-03,11985,12082,11254,11643,389040,566611.0,47415133.0
2001-12-04,11303,11595,11205,11253,358800,547645.0,47415133.0
2001-12-05,11400,12033,11400,11692,658950,568982.0,47415133.0
2001-12-06,12179,12910,11546,11789,1327320,573723.0,47415133.0
2001-12-07,11838,12374,11644,12033,839190,585577.0,47415133.0
2001-12-10,12277,12374,11546,11887,552120,578465.0,47415133.0
2001-12-11,11546,12179,11497,12179,290730,592689.0,47415133.0
2001-12-12,12179,13154,11985,12617,897350,614026.0,47415133.0
2001-12-13,12472,12764,12277,12471,511030,606914.0,47415133.0
2001-12-14,12374,12813,11985,12374,323380,602172.0,47415133.0
2001-12-17,12082,12179,11692,11887,381370,578465.0,47415133.0
2001-12-18,11887,12228,11887,11935,330880,580835.0,47415133.0
2001-12-19,11741,11936,11303,11448,169690,557128.0,47415133.0
2001-12-20,11400,11644,10962,11448,352770,557128.0,47415133.0
2001-12-21,11205,11400,11059,11253,158130,547645.0,47415133.0
2001-12-24,11497,11497,11205,11302,174680,550016.0,47415133.0
2001-12-26,11254,11546,11205,11400,138150,554757.0,47415133.0
2001-12-27,11400,12150,11000,11650,182120,552386.0,47415133.0
2001-12-28,11800,12800,11800,12800,267340,606914.0,47415133.0
2002-01-02,13100,14200,12800,14100,707863,668553.0,47415133.0
2002-01-03,14300,14600,13700,14300,478937,678036.0,47415133.0
2002-01-04,14300,14800,13800,13850,380881,656700.0,47415133.0
2002-01-07,14150,14150,13550,14000,491972,663812.0,47415133.0
2002-01-08,14000,14050,13650,13750,423770,651958.0,47415133.0
2002-01-09,13700,14200,13600,13900,701253,659070.0,47415133.0
2002-01-10,13600,13650,12500,12500,1044374,592689.0,47415133.0
2002-01-11,13000,13850,12950,13500,967260,640104.0,47415133.0
2002-01-14,13450,13800,13000,13800,441890,654329.0,47415133.0
2002-01-15,13500,13500,12350,12500,532492,592689.0,47415133.0
2002-01-16,12500,12700,12050,12300,378003,583206.0,47415133.0
2002-01-17,12050,12600,12000,12500,299800,592689.0,47415133.0
2002-01-18,12500,12950,12200,12550,230315,595060.0,47415133.0
