노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-19,4050,4180,4050,4095,48725,81900.0,20000000.0
2008-03-20,4050,4115,4000,4095,33669,81900.0,20000000.0
2008-03-21,4100,4120,4050,4100,37581,82000.0,20000000.0
2008-03-24,4095,4100,4030,4095,32086,81900.0,20000000.0
2008-03-25,4080,4150,4080,4090,30770,81800.0,20000000.0
2008-03-26,4100,4170,4080,4080,27561,81600.0,20000000.0
2008-03-27,4050,4085,4025,4025,18869,80500.0,20000000.0
2008-03-28,4020,4090,4000,4090,23100,81800.0,20000000.0
2008-03-31,4105,4105,4010,4040,27489,80800.0,20000000.0
2008-04-01,4040,4085,4025,4060,27670,81200.0,20000000.0
2008-04-02,4095,4110,4020,4025,32931,80500.0,20000000.0
2008-04-03,4040,4090,4015,4060,41259,81200.0,20000000.0
2008-04-04,4095,4100,4005,4065,46310,81300.0,20000000.0
2008-04-07,4025,4090,4025,4080,12941,81600.0,20000000.0
2008-04-08,4100,4100,4030,4085,16115,81700.0,20000000.0
2008-04-10,4045,4100,4000,4100,31785,82000.0,20000000.0
2008-04-11,4095,4250,4095,4130,59569,82600.0,20000000.0
2008-04-14,4120,4120,4040,4065,33970,81300.0,20000000.0
2008-04-15,4060,4175,3995,4015,127380,80300.0,20000000.0
2008-04-16,4070,4070,4030,4050,15713,81000.0,20000000.0
2008-04-17,4090,4105,4060,4085,36625,81700.0,20000000.0
2008-04-18,4060,4085,4035,4065,30694,81300.0,20000000.0
2008-04-21,4070,4170,4060,4140,151377,82800.0,20000000.0
2008-04-22,4105,4150,4085,4100,98756,82000.0,20000000.0
2008-04-23,4125,4160,4075,4130,42461,82600.0,20000000.0
2008-04-24,4130,4355,4100,4270,80990,85400.0,20000000.0
2008-04-25,4400,4480,4300,4305,110843,86100.0,20000000.0
2008-04-28,4280,4305,4220,4250,52190,85000.0,20000000.0
2008-04-29,4305,4305,4215,4300,53181,86000.0,20000000.0
2008-04-30,4250,4425,4250,4370,30650,87400.0,20000000.0
2008-05-02,4400,4450,4320,4400,63588,88000.0,20000000.0
2008-05-06,4450,4450,4320,4390,22500,87800.0,20000000.0
2008-05-07,4355,4385,4275,4300,39431,86000.0,20000000.0
2008-05-08,4300,4340,4250,4300,41965,86000.0,20000000.0
2008-05-09,4310,4330,4210,4295,66145,85900.0,20000000.0
2008-05-13,4250,4350,4250,4340,57180,86800.0,20000000.0
2008-05-14,4335,4385,4295,4335,54780,86700.0,20000000.0
2008-05-15,4300,4560,4265,4515,166880,90300.0,20000000.0
2008-05-16,4500,4530,4415,4470,24962,89400.0,20000000.0
2008-05-19,4515,4640,4440,4450,45350,89000.0,20000000.0
2008-05-20,4450,4475,4400,4445,18366,88900.0,20000000.0
2008-05-21,4400,4400,4285,4310,19910,86200.0,20000000.0
2008-05-22,4300,4330,4205,4310,25120,86200.0,20000000.0
2008-05-23,4325,4325,4200,4280,28420,85600.0,20000000.0
2008-05-26,4210,4300,4180,4270,14243,85400.0,20000000.0
2008-05-27,4270,4320,4250,4280,6576,85600.0,20000000.0
2008-05-28,4240,4290,4220,4220,27025,84400.0,20000000.0
2008-05-29,4290,4290,4210,4250,15120,85000.0,20000000.0
2008-05-30,4215,4275,4205,4255,46755,85100.0,20000000.0
2008-06-02,4230,4280,4200,4210,13490,84200.0,20000000.0
2008-06-03,4175,4250,4110,4200,24660,84000.0,20000000.0
2008-06-04,4195,4250,4170,4250,17777,85000.0,20000000.0
2008-06-05,4340,4350,4175,4200,84385,84000.0,20000000.0
2008-06-09,4065,4140,4025,4090,120093,81800.0,20000000.0
2008-06-10,4070,4120,3970,4005,148565,80100.0,20000000.0
2008-06-11,4005,4035,3965,4000,59203,80000.0,20000000.0
2008-06-12,3930,3970,3900,3960,87475,79200.0,20000000.0
2008-06-13,3930,4000,3915,4000,289505,80000.0,20000000.0
2008-06-16,4100,4100,3995,4030,30965,80600.0,20000000.0
2008-06-17,4005,4040,3960,4000,15045,80000.0,20000000.0
2008-06-18,4000,4040,3950,3990,25270,79800.0,20000000.0
2008-06-19,3950,3960,3910,3945,22573,78900.0,20000000.0
2008-06-20,3960,3990,3920,3950,11040,79000.0,20000000.0
2008-06-23,3940,3995,3900,3960,12600,79200.0,20000000.0
2008-06-24,3915,3990,3840,3865,44391,77300.0,20000000.0
2008-06-25,3860,3900,3850,3870,19195,77400.0,20000000.0
2008-06-26,4000,4010,3900,3905,17030,78100.0,20000000.0
2008-06-27,3850,3850,3805,3825,22208,76500.0,20000000.0
2008-06-30,3895,3895,3800,3815,9260,76300.0,20000000.0
2008-07-01,3860,3860,3750,3750,52657,75000.0,20000000.0
2008-07-02,3800,3800,3655,3695,32592,73900.0,20000000.0
2008-07-03,3670,3690,3525,3690,27836,73800.0,20000000.0
2008-07-04,3660,3690,3600,3650,11450,73000.0,20000000.0
2008-07-07,3580,3680,3580,3655,21430,73100.0,20000000.0
2008-07-08,3600,3760,3500,3530,35297,70600.0,20000000.0
2008-07-09,3750,3750,3450,3520,38690,70400.0,20000000.0
2008-07-10,3440,3535,3440,3525,32960,70500.0,20000000.0
2008-07-11,3470,3565,3470,3550,15360,71000.0,20000000.0
2008-07-14,3590,3590,3510,3560,7230,71200.0,20000000.0
2008-07-15,3480,3500,3400,3500,32200,70000.0,20000000.0
2008-07-16,3500,3510,3430,3480,14140,69600.0,20000000.0
2008-07-17,3480,3550,3450,3480,13890,69600.0,20000000.0
2008-07-18,3455,3525,3375,3400,25930,68000.0,20000000.0
2008-07-21,3440,3530,3410,3480,19360,69600.0,20000000.0
2008-07-22,3445,3510,3420,3495,12613,69900.0,20000000.0
2008-07-23,3500,3640,3500,3560,17590,71200.0,20000000.0
2008-07-24,3590,3675,3575,3660,25910,73200.0,20000000.0
2008-07-25,3660,3660,3560,3600,5140,72000.0,20000000.0
2008-07-28,3630,3650,3550,3635,10610,72700.0,20000000.0
2008-07-29,3635,3635,3455,3520,14790,70400.0,20000000.0
2008-07-30,3600,3670,3565,3580,19530,71600.0,20000000.0
2008-07-31,3650,3650,3505,3580,5260,71600.0,20000000.0
2008-08-01,3570,3600,3500,3565,5520,71300.0,20000000.0
2008-08-04,3565,3565,3450,3510,11270,70200.0,20000000.0
2008-08-05,3510,3510,3440,3500,4921,70000.0,20000000.0
2008-08-06,3560,3560,3435,3530,14783,70600.0,20000000.0
2008-08-07,3460,3640,3460,3600,31849,72000.0,20000000.0
2008-08-08,3605,3680,3580,3615,5260,72300.0,20000000.0
2008-08-11,3690,3690,3565,3620,5210,72400.0,20000000.0
2008-08-12,3545,3620,3545,3575,6760,71500.0,20000000.0
2008-08-13,3520,3555,3415,3500,17430,70000.0,20000000.0
2008-08-14,3515,3515,3440,3500,6960,70000.0,20000000.0
2008-08-18,3515,3550,3450,3515,26360,70300.0,20000000.0
2008-08-19,3570,3570,3470,3515,2810,70300.0,20000000.0
2008-08-20,3515,3515,3440,3455,8460,69100.0,20000000.0
2008-08-21,3520,3535,3425,3455,49741,69100.0,20000000.0
2008-08-22,3480,3480,3375,3420,17960,68400.0,20000000.0
2008-08-25,3450,3450,3390,3430,7070,68600.0,20000000.0
2008-08-26,3400,3410,3390,3400,17530,68000.0,20000000.0
2008-08-27,3400,3420,3375,3420,19280,68400.0,20000000.0
2008-08-28,3535,3535,3385,3395,9361,67900.0,20000000.0
2008-08-29,3450,3500,3395,3450,36497,69000.0,20000000.0
2008-09-01,3440,3440,3210,3325,38560,66500.0,20000000.0
2008-09-02,3300,3370,2830,3220,37210,64400.0,20000000.0
2008-09-03,3030,3285,3030,3220,9690,64400.0,20000000.0
2008-09-04,3130,3260,3130,3220,5680,64400.0,20000000.0
2008-09-05,3150,3245,3150,3225,3750,64500.0,20000000.0
2008-09-08,3320,3355,3250,3350,22330,67000.0,20000000.0
2008-09-09,3335,3410,3335,3350,7890,67000.0,20000000.0
2008-09-10,3370,3450,3310,3445,9540,68900.0,20000000.0
2008-09-11,3380,3460,3360,3415,5080,68300.0,20000000.0
2008-09-12,3425,3470,3380,3460,18390,69200.0,20000000.0
2008-09-16,3010,3390,3010,3360,22860,67200.0,20000000.0
2008-09-17,3280,3390,3280,3365,11095,67300.0,20000000.0
2008-09-18,3205,3390,3190,3285,8490,65700.0,20000000.0
2008-09-19,3330,3395,3285,3375,10270,67500.0,20000000.0
2008-09-22,3375,3445,3340,3385,3261,67700.0,20000000.0
2008-09-23,3360,3400,3280,3370,6105,67400.0,20000000.0
2008-09-24,3360,3450,3300,3390,1010,67800.0,20000000.0
2008-09-25,3330,3380,3300,3355,10547,67100.0,20000000.0
2008-09-26,3325,3370,3280,3370,9385,67400.0,20000000.0
2008-09-29,3380,3460,3320,3370,19330,67400.0,20000000.0
2008-09-30,3000,3390,3000,3390,35750,67800.0,20000000.0
2008-10-01,3395,3395,3265,3340,7570,66800.0,20000000.0
2008-10-02,3330,3340,3255,3280,10473,65600.0,20000000.0
2008-10-06,3210,3220,3070,3100,22053,62000.0,20000000.0
2008-10-07,3020,3180,3000,3135,12050,62700.0,20000000.0
2008-10-08,3150,3150,2970,3040,9480,60800.0,20000000.0
2008-10-09,3005,3150,2830,2930,23333,58600.0,20000000.0
2008-10-10,2760,2810,2550,2780,51381,55600.0,20000000.0
2008-10-13,2790,2925,2750,2815,15960,56300.0,20000000.0
2008-10-14,2915,3095,2900,2980,4960,59600.0,20000000.0
2008-10-15,2900,2960,2860,2910,7410,58200.0,20000000.0
2008-10-16,2870,2870,2610,2765,8690,55300.0,20000000.0
2008-10-17,2735,2790,2660,2700,20224,54000.0,20000000.0
2008-10-20,2620,2655,2535,2650,15510,53000.0,20000000.0
2008-10-21,2620,2710,2570,2660,7440,53200.0,20000000.0
2008-10-22,2505,2650,2500,2580,95820,51600.0,20000000.0
2008-10-23,2570,2570,2195,2285,33920,45700.0,20000000.0
2008-10-24,2220,2390,1945,1945,91156,38900.0,20000000.0
2008-10-27,1760,1990,1750,1815,44255,36300.0,20000000.0
2008-10-28,1615,2000,1600,1850,65700,37000.0,20000000.0
2008-10-29,1875,2050,1705,1780,40910,35600.0,20000000.0
2008-10-30,1810,2030,1810,2020,44265,40400.0,20000000.0
2008-10-31,2130,2130,1910,2100,43255,42000.0,20000000.0
2008-11-03,2120,2315,2120,2310,31750,46200.0,20000000.0
2008-11-04,2440,2440,2220,2360,12500,47200.0,20000000.0
2008-11-05,2360,2530,2280,2420,23080,48400.0,20000000.0
2008-11-06,2345,2345,2070,2070,20100,41400.0,20000000.0
2008-11-07,1920,2350,1920,2285,16955,45700.0,20000000.0
2008-11-10,2340,2340,2255,2285,1190,45700.0,20000000.0
2008-11-11,2350,2350,2160,2325,15590,46500.0,20000000.0
2008-11-12,2350,2350,2235,2300,8509,46000.0,20000000.0
2008-11-13,2080,2200,2080,2200,27610,44000.0,20000000.0
2008-11-14,2300,2300,2185,2225,8850,44500.0,20000000.0
2008-11-17,2225,2290,2120,2270,16971,45400.0,20000000.0
2008-11-18,2200,2270,2200,2265,14220,45300.0,20000000.0
2008-11-19,2380,2380,2240,2240,18630,44800.0,20000000.0
2008-11-20,2000,2200,2000,2150,11160,43000.0,20000000.0
2008-11-21,1945,2130,1945,2130,28320,42600.0,20000000.0
2008-11-24,2050,2130,2050,2055,27840,41100.0,20000000.0
2008-11-25,2065,2130,2020,2070,55580,41400.0,20000000.0
2008-11-26,2070,2075,2050,2060,48680,41200.0,20000000.0
2008-11-27,2100,2160,2045,2105,41930,42100.0,20000000.0
2008-11-28,2120,2190,2100,2190,53830,43800.0,20000000.0
2008-12-01,2160,2250,2150,2200,17420,44000.0,20000000.0
2008-12-02,2190,2190,2005,2110,24910,42200.0,20000000.0
2008-12-03,2175,2175,2150,2170,19210,43400.0,20000000.0
2008-12-04,2250,2250,2150,2160,31600,43200.0,20000000.0
2008-12-05,2105,2200,2105,2190,19212,43800.0,20000000.0
2008-12-08,2250,2340,2190,2255,45710,45100.0,20000000.0
2008-12-09,2265,2400,2260,2310,34040,46200.0,20000000.0
2008-12-10,2435,2435,2300,2365,8980,47300.0,20000000.0
2008-12-11,2365,2515,2365,2475,21960,49500.0,20000000.0
2008-12-12,2475,2500,2330,2420,10030,48400.0,20000000.0
2008-12-15,2690,2690,2500,2530,9647,50600.0,20000000.0
2008-12-16,2520,2530,2460,2460,21500,49200.0,20000000.0
2008-12-17,2460,2580,2435,2480,14200,49600.0,20000000.0
2008-12-18,2400,2535,2400,2500,13870,50000.0,20000000.0
2008-12-19,2585,2590,2370,2415,53500,48300.0,20000000.0
2008-12-22,2380,2450,2350,2350,26145,47000.0,20000000.0
2008-12-23,2320,2360,2290,2360,10500,47200.0,20000000.0
2008-12-24,2360,2360,2325,2350,2200,47000.0,20000000.0
2008-12-26,2400,2425,2370,2410,3390,48200.0,20000000.0
2008-12-29,2450,2450,2210,2380,12100,47600.0,20000000.0
2008-12-30,2240,2390,2240,2380,3191,47600.0,20000000.0
2009-01-02,2430,2430,2365,2400,10360,48000.0,20000000.0
2009-01-05,2500,2500,2350,2350,9380,47000.0,20000000.0
2009-01-06,2450,2470,2350,2350,31271,47000.0,20000000.0
2009-01-07,2300,2450,2280,2390,94384,47800.0,20000000.0
2009-01-08,2415,2415,2315,2375,45110,47500.0,20000000.0
2009-01-09,2350,2390,2320,2370,23765,47400.0,20000000.0
2009-01-12,2300,2370,2285,2340,12880,46800.0,20000000.0
2009-01-13,2300,2350,2295,2330,31680,46600.0,20000000.0
2009-01-14,2300,2340,2300,2330,17140,46600.0,20000000.0
2009-01-15,2300,2325,2210,2300,19200,46000.0,20000000.0
2009-01-16,2345,2345,2200,2290,24051,45800.0,20000000.0
2009-01-19,2295,2375,2270,2310,28550,46200.0,20000000.0
2009-01-20,2340,2340,2270,2300,3030,46000.0,20000000.0
2009-01-21,2285,2300,2250,2295,8710,45900.0,20000000.0
2009-01-22,2340,2340,2285,2295,4867,45900.0,20000000.0
2009-01-23,2235,2295,2235,2290,21160,45800.0,20000000.0
2009-01-28,2345,2345,2295,2315,19520,46300.0,20000000.0
2009-01-29,2315,2340,2285,2330,15380,46600.0,20000000.0
2009-01-30,2300,2400,2300,2360,19520,47200.0,20000000.0
2009-02-02,2350,2400,2310,2360,15021,47200.0,20000000.0
2009-02-03,2360,2480,2355,2460,68222,49200.0,20000000.0
2009-02-04,2465,2630,2465,2520,117001,50400.0,20000000.0
2009-02-05,2535,2590,2500,2560,43429,51200.0,20000000.0
2009-02-06,2575,2700,2520,2660,67331,53200.0,20000000.0
2009-02-09,2700,2705,2600,2605,39289,52100.0,20000000.0
2009-02-10,2680,2680,2580,2580,5120,51600.0,20000000.0
2009-02-11,2620,2620,2540,2590,8152,51800.0,20000000.0
2009-02-12,2550,2625,2540,2610,14829,52200.0,20000000.0
2009-02-13,2550,2660,2550,2660,19935,53200.0,20000000.0
2009-02-16,2640,2710,2635,2705,28380,54100.0,20000000.0
2009-02-17,2640,2705,2510,2595,39450,51900.0,20000000.0
2009-02-18,2525,2630,2485,2630,36641,52600.0,20000000.0
2009-02-19,2680,2680,2530,2625,12140,52500.0,20000000.0
2009-02-20,2630,2630,2455,2595,81000,51900.0,20000000.0
2009-02-23,2555,2620,2500,2620,28430,52400.0,20000000.0
2009-02-24,2550,2605,2530,2600,17750,52000.0,20000000.0
2009-02-25,2630,2650,2535,2535,38442,50700.0,20000000.0
2009-02-26,2560,2605,2540,2545,11780,50900.0,20000000.0
2009-02-27,2600,2640,2545,2550,14450,51000.0,20000000.0
2009-03-02,2930,2930,2830,2930,1902545,58600.0,20000000.0
2009-03-03,2700,2805,2495,2495,1173764,49900.0,20000000.0
2009-03-04,2520,2560,2420,2495,327922,49900.0,20000000.0
2009-03-05,2530,2575,2410,2410,195722,48200.0,20000000.0
2009-03-06,2360,2360,2290,2300,146928,46000.0,20000000.0
2009-03-09,2310,2385,2280,2320,162366,46400.0,20000000.0
2009-03-10,2310,2380,2260,2360,109210,47200.0,20000000.0
2009-03-11,2405,2450,2390,2400,71648,48000.0,20000000.0
2009-03-12,2375,2470,2375,2410,50762,48200.0,20000000.0
2009-03-13,2415,2470,2400,2425,47850,48500.0,20000000.0
2009-03-16,2430,2485,2400,2435,77602,48700.0,20000000.0
2009-03-17,2470,2645,2460,2575,98860,51500.0,20000000.0
2009-03-18,2600,2700,2580,2585,48821,51700.0,20000000.0
2009-03-19,2665,2735,2585,2695,60250,53900.0,20000000.0
2009-03-20,2695,2825,2695,2800,75250,56000.0,20000000.0
2009-03-23,2790,2865,2760,2840,57824,56800.0,20000000.0
2009-03-24,2850,2895,2825,2840,77100,56800.0,20000000.0
2009-03-25,2860,3000,2815,3000,161257,60000.0,20000000.0
2009-03-26,3035,3165,2920,3100,148809,62000.0,20000000.0
2009-03-27,3115,3130,2900,2940,88120,58800.0,20000000.0
2009-03-30,2930,2930,2760,2760,78360,55200.0,20000000.0
2009-03-31,2745,3050,2730,2960,61430,59200.0,20000000.0
2009-04-01,2960,3050,2840,3045,73900,60900.0,20000000.0
2009-04-02,3075,3080,2850,2885,361539,57700.0,20000000.0
2009-04-03,2905,2925,2800,2820,114826,56400.0,20000000.0
2009-04-06,2820,2915,2800,2850,107014,57000.0,20000000.0
2009-04-07,2860,2890,2825,2880,64822,57600.0,20000000.0
2009-04-08,2850,2900,2820,2860,63425,57200.0,20000000.0
2009-04-09,2900,3010,2850,3000,151000,60000.0,20000000.0
2009-04-10,3020,3045,2950,2990,76081,59800.0,20000000.0
2009-04-13,3000,3120,3000,3060,114545,61200.0,20000000.0
2009-04-14,3050,3400,3000,3290,231805,65800.0,20000000.0
2009-04-15,3340,3340,3100,3260,97832,65200.0,20000000.0
2009-04-16,3265,3330,3195,3245,52580,64900.0,20000000.0
2009-04-17,3350,3350,3075,3130,63470,62600.0,20000000.0
2009-04-20,3200,3200,3040,3135,53160,62700.0,20000000.0
2009-04-21,3040,3175,3040,3160,36090,63200.0,20000000.0
2009-04-22,3160,3270,3100,3245,56360,64900.0,20000000.0
2009-04-23,3250,3250,3140,3180,24962,63600.0,20000000.0
2009-04-24,3185,3185,3080,3090,28000,61800.0,20000000.0
2009-04-27,3100,3150,3040,3045,32596,60900.0,20000000.0
2009-04-28,3040,3065,2920,2975,34504,59500.0,20000000.0
2009-04-29,2975,3050,2970,3035,20643,60700.0,20000000.0
2009-04-30,3090,3120,3060,3085,26594,61700.0,20000000.0
2009-05-04,3110,3180,3085,3130,20730,62600.0,20000000.0
2009-05-06,3120,3120,3070,3120,22261,62400.0,20000000.0
2009-05-07,3110,3155,3110,3140,40470,62800.0,20000000.0
2009-05-08,3140,3150,3065,3140,25140,62800.0,20000000.0
2009-05-11,3115,3235,3115,3225,73942,64500.0,20000000.0
2009-05-12,3160,3240,3160,3230,47889,64600.0,20000000.0
2009-05-13,3190,3255,3190,3235,34142,64700.0,20000000.0
2009-05-14,3200,3470,3200,3360,95350,67200.0,20000000.0
2009-05-15,3410,3565,3390,3390,135923,67800.0,20000000.0
2009-05-18,3370,3895,3230,3610,560217,72200.0,20000000.0
2009-05-19,3580,3645,3460,3500,124277,70000.0,20000000.0
2009-05-20,3545,3545,3415,3450,59240,69000.0,20000000.0
2009-05-21,3420,3550,3345,3430,62330,68600.0,20000000.0
2009-05-22,3400,3430,3300,3415,123913,68300.0,20000000.0
2009-05-25,3360,3505,3000,3390,57562,67800.0,20000000.0
2009-05-26,3440,3440,3260,3280,41922,65600.0,20000000.0
2009-05-27,3305,3320,3140,3205,39120,64100.0,20000000.0
2009-05-28,3235,3235,3005,3130,44940,62600.0,20000000.0
2009-05-29,3230,3230,3080,3130,23970,62600.0,20000000.0
2009-06-01,3100,3200,3100,3160,19523,63200.0,20000000.0
2009-06-02,3260,3260,3125,3160,19100,63200.0,20000000.0
2009-06-03,3150,3225,3125,3160,24280,63200.0,20000000.0
2009-06-04,3140,3240,3110,3160,12551,63200.0,20000000.0
2009-06-05,3170,3250,3100,3175,14100,63500.0,20000000.0
2009-06-08,3240,3240,3130,3150,21480,63000.0,20000000.0
2009-06-09,3110,3200,3040,3100,31050,62000.0,20000000.0
2009-06-10,3090,3145,3020,3125,12410,62500.0,20000000.0
2009-06-11,3070,3140,3000,3110,49433,62200.0,20000000.0
2009-06-12,3060,3170,3060,3170,33940,63400.0,20000000.0
2009-06-15,3170,3200,3105,3140,5670,62800.0,20000000.0
2009-06-16,3030,3120,3025,3085,30970,61700.0,20000000.0
2009-06-17,3110,3120,3050,3085,8070,61700.0,20000000.0
2009-06-18,3120,3120,3030,3055,12987,61100.0,20000000.0
2009-06-19,3055,3245,3000,3160,66100,63200.0,20000000.0
2009-06-22,3160,3195,3085,3165,13142,63300.0,20000000.0
2009-06-23,3160,3160,3010,3070,16100,61400.0,20000000.0
2009-06-24,3005,3085,2995,3040,20381,60800.0,20000000.0
2009-06-25,3080,3085,3025,3075,7956,61500.0,20000000.0
2009-06-26,3075,3110,3025,3075,22560,61500.0,20000000.0
2009-06-29,3040,3070,3025,3035,20480,60700.0,20000000.0
2009-06-30,3040,3055,2990,3030,12220,60600.0,20000000.0
2009-07-01,3035,3040,2975,3035,14680,60700.0,20000000.0
2009-07-02,3000,3020,2960,3020,20741,60400.0,20000000.0
2009-07-03,2955,3020,2955,3010,13891,60200.0,20000000.0
2009-07-06,3000,3025,2970,3005,15890,60100.0,20000000.0
2009-07-07,3005,3015,2970,3010,15230,60200.0,20000000.0
2009-07-08,3000,3030,3000,3010,20550,60200.0,20000000.0
2009-07-09,3060,3060,3000,3000,22191,60000.0,20000000.0
2009-07-10,3030,3030,2975,3000,30660,60000.0,20000000.0
2009-07-13,3000,3000,2955,2970,24375,59400.0,20000000.0
2009-07-14,2970,3000,2930,2970,9963,59400.0,20000000.0
2009-07-15,2970,3020,2970,2995,5161,59900.0,20000000.0
2009-07-16,2995,3070,2995,3010,25630,60200.0,20000000.0
2009-07-17,3070,3070,3005,3045,16142,60900.0,20000000.0
2009-07-20,3025,3065,2995,3030,93878,60600.0,20000000.0
2009-07-21,3060,3080,3040,3080,61697,61600.0,20000000.0
2009-07-22,3385,3540,3355,3540,1424394,70800.0,20000000.0
2009-07-23,3600,3630,3210,3240,745026,64800.0,20000000.0
2009-07-24,3320,3380,3215,3220,230240,64400.0,20000000.0
2009-07-27,3220,3345,3220,3255,116881,65100.0,20000000.0
2009-07-28,3230,3255,3170,3175,132554,63500.0,20000000.0
2009-07-29,3175,3255,3150,3175,91830,63500.0,20000000.0
2009-07-30,3160,3195,3115,3165,59269,63300.0,20000000.0
2009-07-31,3200,3285,3145,3215,80589,64300.0,20000000.0
2009-08-03,3235,3235,3130,3160,56179,63200.0,20000000.0
2009-08-04,3190,3200,3135,3150,59846,63000.0,20000000.0
2009-08-05,3140,3185,3130,3155,27345,63100.0,20000000.0
2009-08-06,3145,3280,3125,3245,64170,64900.0,20000000.0
2009-08-07,3240,3260,3180,3250,20131,65000.0,20000000.0
2009-08-10,3275,3310,3235,3275,28226,65500.0,20000000.0
2009-08-11,3275,3300,3220,3265,34171,65300.0,20000000.0
2009-08-12,3265,3270,3200,3205,30110,64100.0,20000000.0
2009-08-13,3280,3280,3205,3250,73506,65000.0,20000000.0
2009-08-14,3240,3305,3200,3240,72568,64800.0,20000000.0
2009-08-17,3240,3255,3155,3205,42161,64100.0,20000000.0
2009-08-18,3185,3200,3120,3175,21161,63500.0,20000000.0
2009-08-19,3190,3210,3110,3190,28030,63800.0,20000000.0
2009-08-20,3150,3190,3125,3175,30037,63500.0,20000000.0
2009-08-21,3195,3195,3090,3160,34001,63200.0,20000000.0
2009-08-24,3180,3190,3130,3160,18581,63200.0,20000000.0
2009-08-25,3140,3220,3100,3180,34092,63600.0,20000000.0
2009-08-26,3160,3215,3125,3180,18741,63600.0,20000000.0
2009-08-27,3145,3200,3105,3115,40102,62300.0,20000000.0
2009-08-28,3170,3170,3110,3160,13340,63200.0,20000000.0
2009-08-31,3160,3180,3135,3175,17600,63500.0,20000000.0
2009-09-01,3125,3190,3120,3170,27042,63400.0,20000000.0
2009-09-02,3135,3175,3120,3165,17240,63300.0,20000000.0
2009-09-03,3140,3270,3140,3270,47741,65400.0,20000000.0
2009-09-04,3280,3725,3230,3680,181589,73600.0,20000000.0
2009-09-07,3680,4230,3555,4230,2264570,84600.0,20000000.0
2009-09-08,4860,4860,4860,4860,277550,97200.0,20000000.0
2009-09-09,5580,5580,5580,5580,2194760,111600.0,20000000.0
2009-09-10,5900,6260,5110,5680,9622453,113600.0,20000000.0
2009-09-11,6200,6200,5180,5580,5477261,111600.0,20000000.0
2009-09-14,5400,5600,4750,4750,2025923,95000.0,20000000.0
2009-09-15,4505,4690,4255,4560,2982252,91200.0,20000000.0
2009-09-16,4685,4700,4180,4400,1580414,88000.0,20000000.0
2009-09-17,4440,5060,4280,4350,8977678,87000.0,20000000.0
