맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-21,3485,3495,3452,3491,46210,340702.0,92834331.0
2014-01-22,3490,3504,3476,3495,25740,341166.0,92834331.0
2014-01-23,3495,3500,3481,3495,17730,341166.0,92834331.0
2014-01-24,3500,3500,3452,3495,31230,341166.0,92834331.0
2014-01-27,3490,3490,3438,3448,90442,336524.0,92834331.0
2014-01-28,3452,3452,3428,3433,35170,335132.0,92834331.0
2014-01-29,3438,3462,3423,3457,41180,337453.0,92834331.0
2014-02-03,3457,3457,3423,3433,48437,335132.0,92834331.0
2014-02-04,3428,3428,3404,3429,32205,334668.0,92834331.0
2014-02-05,3462,3462,3414,3438,34270,335596.0,92834331.0
2014-02-06,3442,3471,3423,3443,50971,336060.0,92834331.0
2014-02-07,3457,3457,3428,3443,39270,336060.0,92834331.0
2014-02-10,3447,3462,3438,3443,43910,336060.0,92834331.0
2014-02-11,3447,3466,3438,3462,67675,337917.0,92834331.0
2014-02-12,3462,3481,3462,3481,101290,339774.0,92834331.0
2014-02-13,3481,3490,3476,3491,52002,340702.0,92834331.0
2014-02-14,3471,3490,3471,3481,65911,339774.0,92834331.0
2014-02-17,3481,3481,3462,3481,46601,339774.0,92834331.0
2014-02-18,3476,3490,3476,3476,49586,339309.0,92834331.0
2014-02-19,3481,3485,3466,3486,138020,340238.0,92834331.0
2014-02-20,3485,3552,3481,3543,67131,345808.0,92834331.0
2014-02-21,3542,3609,3542,3600,104111,351378.0,92834331.0
2014-02-24,3599,3666,3599,3666,132320,357876.0,92834331.0
2014-02-25,3666,3676,3633,3657,71440,356948.0,92834331.0
2014-02-26,3656,3709,3652,3705,85737,361590.0,92834331.0
2014-02-27,3709,3752,3699,3709,60253,362054.0,92834331.0
2014-02-28,3709,3718,3661,3719,90920,362982.0,92834331.0
2014-03-03,3718,3718,3680,3709,69698,362054.0,92834331.0
2014-03-04,3709,3709,3676,3686,44813,359733.0,92834331.0
2014-03-05,3671,3709,3661,3695,59434,360661.0,92834331.0
2014-03-06,3699,3709,3680,3705,35264,361590.0,92834331.0
2014-03-07,3709,3709,3676,3695,39884,360661.0,92834331.0
2014-03-10,3685,3704,3680,3681,19760,359269.0,92834331.0
2014-03-11,3685,3709,3680,3690,50644,360197.0,92834331.0
2014-03-12,3690,3695,3680,3681,45271,359269.0,92834331.0
2014-03-13,3680,3690,3676,3676,39050,358805.0,92834331.0
2014-03-14,3671,3680,3633,3662,62440,357412.0,92834331.0
2014-03-17,3642,3680,3642,3681,25720,359269.0,92834331.0
2014-03-18,3685,3690,3647,3690,19449,360197.0,92834331.0
2014-03-19,3647,3775,3647,3714,30923,362518.0,92834331.0
2014-03-20,3709,3714,3685,3709,46125,362054.0,92834331.0
2014-03-21,3704,3709,3685,3705,8778,361590.0,92834331.0
2014-03-24,3747,3747,3709,3709,346851,362054.0,92834331.0
2014-03-25,3690,3718,3690,3700,26602,361126.0,92834331.0
2014-03-26,3709,3742,3704,3719,46620,362982.0,92834331.0
2014-03-27,3728,3728,3709,3728,37539,363911.0,92834331.0
2014-03-28,3728,3756,3728,3757,44980,366696.0,92834331.0
2014-03-31,3756,3785,3747,3776,40930,368552.0,92834331.0
2014-04-01,3785,3813,3785,3795,50220,370409.0,92834331.0
2014-04-02,3804,3818,3790,3804,41310,371337.0,92834331.0
2014-04-03,3851,3851,3790,3804,49240,371337.0,92834331.0
2014-04-04,3804,3809,3794,3800,29514,370873.0,92834331.0
2014-04-07,3804,3804,3794,3800,14262,370873.0,92834331.0
2014-04-08,3799,3813,3790,3804,40070,371337.0,92834331.0
2014-04-09,3813,3813,3790,3800,17620,370873.0,92834331.0
2014-04-10,3804,3804,3794,3804,8561,371337.0,92834331.0
2014-04-11,3794,3804,3785,3795,28890,370409.0,92834331.0
2014-04-14,3794,3804,3790,3795,17055,370409.0,92834331.0
2014-04-15,3799,3799,3785,3785,30450,369481.0,92834331.0
2014-04-16,3780,3790,3775,3785,29065,369481.0,92834331.0
2014-04-17,3785,3790,3780,3790,15030,369945.0,92834331.0
2014-04-18,3785,3794,3771,3785,51635,369481.0,92834331.0
2014-04-21,3785,3809,3780,3785,82417,369481.0,92834331.0
2014-04-22,3794,3794,3780,3781,15980,369016.0,92834331.0
2014-04-23,3780,3785,3737,3757,47332,366696.0,92834331.0
2014-04-24,3761,3771,3737,3757,10872,366696.0,92834331.0
2014-04-25,3775,3775,3737,3757,34460,366696.0,92834331.0
2014-04-28,3771,3771,3733,3752,12090,366231.0,92834331.0
2014-04-29,3752,3766,3733,3766,15180,367624.0,92834331.0
2014-04-30,3761,3766,3737,3766,12900,367624.0,92834331.0
2014-05-02,3766,3766,3742,3747,24350,365767.0,92834331.0
2014-05-07,3747,3756,3737,3738,61740,364839.0,92834331.0
2014-05-08,3742,3752,3737,3752,54790,366231.0,92834331.0
2014-05-09,3752,3766,3737,3757,73060,366696.0,92834331.0
2014-05-12,3771,3771,3737,3738,41560,364839.0,92834331.0
2014-05-13,3742,3756,3737,3752,10780,366231.0,92834331.0
2014-05-14,3747,3747,3728,3747,30020,365767.0,92834331.0
2014-05-15,3747,3747,3728,3743,25783,365303.0,92834331.0
2014-05-16,3747,3747,3718,3747,20370,365767.0,92834331.0
2014-05-19,3733,3742,3718,3728,81923,363911.0,92834331.0
2014-05-20,3733,3733,3695,3719,30160,362982.0,92834331.0
2014-05-21,3723,3723,3699,3719,35767,362982.0,92834331.0
2014-05-22,3747,3747,3690,3709,24510,362054.0,92834331.0
2014-05-23,3737,3737,3690,3714,20445,362518.0,92834331.0
2014-05-26,3733,3733,3690,3709,61610,362054.0,92834331.0
2014-05-27,3709,3709,3661,3700,38286,361126.0,92834331.0
2014-05-28,3737,3747,3690,3709,24740,362054.0,92834331.0
2014-05-29,3709,3709,3671,3695,45820,360661.0,92834331.0
2014-05-30,3704,3704,3671,3681,16040,359269.0,92834331.0
2014-06-02,3680,3704,3642,3647,77054,356020.0,92834331.0
2014-06-03,3671,3685,3642,3652,28755,356484.0,92834331.0
2014-06-05,3680,3680,3642,3652,52486,356484.0,92834331.0
2014-06-09,3676,3676,3642,3652,21895,356484.0,92834331.0
2014-06-10,3647,3671,3647,3652,32952,356484.0,92834331.0
2014-06-11,3661,3671,3652,3671,10801,358341.0,92834331.0
2014-06-12,3671,3671,3652,3652,48288,356484.0,92834331.0
2014-06-13,3680,3680,3637,3652,37213,356484.0,92834331.0
2014-06-16,3671,3671,3628,3647,60800,356020.0,92834331.0
2014-06-17,3671,3671,3642,3652,43216,356484.0,92834331.0
2014-06-18,3661,3666,3623,3652,111422,356484.0,92834331.0
2014-06-19,3671,3671,3628,3657,32346,356948.0,92834331.0
2014-06-20,3671,3671,3637,3657,22950,356948.0,92834331.0
2014-06-23,3666,3666,3647,3662,71074,357412.0,92834331.0
2014-06-24,3676,3676,3647,3647,59967,356020.0,92834331.0
2014-06-25,3666,3671,3656,3666,28784,357876.0,92834331.0
2014-06-26,3671,3671,3661,3662,67816,357412.0,92834331.0
2014-06-27,3680,3680,3661,3671,22455,358341.0,92834331.0
2014-06-30,3671,3785,3671,3686,157048,359733.0,92834331.0
2014-07-01,3709,3728,3685,3728,48418,363911.0,92834331.0
2014-07-02,3747,3775,3728,3738,59642,364839.0,92834331.0
2014-07-03,3771,3880,3733,3804,126203,371337.0,92834331.0
2014-07-04,3804,3866,3804,3828,70262,373658.0,92834331.0
2014-07-07,3804,3828,3780,3814,4213,372266.0,92834331.0
2014-07-08,3804,3809,3775,3785,31274,369481.0,92834331.0
2014-07-09,3785,3837,3775,3776,51534,368552.0,92834331.0
2014-07-10,3775,3809,3771,3804,93273,371337.0,92834331.0
2014-07-11,3804,3847,3785,3833,42731,374122.0,92834331.0
2014-07-14,3818,3842,3813,3823,41824,373194.0,92834331.0
2014-07-15,3828,3847,3818,3847,37554,375515.0,92834331.0
2014-07-16,3842,3842,3823,3838,20188,374587.0,92834331.0
2014-07-17,3837,3851,3832,3847,40649,375515.0,92834331.0
2014-07-18,3847,3861,3832,3847,67415,375515.0,92834331.0
2014-07-21,3847,3847,3823,3842,24247,375051.0,92834331.0
2014-07-22,3861,3866,3828,3866,69215,377372.0,92834331.0
2014-07-23,3880,3880,3851,3871,34957,377836.0,92834331.0
2014-07-24,3890,3890,3851,3880,46428,378764.0,92834331.0
2014-07-25,3880,3899,3875,3900,16268,380621.0,92834331.0
2014-07-28,3894,3899,3804,3880,38242,378764.0,92834331.0
2014-07-29,3890,3890,3832,3885,44918,379228.0,92834331.0
2014-07-30,3885,3909,3885,3890,31577,379692.0,92834331.0
2014-07-31,3856,3909,3856,3880,32383,378764.0,92834331.0
2014-08-01,3870,3909,3870,3909,56230,381549.0,92834331.0
2014-08-04,3909,3947,3890,3947,39401,385262.0,92834331.0
2014-08-05,3947,3947,3899,3947,32724,385262.0,92834331.0
2014-08-06,3909,3966,3890,3961,25681,386655.0,92834331.0
2014-08-07,3956,3989,3951,3990,35138,389440.0,92834331.0
2014-08-08,3989,4008,3928,4004,67605,390833.0,92834331.0
2014-08-11,3994,3994,3918,3976,42846,388048.0,92834331.0
2014-08-12,3980,3985,3951,3985,37514,388976.0,92834331.0
2014-08-13,3909,4004,3909,4004,20298,390833.0,92834331.0
2014-08-14,4004,4013,3918,4014,68435,391761.0,92834331.0
2014-08-18,4013,4018,3980,3995,40395,389904.0,92834331.0
2014-08-19,3994,4008,3985,4009,18504,391297.0,92834331.0
2014-08-20,4013,4027,3985,4023,41510,392689.0,92834331.0
2014-08-21,4013,4075,4013,4071,28178,397331.0,92834331.0
2014-08-22,4046,4080,4042,4080,31318,398259.0,92834331.0
2014-08-25,4080,4089,4008,4085,80277,398723.0,92834331.0
2014-08-26,4084,4099,4046,4099,39318,400116.0,92834331.0
2014-08-27,4084,4108,4080,4104,35651,400580.0,92834331.0
2014-08-28,4089,4118,4089,4118,89187,401973.0,92834331.0
2014-08-29,4108,4137,4084,4128,77790,402901.0,92834331.0
2014-09-01,4118,4161,4108,4133,44156,403365.0,92834331.0
2014-09-02,4132,4170,4118,4147,67824,404758.0,92834331.0
2014-09-03,4165,4165,4137,4152,47771,405222.0,92834331.0
2014-09-04,4127,4165,4127,4142,32720,404294.0,92834331.0
2014-09-05,4127,4161,4127,4161,17457,406150.0,92834331.0
2014-09-11,4146,4203,4146,4199,53093,409864.0,92834331.0
2014-09-12,4208,4232,4199,4232,63832,413113.0,92834331.0
2014-09-15,4251,4289,4251,4280,88311,417754.0,92834331.0
2014-09-16,4289,4294,4251,4266,93493,416362.0,92834331.0
2014-09-17,4246,4256,4232,4247,62991,414505.0,92834331.0
2014-09-18,4246,4246,4189,4213,56344,411256.0,92834331.0
2014-09-19,4189,4232,4180,4199,103519,409864.0,92834331.0
2014-09-22,4203,4232,4194,4213,26340,411256.0,92834331.0
2014-09-23,4232,4232,4099,4204,132996,410328.0,92834331.0
2014-09-24,4227,4227,4165,4166,54940,406614.0,92834331.0
2014-09-25,4161,4203,4132,4142,55057,404294.0,92834331.0
2014-09-26,4137,4137,4084,4128,61932,402901.0,92834331.0
2014-09-29,4127,4127,4051,4061,64845,396403.0,92834331.0
2014-09-30,4061,4251,4037,4071,130156,397331.0,92834331.0
2014-10-01,4137,4137,4061,4090,34946,399188.0,92834331.0
2014-10-02,4089,4099,4070,4085,86020,398723.0,92834331.0
2014-10-06,4084,4146,4084,4123,22550,402437.0,92834331.0
2014-10-07,4137,4151,4108,4109,30356,401044.0,92834331.0
2014-10-08,4080,4108,4080,4090,27456,399188.0,92834331.0
2014-10-10,4084,4103,4070,4099,43664,400116.0,92834331.0
2014-10-13,4080,4108,4070,4099,38511,400116.0,92834331.0
2014-10-14,4080,4113,4075,4104,51365,400580.0,92834331.0
2014-10-15,4103,4103,4080,4104,48031,400580.0,92834331.0
2014-10-16,4103,4142,4089,4137,64194,403829.0,92834331.0
2014-10-17,4089,4142,4089,4118,16822,401973.0,92834331.0
2014-10-20,4080,4113,4027,4104,34930,400580.0,92834331.0
2014-10-21,4094,4103,4080,4104,46699,400580.0,92834331.0
2014-10-22,4075,4089,4061,4085,57728,398723.0,92834331.0
2014-10-23,4080,4089,4070,4090,49593,399188.0,92834331.0
2014-10-24,4084,4089,4070,4090,24404,399188.0,92834331.0
2014-10-27,4089,4118,4084,4090,30159,399188.0,92834331.0
2014-10-28,4084,4108,4075,4104,52376,400580.0,92834331.0
2014-10-29,4080,4118,4042,4099,49034,400116.0,92834331.0
2014-10-30,4099,4127,4084,4128,49228,402901.0,92834331.0
2014-10-31,4118,4279,4108,4175,65319,407543.0,92834331.0
2014-11-03,4175,4180,4113,4128,13941,402901.0,92834331.0
2014-11-04,4103,4146,4070,4094,83944,399652.0,92834331.0
2014-11-05,4094,4142,4070,4142,23276,404294.0,92834331.0
2014-11-06,4089,4108,4089,4099,12599,400116.0,92834331.0
2014-11-07,4108,4108,4094,4099,8398,400116.0,92834331.0
2014-11-10,4094,4137,4094,4123,9103,402437.0,92834331.0
2014-11-11,4113,4118,4075,4090,40445,399188.0,92834331.0
2014-11-12,4137,4137,4080,4090,56309,399188.0,92834331.0
2014-11-13,4084,4084,4075,4080,30481,398259.0,92834331.0
2014-11-14,4070,4084,4070,4075,33449,397795.0,92834331.0
2014-11-17,4075,4084,4056,4071,35039,397331.0,92834331.0
2014-11-18,4070,4084,4032,4052,39943,395474.0,92834331.0
2014-11-19,4070,4080,4023,4056,478583,395938.0,92834331.0
2014-11-20,4051,4051,4004,4018,67305,392225.0,92834331.0
2014-11-21,4080,4080,3994,4052,67672,395474.0,92834331.0
2014-11-24,4070,4070,3961,3999,38433,390368.0,92834331.0
2014-11-25,4065,4065,3947,3999,54392,390368.0,92834331.0
2014-11-26,3961,3994,3899,3919,68941,382477.0,92834331.0
2014-11-27,3918,3918,3847,3871,67880,377836.0,92834331.0
2014-11-28,3899,3899,3818,3823,64856,373194.0,92834331.0
2014-12-01,3866,3904,3823,3823,59648,373194.0,92834331.0
2014-12-02,3894,3894,3818,3852,40304,375979.0,92834331.0
2014-12-03,3894,3923,3856,3923,21261,382942.0,92834331.0
2014-12-04,3966,3966,3885,3900,14853,380621.0,92834331.0
2014-12-05,3913,3918,3880,3900,18220,380621.0,92834331.0
2014-12-08,3899,3899,3880,3895,30468,380157.0,92834331.0
2014-12-09,3918,3918,3885,3895,21730,380157.0,92834331.0
2014-12-10,3909,3909,3828,3871,30608,377836.0,92834331.0
2014-12-11,3909,3909,3828,3876,26673,378300.0,92834331.0
2014-12-12,3909,3909,3870,3885,8150,379228.0,92834331.0
2014-12-15,3899,3899,3842,3900,16661,380621.0,92834331.0
2014-12-16,3890,3890,3851,3876,49403,378300.0,92834331.0
2014-12-17,3890,3894,3866,3880,39149,378764.0,92834331.0
2014-12-18,3875,3880,3847,3866,74971,377372.0,92834331.0
2014-12-19,3870,3870,3842,3861,41422,376907.0,92834331.0
2014-12-22,3890,3890,3842,3857,53564,376443.0,92834331.0
2014-12-23,3861,3899,3851,3900,169815,380621.0,92834331.0
2014-12-24,3899,3918,3880,3885,101907,379228.0,92834331.0
2014-12-26,3904,3904,3880,3890,161496,379692.0,92834331.0
2014-12-29,3910,3940,3890,3895,55233,361590.0,92834331.0
2014-12-30,3895,3915,3875,3880,23389,360197.0,92834331.0
2015-01-02,3930,3930,3875,3890,23867,361126.0,92834331.0
2015-01-05,3900,3900,3865,3870,36914,359269.0,92834331.0
2015-01-06,3875,3885,3810,3815,55511,354163.0,92834331.0
2015-01-07,3815,3845,3750,3770,87132,349985.0,92834331.0
2015-01-08,3740,3810,3740,3770,47450,349985.0,92834331.0
2015-01-09,3780,3785,3760,3770,39467,349985.0,92834331.0
2015-01-12,3810,3810,3770,3800,27634,352770.0,92834331.0
2015-01-13,3785,3820,3750,3770,96805,349985.0,92834331.0
2015-01-14,3750,3795,3740,3770,32729,349985.0,92834331.0
2015-01-15,3775,3775,3745,3745,126639,347665.0,92834331.0
2015-01-16,3745,3755,3745,3750,27814,348129.0,92834331.0
2015-01-19,3740,3750,3730,3750,19200,348129.0,92834331.0
2015-01-20,3730,3770,3730,3750,22206,348129.0,92834331.0
2015-01-21,3775,3775,3725,3770,68814,349985.0,92834331.0
2015-01-22,3785,3785,3740,3775,12260,350450.0,92834331.0
2015-01-23,3775,3775,3745,3745,32119,347665.0,92834331.0
2015-01-26,3750,3760,3735,3760,10358,349057.0,92834331.0
2015-01-27,3750,3775,3745,3770,15363,349985.0,92834331.0
2015-01-28,3775,3800,3770,3795,25796,352306.0,92834331.0
2015-01-29,3820,3875,3815,3865,26210,358805.0,92834331.0
2015-01-30,3865,3870,3835,3865,26940,358805.0,92834331.0
2015-02-02,3890,3895,3860,3880,36940,360197.0,92834331.0
2015-02-03,3900,3900,3870,3890,38886,361126.0,92834331.0
2015-02-04,3905,3905,3880,3905,9363,362518.0,92834331.0
2015-02-05,3905,3905,3880,3885,25134,360661.0,92834331.0
2015-02-06,3885,3900,3865,3900,44104,362054.0,92834331.0
2015-02-09,3900,3900,3870,3870,14765,359269.0,92834331.0
2015-02-10,3875,3875,3855,3870,25835,359269.0,92834331.0
2015-02-11,3875,3875,3860,3860,16725,358341.0,92834331.0
2015-02-12,3880,3880,3850,3875,17696,359733.0,92834331.0
2015-02-13,3890,3890,3850,3855,22649,357876.0,92834331.0
2015-02-16,3865,3885,3850,3880,68613,360197.0,92834331.0
2015-02-17,3880,3885,3855,3885,6840,360661.0,92834331.0
2015-02-23,3885,3885,3870,3870,39857,359269.0,92834331.0
2015-02-24,3870,3880,3865,3870,73748,359269.0,92834331.0
2015-02-25,3870,3880,3860,3880,31742,360197.0,92834331.0
2015-02-26,3880,3895,3880,3885,23261,360661.0,92834331.0
2015-02-27,3890,3905,3880,3905,47925,362518.0,92834331.0
2015-03-02,3905,3905,3895,3900,75311,362054.0,92834331.0
2015-03-03,3900,3905,3880,3890,55779,361126.0,92834331.0
2015-03-04,3905,3905,3890,3895,40603,361590.0,92834331.0
2015-03-05,3905,3905,3900,3905,27480,362518.0,92834331.0
2015-03-06,3910,3910,3885,3900,22139,362054.0,92834331.0
2015-03-09,3890,3905,3875,3895,63745,361590.0,92834331.0
2015-03-10,3900,3900,3880,3880,63974,360197.0,92834331.0
2015-03-11,3890,3890,3875,3880,25152,360197.0,92834331.0
2015-03-12,3895,3900,3880,3895,47777,361590.0,92834331.0
2015-03-13,3895,3905,3880,3885,55109,360661.0,92834331.0
2015-03-16,3905,3920,3875,3915,78877,363446.0,92834331.0
2015-03-17,3920,3955,3915,3950,58039,366696.0,92834331.0
2015-03-18,3955,3980,3945,3950,36396,366696.0,92834331.0
2015-03-19,3980,3980,3910,3945,11238,366231.0,92834331.0
2015-03-20,3930,3935,3900,3910,47093,362982.0,92834331.0
2015-03-23,3935,3935,3900,3920,43779,363911.0,92834331.0
2015-03-24,3905,3930,3900,3925,41045,364375.0,92834331.0
2015-03-25,3925,3925,3905,3920,19106,363911.0,92834331.0
2015-03-26,3915,3915,3890,3900,25500,362054.0,92834331.0
2015-03-27,3925,3925,3880,3900,35149,362054.0,92834331.0
2015-03-30,3890,3910,3890,3900,44256,362054.0,92834331.0
2015-03-31,3915,3915,3860,3870,69640,359269.0,92834331.0
2015-04-01,3895,3900,3870,3880,52320,360197.0,92834331.0
2015-04-02,3900,3900,3870,3885,33021,360661.0,92834331.0
2015-04-03,3900,3905,3870,3875,52321,359733.0,92834331.0
2015-04-06,3875,3895,3860,3875,54838,359733.0,92834331.0
2015-04-07,3900,3900,3855,3885,35178,360661.0,92834331.0
2015-04-08,3885,3890,3855,3875,55145,359733.0,92834331.0
2015-04-09,3875,3890,3855,3865,112464,358805.0,92834331.0
2015-04-10,3870,3875,3845,3865,143253,358805.0,92834331.0
2015-04-13,3865,3865,3845,3860,89927,358341.0,92834331.0
2015-04-14,3860,3860,3805,3820,110366,354627.0,92834331.0
2015-04-15,3820,3850,3800,3840,51737,356484.0,92834331.0
2015-04-16,3850,3850,3815,3840,34488,356484.0,92834331.0
2015-04-17,3895,3895,3815,3850,37162,357412.0,92834331.0
2015-04-20,3850,3865,3820,3855,80525,357876.0,92834331.0
2015-04-21,3855,3860,3825,3860,51747,358341.0,92834331.0
2015-04-22,3860,3875,3825,3865,119354,358805.0,92834331.0
2015-04-23,3875,3875,3840,3850,48583,357412.0,92834331.0
2015-04-24,3870,3870,3835,3845,31923,356948.0,92834331.0
2015-04-27,3845,3880,3845,3855,53247,357876.0,92834331.0
2015-04-28,3865,3880,3845,3855,62308,357876.0,92834331.0
2015-04-29,3875,3875,3820,3860,40549,358341.0,92834331.0
2015-04-30,3880,3890,3840,3870,42436,359269.0,92834331.0
2015-05-04,3885,3885,3820,3865,52525,358805.0,92834331.0
2015-05-06,3865,3865,3840,3855,11511,357876.0,92834331.0
2015-05-07,3880,3880,3830,3850,42787,357412.0,92834331.0
2015-05-08,3875,3875,3835,3840,62082,356484.0,92834331.0
2015-05-11,3875,3875,3835,3860,62543,358341.0,92834331.0
2015-05-12,3875,3875,3860,3865,67470,358805.0,92834331.0
2015-05-13,3870,3890,3865,3880,60283,360197.0,92834331.0
2015-05-14,3880,3900,3870,3900,101316,362054.0,92834331.0
2015-05-15,3900,3910,3880,3905,79765,362518.0,92834331.0
2015-05-18,3930,3930,3885,3915,69045,363446.0,92834331.0
2015-05-19,3920,3920,3880,3900,57046,362054.0,92834331.0
2015-05-20,3880,3915,3880,3910,104119,362982.0,92834331.0
2015-05-21,3915,3915,3890,3900,80324,362054.0,92834331.0
2015-05-22,3900,3900,3880,3900,84941,362054.0,92834331.0
2015-05-26,3905,3905,3870,3890,35679,361126.0,92834331.0
2015-05-27,3890,3890,3820,3855,25861,357876.0,92834331.0
2015-05-28,3845,3880,3835,3860,68106,358341.0,92834331.0
2015-05-29,3875,3875,3840,3870,21978,359269.0,92834331.0
2015-06-01,3870,3880,3850,3860,53472,358341.0,92834331.0
2015-06-02,3880,3880,3845,3865,70558,358805.0,92834331.0
2015-06-03,3870,3870,3840,3860,23430,358341.0,92834331.0
2015-06-04,3880,3880,3845,3850,34879,357412.0,92834331.0
2015-06-05,3850,3855,3780,3830,105027,355555.0,92834331.0
2015-06-08,3830,3830,3785,3820,30692,354627.0,92834331.0
2015-06-09,3835,3835,3800,3815,14477,354163.0,92834331.0
2015-06-10,3810,3825,3795,3810,15385,353699.0,92834331.0
2015-06-11,3810,3820,3780,3815,38495,354163.0,92834331.0
2015-06-12,3790,3820,3780,3780,58297,350914.0,92834331.0
2015-06-15,3770,3800,3770,3790,38880,351842.0,92834331.0
2015-06-16,3800,3800,3750,3755,93019,348593.0,92834331.0
2015-06-17,3760,3790,3720,3770,34601,349985.0,92834331.0
2015-06-18,3770,3770,3725,3755,22461,348593.0,92834331.0
2015-06-19,3755,3765,3740,3740,23301,347200.0,92834331.0
2015-06-22,3740,3780,3725,3730,43033,346272.0,92834331.0
2015-06-23,3730,3750,3715,3745,25710,347665.0,92834331.0
2015-06-24,3715,3745,3700,3700,53812,343487.0,92834331.0
2015-06-25,3690,3695,3635,3680,108292,341630.0,92834331.0
2015-06-26,3680,3710,3640,3640,48266,337917.0,92834331.0
2015-06-29,3650,3650,3600,3640,38186,337917.0,92834331.0
2015-06-30,3620,3650,3610,3640,34901,337917.0,92834331.0
2015-07-01,3640,3640,3605,3635,22610,337453.0,92834331.0
2015-07-02,3635,3640,3620,3625,21460,336524.0,92834331.0
2015-07-03,3630,3650,3615,3650,38900,338845.0,92834331.0
2015-07-06,3660,3670,3625,3630,33689,336989.0,92834331.0
2015-07-07,3625,3650,3625,3640,36313,337917.0,92834331.0
2015-07-08,3650,3650,3600,3630,61196,336989.0,92834331.0
2015-07-09,3630,3630,3590,3615,24397,335596.0,92834331.0
2015-07-10,3615,3615,3590,3615,36372,335596.0,92834331.0
2015-07-13,3605,3635,3600,3615,14212,335596.0,92834331.0
2015-07-14,3610,3635,3595,3630,38289,336989.0,92834331.0
2015-07-15,3630,3630,3605,3625,33816,336524.0,92834331.0
2015-07-16,3625,3650,3620,3650,22561,338845.0,92834331.0
2015-07-17,3630,3655,3620,3655,18590,339309.0,92834331.0
2015-07-20,3660,3660,3605,3645,32147,338381.0,92834331.0
2015-07-21,3660,3795,3640,3720,37295,345344.0,92834331.0
2015-07-22,3740,3740,3675,3700,37094,343487.0,92834331.0
2015-07-23,3740,3740,3680,3710,24589,344415.0,92834331.0
2015-07-24,3725,3725,3665,3705,51250,343951.0,92834331.0
2015-07-27,3695,3695,3670,3695,28825,343023.0,92834331.0
2015-07-28,3715,3715,3655,3700,5055,343487.0,92834331.0
2015-07-29,3695,3700,3675,3700,7127,343487.0,92834331.0
2015-07-30,3665,3700,3665,3700,3511,343487.0,92834331.0
2015-07-31,3700,3700,3660,3670,20539,340702.0,92834331.0
2015-08-03,3655,3685,3655,3670,8693,340702.0,92834331.0
2015-08-04,3670,3680,3640,3670,32228,340702.0,92834331.0
2015-08-05,3680,3695,3650,3660,5730,339774.0,92834331.0
2015-08-06,3690,3690,3635,3685,65346,342095.0,92834331.0
2015-08-07,3690,3690,3635,3670,15906,340702.0,92834331.0
2015-08-10,3650,3670,3620,3620,29383,336060.0,92834331.0
2015-08-11,3620,3630,3580,3600,34787,334204.0,92834331.0
2015-08-12,3600,3610,3550,3610,23826,335132.0,92834331.0
2015-08-13,3625,3625,3570,3585,36981,332811.0,92834331.0
2015-08-17,3585,3600,3580,3600,11117,334204.0,92834331.0
2015-08-18,3625,3625,3585,3620,3251,336060.0,92834331.0
2015-08-19,3620,3620,3565,3600,13549,334204.0,92834331.0
2015-08-20,3600,3600,3540,3590,30103,333275.0,92834331.0
2015-08-21,3535,3615,3530,3535,27830,328169.0,92834331.0
2015-08-24,3525,3550,3420,3470,88826,322135.0,92834331.0
2015-08-25,3515,3515,3445,3470,26229,322135.0,92834331.0
2015-08-26,3540,3540,3400,3450,80864,320278.0,92834331.0
2015-08-27,3450,3455,3340,3420,79252,317493.0,92834331.0
2015-08-28,3400,3420,3380,3410,54979,316565.0,92834331.0
2015-08-31,3420,3450,3410,3440,32117,319350.0,92834331.0
2015-09-01,3445,3465,3425,3425,17783,317958.0,92834331.0
2015-09-02,3460,3460,3410,3430,15380,318422.0,92834331.0
2015-09-03,3430,3440,3400,3430,23187,318422.0,92834331.0
2015-09-04,3430,3435,3400,3420,20542,317493.0,92834331.0
2015-09-07,3450,3450,3390,3420,11444,317493.0,92834331.0
2015-09-08,3420,3450,3400,3430,14046,318422.0,92834331.0
2015-09-09,3430,3450,3420,3440,15710,319350.0,92834331.0
2015-09-10,3420,3455,3400,3455,39124,320743.0,92834331.0
2015-09-11,3455,3470,3420,3470,41005,322135.0,92834331.0
2015-09-14,3470,3470,3440,3445,1236,319814.0,92834331.0
2015-09-15,3470,3470,3400,3445,44682,319814.0,92834331.0
2015-09-16,3460,3460,3450,3460,16455,321207.0,92834331.0
2015-09-17,3470,3470,3405,3405,24223,316101.0,92834331.0
2015-09-18,3450,3450,3400,3415,13562,317029.0,92834331.0
2015-09-21,3430,3435,3400,3420,11980,317493.0,92834331.0
2015-09-22,3435,3435,3415,3420,12341,317493.0,92834331.0
2015-09-23,3440,3445,3400,3425,38898,317958.0,92834331.0
2015-09-24,3425,3440,3385,3415,20096,317029.0,92834331.0
2015-09-25,3430,3430,3415,3420,6959,317493.0,92834331.0
2015-09-30,3465,3465,3405,3420,12794,317493.0,92834331.0
2015-10-01,3410,3410,3400,3400,10362,315637.0,92834331.0
2015-10-02,3415,3415,3395,3395,8031,315173.0,92834331.0
2015-10-05,3410,3410,3400,3410,11818,316565.0,92834331.0
2015-10-06,3410,3410,3385,3410,23567,316565.0,92834331.0
2015-10-07,3385,3410,3385,3405,24333,316101.0,92834331.0
