남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-23,555,555,535,535,32210,19374.0,3621216.0
2000-11-24,530,545,513,537,22250,19446.0,3621216.0
2000-11-27,530,550,530,545,15250,19736.0,3621216.0
2000-11-28,540,557,535,536,27830,19410.0,3621216.0
2000-11-29,532,532,518,519,19060,18794.0,3621216.0
2000-11-30,520,520,505,509,16900,18432.0,3621216.0
2000-12-01,499,500,465,495,17670,17907.0,3621216.0
2000-12-04,486,504,485,485,11520,17563.0,3621216.0
2000-12-05,475,490,475,482,8720,17454.0,3621216.0
2000-12-06,493,497,477,477,23050,17273.0,3621216.0
2000-12-07,485,485,470,473,15210,17128.0,3621216.0
2000-12-08,479,484,468,480,19710,17382.0,3621216.0
2000-12-11,500,500,482,484,15590,17527.0,3621216.0
2000-12-12,484,484,475,476,18480,17219.0,3621216.0
2000-12-13,480,481,472,475,14790,17201.0,3621216.0
2000-12-14,475,498,473,494,29840,17871.0,3621216.0
2000-12-15,494,494,486,488,10590,17653.0,3621216.0
2000-12-18,480,492,480,491,12100,17762.0,3621216.0
2000-12-19,499,525,496,500,49110,18106.0,3621216.0
2000-12-20,493,500,477,477,27200,17273.0,3621216.0
2000-12-21,487,487,455,459,9840,16621.0,3621216.0
2000-12-22,469,469,446,446,21390,16151.0,3621216.0
2000-12-26,422,502,422,502,41350,18179.0,3621216.0
2001-01-02,473,494,473,490,6330,17744.0,3621216.0
2001-01-03,485,489,470,480,11410,17382.0,3621216.0
2001-01-04,490,510,490,507,15780,18360.0,3621216.0
2001-01-05,507,522,486,500,16510,18106.0,3621216.0
2001-01-08,500,516,500,514,22590,18613.0,3621216.0
2001-01-09,510,528,500,525,42510,19011.0,3621216.0
2001-01-10,520,529,490,490,34270,17744.0,3621216.0
2001-01-11,490,501,490,500,6770,18088.0,3621216.0
2001-01-12,501,525,495,518,35820,18758.0,3621216.0
2001-01-15,518,523,501,516,35900,18685.0,3621216.0
2001-01-16,511,516,500,505,13190,18287.0,3621216.0
2001-01-17,495,518,495,500,24270,18106.0,3621216.0
2001-01-18,500,517,500,500,19730,18106.0,3621216.0
2001-01-19,501,504,495,495,11720,17925.0,3621216.0
2001-01-22,510,510,493,500,13560,18106.0,3621216.0
2001-01-26,500,508,493,500,12280,18106.0,3621216.0
2001-01-29,498,525,493,510,28090,18468.0,3621216.0
2001-01-30,520,525,505,506,24490,18323.0,3621216.0
2001-01-31,510,515,502,507,12030,18360.0,3621216.0
2001-02-01,510,525,505,512,39810,18541.0,3621216.0
2001-02-02,517,533,510,522,28450,18903.0,3621216.0
2001-02-05,530,550,510,510,58100,18468.0,3621216.0
2001-02-06,512,516,505,514,16360,18613.0,3621216.0
2001-02-07,514,520,509,513,15970,18577.0,3621216.0
2001-02-08,520,520,506,517,21880,18722.0,3621216.0
2001-02-09,503,520,503,511,17490,18504.0,3621216.0
2001-02-12,520,520,507,511,14990,18504.0,3621216.0
2001-02-13,510,515,507,510,16510,18468.0,3621216.0
2001-02-14,510,513,508,510,14800,18468.0,3621216.0
2001-02-15,512,538,511,519,26340,18794.0,3621216.0
2001-02-16,529,529,514,516,17920,18685.0,3621216.0
2001-02-19,515,515,502,510,25210,18468.0,3621216.0
2001-02-20,516,535,507,525,38690,19011.0,3621216.0
2001-02-21,520,560,520,546,59990,19772.0,3621216.0
2001-02-22,550,585,512,545,98510,19736.0,3621216.0
2001-02-23,555,563,531,550,59130,19917.0,3621216.0
2001-02-26,535,555,533,540,47620,19555.0,3621216.0
2001-02-27,551,554,522,524,50390,18975.0,3621216.0
2001-02-28,520,538,515,538,30440,19482.0,3621216.0
2001-03-02,525,538,517,522,22310,18903.0,3621216.0
2001-03-05,515,515,502,510,22950,18468.0,3621216.0
2001-03-06,511,515,510,515,13150,18649.0,3621216.0
2001-03-07,505,517,504,515,22410,18649.0,3621216.0
2001-03-08,518,525,510,519,19930,18794.0,3621216.0
2001-03-09,515,523,511,523,12980,18939.0,3621216.0
2001-03-12,535,535,512,519,21790,18794.0,3621216.0
2001-03-13,505,505,481,485,19600,17563.0,3621216.0
2001-03-14,486,498,481,487,26140,17635.0,3621216.0
2001-03-15,457,474,456,470,21320,17020.0,3621216.0
2001-03-16,461,504,461,475,33180,17201.0,3621216.0
2001-03-19,480,480,467,468,14160,16929.0,3621216.0
2001-03-20,481,481,465,470,15610,17020.0,3621216.0
2001-03-21,470,473,458,468,11390,16947.0,3621216.0
2001-03-22,462,479,452,463,21920,16766.0,3621216.0
2001-03-23,464,473,464,468,10160,16947.0,3621216.0
2001-03-26,468,470,458,467,21710,16911.0,3621216.0
2001-03-27,459,462,453,455,15620,16477.0,3621216.0
2001-03-28,451,462,430,431,15630,15589.0,3621216.0
2001-03-29,432,435,426,427,8350,15444.0,3621216.0
2001-03-30,423,428,418,423,12200,15318.0,3621216.0
2001-04-02,425,434,419,419,12150,15173.0,3621216.0
2001-04-03,413,413,392,396,17540,14340.0,3621216.0
2001-04-04,392,414,390,400,13600,14485.0,3621216.0
2001-04-06,406,414,400,405,23960,14648.0,3621216.0
2001-04-09,403,403,392,397,7100,14358.0,3621216.0
2001-04-10,396,397,389,394,26860,14268.0,3621216.0
2001-04-11,399,402,391,400,19820,14485.0,3621216.0
2001-04-12,395,404,394,397,9870,14376.0,3621216.0
2001-04-13,400,405,397,405,9530,14666.0,3621216.0
2001-04-16,407,421,407,411,20320,14883.0,3621216.0
2001-04-17,400,412,400,408,10670,14775.0,3621216.0
2001-04-18,408,419,408,412,17220,14919.0,3621216.0
2001-04-19,420,426,412,420,39000,15209.0,3621216.0
2001-04-20,430,430,409,413,19190,14956.0,3621216.0
2001-04-23,414,419,403,412,19930,14919.0,3621216.0
2001-04-24,405,413,405,406,7830,14702.0,3621216.0
2001-04-25,401,407,400,405,23420,14666.0,3621216.0
2001-04-26,410,412,402,407,18710,14720.0,3621216.0
2001-04-27,402,414,402,414,26650,14992.0,3621216.0
2001-04-30,415,415,405,414,24640,14974.0,3621216.0
2001-05-02,419,419,412,412,28960,14919.0,3621216.0
2001-05-03,410,412,405,405,10870,14666.0,3621216.0
2001-05-04,401,405,395,396,20030,14340.0,3621216.0
2001-05-07,400,413,400,408,22900,14756.0,3621216.0
2001-05-08,403,411,402,408,13520,14775.0,3621216.0
2001-05-09,408,408,402,402,11240,14557.0,3621216.0
2001-05-10,403,404,400,403,20240,14594.0,3621216.0
2001-05-11,405,406,402,406,7550,14684.0,3621216.0
2001-05-14,409,431,406,418,34210,15137.0,3621216.0
2001-05-15,408,420,408,411,25400,14883.0,3621216.0
2001-05-16,415,418,411,414,17300,14992.0,3621216.0
2001-05-17,420,423,410,416,31120,15064.0,3621216.0
2001-05-18,419,419,408,414,24490,14992.0,3621216.0
2001-05-21,420,440,417,430,68640,15571.0,3621216.0
2001-05-22,433,438,422,430,32710,15571.0,3621216.0
2001-05-23,435,444,431,442,46000,16006.0,3621216.0
2001-05-24,450,450,437,442,30550,15988.0,3621216.0
2001-05-25,442,448,435,448,37320,16223.0,3621216.0
2001-05-28,444,465,444,455,32730,16477.0,3621216.0
2001-05-29,470,470,445,445,54100,16114.0,3621216.0
2001-05-30,453,453,429,449,40820,16259.0,3621216.0
2001-05-31,445,445,431,435,13770,15752.0,3621216.0
2001-06-01,435,443,430,430,9190,15571.0,3621216.0
2001-06-04,433,447,433,445,23790,16096.0,3621216.0
2001-06-05,445,447,432,432,8250,15644.0,3621216.0
2001-06-07,433,435,429,434,14590,15716.0,3621216.0
2001-06-08,438,441,433,438,8160,15843.0,3621216.0
2001-06-11,438,440,433,435,9200,15752.0,3621216.0
2001-06-12,436,436,426,434,11940,15698.0,3621216.0
2001-06-13,430,437,430,437,10800,15825.0,3621216.0
2001-06-14,437,440,435,440,7980,15933.0,3621216.0
2001-06-15,438,440,435,436,15600,15789.0,3621216.0
2001-06-18,447,453,436,444,41660,16078.0,3621216.0
2001-06-19,450,460,442,442,28820,16006.0,3621216.0
2001-06-20,442,442,428,432,16910,15644.0,3621216.0
2001-06-21,437,445,429,440,37940,15915.0,3621216.0
2001-06-22,435,446,435,440,18410,15933.0,3621216.0
2001-06-25,436,443,436,438,4090,15843.0,3621216.0
2001-06-26,437,437,416,417,23070,15100.0,3621216.0
2001-06-27,417,428,405,405,16200,14666.0,3621216.0
2001-06-28,405,412,401,402,13580,14557.0,3621216.0
2001-06-29,408,417,405,417,11910,15100.0,3621216.0
2001-07-02,401,416,401,413,7000,14938.0,3621216.0
2001-07-03,417,420,410,414,6860,14992.0,3621216.0
2001-07-04,417,417,407,414,2510,14992.0,3621216.0
2001-07-05,417,417,405,414,7250,14974.0,3621216.0
2001-07-06,411,414,403,407,4690,14720.0,3621216.0
2001-07-09,400,407,385,389,6920,14068.0,3621216.0
2001-07-10,389,440,388,428,53780,15499.0,3621216.0
2001-07-11,420,420,402,407,13060,14720.0,3621216.0
2001-07-12,411,419,404,417,9790,15100.0,3621216.0
2001-07-13,415,421,412,421,16770,15245.0,3621216.0
2001-07-16,420,447,419,432,30410,15644.0,3621216.0
2001-07-18,440,440,422,424,12610,15336.0,3621216.0
2001-07-19,427,428,407,422,22070,15282.0,3621216.0
2001-07-20,410,421,410,415,13980,15028.0,3621216.0
2001-07-23,392,414,392,393,9840,14231.0,3621216.0
2001-07-24,393,398,375,394,10810,14268.0,3621216.0
2001-07-25,394,400,389,390,10250,14123.0,3621216.0
2001-07-26,399,399,390,390,13710,14123.0,3621216.0
2001-07-27,391,406,391,401,7280,14521.0,3621216.0
2001-07-30,402,409,396,404,11480,14630.0,3621216.0
2001-07-31,404,409,404,404,3840,14630.0,3621216.0
2001-08-01,404,415,404,415,5210,15028.0,3621216.0
2001-08-02,416,423,415,416,9310,15064.0,3621216.0
2001-08-03,425,425,416,425,11920,15372.0,3621216.0
2001-08-06,424,424,423,423,6000,15318.0,3621216.0
2001-08-07,423,425,413,414,10610,14992.0,3621216.0
2001-08-08,415,423,412,414,7290,14992.0,3621216.0
2001-08-09,414,414,407,407,6560,14738.0,3621216.0
2001-08-10,407,417,407,416,3030,15064.0,3621216.0
2001-08-13,424,424,403,415,9390,15028.0,3621216.0
2001-08-14,421,424,417,424,2550,15354.0,3621216.0
2001-08-16,424,427,414,427,14040,15463.0,3621216.0
2001-08-17,427,450,425,450,30200,16295.0,3621216.0
2001-08-20,440,440,423,423,7660,15318.0,3621216.0
2001-08-21,427,438,423,434,3930,15716.0,3621216.0
2001-08-22,423,435,423,434,3720,15716.0,3621216.0
2001-08-23,434,434,423,423,2280,15318.0,3621216.0
2001-08-24,419,428,410,410,5480,14847.0,3621216.0
2001-08-27,420,426,415,427,4060,15444.0,3621216.0
2001-08-28,422,430,420,430,7660,15553.0,3621216.0
2001-08-29,421,429,415,420,6980,15209.0,3621216.0
2001-08-30,415,420,406,406,8380,14702.0,3621216.0
2001-08-31,402,417,397,408,3860,14775.0,3621216.0
2001-09-03,408,410,385,404,4770,14612.0,3621216.0
2001-09-04,403,403,390,402,4720,14557.0,3621216.0
2001-09-05,402,405,399,405,5040,14666.0,3621216.0
2001-09-06,404,420,404,419,2450,15173.0,3621216.0
2001-09-07,406,423,405,415,2430,15028.0,3621216.0
2001-09-10,415,415,396,404,1980,14630.0,3621216.0
2001-09-11,400,409,400,400,4150,14485.0,3621216.0
2001-09-12,340,350,340,340,14280,12312.0,3621216.0
2001-09-13,325,364,325,359,6770,13000.0,3621216.0
2001-09-14,368,368,305,307,4610,11117.0,3621216.0
2001-09-17,302,306,261,262,6030,9469.0,3621216.0
2001-09-18,280,295,280,289,13190,10465.0,3621216.0
2001-09-19,295,315,291,298,5340,10773.0,3621216.0
2001-09-20,296,299,293,299,2110,10827.0,3621216.0
2001-09-21,298,300,298,300,1810,10864.0,3621216.0
2001-09-24,300,300,297,298,600,10773.0,3621216.0
2001-09-25,298,318,298,298,7610,10791.0,3621216.0
2001-09-26,300,309,300,309,750,11190.0,3621216.0
2001-09-27,320,324,310,315,4070,11407.0,3621216.0
2001-09-28,330,350,320,350,10070,12674.0,3621216.0
2001-10-04,350,369,331,349,16310,12638.0,3621216.0
2001-10-05,342,348,338,338,2660,12240.0,3621216.0
2001-10-08,330,343,330,332,2250,12022.0,3621216.0
2001-10-09,325,342,325,341,2490,12348.0,3621216.0
2001-10-10,332,343,330,335,4410,12113.0,3621216.0
2001-10-11,339,342,338,340,3440,12312.0,3621216.0
2001-10-12,343,345,330,330,5940,11950.0,3621216.0
2001-10-15,326,335,326,335,800,12131.0,3621216.0
2001-10-16,340,348,340,343,10360,12403.0,3621216.0
2001-10-17,335,346,335,346,4980,12529.0,3621216.0
2001-10-18,345,349,341,349,230,12620.0,3621216.0
2001-10-19,349,360,349,360,5400,13036.0,3621216.0
2001-10-22,360,361,342,355,4570,12855.0,3621216.0
2001-10-23,355,363,354,363,9200,13145.0,3621216.0
2001-10-24,359,362,352,362,4030,13109.0,3621216.0
2001-10-25,367,367,353,353,4600,12783.0,3621216.0
2001-10-26,353,355,350,355,1490,12855.0,3621216.0
2001-10-29,356,362,346,362,4540,13109.0,3621216.0
2001-10-30,355,380,352,380,16040,13761.0,3621216.0
2001-10-31,374,399,367,399,6030,14449.0,3621216.0
2001-11-01,398,407,390,407,5370,14738.0,3621216.0
2001-11-02,410,410,402,409,3010,14811.0,3621216.0
2001-11-05,407,407,400,406,1200,14702.0,3621216.0
2001-11-06,405,413,400,410,4050,14847.0,3621216.0
2001-11-07,411,412,399,410,6300,14847.0,3621216.0
2001-11-08,413,413,410,413,2450,14938.0,3621216.0
2001-11-09,425,425,408,423,2310,15318.0,3621216.0
2001-11-12,420,440,420,438,3840,15861.0,3621216.0
2001-11-13,430,441,421,430,6040,15571.0,3621216.0
2001-11-14,413,429,413,426,4820,15426.0,3621216.0
2001-11-15,420,430,401,430,7140,15571.0,3621216.0
2001-11-16,430,438,429,434,8640,15716.0,3621216.0
2001-11-19,434,434,405,429,17000,15535.0,3621216.0
2001-11-20,429,429,415,427,5170,15463.0,3621216.0
2001-11-21,420,428,411,411,4160,14883.0,3621216.0
2001-11-22,412,420,411,413,5120,14956.0,3621216.0
2001-11-23,418,425,415,425,5140,15390.0,3621216.0
2001-11-26,428,428,420,425,6870,15390.0,3621216.0
2001-11-27,427,427,418,421,2490,15245.0,3621216.0
2001-11-28,421,421,411,418,5310,15137.0,3621216.0
2001-11-29,411,419,403,419,3680,15173.0,3621216.0
2001-11-30,430,445,420,440,9590,15933.0,3621216.0
2001-12-03,430,444,430,444,11470,16078.0,3621216.0
2001-12-04,445,450,443,449,17190,16241.0,3621216.0
2001-12-05,448,451,441,443,33670,16042.0,3621216.0
2001-12-06,443,447,438,443,41420,16024.0,3621216.0
2001-12-07,440,440,430,430,27320,15571.0,3621216.0
2001-12-10,435,435,423,426,40680,15408.0,3621216.0
2001-12-11,412,426,412,421,17450,15245.0,3621216.0
2001-12-12,422,424,417,424,14020,15354.0,3621216.0
2001-12-13,417,423,416,424,4210,15336.0,3621216.0
2001-12-14,425,435,423,435,8010,15734.0,3621216.0
2001-12-17,431,435,428,435,3150,15752.0,3621216.0
2001-12-18,435,435,419,419,7590,15173.0,3621216.0
2001-12-19,419,426,404,407,6700,14738.0,3621216.0
2001-12-20,412,416,410,415,2140,15028.0,3621216.0
2001-12-21,410,418,410,418,4570,15137.0,3621216.0
2001-12-24,419,428,418,428,5600,15481.0,3621216.0
2001-12-26,421,430,421,430,12400,15571.0,3621216.0
2001-12-27,425,480,413,480,6730,17382.0,3621216.0
2001-12-28,447,460,432,450,27130,16295.0,3621216.0
2002-01-02,450,450,437,437,2580,15825.0,3621216.0
2002-01-03,442,442,433,439,370,15897.0,3621216.0
2002-01-04,431,438,429,438,4000,15861.0,3621216.0
2002-01-07,438,438,423,433,7540,15680.0,3621216.0
2002-01-08,428,434,426,429,7680,15517.0,3621216.0
2002-01-09,428,440,415,440,8730,15933.0,3621216.0
2002-01-10,440,444,427,436,2500,15789.0,3621216.0
2002-01-11,429,430,421,431,6760,15589.0,3621216.0
2002-01-14,430,430,418,426,3450,15426.0,3621216.0
2002-01-15,419,424,415,424,3970,15354.0,3621216.0
2002-01-16,420,422,413,422,3800,15282.0,3621216.0
2002-01-17,410,422,410,419,820,15173.0,3621216.0
2002-01-18,417,430,417,428,4570,15481.0,3621216.0
2002-01-21,427,430,417,428,4850,15481.0,3621216.0
2002-01-22,420,424,417,424,4660,15354.0,3621216.0
2002-01-23,425,427,417,428,7620,15481.0,3621216.0
2002-01-24,427,432,418,432,21830,15644.0,3621216.0
2002-01-25,433,455,429,454,21700,16440.0,3621216.0
2002-01-28,454,463,447,456,8760,16513.0,3621216.0
2002-01-29,460,460,433,440,8410,15933.0,3621216.0
2002-01-30,433,444,422,440,6660,15933.0,3621216.0
2002-01-31,439,501,439,501,12520,18142.0,3621216.0
2002-02-01,490,490,460,485,11770,17563.0,3621216.0
2002-02-04,490,490,462,474,8740,17165.0,3621216.0
2002-02-05,460,470,458,468,6590,16947.0,3621216.0
2002-02-06,465,470,442,470,16380,17020.0,3621216.0
2002-02-07,463,467,459,465,7060,16839.0,3621216.0
2002-02-08,461,475,460,475,7310,17201.0,3621216.0
2002-02-14,479,484,460,485,18430,17545.0,3621216.0
2002-02-15,487,487,480,484,4680,17527.0,3621216.0
2002-02-18,488,497,475,497,15450,17997.0,3621216.0
2002-02-19,490,504,484,490,16060,17744.0,3621216.0
2002-02-20,495,530,491,515,53480,18649.0,3621216.0
2002-02-21,529,543,513,524,39190,18975.0,3621216.0
2002-02-22,515,542,510,542,9770,19627.0,3621216.0
2002-02-25,541,541,513,520,19370,18830.0,3621216.0
2002-02-26,511,520,482,503,21260,18215.0,3621216.0
2002-02-27,496,516,496,516,13410,18685.0,3621216.0
2002-02-28,505,507,503,505,5450,18287.0,3621216.0
2002-03-04,509,515,503,507,7790,18360.0,3621216.0
2002-03-05,506,510,496,505,12651,18287.0,3621216.0
2002-03-06,503,505,494,503,12381,18215.0,3621216.0
2002-03-07,505,507,498,507,6454,18360.0,3621216.0
2002-03-08,507,530,503,516,21360,18685.0,3621216.0
2002-03-11,525,531,518,530,13320,19192.0,3621216.0
2002-03-12,536,544,515,544,28460,19699.0,3621216.0
2002-03-13,520,554,519,550,25088,19917.0,3621216.0
2002-03-14,550,550,535,546,13710,19772.0,3621216.0
2002-03-15,535,548,530,548,17280,19844.0,3621216.0
2002-03-18,548,570,543,565,44634,20460.0,3621216.0
2002-03-19,562,565,556,560,12352,20279.0,3621216.0
2002-03-20,550,570,550,555,24150,20098.0,3621216.0
2002-03-21,548,557,541,553,9120,20025.0,3621216.0
2002-03-22,546,556,542,542,9920,19627.0,3621216.0
2002-03-25,550,557,536,540,21477,19555.0,3621216.0
2002-03-26,536,540,523,540,11140,19555.0,3621216.0
2002-03-27,531,549,531,542,11610,19627.0,3621216.0
2002-03-28,539,548,530,531,38121,19229.0,3621216.0
2002-03-29,535,548,526,548,23030,19844.0,3621216.0
2002-04-01,552,609,552,585,22480,21184.0,3621216.0
2002-04-02,580,599,568,584,14680,21148.0,3621216.0
2002-04-03,571,600,571,596,19010,21582.0,3621216.0
2002-04-04,581,601,571,597,10090,21619.0,3621216.0
2002-04-08,600,600,560,571,22790,20677.0,3621216.0
2002-04-09,561,578,561,578,13880,20931.0,3621216.0
2002-04-10,560,576,560,567,21876,20532.0,3621216.0
2002-04-11,579,585,566,580,12590,21003.0,3621216.0
2002-04-12,578,583,564,580,8540,21003.0,3621216.0
2002-04-15,586,590,575,590,7590,21365.0,3621216.0
2002-04-16,597,650,590,615,33310,22270.0,3621216.0
2002-04-17,603,625,590,624,11740,22596.0,3621216.0
2002-04-18,636,653,610,647,19000,23429.0,3621216.0
2002-04-19,601,652,601,640,17370,23176.0,3621216.0
2002-04-22,660,660,614,614,8550,22234.0,3621216.0
2002-04-23,610,619,590,609,20880,22053.0,3621216.0
2002-04-24,602,602,590,590,6310,21365.0,3621216.0
2002-04-25,581,590,535,558,17180,20206.0,3621216.0
2002-04-26,549,558,533,540,19100,19555.0,3621216.0
2002-04-29,526,526,506,509,14410,18432.0,3621216.0
2002-04-30,501,509,486,509,12400,18432.0,3621216.0
2002-05-02,520,520,492,510,12820,18468.0,3621216.0
2002-05-03,501,515,501,514,3540,18613.0,3621216.0
2002-05-06,510,518,510,515,2720,18649.0,3621216.0
2002-05-07,502,508,490,506,4770,18323.0,3621216.0
2002-05-08,501,540,501,529,10010,19156.0,3621216.0
2002-05-09,526,530,510,528,5070,19120.0,3621216.0
2002-05-10,525,528,525,528,1210,19120.0,3621216.0
2002-05-13,529,530,519,519,3580,18794.0,3621216.0
2002-05-14,520,534,515,520,13480,18830.0,3621216.0
2002-05-15,527,534,520,534,4310,19337.0,3621216.0
2002-05-16,521,536,521,535,9820,19374.0,3621216.0
2002-05-17,527,549,527,549,6400,19880.0,3621216.0
2002-05-20,550,563,546,562,3900,20351.0,3621216.0
2002-05-21,562,572,550,557,11210,20170.0,3621216.0
2002-05-22,549,555,541,555,1430,20098.0,3621216.0
2002-05-23,555,556,543,543,5980,19663.0,3621216.0
2002-05-24,538,552,538,552,2150,19989.0,3621216.0
2002-05-27,541,565,541,559,2530,20243.0,3621216.0
2002-05-28,564,564,540,560,5260,20279.0,3621216.0
2002-05-29,560,560,545,559,2550,20243.0,3621216.0
2002-05-30,559,569,548,569,4000,20605.0,3621216.0
2002-05-31,569,595,535,568,33010,20569.0,3621216.0
2002-06-03,559,559,502,531,10897,19229.0,3621216.0
2002-06-04,531,531,512,530,4580,19192.0,3621216.0
2002-06-05,520,531,514,517,13536,18722.0,3621216.0
2002-06-07,520,520,490,500,10180,18106.0,3621216.0
2002-06-10,505,510,503,508,4610,18396.0,3621216.0
2002-06-11,505,512,496,512,4670,18541.0,3621216.0
2002-06-12,501,510,500,509,4230,18432.0,3621216.0
2002-06-14,501,517,501,517,2250,18722.0,3621216.0
2002-06-17,512,518,506,518,1920,18758.0,3621216.0
2002-06-18,510,516,499,499,10930,18070.0,3621216.0
2002-06-19,501,501,481,494,4080,17889.0,3621216.0
2002-06-20,485,498,482,498,2610,18034.0,3621216.0
2002-06-21,475,502,475,502,3260,18179.0,3621216.0
2002-06-24,485,497,484,497,3440,17997.0,3621216.0
2002-06-25,498,498,498,498,1310,18034.0,3621216.0
2002-06-26,477,478,471,476,2980,17237.0,3621216.0
2002-06-27,471,475,465,475,1700,17201.0,3621216.0
2002-06-28,462,477,460,477,5260,17273.0,3621216.0
2002-07-02,476,479,476,479,1060,17346.0,3621216.0
2002-07-03,462,477,462,477,6080,17273.0,3621216.0
2002-07-04,476,478,470,478,4530,17309.0,3621216.0
2002-07-05,475,482,469,480,10370,17382.0,3621216.0
2002-07-08,476,480,476,479,3140,17346.0,3621216.0
2002-07-09,479,485,463,477,4490,17273.0,3621216.0
2002-07-10,467,477,467,477,1130,17273.0,3621216.0
2002-07-11,467,478,467,478,1500,17309.0,3621216.0
2002-07-12,481,515,470,515,5420,18649.0,3621216.0
2002-07-15,510,510,480,481,1740,17400.0,3621216.0
2002-07-16,472,487,467,478,4230,17309.0,3621216.0
2002-07-18,471,500,461,500,5650,18106.0,3621216.0
2002-07-19,485,499,475,499,1830,18070.0,3621216.0
2002-07-22,480,486,472,480,1750,17382.0,3621216.0
2002-07-23,472,480,472,475,1650,17201.0,3621216.0
2002-07-24,480,480,475,475,640,17201.0,3621216.0
2002-07-25,480,482,470,482,7974,17454.0,3621216.0
2002-07-26,462,483,462,475,760,17201.0,3621216.0
2002-07-29,475,500,472,472,1030,17092.0,3621216.0
