한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-02,3112,3174,3094,3143,290910,198000.0,24000000.0
2007-04-03,3170,3181,3105,3143,217949,198000.0,24000000.0
2007-04-04,3177,3307,3150,3288,544483,207120.0,24000000.0
2007-04-05,3315,3319,3246,3284,224488,206880.0,24000000.0
2007-04-06,3299,3345,3257,3315,307342,208800.0,24000000.0
2007-04-09,3314,3341,3242,3250,347246,204720.0,24000000.0
2007-04-10,3246,3250,3132,3147,426739,198240.0,24000000.0
2007-04-11,3154,3288,3154,3200,395391,201600.0,24000000.0
2007-04-12,3177,3410,3177,3353,509823,211200.0,24000000.0
2007-04-13,3380,3383,3277,3307,310313,208320.0,24000000.0
2007-04-16,3314,3391,3265,3338,228290,210240.0,24000000.0
2007-04-17,3383,3490,3334,3334,785902,210000.0,24000000.0
2007-04-18,3319,3372,3242,3254,302880,204960.0,24000000.0
2007-04-19,3295,3295,3120,3136,348692,197520.0,24000000.0
2007-04-20,3139,3223,3135,3200,248644,201600.0,24000000.0
2007-04-23,3238,3246,3162,3162,271442,199200.0,24000000.0
2007-04-24,3124,3155,3044,3044,453986,191760.0,24000000.0
2007-04-25,3090,3139,3059,3086,344950,194400.0,24000000.0
2007-04-26,3139,3154,3086,3086,191360,194400.0,24000000.0
2007-04-27,3070,3094,2987,2991,179064,188400.0,24000000.0
2007-04-30,2972,3086,2960,2995,139568,188640.0,24000000.0
2007-05-02,3040,3182,3010,3117,269000,196320.0,24000000.0
2007-05-03,3200,3262,3200,3235,399050,203760.0,24000000.0
2007-05-04,3276,3276,3177,3178,182744,200160.0,24000000.0
2007-05-07,3200,3234,3174,3208,157272,202080.0,24000000.0
2007-05-08,3250,3250,3150,3151,185340,198480.0,24000000.0
2007-05-09,3132,3310,3132,3296,388302,207600.0,24000000.0
2007-05-10,3356,3383,3250,3273,214662,206160.0,24000000.0
2007-05-11,3235,3235,3128,3220,228213,202800.0,24000000.0
2007-05-14,3258,3273,3155,3235,239390,203760.0,24000000.0
2007-05-15,3238,3295,3200,3200,189564,201600.0,24000000.0
2007-05-16,3166,3322,3162,3319,298793,209040.0,24000000.0
2007-05-17,3330,3352,3276,3311,139339,208560.0,24000000.0
2007-05-18,3300,3311,3197,3235,171500,203760.0,24000000.0
2007-05-21,3208,3238,3185,3227,126104,203280.0,24000000.0
2007-05-22,3280,3334,3246,3330,303117,209760.0,24000000.0
2007-05-23,3387,3745,3372,3600,2406388,226800.0,24000000.0
2007-05-25,3612,3772,3547,3753,1266335,236400.0,24000000.0
2007-05-28,3707,3798,3627,3745,570360,235920.0,24000000.0
2007-05-29,3787,3791,3639,3677,359530,231600.0,24000000.0
2007-05-30,3787,3886,3680,3772,661708,237600.0,24000000.0
2007-05-31,3867,3867,3692,3692,376696,232560.0,24000000.0
2007-06-01,3734,3764,3577,3582,459710,225600.0,24000000.0
2007-06-04,3616,3684,3509,3517,279030,221520.0,24000000.0
2007-06-05,3581,3589,3429,3463,409689,218160.0,24000000.0
2007-06-07,3425,3570,3402,3555,265555,223920.0,24000000.0
2007-06-08,3516,3634,3478,3620,249990,228000.0,24000000.0
2007-06-11,3661,3768,3635,3696,491114,232800.0,24000000.0
2007-06-12,3772,3867,3696,3810,592676,240000.0,24000000.0
2007-06-13,4001,4210,3905,3944,1899249,248400.0,24000000.0
2007-06-14,4038,4096,3809,3810,1017573,240000.0,24000000.0
2007-06-15,3905,3962,3802,3905,614003,246000.0,24000000.0
2007-06-18,3981,4153,3905,4134,710756,260400.0,24000000.0
2007-06-19,4191,4267,4057,4134,583346,260400.0,24000000.0
2007-06-20,4153,4172,3829,3924,468422,247200.0,24000000.0
2007-06-21,3886,4229,3829,4115,595702,259200.0,24000000.0
2007-06-22,4362,4724,4210,4724,1836536,297600.0,24000000.0
2007-06-25,4629,4781,4229,4362,1450336,274800.0,24000000.0
2007-06-26,4362,4400,3905,4172,1031841,262800.0,24000000.0
2007-06-27,4248,4381,4076,4267,683295,268800.0,24000000.0
2007-06-28,4458,4876,4381,4686,1620432,295200.0,24000000.0
2007-06-29,4763,4763,4477,4496,805104,283200.0,24000000.0
2007-07-02,4496,4629,4362,4610,447221,290400.0,24000000.0
2007-07-03,4724,4858,4648,4686,943835,295200.0,24000000.0
2007-07-04,4838,5238,4762,4991,1451272,314400.0,24000000.0
2007-07-05,4991,5277,4896,4896,870710,308400.0,24000000.0
2007-07-06,5029,5315,4915,5315,1046267,334800.0,24000000.0
2007-07-09,5467,5524,5143,5239,864366,330000.0,24000000.0
2007-07-10,5372,5391,5086,5258,413080,331200.0,24000000.0
2007-07-11,5143,5391,5143,5258,311082,331200.0,24000000.0
2007-07-12,5277,5372,5067,5125,508327,322800.0,24000000.0
2007-07-13,5258,5296,4876,4991,672136,314400.0,24000000.0
2007-07-16,5029,5182,4972,5010,298393,315600.0,24000000.0
2007-07-18,5067,5162,4838,4839,336856,304800.0,24000000.0
2007-07-19,4839,4972,4819,4896,292519,308400.0,24000000.0
2007-07-20,5010,5144,4991,5125,302078,322800.0,24000000.0
2007-07-23,5105,5334,5105,5296,493375,333600.0,24000000.0
2007-07-24,5372,5391,5010,5125,366234,322800.0,24000000.0
2007-07-25,4953,5220,4953,5144,310628,324000.0,24000000.0
2007-07-26,5239,5239,4896,4953,335856,312000.0,24000000.0
2007-07-27,4763,4801,4496,4610,435699,290400.0,24000000.0
2007-07-30,4534,4686,4438,4686,323131,295200.0,24000000.0
2007-07-31,4743,5010,4667,5010,408787,315600.0,24000000.0
2007-08-01,4896,4934,4706,4706,208750,296400.0,24000000.0
2007-08-02,4838,4895,4400,4515,392088,284400.0,24000000.0
2007-08-03,4648,4706,4591,4610,175162,290400.0,24000000.0
2007-08-06,4477,4648,4419,4610,173418,290400.0,24000000.0
2007-08-07,4724,4743,4534,4629,208581,291600.0,24000000.0
2007-08-08,4724,4800,4667,4782,227981,301200.0,24000000.0
2007-08-09,4858,4915,4705,4763,284490,300000.0,24000000.0
2007-08-10,4572,4648,4458,4572,364463,288000.0,24000000.0
2007-08-13,4629,4648,4534,4591,165599,289200.0,24000000.0
2007-08-14,4572,4610,4286,4344,242721,273600.0,24000000.0
2007-08-16,4001,4001,3696,3696,376451,232800.0,24000000.0
2007-08-17,3726,3982,3646,3696,339353,232800.0,24000000.0
2007-08-20,3924,4077,3867,4039,313385,254400.0,24000000.0
2007-08-21,4058,4058,3924,4001,304803,252000.0,24000000.0
2007-08-22,3962,4172,3962,4172,195143,262800.0,24000000.0
2007-08-23,4305,4324,4172,4210,272876,265200.0,24000000.0
2007-08-24,4382,4458,4305,4344,393601,273600.0,24000000.0
2007-08-27,4458,4496,4248,4248,244928,267600.0,24000000.0
2007-08-28,4210,4305,4172,4229,176766,266400.0,24000000.0
2007-08-29,4019,4324,4001,4306,208122,271200.0,24000000.0
2007-08-30,4458,4763,4458,4591,534449,289200.0,24000000.0
2007-08-31,4591,4858,4495,4839,517011,304800.0,24000000.0
2007-09-03,4877,4896,4686,4801,183396,302400.0,24000000.0
2007-09-04,4743,4876,4667,4877,299760,307200.0,24000000.0
2007-09-05,4991,5029,4819,4915,289063,309600.0,24000000.0
2007-09-06,4839,4839,4724,4801,182427,302400.0,24000000.0
2007-09-07,4763,4801,4553,4553,243180,286800.0,24000000.0
2007-09-10,4344,4458,4305,4344,180388,273600.0,24000000.0
2007-09-11,4458,4458,4362,4401,127751,277200.0,24000000.0
2007-09-12,4477,4496,4344,4344,135288,273600.0,24000000.0
2007-09-13,4305,4476,4305,4477,128577,282000.0,24000000.0
2007-09-14,4591,4591,4458,4458,390195,280800.0,24000000.0
2007-09-17,4514,4667,4514,4534,317910,285600.0,24000000.0
2007-09-18,4496,4534,4306,4306,186955,271200.0,24000000.0
2007-09-19,4439,4496,4362,4401,186534,277200.0,24000000.0
2007-09-20,4420,4477,4286,4286,143962,270000.0,24000000.0
2007-09-21,4344,4362,4153,4153,293853,261600.0,24000000.0
2007-09-27,4210,4362,4210,4362,262552,274800.0,24000000.0
2007-09-28,4400,4629,4362,4534,363564,285600.0,24000000.0
2007-10-01,4667,4667,4534,4629,219886,291600.0,24000000.0
2007-10-02,4744,4801,4419,4553,409567,286800.0,24000000.0
2007-10-04,4438,4534,4362,4420,288261,278400.0,24000000.0
2007-10-05,4420,4439,4305,4344,155156,273600.0,24000000.0
2007-10-08,4420,4420,4248,4306,240680,271200.0,24000000.0
2007-10-09,4306,4362,4153,4191,202411,264000.0,24000000.0
2007-10-10,4210,4229,4038,4077,275297,256800.0,24000000.0
2007-10-11,4019,4191,4019,4058,156902,255600.0,24000000.0
2007-10-12,4096,4248,4019,4096,231869,258000.0,24000000.0
2007-10-15,4114,4476,4096,4477,388625,282000.0,24000000.0
2007-10-16,4400,4419,4172,4229,197437,266400.0,24000000.0
2007-10-17,4172,4248,3795,4001,347746,252000.0,24000000.0
2007-10-18,3924,4306,3924,4248,292680,267600.0,24000000.0
2007-10-19,4286,4382,4115,4306,181590,271200.0,24000000.0
2007-10-22,3867,4344,3848,4344,227077,273600.0,24000000.0
2007-10-23,4381,4515,4248,4496,345965,283200.0,24000000.0
2007-10-24,4458,4534,4324,4362,267118,274800.0,24000000.0
2007-10-25,4362,4458,4038,4058,277156,255600.0,24000000.0
2007-10-26,4134,4362,4039,4286,206600,270000.0,24000000.0
2007-10-29,4286,4382,4248,4344,197982,273600.0,24000000.0
2007-10-30,4401,4515,4267,4458,360049,280800.0,24000000.0
2007-10-31,4534,4534,4362,4420,145860,278400.0,24000000.0
2007-11-01,4458,4477,4172,4248,257936,267600.0,24000000.0
2007-11-02,4076,4210,4057,4115,209426,259200.0,24000000.0
2007-11-05,4191,4229,4039,4039,205547,254400.0,24000000.0
2007-11-06,4038,4153,3924,3962,339134,249600.0,24000000.0
2007-11-07,4001,4077,3943,4001,191905,252000.0,24000000.0
2007-11-08,3924,3962,3809,3810,170257,240000.0,24000000.0
2007-11-09,3848,3924,3810,3829,93985,241200.0,24000000.0
2007-11-12,3791,3791,3696,3711,103189,233760.0,24000000.0
2007-11-13,3779,3867,3711,3867,79892,243600.0,24000000.0
2007-11-14,3981,4000,3848,3905,99733,246000.0,24000000.0
2007-11-15,3905,4001,3829,3829,94098,241200.0,24000000.0
2007-11-16,3829,3829,3772,3791,93789,238800.0,24000000.0
2007-11-19,3848,3867,3760,3772,69360,237600.0,24000000.0
2007-11-20,3649,3722,3612,3680,142684,231840.0,24000000.0
2007-11-21,3676,3703,3532,3547,123455,223440.0,24000000.0
2007-11-22,3486,3600,3486,3505,94426,220800.0,24000000.0
2007-11-23,3505,3535,3276,3353,121846,211200.0,24000000.0
2007-11-26,3379,3501,3379,3448,85438,217200.0,24000000.0
2007-11-27,3391,3505,3322,3475,88651,218880.0,24000000.0
2007-11-28,3497,3535,3455,3482,78558,219360.0,24000000.0
2007-11-29,3574,3639,3532,3612,80550,227520.0,24000000.0
2007-11-30,3619,3688,3581,3631,55192,228720.0,24000000.0
2007-12-03,3677,3677,3604,3669,48832,231120.0,24000000.0
2007-12-04,3619,3677,3619,3654,56018,230160.0,24000000.0
2007-12-05,3639,3867,3639,3848,110620,242400.0,24000000.0
2007-12-06,3867,3924,3779,3886,102990,244800.0,24000000.0
2007-12-07,3943,3943,3809,3810,56402,240000.0,24000000.0
2007-12-10,3886,3924,3829,3867,77949,243600.0,24000000.0
2007-12-11,3867,3962,3776,3886,114785,244800.0,24000000.0
2007-12-12,3806,3848,3737,3795,87889,239040.0,24000000.0
2007-12-13,3810,3810,3677,3677,107443,231600.0,24000000.0
2007-12-14,3684,3772,3684,3726,49525,234720.0,24000000.0
2007-12-17,3692,3772,3677,3719,38451,234240.0,24000000.0
2007-12-18,3661,3734,3661,3688,62081,232320.0,24000000.0
2007-12-20,3688,3688,3532,3532,100820,222480.0,24000000.0
2007-12-21,3528,3619,3497,3620,45100,228000.0,24000000.0
2007-12-24,3631,3639,3597,3639,65102,229200.0,24000000.0
2007-12-26,3638,3737,3638,3692,97174,232560.0,24000000.0
2007-12-27,3664,3700,3660,3672,29810,220320.0,24000000.0
2007-12-28,3648,3668,3560,3580,80914,214800.0,24000000.0
2008-01-02,3616,3732,3608,3632,70530,217920.0,24000000.0
2008-01-03,3632,3668,3576,3600,73322,216000.0,24000000.0
2008-01-04,3568,3572,3488,3504,113713,210240.0,24000000.0
2008-01-07,3436,3440,3340,3352,121069,201120.0,24000000.0
2008-01-08,3320,3392,3272,3360,115000,201600.0,24000000.0
2008-01-09,3280,3332,3244,3304,110193,198240.0,24000000.0
2008-01-10,3312,3380,3312,3332,71181,199920.0,24000000.0
2008-01-11,3356,3412,3288,3292,80631,197520.0,24000000.0
2008-01-14,3240,3312,3132,3132,180869,187920.0,24000000.0
2008-01-15,3168,3224,3008,3096,225012,185760.0,24000000.0
2008-01-16,2960,3092,2960,2980,167564,178800.0,24000000.0
2008-01-17,3120,3180,3024,3180,181803,190800.0,24000000.0
2008-01-18,3080,3376,3080,3364,165583,201840.0,24000000.0
2008-01-21,3356,3356,3244,3300,111874,198000.0,24000000.0
2008-01-22,3200,3352,3160,3352,183434,201120.0,24000000.0
2008-01-23,3392,3412,3248,3280,104100,196800.0,24000000.0
2008-01-24,3320,3380,3252,3252,111431,195120.0,24000000.0
2008-01-25,3296,3308,3240,3284,53036,197040.0,24000000.0
2008-01-28,3256,3256,3144,3180,90552,190800.0,24000000.0
2008-01-29,3244,3256,3084,3084,68155,185040.0,24000000.0
2008-01-30,3120,3236,3028,3028,124599,181680.0,24000000.0
2008-01-31,3060,3188,2988,3120,161279,187200.0,24000000.0
2008-02-01,3200,3228,3140,3200,61600,192000.0,24000000.0
2008-02-04,3212,3348,3212,3304,93702,198240.0,24000000.0
2008-02-05,3304,3336,3284,3332,58435,199920.0,24000000.0
2008-02-11,3212,3260,3160,3164,95102,189840.0,24000000.0
2008-02-12,3180,3196,3116,3148,106285,188880.0,24000000.0
2008-02-13,3208,3208,3120,3128,115188,187680.0,24000000.0
2008-02-14,3148,3208,3144,3208,116755,192480.0,24000000.0
2008-02-15,3180,3180,3132,3156,108192,189360.0,24000000.0
2008-02-18,3180,3180,3124,3124,60806,187440.0,24000000.0
2008-02-19,3132,3208,3132,3208,73980,192480.0,24000000.0
2008-02-20,3196,3196,3100,3100,118683,186000.0,24000000.0
2008-02-21,3132,3160,3072,3072,102918,184320.0,24000000.0
2008-02-22,3040,3104,3024,3084,55576,185040.0,24000000.0
2008-02-25,3120,3148,3072,3104,70963,186240.0,24000000.0
2008-02-26,3112,3128,3032,3076,152840,184560.0,24000000.0
2008-02-27,3052,3088,3000,3004,135337,180240.0,24000000.0
2008-02-28,2980,3048,2980,3000,82288,180000.0,24000000.0
2008-02-29,2992,2996,2948,2996,134990,179760.0,24000000.0
2008-03-03,2960,2996,2908,2968,75132,178080.0,24000000.0
2008-03-04,2984,3028,2944,3028,64179,181680.0,24000000.0
2008-03-05,3064,3064,3000,3024,83431,181440.0,24000000.0
2008-03-06,3036,3040,2996,3020,108916,181200.0,24000000.0
2008-03-07,2992,2992,2904,2912,109201,174720.0,24000000.0
2008-03-10,2884,2896,2828,2848,98866,170880.0,24000000.0
2008-03-11,2808,2884,2792,2868,87753,172080.0,24000000.0
2008-03-12,2924,2980,2912,2972,110450,178320.0,24000000.0
2008-03-13,2940,2996,2844,2920,148888,175200.0,24000000.0
2008-03-14,2952,2952,2836,2860,135300,171600.0,24000000.0
2008-03-17,2836,2848,2768,2808,98032,168480.0,24000000.0
2008-03-18,2780,2832,2772,2788,80560,167280.0,24000000.0
2008-03-19,2832,2844,2740,2760,139442,165600.0,24000000.0
2008-03-20,2720,2720,2588,2636,363279,158160.0,24000000.0
2008-03-21,2696,2696,2604,2672,205595,160320.0,24000000.0
2008-03-24,2688,2820,2672,2784,227713,167040.0,24000000.0
2008-03-25,2820,2856,2796,2800,119048,168000.0,24000000.0
2008-03-26,2796,2868,2796,2868,125591,172080.0,24000000.0
2008-03-27,2864,2868,2808,2832,120940,169920.0,24000000.0
2008-03-28,2820,2828,2760,2828,114779,169680.0,24000000.0
2008-03-31,2820,2888,2816,2868,126687,172080.0,24000000.0
2008-04-01,2912,3000,2880,2904,254862,174240.0,24000000.0
2008-04-02,2988,2988,2860,2900,171092,174000.0,24000000.0
2008-04-03,2880,2896,2812,2852,203618,171120.0,24000000.0
2008-04-04,2852,2852,2796,2808,166483,168480.0,24000000.0
2008-04-07,2808,2928,2800,2904,199608,174240.0,24000000.0
2008-04-08,2896,2964,2896,2940,140980,176400.0,24000000.0
2008-04-10,2936,2936,2868,2884,110423,181692.0,25200000.0
2008-04-11,2884,2928,2876,2904,93962,182952.0,25200000.0
2008-04-14,2848,2860,2812,2812,95058,177156.0,25200000.0
2008-04-15,2812,2836,2768,2836,93025,178668.0,25200000.0
2008-04-16,2852,2852,2808,2808,116106,176904.0,25200000.0
2008-04-17,2848,2912,2836,2836,118368,178668.0,25200000.0
2008-04-18,2864,2864,2816,2844,100457,179172.0,25200000.0
2008-04-21,2904,2904,2852,2896,120712,182448.0,25200000.0
2008-04-22,2896,2940,2860,2936,183725,184968.0,25200000.0
2008-04-23,2944,3072,2944,3020,329004,190260.0,25200000.0
2008-04-24,3080,3100,3024,3084,256005,194292.0,25200000.0
2008-04-25,3128,3136,3024,3080,204592,194040.0,25200000.0
2008-04-28,3092,3100,2976,2980,105116,187740.0,25200000.0
2008-04-29,2992,3000,2944,2988,106553,188244.0,25200000.0
2008-04-30,2992,3084,2964,3084,147576,194292.0,25200000.0
2008-05-02,3124,3128,3060,3068,154423,193284.0,25200000.0
2008-05-06,3028,3072,3028,3072,95118,193536.0,25200000.0
2008-05-07,3112,3196,3080,3136,227994,197568.0,25200000.0
2008-05-08,3096,3168,3088,3152,125067,198576.0,25200000.0
2008-05-09,3200,3236,3112,3112,217812,196056.0,25200000.0
2008-05-13,3152,3176,3060,3176,117221,200088.0,25200000.0
2008-05-14,3188,3212,3108,3172,178523,199836.0,25200000.0
2008-05-15,3120,3132,3012,3016,495998,190008.0,25200000.0
2008-05-16,3016,3040,2920,2920,255191,184625.0,25291105.0
2008-05-19,2912,2976,2912,2940,82482,185890.0,25291105.0
2008-05-20,2920,2940,2860,2876,129106,181843.0,25291105.0
2008-05-21,2824,2880,2816,2852,65662,180326.0,25291105.0
2008-05-22,2820,2840,2784,2840,97790,179567.0,25291105.0
2008-05-23,2828,2900,2820,2876,52070,181843.0,25291105.0
2008-05-26,2896,2900,2792,2792,66785,176532.0,25291105.0
2008-05-27,2796,2832,2792,2800,45954,177038.0,25291105.0
2008-05-28,2840,2880,2816,2872,116394,181590.0,25291105.0
2008-05-29,2888,2912,2876,2912,71240,184119.0,25291105.0
2008-05-30,2920,2936,2872,2936,61258,185637.0,25291105.0
2008-06-02,2936,2936,2868,2868,78985,181337.0,25291105.0
2008-06-03,2844,2876,2816,2816,58045,178049.0,25291105.0
2008-06-04,2804,2864,2804,2848,47622,180073.0,25291105.0
2008-06-05,2840,2848,2812,2812,62265,177796.0,25291105.0
2008-06-09,2772,2784,2732,2760,64134,174509.0,25291105.0
2008-06-10,2768,2788,2564,2564,149186,162116.0,25291105.0
2008-06-11,2600,2704,2600,2688,151884,169956.0,25291105.0
2008-06-12,2684,2684,2628,2640,151146,166921.0,25291105.0
2008-06-13,2680,2772,2656,2748,53861,173750.0,25291105.0
2008-06-16,2780,2824,2664,2664,84079,168439.0,25291105.0
2008-06-17,2668,2720,2616,2640,51028,166921.0,25291105.0
2008-06-18,2620,2752,2620,2748,56710,173750.0,25291105.0
2008-06-19,2724,2744,2680,2716,52305,171727.0,25291105.0
2008-06-20,2716,2768,2716,2768,69380,175014.0,25291105.0
2008-06-23,2724,2756,2664,2756,35340,174256.0,25291105.0
2008-06-24,2732,2780,2708,2748,53510,173750.0,25291105.0
2008-06-25,2720,2752,2716,2740,50591,173244.0,25291105.0
2008-06-26,2760,2764,2728,2728,76810,172485.0,25291105.0
2008-06-27,2668,2724,2660,2696,72841,170462.0,25291105.0
2008-06-30,2680,2680,2604,2612,71151,165151.0,25291105.0
2008-07-01,2612,2644,2536,2544,48650,160851.0,25291105.0
2008-07-02,2520,2564,2368,2420,146134,153011.0,25291105.0
2008-07-03,2284,2448,2280,2436,93691,154023.0,25291105.0
2008-07-04,2400,2480,2380,2400,186519,151747.0,25291105.0
2008-07-07,2304,2420,2304,2400,110393,151747.0,25291105.0
2008-07-08,2376,2440,2280,2348,72903,148459.0,25291105.0
2008-07-09,2368,2424,2276,2320,59140,146688.0,25291105.0
2008-07-10,2260,2316,2212,2260,68768,142895.0,25291105.0
2008-07-11,2240,2316,2228,2300,84611,145424.0,25291105.0
2008-07-14,2268,2320,2240,2300,40110,145424.0,25291105.0
2008-07-15,2300,2312,2236,2240,33475,142045.0,25365162.0
2008-07-16,2240,2276,2108,2156,58806,136718.0,25365162.0
2008-07-17,2184,2216,2120,2120,106493,134435.0,25365162.0
2008-07-18,2176,2180,2028,2060,94886,130631.0,25365162.0
2008-07-21,2080,2152,2068,2144,51960,135957.0,25365162.0
2008-07-22,2128,2196,2104,2144,35022,135957.0,25365162.0
2008-07-23,2172,2200,2128,2152,97738,136465.0,25365162.0
2008-07-24,2156,2188,2148,2172,83771,137733.0,25365162.0
2008-07-25,2164,2176,2100,2128,79317,134943.0,25365162.0
2008-07-28,2136,2160,2112,2128,29215,134943.0,25365162.0
2008-07-29,2100,2108,2040,2052,66804,130123.0,25365162.0
2008-07-30,2076,2116,2040,2076,61912,131645.0,25365162.0
2008-07-31,2076,2088,2036,2044,87029,129616.0,25365162.0
2008-08-01,2048,2048,1980,2000,92049,126826.0,25365162.0
2008-08-04,2008,2028,1940,1942,70958,123148.0,25365162.0
2008-08-05,1942,1960,1892,1894,71420,120104.0,25365162.0
2008-08-06,1922,1968,1916,1960,64376,124289.0,25365162.0
2008-08-07,1940,1972,1902,1908,48111,120992.0,25365162.0
2008-08-08,1904,1928,1846,1854,133487,117568.0,25365162.0
2008-08-11,1876,1892,1852,1854,48108,117568.0,25365162.0
2008-08-12,1856,1922,1856,1880,91567,119216.0,25365162.0
2008-08-13,1872,1896,1864,1868,40266,118455.0,25365162.0
2008-08-14,1878,1888,1848,1854,49501,117568.0,25365162.0
2008-08-18,1856,1888,1818,1830,74070,116046.0,25365162.0
2008-08-19,1818,1826,1680,1758,124632,111480.0,25365162.0
2008-08-20,1752,1752,1672,1684,154224,106787.0,25365162.0
2008-08-21,1686,1712,1630,1630,77760,103363.0,25365162.0
2008-08-22,1624,1624,1564,1584,84066,100446.0,25365162.0
2008-08-25,1584,1610,1582,1598,99895,101334.0,25365162.0
2008-08-26,1564,1592,1504,1536,76083,97402.0,25365162.0
2008-08-27,1540,1588,1522,1548,46249,98163.0,25365162.0
2008-08-28,1540,1552,1508,1514,101314,96007.0,25365162.0
2008-08-29,1528,1530,1494,1494,153755,94739.0,25365162.0
2008-09-01,1494,1494,1320,1320,110909,83705.0,25365162.0
2008-09-02,1288,1392,1288,1336,151068,84720.0,25365162.0
2008-09-03,1320,1428,1320,1380,365202,87510.0,25365162.0
2008-09-04,1392,1408,1352,1366,358380,86622.0,25365162.0
2008-09-05,1324,1356,1292,1332,418160,84466.0,25365162.0
2008-09-08,1380,1476,1374,1466,745873,92963.0,25365162.0
2008-09-09,1490,1548,1460,1494,629236,94739.0,25365162.0
2008-09-10,1468,1568,1440,1556,364026,98670.0,25365162.0
2008-09-11,1596,1736,1566,1628,507892,103236.0,25365162.0
2008-09-12,1694,1796,1650,1720,526619,109070.0,25365162.0
2008-09-16,1520,1628,1504,1520,472974,96388.0,25365162.0
