조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3800,4350,3600,4100,1407420,24955.0,6086536.0
2000-09-20,4150,4715,4150,4715,1752530,28698.0,6086536.0
2000-09-21,4815,5290,4600,4600,3661280,27998.0,6086536.0
2000-09-22,4700,4870,4210,4320,2359590,26294.0,6086536.0
2000-09-25,4550,4965,4420,4965,1960510,30220.0,6086536.0
2000-09-26,5100,5370,4750,4895,2281570,29794.0,6086536.0
2000-09-27,4970,5150,4760,4910,1328210,29885.0,6086536.0
2000-09-28,5040,5550,5020,5100,2950490,31041.0,6086536.0
2000-09-29,5120,5220,4930,4970,1135530,30250.0,6086536.0
2000-10-02,4910,5080,4815,4840,793420,29459.0,6086536.0
2000-10-04,4770,5340,4760,5150,1921070,31346.0,6086536.0
2000-10-05,5250,5290,4910,4930,1019630,30007.0,6086536.0
2000-10-06,4900,5060,4700,4790,690310,29155.0,6086536.0
2000-10-09,4840,4950,4410,4470,811610,27207.0,6086536.0
2000-10-10,4310,4520,4200,4360,935430,26537.0,6086536.0
2000-10-11,4380,4520,4120,4350,836930,26476.0,6086536.0
2000-10-12,4400,4750,4360,4600,1686120,27998.0,6086536.0
2000-10-13,4200,4380,4100,4250,696360,25868.0,6086536.0
2000-10-16,4700,4700,4385,4400,776110,26781.0,6086536.0
2000-10-17,4350,4650,4120,4160,1167360,25320.0,6086536.0
2000-10-18,4180,4295,4050,4200,612210,25563.0,6086536.0
2000-10-19,4400,4555,4230,4490,1351740,27329.0,6086536.0
2000-10-20,4580,4620,4270,4305,866140,26203.0,6086536.0
2000-10-23,4350,4380,4120,4125,504270,25107.0,6086536.0
2000-10-24,4200,4310,4150,4160,657330,25320.0,6086536.0
2000-10-25,4200,4230,4070,4100,383140,24955.0,6086536.0
2000-10-26,4050,4070,3775,3860,504020,23494.0,6086536.0
2000-10-27,3950,3980,3700,3700,397870,22520.0,6086536.0
2000-10-30,3530,3650,3310,3330,277370,20268.0,6086536.0
2000-10-31,3215,3420,3025,3420,330620,20816.0,6086536.0
2000-11-01,3395,3620,3395,3530,383570,21485.0,6086536.0
2000-11-02,3500,3500,3410,3455,268500,21029.0,6086536.0
2000-11-03,3450,3740,3450,3550,476280,21607.0,6086536.0
2000-11-06,3550,3730,3550,3570,306600,21729.0,6086536.0
2000-11-07,3570,3590,3470,3485,211080,21212.0,6086536.0
2000-11-08,3450,3510,3360,3365,180120,20481.0,6086536.0
2000-11-09,3380,3520,3370,3430,180570,20877.0,6086536.0
2000-11-10,3405,3450,3380,3410,132340,20755.0,6086536.0
2000-11-13,3400,3400,3300,3300,140720,20086.0,6086536.0
2000-11-14,3310,3390,3310,3340,101370,20329.0,6086536.0
2000-11-15,3400,3445,3370,3385,246210,20603.0,6086536.0
2000-11-16,3400,3890,3400,3890,1382580,23677.0,6086536.0
2000-11-17,3750,3990,3650,3750,1252090,22825.0,6086536.0
2000-11-20,3820,3900,3570,3580,454790,21790.0,6086536.0
2000-11-21,3600,3610,3350,3450,333940,20999.0,6086536.0
2000-11-22,3400,3580,3400,3450,364660,20999.0,6086536.0
2000-11-23,3450,3640,3355,3430,575360,20877.0,6086536.0
2000-11-24,3540,3565,3430,3450,272500,20999.0,6086536.0
2000-11-27,3450,3620,3450,3570,456060,21729.0,6086536.0
2000-11-28,3550,3760,3500,3500,581570,21303.0,6086536.0
2000-11-29,3500,3520,3360,3360,217310,20451.0,6086536.0
2000-11-30,3400,3400,3250,3300,200340,20086.0,6086536.0
2000-12-01,3250,3450,3215,3365,234340,20481.0,6086536.0
2000-12-04,3360,3535,3305,3350,390370,20390.0,6086536.0
2000-12-05,3360,3550,3320,3410,300430,20755.0,6086536.0
2000-12-06,3510,3520,3330,3350,205350,20390.0,6086536.0
2000-12-07,3310,3350,3280,3320,151660,20207.0,6086536.0
2000-12-08,3320,3370,3310,3325,141010,20238.0,6086536.0
2000-12-11,3310,3390,3310,3355,220510,20420.0,6086536.0
2000-12-12,3390,3580,3330,3410,617520,20755.0,6086536.0
2000-12-13,3500,3620,3450,3470,788610,21120.0,6086536.0
2000-12-14,3470,3585,3435,3445,216540,20968.0,6086536.0
2000-12-15,3490,3535,3405,3410,238820,20755.0,6086536.0
2000-12-18,3410,3515,3385,3385,246350,20603.0,6086536.0
2000-12-19,3385,3420,3220,3220,273030,19599.0,6086536.0
2000-12-20,3170,3205,2950,2990,200660,18199.0,6086536.0
2000-12-21,2810,2900,2750,2810,91270,17103.0,6086536.0
2000-12-22,2855,2875,2630,2630,145000,16008.0,6086536.0
2000-12-26,2535,2650,2535,2600,179710,15825.0,6086536.0
2001-01-02,2510,2850,2510,2750,155880,16738.0,6086536.0
2001-01-03,2740,2840,2650,2790,131100,16981.0,6086536.0
2001-01-04,2910,3000,2890,3000,253860,18260.0,6086536.0
2001-01-05,3000,3080,2900,2950,195510,17955.0,6086536.0
2001-01-08,2920,3055,2920,2995,217650,18229.0,6086536.0
2001-01-09,3020,3200,2985,3140,364710,19112.0,6086536.0
2001-01-10,3150,3235,2850,2890,272450,17590.0,6086536.0
2001-01-11,2950,2980,2820,2930,162160,17834.0,6086536.0
2001-01-12,2970,3130,2960,3025,290470,18412.0,6086536.0
2001-01-15,3000,3170,3000,3050,236530,18564.0,6086536.0
2001-01-16,3050,3105,2950,3020,198360,18381.0,6086536.0
2001-01-17,3050,3060,2925,2935,183750,17864.0,6086536.0
2001-01-18,2955,3000,2870,2900,137370,17651.0,6086536.0
2001-01-19,2900,2970,2880,2880,145830,17529.0,6086536.0
2001-01-22,2910,2970,2890,2960,183530,18016.0,6086536.0
2001-01-26,3040,3350,2950,3185,944040,19386.0,6086536.0
2001-01-29,3250,3250,3025,3210,507790,19538.0,6086536.0
2001-01-30,3260,3310,3115,3150,308310,19173.0,6086536.0
2001-01-31,3180,3300,3120,3175,344480,19325.0,6086536.0
2001-02-01,3100,3450,3100,3300,867910,20086.0,6086536.0
2001-02-02,3340,3630,3305,3400,1082180,20694.0,6086536.0
2001-02-05,3350,3490,3070,3135,455050,19081.0,6086536.0
2001-02-06,3170,3270,3100,3110,270070,18929.0,6086536.0
2001-02-07,3150,3520,3120,3300,1202410,20086.0,6086536.0
2001-02-08,3410,3650,3300,3330,819340,20268.0,6086536.0
2001-02-09,3375,3400,3260,3270,402010,19903.0,6086536.0
2001-02-12,3225,3350,3225,3250,190120,19781.0,6086536.0
2001-02-13,3255,3295,3190,3250,280380,19781.0,6086536.0
2001-02-14,3300,3340,3255,3315,281510,20177.0,6086536.0
2001-02-15,3305,3440,3290,3300,405260,20086.0,6086536.0
2001-02-16,3280,3600,3280,3520,877220,21425.0,6086536.0
2001-02-19,3700,4045,3660,4045,1159240,24620.0,6086536.0
2001-02-20,4200,4570,4010,4060,1413390,24711.0,6086536.0
2001-02-21,4110,4110,3800,3840,716340,23372.0,6086536.0
2001-02-22,3800,3870,3455,3600,629170,21912.0,6086536.0
2001-02-23,3710,3870,3665,3730,646820,22703.0,6086536.0
2001-02-26,3700,3780,3635,3780,463480,23007.0,6086536.0
2001-02-27,3895,4000,3550,3600,634880,21912.0,6086536.0
2001-02-28,3520,3640,3520,3590,209760,21851.0,6086536.0
2001-03-02,3550,3600,3350,3350,257160,20390.0,6086536.0
2001-03-05,3355,3440,3200,3340,191030,20329.0,6086536.0
2001-03-06,3300,3395,3300,3340,213760,20329.0,6086536.0
2001-03-07,3350,3380,3310,3320,164050,20207.0,6086536.0
2001-03-08,3420,3480,3355,3400,260740,20694.0,6086536.0
2001-03-09,3400,3530,3350,3370,196500,20512.0,6086536.0
2001-03-12,3355,3355,3105,3105,201930,18899.0,6086536.0
2001-03-13,3000,3045,2960,3010,166300,18320.0,6086536.0
2001-03-14,3100,3230,3085,3120,181840,18990.0,6086536.0
2001-03-15,3010,3120,2950,3080,170100,18747.0,6086536.0
2001-03-16,3115,3250,3090,3090,222980,18807.0,6086536.0
2001-03-19,3100,3130,3030,3080,89690,18747.0,6086536.0
2001-03-20,3170,3170,3060,3080,77210,18747.0,6086536.0
2001-03-21,3070,3150,3030,3090,139030,18807.0,6086536.0
2001-03-22,3060,3135,3035,3040,99340,18503.0,6086536.0
2001-03-23,3090,3095,3040,3045,99800,18534.0,6086536.0
2001-03-26,3100,3100,3030,3065,105750,18655.0,6086536.0
2001-03-27,3095,3150,3070,3115,194330,18960.0,6086536.0
2001-03-28,3170,3170,3030,3035,124000,18473.0,6086536.0
2001-03-29,3030,3055,2950,2960,117040,18016.0,6086536.0
2001-03-30,2905,2985,2865,2895,104080,17621.0,6086536.0
2001-04-02,2900,2900,2810,2830,88010,17225.0,6086536.0
2001-04-03,2630,2800,2630,2700,143110,16434.0,6086536.0
2001-04-04,2700,2725,2650,2675,65320,16281.0,6086536.0
2001-04-06,2760,2960,2735,2750,276170,16738.0,6086536.0
2001-04-09,2780,2940,2730,2810,269920,17103.0,6086536.0
2001-04-10,2860,2860,2755,2765,88660,16829.0,6086536.0
2001-04-11,2900,2900,2765,2795,80850,17012.0,6086536.0
2001-04-12,2805,2850,2765,2815,54040,17134.0,6086536.0
2001-04-13,2850,2860,2805,2830,58350,17225.0,6086536.0
2001-04-16,2850,3115,2840,2960,671200,18016.0,6086536.0
2001-04-17,2995,3055,2890,2990,211340,18199.0,6086536.0
2001-04-18,3080,3150,2955,3050,292520,18564.0,6086536.0
2001-04-19,3100,3140,3000,3050,188040,18564.0,6086536.0
2001-04-20,3050,3095,2960,3000,86030,18260.0,6086536.0
2001-04-23,3050,3050,2975,2990,88310,18199.0,6086536.0
2001-04-24,2950,2970,2925,2940,56730,17894.0,6086536.0
2001-04-25,2905,3100,2905,2970,159310,18077.0,6086536.0
2001-04-26,2975,3010,2940,2955,57660,17986.0,6086536.0
2001-04-27,2950,3000,2915,2950,79010,17955.0,6086536.0
2001-04-30,2970,2980,2950,2975,89200,18107.0,6086536.0
2001-05-02,2990,3050,2980,3000,176160,18260.0,6086536.0
2001-05-03,3030,3030,2960,2970,80010,18077.0,6086536.0
2001-05-04,2960,3000,2950,2970,61420,18077.0,6086536.0
2001-05-07,2970,3000,2970,2980,94040,18138.0,6086536.0
2001-05-08,3020,3060,2990,3020,180170,18381.0,6086536.0
2001-05-09,3060,3250,3050,3110,527560,18929.0,6086536.0
2001-05-10,3230,3230,3030,3050,204450,18564.0,6086536.0
2001-05-11,3040,3140,3020,3020,208870,18381.0,6086536.0
2001-05-14,3035,3065,3000,3020,187790,18381.0,6086536.0
2001-05-15,3040,3250,2995,3130,400580,19051.0,6086536.0
2001-05-16,3150,3420,3100,3200,864720,19477.0,6086536.0
2001-05-17,3260,3310,3180,3210,270760,19538.0,6086536.0
2001-05-18,3150,3300,3150,3200,214770,19477.0,6086536.0
2001-05-21,3235,3285,3220,3280,190810,19964.0,6086536.0
2001-05-22,3300,3340,3210,3240,157850,19720.0,6086536.0
2001-05-23,3215,3270,3205,3270,153050,19903.0,6086536.0
2001-05-24,3245,3340,3235,3285,178010,19994.0,6086536.0
2001-05-25,3350,3490,3350,3485,375310,21212.0,6086536.0
2001-05-28,3450,3510,3365,3400,142180,20694.0,6086536.0
2001-05-29,3440,3480,3350,3375,114020,20542.0,6086536.0
2001-05-30,3350,3400,3350,3360,97280,20451.0,6086536.0
2001-05-31,3310,3360,3230,3260,75620,19842.0,6086536.0
2001-06-01,3250,3545,3250,3450,378440,20999.0,6086536.0
2001-06-04,3960,3965,3950,3965,196440,24133.0,6086536.0
2001-06-05,4500,4500,3710,3780,1521290,23007.0,6086536.0
2001-06-07,3780,3800,3510,3700,439050,22520.0,6086536.0
2001-06-08,3750,3780,3650,3650,405570,22216.0,6086536.0
2001-06-11,3600,3620,3530,3560,210410,21668.0,6086536.0
2001-06-12,3530,3650,3530,3620,157570,22033.0,6086536.0
2001-06-13,3620,3745,3585,3600,280240,21912.0,6086536.0
2001-06-14,3580,3610,3530,3595,162000,21881.0,6086536.0
2001-06-15,3600,3830,3590,3710,413970,22581.0,6086536.0
2001-06-18,3690,3830,3660,3710,196790,22581.0,6086536.0
2001-06-19,3700,3810,3670,3670,207930,22338.0,6086536.0
2001-06-20,3675,3745,3420,3430,167440,20877.0,6086536.0
2001-06-21,3440,3500,3350,3420,146750,20816.0,6086536.0
2001-06-22,3400,3750,3400,3620,425530,22033.0,6086536.0
2001-06-25,3680,3770,3525,3540,199500,21546.0,6086536.0
2001-06-26,3540,3545,3210,3295,182450,20055.0,6086536.0
2001-06-27,3250,3340,3220,3290,119750,20025.0,6086536.0
2001-06-28,3320,3350,3255,3300,73930,20086.0,6086536.0
2001-06-29,3350,3350,3300,3320,67310,20207.0,6086536.0
2001-07-02,3320,3480,3305,3370,146990,20512.0,6086536.0
2001-07-03,3380,3400,3310,3315,80520,20177.0,6086536.0
2001-07-04,3350,3480,3340,3390,187650,20633.0,6086536.0
2001-07-05,3350,3440,3330,3330,79670,20268.0,6086536.0
2001-07-06,3360,3420,3300,3365,152000,20481.0,6086536.0
2001-07-09,3345,3345,3005,3090,128770,18807.0,6086536.0
2001-07-10,3155,3275,3090,3170,154100,19294.0,6086536.0
2001-07-11,3120,3190,3000,3115,89580,18960.0,6086536.0
2001-07-12,3135,3245,3135,3245,94410,19751.0,6086536.0
2001-07-13,3300,3300,3160,3160,106190,19233.0,6086536.0
2001-07-16,3200,3630,3200,3630,720980,22094.0,6086536.0
2001-07-18,3680,3740,3450,3610,625750,21972.0,6086536.0
2001-07-19,3700,3915,3300,3310,1396130,20146.0,6086536.0
2001-07-20,3415,3500,3220,3310,422160,20146.0,6086536.0
2001-07-23,3350,3500,3010,3100,317040,18868.0,6086536.0
2001-07-24,3130,3190,2950,3080,240360,18747.0,6086536.0
2001-07-25,3050,3240,3010,3080,213110,18747.0,6086536.0
2001-07-26,3190,3200,3125,3130,128820,19051.0,6086536.0
2001-07-27,3190,3200,3150,3160,135980,19233.0,6086536.0
2001-07-30,3200,3300,3160,3200,117670,19477.0,6086536.0
2001-07-31,3200,3280,3200,3245,124470,19751.0,6086536.0
2001-08-01,3305,3320,3265,3310,127560,20146.0,6086536.0
2001-08-02,3290,3495,3270,3340,124480,20329.0,6086536.0
2001-08-03,3280,3340,3280,3300,72080,20086.0,6086536.0
2001-08-06,3320,3410,3320,3410,53330,20755.0,6086536.0
2001-08-07,3410,3500,3345,3500,81480,21303.0,6086536.0
2001-08-08,3420,3540,3405,3480,65680,21181.0,6086536.0
2001-08-09,3400,3470,3380,3410,59030,20755.0,6086536.0
2001-08-10,3400,3465,3380,3400,62160,20694.0,6086536.0
2001-08-13,3400,3430,3360,3405,49330,20725.0,6086536.0
2001-08-14,3440,3650,3400,3465,233110,21090.0,6086536.0
2001-08-16,3410,3485,3400,3440,103400,20938.0,6086536.0
2001-08-17,3410,3480,3410,3440,129190,20938.0,6086536.0
2001-08-20,3380,3560,3380,3455,150130,21029.0,6086536.0
2001-08-21,3540,3920,3470,3775,547310,22977.0,6086536.0
2001-08-22,3705,3800,3655,3775,350580,22977.0,6086536.0
2001-08-23,3800,3880,3630,3640,269370,22155.0,6086536.0
2001-08-24,3640,3730,3460,3530,224370,21485.0,6086536.0
2001-08-27,3510,3580,3510,3535,110910,21516.0,6086536.0
2001-08-28,3510,3780,3510,3650,264440,22216.0,6086536.0
2001-08-29,3650,3780,3550,3600,283010,21912.0,6086536.0
2001-08-30,3550,3690,3550,3630,128330,22094.0,6086536.0
2001-08-31,3600,3600,3265,3450,207500,20999.0,6086536.0
2001-09-03,3450,3450,3285,3305,123350,20116.0,6086536.0
2001-09-04,3305,3450,3305,3350,87990,20390.0,6086536.0
2001-09-05,3310,3410,3255,3330,62920,20268.0,6086536.0
2001-09-06,3360,3440,3310,3370,88850,20512.0,6086536.0
2001-09-07,3280,3395,3280,3390,106270,20633.0,6086536.0
2001-09-10,3390,3690,3390,3600,303690,21912.0,6086536.0
2001-09-11,3670,3790,3520,3660,527680,22277.0,6086536.0
2001-09-12,3115,3115,3115,3115,125130,18960.0,6086536.0
2001-09-13,3100,3195,2950,3130,342000,19051.0,6086536.0
2001-09-14,3160,3160,2710,3000,330260,18260.0,6086536.0
2001-09-17,2905,2920,2610,2610,142630,15886.0,6086536.0
2001-09-18,2710,3000,2710,3000,247230,18260.0,6086536.0
2001-09-19,2920,3250,2920,3250,392590,19781.0,6086536.0
2001-09-20,3250,3250,3035,3195,76440,19446.0,6086536.0
2001-09-21,3140,3140,2830,2920,182450,17773.0,6086536.0
2001-09-24,2900,3090,2900,2960,358340,18016.0,6086536.0
2001-09-25,3100,3100,2850,3000,160060,18260.0,6086536.0
2001-09-26,2910,3000,2860,3000,106680,18260.0,6086536.0
2001-09-27,3000,3005,2940,2950,43860,17955.0,6086536.0
2001-09-28,2960,3020,2950,3005,90070,18290.0,6086536.0
2001-10-04,3035,3155,3035,3090,75530,18807.0,6086536.0
2001-10-05,3075,3120,3050,3065,48630,18655.0,6086536.0
2001-10-08,3010,3025,2915,2985,50160,18168.0,6086536.0
2001-10-09,3005,3080,3005,3065,55100,18655.0,6086536.0
2001-10-10,3010,3200,3010,3135,151770,19081.0,6086536.0
2001-10-11,3185,3270,3150,3150,118920,19173.0,6086536.0
2001-10-12,3210,3230,3090,3100,56300,18868.0,6086536.0
2001-10-15,3050,3145,3050,3085,39570,18777.0,6086536.0
2001-10-16,3070,3240,3070,3180,131200,19355.0,6086536.0
2001-10-17,3245,3260,3180,3200,102810,19477.0,6086536.0
2001-10-18,3165,3170,3105,3110,77560,18929.0,6086536.0
2001-10-19,3110,3260,3110,3200,119790,19477.0,6086536.0
2001-10-22,3240,3370,3180,3370,126280,20512.0,6086536.0
2001-10-23,3480,3620,3430,3430,412710,20877.0,6086536.0
2001-10-24,3355,3440,3330,3390,125730,20633.0,6086536.0
2001-10-25,3405,3470,3340,3370,65020,20512.0,6086536.0
2001-10-26,3360,3420,3300,3340,51480,20329.0,6086536.0
2001-10-29,3345,3400,3315,3400,67120,20694.0,6086536.0
2001-10-30,3350,3545,3300,3450,158260,20999.0,6086536.0
2001-10-31,3415,3800,3365,3670,530470,22338.0,6086536.0
2001-11-01,3650,3800,3570,3590,211190,21851.0,6086536.0
2001-11-02,3600,3690,3500,3520,181410,21425.0,6086536.0
2001-11-05,3590,3645,3520,3580,115980,21790.0,6086536.0
2001-11-06,3650,3820,3630,3750,572510,22825.0,6086536.0
2001-11-07,3705,3740,3580,3580,184960,21790.0,6086536.0
2001-11-08,3590,3645,3555,3560,96390,21668.0,6086536.0
2001-11-09,3510,3630,3510,3545,71400,21577.0,6086536.0
2001-11-12,3540,3590,3530,3560,93500,21668.0,6086536.0
2001-11-13,3525,3580,3470,3540,152080,21546.0,6086536.0
2001-11-14,3580,3635,3530,3600,153090,21912.0,6086536.0
2001-11-15,3610,3645,3530,3530,125180,21485.0,6086536.0
2001-11-16,3600,3730,3580,3610,170500,21972.0,6086536.0
2001-11-19,3640,3750,3610,3645,97550,22185.0,6086536.0
2001-11-20,3750,3850,3650,3750,335540,22825.0,6086536.0
2001-11-21,3740,3990,3700,3990,421410,24285.0,6086536.0
2001-11-22,3990,4150,3855,3880,349660,23616.0,6086536.0
2001-11-23,3900,3990,3790,3815,219360,23220.0,6086536.0
2001-11-26,3815,3970,3815,3910,160930,23798.0,6086536.0
2001-11-27,3910,3990,3800,3800,165670,23129.0,6086536.0
2001-11-28,3800,3810,3465,3490,149540,21242.0,6086536.0
2001-11-29,3360,3565,3360,3550,100150,21607.0,6086536.0
2001-11-30,3610,3650,3540,3600,70800,21912.0,6086536.0
2001-12-03,3600,3670,3560,3580,45350,21790.0,6086536.0
2001-12-04,3600,3650,3565,3650,71820,22216.0,6086536.0
2001-12-05,3700,3700,3620,3630,71180,22094.0,6086536.0
2001-12-06,3690,3710,3600,3610,68640,21972.0,6086536.0
2001-12-07,3590,3650,3590,3640,65400,22155.0,6086536.0
2001-12-10,3640,3660,3470,3535,98020,21516.0,6086536.0
2001-12-11,3540,3550,3460,3465,75370,21090.0,6086536.0
2001-12-12,3470,3530,3455,3455,126280,21029.0,6086536.0
2001-12-13,3455,3510,3455,3490,80320,21242.0,6086536.0
2001-12-14,3480,3590,3480,3565,79200,21699.0,6086536.0
2001-12-17,3585,3640,3480,3540,54320,21546.0,6086536.0
2001-12-18,3550,3650,3520,3545,103250,21577.0,6086536.0
2001-12-19,3550,3750,3515,3750,397530,22825.0,6086536.0
2001-12-20,3770,3890,3630,3690,450630,22459.0,6086536.0
2001-12-21,3690,3910,3550,3550,451380,21607.0,6086536.0
2001-12-24,3590,3600,3505,3550,133760,21607.0,6086536.0
2001-12-26,3505,3630,3505,3550,171020,21607.0,6086536.0
2001-12-27,3490,3550,3490,3505,86910,21333.0,6086536.0
2001-12-28,3515,3535,3475,3520,107050,21425.0,6086536.0
2002-01-02,3505,3585,3505,3560,137140,21668.0,6086536.0
2002-01-03,3540,3785,3540,3700,240544,22520.0,6086536.0
2002-01-04,3715,3770,3655,3665,148177,22307.0,6086536.0
2002-01-07,3600,3740,3600,3685,110550,22429.0,6086536.0
2002-01-08,3715,3785,3710,3735,168710,22733.0,6086536.0
2002-01-09,3700,3840,3670,3670,194186,22338.0,6086536.0
2002-01-10,3670,3700,3580,3700,230801,22520.0,6086536.0
2002-01-11,3730,3740,3620,3620,90940,22033.0,6086536.0
2002-01-14,3650,3945,3630,3850,605410,23433.0,6086536.0
2002-01-15,3835,3835,3665,3710,242505,22581.0,6086536.0
2002-01-16,3780,4120,3750,3950,838985,24042.0,6086536.0
2002-01-17,3890,4020,3800,3920,280620,23859.0,6086536.0
2002-01-18,4000,4270,3835,3850,734210,23433.0,6086536.0
2002-01-21,3870,3900,3730,3785,284757,23038.0,6086536.0
2002-01-22,3800,3950,3750,3950,275300,24042.0,6086536.0
2002-01-23,3900,4080,3900,3950,336440,24042.0,6086536.0
2002-01-24,3960,4065,3930,4000,289374,24346.0,6086536.0
2002-01-25,4050,4130,3960,4005,370820,24377.0,6086536.0
2002-01-28,4100,4190,4030,4060,325930,24711.0,6086536.0
2002-01-29,4100,4330,4060,4090,573116,24894.0,6086536.0
2002-01-30,4020,4165,3915,4025,324670,24498.0,6086536.0
2002-01-31,4100,4275,4100,4170,339160,25381.0,6086536.0
2002-02-01,4220,4375,4005,4005,350420,24377.0,6086536.0
2002-02-04,4065,4130,3800,3900,254000,23737.0,6086536.0
2002-02-05,3810,3950,3800,3860,239514,23494.0,6086536.0
2002-02-06,3825,3905,3820,3830,157372,23311.0,6086536.0
2002-02-07,3830,4000,3760,3780,353380,23007.0,6086536.0
2002-02-08,3800,3850,3735,3800,135880,23129.0,6086536.0
2002-02-14,3950,3965,3850,3945,198530,24011.0,6086536.0
2002-02-15,3900,4090,3900,3960,159250,24103.0,6086536.0
2002-02-18,4000,4075,3960,4070,202962,24772.0,6086536.0
2002-02-19,4150,4290,4070,4080,332850,24833.0,6086536.0
2002-02-20,4040,4080,3960,4080,183400,24833.0,6086536.0
2002-02-21,4080,4235,4040,4165,255080,25350.0,6086536.0
2002-02-22,4115,4220,4060,4070,197101,24772.0,6086536.0
2002-02-25,4070,4330,4010,4330,545221,26355.0,6086536.0
2002-02-26,4400,4450,4210,4310,319450,26233.0,6086536.0
2002-02-27,4360,4450,4200,4200,306350,25563.0,6086536.0
2002-02-28,4240,4260,4085,4085,290670,24863.0,6086536.0
2002-03-04,4100,4395,4100,4305,307620,26203.0,6086536.0
2002-03-05,4320,4495,4255,4495,261989,27359.0,6086536.0
2002-03-06,4510,5160,4495,5160,1200016,31407.0,6086536.0
2002-03-07,5180,5800,5180,5390,1371278,32806.0,6086536.0
2002-03-08,5800,6190,5760,6190,703514,37676.0,6086536.0
2002-03-11,6910,6930,6060,6340,1383485,38589.0,6086536.0
2002-03-12,6500,7290,6400,6800,1426981,41388.0,6086536.0
2002-03-13,6800,7280,6800,6850,568680,41693.0,6086536.0
2002-03-14,6700,7350,6410,7220,529948,43945.0,6086536.0
2002-03-15,7220,7790,7060,7090,521170,43154.0,6086536.0
2002-03-18,7150,7380,6900,7150,514070,43519.0,6086536.0
2002-03-19,7390,8220,7330,8000,1128658,48692.0,6086536.0
2002-03-20,8020,8560,8000,8210,524360,49970.0,6086536.0
2002-03-21,8000,8210,7710,7800,337660,47475.0,6086536.0
2002-03-22,7700,8170,7700,7900,401880,48084.0,6086536.0
2002-03-25,7600,7950,7090,7200,446830,43823.0,6086536.0
2002-03-26,7010,7330,6720,6970,349438,42423.0,6086536.0
2002-03-27,7100,7500,6970,7300,397890,44432.0,6086536.0
2002-03-28,7380,8300,7380,8300,673685,50518.0,6086536.0
2002-03-29,8470,8470,7800,8000,312646,48692.0,6086536.0
2002-04-01,8400,8450,7000,7000,337410,42606.0,6086536.0
2002-04-02,7200,7980,7090,7500,263906,45649.0,6086536.0
2002-04-03,7200,7870,7200,7500,177640,45649.0,6086536.0
2002-04-04,7510,7650,7230,7350,159400,44736.0,6086536.0
2002-04-08,7450,7550,7080,7450,238430,45345.0,6086536.0
2002-04-09,7550,8560,7510,8560,1018830,52101.0,6086536.0
2002-04-10,9010,9700,8300,8310,1235420,50579.0,6086536.0
