서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-10,841,925,829,925,720010,27758.0,3604897.0
2000-10-11,996,1021,853,955,1963150,28825.0,3625732.0
2000-10-12,960,1080,925,1005,2104510,30311.0,3625732.0
2000-10-13,931,997,879,937,1076430,28281.0,3625732.0
2000-10-16,962,1077,950,1078,1624020,32523.0,3625732.0
2000-10-17,1077,1129,916,917,1452780,27664.0,3625732.0
2000-10-18,916,1020,823,960,1386860,28970.0,3625732.0
2000-10-19,948,996,856,865,758780,26105.0,3625732.0
2000-10-20,902,919,847,862,599490,25996.0,3625732.0
2000-10-23,878,949,866,910,1007490,27447.0,3625732.0
2000-10-24,936,948,871,877,600820,26468.0,3625732.0
2000-10-25,889,942,807,828,831460,24981.0,3625732.0
2000-10-26,831,831,739,769,419900,23205.0,3625732.0
2000-10-27,841,853,762,771,562570,23277.0,3625732.0
2000-10-30,744,767,672,673,487250,20304.0,3625732.0
2000-10-31,639,696,576,637,364590,19216.0,3625732.0
2000-11-01,648,672,636,650,317810,19615.0,3625732.0
2000-11-02,638,694,632,664,487810,20050.0,3625732.0
2000-11-03,676,718,672,689,542500,20775.0,3625732.0
2000-11-06,688,714,676,679,292760,20485.0,3625732.0
2000-11-07,690,730,678,697,436500,21029.0,3625732.0
2000-11-08,698,718,678,685,341940,20667.0,3625732.0
2000-11-09,686,695,652,663,242830,20014.0,3625732.0
2000-11-10,651,681,648,658,280920,19869.0,3625732.0
2000-11-13,653,658,624,625,160330,18854.0,3625732.0
2000-11-14,613,658,613,639,209440,19289.0,3625732.0
2000-11-15,650,675,648,656,201520,19796.0,3625732.0
2000-11-16,648,669,636,644,134520,19434.0,3625732.0
2000-11-17,644,740,639,740,854560,22335.0,3625732.0
2000-11-20,763,827,753,769,1080440,23205.0,3625732.0
2000-11-21,756,762,678,699,411290,21102.0,3625732.0
2000-11-22,708,803,690,804,958230,24256.0,3625732.0
2000-11-23,818,895,684,687,1694450,20739.0,3625732.0
2000-11-24,720,739,678,701,468760,21138.0,3625732.0
2000-11-27,708,796,690,749,616990,22588.0,3625732.0
2000-11-28,732,778,708,720,313100,21718.0,3625732.0
2000-11-29,714,781,694,714,514460,21537.0,3625732.0
2000-11-30,732,750,694,705,272190,21283.0,3625732.0
2000-12-01,684,707,660,686,221020,20703.0,3625732.0
2000-12-04,687,714,678,693,215770,20920.0,3625732.0
2000-12-05,678,696,670,677,144770,20413.0,3625732.0
2000-12-06,710,710,674,674,282820,20340.0,3625732.0
2000-12-07,666,726,666,687,547930,20739.0,3625732.0
2000-12-08,699,707,684,686,206100,20703.0,3625732.0
2000-12-11,698,707,681,690,194520,20812.0,3625732.0
2000-12-12,688,696,665,672,147340,20268.0,3625732.0
2000-12-13,671,702,665,703,283450,21211.0,3625732.0
2000-12-14,706,759,702,722,681720,21791.0,3625732.0
2000-12-15,724,743,690,691,242210,20848.0,3625732.0
2000-12-18,674,708,672,685,220410,20667.0,3625732.0
2000-12-19,684,787,684,739,1493730,22298.0,3625732.0
2000-12-20,757,785,672,684,1264760,20630.0,3625732.0
2000-12-21,660,695,642,643,371460,19398.0,3625732.0
2000-12-22,650,669,546,547,467960,16497.0,3625732.0
2000-12-26,508,570,486,511,292890,15409.0,3625732.0
2001-01-02,492,570,492,567,257000,17113.0,3625732.0
2001-01-03,562,617,539,607,358760,18310.0,3625732.0
2001-01-04,642,648,621,624,288820,18818.0,3625732.0
2001-01-05,636,636,600,612,247980,18455.0,3625732.0
2001-01-08,611,636,611,625,208380,18854.0,3625732.0
2001-01-09,636,672,635,655,367040,19760.0,3625732.0
2001-01-10,656,678,600,607,309970,18310.0,3625732.0
2001-01-11,618,630,598,625,171090,18854.0,3625732.0
2001-01-12,624,654,624,637,311260,19216.0,3625732.0
2001-01-15,624,666,624,637,328560,19216.0,3625732.0
2001-01-16,646,646,621,625,161500,18854.0,3625732.0
2001-01-17,614,660,614,645,325000,19470.0,3625732.0
2001-01-18,638,678,628,631,292200,19035.0,3625732.0
2001-01-19,636,642,616,620,144250,18709.0,3625732.0
2001-01-22,619,640,619,639,166330,19289.0,3625732.0
2001-01-26,650,653,612,615,142790,18564.0,3625732.0
2001-01-29,622,684,612,661,505050,19942.0,3625732.0
2001-01-30,666,692,642,646,370500,19506.0,3625732.0
2001-01-31,648,663,639,651,191080,19651.0,3625732.0
2001-02-01,665,672,645,645,207970,19470.0,3625732.0
2001-02-02,645,657,639,646,99170,19506.0,3625732.0
2001-02-05,640,708,634,663,726510,20014.0,3625732.0
2001-02-06,720,757,680,703,1412710,21211.0,3625732.0
2001-02-07,684,696,656,656,402650,19796.0,3625732.0
2001-02-08,660,682,648,661,262600,19942.0,3625732.0
2001-02-09,666,692,657,661,366830,19942.0,3625732.0
2001-02-12,677,689,663,686,392110,20703.0,3625732.0
2001-02-13,696,706,666,684,286660,20630.0,3625732.0
2001-02-14,672,690,670,677,288580,20413.0,3625732.0
2001-02-15,678,718,676,705,512460,21283.0,3625732.0
2001-02-16,710,805,710,751,1277180,22661.0,3625732.0
2001-02-19,761,790,732,751,637150,22661.0,3625732.0
2001-02-20,769,862,769,863,891760,26033.0,3625732.0
2001-02-21,924,940,818,829,1222180,25018.0,3625732.0
2001-02-22,829,871,726,763,579940,23023.0,3625732.0
2001-02-23,769,829,752,805,655410,24292.0,3625732.0
2001-02-26,793,851,760,769,478020,23205.0,3625732.0
2001-02-27,775,785,736,745,344950,22480.0,3625732.0
2001-02-28,748,785,734,767,471420,23132.0,3625732.0
2001-03-02,762,772,678,702,280960,21174.0,3625732.0
2001-03-05,672,674,642,661,260100,19942.0,3625732.0
2001-03-06,662,701,662,670,302410,20232.0,3625732.0
2001-03-07,674,684,647,656,290320,19796.0,3625732.0
2001-03-08,672,678,660,679,212470,20485.0,3625732.0
2001-03-09,678,705,664,679,356080,20613.0,3648243.0
2001-03-12,668,702,662,666,263690,20211.0,3648243.0
2001-03-13,648,652,606,615,258660,18679.0,3648243.0
2001-03-14,624,656,624,639,275060,19409.0,3648243.0
2001-03-15,612,629,606,626,214770,19007.0,3648243.0
2001-03-16,636,651,626,638,180560,19372.0,3648243.0
2001-03-19,617,639,617,628,108560,19080.0,3648243.0
2001-03-20,646,657,625,631,116150,19153.0,3648243.0
2001-03-21,624,690,620,663,595840,20138.0,3648243.0
2001-03-22,678,731,672,703,672410,21342.0,3648243.0
2001-03-23,702,708,651,652,289470,19810.0,3648243.0
2001-03-26,666,670,644,652,163400,19810.0,3648243.0
2001-03-27,662,670,642,644,176730,19555.0,3648243.0
2001-03-28,656,665,632,637,135110,19336.0,3648243.0
2001-03-29,635,646,628,634,96920,19263.0,3648243.0
2001-03-30,628,654,624,655,149280,19883.0,3648243.0
2001-04-02,648,680,646,673,188650,20430.0,3648243.0
2001-04-03,659,660,632,637,110150,19336.0,3648243.0
2001-04-04,618,633,610,610,107910,18533.0,3648243.0
2001-04-06,630,636,611,615,151130,18679.0,3648243.0
2001-04-09,615,622,596,596,112430,18095.0,3648243.0
2001-04-10,600,614,593,596,141360,18095.0,3648243.0
2001-04-11,612,684,608,685,502780,20795.0,3648243.0
2001-04-12,700,764,666,691,1711930,20977.0,3648243.0
2001-04-13,694,720,671,675,541490,20503.0,3648243.0
2001-04-16,662,689,651,666,367330,20211.0,3648243.0
2001-04-17,672,738,672,702,904410,21306.0,3648243.0
2001-04-18,717,717,689,701,350540,21269.0,3648243.0
2001-04-19,718,731,698,701,415700,21269.0,3648243.0
2001-04-20,704,712,676,677,200680,20540.0,3648243.0
2001-04-23,686,696,668,673,190360,20430.0,3648243.0
2001-04-24,672,725,672,686,595730,20831.0,3648243.0
2001-04-25,698,711,674,678,271090,20576.0,3648243.0
2001-04-26,684,692,675,679,134960,20613.0,3648243.0
2001-04-27,674,707,674,679,297390,20613.0,3648243.0
2001-04-30,684,711,684,701,250320,21269.0,3648243.0
2001-05-02,720,742,694,711,511120,21598.0,3648243.0
2001-05-03,714,761,714,720,675520,21853.0,3648243.0
2001-05-04,708,720,692,699,234220,21233.0,3648243.0
2001-05-07,735,735,699,705,293520,21415.0,3648243.0
2001-05-08,698,706,695,697,173470,21160.0,3648243.0
2001-05-09,696,712,694,703,189760,21342.0,3648243.0
2001-05-10,698,717,690,699,280290,21233.0,3648243.0
2001-05-11,706,755,700,738,874060,22400.0,3648243.0
2001-05-14,747,824,737,817,874440,24808.0,3648243.0
2001-05-15,817,833,775,820,692980,24881.0,3648243.0
2001-05-16,819,855,806,806,741460,24480.0,3648243.0
2001-05-17,817,847,799,801,443280,24334.0,3648243.0
2001-05-18,799,823,760,775,375810,23531.0,3648243.0
2001-05-21,775,793,759,762,353460,23130.0,3648243.0
2001-05-22,761,787,759,783,421520,23787.0,3648243.0
2001-05-23,794,819,770,770,459110,23385.0,3648243.0
2001-05-24,759,770,744,756,472450,22947.0,3648243.0
2001-05-25,757,767,746,762,321500,23130.0,3648243.0
2001-05-28,757,776,732,739,403990,22437.0,3648243.0
2001-05-29,727,741,721,724,271360,21598.0,3648243.0
2001-05-30,727,743,726,727,228750,21671.0,3648243.0
2001-05-31,719,736,713,729,261540,21744.0,3648243.0
2001-06-01,748,783,740,755,654010,22510.0,3648243.0
2001-06-04,758,787,740,746,395120,22254.0,3648243.0
2001-06-05,758,758,715,716,475690,21342.0,3648243.0
2001-06-07,715,721,699,710,166960,21160.0,3648243.0
2001-06-08,715,720,710,716,179290,21342.0,3648243.0
2001-06-11,705,723,705,721,141590,21488.0,3648243.0
2001-06-12,720,721,709,711,90870,21196.0,3648243.0
2001-06-13,715,727,709,715,158830,21306.0,3648243.0
2001-06-14,721,731,716,730,142320,21780.0,3648243.0
2001-06-15,734,768,724,757,474000,22583.0,3648243.0
2001-06-18,757,764,743,750,216310,22364.0,3648243.0
2001-06-19,767,791,753,755,518260,22510.0,3648243.0
2001-06-20,758,767,719,729,275840,21744.0,3648243.0
2001-06-21,721,740,698,726,153590,21634.0,3648243.0
2001-06-22,712,737,712,719,137030,21452.0,3648243.0
2001-06-25,713,734,713,717,136130,21379.0,3648243.0
2001-06-26,721,726,672,673,217280,20065.0,3648243.0
2001-06-27,683,690,660,670,159270,19992.0,3648243.0
2001-06-28,663,703,663,704,217620,20977.0,3648243.0
2001-06-29,703,710,672,673,204650,20065.0,3648243.0
2001-07-02,679,683,666,668,181180,19919.0,3648243.0
2001-07-03,656,671,648,655,177180,19518.0,3648243.0
2001-07-04,665,671,653,658,161180,19628.0,3648243.0
2001-07-05,654,666,649,653,99250,19482.0,3648243.0
2001-07-06,643,644,624,633,108520,18861.0,3648243.0
2001-07-09,605,615,561,592,124660,17657.0,3648243.0
2001-07-10,587,600,587,588,82400,17530.0,3648243.0
2001-07-11,568,587,558,565,90180,16837.0,3648243.0
2001-07-12,593,593,573,581,82030,17329.0,3648243.0
2001-07-13,587,595,563,565,87370,16855.0,3648243.0
2001-07-16,568,587,565,580,59130,17293.0,3648243.0
2001-07-18,587,588,561,562,75180,16745.0,3648243.0
2001-07-19,544,553,534,539,71360,16071.0,3648243.0
2001-07-20,538,538,511,522,70980,15578.0,3648243.0
2001-07-23,508,516,484,486,87090,14502.0,3648243.0
2001-07-24,458,501,453,502,98260,14958.0,3648243.0
2001-07-25,468,501,468,489,71250,15868.0,3966880.0
2001-07-26,495,507,489,495,66090,16046.0,3966880.0
2001-07-27,495,556,494,536,192010,17375.0,3966880.0
2001-07-30,544,544,521,521,68810,16899.0,3966880.0
2001-07-31,516,532,513,532,51180,17256.0,3966880.0
2001-08-01,537,544,532,542,88650,17573.0,3966880.0
2001-08-02,544,544,528,533,78140,17296.0,3966880.0
2001-08-03,549,549,535,541,51810,17534.0,3966880.0
2001-08-06,535,548,532,538,56380,17454.0,3966880.0
2001-08-07,532,535,523,525,69710,17018.0,3966880.0
2001-08-08,528,544,528,529,82940,17137.0,3966880.0
2001-08-09,528,528,511,511,58990,16582.0,3966880.0
2001-08-10,501,520,501,515,48960,16701.0,3966880.0
2001-08-13,516,524,502,512,46190,16601.0,3966880.0
2001-08-14,513,519,507,518,82270,16780.0,3966880.0
2001-08-16,513,517,505,510,53070,16542.0,3966880.0
2001-08-17,510,586,510,567,394310,18367.0,3966880.0
2001-08-20,550,566,538,542,183080,17573.0,3966880.0
2001-08-21,556,599,532,584,471800,18922.0,3966880.0
2001-08-22,587,593,562,577,231740,18724.0,3966880.0
2001-08-23,597,597,539,544,171440,17653.0,3966880.0
2001-08-24,544,556,515,521,164050,16899.0,3966880.0
2001-08-27,532,538,526,538,110660,17454.0,3966880.0
2001-08-28,538,538,522,522,60040,16939.0,3966880.0
2001-08-29,522,557,515,520,180840,16859.0,3966880.0
2001-08-30,522,525,495,514,96520,16661.0,3966880.0
2001-08-31,499,505,478,484,96150,15709.0,3966880.0
2001-09-03,484,511,484,498,83310,16145.0,3966880.0
2001-09-04,501,519,497,511,122560,16562.0,3966880.0
2001-09-05,510,510,496,503,53100,16304.0,3966880.0
2001-09-06,507,523,504,513,60320,16641.0,3966880.0
2001-09-07,504,512,497,504,82420,16344.0,3966880.0
2001-09-10,504,517,496,509,89730,16502.0,3966880.0
2001-09-11,523,554,519,535,318960,17335.0,3966880.0
2001-09-12,454,454,454,455,69630,14737.0,3966880.0
2001-09-13,442,479,442,463,179930,15015.0,3966880.0
2001-09-14,459,469,393,395,169230,12813.0,3966880.0
2001-09-17,379,379,336,336,99850,10909.0,3966880.0
2001-09-18,336,372,336,367,158970,11901.0,3966880.0
2001-09-19,367,385,360,368,177950,11920.0,3966880.0
2001-09-20,367,373,338,351,96230,11385.0,3966880.0
2001-09-21,342,348,319,341,109690,11068.0,3966880.0
2001-09-24,344,376,344,367,211660,11901.0,3966880.0
2001-09-25,379,387,348,354,125020,11464.0,3966880.0
2001-09-26,353,370,351,356,65980,11544.0,3966880.0
2001-09-27,344,363,344,356,59960,11544.0,3966880.0
2001-09-28,355,363,355,363,83390,11762.0,3966880.0
2001-10-04,369,389,369,382,109000,12396.0,3966880.0
2001-10-05,382,382,372,373,104910,12079.0,3966880.0
2001-10-08,362,372,349,360,105960,11682.0,3966880.0
2001-10-09,367,381,367,382,167240,12377.0,3966880.0
2001-10-10,390,438,385,415,678690,13448.0,3966880.0
2001-10-11,422,428,412,420,288270,13606.0,3966880.0
2001-10-12,428,430,407,416,140500,13487.0,3966880.0
2001-10-15,415,420,409,417,155020,13527.0,3966880.0
2001-10-16,417,438,415,417,132570,13507.0,3966880.0
2001-10-17,423,423,415,419,139300,13587.0,3966880.0
2001-10-18,407,415,404,407,117740,13210.0,3966880.0
2001-10-19,409,414,405,411,75770,13329.0,3966880.0
2001-10-22,408,416,407,412,75010,13368.0,3966880.0
2001-10-23,415,444,415,423,288740,13725.0,3966880.0
2001-10-24,440,442,416,423,177900,13725.0,3966880.0
2001-10-25,423,433,415,416,107740,13487.0,3966880.0
2001-10-26,416,422,407,421,85230,13646.0,3966880.0
2001-10-29,433,433,418,420,70120,13626.0,3966880.0
2001-10-30,411,414,403,404,75910,13091.0,3966880.0
2001-10-31,395,408,392,401,60690,13011.0,3966880.0
2001-11-01,414,414,401,411,84710,13329.0,3966880.0
2001-11-02,415,420,402,405,91790,13130.0,3966880.0
2001-11-05,409,414,404,414,54440,13408.0,3966880.0
2001-11-06,416,420,412,414,71030,13428.0,3966880.0
2001-11-07,416,461,416,427,458420,13844.0,3966880.0
2001-11-08,438,442,418,421,106250,13646.0,3966880.0
2001-11-09,422,452,422,435,197880,14102.0,3966880.0
2001-11-12,435,456,435,449,147470,14558.0,3966880.0
2001-11-13,453,460,442,460,209240,14915.0,3966880.0
2001-11-14,466,483,457,459,276110,14876.0,3966880.0
2001-11-15,464,469,440,442,134490,14320.0,3966880.0
2001-11-16,446,449,434,447,90660,14479.0,3966880.0
2001-11-19,438,469,438,463,221740,15015.0,3966880.0
2001-11-20,479,506,469,492,376290,15947.0,3966880.0
2001-11-21,491,565,479,551,462150,17851.0,3966880.0
2001-11-22,587,623,570,587,888390,19041.0,3966880.0
2001-11-23,568,593,551,575,308360,18644.0,3966880.0
2001-11-26,575,597,568,575,195460,18644.0,3966880.0
2001-11-27,576,592,576,577,122750,18704.0,3966880.0
2001-11-28,576,582,496,497,215890,16106.0,3966880.0
2001-11-29,491,520,472,507,107690,16423.0,3966880.0
2001-11-30,526,526,506,509,108960,16502.0,3966880.0
2001-12-03,500,507,463,477,470260,15471.0,3966880.0
2001-12-04,477,482,466,468,241010,15173.0,3966880.0
2001-12-05,471,482,469,477,137440,15471.0,3966880.0
2001-12-06,490,520,478,486,218370,15749.0,3966880.0
2001-12-07,478,502,469,489,256560,15868.0,3966880.0
2001-12-10,562,562,528,540,486030,17514.0,3966880.0
2001-12-11,533,581,515,538,249210,17454.0,3966880.0
2001-12-12,556,556,490,514,255920,16661.0,3966880.0
2001-12-13,515,526,507,511,117120,16582.0,3966880.0
2001-12-14,501,519,501,514,81910,16661.0,3966880.0
2001-12-17,507,523,506,510,110800,16542.0,3966880.0
2001-12-18,501,513,483,483,98100,15669.0,3966880.0
2001-12-19,477,498,460,465,90340,15074.0,3966880.0
2001-12-20,464,475,452,476,103630,15431.0,3966880.0
2001-12-21,458,475,458,462,82140,14995.0,3966880.0
2001-12-24,458,467,458,460,78470,14915.0,3966880.0
2001-12-26,462,475,458,469,53390,15193.0,3966880.0
2001-12-27,471,480,471,473,65900,15352.0,3966880.0
2001-12-28,487,507,474,505,132120,16383.0,3966880.0
2002-01-02,512,535,504,516,117542,16740.0,3966880.0
2002-01-03,521,534,508,518,112838,16780.0,3966880.0
2002-01-04,518,526,507,513,105420,16621.0,3966880.0
2002-01-07,512,521,502,504,126650,16344.0,3966880.0
2002-01-08,513,521,503,509,124280,16502.0,3966880.0
2002-01-09,504,550,501,551,261780,17851.0,3966880.0
2002-01-10,553,584,545,546,395780,17692.0,3966880.0
2002-01-11,550,557,526,538,98260,17454.0,3966880.0
2002-01-14,534,571,532,541,165660,17534.0,3966880.0
2002-01-15,510,538,504,504,136200,16344.0,3966880.0
2002-01-16,507,526,507,518,97560,16780.0,3966880.0
2002-01-17,507,515,495,508,66910,16463.0,3966880.0
2002-01-18,513,513,502,505,66220,16383.0,3966880.0
2002-01-21,505,513,483,497,125100,16125.0,3966880.0
2002-01-22,498,506,489,502,97826,16264.0,3966880.0
2002-01-23,496,505,496,499,119810,16185.0,3966880.0
2002-01-24,504,507,497,505,152990,16383.0,3966880.0
2002-01-25,502,538,502,529,236970,17137.0,3966880.0
2002-01-28,526,538,517,537,244609,17415.0,3966880.0
2002-01-29,544,573,542,562,543660,18208.0,3966880.0
2002-01-30,551,626,544,563,1184510,18248.0,3966880.0
2002-01-31,562,592,553,559,401870,18129.0,3966880.0
2002-02-01,562,566,522,525,315960,17038.0,3966880.0
2002-02-04,526,535,505,510,216370,16522.0,3966880.0
2002-02-05,501,517,501,509,139670,16502.0,3966880.0
2002-02-06,502,526,502,513,132970,16621.0,3966880.0
2002-02-07,508,546,507,526,318800,17058.0,3966880.0
2002-02-08,537,567,526,538,674637,17454.0,3966880.0
2002-02-14,549,554,524,538,270100,17454.0,3966880.0
2002-02-15,550,563,533,542,398242,17573.0,3966880.0
2002-02-18,538,584,538,585,430710,18962.0,3966880.0
2002-02-19,587,587,559,564,350095,18287.0,3966880.0
2002-02-20,551,556,535,535,221050,17355.0,3966880.0
2002-02-21,538,578,538,563,363522,18248.0,3966880.0
2002-02-22,568,609,550,551,812848,17851.0,3966880.0
2002-02-25,549,560,526,536,413140,17375.0,3966880.0
2002-02-26,545,545,528,532,235810,17256.0,3966880.0
2002-02-27,532,548,532,545,206951,17672.0,3966880.0
2002-02-28,544,569,544,555,306330,18010.0,3966880.0
2002-03-04,564,564,544,564,321360,18287.0,3966880.0
2002-03-05,564,571,550,551,157180,17871.0,3966880.0
2002-03-06,545,550,541,542,283460,21118.0,4767080.0
2002-03-07,541,546,522,524,343930,20403.0,4767080.0
2002-03-08,527,543,524,527,272050,20522.0,4767080.0
2002-03-11,528,533,521,521,220530,20308.0,4767080.0
2002-03-12,507,520,507,514,217730,20046.0,4767080.0
2002-03-13,510,522,510,513,198930,19974.0,4767080.0
2002-03-14,507,521,507,517,217390,20141.0,4767080.0
2002-03-15,518,531,511,523,342920,20379.0,4767080.0
2002-03-18,539,539,524,529,238810,20594.0,4767080.0
2002-03-19,526,530,520,526,201720,20498.0,4767080.0
2002-03-20,519,528,513,514,298401,20022.0,4767080.0
2002-03-21,507,527,504,510,225521,19879.0,4767080.0
2002-03-22,513,521,506,508,162850,19783.0,4767080.0
2002-03-25,501,510,494,507,251580,19760.0,4767080.0
2002-03-26,499,510,498,503,126847,19593.0,4767080.0
2002-03-27,495,505,494,500,161440,19497.0,4767080.0
2002-03-28,501,504,494,496,174280,19331.0,4767080.0
2002-03-29,497,499,471,471,195979,18353.0,4767080.0
2002-04-01,458,464,411,415,313920,16184.0,4767080.0
2002-04-02,415,415,391,408,189539,15898.0,4767080.0
2002-04-03,398,413,398,404,133010,15731.0,4767080.0
2002-04-04,403,448,403,437,319029,17042.0,4767080.0
2002-04-08,429,455,414,428,135470,16685.0,4767080.0
2002-04-09,441,441,407,407,103450,15874.0,4767080.0
2002-04-10,391,402,390,390,103260,15207.0,4767080.0
2002-04-11,392,409,391,394,70290,15350.0,4767080.0
2002-04-12,387,387,375,385,80720,15016.0,4767080.0
2002-04-15,371,393,371,387,64710,15064.0,4767080.0
2002-04-16,386,393,385,388,78620,15112.0,4767080.0
2002-04-17,392,403,389,393,103010,15302.0,4767080.0
2002-04-18,399,401,384,386,82150,15040.0,4767080.0
2002-04-19,385,394,385,392,100270,15255.0,4767080.0
2002-04-22,391,397,369,373,77440,14540.0,4767080.0
2002-04-23,371,371,325,325,211128,12680.0,4767080.0
2002-04-24,326,370,316,343,349650,13348.0,4767080.0
2002-04-25,349,393,343,356,1139590,13872.0,4767080.0
2002-04-26,365,389,343,371,366550,14444.0,4767080.0
2002-04-29,365,365,330,330,169820,12871.0,4767080.0
2002-04-30,322,347,322,338,128160,13157.0,4767080.0
2002-05-02,343,375,337,362,170220,14111.0,4767080.0
2002-05-03,354,373,352,360,83740,14039.0,4767080.0
2002-05-06,354,367,342,343,83300,13348.0,4767080.0
2002-05-07,338,351,330,344,51540,13395.0,4767080.0
2002-05-08,348,354,336,347,109760,13539.0,4767080.0
2002-05-09,349,357,337,340,57870,13252.0,4767080.0
2002-05-10,343,373,333,355,256530,13825.0,4767080.0
2002-05-13,360,385,360,379,263770,14778.0,4767080.0
2002-05-14,384,384,367,376,139230,14635.0,4767080.0
2002-05-15,381,381,368,372,125609,14492.0,4767080.0
2002-05-16,371,398,371,378,292860,14730.0,4767080.0
2002-05-17,375,385,369,371,156050,14444.0,4767080.0
2002-05-20,370,375,363,366,103070,14277.0,4767080.0
2002-05-21,360,378,354,357,150470,13896.0,4767080.0
2002-05-22,354,368,354,365,118342,14206.0,4767080.0
2002-05-23,360,418,360,419,756268,16327.0,4767080.0
2002-05-24,428,471,373,385,1240860,15016.0,4767080.0
2002-05-27,391,414,387,399,421720,15541.0,4767080.0
2002-05-28,420,458,415,428,1581120,16685.0,4767080.0
2002-05-29,428,451,404,416,624550,16208.0,4767080.0
2002-05-30,428,475,411,429,1605982,16732.0,4767080.0
2002-05-31,435,438,379,383,513600,14921.0,4767080.0
2002-06-03,384,389,353,359,336530,13968.0,4767080.0
2002-06-04,348,381,341,367,266490,14301.0,4767080.0
2002-06-05,352,368,352,358,205090,13944.0,4767080.0
2002-06-07,354,362,349,351,120440,13658.0,4767080.0
2002-06-10,343,359,343,352,102730,13729.0,4767080.0
2002-06-11,351,374,351,365,194140,14206.0,4767080.0
