삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-07,2787,3048,2787,2848,3590,11282.0,345000.0
2000-11-08,3005,3005,2761,2805,1080,11109.0,345000.0
2000-11-09,2804,2874,2730,2735,710,10833.0,345000.0
2000-11-10,2735,2774,2735,2761,880,10936.0,345000.0
2000-11-13,2813,2839,2700,2822,1590,11178.0,345000.0
2000-11-14,2778,2778,2656,2744,4520,21728.0,689777.0
2000-11-15,2787,2787,2635,2635,2470,20866.0,689777.0
2000-11-16,2691,2700,2608,2609,2510,20659.0,689777.0
2000-11-17,2443,2639,2439,2526,3040,20004.0,689777.0
2000-11-20,2526,2613,2473,2474,2860,19590.0,689777.0
2000-11-21,2465,2478,2360,2387,3280,18900.0,689777.0
2000-11-22,2430,2656,2325,2517,2880,19935.0,689777.0
2000-11-23,2482,2526,2404,2452,3740,19417.0,689777.0
2000-11-24,2491,2526,2343,2343,3120,18555.0,689777.0
2000-11-27,2343,2426,2308,2369,2990,18762.0,689777.0
2000-11-28,2347,2412,2317,2396,1980,18969.0,689777.0
2000-11-29,2334,2413,2308,2308,1870,18279.0,689777.0
2000-11-30,2352,2352,2186,2195,2240,17382.0,689777.0
2000-12-01,2273,2273,2099,2178,970,17244.0,689777.0
2000-12-04,2352,2352,2238,2274,1970,18003.0,689777.0
2000-12-05,2273,2273,2138,2186,3640,17313.0,689777.0
2000-12-06,2203,2234,2134,2143,1130,16969.0,689777.0
2000-12-07,2177,2230,2099,2143,650,16969.0,689777.0
2000-12-08,2186,2186,2099,2099,990,16624.0,689777.0
2000-12-11,2108,2121,2090,2091,590,16555.0,689777.0
2000-12-12,2095,2095,2016,2056,4090,16279.0,689777.0
2000-12-13,2055,2099,2020,2030,3050,16072.0,689777.0
2000-12-14,2047,2247,2047,2134,4460,16900.0,689777.0
2000-12-15,2203,2203,2090,2152,2050,17037.0,689777.0
2000-12-18,2186,2186,2068,2108,1000,16693.0,689777.0
2000-12-19,2064,2134,2047,2056,1570,16279.0,689777.0
2000-12-20,2116,2360,2047,2361,11720,18693.0,689777.0
2000-12-21,2421,2713,2412,2713,28210,21487.0,689777.0
2000-12-22,2787,2961,2308,2308,17940,18279.0,689777.0
2000-12-26,2569,2569,2047,2047,5680,16210.0,689777.0
2001-01-02,1838,2121,1838,1969,4970,15589.0,689777.0
2001-01-03,1999,2260,1890,2260,5400,17900.0,689777.0
2001-01-04,2260,2430,2169,2308,5060,18279.0,689777.0
2001-01-05,2352,2439,2177,2178,4790,17244.0,689777.0
2001-01-08,2256,2343,2195,2204,2180,17451.0,689777.0
2001-01-09,2212,2291,2142,2186,2680,17313.0,689777.0
2001-01-10,2308,2308,2060,2060,3090,16313.0,689777.0
2001-01-11,2012,2247,2012,2095,3000,16589.0,689777.0
2001-01-12,2134,2177,2095,2108,3720,16693.0,689777.0
2001-01-15,2169,2343,2151,2152,3330,17037.0,689777.0
2001-01-16,2108,2169,2090,2117,1320,16762.0,689777.0
2001-01-17,2151,2177,2095,2178,1840,17244.0,689777.0
2001-01-18,2221,2221,2090,2104,2770,16658.0,689777.0
2001-01-19,2177,2177,2073,2099,2680,16624.0,689777.0
2001-01-22,2142,2142,2068,2073,2970,16417.0,689777.0
2001-01-26,2090,2142,2064,2064,1320,16348.0,689777.0
2001-01-29,2134,2134,2064,2112,1120,16727.0,689777.0
2001-01-30,2090,2125,2064,2064,2710,16348.0,689777.0
2001-01-31,2073,2147,2055,2078,3260,16451.0,689777.0
2001-02-01,2077,2081,2055,2082,1880,16486.0,689777.0
2001-02-02,2081,2116,2081,2108,1360,16693.0,689777.0
2001-02-05,2095,2108,2055,2064,1880,16348.0,689777.0
2001-02-06,2047,2064,2038,2047,2090,16210.0,689777.0
2001-02-07,2047,2090,2020,2021,1890,16003.0,689777.0
2001-02-08,2047,2047,2003,2012,970,15934.0,689777.0
2001-02-09,2090,2090,2029,2038,760,16141.0,689777.0
2001-02-12,2034,2090,2003,2056,1240,16279.0,689777.0
2001-02-13,2020,2047,2020,2047,650,16210.0,689777.0
2001-02-14,2077,2352,2029,2352,11100,18624.0,689777.0
2001-02-15,2526,2613,2369,2374,13960,18796.0,689777.0
2001-02-16,2352,2378,2199,2260,2550,17900.0,689777.0
2001-02-19,2260,2260,2134,2234,2450,17693.0,689777.0
2001-02-20,2160,2234,2147,2165,2650,17141.0,689777.0
2001-02-21,2169,2343,2169,2204,4030,17451.0,689777.0
2001-02-22,2308,2439,2195,2343,4560,18555.0,689777.0
2001-02-23,2421,2691,2343,2343,5820,18555.0,689777.0
2001-02-26,2395,2500,2352,2439,5310,19314.0,689777.0
2001-02-27,2604,2604,2395,2430,3130,19245.0,689777.0
2001-02-28,2369,2369,2282,2282,3060,18072.0,689777.0
2001-03-02,2282,2404,2264,2330,1790,18452.0,689777.0
2001-03-05,2225,2439,2225,2339,4580,18521.0,689777.0
2001-03-06,2391,2391,2277,2295,1310,18176.0,689777.0
2001-03-07,2295,2325,2264,2300,570,18210.0,689777.0
2001-03-08,2304,2395,2299,2343,1270,18555.0,689777.0
2001-03-09,2378,2482,2325,2378,2140,18831.0,689777.0
2001-03-12,2404,2730,2404,2731,10060,21625.0,689777.0
2001-03-13,2822,3140,2743,3140,22240,24866.0,689777.0
2001-03-14,3475,3610,3140,3611,20670,28591.0,689777.0
2001-03-15,3832,4146,3092,3293,31620,26074.0,689777.0
2001-03-16,3236,3567,2839,2901,16470,22970.0,689777.0
2001-03-19,2961,2961,2726,2788,9860,22073.0,689777.0
2001-03-20,2874,2874,2639,2788,12330,22073.0,689777.0
2001-03-21,2813,2953,2700,2731,14690,21625.0,689777.0
2001-03-22,2730,3083,2700,2918,16960,23108.0,689777.0
2001-03-23,2874,3075,2787,2788,11420,22073.0,689777.0
2001-03-26,2787,2970,2765,2835,16630,22452.0,689777.0
2001-03-27,2813,3031,2796,2918,15800,23108.0,689777.0
2001-03-28,2961,3353,2935,3354,18880,26556.0,689777.0
2001-03-29,3689,3854,3061,3136,39560,24832.0,689777.0
2001-03-30,3135,3135,2774,2796,8990,22142.0,689777.0
2001-04-02,2831,2839,2613,2696,7410,21349.0,689777.0
2001-04-03,2613,2770,2526,2587,6010,20486.0,689777.0
2001-04-04,2491,2656,2412,2657,7160,21038.0,689777.0
2001-04-06,2743,2743,2565,2600,3330,20590.0,689777.0
2001-04-09,2482,2582,2460,2535,2980,20073.0,689777.0
2001-04-10,2508,2613,2487,2496,2930,19762.0,689777.0
2001-04-11,2526,2639,2504,2600,4480,20590.0,689777.0
2001-04-12,2639,2656,2526,2526,2590,20004.0,689777.0
2001-04-13,2534,2582,2504,2509,2930,19866.0,689777.0
2001-04-16,2513,2552,2439,2456,2650,19452.0,689777.0
2001-04-17,2526,2700,2526,2587,7740,20486.0,689777.0
2001-04-18,2595,2613,2517,2613,4470,20693.0,689777.0
2001-04-19,2700,2944,2613,2848,8890,22556.0,689777.0
2001-04-20,2818,2879,2691,2840,4410,22487.0,689777.0
2001-04-23,2883,2953,2757,2796,4150,22142.0,689777.0
2001-04-24,2678,2757,2661,2679,2650,21211.0,689777.0
2001-04-25,2613,2735,2613,2657,3360,21038.0,689777.0
2001-04-26,2770,2770,2648,2679,1560,21211.0,689777.0
2001-04-27,2691,2691,2613,2622,2180,20762.0,689777.0
2001-04-30,2691,2691,2587,2622,1540,20762.0,689777.0
2001-05-02,2622,2656,2587,2631,3070,20831.0,689777.0
2001-05-03,2656,2656,2552,2626,1270,20797.0,689777.0
2001-05-04,2630,2639,2578,2583,1020,20452.0,689777.0
2001-05-07,2561,2600,2543,2578,2140,20417.0,689777.0
2001-05-08,2552,2831,2552,2731,3530,21625.0,689777.0
2001-05-09,2743,2804,2656,2657,2510,21038.0,689777.0
2001-05-10,2683,2683,2639,2670,740,21142.0,689777.0
2001-05-11,2648,2857,2648,2700,2490,21383.0,689777.0
2001-05-14,2735,2796,2696,2718,1420,21521.0,689777.0
2001-05-15,2717,2839,2630,2713,5490,21487.0,689777.0
2001-05-16,2691,2778,2691,2727,1320,21590.0,689777.0
2001-05-17,2748,2783,2687,2718,1820,21521.0,689777.0
2001-05-18,2700,2831,2700,2770,5140,21935.0,689777.0
2001-05-21,2822,2831,2743,2792,2530,22107.0,689777.0
2001-05-22,2796,2818,2704,2705,1940,21418.0,689777.0
2001-05-23,2683,2752,2683,2692,2020,21314.0,689777.0
2001-05-24,2674,2761,2674,2744,1610,21728.0,689777.0
2001-05-25,2752,2752,2691,2713,1270,21487.0,689777.0
2001-05-28,2691,2757,2691,2709,1100,21452.0,689777.0
2001-05-29,2722,2735,2704,2735,1430,21659.0,689777.0
2001-05-30,2735,2813,2735,2770,2320,21935.0,689777.0
2001-05-31,2787,2909,2787,2840,6180,22487.0,689777.0
2001-06-01,2874,2874,2761,2761,1480,21866.0,689777.0
2001-06-04,2765,2783,2735,2774,910,21969.0,689777.0
2001-06-05,2726,2730,2687,2692,1730,21314.0,689777.0
2001-06-07,2683,2700,2630,2639,1580,20900.0,689777.0
2001-06-08,2648,2678,2617,2626,1300,20797.0,689777.0
2001-06-11,2652,2678,2630,2679,1080,21211.0,689777.0
2001-06-12,2674,2674,2630,2631,1040,20831.0,689777.0
2001-06-13,2630,2726,2630,2692,1250,21314.0,689777.0
2001-06-14,2687,2700,2687,2692,780,21314.0,689777.0
2001-06-15,2691,2735,2683,2735,1330,21659.0,689777.0
2001-06-18,2735,2778,2691,2735,750,21659.0,689777.0
2001-06-19,2752,2752,2683,2727,910,21590.0,689777.0
2001-06-20,2661,2691,2661,2666,1720,21107.0,689777.0
2001-06-21,2648,2691,2639,2657,950,21038.0,689777.0
2001-06-22,2648,2674,2635,2666,190,21107.0,689777.0
2001-06-25,2674,2831,2674,2744,3250,21728.0,689777.0
2001-06-26,2752,2752,2700,2700,930,21383.0,689777.0
2001-06-27,2709,2709,2626,2626,1630,20797.0,689777.0
2001-06-28,2639,2678,2626,2626,870,20797.0,689777.0
2001-06-29,2591,2661,2591,2639,390,20900.0,689777.0
2001-07-02,2639,2683,2639,2639,270,20900.0,689777.0
2001-07-03,2639,2656,2595,2596,1330,20555.0,689777.0
2001-07-04,2595,2622,2578,2622,550,20762.0,689777.0
2001-07-05,2604,2683,2604,2657,470,21038.0,689777.0
2001-07-06,2587,2656,2543,2544,740,20141.0,689777.0
2001-07-09,2526,2526,2373,2439,1290,19314.0,689777.0
2001-07-10,2430,2469,2421,2456,50,19452.0,689777.0
2001-07-11,2456,2491,2456,2491,180,19728.0,689777.0
2001-07-12,2295,2517,2295,2474,360,19590.0,689777.0
2001-07-13,2517,2517,2430,2448,700,19383.0,689777.0
2001-07-16,2412,2473,2412,2465,160,19521.0,689777.0
2001-07-18,2447,2491,2412,2491,100,19728.0,689777.0
2001-07-19,2482,2482,2412,2483,30,19659.0,689777.0
2001-07-20,2517,2517,2417,2474,240,19590.0,689777.0
2001-07-23,2404,2404,2330,2396,440,18969.0,689777.0
2001-07-24,2395,2395,2264,2365,410,18727.0,689777.0
2001-07-25,2413,2413,2238,2308,930,18279.0,689777.0
2001-07-26,2264,2365,2116,2300,980,18210.0,689777.0
2001-07-27,2369,2369,2260,2308,1140,18279.0,689777.0
2001-07-30,2308,2308,2269,2300,470,18210.0,689777.0
2001-07-31,2295,2338,2269,2339,710,18521.0,689777.0
2001-08-01,2395,2421,2352,2422,330,19176.0,689777.0
2001-08-02,2482,2482,2369,2439,280,19314.0,689777.0
2001-08-03,2439,2439,2439,2439,10,19314.0,689777.0
2001-08-06,2378,2430,2347,2422,660,19176.0,689777.0
2001-08-07,2369,2395,2352,2396,170,18969.0,689777.0
2001-08-08,2404,2404,2308,2352,1410,18624.0,689777.0
2001-08-09,2291,2352,2273,2308,1560,18279.0,689777.0
2001-08-10,2282,2334,2282,2317,350,18348.0,689777.0
2001-08-13,2238,2330,2238,2317,480,18348.0,689777.0
2001-08-14,2352,2360,2286,2361,150,18693.0,689777.0
2001-08-16,2277,2369,2277,2326,100,18417.0,689777.0
2001-08-17,2291,2325,2264,2317,1130,18348.0,689777.0
2001-08-20,2264,2325,2264,2326,130,18417.0,689777.0
2001-08-21,2273,2291,2247,2247,570,17796.0,689777.0
2001-08-22,2221,2299,2221,2265,890,17934.0,689777.0
2001-08-23,2212,2264,2212,2221,740,17589.0,689777.0
2001-08-24,2212,2282,2212,2274,200,18003.0,689777.0
2001-08-27,2264,2282,2186,2221,1540,17589.0,689777.0
2001-08-28,2203,2243,2186,2239,370,17727.0,689777.0
2001-08-29,2264,2264,2177,2230,430,17658.0,689777.0
2001-08-30,2186,2212,2138,2213,170,17520.0,689777.0
2001-08-31,2142,2195,2116,2169,490,17175.0,689777.0
2001-09-03,2195,2216,2116,2173,560,17210.0,689777.0
2001-09-04,2116,2173,2116,2160,520,17106.0,689777.0
2001-09-05,2125,2186,2125,2186,410,17313.0,689777.0
2001-09-06,2129,2177,2129,2173,140,17210.0,689777.0
2001-09-07,2121,2186,2121,2186,230,17313.0,689777.0
2001-09-10,2129,2164,2125,2147,400,17003.0,689777.0
2001-09-11,2125,2160,2116,2152,770,17037.0,689777.0
2001-09-12,1925,1925,1829,1829,2160,14485.0,689777.0
2001-09-13,1838,1938,1790,1938,1330,15348.0,689777.0
2001-09-14,1872,1938,1829,1899,870,15037.0,689777.0
2001-09-17,1829,1838,1698,1742,600,13796.0,689777.0
2001-09-18,1607,1877,1607,1873,400,14830.0,689777.0
2001-09-19,1872,1942,1872,1943,920,15382.0,689777.0
2001-09-20,1846,1929,1846,1916,260,15175.0,689777.0
2001-09-21,1820,1881,1820,1882,1050,14899.0,689777.0
2001-09-24,1890,1933,1881,1916,850,15175.0,689777.0
2001-09-25,1916,1964,1890,1916,690,15175.0,689777.0
2001-09-26,1881,1916,1881,1899,520,15037.0,689777.0
2001-09-27,1916,1925,1890,1925,510,15244.0,689777.0
2001-09-28,1899,1960,1899,1908,1230,15106.0,689777.0
2001-10-04,1912,1986,1912,1969,170,15589.0,689777.0
2001-10-05,1968,1968,1916,1943,400,15382.0,689777.0
2001-10-08,1916,1968,1916,1921,810,15210.0,689777.0
2001-10-09,1977,1981,1925,1982,100,15692.0,689777.0
2001-10-10,1986,1986,1960,1986,270,15727.0,689777.0
2001-10-11,1925,2007,1925,2004,350,15865.0,689777.0
2001-10-12,2012,2177,2012,2178,1890,17244.0,689777.0
2001-10-15,2177,2247,2125,2169,900,17175.0,689777.0
2001-10-16,2108,2212,2108,2169,600,17175.0,689777.0
2001-10-17,2129,2190,2125,2191,150,17348.0,689777.0
2001-10-18,2177,2177,2086,2086,300,16520.0,689777.0
2001-10-19,2081,2134,2020,2112,550,16727.0,689777.0
2001-10-22,2116,2142,2112,2117,460,16762.0,689777.0
2001-10-23,2160,2160,2160,2160,10,17106.0,689777.0
2001-10-24,2160,2195,2064,2169,720,17175.0,689777.0
2001-10-25,2103,2173,2103,2165,170,17141.0,689777.0
2001-10-26,2164,2208,2138,2169,350,17175.0,689777.0
2001-10-29,2134,2203,2134,2204,160,17451.0,689777.0
2001-10-30,2256,2256,2112,2186,180,17313.0,689777.0
2001-10-31,2125,2182,2125,2169,70,17175.0,689777.0
2001-11-01,2108,2177,2081,2082,1240,16486.0,689777.0
2001-11-02,2064,2116,2064,2069,420,16382.0,689777.0
2001-11-05,2134,2138,2077,2139,150,16934.0,689777.0
2001-11-06,2081,2129,2081,2125,620,16831.0,689777.0
2001-11-07,2095,2134,2090,2112,240,16727.0,689777.0
2001-11-08,2099,2129,2090,2130,410,16865.0,689777.0
2001-11-09,2077,2112,2073,2073,710,16417.0,689777.0
2001-11-12,2151,2151,2142,2143,460,16969.0,689777.0
2001-11-13,2095,2147,2095,2147,230,17003.0,689777.0
2001-11-14,2108,2125,2047,2108,1330,16693.0,689777.0
2001-11-15,2125,2129,2081,2117,300,16762.0,689777.0
2001-11-16,2112,2116,2090,2108,310,16693.0,689777.0
2001-11-19,2090,2134,2090,2134,4650,16900.0,689777.0
2001-11-20,2142,2343,2116,2256,5390,17865.0,689777.0
2001-11-21,2264,2456,2264,2365,4270,18727.0,689777.0
2001-11-22,2421,2421,2212,2221,1430,17589.0,689777.0
2001-11-23,2260,2260,2182,2204,1240,17451.0,689777.0
2001-11-26,2230,2247,2177,2191,1250,17348.0,689777.0
2001-11-27,2182,2208,2182,2204,750,17451.0,689777.0
2001-11-28,2230,2230,2108,2108,1810,16693.0,689777.0
2001-11-29,2068,2108,2068,2108,490,16693.0,689777.0
2001-11-30,2125,2134,2108,2125,470,16831.0,689777.0
2001-12-03,2160,2212,2125,2178,770,17244.0,689777.0
2001-12-04,2138,2164,2134,2134,1310,16900.0,689777.0
2001-12-05,2125,2308,2125,2308,1820,18279.0,689777.0
2001-12-06,2225,2277,2208,2213,1390,17520.0,689777.0
2001-12-07,2212,2216,2177,2178,780,17244.0,689777.0
2001-12-10,2177,2225,2160,2191,840,17348.0,689777.0
2001-12-11,2151,2203,2151,2152,100,17037.0,689777.0
2001-12-12,2138,2190,2138,2191,50,17348.0,689777.0
2001-12-13,2190,2203,2099,2160,840,17106.0,689777.0
2001-12-14,2160,2208,2138,2208,490,17486.0,689777.0
2001-12-17,2195,2208,2177,2178,6750,17244.0,689777.0
2001-12-18,2177,2177,2151,2152,220,17037.0,689777.0
2001-12-19,2177,2177,2125,2178,950,17244.0,689777.0
2001-12-20,2177,2221,2177,2213,860,17520.0,689777.0
2001-12-21,2142,2195,2116,2130,1180,16865.0,689777.0
2001-12-24,2129,2169,2129,2169,800,17175.0,689777.0
2001-12-26,2160,2203,2160,2160,350,17106.0,689777.0
2001-12-27,2134,2142,1907,2051,880,16244.0,689777.0
2001-12-28,2029,2177,2029,2160,1050,17106.0,689777.0
2002-01-02,2108,2151,2108,2152,760,17037.0,689777.0
2002-01-03,2177,2473,2177,2474,5773,19590.0,689777.0
2002-01-04,2569,2844,2539,2844,9330,22521.0,689777.0
2002-01-07,3223,3223,2787,2870,20180,22728.0,689777.0
2002-01-08,2804,3297,2713,3297,10600,26108.0,689777.0
2002-01-09,3440,3789,3353,3789,25025,30005.0,689777.0
2002-01-10,3706,4259,3484,4190,13180,33178.0,689777.0
2002-01-11,3924,4307,3562,3571,12770,28281.0,689777.0
2002-01-14,3310,3658,3048,3275,10910,25936.0,689777.0
2002-01-15,2874,3737,2874,3541,20450,28039.0,689777.0
2002-01-16,3366,3558,3014,3014,21440,23866.0,689777.0
2002-01-17,2874,3310,2700,2753,20170,21797.0,689777.0
2002-01-18,2752,2787,2526,2526,16620,20004.0,689777.0
2002-01-21,2604,2787,2500,2613,11865,20693.0,689777.0
2002-01-22,2547,2674,2495,2509,8500,19866.0,689777.0
2002-01-23,2487,2561,2439,2439,5825,19314.0,689777.0
2002-01-24,2469,2804,2469,2805,10250,22211.0,689777.0
2002-01-25,3005,3223,2874,2875,19795,22763.0,689777.0
2002-01-28,2926,2966,2691,2692,10260,21314.0,689777.0
2002-01-29,2691,2818,2674,2713,3260,21487.0,689777.0
2002-01-30,2752,2752,2534,2570,5140,20348.0,689777.0
2002-01-31,2569,2696,2547,2596,5560,20555.0,689777.0
2002-02-01,2595,2687,2591,2592,2850,20521.0,689777.0
2002-02-04,2656,2656,2473,2474,3440,19590.0,689777.0
2002-02-05,2443,2508,2412,2500,1700,19797.0,689777.0
2002-02-06,2500,2578,2421,2535,3690,20073.0,689777.0
2002-02-07,2526,2565,2482,2483,580,19659.0,689777.0
2002-02-08,2482,2482,2378,2387,1670,18900.0,689777.0
2002-02-14,2408,2482,2360,2400,3440,19003.0,689777.0
2002-02-15,2439,2447,2382,2396,1285,18969.0,689777.0
2002-02-18,2404,2587,2404,2570,3310,20348.0,689777.0
2002-02-19,2613,2953,2613,2944,16340,23314.0,689777.0
2002-02-20,2935,2953,2683,2918,7360,23108.0,689777.0
2002-02-21,2918,2953,2678,2679,4010,21211.0,689777.0
2002-02-22,2587,2652,2543,2570,5780,20348.0,689777.0
2002-02-25,2587,2696,2587,2613,2590,20693.0,689777.0
2002-02-26,2569,2648,2539,2578,4240,20417.0,689777.0
2002-02-27,2569,2639,2569,2622,4360,20762.0,689777.0
2002-02-28,2656,2743,2595,2683,5980,21245.0,689777.0
2002-03-04,2757,2865,2674,2700,3270,21383.0,689777.0
2002-03-05,2778,2783,2683,2770,4040,21935.0,689777.0
2002-03-06,2831,2918,2778,2848,7600,22556.0,689777.0
2002-03-07,2852,2874,2761,2857,4820,22625.0,689777.0
2002-03-08,2857,2857,2726,2805,2210,22211.0,689777.0
2002-03-11,2713,2761,2665,2735,1890,21659.0,689777.0
2002-03-12,2735,2735,2656,2731,1880,21625.0,689777.0
2002-03-13,2674,2735,2665,2692,1620,21314.0,689777.0
2002-03-14,2691,2822,2643,2740,3620,21693.0,689777.0
2002-03-15,2735,2787,2700,2748,4280,21762.0,689777.0
2002-03-18,2796,2879,2743,2822,6150,22349.0,689777.0
2002-03-19,2874,2874,2774,2788,3610,22073.0,689777.0
2002-03-20,2831,2870,2796,2805,5930,22211.0,689777.0
2002-03-21,2857,3127,2822,3001,9600,23763.0,689777.0
2002-03-22,3092,3092,2935,2970,4430,23521.0,689777.0
2002-03-25,2961,3048,2944,2944,3960,23314.0,689777.0
2002-03-26,2957,3005,2835,2909,3760,23039.0,689777.0
2002-03-27,2953,2953,2835,2840,1580,22487.0,689777.0
2002-03-28,2839,2892,2796,2796,3250,22142.0,689777.0
2002-03-29,2787,2874,2752,2814,2320,22280.0,689777.0
2002-04-01,2822,2822,2709,2709,1400,21452.0,689777.0
2002-04-02,2683,2709,2656,2687,2650,21280.0,689777.0
2002-04-03,2687,2774,2687,2687,770,21280.0,689777.0
2002-04-04,2696,2739,2669,2740,1120,21693.0,689777.0
2002-04-08,2739,2748,2635,2652,1510,21004.0,689777.0
2002-04-09,2674,2700,2613,2674,1900,21176.0,689777.0
2002-04-10,2700,2700,2543,2557,1450,20245.0,689777.0
2002-04-11,2595,2613,2517,2578,1140,20417.0,689777.0
2002-04-12,2569,2613,2543,2613,240,20693.0,689777.0
2002-04-15,2652,2652,2578,2587,430,20486.0,689777.0
2002-04-16,2630,2656,2587,2613,770,20693.0,689777.0
2002-04-17,2639,2643,2587,2587,1510,20486.0,689777.0
2002-04-18,2587,2613,2561,2613,1430,20693.0,689777.0
2002-04-19,2613,2630,2565,2631,2580,20831.0,689777.0
2002-04-22,2648,2761,2630,2683,3530,21245.0,689777.0
2002-04-23,2761,2909,2639,2835,16510,22452.0,689777.0
2002-04-24,2835,2839,2643,2644,3320,20935.0,689777.0
2002-04-25,2643,2643,2304,2352,5811,18624.0,689777.0
2002-04-26,2395,2395,2299,2343,1540,18555.0,689777.0
2002-04-29,2308,2382,2264,2265,1520,17934.0,689777.0
2002-04-30,2238,2343,2221,2256,2790,17865.0,689777.0
2002-05-02,2238,2330,2238,2330,1300,18452.0,689777.0
2002-05-03,2291,2365,2291,2343,320,18555.0,689777.0
2002-05-06,2308,2317,2286,2317,230,18348.0,689777.0
2002-05-07,2256,2264,2216,2247,620,17796.0,689777.0
2002-05-08,2247,2317,2247,2274,190,18003.0,689777.0
2002-05-09,2273,2391,2273,2291,380,18141.0,689777.0
2002-05-10,2251,2256,2247,2252,170,17831.0,689777.0
2002-05-13,2247,2286,2247,2256,300,17865.0,689777.0
2002-05-14,2260,2304,2260,2304,230,18245.0,689777.0
2002-05-15,2269,2304,2269,2278,870,18038.0,689777.0
2002-05-16,2291,2317,2291,2295,810,18176.0,689777.0
2002-05-17,2343,2347,2308,2335,870,18486.0,689777.0
2002-05-20,2330,2330,2251,2274,820,18003.0,689777.0
2002-05-21,2251,2299,2247,2300,890,18210.0,689777.0
2002-05-22,2264,2277,2238,2278,1150,18038.0,689777.0
2002-05-23,2317,2317,2295,2308,220,18279.0,689777.0
2002-05-24,2277,2277,2238,2239,520,17727.0,689777.0
2002-05-27,2308,2308,2238,2239,420,17727.0,689777.0
2002-05-28,2295,2295,2295,2295,10,18176.0,689777.0
2002-05-29,2195,2269,2190,2195,390,17382.0,689777.0
2002-05-30,2199,2269,2199,2260,470,17900.0,689777.0
2002-05-31,2273,2273,2264,2265,190,17934.0,689777.0
2002-06-03,2264,2286,2238,2239,230,17727.0,689777.0
2002-06-04,2247,2247,2199,2230,40,17658.0,689777.0
2002-06-05,2190,2243,2186,2234,360,17693.0,689777.0
2002-06-07,2203,2238,2169,2239,310,17727.0,689777.0
2002-06-10,2212,2264,2212,2265,500,17934.0,689777.0
2002-06-11,2238,2273,2238,2265,420,17934.0,689777.0
2002-06-12,2225,2264,2225,2265,70,17934.0,689777.0
2002-06-14,2264,2386,2264,2352,2050,18624.0,689777.0
2002-06-17,2317,2569,2317,2483,3740,19659.0,689777.0
2002-06-18,2500,2604,2412,2504,1930,19831.0,689777.0
2002-06-19,2482,2526,2334,2387,1270,18900.0,689777.0
2002-06-20,2282,2443,2282,2396,1220,18969.0,689777.0
2002-06-21,2138,2308,2138,2239,1360,17727.0,689777.0
2002-06-24,2108,2177,2095,2134,2440,16900.0,689777.0
2002-06-25,2116,2186,2116,2134,610,16900.0,689777.0
2002-06-26,2151,2151,2047,2056,670,16279.0,689777.0
2002-06-27,2121,2256,2108,2112,810,16727.0,689777.0
2002-06-28,2260,2260,2134,2213,180,17520.0,689777.0
2002-07-02,2212,2212,2177,2178,240,17244.0,689777.0
2002-07-03,2256,2256,2134,2143,340,16969.0,689777.0
2002-07-04,2151,2203,2151,2204,30,17451.0,689777.0
2002-07-05,2230,2251,2203,2204,100,17451.0,689777.0
2002-07-08,2264,2378,2251,2252,3550,17831.0,689777.0
2002-07-09,2264,2295,2182,2182,290,17279.0,689777.0
2002-07-10,2221,2304,2182,2260,360,17900.0,689777.0
2002-07-11,2304,2304,2195,2243,220,17762.0,689777.0
2002-07-12,2282,2308,2269,2304,4790,18245.0,689777.0
2002-07-15,2299,2404,2264,2295,7390,18176.0,689777.0
2002-07-16,2269,2269,2190,2265,1090,17934.0,689777.0
2002-07-18,2195,2295,2190,2247,730,17796.0,689777.0
2002-07-19,2273,2273,2247,2247,150,17796.0,689777.0
2002-07-22,2173,2195,2108,2108,580,16693.0,689777.0
2002-07-23,2121,2177,2090,2178,100,17244.0,689777.0
2002-07-24,2112,2212,2112,2213,210,17520.0,689777.0
