우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-23,1582,1582,1533,1537,123690,17300.0,10000000.0
2003-04-24,1564,1573,1502,1510,97730,17000.0,10000000.0
2003-04-25,1493,1493,1360,1399,124979,15750.0,10000000.0
2003-04-28,1360,1440,1360,1395,29867,15700.0,10000000.0
2003-04-29,1409,1524,1409,1492,54431,16800.0,10000000.0
2003-04-30,1502,1524,1466,1497,32381,16850.0,10000000.0
2003-05-02,1493,1528,1466,1497,53610,16850.0,10000000.0
2003-05-06,1511,1515,1493,1501,35181,16900.0,10000000.0
2003-05-07,1515,1542,1502,1510,106444,17000.0,10000000.0
2003-05-09,1506,1537,1497,1528,51256,17200.0,10000000.0
2003-05-12,1542,1631,1542,1612,142311,18150.0,10000000.0
2003-05-13,1622,1622,1537,1577,114999,17750.0,10000000.0
2003-05-14,1626,1764,1577,1697,1186840,19100.0,10000000.0
2003-05-15,1706,1715,1626,1670,222890,18800.0,10000000.0
2003-05-16,1671,1724,1622,1657,542411,18650.0,10000000.0
2003-05-19,1626,1728,1600,1688,395241,19000.0,10000000.0
2003-05-20,1688,1728,1626,1692,316151,19050.0,10000000.0
2003-05-21,1653,1817,1653,1777,552472,20000.0,10000000.0
2003-05-22,1804,1804,1742,1755,153943,19750.0,10000000.0
2003-05-23,1760,1875,1755,1875,502580,21100.0,10000000.0
2003-05-26,1928,1937,1848,1937,235551,21800.0,10000000.0
2003-05-27,1928,2084,1777,1781,764562,20050.0,10000000.0
2003-05-28,1866,1866,1711,1732,274780,19500.0,10000000.0
2003-05-29,1711,1795,1706,1706,147649,19200.0,10000000.0
2003-05-30,1688,1733,1680,1688,202070,19000.0,10000000.0
2003-06-02,1697,1751,1680,1750,202475,19700.0,10000000.0
2003-06-03,1742,1955,1706,1768,676090,19900.0,10000000.0
2003-06-04,1786,1804,1760,1799,166850,20250.0,10000000.0
2003-06-05,1813,1813,1751,1750,132945,19700.0,10000000.0
2003-06-09,1720,1764,1688,1688,127285,19000.0,10000000.0
2003-06-10,1688,1711,1680,1688,71541,19000.0,10000000.0
2003-06-11,1671,1715,1662,1661,81220,18700.0,10000000.0
2003-06-12,1653,1706,1653,1706,60860,19200.0,10000000.0
2003-06-13,1866,1959,1822,1888,1117602,21250.0,10000000.0
2003-06-16,1888,1897,1804,1843,255788,20750.0,10000000.0
2003-06-17,1866,1884,1822,1821,147562,20500.0,10000000.0
2003-06-18,1817,1862,1817,1852,147690,20850.0,10000000.0
2003-06-19,1831,1955,1800,1946,502765,21900.0,10000000.0
2003-06-20,1893,2088,1893,1999,724416,22500.0,10000000.0
2003-06-23,2026,2026,1920,1928,196344,21700.0,10000000.0
2003-06-24,1875,1880,1822,1839,178740,20700.0,10000000.0
2003-06-25,1826,1888,1826,1839,158081,20700.0,10000000.0
2003-06-26,1822,1893,1822,1839,117900,20700.0,10000000.0
2003-06-27,1831,1888,1831,1879,126992,21150.0,10000000.0
2003-06-30,1848,1893,1831,1857,102270,20900.0,10000000.0
2003-07-01,1866,1964,1866,1955,284902,22000.0,10000000.0
2003-07-02,1991,2031,1959,1981,323833,22300.0,10000000.0
2003-07-03,2008,2008,1911,1910,249070,21500.0,10000000.0
2003-07-04,1888,1977,1884,1963,158970,22100.0,10000000.0
2003-07-07,2017,2071,1991,2061,429500,23200.0,10000000.0
2003-07-08,2106,2115,2026,2026,342951,22800.0,10000000.0
2003-07-09,2008,2039,1955,1959,200156,22050.0,10000000.0
2003-07-10,1982,2008,1928,1959,178563,22050.0,10000000.0
2003-07-11,1928,2017,1928,1999,122820,22500.0,10000000.0
2003-07-14,1995,2044,1968,2003,328652,22550.0,10000000.0
2003-07-15,2013,2039,1893,1892,208774,21300.0,10000000.0
2003-07-16,1911,1951,1862,1883,161910,21200.0,10000000.0
2003-07-18,1831,1848,1782,1839,140180,20700.0,10000000.0
2003-07-21,1800,1835,1688,1706,181316,19200.0,10000000.0
2003-07-22,1688,1724,1662,1697,181515,19100.0,10000000.0
2003-07-23,1680,1733,1680,1679,58750,18900.0,10000000.0
2003-07-24,1662,1706,1662,1679,49870,18900.0,10000000.0
2003-07-25,1688,1715,1657,1715,77332,19300.0,10000000.0
2003-07-28,1715,1848,1715,1768,69560,19900.0,10000000.0
2003-07-29,1813,1822,1768,1777,79100,20000.0,10000000.0
2003-07-30,1804,1813,1777,1781,83301,20050.0,10000000.0
2003-07-31,1782,1822,1768,1768,49551,19900.0,10000000.0
2003-08-01,1768,1800,1760,1759,50982,19800.0,10000000.0
2003-08-04,1706,1751,1706,1710,53101,19250.0,10000000.0
2003-08-05,1706,1777,1706,1772,73120,19950.0,10000000.0
2003-08-06,1795,1795,1742,1759,48165,19800.0,10000000.0
2003-08-07,1795,1795,1755,1786,34670,20100.0,10000000.0
2003-08-08,1826,1826,1768,1768,38740,19900.0,10000000.0
2003-08-11,1777,1777,1706,1777,32801,20000.0,10000000.0
2003-08-12,1777,1791,1751,1790,50990,20150.0,10000000.0
2003-08-13,1831,2057,1831,2052,1215230,23100.0,10000000.0
2003-08-14,2039,2084,1964,2052,325645,23100.0,10000000.0
2003-08-18,2097,2106,1991,1990,244320,22400.0,10000000.0
2003-08-19,1991,2044,1924,1963,221093,22100.0,10000000.0
2003-08-20,1955,1991,1866,1866,165430,21000.0,10000000.0
2003-08-21,1875,1924,1848,1892,180740,21300.0,10000000.0
2003-08-22,1897,2017,1897,1955,322504,22000.0,10000000.0
2003-08-25,2013,2079,1982,1999,405335,22500.0,10000000.0
2003-08-26,1999,2062,1964,2008,187750,22600.0,10000000.0
2003-08-27,2008,2035,1946,1990,125327,22400.0,10000000.0
2003-08-28,1991,1995,1880,1972,184880,22200.0,10000000.0
2003-08-29,1973,2017,1973,1981,151030,22300.0,10000000.0
2003-09-01,1955,1999,1955,1972,137505,22200.0,10000000.0
2003-09-02,1973,2026,1973,1999,107439,22500.0,10000000.0
2003-09-03,1999,2062,1991,2052,236630,23100.0,10000000.0
2003-09-04,2071,2075,1955,1990,174853,22400.0,10000000.0
2003-09-05,1964,2026,1964,1977,70524,22250.0,10000000.0
2003-09-08,2008,2008,1955,1955,93220,22000.0,10000000.0
2003-09-09,1955,1955,1897,1928,142160,21700.0,10000000.0
2003-09-15,1928,1964,1848,1892,122970,21300.0,10000000.0
2003-09-16,1866,1893,1840,1861,73447,20950.0,10000000.0
2003-09-17,1871,1906,1871,1901,66130,21400.0,10000000.0
2003-09-18,1884,1915,1844,1843,72015,20750.0,10000000.0
2003-09-19,1866,1893,1822,1866,104100,21000.0,10000000.0
2003-09-22,1782,1875,1733,1750,109700,19700.0,10000000.0
2003-09-23,1711,1813,1511,1795,118110,20200.0,10000000.0
2003-09-24,1777,1777,1737,1759,68853,19800.0,10000000.0
2003-09-25,1680,1733,1671,1706,76778,19200.0,10000000.0
2003-09-26,1662,1755,1662,1732,69172,19500.0,10000000.0
2003-09-29,1697,1760,1697,1719,26491,19350.0,10000000.0
2003-09-30,1720,1733,1684,1701,40082,19150.0,10000000.0
2003-10-01,1648,1702,1648,1688,25622,19000.0,10000000.0
2003-10-02,1688,1724,1680,1706,34040,19200.0,10000000.0
2003-10-06,1706,1715,1680,1715,35120,19300.0,10000000.0
2003-10-07,1697,1733,1697,1732,12840,19500.0,10000000.0
2003-10-08,1746,1746,1711,1724,8930,19400.0,10000000.0
2003-10-09,1688,1715,1680,1710,48561,19250.0,10000000.0
2003-10-10,1706,1733,1680,1697,73538,19100.0,10000000.0
2003-10-13,1706,1711,1671,1692,46183,19050.0,10000000.0
2003-10-14,1688,1715,1688,1701,52550,19150.0,10000000.0
2003-10-15,1688,1706,1688,1697,32589,19100.0,10000000.0
2003-10-16,1697,1742,1697,1741,32680,19600.0,10000000.0
2003-10-17,1760,1760,1693,1732,26500,19500.0,10000000.0
2003-10-20,1733,1733,1684,1688,44450,19000.0,10000000.0
2003-10-21,1688,1724,1675,1697,37990,19100.0,10000000.0
2003-10-22,1666,1715,1666,1697,48140,19100.0,10000000.0
2003-10-23,1657,1688,1640,1639,46871,18450.0,10000000.0
2003-10-24,1622,1688,1622,1684,21420,18950.0,10000000.0
2003-10-27,1631,1675,1626,1644,38636,18500.0,10000000.0
2003-10-28,1622,1644,1600,1635,72200,18400.0,10000000.0
2003-10-29,1675,1675,1600,1635,24070,18400.0,10000000.0
2003-10-30,1613,1617,1600,1608,55662,18100.0,10000000.0
2003-10-31,1600,1608,1546,1604,76256,18050.0,10000000.0
2003-11-03,1604,1648,1604,1626,20350,18300.0,10000000.0
2003-11-04,1626,1773,1626,1697,48801,19100.0,10000000.0
2003-11-05,1662,1697,1640,1639,38260,18450.0,10000000.0
2003-11-06,1640,1697,1608,1626,42589,18300.0,10000000.0
2003-11-07,1604,1635,1582,1617,34090,18200.0,10000000.0
2003-11-10,1582,1715,1568,1661,34790,18700.0,10000000.0
2003-11-11,1626,1697,1626,1679,21450,18900.0,10000000.0
2003-11-12,1688,1697,1662,1670,39568,18800.0,10000000.0
2003-11-13,1671,1795,1671,1732,171181,19500.0,10000000.0
2003-11-14,1688,1773,1675,1706,135330,19200.0,10000000.0
2003-11-17,1706,1737,1671,1692,33096,19050.0,10000000.0
2003-11-18,1657,1702,1648,1648,78508,18550.0,10000000.0
2003-11-19,1626,1626,1582,1590,44942,17900.0,10000000.0
2003-11-20,1591,1595,1555,1555,40880,17500.0,10000000.0
2003-11-21,1528,1671,1520,1577,45930,17750.0,10000000.0
2003-11-24,1635,1635,1533,1572,54300,17700.0,10000000.0
2003-11-25,1546,1600,1546,1568,18220,17650.0,10000000.0
2003-11-26,1560,1600,1560,1590,31651,17900.0,10000000.0
2003-11-27,1573,1613,1568,1599,36330,18000.0,10000000.0
2003-11-28,1577,1631,1577,1599,26490,18000.0,10000000.0
2003-12-01,1582,1702,1573,1701,86070,19150.0,10000000.0
2003-12-02,1688,1706,1648,1684,48219,18950.0,10000000.0
2003-12-03,1724,1724,1640,1644,39691,18500.0,10000000.0
2003-12-04,1662,1684,1644,1661,45760,18700.0,10000000.0
2003-12-05,1662,1688,1662,1666,21130,18750.0,10000000.0
2003-12-08,1666,1680,1644,1644,36861,18500.0,10000000.0
2003-12-09,1688,1688,1653,1661,20290,18700.0,10000000.0
2003-12-10,1662,1675,1653,1670,31813,18800.0,10000000.0
2003-12-11,1680,1680,1662,1666,43608,18750.0,10000000.0
2003-12-12,1671,1733,1666,1706,77700,19200.0,10000000.0
2003-12-15,1724,1746,1706,1732,57889,19500.0,10000000.0
2003-12-16,1715,1742,1684,1741,113990,19600.0,10000000.0
2003-12-17,1777,1777,1715,1715,65330,19300.0,10000000.0
2003-12-18,1706,1737,1697,1724,78630,19400.0,10000000.0
2003-12-19,1760,1760,1706,1719,126273,19350.0,10000000.0
2003-12-22,1724,1848,1724,1777,240671,20000.0,10000000.0
2003-12-23,1822,1822,1724,1724,80639,19400.0,10000000.0
2003-12-24,1733,1786,1688,1715,89190,19300.0,10000000.0
2003-12-26,1706,1760,1706,1732,62210,19500.0,10000000.0
2003-12-29,1680,1728,1662,1661,8950,18700.0,10000000.0
2003-12-30,1706,1733,1680,1697,47891,19100.0,10000000.0
2004-01-02,1733,1733,1688,1710,32400,19250.0,10000000.0
2004-01-05,1702,1742,1684,1684,55650,18950.0,10000000.0
2004-01-06,1720,1720,1662,1675,36769,18850.0,10000000.0
2004-01-07,1622,1728,1560,1688,58270,19000.0,10000000.0
2004-01-08,1662,1751,1662,1750,66480,19700.0,10000000.0
2004-01-09,1777,1800,1728,1777,98750,20000.0,10000000.0
2004-01-12,1777,1813,1751,1777,59750,20000.0,10000000.0
2004-01-13,1764,1791,1751,1777,41281,20000.0,10000000.0
2004-01-14,1777,1808,1737,1741,60390,19600.0,10000000.0
2004-01-15,1720,1742,1644,1684,43740,18950.0,10000000.0
2004-01-16,1724,1742,1671,1670,119470,18800.0,10000000.0
2004-01-19,1671,1706,1626,1648,17530,18550.0,10000000.0
2004-01-20,1622,1728,1622,1728,18060,19450.0,10000000.0
2004-01-26,1702,1822,1680,1710,37220,19250.0,10000000.0
2004-01-27,1711,1733,1644,1661,19020,18700.0,10000000.0
2004-01-28,1657,1680,1631,1652,27670,18600.0,10000000.0
2004-01-29,1617,1657,1617,1617,32730,18200.0,10000000.0
2004-01-30,1644,1644,1608,1617,22530,18200.0,10000000.0
2004-02-02,1608,1715,1608,1630,14270,18350.0,10000000.0
2004-02-03,1608,1662,1608,1661,23310,18700.0,10000000.0
2004-02-04,1662,1662,1631,1644,6580,18500.0,10000000.0
2004-02-05,1644,1644,1604,1608,6900,18100.0,10000000.0
2004-02-06,1608,1644,1528,1555,22330,17500.0,10000000.0
2004-02-09,1568,1600,1555,1555,20241,17500.0,10000000.0
2004-02-10,1586,1586,1542,1572,15530,17700.0,10000000.0
2004-02-11,1551,1591,1511,1528,31074,17200.0,10000000.0
2004-02-12,1502,1644,1502,1599,31850,18000.0,10000000.0
2004-02-13,1564,1600,1537,1572,12596,17700.0,10000000.0
2004-02-16,1573,1595,1537,1541,23740,17350.0,10000000.0
2004-02-17,1591,1595,1551,1564,24951,17600.0,10000000.0
2004-02-18,1564,1586,1533,1550,30154,17450.0,10000000.0
2004-02-19,1537,1560,1533,1546,19881,17400.0,10000000.0
2004-02-20,1546,1555,1546,1546,61710,17400.0,10000000.0
2004-02-23,1528,1582,1528,1564,40540,17600.0,10000000.0
2004-02-24,1546,1582,1546,1564,14850,17600.0,10000000.0
2004-02-25,1537,1582,1537,1564,11040,17600.0,10000000.0
2004-02-26,1582,1582,1537,1555,9710,17500.0,10000000.0
2004-02-27,1528,1733,1528,1608,19611,18100.0,10000000.0
2004-03-02,1595,1640,1573,1599,13749,18000.0,10000000.0
2004-03-03,1622,1622,1582,1608,12120,18100.0,10000000.0
2004-03-04,1608,1742,1573,1684,92773,18950.0,10000000.0
2004-03-05,1613,1688,1613,1679,5290,18900.0,10000000.0
2004-03-08,1684,1693,1640,1666,4860,18750.0,10000000.0
2004-03-09,1626,1720,1573,1626,24780,18300.0,10000000.0
2004-03-10,1657,1671,1555,1670,79000,18800.0,10000000.0
2004-03-11,1622,1653,1573,1639,21060,18450.0,10000000.0
2004-03-12,1640,1640,1551,1617,67450,18200.0,10000000.0
2004-03-15,1617,1648,1573,1648,33000,18550.0,10000000.0
2004-03-16,1653,1653,1586,1617,7930,18200.0,10000000.0
2004-03-17,1666,1666,1586,1608,25960,18100.0,10000000.0
2004-03-18,1591,1626,1577,1599,12390,18000.0,10000000.0
2004-03-19,1613,1613,1573,1599,9680,18000.0,10000000.0
2004-03-22,1564,1600,1564,1577,21480,17750.0,10000000.0
2004-03-23,1573,1600,1555,1559,12250,17550.0,10000000.0
2004-03-24,1551,1600,1542,1564,25430,17600.0,10000000.0
2004-03-25,1542,1600,1537,1564,11530,17600.0,10000000.0
2004-03-26,1551,1715,1551,1586,6260,17850.0,10000000.0
2004-03-29,1551,1600,1546,1581,15640,17800.0,10000000.0
2004-03-30,1595,1595,1546,1577,11760,17750.0,10000000.0
2004-03-31,1542,1568,1542,1564,8450,17600.0,10000000.0
2004-04-01,1555,1586,1537,1537,8590,17300.0,10000000.0
2004-04-02,1528,1564,1520,1555,15540,17500.0,10000000.0
2004-04-06,1542,1582,1528,1537,29810,17300.0,10000000.0
2004-04-07,1520,1542,1520,1537,25520,17300.0,10000000.0
2004-04-08,1524,1586,1524,1541,42666,17350.0,10000000.0
2004-04-09,1542,1577,1542,1572,28556,17700.0,10000000.0
2004-04-12,1808,1808,1733,1732,820290,19500.0,10000000.0
2004-04-13,1702,1813,1644,1719,475830,19350.0,10000000.0
2004-04-14,1733,1768,1702,1724,203400,19400.0,10000000.0
2004-04-16,1751,1982,1706,1981,944750,22300.0,10000000.0
2004-04-19,1999,2008,1893,1955,436010,22000.0,10000000.0
2004-04-20,1991,2088,1911,1995,311890,22450.0,10000000.0
2004-04-21,1942,2044,1924,1932,159930,21750.0,10000000.0
2004-04-22,1982,1986,1857,1932,211200,21750.0,10000000.0
2004-04-23,1933,1973,1902,1941,172355,21850.0,10000000.0
2004-04-26,1999,2088,1942,1941,168315,21850.0,10000000.0
2004-04-27,1924,1955,1911,1955,76590,22000.0,10000000.0
2004-04-28,1964,2026,1924,1963,612200,22000.0,10000000.0
2004-04-29,1982,2039,1915,1937,141770,21800.0,10000000.0
2004-04-30,1933,1955,1911,1910,86990,21500.0,10000000.0
2004-05-03,1995,2168,1959,2026,411700,22800.0,10000000.0
2004-05-04,2044,2066,1893,1950,262880,21950.0,10000000.0
2004-05-06,1946,1946,1782,1817,118260,20450.0,10000000.0
2004-05-07,1715,1911,1715,1857,111580,20900.0,10000000.0
2004-05-10,1777,1844,1657,1755,71140,19750.0,10000000.0
2004-05-11,1653,1777,1653,1724,87990,19400.0,10000000.0
2004-05-12,1702,1760,1697,1724,83820,19400.0,10000000.0
2004-05-13,1760,1760,1702,1724,45560,19400.0,10000000.0
2004-05-14,1724,1800,1702,1741,105270,19600.0,10000000.0
2004-05-17,1724,1746,1555,1599,142580,18000.0,10000000.0
2004-05-18,1484,1693,1360,1599,211400,18000.0,10000000.0
2004-05-19,1560,1608,1555,1572,52110,17700.0,10000000.0
2004-05-20,1551,1551,1449,1475,118450,16600.0,10000000.0
2004-05-21,1435,1511,1435,1475,108560,16600.0,10000000.0
2004-05-24,1475,1671,1475,1541,174990,17350.0,10000000.0
2004-05-25,1706,1768,1586,1612,171020,18150.0,10000000.0
2004-05-27,1666,1671,1595,1670,70060,18800.0,10000000.0
2004-05-28,1697,1697,1600,1675,42520,18850.0,10000000.0
2004-05-31,1617,1688,1600,1635,43570,18400.0,10000000.0
2004-06-01,1635,1693,1635,1652,71960,18600.0,10000000.0
2004-06-02,1653,1684,1644,1648,21500,18550.0,10000000.0
2004-06-03,1644,1653,1568,1635,23390,18400.0,10000000.0
2004-06-04,1582,1635,1582,1604,10640,18050.0,10000000.0
2004-06-07,1608,1635,1568,1621,45530,18250.0,10000000.0
2004-06-08,1600,1648,1595,1626,80860,18300.0,10000000.0
2004-06-09,1608,1617,1582,1581,17830,17800.0,10000000.0
2004-06-10,1564,1595,1555,1577,24030,17750.0,10000000.0
2004-06-11,1560,1568,1489,1488,46140,16750.0,10000000.0
2004-06-14,1489,1520,1457,1457,25200,16400.0,10000000.0
2004-06-15,1502,1546,1449,1452,21860,16350.0,10000000.0
2004-06-16,1457,1502,1453,1457,40470,16400.0,10000000.0
2004-06-17,1440,1506,1440,1470,24550,16550.0,10000000.0
2004-06-18,1524,1524,1489,1501,15800,16900.0,10000000.0
2004-06-21,1542,1546,1506,1528,15557,17200.0,10000000.0
2004-06-22,1493,1546,1493,1537,10450,17300.0,10000000.0
2004-06-23,1511,1591,1511,1564,15090,17600.0,10000000.0
2004-06-24,1533,1728,1533,1657,41420,18650.0,10000000.0
2004-06-25,1626,1653,1604,1608,20020,18100.0,10000000.0
2004-06-28,1680,1733,1635,1648,131990,18550.0,10000000.0
2004-06-29,1688,1688,1600,1679,30630,18900.0,10000000.0
2004-06-30,1688,1724,1644,1688,68410,19000.0,10000000.0
2004-07-01,1671,1733,1644,1644,15440,18500.0,10000000.0
2004-07-02,1626,1657,1604,1644,16170,18500.0,10000000.0
2004-07-05,1622,1662,1613,1617,10860,18200.0,10000000.0
2004-07-06,1600,1648,1573,1635,20000,18400.0,10000000.0
2004-07-07,1600,1671,1573,1599,53613,18000.0,10000000.0
2004-07-08,1631,1631,1586,1599,34282,18000.0,10000000.0
2004-07-09,1577,1840,1577,1706,630210,19200.0,10000000.0
2004-07-12,1768,1768,1635,1710,159400,19250.0,10000000.0
2004-07-13,1711,1777,1653,1750,96350,19700.0,10000000.0
2004-07-14,1746,1746,1662,1706,94540,19200.0,10000000.0
2004-07-15,1693,1813,1644,1763,84950,19850.0,10000000.0
2004-07-16,1733,1795,1733,1795,33320,20200.0,10000000.0
2004-07-19,1777,1795,1742,1795,21660,20200.0,10000000.0
2004-07-20,1760,1795,1746,1777,22080,20000.0,10000000.0
2004-07-21,1777,1817,1733,1732,34020,19500.0,10000000.0
2004-07-22,1688,1768,1688,1715,40890,19300.0,10000000.0
2004-07-23,1746,1906,1746,1768,228030,19900.0,10000000.0
2004-07-26,1728,1764,1688,1724,31590,19400.0,10000000.0
2004-07-27,1702,1733,1653,1679,87120,18900.0,10000000.0
2004-07-28,1666,1711,1666,1688,20610,19000.0,10000000.0
2004-07-29,1688,1777,1644,1724,43580,19400.0,10000000.0
2004-07-30,1795,1795,1715,1724,22450,19400.0,10000000.0
2004-08-02,1693,1760,1684,1688,27870,19000.0,10000000.0
2004-08-03,1688,1760,1657,1706,25600,19200.0,10000000.0
2004-08-04,1680,1955,1671,1706,89540,19200.0,10000000.0
2004-08-05,1742,1782,1724,1777,47260,20000.0,10000000.0
2004-08-06,1773,1844,1751,1817,44720,20450.0,10000000.0
2004-08-09,1782,1871,1693,1750,174400,19700.0,10000000.0
2004-08-10,1773,1786,1724,1741,39560,19600.0,10000000.0
2004-08-11,1760,1804,1688,1728,221300,19450.0,10000000.0
2004-08-12,1724,1768,1706,1724,27240,19400.0,10000000.0
2004-08-13,1702,1724,1688,1697,68240,19100.0,10000000.0
2004-08-16,1680,1715,1680,1688,26760,19000.0,10000000.0
2004-08-17,1693,1720,1693,1692,27690,19050.0,10000000.0
2004-08-18,1684,1697,1680,1679,28820,18900.0,10000000.0
2004-08-19,1715,1715,1675,1688,39381,19000.0,10000000.0
2004-08-20,1720,1720,1662,1679,37280,18900.0,10000000.0
2004-08-23,1684,1702,1675,1684,41400,18950.0,10000000.0
2004-08-24,1675,1693,1671,1679,28971,18900.0,10000000.0
2004-08-25,1671,1706,1662,1697,27530,19100.0,10000000.0
2004-08-26,1680,1711,1680,1692,42240,19050.0,10000000.0
2004-08-27,1684,1702,1680,1697,28062,19100.0,10000000.0
2004-08-30,1680,1697,1671,1670,18080,18800.0,10000000.0
2004-08-31,1662,1684,1662,1675,12298,18850.0,10000000.0
2004-09-01,1657,1706,1640,1688,62840,19000.0,10000000.0
2004-09-02,1671,1688,1666,1688,59060,19000.0,10000000.0
2004-09-03,1684,1697,1662,1684,22240,18950.0,10000000.0
2004-09-06,1662,1697,1662,1670,16860,18800.0,10000000.0
2004-09-07,1684,1684,1653,1670,31090,18800.0,10000000.0
2004-09-08,1648,1680,1648,1666,29110,18750.0,10000000.0
2004-09-09,1648,1671,1648,1648,15970,18550.0,10000000.0
2004-09-10,1653,1657,1644,1652,19110,18600.0,10000000.0
2004-09-13,1653,1715,1653,1679,36020,18900.0,10000000.0
2004-09-14,1680,1688,1657,1684,29070,18950.0,10000000.0
2004-09-15,1671,1715,1653,1657,77690,18650.0,10000000.0
2004-09-16,1653,1706,1653,1688,39920,19000.0,10000000.0
2004-09-17,1688,1715,1657,1679,65100,18900.0,10000000.0
2004-09-20,1848,1928,1742,1777,1513595,20000.0,10000000.0
2004-09-21,1808,1822,1711,1732,272806,19500.0,10000000.0
2004-09-22,1751,1751,1675,1688,183666,19000.0,10000000.0
2004-09-23,1662,1684,1653,1661,77620,18700.0,10000000.0
2004-09-24,1657,1680,1644,1644,67314,18500.0,10000000.0
2004-09-30,1622,1657,1617,1657,68010,18650.0,10000000.0
2004-10-01,1657,1680,1622,1679,71001,18900.0,10000000.0
2004-10-04,1688,1715,1671,1715,57510,19300.0,10000000.0
2004-10-05,1688,1733,1688,1715,36560,19300.0,10000000.0
2004-10-06,1706,1795,1706,1710,84926,19250.0,10000000.0
2004-10-07,1697,1711,1684,1688,22120,19000.0,10000000.0
2004-10-08,1680,1688,1657,1670,22930,18800.0,10000000.0
2004-10-11,1653,1688,1653,1670,13570,18800.0,10000000.0
2004-10-12,1675,1688,1657,1661,19689,18700.0,10000000.0
2004-10-13,1662,1688,1657,1670,16360,18800.0,10000000.0
2004-10-14,1662,1688,1662,1670,14210,18800.0,10000000.0
2004-10-15,1662,1688,1662,1670,13390,18800.0,10000000.0
2004-10-18,1688,1688,1671,1679,17242,18900.0,10000000.0
2004-10-19,1666,1724,1666,1692,21260,19050.0,10000000.0
2004-10-20,1697,1711,1680,1688,85461,19000.0,10000000.0
2004-10-21,1688,1737,1680,1701,25212,19150.0,10000000.0
2004-10-22,1728,1728,1693,1710,25520,19250.0,10000000.0
2004-10-25,1693,1693,1666,1684,45280,18950.0,10000000.0
2004-10-26,1662,1688,1662,1684,31990,18950.0,10000000.0
2004-10-27,1688,1693,1666,1684,17690,18950.0,10000000.0
2004-10-28,1680,1702,1671,1692,31090,19050.0,10000000.0
2004-10-29,1666,1688,1666,1670,30016,18800.0,10000000.0
2004-11-01,1680,1715,1666,1692,44790,19050.0,10000000.0
2004-11-02,1675,1715,1671,1692,18270,19050.0,10000000.0
2004-11-03,1675,1693,1675,1679,23081,18900.0,10000000.0
