모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-25,1906,1968,1727,1790,1314910,26282.0,2628245.0
2000-09-26,1816,2058,1755,1960,2791680,29228.0,2669189.0
2000-09-27,1905,2164,1842,1862,2512530,27760.0,2669189.0
2000-09-28,1897,1977,1834,1942,1300610,28961.0,2669189.0
2000-09-29,2003,2057,1842,1871,1111970,27893.0,2669189.0
2000-10-02,1806,1913,1774,1808,943770,26959.0,2669189.0
2000-10-04,1815,2075,1798,2076,2609020,30963.0,2669189.0
2000-10-05,2130,2228,1950,1951,2529070,29094.0,2669189.0
2000-10-06,1977,2013,1879,1897,738990,28293.0,2669189.0
2000-10-09,1950,1985,1824,1826,621380,27226.0,2669189.0
2000-10-10,1771,1914,1771,1853,813420,27626.0,2669189.0
2000-10-11,1807,1860,1592,1664,558120,24823.0,2669189.0
2000-10-12,1637,1717,1610,1634,434700,24370.0,2669189.0
2000-10-13,1538,1566,1414,1444,563910,21540.0,2669189.0
2000-10-16,1520,1659,1520,1662,685020,24770.0,2669189.0
2000-10-17,1632,1860,1431,1468,1091180,22118.0,2697332.0
2000-10-18,1520,1574,1435,1486,624200,22388.0,2697332.0
2000-10-19,1698,1706,1683,1708,713840,25733.0,2697332.0
2000-10-20,1824,1878,1627,1647,1420690,24815.0,2697332.0
2000-10-23,1681,1717,1576,1651,546340,24869.0,2697332.0
2000-10-24,1669,1897,1646,1897,822030,28592.0,2697332.0
2000-10-25,2058,2076,1762,1781,2119790,26838.0,2697332.0
2000-10-26,1798,1922,1707,1826,1040970,27513.0,2697332.0
2000-10-27,1888,2031,1789,1790,1357020,26973.0,2697332.0
2000-10-30,1770,1842,1529,1549,652990,23332.0,2697332.0
2000-10-31,1476,1663,1332,1540,1278650,23197.0,2697332.0
2000-11-01,1538,1623,1523,1577,585030,23763.0,2697332.0
2000-11-02,1537,1641,1537,1604,567470,24168.0,2697332.0
2000-11-03,1621,1834,1578,1682,1824010,25355.0,2697332.0
2000-11-06,1748,1806,1685,1697,841010,25571.0,2697332.0
2000-11-07,1699,1741,1630,1670,772720,25166.0,2697332.0
2000-11-08,1701,1825,1693,1727,1108960,26029.0,2697332.0
2000-11-09,1725,1769,1646,1662,576240,25058.0,2697332.0
2000-11-10,1646,1682,1616,1620,346830,24411.0,2697332.0
2000-11-13,1593,1647,1547,1559,417420,23494.0,2697332.0
2000-11-14,1562,1696,1562,1629,691960,24546.0,2697332.0
2000-11-15,1753,1771,1630,1631,593790,24573.0,2697332.0
2000-11-16,1629,1654,1576,1597,260430,24060.0,2697332.0
2000-11-17,1574,1657,1565,1602,338970,24141.0,2697332.0
2000-11-20,1570,1624,1546,1549,224390,23332.0,2697332.0
2000-11-21,1488,1538,1444,1500,228700,22604.0,2697332.0
2000-11-22,1490,1553,1451,1462,227390,22037.0,2697332.0
2000-11-23,1449,1467,1306,1307,243780,19759.0,2706680.0
2000-11-24,1272,1342,1252,1305,251680,19732.0,2706680.0
2000-11-27,1341,1426,1315,1389,278580,21004.0,2706680.0
2000-11-28,1401,1476,1342,1362,334280,20598.0,2706680.0
2000-11-29,1360,1362,1288,1290,172800,19515.0,2706680.0
2000-11-30,1290,1320,1164,1235,216100,18676.0,2706680.0
2000-12-01,1128,1213,1128,1201,188080,18162.0,2706680.0
2000-12-04,1203,1316,1202,1253,405390,18947.0,2706680.0
2000-12-05,1278,1337,1253,1277,337580,19299.0,2706680.0
2000-12-06,1314,1314,1216,1228,249310,18568.0,2706680.0
2000-12-07,1199,1243,1182,1190,137040,17999.0,2706680.0
2000-12-08,1172,1222,1172,1205,173050,18216.0,2706680.0
2000-12-11,1217,1242,1202,1223,197740,18487.0,2706680.0
2000-12-12,1224,1294,1178,1260,276200,19055.0,2706680.0
2000-12-13,1270,1358,1238,1305,639090,19732.0,2706680.0
2000-12-14,1311,1355,1265,1268,326800,19163.0,2706680.0
2000-12-15,1274,1282,1215,1218,171390,18405.0,2706680.0
2000-12-18,1198,1242,1183,1201,134890,18162.0,2706680.0
2000-12-19,1172,1298,1172,1227,430870,18541.0,2706680.0
2000-12-20,1224,1239,1099,1164,211830,17593.0,2706680.0
2000-12-21,1109,1141,1073,1074,141760,16240.0,2706680.0
2000-12-22,1040,1109,921,922,194980,13939.0,2706680.0
2000-12-26,898,942,894,922,160530,13939.0,2706680.0
2001-01-02,893,991,893,983,193510,14860.0,2706680.0
2001-01-03,978,1000,938,985,206080,14887.0,2706680.0
2001-01-04,1073,1073,1012,1026,226230,15509.0,2706680.0
2001-01-05,1007,1082,987,1035,331920,15645.0,2706680.0
2001-01-08,1033,1063,1024,1038,195460,15699.0,2706680.0
2001-01-09,1055,1193,1046,1194,308140,18054.0,2706680.0
2001-01-10,1258,1332,1091,1094,845380,16538.0,2706680.0
2001-01-11,1108,1250,1063,1171,515180,17702.0,2706680.0
2001-01-12,1199,1261,1172,1181,398280,17864.0,2706680.0
2001-01-15,1181,1234,1147,1190,445510,17999.0,2706680.0
2001-01-16,1206,1206,1144,1162,202850,17566.0,2706680.0
2001-01-17,1162,1180,1106,1110,211470,16781.0,2706680.0
2001-01-18,1099,1169,1099,1106,171170,16727.0,2706680.0
2001-01-19,1104,1135,1094,1096,132930,16565.0,2706680.0
2001-01-22,1098,1131,1098,1122,153120,16971.0,2706680.0
2001-01-26,1151,1241,1146,1216,460810,18378.0,2706680.0
2001-01-29,1234,1395,1214,1396,928840,21112.0,2706680.0
2001-01-30,1556,1605,1256,1342,1211560,20300.0,2706680.0
2001-01-31,1362,1404,1261,1298,396060,19623.0,2706680.0
2001-02-01,1308,1440,1308,1360,575420,20571.0,2706680.0
2001-02-02,1342,1412,1310,1396,441830,21112.0,2706680.0
2001-02-05,1440,1535,1342,1396,929490,21112.0,2706680.0
2001-02-06,1395,1422,1259,1351,340940,20435.0,2706680.0
2001-02-07,1342,1414,1297,1298,421590,19623.0,2706680.0
2001-02-08,1282,1350,1282,1316,246100,19894.0,2706680.0
2001-02-09,1334,1421,1314,1396,443490,21112.0,2706680.0
2001-02-12,1397,1462,1384,1414,355870,21383.0,2706680.0
2001-02-13,1422,1497,1386,1468,686010,22195.0,2706680.0
2001-02-14,1494,1687,1442,1557,1418040,23548.0,2706680.0
2001-02-15,1570,1591,1502,1538,426010,23250.0,2706680.0
2001-02-16,1520,1681,1482,1593,583430,24089.0,2706680.0
2001-02-19,1600,1824,1583,1826,1190730,27608.0,2706680.0
2001-02-20,1913,2092,1869,2095,896080,31668.0,2706680.0
2001-02-21,2236,2379,1950,1987,1375870,30044.0,2706680.0
2001-02-22,2003,2020,1690,1692,690290,25578.0,2706680.0
2001-02-23,1619,1825,1614,1718,670030,25984.0,2706680.0
2001-02-26,1699,1780,1610,1612,412040,24387.0,2706680.0
2001-02-27,1660,1734,1594,1629,478180,24631.0,2706680.0
2001-02-28,1603,1843,1603,1736,1257830,26255.0,2706680.0
2001-03-02,1761,1761,1585,1595,406070,24117.0,2706680.0
2001-03-05,1567,1584,1442,1464,404060,22141.0,2706680.0
2001-03-06,1486,1682,1486,1682,838140,25443.0,2706680.0
2001-03-07,1727,1781,1574,1595,1273620,24117.0,2706680.0
2001-03-08,1610,1655,1575,1611,407320,24360.0,2706680.0
2001-03-09,1655,1732,1592,1611,526230,24360.0,2706680.0
2001-03-12,1559,1624,1475,1486,343180,22465.0,2706680.0
2001-03-13,1364,1445,1323,1351,333480,20435.0,2706680.0
2001-03-14,1448,1537,1394,1482,456290,22411.0,2706680.0
2001-03-15,1343,1446,1341,1423,320350,21518.0,2706680.0
2001-03-16,1458,1539,1431,1450,650280,21924.0,2706680.0
2001-03-19,1431,1492,1431,1448,224420,21897.0,2706680.0
2001-03-20,1520,1520,1421,1441,195450,21789.0,2706680.0
2001-03-21,1379,1485,1379,1468,293540,22195.0,2706680.0
2001-03-22,1466,1511,1413,1429,254530,21599.0,2706680.0
2001-03-23,1434,1460,1404,1414,129920,21383.0,2706680.0
2001-03-26,1431,1447,1408,1414,152090,21383.0,2706680.0
2001-03-27,1414,1429,1395,1398,128330,21139.0,2706680.0
2001-03-28,1395,1414,1345,1353,176090,20463.0,2706680.0
2001-03-29,1334,1367,1288,1307,128760,19759.0,2706680.0
2001-03-30,1311,1323,1221,1271,152920,19217.0,2706680.0
2001-04-02,1252,1341,1228,1275,201510,19272.0,2706680.0
2001-04-03,1239,1282,1210,1223,114920,18487.0,2706680.0
2001-04-04,1206,1219,1162,1164,97090,17593.0,2706680.0
2001-04-06,1207,1279,1207,1228,173770,18568.0,2706680.0
2001-04-09,1236,1297,1236,1253,245430,18947.0,2706680.0
2001-04-10,1287,1287,1200,1212,141970,18324.0,2706680.0
2001-04-11,1247,1277,1225,1253,114590,18947.0,2706680.0
2001-04-12,1255,1394,1253,1316,404260,19894.0,2706680.0
2001-04-13,1325,1351,1279,1292,134780,19542.0,2706680.0
2001-04-16,1305,1337,1291,1316,122440,19894.0,2706680.0
2001-04-17,1323,1332,1287,1316,94440,19894.0,2706680.0
2001-04-18,1323,1349,1323,1348,152200,20381.0,2706680.0
2001-04-19,1377,1429,1354,1360,220890,20571.0,2706680.0
2001-04-20,1378,1391,1317,1325,134920,20029.0,2706680.0
2001-04-23,1325,1368,1325,1346,162260,20354.0,2706680.0
2001-04-24,1341,1357,1319,1325,106900,20029.0,2706680.0
2001-04-25,1342,1523,1325,1523,740570,23034.0,2706680.0
2001-04-26,1567,1597,1455,1521,631730,23007.0,2706680.0
2001-04-27,1541,1624,1478,1482,661730,22411.0,2706680.0
2001-04-30,1515,1535,1488,1516,311170,22926.0,2706680.0
2001-05-02,1516,1690,1457,1584,894150,23954.0,2706680.0
2001-05-03,1601,1671,1576,1577,433970,23846.0,2706680.0
2001-05-04,1546,1600,1546,1552,213960,23467.0,2706680.0
2001-05-07,1551,1590,1547,1553,209060,23494.0,2706680.0
2001-05-08,1556,1641,1556,1602,380590,24225.0,2706680.0
2001-05-09,1621,1696,1575,1575,401700,23819.0,2706680.0
2001-05-10,1603,1626,1547,1557,264320,23548.0,2706680.0
2001-05-11,1587,1587,1522,1541,204250,23305.0,2706680.0
2001-05-14,1522,1561,1520,1531,138540,23142.0,2706680.0
2001-05-15,1541,1568,1530,1532,155610,23169.0,2706680.0
2001-05-16,1520,1539,1484,1486,150800,22465.0,2706680.0
2001-05-17,1486,1519,1486,1503,137730,22736.0,2706680.0
2001-05-18,1472,1600,1472,1529,352100,23115.0,2706680.0
2001-05-21,1533,1575,1528,1573,196860,23792.0,2706680.0
2001-05-22,1583,1591,1546,1552,147690,23467.0,2706680.0
2001-05-23,1546,1639,1546,1593,412210,24089.0,2706680.0
2001-05-24,1602,1636,1570,1597,262980,24144.0,2706680.0
2001-05-25,1606,1610,1556,1557,186630,23548.0,2706680.0
2001-05-28,1549,1556,1521,1523,176850,23034.0,2706680.0
2001-05-29,1523,1542,1514,1523,153540,23034.0,2706680.0
2001-05-30,1530,1545,1506,1520,104320,22980.0,2706680.0
2001-05-31,1512,1512,1467,1468,122150,22195.0,2706680.0
2001-06-01,1473,1519,1473,1500,118880,22682.0,2706680.0
2001-06-04,1502,1516,1476,1495,69080,22601.0,2706680.0
2001-06-05,1486,1493,1437,1440,108340,21762.0,2706680.0
2001-06-07,1414,1471,1404,1453,147590,21978.0,2706680.0
2001-06-08,1458,1481,1453,1459,85460,22059.0,2706680.0
2001-06-11,1438,1465,1431,1444,49120,21843.0,2706680.0
2001-06-12,1432,1452,1430,1432,63420,21653.0,2706680.0
2001-06-13,1432,1513,1420,1491,223110,22547.0,2706680.0
2001-06-14,1495,1495,1467,1468,79990,22195.0,2706680.0
2001-06-15,1466,1591,1466,1531,374870,23142.0,2706680.0
2001-06-18,1557,1574,1529,1549,174770,23413.0,2706680.0
2001-06-19,1547,1762,1531,1664,1262230,25172.0,2706680.0
2001-06-20,1682,1906,1621,1906,1711020,28826.0,2706680.0
2001-06-21,1941,2013,1778,1844,1509550,27879.0,2706680.0
2001-06-22,1905,1985,1772,1808,922370,27337.0,2706680.0
2001-06-25,1852,2040,1717,1718,2107950,25984.0,2706680.0
2001-06-26,1715,1740,1484,1531,474630,23142.0,2706680.0
2001-06-27,1569,1588,1503,1505,314840,22763.0,2706680.0
2001-06-28,1503,1580,1503,1525,356880,23061.0,2706680.0
2001-06-29,1543,1591,1524,1534,231030,23196.0,2706680.0
2001-07-02,1537,1627,1537,1593,344860,24089.0,2706680.0
2001-07-03,1591,1609,1537,1549,182040,23413.0,2706680.0
2001-07-04,1566,1676,1561,1638,549520,24766.0,2706680.0
2001-07-05,1645,1654,1604,1656,217100,25037.0,2706680.0
2001-07-06,1682,1701,1610,1611,405480,24360.0,2706680.0
2001-07-09,1567,1575,1415,1457,208690,22032.0,2706680.0
2001-07-10,1469,1588,1442,1507,310030,22790.0,2706680.0
2001-07-11,1430,1480,1421,1434,156320,21681.0,2706680.0
2001-07-12,1457,1496,1457,1490,145970,22520.0,2706680.0
2001-07-13,1488,1545,1465,1466,274700,22168.0,2706680.0
2001-07-16,1469,1503,1451,1459,88700,22059.0,2706680.0
2001-07-18,1474,1505,1439,1441,150850,21789.0,2706680.0
2001-07-19,1430,1444,1354,1371,146670,20733.0,2706680.0
2001-07-20,1377,1379,1325,1342,134770,20300.0,2706680.0
2001-07-23,1305,1333,1215,1218,126780,18405.0,2706680.0
2001-07-24,1199,1245,1109,1235,150940,18676.0,2706680.0
2001-07-25,1146,1263,1146,1221,73620,18460.0,2706680.0
2001-07-26,1226,1287,1226,1280,104630,19353.0,2706680.0
2001-07-27,1296,1346,1296,1314,89110,19867.0,2706680.0
2001-07-30,1297,1333,1281,1288,49310,19488.0,2706680.0
2001-07-31,1322,1322,1290,1294,47730,19569.0,2706680.0
2001-08-01,1316,1368,1308,1342,94570,20300.0,2706680.0
2001-08-02,1359,1359,1311,1312,77220,19840.0,2706680.0
2001-08-03,1323,1355,1313,1330,56390,20111.0,2706680.0
2001-08-06,1316,1503,1316,1450,318320,21924.0,2706680.0
2001-08-07,1467,1467,1379,1414,125500,21383.0,2706680.0
2001-08-08,1433,1436,1386,1392,78590,21058.0,2706680.0
2001-08-09,1343,1490,1342,1405,178160,21247.0,2706680.0
2001-08-10,1414,1447,1390,1394,49260,21085.0,2706680.0
2001-08-13,1393,1439,1376,1379,59190,20841.0,2706680.0
2001-08-14,1385,1437,1385,1418,86140,21437.0,2706680.0
2001-08-16,1414,1427,1392,1414,51040,21383.0,2706680.0
2001-08-17,1428,1448,1421,1427,91930,21572.0,2706680.0
2001-08-20,1439,1600,1424,1531,608960,23142.0,2706680.0
2001-08-21,1555,1575,1494,1557,237890,23548.0,2706680.0
2001-08-22,1523,1636,1523,1525,401110,23061.0,2706680.0
2001-08-23,1537,1570,1475,1479,133000,22357.0,2706680.0
2001-08-24,1485,1498,1421,1432,174240,21653.0,2706680.0
2001-08-27,1416,1489,1416,1443,103090,21816.0,2706680.0
2001-08-28,1442,1483,1442,1451,78910,21951.0,2706680.0
2001-08-29,1457,1556,1450,1477,338310,22330.0,2706680.0
2001-08-30,1475,1475,1404,1432,98570,21653.0,2706680.0
2001-08-31,1414,1414,1299,1307,141950,19759.0,2706680.0
2001-09-03,1333,1391,1291,1327,94960,20056.0,2706680.0
2001-09-04,1306,1351,1306,1348,68190,20381.0,2706680.0
2001-09-05,1354,1366,1324,1334,76690,20165.0,2706680.0
2001-09-06,1376,1396,1346,1379,88150,20841.0,2706680.0
2001-09-07,1343,1371,1343,1364,62920,20625.0,2706680.0
2001-09-10,1359,1405,1348,1364,130070,20625.0,2706680.0
2001-09-11,1385,1413,1352,1366,77060,20652.0,2706680.0
2001-09-12,1160,1160,1160,1162,38730,17566.0,2706680.0
2001-09-13,1091,1233,1091,1210,140310,18297.0,2706680.0
2001-09-14,1209,1214,1029,1086,142430,16430.0,2706680.0
2001-09-17,1054,1081,929,953,108790,14400.0,2706680.0
2001-09-18,1034,1073,1001,1074,100030,16240.0,2706680.0
2001-09-19,1100,1143,1091,1135,86000,17160.0,2706680.0
2001-09-20,1135,1135,1072,1101,73360,16646.0,2706680.0
2001-09-21,1045,1108,1040,1101,54050,16646.0,2706680.0
2001-09-24,1117,1158,1108,1146,98450,17323.0,2706680.0
2001-09-25,1197,1197,1109,1122,75620,16971.0,2706680.0
2001-09-26,1145,1153,1125,1138,39170,17214.0,2706680.0
2001-09-27,1108,1144,1108,1146,26470,17323.0,2706680.0
2001-09-28,1155,1181,1145,1172,58710,17729.0,2706680.0
2001-10-04,1215,1287,1198,1258,61430,19028.0,2706680.0
2001-10-05,1270,1270,1234,1253,33330,18947.0,2706680.0
2001-10-08,1252,1374,1218,1299,142610,19650.0,2706680.0
2001-10-09,1359,1359,1321,1330,88430,20111.0,2706680.0
2001-10-10,1314,1334,1288,1288,43390,19488.0,2706680.0
2001-10-11,1306,1336,1304,1307,47750,19759.0,2706680.0
2001-10-12,1313,1354,1305,1310,68880,19813.0,2706680.0
2001-10-15,1305,1332,1305,1318,26560,19921.0,2706680.0
2001-10-16,1359,1359,1313,1321,30350,19975.0,2706680.0
2001-10-17,1328,1354,1319,1336,58790,20192.0,2706680.0
2001-10-18,1350,1420,1343,1369,156880,20706.0,2706680.0
2001-10-19,1374,1374,1331,1342,64710,20300.0,2706680.0
2001-10-22,1358,1368,1345,1355,46520,20490.0,2706680.0
2001-10-23,1384,1436,1362,1390,152520,21031.0,2706680.0
2001-10-24,1389,1407,1361,1369,95360,20706.0,2706680.0
2001-10-25,1385,1423,1369,1389,78510,21004.0,2706680.0
2001-10-26,1414,1414,1379,1392,42230,21058.0,2706680.0
2001-10-29,1385,1441,1385,1430,86710,21626.0,2706680.0
2001-10-30,1413,1424,1369,1379,68980,20841.0,2706680.0
2001-10-31,1360,1485,1347,1457,217450,22032.0,2706680.0
2001-11-01,1483,1490,1438,1448,91160,21897.0,2706680.0
2001-11-02,1460,1467,1410,1410,86450,21329.0,2706680.0
2001-11-05,1409,1428,1404,1425,53210,21545.0,2706680.0
2001-11-06,1444,1475,1434,1441,105500,21789.0,2706680.0
2001-11-07,1434,1467,1410,1410,69530,21329.0,2706680.0
2001-11-08,1430,1518,1413,1473,162570,22276.0,2706680.0
2001-11-09,1473,1494,1436,1450,68140,21924.0,2706680.0
2001-11-12,1449,1476,1447,1457,72920,22032.0,2706680.0
2001-11-13,1455,1466,1421,1434,62230,21681.0,2706680.0
2001-11-14,1434,1465,1434,1455,69870,22005.0,2706680.0
2001-11-15,1457,1518,1450,1473,203800,22276.0,2706680.0
2001-11-16,1483,1556,1469,1516,184640,22926.0,2706680.0
2001-11-19,1556,1574,1516,1534,140710,23196.0,2706680.0
2001-11-20,1536,1538,1506,1514,119060,22899.0,2706680.0
2001-11-21,1504,1520,1485,1497,64370,22628.0,2706680.0
2001-11-22,1487,1511,1484,1495,77070,22601.0,2706680.0
2001-11-23,1484,1511,1484,1493,89060,22574.0,2706680.0
2001-11-26,1520,1532,1493,1531,107140,23142.0,2706680.0
2001-11-27,1530,1537,1493,1495,72610,22601.0,2706680.0
2001-11-28,1500,1500,1432,1434,77950,21681.0,2706680.0
2001-11-29,1433,1464,1422,1457,48340,22032.0,2706680.0
2001-11-30,1456,1475,1449,1455,61440,22005.0,2706680.0
2001-12-03,1455,1476,1449,1468,41180,22195.0,2706680.0
2001-12-04,1466,1546,1459,1534,164800,23196.0,2706680.0
2001-12-05,1549,1549,1495,1503,99390,22736.0,2706680.0
2001-12-06,1516,1524,1472,1479,74200,22357.0,2706680.0
2001-12-07,1485,1521,1467,1503,77080,22736.0,2706680.0
2001-12-10,1523,1628,1508,1573,234060,23792.0,2706680.0
2001-12-11,1582,1642,1530,1555,142400,23521.0,2706680.0
2001-12-12,1554,1570,1530,1551,97730,23440.0,2706680.0
2001-12-13,1565,1679,1557,1662,303950,25118.0,2706680.0
2001-12-14,1683,1779,1674,1701,348270,25713.0,2706680.0
2001-12-17,1707,1733,1591,1593,161240,24089.0,2706680.0
2001-12-18,1609,1681,1589,1591,154220,24062.0,2706680.0
2001-12-19,1576,1619,1467,1507,128430,22790.0,2706680.0
2001-12-20,1488,1535,1460,1512,57640,22871.0,2706680.0
2001-12-21,1487,1520,1476,1490,35940,22520.0,2706680.0
2001-12-24,1481,1485,1449,1459,48620,22059.0,2706680.0
2001-12-26,1448,1487,1448,1490,36270,22520.0,2706680.0
2001-12-27,1459,1484,1459,1477,23600,22330.0,2706680.0
2001-12-28,1476,1537,1470,1540,40850,23277.0,2706680.0
2002-01-02,1537,1552,1513,1543,27530,23332.0,2706680.0
2002-01-03,1542,1586,1531,1566,49656,23683.0,2706680.0
2002-01-04,1566,1588,1549,1557,51480,23548.0,2706680.0
2002-01-07,1556,1556,1513,1534,46360,23196.0,2706680.0
2002-01-08,1532,1550,1520,1538,33360,23250.0,2706680.0
2002-01-09,1537,1546,1520,1534,46050,23196.0,2706680.0
2002-01-10,1523,1538,1514,1525,39190,23061.0,2706680.0
2002-01-11,1507,1579,1507,1527,66380,23088.0,2706680.0
2002-01-14,1565,1565,1524,1540,31510,23277.0,2706680.0
2002-01-15,1538,1566,1519,1525,33640,23061.0,2706680.0
2002-01-16,1524,1600,1524,1551,83590,23440.0,2706680.0
2002-01-17,1548,1636,1548,1595,110660,24117.0,2706680.0
2002-01-18,1641,1688,1602,1645,109810,24874.0,2706680.0
2002-01-21,1664,1769,1628,1632,203730,24685.0,2706680.0
2002-01-22,1664,1671,1566,1566,86360,23683.0,2706680.0
2002-01-23,1566,1673,1566,1673,106730,25307.0,2706680.0
2002-01-24,1681,1681,1624,1656,67300,25037.0,2706680.0
2002-01-25,1655,1664,1623,1625,68850,24577.0,2706680.0
2002-01-28,1626,1650,1611,1642,44790,24820.0,2706680.0
2002-01-29,1647,1708,1632,1677,75660,25362.0,2706680.0
2002-01-30,1667,1667,1611,1638,54140,24766.0,2706680.0
2002-01-31,1638,1698,1638,1701,64360,25713.0,2706680.0
2002-02-01,1709,1851,1698,1701,214040,25713.0,2706680.0
2002-02-04,1735,1750,1647,1649,72740,24929.0,2706680.0
2002-02-05,1629,1659,1611,1640,37320,24793.0,2706680.0
2002-02-06,1612,1644,1612,1620,43804,24495.0,2706680.0
2002-02-07,1609,1635,1568,1593,51276,24089.0,2706680.0
2002-02-08,1576,1600,1561,1593,25780,24089.0,2706680.0
2002-02-14,1626,1639,1615,1642,28900,24820.0,2706680.0
2002-02-15,1642,1680,1628,1677,20830,25362.0,2706680.0
2002-02-18,1694,1923,1658,1844,341485,27879.0,2706680.0
2002-02-19,1842,1859,1770,1817,151910,27473.0,2706680.0
2002-02-20,1789,1807,1730,1731,70030,26174.0,2706680.0
2002-02-21,1737,1879,1737,1772,120820,26796.0,2706680.0
2002-02-22,1770,1985,1770,1880,259840,28420.0,2706680.0
2002-02-25,1913,1940,1842,1934,124620,29232.0,2706680.0
2002-02-26,1931,1994,1842,1862,96595,28149.0,2706680.0
2002-02-27,1843,1897,1825,1844,84135,27879.0,2706680.0
2002-02-28,1859,1896,1815,1817,81410,27473.0,2706680.0
2002-03-04,1824,1851,1806,1808,95190,27337.0,2706680.0
2002-03-05,1807,1869,1807,1853,88360,28014.0,2706680.0
2002-03-06,1834,1906,1825,1834,77395,27743.0,2706680.0
2002-03-07,1834,1860,1782,1790,69135,27067.0,2706680.0
2002-03-08,1798,1941,1780,1853,155170,28014.0,2706680.0
2002-03-11,1888,1986,1869,1951,220890,29503.0,2706680.0
2002-03-12,1914,2022,1879,1897,129890,28691.0,2706680.0
2002-03-13,1879,1923,1869,1888,72860,28555.0,2706680.0
2002-03-14,1906,1923,1834,1844,110730,27879.0,2706680.0
2002-03-15,1869,1985,1851,1915,201070,28961.0,2706680.0
2002-03-18,1941,2076,1923,1960,159360,29638.0,2706680.0
2002-03-19,1968,2004,1923,1960,97850,29638.0,2706680.0
2002-03-20,1959,2075,1931,1934,160130,29232.0,2706680.0
2002-03-21,1950,2039,1896,2041,100760,30856.0,2706680.0
2002-03-22,2137,2325,2020,2023,475210,30585.0,2706680.0
2002-03-25,2066,2066,1878,1880,192420,28420.0,2706680.0
2002-03-26,1888,1914,1843,1888,94530,28555.0,2706680.0
2002-03-27,1869,1932,1860,1888,79670,28555.0,2706680.0
2002-03-28,1896,1922,1815,1817,92958,27473.0,2706680.0
2002-03-29,1852,1852,1760,1784,73270,26986.0,2706680.0
2002-04-01,1779,1783,1698,1701,59780,25713.0,2706680.0
2002-04-02,1719,1753,1708,1727,43750,26119.0,2706680.0
2002-04-03,1732,1807,1727,1773,71060,26823.0,2706680.0
2002-04-04,1779,1779,1744,1754,32880,26525.0,2706680.0
2002-04-08,1772,1785,1748,1751,46470,26471.0,2706680.0
2002-04-09,1748,1748,1692,1693,43510,25605.0,2706680.0
2002-04-10,1665,1690,1615,1643,30190,24847.0,2706680.0
2002-04-11,1641,1657,1633,1647,29380,24901.0,2706680.0
2002-04-12,1655,1655,1621,1623,31680,24550.0,2706680.0
2002-04-15,1632,1647,1612,1629,17640,24631.0,2706680.0
2002-04-16,1621,1678,1621,1664,27600,25172.0,2706680.0
2002-04-17,1664,1694,1657,1662,17830,25145.0,2706680.0
2002-04-18,1647,1661,1636,1642,22790,24820.0,2706680.0
2002-04-19,1640,1653,1619,1620,27310,24495.0,2706680.0
2002-04-22,1609,1643,1539,1547,29810,23386.0,2706680.0
2002-04-23,1521,1535,1494,1503,33530,22736.0,2706680.0
2002-04-24,1455,1503,1449,1451,33850,21951.0,2706680.0
2002-04-25,1467,1467,1395,1405,43250,21247.0,2706680.0
