동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-21,2293.0,2429.0,2293.0,2390.0,78210.0,64714.0,5261288.0
2000-04-24,2408.0,2544.0,2399.0,2410.0,118990.0,65240.0,5261288.0
2000-04-25,2468.0,2468.0,2351.0,2361.0,66310.0,63925.0,5261288.0
2000-04-26,2448.0,2448.0,2254.0,2254.0,84210.0,61031.0,5261288.0
2000-04-27,2157.0,2234.0,2040.0,2118.0,63380.0,57348.0,5261288.0
2000-04-28,2118.0,2312.0,2118.0,2215.0,113140.0,59979.0,5261288.0
2000-05-02,2263.0,2322.0,2215.0,2244.0,53930.0,60768.0,5261288.0
2000-05-03,2234.0,2244.0,2137.0,2215.0,57160.0,59979.0,5261288.0
2000-05-04,2215.0,2458.0,2195.0,2244.0,199270.0,60768.0,5261288.0
2000-05-08,2340.0,2389.0,2233.0,2235.0,126930.0,60505.0,5261288.0
2000-05-09,2234.0,2293.0,2195.0,2215.0,92180.0,59979.0,5261288.0
2000-05-10,2175.0,2253.0,2165.0,2206.0,104910.0,59716.0,5261288.0
2000-05-12,2186.0,2429.0,2137.0,2293.0,256490.0,62083.0,5261288.0
2000-05-15,2331.0,2633.0,2293.0,2633.0,806020.0,71290.0,5261288.0
2000-05-16,2856.0,2886.0,2361.0,2390.0,1219330.0,64714.0,5261288.0
2000-05-17,2389.0,2525.0,2175.0,2196.0,418750.0,59453.0,5261288.0
2000-05-18,2137.0,2351.0,1952.0,2157.0,668460.0,58400.0,5261288.0
2000-05-19,2069.0,2234.0,1991.0,2050.0,293930.0,55524.0,5262898.0
2000-05-22,1942.0,1990.0,1748.0,1749.0,296900.0,47366.0,5262898.0
2000-05-23,1539.0,1690.0,1486.0,1525.0,353130.0,41314.0,5262898.0
2000-05-24,1496.0,1593.0,1381.0,1535.0,254680.0,41577.0,5262898.0
2000-05-25,1554.0,1764.0,1554.0,1764.0,203090.0,47787.0,5262898.0
2000-05-26,1748.0,1748.0,1553.0,1652.0,138990.0,44735.0,5262898.0
2000-05-29,1404.0,1707.0,1404.0,1652.0,150200.0,44735.0,5262898.0
2000-05-30,1709.0,1736.0,1660.0,1679.0,115390.0,45471.0,5262898.0
2000-05-31,1736.0,1802.0,1711.0,1751.0,184880.0,47419.0,5262898.0
2000-06-01,1768.0,1943.0,1686.0,1846.0,331540.0,49998.0,5262898.0
2000-06-02,1874.0,1981.0,1786.0,1827.0,220940.0,49471.0,5262898.0
2000-06-05,1827.0,1942.0,1825.0,1885.0,211260.0,51050.0,5262898.0
2000-06-07,1943.0,2040.0,1925.0,1972.0,272960.0,53447.0,5265730.0
2000-06-08,2000.0,2020.0,1767.0,1827.0,161140.0,49498.0,5265730.0
2000-06-09,1867.0,1923.0,1826.0,1846.0,98760.0,50024.0,5265730.0
2000-06-12,1904.0,2118.0,1904.0,2118.0,470280.0,57396.0,5265730.0
2000-06-13,2118.0,2176.0,1885.0,1904.0,308800.0,51604.0,5265730.0
2000-06-14,2040.0,2040.0,1852.0,1914.0,118710.0,51867.0,5265730.0
2000-06-15,1806.0,1845.0,1689.0,1691.0,109150.0,45812.0,5265730.0
2000-06-16,1634.0,1758.0,1622.0,1710.0,74500.0,46338.0,5265730.0
2000-06-19,1622.0,1735.0,1622.0,1700.0,65600.0,46075.0,5265730.0
2000-06-20,1778.0,1826.0,1696.0,1739.0,122120.0,47128.0,5265730.0
2000-06-21,1692.0,1782.0,1690.0,1729.0,94570.0,46865.0,5265730.0
2000-06-22,1826.0,1846.0,1739.0,1778.0,110060.0,48181.0,5265730.0
2000-06-23,1730.0,1796.0,1728.0,1749.0,67150.0,47392.0,5265730.0
2000-06-26,1855.0,2011.0,1807.0,2011.0,539360.0,54500.0,5265730.0
2000-06-27,2058.0,2185.0,1905.0,1963.0,1199550.0,54778.0,5423568.0
2000-06-28,1962.0,2021.0,1904.0,1914.0,269860.0,53422.0,5423568.0
2000-06-29,1923.0,1942.0,1806.0,1829.0,179810.0,51036.0,5423568.0
2000-06-30,1827.0,1913.0,1825.0,1866.0,202110.0,52066.0,5423568.0
2000-07-03,1864.0,1917.0,1825.0,1891.0,135290.0,52771.0,5423568.0
2000-07-04,1922.0,1981.0,1864.0,1922.0,215580.0,53639.0,5423568.0
2000-07-05,1922.0,1981.0,1806.0,1866.0,122490.0,52066.0,5423568.0
2000-07-06,1832.0,1875.0,1826.0,1836.0,134700.0,51253.0,5423568.0
2000-07-07,1827.0,1938.0,1827.0,1885.0,213660.0,52609.0,5423568.0
2000-07-10,1962.0,1982.0,1904.0,1904.0,207650.0,53151.0,5423568.0
2000-07-11,1904.0,1943.0,1846.0,1875.0,197990.0,52337.0,5423568.0
2000-07-12,1943.0,2079.0,1888.0,1982.0,517340.0,55320.0,5423568.0
2000-07-13,2021.0,2021.0,1869.0,1904.0,196070.0,53151.0,5423568.0
2000-07-14,1903.0,1942.0,1860.0,1918.0,159010.0,53531.0,5423568.0
2000-07-18,1942.0,1961.0,1806.0,1827.0,99720.0,50982.0,5423568.0
2000-07-19,1787.0,1787.0,1721.0,1731.0,74510.0,48324.0,5423568.0
2000-07-20,1731.0,1749.0,1651.0,1710.0,44120.0,47727.0,5423568.0
2000-07-21,1729.0,1743.0,1686.0,1710.0,44800.0,47727.0,5423568.0
2000-07-24,1710.0,1729.0,1574.0,1595.0,66070.0,44527.0,5423568.0
2000-07-25,1593.0,1611.0,1515.0,1566.0,76120.0,43714.0,5423568.0
2000-07-26,1624.0,1628.0,1564.0,1574.0,49080.0,43931.0,5423568.0
2000-07-27,1535.0,1638.0,1535.0,1574.0,51480.0,43931.0,5423568.0
2000-07-28,1554.0,1579.0,1533.0,1533.0,38110.0,42792.0,5423568.0
2000-07-31,1495.0,1553.0,1456.0,1516.0,39110.0,42304.0,5423568.0
2000-08-01,1564.0,1564.0,1476.0,1560.0,67490.0,43551.0,5423568.0
2000-08-02,1603.0,1644.0,1589.0,1601.0,91410.0,44690.0,5423568.0
2000-08-03,1626.0,1632.0,1576.0,1603.0,62930.0,44744.0,5423568.0
2000-08-04,1603.0,1616.0,1535.0,1535.0,51260.0,42846.0,5423568.0
2000-08-07,1535.0,1548.0,1496.0,1496.0,37110.0,41761.0,5423568.0
2000-08-08,1460.0,1543.0,1460.0,1489.0,32730.0,41545.0,5423568.0
2000-08-09,1497.0,1532.0,1497.0,1516.0,34780.0,42304.0,5423568.0
2000-08-10,1461.0,1535.0,1461.0,1529.0,38300.0,42683.0,5423568.0
2000-08-11,1534.0,1563.0,1514.0,1551.0,77120.0,43280.0,5423568.0
2000-08-14,1592.0,1611.0,1569.0,1584.0,69300.0,44202.0,5423568.0
2000-08-16,1583.0,1612.0,1566.0,1574.0,31660.0,43931.0,5423568.0
2000-08-17,1583.0,1583.0,1556.0,1558.0,34650.0,43497.0,5423568.0
2000-08-18,1571.0,1573.0,1538.0,1547.0,34710.0,43172.0,5423568.0
2000-08-21,1514.0,1549.0,1514.0,1520.0,29850.0,42412.0,5423568.0
2000-08-22,1533.0,1554.0,1506.0,1533.0,31050.0,42792.0,5423568.0
2000-08-23,1547.0,1559.0,1507.0,1512.0,40990.0,42195.0,5423568.0
2000-08-24,1491.0,1510.0,1456.0,1477.0,35410.0,41219.0,5423568.0
2000-08-25,1477.0,1505.0,1475.0,1479.0,26810.0,41273.0,5423568.0
2000-08-28,1477.0,1487.0,1456.0,1483.0,66560.0,41382.0,5423568.0
2000-08-29,1493.0,1493.0,1456.0,1477.0,53060.0,41219.0,5423568.0
2000-08-30,1475.0,1483.0,1421.0,1477.0,56870.0,41219.0,5423568.0
2000-08-31,1459.0,1476.0,1430.0,1430.0,49450.0,39917.0,5423568.0
2000-09-01,1429.0,1524.0,1429.0,1477.0,71720.0,41219.0,5423568.0
2000-09-04,1475.0,1590.0,1456.0,1557.0,137510.0,43443.0,5423568.0
2000-09-05,1612.0,1612.0,1500.0,1500.0,105450.0,41870.0,5423568.0
2000-09-06,1500.0,1552.0,1500.0,1525.0,67040.0,42575.0,5423568.0
2000-09-07,1524.0,1650.0,1481.0,1547.0,253650.0,43172.0,5423568.0
2000-09-08,1553.0,1586.0,1481.0,1516.0,80750.0,42304.0,5423568.0
2000-09-14,1483.0,1553.0,1466.0,1477.0,87520.0,41219.0,5423568.0
2000-09-15,1457.0,1616.0,1457.0,1502.0,158170.0,41924.0,5423568.0
2000-09-18,1466.0,1495.0,1279.0,1318.0,95220.0,36772.0,5423568.0
2000-09-19,1357.0,1512.0,1291.0,1514.0,223640.0,42250.0,5423568.0
2000-09-20,1549.0,1623.0,1524.0,1547.0,357200.0,43172.0,5423568.0
2000-09-21,1553.0,1573.0,1439.0,1510.0,146430.0,42141.0,5423568.0
2000-09-22,1554.0,1607.0,1438.0,1438.0,258590.0,40134.0,5423568.0
2000-09-25,1476.0,1496.0,1445.0,1467.0,90690.0,40948.0,5423568.0
2000-09-26,1469.0,1583.0,1469.0,1496.0,199430.0,41761.0,5423568.0
2000-09-27,1533.0,1535.0,1482.0,1535.0,117390.0,42846.0,5423568.0
2000-09-28,1551.0,1588.0,1499.0,1520.0,86680.0,42412.0,5423568.0
2000-09-29,1553.0,1670.0,1518.0,1613.0,426950.0,45016.0,5423568.0
2000-10-02,1623.0,1718.0,1602.0,1687.0,460000.0,47077.0,5423568.0
2000-10-04,1705.0,1777.0,1635.0,1646.0,375450.0,45938.0,5423568.0
2000-10-05,1646.0,1684.0,1622.0,1675.0,198960.0,46751.0,5423568.0
2000-10-06,1705.0,1761.0,1637.0,1652.0,235180.0,46100.0,5423568.0
2000-10-09,1557.0,1629.0,1553.0,1555.0,145870.0,43389.0,5423568.0
2000-10-10,1582.0,1748.0,1555.0,1712.0,386150.0,47782.0,5423568.0
2000-10-11,1712.0,1797.0,1595.0,1669.0,323790.0,46588.0,5423568.0
2000-10-12,1679.0,1822.0,1653.0,1768.0,770300.0,49354.0,5423568.0
2000-10-13,1749.0,1749.0,1659.0,1710.0,274300.0,47727.0,5423568.0
2000-10-16,1767.0,1952.0,1767.0,1885.0,510320.0,52609.0,5423568.0
2000-10-17,1857.0,1914.0,1729.0,1729.0,431630.0,48270.0,5423568.0
2000-10-18,1776.0,1778.0,1651.0,1671.0,216460.0,46643.0,5423568.0
2000-10-19,1671.0,1729.0,1655.0,1669.0,229480.0,46588.0,5423568.0
2000-10-20,1709.0,1726.0,1672.0,1712.0,159650.0,47782.0,5423568.0
2000-10-23,1733.0,1803.0,1688.0,1704.0,299560.0,47565.0,5423568.0
2000-10-24,1746.0,1903.0,1713.0,1827.0,611320.0,50982.0,5423568.0
2000-10-25,1853.0,1865.0,1754.0,1774.0,272070.0,49517.0,5423568.0
2000-10-26,1786.0,1845.0,1662.0,1693.0,244970.0,47239.0,5423568.0
2000-10-27,1701.0,1716.0,1611.0,1613.0,215010.0,45016.0,5423568.0
2000-10-30,1578.0,1612.0,1459.0,1461.0,185370.0,40785.0,5423568.0
2000-10-31,1432.0,1513.0,1269.0,1459.0,145840.0,40731.0,5423568.0
2000-11-01,1468.0,1588.0,1456.0,1508.0,214420.0,42087.0,5423568.0
2000-11-02,1495.0,1651.0,1495.0,1555.0,289980.0,43389.0,5423568.0
2000-11-03,1611.0,1611.0,1520.0,1545.0,158890.0,43117.0,5423568.0
2000-11-06,1549.0,1582.0,1534.0,1555.0,99350.0,43389.0,5423568.0
2000-11-07,1573.0,1629.0,1565.0,1588.0,250190.0,44311.0,5423568.0
2000-11-08,1578.0,1581.0,1508.0,1525.0,106230.0,42575.0,5423568.0
2000-11-09,1547.0,1559.0,1499.0,1516.0,107160.0,42304.0,5423568.0
2000-11-10,1521.0,1544.0,1515.0,1529.0,102340.0,42683.0,5423568.0
2000-11-13,1554.0,1554.0,1500.0,1502.0,78790.0,41924.0,5423568.0
2000-11-14,1492.0,1539.0,1480.0,1525.0,64570.0,42575.0,5423568.0
2000-11-15,1542.0,1553.0,1520.0,1522.0,69150.0,42467.0,5423568.0
2000-11-16,1508.0,1535.0,1502.0,1506.0,45190.0,42033.0,5423568.0
2000-11-17,1524.0,1530.0,1505.0,1522.0,60010.0,42467.0,5423568.0
2000-11-20,1508.0,1537.0,1476.0,1496.0,54230.0,41761.0,5423568.0
2000-11-21,1460.0,1569.0,1460.0,1508.0,145800.0,42087.0,5423568.0
2000-11-22,1535.0,1717.0,1517.0,1603.0,536030.0,44744.0,5423568.0
2000-11-23,1559.0,1582.0,1485.0,1487.0,130420.0,41490.0,5423568.0
2000-11-24,1485.0,1522.0,1475.0,1516.0,70220.0,42304.0,5423568.0
2000-11-27,1519.0,1572.0,1519.0,1525.0,76210.0,42575.0,5423568.0
2000-11-28,1553.0,1588.0,1505.0,1516.0,112060.0,42304.0,5423568.0
2000-11-29,1485.0,1495.0,1442.0,1444.0,95680.0,40297.0,5423568.0
2000-11-30,1495.0,1495.0,1382.0,1442.0,60240.0,40243.0,5423568.0
2000-12-01,1407.0,1417.0,1359.0,1415.0,37480.0,39484.0,5423568.0
2000-12-04,1417.0,1435.0,1380.0,1382.0,36800.0,38562.0,5423568.0
2000-12-05,1399.0,1410.0,1366.0,1389.0,60010.0,38779.0,5423568.0
2000-12-06,1426.0,1434.0,1389.0,1389.0,56700.0,38779.0,5423568.0
2000-12-07,1389.0,1397.0,1366.0,1387.0,27190.0,38724.0,5423568.0
2000-12-08,1387.0,1465.0,1387.0,1438.0,98990.0,40134.0,5423568.0
2000-12-11,1457.0,1486.0,1441.0,1465.0,81420.0,40894.0,5423568.0
2000-12-12,1444.0,1528.0,1431.0,1489.0,100150.0,41545.0,5423568.0
2000-12-13,1508.0,1591.0,1457.0,1535.0,254990.0,42846.0,5423568.0
2000-12-14,1553.0,1629.0,1534.0,1541.0,196310.0,43009.0,5423568.0
2000-12-15,1543.0,1549.0,1475.0,1477.0,96100.0,41219.0,5423568.0
2000-12-18,1456.0,1573.0,1440.0,1555.0,171840.0,43389.0,5423568.0
2000-12-19,1553.0,1664.0,1477.0,1510.0,323210.0,42141.0,5423568.0
2000-12-20,1544.0,1544.0,1409.0,1411.0,110760.0,39375.0,5423568.0
2000-12-21,1360.0,1401.0,1325.0,1364.0,73030.0,38073.0,5423568.0
2000-12-22,1360.0,1393.0,1224.0,1263.0,83390.0,35253.0,5423568.0
2000-12-26,1225.0,1287.0,1225.0,1236.0,61500.0,34494.0,5423568.0
2001-01-02,1320.0,1357.0,1268.0,1345.0,70380.0,37531.0,5423568.0
2001-01-03,1320.0,1388.0,1318.0,1347.0,92690.0,37585.0,5423568.0
2001-01-04,1407.0,1411.0,1363.0,1384.0,99170.0,38616.0,5423568.0
2001-01-05,1370.0,1379.0,1348.0,1362.0,84400.0,38019.0,5423568.0
2001-01-08,1400.0,1456.0,1369.0,1415.0,137910.0,39484.0,5423568.0
2001-01-09,1423.0,1446.0,1386.0,1415.0,101470.0,39484.0,5423568.0
2001-01-10,1434.0,1465.0,1360.0,1362.0,152570.0,38019.0,5423568.0
2001-01-11,1376.0,1384.0,1357.0,1370.0,69830.0,38236.0,5423568.0
2001-01-12,1399.0,1416.0,1385.0,1399.0,104630.0,39050.0,5423568.0
2001-01-15,1407.0,1456.0,1398.0,1417.0,151540.0,39538.0,5423568.0
2001-01-16,1421.0,1446.0,1378.0,1413.0,125320.0,39429.0,5423568.0
2001-01-17,1427.0,1610.0,1427.0,1510.0,678550.0,42141.0,5423568.0
2001-01-18,1510.0,1510.0,1434.0,1434.0,168680.0,40026.0,5423568.0
2001-01-19,1491.0,1547.0,1439.0,1473.0,235910.0,41111.0,5423568.0
2001-01-22,1486.0,1504.0,1463.0,1496.0,94980.0,41761.0,5423568.0
2001-01-26,1586.0,1586.0,1481.0,1485.0,120180.0,41436.0,5423568.0
2001-01-29,1495.0,1505.0,1458.0,1477.0,63630.0,41219.0,5423568.0
2001-01-30,1486.0,1698.0,1467.0,1698.0,733660.0,47402.0,5423568.0
2001-01-31,1729.0,1795.0,1583.0,1603.0,818920.0,44744.0,5423568.0
2001-02-01,1624.0,1749.0,1603.0,1632.0,406330.0,45558.0,5423568.0
2001-02-02,1622.0,1671.0,1576.0,1593.0,153160.0,44473.0,5423568.0
2001-02-05,1559.0,1629.0,1514.0,1516.0,177590.0,42304.0,5423568.0
2001-02-06,1535.0,1587.0,1521.0,1539.0,131820.0,42955.0,5423568.0
2001-02-07,1557.0,1565.0,1514.0,1516.0,71190.0,42304.0,5423568.0
2001-02-08,1508.0,1583.0,1508.0,1564.0,119180.0,43660.0,5423568.0
2001-02-09,1582.0,1621.0,1557.0,1611.0,175060.0,44961.0,5423568.0
2001-02-12,1671.0,1768.0,1622.0,1669.0,303390.0,46588.0,5423568.0
2001-02-13,1726.0,1726.0,1611.0,1652.0,152270.0,46100.0,5423568.0
2001-02-14,1632.0,1651.0,1612.0,1628.0,82030.0,45449.0,5423568.0
2001-02-15,1613.0,1656.0,1602.0,1613.0,93140.0,45016.0,5423568.0
2001-02-16,1594.0,1631.0,1567.0,1590.0,113680.0,44365.0,5423568.0
2001-02-19,1611.0,1796.0,1577.0,1720.0,655330.0,47999.0,5423568.0
2001-02-20,1746.0,1816.0,1680.0,1716.0,397930.0,47890.0,5423568.0
2001-02-21,1788.0,1788.0,1661.0,1671.0,188050.0,46643.0,5423568.0
2001-02-22,1670.0,1720.0,1621.0,1679.0,153690.0,46860.0,5423568.0
2001-02-23,1650.0,1761.0,1650.0,1695.0,167670.0,47294.0,5423568.0
2001-02-26,1712.0,1729.0,1677.0,1710.0,121210.0,47727.0,5423568.0
2001-02-27,1719.0,1766.0,1673.0,1673.0,193480.0,46697.0,5423568.0
2001-02-28,1651.0,1671.0,1642.0,1661.0,54170.0,46372.0,5423568.0
2001-03-02,1680.0,1695.0,1569.0,1588.0,85300.0,44311.0,5423568.0
2001-03-05,1647.0,1694.0,1618.0,1630.0,217320.0,45504.0,5423568.0
2001-03-06,1644.0,1681.0,1595.0,1677.0,164290.0,46805.0,5423568.0
2001-03-07,1681.0,1681.0,1636.0,1636.0,79630.0,45666.0,5423568.0
2001-03-08,1650.0,1660.0,1615.0,1625.0,70940.0,45341.0,5423568.0
2001-03-09,1642.0,1651.0,1609.0,1609.0,76000.0,44907.0,5423568.0
2001-03-12,1611.0,1611.0,1543.0,1551.0,106330.0,43280.0,5423568.0
2001-03-13,1456.0,1493.0,1427.0,1440.0,65850.0,40189.0,5423568.0
2001-03-14,1459.0,1502.0,1457.0,1496.0,100660.0,41761.0,5423568.0
2001-03-15,1400.0,1456.0,1398.0,1442.0,88300.0,40243.0,5423568.0
2001-03-16,1441.0,1461.0,1428.0,1438.0,45810.0,40134.0,5423568.0
2001-03-19,1427.0,1435.0,1400.0,1413.0,49380.0,39429.0,5423568.0
2001-03-20,1468.0,1509.0,1419.0,1444.0,85800.0,40297.0,5423568.0
2001-03-21,1442.0,1466.0,1417.0,1440.0,62890.0,40189.0,5423568.0
2001-03-22,1443.0,1457.0,1428.0,1432.0,42550.0,39972.0,5423568.0
2001-03-23,1422.0,1463.0,1422.0,1430.0,50090.0,39917.0,5423568.0
2001-03-26,1455.0,1475.0,1438.0,1471.0,65970.0,41056.0,5423568.0
2001-03-27,1490.0,1508.0,1447.0,1457.0,67190.0,40677.0,5423568.0
2001-03-28,1467.0,1476.0,1438.0,1438.0,68190.0,40134.0,5423568.0
2001-03-29,1460.0,1460.0,1426.0,1428.0,40310.0,38724.0,5423568.0
2001-03-30,1422.0,1444.0,1380.0,1410.0,39620.0,38236.0,5423568.0
2001-04-02,1424.0,1440.0,1376.0,1400.0,37090.0,37965.0,5423568.0
2001-04-03,1380.0,1400.0,1334.0,1340.0,44120.0,36338.0,5423568.0
2001-04-04,1336.0,1358.0,1300.0,1322.0,28710.0,35850.0,5423568.0
2001-04-06,1360.0,1380.0,1324.0,1328.0,34120.0,36012.0,5423568.0
2001-04-09,1340.0,1348.0,1302.0,1318.0,42370.0,35741.0,5423568.0
2001-04-10,1344.0,1352.0,1310.0,1310.0,25930.0,35524.0,5423568.0
2001-04-11,1322.0,1438.0,1320.0,1380.0,202390.0,37423.0,5423568.0
2001-04-12,1378.0,1386.0,1360.0,1370.0,53010.0,37151.0,5423568.0
2001-04-13,1380.0,1414.0,1372.0,1394.0,57000.0,37802.0,5423568.0
2001-04-16,1372.0,1440.0,1372.0,1414.0,90640.0,38345.0,5423568.0
2001-04-17,1414.0,1438.0,1380.0,1406.0,52720.0,38128.0,5423568.0
2001-04-18,1422.0,1430.0,1412.0,1428.0,85470.0,38724.0,5423568.0
2001-04-19,1448.0,1454.0,1428.0,1438.0,89600.0,38995.0,5423568.0
2001-04-20,1438.0,1454.0,1408.0,1410.0,56140.0,38236.0,5423568.0
2001-04-23,1420.0,1432.0,1392.0,1412.0,49040.0,38290.0,5423568.0
2001-04-24,1420.0,1476.0,1406.0,1414.0,250500.0,38345.0,5423568.0
2001-04-25,1402.0,1430.0,1400.0,1410.0,73110.0,38236.0,5423568.0
2001-04-26,1420.0,1438.0,1410.0,1412.0,47300.0,38290.0,5423568.0
2001-04-27,1430.0,1430.0,1400.0,1408.0,26730.0,38182.0,5423568.0
2001-04-30,1408.0,1436.0,1404.0,1426.0,97650.0,38670.0,5423568.0
2001-05-02,1450.0,1540.0,1428.0,1480.0,297150.0,40134.0,5423568.0
2001-05-03,1494.0,1494.0,1442.0,1484.0,66020.0,40243.0,5423568.0
2001-05-04,1482.0,1496.0,1460.0,1474.0,54130.0,39972.0,5423568.0
2001-05-07,1468.0,1530.0,1468.0,1500.0,86690.0,40677.0,5423568.0
2001-05-08,1500.0,1520.0,1486.0,1500.0,60580.0,40677.0,5423568.0
2001-05-09,1520.0,1534.0,1466.0,1466.0,64860.0,39755.0,5423568.0
2001-05-10,1442.0,1492.0,1442.0,1478.0,49430.0,40080.0,5423568.0
2001-05-11,1494.0,1494.0,1462.0,1472.0,30490.0,39917.0,5423568.0
2001-05-14,1472.0,1500.0,1472.0,1494.0,39000.0,40514.0,5423568.0
2001-05-15,1520.0,1520.0,1494.0,1514.0,84730.0,41056.0,5423568.0
2001-05-16,1530.0,1564.0,1504.0,1504.0,157300.0,40785.0,5423568.0
2001-05-17,1620.0,1640.0,1548.0,1570.0,240960.0,42575.0,5423568.0
2001-05-18,1550.0,1608.0,1540.0,1592.0,126520.0,43172.0,5423568.0
2001-05-21,1670.0,1670.0,1610.0,1650.0,133520.0,44744.0,5423568.0
2001-05-22,1670.0,1736.0,1620.0,1692.0,359890.0,45883.0,5423568.0
2001-05-23,1680.0,1686.0,1622.0,1634.0,118420.0,44311.0,5423568.0
2001-05-24,1634.0,1634.0,1580.0,1604.0,149420.0,43497.0,5423568.0
2001-05-25,1604.0,1628.0,1592.0,1612.0,77000.0,43714.0,5423568.0
2001-05-28,1644.0,1852.0,1618.0,1740.0,931960.0,47185.0,5423568.0
2001-05-29,1750.0,1760.0,1678.0,1680.0,250870.0,45558.0,5423568.0
2001-05-30,1702.0,1712.0,1670.0,1676.0,118390.0,45449.0,5423568.0
2001-05-31,1670.0,1926.0,1670.0,1926.0,1158090.0,52229.0,5423568.0
2001-06-01,1966.0,2210.0,1950.0,2210.0,1556960.0,59930.0,5423568.0
2001-06-04,2240.0,2300.0,2120.0,2210.0,1060710.0,59930.0,5423568.0
2001-06-05,2280.0,2300.0,2120.0,2230.0,941500.0,60473.0,5423568.0
2001-06-07,2280.0,2310.0,2210.0,2240.0,701890.0,60744.0,5423568.0
2001-06-08,2190.0,2350.0,2060.0,2310.0,666040.0,62642.0,5423568.0
2001-06-11,2290.0,2380.0,2270.0,2300.0,686410.0,62371.0,5423568.0
2001-06-12,2320.0,2380.0,2270.0,2370.0,565620.0,64269.0,5423568.0
2001-06-13,2400.0,2420.0,2340.0,2360.0,403200.0,63998.0,5423568.0
2001-06-14,2380.0,2410.0,2260.0,2410.0,1859530.0,65354.0,5423568.0
2001-06-15,2440.0,2450.0,2270.0,2330.0,856130.0,63185.0,5423568.0
2001-06-18,2340.0,2360.0,2260.0,2330.0,437200.0,63185.0,5423568.0
2001-06-19,2370.0,2400.0,2240.0,2290.0,616120.0,62100.0,5423568.0
2001-06-20,2290.0,2310.0,2160.0,2190.0,263510.0,59388.0,5423568.0
2001-06-21,2160.0,2510.0,2070.0,2380.0,1056840.0,64540.0,5423568.0
2001-06-22,2320.0,2370.0,2320.0,2350.0,202960.0,63727.0,5423568.0
2001-06-25,2290.0,2340.0,2270.0,2280.0,205010.0,61829.0,5423568.0
2001-06-26,2280.0,2280.0,2240.0,2250.0,154500.0,62846.0,5586273.0
2001-06-27,2280.0,2320.0,2200.0,2250.0,344510.0,62846.0,5586273.0
2001-06-28,2260.0,2270.0,2160.0,2210.0,204060.0,61728.0,5586273.0
2001-06-29,2210.0,2240.0,2110.0,2230.0,365960.0,62287.0,5586273.0
2001-07-02,2250.0,2320.0,2230.0,2310.0,380280.0,64521.0,5586273.0
2001-07-03,2310.0,2320.0,2250.0,2250.0,190530.0,62846.0,5586273.0
2001-07-04,2230.0,2280.0,2230.0,2280.0,151120.0,63684.0,5586273.0
2001-07-05,2280.0,2370.0,2240.0,2310.0,382780.0,64521.0,5586273.0
2001-07-06,2320.0,2440.0,2040.0,2060.0,1616070.0,57539.0,5586294.0
2001-07-09,2340.0,2360.0,2200.0,2360.0,2087170.0,65918.0,5586294.0
2001-07-10,2380.0,2490.0,2210.0,2210.0,1311400.0,61729.0,5586294.0
2001-07-11,2100.0,2120.0,1942.0,1950.0,585510.0,54466.0,5586294.0
2001-07-12,1960.0,2020.0,1942.0,1960.0,363250.0,54746.0,5586294.0
2001-07-13,1960.0,1978.0,1826.0,1840.0,304500.0,51394.0,5586294.0
2001-07-16,1790.0,1832.0,1734.0,1770.0,317100.0,49439.0,5586294.0
2001-07-18,1810.0,1830.0,1700.0,1700.0,253620.0,47483.0,5586294.0
2001-07-19,1674.0,1724.0,1640.0,1640.0,195500.0,45808.0,5586294.0
2001-07-20,1642.0,1668.0,1568.0,1568.0,179000.0,43797.0,5586294.0
2001-07-23,1542.0,1578.0,1436.0,1450.0,214640.0,40501.0,5586294.0
2001-07-24,1470.0,1588.0,1462.0,1510.0,418800.0,42177.0,5586294.0
2001-07-25,1462.0,1520.0,1452.0,1470.0,163280.0,41059.0,5586294.0
2001-07-26,1502.0,1544.0,1490.0,1500.0,133070.0,41897.0,5586294.0
2001-07-27,1556.0,1620.0,1532.0,1560.0,283800.0,43573.0,5586294.0
2001-07-30,1580.0,1700.0,1524.0,1602.0,432820.0,44746.0,5586294.0
2001-07-31,1610.0,1638.0,1584.0,1610.0,158990.0,44970.0,5586294.0
2001-08-01,1630.0,1696.0,1628.0,1650.0,283520.0,46087.0,5586294.0
2001-08-02,1650.0,1650.0,1624.0,1626.0,123300.0,45417.0,5586294.0
2001-08-03,1640.0,1668.0,1600.0,1620.0,110690.0,45249.0,5586294.0
2001-08-06,1610.0,1636.0,1600.0,1620.0,105540.0,45249.0,5586294.0
2001-08-07,1600.0,1628.0,1572.0,1600.0,96740.0,44690.0,5586294.0
2001-08-08,1616.0,1630.0,1594.0,1616.0,94870.0,45137.0,5586294.0
2001-08-09,1610.0,1610.0,1564.0,1568.0,88260.0,43797.0,5586294.0
2001-08-10,1584.0,1608.0,1570.0,1572.0,93330.0,43908.0,5586294.0
2001-08-13,1580.0,1610.0,1580.0,1596.0,70040.0,44579.0,5586294.0
2001-08-14,1596.0,1610.0,1582.0,1610.0,149900.0,44970.0,5586294.0
2001-08-16,1618.0,1672.0,1612.0,1638.0,270370.0,45752.0,5586294.0
2001-08-17,1638.0,1700.0,1614.0,1650.0,267020.0,46087.0,5586294.0
2001-08-20,1642.0,1646.0,1610.0,1610.0,95780.0,44970.0,5586294.0
2001-08-21,1612.0,1630.0,1596.0,1606.0,100490.0,44858.0,5586294.0
