신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-18,684,702,653,656,41450,17065.0,2373487.0
2000-10-19,661,672,631,638,34910,16591.0,2373487.0
2000-10-20,630,666,630,646,60840,16804.0,2373487.0
2000-10-23,646,666,634,635,32230,16519.0,2373487.0
2000-10-24,620,651,620,631,32930,16401.0,2373487.0
2000-10-25,635,653,629,630,34000,16377.0,2373487.0
2000-10-26,616,636,616,616,26070,16021.0,2373487.0
2000-10-27,616,628,613,619,21990,16092.0,2373487.0
2000-10-30,620,620,596,596,34690,15499.0,2373487.0
2000-10-31,549,584,549,573,21570,14905.0,2373487.0
2000-11-01,573,617,568,587,27820,15262.0,2373487.0
2000-11-02,575,616,575,586,22700,15238.0,2373487.0
2000-11-03,585,643,585,639,60680,16614.0,2373487.0
2000-11-06,647,657,617,643,34860,16733.0,2373487.0
2000-11-07,651,651,616,625,21290,16258.0,2373487.0
2000-11-08,620,636,613,613,26610,15950.0,2373487.0
2000-11-09,605,611,605,605,15000,15736.0,2373487.0
2000-11-10,611,614,596,608,16110,15807.0,2373487.0
2000-11-13,594,601,575,583,20460,15167.0,2373487.0
2000-11-14,575,593,575,589,16560,15309.0,2373487.0
2000-11-15,588,607,585,586,19440,15238.0,2373487.0
2000-11-16,575,625,569,606,84520,15760.0,2373487.0
2000-11-17,596,604,584,592,25610,15404.0,2373487.0
2000-11-20,584,599,571,571,25950,14858.0,2373487.0
2000-11-21,558,567,550,561,29950,14597.0,2373487.0
2000-11-22,553,573,548,556,21550,14455.0,2373487.0
2000-11-23,555,572,548,553,27580,14383.0,2373487.0
2000-11-24,552,562,541,547,18030,14217.0,2373487.0
2000-11-27,548,555,545,547,22340,14217.0,2373487.0
2000-11-28,547,575,536,574,39460,14929.0,2373487.0
2000-11-29,576,578,533,539,31210,14004.0,2373487.0
2000-11-30,544,561,506,516,24230,13410.0,2373487.0
2000-12-01,503,503,480,490,19330,12746.0,2373487.0
2000-12-04,493,509,490,493,9940,12817.0,2373487.0
2000-12-05,492,496,480,492,15330,12793.0,2373487.0
2000-12-06,502,505,484,490,16360,12746.0,2373487.0
2000-12-07,493,496,475,486,13840,12627.0,2373487.0
2000-12-08,497,536,491,493,28470,12817.0,2373487.0
2000-12-11,497,509,492,507,25760,13173.0,2373487.0
2000-12-12,502,506,494,496,17990,12888.0,2373487.0
2000-12-13,498,569,492,529,68680,13766.0,2373487.0
2000-12-14,542,545,520,522,34230,13576.0,2373487.0
2000-12-15,523,528,505,508,29420,13220.0,2373487.0
2000-12-18,516,570,512,563,87530,14644.0,2373487.0
2000-12-19,562,563,529,529,50360,13766.0,2373487.0
2000-12-20,529,529,493,497,31970,12936.0,2373487.0
2000-12-21,497,497,473,482,23100,12532.0,2373487.0
2000-12-22,475,527,475,486,32880,12627.0,2373487.0
2000-12-26,502,511,492,497,24540,12912.0,2373487.0
2001-01-02,496,520,484,500,12670,11867.0,2373487.0
2001-01-03,485,498,477,490,14440,11630.0,2373487.0
2001-01-04,500,518,500,510,33890,12105.0,2373487.0
2001-01-05,518,524,496,510,34110,12105.0,2373487.0
2001-01-08,525,558,512,543,54150,12888.0,2373487.0
2001-01-09,527,573,523,566,45380,13434.0,2373487.0
2001-01-10,565,577,518,518,41880,12295.0,2373487.0
2001-01-11,523,585,510,571,67520,13553.0,2373487.0
2001-01-12,581,619,560,600,112490,14241.0,2373487.0
2001-01-15,629,637,583,585,88280,13885.0,2373487.0
2001-01-16,590,608,575,576,56480,13671.0,2373487.0
2001-01-17,570,589,565,580,29590,13766.0,2373487.0
2001-01-18,570,589,559,566,21100,13434.0,2373487.0
2001-01-19,570,578,550,550,21420,13054.0,2373487.0
2001-01-22,555,568,543,555,15910,13173.0,2373487.0
2001-01-26,550,565,545,545,31380,12936.0,2373487.0
2001-01-29,550,624,550,605,60960,14360.0,2373487.0
2001-01-30,630,644,604,621,122230,14739.0,2373487.0
2001-01-31,630,635,590,613,57430,14549.0,2373487.0
2001-02-01,600,610,594,599,25820,14217.0,2373487.0
2001-02-02,601,605,579,585,41420,13885.0,2373487.0
2001-02-05,571,588,569,578,20100,13719.0,2373487.0
2001-02-06,580,617,578,591,69330,14027.0,2373487.0
2001-02-07,600,600,579,581,19230,13790.0,2373487.0
2001-02-08,575,589,570,575,24610,13648.0,2373487.0
2001-02-09,575,590,571,576,16320,13671.0,2373487.0
2001-02-12,577,577,566,571,16950,13553.0,2373487.0
2001-02-13,565,575,563,572,25120,13576.0,2373487.0
2001-02-14,565,575,563,572,15880,13576.0,2373487.0
2001-02-15,567,606,563,578,62480,13719.0,2373487.0
2001-02-16,590,590,575,582,15230,13814.0,2373487.0
2001-02-19,590,599,579,599,47590,14217.0,2373487.0
2001-02-20,611,624,601,616,64540,14621.0,2373487.0
2001-02-21,620,708,618,674,181610,15997.0,2373487.0
2001-02-22,680,700,628,640,96470,15190.0,2373487.0
2001-02-23,669,669,635,651,48460,15451.0,2373487.0
2001-02-26,670,748,664,690,233280,16377.0,2373487.0
2001-02-27,700,705,673,691,54800,16401.0,2373487.0
2001-02-28,675,730,675,700,73760,16614.0,2373487.0
2001-03-02,699,700,630,648,52940,15380.0,2373487.0
2001-03-05,641,642,603,626,28940,14858.0,2373487.0
2001-03-06,631,638,613,617,30610,14644.0,2373487.0
2001-03-07,621,634,616,627,20480,14882.0,2373487.0
2001-03-08,615,634,615,617,25460,14644.0,2373487.0
2001-03-09,615,640,615,631,15400,14977.0,2373487.0
2001-03-12,627,638,611,631,21460,14977.0,2373487.0
2001-03-13,619,620,590,595,28930,14122.0,2373487.0
2001-03-14,596,616,592,600,23400,14241.0,2373487.0
2001-03-15,581,590,560,585,27970,13885.0,2373487.0
2001-03-16,590,597,570,585,11690,13885.0,2373487.0
2001-03-19,595,595,570,574,8580,13624.0,2373487.0
2001-03-20,575,588,570,575,16610,13648.0,2373487.0
2001-03-21,575,610,575,590,18280,14004.0,2373487.0
2001-03-22,585,610,578,590,14900,14004.0,2373487.0
2001-03-23,598,599,581,582,14700,13814.0,2373487.0
2001-03-26,595,607,590,600,17290,14241.0,2373487.0
2001-03-27,600,610,591,592,10750,14051.0,2373487.0
2001-03-28,592,605,592,592,9040,14051.0,2373487.0
2001-03-29,599,627,575,613,34730,14549.0,2373487.0
2001-03-30,613,620,580,596,27160,14146.0,2373487.0
2001-04-02,596,605,580,582,9550,13814.0,2373487.0
2001-04-03,582,582,540,543,16510,12888.0,2373487.0
2001-04-04,503,530,495,513,24590,12176.0,2373487.0
2001-04-06,527,527,515,516,17070,12247.0,2373487.0
2001-04-09,516,516,502,510,5490,12105.0,2373487.0
2001-04-10,505,518,503,503,5410,11939.0,2373487.0
2001-04-11,508,515,503,509,9020,12081.0,2373487.0
2001-04-12,510,528,506,520,8900,12342.0,2373487.0
2001-04-13,520,525,510,521,12820,12366.0,2373487.0
2001-04-16,535,538,522,536,12580,12722.0,2373487.0
2001-04-17,540,545,526,532,6220,12627.0,2373487.0
2001-04-18,544,547,527,539,12250,12793.0,2373487.0
2001-04-19,545,567,545,547,21080,12983.0,2373487.0
2001-04-20,550,555,522,522,12620,12390.0,2373487.0
2001-04-23,522,537,522,535,11800,12698.0,2373487.0
2001-04-24,529,546,521,540,8210,12817.0,2373487.0
2001-04-25,520,528,516,520,41870,14706.0,2828064.0
2001-04-26,522,530,520,520,10640,14706.0,2828064.0
2001-04-27,521,527,520,520,13920,14706.0,2828064.0
2001-04-30,520,528,516,527,28690,14904.0,2828064.0
2001-05-02,527,530,520,526,19680,14876.0,2828064.0
2001-05-03,527,528,519,523,16570,14791.0,2828064.0
2001-05-04,525,527,520,523,9880,14791.0,2828064.0
2001-05-07,521,527,517,521,20820,14734.0,2828064.0
2001-05-08,525,535,521,534,23460,15102.0,2828064.0
2001-05-09,533,540,526,533,27250,15074.0,2828064.0
2001-05-10,532,537,528,529,12770,14960.0,2828064.0
2001-05-11,528,539,528,532,17080,15045.0,2828064.0
2001-05-14,536,555,536,555,53110,15696.0,2828064.0
2001-05-15,555,572,547,565,61720,15979.0,2828064.0
2001-05-16,570,573,550,550,43060,15554.0,2828064.0
2001-05-17,567,616,555,599,108770,16940.0,2828064.0
2001-05-18,601,605,571,582,41890,16459.0,2828064.0
2001-05-21,599,599,571,583,37450,16488.0,2828064.0
2001-05-22,584,594,569,570,44170,16120.0,2828064.0
2001-05-23,561,569,551,563,54820,15922.0,2828064.0
2001-05-24,571,610,569,607,117230,17166.0,2828064.0
2001-05-25,607,617,593,612,41500,17308.0,2828064.0
2001-05-28,615,615,600,602,22920,17025.0,2828064.0
2001-05-29,600,606,583,583,42250,16488.0,2828064.0
2001-05-30,584,645,576,624,134870,17647.0,2828064.0
2001-05-31,611,611,575,587,46510,16601.0,2828064.0
2001-06-01,588,599,576,590,39410,16686.0,2828064.0
2001-06-04,585,598,581,590,26130,16686.0,2828064.0
2001-06-05,592,613,584,586,75060,16572.0,2828064.0
2001-06-07,587,600,580,587,27530,16601.0,2828064.0
2001-06-08,581,589,577,579,36200,16374.0,2828064.0
2001-06-11,585,585,571,572,15100,16177.0,2828064.0
2001-06-12,570,579,568,571,13980,16148.0,2828064.0
2001-06-13,575,581,570,580,8230,16403.0,2828064.0
2001-06-14,581,585,578,580,16180,16403.0,2828064.0
2001-06-15,580,588,574,585,18970,16544.0,2828064.0
2001-06-18,584,610,582,600,56080,16968.0,2828064.0
2001-06-19,605,605,589,597,23660,16884.0,2828064.0
2001-06-20,591,595,571,574,22330,16233.0,2828064.0
2001-06-21,571,582,570,578,13570,16346.0,2828064.0
2001-06-22,572,584,572,579,8310,16374.0,2828064.0
2001-06-25,575,587,575,577,11240,16318.0,2828064.0
2001-06-26,583,583,559,559,17120,15809.0,2828064.0
2001-06-27,561,577,556,558,16710,15781.0,2828064.0
2001-06-28,592,592,561,562,12410,15894.0,2828064.0
2001-06-29,562,570,561,567,7850,16035.0,2828064.0
2001-07-02,559,571,558,563,9120,15922.0,2828064.0
2001-07-03,565,565,553,557,19820,15752.0,2828064.0
2001-07-04,559,561,552,558,6700,15781.0,2828064.0
2001-07-05,553,577,553,567,21480,16035.0,2828064.0
2001-07-06,567,572,563,568,20220,16063.0,2828064.0
2001-07-09,565,566,530,535,19420,15130.0,2828064.0
2001-07-10,534,568,526,568,14710,16063.0,2828064.0
2001-07-11,550,550,529,537,9790,15187.0,2828064.0
2001-07-12,530,548,530,543,8050,15356.0,2828064.0
2001-07-13,541,545,531,531,6030,15017.0,2828064.0
2001-07-16,529,538,527,530,3830,14989.0,2828064.0
2001-07-18,550,550,528,528,5530,14932.0,2828064.0
2001-07-19,529,529,505,510,5610,14423.0,2828064.0
2001-07-20,505,514,498,498,16440,14084.0,2828064.0
2001-07-23,498,500,477,480,23320,13575.0,2828064.0
2001-07-24,474,475,456,470,13770,13292.0,2828064.0
2001-07-25,456,480,456,461,5450,13037.0,2828064.0
2001-07-26,466,482,463,478,3970,13518.0,2828064.0
2001-07-27,487,490,477,485,8770,13716.0,2828064.0
2001-07-30,485,485,469,479,7720,13546.0,2828064.0
2001-07-31,479,495,479,485,5340,13716.0,2828064.0
2001-08-01,494,500,486,500,5020,14140.0,2828064.0
2001-08-02,491,499,485,494,10770,13971.0,2828064.0
2001-08-03,485,492,481,482,8300,13631.0,2828064.0
2001-08-06,481,489,480,487,4300,13773.0,2828064.0
2001-08-07,486,490,480,490,5980,13843.0,2828064.0
2001-08-08,489,489,480,485,7280,13716.0,2828064.0
2001-08-09,480,490,476,476,10990,13462.0,2828064.0
2001-08-10,476,494,476,489,14240,13829.0,2828064.0
2001-08-13,490,494,485,488,5390,13801.0,2828064.0
2001-08-14,485,495,476,492,7460,13914.0,2828064.0
2001-08-16,488,495,482,493,11450,13942.0,2828064.0
2001-08-17,480,490,480,483,10250,13660.0,2828064.0
2001-08-20,471,483,471,480,7720,13575.0,2828064.0
2001-08-21,489,494,478,493,18890,13928.0,2828064.0
2001-08-22,492,498,485,492,11280,13914.0,2828064.0
2001-08-23,496,496,484,490,6810,13858.0,2828064.0
2001-08-24,484,487,482,487,6060,13759.0,2828064.0
2001-08-27,487,512,485,495,37770,13999.0,2828064.0
2001-08-28,505,558,505,520,118840,14706.0,2828064.0
2001-08-29,525,525,482,483,23610,13645.0,2828064.0
2001-08-30,478,478,465,473,22800,13377.0,2828064.0
2001-08-31,463,463,440,444,23280,12557.0,2828064.0
2001-09-03,441,455,441,453,6420,12811.0,2828064.0
2001-09-04,445,454,444,450,8850,12726.0,2828064.0
2001-09-05,460,460,444,452,3570,12783.0,2828064.0
2001-09-06,453,467,453,467,12440,13207.0,2828064.0
2001-09-07,465,487,453,479,23700,13532.0,2828064.0
2001-09-10,466,474,466,474,8720,13405.0,2828064.0
2001-09-11,480,504,463,475,39350,13419.0,2828064.0
2001-09-12,403,403,403,404,18590,11411.0,2828064.0
2001-09-13,400,409,389,405,40470,11454.0,2828064.0
2001-09-14,390,397,353,365,20500,10322.0,2828064.0
2001-09-17,369,369,310,338,26000,9545.0,2828064.0
2001-09-18,337,354,337,350,20630,9898.0,2828064.0
2001-09-19,335,357,335,356,15410,10054.0,2828064.0
2001-09-20,355,355,340,351,15150,9912.0,2828064.0
2001-09-21,335,348,335,348,11810,9842.0,2828064.0
2001-09-24,345,348,335,342,22410,9658.0,2828064.0
2001-09-25,356,356,336,342,27890,9672.0,2828064.0
2001-09-26,335,348,335,339,9840,9573.0,2828064.0
2001-09-27,332,342,330,340,10060,9601.0,2828064.0
2001-09-28,336,343,336,343,14350,9700.0,2828064.0
2001-10-04,347,357,347,356,34830,10068.0,2828064.0
2001-10-05,356,356,346,355,12950,10040.0,2828064.0
2001-10-08,350,350,344,345,10620,9757.0,2828064.0
2001-10-09,346,364,346,364,21940,10294.0,2828064.0
2001-10-10,360,368,356,359,19440,10153.0,2828064.0
2001-10-11,369,378,361,377,26060,10662.0,2828064.0
2001-10-12,385,387,364,364,29870,10294.0,2828064.0
2001-10-15,369,382,362,369,30410,10421.0,2828064.0
2001-10-16,370,379,370,375,7890,10605.0,2828064.0
2001-10-17,376,380,373,373,11000,10549.0,2828064.0
2001-10-18,364,369,363,363,23000,10266.0,2828064.0
2001-10-19,363,370,363,367,8840,10379.0,2828064.0
2001-10-22,371,390,369,388,26090,10973.0,2828064.0
2001-10-23,391,403,388,399,36110,11284.0,2828064.0
2001-10-24,394,403,385,393,10880,11114.0,2828064.0
2001-10-25,389,399,385,394,10750,11143.0,2828064.0
2001-10-26,389,398,385,385,3810,10888.0,2828064.0
2001-10-29,384,394,383,385,4050,10888.0,2828064.0
2001-10-30,385,387,378,378,12030,10690.0,2828064.0
2001-10-31,377,380,374,378,12370,10690.0,2828064.0
2001-11-01,377,380,374,375,8820,10605.0,2828064.0
2001-11-02,375,386,375,375,13550,10605.0,2828064.0
2001-11-05,387,390,377,388,10810,10973.0,2828064.0
2001-11-06,391,391,384,386,6620,10902.0,2828064.0
2001-11-07,386,389,380,389,13730,11001.0,2828064.0
2001-11-08,387,406,387,398,39030,11256.0,2828064.0
2001-11-09,400,404,394,400,8730,11312.0,2828064.0
2001-11-12,403,409,396,407,13120,11510.0,2828064.0
2001-11-13,400,406,391,394,9620,11143.0,2828064.0
2001-11-14,395,410,395,403,20780,11397.0,2828064.0
2001-11-15,403,408,395,399,18490,11284.0,2828064.0
2001-11-16,390,403,389,400,60810,11312.0,2828064.0
2001-11-19,396,409,396,407,37510,11510.0,2828064.0
2001-11-20,411,428,407,418,58890,11821.0,2828064.0
2001-11-21,418,447,413,427,54390,12076.0,2828064.0
2001-11-22,431,455,431,439,131920,12401.0,2828064.0
2001-11-23,433,460,428,443,49660,12528.0,2828064.0
2001-11-26,441,460,435,443,43800,12528.0,2828064.0
2001-11-27,444,448,439,448,21740,12670.0,2828064.0
2001-11-28,448,448,427,428,16050,12104.0,2828064.0
2001-11-29,413,428,405,425,15970,12019.0,2828064.0
2001-11-30,425,434,415,433,33640,12246.0,2828064.0
2001-12-03,426,434,420,430,11970,12161.0,2828064.0
2001-12-04,420,430,420,430,36820,12147.0,2828064.0
2001-12-05,434,434,425,427,18220,12076.0,2828064.0
2001-12-06,431,435,427,430,31060,12161.0,2828064.0
2001-12-07,430,437,420,436,17510,12330.0,2828064.0
2001-12-10,430,460,430,449,54750,12698.0,2828064.0
2001-12-11,445,459,435,440,25220,12443.0,2828064.0
2001-12-12,445,464,445,460,50250,13009.0,2828064.0
2001-12-13,460,463,446,449,27260,12698.0,2828064.0
2001-12-14,458,483,440,463,58290,13094.0,2828064.0
2001-12-17,471,480,454,465,64740,13150.0,2828064.0
2001-12-18,464,464,439,439,32110,12415.0,2828064.0
2001-12-19,434,444,416,417,21990,11793.0,2828064.0
2001-12-20,415,419,402,418,27440,11807.0,2828064.0
2001-12-21,417,417,406,406,6280,11482.0,2828064.0
2001-12-24,400,415,400,415,10450,11736.0,2828064.0
2001-12-26,417,425,415,425,22250,12019.0,2828064.0
2001-12-27,420,420,410,419,3130,11850.0,2828064.0
2001-12-28,412,420,408,418,18750,11821.0,2828064.0
2002-01-02,428,430,420,428,15740,12104.0,2828064.0
2002-01-03,428,428,420,420,20051,11878.0,2828064.0
2002-01-04,425,439,422,431,60851,12189.0,2828064.0
2002-01-07,434,455,434,456,62920,12882.0,2828064.0
2002-01-08,451,471,433,458,94970,12953.0,2828064.0
2002-01-09,465,465,440,441,44390,12458.0,2828064.0
2002-01-10,445,462,439,458,52870,12953.0,2828064.0
2002-01-11,453,463,446,450,25120,12726.0,2828064.0
2002-01-14,445,454,443,443,13870,12528.0,2828064.0
2002-01-15,445,462,445,447,35610,12641.0,2828064.0
2002-01-16,447,456,438,438,20450,12387.0,2828064.0
2002-01-17,434,437,411,425,24650,12005.0,2828064.0
2002-01-18,418,435,418,426,14890,12048.0,2828064.0
2002-01-21,408,432,408,430,8200,12161.0,2828064.0
2002-01-22,434,442,429,442,10270,12500.0,2828064.0
2002-01-23,445,446,430,436,48552,12316.0,2828064.0
2002-01-24,449,451,437,438,28892,12373.0,2828064.0
2002-01-25,441,454,441,445,43760,12585.0,2828064.0
2002-01-28,450,461,445,455,46486,12868.0,2828064.0
2002-01-29,466,467,449,451,30310,12755.0,2828064.0
2002-01-30,449,450,440,443,75550,12528.0,2828064.0
2002-01-31,451,461,445,448,53475,12670.0,2828064.0
2002-02-01,460,475,455,457,94714,12924.0,2828064.0
2002-02-04,459,459,447,457,69190,12924.0,2828064.0
2002-02-05,457,457,443,448,33580,12656.0,2828064.0
2002-02-06,440,456,440,447,21349,12641.0,2828064.0
2002-02-07,450,469,444,447,44370,12627.0,2828064.0
2002-02-08,446,450,442,442,32401,12500.0,2828064.0
2002-02-14,445,460,444,455,30215,12868.0,2828064.0
2002-02-15,458,459,448,456,21940,12896.0,2828064.0
2002-02-18,451,467,450,467,47344,13207.0,2828064.0
2002-02-19,501,537,490,537,103010,15187.0,2828064.0
2002-02-20,549,595,524,548,283492,15498.0,2828064.0
2002-02-21,555,556,520,535,65280,15130.0,2828064.0
2002-02-22,535,577,530,536,96420,15158.0,2828064.0
2002-02-25,526,549,514,516,51310,14593.0,2828064.0
2002-02-26,521,528,501,507,35730,14338.0,2828064.0
2002-02-27,519,537,509,537,36510,15187.0,2828064.0
2002-02-28,534,548,527,548,36860,15498.0,2828064.0
2002-03-04,549,549,514,524,70800,14819.0,2828064.0
2002-03-05,526,537,516,530,39730,14989.0,2828064.0
2002-03-06,507,532,507,520,27790,14706.0,2828064.0
2002-03-07,514,526,511,512,32380,14480.0,2828064.0
2002-03-08,512,530,508,521,20830,14734.0,2828064.0
2002-03-11,525,554,507,535,129710,15130.0,2828064.0
2002-03-12,529,584,524,570,201130,16120.0,2828064.0
2002-03-13,579,585,555,569,67090,16092.0,2828064.0
2002-03-14,569,569,534,541,49060,15300.0,2828064.0
2002-03-15,543,576,541,570,49140,16120.0,2828064.0
2002-03-18,573,593,564,580,56118,16403.0,2828064.0
2002-03-19,575,593,568,569,54758,16092.0,2828064.0
2002-03-20,569,570,555,567,62603,16035.0,2828064.0
2002-03-21,567,567,545,550,53270,15554.0,2828064.0
2002-03-22,551,559,543,551,28110,15583.0,2828064.0
2002-03-25,553,563,521,526,40920,14876.0,2828064.0
2002-03-26,526,530,516,517,31850,14621.0,2828064.0
2002-03-27,525,535,525,530,25860,14989.0,2828064.0
2002-03-28,535,560,535,549,39370,15526.0,2828064.0
2002-03-29,549,554,530,541,24270,15300.0,2828064.0
2002-04-01,537,540,505,510,38620,14423.0,2828064.0
2002-04-02,511,524,508,518,18990,14649.0,2828064.0
2002-04-03,510,525,510,512,16141,14480.0,2828064.0
2002-04-04,513,515,510,511,18424,14451.0,2828064.0
2002-04-08,511,515,500,502,46370,14197.0,2828064.0
2002-04-09,507,533,505,523,57320,14791.0,2828064.0
2002-04-10,516,516,502,502,28920,14197.0,2828064.0
2002-04-11,505,525,503,515,33180,14565.0,2828064.0
2002-04-12,505,529,505,510,19270,14423.0,2828064.0
2002-04-15,527,535,516,521,32300,14734.0,2828064.0
2002-04-16,522,529,518,518,17810,14649.0,2828064.0
2002-04-17,521,547,514,544,71430,15385.0,2828064.0
2002-04-18,560,562,531,535,92070,15130.0,2828064.0
2002-04-19,544,544,510,513,46790,14508.0,2828064.0
2002-04-22,517,526,506,519,31590,14678.0,2828064.0
2002-04-23,508,559,508,530,138840,14989.0,2828064.0
2002-04-24,540,546,530,540,38590,15272.0,2828064.0
2002-04-25,540,550,485,485,63870,13716.0,2828064.0
2002-04-26,494,504,485,494,26820,13956.0,2828064.0
2002-04-29,480,487,465,477,33250,13476.0,2828064.0
2002-04-30,477,481,467,468,22480,13221.0,2828064.0
2002-05-02,470,490,470,485,7170,13716.0,2828064.0
2002-05-03,485,497,481,486,13230,13730.0,2828064.0
2002-05-06,486,486,472,478,7920,13518.0,2828064.0
2002-05-07,472,484,472,484,7210,13688.0,2828064.0
2002-05-08,480,491,480,486,3490,13744.0,2828064.0
2002-05-09,498,498,483,490,19210,13858.0,2828064.0
2002-05-10,482,490,480,490,15536,13843.0,2828064.0
2002-05-13,488,490,482,485,5474,13716.0,2828064.0
2002-05-14,498,498,485,486,20390,13744.0,2828064.0
2002-05-15,490,497,489,490,12770,13843.0,2828064.0
2002-05-16,490,492,485,491,13390,13886.0,2828064.0
2002-05-17,495,497,490,490,19510,13858.0,2828064.0
2002-05-20,498,513,490,492,33330,13914.0,2828064.0
2002-05-21,509,522,500,513,68740,14508.0,2828064.0
2002-05-22,510,513,500,504,31230,14253.0,2828064.0
2002-05-23,505,511,500,506,25840,14310.0,2828064.0
2002-05-24,505,535,505,530,56043,14989.0,2828064.0
2002-05-27,532,532,514,514,22190,14536.0,2828064.0
2002-05-28,512,520,503,514,25140,14536.0,2828064.0
2002-05-29,513,526,497,512,17940,14480.0,2828064.0
2002-05-30,503,520,503,508,20090,14367.0,2828064.0
2002-05-31,507,507,495,495,17300,13999.0,2828064.0
2002-06-03,490,500,470,474,24653,13405.0,2828064.0
2002-06-04,474,474,460,465,10690,13150.0,2828064.0
2002-06-05,465,474,462,470,9520,13278.0,2828064.0
2002-06-07,460,472,450,450,11590,12726.0,2828064.0
2002-06-10,455,460,450,450,11360,12726.0,2828064.0
2002-06-11,450,465,450,455,5600,12868.0,2828064.0
2002-06-12,455,475,455,463,5090,13094.0,2828064.0
2002-06-14,475,483,468,482,14580,13631.0,2828064.0
2002-06-17,480,483,465,470,18240,13292.0,2828064.0
2002-06-18,470,540,466,540,144740,15272.0,2828064.0
2002-06-19,559,570,511,529,207300,14960.0,2828064.0
2002-06-20,529,598,515,560,423770,15837.0,2828064.0
2002-06-21,560,594,539,555,203600,15696.0,2828064.0
2002-06-24,561,589,511,528,174850,14932.0,2828064.0
2002-06-25,516,530,485,495,75380,13999.0,2828064.0
2002-06-26,475,480,421,421,93690,11906.0,2828064.0
2002-06-27,431,449,415,449,55650,12698.0,2828064.0
2002-06-28,435,479,435,479,38480,13546.0,2828064.0
2002-07-02,468,472,457,460,29930,13009.0,2828064.0
2002-07-03,460,495,451,495,33320,13999.0,2828064.0
2002-07-04,505,510,486,500,25462,14140.0,2828064.0
2002-07-05,502,515,500,510,18780,14423.0,2828064.0
