명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-17,2947,3249,2947,3144,1489932,63824.0,17510000.0
2015-04-20,3065,3237,3060,3165,481450,64262.0,17510000.0
2015-04-21,3272,3276,3050,3121,449281,63386.0,17510000.0
2015-04-22,3138,3249,2689,2968,863057,60234.0,17510000.0
2015-04-23,3086,3086,2801,2817,379636,57170.0,17510000.0
2015-04-24,2789,2836,2619,2799,607730,58767.0,18110000.0
2015-04-27,2841,2994,2728,2907,521593,61031.0,18110000.0
2015-04-28,2913,2913,2753,2786,339145,58495.0,18110000.0
2015-04-29,2823,2904,2758,2794,190718,58676.0,18110000.0
2015-04-30,2801,3211,2750,3213,872567,67460.0,18110000.0
2015-05-04,3535,3690,3333,3450,11744782,72440.0,18110000.0
2015-05-06,3482,3492,3121,3291,4439745,69090.0,18110000.0
2015-05-07,3276,3336,3146,3217,3184736,67550.0,18110000.0
2015-05-08,3185,3246,3068,3119,2327807,65468.0,18110000.0
2015-05-11,3159,3253,3107,3170,2490765,66554.0,18110000.0
2015-05-12,3232,3293,3039,3040,1940185,63838.0,18110000.0
2015-05-13,3077,3146,3035,3096,845777,65015.0,18110000.0
2015-05-14,3107,3206,3077,3105,848871,65196.0,18110000.0
2015-05-15,3121,3176,3035,3040,667600,63838.0,18110000.0
2015-05-18,3043,3043,2901,2911,875890,61121.0,18110000.0
2015-05-19,2909,3198,2875,3066,1376127,64381.0,18110000.0
2015-05-20,3098,3336,2999,3225,2606436,67731.0,18110000.0
2015-05-21,3258,3384,3150,3222,1233152,67641.0,18110000.0
2015-05-22,3362,3638,3232,3277,3857192,68818.0,18110000.0
2015-05-26,3293,3487,3220,3355,1468588,70448.0,18110000.0
2015-05-27,3302,3318,3077,3105,1099952,65196.0,18110000.0
2015-05-28,3154,3206,3103,3144,430432,66011.0,18110000.0
2015-05-29,3134,3298,3065,3205,1278890,67279.0,18110000.0
2015-06-01,3249,3612,3206,3493,2952903,73346.0,18110000.0
2015-06-02,3577,4009,3543,3898,4756987,81857.0,18110000.0
2015-06-03,3758,3758,3314,3317,2430840,69633.0,18110000.0
2015-06-04,3201,3302,3073,3139,1140921,65920.0,18110000.0
2015-06-05,3176,3279,3103,3121,719917,65558.0,18110000.0
2015-06-08,3081,3103,2952,2971,593869,62389.0,18110000.0
2015-06-09,3013,3081,2991,3079,367086,64653.0,18110000.0
2015-06-10,3121,3121,2957,2988,332224,62751.0,18110000.0
2015-06-11,3004,3025,2875,2907,402551,61031.0,18110000.0
2015-06-12,2922,2999,2831,2864,375383,60125.0,18110000.0
2015-06-15,2844,3043,2823,2876,295049,60397.0,18110000.0
2015-06-16,2879,2887,2715,2781,289378,58405.0,18110000.0
2015-06-17,2784,2999,2740,2864,333157,60125.0,18110000.0
2015-06-18,2871,2943,2861,2867,188178,60216.0,18110000.0
2015-06-19,2913,2927,2844,2890,164636,60668.0,18110000.0
2015-06-22,2901,2939,2875,2927,148616,61483.0,18110000.0
2015-06-23,2957,3035,2932,3019,274307,63385.0,18110000.0
2015-06-24,3043,3055,2988,3044,243324,63928.0,18110000.0
2015-06-25,3065,3253,3030,3213,726585,67460.0,18110000.0
2015-06-26,3232,3362,3150,3235,1130639,67912.0,18110000.0
2015-06-29,3138,3185,2999,3028,541969,63566.0,18110000.0
2015-06-30,2974,3323,2943,3295,844806,69180.0,18110000.0
2015-07-01,3379,3439,3267,3376,788832,70901.0,18110000.0
2015-07-02,3492,3750,3474,3558,2082073,74704.0,18110000.0
2015-07-03,3663,4500,3638,4322,5572966,90731.0,18110000.0
2015-07-06,4281,5293,4155,4718,5272429,99062.0,18110000.0
2015-07-07,5087,5260,3892,4278,4000509,89826.0,18110000.0
2015-07-08,4328,4415,3737,3890,2270379,81676.0,18110000.0
2015-07-09,3690,3832,3456,3657,1901127,76786.0,18110000.0
2015-07-10,3794,3996,3621,3718,1112193,78054.0,18110000.0
2015-07-13,3720,3961,3603,3925,826120,82400.0,18110000.0
2015-07-14,3983,4095,3897,3907,809273,82038.0,18110000.0
2015-07-15,3906,4160,3866,4148,1108889,87109.0,18110000.0
2015-07-16,4160,4241,3953,3972,958645,83397.0,18110000.0
2015-07-17,3969,3996,3729,3795,642536,79684.0,18110000.0
2015-07-20,3794,3917,3720,3847,401559,80771.0,18110000.0
2015-07-21,3880,4657,3776,4175,2735723,87652.0,18110000.0
2015-07-22,4195,4199,3988,4088,645472,85841.0,18110000.0
2015-07-23,4077,4271,3978,4157,850358,87290.0,18110000.0
2015-07-24,4125,4647,4095,4390,2046703,92180.0,18110000.0
2015-07-27,4354,4569,4181,4236,1533308,88920.0,18110000.0
2015-07-28,4164,4267,3901,4063,807165,85298.0,18110000.0
2015-07-29,4147,4199,3750,3752,689790,78778.0,18110000.0
2015-07-30,3704,3836,3530,3571,462945,74975.0,18110000.0
2015-07-31,3500,3603,3409,3583,434939,75247.0,18110000.0
2015-08-03,3591,3651,3293,3313,357783,69542.0,18110000.0
2015-08-04,3211,3487,3211,3432,431781,72078.0,18110000.0
2015-08-05,3492,3582,3409,3506,317188,73617.0,18110000.0
2015-08-06,3560,3638,3500,3515,241217,73798.0,18110000.0
2015-08-07,3487,3582,3449,3535,151716,74251.0,18110000.0
2015-08-10,3504,3629,3479,3493,89197,73346.0,18110000.0
2015-08-11,3577,3591,3362,3389,221830,71172.0,18110000.0
2015-08-12,3388,3388,3035,3139,346783,65920.0,18110000.0
2015-08-13,3035,3336,3035,3230,412049,67822.0,18110000.0
2015-08-17,3289,3289,3146,3178,129925,66735.0,18110000.0
2015-08-18,3103,3172,2814,2846,673699,59763.0,18110000.0
2015-08-19,2762,2810,2582,2695,590547,56594.0,18110000.0
2015-08-20,2645,2762,2612,2673,269765,56141.0,18110000.0
2015-08-21,2500,2624,2426,2549,396909,53515.0,18110000.0
2015-08-24,2443,2629,2443,2540,300225,53334.0,18110000.0
2015-08-25,2587,2702,2530,2678,272036,56232.0,18110000.0
2015-08-26,2654,2801,2629,2743,314806,57590.0,18110000.0
2015-08-27,2776,2818,2672,2687,295528,56413.0,18110000.0
2015-08-28,2745,2836,2720,2773,254282,58224.0,18110000.0
2015-08-31,2797,2801,2745,2768,109826,58133.0,18110000.0
2015-09-01,2758,2810,2638,2643,168193,55507.0,18110000.0
2015-09-02,2573,2659,2534,2658,206565,55779.0,18110000.0
2015-09-03,2697,2740,2680,2730,198327,57318.0,18110000.0
2015-09-04,2758,2805,2564,2570,400097,53968.0,18110000.0
2015-09-07,2542,2624,2500,2587,110891,54330.0,18110000.0
2015-09-08,2559,2612,2386,2471,216376,51885.0,18110000.0
2015-09-09,2486,2568,2486,2557,123464,53696.0,18110000.0
2015-09-10,2556,2645,2503,2648,172038,55598.0,18110000.0
2015-09-11,2642,2732,2624,2687,202823,56413.0,18110000.0
2015-09-14,2689,2715,2619,2658,99343,55779.0,18110000.0
2015-09-15,2624,2663,2619,2643,73267,55507.0,18110000.0
2015-09-16,2659,2697,2645,2661,136733,55869.0,18110000.0
2015-09-17,2672,2689,2598,2605,104032,54692.0,18110000.0
2015-09-18,2629,2887,2612,2799,508563,58767.0,18110000.0
2015-09-21,2750,2818,2693,2820,313413,59220.0,18110000.0
2015-09-22,2844,2883,2780,2867,262626,60216.0,18110000.0
2015-09-23,2818,2904,2789,2837,167128,59582.0,18110000.0
2015-09-24,2883,2969,2805,2924,224889,61393.0,18110000.0
2015-09-25,2896,2947,2789,2864,203606,60125.0,18110000.0
2015-09-30,2784,2818,2710,2739,214495,57499.0,18110000.0
2015-10-01,2753,2818,2724,2725,177010,57228.0,18110000.0
2015-10-02,2737,2767,2629,2734,235578,57409.0,18110000.0
2015-10-05,2762,2814,2750,2768,177484,58133.0,18110000.0
2015-10-06,2780,2827,2780,2794,209251,58676.0,18110000.0
2015-10-07,2792,2831,2642,2751,143818,57771.0,18110000.0
2015-10-08,2753,2780,2672,2725,138693,57228.0,18110000.0
2015-10-12,2724,2753,2689,2690,115338,56503.0,18110000.0
2015-10-13,2689,2724,2680,2690,83013,56503.0,18110000.0
2015-10-14,2693,2715,2629,2653,139297,55688.0,18110000.0
2015-10-15,2649,2740,2649,2714,122790,56956.0,18110000.0
2015-10-16,2720,2771,2702,2714,131330,56956.0,18110000.0
2015-10-19,2745,2792,2697,2700,152408,56684.0,18110000.0
2015-10-20,2702,2753,2693,2739,127013,57499.0,18110000.0
2015-10-21,2737,2784,2720,2747,128573,57680.0,18110000.0
2015-10-22,2750,2776,2672,2683,174495,56322.0,18110000.0
2015-10-23,2680,2728,2654,2664,156858,55960.0,18110000.0
2015-10-26,2693,2792,2659,2734,251040,57409.0,18110000.0
2015-10-27,2737,2789,2685,2700,139498,56684.0,18110000.0
2015-10-28,2728,2728,2659,2661,160316,55869.0,18110000.0
2015-10-29,2668,2740,2668,2690,111289,56503.0,18110000.0
2015-10-30,2715,2715,2659,2664,120109,55960.0,18110000.0
2015-11-02,2654,2689,2573,2574,213983,54058.0,18110000.0
2015-11-03,2619,2624,2534,2592,191272,54421.0,18110000.0
2015-11-04,2344,2516,2288,2475,1101327,51976.0,18110000.0
2015-11-05,2473,2612,2447,2592,438707,54421.0,18110000.0
2015-11-06,2668,2697,2587,2592,420790,54421.0,18110000.0
2015-11-09,2654,2654,2470,2493,264300,52338.0,18110000.0
2015-11-10,2490,2503,2391,2441,179802,51251.0,18110000.0
2015-11-11,2465,2483,2386,2466,189220,51795.0,18110000.0
2015-11-12,2483,2542,2460,2475,79131,51976.0,18110000.0
2015-11-13,2456,2456,2344,2355,233784,49440.0,18110000.0
2015-11-16,2328,2339,2275,2286,154592,47992.0,18110000.0
2015-11-17,2319,2486,2319,2389,166823,50165.0,18110000.0
2015-11-18,2391,2460,2380,2419,105245,50799.0,18110000.0
2015-11-19,2417,2473,2395,2446,98404,51342.0,18110000.0
2015-11-20,2447,2503,2413,2506,110314,52610.0,18110000.0
2015-11-23,2534,2612,2483,2592,317432,54421.0,18110000.0
2015-11-24,2607,2663,2546,2609,193707,54783.0,18110000.0
2015-11-25,2629,2629,2559,2587,64200,54330.0,18110000.0
2015-11-26,2568,2603,2542,2553,83333,53606.0,18110000.0
2015-11-27,2551,2672,2526,2601,189593,54602.0,18110000.0
2015-11-30,2598,2654,2582,2597,176036,54511.0,18110000.0
2015-12-01,2624,2745,2556,2700,278624,56684.0,18110000.0
2015-12-02,2706,2737,2645,2669,152490,56050.0,18110000.0
2015-12-03,2676,2676,2612,2658,79524,55779.0,18110000.0
2015-12-04,2619,2672,2587,2613,94043,54873.0,18110000.0
2015-12-07,2612,2638,2587,2592,47880,54421.0,18110000.0
2015-12-08,2559,2589,2500,2501,98700,52519.0,18110000.0
2015-12-09,2465,2530,2447,2475,63355,51976.0,18110000.0
2015-12-10,2447,2542,2439,2510,80217,52700.0,18110000.0
2015-12-11,2500,2534,2431,2449,93745,51432.0,18110000.0
2015-12-14,2386,2391,2319,2329,194206,48897.0,18110000.0
2015-12-15,2314,2383,2314,2329,91477,48897.0,18110000.0
2015-12-16,2370,2426,2335,2411,79117,50617.0,18110000.0
2015-12-17,2413,2483,2413,2449,71407,51432.0,18110000.0
2015-12-18,2417,2460,2409,2454,37767,51523.0,18110000.0
2015-12-21,2443,2465,2413,2436,60165,51161.0,18110000.0
2015-12-22,2473,2503,2447,2459,103163,51614.0,18110000.0
2015-12-23,2456,2500,2435,2462,63161,51704.0,18110000.0
2015-12-24,2513,2516,2456,2462,77615,51704.0,18110000.0
2015-12-28,2447,2526,2447,2514,81457,52791.0,18110000.0
2015-12-29,2486,2592,2486,2532,59534,51432.0,18110000.0
2015-12-30,2571,2585,2531,2585,74344,52519.0,18110000.0
2016-01-04,2585,2602,2522,2527,42571,51342.0,18110000.0
2016-01-05,2477,2553,2477,2496,71374,50708.0,18110000.0
2016-01-06,2513,2674,2503,2621,289390,53243.0,18110000.0
2016-01-07,2638,2708,2592,2706,245649,54964.0,18110000.0
2016-01-08,2646,2834,2602,2831,384386,57499.0,18110000.0
2016-01-11,2839,3070,2797,2880,783054,58495.0,18110000.0
2016-01-12,2860,2972,2834,2938,211741,59672.0,18110000.0
2016-01-13,2959,3289,2959,3067,1554467,62298.0,18110000.0
2016-01-14,3119,3119,2812,2897,728526,58858.0,18110000.0
2016-01-15,2945,2981,2762,2781,334933,56503.0,18110000.0
2016-01-18,2727,2797,2718,2781,241712,56503.0,18110000.0
2016-01-19,2785,2874,2767,2821,207091,57318.0,18110000.0
2016-01-20,2842,3378,2834,3031,1927140,61574.0,18110000.0
2016-01-21,3083,3150,2914,2942,731745,59763.0,18110000.0
2016-01-22,2986,2991,2851,2960,369220,60125.0,18110000.0
2016-01-25,2967,3065,2941,3044,381014,61846.0,18110000.0
2016-01-26,3056,3093,2994,3027,303443,61483.0,18110000.0
2016-01-27,3035,3128,2909,2933,283804,59582.0,18110000.0
2016-01-28,2932,2991,2918,2928,167961,59491.0,18110000.0
2016-01-29,2945,3806,2918,3807,9285617,77330.0,18110000.0
2016-02-01,4564,4947,4452,4948,13283427,100510.0,18110000.0
2016-02-02,4723,5919,4296,4369,37257198,88739.0,18110000.0
2016-02-03,4661,5678,4634,5509,35277468,111920.0,18110000.0
2016-02-04,5134,5134,4375,4520,3400676,91818.0,18110000.0
2016-02-05,4991,5080,4572,4904,2785332,99605.0,18110000.0
2016-02-11,4457,4732,4438,4637,1917062,94172.0,18110000.0
2016-02-12,4537,4572,3306,3468,10065363,70448.0,18110000.0
2016-02-15,3556,3930,3520,3610,7662096,73346.0,18110000.0
2016-02-16,3779,3872,3658,3781,3553178,76786.0,18110000.0
2016-02-17,3912,3943,3658,3686,2816710,74885.0,18110000.0
2016-02-18,3676,3711,3436,3566,2208566,72440.0,18110000.0
2016-02-19,3569,3583,3445,3530,1066270,71716.0,18110000.0
2016-02-22,3502,3542,3373,3481,1086323,70720.0,18110000.0
2016-02-23,3520,3529,3347,3361,1098612,68275.0,18110000.0
2016-02-24,3373,3690,3342,3522,2854065,71534.0,18110000.0
2016-02-25,3507,3601,3431,3518,934155,71444.0,18110000.0
2016-02-26,3748,4457,3658,4239,21262364,86113.0,18110000.0
2016-02-29,4314,4831,4037,4101,18633412,83306.0,18110000.0
2016-03-02,4212,4608,4144,4248,6864411,86294.0,18110000.0
2016-03-03,4314,4425,4233,4325,4041838,87834.0,18110000.0
2016-03-04,4492,4510,4278,4280,2439110,86928.0,18110000.0
2016-03-07,4322,4492,4278,4355,2505900,88467.0,18110000.0
2016-03-08,4349,4679,4100,4355,8773210,88467.0,18110000.0
2016-03-09,4527,4617,4354,4369,2633472,88739.0,18110000.0
2016-03-10,4363,4510,4296,4325,1696259,87834.0,18110000.0
2016-03-11,4327,4336,4202,4288,1080637,87109.0,18110000.0
2016-03-14,4310,4363,4126,4136,1497011,84030.0,18110000.0
2016-03-15,4112,4233,4100,4128,910668,83849.0,18110000.0
2016-03-16,4149,4170,3974,4021,1097557,81676.0,18110000.0
2016-03-17,4028,4452,4028,4159,5542316,84483.0,18110000.0
2016-03-18,4180,4273,4060,4262,1331167,86566.0,18110000.0
2016-03-21,4184,4314,4162,4199,1124344,85298.0,18110000.0
2016-03-22,4220,5455,4215,5456,6535589,110833.0,18110000.0
2016-03-23,5464,5963,4661,4663,22815736,94715.0,18110000.0
2016-03-24,4697,5080,4670,4815,9209038,97794.0,18110000.0
2016-03-25,4716,4893,4608,4645,2760038,94353.0,18110000.0
2016-03-28,4608,4795,4452,4467,2244293,90731.0,18110000.0
2016-03-29,4474,4653,4465,4583,1606397,93085.0,18110000.0
2016-03-30,4590,4875,4518,4663,2777944,94715.0,18110000.0
2016-03-31,4634,4769,4599,4618,1489171,93810.0,18110000.0
2016-04-01,4626,4804,4545,4805,2027536,97613.0,18110000.0
2016-04-04,5072,5250,4839,4868,5171272,98881.0,18110000.0
2016-04-05,4821,4938,4679,4904,1728321,99605.0,18110000.0
2016-04-06,4875,4956,4732,4743,1173710,96345.0,18110000.0
2016-04-07,4723,4902,4706,4904,1155006,99605.0,18110000.0
2016-04-08,4858,4875,4769,4788,865217,97251.0,18110000.0
2016-04-11,4795,4813,4643,4672,820675,94896.0,18110000.0
2016-04-12,4786,5313,4786,4823,5910200,97975.0,18110000.0
2016-04-14,4858,5001,4813,4931,1467283,100148.0,18110000.0
2016-04-15,4920,5062,4893,5010,1429725,101778.0,18110000.0
2016-04-18,5009,5062,4858,4886,1007620,99243.0,18110000.0
2016-04-19,4866,4973,4849,4904,781293,99605.0,18110000.0
2016-04-20,4947,5001,4858,4876,1110230,99062.0,18110000.0
2016-04-21,4821,4858,4653,4716,1172344,95802.0,18110000.0
2016-04-22,4716,4849,4679,4770,827717,96888.0,18110000.0
2016-04-25,4679,4839,4679,4805,763605,100955.0,18730000.0
2016-04-26,4858,5481,4839,4948,7806237,103952.0,18730000.0
2016-04-27,5027,5125,4884,4895,1559849,102828.0,18730000.0
2016-04-28,5526,5686,5001,5020,6210304,105450.0,18730000.0
2016-04-29,4928,5259,4884,5127,4661287,107698.0,18730000.0
2016-05-02,5473,5607,5035,5100,4306734,107136.0,18730000.0
2016-05-03,5045,5125,4956,4965,1249552,104326.0,18730000.0
2016-05-04,4965,5214,4912,5117,2142825,107510.0,18730000.0
2016-05-09,5161,5170,4920,4931,1145635,103577.0,18730000.0
2016-05-10,4956,5170,4947,5047,2018893,106012.0,18730000.0
2016-05-11,5107,5214,5018,5091,2490387,106948.0,18730000.0
2016-05-12,5134,5206,5045,5054,1236331,106199.0,18730000.0
2016-05-13,5107,5125,4991,5054,989937,106199.0,18730000.0
2016-05-16,4518,4626,4448,4493,2498168,94399.0,18730000.0
2016-05-17,4527,4554,4341,4378,1489190,91964.0,18730000.0
2016-05-18,4394,4750,4310,4609,2706112,96834.0,18730000.0
2016-05-19,4581,4706,4483,4609,1027037,96834.0,18730000.0
2016-05-20,4617,4750,4564,4707,1208089,98894.0,18730000.0
2016-05-23,4786,4938,4769,4876,1325495,102453.0,18730000.0
2016-05-24,4884,5518,4858,5269,5744001,110694.0,18730000.0
2016-05-25,5419,5749,4831,5064,5526030,106386.0,18730000.0
2016-05-26,5080,5187,4902,5082,1453664,106761.0,18730000.0
2016-05-27,5027,5125,4902,4957,1059812,104139.0,18730000.0
2016-05-30,4965,4973,4732,4743,865106,99644.0,18730000.0
2016-05-31,4742,4938,4732,4912,997076,103202.0,18730000.0
2016-06-01,5006,5243,4969,5206,925005,102828.0,18730000.0
2016-06-02,5263,5281,5091,5111,647747,100955.0,18730000.0
2016-06-03,5718,5832,5139,5188,2873133,102453.0,18730000.0
2016-06-07,5168,5281,5120,5263,613015,103952.0,18730000.0
2016-06-08,5263,5328,5206,5320,663333,105075.0,18730000.0
2016-06-09,5281,5377,5025,5188,776144,102453.0,18730000.0
2016-06-10,5158,5243,5101,5188,396955,102453.0,18730000.0
2016-06-13,5139,5168,5034,5036,342885,99456.0,18730000.0
2016-06-14,5129,5129,4864,4941,371734,97583.0,18730000.0
2016-06-15,4940,5034,4892,4950,306450,97771.0,18730000.0
2016-06-16,5006,5006,4656,4694,641030,92714.0,18730000.0
2016-06-17,4693,4788,4485,4581,434466,90466.0,18730000.0
2016-06-20,4584,4693,4537,4694,266035,92714.0,18730000.0
2016-06-21,4921,4921,4627,4666,397352,92152.0,18730000.0
2016-06-22,4646,4688,4589,4594,282998,90747.0,18730000.0
2016-06-23,4594,4594,4314,4410,402829,87094.0,18730000.0
2016-06-24,4466,4499,3821,4012,930479,79228.0,18730000.0
2016-06-27,3716,4171,3711,4168,851471,82318.0,18730000.0
2016-06-28,4171,5414,4124,5415,5479515,106948.0,18730000.0
2016-06-29,6353,7036,5888,7036,30361189,138977.0,18730000.0
2016-06-30,6951,8857,6903,7501,39330886,148154.0,18730000.0
2016-07-01,7481,8600,7036,7501,21581871,148154.0,18730000.0
2016-07-04,7852,7917,7197,7444,7980599,147030.0,18730000.0
2016-07-05,7358,8429,7339,7682,18362668,151713.0,18730000.0
2016-07-06,7775,7917,7273,7416,4010575,146469.0,18730000.0
2016-07-07,7415,7491,6808,6971,5527957,137666.0,18730000.0
2016-07-08,6979,7083,6713,6876,3029673,135792.0,18730000.0
2016-07-11,6979,7538,6894,6989,7206930,138040.0,18730000.0
2016-07-12,7074,7188,6960,6971,2405429,137666.0,18730000.0
2016-07-13,6979,7083,6827,6857,1665085,135418.0,18730000.0
2016-07-14,6922,7188,6827,6828,3130764,134856.0,18730000.0
2016-07-15,6865,6951,6476,6553,1859022,129424.0,18730000.0
2016-07-18,6467,6780,6429,6743,1500663,133170.0,18730000.0
2016-07-19,6817,6894,6543,6544,1316206,129237.0,18730000.0
2016-07-20,6419,6571,6211,6307,1239718,124554.0,18730000.0
2016-07-21,6296,6382,6201,6202,686535,122494.0,18730000.0
2016-07-22,6163,6334,6069,6098,830151,120434.0,18730000.0
2016-07-25,6144,6571,6011,6287,3491186,124180.0,18730000.0
2016-07-26,6201,6240,6069,6069,923304,119872.0,18730000.0
2016-07-27,5992,6021,5832,5832,1320497,115190.0,18730000.0
2016-07-28,5832,5954,5765,5861,755232,115751.0,18730000.0
2016-07-29,5784,6059,5651,6003,2083766,146983.0,23220000.0
2016-08-01,6049,6088,5812,5832,1218616,142803.0,23220000.0
2016-08-02,5926,7206,5907,6449,18168694,157896.0,23220000.0
2016-08-03,6732,7111,6543,6591,5111433,161379.0,23220000.0
2016-08-04,6590,6808,6447,6809,2719485,166720.0,23220000.0
2016-08-05,6732,6817,6533,6572,1800082,160915.0,23220000.0
2016-08-08,6486,6524,6135,6136,1629955,150233.0,23220000.0
2016-08-09,6078,6476,6040,6354,1623832,155574.0,23220000.0
2016-08-10,6305,6543,6258,6429,1231747,157432.0,23220000.0
2016-08-11,6514,6628,6296,6297,1689344,154181.0,23220000.0
2016-08-12,6305,6496,5879,5946,1905595,145589.0,23220000.0
2016-08-16,6126,6144,5907,5965,896601,146054.0,23220000.0
2016-08-17,6021,6106,5784,5852,796408,143267.0,23220000.0
2016-08-18,5832,5907,5698,5718,619769,140017.0,23220000.0
2016-08-19,5651,5775,5641,5718,418989,140017.0,23220000.0
2016-08-22,5765,6135,5736,5738,1667771,140481.0,23220000.0
2016-08-23,5736,5822,5641,5661,564080,138623.0,23220000.0
2016-08-24,5775,5850,5661,5690,632791,139320.0,23220000.0
2016-08-25,5680,5727,5377,5424,956140,132818.0,23220000.0
2016-08-26,5395,5499,5291,5444,530368,133283.0,23220000.0
2016-08-29,5499,5613,5168,5168,991341,126549.0,23220000.0
2016-08-30,5357,5405,5129,5188,782189,127013.0,23220000.0
2016-08-31,5272,5272,4921,4979,724620,121905.0,23220000.0
2016-09-01,4977,5073,4949,5017,436624,122834.0,23220000.0
2016-09-02,5120,6078,4949,5775,8610726,141410.0,23220000.0
2016-09-05,5840,6049,5698,5832,3660987,142803.0,23220000.0
2016-09-06,5822,5840,5566,5595,1485850,136998.0,23220000.0
2016-09-07,5641,5765,5367,5367,1277936,131425.0,23220000.0
2016-09-08,5367,5424,5054,5150,1271011,126085.0,23220000.0
2016-09-09,5073,5528,4977,5159,1461962,126317.0,23220000.0
2016-09-12,5082,5414,5044,5064,1218681,123995.0,23220000.0
2016-09-13,5120,5186,5025,5111,584701,125156.0,23220000.0
2016-09-19,5385,5385,5120,5140,685284,125852.0,23220000.0
2016-09-20,5120,5253,5073,5188,586951,127013.0,23220000.0
2016-09-21,5253,5263,5091,5102,584285,124924.0,23220000.0
2016-09-22,5129,5196,5101,5168,479055,126549.0,23220000.0
2016-09-23,5168,5519,5139,5339,2143326,130729.0,23220000.0
2016-09-26,5377,5452,5272,5302,666596,129800.0,23220000.0
2016-09-27,5215,5328,5196,5273,461505,129103.0,23220000.0
2016-09-28,5281,5433,5281,5310,754653,130032.0,23220000.0
2016-09-29,5338,5633,5291,5491,1992160,134444.0,23220000.0
2016-09-30,5576,5633,5395,5415,1090677,132586.0,23220000.0
2016-10-04,5310,5377,5034,5330,874964,130496.0,23220000.0
2016-10-05,5414,5414,5120,5225,569893,127942.0,23220000.0
2016-10-06,5168,5234,5120,5121,442675,125388.0,23220000.0
2016-10-07,5168,5385,5044,5046,1121249,123530.0,23220000.0
2016-10-10,4969,5111,4969,5026,317045,123066.0,23220000.0
2016-10-11,5025,5101,4864,4875,439018,119351.0,23220000.0
2016-10-12,4855,4959,4778,4903,316132,120047.0,23220000.0
2016-10-13,4912,4930,4750,4790,274249,117261.0,23220000.0
2016-10-14,4788,4817,4656,4656,325617,114010.0,23220000.0
2016-10-17,4684,4717,4470,4500,376048,110179.0,23220000.0
2016-10-18,4504,4594,4499,4594,224478,112501.0,23220000.0
2016-10-19,4674,5594,4603,5093,10344308,124691.0,23220000.0
2016-10-20,5044,5148,4807,4837,1178259,118422.0,23220000.0
2016-10-21,4855,4969,4741,4761,738837,116564.0,23220000.0
2016-10-24,4760,4921,4713,4728,531223,115752.0,23220000.0
2016-10-25,4721,4750,4517,4586,599223,112269.0,23220000.0
2016-10-26,4584,4679,4509,4628,401154,113314.0,23220000.0
2016-10-27,4627,4798,4627,4680,364472,114591.0,23220000.0
2016-10-28,4674,4679,4475,4476,409391,109598.0,23220000.0
2016-10-31,4452,4475,4162,4163,400533,101936.0,23220000.0
2016-11-01,4029,4636,4029,4243,956406,103910.0,23220000.0
2016-11-02,4228,4290,4058,4069,384317,99614.0,23220000.0
2016-11-03,4015,4248,4015,4154,261563,101704.0,23220000.0
2016-11-04,4106,4233,4096,4173,210516,102168.0,23220000.0
2016-11-07,4262,4323,4214,4291,217648,105070.0,23220000.0
2016-11-08,4409,4409,4266,4343,205160,106348.0,23220000.0
2016-11-09,4343,4400,3902,4007,823702,98104.0,23220000.0
2016-11-10,4153,4352,4119,4334,629286,106115.0,23220000.0
2016-11-11,4418,4485,4276,4419,579606,108205.0,23220000.0
2016-11-14,4371,4452,4338,4382,258036,107276.0,23220000.0
2016-11-15,4409,4480,4290,4339,290708,106232.0,23220000.0
2016-11-16,4338,4432,4338,4400,266351,107741.0,23220000.0
2016-11-17,4400,4969,4314,4581,4015940,112153.0,23220000.0
2016-11-18,4665,5547,4627,5046,8896127,123530.0,23220000.0
2016-11-21,5168,5357,4977,5121,2674204,125388.0,23220000.0
2016-11-22,5063,5206,4977,4998,1114324,122369.0,23220000.0
2016-11-23,4969,5111,4641,4666,1241475,114242.0,23220000.0
2016-11-24,4713,5025,4693,4694,1757212,114939.0,23220000.0
2016-11-25,4731,4930,4726,4875,942794,119351.0,23220000.0
2016-11-28,4940,4997,4750,4751,669271,116332.0,23220000.0
2016-11-29,4807,5006,4736,4979,1180234,121905.0,23220000.0
2016-11-30,4940,5120,4883,4922,775016,120512.0,23220000.0
2016-12-01,4949,4997,4750,4751,549605,116332.0,23220000.0
2016-12-02,4736,4835,4726,4742,387388,116100.0,23220000.0
2016-12-05,4698,4717,4400,4400,828964,107741.0,23220000.0
2016-12-06,4404,4608,4404,4566,431894,111804.0,23220000.0
2016-12-07,4566,4579,4352,4362,506507,106812.0,23220000.0
2016-12-08,4457,4466,4338,4362,307817,106812.0,23220000.0
2016-12-09,4447,4504,4375,4410,305154,107973.0,23220000.0
2016-12-12,4475,4584,4423,4571,413334,111920.0,23220000.0
2016-12-13,4608,4930,4532,4865,1613120,119119.0,23220000.0
2016-12-14,4912,5006,4778,4790,953019,117261.0,23220000.0
2016-12-15,4817,5025,4807,4903,878692,120047.0,23220000.0
2016-12-16,4969,5186,4826,5064,2213776,123995.0,23220000.0
2016-12-19,5034,5063,4864,4912,539309,120280.0,23220000.0
2016-12-20,4930,5263,4798,5046,2109565,123530.0,23220000.0
2016-12-21,5054,5101,4930,5046,490207,123530.0,23220000.0
2016-12-22,5063,5148,4912,4912,699087,120280.0,23220000.0
2016-12-23,4930,5025,4845,5017,433312,122834.0,23220000.0
