계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-15,1505,1550,1505,1510,172720,49226.0,32600000.0
2000-09-18,1470,1490,1300,1380,202170,44988.0,32600000.0
2000-09-19,1380,1415,1330,1390,164010,45314.0,32600000.0
2000-09-20,1440,1530,1420,1450,450620,47270.0,32600000.0
2000-09-21,1480,1480,1355,1385,215070,45151.0,32600000.0
2000-09-22,1390,1420,1320,1330,226600,43358.0,32600000.0
2000-09-25,1330,1375,1330,1370,143360,44662.0,32600000.0
2000-09-26,1370,1390,1345,1360,120750,44336.0,32600000.0
2000-09-27,1350,1530,1350,1455,516380,47433.0,32600000.0
2000-09-28,1470,1520,1425,1440,151490,46944.0,32600000.0
2000-09-29,1450,1480,1425,1435,279220,46781.0,32600000.0
2000-10-02,1420,1450,1400,1430,328540,46618.0,32600000.0
2000-10-04,1420,1435,1400,1430,172560,46618.0,32600000.0
2000-10-05,1415,1640,1415,1480,2584650,48248.0,32600000.0
2000-10-06,1480,1530,1460,1500,499370,48900.0,32600000.0
2000-10-09,1550,1620,1530,1540,868140,50204.0,32600000.0
2000-10-10,1540,1570,1505,1520,311370,49552.0,32600000.0
2000-10-11,1500,1520,1435,1440,354720,46944.0,32600000.0
2000-10-12,1410,1490,1410,1435,272560,46781.0,32600000.0
2000-10-13,1395,1490,1340,1400,346690,45640.0,32600000.0
2000-10-16,1445,1550,1440,1510,432630,49226.0,32600000.0
2000-10-17,1510,1560,1425,1425,459620,46455.0,32600000.0
2000-10-18,1400,1440,1365,1410,227150,45966.0,32600000.0
2000-10-19,1370,1430,1370,1380,200430,44988.0,32600000.0
2000-10-20,1400,1440,1400,1410,270500,45966.0,32600000.0
2000-10-23,1410,1430,1380,1385,213810,45151.0,32600000.0
2000-10-24,1360,1410,1360,1385,198320,45151.0,32600000.0
2000-10-25,1385,1400,1370,1375,139610,44825.0,32600000.0
2000-10-26,1370,1380,1330,1350,208200,44010.0,32600000.0
2000-10-27,1350,1375,1340,1340,137250,43684.0,32600000.0
2000-10-30,1325,1345,1275,1290,173860,42054.0,32600000.0
2000-10-31,1300,1310,1200,1270,179730,41402.0,32600000.0
2000-11-01,1290,1340,1290,1290,250130,42054.0,32600000.0
2000-11-02,1310,1370,1305,1370,362090,44662.0,32600000.0
2000-11-03,1370,1460,1320,1345,1497710,43847.0,32600000.0
2000-11-06,1355,1380,1330,1335,520170,43521.0,32600000.0
2000-11-07,1330,1355,1310,1325,227530,43195.0,32600000.0
2000-11-08,1305,1320,1290,1290,238120,42054.0,32600000.0
2000-11-09,1270,1350,1270,1325,202800,43195.0,32600000.0
2000-11-10,1310,1330,1295,1325,133620,43195.0,32600000.0
2000-11-13,1325,1375,1295,1325,495400,43195.0,32600000.0
2000-11-14,1325,1350,1320,1325,145330,43195.0,32600000.0
2000-11-15,1325,1380,1325,1345,531940,43847.0,32600000.0
2000-11-16,1350,1350,1305,1305,320100,42543.0,32600000.0
2000-11-17,1300,1325,1290,1295,297910,42217.0,32600000.0
2000-11-20,1295,1300,1275,1285,206890,41891.0,32600000.0
2000-11-21,1270,1275,1210,1260,283900,41076.0,32600000.0
2000-11-22,1245,1300,1245,1260,201560,41076.0,32600000.0
2000-11-23,1250,1320,1240,1260,400550,41076.0,32600000.0
2000-11-24,1265,1300,1265,1275,144890,41565.0,32600000.0
2000-11-27,1295,1350,1290,1350,556630,44010.0,32600000.0
2000-11-28,1350,1350,1285,1320,261930,43032.0,32600000.0
2000-11-29,1270,1300,1270,1275,141280,41565.0,32600000.0
2000-11-30,1290,1295,1255,1285,129170,41891.0,32600000.0
2000-12-01,1255,1275,1230,1275,78410,41565.0,32600000.0
2000-12-04,1280,1300,1230,1250,119710,40750.0,32600000.0
2000-12-05,1245,1295,1245,1280,469130,41728.0,32600000.0
2000-12-06,1310,1315,1240,1240,385860,40424.0,32600000.0
2000-12-07,1280,1290,1250,1250,141550,40750.0,32600000.0
2000-12-08,1250,1280,1240,1260,221280,41076.0,32600000.0
2000-12-11,1260,1315,1260,1300,536930,42380.0,32600000.0
2000-12-12,1300,1315,1280,1300,301300,42380.0,32600000.0
2000-12-13,1285,1320,1285,1290,191560,42054.0,32600000.0
2000-12-14,1290,1325,1280,1310,513920,42706.0,32600000.0
2000-12-15,1320,1320,1280,1285,237370,41891.0,32600000.0
2000-12-18,1280,1300,1275,1280,126360,41728.0,32600000.0
2000-12-19,1255,1290,1250,1255,322330,40913.0,32600000.0
2000-12-20,1235,1260,1225,1225,252530,39935.0,32600000.0
2000-12-21,1200,1200,1110,1150,231270,37490.0,32600000.0
2000-12-22,1150,1185,1125,1130,230500,36838.0,32600000.0
2000-12-26,1150,1230,1120,1230,212260,40098.0,32600000.0
2001-01-02,1155,1310,1155,1270,834610,41402.0,32600000.0
2001-01-03,1280,1295,1180,1210,936470,39446.0,32600000.0
2001-01-04,1270,1280,1230,1250,1819110,40750.0,32600000.0
2001-01-05,1240,1245,1190,1230,600710,40098.0,32600000.0
2001-01-08,1240,1265,1215,1245,886400,40587.0,32600000.0
2001-01-09,1265,1315,1235,1300,1408100,42380.0,32600000.0
2001-01-10,1300,1330,1185,1185,1013390,38631.0,32600000.0
2001-01-11,1210,1230,1195,1210,468620,39446.0,32600000.0
2001-01-12,1220,1275,1220,1250,710200,40750.0,32600000.0
2001-01-15,1250,1280,1240,1250,785220,40750.0,32600000.0
2001-01-16,1250,1315,1245,1300,1301680,42380.0,32600000.0
2001-01-17,1325,1370,1270,1280,1178040,41728.0,32600000.0
2001-01-18,1300,1330,1260,1260,590230,41076.0,32600000.0
2001-01-19,1260,1290,1260,1270,443310,41402.0,32600000.0
2001-01-22,1270,1305,1270,1290,513660,42054.0,32600000.0
2001-01-26,1310,1325,1250,1250,778470,40750.0,32600000.0
2001-01-29,1250,1270,1235,1260,460210,41076.0,32600000.0
2001-01-30,1280,1340,1270,1315,909390,42869.0,32600000.0
2001-01-31,1320,1320,1275,1290,397440,42054.0,32600000.0
2001-02-01,1300,1310,1275,1280,328920,41728.0,32600000.0
2001-02-02,1285,1295,1270,1270,303700,41402.0,32600000.0
2001-02-05,1280,1315,1260,1265,561340,41239.0,32600000.0
2001-02-06,1250,1285,1250,1270,255220,41402.0,32600000.0
2001-02-07,1250,1270,1235,1235,294880,40261.0,32600000.0
2001-02-08,1220,1255,1220,1250,174580,40750.0,32600000.0
2001-02-09,1260,1275,1240,1250,171250,40750.0,32600000.0
2001-02-12,1270,1270,1245,1255,282360,40913.0,32600000.0
2001-02-13,1255,1260,1240,1250,357120,40750.0,32600000.0
2001-02-14,1240,1280,1240,1255,345550,40913.0,32600000.0
2001-02-15,1260,1270,1240,1245,284220,40587.0,32600000.0
2001-02-16,1250,1260,1225,1235,437920,40261.0,32600000.0
2001-02-19,1230,1235,1215,1230,289950,40098.0,32600000.0
2001-02-20,1225,1260,1220,1250,397770,40750.0,32600000.0
2001-02-21,1250,1285,1240,1270,618820,41402.0,32600000.0
2001-02-22,1280,1330,1255,1280,1306820,41728.0,32600000.0
2001-02-23,1300,1380,1280,1350,2261070,44010.0,32600000.0
2001-02-26,1370,1380,1325,1330,855740,43358.0,32600000.0
2001-02-27,1350,1370,1275,1280,681430,41728.0,32600000.0
2001-02-28,1295,1355,1280,1345,764260,43847.0,32600000.0
2001-03-02,1345,1365,1265,1285,558410,41891.0,32600000.0
2001-03-05,1260,1270,1240,1250,385860,40750.0,32600000.0
2001-03-06,1255,1275,1240,1250,441290,40750.0,32600000.0
2001-03-07,1250,1265,1250,1260,278080,41076.0,32600000.0
2001-03-08,1265,1270,1250,1265,372450,41239.0,32600000.0
2001-03-09,1270,1310,1260,1285,718110,41891.0,32600000.0
2001-03-12,1275,1275,1240,1240,292610,40424.0,32600000.0
2001-03-13,1200,1210,1165,1170,456080,38142.0,32600000.0
2001-03-14,1190,1220,1190,1220,378720,39772.0,32600000.0
2001-03-15,1190,1200,1150,1195,232910,38957.0,32600000.0
2001-03-16,1200,1225,1185,1210,297330,39446.0,32600000.0
2001-03-19,1230,1230,1195,1200,150410,39120.0,32600000.0
2001-03-20,1230,1230,1195,1200,143850,39120.0,32600000.0
2001-03-21,1195,1205,1175,1190,146320,38794.0,32600000.0
2001-03-22,1210,1210,1190,1205,190060,39283.0,32600000.0
2001-03-23,1200,1215,1195,1205,145990,39283.0,32600000.0
2001-03-26,1205,1225,1205,1215,213310,39609.0,32600000.0
2001-03-27,1210,1220,1190,1190,162930,38794.0,32600000.0
2001-03-28,1205,1210,1185,1185,163600,38631.0,32600000.0
2001-03-29,1180,1195,1175,1180,91790,38468.0,32600000.0
2001-03-30,1170,1190,1165,1180,206890,38468.0,32600000.0
2001-04-02,1165,1190,1165,1175,135750,38305.0,32600000.0
2001-04-03,1170,1170,1140,1150,95310,37490.0,32600000.0
2001-04-04,1135,1140,1100,1110,186860,36186.0,32600000.0
2001-04-06,1140,1150,1130,1140,290830,37164.0,32600000.0
2001-04-09,1120,1150,1120,1130,59000,36838.0,32600000.0
2001-04-10,1140,1145,1120,1120,188990,36512.0,32600000.0
2001-04-11,1150,1170,1140,1155,409020,37653.0,32600000.0
2001-04-12,1160,1165,1140,1150,141450,37490.0,32600000.0
2001-04-13,1165,1165,1155,1160,157510,37816.0,32600000.0
2001-04-16,1160,1170,1155,1160,73090,37816.0,32600000.0
2001-04-17,1165,1180,1160,1160,84670,37816.0,32600000.0
2001-04-18,1160,1195,1160,1185,195940,38631.0,32600000.0
2001-04-19,1210,1240,1210,1210,554470,39446.0,32600000.0
2001-04-20,1200,1280,1200,1210,1179460,39446.0,32600000.0
2001-04-23,1230,1270,1230,1235,507560,40261.0,32600000.0
2001-04-24,1240,1240,1200,1200,242520,39120.0,32600000.0
2001-04-25,1200,1205,1185,1195,226290,38957.0,32600000.0
2001-04-26,1200,1215,1195,1195,214750,38957.0,32600000.0
2001-04-27,1180,1200,1180,1185,151150,38631.0,32600000.0
2001-04-30,1200,1225,1190,1220,201660,39772.0,32600000.0
2001-05-02,1240,1245,1215,1220,308590,39772.0,32600000.0
2001-05-03,1245,1245,1220,1230,185110,40098.0,32600000.0
2001-05-04,1240,1245,1220,1240,277990,40424.0,32600000.0
2001-05-07,1240,1260,1210,1255,311010,40913.0,32600000.0
2001-05-08,1260,1280,1230,1280,361630,41728.0,32600000.0
2001-05-09,1275,1320,1260,1280,480210,41728.0,32600000.0
2001-05-10,1285,1295,1270,1280,215760,41728.0,32600000.0
2001-05-11,1240,1310,1240,1310,437080,42706.0,32600000.0
2001-05-14,1315,1325,1280,1290,290410,42054.0,32600000.0
2001-05-15,1300,1320,1280,1290,170410,42054.0,32600000.0
2001-05-16,1300,1375,1300,1340,917330,43684.0,32600000.0
2001-05-17,1375,1415,1340,1360,881260,44336.0,32600000.0
2001-05-18,1360,1365,1285,1320,535530,43032.0,32600000.0
2001-05-21,1320,1395,1315,1370,859060,44662.0,32600000.0
2001-05-22,1390,1415,1360,1390,597620,45314.0,32600000.0
2001-05-23,1380,1405,1370,1390,502360,45314.0,32600000.0
2001-05-24,1380,1400,1350,1400,385370,45640.0,32600000.0
2001-05-25,1400,1410,1370,1375,542140,44825.0,32600000.0
2001-05-28,1375,1385,1365,1375,155020,44825.0,32600000.0
2001-05-29,1360,1395,1360,1390,393490,45314.0,32600000.0
2001-05-30,1380,1410,1375,1395,272960,45477.0,32600000.0
2001-05-31,1360,1390,1360,1380,258280,44988.0,32600000.0
2001-06-01,1395,1395,1350,1350,231620,44010.0,32600000.0
2001-06-04,1330,1395,1320,1380,594270,44988.0,32600000.0
2001-06-05,1400,1585,1400,1585,4070720,51671.0,32600000.0
2001-06-07,1650,1685,1505,1555,2689630,50693.0,32600000.0
2001-06-08,1560,1560,1430,1430,1794920,46618.0,32600000.0
2001-06-11,1640,1640,1530,1640,6157470,53464.0,32600000.0
2001-06-12,1650,1655,1500,1500,4251680,48900.0,32600000.0
2001-06-13,1485,1490,1450,1455,1638860,47433.0,32600000.0
2001-06-14,1440,1520,1440,1450,1188780,47270.0,32600000.0
2001-06-15,1430,1495,1425,1445,888590,47107.0,32600000.0
2001-06-18,1450,1485,1440,1450,722550,47270.0,32600000.0
2001-06-19,1455,1495,1450,1455,715420,47433.0,32600000.0
2001-06-20,1470,1495,1450,1455,1019400,47433.0,32600000.0
2001-06-21,1470,1480,1400,1415,766710,46129.0,32600000.0
2001-06-22,1400,1440,1400,1410,478890,45966.0,32600000.0
2001-06-25,1365,1410,1365,1390,443810,45314.0,32600000.0
2001-06-26,1410,1430,1355,1355,308930,44173.0,32600000.0
2001-06-27,1370,1390,1355,1380,458480,44988.0,32600000.0
2001-06-28,1380,1430,1375,1410,503210,45966.0,32600000.0
2001-06-29,1435,1435,1405,1415,263900,46129.0,32600000.0
2001-07-02,1415,1425,1395,1405,305030,45803.0,32600000.0
2001-07-03,1420,1425,1390,1405,240230,45803.0,32600000.0
2001-07-04,1375,1390,1365,1370,203450,44662.0,32600000.0
2001-07-05,1370,1380,1355,1360,238480,44336.0,32600000.0
2001-07-06,1335,1365,1335,1350,217300,44010.0,32600000.0
2001-07-09,1340,1340,1275,1275,287290,41565.0,32600000.0
2001-07-10,1325,1325,1280,1310,268710,42706.0,32600000.0
2001-07-11,1260,1285,1255,1280,127600,41728.0,32600000.0
2001-07-12,1310,1310,1285,1290,152250,42054.0,32600000.0
2001-07-13,1330,1330,1280,1280,242580,41728.0,32600000.0
2001-07-16,1300,1315,1270,1275,113330,41565.0,32600000.0
2001-07-18,1275,1290,1250,1250,147330,40750.0,32600000.0
2001-07-19,1210,1240,1200,1230,281150,40098.0,32600000.0
2001-07-20,1230,1235,1200,1220,231050,39772.0,32600000.0
2001-07-23,1220,1220,1175,1180,156050,38468.0,32600000.0
2001-07-24,1160,1185,1140,1180,272650,38468.0,32600000.0
2001-07-25,1160,1200,1160,1175,181050,38305.0,32600000.0
2001-07-26,1185,1210,1185,1185,134980,38631.0,32600000.0
2001-07-27,1210,1350,1205,1290,1213760,42054.0,32600000.0
2001-07-30,1320,1320,1255,1270,319750,41402.0,32600000.0
2001-07-31,1290,1300,1270,1290,152770,42054.0,32600000.0
2001-08-01,1290,1310,1280,1310,372970,42706.0,32600000.0
2001-08-02,1500,1505,1395,1405,1719770,45803.0,32600000.0
2001-08-03,1360,1430,1355,1380,572610,44988.0,32600000.0
2001-08-06,1370,1395,1340,1370,367260,44662.0,32600000.0
2001-08-07,1330,1410,1330,1370,387490,44662.0,32600000.0
2001-08-08,1350,1390,1345,1345,251500,43847.0,32600000.0
2001-08-09,1330,1365,1315,1350,271520,44010.0,32600000.0
2001-08-10,1320,1360,1320,1330,233970,43358.0,32600000.0
2001-08-13,1335,1370,1335,1350,273140,44010.0,32600000.0
2001-08-14,1330,1360,1330,1350,366890,44010.0,32600000.0
2001-08-16,1370,1370,1345,1360,437220,44336.0,32600000.0
2001-08-17,1380,1380,1350,1355,306310,44173.0,32600000.0
2001-08-20,1320,1350,1320,1330,237550,43358.0,32600000.0
2001-08-21,1355,1360,1320,1325,198850,43195.0,32600000.0
2001-08-22,1320,1330,1310,1325,249970,43195.0,32600000.0
2001-08-23,1330,1340,1310,1310,204630,42706.0,32600000.0
2001-08-24,1325,1325,1275,1280,235430,41728.0,32600000.0
2001-08-27,1280,1360,1280,1310,246710,42706.0,32600000.0
2001-08-28,1310,1325,1280,1290,88160,42054.0,32600000.0
2001-08-29,1275,1285,1250,1250,242210,40750.0,32600000.0
2001-08-30,1230,1265,1215,1260,164580,41076.0,32600000.0
2001-08-31,1240,1240,1205,1205,246200,39283.0,32600000.0
2001-09-03,1190,1225,1160,1185,649050,38631.0,32600000.0
2001-09-04,1185,1225,1155,1225,514190,39935.0,32600000.0
2001-09-05,1180,1225,1180,1220,220330,39772.0,32600000.0
2001-09-06,1220,1265,1210,1225,1074620,39935.0,32600000.0
2001-09-07,1230,1235,1205,1225,341490,39935.0,32600000.0
2001-09-10,1225,1245,1210,1240,327600,40424.0,32600000.0
2001-09-11,1255,1255,1210,1215,195000,39609.0,32600000.0
2001-09-12,1035,1085,1035,1035,638380,33741.0,32600000.0
2001-09-13,1050,1065,1020,1060,346860,34556.0,32600000.0
2001-09-14,1060,1065,930,970,459650,31622.0,32600000.0
2001-09-17,950,970,865,905,388740,29503.0,32600000.0
2001-09-18,960,1020,930,1010,545870,32926.0,32600000.0
2001-09-19,1010,1030,990,1000,436820,32600.0,32600000.0
2001-09-20,1000,1010,980,1005,221150,32763.0,32600000.0
2001-09-21,985,1055,985,1040,688890,33904.0,32600000.0
2001-09-24,1050,1155,1030,1085,1560890,35371.0,32600000.0
2001-09-25,1135,1135,1030,1040,411600,33904.0,32600000.0
2001-09-26,1060,1070,1035,1050,256420,34230.0,32600000.0
2001-09-27,1050,1060,1035,1055,127660,34393.0,32600000.0
2001-09-28,1050,1070,1050,1070,186410,34882.0,32600000.0
2001-10-04,1110,1140,1095,1110,320890,36186.0,32600000.0
2001-10-05,1080,1120,1080,1100,286860,35860.0,32600000.0
2001-10-08,1080,1090,1050,1065,264950,34719.0,32600000.0
2001-10-09,1135,1135,1100,1105,637310,36023.0,32600000.0
2001-10-10,1090,1120,1085,1110,214580,36186.0,32600000.0
2001-10-11,1130,1155,1120,1135,438500,37001.0,32600000.0
2001-10-12,1150,1155,1120,1120,238490,36512.0,32600000.0
2001-10-15,1135,1135,1115,1120,168050,36512.0,32600000.0
2001-10-16,1100,1270,1100,1210,3322140,39446.0,32600000.0
2001-10-17,1270,1380,1230,1325,4144680,43195.0,32600000.0
2001-10-18,1280,1310,1260,1270,896870,41402.0,32600000.0
2001-10-19,1270,1280,1220,1255,722880,40913.0,32600000.0
2001-10-22,1260,1400,1260,1350,2718150,44010.0,32600000.0
2001-10-23,1370,1380,1285,1295,844240,42217.0,32600000.0
2001-10-24,1300,1340,1300,1320,907790,43032.0,32600000.0
2001-10-25,1300,1350,1295,1300,604960,42380.0,32600000.0
2001-10-26,1300,1325,1275,1310,349820,42706.0,32600000.0
2001-10-29,1300,1320,1290,1295,237800,42217.0,32600000.0
2001-10-30,1285,1290,1250,1260,278660,41076.0,32600000.0
2001-10-31,1240,1260,1235,1235,523490,40261.0,32600000.0
2001-11-01,1250,1275,1240,1270,329750,41402.0,32600000.0
2001-11-02,1280,1310,1245,1255,500920,40913.0,32600000.0
2001-11-05,1260,1300,1240,1300,433170,42380.0,32600000.0
2001-11-06,1330,1395,1305,1320,956710,43032.0,32600000.0
2001-11-07,1320,1330,1290,1300,266120,42380.0,32600000.0
2001-11-08,1290,1325,1290,1310,283010,42706.0,32600000.0
2001-11-09,1310,1335,1310,1320,330030,43032.0,32600000.0
2001-11-12,1350,1390,1315,1365,738870,44499.0,32600000.0
2001-11-13,1365,1365,1315,1355,419670,44173.0,32600000.0
2001-11-14,1390,1400,1360,1380,1022200,44988.0,32600000.0
2001-11-15,1390,1405,1330,1340,562290,43684.0,32600000.0
2001-11-16,1340,1465,1335,1390,924760,45314.0,32600000.0
2001-11-19,1410,1430,1390,1390,494440,45314.0,32600000.0
2001-11-20,1435,1440,1360,1380,683910,44988.0,32600000.0
2001-11-21,1360,1400,1340,1360,554670,44336.0,32600000.0
2001-11-22,1340,1385,1300,1370,706700,44662.0,32600000.0
2001-11-23,1370,1390,1345,1380,500860,44988.0,32600000.0
2001-11-26,1420,1455,1390,1405,608040,45803.0,32600000.0
2001-11-27,1420,1440,1380,1410,623990,45966.0,32600000.0
2001-11-28,1410,1410,1335,1350,470590,44010.0,32600000.0
2001-11-29,1340,1360,1300,1350,409220,44010.0,32600000.0
2001-11-30,1355,1375,1345,1360,380240,44336.0,32600000.0
2001-12-03,1340,1435,1340,1400,732460,45640.0,32600000.0
2001-12-04,1400,1460,1375,1440,772710,46944.0,32600000.0
2001-12-05,1450,1505,1440,1485,1202310,48411.0,32600000.0
2001-12-06,1500,1515,1440,1465,665560,47759.0,32600000.0
2001-12-07,1470,1680,1470,1680,2150340,54768.0,32600000.0
2001-12-10,1705,1850,1670,1740,2633670,56724.0,32600000.0
2001-12-11,1780,1780,1640,1715,893030,55909.0,32600000.0
2001-12-12,1720,1745,1630,1640,695490,53464.0,32600000.0
2001-12-13,1620,1660,1550,1600,635820,52160.0,32600000.0
2001-12-14,1560,1675,1555,1640,654480,53464.0,32600000.0
2001-12-17,1620,1645,1530,1530,388220,49878.0,32600000.0
2001-12-18,1570,1650,1490,1500,1099100,48900.0,32600000.0
2001-12-19,1520,1610,1510,1575,1348270,51345.0,32600000.0
2001-12-20,1575,1595,1545,1585,621990,51671.0,32600000.0
2001-12-21,1580,1585,1510,1540,669710,50204.0,32600000.0
2001-12-24,1590,1590,1540,1545,483000,50367.0,32600000.0
2001-12-26,1570,1570,1525,1565,532430,51019.0,32600000.0
2001-12-27,1550,1550,1450,1475,404110,48085.0,32600000.0
2001-12-28,1455,1480,1450,1470,442630,47922.0,32600000.0
2002-01-02,1475,1530,1455,1530,397220,49878.0,32600000.0
2002-01-03,1530,1535,1490,1520,409900,49552.0,32600000.0
2002-01-04,1530,1580,1530,1560,495443,50856.0,32600000.0
2002-01-07,1560,1655,1550,1650,1114023,53790.0,32600000.0
2002-01-08,1700,1825,1665,1735,2723542,56561.0,32600000.0
2002-01-09,1745,1745,1625,1640,1317590,53464.0,32600000.0
2002-01-10,1640,1695,1640,1665,805410,54279.0,32600000.0
2002-01-11,1670,1675,1600,1610,486670,52486.0,32600000.0
2002-01-14,1590,1620,1570,1590,270620,51834.0,32600000.0
2002-01-15,1590,1590,1540,1550,234690,50530.0,32600000.0
2002-01-16,1515,1745,1515,1610,1002870,52486.0,32600000.0
2002-01-17,1580,1630,1550,1570,409860,51182.0,32600000.0
2002-01-18,1600,1600,1550,1580,189800,51508.0,32600000.0
2002-01-21,1530,1595,1530,1570,193260,51182.0,32600000.0
2002-01-22,1600,1625,1550,1620,483520,52812.0,32600000.0
2002-01-23,1600,1665,1600,1650,498870,53790.0,32600000.0
2002-01-24,1660,1675,1645,1660,545320,54116.0,32600000.0
2002-01-25,1650,1760,1650,1730,1344260,56398.0,32600000.0
2002-01-28,1700,1880,1700,1830,1525640,59658.0,32600000.0
2002-01-29,1850,1950,1830,1830,1299640,59658.0,32600000.0
2002-01-30,1790,1790,1680,1700,962020,55420.0,32600000.0
2002-01-31,1785,1955,1760,1955,3878860,63733.0,32600000.0
2002-02-01,2090,2185,1920,1995,4232480,65037.0,32600000.0
2002-02-04,2090,2125,1880,1905,1780270,62103.0,32600000.0
2002-02-05,1950,1950,1830,1900,1152180,61940.0,32600000.0
2002-02-06,1900,2060,1860,2020,2525280,65852.0,32600000.0
2002-02-07,2020,2140,1930,1930,1491580,62918.0,32600000.0
2002-02-08,1995,1995,1930,1950,534830,63570.0,32600000.0
2002-02-14,1970,2105,1970,2090,1449170,68134.0,32600000.0
2002-02-15,2090,2135,2030,2065,1622271,67319.0,32600000.0
2002-02-18,2140,2370,2140,2320,4100200,75632.0,32600000.0
2002-02-19,2380,2390,2260,2295,2010650,74817.0,32600000.0
2002-02-20,2300,2440,2295,2350,1261980,76610.0,32600000.0
2002-02-21,2355,2410,2270,2285,926981,74491.0,32600000.0
2002-02-22,2250,2330,2190,2200,933439,71720.0,32600000.0
2002-02-25,2200,2270,2175,2180,543970,71068.0,32600000.0
2002-02-26,2200,2250,2170,2200,759240,71720.0,32600000.0
2002-02-27,2200,2250,2200,2215,668658,72209.0,32600000.0
2002-02-28,2220,2340,2220,2315,1373171,75469.0,32600000.0
2002-03-04,2425,2640,2380,2540,2624224,82804.0,32600000.0
2002-03-05,2630,2640,2420,2430,1416140,79218.0,32600000.0
2002-03-06,2430,2530,2425,2480,1437395,80848.0,32600000.0
2002-03-07,2630,2840,2575,2670,3498929,87042.0,32600000.0
2002-03-08,2700,2860,2700,2790,3157720,90954.0,32600000.0
2002-03-11,2950,3205,2910,3205,2842820,104483.0,32600000.0
2002-03-12,3450,3580,3080,3240,6157095,105624.0,32600000.0
2002-03-13,3300,3390,3110,3220,2434556,104972.0,32600000.0
2002-03-14,3190,3385,3125,3370,2116710,109862.0,32600000.0
2002-03-15,3310,3430,3280,3345,1408470,109047.0,32600000.0
2002-03-18,3330,3450,3230,3255,1452240,106113.0,32600000.0
2002-03-19,3235,3310,3175,3220,1347865,104972.0,32600000.0
2002-03-20,3280,3445,3240,3310,2118999,107906.0,32600000.0
2002-03-21,3250,3455,3250,3400,1402910,110840.0,32600000.0
2002-03-22,3500,3500,3340,3350,1204985,109210.0,32600000.0
