대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-09,2107,2397,2107,2177,953800,4290.0,300000.0
2000-10-10,2229,2403,2191,2208,486100,4350.0,300000.0
2000-10-11,2267,2283,1903,2024,241800,3990.0,300000.0
2000-10-12,2023,2122,1977,2070,144500,4080.0,300000.0
2000-10-13,1948,1978,1857,1957,209100,3855.0,300000.0
2000-10-16,2001,2100,1986,2085,181900,4110.0,300000.0
2000-10-17,1986,2131,1986,2040,134800,4020.0,300000.0
2000-10-18,2069,2343,2069,2269,473100,4470.0,300000.0
2000-10-19,2267,2267,2054,2116,173100,4170.0,300000.0
2000-10-20,2138,2207,2109,2131,255900,4200.0,300000.0
2000-10-23,2160,2198,2008,2032,119500,4005.0,300000.0
2000-10-24,2046,2336,1993,2336,482500,4605.0,300000.0
2000-10-25,2404,2572,2199,2376,694000,4680.0,300000.0
2000-10-26,2373,2373,2206,2208,264800,4350.0,300000.0
2000-10-27,2220,2296,2037,2070,219300,4080.0,300000.0
2000-10-30,2085,2154,1933,1979,193200,3900.0,300000.0
2000-10-31,1888,2010,1872,1918,144000,3780.0,300000.0
2000-11-01,1918,2039,1918,1918,152400,3780.0,300000.0
2000-11-02,1954,2024,1940,1994,142700,3930.0,300000.0
2000-11-03,1994,2054,1970,1979,154100,3900.0,300000.0
2000-11-06,2054,2054,1932,1987,93700,3915.0,300000.0
2000-11-07,2029,2280,1953,2283,628400,4500.0,300000.0
2000-11-08,2404,2626,2359,2625,1096800,5175.0,300000.0
2000-11-09,2740,2740,2298,2360,629200,4650.0,300000.0
2000-11-10,2404,2640,2351,2376,749900,4680.0,300000.0
2000-11-13,2282,2343,2130,2177,275900,4290.0,300000.0
2000-11-14,2175,2313,2099,2177,378300,4290.0,300000.0
2000-11-15,2192,2267,2100,2101,357900,4140.0,300000.0
2000-11-16,2108,2192,2085,2108,159700,4155.0,300000.0
2000-11-17,2130,2313,2115,2238,662600,4410.0,300000.0
2000-11-20,2259,2342,2159,2162,524100,4260.0,300000.0
2000-11-21,2230,2237,1993,2085,317700,4110.0,300000.0
2000-11-22,2046,2161,2024,2085,444700,4110.0,300000.0
2000-11-23,2086,2398,2055,2397,1226100,4725.0,300000.0
2000-11-24,2480,2541,2183,2223,1263700,4380.0,300000.0
2000-11-27,2290,2404,2206,2299,681500,4530.0,300000.0
2000-11-28,2342,2640,2327,2481,1804200,4890.0,300000.0
2000-11-29,2465,2616,2336,2442,969100,4815.0,300000.0
2000-11-30,2473,2481,2092,2124,812100,4185.0,300000.0
2000-12-01,2137,2237,2076,2116,494700,4170.0,300000.0
2000-12-04,2176,2206,2077,2124,351500,4185.0,300000.0
2000-12-05,2054,2131,2054,2085,298900,4110.0,300000.0
2000-12-06,2086,2192,2086,2101,322300,4140.0,300000.0
2000-12-07,2100,2161,2070,2101,217800,4140.0,300000.0
2000-12-08,2132,2193,2109,2131,198800,4200.0,300000.0
2000-12-11,2129,2357,2129,2192,359400,4320.0,300000.0
2000-12-12,2206,2221,2054,2139,256300,4215.0,300000.0
2000-12-13,2160,2374,2115,2238,637000,4410.0,300000.0
2000-12-14,2298,2382,2206,2238,570800,4410.0,300000.0
2000-12-15,2321,2321,2168,2269,270700,4470.0,300000.0
2000-12-18,2281,2601,2281,2603,761600,5130.0,300000.0
2000-12-19,2990,2990,2990,2992,147100,5895.0,300000.0
2000-12-20,3394,3394,2549,2550,2694800,5025.0,300000.0
2000-12-21,2374,2503,2206,2269,971500,4470.0,300000.0
2000-12-22,2307,2344,1934,1934,942900,3810.0,300000.0
2000-12-26,1888,1979,1644,1690,779200,3330.0,300000.0
2001-01-02,1704,1940,1704,1941,548700,3825.0,300000.0
2001-01-03,1941,2101,1865,2009,574900,3960.0,300000.0
2001-01-04,2084,2160,1977,2032,492200,4005.0,300000.0
2001-01-05,2038,2076,1917,2017,314900,3975.0,300000.0
2001-01-08,1984,2236,1962,2070,620100,4080.0,300000.0
2001-01-09,2085,2375,2070,2376,1026300,4680.0,300000.0
2001-01-10,2375,2520,2071,2131,1066300,4200.0,300000.0
2001-01-11,2145,2449,2145,2451,1403700,4830.0,300000.0
2001-01-12,2526,2725,2298,2330,1348200,4590.0,300000.0
2001-01-15,2496,2496,2260,2330,678500,4590.0,300000.0
2001-01-16,2327,2418,2182,2192,463100,4320.0,300000.0
2001-01-17,2267,2313,2160,2238,425000,4410.0,300000.0
2001-01-18,2175,2281,2175,2208,268400,4350.0,300000.0
2001-01-19,2206,2297,2168,2208,281800,4350.0,300000.0
2001-01-22,2214,2305,2206,2245,224800,4425.0,300000.0
2001-01-26,2253,2283,2192,2200,182800,4335.0,300000.0
2001-01-29,2160,2297,2160,2223,200600,4380.0,300000.0
2001-01-30,2283,2389,2214,2330,435500,4590.0,300000.0
2001-01-31,2328,2556,2314,2376,693600,4680.0,300000.0
2001-02-01,2402,2425,2266,2283,304400,4500.0,300000.0
2001-02-02,2291,2421,2283,2307,218600,4545.0,300000.0
2001-02-05,2297,2388,2267,2269,375900,4470.0,300000.0
2001-02-06,2342,2601,2336,2603,1088000,5130.0,300000.0
2001-02-07,2609,2921,2448,2512,1616400,4950.0,300000.0
2001-02-08,2585,2799,2524,2648,996700,5220.0,300000.0
2001-02-09,2815,2815,2532,2542,524200,5010.0,300000.0
2001-02-12,2571,2602,2404,2473,575500,4875.0,300000.0
2001-02-13,2412,2519,2412,2442,277200,4815.0,300000.0
2001-02-14,2449,2610,2435,2489,364000,4905.0,300000.0
2001-02-15,2503,2580,2435,2466,243700,4860.0,300000.0
2001-02-16,2488,2519,2434,2451,214900,4830.0,300000.0
2001-02-19,2435,2770,2435,2588,973000,5100.0,300000.0
2001-02-20,2663,2708,2556,2588,432200,5100.0,300000.0
2001-02-21,2587,2976,2587,2977,713600,5865.0,300000.0
2001-02-22,3197,3258,2595,2611,1194600,5145.0,300000.0
2001-02-23,2672,2832,2572,2657,615300,5235.0,300000.0
2001-02-26,2663,2762,2647,2664,324600,5250.0,300000.0
2001-02-27,2663,3059,2663,3059,791200,6030.0,300000.0
2001-02-28,3060,3501,2945,3334,1346800,6570.0,300000.0
2001-03-02,3333,3783,3272,3303,1651200,6510.0,300000.0
2001-03-05,3271,3470,3104,3272,644600,6450.0,300000.0
2001-03-06,3350,3532,3228,3349,974000,6600.0,300000.0
2001-03-07,3470,3500,3271,3272,821200,6450.0,300000.0
2001-03-08,3318,3318,3014,3181,654900,6270.0,300000.0
2001-03-09,3182,3318,3090,3175,304100,6255.0,300000.0
2001-03-12,3204,3288,3105,3242,365700,6390.0,300000.0
2001-03-13,3182,3485,3166,3319,1127700,6540.0,300000.0
2001-03-14,3364,3812,3364,3813,1104400,7515.0,300000.0
2001-03-15,3500,3873,3500,3578,653800,7050.0,300000.0
2001-03-16,3666,3941,3499,3654,764200,7200.0,300000.0
2001-03-19,3576,3576,3271,3272,453000,6450.0,300000.0
2001-03-20,3350,3402,3205,3227,333300,6360.0,300000.0
2001-03-21,3121,3280,3090,3091,401400,6090.0,300000.0
2001-03-22,3106,3539,3106,3509,913300,6915.0,300000.0
2001-03-23,3667,4033,3355,3882,1591500,7650.0,300000.0
2001-03-26,4093,4323,3804,4034,1007800,7950.0,300000.0
2001-03-27,4215,4215,3872,3958,607200,7800.0,300000.0
2001-03-28,3865,4094,3683,3882,281900,7650.0,300000.0
2001-03-29,3729,4018,3729,3798,228400,7485.0,300000.0
2001-03-30,3881,3919,3272,3548,252200,6990.0,300000.0
2001-04-02,3545,3682,3522,3593,198200,7080.0,300000.0
2001-04-03,3561,3576,3196,3409,180400,6720.0,300000.0
2001-04-04,3288,3440,3273,3288,113800,6480.0,300000.0
2001-04-06,3317,3485,3317,3394,180200,6690.0,300000.0
2001-04-09,3424,3455,3318,3319,93700,6540.0,300000.0
2001-04-10,3325,3424,3325,3387,124800,6675.0,300000.0
2001-04-11,3378,3637,3348,3502,195100,6900.0,300000.0
2001-04-12,3530,3576,3424,3532,156300,6960.0,300000.0
2001-04-13,3477,3759,3477,3578,244300,7050.0,300000.0
2001-04-16,3583,3667,3476,3502,124900,6900.0,300000.0
2001-04-17,3462,3546,3386,3425,113600,6750.0,300000.0
2001-04-18,3500,3500,3348,3372,170500,6645.0,300000.0
2001-04-19,3348,3561,3348,3387,134600,6675.0,300000.0
2001-04-20,3393,3454,3264,3272,135800,6450.0,300000.0
2001-04-23,3212,3349,3197,3258,180600,6420.0,300000.0
2001-04-24,3256,3393,3242,3272,489000,6450.0,300000.0
2001-04-25,3272,3303,3172,3212,195800,6330.0,300000.0
2001-04-26,3257,3257,3075,3083,274900,6075.0,300000.0
2001-04-27,3112,3135,3051,3083,127700,6075.0,300000.0
2001-04-30,3150,3196,2968,3083,184000,6075.0,300000.0
2001-05-02,3045,3173,3006,3136,183000,6180.0,300000.0
2001-05-03,3136,3136,2969,3030,118400,5970.0,300000.0
2001-05-04,3075,3122,2968,3121,173100,6150.0,300000.0
2001-05-07,3044,3243,3029,3197,182900,6300.0,300000.0
2001-05-08,3210,3621,3180,3502,585600,6900.0,300000.0
2001-05-09,3538,3561,3317,3342,172000,6585.0,300000.0
2001-05-10,3349,3615,3257,3578,331900,7050.0,300000.0
2001-05-11,3577,3774,3509,3539,127800,6975.0,300000.0
2001-05-14,3501,3638,3448,3516,92300,6930.0,300000.0
2001-05-15,3393,3538,3355,3372,93200,6645.0,300000.0
2001-05-16,3334,3379,3219,3288,108600,6480.0,300000.0
2001-05-17,3350,3417,3273,3349,71200,6600.0,300000.0
2001-05-18,3310,3424,3204,3319,95400,6540.0,300000.0
2001-05-21,3349,3593,3340,3486,183700,6870.0,300000.0
2001-05-22,3432,4003,3432,4004,349700,7890.0,300000.0
2001-05-23,3880,4154,3705,3958,613000,7800.0,300000.0
2001-05-24,3955,4169,3774,3958,253000,7800.0,300000.0
2001-05-25,3957,4522,3806,4232,463200,8340.0,300000.0
2001-05-28,4306,4718,4231,4529,276700,8925.0,300000.0
2001-05-29,4528,4795,4307,4399,284400,8670.0,300000.0
2001-05-30,4400,4414,4232,4287,142900,8445.0,300000.0
2001-05-31,4171,4414,4171,4216,133200,8310.0,300000.0
2001-06-01,4064,4263,3957,3981,163000,7845.0,300000.0
2001-06-04,3980,4353,3820,3996,245300,7875.0,300000.0
2001-06-05,4138,4169,3941,4049,89100,7980.0,300000.0
2001-06-07,4003,4323,4003,4216,174600,8310.0,300000.0
2001-06-08,4262,4437,4194,4354,158200,8580.0,300000.0
2001-06-11,4361,4468,4185,4232,146400,8340.0,300000.0
2001-06-12,4354,4354,4140,4248,63500,8370.0,300000.0
2001-06-13,4217,4415,4172,4339,128000,8550.0,300000.0
2001-06-14,4262,4871,4262,4658,265000,9180.0,300000.0
2001-06-15,4673,5266,4673,5024,314900,9900.0,300000.0
2001-06-18,5099,5305,4946,5024,147400,9900.0,300000.0
2001-06-19,4961,5083,4946,4963,81100,9780.0,300000.0
2001-06-20,4884,5052,4687,4978,121900,9810.0,300000.0
2001-06-21,5045,5402,5022,5298,268100,10440.0,300000.0
2001-06-22,5449,5533,5190,5228,129900,10305.0,300000.0
2001-06-25,5327,5387,5099,5237,80000,10320.0,300000.0
2001-06-26,5251,5663,5251,5336,129700,10515.0,300000.0
2001-06-27,5281,5523,5189,5495,134400,10830.0,300000.0
2001-06-28,5494,6317,5494,6318,353600,12450.0,300000.0
2001-06-29,6469,7261,6089,6089,323100,12000.0,300000.0
2001-07-02,6240,6605,5943,6394,352300,12600.0,300000.0
2001-07-03,6773,6925,5494,5830,826500,11490.0,300000.0
2001-07-04,5890,6225,5555,5632,324400,11100.0,300000.0
2001-07-05,5509,5784,5327,5481,394900,10800.0,300000.0
2001-07-06,5418,5457,5099,5100,200100,10050.0,300000.0
2001-07-09,4871,5100,4346,4537,211600,8940.0,300000.0
2001-07-10,4566,5174,4428,5100,221600,10050.0,300000.0
2001-07-11,5007,5007,4718,4871,81200,9600.0,300000.0
2001-07-12,5022,5052,4816,4855,139000,9570.0,300000.0
2001-07-13,4857,4963,4666,4689,111100,9240.0,300000.0
2001-07-16,4582,4826,4491,4567,83500,9000.0,300000.0
2001-07-18,4642,4642,4278,4491,78800,8850.0,300000.0
2001-07-19,4368,4460,4292,4430,48200,8730.0,300000.0
2001-07-20,4339,4780,4339,4765,137000,9390.0,300000.0
2001-07-23,4917,5191,4902,4902,275200,9660.0,300000.0
2001-07-24,4902,4902,4522,4689,159000,9240.0,300000.0
2001-07-25,4687,4816,4565,4575,82400,9015.0,300000.0
2001-07-26,4567,4703,4491,4582,82400,9030.0,300000.0
2001-07-27,4718,4718,4543,4597,83100,9060.0,300000.0
2001-07-30,4597,4750,4597,4673,61900,9210.0,300000.0
2001-07-31,4719,4780,4643,4673,44700,9210.0,300000.0
2001-08-01,4627,5174,4627,4925,223800,9705.0,300000.0
2001-08-02,5144,5144,4871,4933,71400,9720.0,300000.0
2001-08-03,4977,4977,4801,4871,31800,9600.0,300000.0
2001-08-06,5023,5023,4779,4871,60500,9600.0,300000.0
2001-08-07,4810,5555,4810,5222,338200,10290.0,300000.0
2001-08-08,5220,5356,5060,5070,120400,9990.0,300000.0
2001-08-09,4915,5052,4838,4841,77800,9540.0,300000.0
2001-08-10,4840,5251,4840,4994,171600,9840.0,300000.0
2001-08-13,4945,5000,4870,4948,39800,9750.0,300000.0
2001-08-14,4947,4947,4674,4795,126400,9450.0,300000.0
2001-08-16,4650,4764,4650,4734,49700,9330.0,300000.0
2001-08-17,4763,4847,4588,4642,62600,9150.0,300000.0
2001-08-20,4567,4833,4536,4552,69800,8970.0,300000.0
2001-08-21,4567,4597,4490,4491,53600,8850.0,300000.0
2001-08-22,4559,4690,4537,4567,60900,9000.0,300000.0
2001-08-23,4497,4824,4497,4612,71400,9090.0,300000.0
2001-08-24,4642,4871,4642,4871,58500,9600.0,300000.0
2001-08-27,4870,5099,4794,4910,163900,9675.0,300000.0
2001-08-28,4946,5053,4885,4925,113000,9705.0,300000.0
2001-08-29,4901,4901,4718,4727,64100,9315.0,300000.0
2001-08-30,4642,4795,4582,4621,25500,9105.0,300000.0
2001-08-31,4619,4642,4445,4460,84400,8790.0,300000.0
2001-09-03,4536,4582,4414,4582,28900,9030.0,300000.0
2001-09-04,4490,4702,4490,4612,9200,9090.0,300000.0
2001-09-05,4514,4620,4491,4567,13500,9000.0,300000.0
2001-09-06,4612,4612,4451,4505,10400,8880.0,300000.0
2001-09-07,4490,4596,4413,4414,31600,8700.0,300000.0
2001-09-10,4422,4461,4261,4317,74200,8505.0,300000.0
2001-09-11,4415,4415,4286,4339,29000,8550.0,300000.0
2001-09-12,3691,3691,3691,3692,28000,7275.0,300000.0
2001-09-13,3500,3850,3500,3715,41100,7320.0,300000.0
2001-09-14,3774,3774,3172,3272,48500,6450.0,300000.0
2001-09-17,3150,3150,2785,2876,43300,5670.0,300000.0
2001-09-18,2739,3181,2739,2953,96600,5820.0,300000.0
2001-09-19,2968,3258,2968,3152,74100,6210.0,300000.0
2001-09-20,3195,3272,2930,2968,51100,5850.0,300000.0
2001-09-21,2785,2930,2754,2786,24000,5490.0,300000.0
2001-09-24,2663,2930,2663,2786,30000,5490.0,300000.0
2001-09-25,3043,3120,2807,2876,62700,5670.0,300000.0
2001-09-26,2969,2969,2816,2924,21200,5760.0,300000.0
2001-09-27,2960,3348,2663,2992,36900,5895.0,300000.0
2001-09-28,2967,3013,2906,3007,22400,5925.0,300000.0
2001-10-04,3098,3143,2968,3136,44100,6180.0,300000.0
2001-10-05,3136,3152,3038,3121,40600,6150.0,300000.0
2001-10-08,3090,3304,3045,3242,114500,6390.0,300000.0
2001-10-09,3348,3713,3242,3715,123500,7320.0,300000.0
2001-10-10,3714,3775,3523,3685,32500,7260.0,300000.0
2001-10-11,3614,3942,3614,3791,52900,7470.0,300000.0
2001-10-12,3805,3865,3667,3782,51200,7455.0,300000.0
2001-10-15,4108,4329,3964,4239,95800,8355.0,300000.0
2001-10-16,4299,4299,4070,4255,33300,8385.0,300000.0
2001-10-17,4255,4491,4110,4323,79800,8520.0,300000.0
2001-10-18,4719,4750,4277,4460,80300,8790.0,300000.0
2001-10-19,4414,4491,4369,4460,30600,8790.0,300000.0
2001-10-22,4414,4490,4369,4491,29700,8850.0,300000.0
2001-10-23,4497,4497,4339,4460,20100,8790.0,300000.0
2001-10-24,4399,4444,4261,4414,20200,8700.0,300000.0
2001-10-25,4340,4659,4308,4339,76200,8550.0,300000.0
2001-10-26,4413,4413,4223,4383,47500,8640.0,300000.0
2001-10-29,4423,4423,4278,4339,15600,8550.0,300000.0
2001-10-30,4384,4399,4201,4399,15300,8670.0,300000.0
2001-10-31,4201,4400,4201,4370,10400,8610.0,300000.0
2001-11-01,4377,4552,4353,4552,19900,8970.0,300000.0
2001-11-02,4642,4642,4490,4612,29900,9090.0,300000.0
2001-11-05,4566,4642,4512,4627,8100,9120.0,300000.0
2001-11-06,4535,4627,4467,4627,24800,9120.0,300000.0
2001-11-07,4627,4627,4414,4597,24300,9060.0,300000.0
2001-11-08,4613,4613,4415,4567,30600,9000.0,300000.0
2001-11-09,4490,4535,4437,4529,17100,8925.0,300000.0
2001-11-12,4415,4567,4415,4552,30100,8970.0,300000.0
2001-11-13,4445,4513,4445,4491,8700,8850.0,300000.0
2001-11-14,4520,4550,4383,4414,32200,8700.0,300000.0
2001-11-15,4353,4414,4232,4263,22200,8400.0,300000.0
2001-11-16,4261,4413,4185,4414,26200,8700.0,300000.0
2001-11-19,4490,4490,4323,4399,16000,8670.0,300000.0
2001-11-20,4293,4340,4240,4248,74300,8370.0,300000.0
2001-11-21,4261,4413,4232,4414,60700,8700.0,300000.0
2001-11-22,4414,4414,4170,4277,109000,8430.0,300000.0
2001-11-23,4110,4324,4110,4209,84300,8295.0,300000.0
2001-11-26,4216,4338,4048,4148,81600,8175.0,300000.0
2001-11-27,4148,4178,4087,4132,18500,8145.0,300000.0
2001-11-28,4131,4131,3910,4064,22300,8010.0,300000.0
2001-11-29,4048,4139,4003,4132,16900,8145.0,300000.0
2001-11-30,4094,4163,4041,4163,19100,8205.0,300000.0
2001-12-03,4049,4163,4049,4111,19800,8100.0,300000.0
2001-12-04,4032,4032,3910,3958,48900,7800.0,300000.0
2001-12-05,3957,3957,3813,3898,41200,7680.0,300000.0
2001-12-06,3928,3958,3768,3875,45400,7635.0,300000.0
2001-12-07,3774,4003,3760,3996,42200,7875.0,300000.0
2001-12-10,3956,3971,3849,3973,11300,7830.0,300000.0
2001-12-11,3881,4026,3881,3996,35100,7875.0,300000.0
2001-12-12,3950,3988,3889,3913,20900,7710.0,300000.0
2001-12-13,3842,3872,3773,3836,43400,7560.0,300000.0
2001-12-14,3821,3859,3752,3859,32100,7605.0,300000.0
2001-12-17,3858,3858,3614,3776,20500,7440.0,300000.0
2001-12-18,3797,3864,3727,3836,16300,7560.0,300000.0
2001-12-19,3829,3867,3699,3829,23500,7545.0,300000.0
2001-12-20,3768,3768,3631,3631,26700,7155.0,300000.0
2001-12-21,3576,3819,3576,3821,16700,7530.0,300000.0
2001-12-24,3820,3956,3805,3904,25500,7695.0,300000.0
2001-12-26,3904,3972,3728,3928,13200,7740.0,300000.0
2001-12-27,3919,4077,3910,4080,10500,8040.0,300000.0
2001-12-28,4247,4247,4033,4216,23600,8310.0,300000.0
2002-01-02,4216,4262,4041,4202,9900,8280.0,300000.0
2002-01-03,4140,4216,4079,4216,13200,8310.0,300000.0
2002-01-04,4154,4215,4032,4171,25200,8220.0,300000.0
2002-01-07,4109,4262,4109,4126,1500,8130.0,300000.0
2002-01-08,4124,4124,3972,4102,9300,8085.0,300000.0
2002-01-09,3988,4102,3988,4071,3600,8025.0,300000.0
2002-01-10,4071,4078,3911,4010,12500,7905.0,300000.0
2002-01-11,4010,4010,3919,4010,1300,7905.0,300000.0
2002-01-14,3882,3919,3851,3913,17300,7710.0,300000.0
2002-01-15,3844,3972,3760,3898,5100,7680.0,300000.0
2002-01-16,3873,3873,3743,3821,16500,7530.0,300000.0
2002-01-17,3728,3798,3690,3791,4000,7470.0,300000.0
2002-01-18,3774,3774,3682,3760,13200,7410.0,300000.0
2002-01-21,3692,3714,3501,3631,16350,7155.0,300000.0
2002-01-22,3636,3690,3569,3608,2750,7110.0,300000.0
2002-01-23,3499,3605,3499,3608,7600,7110.0,300000.0
2002-01-24,3576,3895,3576,3821,25250,7530.0,300000.0
2002-01-25,3819,3940,3742,3866,15400,7620.0,300000.0
2002-01-28,3843,3972,3812,3882,10100,7650.0,300000.0
2002-01-29,3928,3928,3760,3875,3900,7635.0,300000.0
2002-01-30,3805,3805,3577,3798,23200,7485.0,300000.0
2002-01-31,3804,3865,3727,3730,9600,7350.0,300000.0
2002-02-01,3668,3767,3668,3768,11100,7425.0,300000.0
2002-02-04,3767,3835,3691,3776,9900,7440.0,300000.0
2002-02-05,3677,3920,3623,3685,11700,7260.0,300000.0
2002-02-06,3737,3805,3728,3806,4900,7500.0,300000.0
2002-02-07,3653,3805,3653,3806,6300,7500.0,300000.0
2002-02-08,3691,3789,3691,3782,2900,7455.0,300000.0
2002-02-14,3698,3743,3637,3669,18000,7230.0,300000.0
2002-02-15,3690,3698,3615,3669,3300,7230.0,300000.0
2002-02-18,3614,3675,3591,3654,4900,7200.0,300000.0
2002-02-19,3653,3767,3653,3768,30600,7425.0,300000.0
2002-02-20,3788,4063,3774,4049,57500,7980.0,300000.0
2002-02-21,4033,4033,3834,4034,19600,7950.0,300000.0
2002-02-22,4108,4108,3895,3988,11900,7860.0,300000.0
2002-02-25,4001,4001,3857,3988,17600,7860.0,300000.0
2002-02-26,3858,4413,3858,3973,137300,7830.0,300000.0
2002-02-27,3911,4284,3805,3806,50110,7500.0,300000.0
2002-02-28,3744,3919,3744,3920,17800,7725.0,300000.0
2002-03-04,3744,3956,3744,3782,33450,7455.0,300000.0
2002-03-05,3789,3804,3652,3669,35000,7230.0,300000.0
2002-03-06,3691,3722,3593,3692,24200,7275.0,300000.0
2002-03-07,3652,3698,3621,3669,10800,7230.0,300000.0
2002-03-08,3668,3699,3653,3700,21950,7290.0,300000.0
2002-03-11,3744,3972,3744,3904,65700,7695.0,300000.0
2002-03-12,4414,4414,3987,4155,107400,8190.0,300000.0
2002-03-13,4118,4369,4034,4354,68450,8580.0,300000.0
2002-03-14,4268,4534,4161,4468,55300,8805.0,300000.0
2002-03-15,4415,4947,4400,4795,141100,9450.0,300000.0
2002-03-18,5326,5326,4870,5176,56700,10200.0,300000.0
2002-03-19,5174,5494,4877,4879,42000,9615.0,300000.0
2002-03-20,4751,4925,4582,4689,53700,9240.0,300000.0
2002-03-21,4595,4816,4550,4803,35100,9465.0,300000.0
2002-03-22,5448,5448,4800,4978,37200,9810.0,300000.0
2002-03-25,4916,5016,4756,4871,21600,9600.0,300000.0
2002-03-26,4734,5145,4643,4955,195700,9765.0,300000.0
2002-03-27,4734,5016,4734,4871,24600,9600.0,300000.0
2002-03-28,4756,4969,4665,4825,39200,9510.0,300000.0
2002-03-29,4826,4918,4796,4795,278900,10190.0,323500.0
2002-04-01,4870,4870,4505,4642,55700,9867.0,323500.0
2002-04-02,4642,4642,4461,4460,32900,9479.0,323500.0
2002-04-03,4461,4993,4461,4780,108020,10158.0,323500.0
2002-04-04,4772,4779,4597,4719,167800,12457.0,401839.0
2002-04-08,4795,4795,4642,4719,25100,12457.0,401839.0
2002-04-09,4720,4720,4537,4567,20400,12760.0,425339.0
2002-04-10,4520,4565,4443,4559,9500,12739.0,425339.0
2002-04-11,4155,4521,4155,4521,23500,12633.0,425339.0
2002-04-12,4628,4628,4277,4317,13600,12058.0,425339.0
2002-04-15,4323,4568,4323,4445,31100,12420.0,425339.0
2002-04-16,4475,4917,4460,4818,235600,13462.0,425339.0
2002-04-17,4900,4900,4581,4612,82050,12888.0,425339.0
2002-04-18,4620,4674,4537,4567,31700,12760.0,425339.0
2002-04-19,4574,4841,4567,4780,162800,13356.0,425339.0
2002-04-22,4749,4779,4627,4757,96600,13292.0,425339.0
2002-04-23,4719,4841,4613,4658,22900,13015.0,425339.0
2002-04-24,4740,4824,4627,4825,29800,13483.0,425339.0
2002-04-25,4826,4879,4613,4673,39900,13058.0,425339.0
2002-04-26,4642,4749,4634,4749,23900,13271.0,425339.0
2002-04-29,4735,4735,4620,4689,18100,13100.0,425339.0
2002-04-30,4688,4779,4566,4605,58600,12867.0,425339.0
2002-05-02,4604,4604,4604,4605,0,12867.0,425339.0
2002-05-03,4604,4604,4604,4605,0,,
2002-05-06,5176,5291,4871,5290,145100,14781.0,4253390.0
2002-05-07,6081,6081,6081,6083,73280,16992.0,4253390.0
2002-05-08,6986,6986,5189,5481,1895040,15312.0,4253390.0
2002-05-09,5663,6225,5426,5937,1094165,16588.0,4253390.0
2002-05-10,5936,6241,5785,5861,542290,16376.0,4253390.0
2002-05-13,5600,5631,4992,5176,791762,14462.0,4253390.0
2002-05-14,5484,5484,4893,4893,379960,12143.0,4253390.0
2002-05-15,4814,4952,4591,4653,406945,11548.0,4253390.0
2002-05-16,4686,4831,4472,4559,361180,11314.0,4253390.0
2002-05-17,4575,4900,4515,4764,464590,11824.0,4253390.0
2002-05-20,4953,5004,4747,4757,298350,11803.0,4253390.0
2002-05-21,4754,4798,4574,4576,266880,11357.0,4253390.0
2002-05-22,4490,4627,4284,4413,228830,10952.0,4253390.0
2002-05-23,4473,4558,4335,4370,118100,10846.0,4253390.0
2002-05-24,4232,5021,4232,5023,282200,12462.0,4253390.0
2002-05-27,5054,5251,4711,4885,462850,12122.0,4253390.0
2002-05-28,4934,5311,4712,4987,308630,12377.0,4253390.0
2002-05-29,4832,5072,4575,4764,131500,11824.0,4253390.0
2002-05-30,4335,4592,4232,4233,174810,10506.0,4253390.0
2002-05-31,4112,4292,4052,4114,91420,10208.0,4253390.0
2002-06-03,3957,4267,3941,4241,81780,10527.0,4253390.0
