한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,2635,2635,2241,2364,434210,69720.0,28000000.0
2000-09-19,2184,2431,2184,2355,276720,69440.0,28000000.0
2000-09-20,2374,2517,2374,2412,300230,71120.0,28000000.0
2000-09-21,2379,2403,2270,2283,228230,67340.0,28000000.0
2000-09-22,2289,2289,2103,2103,264400,62020.0,28000000.0
2000-09-25,2127,2222,2127,2222,159790,65520.0,28000000.0
2000-09-26,2184,2270,2184,2241,177900,66080.0,28000000.0
2000-09-27,2241,2365,2203,2317,184610,68320.0,28000000.0
2000-09-28,2317,2374,2232,2307,432280,68040.0,28000000.0
2000-09-29,2322,2417,2279,2307,211120,68040.0,28000000.0
2000-10-02,2298,2346,2203,2321,255440,68460.0,28000000.0
2000-10-04,2369,2493,2279,2383,792800,70280.0,28000000.0
2000-10-05,2431,2441,2336,2336,344200,68880.0,28000000.0
2000-10-06,2341,2384,2312,2326,192030,68600.0,28000000.0
2000-10-09,2374,2536,2374,2416,774960,71260.0,28000000.0
2000-10-10,2488,2488,2331,2393,315290,70560.0,28000000.0
2000-10-11,2327,2350,2241,2279,271290,67200.0,28000000.0
2000-10-12,2279,2317,2241,2250,190140,66360.0,28000000.0
2000-10-13,2127,2184,2108,2179,203030,64260.0,28000000.0
2000-10-16,2312,2365,2260,2336,476270,68880.0,28000000.0
2000-10-17,2336,2564,2270,2336,1719120,68880.0,28000000.0
2000-10-18,2469,2545,2327,2374,808610,70000.0,28000000.0
2000-10-19,2355,2469,2317,2317,488450,68320.0,28000000.0
2000-10-20,2384,2445,2341,2421,574310,71400.0,28000000.0
2000-10-23,2450,2659,2384,2583,2291790,76160.0,28000000.0
2000-10-24,2612,2702,2536,2568,1061870,75740.0,28000000.0
2000-10-25,2564,2564,2398,2440,531000,71960.0,28000000.0
2000-10-26,2441,2526,2369,2507,675040,73920.0,28000000.0
2000-10-27,2479,2612,2479,2507,842160,73920.0,28000000.0
2000-10-30,2507,2507,2260,2260,374350,66640.0,28000000.0
2000-10-31,2184,2412,2137,2288,285730,67480.0,28000000.0
2000-11-01,2308,2403,2279,2326,428800,68600.0,28000000.0
2000-11-02,2298,2360,2284,2340,261070,69020.0,28000000.0
2000-11-03,2355,2422,2346,2383,257680,70280.0,28000000.0
2000-11-06,2355,2431,2355,2374,178090,70000.0,28000000.0
2000-11-07,2403,2403,2289,2307,231280,68040.0,28000000.0
2000-11-08,2270,2336,2260,2260,220170,66640.0,28000000.0
2000-11-09,2232,2298,2232,2298,125140,67760.0,28000000.0
2000-11-10,2317,2341,2241,2317,408300,68320.0,28000000.0
2000-11-13,2265,2289,2241,2279,174590,67200.0,28000000.0
2000-11-14,2241,2374,2241,2326,172580,68600.0,28000000.0
2000-11-15,2350,2393,2327,2340,241120,69020.0,28000000.0
2000-11-16,2336,2365,2279,2355,191800,69440.0,28000000.0
2000-11-17,2327,2369,2293,2326,181390,68600.0,28000000.0
2000-11-20,2336,2336,2308,2317,122170,68320.0,28000000.0
2000-11-21,2303,2308,2203,2260,316220,66640.0,28000000.0
2000-11-22,2251,2317,2203,2260,324660,66640.0,28000000.0
2000-11-23,2255,2279,2203,2226,170700,65660.0,28000000.0
2000-11-24,2184,2308,2184,2255,204090,66500.0,28000000.0
2000-11-27,2260,2327,2251,2298,156110,67760.0,28000000.0
2000-11-28,2289,2327,2222,2222,136890,65520.0,28000000.0
2000-11-29,2194,2203,2165,2184,155330,64400.0,28000000.0
2000-11-30,2251,2251,2127,2131,123450,62860.0,28000000.0
2000-12-01,2132,2222,2089,2222,221080,65520.0,28000000.0
2000-12-04,2241,2241,2127,2127,128060,62720.0,28000000.0
2000-12-05,2118,2179,2118,2169,64970,63980.0,28000000.0
2000-12-06,2194,2265,2175,2193,411680,64680.0,28000000.0
2000-12-07,2137,2222,2137,2222,104330,65520.0,28000000.0
2000-12-08,2203,2241,2165,2217,128120,65380.0,28000000.0
2000-12-11,2222,2327,2213,2326,246600,68600.0,28000000.0
2000-12-12,2298,2393,2270,2274,323610,67060.0,28000000.0
2000-12-13,2279,2393,2241,2307,262430,68040.0,28000000.0
2000-12-14,2317,2327,2251,2260,206620,66640.0,28000000.0
2000-12-15,2232,2450,2222,2326,311520,68600.0,28000000.0
2000-12-18,2284,2374,2284,2326,335020,68600.0,28000000.0
2000-12-19,2350,2350,2241,2307,571560,68040.0,28000000.0
2000-12-20,2298,2298,2137,2184,494600,64400.0,28000000.0
2000-12-21,2127,2184,2051,2146,372860,63280.0,28000000.0
2000-12-22,1828,2175,1828,1861,891950,54880.0,28000000.0
2000-12-26,1861,1989,1861,1980,479100,58380.0,28000000.0
2001-01-02,1910,2050,1910,2005,233020,56140.0,28000000.0
2001-01-03,2000,2020,1955,1980,212170,55440.0,28000000.0
2001-01-04,2100,2180,2050,2075,664830,58100.0,28000000.0
2001-01-05,2095,2150,2040,2125,576250,59500.0,28000000.0
2001-01-08,2120,2220,2100,2175,612800,60900.0,28000000.0
2001-01-09,2150,2240,2120,2220,370700,62160.0,28000000.0
2001-01-10,2240,2300,2090,2090,575580,58520.0,28000000.0
2001-01-11,2080,2150,2040,2080,230160,58240.0,28000000.0
2001-01-12,2100,2240,2090,2105,624080,58940.0,28000000.0
2001-01-15,2135,2250,2125,2210,659090,61880.0,28000000.0
2001-01-16,2220,2240,2160,2200,331640,61600.0,28000000.0
2001-01-17,2180,2210,2100,2120,391310,59360.0,28000000.0
2001-01-18,2105,2175,2105,2120,234160,59360.0,28000000.0
2001-01-19,2120,2200,2100,2200,544520,61600.0,28000000.0
2001-01-22,2200,2315,2200,2300,820110,64400.0,28000000.0
2001-01-26,2340,2345,2185,2200,434080,61600.0,28000000.0
2001-01-29,2150,2240,2150,2240,381240,62720.0,28000000.0
2001-01-30,2280,2330,2230,2230,624180,62440.0,28000000.0
2001-01-31,2270,2300,2225,2300,523920,64400.0,28000000.0
2001-02-01,2280,2280,2220,2225,233000,62300.0,28000000.0
2001-02-02,2230,2280,2205,2235,360080,62580.0,28000000.0
2001-02-05,2210,2230,2120,2120,313480,59360.0,28000000.0
2001-02-06,2150,2200,2130,2170,224520,60760.0,28000000.0
2001-02-07,2200,2200,2130,2135,193970,59780.0,28000000.0
2001-02-08,2140,2160,2120,2145,151660,60060.0,28000000.0
2001-02-09,2160,2170,2130,2150,186760,60200.0,28000000.0
2001-02-12,2130,2165,2110,2165,200280,60620.0,28000000.0
2001-02-13,2145,2215,2145,2200,373990,61600.0,28000000.0
2001-02-14,2170,2265,2160,2250,510230,63000.0,28000000.0
2001-02-15,2250,2315,2210,2235,585560,62580.0,28000000.0
2001-02-16,2250,2265,2200,2205,333090,61740.0,28000000.0
2001-02-19,2210,2235,2185,2210,314070,61880.0,28000000.0
2001-02-20,2300,2315,2225,2275,688260,63700.0,28000000.0
2001-02-21,2305,2595,2280,2410,2248540,67480.0,28000000.0
2001-02-22,2430,2470,2320,2450,739430,68600.0,28000000.0
2001-02-23,2500,2640,2475,2490,1947560,69720.0,28000000.0
2001-02-26,2590,2590,2430,2510,797000,70280.0,28000000.0
2001-02-27,2500,2500,2340,2350,436620,65800.0,28000000.0
2001-02-28,2300,2400,2300,2400,498020,67200.0,28000000.0
2001-03-02,2400,2400,2205,2205,319230,61740.0,28000000.0
2001-03-05,2130,2220,2130,2210,238930,61880.0,28000000.0
2001-03-06,2220,2270,2200,2245,315350,62860.0,28000000.0
2001-03-07,2250,2280,2170,2195,323280,61460.0,28000000.0
2001-03-08,2155,2245,2155,2200,413700,61600.0,28000000.0
2001-03-09,2200,2250,2180,2200,302520,61600.0,28000000.0
2001-03-12,2155,2215,2130,2135,293840,59780.0,28000000.0
2001-03-13,2040,2050,1960,2010,278610,56280.0,28000000.0
2001-03-14,2030,2090,2030,2060,232780,57680.0,28000000.0
2001-03-15,1930,2050,1930,2050,254930,57400.0,28000000.0
2001-03-16,2020,2100,2020,2045,362700,57260.0,28000000.0
2001-03-19,2030,2060,2020,2045,174180,57260.0,28000000.0
2001-03-20,2070,2075,2025,2030,294460,56840.0,28000000.0
2001-03-21,1960,2030,1960,2025,158000,56700.0,28000000.0
2001-03-22,2050,2050,2005,2015,142790,56420.0,28000000.0
2001-03-23,2030,2040,2000,2015,180720,56420.0,28000000.0
2001-03-26,2030,2050,2010,2035,249770,56980.0,28000000.0
2001-03-27,2050,2050,2015,2035,177940,56980.0,28000000.0
2001-03-28,2050,2050,2015,2020,136200,56560.0,28000000.0
2001-03-29,2025,2025,1985,2000,137230,56000.0,28000000.0
2001-03-30,1980,2010,1955,1965,175100,55020.0,28000000.0
2001-04-02,1980,2000,1920,1925,123350,53900.0,28000000.0
2001-04-03,1885,1900,1820,1850,235450,51800.0,28000000.0
2001-04-04,1800,1880,1800,1805,160560,50540.0,28000000.0
2001-04-06,1900,1900,1850,1860,157580,52080.0,28000000.0
2001-04-09,1860,1860,1815,1835,75790,51380.0,28000000.0
2001-04-10,1840,1860,1810,1810,117680,50680.0,28000000.0
2001-04-11,1830,1840,1810,1835,175500,51380.0,28000000.0
2001-04-12,1810,1850,1810,1845,149480,51660.0,28000000.0
2001-04-13,1900,1995,1900,1930,471240,54040.0,28000000.0
2001-04-16,1960,1960,1900,1900,135990,53200.0,28000000.0
2001-04-17,1900,1950,1890,1930,188060,54040.0,28000000.0
2001-04-18,1975,2000,1930,2000,254270,56000.0,28000000.0
2001-04-19,2085,2085,1990,2035,400570,56980.0,28000000.0
2001-04-20,2035,2060,1985,2010,143700,56280.0,28000000.0
2001-04-23,2000,2020,1970,1980,192280,58410.0,29500000.0
2001-04-24,1950,1980,1890,1930,374360,56935.0,29500000.0
2001-04-25,1980,1980,1920,1955,192340,57672.0,29500000.0
2001-04-26,1980,1980,1935,1935,184750,57082.0,29500000.0
2001-04-27,1940,1965,1920,1940,107430,57230.0,29500000.0
2001-04-30,1950,1980,1935,1960,160390,57820.0,29500000.0
2001-05-02,1980,1990,1950,1965,240920,57968.0,29500000.0
2001-05-03,1960,1965,1935,1955,241870,57672.0,29500000.0
2001-05-04,1930,2025,1925,1970,386410,58115.0,29500000.0
2001-05-07,1970,2035,1960,2015,422710,59442.0,29500000.0
2001-05-08,2020,2045,1985,2000,235830,59000.0,29500000.0
2001-05-09,2005,2050,1970,2000,254410,59000.0,29500000.0
2001-05-10,2045,2045,1995,2005,116420,59148.0,29500000.0
2001-05-11,2010,2020,1990,2000,145610,59000.0,29500000.0
2001-05-14,1995,2010,1975,1980,238670,58410.0,29500000.0
2001-05-15,1990,2080,1990,2055,533350,60622.0,29500000.0
2001-05-16,2070,2230,2030,2130,920780,62835.0,29500000.0
2001-05-17,2180,2195,2100,2125,324630,62688.0,29500000.0
2001-05-18,2125,2150,2050,2110,312030,62245.0,29500000.0
2001-05-21,2110,2230,2110,2210,513070,65195.0,29500000.0
2001-05-22,2310,2325,2200,2230,602150,65785.0,29500000.0
2001-05-23,2300,2300,2200,2245,602210,66228.0,29500000.0
2001-05-24,2240,2245,2180,2245,244510,66228.0,29500000.0
2001-05-25,2250,2300,2200,2230,587990,65785.0,29500000.0
2001-05-28,2220,2245,2180,2210,373420,65195.0,29500000.0
2001-05-29,2185,2240,2185,2235,306680,65932.0,29500000.0
2001-05-30,2250,2330,2210,2320,347150,68440.0,29500000.0
2001-05-31,2270,2305,2250,2295,364730,67702.0,29500000.0
2001-06-01,2300,2310,2225,2225,313310,65638.0,29500000.0
2001-06-04,2230,2240,2170,2195,216010,64752.0,29500000.0
2001-06-05,2175,2220,2175,2180,191500,64310.0,29500000.0
2001-06-07,2200,2210,2145,2150,181820,63425.0,29500000.0
2001-06-08,2170,2210,2160,2210,221220,65195.0,29500000.0
2001-06-11,2175,2200,2165,2180,103230,64310.0,29500000.0
2001-06-12,2200,2205,2165,2200,127270,64900.0,29500000.0
2001-06-13,2185,2290,2180,2280,410520,67260.0,29500000.0
2001-06-14,2260,2320,2240,2310,417070,68145.0,29500000.0
2001-06-15,2270,2395,2265,2395,642130,70652.0,29500000.0
2001-06-18,2430,2480,2355,2400,776080,70800.0,29500000.0
2001-06-19,2400,2440,2320,2335,469140,68882.0,29500000.0
2001-06-20,2340,2355,2250,2290,340500,67555.0,29500000.0
2001-06-21,2300,2320,2265,2290,212450,67555.0,29500000.0
2001-06-22,2270,2340,2270,2340,177300,69030.0,29500000.0
2001-06-25,2300,2340,2295,2300,140710,67850.0,29500000.0
2001-06-26,2330,2330,2150,2235,406610,65932.0,29500000.0
2001-06-27,2235,2235,2160,2190,107040,64605.0,29500000.0
2001-06-28,2235,2280,2200,2250,328080,66375.0,29500000.0
2001-06-29,2280,2330,2260,2310,345870,68145.0,29500000.0
2001-07-02,2380,2390,2310,2390,401000,70505.0,29500000.0
2001-07-03,2390,2410,2320,2325,204150,68588.0,29500000.0
2001-07-04,2325,2375,2280,2375,229740,70062.0,29500000.0
2001-07-05,2380,2500,2330,2390,1011580,70505.0,29500000.0
2001-07-06,2410,2485,2380,2440,1171410,71980.0,29500000.0
2001-07-09,2400,2400,2210,2265,481210,66818.0,29500000.0
2001-07-10,2265,2340,2205,2330,403410,68735.0,29500000.0
2001-07-11,2250,2285,2210,2210,271610,65195.0,29500000.0
2001-07-12,2260,2285,2210,2245,446570,66228.0,29500000.0
2001-07-13,2300,2300,2240,2250,353300,66375.0,29500000.0
2001-07-16,2260,2260,2185,2240,193420,66080.0,29500000.0
2001-07-18,2210,2250,2180,2190,167560,64605.0,29500000.0
2001-07-19,2155,2185,2110,2120,173880,62540.0,29500000.0
2001-07-20,2110,2165,2070,2150,269070,63425.0,29500000.0
2001-07-23,2150,2170,2065,2140,154640,63130.0,29500000.0
2001-07-24,2105,2145,2045,2135,191880,62982.0,29500000.0
2001-07-25,2055,2120,2055,2085,86700,61508.0,29500000.0
2001-07-26,2135,2140,2080,2095,89400,61802.0,29500000.0
2001-07-27,2095,2125,2090,2115,128410,62392.0,29500000.0
2001-07-30,2120,2190,2095,2150,175850,63425.0,29500000.0
2001-07-31,2150,2185,2140,2165,82610,63868.0,29500000.0
2001-08-01,2170,2210,2150,2180,140150,64310.0,29500000.0
2001-08-02,2180,2230,2140,2170,127980,64015.0,29500000.0
2001-08-03,2160,2195,2140,2160,125930,63720.0,29500000.0
2001-08-06,2160,2170,2120,2150,103300,63425.0,29500000.0
2001-08-07,2160,2220,2130,2210,139950,65195.0,29500000.0
2001-08-08,2210,2260,2170,2260,225020,66670.0,29500000.0
2001-08-09,2200,2230,2195,2195,108490,64752.0,29500000.0
2001-08-10,2190,2220,2175,2190,92070,64605.0,29500000.0
2001-08-13,2200,2210,2150,2155,113430,63572.0,29500000.0
2001-08-14,2195,2195,2140,2195,217310,64752.0,29500000.0
2001-08-16,2180,2275,2160,2210,269200,65195.0,29500000.0
2001-08-17,2220,2260,2180,2190,176340,64605.0,29500000.0
2001-08-20,2150,2240,2150,2155,321170,63572.0,29500000.0
2001-08-21,2190,2285,2160,2280,852240,67260.0,29500000.0
2001-08-22,2250,2335,2250,2270,671910,66965.0,29500000.0
2001-08-23,2300,2315,2240,2300,339160,67850.0,29500000.0
2001-08-24,2270,2320,2205,2250,233610,66375.0,29500000.0
2001-08-27,2270,2345,2270,2320,542500,68440.0,29500000.0
2001-08-28,2320,2425,2305,2310,1137340,68145.0,29500000.0
2001-08-29,2320,2330,2200,2210,488510,65195.0,29500000.0
2001-08-30,2190,2195,2070,2150,333090,63425.0,29500000.0
2001-08-31,2080,2095,1960,1990,465760,58705.0,29500000.0
2001-09-03,2020,2060,2000,2025,150410,59738.0,29500000.0
2001-09-04,2020,2075,2020,2065,253930,60918.0,29500000.0
2001-09-05,2050,2065,2020,2065,151850,60918.0,29500000.0
2001-09-06,2140,2140,2065,2065,185570,60918.0,29500000.0
2001-09-07,2065,2110,2040,2100,207610,61950.0,29500000.0
2001-09-10,2080,2110,2060,2095,132410,61802.0,29500000.0
2001-09-11,2105,2120,2060,2065,183360,60918.0,29500000.0
2001-09-12,1760,1830,1760,1760,471490,51920.0,29500000.0
2001-09-13,1785,1900,1760,1900,391970,56050.0,29500000.0
2001-09-14,1800,1860,1645,1750,291440,51625.0,29500000.0
2001-09-17,1750,1755,1625,1680,445120,49560.0,29500000.0
2001-09-18,1785,1820,1720,1800,358860,53100.0,29500000.0
2001-09-19,1810,1845,1790,1790,389080,52805.0,29500000.0
2001-09-20,1790,1790,1720,1725,161030,50888.0,29500000.0
2001-09-21,1650,1730,1635,1690,175030,49855.0,29500000.0
2001-09-24,1700,1740,1685,1730,118820,51035.0,29500000.0
2001-09-25,1750,1780,1660,1740,238250,51330.0,29500000.0
2001-09-26,1735,1755,1700,1740,96630,51330.0,29500000.0
2001-09-27,1710,1755,1710,1735,148680,51182.0,29500000.0
2001-09-28,1750,1810,1730,1785,201330,52658.0,29500000.0
2001-10-04,1860,1900,1820,1840,386350,54280.0,29500000.0
2001-10-05,1840,1850,1805,1840,171310,54280.0,29500000.0
2001-10-08,1750,1840,1750,1780,151720,52510.0,29500000.0
2001-10-09,1850,1850,1795,1830,686360,53985.0,29500000.0
2001-10-10,1835,1965,1830,1920,916940,56640.0,29500000.0
2001-10-11,1975,1980,1920,1935,542080,57082.0,29500000.0
2001-10-12,1935,1955,1915,1930,209190,56935.0,29500000.0
2001-10-15,1980,2100,1950,2100,1235610,61950.0,29500000.0
2001-10-16,2070,2160,2050,2090,444540,61655.0,29500000.0
2001-10-17,2105,2160,2100,2160,525950,63720.0,29500000.0
2001-10-18,2090,2130,2070,2080,382610,61360.0,29500000.0
2001-10-19,2080,2130,2065,2095,247870,61802.0,29500000.0
2001-10-22,2115,2115,2070,2080,158980,61360.0,29500000.0
2001-10-23,2060,2090,2035,2045,400950,60328.0,29500000.0
2001-10-24,2030,2040,2000,2015,266320,59442.0,29500000.0
2001-10-25,2010,2070,2010,2040,173400,60180.0,29500000.0
2001-10-26,2025,2135,2025,2050,381270,60475.0,29500000.0
2001-10-29,2110,2110,2055,2110,305020,62245.0,29500000.0
2001-10-30,2100,2180,2050,2140,473560,63130.0,29500000.0
2001-10-31,2140,2140,2080,2120,160500,62540.0,29500000.0
2001-11-01,2130,2240,2125,2155,350920,63572.0,29500000.0
2001-11-02,2165,2210,2110,2110,219900,62245.0,29500000.0
2001-11-05,2115,2150,2110,2110,157480,62245.0,29500000.0
2001-11-06,2110,2150,2110,2125,223230,62688.0,29500000.0
2001-11-07,2130,2145,2105,2145,169830,63278.0,29500000.0
2001-11-08,2140,2190,2135,2180,288390,64310.0,29500000.0
2001-11-09,2220,2220,2155,2180,166770,64310.0,29500000.0
2001-11-12,2160,2185,2140,2185,145960,64458.0,29500000.0
2001-11-13,2200,2200,2135,2145,192410,63278.0,29500000.0
2001-11-14,2160,2175,2120,2145,350530,63278.0,29500000.0
2001-11-15,2165,2285,2155,2240,1091920,66080.0,29500000.0
2001-11-16,2260,2330,2185,2205,577900,65048.0,29500000.0
2001-11-19,2220,2250,2200,2215,351310,65342.0,29500000.0
2001-11-20,2250,2370,2230,2250,664230,66375.0,29500000.0
2001-11-21,2250,2365,2250,2365,861240,69768.0,29500000.0
2001-11-22,2310,2360,2290,2305,277120,67998.0,29500000.0
2001-11-23,2290,2355,2275,2300,353970,67850.0,29500000.0
2001-11-26,2300,2380,2275,2320,387560,68440.0,29500000.0
2001-11-27,2330,2355,2250,2250,648880,66375.0,29500000.0
2001-11-28,2295,2345,2150,2150,394390,63425.0,29500000.0
2001-11-29,2130,2205,2110,2170,146490,64015.0,29500000.0
2001-11-30,2210,2215,2170,2170,203850,64015.0,29500000.0
2001-12-03,2200,2230,2175,2220,240080,65490.0,29500000.0
2001-12-04,2220,2240,2185,2195,228890,64752.0,29500000.0
2001-12-05,2200,2245,2200,2220,270870,65490.0,29500000.0
2001-12-06,2250,2275,2215,2215,268880,65342.0,29500000.0
2001-12-07,2250,2270,2215,2260,254390,66670.0,29500000.0
2001-12-10,2300,2385,2240,2300,509670,67850.0,29500000.0
2001-12-11,2280,2320,2260,2280,201130,67260.0,29500000.0
2001-12-12,2280,2310,2250,2280,265220,67260.0,29500000.0
2001-12-13,2250,2280,2195,2250,357800,66375.0,29500000.0
2001-12-14,2220,2230,2185,2185,245420,64458.0,29500000.0
2001-12-17,2200,2210,2140,2150,202380,63425.0,29500000.0
2001-12-18,2120,2170,2110,2110,155130,62245.0,29500000.0
2001-12-19,2110,2145,2045,2045,227180,60328.0,29500000.0
2001-12-20,2050,2120,2010,2085,88070,61508.0,29500000.0
2001-12-21,2050,2050,1970,2000,218490,59000.0,29500000.0
2001-12-24,2000,2045,2000,2015,94590,59442.0,29500000.0
2001-12-26,1965,2080,1965,2080,488520,61360.0,29500000.0
2001-12-27,2015,2060,2015,2020,117550,59590.0,29500000.0
2001-12-28,2030,2125,2030,2090,105450,61655.0,29500000.0
2002-01-02,2130,2135,2060,2120,154401,62540.0,29500000.0
2002-01-03,2140,2155,2100,2130,224473,62835.0,29500000.0
2002-01-04,2150,2170,2070,2090,342761,61655.0,29500000.0
2002-01-07,2100,2145,2060,2145,499830,63278.0,29500000.0
2002-01-08,2080,2125,2075,2075,379270,61212.0,29500000.0
2002-01-09,2050,2090,1765,2045,424902,60328.0,29500000.0
2002-01-10,2100,2130,2040,2100,461760,61950.0,29500000.0
2002-01-11,2100,2120,2035,2050,313980,60475.0,29500000.0
2002-01-14,2060,2080,2005,2050,411100,60475.0,29500000.0
2002-01-15,2055,2110,2050,2085,431430,61508.0,29500000.0
2002-01-16,2100,2230,2085,2175,1040680,64162.0,29500000.0
2002-01-17,2150,2150,2050,2065,300445,60918.0,29500000.0
2002-01-18,2065,2095,2035,2040,220460,60180.0,29500000.0
2002-01-21,2015,2085,2015,2045,208970,60328.0,29500000.0
2002-01-22,2065,2080,2045,2080,312690,61360.0,29500000.0
2002-01-23,2060,2085,2050,2070,236500,61065.0,29500000.0
2002-01-24,2100,2185,2080,2140,795185,63130.0,29500000.0
2002-01-25,2195,2355,2170,2270,1038101,66965.0,29500000.0
2002-01-28,2370,2595,2305,2400,2508642,70800.0,29500000.0
2002-01-29,2470,2520,2365,2400,945781,70800.0,29500000.0
2002-01-30,2350,2465,2310,2380,506777,70210.0,29500000.0
2002-01-31,2495,2735,2450,2735,1077980,80682.0,29500000.0
2002-02-01,2845,2925,2580,2630,1822980,77585.0,29500000.0
2002-02-04,2650,2690,2385,2485,807679,73308.0,29500000.0
2002-02-05,2485,2510,2385,2410,689880,71095.0,29500000.0
2002-02-06,2460,2770,2460,2610,2517774,76995.0,29500000.0
2002-02-07,2540,2660,2435,2450,638421,72275.0,29500000.0
2002-02-08,2500,2530,2410,2475,386130,73012.0,29500000.0
2002-02-14,2510,2740,2510,2670,582070,78765.0,29500000.0
2002-02-15,2610,2750,2610,2705,464400,79798.0,29500000.0
2002-02-18,2730,2910,2670,2790,937775,82305.0,29500000.0
2002-02-19,2810,2850,2710,2740,384149,80830.0,29500000.0
2002-02-20,2700,2730,2630,2690,427910,79355.0,29500000.0
2002-02-21,2750,2950,2695,2780,844450,82010.0,29500000.0
2002-02-22,2780,2975,2755,2940,1309458,86730.0,29500000.0
2002-02-25,3000,3050,2825,2850,599470,84075.0,29500000.0
2002-02-26,2800,2870,2710,2710,933079,79945.0,29500000.0
2002-02-27,2670,2780,2670,2750,560556,81125.0,29500000.0
2002-02-28,2750,2780,2670,2675,570402,78912.0,29500000.0
2002-03-04,2700,2770,2680,2720,480177,80240.0,29500000.0
2002-03-05,2850,2850,2705,2720,527807,80240.0,29500000.0
2002-03-06,2720,2745,2690,2715,313110,80092.0,29500000.0
2002-03-07,2720,2785,2690,2700,492254,79650.0,29500000.0
2002-03-08,2700,2735,2530,2550,527750,75225.0,29500000.0
2002-03-11,2535,2570,2480,2540,331765,74930.0,29500000.0
2002-03-12,2540,2650,2540,2575,419795,75962.0,29500000.0
2002-03-13,2545,2620,2545,2610,237670,76995.0,29500000.0
2002-03-14,2630,2700,2615,2700,371930,79650.0,29500000.0
2002-03-15,2700,2865,2670,2800,929381,82600.0,29500000.0
