녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3678,3931,3458,3707,157160,188364.0,4674034.0
2000-09-20,3890,3973,3770,3780,127630,192103.0,4674034.0
2000-09-21,3789,3881,3724,3743,83100,190233.0,4674034.0
2000-09-22,3678,3724,3550,3564,74970,181119.0,4674034.0
2000-09-25,3559,3660,3559,3638,63560,184858.0,4674034.0
2000-09-26,3637,3729,3632,3661,66270,186027.0,4674034.0
2000-09-27,3632,3724,3632,3693,42060,187662.0,4674034.0
2000-09-28,3678,3724,3596,3638,43300,184858.0,4674034.0
2000-09-29,3697,3821,3623,3702,108730,188130.0,4674034.0
2000-10-02,3734,3789,3637,3702,77140,188130.0,4674034.0
2000-10-04,3688,3844,3678,3707,67240,188364.0,4674034.0
2000-10-05,3734,3761,3674,3688,56340,187429.0,4674034.0
2000-10-06,3688,3798,3688,3725,79380,189298.0,4674034.0
2000-10-09,3770,3770,3651,3661,50690,186027.0,4674034.0
2000-10-10,3614,3706,3586,3633,49080,184624.0,4674034.0
2000-10-11,3632,3697,3448,3513,71670,178548.0,4674034.0
2000-10-12,3448,3540,3448,3467,50730,176211.0,4674034.0
2000-10-13,3228,3384,3219,3339,45490,169667.0,4674034.0
2000-10-16,3522,3522,3366,3403,59460,172939.0,4674034.0
2000-10-17,3494,3494,3237,3237,30440,164526.0,4674034.0
2000-10-18,3237,3264,3035,3095,76790,157281.0,4674034.0
2000-10-19,3127,3173,3025,3035,65860,154243.0,4674034.0
2000-10-20,3081,3154,3044,3136,95890,159385.0,4674034.0
2000-10-23,3127,3191,3081,3081,43380,156580.0,4674034.0
2000-10-24,3081,3140,3071,3122,43690,158683.0,4674034.0
2000-10-25,3131,3205,3126,3155,58480,160319.0,4674034.0
2000-10-26,3172,3200,3099,3118,42060,158450.0,4674034.0
2000-10-27,3154,3163,3099,3104,32410,157749.0,4674034.0
2000-10-30,3081,3104,2952,2962,41480,150504.0,4674034.0
2000-10-31,2869,3035,2786,3008,65990,152841.0,4674034.0
2000-11-01,3035,3172,3025,3122,88090,158683.0,4674034.0
2000-11-02,3122,3191,3081,3109,75430,157982.0,4674034.0
2000-11-03,3173,3448,3117,3302,190040,167798.0,4674034.0
2000-11-06,3255,3347,3214,3265,76800,165928.0,4674034.0
2000-11-07,3320,3384,3237,3237,78500,164526.0,4674034.0
2000-11-08,3218,3237,3131,3219,84710,163591.0,4674034.0
2000-11-09,3218,3278,3200,3265,48260,165928.0,4674034.0
2000-11-10,3228,3347,3214,3293,52460,167330.0,4674034.0
2000-11-13,3265,3338,3228,3311,53610,168265.0,4674034.0
2000-11-14,3251,3384,3251,3348,55510,170135.0,4674034.0
2000-11-15,3430,3430,3274,3293,38710,167330.0,4674034.0
2000-11-16,3264,3310,3200,3265,47790,165928.0,4674034.0
2000-11-17,3218,3228,3177,3201,28210,162656.0,4674034.0
2000-11-20,3154,3191,3108,3173,27710,161254.0,4674034.0
2000-11-21,3163,3402,3103,3265,71600,165928.0,4674034.0
2000-11-22,3292,3333,3172,3242,59600,164760.0,4674034.0
2000-11-23,3154,3182,3081,3109,31670,157982.0,4674034.0
2000-11-24,3044,3154,3044,3145,30120,159852.0,4674034.0
2000-11-27,3145,3218,3145,3173,23500,161254.0,4674034.0
2000-11-28,3200,3218,3117,3118,20500,158450.0,4674034.0
2000-11-29,3081,3081,2989,2989,26610,151906.0,4674034.0
2000-11-30,3007,3030,2869,2934,15910,149102.0,4674034.0
2000-12-01,2814,2943,2814,2925,26250,148634.0,4674034.0
2000-12-04,2860,2933,2832,2851,20220,144895.0,4674034.0
2000-12-05,2851,2887,2800,2883,57670,146531.0,4674034.0
2000-12-06,2929,2966,2841,2851,50360,144895.0,4674034.0
2000-12-07,2768,2832,2768,2810,28280,142792.0,4674034.0
2000-12-08,2809,2961,2809,2911,50440,147933.0,4674034.0
2000-12-11,2924,2989,2892,2939,33870,149335.0,4674034.0
2000-12-12,2989,2998,2864,2870,30420,145830.0,4674034.0
2000-12-13,2823,2943,2823,2906,42440,147699.0,4674034.0
2000-12-14,2869,3292,2869,3063,155170,155645.0,4674034.0
2000-12-15,3127,3163,2961,2980,65460,151439.0,4674034.0
2000-12-18,2933,3035,2897,3003,40460,152607.0,4674034.0
2000-12-19,3002,3099,2933,2943,54940,149569.0,4674034.0
2000-12-20,2901,3127,2901,2994,59650,152140.0,4674034.0
2000-12-21,2952,3025,2869,3026,45460,153776.0,4674034.0
2000-12-22,3025,3035,2906,2943,31650,149569.0,4674034.0
2000-12-26,2943,2961,2901,2943,29240,149569.0,4674034.0
2001-01-02,2860,2998,2860,2957,41920,150270.0,4674034.0
2001-01-03,2975,2975,2901,2952,31900,150036.0,4674034.0
2001-01-04,3025,3173,3007,3044,87120,154711.0,4674034.0
2001-01-05,3007,3044,2961,2994,56300,152140.0,4674034.0
2001-01-08,2998,3145,2998,3077,100710,156346.0,4674034.0
2001-01-09,3044,3237,3044,3219,161900,163591.0,4674034.0
2001-01-10,3274,3283,3062,3077,110050,156346.0,4674034.0
2001-01-11,3035,3127,3035,3067,66880,155879.0,4674034.0
2001-01-12,3108,3149,3035,3099,103310,157515.0,4674034.0
2001-01-15,3218,3228,3099,3132,90800,159151.0,4674034.0
2001-01-16,3131,3154,3053,3063,59330,155645.0,4674034.0
2001-01-17,3136,3444,3108,3311,364370,168265.0,4674034.0
2001-01-18,3264,3292,3172,3201,106670,162656.0,4674034.0
2001-01-19,3246,3329,3200,3265,97070,165928.0,4674034.0
2001-01-22,3311,3430,3255,3394,84850,172472.0,4674034.0
2001-01-26,3448,3448,3265,3311,62500,168265.0,4674034.0
2001-01-29,3274,3292,3200,3274,37060,166396.0,4674034.0
2001-01-30,3255,3347,3255,3279,46890,166629.0,4674034.0
2001-01-31,3311,3338,3228,3283,32160,166863.0,4674034.0
2001-02-01,3283,3306,3209,3219,45210,163591.0,4674034.0
2001-02-02,3264,3264,3191,3219,30530,163591.0,4674034.0
2001-02-05,3218,3292,3126,3136,47740,159385.0,4674034.0
2001-02-06,3140,3605,3099,3311,245460,168265.0,4674034.0
2001-02-07,3310,3347,3191,3214,64710,163357.0,4674034.0
2001-02-08,3154,3232,3154,3219,30760,163591.0,4674034.0
2001-02-09,3218,3255,3191,3201,31440,162656.0,4674034.0
2001-02-12,3265,3384,3265,3302,96650,167798.0,4674034.0
2001-02-13,3338,3343,3237,3247,46310,164993.0,4674034.0
2001-02-14,3218,3278,3218,3242,34720,164760.0,4674034.0
2001-02-15,3218,3246,3195,3205,44360,162890.0,4674034.0
2001-02-16,3205,3228,3172,3178,37160,161488.0,4674034.0
2001-02-19,3172,3172,3131,3155,21920,160319.0,4674034.0
2001-02-20,3145,3292,3145,3214,95130,163357.0,4674034.0
2001-02-21,3172,3218,3159,3178,32500,161488.0,4674034.0
2001-02-22,3172,3177,3126,3136,40330,159385.0,4674034.0
2001-02-23,3126,3205,3126,3145,19490,159852.0,4674034.0
2001-02-26,3154,3200,3154,3191,22440,162189.0,4674034.0
2001-02-27,3218,3264,3172,3173,51720,161254.0,4674034.0
2001-02-28,3237,3237,3154,3196,19240,162423.0,4674034.0
2001-03-02,3172,3228,3131,3136,36280,159385.0,4674034.0
2001-03-05,3099,3117,3062,3113,30020,158216.0,4674034.0
2001-03-06,3099,3140,3090,3127,29050,158917.0,4674034.0
2001-03-07,3122,3122,3062,3081,30800,156580.0,4674034.0
2001-03-08,3085,3085,3025,3040,43880,154477.0,4674034.0
2001-03-09,3053,3081,3048,3077,26490,156346.0,4674034.0
2001-03-12,3035,3039,2920,2920,38250,148401.0,4674034.0
2001-03-13,2805,2869,2786,2842,36890,144428.0,4674034.0
2001-03-14,2887,2920,2851,2916,28130,148167.0,4674034.0
2001-03-15,2805,2864,2791,2851,20050,144895.0,4674034.0
2001-03-16,2915,2915,2851,2856,18340,145129.0,4674034.0
2001-03-19,2795,2874,2795,2819,14880,143259.0,4674034.0
2001-03-20,2832,2869,2828,2828,12120,143727.0,4674034.0
2001-03-21,2800,2897,2800,2897,19780,147232.0,4674034.0
2001-03-22,2878,2878,2818,2824,17420,143493.0,4674034.0
2001-03-23,2851,2869,2823,2851,15190,144895.0,4674034.0
2001-03-26,2851,2892,2837,2879,17440,146297.0,4674034.0
2001-03-27,2887,2910,2864,2870,17490,145830.0,4674034.0
2001-03-28,2915,2915,2851,2851,14080,144895.0,4674034.0
2001-03-29,2851,2878,2814,2814,14860,143025.0,4674034.0
2001-03-30,2805,2846,2795,2814,17450,143025.0,4674034.0
2001-04-02,2832,2846,2759,2782,23370,141390.0,4674034.0
2001-04-03,2759,2777,2685,2709,19040,137650.0,4674034.0
2001-04-04,2671,2704,2616,2667,23150,135547.0,4674034.0
2001-04-06,2759,2786,2722,2750,24360,139754.0,4674034.0
2001-04-09,2671,2727,2671,2676,6330,136014.0,4674034.0
2001-04-10,2699,2708,2648,2663,11260,135313.0,4674034.0
2001-04-11,2731,2731,2667,2672,12160,135781.0,4674034.0
2001-04-12,2694,2699,2667,2667,22300,135547.0,4674034.0
2001-04-13,2694,2759,2667,2676,71140,136014.0,4674034.0
2001-04-16,2690,2731,2690,2713,35230,137884.0,4674034.0
2001-04-17,2694,2740,2676,2713,23850,137884.0,4674034.0
2001-04-18,2731,2777,2731,2778,46430,141156.0,4674034.0
2001-04-19,2823,2915,2795,2805,99190,142558.0,4674034.0
2001-04-20,2823,2846,2759,2773,52480,140922.0,4674034.0
2001-04-23,2809,2814,2740,2750,36020,139754.0,4674034.0
2001-04-24,2768,2795,2750,2750,24420,139754.0,4674034.0
2001-04-25,2754,2777,2740,2768,19500,140688.0,4674034.0
2001-04-26,2745,2832,2745,2768,32220,140688.0,4674034.0
2001-04-27,2805,2851,2768,2814,47910,143025.0,4674034.0
2001-04-30,2832,2851,2805,2824,50010,143493.0,4674034.0
2001-05-02,2851,2851,2809,2824,55720,143493.0,4674034.0
2001-05-03,2823,2828,2805,2814,18780,143025.0,4674034.0
2001-05-04,2814,2897,2805,2842,64780,144428.0,4674034.0
2001-05-07,2841,2897,2823,2888,45060,146765.0,4674034.0
2001-05-08,2887,2897,2846,2870,29870,145830.0,4674034.0
2001-05-09,2851,2869,2823,2824,23600,143493.0,4674034.0
2001-05-10,2805,2851,2795,2824,24030,143493.0,4674034.0
2001-05-11,2851,2892,2823,2856,35320,145129.0,4674034.0
2001-05-14,2887,2897,2832,2851,23810,144895.0,4674034.0
2001-05-15,2897,2989,2897,2943,159930,149569.0,4674034.0
2001-05-16,2989,3007,2933,2934,72960,149102.0,4674034.0
2001-05-17,2989,3016,2943,2989,66500,151906.0,4674034.0
2001-05-18,2989,3012,2943,2989,44050,151906.0,4674034.0
2001-05-21,3030,3053,2989,3026,59600,153776.0,4674034.0
2001-05-22,3035,3044,2956,2957,40330,150270.0,4674034.0
2001-05-23,2943,2979,2924,2943,32390,149569.0,4674034.0
2001-05-24,2943,2979,2906,2934,26590,149102.0,4674034.0
2001-05-25,2943,2970,2924,2962,54760,150504.0,4674034.0
2001-05-28,2975,3030,2961,2971,26640,150971.0,4674034.0
2001-05-29,2961,3030,2952,3012,45670,153075.0,4674034.0
2001-05-30,3025,3025,2993,3026,35320,153776.0,4674034.0
2001-05-31,3007,3145,2989,3067,124490,155879.0,4674034.0
2001-06-01,3099,3099,2979,2998,50640,152374.0,4674034.0
2001-06-04,3025,3035,2952,2975,30990,151205.0,4674034.0
2001-06-05,3002,3002,2956,2980,32360,151439.0,4674034.0
2001-06-07,2933,2979,2929,2971,26950,150971.0,4674034.0
2001-06-08,2943,3007,2933,3008,44250,152841.0,4674034.0
2001-06-11,3007,3007,2952,2971,22380,150971.0,4674034.0
2001-06-12,2970,2998,2947,2989,23850,151906.0,4674034.0
2001-06-13,3007,3154,3007,3095,125610,157281.0,4674034.0
2001-06-14,3136,3159,3081,3086,82220,156814.0,4674034.0
2001-06-15,3071,3209,3016,3141,95090,159618.0,4674034.0
2001-06-18,3145,3154,3048,3063,35620,155645.0,4674034.0
2001-06-19,3081,3099,3007,3017,32680,153308.0,4674034.0
2001-06-20,3007,3044,2947,2966,35040,150738.0,4674034.0
2001-06-21,2966,2989,2943,2948,20910,149803.0,4674034.0
2001-06-22,2947,2993,2947,2971,14740,150971.0,4674034.0
2001-06-25,2989,2989,2943,2962,15740,150504.0,4674034.0
2001-06-26,2961,2975,2943,2952,29090,150036.0,4674034.0
2001-06-27,2970,2979,2897,2925,22260,148634.0,4674034.0
2001-06-28,2924,2924,2874,2888,18490,146765.0,4674034.0
2001-06-29,2897,2943,2897,2943,15360,149569.0,4674034.0
2001-07-02,2970,2970,2910,2925,9910,148634.0,4674034.0
2001-07-03,2943,2966,2924,2934,14630,149102.0,4674034.0
2001-07-04,2961,2961,2906,2916,10480,148167.0,4674034.0
2001-07-05,2915,2915,2878,2888,12200,146765.0,4674034.0
2001-07-06,2860,2869,2814,2833,19850,143960.0,4674034.0
2001-07-09,2795,2814,2740,2750,19720,139754.0,4674034.0
2001-07-10,2759,2805,2745,2768,13100,140688.0,4674034.0
2001-07-11,2740,2750,2713,2750,17990,139754.0,4674034.0
2001-07-12,2759,2795,2717,2750,22950,139754.0,4674034.0
2001-07-13,2763,2814,2731,2732,18790,138819.0,4674034.0
2001-07-16,2740,2772,2713,2750,7680,139754.0,4674034.0
2001-07-18,2786,2786,2722,2722,9160,138351.0,4674034.0
2001-07-19,2722,2740,2667,2676,16730,136014.0,4674034.0
2001-07-20,2639,2658,2621,2640,12610,134145.0,4674034.0
2001-07-23,2639,2667,2552,2552,21970,129704.0,4674034.0
2001-07-24,2395,2501,2395,2465,34300,125264.0,4674034.0
2001-07-25,2464,2510,2391,2446,15260,124329.0,4674034.0
2001-07-26,2464,2501,2460,2483,8150,126199.0,4674034.0
2001-07-27,2501,2570,2487,2525,8810,128302.0,4674034.0
2001-07-30,2538,2538,2464,2492,13190,126666.0,4674034.0
2001-07-31,2547,2547,2492,2492,9360,126666.0,4674034.0
2001-08-01,2510,2570,2501,2548,20770,129471.0,4674034.0
2001-08-02,2556,2579,2510,2575,22020,130873.0,4674034.0
2001-08-03,2547,2607,2547,2571,8180,130639.0,4674034.0
2001-08-06,2575,2625,2547,2626,18040,133444.0,4674034.0
2001-08-07,2621,2630,2579,2621,10120,133210.0,4674034.0
2001-08-08,2625,2658,2593,2594,14120,131808.0,4674034.0
2001-08-09,2561,2667,2561,2594,31380,131808.0,4674034.0
2001-08-10,2621,2639,2593,2603,11140,132275.0,4674034.0
2001-08-13,2612,2630,2579,2580,11250,131107.0,4674034.0
2001-08-14,2584,2602,2556,2594,12850,131808.0,4674034.0
2001-08-16,2602,2621,2575,2612,11370,132743.0,4674034.0
2001-08-17,2621,2722,2621,2667,39930,135547.0,4674034.0
2001-08-20,2658,2658,2598,2598,13750,132041.0,4674034.0
2001-08-21,2602,2639,2602,2603,7700,132275.0,4674034.0
2001-08-22,2602,2612,2575,2612,11900,132743.0,4674034.0
2001-08-23,2621,2658,2602,2630,17940,133677.0,4674034.0
2001-08-24,2630,2731,2621,2709,43510,137650.0,4674034.0
2001-08-27,2713,2750,2699,2722,25300,138351.0,4674034.0
2001-08-28,2722,2745,2676,2676,20930,136014.0,4674034.0
2001-08-29,2657,2676,2556,2575,20430,130873.0,4674034.0
2001-08-30,2506,2556,2464,2548,19460,129471.0,4674034.0
2001-08-31,2446,2538,2446,2479,17030,125965.0,4674034.0
2001-09-03,2483,2547,2469,2483,8880,126199.0,4674034.0
2001-09-04,2529,2547,2492,2515,6700,127835.0,4674034.0
2001-09-05,2492,2556,2492,2520,8150,128069.0,4674034.0
2001-09-06,2547,2547,2506,2511,8490,127601.0,4674034.0
2001-09-07,2483,2510,2450,2483,16950,126199.0,4674034.0
2001-09-10,2483,2501,2464,2483,10080,126199.0,4674034.0
2001-09-11,2492,2501,2455,2456,8860,124797.0,4674034.0
2001-09-12,2087,2193,2087,2088,59900,106101.0,4674034.0
2001-09-13,2216,2391,2124,2345,66950,119188.0,4674034.0
2001-09-14,2299,2303,2087,2161,33560,109840.0,4674034.0
2001-09-17,2161,2188,2078,2115,31450,107503.0,4674034.0
2001-09-18,2124,2299,2124,2272,33440,115449.0,4674034.0
2001-09-19,2317,2377,2280,2299,42900,116851.0,4674034.0
2001-09-20,2280,2299,2253,2299,22410,116851.0,4674034.0
2001-09-21,2221,2280,2221,2249,13520,114280.0,4674034.0
2001-09-24,2248,2299,2248,2263,8840,114981.0,4674034.0
2001-09-25,2326,2336,2262,2267,13540,115215.0,4674034.0
2001-09-26,2294,2294,2267,2267,10430,115215.0,4674034.0
2001-09-27,2290,2294,2239,2244,17500,114046.0,4674034.0
2001-09-28,2244,2345,2244,2345,16490,119188.0,4674034.0
2001-10-04,2391,2437,2345,2410,11120,122460.0,4674034.0
2001-10-05,2391,2391,2354,2373,7340,120590.0,4674034.0
2001-10-08,2308,2336,2267,2267,31030,115215.0,4674034.0
2001-10-09,2299,2602,2299,2387,204180,121291.0,4674034.0
2001-10-10,2391,2556,2391,2428,108200,123394.0,4674034.0
2001-10-11,2483,2501,2400,2414,39140,122693.0,4674034.0
2001-10-12,2474,2474,2345,2364,29330,120123.0,4674034.0
2001-10-15,2717,2717,2556,2718,307630,138118.0,4674034.0
2001-10-16,2713,2713,2584,2635,185480,133911.0,4674034.0
2001-10-17,2648,2648,2556,2575,72530,130873.0,4674034.0
2001-10-18,2644,2694,2584,2584,165500,131340.0,4674034.0
2001-10-19,2749,2915,2713,2732,276550,138819.0,4674034.0
2001-10-22,2704,2750,2621,2658,77270,135080.0,4674034.0
2001-10-23,2667,2704,2639,2672,47730,135781.0,4674034.0
2001-10-24,2621,2658,2593,2594,68530,131808.0,4674034.0
2001-10-25,2593,2621,2556,2557,45780,129938.0,4674034.0
2001-10-26,2579,2593,2543,2580,22700,131107.0,4674034.0
2001-10-29,2561,2616,2561,2566,20620,130406.0,4674034.0
2001-10-30,2565,2575,2510,2520,27100,128069.0,4674034.0
2001-10-31,2483,2533,2473,2492,19630,126666.0,4674034.0
2001-11-01,2510,2538,2492,2502,16860,127134.0,4674034.0
2001-11-02,2556,2630,2556,2575,73240,130873.0,4674034.0
2001-11-05,2607,2658,2602,2658,53100,135080.0,4674034.0
2001-11-06,2704,2704,2644,2649,49140,134612.0,4674034.0
2001-11-07,2630,2648,2593,2594,21490,131808.0,4674034.0
2001-11-08,2621,2639,2602,2630,17840,133677.0,4674034.0
2001-11-09,2621,2621,2566,2598,17370,132041.0,4674034.0
2001-11-12,2575,2635,2566,2630,26630,133677.0,4674034.0
2001-11-13,2630,2658,2575,2589,32790,131574.0,4674034.0
2001-11-14,2584,2722,2579,2695,61710,136949.0,4674034.0
2001-11-15,2759,2777,2630,2640,45060,134145.0,4674034.0
2001-11-16,2685,2759,2621,2741,90240,139286.0,4674034.0
2001-11-19,2786,2805,2722,2778,85630,141156.0,4674034.0
2001-11-20,2786,2841,2731,2741,65400,139286.0,4674034.0
2001-11-21,2759,2823,2740,2778,43120,141156.0,4674034.0
2001-11-22,2814,2906,2805,2837,91870,144194.0,4674034.0
2001-11-23,2809,2851,2795,2824,45130,143493.0,4674034.0
2001-11-26,2809,2956,2809,2934,81330,149102.0,4674034.0
2001-11-27,2924,3081,2924,2957,115590,150270.0,4674034.0
2001-11-28,2924,2947,2749,2759,42840,140221.0,4674034.0
2001-11-29,2717,2832,2694,2791,26450,141857.0,4674034.0
2001-11-30,2823,2841,2777,2791,26990,141857.0,4674034.0
2001-12-03,2791,2874,2791,2805,27510,142558.0,4674034.0
2001-12-04,2897,2897,2832,2833,26040,143960.0,4674034.0
2001-12-05,2832,2897,2832,2870,46670,145830.0,4674034.0
2001-12-06,2897,2901,2791,2805,35840,142558.0,4674034.0
2001-12-07,2814,2846,2786,2805,41810,142558.0,4674034.0
2001-12-10,2805,2860,2639,2833,95410,143960.0,4674034.0
2001-12-11,2805,2818,2749,2819,26060,143259.0,4674034.0
2001-12-12,2772,2828,2772,2778,33480,141156.0,4674034.0
2001-12-13,2722,2832,2722,2796,52580,142091.0,4674034.0
2001-12-14,2841,2841,2786,2842,46780,144428.0,4674034.0
2001-12-17,2851,2869,2722,2722,33160,138351.0,4674034.0
2001-12-18,2786,2786,2713,2713,15720,137884.0,4674034.0
2001-12-19,2717,2759,2648,2649,32170,134612.0,4674034.0
2001-12-20,2648,2731,2648,2695,18360,136949.0,4674034.0
2001-12-21,2648,2713,2630,2640,23120,134145.0,4674034.0
2001-12-24,2639,2667,2621,2640,16960,134145.0,4674034.0
2001-12-26,2667,2694,2644,2672,33110,135781.0,4674034.0
2001-12-27,2667,2667,2575,2630,23390,133677.0,4674034.0
2001-12-28,2685,2713,2630,2695,27450,136949.0,4674034.0
2002-01-02,2667,2731,2658,2732,21830,138819.0,4674034.0
2002-01-03,2759,2759,2685,2713,19840,137884.0,4674034.0
2002-01-04,2694,2759,2694,2741,26850,139286.0,4674034.0
2002-01-07,2740,2768,2717,2722,16979,138351.0,4674034.0
2002-01-08,2713,2777,2713,2764,28395,140455.0,4674034.0
2002-01-09,2772,2777,2717,2727,28592,138585.0,4674034.0
2002-01-10,2740,2754,2667,2667,28950,135547.0,4674034.0
2002-01-11,2699,2869,2685,2805,72885,142558.0,4674034.0
2002-01-14,2832,2887,2740,2764,47630,140455.0,4674034.0
2002-01-15,2759,2786,2704,2713,23720,137884.0,4674034.0
2002-01-16,2722,2759,2694,2704,17080,137417.0,4674034.0
2002-01-17,2667,2759,2667,2718,16670,138118.0,4674034.0
2002-01-18,2717,2740,2704,2713,20660,137884.0,4674034.0
2002-01-21,2731,2759,2694,2722,12364,138351.0,4674034.0
2002-01-22,2736,2736,2704,2732,16728,138819.0,4674034.0
2002-01-23,2749,2777,2703,2759,26160,140221.0,4674034.0
2002-01-24,2763,2823,2763,2814,53545,143025.0,4674034.0
2002-01-25,2795,2929,2795,2870,74390,145830.0,4674034.0
2002-01-28,2915,2915,2851,2911,33010,147933.0,4674034.0
2002-01-29,2910,2910,2860,2870,23000,145830.0,4674034.0
2002-01-30,2832,2841,2759,2764,23560,140455.0,4674034.0
2002-01-31,2782,2814,2740,2741,22980,139286.0,4674034.0
2002-02-01,2786,2786,2713,2713,26575,137884.0,4674034.0
2002-02-04,2786,2869,2763,2768,29540,140688.0,4674034.0
2002-02-05,2768,2768,2703,2759,17100,140221.0,4674034.0
2002-02-06,2759,2795,2713,2759,12180,140221.0,4674034.0
2002-02-07,2759,2759,2722,2722,14867,138351.0,4674034.0
2002-02-08,2722,2727,2685,2718,11260,138118.0,4674034.0
2002-02-14,2713,2759,2713,2755,19750,139987.0,4674034.0
2002-02-15,2731,2832,2731,2814,20330,143025.0,4674034.0
2002-02-18,2786,2841,2777,2833,18653,143960.0,4674034.0
2002-02-19,2805,2818,2740,2759,21910,140221.0,4674034.0
2002-02-20,2777,2777,2713,2741,17080,139286.0,4674034.0
2002-02-21,2754,2754,2713,2741,15845,139286.0,4674034.0
2002-02-22,2759,2777,2722,2745,12810,139520.0,4674034.0
2002-02-25,2763,2777,2722,2755,12410,139987.0,4674034.0
2002-02-26,2759,2795,2754,2782,23390,141390.0,4674034.0
2002-02-27,2805,2883,2777,2842,56820,144428.0,4674034.0
2002-02-28,2832,2883,2805,2824,25391,143493.0,4674034.0
2002-03-04,2869,2878,2828,2874,32700,146064.0,4674034.0
2002-03-05,2887,3127,2851,3081,138880,156580.0,4674034.0
2002-03-06,3099,3099,2998,3081,46081,156580.0,4674034.0
2002-03-07,3090,3205,3090,3118,65270,158450.0,4674034.0
2002-03-08,3117,3145,2966,3008,30580,152841.0,4674034.0
2002-03-11,2989,3025,2961,2989,23430,151906.0,4674034.0
2002-03-12,2989,3053,2961,3026,30380,153776.0,4674034.0
2002-03-13,3007,3173,2989,3054,37390,155178.0,4674034.0
2002-03-14,3094,3094,3002,3049,29326,154944.0,4674034.0
2002-03-15,3035,3163,3035,3159,49224,160553.0,4674034.0
2002-03-18,3173,3306,3117,3306,69509,168032.0,4674034.0
2002-03-19,3306,3347,3265,3302,49854,167798.0,4674034.0
2002-03-20,3320,3444,3269,3270,66390,166162.0,4674034.0
2002-03-21,3255,3361,3255,3283,46290,166863.0,4674034.0
2002-03-22,3283,3343,3274,3311,42030,168265.0,4674034.0
2002-03-25,3329,3416,3311,3352,41880,170369.0,4674034.0
2002-03-26,3352,3389,3228,3256,34220,165461.0,4674034.0
2002-03-27,3311,3324,3260,3288,20330,167097.0,4674034.0
2002-03-28,3310,3333,3232,3233,26961,164292.0,4674034.0
2002-03-29,3191,3260,3191,3214,22911,163357.0,4674034.0
2002-04-01,3228,3232,3048,3081,36751,156580.0,4674034.0
2002-04-02,2998,3081,2993,3044,47730,154711.0,4674034.0
2002-04-03,3035,3090,2989,3026,20940,153776.0,4674034.0
2002-04-04,2989,3085,2989,3035,15639,154243.0,4674034.0
2002-04-08,3071,3099,3035,3035,20341,154243.0,4674034.0
