삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-30,884,917,812,820,914100,16052.0,1960000.0
2000-10-31,821,841,762,820,755200,16052.0,1960000.0
2000-11-01,851,869,827,841,513200,16464.0,1960000.0
2000-11-02,842,902,832,862,765400,16876.0,1960000.0
2000-11-03,853,902,853,897,531800,17542.0,1960000.0
2000-11-06,902,916,862,883,437100,17287.0,1960000.0
2000-11-07,897,897,862,881,434300,17248.0,1960000.0
2000-11-08,863,882,854,858,271700,16797.0,1960000.0
2000-11-09,859,942,859,922,686400,18032.0,1960000.0
2000-11-10,922,922,873,890,302900,17424.0,1960000.0
2000-11-13,902,902,855,881,165000,17248.0,1960000.0
2000-11-14,863,911,863,882,298200,17268.0,1960000.0
2000-11-15,901,902,882,891,289400,17444.0,1960000.0
2000-11-16,901,912,869,885,208200,17326.0,1960000.0
2000-11-17,873,891,869,868,137800,16993.0,1960000.0
2000-11-20,864,882,854,853,161500,16699.0,1960000.0
2000-11-21,854,854,818,826,141100,16170.0,1960000.0
2000-11-22,822,847,802,830,221600,16248.0,1960000.0
2000-11-23,830,830,808,808,218000,15817.0,1960000.0
2000-11-24,803,831,803,830,162500,16248.0,1960000.0
2000-11-27,840,872,826,832,293000,16288.0,1960000.0
2000-11-28,880,880,823,822,571300,16092.0,1960000.0
2000-11-29,827,852,818,831,322600,16268.0,1960000.0
2000-11-30,833,859,809,831,180500,16268.0,1960000.0
2000-12-01,847,848,815,831,402500,16268.0,1960000.0
2000-12-04,827,841,823,831,142900,16268.0,1960000.0
2000-12-05,832,845,826,831,221500,16268.0,1960000.0
2000-12-06,837,847,832,831,302700,16268.0,1960000.0
2000-12-07,832,837,814,825,140200,16150.0,1960000.0
2000-12-08,826,832,810,831,292800,16268.0,1960000.0
2000-12-11,823,852,816,831,518500,16268.0,1960000.0
2000-12-12,847,847,818,830,208000,16248.0,1960000.0
2000-12-13,818,834,817,825,281100,16150.0,1960000.0
2000-12-14,826,850,818,841,230200,16464.0,1960000.0
2000-12-15,842,847,824,841,214200,16464.0,1960000.0
2000-12-18,850,907,843,876,1173300,17150.0,1960000.0
2000-12-19,882,966,865,864,2394900,16915.0,1960000.0
2000-12-20,873,890,831,845,963900,16542.0,1960000.0
2000-12-21,828,850,727,789,742200,15445.0,1960000.0
2000-12-22,768,802,751,751,360100,14700.0,1960000.0
2000-12-26,752,784,752,776,401100,15190.0,1960000.0
2001-01-02,704,747,693,727,306200,14230.0,1960000.0
2001-01-03,737,746,722,731,230700,14308.0,1960000.0
2001-01-04,752,762,733,757,357500,14818.0,1960000.0
2001-01-05,758,759,737,746,219100,14602.0,1960000.0
2001-01-08,747,782,739,755,245400,14778.0,1960000.0
2001-01-09,762,777,747,768,202400,15033.0,1960000.0
2001-01-10,772,861,762,801,1329000,15680.0,1960000.0
2001-01-11,807,832,786,791,1190200,15484.0,1960000.0
2001-01-12,787,852,787,851,824100,16660.0,1960000.0
2001-01-15,842,901,832,851,1015500,16660.0,1960000.0
2001-01-16,847,872,802,807,226000,15798.0,1960000.0
2001-01-17,832,832,788,787,144500,15406.0,1960000.0
2001-01-18,778,809,778,791,24900,15484.0,1960000.0
2001-01-19,792,797,764,776,294000,15190.0,1960000.0
2001-01-22,767,821,767,791,232800,15484.0,1960000.0
2001-01-26,792,807,769,771,81800,15092.0,1960000.0
2001-01-29,765,836,765,801,243100,15680.0,1960000.0
2001-01-30,795,831,794,828,302400,16209.0,1960000.0
2001-01-31,800,839,800,804,74800,15739.0,1960000.0
2001-02-01,925,925,816,832,484300,16288.0,1960000.0
2001-02-02,815,849,815,828,156100,16209.0,1960000.0
2001-02-05,834,834,802,803,86200,15719.0,1960000.0
2001-02-06,802,827,802,806,152500,15778.0,1960000.0
2001-02-07,808,892,800,841,221000,16464.0,1960000.0
2001-02-08,815,889,802,842,2079400,16484.0,1960000.0
2001-02-09,847,958,847,912,3962100,17836.0,1960000.0
2001-02-12,922,1032,882,982,5845800,19208.0,1960000.0
2001-02-13,977,977,922,962,1236400,18816.0,1960000.0
2001-02-14,962,1022,924,982,2577600,19208.0,1960000.0
2001-02-15,1012,1022,959,976,1217600,19090.0,1960000.0
2001-02-16,982,987,902,905,1419700,17699.0,1960000.0
2001-02-19,912,917,868,877,381000,17170.0,1960000.0
2001-02-20,922,922,884,912,1447300,17836.0,1960000.0
2001-02-21,1022,1022,935,935,281800,18287.0,1960000.0
2001-02-22,927,927,796,796,1560200,15582.0,1960000.0
2001-02-23,797,832,792,791,489900,15484.0,1960000.0
2001-02-26,808,819,802,801,335000,15680.0,1960000.0
2001-02-27,814,832,812,821,640800,16072.0,1960000.0
2001-02-28,812,817,802,814,232200,15935.0,1960000.0
2001-03-02,832,832,792,791,312300,15484.0,1960000.0
2001-03-05,807,809,792,802,229900,15700.0,1960000.0
2001-03-06,812,819,798,801,146800,15680.0,1960000.0
2001-03-07,821,832,802,803,228000,15719.0,1960000.0
2001-03-08,811,825,804,822,70100,16092.0,1960000.0
2001-03-09,802,827,802,805,220300,15758.0,1960000.0
2001-03-12,797,802,784,785,143400,15366.0,1960000.0
2001-03-13,753,779,736,735,168100,14386.0,1960000.0
2001-03-14,739,762,739,756,185400,14798.0,1960000.0
2001-03-15,743,750,724,749,73700,14661.0,1960000.0
2001-03-16,762,772,750,771,66700,15092.0,1960000.0
2001-03-19,752,768,752,766,138500,14994.0,1960000.0
2001-03-20,762,782,761,781,142000,15288.0,1960000.0
2001-03-21,758,802,758,801,71700,15680.0,1960000.0
2001-03-22,791,802,772,771,57000,15092.0,1960000.0
2001-03-23,754,773,754,759,95100,14857.0,1960000.0
2001-03-26,760,770,760,765,182400,14974.0,1960000.0
2001-03-27,763,777,754,775,112700,15170.0,1960000.0
2001-03-28,777,796,777,790,131900,15464.0,1960000.0
2001-03-29,792,792,762,785,64300,15366.0,1960000.0
2001-03-30,792,792,762,784,114200,15347.0,1960000.0
2001-04-02,767,782,758,757,34300,14818.0,1960000.0
2001-04-03,781,781,740,760,52400,14876.0,1960000.0
2001-04-04,742,762,742,761,70100,14896.0,1960000.0
2001-04-06,786,801,757,769,145300,15053.0,1960000.0
2001-04-09,770,775,757,772,21700,15112.0,1960000.0
2001-04-10,760,767,753,756,25600,14798.0,1960000.0
2001-04-11,771,771,747,746,27500,14602.0,1960000.0
2001-04-12,752,760,742,751,45300,14700.0,1960000.0
2001-04-13,752,775,737,761,239300,14896.0,1960000.0
2001-04-16,767,767,751,761,239900,14896.0,1960000.0
2001-04-17,761,782,757,756,342500,14798.0,1960000.0
2001-04-18,769,777,757,776,205300,15190.0,1960000.0
2001-04-19,794,794,765,764,95700,14955.0,1960000.0
2001-04-20,763,797,763,796,186800,15582.0,1960000.0
2001-04-23,797,807,787,791,122000,15484.0,1960000.0
2001-04-24,792,792,769,769,118200,15053.0,1960000.0
2001-04-25,772,885,772,831,1933300,16268.0,1960000.0
2001-04-26,843,843,802,811,354300,15876.0,1960000.0
2001-04-27,803,852,793,821,398200,16072.0,1960000.0
2001-04-30,822,850,812,820,158800,16052.0,1960000.0
2001-05-02,823,841,808,822,372200,16092.0,1960000.0
2001-05-03,830,832,816,825,103800,16150.0,1960000.0
2001-05-04,817,847,812,835,273300,16346.0,1960000.0
2001-05-07,836,838,823,836,147500,16366.0,1960000.0
2001-05-08,849,849,820,835,51100,16346.0,1960000.0
2001-05-09,827,840,822,821,96700,16072.0,1960000.0
2001-05-10,822,831,822,830,75400,16248.0,1960000.0
2001-05-11,822,892,822,846,239000,16562.0,1960000.0
2001-05-14,832,866,832,850,118900,16640.0,1960000.0
2001-05-15,851,872,843,846,100400,16562.0,1960000.0
2001-05-16,833,857,829,838,163700,16405.0,1960000.0
2001-05-17,846,847,833,840,63900,16444.0,1960000.0
2001-05-18,842,845,824,823,77000,16111.0,1960000.0
2001-05-21,852,852,826,832,191900,16288.0,1960000.0
2001-05-22,849,849,827,833,149200,16307.0,1960000.0
2001-05-23,834,840,822,831,184500,16268.0,1960000.0
2001-05-24,829,831,822,821,153300,16072.0,1960000.0
2001-05-25,822,837,822,826,238400,16170.0,1960000.0
2001-05-28,832,852,828,851,603800,16660.0,1960000.0
2001-05-29,847,902,845,881,1055400,17248.0,1960000.0
2001-05-30,882,882,846,846,238900,16562.0,1960000.0
2001-05-31,842,859,826,852,286200,16680.0,1960000.0
2001-06-01,857,862,822,841,353100,16464.0,1960000.0
2001-06-04,842,843,827,832,370500,16288.0,1960000.0
2001-06-05,843,852,829,836,321600,16366.0,1960000.0
2001-06-07,806,837,806,823,251300,16111.0,1960000.0
2001-06-08,824,852,816,841,116200,16464.0,1960000.0
2001-06-11,834,847,817,821,42600,16072.0,1960000.0
2001-06-12,817,836,817,821,163000,16072.0,1960000.0
2001-06-13,814,830,814,818,186200,16013.0,1960000.0
2001-06-14,809,820,802,806,497000,15778.0,1960000.0
2001-06-15,802,821,802,820,206900,16052.0,1960000.0
2001-06-18,819,852,819,851,550100,16660.0,1960000.0
2001-06-19,852,869,835,834,299500,16327.0,1960000.0
2001-06-20,835,835,817,816,150500,15974.0,1960000.0
2001-06-21,841,841,818,822,98700,16092.0,1960000.0
2001-06-22,832,832,818,823,199700,16111.0,1960000.0
2001-06-25,824,831,811,824,173700,16131.0,1960000.0
2001-06-26,831,831,782,801,550700,15680.0,1960000.0
2001-06-27,800,800,682,681,380200,13328.0,1960000.0
2001-06-28,750,783,732,771,454000,15092.0,1960000.0
2001-06-29,763,780,753,771,142200,15092.0,1960000.0
2001-07-02,773,778,758,773,115200,15131.0,1960000.0
2001-07-03,772,792,772,791,27400,15484.0,1960000.0
2001-07-04,782,792,768,780,100900,15268.0,1960000.0
2001-07-05,781,802,773,789,78600,15445.0,1960000.0
2001-07-06,782,782,766,779,42700,15249.0,1960000.0
2001-07-09,787,787,752,771,33300,15092.0,1960000.0
2001-07-10,753,769,749,768,59700,15033.0,1960000.0
2001-07-11,747,767,747,761,30200,14896.0,1960000.0
2001-07-12,761,767,754,765,55400,14974.0,1960000.0
2001-07-13,762,778,762,765,20600,14974.0,1960000.0
2001-07-16,776,796,772,781,193200,15288.0,1960000.0
2001-07-18,787,787,753,760,64300,14876.0,1960000.0
2001-07-19,752,761,732,746,81800,14602.0,1960000.0
2001-07-20,742,750,732,732,69900,14328.0,1960000.0
2001-07-23,727,728,703,702,36400,13740.0,1960000.0
2001-07-24,674,701,674,696,63000,13622.0,1960000.0
2001-07-25,692,700,682,698,13300,13661.0,1960000.0
2001-07-26,692,713,692,701,29100,13720.0,1960000.0
2001-07-27,683,716,683,711,39700,13916.0,1960000.0
2001-07-30,710,712,694,705,19300,13798.0,1960000.0
2001-07-31,701,708,697,702,20200,13740.0,1960000.0
2001-08-01,703,717,702,707,64200,13838.0,1960000.0
2001-08-02,708,715,695,714,136200,13975.0,1960000.0
2001-08-03,707,715,704,706,42100,13818.0,1960000.0
2001-08-06,693,707,693,704,21500,13779.0,1960000.0
2001-08-07,702,702,692,696,43700,13622.0,1960000.0
2001-08-08,697,703,697,698,23900,13661.0,1960000.0
2001-08-09,693,702,686,699,47700,13681.0,1960000.0
2001-08-10,687,700,687,698,17400,13661.0,1960000.0
2001-08-13,699,712,690,701,57800,13720.0,1960000.0
2001-08-14,711,716,702,705,33800,13798.0,1960000.0
2001-08-16,706,716,699,714,79900,13975.0,1960000.0
2001-08-17,708,719,708,717,40600,14034.0,1960000.0
2001-08-20,708,756,699,711,312500,13916.0,1960000.0
2001-08-21,713,722,708,707,103300,13838.0,1960000.0
2001-08-22,702,715,702,706,92800,13818.0,1960000.0
2001-08-23,707,714,706,710,39100,13896.0,1960000.0
2001-08-24,712,712,703,711,43400,13916.0,1960000.0
2001-08-27,712,724,706,718,36200,14053.0,1960000.0
2001-08-28,710,724,707,718,73600,14053.0,1960000.0
2001-08-29,717,718,704,705,45300,13798.0,1960000.0
2001-08-30,700,706,688,687,72800,13446.0,1960000.0
2001-08-31,684,686,661,675,43100,13210.0,1960000.0
2001-09-03,666,675,663,671,25400,13132.0,1960000.0
2001-09-04,672,672,650,659,58100,12897.0,1960000.0
2001-09-05,663,663,651,661,37900,12936.0,1960000.0
2001-09-06,658,666,656,665,32300,13014.0,1960000.0
2001-09-07,665,669,658,662,19700,12956.0,1960000.0
2001-09-10,667,667,651,667,20900,13054.0,1960000.0
2001-09-11,670,674,661,668,51100,13073.0,1960000.0
2001-09-12,568,588,568,568,288900,11113.0,1960000.0
2001-09-13,571,581,566,568,71200,11113.0,1960000.0
2001-09-14,553,561,486,501,144500,9800.0,1960000.0
2001-09-17,476,476,461,461,76000,9016.0,1960000.0
2001-09-18,461,494,442,494,125000,9663.0,1960000.0
2001-09-19,494,519,494,496,119600,9702.0,1960000.0
2001-09-20,490,490,461,484,85900,9467.0,1960000.0
2001-09-21,471,491,471,488,67000,9545.0,1960000.0
2001-09-24,473,496,471,487,68500,9526.0,1960000.0
2001-09-25,491,500,485,484,93400,9477.0,1960000.0
2001-09-26,490,497,485,497,50400,9722.0,1960000.0
2001-09-27,495,516,495,502,50800,9820.0,1960000.0
2001-09-28,502,523,497,520,104400,10172.0,1960000.0
2001-10-04,520,563,520,532,85800,10408.0,1960000.0
2001-10-05,532,536,511,527,42800,10310.0,1960000.0
2001-10-08,516,519,502,502,79800,9820.0,1960000.0
2001-10-09,510,545,505,541,158600,10584.0,1960000.0
2001-10-10,527,566,527,547,366600,10702.0,1960000.0
2001-10-11,551,618,551,598,916600,11701.0,1960000.0
2001-10-12,598,630,563,597,394500,11682.0,1960000.0
2001-10-15,606,650,586,597,315000,11682.0,1960000.0
2001-10-16,599,618,590,614,301700,12015.0,1960000.0
2001-10-17,605,622,602,611,190400,11956.0,1960000.0
2001-10-18,601,615,588,597,114500,11682.0,1960000.0
2001-10-19,598,608,577,586,254900,11466.0,1960000.0
2001-10-22,590,591,582,590,131000,11544.0,1960000.0
2001-10-23,591,609,588,601,473800,11760.0,1960000.0
2001-10-24,602,604,585,590,156800,11544.0,1960000.0
2001-10-25,598,598,576,583,96600,11407.0,1960000.0
2001-10-26,576,589,571,571,86300,11172.0,1960000.0
2001-10-29,562,579,556,574,71400,11231.0,1960000.0
2001-10-30,569,569,555,562,39800,10996.0,1960000.0
2001-10-31,556,572,556,572,24600,11192.0,1960000.0
2001-11-01,568,586,566,580,76100,11348.0,1960000.0
2001-11-02,581,585,573,581,76000,11368.0,1960000.0
2001-11-05,585,585,576,584,62200,11427.0,1960000.0
2001-11-06,585,597,585,592,118100,11584.0,1960000.0
2001-11-07,591,604,591,591,85700,11564.0,1960000.0
2001-11-08,601,601,585,591,71400,11564.0,1960000.0
2001-11-09,593,597,589,592,63300,11584.0,1960000.0
2001-11-12,593,618,592,593,230000,11603.0,1960000.0
2001-11-13,594,601,593,601,84700,11760.0,1960000.0
2001-11-14,605,616,561,583,809800,11407.0,1960000.0
2001-11-15,583,591,571,583,190100,11407.0,1960000.0
2001-11-16,582,586,581,581,115400,11368.0,1960000.0
2001-11-19,591,595,583,584,141500,11427.0,1960000.0
2001-11-20,590,599,581,590,187300,11544.0,1960000.0
2001-11-21,592,600,591,599,285000,11721.0,1960000.0
2001-11-22,602,611,602,602,199400,11780.0,1960000.0
2001-11-23,602,608,602,603,118900,11799.0,1960000.0
2001-11-26,604,618,604,611,186000,11956.0,1960000.0
2001-11-27,615,619,610,610,221500,11936.0,1960000.0
2001-11-28,610,635,605,605,341000,11838.0,1960000.0
2001-11-29,613,614,596,606,60600,11858.0,1960000.0
2001-11-30,608,619,602,618,232900,12093.0,1960000.0
2001-12-03,628,638,620,633,330500,12387.0,1960000.0
2001-12-04,641,643,623,626,135300,12250.0,1960000.0
2001-12-05,629,654,629,653,298700,12779.0,1960000.0
2001-12-06,659,670,650,653,187300,12779.0,1960000.0
2001-12-07,661,670,658,668,246500,13073.0,1960000.0
2001-12-10,672,675,655,664,110200,12995.0,1960000.0
2001-12-11,660,707,656,706,352200,13818.0,1960000.0
2001-12-12,708,726,696,721,269900,14112.0,1960000.0
2001-12-13,712,724,707,723,66300,14151.0,1960000.0
2001-12-14,712,725,693,721,133500,14112.0,1960000.0
2001-12-17,712,722,710,721,221200,14112.0,1960000.0
2001-12-18,722,752,708,730,261300,14288.0,1960000.0
2001-12-19,726,739,705,731,302300,14308.0,1960000.0
2001-12-20,723,742,715,736,106500,14406.0,1960000.0
2001-12-21,714,756,713,746,278300,14602.0,1960000.0
2001-12-24,755,755,733,745,56400,14582.0,1960000.0
2001-12-26,747,751,735,750,103300,14680.0,1960000.0
2001-12-27,725,726,704,710,42100,13896.0,1960000.0
2001-12-28,717,717,705,712,31500,13936.0,1960000.0
2002-01-02,704,713,695,700,98700,13700.0,1960000.0
2002-01-03,683,702,661,672,213400,13152.0,1960000.0
2002-01-04,666,680,664,675,64500,13210.0,1960000.0
2002-01-07,676,678,657,660,157250,12916.0,1960000.0
2002-01-08,660,660,652,660,100700,12916.0,1960000.0
2002-01-09,657,669,656,661,41200,12936.0,1960000.0
2002-01-10,666,668,658,661,86100,12936.0,1960000.0
2002-01-11,680,680,656,671,11600,13132.0,1960000.0
2002-01-14,669,689,669,687,55500,13446.0,1960000.0
2002-01-15,685,687,651,663,56400,12975.0,1960000.0
2002-01-16,666,670,656,656,21500,12838.0,1960000.0
2002-01-17,656,656,634,651,59100,12740.0,1960000.0
2002-01-18,650,651,641,641,31700,12544.0,1960000.0
2002-01-21,641,661,636,638,22500,12485.0,1960000.0
2002-01-22,658,658,644,656,25600,12838.0,1960000.0
2002-01-23,648,653,648,651,40400,12740.0,1960000.0
2002-01-24,653,666,650,666,109100,13034.0,1960000.0
2002-01-25,665,689,665,665,70400,13014.0,1960000.0
2002-01-28,683,700,676,681,88200,13328.0,1960000.0
2002-01-29,683,695,675,684,54400,13387.0,1960000.0
2002-01-30,677,689,672,688,34100,13465.0,1960000.0
2002-01-31,673,713,672,704,136400,13779.0,1960000.0
2002-02-01,710,710,692,691,44600,13524.0,1960000.0
2002-02-04,692,692,678,687,29600,13446.0,1960000.0
2002-02-05,662,681,662,679,20200,13289.0,1960000.0
2002-02-06,680,685,666,684,24800,13387.0,1960000.0
2002-02-07,684,686,668,685,37600,13406.0,1960000.0
2002-02-08,674,689,673,688,13900,13465.0,1960000.0
2002-02-14,722,722,690,696,104600,13622.0,1960000.0
2002-02-15,697,700,687,691,82300,13524.0,1960000.0
2002-02-18,782,795,734,794,1192860,15543.0,1960000.0
2002-02-19,795,821,734,745,976590,14582.0,1960000.0
2002-02-20,746,752,720,722,440500,14132.0,1960000.0
2002-02-21,728,742,719,730,264200,14288.0,1960000.0
2002-02-22,732,732,717,728,123600,14249.0,1960000.0
2002-02-25,723,740,723,731,119700,14308.0,1960000.0
2002-02-26,732,772,732,738,123800,14445.0,1960000.0
2002-02-27,732,753,732,746,119200,14602.0,1960000.0
2002-02-28,747,765,747,760,129800,14876.0,1960000.0
2002-03-04,773,773,750,749,133830,14661.0,1960000.0
2002-03-05,750,779,748,756,182600,14798.0,1960000.0
2002-03-06,757,768,752,762,95900,14916.0,1960000.0
2002-03-07,767,777,762,762,106100,14916.0,1960000.0
2002-03-08,763,787,762,781,137800,15288.0,1960000.0
2002-03-11,782,832,780,811,119300,15876.0,1960000.0
2002-03-12,812,822,805,804,57700,15739.0,1960000.0
2002-03-13,784,810,784,806,105400,15778.0,1960000.0
2002-03-14,812,812,792,811,59100,15876.0,1960000.0
2002-03-15,812,832,802,831,94500,16268.0,1960000.0
2002-03-18,845,891,833,851,683950,16660.0,1960000.0
2002-03-19,852,852,834,833,238950,16307.0,1960000.0
2002-03-20,838,857,831,846,242300,16562.0,1960000.0
2002-03-21,852,852,825,833,115100,16307.0,1960000.0
2002-03-22,824,848,824,827,137650,16190.0,1960000.0
2002-03-25,839,848,837,836,73400,16366.0,1960000.0
2002-03-26,837,837,818,817,98500,15994.0,1960000.0
2002-03-27,818,842,818,826,45000,16170.0,1960000.0
2002-03-28,827,842,820,821,99440,16072.0,1960000.0
2002-03-29,828,832,820,821,40800,16072.0,1960000.0
2002-04-01,842,842,813,820,134200,16052.0,1960000.0
2002-04-02,814,829,812,823,17500,16111.0,1960000.0
2002-04-03,831,844,824,836,80660,16366.0,1960000.0
2002-04-04,828,854,828,837,38840,16386.0,1960000.0
2002-04-08,847,858,840,841,123600,16464.0,1960000.0
2002-04-09,844,862,843,844,104240,16523.0,1960000.0
2002-04-10,842,852,827,846,188000,16562.0,1960000.0
2002-04-11,852,852,834,845,60100,16542.0,1960000.0
2002-04-12,836,846,832,845,29100,16542.0,1960000.0
2002-04-15,847,943,838,883,295500,17287.0,1960000.0
2002-04-16,893,920,892,918,975300,17954.0,1960000.0
2002-04-17,917,920,882,895,371700,17503.0,1960000.0
2002-04-18,895,895,895,895,0,17503.0,1960000.0
2002-04-19,895,895,895,895,0,,
2002-04-22,935,935,820,845,437840,16562.0,9800000.0
2002-04-23,885,885,808,840,403960,16464.0,9800000.0
2002-04-24,829,847,793,822,301500,16121.0,9800000.0
2002-04-25,795,835,765,835,293380,16366.0,9800000.0
2002-04-26,830,848,780,845,185080,16562.0,9800000.0
2002-04-29,840,840,798,820,109020,16072.0,9800000.0
2002-04-30,755,814,755,797,199600,15631.0,9800000.0
2002-05-02,820,879,810,847,250920,16611.0,9800000.0
2002-05-03,835,859,808,847,147920,16611.0,9800000.0
2002-05-06,835,845,810,840,84740,16464.0,9800000.0
2002-05-07,818,829,795,822,105360,16121.0,9800000.0
2002-05-08,824,849,790,822,137460,16121.0,9800000.0
2002-05-09,818,840,798,835,67000,16366.0,9800000.0
2002-05-10,803,825,785,795,150300,15582.0,9800000.0
2002-05-13,775,845,775,805,497180,15778.0,9800000.0
2002-05-14,813,813,790,812,128820,15925.0,9800000.0
2002-05-15,805,814,793,812,123500,15925.0,9800000.0
2002-05-16,820,828,798,810,97340,15876.0,9800000.0
2002-05-17,800,823,785,815,127540,15974.0,9800000.0
2002-05-20,800,818,798,810,58600,15876.0,9800000.0
2002-05-21,812,812,790,797,118020,15631.0,9800000.0
2002-05-22,790,803,753,790,291220,15484.0,9800000.0
2002-05-23,785,790,735,735,244800,14406.0,9800000.0
2002-05-24,740,793,728,755,417800,14798.0,9800000.0
2002-05-27,740,770,725,745,144780,14602.0,9800000.0
2002-05-28,728,747,715,742,161840,14553.0,9800000.0
2002-05-29,730,750,708,725,55980,14210.0,9800000.0
2002-05-30,745,745,715,725,130600,14210.0,9800000.0
2002-05-31,728,735,703,720,130340,14112.0,9800000.0
2002-06-03,710,720,705,720,69120,14112.0,9800000.0
2002-06-04,700,710,693,705,102120,13818.0,9800000.0
2002-06-05,718,810,705,810,1593260,15876.0,9800000.0
2002-06-07,845,930,815,930,5864860,18228.0,9800000.0
2002-06-10,1053,1068,858,940,14500580,18424.0,9800000.0
2002-06-11,1000,1020,800,800,4225920,15680.0,9800000.0
2002-06-12,765,829,765,817,2610380,16023.0,9800000.0
2002-06-14,850,910,823,825,4102890,16170.0,9800000.0
2002-06-17,815,855,795,825,1796340,16170.0,9800000.0
2002-06-18,838,939,818,907,3961190,17787.0,9800000.0
2002-06-19,910,910,848,850,1699100,16660.0,9800000.0
2002-06-20,865,978,865,977,1284180,19159.0,9800000.0
