신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-30,94,98,89,93,114800,8446.0,2420000.0
2000-12-01,94,97,90,94,191700,8518.0,2420000.0
2000-12-04,101,101,93,95,199000,8627.0,2420000.0
2000-12-05,95,100,94,93,173600,8373.0,2420000.0
2000-12-06,96,97,94,93,222400,8373.0,2420000.0
2000-12-07,92,97,92,93,215800,8349.0,2420000.0
2000-12-08,96,96,92,93,193300,8422.0,2420000.0
2000-12-11,94,94,90,92,268000,8240.0,2420000.0
2000-12-12,92,100,92,98,518200,8785.0,2420000.0
2000-12-13,96,99,93,93,257900,8470.0,2420000.0
2000-12-14,97,97,93,93,223900,8470.0,2420000.0
2000-12-15,95,99,94,96,476400,8639.0,2420000.0
2000-12-18,94,96,93,93,338800,8397.0,2420000.0
2000-12-19,93,94,89,90,461300,8095.0,2420000.0
2000-12-20,88,88,84,84,420900,7599.0,2420000.0
2000-12-21,84,84,75,78,279200,7018.0,2420000.0
2000-12-22,76,80,68,68,289600,6074.0,2420000.0
2000-12-26,70,73,67,70,258100,6316.0,2420000.0
2001-01-02,71,81,71,73,237500,6582.0,2420000.0
2001-01-03,74,84,74,83,484600,7417.0,2420000.0
2001-01-04,83,88,82,83,907400,7502.0,2420000.0
2001-01-05,83,85,81,81,503400,7333.0,2420000.0
2001-01-08,83,85,79,84,516000,7611.0,2420000.0
2001-01-09,85,85,82,86,468900,7708.0,2420000.0
2001-01-10,85,88,82,81,745700,7284.0,2420000.0
2001-01-11,82,85,80,82,299600,7357.0,2420000.0
2001-01-12,82,86,82,83,651300,7502.0,2420000.0
2001-01-15,85,87,83,83,575900,7502.0,2420000.0
2001-01-16,86,86,81,81,762100,7320.0,2420000.0
2001-01-17,82,84,79,83,826500,7417.0,2420000.0
2001-01-18,80,83,80,80,402100,7236.0,2420000.0
2001-01-19,79,81,79,79,834600,7212.0,2420000.0
2001-01-22,80,83,80,82,555300,7381.0,2420000.0
2001-01-26,83,88,81,86,914500,7720.0,2420000.0
2001-01-29,87,99,87,99,2056300,8869.0,2420000.0
2001-01-30,97,100,94,94,1923600,8494.0,2420000.0
2001-01-31,95,96,88,91,878800,8204.0,2420000.0
2001-02-01,88,94,88,90,675500,8095.0,2420000.0
2001-02-02,87,90,87,89,364300,8046.0,2420000.0
2001-02-05,90,99,90,93,1263400,8349.0,2420000.0
2001-02-06,91,106,87,101,3208000,9075.0,2420000.0
2001-02-07,103,103,95,96,1377300,8664.0,2420000.0
2001-02-08,98,101,95,96,614300,8664.0,2420000.0
2001-02-09,96,102,94,101,876800,9075.0,2420000.0
2001-02-12,101,107,99,104,976900,9269.0,2420000.0
2001-02-13,107,110,103,104,858400,9341.0,2420000.0
2001-02-14,106,112,105,108,1632700,9668.0,2420000.0
2001-02-15,108,108,104,107,894700,9632.0,2420000.0
2001-02-16,107,123,107,116,2082900,10430.0,2420000.0
2001-02-19,117,134,116,134,2826500,11991.0,2420000.0
2001-02-20,139,155,134,154,3165400,13770.0,2420000.0
2001-02-21,161,176,155,162,5431000,14520.0,2420000.0
2001-02-22,159,159,138,137,2649100,12342.0,2420000.0
2001-02-23,133,156,124,146,3776200,13092.0,2420000.0
2001-02-26,141,149,135,137,1877600,12342.0,2420000.0
2001-02-27,142,145,129,132,1472400,11858.0,2420000.0
2001-02-28,127,136,124,129,949200,11616.0,2420000.0
2001-03-02,128,129,119,121,1156700,10890.0,2420000.0
2001-03-05,116,118,109,114,835700,10285.0,2420000.0
2001-03-06,116,132,116,132,2074900,11822.0,2420000.0
2001-03-07,135,147,125,127,3161400,11422.0,2420000.0
2001-03-08,129,133,126,130,932300,11664.0,2420000.0
2001-03-09,131,138,128,129,782600,11519.0,2420000.0
2001-03-12,124,132,120,121,590200,10817.0,2420000.0
2001-03-13,113,129,110,116,791600,10406.0,2420000.0
2001-03-14,121,124,118,121,530200,10842.0,2420000.0
2001-03-15,113,118,113,117,571400,10503.0,2420000.0
2001-03-16,117,126,117,122,625100,10963.0,2420000.0
2001-03-19,121,123,119,121,408400,10866.0,2420000.0
2001-03-20,125,126,117,118,570300,10551.0,2420000.0
2001-03-21,116,119,113,117,471100,10527.0,2420000.0
2001-03-22,116,122,116,119,413400,10721.0,2420000.0
2001-03-23,119,122,116,119,324500,10648.0,2420000.0
2001-03-26,120,123,119,122,437800,10987.0,2420000.0
2001-03-27,124,124,118,119,366800,10660.0,2420000.0
2001-03-28,118,119,113,114,422900,10309.0,2420000.0
2001-03-29,108,115,108,111,296000,9995.0,2420000.0
2001-03-30,112,113,109,110,308800,9922.0,2420000.0
2001-04-02,112,112,107,108,308700,9680.0,2420000.0
2001-04-03,106,107,103,105,284800,9450.0,2420000.0
2001-04-04,102,106,102,102,216500,9111.0,2420000.0
2001-04-06,107,113,106,108,413600,9680.0,2420000.0
2001-04-09,110,110,107,108,160100,9801.0,2420000.0
2001-04-10,109,118,109,117,996300,10527.0,2420000.0
2001-04-11,122,135,121,124,4915100,11108.0,2420000.0
2001-04-12,125,128,119,121,1527300,10938.0,2420000.0
2001-04-13,123,127,119,122,885000,10963.0,2420000.0
2001-04-16,125,141,124,139,3633700,12487.0,2420000.0
2001-04-17,141,141,132,139,1730100,12536.0,2420000.0
2001-04-18,141,143,135,139,2211300,12560.0,2420000.0
2001-04-19,141,144,135,139,2509000,12560.0,2420000.0
2001-04-20,141,142,134,139,1737400,12463.0,2420000.0
2001-04-23,138,147,137,139,3073500,12463.0,2420000.0
2001-04-24,136,142,135,136,1563300,12294.0,2420000.0
2001-04-25,140,154,139,143,5188800,12826.0,2420000.0
2001-04-26,146,146,141,141,1336800,12657.0,2420000.0
2001-04-27,143,143,134,137,1625800,12342.0,2420000.0
2001-04-30,139,141,138,139,1059900,12536.0,2420000.0
2001-05-02,142,144,141,143,1232500,12826.0,2420000.0
2001-05-03,144,145,138,139,896600,12487.0,2420000.0
2001-05-04,141,141,137,137,657700,12366.0,2420000.0
2001-05-07,138,139,136,139,733400,12584.0,2420000.0
2001-05-08,140,150,138,148,2244800,13237.0,2420000.0
2001-05-09,147,155,147,149,2666900,13479.0,2420000.0
2001-05-10,152,157,147,154,1880000,13842.0,2420000.0
2001-05-11,156,168,149,154,5647000,13794.0,2420000.0
2001-05-14,150,161,148,150,2566200,13552.0,2420000.0
2001-05-15,150,151,142,142,1630400,12778.0,2420000.0
2001-05-16,142,147,142,144,1017100,12971.0,2420000.0
2001-05-17,145,146,140,144,986600,12947.0,2420000.0
2001-05-18,138,143,138,139,838800,12584.0,2420000.0
2001-05-21,143,147,142,143,894500,12826.0,2420000.0
2001-05-22,142,143,141,141,574900,12729.0,2420000.0
2001-05-23,140,142,140,140,784000,12608.0,2420000.0
2001-05-24,140,146,139,141,744200,12729.0,2420000.0
2001-05-25,142,147,141,145,1071000,13068.0,2420000.0
2001-05-28,146,150,146,147,864200,13189.0,2420000.0
2001-05-29,147,147,143,145,603600,13068.0,2420000.0
2001-05-30,146,146,142,143,556200,12826.0,2420000.0
2001-05-31,142,142,138,141,601700,12705.0,2420000.0
2001-06-01,141,142,138,139,557000,12584.0,2420000.0
2001-06-04,138,142,138,139,504600,12511.0,2420000.0
2001-06-05,141,142,138,137,422800,12342.0,2420000.0
2001-06-07,139,145,139,144,1263200,12947.0,2420000.0
2001-06-08,144,156,143,145,4078500,13068.0,2420000.0
2001-06-11,158,168,152,164,9976000,14641.0,2420000.0
2001-06-12,160,161,146,148,4180300,13286.0,2420000.0
2001-06-13,146,153,143,144,2293700,12899.0,2420000.0
2001-06-14,142,147,142,144,1236000,12899.0,2420000.0
2001-06-15,143,147,142,144,1305900,12923.0,2420000.0
2001-06-18,142,144,140,141,1313300,12705.0,2420000.0
2001-06-19,142,149,142,146,2011100,13141.0,2420000.0
2001-06-20,147,147,139,139,925500,12463.0,2420000.0
2001-06-21,139,143,138,139,639600,12487.0,2420000.0
2001-06-22,138,142,138,139,768300,12463.0,2420000.0
2001-06-25,138,141,138,137,498300,12342.0,2420000.0
2001-06-26,138,143,127,132,2193300,11858.0,2420000.0
2001-06-27,124,130,124,124,771900,11156.0,2420000.0
2001-06-28,124,127,124,126,341700,11350.0,2420000.0
2001-06-29,127,129,127,127,367800,11422.0,2420000.0
2001-07-02,127,135,127,135,1084400,12124.0,2420000.0
2001-07-03,137,138,128,129,402100,11640.0,2420000.0
2001-07-04,129,133,128,130,441800,11689.0,2420000.0
2001-07-05,128,130,127,129,245800,11616.0,2420000.0
2001-07-06,124,128,124,125,244900,11253.0,2420000.0
2001-07-09,122,124,111,116,301300,10382.0,2420000.0
2001-07-10,116,120,112,114,230800,10237.0,2420000.0
2001-07-11,112,113,109,108,333400,9680.0,2420000.0
2001-07-12,108,112,108,111,283000,10043.0,2420000.0
2001-07-13,113,114,110,111,336100,9958.0,2420000.0
2001-07-16,113,113,108,109,157200,9849.0,2420000.0
2001-07-18,111,112,108,107,329800,9644.0,2420000.0
2001-07-19,103,109,103,104,207100,9256.0,2420000.0
2001-07-20,102,105,101,104,236300,9305.0,2420000.0
2001-07-23,101,104,97,100,241200,9051.0,2420000.0
2001-07-24,96,99,90,95,236000,8615.0,2420000.0
2001-07-25,98,99,94,96,206000,8664.0,2420000.0
2001-07-26,97,100,97,99,254100,8918.0,2420000.0
2001-07-27,99,105,99,105,427900,9462.0,2420000.0
2001-07-30,107,107,102,102,132600,9148.0,2420000.0
2001-07-31,102,104,101,103,148200,9220.0,2420000.0
2001-08-01,106,108,104,107,473900,9535.0,2420000.0
2001-08-02,107,110,104,106,401500,9486.0,2420000.0
2001-08-03,106,107,103,107,324400,9607.0,2420000.0
2001-08-06,106,106,103,105,272800,9414.0,2420000.0
2001-08-07,104,104,102,104,340300,9232.0,2420000.0
2001-08-08,100,102,99,101,290900,9063.0,2420000.0
2001-08-09,101,103,99,99,313700,8857.0,2420000.0
2001-08-10,98,101,98,99,183900,8881.0,2420000.0
2001-08-13,99,99,98,99,191700,8833.0,2420000.0
2001-08-14,99,101,98,98,451000,8760.0,2420000.0
2001-08-16,97,103,96,99,399100,8930.0,2420000.0
2001-08-17,99,100,98,97,313100,8712.0,2420000.0
2001-08-20,98,98,92,92,320200,8301.0,2420000.0
2001-08-21,94,97,92,93,445600,8349.0,2420000.0
2001-08-22,92,92,89,92,311100,8228.0,2420000.0
2001-08-23,90,96,90,92,525200,8288.0,2420000.0
2001-08-24,92,94,91,93,356700,8349.0,2420000.0
2001-08-27,94,94,92,92,315600,8325.0,2420000.0
2001-08-28,92,94,92,92,147500,8301.0,2420000.0
2001-08-29,91,91,84,84,420900,7635.0,2420000.0
2001-08-30,86,86,80,81,322600,7333.0,2420000.0
2001-08-31,79,80,74,77,251300,6897.0,2420000.0
2001-09-03,77,81,76,77,165000,6897.0,2420000.0
2001-09-04,78,80,76,78,194700,6970.0,2420000.0
2001-09-05,77,89,76,88,1282700,7865.0,2420000.0
2001-09-06,85,88,84,84,722200,7550.0,2420000.0
2001-09-07,83,88,81,84,531500,7623.0,2420000.0
2001-09-10,83,87,83,83,253200,7405.0,2420000.0
2001-09-11,82,85,77,79,205000,7187.0,2420000.0
2001-09-12,69,69,69,68,80200,6110.0,2420000.0
2001-09-13,58,74,58,68,544300,6147.0,2420000.0
2001-09-14,70,71,57,58,676200,5251.0,2420000.0
2001-09-17,56,58,51,51,618200,4574.0,2420000.0
2001-09-18,52,55,52,55,421400,4961.0,2420000.0
2001-09-19,50,59,50,56,338400,5058.0,2420000.0
2001-09-20,56,57,51,53,427900,4719.0,2420000.0
2001-09-21,52,53,49,51,417700,4598.0,2420000.0
2001-09-24,52,55,50,54,209500,4864.0,2420000.0
2001-09-25,56,58,51,51,428000,4634.0,2420000.0
2001-09-26,53,56,52,52,656800,4658.0,2420000.0
2001-09-27,53,57,53,56,512400,5034.0,2420000.0
2001-09-28,56,58,56,57,409500,5082.0,2420000.0
2001-10-04,58,61,57,59,516400,5324.0,2420000.0
2001-10-05,58,59,58,59,273100,5348.0,2420000.0
2001-10-08,60,63,57,63,289200,5566.0,2420000.0
2001-10-09,63,72,62,67,572700,6050.0,2420000.0
2001-10-10,69,71,68,67,534200,5977.0,2420000.0
2001-10-11,70,71,68,68,269200,6123.0,2420000.0
2001-10-12,71,71,67,68,311900,6171.0,2420000.0
2001-10-15,65,69,65,68,203200,6171.0,2420000.0
2001-10-16,68,72,68,71,222000,6413.0,2420000.0
2001-10-17,71,74,70,75,383700,6764.0,2420000.0
2001-10-18,73,76,71,76,315200,6800.0,2420000.0
2001-10-19,78,78,72,74,189900,6655.0,2420000.0
2001-10-22,72,76,72,75,139300,6776.0,2420000.0
2001-10-23,77,82,77,78,273700,7018.0,2420000.0
2001-10-24,81,81,77,78,138900,7018.0,2420000.0
2001-10-25,75,78,73,75,213500,6776.0,2420000.0
2001-10-26,75,75,71,73,422400,6607.0,2420000.0
2001-10-29,71,73,71,73,368200,6570.0,2420000.0
2001-10-30,72,72,70,70,309900,6292.0,2420000.0
2001-10-31,69,71,68,68,292000,6147.0,2420000.0
2001-11-01,69,72,69,71,143900,6377.0,2420000.0
2001-11-02,72,74,71,71,276900,6389.0,2420000.0
2001-11-05,72,73,71,72,108100,6461.0,2420000.0
2001-11-06,72,75,72,73,276000,6558.0,2420000.0
2001-11-07,72,75,72,74,553600,6643.0,2420000.0
2001-11-08,75,76,73,75,201300,6703.0,2420000.0
2001-11-09,76,85,76,86,2940900,7708.0,2420000.0
2001-11-12,85,93,81,86,2170200,7732.0,2420000.0
2001-11-13,85,87,82,86,686400,7720.0,2420000.0
2001-11-14,86,90,84,84,857600,7550.0,2420000.0
2001-11-15,85,86,83,84,449800,7550.0,2420000.0
2001-11-16,84,84,81,83,387900,7502.0,2420000.0
2001-11-19,83,86,82,83,481400,7454.0,2420000.0
2001-11-20,83,85,77,79,654700,7212.0,2420000.0
2001-11-21,82,85,82,83,296100,7405.0,2420000.0
2001-11-22,85,85,81,81,284300,7296.0,2420000.0
2001-11-23,82,83,82,82,368900,7357.0,2420000.0
2001-11-26,83,88,82,86,589000,7744.0,2420000.0
2001-11-27,89,91,87,88,632400,7817.0,2420000.0
2001-11-28,86,89,84,84,476800,7575.0,2420000.0
2001-11-29,85,86,82,83,319100,7405.0,2420000.0
2001-11-30,84,86,82,82,363400,7369.0,2420000.0
2001-12-03,84,84,82,83,335900,7478.0,2420000.0
2001-12-04,84,85,83,83,333800,7454.0,2420000.0
2001-12-05,85,88,83,85,950700,7647.0,2420000.0
2001-12-06,86,87,83,83,469600,7478.0,2420000.0
2001-12-07,85,85,83,83,275700,7490.0,2420000.0
2001-12-10,85,85,84,83,413600,7429.0,2420000.0
2001-12-11,84,84,82,81,281300,7308.0,2420000.0
2001-12-12,82,84,82,82,277200,7381.0,2420000.0
2001-12-13,85,85,83,83,321500,7429.0,2420000.0
2001-12-14,84,91,83,88,758300,7841.0,2420000.0
2001-12-17,91,97,89,93,1707500,8349.0,2420000.0
2001-12-18,92,104,90,91,3133800,8155.0,2420000.0
2001-12-19,92,94,79,83,1286200,7502.0,2420000.0
2001-12-20,83,85,81,83,624400,7526.0,2420000.0
2001-12-21,82,85,82,83,392100,7454.0,2420000.0
2001-12-24,83,86,83,83,437500,7454.0,2420000.0
2001-12-26,82,85,82,84,155200,7623.0,2420000.0
2001-12-27,85,89,85,88,329400,7841.0,2420000.0
2001-12-28,87,93,87,90,215600,8095.0,2420000.0
2002-01-02,91,93,89,91,296200,8155.0,2420000.0
2002-01-03,91,92,88,89,355300,7986.0,2420000.0
2002-01-04,90,90,87,89,388100,7986.0,2420000.0
2002-01-07,89,89,85,89,296800,8059.0,2420000.0
2002-01-08,89,99,89,97,1161380,8712.0,2420000.0
2002-01-09,97,97,93,96,620980,8676.0,2420000.0
2002-01-10,99,104,97,101,805910,9075.0,2420000.0
2002-01-11,101,102,98,97,445300,8736.0,2420000.0
2002-01-14,98,101,95,97,237300,8712.0,2420000.0
2002-01-15,98,99,95,97,169500,8712.0,2420000.0
2002-01-16,95,100,95,96,275200,8664.0,2420000.0
2002-01-17,91,95,91,93,342900,8397.0,2420000.0
2002-01-18,92,94,91,92,356400,8240.0,2420000.0
2002-01-21,94,94,90,92,219200,8228.0,2420000.0
2002-01-22,92,99,92,97,370700,8712.0,2420000.0
2002-01-23,97,99,95,99,368900,8821.0,2420000.0
2002-01-24,99,101,95,100,622300,8978.0,2420000.0
2002-01-25,102,102,99,102,272000,9148.0,2420000.0
2002-01-28,100,105,100,105,345500,9402.0,2420000.0
2002-01-29,104,107,101,104,585800,9341.0,2420000.0
2002-01-30,102,102,99,99,314600,8906.0,2420000.0
2002-01-31,100,103,100,103,424700,9196.0,2420000.0
2002-02-01,107,117,104,113,1489500,10152.0,2420000.0
2002-02-04,110,114,104,107,484200,9559.0,2420000.0
2002-02-05,105,105,99,104,401930,9317.0,2420000.0
2002-02-06,105,108,103,105,294300,9414.0,2420000.0
2002-02-07,99,107,99,101,249600,9099.0,2420000.0
2002-02-08,101,108,100,107,335300,9607.0,2420000.0
2002-02-14,110,114,109,108,339900,9656.0,2420000.0
2002-02-15,106,110,106,109,182900,9874.0,2420000.0
2002-02-18,108,114,108,113,310400,10140.0,2420000.0
2002-02-19,113,124,113,114,755000,10188.0,2420000.0
2002-02-20,115,115,111,112,220600,10067.0,2420000.0
2002-02-21,112,117,112,114,490500,10309.0,2420000.0
2002-02-22,113,114,113,113,210300,10164.0,2420000.0
2002-02-25,113,116,113,113,181100,10164.0,2420000.0
2002-02-26,113,115,113,113,371800,10140.0,2420000.0
2002-02-27,113,114,113,112,280200,10067.0,2420000.0
2002-02-28,111,113,110,111,339600,10043.0,2420000.0
2002-03-04,112,116,112,114,582700,10285.0,2420000.0
2002-03-05,116,117,113,114,328600,10188.0,2420000.0
2002-03-06,112,113,109,111,467500,10043.0,2420000.0
2002-03-07,112,113,111,111,400700,9970.0,2420000.0
2002-03-08,112,114,108,108,406500,9704.0,2420000.0
2002-03-11,109,111,108,108,330400,9680.0,2420000.0
2002-03-12,107,110,107,108,344700,9680.0,2420000.0
2002-03-13,99,108,99,106,461800,9486.0,2420000.0
2002-03-14,107,109,105,108,633220,9680.0,2420000.0
2002-03-15,108,115,108,114,679600,10285.0,2420000.0
2002-03-18,118,118,113,114,509900,10237.0,2420000.0
2002-03-19,113,114,112,114,603310,10237.0,2420000.0
2002-03-20,116,116,113,113,362520,10104.0,2420000.0
2002-03-21,110,112,109,109,454800,9862.0,2420000.0
2002-03-22,113,113,108,109,391600,9825.0,2420000.0
2002-03-25,109,111,109,108,449200,9704.0,2420000.0
2002-03-26,108,109,104,107,369500,9535.0,2420000.0
2002-03-27,103,108,103,106,291200,9498.0,2420000.0
2002-03-28,106,110,105,108,303200,9753.0,2420000.0
2002-03-29,110,110,106,107,198900,9559.0,2420000.0
2002-04-01,105,108,105,106,245500,9486.0,2420000.0
2002-04-02,106,111,106,107,184400,9632.0,2420000.0
2002-04-03,107,110,107,108,236000,9680.0,2420000.0
2002-04-04,108,117,107,116,1184100,10406.0,2420000.0
2002-04-08,115,119,113,115,804600,10333.0,2420000.0
2002-04-09,116,117,99,98,2054800,8785.0,2420000.0
2002-04-10,94,95,84,92,1121400,8301.0,2420000.0
2002-04-11,95,100,95,99,653500,8881.0,2420000.0
2002-04-12,96,99,95,96,285500,8664.0,2420000.0
2002-04-15,96,99,96,98,151200,8785.0,2420000.0
2002-04-16,99,102,99,99,238000,8857.0,2420000.0
2002-04-17,100,103,99,101,378100,9075.0,2420000.0
2002-04-18,101,109,101,106,873100,9486.0,2420000.0
2002-04-19,105,107,103,105,351200,9462.0,2420000.0
2002-04-22,109,113,103,109,741200,9849.0,2420000.0
2002-04-23,109,112,106,110,617000,9922.0,2420000.0
2002-04-24,110,115,109,110,795700,9922.0,2420000.0
2002-04-25,103,113,103,107,419800,9559.0,2420000.0
2002-04-26,107,112,105,106,361000,9486.0,2420000.0
2002-04-29,100,105,99,100,395700,8978.0,2420000.0
2002-04-30,97,100,97,101,317200,9075.0,2420000.0
2002-05-02,103,104,101,104,426100,9317.0,2420000.0
2002-05-03,102,105,99,99,133000,8930.0,2420000.0
2002-05-06,101,106,99,106,364600,9486.0,2420000.0
2002-05-07,104,104,99,100,431900,8978.0,2420000.0
2002-05-08,100,104,100,104,260100,9281.0,2420000.0
2002-05-09,107,108,102,104,470700,9244.0,2420000.0
2002-05-10,106,106,102,104,153800,9293.0,2420000.0
2002-05-13,104,104,101,102,190900,9111.0,2420000.0
2002-05-14,102,103,99,100,271900,9002.0,2420000.0
2002-05-15,100,103,99,99,482700,8869.0,2420000.0
2002-05-16,98,99,96,100,500100,9027.0,2420000.0
2002-05-17,100,101,99,99,200900,8833.0,2420000.0
2002-05-20,101,102,100,101,499500,9075.0,2420000.0
2002-05-21,101,103,98,98,600000,8785.0,2420000.0
2002-05-22,100,100,99,99,248980,8809.0,2420000.0
2002-05-23,99,99,98,97,421400,8736.0,2420000.0
2002-05-24,97,99,93,93,603200,8470.0,2420000.0
2002-05-27,95,97,93,93,217200,8397.0,2420000.0
2002-05-28,94,94,87,91,325900,8192.0,2420000.0
2002-05-29,90,95,89,95,719700,8603.0,2420000.0
2002-05-30,99,109,96,109,2369300,9886.0,2420000.0
2002-05-31,121,121,93,93,6607200,8422.0,2420000.0
2002-06-03,97,109,95,108,9180300,9680.0,2420000.0
2002-06-04,102,105,96,99,3179200,8833.0,2420000.0
2002-06-05,101,103,93,93,1811800,8434.0,2420000.0
2002-06-07,95,99,95,98,1455800,8760.0,2420000.0
2002-06-10,100,101,96,96,1256600,8639.0,2420000.0
2002-06-11,97,97,93,94,816900,8518.0,2420000.0
2002-06-12,94,98,92,95,979300,8591.0,2420000.0
2002-06-14,94,98,93,93,821100,8397.0,2420000.0
2002-06-17,93,94,90,91,777700,8192.0,2420000.0
2002-06-18,91,99,91,95,1288400,8567.0,2420000.0
2002-06-19,94,110,92,92,5932600,8228.0,2420000.0
2002-06-20,94,96,91,92,1090500,8264.0,2420000.0
2002-06-21,91,94,89,91,776400,8168.0,2420000.0
2002-06-24,89,90,81,84,720100,7575.0,2420000.0
2002-06-25,83,86,74,75,737000,6776.0,2420000.0
2002-06-26,72,72,63,64,848200,5760.0,2420000.0
2002-06-27,69,71,65,68,333700,6098.0,2420000.0
2002-06-28,69,75,69,73,498200,6558.0,2420000.0
2002-07-02,70,78,66,75,613400,6776.0,2420000.0
2002-07-03,73,75,71,75,398500,6788.0,2420000.0
2002-07-04,75,77,75,76,419150,6812.0,2420000.0
2002-07-05,77,79,75,77,587850,6897.0,2420000.0
2002-07-08,79,80,76,77,394400,6849.0,2420000.0
2002-07-09,73,80,73,78,459200,6994.0,2420000.0
2002-07-10,77,81,76,78,289600,6994.0,2420000.0
2002-07-11,77,80,77,77,262400,6885.0,2420000.0
2002-07-12,77,80,77,78,293100,6994.0,2420000.0
2002-07-15,77,84,76,79,833300,7139.0,2420000.0
2002-07-16,78,80,74,75,413300,6776.0,2420000.0
2002-07-18,75,77,74,75,207100,6788.0,2420000.0
2002-07-19,72,73,70,71,343300,6389.0,2420000.0
2002-07-22,64,67,64,64,276400,5832.0,2420000.0
2002-07-23,63,71,63,68,322700,6171.0,2420000.0
2002-07-24,63,68,63,65,180100,5856.0,2420000.0
2002-07-25,69,70,67,70,248100,6292.0,2420000.0
2002-07-26,68,69,64,68,171600,6123.0,2420000.0
2002-07-29,70,71,65,65,237200,5856.0,2420000.0
2002-07-30,67,70,67,70,340100,6292.0,2420000.0
2002-07-31,69,71,66,70,161600,6292.0,2420000.0
2002-08-01,70,71,68,67,185800,6026.0,2420000.0
2002-08-02,65,68,65,67,242600,6026.0,2420000.0
2002-08-05,67,67,63,64,112100,5699.0,2420000.0
2002-08-06,62,64,60,61,288500,5421.0,2420000.0
2002-08-07,62,64,62,64,172200,5663.0,2420000.0
2002-08-08,64,64,62,63,219700,5639.0,2420000.0
2002-08-09,64,64,63,64,353100,5723.0,2420000.0
2002-08-12,64,65,62,65,218300,5881.0,2420000.0
2002-08-13,66,71,65,67,447600,5977.0,2420000.0
2002-08-14,64,67,64,65,206900,5856.0,2420000.0
2002-08-16,67,67,64,64,122000,5808.0,2420000.0
2002-08-19,64,65,63,64,181410,5735.0,2420000.0
2002-08-20,67,67,65,66,372610,5953.0,2420000.0
