한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-31,16341,16436,16223,16364,672600,50358.0,7256248.0
2000-09-01,16979,18818,16979,17142,8383100,52753.0,7256248.0
2000-09-04,17119,18015,17048,17496,2247000,53841.0,7256248.0
2000-09-05,17497,17497,16978,17048,1533900,52463.0,7256248.0
2000-09-06,16953,17189,16812,16977,899200,52245.0,7256248.0
2000-09-07,16506,16860,16294,16576,798700,51011.0,7256248.0
2000-09-08,17802,17802,16576,17213,1040300,52971.0,7256248.0
2000-09-14,17685,19784,16977,19783,9727600,60880.0,7256248.0
2000-09-15,20608,21905,19924,20749,13710700,63855.0,7256248.0
2000-09-18,20326,20349,17638,17637,3365100,54277.0,7256248.0
2000-09-19,16058,17637,15114,16977,3297900,52245.0,7256248.0
2000-09-20,17001,18345,17001,17472,3405900,53769.0,7256248.0
2000-09-21,16506,17921,16506,16859,2865400,51882.0,7256248.0
2000-09-22,16766,18109,16553,16742,4716400,51519.0,7256248.0
2000-09-25,17000,18037,16906,18038,3194200,55510.0,7256248.0
2000-09-26,18039,18299,17332,18015,2893400,55438.0,7256248.0
2000-09-27,20704,20704,20704,20703,1067500,63710.0,7256248.0
2000-09-28,23697,23697,19335,19523,12875200,60082.0,7256248.0
2000-09-29,19666,20231,18934,19571,3457300,60227.0,7256248.0
2000-10-02,19572,21222,18910,21221,6056500,65306.0,7256248.0
2000-10-04,21221,22825,20609,21339,8227000,65669.0,7256248.0
2000-10-05,21930,22023,20516,20632,4207400,63492.0,7256248.0
2000-10-06,20280,20634,19218,19382,3120900,59646.0,7256248.0
2000-10-09,19477,19973,18746,18746,3364100,57687.0,7256248.0
2000-10-10,18534,19030,18062,18510,2762900,56962.0,7256248.0
2000-10-11,18887,18887,18062,18510,2602500,56962.0,7256248.0
2000-10-12,17944,19100,17944,18392,1716600,56599.0,7256248.0
2000-10-13,17496,18109,17307,17920,2037700,55147.0,7256248.0
2000-10-16,18815,19217,18415,18816,1855600,57905.0,7256248.0
2000-10-17,18156,18982,17237,17496,1973800,53841.0,7256248.0
2000-10-18,17330,18155,16294,18038,2021300,55510.0,7256248.0
2000-10-19,17710,18252,17521,17755,1206800,54640.0,7256248.0
2000-10-20,18298,18628,18039,18156,1687000,55873.0,7256248.0
2000-10-23,18155,19807,18061,19099,6680200,58776.0,7256248.0
2000-10-24,19571,19665,18533,18863,2754000,58050.0,7256248.0
2000-10-25,19099,19335,18817,18863,1780200,58050.0,7256248.0
2000-10-26,17684,19429,17684,18863,2608300,58050.0,7256248.0
2000-10-27,19124,19808,18016,18015,1575000,55438.0,7256248.0
2000-10-30,18156,18156,15349,15350,1230100,47238.0,7256248.0
2000-10-31,15351,15563,14219,14855,1218300,45714.0,7256248.0
2000-11-01,15020,16034,15020,15562,1085500,47891.0,7256248.0
2000-11-02,15587,16436,15564,16058,1165600,49415.0,7256248.0
2000-11-03,16389,16742,15987,16105,911200,49560.0,7256248.0
2000-11-06,15916,16741,15798,16175,896500,49778.0,7256248.0
2000-11-07,16175,16505,15916,16175,639400,49778.0,7256248.0
2000-11-08,16034,16482,15562,16199,480300,49850.0,7256248.0
2000-11-09,15918,16176,15847,16034,366100,49342.0,7256248.0
2000-11-10,15918,16271,15634,16034,679700,49342.0,7256248.0
2000-11-13,15847,16271,15776,16010,610500,49270.0,7256248.0
2000-11-14,16270,16270,15939,16246,534400,49996.0,7256248.0
2000-11-15,16270,17143,16247,16482,1392800,50721.0,7256248.0
2000-11-16,16624,16741,16270,16694,506700,51374.0,7256248.0
2000-11-17,16552,16577,16270,16482,764800,50721.0,7256248.0
2000-11-20,16387,16434,16034,16128,391300,49633.0,7256248.0
2000-11-21,15964,15964,15562,15751,610600,48472.0,7256248.0
2000-11-22,15585,16387,15585,16151,368700,49705.0,7256248.0
2000-11-23,15799,16436,15799,16270,797500,50068.0,7256248.0
2000-11-24,16387,17072,16340,16977,945500,52245.0,7256248.0
2000-11-27,17402,18203,17213,17378,2585000,53479.0,7256248.0
2000-11-28,17449,17921,17047,17613,1255300,54204.0,7256248.0
2000-11-29,17449,17779,17283,17590,1596900,54132.0,7256248.0
2000-11-30,17921,18109,17213,17920,5523800,55147.0,7256248.0
2000-12-01,15233,17119,15233,16317,1956400,50213.0,7256248.0
2000-12-04,16318,16318,16318,16317,0,50213.0,7256248.0
2000-12-05,13889,13889,13889,13888,122000,42739.0,7256248.0
2000-12-06,12993,14620,12993,14383,3253000,44263.0,7256248.0
2000-12-07,14408,14502,13913,14431,673000,44408.0,7256248.0
2000-12-08,14149,14149,13653,14148,511700,43537.0,7256248.0
2000-12-11,13913,14384,13913,14383,663900,44263.0,7256248.0
2000-12-12,14620,14620,14149,14148,331800,43537.0,7256248.0
2000-12-13,13912,15092,13912,15091,482100,46440.0,7256248.0
2000-12-14,15563,15563,15092,15091,246700,46440.0,7256248.0
2000-12-15,15091,16034,15091,15445,148500,47528.0,7256248.0
2000-12-18,15446,16153,15446,15822,315100,48689.0,7256248.0
2000-12-19,15445,15445,14383,15091,838500,46440.0,7256248.0
2000-12-20,14384,15114,14384,14855,435100,45714.0,7256248.0
2000-12-21,14384,14856,13913,14383,367400,44263.0,7256248.0
2000-12-22,14384,14384,13913,14383,269900,44263.0,7256248.0
2000-12-26,14525,14667,14384,14572,518600,44844.0,7256248.0
2001-01-02,14596,14596,14148,14336,93500,44118.0,7256248.0
2001-01-03,14149,14149,13653,13841,223500,42594.0,7256248.0
2001-01-04,14149,14266,13724,13794,395900,42449.0,7256248.0
2001-01-05,13440,13440,12946,12945,510600,39837.0,7256248.0
2001-01-08,14879,14879,14879,14879,245000,45787.0,7256248.0
2001-01-09,14951,14951,13913,14195,709500,43683.0,7256248.0
2001-01-10,14643,14643,13439,13699,461600,42159.0,7256248.0
2001-01-11,13088,13700,13088,13582,223700,41796.0,7256248.0
2001-01-12,13937,14196,13937,14148,479000,43537.0,7256248.0
2001-01-15,14148,14619,14077,14265,688600,43900.0,7256248.0
2001-01-16,14620,14620,13960,14030,480300,43175.0,7256248.0
2001-01-17,14619,14619,14124,14265,575200,43900.0,7256248.0
2001-01-18,14148,14265,13912,14265,522600,43900.0,7256248.0
2001-01-19,14196,14502,14030,14148,330800,43537.0,7256248.0
2001-01-22,14147,14832,14053,14832,586900,45642.0,7256248.0
2001-01-26,14807,14807,14195,14477,281800,44553.0,7256248.0
2001-01-29,14479,15210,14384,15020,558500,46222.0,7256248.0
2001-01-30,15327,15917,15092,15091,636400,46440.0,7256248.0
2001-01-31,15138,15681,15092,15680,346600,48254.0,7256248.0
2001-02-01,15493,16979,15493,16954,671200,52172.0,7256248.0
2001-02-02,19477,19477,17449,17519,4763500,53914.0,7256248.0
2001-02-05,14902,17047,14902,16458,1329500,50649.0,7256248.0
2001-02-06,15445,16459,15445,15680,583500,48254.0,7256248.0
2001-02-07,15703,16505,15585,15586,827300,47964.0,7256248.0
2001-02-08,15089,15892,15089,15538,512600,47819.0,7256248.0
2001-02-09,15516,15751,15327,15421,466500,47456.0,7256248.0
2001-02-12,15421,15798,15090,15727,649800,48399.0,7256248.0
2001-02-13,15799,16010,15657,15657,555100,48181.0,7256248.0
2001-02-14,15657,17449,15374,16694,1147900,51374.0,7256248.0
2001-02-15,16977,16977,16035,16623,1126800,51157.0,7256248.0
2001-02-16,16624,17284,16577,16623,840800,51157.0,7256248.0
2001-02-19,16483,17095,16317,16506,380900,50794.0,7256248.0
2001-02-20,16624,17685,16364,17684,1268300,54422.0,7256248.0
2001-02-21,17637,17778,16883,16977,597800,52245.0,7256248.0
2001-02-22,17449,18321,17095,17826,2153000,54857.0,7256248.0
2001-02-23,17567,17945,17403,17637,656000,54277.0,7256248.0
2001-02-26,17638,17921,16789,16906,628200,52027.0,7256248.0
2001-02-27,16907,17260,16624,16623,498800,51157.0,7256248.0
2001-02-28,16387,16930,16081,16411,359800,50503.0,7256248.0
2001-03-02,15916,16505,15562,15586,465600,47964.0,7256248.0
2001-03-05,15327,15516,14974,15280,310400,47020.0,7256248.0
2001-03-06,15798,15798,15209,15350,329000,47238.0,7256248.0
2001-03-07,15586,17119,15586,16742,559900,51519.0,7256248.0
2001-03-08,17213,17213,16270,16506,257200,50794.0,7256248.0
2001-03-09,16318,16505,16081,16222,174600,49923.0,7256248.0
2001-03-12,15587,16011,15492,15492,347500,47674.0,7256248.0
2001-03-13,14902,15091,14384,14501,282200,44626.0,7256248.0
2001-03-14,14761,15421,14761,15067,243700,46367.0,7256248.0
2001-03-15,14432,15328,13984,15020,483300,46222.0,7256248.0
2001-03-16,15420,15420,14997,15114,193900,46513.0,7256248.0
2001-03-19,14738,14950,14220,14619,344200,44989.0,7256248.0
2001-03-20,15043,15043,14618,14737,124000,45352.0,7256248.0
2001-03-21,14408,14973,14408,14690,74800,45206.0,7256248.0
2001-03-22,14524,14619,14242,14289,267900,43973.0,7256248.0
2001-03-23,14738,14738,14054,14148,286700,43537.0,7256248.0
2001-03-26,14313,14384,13913,14171,377600,43610.0,7256248.0
2001-03-27,14194,14288,13935,13935,264100,42884.0,7256248.0
2001-03-28,13722,14147,13675,13676,267600,42086.0,7256248.0
2001-03-29,13441,13888,13441,13558,139800,41723.0,7256248.0
2001-03-30,13912,13912,12733,13157,196500,40490.0,7256248.0
2001-04-02,12993,14856,12969,13794,370900,42449.0,7256248.0
2001-04-03,13794,13794,12969,13275,176400,40853.0,7256248.0
2001-04-04,13134,13347,12026,12332,350500,37950.0,7256248.0
2001-04-06,12757,13065,12592,12686,138000,39039.0,7256248.0
2001-04-09,12073,12639,12073,12332,61700,37950.0,7256248.0
2001-04-10,12403,13182,12403,12497,178600,38458.0,7256248.0
2001-04-11,12710,13888,12710,13322,509900,40998.0,7256248.0
2001-04-12,13771,13913,13041,13653,405300,42014.0,7256248.0
2001-04-13,13440,13747,13087,13110,212400,40345.0,7256248.0
2001-04-16,12757,13299,12757,12969,215500,39909.0,7256248.0
2001-04-17,13394,13912,13111,13110,170700,40345.0,7256248.0
2001-04-18,13299,13535,13063,13487,247100,41506.0,7256248.0
2001-04-19,13959,14266,13439,13723,674200,42231.0,7256248.0
2001-04-20,13864,13982,13511,13676,315600,42086.0,7256248.0
2001-04-23,13819,14620,13748,14383,605300,44263.0,7256248.0
2001-04-24,14431,14431,13912,14053,350800,43247.0,7256248.0
2001-04-25,14384,14572,13912,14006,281000,43102.0,7256248.0
2001-04-26,14032,14197,13795,13818,271600,42522.0,7256248.0
2001-04-27,13701,14054,13583,13605,269800,41869.0,7256248.0
2001-04-30,13629,14029,13629,13912,423700,42812.0,7256248.0
2001-05-02,14173,14244,13606,13605,587500,41869.0,7256248.0
2001-05-03,13913,13913,13583,13653,600200,42014.0,7256248.0
2001-05-04,13441,15681,13441,15680,2679700,48254.0,7256248.0
2001-05-07,16389,18016,16035,18015,3112500,55438.0,7256248.0
2001-05-08,18038,19783,17096,17684,2804300,54422.0,7256248.0
2001-05-09,18181,18181,16765,16883,2181300,51955.0,7256248.0
2001-05-10,17355,18159,17073,17449,1800200,53696.0,7256248.0
2001-05-11,17000,17448,16081,16411,1338700,50503.0,7256248.0
2001-05-14,16765,17190,16412,16482,892100,50721.0,7256248.0
2001-05-15,16387,16742,15798,15963,841200,49125.0,7256248.0
2001-05-16,15963,16223,15303,15421,792400,47456.0,7256248.0
2001-05-17,15562,16010,15562,15586,654500,47964.0,7256248.0
2001-05-18,15680,15987,15562,15727,676300,48399.0,7256248.0
2001-05-21,15916,16742,15680,15987,754400,49197.0,7256248.0
2001-05-22,16034,16506,15727,15845,696000,48762.0,7256248.0
2001-05-23,15845,16625,15562,15916,1647800,48980.0,7256248.0
2001-05-24,15916,16034,15539,15633,1331000,48109.0,7256248.0
2001-05-25,15893,16270,15727,15939,1077500,49052.0,7256248.0
2001-05-28,16198,16836,15963,16151,1043900,49705.0,7256248.0
2001-05-29,15915,16388,15727,15916,1054600,48980.0,7256248.0
2001-05-30,15821,15821,15492,15586,673100,47964.0,7256248.0
2001-05-31,15326,15515,14665,15114,818000,46513.0,7256248.0
2001-06-01,14856,15327,14620,14855,370100,45714.0,7256248.0
2001-06-04,14643,14831,14454,14713,576400,45279.0,7256248.0
2001-06-05,14856,14926,14384,14383,342400,44263.0,7256248.0
2001-06-07,14384,14453,14171,14265,308100,43900.0,7256248.0
2001-06-08,14264,14666,14264,14454,320400,44481.0,7256248.0
2001-06-11,14478,14644,14384,14383,219300,44263.0,7256248.0
2001-06-12,14288,14431,14195,14265,290700,43900.0,7256248.0
2001-06-13,14267,14549,14267,14407,343400,44336.0,7256248.0
2001-06-14,14431,14832,14431,14596,233400,44916.0,7256248.0
2001-06-15,14431,14548,14313,14525,224400,44698.0,7256248.0
2001-06-18,14526,15045,14337,15020,516400,46222.0,7256248.0
2001-06-19,15068,15068,14690,14690,344000,45206.0,7256248.0
2001-06-20,14691,14715,13677,14148,508600,43537.0,7256248.0
2001-06-21,13913,14100,13677,13794,571600,42449.0,7256248.0
2001-06-22,13795,13913,13677,13794,312400,42449.0,7256248.0
2001-06-25,13675,13935,13511,13912,554600,42812.0,7256248.0
2001-06-26,14008,14149,13229,13370,332900,41143.0,7256248.0
2001-06-27,13464,13723,13087,13441,244300,41361.0,7256248.0
2001-06-28,13653,13865,13087,13441,372000,41361.0,7256248.0
2001-06-29,13487,13653,13322,13441,209900,41361.0,7256248.0
2001-07-02,13441,13559,13205,13251,256400,40780.0,7256248.0
2001-07-03,13110,13417,13110,13228,225500,40708.0,7256248.0
2001-07-04,13205,13229,12898,13039,265700,40127.0,7256248.0
2001-07-05,12946,13064,12851,12921,200900,39764.0,7256248.0
2001-07-06,12850,13015,12544,12591,394200,38748.0,7256248.0
2001-07-09,12569,12569,11837,12120,418200,37297.0,7256248.0
2001-07-10,12239,12239,11955,12120,202600,37297.0,7256248.0
2001-07-11,11790,12262,11719,11884,314600,36571.0,7256248.0
2001-07-12,11789,12474,11789,12426,268100,38240.0,7256248.0
2001-07-13,12591,12710,12026,12237,190800,37660.0,7256248.0
2001-07-16,12498,12498,12096,12261,169600,37732.0,7256248.0
2001-07-18,12237,12379,12025,12025,165400,37007.0,7256248.0
2001-07-19,11861,12003,11554,11719,142400,36064.0,7256248.0
2001-07-20,11778,12037,11590,11707,78400,36027.0,7256248.0
2001-07-23,11791,11791,11154,11436,163400,35193.0,7256248.0
2001-07-24,10612,11531,10493,10847,224700,33379.0,7256248.0
2001-07-25,10847,11083,10729,10870,151900,33451.0,7256248.0
2001-07-26,10965,11531,10918,11318,200000,34830.0,7256248.0
2001-07-27,11342,11555,11202,11436,166300,35193.0,7256248.0
2001-07-30,11461,11461,11225,11436,105300,35193.0,7256248.0
2001-07-31,11199,11317,10916,11153,346100,34322.0,7256248.0
2001-08-01,11202,11508,11083,11436,526900,35193.0,7256248.0
2001-08-02,11341,11436,11106,11176,261500,34395.0,7256248.0
2001-08-03,11343,11389,11130,11318,192100,34830.0,7256248.0
2001-08-06,11083,11413,11083,11318,128400,34830.0,7256248.0
2001-08-07,11096,11213,10977,11047,204400,33996.0,7256248.0
2001-08-08,11259,11259,10906,10929,290400,33633.0,7256248.0
2001-08-09,10788,11047,10718,10929,229300,33633.0,7256248.0
2001-08-10,10776,11130,10776,11035,271100,33959.0,7256248.0
2001-08-13,10894,11176,10894,10964,163900,33742.0,7256248.0
2001-08-14,10987,11129,10964,10964,178100,33742.0,7256248.0
2001-08-16,10965,11508,10942,11318,631800,34830.0,7256248.0
2001-08-17,11214,11379,10907,11071,417700,34068.0,7256248.0
2001-08-20,10552,10905,10552,10764,223500,33125.0,7256248.0
2001-08-21,10776,10964,10611,10776,232000,33161.0,7256248.0
2001-08-22,10422,10728,10021,10163,620900,31274.0,7256248.0
2001-08-23,10164,10517,9787,9785,449200,30113.0,7256248.0
2001-08-24,9894,9940,9303,9444,546700,29061.0,7256248.0
2001-08-27,9244,9645,9244,9432,781200,29025.0,7256248.0
2001-08-28,9433,9503,9267,9456,383700,29098.0,7256248.0
2001-08-29,9314,9385,8796,8843,611000,27211.0,7256248.0
2001-08-30,8607,8677,8324,8606,539300,26485.0,7256248.0
2001-08-31,8371,8536,7428,7758,622300,23873.0,7256248.0
2001-09-03,7769,7816,7061,7086,665400,21805.0,7256248.0
2001-09-04,7074,7710,7074,7710,407700,23728.0,7256248.0
2001-09-05,7698,7698,7345,7392,311300,22748.0,7256248.0
2001-09-06,7416,7558,7394,7486,289200,23039.0,7256248.0
2001-09-07,7439,7439,7108,7250,340800,22313.0,7256248.0
2001-09-10,7286,7546,7168,7498,242900,23075.0,7256248.0
2001-09-11,7522,8300,7499,7805,653300,24018.0,7256248.0
2001-09-12,6638,6709,6638,6637,507300,20426.0,7256248.0
2001-09-13,6626,7003,6414,6697,368600,20608.0,7256248.0
2001-09-14,6400,6660,5695,5695,438700,17524.0,7256248.0
2001-09-17,5316,5316,4846,4846,846000,14912.0,7256248.0
2001-09-18,4904,5353,4904,5329,471500,16399.0,7256248.0
2001-09-19,5423,5659,4880,5494,201200,16907.0,7256248.0
2001-09-20,5494,5588,5070,5211,238400,16036.0,7256248.0
2001-09-21,5164,5235,4881,5235,218400,16109.0,7256248.0
2001-09-24,4998,5589,4998,5541,276600,17052.0,7256248.0
2001-09-25,5707,5895,5424,5588,310700,17197.0,7256248.0
2001-09-26,5588,5871,5447,5706,189600,17560.0,7256248.0
2001-09-27,5730,6555,5730,6036,1037500,18576.0,7256248.0
2001-09-28,5989,6273,5966,6201,286900,19084.0,7256248.0
2001-10-04,6485,6721,6365,6602,286200,20317.0,7256248.0
2001-10-05,6815,6815,6366,6366,188600,19592.0,7256248.0
2001-10-08,6319,6319,5941,6036,187700,18576.0,7256248.0
2001-10-09,6213,6308,6072,6213,376200,19120.0,7256248.0
2001-10-10,6132,6273,5943,6155,105500,18939.0,7256248.0
2001-10-11,6685,6685,6356,6566,281800,20209.0,7256248.0
2001-10-12,6721,7003,6461,6602,368200,20317.0,7256248.0
2001-10-15,6591,6708,6520,6566,239400,20209.0,7256248.0
2001-10-16,6485,6696,6485,6626,284400,20390.0,7256248.0
2001-10-17,6721,6768,6367,6484,1052900,19955.0,7256248.0
2001-10-18,6331,6401,5978,6024,648100,18540.0,7256248.0
2001-10-19,6024,6142,5624,5907,3738700,18177.0,7256248.0
2001-10-22,6117,6117,5600,5741,11502300,17669.0,7256248.0
2001-10-23,5871,6601,5776,6602,7824500,20317.0,7256248.0
2001-10-24,7310,7593,7075,7593,4370400,23365.0,7256248.0
2001-10-25,7734,8184,7121,7498,18732700,23075.0,7256248.0
2001-10-26,7655,8620,6947,8619,12858400,26522.0,7256248.0
2001-10-29,9419,9890,8879,9278,15847200,28553.0,7256248.0
2001-10-30,8725,10092,8442,9620,11642100,29605.0,7256248.0
2001-10-31,9326,10365,9233,9444,9512500,29061.0,7256248.0
2001-11-01,9443,9655,8713,8783,6526200,27030.0,7256248.0
2001-11-02,8819,9078,8159,8300,5694100,25542.0,7256248.0
2001-11-05,8419,9056,8419,8984,4407500,27646.0,7256248.0
2001-11-06,8984,9054,8607,8630,2342600,26558.0,7256248.0
2001-11-07,8513,8866,8136,8182,3700000,25179.0,7256248.0
2001-11-08,8276,8960,8276,8748,6706000,26921.0,7256248.0
2001-11-09,8960,9196,8512,8772,5508100,26993.0,7256248.0
2001-11-12,8725,9008,8536,8843,3626400,27211.0,7256248.0
2001-11-13,8984,9479,8843,8913,6079000,27429.0,7256248.0
2001-11-14,8984,9197,8890,8936,3455900,27501.0,7256248.0
2001-11-15,8937,9032,8371,8371,2997700,25760.0,7256248.0
2001-11-16,8254,8490,8136,8182,2303400,25179.0,7256248.0
2001-11-19,8184,8372,8065,8135,2045600,25034.0,7256248.0
2001-11-20,8158,8324,7947,7946,2583700,24454.0,7256248.0
2001-11-21,7805,8348,7783,8135,2353100,25034.0,7256248.0
2001-11-22,7947,8135,7876,7923,1518300,24381.0,7256248.0
2001-11-23,7947,8088,7852,7875,1426400,24236.0,7256248.0
2001-11-26,7852,8323,7828,8252,2960700,25397.0,7256248.0
2001-11-27,8371,8371,7994,8017,2049300,24671.0,7256248.0
2001-11-28,7901,7924,7334,7357,1334500,22639.0,7256248.0
2001-11-29,7062,7368,7062,7250,1150100,22313.0,7256248.0
2001-11-30,7546,8253,7522,7781,1969200,23946.0,7256248.0
2001-12-03,7900,7900,7522,7758,1297000,23873.0,7256248.0
2001-12-04,7321,7769,7321,7604,1179800,23401.0,7256248.0
2001-12-05,7640,8135,7640,7734,2923600,23800.0,7256248.0
2001-12-06,8240,8358,7557,7604,1944600,23401.0,7256248.0
2001-12-07,7569,8371,7569,8017,3471800,24671.0,7256248.0
2001-12-10,8230,9220,8065,8960,12911600,27574.0,7256248.0
2001-12-11,8960,8960,8418,8488,3409400,26122.0,7256248.0
2001-12-12,8488,9667,8347,9361,12625700,28807.0,7256248.0
2001-12-13,9407,9950,9100,9550,8322300,29388.0,7256248.0
2001-12-14,9384,9644,9030,9101,3515300,28009.0,7256248.0
2001-12-17,8937,9102,8136,8135,2748500,25034.0,7256248.0
2001-12-18,8135,8442,7310,7546,2676800,23220.0,7256248.0
2001-12-19,7617,7852,7192,7427,2884500,22857.0,7256248.0
2001-12-20,7463,7628,7298,7415,1229500,22821.0,7256248.0
2001-12-21,7322,7346,7110,7109,1569200,21878.0,7256248.0
2001-12-24,7192,7310,6956,6955,1205100,21406.0,7256248.0
2001-12-26,6980,7192,6933,7026,1116700,21624.0,7256248.0
2001-12-27,7074,7427,7074,7262,1159900,22349.0,7256248.0
2001-12-28,7285,7735,7285,7522,1741800,23147.0,7256248.0
2002-01-02,7783,8254,7665,8182,2112350,25179.0,7256248.0
2002-01-03,8242,8383,7888,7982,1644000,24562.0,7256248.0
2002-01-04,8135,8300,7924,8017,1461600,24671.0,7256248.0
2002-01-07,8100,8241,8006,8170,1835200,25143.0,7256248.0
2002-01-08,8275,8818,8088,8488,4087980,26122.0,7256248.0
2002-01-09,8737,9538,8643,9232,7740740,28408.0,7256248.0
2002-01-10,9432,9432,8654,8913,4395180,27429.0,7256248.0
2002-01-11,8984,9669,8466,9432,5442980,29025.0,7256248.0
