유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-08,1762,1762,1679,1706,635480,238984.0,66755246.0
2000-09-14,1671,1676,1567,1625,1297900,227635.0,66755246.0
2000-09-15,1634,1683,1598,1634,1173100,228970.0,66755246.0
2000-09-18,1524,1547,1393,1444,890870,202268.0,66755246.0
2000-09-19,1442,1497,1404,1477,683930,206941.0,66755246.0
2000-09-20,1477,1639,1477,1594,938540,223296.0,66755246.0
2000-09-21,1616,1616,1499,1572,747600,220292.0,66755246.0
2000-09-22,1592,1592,1494,1529,604050,214284.0,66755246.0
2000-09-25,1563,1596,1548,1587,655370,222295.0,66755246.0
2000-09-26,1594,1594,1547,1565,612190,219291.0,66755246.0
2000-09-27,1572,1662,1553,1658,1583880,232308.0,66755246.0
2000-09-28,1633,1662,1600,1622,708990,227302.0,66755246.0
2000-09-29,1625,1632,1606,1629,543500,228303.0,66755246.0
2000-10-02,1594,1599,1556,1572,553160,220292.0,66755246.0
2000-10-04,1566,1566,1523,1567,769910,219625.0,66755246.0
2000-10-05,1548,1586,1548,1570,760600,219959.0,66755246.0
2000-10-06,1545,1557,1512,1556,1322070,217956.0,66755246.0
2000-10-09,1547,1554,1497,1498,1053670,209945.0,66755246.0
2000-10-10,1497,1509,1459,1477,722190,206941.0,66755246.0
2000-10-11,1477,1477,1396,1418,753280,198597.0,66755246.0
2000-10-12,1386,1445,1386,1415,653460,198263.0,66755246.0
2000-10-13,1337,1399,1299,1372,747250,192255.0,66755246.0
2000-10-16,1452,1469,1411,1432,847610,200600.0,66755246.0
2000-10-17,1419,1441,1338,1339,590660,187582.0,66755246.0
2000-10-18,1385,1397,1325,1391,847900,194925.0,66755246.0
2000-10-19,1388,1494,1380,1496,1112740,209611.0,66755246.0
2000-10-20,1548,1648,1491,1615,1498960,226300.0,66755246.0
2000-10-23,1604,1604,1485,1491,613220,208944.0,66755246.0
2000-10-24,1491,1541,1483,1534,424760,214952.0,66755246.0
2000-10-25,1537,1609,1532,1548,1010930,216955.0,66755246.0
2000-10-26,1509,1528,1480,1496,327220,209611.0,66755246.0
2000-10-27,1502,1537,1470,1472,297710,206274.0,66755246.0
2000-10-30,1485,1518,1447,1453,295610,203604.0,66755246.0
2000-10-31,1475,1475,1429,1463,390230,204939.0,66755246.0
2000-11-01,1514,1680,1499,1665,3057670,233310.0,66755246.0
2000-11-02,1627,1712,1587,1687,2382320,236314.0,66755246.0
2000-11-03,1685,1695,1645,1679,1791410,235312.0,66755246.0
2000-11-06,1676,1771,1662,1710,1414160,239651.0,66755246.0
2000-11-07,1719,1829,1710,1763,3463850,246994.0,66755246.0
2000-11-08,1780,1780,1666,1720,1419860,240986.0,66755246.0
2000-11-09,1705,1752,1688,1715,875500,240319.0,66755246.0
2000-11-10,1671,1757,1671,1739,1001580,243657.0,66755246.0
2000-11-13,1717,1724,1629,1644,604420,230306.0,66755246.0
2000-11-14,1629,1681,1629,1670,354520,233977.0,66755246.0
2000-11-15,1710,1715,1634,1634,499520,228970.0,66755246.0
2000-11-16,1657,1694,1657,1677,483420,234978.0,66755246.0
2000-11-17,1676,1700,1653,1682,550510,235646.0,66755246.0
2000-11-20,1657,1691,1641,1682,472490,235646.0,66755246.0
2000-11-21,1709,1861,1694,1701,5213430,238316.0,66755246.0
2000-11-22,1715,1724,1619,1651,1765040,231307.0,66755246.0
2000-11-23,1650,1650,1524,1525,958540,213617.0,66755246.0
2000-11-24,1506,1578,1506,1572,725800,220292.0,66755246.0
2000-11-27,1554,1609,1554,1601,441290,224298.0,66755246.0
2000-11-28,1595,1652,1581,1613,445330,225967.0,66755246.0
2000-11-29,1610,1619,1562,1570,477350,219959.0,66755246.0
2000-11-30,1581,1591,1519,1546,362230,216621.0,66755246.0
2000-12-01,1509,1561,1497,1553,470210,217622.0,66755246.0
2000-12-04,1592,1592,1554,1567,371590,219625.0,66755246.0
2000-12-05,1566,1582,1564,1577,322820,220960.0,66755246.0
2000-12-06,1663,1663,1572,1575,965610,220626.0,66755246.0
2000-12-07,1575,1611,1566,1601,393780,224298.0,66755246.0
2000-12-08,1609,1663,1599,1648,914300,230973.0,66755246.0
2000-12-11,1673,1699,1657,1672,1006770,234311.0,66755246.0
2000-12-12,1681,1686,1624,1634,513420,228970.0,66755246.0
2000-12-13,1613,1642,1608,1641,510580,229972.0,66755246.0
2000-12-14,1624,1663,1622,1644,581720,230306.0,66755246.0
2000-12-15,1642,1654,1627,1641,450940,229972.0,66755246.0
2000-12-18,1638,1715,1638,1715,1142890,240319.0,66755246.0
2000-12-19,1738,1780,1694,1701,1279810,238316.0,66755246.0
2000-12-20,1694,1694,1647,1677,821640,234978.0,66755246.0
2000-12-21,1647,1714,1633,1710,625210,239651.0,66755246.0
2000-12-22,1752,1774,1702,1706,1589590,238984.0,66755246.0
2000-12-26,1724,1777,1705,1763,1292150,247858.0,66988606.0
2001-01-02,1552,1659,1536,1615,1943350,227091.0,66988606.0
2001-01-03,1617,1617,1534,1582,1037350,222402.0,66988606.0
2001-01-04,1690,1700,1597,1610,3215590,226421.0,66988606.0
2001-01-05,1615,1686,1595,1670,3507920,234795.0,66988606.0
2001-01-08,1680,1827,1670,1748,5779640,245848.0,66988606.0
2001-01-09,1785,1785,1685,1779,2540400,250202.0,66988606.0
2001-01-10,1768,1773,1594,1596,2336370,224412.0,66988606.0
2001-01-11,1605,1641,1579,1615,1435920,227091.0,66988606.0
2001-01-12,1642,1703,1620,1629,2755910,229101.0,66988606.0
2001-01-15,1619,1703,1619,1663,2610600,233790.0,66988606.0
2001-01-16,1686,1686,1634,1644,1383100,231111.0,66988606.0
2001-01-17,1643,1657,1597,1608,1326640,226087.0,66988606.0
2001-01-18,1604,1633,1600,1610,1314790,226421.0,66988606.0
2001-01-19,1638,1731,1624,1725,2807480,242499.0,66988606.0
2001-01-22,1759,1816,1740,1772,1993740,249198.0,66988606.0
2001-01-26,1762,1771,1641,1651,1647350,232116.0,66988606.0
2001-01-29,1645,1697,1623,1691,1120510,239218.0,67385318.0
2001-01-30,1709,1755,1693,1706,1200460,241239.0,67385318.0
2001-01-31,1713,1737,1680,1729,893330,244609.0,67385318.0
2001-02-01,1709,1723,1688,1694,1162530,239555.0,67385318.0
2001-02-02,1666,1785,1662,1696,3686920,239892.0,67385318.0
2001-02-05,1666,1666,1554,1577,1504150,223045.0,67385318.0
2001-02-06,1592,1592,1552,1579,908800,223382.0,67385318.0
2001-02-07,1524,1557,1524,1534,1033710,216981.0,67385318.0
2001-02-08,1534,1550,1512,1534,1203670,216981.0,67385318.0
2001-02-09,1533,1578,1518,1567,1653400,221928.0,67455326.0
2001-02-12,1543,1572,1541,1558,877600,220579.0,67455326.0
2001-02-13,1562,1607,1562,1570,1031580,222265.0,67455326.0
2001-02-14,1571,1638,1552,1606,1240230,227324.0,67455326.0
2001-02-15,1661,1671,1618,1653,1394580,234070.0,67455326.0
2001-02-16,1652,1652,1599,1601,814520,226650.0,67455326.0
2001-02-19,1572,1617,1550,1570,801090,222265.0,67455326.0
2001-02-20,1571,1623,1566,1620,1202630,229348.0,67455326.0
2001-02-21,1597,1633,1586,1606,659220,227324.0,67455326.0
2001-02-22,1596,1596,1546,1563,1023920,221253.0,67455326.0
2001-02-23,1563,1594,1548,1563,800120,221253.0,67455326.0
2001-02-26,1570,1666,1570,1648,1735230,233395.0,67455326.0
2001-02-27,1666,1678,1614,1620,1025500,229348.0,67455326.0
2001-02-28,1595,1615,1586,1615,573530,228674.0,67455326.0
2001-03-02,1598,1598,1531,1558,568410,220579.0,67455326.0
2001-03-05,1501,1539,1501,1529,610400,216532.0,67455326.0
2001-03-06,1547,1552,1524,1544,873030,218555.0,67455326.0
2001-03-07,1540,1557,1514,1522,695690,215520.0,67455326.0
2001-03-08,1523,1552,1518,1553,705160,219904.0,67455326.0
2001-03-09,1537,1549,1525,1529,412710,216532.0,67455326.0
2001-03-12,1490,1502,1482,1489,369160,210798.0,67455326.0
2001-03-13,1457,1457,1421,1429,580120,202366.0,67455326.0
2001-03-14,1458,1481,1448,1470,349790,208100.0,67455326.0
2001-03-15,1428,1442,1400,1429,603200,202366.0,67455326.0
2001-03-16,1453,1480,1429,1475,684300,208774.0,67455326.0
2001-03-19,1452,1471,1438,1444,331440,204390.0,67455326.0
2001-03-20,1442,1462,1417,1429,937540,202366.0,67455326.0
2001-03-21,1403,1450,1393,1415,580490,200342.0,67455326.0
2001-03-22,1428,1440,1409,1413,578790,200005.0,67455326.0
2001-03-23,1405,1447,1405,1437,431030,203378.0,67455326.0
2001-03-26,1436,1455,1434,1451,278400,205401.0,67455326.0
2001-03-27,1452,1452,1424,1439,294940,203715.0,67455326.0
2001-03-28,1448,1505,1431,1446,896110,204727.0,67455326.0
2001-03-29,1470,1470,1427,1441,297170,204052.0,67455326.0
2001-03-30,1431,1440,1414,1429,252950,202366.0,67455326.0
2001-04-02,1429,1439,1372,1382,1130610,195620.0,67455326.0
2001-04-03,1357,1362,1327,1339,518570,189549.0,67455326.0
2001-04-04,1309,1318,1270,1272,695680,180106.0,67455326.0
2001-04-06,1338,1347,1270,1277,1046310,180780.0,67455326.0
2001-04-09,1261,1273,1225,1227,405630,173697.0,67455326.0
2001-04-10,1225,1249,1204,1208,1517410,170999.0,67455326.0
2001-04-11,1223,1290,1220,1277,1551990,180780.0,67455326.0
2001-04-12,1285,1347,1275,1301,1340910,184153.0,67455326.0
2001-04-13,1314,1326,1292,1325,584300,187526.0,67455326.0
2001-04-16,1324,1347,1324,1344,499450,190224.0,67455326.0
2001-04-17,1342,1387,1333,1377,778630,194946.0,67455326.0
2001-04-18,1383,1457,1381,1439,1277800,203715.0,67455326.0
2001-04-19,1501,1510,1406,1406,1691030,198993.0,67455326.0
2001-04-20,1433,1454,1400,1425,637710,201691.0,67455326.0
2001-04-23,1431,1445,1415,1415,386870,200342.0,67455326.0
2001-04-24,1419,1450,1410,1425,495730,201691.0,67455326.0
2001-04-25,1424,1445,1419,1439,385450,203715.0,67455326.0
2001-04-26,1448,1476,1439,1458,510740,206413.0,67455326.0
2001-04-27,1457,1457,1419,1425,343470,201691.0,67455326.0
2001-04-30,1427,1445,1415,1439,838890,203715.0,67455326.0
2001-05-02,1462,1595,1438,1544,1699090,218555.0,67455326.0
2001-05-03,1540,1609,1511,1596,1406040,225975.0,67455326.0
2001-05-04,1592,1682,1573,1653,2280340,234070.0,67455326.0
2001-05-07,1667,1676,1610,1651,961610,233733.0,67455326.0
2001-05-08,1643,1690,1618,1667,893150,236094.0,67455326.0
2001-05-09,1659,1659,1597,1606,629320,227324.0,67455326.0
2001-05-10,1576,1681,1576,1667,1143150,236094.0,67455326.0
2001-05-11,1665,1777,1653,1763,1197470,249585.0,67455326.0
2001-05-14,1762,1786,1698,1725,999350,244188.0,67455326.0
2001-05-15,1737,1761,1713,1729,983360,244863.0,67455326.0
2001-05-16,1719,1757,1700,1739,816550,246212.0,67455326.0
2001-05-17,1763,1777,1741,1763,851850,249585.0,67455326.0
2001-05-18,1743,1843,1743,1810,1320280,256330.0,67455326.0
2001-05-21,1857,1986,1834,1903,1957070,269484.0,67455326.0
2001-05-22,1904,1926,1861,1882,1255460,266449.0,67455326.0
2001-05-23,1861,1947,1851,1949,1707260,275892.0,67455326.0
2001-05-24,1896,1997,1881,1933,843760,273531.0,67455326.0
2001-05-25,1963,2039,1963,2009,1318050,284324.0,67455326.0
2001-05-28,2004,2004,1933,1961,773330,277579.0,67455326.0
2001-05-29,1959,1974,1928,1954,591010,276567.0,67455326.0
2001-05-30,1939,1965,1924,1940,939440,274543.0,67455326.0
2001-05-31,1881,1895,1771,1867,1348940,264425.0,67455326.0
2001-06-01,1880,1894,1789,1841,1096340,260715.0,67455326.0
2001-06-04,1842,1866,1818,1848,603470,261727.0,67455326.0
2001-06-05,1839,1942,1839,1887,823160,267123.0,67455326.0
2001-06-07,1886,1900,1871,1896,479980,268472.0,67455326.0
2001-06-08,1905,1944,1898,1945,425900,275218.0,67455326.0
2001-06-11,1943,1945,1904,1906,633710,269821.0,67455326.0
2001-06-12,1904,1923,1881,1898,321150,268809.0,67455326.0
2001-06-13,1904,1907,1849,1858,680500,263076.0,67455326.0
2001-06-14,1848,1925,1820,1863,1285050,263750.0,67455326.0
2001-06-15,1851,1870,1830,1860,557380,263413.0,67455326.0
2001-06-18,1838,1867,1824,1825,585810,258354.0,67455326.0
2001-06-19,1828,1871,1812,1813,1072340,256668.0,67455326.0
2001-06-20,1811,1878,1811,1879,1018760,266111.0,67455326.0
2001-06-21,1879,2081,1862,2083,2237350,294780.0,67455326.0
2001-06-22,2072,2144,2020,2073,1485420,293431.0,67455326.0
2001-06-25,2073,2163,2041,2133,1682100,301863.0,67455326.0
2001-06-26,2124,2191,2062,2073,866470,293431.0,67455326.0
2001-06-27,2091,2103,1943,1980,916910,280277.0,67455326.0
2001-06-28,1981,2010,1904,1906,564100,269821.0,67455326.0
2001-06-29,1929,1999,1915,1988,645430,281289.0,67455326.0
2001-07-02,2000,2021,1955,1978,406990,279940.0,67455326.0
2001-07-03,2010,2010,1962,1992,293780,281963.0,67455326.0
2001-07-04,1968,2044,1963,2040,362500,288709.0,67455326.0
2001-07-05,2023,2080,2007,2030,344260,287360.0,67455326.0
2001-07-06,1995,2056,1980,2030,549360,287360.0,67455326.0
2001-07-09,1991,2015,1914,1997,728800,282638.0,67455326.0
2001-07-10,2001,2011,1930,1933,429250,273531.0,67455326.0
2001-07-11,1895,1914,1866,1884,294870,266786.0,67455326.0
2001-07-12,1952,1952,1882,1901,765830,269147.0,67455326.0
2001-07-13,1926,1938,1847,1858,401760,263076.0,67455326.0
2001-07-16,1891,1896,1762,1815,527110,257005.0,67455326.0
2001-07-18,1829,1859,1810,1820,292290,257679.0,67455326.0
2001-07-19,1820,1939,1810,1875,405950,265437.0,67455326.0
2001-07-20,1870,1895,1833,1858,274480,263076.0,67455326.0
2001-07-23,1834,1901,1772,1775,377160,251271.0,67455326.0
2001-07-24,1750,1814,1690,1810,466480,256330.0,67455326.0
2001-07-25,1766,1790,1714,1767,166070,250259.0,67455326.0
2001-07-26,1787,1791,1744,1787,187860,252957.0,67455326.0
2001-07-27,1810,1857,1793,1815,268770,257005.0,67455326.0
2001-07-30,1817,1824,1798,1820,121490,257679.0,67455326.0
2001-07-31,1786,1838,1786,1839,246890,260378.0,67455326.0
2001-08-01,1842,1880,1819,1882,444680,266449.0,67455326.0
2001-08-02,1905,1905,1863,1887,227270,267123.0,67455326.0
2001-08-03,1904,2009,1904,1935,882730,273869.0,67455326.0
2001-08-06,1931,1985,1904,1949,380570,275892.0,67455326.0
2001-08-07,1914,1972,1910,1973,396540,279265.0,67455326.0
2001-08-08,1943,1986,1943,1978,282400,279940.0,67455326.0
2001-08-09,1919,2023,1919,1978,526620,279940.0,67455326.0
2001-08-10,1999,2119,1985,2049,971140,290058.0,67455326.0
2001-08-13,2095,2159,2076,2123,915790,300513.0,67455326.0
2001-08-14,2144,2263,2086,2216,1757980,313667.0,67455326.0
2001-08-16,2248,2367,2214,2335,1737230,330531.0,67455326.0
2001-08-17,2333,2333,2195,2202,1151940,311644.0,67455326.0
2001-08-20,2152,2231,2119,2154,571240,304898.0,67455326.0
2001-08-21,2195,2214,2105,2149,523210,304224.0,67455326.0
2001-08-22,2112,2167,2105,2149,493030,304224.0,67455326.0
2001-08-23,2157,2181,2114,2135,607570,302200.0,67455326.0
2001-08-24,2129,2134,2089,2128,524530,301188.0,67455326.0
2001-08-27,2167,2214,2143,2149,712730,304224.0,67455326.0
2001-08-28,2139,2205,2122,2197,653790,310969.0,67455326.0
2001-08-29,2191,2191,2010,2026,1173540,286685.0,67455326.0
2001-08-30,1976,2023,1940,2002,768690,283312.0,67455326.0
2001-08-31,1938,1972,1890,1954,833620,276567.0,67455326.0
2001-09-03,1977,1977,1898,1915,528700,271170.0,67455326.0
2001-09-04,1914,1984,1898,1985,465640,280951.0,67455326.0
2001-09-05,1972,2026,1943,1992,400550,281963.0,67455326.0
2001-09-06,1977,2012,1962,1973,254930,279265.0,67455326.0
2001-09-07,1931,2010,1929,2011,352140,284661.0,67455326.0
2001-09-10,1957,1998,1950,1983,155210,280614.0,67455326.0
2001-09-11,1976,2000,1967,1983,209200,280614.0,67455326.0
2001-09-12,1687,1782,1687,1687,912850,238792.0,67455326.0
2001-09-13,1686,1734,1686,1715,1362260,242839.0,67455326.0
2001-09-14,1691,1691,1534,1539,664420,217881.0,67455326.0
2001-09-17,1455,1501,1363,1406,747890,198993.0,67455326.0
2001-09-18,1454,1495,1435,1491,823370,211135.0,67455326.0
2001-09-19,1518,1661,1499,1572,611330,222603.0,67455326.0
2001-09-20,1594,1666,1547,1584,639690,224289.0,67455326.0
2001-09-21,1595,1719,1550,1615,1180350,228674.0,67455326.0
2001-09-24,1583,1640,1557,1613,471900,228336.0,67455326.0
2001-09-25,1662,1662,1524,1525,885940,215857.0,67455326.0
2001-09-26,1566,1585,1547,1553,305940,219904.0,67455326.0
2001-09-27,1523,1583,1523,1584,284530,224289.0,67455326.0
2001-09-28,1573,1685,1573,1653,609190,234070.0,67455326.0
2001-10-04,1780,1780,1685,1701,379500,240816.0,67455326.0
2001-10-05,1674,1688,1645,1667,222500,236094.0,67455326.0
2001-10-08,1642,1685,1609,1648,228420,233395.0,67455326.0
2001-10-09,1648,1664,1643,1658,273390,234745.0,67455326.0
2001-10-10,1642,1642,1605,1606,302220,227324.0,67455326.0
2001-10-11,1619,1648,1607,1639,572540,232046.0,67455326.0
2001-10-12,1648,1674,1612,1646,534690,233058.0,67455326.0
2001-10-15,1638,1694,1638,1689,405360,239129.0,67455326.0
2001-10-16,1676,1726,1676,1706,274210,241490.0,67455326.0
2001-10-17,1695,1716,1683,1706,524120,241490.0,67455326.0
2001-10-18,1690,1704,1652,1689,388690,239129.0,67455326.0
2001-10-19,1688,1703,1671,1703,254680,241153.0,67455326.0
2001-10-22,1711,1759,1699,1753,376470,248236.0,67455326.0
2001-10-23,1752,1809,1752,1782,541830,252283.0,67455326.0
2001-10-24,1783,1828,1774,1810,370650,256330.0,67455326.0
2001-10-25,1810,1815,1782,1787,186680,252957.0,67455326.0
2001-10-26,1823,1823,1776,1784,284210,252620.0,67455326.0
2001-10-29,1767,1823,1767,1810,654930,256330.0,67455326.0
2001-10-30,1777,1798,1772,1787,273200,252957.0,67455326.0
2001-10-31,1762,1799,1762,1779,149570,251946.0,67455326.0
2001-11-01,1779,1823,1779,1806,176270,255656.0,67455326.0
2001-11-02,1805,1839,1805,1834,411620,259703.0,67455326.0
2001-11-05,1871,1871,1810,1834,427760,259703.0,67455326.0
2001-11-06,1833,1850,1805,1820,494650,257679.0,67455326.0
2001-11-07,1819,1826,1783,1796,297080,254307.0,67455326.0
2001-11-08,1786,1824,1786,1825,333130,258354.0,67455326.0
2001-11-09,1815,1841,1791,1834,348050,259703.0,67455326.0
2001-11-12,1833,1881,1816,1879,638940,266111.0,67455326.0
2001-11-13,1841,1857,1827,1834,560050,259703.0,67455326.0
2001-11-14,1834,1852,1724,1739,2984680,246212.0,67455326.0
2001-11-15,1738,1781,1722,1739,1449990,246212.0,67455326.0
2001-11-16,1744,1777,1734,1775,1522870,251271.0,67455326.0
2001-11-19,1786,1874,1783,1834,2153070,259703.0,67455326.0
2001-11-20,1881,1929,1805,1834,2016790,259703.0,67455326.0
2001-11-21,1810,1852,1805,1815,797940,257005.0,67455326.0
2001-11-22,1801,1839,1766,1841,783000,260715.0,67455326.0
2001-11-23,1904,2071,1880,2059,3075500,291407.0,67455326.0
2001-11-26,2110,2305,2063,2273,4371450,321762.0,67455326.0
2001-11-27,2310,2367,2196,2221,2640070,314342.0,67455326.0
2001-11-28,2192,2204,1949,1964,1783190,277916.0,67455326.0
2001-11-29,1909,2105,1909,2107,1532330,298153.0,67455326.0
2001-11-30,2095,2161,2056,2118,1130410,299839.0,67455326.0
2001-12-03,2151,2275,2151,2187,1785540,309620.0,67455326.0
2001-12-04,2143,2169,2110,2168,679930,306922.0,67455326.0
2001-12-05,2191,2267,2157,2268,1914320,321087.0,67455326.0
2001-12-06,2285,2452,2238,2359,3551130,333904.0,67455326.0
2001-12-07,2334,2353,2262,2297,978710,325135.0,67455326.0
2001-12-10,2295,2309,2143,2147,1261430,303886.0,67455326.0
2001-12-11,2095,2176,2076,2178,654890,308271.0,67455326.0
2001-12-12,2119,2181,2119,2135,485030,302200.0,67455326.0
2001-12-13,2128,2162,2114,2135,830560,302200.0,67455326.0
2001-12-14,2109,2219,2023,2059,1439940,291407.0,67455326.0
2001-12-17,2047,2057,1938,1954,763310,276567.0,67455326.0
2001-12-18,1995,2019,1928,1935,628380,273869.0,67455326.0
2001-12-19,1933,1992,1914,1935,627020,273869.0,67455326.0
2001-12-20,1933,2047,1933,2002,1106450,283312.0,67455326.0
2001-12-21,1971,1981,1919,1959,903550,277241.0,67455326.0
2001-12-24,1934,1958,1891,1945,854100,275218.0,67455326.0
2001-12-26,1991,2053,1977,2021,2560630,286011.0,67455326.0
2001-12-27,1853,1882,1801,1863,1169140,263750.0,67455326.0
2001-12-28,1856,1880,1820,1848,1227100,261727.0,67455326.0
2002-01-02,1833,1895,1826,1872,1132415,265099.0,67455326.0
2002-01-03,1904,1976,1882,1959,1792462,277241.0,67455326.0
2002-01-04,1986,2015,1924,1925,1287190,272520.0,67455326.0
2002-01-07,1915,1949,1908,1930,1087330,273194.0,67455326.0
2002-01-08,1913,1983,1896,1930,1137661,273194.0,67455326.0
2002-01-09,1948,1948,1895,1906,941739,269821.0,67455326.0
2002-01-10,1904,1943,1883,1884,1308990,266786.0,67455326.0
2002-01-11,1891,1896,1831,1839,777110,260378.0,67455326.0
2002-01-14,1838,1852,1781,1810,673082,256330.0,67455326.0
2002-01-15,1786,1846,1760,1763,907787,249585.0,67455326.0
2002-01-16,1767,1835,1762,1810,1143013,256330.0,67455326.0
2002-01-17,1769,1922,1769,1920,1764506,271845.0,67455326.0
2002-01-18,1919,1933,1845,1901,910770,269147.0,67455326.0
2002-01-21,1923,2055,1911,1978,3328030,279940.0,67455326.0
2002-01-22,1976,2028,1933,1954,1515505,276567.0,67455326.0
2002-01-23,1952,2052,1923,2054,2614015,290732.0,67455326.0
2002-01-24,2105,2169,2055,2092,3591566,296129.0,67455326.0
2002-01-25,2144,2401,2120,2402,6978381,339975.0,67455326.0
2002-01-28,2566,2748,2495,2740,9835361,387868.0,67455326.0
2002-01-29,2738,2738,2562,2635,3698790,373028.0,67455326.0
2002-01-30,2501,2582,2391,2407,3123450,340649.0,67455326.0
2002-01-31,2596,2686,2509,2535,5134397,358862.0,67455326.0
2002-02-01,2549,2630,2453,2526,2821722,357513.0,67455326.0
2002-02-04,2529,2577,2453,2478,1575350,350768.0,67455326.0
2002-02-05,2438,2557,2433,2549,1796980,360886.0,67455326.0
2002-02-06,2525,2929,2525,2930,6154329,414850.0,67455326.0
2002-02-07,2929,2986,2686,2749,5446630,389217.0,67455326.0
2002-02-08,2834,2877,2744,2778,2844965,393265.0,67455326.0
2002-02-14,2857,3191,2810,3192,6877551,451951.0,67455326.0
2002-02-15,3214,3300,3109,3250,5579355,460045.0,67455326.0
2002-02-18,3249,3667,3239,3407,5946687,482306.0,67455326.0
2002-02-19,3453,3571,3290,3350,2664498,474211.0,67455326.0
2002-02-20,3249,3406,3244,3407,1907842,482306.0,67455326.0
2002-02-21,3552,3724,3486,3526,4650260,499169.0,67455326.0
2002-02-22,3434,3476,3276,3345,2536807,473536.0,67455326.0
