한국ANKOR유전(152550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-22,1760,1760,1750,1750,3304,122535.0,70020000.0
2019-01-23,1755,1755,1745,1750,6151,122535.0,70020000.0
2019-01-24,1750,1750,1740,1750,12107,122535.0,70020000.0
2019-01-25,1755,1755,1735,1735,45009,121485.0,70020000.0
2019-01-28,1745,1745,1725,1735,47901,121485.0,70020000.0
2019-01-29,1740,1755,1740,1750,2724,122535.0,70020000.0
2019-01-30,1755,1755,1745,1750,2343,122535.0,70020000.0
2019-01-31,1760,1760,1740,1750,5587,122535.0,70020000.0
2019-02-01,1750,1765,1740,1765,15676,123585.0,70020000.0
2019-02-07,1760,1765,1755,1755,102801,122885.0,70020000.0
2019-02-08,1760,1760,1740,1755,3285,122885.0,70020000.0
2019-02-11,1760,1760,1755,1755,2209,122885.0,70020000.0
2019-02-12,1730,1755,1730,1750,22647,122535.0,70020000.0
2019-02-13,1750,1750,1740,1745,10963,122185.0,70020000.0
2019-02-14,1755,1755,1740,1745,13301,122185.0,70020000.0
2019-02-15,1755,1755,1735,1735,10365,121485.0,70020000.0
2019-02-18,1755,1755,1725,1730,59501,121135.0,70020000.0
2019-02-19,1745,1745,1740,1740,3890,121835.0,70020000.0
2019-02-20,1750,1750,1730,1740,23336,121835.0,70020000.0
2019-02-21,1745,1745,1745,1745,3943,122185.0,70020000.0
2019-02-22,1750,1750,1735,1745,3292,122185.0,70020000.0
2019-02-25,1750,1750,1745,1750,26325,122535.0,70020000.0
2019-02-26,1750,1755,1745,1755,8133,122885.0,70020000.0
2019-02-27,1750,1755,1745,1750,13881,122535.0,70020000.0
2019-02-28,1750,1750,1735,1740,64671,121835.0,70020000.0
2019-03-04,1730,1730,1710,1710,21639,119734.0,70020000.0
2019-03-05,1725,1725,1710,1710,31291,119734.0,70020000.0
2019-03-06,1715,1715,1700,1700,54270,119034.0,70020000.0
2019-03-07,1715,1715,1700,1700,6595,119034.0,70020000.0
2019-03-08,1710,1710,1695,1700,30086,119034.0,70020000.0
2019-03-11,1705,1715,1690,1715,45530,120084.0,70020000.0
2019-03-12,1725,1725,1715,1715,1588,120084.0,70020000.0
2019-03-13,1720,1720,1695,1700,16422,119034.0,70020000.0
2019-03-14,1715,1715,1700,1700,6549,119034.0,70020000.0
2019-03-15,1715,1715,1700,1705,28066,119384.0,70020000.0
2019-03-18,1725,1725,1700,1700,5463,119034.0,70020000.0
2019-03-19,1700,1700,1695,1700,55145,119034.0,70020000.0
2019-03-20,1700,1700,1680,1700,83116,119034.0,70020000.0
2019-03-21,1700,1700,1695,1700,106161,119034.0,70020000.0
2019-03-22,1705,1705,1695,1700,9042,119034.0,70020000.0
2019-03-25,1705,1705,1685,1700,17293,119034.0,70020000.0
2019-03-26,1700,1700,1695,1700,1659,119034.0,70020000.0
2019-03-27,1705,1705,1695,1695,11246,118684.0,70020000.0
2019-03-28,1705,1705,1695,1705,18809,119384.0,70020000.0
2019-03-29,1705,1705,1700,1705,5933,119384.0,70020000.0
2019-04-01,1700,1705,1690,1695,60666,118684.0,70020000.0
2019-04-02,1695,1700,1690,1700,27021,119034.0,70020000.0
2019-04-03,1700,1705,1695,1700,14618,119034.0,70020000.0
2019-04-04,1700,1705,1695,1700,10079,119034.0,70020000.0
2019-04-05,1700,1705,1700,1700,35912,119034.0,70020000.0
2019-04-08,1700,1705,1690,1700,61383,119034.0,70020000.0
2019-04-09,1705,1705,1690,1695,75624,118684.0,70020000.0
2019-04-10,1700,1700,1700,1700,6323,119034.0,70020000.0
2019-04-11,1705,1705,1700,1700,38513,119034.0,70020000.0
2019-04-12,1700,1700,1700,1700,7968,119034.0,70020000.0
2019-04-15,1705,1705,1695,1700,12794,119034.0,70020000.0
2019-04-16,1705,1705,1695,1695,4902,118684.0,70020000.0
2019-04-17,1705,1705,1695,1700,20419,119034.0,70020000.0
2019-04-18,1700,1700,1695,1695,25525,118684.0,70020000.0
2019-04-19,1700,1705,1695,1705,37892,119384.0,70020000.0
2019-04-22,1700,1700,1690,1700,113093,119034.0,70020000.0
2019-04-23,1705,1705,1695,1700,19368,119034.0,70020000.0
2019-04-24,1700,1705,1695,1700,36227,119034.0,70020000.0
2019-04-25,1700,1710,1700,1710,25927,119734.0,70020000.0
2019-04-26,1710,1715,1705,1715,27974,120084.0,70020000.0
2019-04-29,1720,1730,1715,1730,56014,121135.0,70020000.0
2019-04-30,1745,1745,1725,1735,4776,121485.0,70020000.0
2019-05-02,1730,1730,1685,1715,24968,120084.0,70020000.0
2019-05-03,1725,1725,1710,1720,49723,120434.0,70020000.0
2019-05-07,1730,1730,1710,1720,1616,120434.0,70020000.0
2019-05-08,1740,1740,1715,1725,762,120784.0,70020000.0
2019-05-09,1730,1730,1705,1725,27671,120784.0,70020000.0
2019-05-10,1735,1735,1725,1735,673,121485.0,70020000.0
2019-05-13,1735,1735,1720,1730,18200,121135.0,70020000.0
2019-05-14,1740,1740,1725,1730,18223,121135.0,70020000.0
2019-05-15,1745,1745,1715,1740,7840,121835.0,70020000.0
2019-05-16,1740,1740,1730,1735,11007,121485.0,70020000.0
2019-05-17,1745,1745,1720,1735,22300,121485.0,70020000.0
2019-05-20,1720,1740,1720,1725,473,120784.0,70020000.0
2019-05-21,1745,1750,1725,1745,212840,122185.0,70020000.0
2019-05-22,1750,1750,1725,1740,63619,121835.0,70020000.0
2019-05-23,1750,1750,1740,1740,15920,121835.0,70020000.0
2019-05-24,1745,1770,1745,1765,68097,123585.0,70020000.0
2019-05-27,1770,1800,1770,1795,133121,125686.0,70020000.0
2019-05-28,1800,1810,1795,1810,90757,126736.0,70020000.0
2019-05-29,1815,1815,1780,1810,14251,126736.0,70020000.0
2019-05-30,1820,1820,1810,1810,256,126736.0,70020000.0
2019-05-31,1820,1820,1795,1800,2982,126036.0,70020000.0
2019-06-03,1800,1805,1775,1805,29489,126386.0,70020000.0
2019-06-04,1780,1780,1710,1770,1684,123935.0,70020000.0
2019-06-05,1770,1780,1770,1780,11352,124636.0,70020000.0
2019-06-07,1775,1775,1750,1755,9835,122885.0,70020000.0
2019-06-10,1780,1780,1750,1760,63077,123235.0,70020000.0
2019-06-11,1780,1780,1750,1770,12528,123935.0,70020000.0
2019-06-12,1775,1775,1750,1775,7672,124286.0,70020000.0
2019-06-13,1780,1780,1740,1770,35223,123935.0,70020000.0
2019-06-14,1770,1770,1750,1765,10135,123585.0,70020000.0
2019-06-17,1750,1770,1745,1750,7093,122535.0,70020000.0
2019-06-18,1780,1780,1755,1770,41201,123935.0,70020000.0
2019-06-19,1775,1775,1755,1755,1999,122885.0,70020000.0
2019-06-20,1780,1780,1755,1765,8755,123585.0,70020000.0
2019-06-21,1780,1780,1760,1760,21921,123235.0,70020000.0
2019-06-24,1800,1800,1790,1795,12550,125686.0,70020000.0
2019-06-25,1790,1790,1760,1770,11749,123935.0,70020000.0
2019-06-26,1780,1780,1760,1765,11170,123585.0,70020000.0
2019-06-27,1775,1775,1755,1770,16007,123935.0,70020000.0
2019-06-28,1770,1770,1760,1765,7308,123585.0,70020000.0
2019-07-01,1785,1785,1755,1760,2515,123235.0,70020000.0
2019-07-02,1785,1785,1760,1765,271,123585.0,70020000.0
2019-07-03,1790,1790,1760,1765,2558,123585.0,70020000.0
2019-07-04,1790,1790,1755,1765,1012,123585.0,70020000.0
2019-07-05,1765,1765,1755,1765,620,123585.0,70020000.0
2019-07-08,1785,1785,1750,1770,7668,123935.0,70020000.0
2019-07-09,1785,1785,1750,1775,9953,124286.0,70020000.0
2019-07-10,1780,1780,1745,1765,25077,123585.0,70020000.0
2019-07-11,1765,1775,1750,1765,4662,123585.0,70020000.0
2019-07-12,1765,1765,1745,1765,7553,123585.0,70020000.0
2019-07-15,1770,1770,1745,1765,113181,123585.0,70020000.0
2019-07-16,1765,1765,1740,1760,2535,123235.0,70020000.0
2019-07-17,1770,1780,1750,1770,28016,123935.0,70020000.0
2019-07-18,1770,1770,1750,1765,51276,123585.0,70020000.0
2019-07-19,1755,1765,1755,1765,26,123585.0,70020000.0
2019-07-22,1775,1775,1765,1770,138,123935.0,70020000.0
2019-07-23,1770,1770,1760,1760,2446,123235.0,70020000.0
2019-07-24,1785,1785,1755,1775,15373,124286.0,70020000.0
2019-07-25,1780,1780,1775,1775,120,124286.0,70020000.0
2019-07-26,1785,1785,1760,1770,108,123935.0,70020000.0
2019-07-29,1760,1760,1755,1760,11268,123235.0,70020000.0
2019-07-30,1750,1770,1750,1755,4523,122885.0,70020000.0
2019-07-31,1755,1775,1755,1760,3304,123235.0,70020000.0
2019-08-01,1780,1780,1755,1760,3173,123235.0,70020000.0
2019-08-02,1760,1760,1750,1755,10382,122885.0,70020000.0
2019-08-05,1745,1755,1745,1750,102938,122535.0,70020000.0
2019-08-06,1745,1750,1745,1750,140395,122535.0,70020000.0
2019-08-07,1750,1755,1735,1755,21124,122885.0,70020000.0
2019-08-08,1755,1755,1705,1735,43522,121485.0,70020000.0
2019-08-09,1715,1750,1715,1750,52175,122535.0,70020000.0
2019-08-12,1735,1750,1735,1750,6804,122535.0,70020000.0
2019-08-13,1745,1760,1745,1760,1043,123235.0,70020000.0
2019-08-14,1745,1765,1745,1765,1072,123585.0,70020000.0
2019-08-16,1760,1770,1750,1765,1551,123585.0,70020000.0
2019-08-19,1770,1770,1765,1770,1609,123935.0,70020000.0
2019-08-20,1770,1770,1760,1770,285,123935.0,70020000.0
2019-08-21,1770,1770,1760,1770,245,123935.0,70020000.0
2019-08-22,1770,1770,1760,1760,4111,123235.0,70020000.0
2019-08-23,1760,1770,1755,1770,10997,123935.0,70020000.0
2019-08-26,1780,1780,1770,1770,1861,123935.0,70020000.0
2019-08-27,1770,1775,1760,1775,2989,124286.0,70020000.0
2019-08-28,1775,1780,1775,1780,82352,124636.0,70020000.0
2019-08-29,1780,1780,1775,1775,2035,124286.0,70020000.0
2019-08-30,1775,1780,1775,1780,1342,124636.0,70020000.0
2019-09-02,1780,1795,1775,1785,8331,124986.0,70020000.0
2019-09-03,1770,1790,1770,1790,81504,125336.0,70020000.0
2019-09-04,1760,1760,1740,1740,5905,121835.0,70020000.0
2019-09-05,1740,1755,1730,1750,2067,122535.0,70020000.0
2019-09-06,1750,1750,1740,1745,2924,122185.0,70020000.0
2019-09-09,1750,1750,1750,1750,1747,122535.0,70020000.0
2019-09-10,1750,1750,1735,1745,10110,122185.0,70020000.0
2019-09-11,1745,1750,1735,1750,7024,122535.0,70020000.0
2019-09-16,1760,1760,1750,1760,686,123235.0,70020000.0
2019-09-17,1760,1760,1740,1760,14837,123235.0,70020000.0
2019-09-18,1755,1760,1750,1750,837,122535.0,70020000.0
2019-09-19,1755,1755,1750,1750,153,122535.0,70020000.0
2019-09-20,1740,1750,1740,1750,10254,122535.0,70020000.0
2019-09-23,1750,1750,1745,1745,12163,122185.0,70020000.0
2019-09-24,1745,1765,1745,1745,12284,122185.0,70020000.0
2019-09-25,1775,1775,1745,1765,44144,123585.0,70020000.0
2019-09-26,1765,1765,1760,1760,1520,123235.0,70020000.0
2019-09-27,1755,1765,1750,1760,45424,123235.0,70020000.0
2019-09-30,1760,1760,1755,1760,2782,123235.0,70020000.0
2019-10-01,1770,1770,1750,1760,49342,123235.0,70020000.0
2019-10-02,1770,1770,1755,1760,6133,123235.0,70020000.0
2019-10-04,1765,1770,1760,1770,8833,123935.0,70020000.0
2019-10-07,1770,1780,1760,1770,6577,123935.0,70020000.0
