한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-05,1090,1137,1090,1133,240900,104883.0,7856374.0
2000-09-06,1142,1155,1125,1129,521000,104490.0,7856374.0
2000-09-07,1129,1141,1103,1120,506800,103704.0,7856374.0
2000-09-08,1120,1133,1077,1086,180200,100562.0,7856374.0
2000-09-14,1069,1069,1009,1035,445500,95848.0,7856374.0
2000-09-15,1027,1048,988,1001,385600,92705.0,7856374.0
2000-09-18,976,976,865,976,657500,90348.0,7856374.0
2000-09-19,908,1019,904,1019,647600,94276.0,7856374.0
2000-09-20,1035,1035,994,1027,385100,95062.0,7856374.0
2000-09-21,1001,1014,972,976,225700,90348.0,7856374.0
2000-09-22,960,960,892,892,334400,82492.0,7856374.0
2000-09-25,950,950,912,933,285500,86420.0,7856374.0
2000-09-26,926,981,926,959,465400,88777.0,7856374.0
2000-09-27,942,998,942,993,353000,91920.0,7856374.0
2000-09-28,1001,1014,976,997,239200,92312.0,7856374.0
2000-09-29,998,1002,968,972,485400,89955.0,7856374.0
2000-10-02,950,984,933,963,284400,89170.0,7856374.0
2000-10-04,976,1044,934,1027,1016800,95062.0,7856374.0
2000-10-05,1043,1061,1031,1035,550900,95848.0,7856374.0
2000-10-06,1039,1095,1039,1078,692800,99776.0,7856374.0
2000-10-09,1077,1077,1035,1035,275000,95848.0,7856374.0
2000-10-10,1018,1052,1018,1035,206900,95848.0,7856374.0
2000-10-11,1018,1035,988,1010,165900,93491.0,7856374.0
2000-10-12,976,1009,954,955,278100,88384.0,7856374.0
2000-10-13,920,967,899,942,327700,87206.0,7856374.0
2000-10-16,997,997,946,963,314100,89170.0,7856374.0
2000-10-17,951,1015,942,959,716900,88777.0,7856374.0
2000-10-18,933,976,916,976,526200,90348.0,7856374.0
2000-10-19,976,1019,951,1019,1184400,94276.0,7856374.0
2000-10-20,1043,1086,1027,1044,1204400,96633.0,7856374.0
2000-10-23,1043,1056,1014,1035,286500,95848.0,7856374.0
2000-10-24,1043,1086,1009,1086,697200,100562.0,7856374.0
2000-10-25,1069,1120,1052,1053,2050100,97419.0,7856374.0
2000-10-26,1023,1074,1023,1070,692300,98990.0,7856374.0
2000-10-27,1086,1099,1052,1056,564000,97812.0,7856374.0
2000-10-30,1043,1069,1043,1056,379000,97812.0,7856374.0
2000-10-31,1049,1104,1028,1104,765800,102133.0,7856374.0
2000-11-01,1107,1171,1107,1154,1733300,106847.0,7856374.0
2000-11-02,1146,1163,1117,1138,685700,105275.0,7856374.0
2000-11-03,1137,1205,1129,1180,1852500,109204.0,7856374.0
2000-11-06,1188,1200,1163,1167,1082400,108025.0,7856374.0
2000-11-07,1166,1184,1120,1120,808300,103704.0,7856374.0
2000-11-08,1117,1142,1091,1142,1261700,105668.0,7856374.0
2000-11-09,1111,1141,1103,1112,421000,102918.0,7856374.0
2000-11-10,1111,1141,1095,1120,715100,103704.0,7856374.0
2000-11-13,1104,1104,1062,1070,392300,98990.0,7856374.0
2000-11-14,1070,1129,1070,1108,783700,102526.0,7856374.0
2000-11-15,1120,1171,1120,1154,1634200,106847.0,7856374.0
2000-11-16,1197,1223,1155,1172,2824200,108418.0,7856374.0
2000-11-17,1159,1185,1155,1172,1480600,108418.0,7856374.0
2000-11-20,1179,1213,1150,1167,898000,108025.0,7856374.0
2000-11-21,1167,1219,1138,1206,1355800,111561.0,7856374.0
2000-11-22,1226,1252,1200,1201,1586300,111168.0,7856374.0
2000-11-23,1200,1226,1145,1154,819100,106847.0,7856374.0
2000-11-24,1167,1206,1163,1206,664600,111561.0,7856374.0
2000-11-27,1206,1240,1189,1206,902200,111561.0,7856374.0
2000-11-28,1206,1206,1167,1172,306800,108418.0,7856374.0
2000-11-29,1171,1171,1124,1133,389400,104883.0,7856374.0
2000-11-30,1138,1172,1095,1172,480100,108418.0,7856374.0
2000-12-01,1120,1154,1103,1124,232700,104097.0,7856374.0
2000-12-04,1158,1158,1073,1078,537300,99776.0,7856374.0
2000-12-05,1078,1099,1070,1095,220900,101347.0,7856374.0
2000-12-06,1116,1129,1069,1086,327400,100562.0,7856374.0
2000-12-07,1070,1104,1065,1104,421100,102133.0,7856374.0
2000-12-08,1112,1117,1083,1104,401000,102133.0,7856374.0
2000-12-11,1095,1121,1095,1095,480900,101347.0,7856374.0
2000-12-12,1120,1120,1086,1112,1021400,102918.0,7856374.0
2000-12-13,1120,1124,1099,1124,836800,104097.0,7856374.0
2000-12-14,1112,1112,1087,1104,563700,102133.0,7856374.0
2000-12-15,1103,1116,1077,1078,434300,99776.0,7856374.0
2000-12-18,1070,1087,1062,1061,226600,98205.0,7856374.0
2000-12-19,1065,1069,1039,1056,558200,97812.0,7856374.0
2000-12-20,1053,1053,998,1027,413000,95062.0,7856374.0
2000-12-21,942,1006,926,1006,700100,93098.0,7856374.0
2000-12-22,1010,1019,947,947,184200,87599.0,7856374.0
2000-12-26,964,994,934,993,540000,91920.0,7856374.0
2001-01-02,993,1039,950,1035,569600,95848.0,7856374.0
2001-01-03,1010,1015,985,993,362200,91920.0,7856374.0
2001-01-04,1028,1074,1019,1070,1408800,98990.0,7856374.0
2001-01-05,1044,1095,1035,1070,1381200,98990.0,7856374.0
2001-01-08,1053,1078,1044,1061,901900,98205.0,7856374.0
2001-01-09,1061,1095,1048,1078,1044700,99776.0,7856374.0
2001-01-10,1103,1103,1043,1044,1641200,96633.0,7856374.0
2001-01-11,1027,1056,1027,1044,401000,96633.0,7856374.0
2001-01-12,1062,1099,1053,1074,756900,99383.0,7856374.0
2001-01-15,1077,1120,1069,1099,3481900,101740.0,7856374.0
2001-01-16,1112,1112,1070,1095,391200,101347.0,7856374.0
2001-01-17,1073,1090,1043,1044,490200,96633.0,7856374.0
2001-01-18,1053,1070,1044,1061,618200,98205.0,7856374.0
2001-01-19,1069,1090,1043,1056,1698100,97812.0,7856374.0
2001-01-22,1061,1073,1052,1053,649600,97419.0,7856374.0
2001-01-26,1069,1086,1031,1031,653200,95455.0,7856374.0
2001-01-29,1035,1062,1028,1061,1353400,98205.0,7856374.0
2001-01-30,1086,1124,1061,1078,3469800,99776.0,7856374.0
2001-01-31,1090,1103,1061,1099,1309400,101740.0,7856374.0
2001-02-01,1099,1129,1086,1120,978700,103704.0,7856374.0
2001-02-02,1145,1154,1116,1120,1660400,103704.0,7856374.0
2001-02-05,1095,1108,1062,1061,655300,98205.0,7856374.0
2001-02-06,1048,1095,1048,1086,380900,100562.0,7856374.0
2001-02-07,1103,1145,1077,1120,2334900,103704.0,7856374.0
2001-02-08,1145,1166,1129,1146,1886800,106061.0,7856374.0
2001-02-09,1146,1180,1133,1163,2274200,107632.0,7856374.0
2001-02-12,1145,1213,1145,1180,2300900,109204.0,7856374.0
2001-02-13,1231,1320,1201,1299,6814300,120203.0,7856374.0
2001-02-14,1274,1333,1240,1273,3255400,117846.0,7856374.0
2001-02-15,1299,1333,1282,1316,3873700,121774.0,7856374.0
2001-02-16,1320,1346,1295,1299,1456600,120203.0,7856374.0
2001-02-19,1273,1298,1247,1247,892700,115489.0,7856374.0
2001-02-20,1264,1277,1230,1247,806100,115489.0,7856374.0
2001-02-21,1231,1290,1227,1265,824400,117060.0,7856374.0
2001-02-22,1240,1248,1167,1197,1284700,110775.0,7856374.0
2001-02-23,1209,1243,1192,1222,729000,113132.0,7856374.0
2001-02-26,1231,1248,1219,1231,776000,113917.0,7856374.0
2001-02-27,1231,1261,1231,1231,737700,113917.0,7856374.0
2001-02-28,1206,1244,1206,1218,309700,112739.0,7856374.0
2001-03-02,1205,1234,1196,1201,1086400,111168.0,7856374.0
2001-03-05,1175,1230,1166,1222,703900,113132.0,7856374.0
2001-03-06,1222,1252,1201,1231,852000,113917.0,7856374.0
2001-03-07,1234,1256,1226,1247,891700,115489.0,7856374.0
2001-03-08,1265,1286,1248,1265,682900,117060.0,7856374.0
2001-03-09,1273,1311,1256,1290,1726300,119417.0,7856374.0
2001-03-12,1273,1311,1256,1277,1600000,118238.0,7856374.0
2001-03-13,1256,1256,1214,1240,712000,114703.0,7856374.0
2001-03-14,1247,1281,1243,1256,1146600,116274.0,7856374.0
2001-03-15,1192,1252,1192,1222,1197200,113132.0,7856374.0
2001-03-16,1240,1256,1210,1218,2564200,112739.0,7856374.0
2001-03-19,1197,1219,1193,1197,576300,110775.0,7856374.0
2001-03-20,1206,1210,1185,1197,448300,110775.0,7856374.0
2001-03-21,1189,1231,1176,1231,501100,113917.0,7856374.0
2001-03-22,1219,1231,1189,1197,319700,110775.0,7856374.0
2001-03-23,1210,1240,1189,1231,623600,113917.0,7856374.0
2001-03-26,1256,1256,1219,1231,645400,113917.0,7856374.0
2001-03-27,1230,1264,1226,1243,1035900,115096.0,7856374.0
2001-03-28,1265,1265,1206,1206,1462300,111561.0,7856374.0
2001-03-29,1180,1197,1151,1184,1100500,109596.0,7856374.0
2001-03-30,1150,1166,1129,1158,500000,107240.0,7856374.0
2001-04-02,1138,1159,1104,1142,333100,105668.0,7856374.0
2001-04-03,1103,1129,1082,1120,433200,103704.0,7856374.0
2001-04-04,1074,1108,1074,1083,203000,100169.0,7856374.0
2001-04-06,1107,1124,1095,1112,914900,102918.0,7856374.0
2001-04-09,1111,1120,1086,1086,290100,100562.0,7856374.0
2001-04-10,1095,1104,1065,1070,135800,98990.0,7856374.0
2001-04-11,1095,1095,1065,1070,322500,98990.0,7856374.0
2001-04-12,1082,1095,1069,1086,431800,100562.0,7856374.0
2001-04-13,1090,1111,1073,1086,200800,100562.0,7856374.0
2001-04-16,1086,1086,1039,1044,586800,96633.0,7856374.0
2001-04-17,1056,1056,1031,1035,350800,95848.0,7856374.0
2001-04-18,1049,1083,1049,1061,1072800,98205.0,7856374.0
2001-04-19,1086,1107,1073,1086,1935800,100562.0,7856374.0
2001-04-20,1095,1111,1082,1112,879300,102918.0,7856374.0
2001-04-23,1108,1129,1091,1129,1284500,104490.0,7856374.0
2001-04-24,1112,1121,1091,1095,147100,101347.0,7856374.0
2001-04-25,1087,1155,1083,1116,439500,103311.0,7856374.0
2001-04-26,1103,1111,1086,1086,457200,100562.0,7856374.0
2001-04-27,1087,1099,1083,1095,408000,101347.0,7856374.0
2001-04-30,1086,1129,1086,1112,1271300,102918.0,7856374.0
2001-05-02,1111,1145,1099,1124,1201900,104097.0,7856374.0
2001-05-03,1138,1138,1099,1116,456500,103311.0,7856374.0
2001-05-04,1117,1129,1104,1104,459500,102133.0,7856374.0
2001-05-07,1116,1145,1099,1146,1085000,106061.0,7856374.0
2001-05-08,1138,1185,1129,1138,560600,105275.0,7856374.0
2001-05-09,1137,1137,1111,1120,345500,103704.0,7856374.0
2001-05-10,1108,1138,1108,1138,440400,105275.0,7856374.0
2001-05-11,1138,1146,1121,1138,172600,105275.0,7856374.0
2001-05-14,1138,1151,1121,1142,278300,105668.0,7856374.0
2001-05-15,1145,1154,1141,1154,436400,106847.0,7856374.0
2001-05-16,1154,1226,1141,1180,1306700,109204.0,7856374.0
2001-05-17,1206,1219,1185,1206,1314700,111561.0,7856374.0
2001-05-18,1205,1226,1171,1214,1184500,112346.0,7856374.0
2001-05-21,1206,1248,1206,1240,1574900,114703.0,7856374.0
2001-05-22,1239,1247,1188,1188,973300,109989.0,7856374.0
2001-05-23,1206,1214,1180,1197,335200,110775.0,7856374.0
2001-05-24,1197,1206,1172,1197,391000,110775.0,7856374.0
2001-05-25,1197,1210,1180,1193,444100,110382.0,7856374.0
2001-05-28,1201,1214,1189,1206,782000,111561.0,7856374.0
2001-05-29,1218,1256,1213,1256,1254500,116274.0,7856374.0
2001-05-30,1256,1308,1231,1307,1144000,120988.0,7856374.0
2001-05-31,1264,1307,1256,1281,1179900,118631.0,7856374.0
2001-06-01,1274,1299,1261,1273,745900,117846.0,7856374.0
2001-06-04,1274,1290,1244,1265,283100,117060.0,7856374.0
2001-06-05,1273,1298,1247,1247,1606600,115489.0,7856374.0
2001-06-07,1248,1248,1206,1206,690200,111561.0,7856374.0
2001-06-08,1222,1234,1209,1235,633000,114310.0,7856374.0
2001-06-11,1219,1248,1219,1231,603800,113917.0,7856374.0
2001-06-12,1230,1252,1226,1247,372700,115489.0,7856374.0
2001-06-13,1256,1290,1247,1290,1176700,119417.0,7856374.0
2001-06-14,1282,1316,1274,1299,1760700,120203.0,7856374.0
2001-06-15,1290,1323,1264,1324,868800,122559.0,7856374.0
2001-06-18,1323,1350,1277,1311,1575200,121381.0,7856374.0
2001-06-19,1298,1350,1298,1324,1945100,122559.0,7856374.0
2001-06-20,1323,1341,1290,1303,581700,120595.0,7856374.0
2001-06-21,1303,1320,1278,1286,885300,119024.0,7856374.0
2001-06-22,1273,1311,1264,1290,892600,119417.0,7856374.0
2001-06-25,1290,1298,1273,1281,538400,118631.0,7856374.0
2001-06-26,1286,1320,1281,1281,965900,118631.0,7856374.0
2001-06-27,1282,1308,1261,1307,934200,120988.0,7856374.0
2001-06-28,1307,1400,1290,1358,1974900,125702.0,7856374.0
2001-06-29,1384,1409,1358,1375,2120400,127273.0,7856374.0
2001-07-02,1375,1404,1350,1392,1089400,128845.0,7856374.0
2001-07-03,1409,1409,1366,1367,932700,126488.0,7856374.0
2001-07-04,1366,1379,1323,1333,1880300,123345.0,7856374.0
2001-07-05,1337,1350,1329,1341,463200,124131.0,7856374.0
2001-07-06,1324,1333,1308,1307,744900,120988.0,7856374.0
2001-07-09,1281,1290,1213,1247,991400,115489.0,7856374.0
2001-07-10,1265,1265,1222,1227,291900,113525.0,7856374.0
2001-07-11,1193,1261,1193,1252,1073700,115882.0,7856374.0
2001-07-12,1256,1290,1252,1273,514700,117846.0,7856374.0
2001-07-13,1274,1290,1214,1265,578400,117060.0,7856374.0
2001-07-16,1256,1265,1231,1261,495600,116667.0,7856374.0
2001-07-18,1230,1256,1230,1256,414900,116274.0,7856374.0
2001-07-19,1243,1256,1218,1247,203300,115489.0,7856374.0
2001-07-20,1231,1252,1206,1206,271200,111561.0,7856374.0
2001-07-23,1205,1230,1145,1167,420600,108025.0,7856374.0
2001-07-24,1158,1179,1111,1180,522200,109204.0,7856374.0
2001-07-25,1129,1192,1129,1188,190100,109989.0,7856374.0
2001-07-26,1188,1213,1009,1010,565400,93491.0,7856374.0
2001-07-27,1158,1158,1137,1158,811600,107240.0,7856374.0
2001-07-30,1163,1201,1146,1197,825400,110775.0,7856374.0
2001-07-31,1197,1240,1189,1231,624600,113917.0,7856374.0
2001-08-01,1264,1294,1230,1247,831100,115489.0,7856374.0
2001-08-02,1269,1299,1240,1286,565100,119024.0,7856374.0
2001-08-03,1278,1312,1278,1299,458100,120203.0,7856374.0
2001-08-06,1282,1290,1252,1252,185500,115882.0,7856374.0
2001-08-07,1248,1248,1214,1231,215200,113917.0,7856374.0
2001-08-08,1239,1239,1205,1210,484900,111953.0,7856374.0
2001-08-09,1192,1243,1188,1188,418800,109989.0,7856374.0
2001-08-10,1222,1222,1196,1210,62600,111953.0,7856374.0
2001-08-13,1219,1219,1159,1184,482600,109596.0,7856374.0
2001-08-14,1206,1231,1176,1231,196200,113917.0,7856374.0
2001-08-16,1205,1247,1179,1222,583600,113132.0,7856374.0
2001-08-17,1222,1252,1214,1231,205900,113917.0,7856374.0
2001-08-20,1218,1218,1205,1214,143800,112346.0,7856374.0
2001-08-21,1214,1214,1197,1197,194800,110775.0,7856374.0
2001-08-22,1189,1206,1180,1197,401000,110775.0,7856374.0
2001-08-23,1213,1222,1188,1210,306700,111953.0,7856374.0
2001-08-24,1209,1222,1192,1214,411500,112346.0,7856374.0
2001-08-27,1222,1230,1192,1214,472300,112346.0,7856374.0
2001-08-28,1230,1230,1205,1222,215200,113132.0,7856374.0
2001-08-29,1205,1205,1166,1188,553900,109989.0,7856374.0
2001-08-30,1171,1175,1145,1158,95100,107240.0,7856374.0
2001-08-31,1112,1163,1095,1163,863200,107632.0,7856374.0
2001-09-03,1112,1146,1112,1116,114500,103311.0,7856374.0
2001-09-04,1133,1142,1121,1142,974900,105668.0,7856374.0
2001-09-05,1129,1129,1099,1099,180300,101740.0,7856374.0
2001-09-06,1086,1137,1086,1124,670900,104097.0,7856374.0
2001-09-07,1104,1138,1095,1129,326000,104490.0,7856374.0
2001-09-10,1117,1129,1104,1104,115900,102133.0,7856374.0
2001-09-11,1104,1121,1083,1083,431400,100169.0,7856374.0
2001-09-12,920,1001,920,921,1173200,85242.0,7856374.0
2001-09-13,933,997,904,997,899800,92312.0,7856374.0
2001-09-14,964,985,926,985,1176700,91134.0,7856374.0
2001-09-17,934,976,892,959,1844700,88777.0,7856374.0
2001-09-18,981,1028,964,1019,595800,94276.0,7856374.0
2001-09-19,1001,1035,988,1031,345300,95455.0,7856374.0
2001-09-20,1018,1018,976,1001,284100,92705.0,7856374.0
2001-09-21,984,1009,946,1010,476500,93491.0,7856374.0
2001-09-24,988,1043,980,1044,1087700,96633.0,7856374.0
2001-09-25,1138,1197,1138,1163,3688200,107632.0,7856374.0
2001-09-26,1166,1188,1137,1176,661000,108811.0,7856374.0
2001-09-27,1145,1188,1145,1188,420100,109989.0,7856374.0
2001-09-28,1188,1196,1154,1188,621400,109989.0,7856374.0
2001-10-04,1188,1196,1166,1180,827300,109204.0,7856374.0
2001-10-05,1171,1188,1171,1176,500900,108811.0,7856374.0
2001-10-08,1176,1197,1146,1172,729000,108418.0,7856374.0
2001-10-09,1196,1205,1171,1176,710100,108811.0,7856374.0
2001-10-10,1180,1185,1176,1184,288600,109596.0,7856374.0
2001-10-11,1188,1230,1188,1214,288800,112346.0,7856374.0
2001-10-12,1231,1240,1206,1206,524200,111561.0,7856374.0
2001-10-15,1209,1234,1209,1235,223500,114310.0,7856374.0
2001-10-16,1234,1268,1234,1247,696800,115489.0,7856374.0
2001-10-17,1261,1274,1231,1252,431100,115882.0,7856374.0
2001-10-18,1252,1252,1151,1218,920300,112739.0,7856374.0
2001-10-19,1256,1316,1247,1277,2691500,118238.0,7856374.0
2001-10-22,1294,1316,1260,1269,855800,117453.0,7856374.0
2001-10-23,1274,1282,1252,1273,712500,117846.0,7856374.0
2001-10-24,1196,1277,1196,1269,498600,117453.0,7856374.0
2001-10-25,1286,1286,1252,1265,814800,117060.0,7856374.0
2001-10-26,1248,1265,1240,1252,1050100,115882.0,7856374.0
2001-10-29,1234,1268,1234,1269,566100,117453.0,7856374.0
2001-10-30,1248,1290,1248,1261,724000,116667.0,7856374.0
2001-10-31,1274,1278,1252,1273,237800,117846.0,7856374.0
2001-11-01,1290,1332,1268,1333,775200,123345.0,7856374.0
2001-11-02,1332,1353,1307,1311,419600,121381.0,7856374.0
2001-11-05,1336,1336,1302,1311,202700,121381.0,7856374.0
2001-11-06,1337,1337,1312,1329,770200,122952.0,7856374.0
2001-11-07,1350,1350,1303,1316,565500,121774.0,7856374.0
2001-11-08,1342,1342,1303,1316,787200,121774.0,7856374.0
2001-11-09,1302,1323,1290,1324,1281500,122559.0,7856374.0
2001-11-12,1333,1367,1303,1350,1142200,124916.0,7856374.0
2001-11-13,1350,1391,1332,1345,292900,124524.0,7856374.0
2001-11-14,1358,1413,1350,1388,1668400,128452.0,7856374.0
2001-11-15,1405,1426,1376,1375,613600,127273.0,7856374.0
2001-11-16,1375,1417,1370,1401,629900,129630.0,7856374.0
2001-11-19,1409,1511,1388,1486,1861400,137487.0,7856374.0
2001-11-20,1514,1519,1468,1494,1195200,138272.0,7856374.0
2001-11-21,1486,1570,1456,1554,914900,143772.0,7856374.0
2001-11-22,1570,1612,1536,1613,570900,149271.0,7856374.0
2001-11-23,1613,1634,1570,1621,606900,150057.0,7856374.0
2001-11-26,1655,1664,1557,1613,1067200,149271.0,7856374.0
2001-11-27,1621,1621,1544,1570,1087600,145343.0,7856374.0
2001-11-28,1570,1609,1401,1486,1226300,137487.0,7856374.0
2001-11-29,1485,1557,1485,1494,1060100,138272.0,7856374.0
2001-11-30,1524,1558,1486,1545,1000600,142986.0,7856374.0
2001-12-03,1519,1570,1510,1549,771600,143379.0,7856374.0
2001-12-04,1553,1574,1425,1558,800400,144164.0,7856374.0
2001-12-05,1588,1647,1579,1609,1297600,148878.0,7856374.0
2001-12-06,1655,1697,1621,1638,1213500,151628.0,7856374.0
2001-12-07,1638,1813,1630,1800,1729600,166555.0,7856374.0
2001-12-10,1800,1834,1690,1698,674100,157127.0,7856374.0
2001-12-11,1705,1816,1705,1808,1203600,167341.0,7856374.0
2001-12-12,1804,1825,1761,1821,942000,168519.0,7856374.0
2001-12-13,1850,2028,1824,1927,1706500,178340.0,7856374.0
2001-12-14,1905,1969,1850,1859,1365300,172055.0,7856374.0
2001-12-17,1824,1905,1824,1859,1171800,172055.0,7856374.0
2001-12-18,1911,1931,1783,1800,1576400,166555.0,7856374.0
2001-12-19,1824,1910,1748,1905,799500,176376.0,7856374.0
2001-12-20,1991,2114,1910,2114,2435600,195624.0,7856374.0
2001-12-21,2139,2157,2038,2080,1760400,192481.0,7856374.0
2001-12-24,2053,2122,2003,2016,1090000,186589.0,7856374.0
2001-12-26,1986,2071,1957,2003,632600,185410.0,7856374.0
2001-12-27,2015,2067,1960,2020,504500,186982.0,7856374.0
2001-12-28,2038,2093,2038,2080,963900,192481.0,7856374.0
2002-01-02,2130,2190,2079,2139,820230,197981.0,7856374.0
2002-01-03,2181,2190,2109,2139,922940,197981.0,7856374.0
2002-01-04,2207,2225,2097,2156,574700,199552.0,7856374.0
2002-01-07,2165,2165,2123,2148,352150,198766.0,7856374.0
2002-01-08,2191,2250,2148,2190,747700,202694.0,7856374.0
2002-01-09,2241,2241,2173,2216,495630,205051.0,7856374.0
2002-01-10,2232,2232,2046,2046,1001940,189339.0,7856374.0
2002-01-11,2088,2148,2080,2114,826060,195624.0,7856374.0
2002-01-14,2079,2147,2053,2130,365500,197195.0,7856374.0
2002-01-15,2123,2203,2075,2126,1074170,196802.0,7856374.0
2002-01-16,2126,2249,2126,2232,491500,206623.0,7856374.0
2002-01-17,2198,2232,2157,2216,1770920,208504.0,7988656.0
2002-01-18,2249,2368,2224,2343,1153140,220487.0,7988656.0
2002-01-21,2343,2389,2275,2369,460220,222884.0,7988656.0
2002-01-22,2368,2410,2317,2351,433940,221286.0,7988656.0
2002-01-23,2309,2394,2305,2381,423480,224082.0,7988656.0
2002-01-24,2461,2614,2419,2512,1045100,236464.0,7988656.0
2002-01-25,2546,2597,2453,2487,774800,234068.0,7988656.0
2002-01-28,2563,2563,2444,2500,736980,235266.0,7988656.0
2002-01-29,2546,2572,2500,2564,633400,241257.0,7988656.0
2002-01-30,2181,2538,2181,2478,529230,233269.0,7988656.0
2002-01-31,2437,2555,2352,2403,957500,226079.0,7988656.0
2002-02-01,2470,2486,2410,2478,730200,233269.0,7988656.0
2002-02-04,2520,2542,2376,2453,658400,230872.0,7988656.0
2002-02-05,2364,2419,2364,2403,285500,226079.0,7988656.0
2002-02-06,2423,2453,2368,2377,680600,223682.0,7988656.0
2002-02-07,2376,2376,2206,2207,846330,207705.0,7988656.0
2002-02-08,2284,2334,2169,2317,1222600,218090.0,7988656.0
2002-02-14,2360,2462,2343,2462,722200,231671.0,7988656.0
2002-02-15,2436,2495,2376,2487,463890,234068.0,7988656.0
2002-02-18,2474,2520,2368,2419,1083010,227677.0,7988656.0
2002-02-19,2440,2745,2427,2699,1707300,254039.0,7988656.0
2002-02-20,2648,2673,2588,2657,351400,250045.0,7988656.0
2002-02-21,2700,2708,2564,2708,299400,254838.0,7988656.0
2002-02-22,2690,2767,2631,2754,563270,259232.0,7988656.0
2002-02-25,2793,2963,2793,2886,1632900,271614.0,7988656.0
2002-02-26,2963,3311,2946,3132,3586170,297222.0,8054797.0
2002-02-27,3167,3285,3107,3132,1203170,297222.0,8054797.0
2002-02-28,3208,3208,3004,3149,1320900,298833.0,8054797.0
2002-03-04,3208,3616,3182,3607,4440260,342329.0,8054797.0
2002-03-05,3607,3683,3352,3386,1640600,321386.0,8054797.0
2002-03-06,3455,3455,3277,3311,823800,314137.0,8054797.0
2002-03-07,3345,3455,3158,3188,1048380,302458.0,8054797.0
2002-03-08,3167,3188,3069,3098,771400,294000.0,8054797.0
2002-03-11,3099,3226,3056,3179,1009460,301652.0,8054797.0
2002-03-12,3250,3653,3250,3654,2462340,346759.0,8054797.0
2002-03-13,3523,3777,3523,3646,2121370,345954.0,8054797.0
2002-03-14,3693,3820,3493,3773,1251360,358036.0,8054797.0
2002-03-15,3879,3879,3680,3773,750400,358036.0,8054797.0
2002-03-18,3786,3871,3735,3871,945600,367299.0,8054797.0
2002-03-19,3862,4405,3781,4244,2589600,402740.0,8054797.0
