페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-26,6127,7273,6111,7281,3721470,10677.0,2990840.0
2000-09-27,7331,8351,6928,7853,3486160,11515.0,2990840.0
2000-09-28,7669,8048,7028,7178,1929320,10528.0,2990840.0
2000-09-29,6575,7535,6122,6160,2357510,9032.0,2990840.0
2000-10-02,5943,6084,5593,5973,1314340,8763.0,2990840.0
2000-10-04,6313,6626,5806,5912,1304040,51680.0,17820840.0
2000-10-05,5724,5933,5128,5279,1165160,46067.0,17820840.0
2000-10-06,5113,5277,4540,4832,1338580,42146.0,17820840.0
2000-10-09,4826,5228,4759,4790,1271190,41879.0,17820840.0
2000-10-10,4701,4983,4597,4687,703630,40899.0,17820840.0
2000-10-11,4621,5150,4621,4935,1387890,43126.0,17820840.0
2000-10-12,5093,5362,4893,4893,1795100,42770.0,17820840.0
2000-10-13,4577,4681,4152,4198,717740,36711.0,17820840.0
2000-10-16,4828,4828,4455,4687,784710,40988.0,17820840.0
2000-10-17,4474,4646,3990,3998,516470,34929.0,17820840.0
2000-10-18,3764,4046,3495,3585,524860,31276.0,17820840.0
2000-10-19,3474,3764,3474,3572,387880,31186.0,17820840.0
2000-10-20,3577,3846,3474,3490,660790,30474.0,17820840.0
2000-10-23,3474,3764,3414,3668,767060,32078.0,17820840.0
2000-10-24,3659,3830,3190,3772,941570,32879.0,17820840.0
2000-10-25,3947,3947,3627,3709,455330,32434.0,17820840.0
2000-10-26,3554,3866,3554,3689,343180,32256.0,17820840.0
2000-10-27,3681,3919,3681,3772,331020,32969.0,17820840.0
2000-10-30,3768,4342,3687,4343,608040,37869.0,17820840.0
2000-10-31,4462,4558,3681,3689,1573370,32256.0,17820840.0
2000-11-01,3472,3658,3130,3138,1107850,27444.0,17820840.0
2000-11-02,2684,2803,2662,2670,257620,23345.0,17820840.0
2000-11-03,2545,2946,2276,2285,2420940,19959.0,17820840.0
2000-11-06,2628,2628,2501,2629,994110,22900.0,17820840.0
2000-11-07,2705,2883,2437,2505,1135930,21920.0,17820840.0
2000-11-08,2481,2629,2376,2429,559830,21207.0,17820840.0
2000-11-09,2361,2547,2361,2429,375820,21207.0,17820840.0
2000-11-10,2603,2603,2372,2388,422310,20761.0,17820840.0
2000-11-13,2336,2374,2031,2099,332960,18355.0,17820840.0
2000-11-14,2073,2393,2073,2408,464660,21029.0,17820840.0
2000-11-15,2628,2732,2397,2450,935200,21385.0,17820840.0
2000-11-16,2497,2579,2356,2408,402760,20939.0,17820840.0
2000-11-17,2746,2746,2441,2546,508360,22187.0,17820840.0
2000-11-20,2441,2546,2397,2450,223520,21296.0,17820840.0
2000-11-21,2437,2540,2273,2326,188260,20316.0,17820840.0
2000-11-22,2230,2439,2230,2306,271870,20138.0,17820840.0
2000-11-23,2232,2336,2098,2099,169820,18355.0,17820840.0
2000-11-24,2111,2216,2052,2120,169590,18534.0,17820840.0
2000-11-27,2136,2441,2114,2450,194980,21296.0,17820840.0
2000-11-28,2581,2685,2313,2388,698230,20850.0,17820840.0
2000-11-29,2317,2340,2161,2244,161970,19603.0,17820840.0
2000-11-30,2258,2362,2220,2244,214910,19603.0,17820840.0
2000-12-01,2180,2373,2180,2285,213480,19959.0,17820840.0
2000-12-04,2293,2628,2293,2629,597860,22900.0,17820840.0
2000-12-05,2946,2946,2440,2567,1216830,22365.0,17820840.0
2000-12-06,2581,2641,2373,2471,360560,21474.0,17820840.0
2000-12-07,2521,2558,2394,2485,322800,21652.0,17820840.0
2000-12-08,2480,2547,2421,2526,223960,22098.0,17820840.0
2000-12-11,2499,2581,2463,2471,153630,21474.0,17820840.0
2000-12-12,2465,2502,2339,2347,196870,20494.0,17820840.0
2000-12-13,2257,2480,2257,2347,270910,20494.0,17820840.0
2000-12-14,2335,2440,2335,2388,136800,20761.0,17820840.0
2000-12-15,2376,2443,2316,2347,176540,20494.0,17820840.0
2000-12-18,2312,2371,2275,2306,150350,20138.0,17820840.0
2000-12-19,2291,2313,2194,2203,156490,19247.0,17820840.0
2000-12-20,2156,2312,2097,2120,178390,18534.0,17820840.0
2000-12-21,1991,2029,1820,1858,188380,16217.0,17820840.0
2000-12-22,1665,1867,1643,1652,154400,14435.0,17820840.0
2000-12-26,1582,1640,1499,1590,151530,13811.0,17820840.0
2001-01-02,1444,1809,1444,1817,168410,15861.0,17820840.0
2001-01-03,1844,2029,1725,1934,499170,16930.0,17820840.0
2001-01-04,2006,2215,2006,2037,1745010,17821.0,17820840.0
2001-01-05,2177,2177,1947,2037,759730,17732.0,17820840.0
2001-01-08,2034,2117,1997,2058,602200,17910.0,17820840.0
2001-01-09,2010,2360,2010,2264,1351740,19781.0,17820840.0
2001-01-10,1946,2229,1946,1955,1128460,17108.0,17820840.0
2001-01-11,2028,2095,1909,1955,745570,17108.0,17820840.0
2001-01-12,1997,2139,1997,2058,956920,17999.0,17820840.0
2001-01-15,2099,2181,2033,2079,873910,18177.0,17820840.0
2001-01-16,2075,2098,2008,2016,440900,17554.0,17820840.0
2001-01-17,2034,2079,1952,1975,238280,17286.0,17820840.0
2001-01-18,1973,1995,1891,1899,190830,16573.0,17820840.0
2001-01-19,1911,1970,1822,1838,288820,16039.0,17820840.0
2001-01-22,1788,2117,1729,2058,767850,17999.0,17820840.0
2001-01-26,2098,2217,1889,2016,1021750,17643.0,17820840.0
2001-01-29,1947,2096,1947,2037,429570,17821.0,17820840.0
2001-01-30,1993,2098,1993,2016,483730,17554.0,17820840.0
2001-01-31,2095,2288,2050,2140,1683000,18712.0,17820840.0
2001-02-01,2137,2219,2077,2079,661620,18177.0,17820840.0
2001-02-02,2073,2111,2029,2037,224890,17821.0,17820840.0
2001-02-05,1973,2099,1973,1996,245900,17464.0,17820840.0
2001-02-06,1992,2111,1992,2037,369010,17821.0,17820840.0
2001-02-07,2077,2158,1995,1996,329190,17464.0,17820840.0
2001-02-08,2010,2032,1973,1996,166350,17464.0,17820840.0
2001-02-09,1997,2011,1952,1975,290900,17286.0,17820840.0
2001-02-12,1995,2077,1973,1996,228590,17375.0,17820840.0
2001-02-13,1997,2011,1952,1975,241350,17197.0,17820840.0
2001-02-14,1975,2011,1975,1975,196460,17286.0,17820840.0
2001-02-15,1975,1997,1952,1975,164300,17286.0,17820840.0
2001-02-16,1946,1991,1909,1955,244730,17108.0,17820840.0
2001-02-19,1925,1948,1888,1934,200830,16841.0,17820840.0
2001-02-20,1929,2101,1915,1975,491750,17197.0,17820840.0
2001-02-21,1995,2256,1995,2264,1008830,19692.0,17820840.0
2001-02-22,2416,2579,2371,2588,600780,22632.0,17820840.0
2001-02-23,2827,2969,2358,2471,3257300,21563.0,17820840.0
2001-02-26,2478,2828,2255,2546,1844120,22276.0,17820840.0
2001-02-27,2639,2884,2601,2773,1829550,24236.0,17820840.0
2001-02-28,2841,2990,2358,2388,1743080,20761.0,17820840.0
2001-03-02,2546,2731,2277,2732,2626470,23791.0,17820840.0
2001-03-05,2825,3130,2781,3138,2595010,27355.0,17820840.0
2001-03-06,3335,3604,3194,3262,6368580,28513.0,17820840.0
2001-03-07,3330,3493,2802,2959,2876770,25751.0,17820840.0
2001-03-08,3026,3375,2885,3138,4517860,27444.0,17820840.0
2001-03-09,3298,3334,2888,3001,1630580,26108.0,17820840.0
2001-03-12,2994,3419,2808,3427,1822530,29939.0,17820840.0
2001-03-13,3662,3922,2910,2918,8708160,25484.0,17820840.0
2001-03-14,3029,3260,2947,3097,3708000,27088.0,17820840.0
2001-03-15,2943,3493,2921,3055,4671590,26731.0,17820840.0
2001-03-16,3154,3281,2990,3118,1239040,27266.0,17820840.0
2001-03-19,3075,3180,2845,2897,882790,25306.0,17820840.0
2001-03-20,2948,3030,2784,2814,714980,24593.0,17820840.0
2001-03-21,2742,3233,2639,3242,1132460,28246.0,17820840.0
2001-03-22,3460,3646,3132,3200,5705680,27979.0,17820840.0
2001-03-23,3191,3280,2908,2938,1186630,25573.0,17820840.0
2001-03-26,2993,3178,2925,3001,1463470,26197.0,17820840.0
2001-03-27,2949,3075,2785,2897,775010,25306.0,17820840.0
2001-03-28,2682,2943,2601,2691,1185310,23524.0,17820840.0
2001-03-29,2683,2728,2476,2588,881440,22632.0,17820840.0
2001-03-30,2547,2793,2399,2429,1895230,21207.0,17820840.0
2001-04-02,2421,2421,2421,2429,0,21207.0,17820840.0
2001-04-03,2077,2077,2077,2079,11260,18088.0,17820840.0
2001-04-04,1760,1760,1760,1775,9450,15415.0,17820840.0
2001-04-06,1499,1582,1499,1590,2073730,13811.0,17820840.0
2001-04-09,1588,1648,1506,1507,622100,13098.0,17820840.0
2001-04-10,1546,1546,1375,1384,473830,12029.0,17820840.0
2001-04-11,1418,1582,1396,1590,605770,13811.0,17820840.0
2001-04-12,1587,1587,1423,1425,382130,12475.0,17820840.0
2001-04-13,1420,1480,1420,1466,140520,12742.0,17820840.0
2001-04-16,1459,1459,1422,1445,167440,12653.0,17820840.0
2001-04-17,1443,1563,1443,1549,302080,13544.0,17820840.0
2001-04-18,1529,1588,1484,1507,186960,13187.0,17820840.0
2001-04-19,1482,1549,1482,1528,216690,13366.0,17820840.0
2001-04-20,1478,1500,1456,1486,135310,12920.0,17820840.0
2001-04-23,1499,1499,1395,1404,233120,12296.0,17820840.0
2001-04-24,1423,1446,1401,1425,168000,12385.0,17820840.0
2001-04-25,1446,1461,1401,1425,200040,12475.0,17820840.0
2001-04-26,1401,1446,1401,1425,150850,12385.0,17820840.0
2001-04-27,1423,1446,1379,1425,97010,12475.0,17820840.0
2001-04-30,1418,1418,1373,1404,93250,12296.0,17820840.0
2001-05-02,1420,1420,1375,1384,138580,12118.0,17820840.0
2001-05-03,1397,1397,1360,1384,170430,12029.0,17820840.0
2001-05-04,1373,1499,1358,1404,300190,12296.0,17820840.0
2001-05-07,1423,1446,1379,1425,158100,12385.0,17820840.0
2001-05-08,1441,1478,1419,1486,172850,12920.0,17820840.0
2001-05-09,1528,1685,1528,1693,648940,14791.0,17820840.0
2001-05-10,1682,1890,1682,1817,683780,15771.0,17820840.0
2001-05-11,1723,1723,1627,1673,271280,14613.0,17820840.0
2001-05-14,1643,1703,1629,1652,209210,14346.0,17820840.0
2001-05-15,1642,1665,1561,1569,216910,13722.0,17820840.0
2001-05-16,1586,1645,1563,1631,246480,14257.0,17820840.0
2001-05-17,1668,1728,1646,1714,203380,14970.0,17820840.0
2001-05-18,1705,1728,1646,1714,127480,14970.0,17820840.0
2001-05-21,1727,1868,1727,1817,233610,15861.0,17820840.0
2001-05-22,1825,1847,1646,1797,162940,15682.0,17820840.0
2001-05-23,1952,2057,1870,2058,234820,17999.0,17820840.0
2001-05-24,2072,2072,1946,1955,433030,17108.0,17820840.0
2001-05-25,1924,1946,1842,1858,190920,16217.0,17820840.0
2001-05-28,1825,1825,1729,1797,154700,15682.0,17820840.0
2001-05-29,1743,1893,1743,1797,133600,15682.0,17820840.0
2001-05-30,1820,1924,1820,1858,117440,16128.0,17820840.0
2001-05-31,1823,1845,1726,1734,71380,15148.0,17820840.0
2001-06-01,1765,1870,1765,1797,149370,15682.0,17820840.0
2001-06-04,1825,1847,1765,1797,91730,15682.0,17820840.0
2001-06-05,1822,1822,1785,1838,121870,16039.0,17820840.0
2001-06-07,1820,1946,1820,1858,228760,16217.0,17820840.0
2001-06-08,1887,1909,1820,1858,122430,16217.0,17820840.0
2001-06-11,1844,1844,1822,1838,76440,16039.0,17820840.0
2001-06-12,1844,1844,1785,1838,85610,16039.0,17820840.0
2001-06-13,1822,1925,1784,1934,255200,16930.0,17820840.0
2001-06-14,1952,1952,1870,1879,189440,16306.0,17820840.0
2001-06-15,1866,1925,1844,1934,110250,16930.0,17820840.0
2001-06-18,1891,1913,1846,1899,121040,16573.0,17820840.0
2001-06-19,1909,1909,1842,1858,96880,16128.0,17820840.0
2001-06-20,1868,1868,1786,1817,164550,15771.0,17820840.0
2001-06-21,1805,1842,1783,1858,98780,16217.0,17820840.0
2001-06-22,1826,1893,1811,1879,148780,16395.0,17820840.0
2001-06-25,1847,2160,1847,2161,135710,18801.0,17820840.0
2001-06-26,2463,2463,2336,2471,1013920,21474.0,17820840.0
2001-06-27,2232,2254,2098,2099,488340,18266.0,17820840.0
2001-06-28,2234,2234,2077,2079,280430,18177.0,17820840.0
2001-06-29,2098,2195,2076,2099,102180,18266.0,17820840.0
2001-07-02,2095,2192,2095,2140,132920,18712.0,17820840.0
2001-07-03,2193,2193,2111,2120,104670,18534.0,17820840.0
2001-07-04,2113,2135,2076,2099,128150,18355.0,17820840.0
2001-07-05,2057,2101,2034,2058,139670,17999.0,17820840.0
2001-07-06,2005,2251,1924,2140,194460,18712.0,17820840.0
2001-07-09,2134,2156,1925,1934,98830,16930.0,17820840.0
2001-07-10,1929,2077,1929,2079,118170,18177.0,17820840.0
2001-07-11,2029,2029,1947,2037,73990,17821.0,17820840.0
2001-07-12,2034,2139,2034,2058,68100,17999.0,17820840.0
2001-07-13,2110,2110,1946,1955,91910,17019.0,17820840.0
2001-07-16,1913,2032,1913,1996,53120,17464.0,17820840.0
2001-07-18,2028,2028,1946,1955,48470,17108.0,17820840.0
2001-07-19,1946,1946,1842,1955,41850,17019.0,17820840.0
2001-07-20,1929,1997,1893,1975,81200,17286.0,17820840.0
2001-07-23,1952,1975,1870,1879,53980,16395.0,17820840.0
2001-07-24,1843,1843,1680,1755,51080,15237.0,17820840.0
2001-07-25,1704,1764,1644,1734,73890,15059.0,17820840.0
2001-07-26,1682,1809,1682,1817,31650,15771.0,17820840.0
2001-07-27,1811,1893,1787,1797,59830,15682.0,17820840.0
2001-07-30,1809,1823,1764,1817,40540,15771.0,17820840.0
2001-07-31,1805,1819,1760,1775,44610,15504.0,17820840.0
2001-08-01,1785,1822,1785,1838,75770,16039.0,17820840.0
2001-08-02,1788,1870,1788,1879,19410,16306.0,17820840.0
2001-08-03,1864,1969,1864,1955,87900,17108.0,17820840.0
2001-08-06,1997,2079,1975,1975,78470,17286.0,17820840.0
2001-08-07,1925,2029,1888,1934,36610,16930.0,17820840.0
2001-08-08,1924,2028,1924,1955,33920,17108.0,17820840.0
2001-08-09,1924,1946,1842,1955,94130,17108.0,17820840.0
2001-08-10,1997,2235,1997,2244,133580,19603.0,17820840.0
2001-08-13,2279,2398,2257,2347,563890,20494.0,17820840.0
2001-08-14,2257,2443,2160,2161,184800,18890.0,17820840.0
2001-08-16,2181,2196,2054,2182,185900,19068.0,17820840.0
2001-08-17,2133,2237,2029,2037,91180,17821.0,17820840.0
2001-08-20,1909,2005,1909,1955,350490,17108.0,17820840.0
2001-08-21,1991,1991,1924,1955,78370,17108.0,17820840.0
2001-08-22,1888,1948,1888,1934,84940,16930.0,17820840.0
2001-08-23,1927,1949,1911,1920,49650,16662.0,17820840.0
2001-08-24,1911,1948,1888,1934,43850,16930.0,17820840.0
2001-08-27,1946,1946,1909,1955,46960,17108.0,17820840.0
2001-08-28,1947,2237,1947,2037,300260,17821.0,17820840.0
2001-08-29,2006,2006,1820,1858,76610,16217.0,17820840.0
2001-08-30,1893,1915,1811,1879,36040,16306.0,17820840.0
2001-08-31,1822,2007,1822,1934,189340,16841.0,17820840.0
2001-09-03,1864,1887,1820,1858,85950,16128.0,17820840.0
2001-09-04,1866,1866,1785,1838,75270,16039.0,17820840.0
2001-09-05,1807,1844,1807,1838,105670,15950.0,17820840.0
2001-09-06,1807,1844,1785,1838,49380,16039.0,17820840.0
2001-09-07,1822,1926,1822,1838,142700,16039.0,17820840.0
2001-09-10,1889,1927,1785,1920,62780,16752.0,17820840.0
2001-09-11,1890,1913,1809,1817,35340,15771.0,17820840.0
2001-09-12,1547,1547,1547,1549,1300,13455.0,17820840.0
2001-09-13,1362,1630,1362,1631,162430,14257.0,17820840.0
2001-09-14,1628,1628,1375,1384,89980,12118.0,17820840.0
2001-09-17,1458,1458,1176,1184,66030,10336.0,17820840.0
2001-09-18,1234,1293,1234,1287,91980,11138.0,17820840.0
2001-09-19,1188,1336,1188,1308,87380,11316.0,17820840.0
2001-09-20,1292,1314,1233,1308,95680,11316.0,17820840.0
2001-09-21,1270,1292,1233,1308,52850,11316.0,17820840.0
2001-09-24,1292,1314,1255,1308,70010,11316.0,17820840.0
2001-09-25,1336,1336,1292,1308,43760,11316.0,17820840.0
2001-09-26,1316,1360,1256,1287,67100,11138.0,17820840.0
2001-09-27,1256,1316,1256,1287,79010,11138.0,17820840.0
2001-09-28,1292,1418,1292,1308,56830,11405.0,17820840.0
2001-10-04,1421,1421,1317,1369,65130,11851.0,17820840.0
2001-10-05,1361,1361,1339,1369,19910,11940.0,17820840.0
2001-10-08,1339,1361,1294,1369,51190,11851.0,17820840.0
2001-10-09,1363,1444,1363,1445,93970,12653.0,17820840.0
2001-10-10,1482,1526,1444,1445,40400,12564.0,17820840.0
2001-10-11,1377,1526,1377,1445,98050,12653.0,17820840.0
2001-10-12,1522,1522,1395,1404,61290,12296.0,17820840.0
2001-10-15,1401,1461,1401,1425,67770,12475.0,17820840.0
2001-10-16,1443,1458,1443,1466,49170,12742.0,17820840.0
2001-10-17,1460,1527,1460,1528,65030,13277.0,17820840.0
2001-10-18,1482,1527,1460,1528,29390,13366.0,17820840.0
2001-10-19,1560,1560,1456,1486,83930,13009.0,17820840.0
2001-10-22,1529,1529,1484,1507,51390,13098.0,17820840.0
2001-10-23,1501,1702,1501,1569,113950,13722.0,17820840.0
2001-10-24,1563,1629,1547,1549,87240,13544.0,17820840.0
2001-10-25,1544,1604,1544,1590,24070,13900.0,17820840.0
2001-10-26,1544,1582,1544,1590,23710,13900.0,17820840.0
2001-10-29,1628,1628,1546,1569,53930,13722.0,17820840.0
2001-10-30,1609,1609,1505,1528,30620,13366.0,17820840.0
2001-10-31,1460,1527,1460,1528,17090,13366.0,17820840.0
2001-11-01,1478,1523,1478,1486,56780,12920.0,17820840.0
2001-11-02,1506,1529,1462,1507,59550,13098.0,17820840.0
2001-11-05,1502,1502,1458,1466,89320,12742.0,17820840.0
2001-11-06,1480,1502,1458,1466,67810,12831.0,17820840.0
2001-11-07,1456,1500,1456,1486,60470,13009.0,17820840.0
2001-11-08,1478,1500,1456,1486,84030,12920.0,17820840.0
2001-11-09,1529,1566,1506,1507,84710,13187.0,17820840.0
2001-11-12,1481,1726,1481,1734,252190,15148.0,17820840.0
2001-11-13,1665,1763,1629,1652,205480,14346.0,17820840.0
2001-11-14,1665,1703,1629,1652,66220,14346.0,17820840.0
2001-11-15,1700,1700,1582,1590,92020,13900.0,17820840.0
2001-11-16,1564,1610,1564,1610,47040,13989.0,17820840.0
2001-11-19,1610,1646,1587,1610,67630,14078.0,17820840.0
2001-11-20,1605,1664,1605,1673,135580,14524.0,17820840.0
2001-11-21,1703,1822,1665,1838,234210,16039.0,17820840.0
2001-11-22,1822,2030,1822,1838,328530,16039.0,17820840.0
2001-11-23,1864,1909,1723,1858,135440,16217.0,17820840.0
2001-11-26,1760,1841,1738,1775,130620,15504.0,17820840.0
2001-11-27,1805,2029,1805,2037,274080,17821.0,17820840.0
2001-11-28,2339,2339,2234,2347,485250,20494.0,17820840.0
2001-11-29,2315,2546,2315,2450,400550,21385.0,17820840.0
2001-11-30,2443,2443,2234,2347,252700,20494.0,17820840.0
2001-12-03,2440,2463,2291,2471,132130,21474.0,17820840.0
2001-12-04,2522,2827,2522,2836,100820,24682.0,17820840.0
2001-12-05,2845,2971,2747,2897,315220,25216.0,17820840.0
2001-12-06,2846,2846,2548,2608,135340,22811.0,17820840.0
2001-12-07,2548,2548,2235,2244,146020,19514.0,17820840.0
2001-12-10,2357,2439,2252,2306,94130,20138.0,17820840.0
2001-12-11,2234,2525,2234,2526,51970,22098.0,17820840.0
2001-12-12,2398,2398,2293,2347,39590,20494.0,17820840.0
2001-12-13,2335,2417,2335,2388,35220,20850.0,17820840.0
2001-12-14,2375,2441,2375,2450,49580,21385.0,17820840.0
2001-12-17,2480,2502,2339,2347,57750,20494.0,17820840.0
2001-12-18,2418,2478,2359,2367,46870,20672.0,17820840.0
2001-12-19,2334,2393,2252,2306,26120,20048.0,17820840.0
2001-12-20,2290,2440,2290,2388,59710,20850.0,17820840.0
2001-12-21,2442,2628,2419,2629,100170,22900.0,17820840.0
2001-12-24,2745,2805,2558,2567,116460,22454.0,17820840.0
2001-12-26,2710,2710,2501,2546,44150,22187.0,17820840.0
2001-12-27,2644,2644,2257,2347,24570,20494.0,17820840.0
2001-12-28,2375,2464,2375,2450,37550,21296.0,17820840.0
2002-01-02,2438,2438,2274,2408,59050,21029.0,17820840.0
2002-01-03,2339,2398,2339,2347,36530,20494.0,17820840.0
2002-01-04,2317,2421,2317,2429,35460,21118.0,17820840.0
2002-01-07,2419,2441,2360,2450,66210,21385.0,17820840.0
2002-01-08,2464,2546,2419,2546,41489,22276.0,17820840.0
2002-01-09,2477,2641,2477,2650,98270,23078.0,17820840.0
2002-01-10,2705,2765,2557,2588,58178,22543.0,17820840.0
2002-01-11,2579,2579,2475,2505,25910,21831.0,17820840.0
2002-01-14,2479,2747,2441,2450,179020,21385.0,17820840.0
2002-01-15,2277,2396,2233,2367,74000,20672.0,17820840.0
2002-01-16,2258,2444,2235,2244,62600,19603.0,17820840.0
2002-01-17,2230,2230,2111,2120,70420,18534.0,17820840.0
2002-01-18,2113,2292,2113,2285,95480,19959.0,17820840.0
2002-01-21,2196,2196,2099,2182,80940,19068.0,17820840.0
2002-01-22,2155,2229,2133,2223,43530,19425.0,17820840.0
2002-01-23,2192,2311,2192,2326,44680,20227.0,17820840.0
2002-01-24,2293,2293,2218,2264,49930,19781.0,17820840.0
2002-01-25,2231,2253,2179,2203,93220,19247.0,17820840.0
2002-01-28,2231,2276,2134,2203,101200,19247.0,17820840.0
2002-01-29,2229,2229,2177,2223,101707,19425.0,17820840.0
2002-01-30,2252,2439,2230,2306,203964,20138.0,17820840.0
2002-01-31,2641,2641,2641,2650,126590,23078.0,17820840.0
2002-02-01,3005,3028,2707,2753,676640,24058.0,17820840.0
2002-02-04,2665,2665,2360,2450,258887,21296.0,17820840.0
2002-02-05,2392,2392,2273,2326,89344,20227.0,17820840.0
2002-02-06,2443,2645,2317,2608,311380,22811.0,17820840.0
2002-02-07,2441,2464,2292,2367,207910,20583.0,17820840.0
2002-02-08,2393,2393,2290,2306,71960,20138.0,17820840.0
2002-02-14,2196,2375,2196,2264,158950,19781.0,17820840.0
2002-02-15,2358,2358,2254,2285,109290,19870.0,17820840.0
2002-02-18,2252,2356,2215,2223,99510,19425.0,17820840.0
2002-02-19,2216,2290,2216,2306,40572,20048.0,17820840.0
2002-02-20,2256,2338,2256,2264,24326,19781.0,17820840.0
2002-02-21,2276,2276,2179,2203,55176,19247.0,17820840.0
2002-02-22,2217,2217,2134,2203,35480,19247.0,17820840.0
2002-02-25,2029,2134,2029,2120,58790,18534.0,17820840.0
2002-02-26,2111,2134,2074,2120,68357,18445.0,17820840.0
2002-02-27,2101,2139,2057,2058,50270,17999.0,17820840.0
2002-02-28,2054,2181,2054,2182,35100,18979.0,17820840.0
2002-03-04,2114,2218,2114,2182,64764,19068.0,17820840.0
2002-03-05,2258,2258,2198,2244,76160,19603.0,17820840.0
2002-03-06,2275,2312,2230,2306,39038,20138.0,17820840.0
2002-03-07,2193,2357,2193,2306,88329,20138.0,17820840.0
2002-03-08,2276,2372,2276,2388,74060,20761.0,17820840.0
2002-03-11,2290,2357,2290,2306,24159,20138.0,17820840.0
2002-03-12,2293,2441,2293,2450,136980,21385.0,17820840.0
2002-03-13,2311,2355,2311,2326,54180,20316.0,17820840.0
2002-03-14,2274,2393,2274,2408,74330,21029.0,17820840.0
2002-03-15,2438,2602,2393,2588,86910,22543.0,17820840.0
2002-03-18,2639,2639,2542,2588,94080,22632.0,17820840.0
2002-03-19,2519,2601,2497,2505,68790,21920.0,17820840.0
2002-03-20,2497,2541,2437,2505,62470,21920.0,17820840.0
2002-03-21,2439,2662,2439,2670,97810,23256.0,17820840.0
2002-03-22,2629,2629,2563,2608,33440,22811.0,17820840.0
2002-03-25,2687,2710,2605,2629,68870,22989.0,17820840.0
