삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-10,741,754,721,741,19050,25194.0,3400000.0
2000-10-11,751,751,716,722,20530,24548.0,3400000.0
2000-10-12,722,830,722,830,208190,28220.0,3400000.0
2000-10-13,823,948,795,865,538010,29410.0,3400000.0
2000-10-16,900,930,866,900,209210,30600.0,3400000.0
2000-10-17,910,1015,860,870,329790,29580.0,3400000.0
2000-10-18,895,910,835,840,77650,28560.0,3400000.0
2000-10-19,887,940,857,889,104080,30226.0,3400000.0
2000-10-20,880,930,850,860,118920,29240.0,3400000.0
2000-10-23,865,940,842,896,221660,30464.0,3400000.0
2000-10-24,938,938,862,870,119240,29580.0,3400000.0
2000-10-25,909,1000,885,1000,178560,34000.0,3400000.0
2000-10-26,1050,1090,950,979,581150,33286.0,3400000.0
2000-10-27,955,990,855,855,154380,29070.0,3400000.0
2000-10-30,875,885,727,727,125470,24718.0,3400000.0
2000-10-31,730,745,662,725,140710,24650.0,3400000.0
2000-11-01,740,791,736,765,82900,26010.0,3400000.0
2000-11-02,726,775,726,745,59390,25330.0,3400000.0
2000-11-03,751,782,751,769,60180,26146.0,3400000.0
2000-11-06,771,805,766,781,68030,26554.0,3400000.0
2000-11-07,781,782,762,780,62940,26520.0,3400000.0
2000-11-08,761,775,754,756,49110,25704.0,3400000.0
2000-11-09,760,860,760,799,75570,27166.0,3400000.0
2000-11-10,809,810,775,791,30560,26894.0,3400000.0
2000-11-13,780,795,763,763,30000,25942.0,3400000.0
2000-11-14,756,789,756,770,23660,26180.0,3400000.0
2000-11-15,785,790,770,770,54760,26180.0,3400000.0
2000-11-16,784,784,758,769,34470,26146.0,3400000.0
2000-11-17,762,775,761,770,24470,26180.0,3400000.0
2000-11-20,765,775,761,767,25800,26078.0,3400000.0
2000-11-21,756,760,740,750,34430,25500.0,3400000.0
2000-11-22,740,790,733,750,51330,25500.0,3400000.0
2000-11-23,750,789,740,751,47990,25534.0,3400000.0
2000-11-24,754,769,741,760,34520,25840.0,3400000.0
2000-11-27,766,820,766,794,92650,26996.0,3400000.0
2000-11-28,794,816,774,785,42640,26690.0,3400000.0
2000-11-29,772,780,750,757,36980,25738.0,3400000.0
2000-11-30,757,782,746,770,33530,26180.0,3400000.0
2000-12-01,755,779,745,775,20910,26350.0,3400000.0
2000-12-04,761,830,761,800,114540,27200.0,3400000.0
2000-12-05,819,830,784,811,67390,27574.0,3400000.0
2000-12-06,840,880,820,860,152560,29240.0,3400000.0
2000-12-07,841,915,841,893,133030,30362.0,3400000.0
2000-12-08,910,910,865,877,98780,29818.0,3400000.0
2000-12-11,874,920,874,887,110970,30158.0,3400000.0
2000-12-12,890,899,830,848,61960,28832.0,3400000.0
2000-12-13,848,931,830,909,142740,30906.0,3400000.0
2000-12-14,915,990,900,939,172390,31926.0,3400000.0
2000-12-15,930,945,902,921,65140,31314.0,3400000.0
2000-12-18,940,940,895,925,113510,31450.0,3400000.0
2000-12-19,925,940,861,865,88040,29410.0,3400000.0
2000-12-20,865,885,840,840,60780,28560.0,3400000.0
2000-12-21,820,820,761,761,48660,25874.0,3400000.0
2000-12-22,762,788,760,760,49640,25840.0,3400000.0
2000-12-26,750,789,750,780,34230,26520.0,3400000.0
2001-01-02,750,810,750,802,25440,27268.0,3400000.0
2001-01-03,839,898,800,883,69490,30022.0,3400000.0
2001-01-04,900,955,880,955,189520,32470.0,3400000.0
2001-01-05,920,985,920,940,116000,31960.0,3400000.0
2001-01-08,940,1080,930,1000,225580,34000.0,3400000.0
2001-01-09,1010,1050,980,1020,137780,34680.0,3400000.0
2001-01-10,1000,1030,973,980,103660,33320.0,3400000.0
2001-01-11,990,1030,965,991,57370,33694.0,3400000.0
2001-01-12,980,996,931,935,181870,31790.0,3400000.0
2001-01-15,930,1000,930,968,122830,32912.0,3400000.0
2001-01-16,970,1110,970,1110,248350,37740.0,3400000.0
2001-01-17,1275,1275,1000,1030,605320,35020.0,3400000.0
2001-01-18,1040,1045,950,956,188980,32504.0,3400000.0
2001-01-19,960,976,942,942,126870,32028.0,3400000.0
2001-01-22,943,955,925,949,94920,32266.0,3400000.0
2001-01-26,950,970,930,950,66580,32300.0,3400000.0
2001-01-29,980,1090,950,1090,237150,37060.0,3400000.0
2001-01-30,1090,1135,1050,1100,268580,37400.0,3400000.0
2001-01-31,1090,1090,951,1040,164840,35360.0,3400000.0
2001-02-01,1050,1085,990,1020,96450,34680.0,3400000.0
2001-02-02,1000,1050,1000,1020,66520,34680.0,3400000.0
2001-02-05,1000,1090,1000,1030,110820,35020.0,3400000.0
2001-02-06,1015,1065,1000,1010,87450,34340.0,3400000.0
2001-02-07,1005,1005,951,951,106460,32334.0,3400000.0
2001-02-08,936,989,936,965,56350,32810.0,3400000.0
2001-02-09,965,1040,960,1040,71730,35360.0,3400000.0
2001-02-12,1030,1080,1005,1030,81250,35020.0,3400000.0
2001-02-13,1000,1040,1000,1020,55840,34680.0,3400000.0
2001-02-14,1010,1020,990,1020,73060,34680.0,3400000.0
2001-02-15,1020,1100,1015,1055,133790,35870.0,3400000.0
2001-02-16,1065,1150,1045,1100,224980,37400.0,3400000.0
2001-02-19,1090,1210,1080,1160,250560,39440.0,3400000.0
2001-02-20,1170,1190,1120,1170,298450,39780.0,3400000.0
2001-02-21,1185,1190,1120,1145,132600,38930.0,3400000.0
2001-02-22,1110,1125,1060,1070,86600,36380.0,3400000.0
2001-02-23,1070,1140,1070,1100,63970,37400.0,3400000.0
2001-02-26,1145,1180,1115,1130,93140,38420.0,3400000.0
2001-02-27,1100,1140,1100,1100,75100,37400.0,3400000.0
2001-02-28,1080,1100,1070,1100,44420,37400.0,3400000.0
2001-03-02,1100,1120,1055,1055,49500,35870.0,3400000.0
2001-03-05,1010,1050,975,1040,60110,35360.0,3400000.0
2001-03-06,1060,1090,1030,1060,89770,36040.0,3400000.0
2001-03-07,1040,1150,1040,1130,128390,38420.0,3400000.0
2001-03-08,1130,1140,1100,1120,101840,38080.0,3400000.0
2001-03-09,1120,1175,1120,1140,139450,38760.0,3400000.0
2001-03-12,1120,1140,1060,1060,68990,36040.0,3400000.0
2001-03-13,1040,1040,985,990,76080,33660.0,3400000.0
2001-03-14,1010,1040,1000,1020,57830,34680.0,3400000.0
2001-03-15,985,994,959,994,43290,33796.0,3400000.0
2001-03-16,999,1025,990,1020,31760,34680.0,3400000.0
2001-03-19,1005,1020,986,990,39730,33660.0,3400000.0
2001-03-20,1005,1005,951,951,68330,32334.0,3400000.0
2001-03-21,940,975,925,975,37270,33150.0,3400000.0
2001-03-22,980,994,945,960,37070,32640.0,3400000.0
2001-03-23,930,960,930,934,37540,31756.0,3400000.0
2001-03-26,934,948,930,940,40890,31960.0,3400000.0
2001-03-27,936,970,936,936,40960,31824.0,3400000.0
2001-03-28,950,950,922,923,24390,31382.0,3400000.0
2001-03-29,920,940,906,919,26360,31246.0,3400000.0
2001-03-30,903,925,879,881,37410,29954.0,3400000.0
2001-04-02,900,910,874,890,23050,30260.0,3400000.0
2001-04-03,871,880,854,879,13880,29886.0,3400000.0
2001-04-04,870,870,847,850,32340,28900.0,3400000.0
2001-04-06,860,870,845,850,18290,28900.0,3400000.0
2001-04-09,832,855,832,851,10180,28934.0,3400000.0
2001-04-10,860,864,845,859,9830,29206.0,3400000.0
2001-04-11,860,910,850,905,31350,30770.0,3400000.0
2001-04-12,910,926,890,909,22920,30906.0,3400000.0
2001-04-13,910,925,900,906,13580,30804.0,3400000.0
2001-04-16,892,919,892,900,9700,30600.0,3400000.0
2001-04-17,900,900,881,895,10070,30430.0,3400000.0
2001-04-18,891,916,891,911,26440,30974.0,3400000.0
2001-04-19,915,940,910,910,32010,30940.0,3400000.0
2001-04-20,911,935,892,895,20870,30430.0,3400000.0
2001-04-23,875,900,875,895,14180,30430.0,3400000.0
2001-04-24,876,939,876,930,38870,31620.0,3400000.0
2001-04-25,940,972,915,960,56810,32640.0,3400000.0
2001-04-26,960,990,940,970,41140,32980.0,3400000.0
2001-04-27,980,1000,961,1000,39190,34000.0,3400000.0
2001-04-30,1015,1050,982,987,86000,33558.0,3400000.0
2001-05-02,1030,1030,988,988,21440,33592.0,3400000.0
2001-05-03,980,999,952,966,16210,32844.0,3400000.0
2001-05-04,953,990,952,952,15480,32368.0,3400000.0
2001-05-07,950,958,936,944,24120,32096.0,3400000.0
2001-05-08,951,983,951,976,29280,33184.0,3400000.0
2001-05-09,971,971,942,950,17430,32300.0,3400000.0
2001-05-10,950,955,923,950,22250,32300.0,3400000.0
2001-05-11,950,990,935,953,38190,32402.0,3400000.0
2001-05-14,961,970,921,930,23770,31620.0,3400000.0
2001-05-15,950,950,905,909,23380,30906.0,3400000.0
2001-05-16,915,930,902,905,24520,30770.0,3400000.0
2001-05-17,910,924,910,920,21210,31280.0,3400000.0
2001-05-18,920,924,895,900,28110,30600.0,3400000.0
2001-05-21,909,980,905,935,39670,31790.0,3400000.0
2001-05-22,955,980,940,946,36650,32164.0,3400000.0
2001-05-23,931,954,931,951,28960,32334.0,3400000.0
2001-05-24,951,985,950,970,48530,32980.0,3400000.0
2001-05-25,955,991,955,980,32440,33320.0,3400000.0
2001-05-28,1000,1000,960,966,52020,32844.0,3400000.0
2001-05-29,960,968,935,947,36520,32198.0,3400000.0
2001-05-30,961,1025,951,1000,82170,34000.0,3400000.0
2001-05-31,1000,1080,981,1010,98470,34340.0,3400000.0
2001-06-01,1020,1045,972,989,62700,33626.0,3400000.0
2001-06-04,981,990,961,965,39760,32810.0,3400000.0
2001-06-05,979,985,959,960,35540,32640.0,3400000.0
2001-06-07,951,955,939,940,24700,31960.0,3400000.0
2001-06-08,935,951,911,941,32250,31994.0,3400000.0
2001-06-11,930,940,919,928,19560,31552.0,3400000.0
2001-06-12,920,937,915,935,25550,31790.0,3400000.0
2001-06-13,935,950,927,940,24960,31960.0,3400000.0
2001-06-14,945,945,931,936,17610,31824.0,3400000.0
2001-06-15,930,945,927,940,17510,31960.0,3400000.0
2001-06-18,950,981,941,968,62840,32912.0,3400000.0
2001-06-19,970,970,955,968,25010,32912.0,3400000.0
2001-06-20,972,972,941,941,25760,31994.0,3400000.0
2001-06-21,941,962,940,960,43140,32640.0,3400000.0
2001-06-22,968,968,942,942,16450,32028.0,3400000.0
2001-06-25,942,955,931,931,17790,31654.0,3400000.0
2001-06-26,928,942,910,910,16880,30940.0,3400000.0
2001-06-27,901,925,885,898,26740,30532.0,3400000.0
2001-06-28,899,922,888,891,30990,30294.0,3400000.0
2001-06-29,902,910,893,900,21130,30600.0,3400000.0
2001-07-02,892,935,892,910,13640,30940.0,3400000.0
2001-07-03,910,916,901,903,8650,30702.0,3400000.0
2001-07-04,903,920,897,920,20460,31280.0,3400000.0
2001-07-05,901,910,900,908,15180,30872.0,3400000.0
2001-07-06,897,908,892,908,10420,30872.0,3400000.0
2001-07-09,890,901,853,880,13830,29920.0,3400000.0
2001-07-10,855,890,855,888,12100,30192.0,3400000.0
2001-07-11,861,880,861,875,4710,29750.0,3400000.0
2001-07-12,881,904,863,880,8030,29920.0,3400000.0
2001-07-13,881,915,875,875,35250,29750.0,3400000.0
2001-07-16,897,897,851,852,25420,28968.0,3400000.0
2001-07-18,868,868,844,851,29320,28934.0,3400000.0
2001-07-19,841,857,834,850,10150,28900.0,3400000.0
2001-07-20,850,850,836,838,2300,28492.0,3400000.0
2001-07-23,822,838,800,800,9770,27200.0,3400000.0
2001-07-24,752,796,752,790,10230,26860.0,3400000.0
2001-07-25,770,788,770,780,6410,26520.0,3400000.0
2001-07-26,780,815,780,800,8560,27200.0,3400000.0
2001-07-27,800,839,800,825,20260,28050.0,3400000.0
2001-07-30,810,825,810,810,3890,27540.0,3400000.0
2001-07-31,801,820,787,819,5580,27846.0,3400000.0
2001-08-01,820,839,820,835,4940,28390.0,3400000.0
2001-08-02,812,835,812,832,5070,28288.0,3400000.0
2001-08-03,832,845,821,835,6180,28390.0,3400000.0
2001-08-06,830,840,820,830,20430,28220.0,3400000.0
2001-08-07,829,829,813,826,3760,28084.0,3400000.0
2001-08-08,820,839,817,832,4810,28288.0,3400000.0
2001-08-09,825,830,815,820,1420,27880.0,3400000.0
2001-08-10,820,860,820,839,6890,28526.0,3400000.0
2001-08-13,839,850,826,834,2390,28356.0,3400000.0
2001-08-14,845,860,835,860,12320,29240.0,3400000.0
2001-08-16,843,869,843,860,10060,29240.0,3400000.0
2001-08-17,870,873,845,870,8270,29580.0,3400000.0
2001-08-20,850,871,850,871,10990,29614.0,3400000.0
2001-08-21,870,890,860,880,15030,29920.0,3400000.0
2001-08-22,871,925,867,910,54420,30940.0,3400000.0
2001-08-23,900,909,896,896,8310,30464.0,3400000.0
2001-08-24,895,895,876,890,11760,30260.0,3400000.0
2001-08-27,890,892,881,882,15000,29988.0,3400000.0
2001-08-28,875,880,867,880,11620,29920.0,3400000.0
2001-08-29,876,884,830,849,11590,28866.0,3400000.0
2001-08-30,845,845,825,827,4500,28118.0,3400000.0
2001-08-31,840,840,800,815,12660,27710.0,3400000.0
2001-09-03,810,810,797,810,4800,27540.0,3400000.0
2001-09-04,792,831,792,831,6640,28254.0,3400000.0
2001-09-05,820,828,820,828,710,28152.0,3400000.0
2001-09-06,805,835,805,834,4790,28356.0,3400000.0
2001-09-07,820,828,805,825,3610,28050.0,3400000.0
2001-09-10,819,830,808,830,12330,28220.0,3400000.0
2001-09-11,825,840,817,825,6910,28050.0,3400000.0
2001-09-12,702,720,702,702,47060,23868.0,3400000.0
2001-09-13,722,722,700,700,23930,23800.0,3400000.0
2001-09-14,700,700,652,685,43270,23290.0,3400000.0
2001-09-17,652,692,652,685,19760,23290.0,3400000.0
2001-09-18,681,716,681,710,46540,24140.0,3400000.0
2001-09-19,660,730,660,720,78840,24480.0,3400000.0
2001-09-20,720,723,703,720,63350,24480.0,3400000.0
2001-09-21,710,722,703,721,84180,24514.0,3400000.0
2001-09-24,725,741,713,720,9950,24480.0,3400000.0
2001-09-25,715,760,714,714,32900,24276.0,3400000.0
2001-09-26,715,721,705,710,6620,24140.0,3400000.0
2001-09-27,710,722,701,720,12050,24480.0,3400000.0
2001-09-28,727,750,712,750,27950,25500.0,3400000.0
2001-10-04,750,769,742,750,29120,25500.0,3400000.0
2001-10-05,751,751,742,744,11360,25296.0,3400000.0
2001-10-08,740,740,732,732,5950,24888.0,3400000.0
2001-10-09,726,750,726,750,11660,25500.0,3400000.0
2001-10-10,752,754,740,742,6210,25228.0,3400000.0
2001-10-11,756,760,747,751,6800,25534.0,3400000.0
2001-10-12,760,830,753,783,89530,26622.0,3400000.0
2001-10-15,785,790,765,770,26160,26180.0,3400000.0
2001-10-16,765,788,765,773,17790,26282.0,3400000.0
2001-10-17,785,820,785,813,44140,27642.0,3400000.0
2001-10-18,807,820,795,804,33040,27336.0,3400000.0
2001-10-19,805,837,791,820,27410,27880.0,3400000.0
2001-10-22,830,842,803,814,14190,27676.0,3400000.0
2001-10-23,817,820,796,796,12870,27064.0,3400000.0
2001-10-24,809,809,791,805,9980,27370.0,3400000.0
2001-10-25,802,809,791,804,10800,27336.0,3400000.0
2001-10-26,804,807,791,797,5720,27098.0,3400000.0
2001-10-29,804,830,804,817,14290,27778.0,3400000.0
2001-10-30,810,830,802,811,46290,27574.0,3400000.0
2001-10-31,801,809,792,808,48300,27472.0,3400000.0
2001-11-01,806,843,800,826,62250,28084.0,3400000.0
2001-11-02,830,861,816,840,75120,28560.0,3400000.0
2001-11-05,860,860,834,843,44820,28662.0,3400000.0
2001-11-06,849,854,836,844,42270,28696.0,3400000.0
2001-11-07,850,858,837,844,24990,28696.0,3400000.0
2001-11-08,841,845,839,843,18860,28662.0,3400000.0
2001-11-09,837,842,820,827,27900,28118.0,3400000.0
2001-11-12,829,835,820,831,11350,28254.0,3400000.0
2001-11-13,820,831,811,831,10960,28254.0,3400000.0
2001-11-14,838,838,825,825,12550,28050.0,3400000.0
2001-11-15,830,832,826,831,22330,28254.0,3400000.0
2001-11-16,830,839,830,835,12640,28390.0,3400000.0
2001-11-19,831,839,829,837,14760,28458.0,3400000.0
2001-11-20,834,849,832,833,16030,28322.0,3400000.0
2001-11-21,830,869,830,865,47210,29410.0,3400000.0
2001-11-22,871,898,863,886,54120,30124.0,3400000.0
2001-11-23,886,894,873,882,22770,29988.0,3400000.0
2001-11-26,872,914,872,899,48450,30566.0,3400000.0
2001-11-27,898,908,887,895,24490,30430.0,3400000.0
2001-11-28,905,905,865,880,29470,29920.0,3400000.0
2001-11-29,852,885,852,884,13490,30056.0,3400000.0
2001-11-30,888,897,878,890,20170,30260.0,3400000.0
2001-12-03,886,935,886,933,47340,31722.0,3400000.0
2001-12-04,960,973,933,969,48330,32946.0,3400000.0
2001-12-05,980,995,969,983,69540,33422.0,3400000.0
2001-12-06,1010,1075,996,1035,132710,35190.0,3400000.0
2001-12-07,1040,1070,990,1010,46630,34340.0,3400000.0
2001-12-10,1060,1070,1020,1045,57820,35530.0,3400000.0
2001-12-11,1045,1050,1020,1035,44270,35190.0,3400000.0
2001-12-12,1070,1070,1020,1030,27880,35020.0,3400000.0
2001-12-13,1040,1040,996,1020,41900,34680.0,3400000.0
2001-12-14,1000,1000,984,999,16080,33966.0,3400000.0
2001-12-17,990,996,977,989,21580,33626.0,3400000.0
2001-12-18,980,980,936,965,34620,32810.0,3400000.0
2001-12-19,925,980,925,969,24130,32946.0,3400000.0
2001-12-20,970,990,956,985,21380,33490.0,3400000.0
2001-12-21,961,990,961,990,23450,33660.0,3400000.0
2001-12-24,980,1005,980,1000,33610,34000.0,3400000.0
2001-12-26,1035,1035,997,1005,54790,34170.0,3400000.0
2001-12-27,940,970,935,970,21220,32980.0,3400000.0
2001-12-28,970,970,948,967,19640,32878.0,3400000.0
2002-01-02,967,998,957,970,32560,32980.0,3400000.0
2002-01-03,970,970,942,945,16500,32130.0,3400000.0
2002-01-04,940,950,915,944,23810,32096.0,3400000.0
2002-01-07,920,944,920,923,32912,31382.0,3400000.0
2002-01-08,911,916,905,905,16510,30770.0,3400000.0
2002-01-09,896,915,896,915,7590,31110.0,3400000.0
2002-01-10,960,960,915,930,21920,31620.0,3400000.0
2002-01-11,941,947,906,913,3501,31042.0,3400000.0
2002-01-14,901,920,892,892,8170,30328.0,3400000.0
2002-01-15,900,900,875,875,8370,29750.0,3400000.0
2002-01-16,887,887,870,875,7930,29750.0,3400000.0
2002-01-17,871,880,866,870,3410,29580.0,3400000.0
2002-01-18,875,910,875,881,3730,29954.0,3400000.0
2002-01-21,858,880,858,867,3880,29478.0,3400000.0
2002-01-22,868,879,860,869,6770,29546.0,3400000.0
2002-01-23,879,900,860,898,13700,30532.0,3400000.0
2002-01-24,898,899,871,883,14700,30022.0,3400000.0
2002-01-25,884,905,883,897,12460,30498.0,3400000.0
2002-01-28,925,925,900,913,12720,31042.0,3400000.0
2002-01-29,926,926,900,905,6510,30770.0,3400000.0
2002-01-30,915,917,905,913,10040,31042.0,3400000.0
2002-01-31,920,925,906,924,8800,31416.0,3400000.0
2002-02-01,932,980,925,950,26320,32300.0,3400000.0
2002-02-04,960,960,902,903,8210,30702.0,3400000.0
2002-02-05,903,903,876,890,7390,30260.0,3400000.0
2002-02-06,890,905,880,899,3720,30566.0,3400000.0
2002-02-07,890,899,885,885,2310,30090.0,3400000.0
2002-02-08,879,890,871,885,1890,30090.0,3400000.0
2002-02-14,885,914,875,894,11320,30396.0,3400000.0
2002-02-15,895,919,892,919,16130,31246.0,3400000.0
2002-02-18,921,935,919,932,11810,31688.0,3400000.0
2002-02-19,935,970,934,964,24040,32776.0,3400000.0
2002-02-20,995,995,957,957,21740,32538.0,3400000.0
2002-02-21,980,1040,963,1035,61240,35190.0,3400000.0
2002-02-22,1040,1070,1000,1005,36680,34170.0,3400000.0
2002-02-25,1010,1035,1000,1005,21400,34170.0,3400000.0
2002-02-26,1010,1020,994,995,18060,33830.0,3400000.0
2002-02-27,991,1065,986,1015,41420,34510.0,3400000.0
2002-02-28,1035,1035,995,1020,17040,34680.0,3400000.0
2002-03-04,1010,1060,1000,1040,25012,35360.0,3400000.0
2002-03-05,1040,1050,1010,1025,10890,34850.0,3400000.0
2002-03-06,1030,1170,1020,1060,37740,36040.0,3400000.0
2002-03-07,1060,1145,1060,1100,70530,37400.0,3400000.0
2002-03-08,1100,1230,1090,1190,83469,40460.0,3400000.0
2002-03-11,1210,1240,1125,1125,58180,38250.0,3400000.0
2002-03-12,1140,1155,1080,1105,68091,37570.0,3400000.0
2002-03-13,1080,1120,1080,1115,20910,37910.0,3400000.0
2002-03-14,1100,1120,1080,1100,17020,37400.0,3400000.0
2002-03-15,1110,1160,1100,1140,53630,38760.0,3400000.0
2002-03-18,1200,1220,1165,1165,54459,39610.0,3400000.0
2002-03-19,1150,1185,1150,1185,29981,40290.0,3400000.0
2002-03-20,1180,1225,1180,1210,55300,41140.0,3400000.0
2002-03-21,1200,1260,1180,1235,40010,41990.0,3400000.0
2002-03-22,1235,1260,1190,1205,38641,40970.0,3400000.0
2002-03-25,1160,1220,1160,1205,33910,40970.0,3400000.0
2002-03-26,1200,1260,1190,1210,40970,41140.0,3400000.0
2002-03-27,1210,1240,1195,1195,34880,40630.0,3400000.0
2002-03-28,1220,1220,1185,1185,27760,40290.0,3400000.0
2002-03-29,1190,1190,1110,1120,31930,38080.0,3400000.0
2002-04-01,1120,1130,1025,1030,32870,35020.0,3400000.0
2002-04-02,1030,1070,1020,1060,17380,36040.0,3400000.0
2002-04-03,1060,1095,1040,1090,32950,37060.0,3400000.0
2002-04-04,1075,1120,1055,1110,36820,37740.0,3400000.0
2002-04-08,1130,1135,1070,1070,15810,36380.0,3400000.0
2002-04-09,1080,1080,1035,1040,17480,35360.0,3400000.0
2002-04-10,1040,1040,990,1010,19580,34340.0,3400000.0
2002-04-11,976,1035,970,1015,13610,34510.0,3400000.0
2002-04-12,1000,1025,999,1000,9820,34000.0,3400000.0
2002-04-15,1025,1025,997,1005,12850,34170.0,3400000.0
2002-04-16,1010,1045,1010,1040,21330,35360.0,3400000.0
2002-04-17,1050,1090,1040,1085,46690,36890.0,3400000.0
2002-04-18,1080,1080,1045,1050,15390,35700.0,3400000.0
2002-04-19,1050,1070,1035,1035,7810,35190.0,3400000.0
2002-04-22,1035,1050,987,987,14020,33558.0,3400000.0
2002-04-23,1010,1010,978,995,15960,33830.0,3400000.0
2002-04-24,985,1000,960,970,17240,32980.0,3400000.0
2002-04-25,1020,1020,951,980,50050,33320.0,3400000.0
2002-04-26,1000,1040,973,976,37120,33184.0,3400000.0
2002-04-29,965,976,905,910,20850,30940.0,3400000.0
2002-04-30,900,929,900,924,18330,31416.0,3400000.0
2002-05-02,920,930,916,928,11810,31552.0,3400000.0
2002-05-03,924,935,910,930,13200,31620.0,3400000.0
2002-05-06,930,948,920,934,4150,31756.0,3400000.0
2002-05-07,920,924,906,910,7600,30940.0,3400000.0
2002-05-08,906,939,906,938,8730,31892.0,3400000.0
2002-05-09,951,951,922,936,8740,31824.0,3400000.0
2002-05-10,936,950,917,940,7570,31960.0,3400000.0
2002-05-13,937,948,921,943,8860,32062.0,3400000.0
2002-05-14,939,947,926,940,4130,31960.0,3400000.0
2002-05-15,946,946,926,940,8310,31960.0,3400000.0
2002-05-16,941,941,922,930,8190,31620.0,3400000.0
2002-05-17,935,1050,925,984,53680,33456.0,3400000.0
2002-05-20,980,980,960,962,6270,32708.0,3400000.0
2002-05-21,962,962,940,940,14500,31960.0,3400000.0
2002-05-22,940,948,925,935,6660,31790.0,3400000.0
2002-05-23,925,938,906,911,18810,30974.0,3400000.0
2002-05-24,911,921,901,905,12570,30770.0,3400000.0
2002-05-27,905,905,886,886,8130,30124.0,3400000.0
2002-05-28,885,887,871,871,9210,29614.0,3400000.0
2002-05-29,860,880,856,875,8850,29750.0,3400000.0
2002-05-30,860,891,860,885,3910,30090.0,3400000.0
2002-05-31,898,898,875,888,4870,30192.0,3400000.0
2002-06-03,888,888,866,879,1590,29886.0,3400000.0
2002-06-04,874,878,832,873,4140,29682.0,3400000.0
2002-06-05,878,888,861,885,2160,30090.0,3400000.0
2002-06-07,835,885,835,873,2530,29682.0,3400000.0
2002-06-10,895,895,860,884,5490,30056.0,3400000.0
2002-06-11,890,898,870,890,8660,30260.0,3400000.0
2002-06-12,893,895,880,889,4610,30226.0,3400000.0
2002-06-14,898,898,875,893,1570,30362.0,3400000.0
2002-06-17,897,897,864,892,3140,30328.0,3400000.0
2002-06-18,891,891,879,890,720,30260.0,3400000.0
2002-06-19,890,890,850,850,4740,28900.0,3400000.0
