넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-16,800,840,795,825,108610,22093.0,2677940.0
2000-10-17,825,863,780,783,133720,20968.0,2677940.0
2000-10-18,775,807,769,799,48080,21397.0,2677940.0
2000-10-19,820,850,808,808,100110,21638.0,2677940.0
2000-10-20,808,826,801,802,48060,21477.0,2677940.0
2000-10-23,806,806,775,775,32400,20754.0,2677940.0
2000-10-24,780,793,757,775,41540,20754.0,2677940.0
2000-10-25,780,823,780,791,50460,21183.0,2677940.0
2000-10-26,795,810,770,770,34160,20620.0,2677940.0
2000-10-27,781,781,730,730,38070,19549.0,2677940.0
2000-10-30,713,735,666,670,53030,17942.0,2677940.0
2000-10-31,643,709,621,709,33090,18987.0,2677940.0
2000-11-01,700,720,682,715,40350,19147.0,2677940.0
2000-11-02,683,751,683,748,55080,20031.0,2677940.0
2000-11-03,748,750,731,733,21380,19629.0,2677940.0
2000-11-06,718,740,718,723,29910,19362.0,2677940.0
2000-11-07,730,730,700,710,33710,19013.0,2677940.0
2000-11-08,700,707,685,698,30580,18692.0,2677940.0
2000-11-09,691,710,686,705,17790,18879.0,2677940.0
2000-11-10,705,729,686,729,51670,19522.0,2677940.0
2000-11-13,710,710,680,686,33920,18371.0,2677940.0
2000-11-14,705,705,685,698,23460,18692.0,2677940.0
2000-11-15,690,710,690,693,19710,18558.0,2677940.0
2000-11-16,690,698,685,692,24610,18531.0,2677940.0
2000-11-17,682,695,682,695,11630,18612.0,2677940.0
2000-11-20,695,695,676,688,19540,18424.0,2677940.0
2000-11-21,680,680,645,659,49750,17648.0,2677940.0
2000-11-22,635,700,635,678,25120,18156.0,2677940.0
2000-11-23,699,740,690,700,120770,18746.0,2677940.0
2000-11-24,710,724,673,689,30010,18451.0,2677940.0
2000-11-27,681,703,681,689,17620,18451.0,2677940.0
2000-11-28,687,715,675,702,36360,18799.0,2677940.0
2000-11-29,700,700,675,690,9500,18478.0,2677940.0
2000-11-30,676,695,660,662,5320,17728.0,2677940.0
2000-12-01,710,710,637,674,7260,18049.0,2677940.0
2000-12-04,680,680,650,660,5770,17674.0,2677940.0
2000-12-05,650,663,630,630,32840,16871.0,2677940.0
2000-12-06,655,655,617,621,101800,16630.0,2677940.0
2000-12-07,621,639,620,639,16200,17112.0,2677940.0
2000-12-08,649,649,620,625,23140,16737.0,2677940.0
2000-12-11,631,635,630,632,13570,16925.0,2677940.0
2000-12-12,635,635,625,630,14730,16871.0,2677940.0
2000-12-13,625,643,623,638,14810,17085.0,2677940.0
2000-12-14,643,650,630,650,21230,17407.0,2677940.0
2000-12-15,658,658,641,650,22740,17407.0,2677940.0
2000-12-18,650,658,646,650,8130,17407.0,2677940.0
2000-12-19,658,685,650,660,42770,17674.0,2677940.0
2000-12-20,661,671,620,626,29660,16764.0,2677940.0
2000-12-21,602,620,588,602,37900,16121.0,2677940.0
2000-12-22,610,615,580,580,15770,15532.0,2677940.0
2000-12-26,565,600,565,580,15630,15532.0,2677940.0
2001-01-02,580,595,551,595,17900,15934.0,2677940.0
2001-01-03,588,594,575,594,8100,15907.0,2677940.0
2001-01-04,605,630,601,620,38590,16603.0,2677940.0
2001-01-05,612,625,610,622,17000,16657.0,2677940.0
2001-01-08,616,628,610,620,16790,16603.0,2677940.0
2001-01-09,626,659,622,655,49860,17541.0,2677940.0
2001-01-10,650,660,619,619,19550,16576.0,2677940.0
2001-01-11,628,628,610,616,15240,16496.0,2677940.0
2001-01-12,620,650,618,640,32780,17139.0,2677940.0
2001-01-15,640,649,631,636,18720,17032.0,2677940.0
2001-01-16,635,648,621,642,25550,17192.0,2677940.0
2001-01-17,646,646,622,622,16220,16657.0,2677940.0
2001-01-18,620,630,602,617,33640,16523.0,2677940.0
2001-01-19,614,660,613,636,56180,17032.0,2677940.0
2001-01-22,636,640,620,630,36060,16871.0,2677940.0
2001-01-26,632,632,613,613,28790,16416.0,2677940.0
2001-01-29,613,630,611,630,20900,16871.0,2677940.0
2001-01-30,631,655,631,631,46110,16898.0,2677940.0
2001-01-31,639,639,624,632,15500,16925.0,2677940.0
2001-02-01,632,658,626,647,60750,17326.0,2677940.0
2001-02-02,655,655,630,646,30900,17299.0,2677940.0
2001-02-05,644,644,628,638,24940,17085.0,2677940.0
2001-02-06,647,665,647,660,65030,17674.0,2677940.0
2001-02-07,668,674,647,655,28790,17541.0,2677940.0
2001-02-08,650,658,640,640,16560,17139.0,2677940.0
2001-02-09,650,660,641,654,28850,17514.0,2677940.0
2001-02-12,641,662,641,658,34020,17621.0,2677940.0
2001-02-13,670,670,645,652,42510,17460.0,2677940.0
2001-02-14,646,652,642,650,20270,17407.0,2677940.0
2001-02-15,650,660,645,645,20960,17273.0,2677940.0
2001-02-16,641,656,641,643,25040,17219.0,2677940.0
2001-02-19,655,663,644,660,30040,17674.0,2677940.0
2001-02-20,665,757,660,716,169330,19174.0,2677940.0
2001-02-21,710,747,691,691,61270,18505.0,2677940.0
2001-02-22,681,681,655,667,40200,17862.0,2677940.0
2001-02-23,660,680,657,678,42610,18156.0,2677940.0
2001-02-26,688,695,679,686,40030,18371.0,2677940.0
2001-02-27,685,695,662,662,30690,17728.0,2677940.0
2001-02-28,642,670,642,652,32360,17460.0,2677940.0
2001-03-02,669,669,635,641,22390,17166.0,2677940.0
2001-03-05,640,645,625,633,12150,16951.0,2677940.0
2001-03-06,640,645,633,634,25870,16978.0,2677940.0
2001-03-07,641,649,639,640,18000,17139.0,2677940.0
2001-03-08,641,660,640,650,37910,17407.0,2677940.0
2001-03-09,660,670,655,666,51680,17835.0,2677940.0
2001-03-12,659,661,636,636,19250,17032.0,2677940.0
2001-03-13,620,625,601,601,28830,16094.0,2677940.0
2001-03-14,611,624,611,611,18100,16362.0,2677940.0
2001-03-15,598,612,587,612,29280,16389.0,2677940.0
2001-03-16,611,615,604,610,17770,16335.0,2677940.0
2001-03-19,598,630,596,618,25540,16550.0,2677940.0
2001-03-20,636,637,620,637,27990,17058.0,2677940.0
2001-03-21,630,636,620,625,13080,16737.0,2677940.0
2001-03-22,630,637,621,624,18860,16710.0,2677940.0
2001-03-23,635,635,623,632,16920,16925.0,2677940.0
2001-03-26,625,651,625,650,22300,17407.0,2677940.0
2001-03-27,656,680,656,670,66970,17942.0,2677940.0
2001-03-28,680,725,680,719,221920,19254.0,2677940.0
2001-03-29,718,740,685,690,133470,18478.0,2677940.0
2001-03-30,715,729,666,690,153790,18478.0,2677940.0
2001-04-02,700,710,670,675,72350,18076.0,2677940.0
2001-04-03,681,692,660,660,73700,17674.0,2677940.0
2001-04-04,660,694,650,672,90080,17996.0,2677940.0
2001-04-06,685,685,670,675,34010,18076.0,2677940.0
2001-04-09,655,680,655,675,25380,18076.0,2677940.0
2001-04-10,680,690,670,690,34920,18478.0,2677940.0
2001-04-11,699,735,699,710,211980,19013.0,2677940.0
2001-04-12,730,753,705,710,190390,19013.0,2677940.0
2001-04-13,722,727,700,707,81670,18933.0,2677940.0
2001-04-16,707,723,707,708,78860,18960.0,2677940.0
2001-04-17,708,788,708,743,181730,19897.0,2677940.0
2001-04-18,770,770,730,757,87950,20272.0,2677940.0
2001-04-19,781,782,743,745,107460,19951.0,2677940.0
2001-04-20,747,747,725,740,67820,19817.0,2677940.0
2001-04-23,705,745,705,720,48590,19281.0,2677940.0
2001-04-24,707,735,707,733,33160,19629.0,2677940.0
2001-04-25,721,740,721,733,20630,19629.0,2677940.0
2001-04-26,751,765,736,749,41490,20058.0,2677940.0
2001-04-27,730,771,730,740,56870,19817.0,2677940.0
2001-04-30,740,764,740,745,42390,19951.0,2677940.0
2001-05-02,745,759,743,745,48030,19951.0,2677940.0
2001-05-03,750,750,730,732,26840,19603.0,2677940.0
2001-05-04,721,729,704,710,50470,19013.0,2677940.0
2001-05-07,700,707,686,705,35060,18879.0,2677940.0
2001-05-08,701,708,690,700,27950,18746.0,2677940.0
2001-05-09,703,726,700,701,41340,18772.0,2677940.0
2001-05-10,691,707,691,705,17370,18879.0,2677940.0
2001-05-11,713,714,698,712,16490,19067.0,2677940.0
2001-05-14,702,730,702,719,22400,19254.0,2677940.0
2001-05-15,725,725,706,710,18580,19013.0,2677940.0
2001-05-16,713,715,705,708,22850,18960.0,2677940.0
2001-05-17,711,715,705,715,22290,19147.0,2677940.0
2001-05-18,727,754,720,754,81780,20192.0,2677940.0
2001-05-21,769,788,766,782,94300,20941.0,2677940.0
2001-05-22,795,799,760,768,58250,20567.0,2677940.0
2001-05-23,775,794,765,790,63450,21156.0,2677940.0
2001-05-24,790,792,779,781,36130,20915.0,2677940.0
2001-05-25,783,800,781,800,48620,21424.0,2677940.0
2001-05-28,808,830,801,815,55160,21825.0,2677940.0
2001-05-29,805,815,798,812,34970,21745.0,2677940.0
2001-05-30,810,818,800,804,22960,21531.0,2677940.0
2001-05-31,786,811,786,804,11170,21531.0,2677940.0
2001-06-01,805,822,800,818,42950,21906.0,2677940.0
2001-06-04,802,834,802,834,31950,22334.0,2677940.0
2001-06-05,838,856,817,817,53210,21879.0,2677940.0
2001-06-07,786,820,786,800,37100,21424.0,2677940.0
2001-06-08,805,815,803,815,11790,21825.0,2677940.0
2001-06-11,815,825,803,817,13160,21879.0,2677940.0
2001-06-12,820,838,810,832,19570,22280.0,2677940.0
2001-06-13,832,837,817,836,21440,22388.0,2677940.0
2001-06-14,844,961,837,961,188820,25735.0,2677940.0
2001-06-15,961,986,935,961,68650,25735.0,2677940.0
2001-06-18,966,989,945,962,81750,25762.0,2677940.0
2001-06-19,962,1105,960,1105,349180,29591.0,2677940.0
2001-06-20,1125,1125,983,1050,205770,28118.0,2677940.0
2001-06-21,1080,1200,1055,1140,264080,30529.0,2677940.0
2001-06-22,1135,1170,1080,1120,81520,29993.0,2677940.0
2001-06-25,1120,1160,1090,1100,64650,29457.0,2677940.0
2001-06-26,1105,1120,1020,1020,65290,27315.0,2677940.0
2001-06-27,1020,1070,973,1025,97530,27449.0,2677940.0
2001-06-28,1015,1050,990,999,61030,26753.0,2677940.0
2001-06-29,990,1010,971,1010,54510,27047.0,2677940.0
2001-07-02,1020,1100,1020,1070,157170,28654.0,2677940.0
2001-07-03,1085,1085,1015,1040,54280,27851.0,2677940.0
2001-07-04,1055,1060,996,1000,83570,26779.0,2677940.0
2001-07-05,986,1030,976,982,38280,26297.0,2677940.0
2001-07-06,965,985,920,930,55960,24905.0,2677940.0
2001-07-09,893,895,832,839,88270,22468.0,2677940.0
2001-07-10,839,875,838,851,60850,22789.0,2677940.0
2001-07-11,850,850,809,824,19340,22066.0,2677940.0
2001-07-12,850,850,829,841,19220,22521.0,2677940.0
2001-07-13,851,870,827,840,42310,22495.0,2677940.0
2001-07-16,823,840,809,823,35210,22039.0,2677940.0
2001-07-18,829,836,790,790,11890,21156.0,2677940.0
2001-07-19,771,795,761,789,36470,21129.0,2677940.0
2001-07-20,787,790,772,788,11200,21102.0,2677940.0
2001-07-23,791,794,745,751,28160,20111.0,2677940.0
2001-07-24,740,790,735,790,20090,21156.0,2677940.0
2001-07-25,761,798,757,780,9110,20888.0,2677940.0
2001-07-26,787,799,782,790,15510,21156.0,2677940.0
2001-07-27,790,812,781,803,18740,21504.0,2677940.0
2001-07-30,822,822,792,795,28000,21290.0,2677940.0
2001-07-31,795,802,780,780,22830,20888.0,2677940.0
2001-08-01,800,824,800,811,44820,21718.0,2677940.0
2001-08-02,812,850,797,850,36750,22762.0,2677940.0
2001-08-03,865,930,852,895,92230,23968.0,2677940.0
2001-08-06,900,905,872,899,28310,24075.0,2677940.0
2001-08-07,880,897,858,863,25930,23111.0,2677940.0
2001-08-08,870,870,841,850,27800,22762.0,2677940.0
2001-08-09,850,851,825,836,23070,22388.0,2677940.0
2001-08-10,850,859,849,856,21960,22923.0,2677940.0
2001-08-13,864,882,851,880,28950,23566.0,2677940.0
2001-08-14,893,900,881,888,36350,23780.0,2677940.0
2001-08-16,897,930,889,914,38500,24476.0,2677940.0
2001-08-17,920,930,890,890,74820,23834.0,2677940.0
2001-08-20,899,905,890,891,23060,23860.0,2677940.0
2001-08-21,881,896,874,879,10840,23539.0,2677940.0
2001-08-22,891,908,872,890,88710,23834.0,2677940.0
2001-08-23,909,973,892,958,162990,25655.0,2677940.0
2001-08-24,947,988,947,949,93190,25414.0,2677940.0
2001-08-27,959,1000,952,996,134170,26672.0,2677940.0
2001-08-28,1015,1015,965,979,49440,26217.0,2677940.0
2001-08-29,960,960,928,934,59810,25012.0,2677940.0
2001-08-30,905,935,905,934,57640,25012.0,2677940.0
2001-08-31,903,928,873,890,57960,23834.0,2677940.0
2001-09-03,890,918,852,880,37760,23566.0,2677940.0
2001-09-04,880,898,876,892,25530,23887.0,2677940.0
2001-09-05,862,899,862,892,8380,23887.0,2677940.0
2001-09-06,871,917,871,901,23660,24128.0,2677940.0
2001-09-07,881,935,881,935,17760,25039.0,2677940.0
2001-09-10,935,970,926,955,42430,25574.0,2677940.0
2001-09-11,955,970,925,944,34250,25280.0,2677940.0
2001-09-12,803,821,803,803,52770,21504.0,2677940.0
2001-09-13,804,818,790,814,45500,21798.0,2677940.0
2001-09-14,831,831,740,780,40990,20888.0,2677940.0
2001-09-17,780,780,721,749,25240,20058.0,2677940.0
2001-09-18,750,810,750,789,11170,21129.0,2677940.0
2001-09-19,789,809,775,800,41130,21424.0,2677940.0
2001-09-20,800,805,772,800,8020,21424.0,2677940.0
2001-09-21,770,799,770,789,3860,21129.0,2677940.0
2001-09-24,777,796,777,796,12280,21316.0,2677940.0
2001-09-25,805,820,793,795,14140,21290.0,2677940.0
2001-09-26,800,810,787,794,9480,21263.0,2677940.0
2001-09-27,788,815,788,800,30670,21424.0,2677940.0
2001-09-28,801,815,797,810,11380,21691.0,2677940.0
2001-10-04,829,850,820,840,58400,22495.0,2677940.0
2001-10-05,835,870,832,848,31710,22709.0,2677940.0
2001-10-08,830,853,825,830,20020,22227.0,2677940.0
2001-10-09,836,853,822,844,38800,22602.0,2677940.0
2001-10-10,847,851,838,845,21790,22629.0,2677940.0
2001-10-11,855,885,850,862,34550,23084.0,2677940.0
2001-10-12,875,882,855,865,30890,23164.0,2677940.0
2001-10-15,858,867,855,860,18090,23030.0,2677940.0
2001-10-16,865,900,859,900,35110,24101.0,2677940.0
2001-10-17,886,915,886,901,19360,24128.0,2677940.0
2001-10-18,898,900,872,875,33360,23432.0,2677940.0
2001-10-19,881,888,865,877,22880,23486.0,2677940.0
2001-10-22,930,930,882,910,34040,24369.0,2677940.0
2001-10-23,915,929,905,911,22340,24396.0,2677940.0
2001-10-24,913,920,903,920,19750,24637.0,2677940.0
2001-10-25,929,935,916,916,35600,24530.0,2677940.0
2001-10-26,921,921,895,908,21250,24316.0,2677940.0
2001-10-29,920,955,916,928,25700,24851.0,2677940.0
2001-10-30,913,914,888,908,17880,24316.0,2677940.0
2001-10-31,903,910,889,908,13770,24316.0,2677940.0
2001-11-01,920,935,900,929,46260,24878.0,2677940.0
2001-11-02,920,943,920,937,23200,25092.0,2677940.0
2001-11-05,948,953,932,940,29330,25173.0,2677940.0
2001-11-06,945,950,930,939,19600,25146.0,2677940.0
2001-11-07,930,943,930,937,7510,25092.0,2677940.0
2001-11-08,921,940,921,935,24110,25039.0,2677940.0
2001-11-09,926,940,920,933,14390,24985.0,2677940.0
2001-11-12,925,938,921,925,31140,24771.0,2677940.0
2001-11-13,922,925,896,920,36140,24637.0,2677940.0
2001-11-14,915,932,912,920,60960,24637.0,2677940.0
2001-11-15,930,970,930,961,58380,25735.0,2677940.0
2001-11-16,980,1070,980,1045,103480,27984.0,2677940.0
2001-11-19,1070,1090,1050,1080,90390,28922.0,2677940.0
2001-11-20,1090,1100,1040,1060,42320,28386.0,2677940.0
2001-11-21,1040,1140,1035,1115,70470,29859.0,2677940.0
2001-11-22,1120,1140,1090,1100,34470,29457.0,2677940.0
2001-11-23,1130,1135,1070,1110,75080,29725.0,2677940.0
2001-11-26,1110,1140,1085,1135,61170,30395.0,2677940.0
2001-11-27,1140,1160,1065,1065,168320,28520.0,2677940.0
2001-11-28,1090,1090,1005,1015,52830,27181.0,2677940.0
2001-11-29,1005,1130,1005,1120,46660,29993.0,2677940.0
2001-11-30,1090,1200,1090,1160,121660,31064.0,2677940.0
2001-12-03,1150,1190,1145,1175,54760,31466.0,2677940.0
2001-12-04,1150,1220,1135,1170,41110,31332.0,2677940.0
2001-12-05,1170,1180,1150,1160,30060,31064.0,2677940.0
2001-12-06,1170,1220,1125,1135,39460,30395.0,2677940.0
2001-12-07,1125,1155,1110,1125,32100,30127.0,2677940.0
2001-12-10,1135,1170,1105,1140,24710,30529.0,2677940.0
2001-12-11,1150,1225,1120,1195,85960,32001.0,2677940.0
2001-12-12,1250,1270,1170,1170,103370,31332.0,2677940.0
2001-12-13,1200,1200,1145,1185,32010,31734.0,2677940.0
2001-12-14,1155,1215,1155,1210,41440,32403.0,2677940.0
2001-12-17,1210,1210,1145,1145,24120,30662.0,2677940.0
2001-12-18,1165,1180,1100,1100,49280,29457.0,2677940.0
2001-12-19,1105,1150,1060,1120,84880,29993.0,2677940.0
2001-12-20,1150,1170,1110,1130,82970,30261.0,2677940.0
2001-12-21,1130,1130,1095,1120,33880,29993.0,2677940.0
2001-12-24,1105,1150,1105,1150,20270,30796.0,2677940.0
2001-12-26,1135,1170,1135,1145,22020,30662.0,2677940.0
2001-12-27,1110,1135,1080,1085,18200,29056.0,2677940.0
2001-12-28,1100,1100,1060,1085,21490,29056.0,2677940.0
2002-01-02,1090,1140,1070,1125,40650,30127.0,2677940.0
2002-01-03,1105,1290,1105,1235,157191,33073.0,2677940.0
2002-01-04,1250,1250,1185,1220,62120,32671.0,2677940.0
2002-01-07,1220,1275,1180,1230,77270,32939.0,2677940.0
2002-01-08,1210,1265,1200,1225,35860,32805.0,2677940.0
2002-01-09,1200,1285,1195,1200,67290,32135.0,2677940.0
2002-01-10,1240,1240,1140,1155,50580,30930.0,2677940.0
2002-01-11,1130,1165,1125,1125,26695,30127.0,2677940.0
2002-01-14,1100,1135,1100,1110,19620,29725.0,2677940.0
2002-01-15,1100,1125,1085,1110,17730,29725.0,2677940.0
2002-01-16,1110,1130,1085,1100,20640,29457.0,2677940.0
2002-01-17,1080,1100,1080,1100,23080,29457.0,2677940.0
2002-01-18,1120,1140,1095,1110,11030,29725.0,2677940.0
2002-01-21,1100,1150,1100,1145,14190,30662.0,2677940.0
2002-01-22,1155,1160,1130,1130,17570,30261.0,2677940.0
2002-01-23,1140,1170,1120,1145,18760,30662.0,2677940.0
2002-01-24,1155,1195,1155,1165,22960,31198.0,2677940.0
2002-01-25,1180,1200,1150,1170,39530,31332.0,2677940.0
2002-01-28,1185,1220,1160,1210,24910,32403.0,2677940.0
2002-01-29,1205,1230,1190,1190,15240,31867.0,2677940.0
2002-01-30,1170,1170,1140,1160,12840,31064.0,2677940.0
2002-01-31,1160,1180,1140,1160,31530,31064.0,2677940.0
2002-02-01,1190,1225,1170,1170,44650,31332.0,2677940.0
2002-02-04,1180,1185,1145,1160,17370,31064.0,2677940.0
2002-02-05,1140,1170,1140,1165,12710,31198.0,2677940.0
2002-02-06,1140,1215,1140,1180,40230,31600.0,2677940.0
2002-02-07,1170,1280,1170,1225,85560,32805.0,2677940.0
2002-02-08,1235,1320,1230,1280,84820,34278.0,2677940.0
2002-02-14,1330,1340,1280,1290,73620,34545.0,2677940.0
2002-02-15,1315,1415,1300,1360,105270,36420.0,2677940.0
2002-02-18,1380,1385,1320,1380,54810,36956.0,2677940.0
2002-02-19,1360,1430,1350,1350,61649,36152.0,2677940.0
2002-02-20,1335,1360,1325,1325,32020,35483.0,2677940.0
2002-02-21,1350,1470,1340,1400,104480,37491.0,2677940.0
2002-02-22,1520,1550,1420,1420,254831,38027.0,2677940.0
2002-02-25,1470,1470,1405,1405,81450,37625.0,2677940.0
2002-02-26,1425,1430,1395,1415,78280,37893.0,2677940.0
2002-02-27,1415,1530,1415,1510,86813,40437.0,2677940.0
2002-02-28,1480,1530,1470,1475,63923,39500.0,2677940.0
2002-03-04,1490,1510,1460,1475,61440,39500.0,2677940.0
2002-03-05,1475,1510,1460,1470,43348,39366.0,2677940.0
2002-03-06,1485,1580,1475,1530,64190,40972.0,2677940.0
2002-03-07,1510,1585,1490,1520,73760,40705.0,2677940.0
2002-03-08,1520,1530,1490,1510,21650,40437.0,2677940.0
2002-03-11,1550,1650,1550,1620,82730,43383.0,2677940.0
2002-03-12,1790,1800,1640,1650,188558,44186.0,2677940.0
2002-03-13,1640,1720,1595,1705,67790,45659.0,2677940.0
2002-03-14,1700,1700,1650,1670,27090,44722.0,2677940.0
2002-03-15,1690,1720,1660,1720,63970,46061.0,2677940.0
2002-03-18,1680,1730,1680,1705,48700,45659.0,2677940.0
2002-03-19,1750,1755,1710,1720,65082,46061.0,2677940.0
2002-03-20,1720,1720,1660,1670,56220,44722.0,2677940.0
2002-03-21,1650,1770,1645,1760,85650,47132.0,2677940.0
2002-03-22,1765,1970,1745,1860,196406,49810.0,2677940.0
2002-03-25,1950,1950,1820,1830,41040,49006.0,2677940.0
2002-03-26,1835,1850,1780,1790,26090,47935.0,2677940.0
2002-03-27,1770,1840,1770,1800,26030,48203.0,2677940.0
2002-03-28,1860,1860,1795,1810,31090,48471.0,2677940.0
2002-03-29,1825,1830,1780,1820,14510,48739.0,2677940.0
2002-04-01,1790,1800,1715,1715,31170,45927.0,2677940.0
2002-04-02,1680,1725,1635,1700,39030,45525.0,2677940.0
2002-04-03,1720,1770,1710,1755,29218,46998.0,2677940.0
2002-04-04,1770,1880,1765,1860,67540,49810.0,2677940.0
2002-04-08,1860,1890,1825,1825,34632,48872.0,2677940.0
2002-04-09,1825,1885,1820,1850,65760,49542.0,2677940.0
2002-04-10,1830,1880,1780,1800,67680,48203.0,2677940.0
2002-04-11,1820,1825,1750,1750,31946,46864.0,2677940.0
2002-04-12,1730,1750,1680,1680,31790,44989.0,2677940.0
2002-04-15,1670,1710,1650,1705,27370,45659.0,2677940.0
2002-04-16,1745,1765,1720,1760,30129,47132.0,2677940.0
2002-04-17,1755,1785,1755,1760,23669,47132.0,2677940.0
2002-04-18,1795,1795,1760,1765,22850,47266.0,2677940.0
2002-04-19,1750,1765,1700,1700,25151,45525.0,2677940.0
2002-04-22,1700,1720,1585,1600,71730,42847.0,2677940.0
2002-04-23,1585,1620,1575,1600,30796,42847.0,2677940.0
2002-04-24,1600,1620,1550,1570,41480,42044.0,2677940.0
2002-04-25,1545,1570,1460,1500,29050,40169.0,2677940.0
2002-04-26,1490,1535,1465,1485,24640,39767.0,2677940.0
2002-04-29,1450,1470,1400,1415,50570,37893.0,2677940.0
2002-04-30,1420,1445,1400,1440,23430,38562.0,2677940.0
2002-05-02,1470,1550,1470,1550,45110,41508.0,2677940.0
2002-05-03,1555,1590,1500,1540,28330,41240.0,2677940.0
2002-05-06,1530,1530,1465,1465,25200,39232.0,2677940.0
2002-05-07,1420,1465,1420,1465,24700,39232.0,2677940.0
2002-05-08,1480,1515,1450,1480,16490,39634.0,2677940.0
2002-05-09,1500,1535,1500,1520,19570,40705.0,2677940.0
2002-05-10,1500,1520,1480,1505,6560,40303.0,2677940.0
2002-05-13,1450,1500,1450,1495,8710,40035.0,2677940.0
2002-05-14,1500,1540,1480,1500,11260,40169.0,2677940.0
2002-05-15,1515,1525,1500,1520,14150,40705.0,2677940.0
2002-05-16,1500,1520,1480,1500,14540,40169.0,2677940.0
2002-05-17,1490,1510,1475,1500,21510,40169.0,2677940.0
2002-05-20,1520,1520,1465,1500,17480,40169.0,2677940.0
2002-05-21,1480,1485,1450,1480,28400,39634.0,2677940.0
2002-05-22,1460,1490,1455,1475,9680,39500.0,2677940.0
2002-05-23,1455,1460,1430,1455,12820,38964.0,2677940.0
2002-05-24,1440,1490,1400,1490,19240,39901.0,2677940.0
2002-05-27,1460,1500,1460,1480,14265,39634.0,2677940.0
2002-05-28,1480,1500,1450,1480,10960,39634.0,2677940.0
2002-05-29,1455,1470,1450,1455,8250,38964.0,2677940.0
2002-05-30,1450,1465,1380,1405,6800,37625.0,2677940.0
2002-05-31,1410,1410,1305,1315,9910,35215.0,2677940.0
2002-06-03,1320,1345,1260,1265,6610,33876.0,2677940.0
2002-06-04,1250,1270,1250,1255,5140,33608.0,2677940.0
2002-06-05,1215,1310,1215,1290,9260,34545.0,2677940.0
2002-06-07,1285,1320,1275,1305,3150,34947.0,2677940.0
2002-06-10,1305,1305,1280,1300,4370,34813.0,2677940.0
2002-06-11,1295,1305,1280,1300,9710,34813.0,2677940.0
2002-06-12,1310,1310,1285,1310,5410,35081.0,2677940.0
2002-06-14,1310,1340,1290,1290,4500,34545.0,2677940.0
2002-06-17,1280,1295,1260,1260,4150,33742.0,2677940.0
