TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-25,961,990,958,970,4040,19224.0,2400000.0
2000-09-26,977,1026,977,1018,7650,20184.0,2400000.0
2000-09-27,1025,1057,1000,1005,7140,19920.0,2400000.0
2000-09-28,1025,1025,992,1005,5980,19920.0,2400000.0
2000-09-29,1015,1039,991,1010,4780,20016.0,2400000.0
2000-10-02,1003,1026,994,1017,4830,20160.0,2400000.0
2000-10-04,1026,1069,1007,1067,15610,21120.0,2400000.0
2000-10-05,1039,1079,1039,1054,7360,20880.0,2400000.0
2000-10-06,1034,1098,1034,1101,19660,21816.0,2400000.0
2000-10-09,1097,1148,1067,1071,42480,21216.0,2400000.0
2000-10-10,1063,1121,1051,1124,31420,22272.0,2400000.0
2000-10-11,1111,1133,1069,1091,16170,21600.0,2400000.0
2000-10-12,1086,1148,1069,1121,39110,22200.0,2400000.0
2000-10-13,1116,1116,1031,1095,18120,21720.0,2400000.0
2000-10-16,1117,1196,1100,1151,61900,22800.0,2400000.0
2000-10-17,1146,1243,1123,1139,105680,22560.0,2400000.0
2000-10-18,1148,1148,1071,1094,22910,21672.0,2400000.0
2000-10-19,1095,1117,1053,1069,21530,21168.0,2400000.0
2000-10-20,1079,1159,1073,1096,49090,21744.0,2400000.0
2000-10-23,1101,1101,1064,1069,12850,21168.0,2400000.0
2000-10-24,1086,1111,1069,1072,19480,21240.0,2400000.0
2000-10-25,1076,1103,1062,1074,13390,21264.0,2400000.0
2000-10-26,1093,1093,1018,1023,10190,20280.0,2400000.0
2000-10-27,1023,1039,997,1041,13600,20640.0,2400000.0
2000-10-30,1051,1051,980,1017,10800,20160.0,2400000.0
2000-10-31,1017,1017,970,1017,7910,20160.0,2400000.0
2000-11-01,991,1025,991,998,1350,19752.0,2400000.0
2000-11-02,1004,1024,1004,1009,3500,19968.0,2400000.0
2000-11-03,1005,1025,995,1009,4160,19992.0,2400000.0
2000-11-06,1007,1039,991,1010,6810,20016.0,2400000.0
2000-11-07,1002,1074,996,1007,13560,19944.0,2400000.0
2000-11-08,996,1015,996,1017,3830,20160.0,2400000.0
2000-11-09,1020,1020,1002,1019,1460,20208.0,2400000.0
2000-11-10,1024,1024,1002,1007,3620,19944.0,2400000.0
2000-11-13,999,999,977,985,3770,19560.0,2400000.0
2000-11-14,973,1026,973,992,2150,19656.0,2400000.0
2000-11-15,997,1008,990,1010,4530,20016.0,2400000.0
2000-11-16,990,1008,977,995,4380,19704.0,2400000.0
2000-11-17,991,991,972,985,2170,19560.0,2400000.0
2000-11-20,984,984,969,983,3290,19464.0,2400000.0
2000-11-21,965,965,950,955,5330,18912.0,2400000.0
2000-11-22,952,966,942,946,3200,18744.0,2400000.0
2000-11-23,919,961,919,947,3200,18768.0,2400000.0
2000-11-24,929,950,929,932,1620,18480.0,2400000.0
2000-11-27,948,951,929,934,5200,18504.0,2400000.0
2000-11-28,936,936,911,921,12840,18240.0,2400000.0
2000-11-29,929,929,893,906,4200,17952.0,2400000.0
2000-11-30,906,906,859,863,3900,17112.0,2400000.0
2000-12-01,849,859,795,851,6130,16872.0,2400000.0
2000-12-04,882,882,830,835,2430,16560.0,2400000.0
2000-12-05,833,840,815,844,1640,16704.0,2400000.0
2000-12-06,838,857,825,848,1750,16824.0,2400000.0
2000-12-07,844,877,844,861,1950,17040.0,2400000.0
2000-12-08,902,902,855,876,2100,17328.0,2400000.0
2000-12-11,869,890,848,863,2530,17112.0,2400000.0
2000-12-12,855,893,855,879,8260,17424.0,2400000.0
2000-12-13,870,892,870,881,1520,17472.0,2400000.0
2000-12-14,887,890,877,884,2520,17520.0,2400000.0
2000-12-15,875,927,875,929,9910,18408.0,2400000.0
2000-12-18,918,918,883,903,3920,17904.0,2400000.0
2000-12-19,901,901,766,860,12280,17016.0,2400000.0
2000-12-20,883,883,855,861,4880,17040.0,2400000.0
2000-12-21,848,856,845,860,7480,17016.0,2400000.0
2000-12-22,844,855,835,847,9180,16800.0,2400000.0
2000-12-26,844,855,844,848,2980,16824.0,2400000.0
2001-01-02,844,868,819,848,870,16824.0,2400000.0
2001-01-03,852,867,843,855,2130,16944.0,2400000.0
2001-01-04,869,900,865,883,2310,17496.0,2400000.0
2001-01-05,860,889,855,880,2610,17448.0,2400000.0
2001-01-08,870,893,866,896,8290,17736.0,2400000.0
2001-01-09,903,903,881,896,8500,17736.0,2400000.0
2001-01-10,899,914,884,890,11710,17640.0,2400000.0
2001-01-11,887,896,881,898,2740,17784.0,2400000.0
2001-01-12,894,912,893,908,8110,18000.0,2400000.0
2001-01-15,882,922,882,908,4790,18000.0,2400000.0
2001-01-16,887,912,881,889,5240,17616.0,2400000.0
2001-01-17,893,914,883,887,6090,17568.0,2400000.0
2001-01-18,881,899,875,881,7680,17472.0,2400000.0
2001-01-19,892,892,883,885,2170,17544.0,2400000.0
2001-01-22,893,893,881,890,2710,17640.0,2400000.0
2001-01-26,887,893,883,885,6420,17544.0,2400000.0
2001-01-29,891,893,883,890,3910,17640.0,2400000.0
2001-01-30,889,929,889,932,12380,18480.0,2400000.0
2001-01-31,949,949,897,950,14770,18840.0,2400000.0
2001-02-01,929,941,911,916,3960,18144.0,2400000.0
2001-02-02,912,956,885,914,15490,18120.0,2400000.0
2001-02-05,894,896,883,890,3170,17640.0,2400000.0
2001-02-06,900,906,885,908,1730,18000.0,2400000.0
2001-02-07,887,904,884,888,2430,17592.0,2400000.0
2001-02-08,885,904,885,904,1840,17928.0,2400000.0
2001-02-09,917,941,900,912,11510,18072.0,2400000.0
2001-02-12,892,906,887,903,7890,17880.0,2400000.0
2001-02-13,887,898,887,892,3990,17664.0,2400000.0
2001-02-14,899,899,888,897,2850,17760.0,2400000.0
2001-02-15,906,924,893,926,4320,18360.0,2400000.0
2001-02-16,931,931,908,912,5440,18072.0,2400000.0
2001-02-19,898,928,870,897,4010,17760.0,2400000.0
2001-02-20,900,918,900,921,4160,18240.0,2400000.0
2001-02-21,938,973,917,941,26780,18648.0,2400000.0
2001-02-22,941,948,911,941,6610,18648.0,2400000.0
2001-02-23,939,977,939,942,18100,18672.0,2400000.0
2001-02-26,967,1002,948,982,34390,19440.0,2400000.0
2001-02-27,985,1008,982,985,9420,19560.0,2400000.0
2001-02-28,1001,1001,935,975,1000,19320.0,2400000.0
2001-03-02,972,993,929,958,7560,18960.0,2400000.0
2001-03-05,918,952,918,950,3890,18840.0,2400000.0
2001-03-06,919,996,919,944,8490,18720.0,2400000.0
2001-03-07,965,976,929,960,5350,19032.0,2400000.0
2001-03-08,942,972,942,950,1920,18840.0,2400000.0
2001-03-09,953,1088,930,1091,27380,21600.0,2400000.0
2001-03-12,1082,1166,1008,1013,54380,20064.0,2400000.0
2001-03-13,1024,1160,1003,1121,65240,22200.0,2400000.0
2001-03-14,1111,1159,1085,1114,70000,22080.0,2400000.0
2001-03-15,1086,1086,1008,1017,25930,20160.0,2400000.0
2001-03-16,1086,1086,1006,1012,19460,20040.0,2400000.0
2001-03-19,980,996,953,971,20590,19272.0,2400000.0
2001-03-20,960,1000,957,960,13770,19032.0,2400000.0
2001-03-21,949,958,932,944,8910,18720.0,2400000.0
2001-03-22,955,973,944,950,8070,18840.0,2400000.0
2001-03-23,976,976,908,950,7540,18840.0,2400000.0
2001-03-26,966,966,942,946,6230,18744.0,2400000.0
2001-03-27,935,950,922,936,3690,18528.0,2400000.0
2001-03-28,911,965,911,932,8640,18480.0,2400000.0
2001-03-29,948,976,938,956,12660,18936.0,2400000.0
2001-03-30,950,950,916,932,3480,18480.0,2400000.0
2001-04-02,918,960,905,941,10120,18648.0,2400000.0
2001-04-03,930,930,906,908,2270,18000.0,2400000.0
2001-04-04,906,930,904,907,3830,17976.0,2400000.0
2001-04-06,939,942,908,921,1640,18240.0,2400000.0
2001-04-09,904,906,882,885,4870,17544.0,2400000.0
2001-04-10,870,941,870,914,3740,18120.0,2400000.0
2001-04-11,912,918,901,921,2620,18240.0,2400000.0
2001-04-12,901,933,901,931,2450,18432.0,2400000.0
2001-04-13,936,942,906,926,10570,18360.0,2400000.0
2001-04-16,924,946,906,948,7820,18792.0,2400000.0
2001-04-17,939,958,926,932,2350,18480.0,2400000.0
2001-04-18,930,961,930,946,3700,18744.0,2400000.0
2001-04-19,964,964,943,948,3140,18792.0,2400000.0
2001-04-20,946,946,935,948,2060,18792.0,2400000.0
2001-04-23,935,965,935,960,1060,19008.0,2400000.0
2001-04-24,918,976,918,963,3560,19080.0,2400000.0
2001-04-25,953,953,943,946,730,18744.0,2400000.0
2001-04-26,941,1073,941,1000,21750,19800.0,2400000.0
2001-04-27,967,1018,967,998,1620,19776.0,2400000.0
2001-04-30,993,1001,973,982,6000,19440.0,2400000.0
2001-05-02,977,991,966,969,8540,19200.0,2400000.0
2001-05-03,971,973,965,975,2830,19320.0,2400000.0
2001-05-04,973,980,966,969,11300,19200.0,2400000.0
2001-05-07,956,976,956,979,1460,19392.0,2400000.0
2001-05-08,949,976,949,975,2050,19320.0,2400000.0
2001-05-09,977,977,955,969,17770,19200.0,2400000.0
2001-05-10,965,989,960,975,3940,19320.0,2400000.0
2001-05-11,988,988,976,982,6310,19440.0,2400000.0
2001-05-14,987,1003,985,985,1800,19560.0,2400000.0
2001-05-15,984,984,969,979,5240,19392.0,2400000.0
2001-05-16,992,1061,992,1036,20960,20544.0,2400000.0
2001-05-17,1031,1069,991,1053,48430,20832.0,2400000.0
2001-05-18,1134,1134,1020,1031,22300,20400.0,2400000.0
2001-05-21,1026,1121,1014,1091,14510,21600.0,2400000.0
2001-05-22,1052,1110,1039,1041,7570,20640.0,2400000.0
2001-05-23,1042,1051,1015,1033,9500,20448.0,2400000.0
2001-05-24,1045,1051,1027,1033,5360,20448.0,2400000.0
2001-05-25,1039,1055,1027,1047,4380,20736.0,2400000.0
2001-05-28,1039,1055,1036,1037,4400,20568.0,2400000.0
2001-05-29,1018,1048,1018,1054,2940,20856.0,2400000.0
2001-05-30,1028,1044,1028,1043,4750,20664.0,2400000.0
2001-05-31,1033,1039,1023,1036,2620,20520.0,2400000.0
2001-06-01,1039,1049,1033,1036,4920,20520.0,2400000.0
2001-06-04,1039,1073,1039,1076,6730,21336.0,2400000.0
2001-06-05,1086,1099,1069,1095,7830,21720.0,2400000.0
2001-06-07,1061,1103,1059,1088,3600,21552.0,2400000.0
2001-06-08,1062,1084,1062,1067,1890,21120.0,2400000.0
2001-06-11,1111,1123,1074,1112,7560,22032.0,2400000.0
2001-06-12,1086,1109,1086,1101,3360,21816.0,2400000.0
2001-06-13,1110,1110,1078,1101,2860,21816.0,2400000.0
2001-06-14,1077,1118,1077,1121,12940,22200.0,2400000.0
2001-06-15,1112,1124,1102,1119,2010,22176.0,2400000.0
2001-06-18,1130,1130,1105,1125,6610,22296.0,2400000.0
2001-06-19,1121,1121,1109,1124,2580,22272.0,2400000.0
2001-06-20,1112,1118,1077,1103,6270,21840.0,2400000.0
2001-06-21,1086,1124,1075,1126,4080,22320.0,2400000.0
2001-06-22,1087,1119,1086,1122,510,22224.0,2400000.0
2001-06-25,1119,1124,1101,1103,1320,21840.0,2400000.0
2001-06-26,1074,1097,1061,1091,3280,21600.0,2400000.0
2001-06-27,1086,1123,1062,1067,6090,21120.0,2400000.0
2001-06-28,1063,1150,1063,1150,7200,22776.0,2400000.0
2001-06-29,1118,1136,1101,1124,5710,22272.0,2400000.0
2001-07-02,1118,1138,1116,1140,2550,22608.0,2400000.0
2001-07-03,1148,1148,1119,1132,900,22440.0,2400000.0
2001-07-04,1100,1163,1086,1151,9420,22800.0,2400000.0
2001-07-05,1157,1157,1102,1159,3020,22968.0,2400000.0
2001-07-06,1148,1287,1112,1189,32980,23568.0,2400000.0
2001-07-09,1194,1208,1157,1187,5650,23496.0,2400000.0
2001-07-10,1196,1196,1135,1192,13450,23640.0,2400000.0
2001-07-11,1191,1233,1152,1157,17710,22920.0,2400000.0
2001-07-12,1148,1181,1148,1184,5860,23448.0,2400000.0
2001-07-13,1171,1202,1131,1164,12470,23064.0,2400000.0
2001-07-16,1148,1160,1111,1114,4180,22080.0,2400000.0
2001-07-18,1102,1112,1086,1107,1890,21936.0,2400000.0
2001-07-19,1086,1086,1038,1041,1370,20640.0,2400000.0
2001-07-20,1006,1074,1006,1067,2380,21120.0,2400000.0
2001-07-23,1062,1062,1006,1041,1650,20640.0,2400000.0
2001-07-24,1026,1124,1026,1041,1140,20640.0,2400000.0
2001-07-25,1060,1062,1060,1067,90,21120.0,2400000.0
2001-07-26,1062,1073,1062,1076,250,21336.0,2400000.0
2001-07-27,1016,1116,1016,1106,8810,21888.0,2400000.0
2001-07-30,1063,1101,1063,1103,470,21840.0,2400000.0
2001-07-31,1074,1074,1041,1067,2380,21120.0,2400000.0
2001-08-01,1070,1104,1070,1107,1670,21936.0,2400000.0
2001-08-02,1051,1124,1051,1119,12500,22176.0,2400000.0
2001-08-03,1110,1110,1048,1078,3190,21360.0,2400000.0
2001-08-06,1074,1086,1045,1072,2070,21240.0,2400000.0
2001-08-07,1077,1082,1077,1084,710,21480.0,2400000.0
2001-08-08,1083,1085,1026,1071,5080,21216.0,2400000.0
2001-08-09,1060,1075,1039,1041,2010,20640.0,2400000.0
2001-08-10,1049,1118,1026,1068,8820,21144.0,2400000.0
2001-08-13,1050,1062,1039,1059,1510,21000.0,2400000.0
2001-08-14,1041,1063,1039,1067,10430,21120.0,2400000.0
2001-08-16,1061,1061,1032,1054,1850,20880.0,2400000.0
2001-08-17,1050,1050,1034,1053,5570,20832.0,2400000.0
2001-08-20,1037,1050,1028,1053,1060,20832.0,2400000.0
2001-08-21,1029,1060,1003,1054,11910,20880.0,2400000.0
2001-08-22,1061,1065,1039,1041,3560,20640.0,2400000.0
2001-08-23,1044,1051,1033,1041,2770,20640.0,2400000.0
2001-08-24,1028,1098,1008,1043,17130,20664.0,2400000.0
2001-08-27,1051,1069,1051,1055,2310,20904.0,2400000.0
2001-08-28,1051,1051,968,1023,19960,20280.0,2400000.0
2001-08-29,1008,1025,991,1023,16140,20280.0,2400000.0
2001-08-30,1008,1008,985,994,1070,19680.0,2400000.0
2001-08-31,963,1013,935,969,15800,19200.0,2400000.0
2001-09-03,993,993,993,998,30,19752.0,2400000.0
2001-09-04,1002,1020,974,1023,1680,20280.0,2400000.0
2001-09-05,987,1001,970,995,430,19704.0,2400000.0
2001-09-06,979,1002,979,1005,660,19920.0,2400000.0
2001-09-07,1000,1002,995,1000,310,19800.0,2400000.0
2001-09-10,972,995,972,1000,220,19800.0,2400000.0
2001-09-11,996,996,990,1000,600,19800.0,2400000.0
2001-09-12,920,920,847,850,6580,16848.0,2400000.0
2001-09-13,904,935,887,921,2480,18240.0,2400000.0
2001-09-14,899,917,844,861,9220,17040.0,2400000.0
2001-09-17,855,855,784,799,4980,15840.0,2400000.0
2001-09-18,856,856,808,861,1100,17040.0,2400000.0
2001-09-19,857,892,857,865,340,17160.0,2400000.0
2001-09-20,852,863,822,827,6670,16368.0,2400000.0
2001-09-21,826,843,819,830,3700,16440.0,2400000.0
2001-09-24,833,868,833,873,980,17280.0,2400000.0
2001-09-25,886,886,856,862,1290,17064.0,2400000.0
2001-09-26,880,880,845,879,1890,17424.0,2400000.0
2001-09-27,877,877,856,861,990,17040.0,2400000.0
2001-09-28,855,872,845,850,3890,16848.0,2400000.0
2001-10-04,874,905,868,894,1500,17712.0,2400000.0
2001-10-05,881,896,881,896,2610,17736.0,2400000.0
2001-10-08,881,881,855,873,770,17280.0,2400000.0
2001-10-09,870,889,868,893,3200,17688.0,2400000.0
2001-10-10,887,910,887,894,5180,17712.0,2400000.0
2001-10-11,915,942,906,922,5570,18264.0,2400000.0
2001-10-12,919,939,907,926,3070,18360.0,2400000.0
2001-10-15,911,911,907,911,2430,18048.0,2400000.0
2001-10-16,908,922,908,918,1050,18192.0,2400000.0
2001-10-17,914,940,909,943,4050,18696.0,2400000.0
2001-10-18,905,923,905,910,5190,18024.0,2400000.0
2001-10-19,912,928,912,931,1290,18432.0,2400000.0
2001-10-22,928,950,928,944,1640,18720.0,2400000.0
2001-10-23,942,951,935,948,1140,18792.0,2400000.0
2001-10-24,956,956,917,924,8230,18336.0,2400000.0
2001-10-25,939,942,928,943,3350,18696.0,2400000.0
2001-10-26,939,939,929,932,1370,18480.0,2400000.0
2001-10-29,924,939,918,936,2580,18552.0,2400000.0
2001-10-30,909,928,906,931,1170,18432.0,2400000.0
2001-10-31,924,929,923,932,300,18480.0,2400000.0
2001-11-01,928,934,923,932,3100,18480.0,2400000.0
2001-11-02,952,966,949,965,8500,19128.0,2400000.0
2001-11-05,961,964,917,952,7150,18864.0,2400000.0
2001-11-06,976,976,951,969,1870,19200.0,2400000.0
2001-11-07,972,972,954,958,2470,18984.0,2400000.0
2001-11-08,944,972,944,973,810,19296.0,2400000.0
2001-11-09,971,984,969,984,1270,19488.0,2400000.0
2001-11-12,994,994,961,968,2430,19176.0,2400000.0
2001-11-13,965,972,956,975,2770,19320.0,2400000.0
2001-11-14,978,983,972,985,1280,19512.0,2400000.0
2001-11-15,981,989,973,982,4870,19440.0,2400000.0
2001-11-16,979,1008,977,1005,5540,19920.0,2400000.0
2001-11-19,1020,1020,995,1019,7600,20208.0,2400000.0
2001-11-20,1014,1035,1014,1027,6320,20328.0,2400000.0
2001-11-21,1036,1036,1013,1018,2210,20184.0,2400000.0
2001-11-22,1013,1035,1013,1036,6610,20520.0,2400000.0
2001-11-23,1026,1042,976,1031,14070,20400.0,2400000.0
2001-11-26,1028,1083,1026,1067,20250,21120.0,2400000.0
2001-11-27,1078,1079,1039,1043,8530,20664.0,2400000.0
2001-11-28,1038,1060,1005,1009,5620,19968.0,2400000.0
2001-11-29,978,1019,978,1022,3110,20256.0,2400000.0
2001-11-30,1026,1061,1021,1058,6420,20976.0,2400000.0
2001-12-03,1057,1101,1057,1103,3080,21840.0,2400000.0
2001-12-04,1061,1110,1061,1104,6090,21864.0,2400000.0
2001-12-05,1083,1115,1075,1104,4380,21864.0,2400000.0
2001-12-06,1102,1118,1101,1121,10820,22200.0,2400000.0
2001-12-07,1117,1138,1117,1129,4600,22368.0,2400000.0
2001-12-10,1133,1159,1133,1151,6210,22800.0,2400000.0
2001-12-11,1148,1159,1148,1151,2690,22800.0,2400000.0
2001-12-12,1129,1159,1129,1164,6000,23040.0,2400000.0
2001-12-13,1171,1171,1171,1174,10,23256.0,2400000.0
2001-12-14,1171,1171,1171,1174,1600,23256.0,2400000.0
2001-12-17,1159,1159,1102,1125,190,22296.0,2400000.0
2001-12-18,1121,1142,1086,1091,6230,21600.0,2400000.0
2001-12-19,1075,1075,924,1040,10860,20616.0,2400000.0
2001-12-20,1061,1061,1017,1063,980,21072.0,2400000.0
2001-12-21,1028,1060,1023,1045,6820,20688.0,2400000.0
2001-12-24,1061,1081,1044,1074,1200,21288.0,2400000.0
2001-12-26,1040,1100,1040,1101,3420,21816.0,2400000.0
2001-12-27,1001,1051,1001,1054,2060,20880.0,2400000.0
2001-12-28,1051,1209,1036,1041,2760,20640.0,2400000.0
2002-01-02,1051,1051,1033,1054,280,20880.0,2400000.0
2002-01-03,1034,1036,1015,1037,2590,20568.0,2400000.0
2002-01-04,1023,1044,1015,1036,5360,20544.0,2400000.0
2002-01-07,1045,1045,1015,1037,3560,20568.0,2400000.0
2002-01-08,1039,1049,1026,1040,2930,20616.0,2400000.0
2002-01-09,1023,1045,1017,1018,2700,20184.0,2400000.0
2002-01-10,1015,1037,1002,1020,6360,20232.0,2400000.0
2002-01-11,1003,1026,1003,1023,2870,20280.0,2400000.0
2002-01-14,1020,1032,1014,1027,1410,20328.0,2400000.0
2002-01-15,1007,1026,1001,1027,6360,20328.0,2400000.0
2002-01-16,1021,1021,1003,1017,170,20160.0,2400000.0
2002-01-17,1011,1011,917,1001,2320,19848.0,2400000.0
2002-01-18,999,1013,999,1017,20,20136.0,2400000.0
2002-01-21,983,1009,983,1013,150,20064.0,2400000.0
2002-01-22,1003,1026,980,994,2930,19680.0,2400000.0
2002-01-23,976,1006,976,1005,2000,19920.0,2400000.0
2002-01-24,1015,1020,998,1017,4160,20160.0,2400000.0
2002-01-25,1015,1039,1015,1041,7200,20640.0,2400000.0
2002-01-28,1048,1050,1032,1054,4380,20856.0,2400000.0
2002-01-29,1039,1067,1039,1058,5350,20976.0,2400000.0
2002-01-30,1061,1061,1032,1034,2780,20496.0,2400000.0
2002-01-31,1049,1095,1036,1096,6920,21744.0,2400000.0
2002-02-01,1085,1142,1061,1063,4390,21072.0,2400000.0
2002-02-04,1039,1069,1039,1049,850,20784.0,2400000.0
2002-02-05,1045,1105,1017,1036,3572,20520.0,2400000.0
2002-02-06,1033,1080,1023,1054,868,20880.0,2400000.0
2002-02-07,1022,1069,1022,1067,7110,21120.0,2400000.0
2002-02-08,1100,1100,1024,1059,770,21000.0,2400000.0
2002-02-14,1074,1074,1039,1048,4070,20760.0,2400000.0
2002-02-15,1043,1102,1043,1063,9710,21048.0,2400000.0
2002-02-18,1061,1088,1057,1093,3640,21648.0,2400000.0
2002-02-19,1086,1104,1077,1093,4780,21648.0,2400000.0
2002-02-20,1135,1209,1112,1151,44932,22800.0,2400000.0
2002-02-21,1159,1195,1148,1158,11740,22944.0,2400000.0
2002-02-22,1156,1169,1126,1164,8480,23040.0,2400000.0
2002-02-25,1165,1169,1141,1162,7840,23016.0,2400000.0
2002-02-26,1183,1183,1156,1165,2960,23088.0,2400000.0
2002-02-27,1158,1181,1142,1186,12120,23472.0,2400000.0
2002-02-28,1171,1176,1148,1172,2630,23208.0,2400000.0
2002-03-04,1170,1178,1131,1164,13780,23040.0,2400000.0
2002-03-05,1160,1171,1148,1170,7670,23184.0,2400000.0
2002-03-06,1159,1166,1145,1149,3702,22752.0,2400000.0
2002-03-07,1148,1154,1131,1145,16090,22704.0,2400000.0
2002-03-08,1132,1142,1111,1114,7820,22080.0,2400000.0
2002-03-11,1122,1148,1112,1151,42250,22800.0,2400000.0
2002-03-12,1148,1170,1138,1140,14590,22608.0,2400000.0
2002-03-13,1112,1165,1112,1144,6520,22680.0,2400000.0
2002-03-14,1148,1168,1139,1164,25800,23040.0,2400000.0
2002-03-15,1161,1256,1160,1235,24740,24480.0,2400000.0
2002-03-18,1244,1281,1209,1253,15900,24840.0,2400000.0
2002-03-19,1244,1385,1226,1320,32880,26160.0,2400000.0
2002-03-20,1329,1359,1269,1273,13170,25200.0,2400000.0
2002-03-21,1269,1300,1252,1283,6170,25440.0,2400000.0
2002-03-22,1281,1281,1215,1218,21120,24120.0,2400000.0
2002-03-25,1252,1252,1190,1201,22900,23784.0,2400000.0
2002-03-26,1206,1206,1168,1176,8530,23304.0,2400000.0
2002-03-27,1172,1219,1172,1224,4510,24240.0,2400000.0
2002-03-28,1220,1263,1173,1189,15420,23568.0,2400000.0
2002-03-29,1190,1225,1181,1229,14010,24360.0,2400000.0
2002-04-01,1225,1280,1219,1242,29570,24600.0,2400000.0
2002-04-02,1251,1255,1194,1224,7990,24240.0,2400000.0
2002-04-03,1220,1252,1209,1218,9840,24120.0,2400000.0
2002-04-04,1219,1251,1208,1247,12280,24720.0,2400000.0
2002-04-08,1243,1329,1243,1290,30590,25560.0,2400000.0
2002-04-09,1305,1329,1263,1283,18730,25440.0,2400000.0
2002-04-10,1268,1268,1208,1224,19010,24240.0,2400000.0
2002-04-11,1208,1255,1208,1224,8760,24240.0,2400000.0
2002-04-12,1234,1244,1209,1210,5120,24000.0,2400000.0
2002-04-15,1255,1255,1208,1247,5700,24720.0,2400000.0
2002-04-16,1225,1238,1219,1229,2900,24360.0,2400000.0
2002-04-17,1234,1324,1216,1235,10140,24480.0,2400000.0
2002-04-18,1216,1270,1209,1210,8290,24000.0,2400000.0
2002-04-19,1218,1225,1171,1176,3790,23304.0,2400000.0
2002-04-22,1183,1201,1134,1139,23100,22560.0,2400000.0
2002-04-23,1134,1169,1126,1164,3990,23040.0,2400000.0
2002-04-24,1159,1159,1108,1126,1620,22320.0,2400000.0
2002-04-25,1099,1134,1086,1092,3410,21624.0,2400000.0
2002-04-26,1033,1131,1033,1125,2120,22296.0,2400000.0
2002-04-29,1086,1110,1086,1106,630,21912.0,2400000.0
2002-04-30,1165,1165,1069,1072,7640,21240.0,2400000.0
2002-05-02,1094,1094,1071,1074,1740,21288.0,2400000.0
2002-05-03,1075,1129,1075,1130,70,22392.0,2400000.0
2002-05-06,1099,1121,1072,1114,120,22080.0,2400000.0
2002-05-07,1071,1101,1071,1103,140,21840.0,2400000.0
2002-05-08,1073,1122,1073,1084,3290,21480.0,2400000.0
2002-05-09,1102,1102,1083,1087,2490,21528.0,2400000.0
2002-05-10,1061,1086,1061,1091,810,21600.0,2400000.0
2002-05-13,1086,1086,1086,1091,90,21600.0,2400000.0
2002-05-14,1075,1100,1075,1084,690,21480.0,2400000.0
2002-05-15,1083,1083,1075,1085,380,21504.0,2400000.0
2002-05-16,1083,1086,1074,1091,490,21600.0,2400000.0
2002-05-17,1086,1103,1083,1106,1480,21912.0,2400000.0
2002-05-20,1103,1103,1086,1103,120,21840.0,2400000.0
2002-05-21,1123,1129,1086,1092,3890,21624.0,2400000.0
2002-05-22,1086,1107,1053,1091,5030,21600.0,2400000.0
2002-05-23,1120,1120,1080,1117,1240,22128.0,2400000.0
2002-05-24,1119,1119,1060,1079,2500,21384.0,2400000.0
2002-05-27,1075,1075,1071,1074,20,21288.0,2400000.0
2002-05-28,1050,1086,1045,1091,2010,21600.0,2400000.0
2002-05-29,1069,1070,1069,1074,150,21264.0,2400000.0
2002-05-30,1069,1099,1050,1091,3240,21600.0,2400000.0
2002-05-31,1062,1098,1062,1101,60,21816.0,2400000.0
2002-06-03,1086,1097,1062,1099,1270,21792.0,2400000.0
2002-06-04,1085,1085,1053,1082,2340,21456.0,2400000.0
