한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1584,1863,1584,1863,1578770,30282.0,20600000.0
2000-09-20,1913,1989,1825,1863,1782280,30282.0,20600000.0
2000-09-21,1912,2140,1900,2142,2429230,34814.0,20600000.0
2000-09-22,2205,2319,1825,1825,4081800,29664.0,20600000.0
2000-09-25,1787,1907,1749,1774,991200,28840.0,20600000.0
2000-09-26,1837,1907,1685,1755,895880,28531.0,20600000.0
2000-09-27,1760,1988,1710,1876,1538380,30488.0,20600000.0
2000-09-28,1888,1939,1749,1806,842600,29355.0,20600000.0
2000-09-29,1837,1958,1799,1901,1067590,30900.0,20600000.0
2000-10-02,1901,2027,1888,1926,668310,31312.0,20600000.0
2000-10-04,1950,2210,1925,2212,1974870,35947.0,20600000.0
2000-10-05,2267,2274,2052,2085,1885440,33887.0,20600000.0
2000-10-06,2147,2369,2096,2155,1616150,35020.0,20600000.0
2000-10-09,2115,2267,1900,1965,1044020,31930.0,20600000.0
2000-10-10,1950,2083,1912,1965,656570,31930.0,20600000.0
2000-10-11,1964,2040,1888,1888,550790,30694.0,20600000.0
2000-10-12,1888,2065,1825,1958,1008480,31827.0,20600000.0
2000-10-13,1906,2242,1710,2104,2079810,34196.0,20600000.0
2000-10-16,2179,2230,2072,2072,1465790,33681.0,20600000.0
2000-10-17,2116,2154,1907,1907,863180,31003.0,20600000.0
2000-10-18,1844,1888,1723,1787,552130,29046.0,20600000.0
2000-10-19,1798,1855,1741,1743,348400,28325.0,20600000.0
2000-10-20,1748,1862,1748,1781,460060,28943.0,20600000.0
2000-10-23,1749,1951,1749,1812,739040,29458.0,20600000.0
2000-10-24,1825,1882,1761,1793,473080,29149.0,20600000.0
2000-10-25,1817,1817,1722,1762,322320,28634.0,20600000.0
2000-10-26,1787,1812,1723,1730,257700,28119.0,20600000.0
2000-10-27,1711,1761,1685,1711,305690,27810.0,20600000.0
2000-10-30,1711,1717,1584,1622,189810,26368.0,20600000.0
2000-10-31,1596,1596,1495,1584,197210,25750.0,20600000.0
2000-11-01,1583,1754,1583,1635,176470,26574.0,20600000.0
2000-11-02,1596,1673,1596,1673,170080,27192.0,20600000.0
2000-11-03,1679,1692,1634,1679,132020,27295.0,20600000.0
2000-11-06,1698,1901,1685,1812,497710,29458.0,20600000.0
2000-11-07,1831,1901,1755,1774,560890,28840.0,20600000.0
2000-11-08,1736,1787,1711,1774,232100,28840.0,20600000.0
2000-11-09,1698,1825,1698,1774,148730,28840.0,20600000.0
2000-11-10,1736,1799,1711,1749,124510,28428.0,20600000.0
2000-11-13,1748,1760,1640,1667,177110,27089.0,20600000.0
2000-11-14,1621,1684,1621,1686,170910,27398.0,20600000.0
2000-11-15,1665,1710,1665,1705,132540,27707.0,20600000.0
2000-11-16,1704,1749,1685,1711,206860,27810.0,20600000.0
2000-11-17,1723,1736,1641,1660,143150,26986.0,20600000.0
2000-11-20,1608,1710,1608,1648,142870,26780.0,20600000.0
2000-11-21,1614,1646,1595,1635,132230,26574.0,20600000.0
2000-11-22,1621,1697,1608,1635,177990,26574.0,20600000.0
2000-11-23,1697,1697,1621,1635,111120,26574.0,20600000.0
2000-11-24,1609,1666,1609,1660,76920,26986.0,20600000.0
2000-11-27,1711,1711,1634,1692,96970,27501.0,20600000.0
2000-11-28,1678,1703,1621,1654,80890,26883.0,20600000.0
2000-11-29,1608,1646,1589,1597,123550,25956.0,20600000.0
2000-11-30,1584,1615,1571,1603,80840,26059.0,20600000.0
2000-12-01,1532,1595,1532,1572,63970,25544.0,20600000.0
2000-12-04,1576,1633,1576,1591,19360,25853.0,20600000.0
2000-12-05,1570,1608,1570,1572,47760,25544.0,20600000.0
2000-12-06,1595,1608,1551,1591,62530,25853.0,20600000.0
2000-12-07,1545,1576,1519,1534,90600,24926.0,20600000.0
2000-12-08,1519,1557,1507,1521,87630,24720.0,20600000.0
2000-12-11,1545,1557,1494,1496,80910,24308.0,20600000.0
2000-12-12,1507,1526,1475,1483,51260,24102.0,20600000.0
2000-12-13,1488,1646,1469,1502,292090,24411.0,20600000.0
2000-12-14,1577,1590,1520,1527,138450,24823.0,20600000.0
2000-12-15,1533,1539,1495,1508,45540,24514.0,20600000.0
2000-12-18,1519,1519,1469,1483,62540,24102.0,20600000.0
2000-12-19,1476,1489,1457,1470,85240,23896.0,20600000.0
2000-12-20,1456,1456,1342,1407,70440,22866.0,20600000.0
2000-12-21,1329,1329,1266,1274,90850,20703.0,20600000.0
2000-12-22,1267,1330,1267,1280,166560,20806.0,20600000.0
2000-12-26,1279,1291,1215,1236,186340,20085.0,20600000.0
2001-01-02,1064,1324,1051,1280,395730,20806.0,20600000.0
2001-01-03,1280,1330,1191,1318,147040,21424.0,20600000.0
2001-01-04,1330,1444,1330,1381,248350,22454.0,20600000.0
2001-01-05,1348,1450,1348,1388,169990,22557.0,20600000.0
2001-01-08,1381,1470,1305,1381,176880,22454.0,20600000.0
2001-01-09,1405,1437,1367,1407,175990,22866.0,20600000.0
2001-01-10,1419,1508,1343,1343,289270,21836.0,20600000.0
2001-01-11,1381,1381,1330,1343,230840,21836.0,20600000.0
2001-01-12,1343,1419,1343,1356,213690,22042.0,20600000.0
2001-01-15,1343,1381,1337,1356,265770,22042.0,20600000.0
2001-01-16,1381,1381,1311,1343,174910,21836.0,20600000.0
2001-01-17,1343,1381,1305,1305,238390,21218.0,20600000.0
2001-01-18,1305,1330,1292,1299,128710,21115.0,20600000.0
2001-01-19,1304,1323,1291,1293,121970,21012.0,20600000.0
2001-01-22,1291,1367,1279,1350,248130,21939.0,20600000.0
2001-01-26,1349,1349,1311,1324,132670,21527.0,20600000.0
2001-01-29,1348,1348,1317,1350,209170,21939.0,20600000.0
2001-01-30,1355,1437,1355,1369,389840,22248.0,20600000.0
2001-01-31,1380,1393,1317,1350,179970,21939.0,20600000.0
2001-02-01,1343,1356,1318,1318,165320,21424.0,20600000.0
2001-02-02,1298,1342,1291,1312,166440,21321.0,20600000.0
2001-02-05,1304,1336,1285,1293,156450,21012.0,20600000.0
2001-02-06,1298,1317,1266,1293,154690,21012.0,20600000.0
2001-02-07,1280,1311,1280,1280,128770,20806.0,20600000.0
2001-02-08,1292,1292,1267,1280,94900,20806.0,20600000.0
2001-02-09,1280,1305,1261,1286,289980,20909.0,20600000.0
2001-02-12,1291,1298,1279,1293,165990,21012.0,20600000.0
2001-02-13,1299,1305,1273,1286,212720,20909.0,20600000.0
2001-02-14,1280,1311,1280,1299,199130,21115.0,20600000.0
2001-02-15,1329,1475,1329,1407,1046740,22866.0,20600000.0
2001-02-16,1456,1614,1393,1616,1594000,26265.0,20600000.0
2001-02-19,1735,1855,1691,1857,2882020,30179.0,20600000.0
2001-02-20,1894,2103,1761,1977,3184350,32136.0,20600000.0
2001-02-21,2091,2154,1970,2053,988670,33372.0,20600000.0
2001-02-22,1963,2128,1754,1762,1109530,28634.0,20600000.0
2001-02-23,1673,1888,1660,1774,630400,28840.0,20600000.0
2001-02-26,1723,1913,1723,1774,658060,28840.0,20600000.0
2001-02-27,1773,1855,1754,1838,452200,29870.0,20600000.0
2001-02-28,1901,2110,1799,2110,1121800,34299.0,20600000.0
2001-03-02,2134,2381,1969,2028,3232360,32960.0,20600000.0
2001-03-05,2052,2229,1836,1838,3253740,29870.0,20600000.0
2001-03-06,1912,1963,1824,1857,1004060,30179.0,20600000.0
2001-03-07,1863,1996,1825,1901,717400,30900.0,20600000.0
2001-03-08,1900,2052,1874,2003,631610,32548.0,20600000.0
2001-03-09,2001,2216,2001,2079,717250,33784.0,20600000.0
2001-03-12,2078,2110,1964,2053,278840,33372.0,20600000.0
2001-03-13,2002,2002,1882,1901,392120,30900.0,20600000.0
2001-03-14,1912,2039,1900,1952,305040,31724.0,20600000.0
2001-03-15,1787,1901,1787,1850,294110,30076.0,20600000.0
2001-03-16,1863,2027,1850,1869,541290,30385.0,20600000.0
2001-03-19,1901,1901,1749,1774,328920,28840.0,20600000.0
2001-03-20,1836,1836,1703,1705,274770,27707.0,20600000.0
2001-03-21,1640,1798,1640,1762,605110,28634.0,20600000.0
2001-03-22,1812,1812,1647,1673,268270,27192.0,20600000.0
2001-03-23,1672,1748,1640,1648,258200,26780.0,20600000.0
2001-03-26,1653,1685,1634,1660,231350,26986.0,20600000.0
2001-03-27,1684,1684,1633,1635,185020,26574.0,20600000.0
2001-03-28,1646,1659,1557,1559,169450,25338.0,20600000.0
2001-03-29,1609,1761,1565,1692,764170,27501.0,20600000.0
2001-03-30,1646,1703,1532,1597,319990,25956.0,20600000.0
2001-04-02,1595,1614,1519,1534,175260,24926.0,20600000.0
2001-04-03,1413,1482,1413,1470,209660,23896.0,20600000.0
2001-04-04,1438,1463,1394,1432,85560,23278.0,20600000.0
2001-04-06,1488,1608,1469,1572,144970,25544.0,20600000.0
2001-04-09,1583,1608,1519,1597,81780,25956.0,20600000.0
2001-04-10,1646,1646,1538,1540,63370,25029.0,20600000.0
2001-04-11,1546,1609,1546,1584,65900,25750.0,20600000.0
2001-04-12,1609,1711,1539,1711,215980,27810.0,20600000.0
2001-04-13,1711,1818,1711,1711,405440,27810.0,20600000.0
2001-04-16,1685,1749,1685,1736,104040,28222.0,20600000.0
2001-04-17,1761,1812,1711,1749,173120,28428.0,20600000.0
2001-04-18,1749,1837,1749,1768,158720,28737.0,20600000.0
2001-04-19,1812,1850,1736,1774,199150,28840.0,20600000.0
2001-04-20,1774,1787,1711,1749,145000,28428.0,20600000.0
2001-04-23,1711,1774,1679,1698,107280,27604.0,20600000.0
2001-04-24,1646,1710,1646,1667,117690,27089.0,20600000.0
2001-04-25,1672,1754,1672,1724,130880,28016.0,20600000.0
2001-04-26,1711,1736,1660,1692,79170,27501.0,20600000.0
2001-04-27,1672,1703,1646,1686,84660,27398.0,20600000.0
2001-04-30,1760,1773,1710,1762,110140,28634.0,20600000.0
2001-05-02,1799,1799,1711,1730,95300,28119.0,20600000.0
2001-05-03,1761,1761,1673,1749,137540,28428.0,20600000.0
2001-05-04,1697,1855,1697,1838,333300,29870.0,20600000.0
2001-05-07,1862,1900,1798,1857,209360,30179.0,20600000.0
2001-05-08,1863,2129,1850,2129,1158980,34608.0,20600000.0
2001-05-09,2216,2445,1963,2155,2822400,35020.0,20600000.0
2001-05-10,2153,2305,2001,2180,1505210,35432.0,20600000.0
2001-05-11,2166,2204,1969,2041,649370,33166.0,20600000.0
2001-05-14,1976,2014,1900,1952,614350,31724.0,20600000.0
2001-05-15,1964,2046,1964,1996,644670,32445.0,20600000.0
2001-05-16,2002,2294,2002,2294,1207730,37286.0,20600000.0
2001-05-17,2495,2571,2229,2307,3630560,37492.0,20600000.0
2001-05-18,2306,2433,2256,2294,1021640,37286.0,20600000.0
2001-05-21,2229,2356,2229,2269,926460,36874.0,20600000.0
2001-05-22,2268,2560,2256,2414,2591440,39243.0,20600000.0
2001-05-23,2414,2458,2205,2281,1109260,37080.0,20600000.0
2001-05-24,2243,2338,2230,2243,739330,36462.0,20600000.0
2001-05-25,2256,2338,2243,2256,548200,36668.0,20600000.0
2001-05-28,2242,2305,2216,2218,433960,36050.0,20600000.0
2001-05-29,2178,2261,2178,2180,453360,35432.0,20600000.0
2001-05-30,2217,2294,2198,2205,459270,35844.0,20600000.0
2001-05-31,2166,2242,2096,2104,310040,34196.0,20600000.0
2001-06-01,2084,2129,1996,2015,450400,32754.0,20600000.0
2001-06-04,2026,2064,1995,2066,228800,33578.0,20600000.0
2001-06-05,2026,2229,2026,2098,619920,34093.0,20600000.0
2001-06-07,2109,2159,2007,2028,359820,32960.0,20600000.0
2001-06-08,2034,2179,2034,2148,481430,34917.0,20600000.0
2001-06-11,2090,2248,2090,2155,253000,35020.0,20600000.0
2001-06-12,2129,2344,2103,2262,775660,36771.0,20600000.0
2001-06-13,2229,2369,2229,2307,480010,37492.0,20600000.0
2001-06-14,2319,2395,2294,2332,563320,37904.0,20600000.0
2001-06-15,2332,2357,2268,2319,278300,37698.0,20600000.0
2001-06-18,2318,2381,2267,2269,283440,36874.0,20600000.0
2001-06-19,2223,2381,2223,2307,555520,37492.0,20600000.0
2001-06-20,2343,2343,2090,2142,325090,34814.0,20600000.0
2001-06-21,2166,2178,2026,2117,261920,34402.0,20600000.0
2001-06-22,2096,2280,2096,2104,848170,34196.0,20600000.0
2001-06-25,2178,2223,2115,2123,353600,34505.0,20600000.0
2001-06-26,2115,2147,1976,2003,354310,32548.0,20600000.0
2001-06-27,1989,2046,1951,1996,229440,32445.0,20600000.0
2001-06-28,2002,2053,1964,2053,233570,33372.0,20600000.0
2001-06-29,2091,2091,2002,2015,230600,32754.0,20600000.0
2001-07-02,2154,2306,2103,2167,1327860,35226.0,20600000.0
2001-07-03,2178,2223,2102,2155,585940,35020.0,20600000.0
2001-07-04,2154,2154,2053,2053,279540,33372.0,20600000.0
2001-07-05,2052,2090,2039,2066,206120,33578.0,20600000.0
2001-07-06,2052,2090,2001,2041,319500,33166.0,20600000.0
2001-07-09,2040,2040,1901,1901,328650,30900.0,20600000.0
2001-07-10,1932,1951,1882,1901,276480,30900.0,20600000.0
2001-07-11,1812,1888,1812,1850,156040,30076.0,20600000.0
2001-07-12,1837,1926,1837,1926,319830,31312.0,20600000.0
2001-07-13,1938,1982,1836,1838,274900,29870.0,20600000.0
2001-07-16,1850,1964,1850,1888,189730,30694.0,20600000.0
2001-07-18,1862,1900,1836,1838,137790,29870.0,20600000.0
2001-07-19,1811,1836,1735,1762,185800,28634.0,20600000.0
2001-07-20,1799,1799,1673,1692,257580,27501.0,20600000.0
2001-07-23,1660,1673,1520,1527,126370,24823.0,20600000.0
2001-07-24,1519,1583,1488,1578,173970,25647.0,20600000.0
2001-07-25,1609,1692,1520,1641,165350,26677.0,20600000.0
2001-07-26,1685,1685,1634,1660,137340,26986.0,20600000.0
2001-07-27,1660,1723,1660,1698,155800,27604.0,20600000.0
2001-07-30,1711,1717,1647,1698,81490,27604.0,20600000.0
2001-07-31,1704,1774,1698,1736,96910,28222.0,20600000.0
2001-08-01,1761,1825,1755,1793,127440,29149.0,20600000.0
2001-08-02,1812,1977,1787,1850,609710,30076.0,20600000.0
2001-08-03,1850,1926,1793,1793,186440,29149.0,20600000.0
2001-08-06,1786,1855,1748,1838,188680,29870.0,20600000.0
2001-08-07,1774,1875,1774,1806,93500,29355.0,20600000.0
2001-08-08,1774,2072,1774,2072,1522410,33681.0,20600000.0
2001-08-09,2083,2210,1988,2104,2609330,34196.0,20600000.0
2001-08-10,2083,2172,1982,2079,1553870,33784.0,20600000.0
2001-08-13,2091,2103,1901,1926,665080,31312.0,20600000.0
2001-08-14,1938,2083,1919,2085,990950,33887.0,20600000.0
2001-08-16,2077,2147,1976,2066,677210,33578.0,20600000.0
2001-08-17,2115,2115,2014,2117,354230,34402.0,20600000.0
2001-08-20,2077,2109,2026,2028,315410,32960.0,20600000.0
2001-08-21,1989,2198,1989,2129,1595240,34608.0,20600000.0
2001-08-22,2109,2172,2064,2161,877300,35123.0,20600000.0
2001-08-23,2280,2445,2159,2161,3699930,35123.0,20600000.0
2001-08-24,2147,2204,2045,2161,717590,35123.0,20600000.0
2001-08-27,2192,2205,2091,2091,546310,33990.0,20600000.0
2001-08-28,2039,2140,2039,2085,424090,33887.0,20600000.0
2001-08-29,2026,2064,1912,1965,522080,31930.0,20600000.0
2001-08-30,1926,1958,1837,1939,448890,31518.0,20600000.0
2001-08-31,1836,1925,1811,1838,434970,29870.0,20600000.0
2001-09-03,1874,1887,1817,1838,248570,29870.0,20600000.0
2001-09-04,1836,1912,1836,1914,227980,31106.0,20600000.0
2001-09-05,1874,1957,1849,1876,232620,30488.0,20600000.0
2001-09-06,1939,1964,1894,1926,381420,31312.0,20600000.0
2001-09-07,1926,1939,1875,1926,211200,31312.0,20600000.0
2001-09-10,1875,1983,1875,1977,276130,32136.0,20600000.0
2001-09-11,1926,2122,1926,2015,808700,32754.0,20600000.0
2001-09-12,1717,1774,1717,1717,522800,27913.0,20600000.0
2001-09-13,1773,1830,1672,1762,598950,28634.0,20600000.0
2001-09-14,1735,1773,1500,1540,526930,25029.0,20600000.0
2001-09-17,1469,1519,1329,1369,368720,22248.0,20600000.0
2001-09-18,1456,1570,1456,1572,418750,25544.0,20600000.0
2001-09-19,1583,1729,1570,1635,501570,26574.0,20600000.0
2001-09-20,1621,1773,1557,1648,455480,26780.0,20600000.0
2001-09-21,1583,1703,1583,1629,263180,26471.0,20600000.0
2001-09-24,1692,1711,1634,1679,226630,27295.0,20600000.0
2001-09-25,1722,1735,1507,1521,1135470,24720.0,20600000.0
2001-09-26,1558,1596,1508,1527,716980,24823.0,20600000.0
2001-09-27,1557,1576,1526,1553,433320,25235.0,20600000.0
2001-09-28,1570,1614,1551,1572,445400,25544.0,20600000.0
2001-10-04,1608,1684,1608,1686,737580,27398.0,20600000.0
2001-10-05,1647,1793,1634,1736,1481360,28222.0,20600000.0
2001-10-08,1672,1824,1659,1781,901300,28943.0,20600000.0
2001-10-09,1793,1894,1761,1812,1952560,29458.0,20600000.0
2001-10-10,1773,1874,1773,1838,759760,29870.0,20600000.0
2001-10-11,1850,1913,1831,1863,607360,30282.0,20600000.0
2001-10-12,1888,1901,1818,1869,265510,30385.0,20600000.0
2001-10-15,1836,1868,1830,1838,254370,29870.0,20600000.0
2001-10-16,1787,1856,1787,1825,226820,29664.0,20600000.0
2001-10-17,1837,1850,1818,1844,253660,29973.0,20600000.0
2001-10-18,1837,1856,1806,1806,159630,29355.0,20600000.0
2001-10-19,1818,1939,1818,1863,452640,30282.0,20600000.0
2001-10-22,1844,1894,1837,1888,324060,30694.0,20600000.0
2001-10-23,1913,1920,1825,1825,315640,29664.0,20600000.0
2001-10-24,1811,1843,1786,1800,336300,29252.0,20600000.0
2001-10-25,1812,1837,1774,1787,315620,29046.0,20600000.0
2001-10-26,1786,1817,1786,1819,230060,29561.0,20600000.0
2001-10-29,1812,1831,1787,1825,170890,29664.0,20600000.0
2001-10-30,1836,1919,1773,1800,532700,29252.0,20600000.0
2001-10-31,1806,1812,1774,1812,187140,29458.0,20600000.0
2001-11-01,1874,1874,1792,1819,231950,29561.0,20600000.0
2001-11-02,1830,1843,1811,1838,508390,29870.0,20600000.0
2001-11-05,1850,1920,1837,1907,1277340,31003.0,20600000.0
2001-11-06,1970,1989,1907,1907,1644170,31003.0,20600000.0
2001-11-07,1907,1939,1856,1901,416500,30900.0,20600000.0
2001-11-08,1900,1912,1874,1876,606280,30488.0,20600000.0
2001-11-09,1862,1900,1862,1876,329360,30488.0,20600000.0
2001-11-12,1875,1894,1844,1882,585350,30591.0,20600000.0
2001-11-13,1875,1964,1850,1926,956480,31312.0,20600000.0
2001-11-14,1925,1976,1912,1965,954040,31930.0,20600000.0
2001-11-15,1963,2052,1950,2022,854410,32857.0,20600000.0
2001-11-16,2039,2052,1988,1990,341520,32342.0,20600000.0
2001-11-19,1988,2102,1988,2079,870820,33784.0,20600000.0
2001-11-20,2248,2248,2090,2104,2245420,34196.0,20600000.0
2001-11-21,2078,2078,2027,2072,536250,33681.0,20600000.0
2001-11-22,2077,2096,2033,2079,531190,33784.0,20600000.0
2001-11-23,2077,2140,2026,2079,674270,33784.0,20600000.0
2001-11-26,2084,2192,2078,2110,810010,34299.0,20600000.0
2001-11-27,2115,2140,2001,2028,726440,32960.0,20600000.0
2001-11-28,2026,2026,1874,1876,562230,30488.0,20600000.0
2001-11-29,1913,1945,1875,1939,281500,31518.0,20600000.0
2001-11-30,1963,1988,1957,1984,357550,32239.0,20600000.0
2001-12-03,1963,2001,1931,1946,204680,31621.0,20600000.0
2001-12-04,1901,1958,1901,1939,268110,31518.0,20600000.0
2001-12-05,1995,2058,1957,2022,651420,32857.0,20600000.0
2001-12-06,2077,2077,1957,1971,323810,32033.0,20600000.0
2001-12-07,1976,2001,1938,1971,303080,32033.0,20600000.0
2001-12-10,1964,1983,1901,1901,279610,30900.0,20600000.0
2001-12-11,1901,1945,1901,1939,137400,31518.0,20600000.0
2001-12-12,1913,1964,1901,1926,315210,31312.0,20600000.0
2001-12-13,1931,1982,1912,1946,155340,31621.0,20600000.0
2001-12-14,1945,2046,1907,2015,531630,32754.0,20600000.0
2001-12-17,2040,2065,1996,2015,360260,32754.0,20600000.0
2001-12-18,2039,2102,2014,2047,1187190,33269.0,20600000.0
2001-12-19,2091,2230,2059,2110,2459570,34299.0,20600000.0
2001-12-20,2140,2242,2115,2161,1692300,35123.0,20600000.0
2001-12-21,2173,2217,2110,2129,1088190,34608.0,20600000.0
2001-12-24,2091,2129,2015,2015,644500,32754.0,20600000.0
2001-12-26,2002,2059,2002,2034,337610,33063.0,20600000.0
2001-12-27,1950,2058,1950,1990,328150,32342.0,20600000.0
2001-12-28,2008,2065,1964,2053,484680,33372.0,20600000.0
2002-01-02,2053,2091,2027,2053,423870,33372.0,20600000.0
2002-01-03,2077,2356,2077,2231,3854595,36256.0,20600000.0
2002-01-04,2256,2446,2179,2433,2873000,39552.0,20600000.0
2002-01-07,2446,2686,2382,2433,2827580,39552.0,20600000.0
2002-01-08,2432,2533,2350,2535,1292936,41200.0,20600000.0
2002-01-09,2598,2813,2598,2750,2508149,44702.0,20600000.0
2002-01-10,2800,2838,2609,2744,1400299,44599.0,20600000.0
2002-01-11,2762,2762,2427,2490,936070,40479.0,20600000.0
2002-01-14,2420,2458,2344,2414,760890,39243.0,20600000.0
2002-01-15,2408,2484,2338,2389,811180,38831.0,20600000.0
2002-01-16,2407,2495,2356,2383,812890,38728.0,20600000.0
2002-01-17,2356,2419,2312,2383,454607,38728.0,20600000.0
2002-01-18,2465,2509,2357,2503,868400,40685.0,20600000.0
2002-01-21,2541,2877,2534,2782,5806881,45217.0,20600000.0
2002-01-22,2801,2801,2572,2598,1844190,42230.0,20600000.0
2002-01-23,2622,2711,2571,2573,1476699,41818.0,20600000.0
2002-01-24,2571,2628,2495,2586,1287590,42024.0,20600000.0
2002-01-25,2609,2793,2609,2719,1545486,44187.0,20600000.0
2002-01-28,2736,2850,2635,2668,940890,43363.0,20600000.0
2002-01-29,2666,2742,2552,2611,687090,42436.0,20600000.0
2002-01-30,2552,2730,2533,2662,831340,43260.0,20600000.0
2002-01-31,2724,3060,2667,2883,3355830,46865.0,20600000.0
2002-02-01,2964,2996,2761,2814,1455950,45732.0,20600000.0
2002-02-04,2914,2914,2635,2681,584780,43569.0,20600000.0
2002-02-05,2622,2730,2609,2662,684723,43260.0,20600000.0
2002-02-06,2635,2749,2635,2668,602072,43363.0,20600000.0
2002-02-07,2623,2877,2623,2788,1477490,45320.0,20600000.0
2002-02-08,2749,2787,2647,2662,622040,43260.0,20600000.0
2002-02-14,2724,2775,2674,2750,480263,44702.0,20600000.0
2002-02-15,2750,2927,2724,2788,1051590,45320.0,20600000.0
2002-02-18,2850,2888,2787,2852,641680,46350.0,20600000.0
2002-02-19,2965,3206,2915,2959,3298978,48101.0,20600000.0
2002-02-20,2915,2953,2794,2839,1004411,46144.0,20600000.0
2002-02-21,2876,2895,2761,2890,771278,46968.0,20600000.0
2002-02-22,2863,3066,2800,2966,1340996,48204.0,20600000.0
2002-02-25,2926,3028,2869,2890,476580,46968.0,20600000.0
2002-02-26,2914,2952,2838,2852,852690,46350.0,20600000.0
2002-02-27,2838,2888,2819,2871,510377,46659.0,20600000.0
2002-02-28,2889,2927,2813,2820,488837,45835.0,20600000.0
2002-03-04,2844,2920,2825,2852,580014,46350.0,20600000.0
2002-03-05,2819,3028,2819,2966,1148081,48204.0,20600000.0
2002-03-06,3016,3016,2896,2896,536350,47071.0,20600000.0
2002-03-07,2907,2971,2838,2852,583500,46350.0,20600000.0
2002-03-08,2850,2876,2711,2719,862060,44187.0,20600000.0
2002-03-11,2718,2743,2648,2712,579723,44084.0,20600000.0
2002-03-12,2788,2839,2750,2750,651600,44702.0,20600000.0
2002-03-13,2730,2825,2723,2757,537050,44805.0,20600000.0
2002-03-14,2756,2756,2661,2712,445260,44084.0,20600000.0
2002-03-15,2711,2812,2711,2776,519230,45114.0,20600000.0
2002-03-18,2813,2858,2788,2801,662980,45526.0,20600000.0
2002-03-19,2826,2896,2820,2864,647830,46556.0,20600000.0
2002-03-20,2921,2965,2801,2801,654360,45526.0,20600000.0
2002-03-21,2787,2812,2723,2738,474410,44496.0,20600000.0
2002-03-22,2781,2781,2717,2738,490160,44496.0,20600000.0
