필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-25,2171.0,2288.0,2171.0,2288.0,192427.0,32205.0,11753468.0
2000-05-26,2422.0,2480.0,2021.0,2088.0,310940.0,29384.0,11753468.0
2000-05-29,2238.0,2338.0,2088.0,2338.0,378355.0,32910.0,11753468.0
2000-05-30,2380.0,2614.0,2338.0,2614.0,688401.0,36788.0,11753468.0
2000-05-31,2739.0,2864.0,2589.0,2672.0,674766.0,37611.0,11753468.0
2000-06-01,2622.0,2781.0,2472.0,2589.0,385225.0,36436.0,11753468.0
2000-06-02,2672.0,2898.0,2630.0,2898.0,665054.0,40785.0,11753468.0
2000-06-05,3240.0,3240.0,3056.0,3240.0,171527.0,45603.0,11753468.0
2000-06-07,3550.0,3620.0,3450.0,3620.0,43058.0,42548.0,11753468.0
2000-06-08,3820.0,4050.0,3600.0,4050.0,447477.0,47602.0,11753468.0
2000-06-09,4050.0,4400.0,3700.0,4270.0,373583.0,50187.0,11753468.0
2000-06-12,4400.0,4400.0,4020.0,4070.0,274334.0,47837.0,11753468.0
2000-06-13,4190.0,4200.0,3590.0,3630.0,272768.0,42665.0,11753468.0
2000-06-14,3700.0,3780.0,3200.0,3520.0,133268.0,41372.0,11753468.0
2000-06-15,3600.0,3600.0,3100.0,3300.0,180763.0,38786.0,11753468.0
2000-06-16,3050.0,3450.0,2950.0,3190.0,211800.0,37494.0,11753468.0
2000-06-19,3220.0,3450.0,3060.0,3230.0,231943.0,37964.0,11753468.0
2000-06-20,3210.0,3400.0,3200.0,3270.0,171405.0,38434.0,11753468.0
2000-06-21,3300.0,3660.0,3220.0,3660.0,300127.0,43018.0,11753468.0
2000-06-22,3670.0,3800.0,3340.0,3410.0,340386.0,40079.0,11753468.0
2000-06-23,3240.0,3320.0,3150.0,3220.0,125418.0,37846.0,11753468.0
2000-06-26,3200.0,3310.0,3100.0,3210.0,239242.0,37729.0,11753468.0
2000-06-27,3250.0,3500.0,3160.0,3340.0,302564.0,39257.0,11753468.0
2000-06-28,3210.0,3330.0,3160.0,3170.0,155659.0,37258.0,11753468.0
2000-06-29,3300.0,3300.0,3130.0,3150.0,144999.0,37023.0,11753468.0
2000-06-30,3060.0,3110.0,2950.0,3030.0,138648.0,35613.0,11753468.0
2000-07-03,2810.0,3100.0,2800.0,2920.0,306634.0,47362.0,16219786.0
2000-07-04,2950.0,3140.0,2910.0,2920.0,428704.0,47362.0,16219786.0
2000-07-05,2980.0,3000.0,2570.0,2800.0,314245.0,45415.0,16219786.0
2000-07-06,2600.0,2750.0,2570.0,2580.0,338990.0,41847.0,16219786.0
2000-07-07,2600.0,2870.0,2600.0,2740.0,313685.0,44442.0,16219786.0
2000-07-10,2800.0,2820.0,2700.0,2760.0,256947.0,44767.0,16219786.0
2000-07-11,2830.0,2830.0,2520.0,2600.0,314518.0,42171.0,16219786.0
2000-07-12,2650.0,2690.0,2530.0,2600.0,175430.0,42171.0,16219786.0
2000-07-13,2630.0,2680.0,2470.0,2520.0,205675.0,40874.0,16219786.0
2000-07-14,2550.0,2820.0,2520.0,2820.0,739542.0,45740.0,16219786.0
2000-07-18,2980.0,3100.0,2740.0,3000.0,806964.0,48659.0,16219786.0
2000-07-19,3010.0,3010.0,2670.0,2780.0,255104.0,45091.0,16219786.0
2000-07-20,2700.0,2700.0,2450.0,2600.0,319016.0,42171.0,16219786.0
2000-07-21,2510.0,2830.0,2510.0,2600.0,338473.0,42171.0,16219786.0
2000-07-24,2600.0,2650.0,2350.0,2470.0,180686.0,40063.0,16219786.0
2000-07-25,2310.0,2400.0,2260.0,2350.0,126070.0,38116.0,16219786.0
2000-07-26,2270.0,2440.0,2270.0,2350.0,178314.0,38116.0,16219786.0
2000-07-27,2360.0,2530.0,2330.0,2430.0,336727.0,39414.0,16219786.0
2000-07-28,2480.0,2570.0,2340.0,2400.0,283083.0,38927.0,16219786.0
2000-07-31,2350.0,2350.0,2120.0,2290.0,177488.0,37143.0,16219786.0
2000-08-01,2290.0,2500.0,2290.0,2420.0,319065.0,39252.0,16219786.0
2000-08-02,2400.0,2710.0,2360.0,2570.0,1078525.0,41685.0,16219786.0
2000-08-03,2610.0,2820.0,2570.0,2750.0,588971.0,44604.0,16219786.0
2000-08-04,2750.0,2770.0,2480.0,2520.0,334216.0,40874.0,16219786.0
2000-08-07,2520.0,2650.0,2450.0,2470.0,220236.0,40063.0,16219786.0
2000-08-08,2500.0,2610.0,2410.0,2460.0,222384.0,39901.0,16219786.0
2000-08-09,2430.0,2600.0,2420.0,2450.0,288080.0,39738.0,16219786.0
2000-08-10,2460.0,2700.0,2460.0,2660.0,442082.0,43145.0,16219786.0
2000-08-11,2700.0,2840.0,2590.0,2670.0,587485.0,43307.0,16219786.0
2000-08-14,2760.0,2800.0,2600.0,2630.0,287953.0,42658.0,16219786.0
2000-08-16,2630.0,2670.0,2520.0,2640.0,297895.0,42820.0,16219786.0
2000-08-17,2610.0,2610.0,2480.0,2540.0,185869.0,41198.0,16219786.0
2000-08-18,2510.0,2570.0,2400.0,2460.0,140364.0,39901.0,16219786.0
2000-08-21,2400.0,2460.0,2300.0,2320.0,115580.0,37630.0,16219786.0
2000-08-22,2320.0,2470.0,2300.0,2370.0,274337.0,38441.0,16219786.0
2000-08-23,2320.0,2400.0,2220.0,2260.0,145366.0,36657.0,16219786.0
2000-08-24,2230.0,2290.0,2110.0,2180.0,183883.0,35359.0,16219786.0
2000-08-25,2130.0,2350.0,2130.0,2200.0,163617.0,35684.0,16219786.0
2000-08-28,2150.0,2330.0,2150.0,2300.0,198266.0,37306.0,16219786.0
2000-08-29,2370.0,2370.0,2220.0,2220.0,112364.0,36008.0,16219786.0
2000-08-30,2200.0,2480.0,2200.0,2480.0,628208.0,40225.0,16219786.0
2000-08-31,2600.0,2650.0,2210.0,2290.0,1471359.0,37143.0,16219786.0
2000-09-01,2390.0,2420.0,2200.0,2200.0,570542.0,35684.0,16219786.0
2000-09-04,2240.0,2270.0,2170.0,2230.0,238438.0,36170.0,16219786.0
2000-09-05,2170.0,2250.0,2120.0,2200.0,217117.0,35684.0,16219786.0
2000-09-06,2120.0,2200.0,2120.0,2170.0,151869.0,35197.0,16219786.0
2000-09-07,2140.0,2140.0,2000.0,2040.0,203878.0,33088.0,16219786.0
2000-09-08,2050.0,2080.0,1930.0,2050.0,153448.0,33251.0,16219786.0
2000-09-14,1990.0,1990.0,1880.0,1950.0,123587.0,31629.0,16219786.0
2000-09-15,1900.0,1990.0,1900.0,1900.0,126443.0,30818.0,16219786.0
2000-09-18,1940.0,1940.0,1680.0,1680.0,158475.0,27249.0,16219786.0
2000-09-19,1600.0,1600.0,1480.0,1480.0,235511.0,24005.0,16219786.0
2000-09-20,1520.0,1630.0,1500.0,1520.0,147194.0,24654.0,16219786.0
2000-09-21,1590.0,1590.0,1340.0,1410.0,191063.0,22870.0,16219786.0
2000-09-22,1450.0,1450.0,1250.0,1290.0,176081.0,20924.0,16219786.0
2000-09-25,1340.0,1390.0,1270.0,1350.0,187077.0,21897.0,16219786.0
2000-09-26,1370.0,1470.0,1300.0,1470.0,303022.0,23843.0,16219786.0
2000-09-27,1440.0,1620.0,1400.0,1540.0,408253.0,24978.0,16219786.0
2000-09-28,1540.0,1600.0,1460.0,1520.0,139122.0,24654.0,16219786.0
2000-09-29,1510.0,1700.0,1500.0,1580.0,541572.0,25627.0,16219786.0
2000-10-02,1660.0,1690.0,1500.0,1520.0,312380.0,24654.0,16219786.0
2000-10-04,1530.0,1700.0,1460.0,1700.0,568221.0,27574.0,16219786.0
2000-10-05,1800.0,1830.0,1720.0,1780.0,519182.0,28871.0,16219786.0
2000-10-06,1720.0,1750.0,1670.0,1740.0,264071.0,28222.0,16219786.0
2000-10-09,1740.0,1850.0,1700.0,1730.0,327641.0,28060.0,16219786.0
2000-10-10,1770.0,1800.0,1690.0,1750.0,205878.0,28385.0,16219786.0
2000-10-11,1700.0,1700.0,1540.0,1540.0,166582.0,24978.0,16219786.0
2000-10-12,1420.0,1550.0,1400.0,1500.0,158897.0,24330.0,16219786.0
2000-10-13,1450.0,1450.0,1320.0,1360.0,162498.0,22059.0,16219786.0
2000-10-16,1410.0,1520.0,1410.0,1520.0,289007.0,24654.0,16219786.0
2000-10-17,1530.0,1570.0,1460.0,1480.0,185471.0,24005.0,16219786.0
2000-10-18,1480.0,1590.0,1370.0,1540.0,195998.0,24978.0,16219786.0
2000-10-19,1560.0,1720.0,1530.0,1650.0,308400.0,26763.0,16219786.0
2000-10-20,1680.0,1720.0,1570.0,1590.0,317372.0,25789.0,16219786.0
2000-10-23,1620.0,1670.0,1560.0,1570.0,220296.0,25465.0,16219786.0
2000-10-24,1600.0,1650.0,1570.0,1600.0,210489.0,25952.0,16219786.0
2000-10-25,1530.0,1600.0,1490.0,1520.0,168855.0,24654.0,16219786.0
2000-10-26,1400.0,1520.0,1400.0,1480.0,127906.0,24005.0,16219786.0
2000-10-27,1490.0,1530.0,1460.0,1470.0,103709.0,23843.0,16219786.0
2000-10-30,1470.0,1470.0,1320.0,1380.0,73416.0,22383.0,16219786.0
2000-10-31,1290.0,1340.0,1220.0,1330.0,96471.0,21572.0,16219786.0
2000-11-01,1350.0,1480.0,1350.0,1400.0,197268.0,22708.0,16219786.0
2000-11-02,1350.0,1440.0,1350.0,1400.0,95797.0,22708.0,16219786.0
2000-11-03,1420.0,1470.0,1400.0,1420.0,164297.0,23032.0,16219786.0
2000-11-06,1420.0,1470.0,1410.0,1460.0,134461.0,23681.0,16219786.0
2000-11-07,1460.0,1470.0,1410.0,1430.0,122222.0,23194.0,16219786.0
2000-11-08,1430.0,1460.0,1420.0,1460.0,170061.0,23681.0,16219786.0
2000-11-09,1450.0,1630.0,1420.0,1530.0,487519.0,24816.0,16219786.0
2000-11-10,1540.0,1710.0,1510.0,1710.0,879313.0,27736.0,16219786.0
2000-11-13,1710.0,1860.0,1650.0,1720.0,1095630.0,27898.0,16219786.0
2000-11-14,1760.0,1820.0,1630.0,1740.0,406832.0,28222.0,16219786.0
2000-11-15,1740.0,1940.0,1710.0,1940.0,1046671.0,31466.0,16219786.0
2000-11-16,2090.0,2140.0,1800.0,1980.0,1115847.0,32115.0,16219786.0
2000-11-17,1910.0,2060.0,1830.0,1850.0,579244.0,30007.0,16219786.0
2000-11-20,1830.0,1850.0,1730.0,1770.0,311790.0,28709.0,16219786.0
2000-11-21,1780.0,1860.0,1680.0,1760.0,311611.0,28547.0,16219786.0
2000-11-22,1760.0,1890.0,1760.0,1780.0,512118.0,28871.0,16219786.0
2000-11-23,1740.0,1750.0,1570.0,1570.0,306302.0,25465.0,16219786.0
2000-11-24,1540.0,1600.0,1470.0,1530.0,235308.0,24816.0,16219786.0
2000-11-27,1550.0,1710.0,1550.0,1710.0,706761.0,27736.0,16219786.0
2000-11-28,1730.0,1820.0,1670.0,1760.0,544483.0,28547.0,16219786.0
2000-11-29,1760.0,1940.0,1680.0,1830.0,607773.0,29682.0,16219786.0
2000-11-30,1890.0,1980.0,1800.0,1830.0,1075806.0,29682.0,16219786.0
2000-12-01,1760.0,2040.0,1710.0,2040.0,1489784.0,33088.0,16219786.0
2000-12-04,2140.0,2280.0,2000.0,2040.0,2246395.0,33088.0,16219786.0
2000-12-05,2100.0,2170.0,1970.0,2060.0,1260546.0,33413.0,16219786.0
2000-12-06,2100.0,2230.0,1990.0,2010.0,1413273.0,32602.0,16219786.0
2000-12-07,2100.0,2250.0,2030.0,2250.0,914968.0,36495.0,16219786.0
2000-12-08,2330.0,2520.0,1980.0,1990.0,3341059.0,32277.0,16219786.0
2000-12-11,2020.0,2100.0,1880.0,1930.0,1222412.0,31304.0,16219786.0
2000-12-12,1960.0,1960.0,1850.0,1910.0,842087.0,30980.0,16219786.0
2000-12-13,1980.0,2010.0,1870.0,1900.0,901992.0,30818.0,16219786.0
2000-12-14,1860.0,1900.0,1800.0,1850.0,457413.0,30007.0,16219786.0
2000-12-15,1830.0,1850.0,1670.0,1760.0,597481.0,28547.0,16219786.0
2000-12-18,1680.0,1900.0,1680.0,1860.0,594482.0,30169.0,16219786.0
2000-12-19,1860.0,1900.0,1640.0,1680.0,458456.0,27249.0,16219786.0
2000-12-20,1590.0,1600.0,1480.0,1480.0,330274.0,24005.0,16219786.0
2000-12-21,1400.0,1420.0,1310.0,1330.0,289852.0,21572.0,16219786.0
2000-12-22,1330.0,1400.0,1190.0,1250.0,236512.0,20275.0,16219786.0
2000-12-26,1250.0,1300.0,1220.0,1300.0,165734.0,21086.0,16219786.0
2001-01-02,1300.0,1450.0,1290.0,1450.0,160708.0,23519.0,16219786.0
2001-01-03,1430.0,1550.0,1360.0,1490.0,371408.0,24167.0,16219786.0
2001-01-04,1550.0,1630.0,1550.0,1570.0,305335.0,25465.0,16219786.0
2001-01-05,1500.0,1660.0,1500.0,1600.0,375584.0,25952.0,16219786.0
2001-01-08,1570.0,1790.0,1520.0,1790.0,471688.0,29033.0,16219786.0
2001-01-09,1830.0,2000.0,1820.0,2000.0,828677.0,32440.0,16219786.0
2001-01-10,2020.0,2240.0,1760.0,1990.0,1605899.0,32277.0,16219786.0
2001-01-11,2010.0,2190.0,1960.0,2060.0,610860.0,33413.0,16219786.0
2001-01-12,2190.0,2250.0,2090.0,2150.0,1168441.0,34873.0,16219786.0
2001-01-15,2090.0,2300.0,2090.0,2170.0,1093737.0,35197.0,16219786.0
2001-01-16,2200.0,2220.0,2000.0,2050.0,766774.0,33251.0,16219786.0
2001-01-17,2010.0,2290.0,1910.0,2290.0,1608284.0,37143.0,16219786.0
2001-01-18,2350.0,2560.0,2330.0,2560.0,668104.0,41523.0,16219786.0
2001-01-19,2860.0,2860.0,2270.0,2390.0,2095247.0,38765.0,16219786.0
2001-01-22,2490.0,2550.0,2370.0,2490.0,980341.0,40387.0,16219786.0
2001-01-26,2420.0,2490.0,2240.0,2350.0,467813.0,38116.0,16219786.0
2001-01-29,2250.0,2630.0,2250.0,2630.0,960042.0,42658.0,16219786.0
2001-01-30,2700.0,2940.0,2700.0,2940.0,1340706.0,47686.0,16219786.0
2001-01-31,2980.0,2980.0,2620.0,2720.0,673161.0,44118.0,16219786.0
2001-02-01,2760.0,3040.0,2720.0,3040.0,843606.0,49308.0,16219786.0
2001-02-02,3150.0,3330.0,2840.0,3000.0,1888097.0,48659.0,16219786.0
2001-02-05,2870.0,3090.0,2640.0,2640.0,1067578.0,42820.0,16219786.0
2001-02-06,2590.0,2700.0,2410.0,2550.0,870690.0,41360.0,16219786.0
2001-02-07,2600.0,2800.0,2500.0,2530.0,915559.0,41036.0,16219786.0
2001-02-08,2450.0,2620.0,2450.0,2580.0,440441.0,41847.0,16219786.0
2001-02-09,2700.0,2740.0,2480.0,2500.0,1160459.0,40549.0,16219786.0
2001-02-12,2450.0,2650.0,2380.0,2510.0,1335478.0,40712.0,16219786.0
2001-02-13,2530.0,2740.0,2530.0,2650.0,1616254.0,42982.0,16219786.0
2001-02-14,2650.0,2700.0,2560.0,2640.0,585098.0,42820.0,16219786.0
2001-02-15,2700.0,2710.0,2620.0,2620.0,812898.0,42496.0,16219786.0
2001-02-16,2620.0,2660.0,2450.0,2450.0,762176.0,39738.0,16219786.0
2001-02-19,2430.0,2600.0,2310.0,2480.0,516946.0,40225.0,16219786.0
2001-02-20,2700.0,2700.0,2500.0,2520.0,723076.0,40874.0,16219786.0
2001-02-21,2410.0,2530.0,2410.0,2440.0,334516.0,39576.0,16219786.0
2001-02-22,2390.0,2410.0,2180.0,2200.0,386929.0,35684.0,16219786.0
2001-02-23,2260.0,2300.0,2200.0,2210.0,343563.0,35846.0,16219786.0
2001-02-26,2210.0,2470.0,2210.0,2470.0,527565.0,40063.0,16219786.0
2001-02-27,2570.0,2610.0,2300.0,2340.0,1034678.0,37954.0,16219786.0
2001-02-28,2250.0,2470.0,2200.0,2280.0,404702.0,36981.0,16219786.0
2001-03-02,2300.0,2300.0,2010.0,2070.0,302433.0,33575.0,16219786.0
2001-03-05,1950.0,2080.0,1850.0,2060.0,363283.0,33413.0,16219786.0
2001-03-06,2110.0,2150.0,2050.0,2060.0,230319.0,33413.0,16219786.0
2001-03-07,2080.0,2160.0,2060.0,2080.0,218930.0,33737.0,16219786.0
2001-03-08,2170.0,2320.0,2140.0,2320.0,573109.0,37630.0,16219786.0
2001-03-09,2370.0,2450.0,2160.0,2220.0,1149962.0,36008.0,16219786.0
2001-03-12,2120.0,2190.0,2050.0,2070.0,288325.0,33575.0,16219786.0
2001-03-13,1840.0,2060.0,1840.0,1920.0,301992.0,31142.0,16219786.0
2001-03-14,2000.0,2050.0,1980.0,2050.0,273463.0,33251.0,16219786.0
2001-03-15,1910.0,1990.0,1880.0,1970.0,202623.0,31953.0,16219786.0
2001-03-16,2000.0,2060.0,1970.0,1980.0,228142.0,32115.0,16219786.0
2001-03-19,1910.0,2020.0,1910.0,1980.0,160858.0,32115.0,16219786.0
2001-03-20,2060.0,2090.0,2000.0,2020.0,248985.0,32764.0,16219786.0
2001-03-21,1950.0,2020.0,1940.0,1960.0,198644.0,31791.0,16219786.0
2001-03-22,1960.0,2150.0,1960.0,2090.0,900041.0,33899.0,16219786.0
2001-03-23,2270.0,2290.0,2080.0,2110.0,676443.0,34224.0,16219786.0
2001-03-26,2150.0,2200.0,2060.0,2160.0,402831.0,35035.0,16219786.0
2001-03-27,2150.0,2150.0,2030.0,2050.0,269571.0,33251.0,16219786.0
2001-03-28,2060.0,2150.0,2020.0,2100.0,287296.0,34062.0,16219786.0
2001-03-29,2050.0,2190.0,2050.0,2100.0,425839.0,34062.0,16219786.0
2001-03-30,2120.0,2250.0,2060.0,2230.0,672514.0,36170.0,16219786.0
2001-04-02,2250.0,2330.0,2180.0,2180.0,884115.0,35359.0,16219786.0
2001-04-03,2100.0,2200.0,2050.0,2130.0,551691.0,34548.0,16219786.0
2001-04-04,2070.0,2160.0,2040.0,2090.0,359448.0,33899.0,16219786.0
2001-04-06,2150.0,2230.0,2110.0,2140.0,379451.0,34710.0,16219786.0
2001-04-09,2100.0,2180.0,2040.0,2040.0,267934.0,33088.0,16219786.0
2001-04-10,2080.0,2110.0,1960.0,1990.0,172037.0,32277.0,16219786.0
2001-04-11,2050.0,2060.0,2000.0,2040.0,182907.0,33088.0,16219786.0
2001-04-12,2090.0,2130.0,2000.0,2120.0,420866.0,34386.0,16219786.0
2001-04-13,2150.0,2170.0,2070.0,2100.0,243125.0,34062.0,16219786.0
2001-04-16,2110.0,2130.0,2030.0,2050.0,180914.0,33251.0,16219786.0
2001-04-17,2000.0,2070.0,2000.0,2060.0,144904.0,33413.0,16219786.0
2001-04-18,2060.0,2160.0,2060.0,2160.0,401458.0,35035.0,16219786.0
2001-04-19,2230.0,2350.0,2150.0,2170.0,739450.0,35197.0,16219786.0
2001-04-20,2200.0,2200.0,2090.0,2120.0,239839.0,34386.0,16219786.0
2001-04-23,2120.0,2210.0,2120.0,2160.0,397607.0,35035.0,16219786.0
2001-04-24,2140.0,2180.0,2110.0,2130.0,184513.0,34548.0,16219786.0
2001-04-25,2110.0,2220.0,2100.0,2170.0,594396.0,35197.0,16219786.0
2001-04-26,2210.0,2230.0,2140.0,2150.0,267438.0,34873.0,16219786.0
2001-04-27,2170.0,2170.0,2100.0,2140.0,163303.0,34710.0,16219786.0
2001-04-30,2170.0,2310.0,2120.0,2200.0,649386.0,35684.0,16219786.0
2001-05-02,2250.0,2420.0,2210.0,2400.0,1157638.0,38927.0,16219786.0
2001-05-03,2450.0,2470.0,2380.0,2400.0,1058167.0,38927.0,16219786.0
2001-05-04,2370.0,2580.0,2320.0,2500.0,1087701.0,40549.0,16219786.0
2001-05-07,2580.0,2580.0,2450.0,2500.0,710501.0,40549.0,16219786.0
2001-05-08,2500.0,2530.0,2320.0,2330.0,616760.0,37792.0,16219786.0
2001-05-09,2350.0,2380.0,2250.0,2260.0,378598.0,36657.0,16219786.0
2001-05-10,2250.0,2300.0,2220.0,2300.0,269291.0,37306.0,16219786.0
2001-05-11,2280.0,2320.0,2240.0,2250.0,299923.0,36495.0,16219786.0
2001-05-14,2230.0,2420.0,2180.0,2400.0,647794.0,38927.0,16219786.0
2001-05-15,2450.0,2450.0,2300.0,2300.0,387037.0,37306.0,16219786.0
2001-05-16,2320.0,2370.0,2290.0,2290.0,270351.0,37143.0,16219786.0
2001-05-17,2390.0,2390.0,2320.0,2320.0,289161.0,37630.0,16219786.0
2001-05-18,2320.0,2360.0,2290.0,2310.0,266524.0,37468.0,16219786.0
2001-05-21,2310.0,2450.0,2310.0,2400.0,437087.0,38927.0,16219786.0
2001-05-22,2460.0,2490.0,2380.0,2450.0,356066.0,39738.0,16219786.0
2001-05-23,2470.0,2660.0,2470.0,2550.0,1489646.0,41360.0,16219786.0
2001-05-24,2480.0,2850.0,2480.0,2850.0,2740354.0,46226.0,16219786.0
2001-05-25,2900.0,3150.0,2560.0,2730.0,3991768.0,44280.0,16219786.0
2001-05-28,2700.0,2790.0,2620.0,2650.0,827901.0,42982.0,16219786.0
2001-05-29,2710.0,2780.0,2570.0,2700.0,1065157.0,43793.0,16219786.0
2001-05-30,2650.0,2700.0,2540.0,2650.0,413155.0,42982.0,16219786.0
2001-05-31,2550.0,2820.0,2520.0,2710.0,904313.0,43956.0,16219786.0
2001-06-01,2680.0,2780.0,2580.0,2590.0,569311.0,42009.0,16219786.0
2001-06-04,2540.0,2710.0,2540.0,2650.0,777543.0,42982.0,16219786.0
2001-06-05,2690.0,2720.0,2540.0,2550.0,616556.0,41360.0,16219786.0
2001-06-07,2540.0,2580.0,2460.0,2480.0,236328.0,40225.0,16219786.0
2001-06-08,2520.0,2600.0,2520.0,2560.0,428846.0,41523.0,16219786.0
2001-06-11,2540.0,2610.0,2500.0,2580.0,231823.0,41847.0,16219786.0
2001-06-12,2610.0,2780.0,2610.0,2750.0,1146145.0,44604.0,16219786.0
2001-06-13,2750.0,2820.0,2650.0,2720.0,598395.0,44118.0,16219786.0
2001-06-14,2790.0,2960.0,2730.0,2740.0,2066122.0,44442.0,16219786.0
2001-06-15,2790.0,2800.0,2660.0,2730.0,426943.0,44280.0,16219786.0
2001-06-18,2790.0,3040.0,2790.0,2940.0,1376651.0,47686.0,16219786.0
2001-06-19,2860.0,2920.0,2780.0,2800.0,470288.0,45415.0,16219786.0
2001-06-20,2800.0,2820.0,2470.0,2570.0,690343.0,41685.0,16219786.0
2001-06-21,2610.0,2700.0,2560.0,2560.0,358173.0,41523.0,16219786.0
2001-06-22,2560.0,2630.0,2500.0,2540.0,382852.0,41198.0,16219786.0
2001-06-25,2540.0,2610.0,2530.0,2580.0,286690.0,41847.0,16219786.0
2001-06-26,2650.0,2880.0,2650.0,2880.0,2242659.0,46713.0,16219786.0
2001-06-27,2880.0,2960.0,2590.0,2650.0,1568369.0,42982.0,16219786.0
2001-06-28,2690.0,2870.0,2580.0,2810.0,920259.0,45578.0,16219786.0
2001-06-29,2780.0,2950.0,2770.0,2950.0,1063019.0,47848.0,16219786.0
2001-07-02,3070.0,3200.0,2950.0,3000.0,2367570.0,48659.0,16219786.0
2001-07-03,2950.0,2990.0,2840.0,2910.0,711982.0,47200.0,16219786.0
2001-07-04,2910.0,3080.0,2840.0,3080.0,977511.0,49957.0,16219786.0
2001-07-05,3120.0,3170.0,3010.0,3030.0,1084880.0,49146.0,16219786.0
2001-07-06,2960.0,3000.0,2880.0,2930.0,492381.0,47524.0,16219786.0
2001-07-09,2870.0,2880.0,2690.0,2750.0,354402.0,44604.0,16219786.0
2001-07-10,2800.0,2830.0,2680.0,2700.0,341376.0,43793.0,16219786.0
2001-07-11,2650.0,2740.0,2570.0,2610.0,332018.0,42334.0,16219786.0
2001-07-12,2690.0,2800.0,2650.0,2800.0,258238.0,45415.0,16219786.0
2001-07-13,2880.0,2940.0,2760.0,2820.0,549310.0,45740.0,16219786.0
2001-07-16,2840.0,2960.0,2770.0,2930.0,539441.0,47524.0,16219786.0
2001-07-18,3000.0,3050.0,2670.0,2670.0,702406.0,43307.0,16219786.0
2001-07-19,2650.0,2750.0,2600.0,2720.0,260957.0,44118.0,16219786.0
2001-07-20,2720.0,2730.0,2590.0,2620.0,193301.0,42496.0,16219786.0
2001-07-23,2650.0,2650.0,2320.0,2400.0,301395.0,38927.0,16219786.0
2001-07-24,2310.0,2480.0,2200.0,2430.0,175648.0,39414.0,16219786.0
2001-07-25,2240.0,2430.0,2240.0,2310.0,75590.0,37468.0,16219786.0
2001-07-26,2350.0,2420.0,2290.0,2300.0,112574.0,37306.0,16219786.0
2001-07-27,2360.0,2450.0,2310.0,2390.0,181710.0,38765.0,16219786.0
2001-07-30,2420.0,2420.0,2340.0,2340.0,77517.0,37954.0,16219786.0
2001-07-31,2360.0,2400.0,2320.0,2390.0,124882.0,38765.0,16219786.0
2001-08-01,2410.0,2550.0,2390.0,2510.0,240670.0,40712.0,16219786.0
2001-08-02,2540.0,2540.0,2440.0,2510.0,129256.0,40712.0,16219786.0
2001-08-03,2520.0,2540.0,2450.0,2480.0,78711.0,40225.0,16219786.0
2001-08-06,2430.0,2530.0,2410.0,2410.0,147651.0,39090.0,16219786.0
2001-08-07,2400.0,2450.0,2370.0,2450.0,88200.0,39738.0,16219786.0
2001-08-08,2480.0,2480.0,2360.0,2390.0,74257.0,38765.0,16219786.0
2001-08-09,2350.0,2390.0,2300.0,2340.0,49834.0,37954.0,16219786.0
2001-08-10,2390.0,2390.0,2330.0,2350.0,40584.0,38116.0,16219786.0
2001-08-13,2380.0,2380.0,2310.0,2340.0,69473.0,37954.0,16219786.0
2001-08-14,2330.0,2550.0,2330.0,2520.0,711556.0,40874.0,16219786.0
2001-08-16,2550.0,2560.0,2330.0,2380.0,642586.0,38603.0,16219786.0
2001-08-17,2400.0,2400.0,2310.0,2360.0,118004.0,38279.0,16219786.0
2001-08-20,2310.0,2360.0,2260.0,2260.0,106719.0,36657.0,16219786.0
2001-08-21,2250.0,2320.0,2250.0,2270.0,87225.0,36819.0,16219786.0
2001-08-22,2210.0,2270.0,2200.0,2250.0,108136.0,36495.0,16219786.0
2001-08-23,2260.0,2280.0,2130.0,2160.0,152866.0,35035.0,16219786.0
2001-08-24,2150.0,2150.0,2080.0,2090.0,105986.0,33899.0,16219786.0
2001-08-27,2100.0,2180.0,2100.0,2100.0,89991.0,34062.0,16219786.0
2001-08-28,2090.0,2120.0,2070.0,2100.0,49326.0,34062.0,16219786.0
2001-08-29,2070.0,2070.0,1920.0,1930.0,114072.0,31304.0,16219786.0
2001-08-30,1760.0,1850.0,1760.0,1840.0,118833.0,29844.0,16219786.0
2001-08-31,1800.0,1800.0,1620.0,1640.0,186022.0,26600.0,16219786.0
2001-09-03,1720.0,1740.0,1660.0,1730.0,119363.0,28060.0,16219786.0
2001-09-04,1740.0,1810.0,1690.0,1810.0,126273.0,29358.0,16219786.0
2001-09-05,1770.0,1850.0,1720.0,1760.0,118396.0,28547.0,16219786.0
2001-09-06,1760.0,1970.0,1760.0,1970.0,238079.0,31953.0,16219786.0
2001-09-07,1960.0,2110.0,1890.0,2050.0,510284.0,33251.0,16219786.0
2001-09-10,2040.0,2040.0,1900.0,1910.0,146453.0,30980.0,16219786.0
2001-09-11,1930.0,1950.0,1920.0,1950.0,138244.0,31629.0,16219786.0
2001-09-12,1720.0,1720.0,1720.0,1720.0,11589.0,27898.0,16219786.0
2001-09-13,1560.0,1670.0,1560.0,1620.0,171324.0,26276.0,16219786.0
2001-09-14,1650.0,1650.0,1430.0,1440.0,203561.0,23356.0,16219786.0
2001-09-17,1370.0,1370.0,1270.0,1300.0,118667.0,21086.0,16219786.0
2001-09-18,1380.0,1420.0,1340.0,1410.0,85056.0,22870.0,16219786.0
