윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-08,1882,1900,1812,1870,169690,117148.0,12529228.0
2000-09-14,1800,1842,1790,1840,169500,115269.0,12529228.0
2000-09-15,1800,1968,1800,1846,370950,115645.0,12529228.0
2000-09-18,1840,2120,1820,2120,1868720,132810.0,12529228.0
2000-09-19,2140,2330,2040,2080,2907450,130304.0,12529228.0
2000-09-20,2150,2230,2040,2080,1255390,130304.0,12529228.0
2000-09-21,2140,2160,1948,1948,1085380,122035.0,12529228.0
2000-09-22,1922,1926,1656,1656,873910,103742.0,12529228.0
2000-09-25,1540,1694,1508,1600,961410,100234.0,12529228.0
2000-09-26,1624,1688,1586,1610,902410,100860.0,12529228.0
2000-09-27,1620,1690,1620,1640,724000,102740.0,12529228.0
2000-09-28,1650,1678,1600,1620,495510,101487.0,12529228.0
2000-09-29,1642,1678,1622,1632,434220,102239.0,12529228.0
2000-10-02,1612,1752,1576,1692,897920,105997.0,12529228.0
2000-10-04,1680,1736,1662,1680,543320,105246.0,12529228.0
2000-10-05,1760,1916,1722,1796,1353780,112512.0,12529228.0
2000-10-06,1802,1818,1708,1716,457780,107501.0,12529228.0
2000-10-09,1716,1778,1684,1704,504550,106749.0,12529228.0
2000-10-10,1684,1740,1652,1682,302830,105371.0,12529228.0
2000-10-11,1652,1672,1530,1584,300530,99231.0,12529228.0
2000-10-12,1500,1680,1500,1610,431830,100860.0,12529228.0
2000-10-13,1540,1570,1482,1520,279610,95222.0,12529228.0
2000-10-16,1626,1650,1572,1580,391870,98981.0,12529228.0
2000-10-17,1582,1694,1524,1524,536150,95473.0,12529228.0
2000-10-18,1540,1580,1478,1518,263470,95097.0,12529228.0
2000-10-19,1500,1568,1492,1500,227180,93969.0,12529228.0
2000-10-20,1584,1590,1532,1540,340700,96475.0,12529228.0
2000-10-23,1570,1570,1480,1480,248560,92716.0,12529228.0
2000-10-24,1458,1658,1450,1590,1024900,99607.0,12529228.0
2000-10-25,1618,1618,1502,1510,342350,94596.0,12529228.0
2000-10-26,1510,1618,1476,1496,455690,93719.0,12529228.0
2000-10-27,1520,1548,1460,1460,271600,91463.0,12529228.0
2000-10-30,1470,1472,1300,1310,346290,82066.0,12529228.0
2000-10-31,1300,1310,1122,1270,369130,79561.0,12529228.0
2000-11-01,1310,1340,1282,1314,304740,82317.0,12529228.0
2000-11-02,1290,1456,1284,1386,524070,86828.0,12529228.0
2000-11-03,1432,1592,1406,1550,1525760,97102.0,12529228.0
2000-11-06,1590,1632,1502,1526,1050270,95598.0,12529228.0
2000-11-07,1534,1558,1434,1440,466220,90210.0,12529228.0
2000-11-08,1442,1490,1404,1408,444890,88206.0,12529228.0
2000-11-09,1400,1438,1400,1420,279380,88958.0,12529228.0
2000-11-10,1400,1450,1400,1420,245760,88958.0,12529228.0
2000-11-13,1384,1438,1364,1370,286220,85825.0,12529228.0
2000-11-14,1374,1418,1364,1380,354490,86452.0,12529228.0
2000-11-15,1400,1534,1400,1460,589890,91463.0,12529228.0
2000-11-16,1460,1480,1380,1410,278800,88331.0,12529228.0
2000-11-17,1420,1546,1410,1528,1028590,95723.0,12529228.0
2000-11-20,1560,1606,1432,1444,850790,90461.0,12529228.0
2000-11-21,1442,1460,1360,1410,427040,88331.0,12529228.0
2000-11-22,1404,1436,1370,1370,282190,85825.0,12529228.0
2000-11-23,1302,1370,1272,1272,278130,79686.0,12529228.0
2000-11-24,1282,1336,1280,1304,216560,81691.0,12529228.0
2000-11-27,1320,1352,1316,1344,230750,84196.0,12529228.0
2000-11-28,1362,1426,1326,1328,292140,83194.0,12529228.0
2000-11-29,1300,1312,1270,1270,181560,79561.0,12529228.0
2000-11-30,1240,1290,1192,1270,181910,79561.0,12529228.0
2000-12-01,1204,1344,1202,1300,287950,81440.0,12529228.0
2000-12-04,1494,1494,1494,1494,171030,93593.0,12529228.0
2000-12-05,1600,1600,1426,1478,1448520,92591.0,12529228.0
2000-12-06,1500,1520,1386,1390,439370,87078.0,12529228.0
2000-12-07,1400,1450,1350,1420,346480,88958.0,12529228.0
2000-12-08,1482,1496,1430,1490,422050,93343.0,12529228.0
2000-12-11,1488,1510,1440,1462,299800,91589.0,12529228.0
2000-12-12,1440,1486,1430,1446,183410,90586.0,12529228.0
2000-12-13,1452,1662,1442,1662,1213960,104118.0,12529228.0
2000-12-14,1650,1910,1606,1780,1740000,111510.0,12529228.0
2000-12-15,1744,1878,1664,1700,1201630,106498.0,12529228.0
2000-12-18,1750,1776,1644,1662,595590,104118.0,12529228.0
2000-12-19,1642,1686,1520,1554,599720,97352.0,12529228.0
2000-12-20,1508,1540,1358,1358,530730,85073.0,12529228.0
2000-12-21,1296,1438,1240,1360,700060,85199.0,12529228.0
2000-12-22,1364,1436,1220,1276,547980,79936.0,12529228.0
2000-12-26,1340,1386,1300,1350,463850,84572.0,12529228.0
2001-01-02,1286,1486,1286,1470,426560,92090.0,12529228.0
2001-01-03,1412,1690,1382,1572,1129450,98480.0,12529228.0
2001-01-04,1678,1750,1602,1642,1030510,102865.0,12529228.0
2001-01-05,1600,1660,1542,1632,862990,102239.0,12529228.0
2001-01-08,1876,1876,1806,1876,421580,117524.0,12529228.0
2001-01-09,1980,2000,1720,1730,2934470,108378.0,12529228.0
2001-01-10,1760,1856,1564,1574,3011240,98605.0,12529228.0
2001-01-11,1602,1650,1570,1612,975130,100986.0,12529228.0
2001-01-12,1614,1658,1568,1568,1185600,98229.0,12529228.0
2001-01-15,1544,1640,1522,1564,1238550,97979.0,12529228.0
2001-01-16,1600,1616,1552,1560,763820,97728.0,12529228.0
2001-01-17,1572,1718,1546,1590,1708140,99607.0,12529228.0
2001-01-18,1602,1670,1590,1600,943320,100234.0,12529228.0
2001-01-19,1620,1634,1562,1586,633030,99357.0,12529228.0
2001-01-22,1596,1650,1586,1632,654130,102239.0,12529228.0
2001-01-26,1632,1678,1580,1586,500060,99357.0,12529228.0
2001-01-29,1580,1650,1550,1624,772680,101737.0,12529228.0
2001-01-30,1640,1798,1638,1682,1592000,105371.0,12529228.0
2001-01-31,1700,1750,1650,1680,776300,105246.0,12529228.0
2001-02-01,1680,1748,1672,1690,734550,105872.0,12529228.0
2001-02-02,1700,1734,1682,1734,523310,108628.0,12529228.0
2001-02-05,1742,1880,1706,1758,1396880,110132.0,12529228.0
2001-02-06,1730,1764,1662,1672,707120,104744.0,12529228.0
2001-02-07,1680,1684,1590,1590,477380,99607.0,12529228.0
2001-02-08,1590,1618,1572,1600,368590,100234.0,12529228.0
2001-02-09,1580,1638,1580,1618,341220,101361.0,12529228.0
2001-02-12,1600,1646,1592,1608,279300,100735.0,12529228.0
2001-02-13,1620,1706,1614,1690,591140,105872.0,12529228.0
2001-02-14,1700,1718,1660,1700,553240,106498.0,12529228.0
2001-02-15,1740,1740,1662,1670,455830,104619.0,12529228.0
2001-02-16,1660,1840,1640,1672,1262900,104744.0,12529228.0
2001-02-19,1640,1660,1614,1640,381430,102740.0,12529228.0
2001-02-20,1650,1690,1636,1660,468180,103993.0,12529228.0
2001-02-21,1658,1682,1636,1640,312320,102740.0,12529228.0
2001-02-22,1630,1640,1562,1570,382130,98354.0,12529228.0
2001-02-23,1542,1598,1542,1564,264450,97979.0,12529228.0
2001-02-26,1566,1588,1564,1566,217910,98104.0,12529228.0
2001-02-27,1580,1620,1562,1562,244440,97853.0,12529228.0
2001-02-28,1560,1560,1522,1540,222980,96475.0,12529228.0
2001-03-02,1540,1540,1422,1422,258800,89083.0,12529228.0
2001-03-05,1390,1440,1364,1440,187180,90210.0,12529228.0
2001-03-06,1450,1510,1444,1444,257720,90461.0,12529228.0
2001-03-07,1450,1464,1408,1420,205900,88958.0,12529228.0
2001-03-08,1444,1514,1430,1490,282570,93343.0,12529228.0
2001-03-09,1492,1500,1440,1440,139980,90210.0,12529228.0
2001-03-12,1420,1424,1382,1392,202830,87203.0,12529228.0
2001-03-13,1300,1360,1300,1320,203750,82693.0,12529228.0
2001-03-14,1362,1378,1346,1360,185570,85199.0,12529228.0
2001-03-15,1300,1336,1300,1330,148200,83319.0,12529228.0
2001-03-16,1344,1374,1332,1340,164550,83946.0,12529228.0
2001-03-19,1302,1360,1302,1320,157590,82693.0,12529228.0
2001-03-20,1346,1376,1336,1354,255130,84823.0,12529228.0
2001-03-21,1322,1366,1322,1346,178330,84322.0,12529228.0
2001-03-22,1330,1420,1330,1362,307910,85324.0,12529228.0
2001-03-23,1386,1396,1358,1360,164140,85199.0,12529228.0
2001-03-26,1372,1438,1372,1382,167810,86577.0,12529228.0
2001-03-27,1390,1580,1352,1440,1358320,90210.0,12529228.0
2001-03-28,1480,1500,1392,1398,330920,87579.0,12529228.0
2001-03-29,1390,1396,1360,1360,194690,85199.0,12529228.0
2001-03-30,1340,1376,1330,1362,209250,85324.0,12529228.0
2001-04-02,1340,1366,1336,1336,125920,83695.0,12529228.0
2001-04-03,1302,1330,1270,1288,170520,80688.0,12529228.0
2001-04-04,1242,1328,1242,1310,151380,82066.0,12529228.0
2001-04-06,1332,1350,1302,1302,138070,81565.0,12529228.0
2001-04-09,1300,1330,1270,1292,86960,80939.0,12529228.0
2001-04-10,1300,1320,1270,1300,132400,81440.0,12529228.0
2001-04-11,1306,1342,1304,1304,137940,81691.0,12529228.0
2001-04-12,1316,1340,1316,1340,163030,83946.0,12529228.0
2001-04-13,1370,1430,1370,1400,339280,87705.0,12529228.0
2001-04-16,1400,1412,1356,1362,178190,85324.0,12529228.0
2001-04-17,1380,1420,1346,1400,303650,87705.0,12529228.0
2001-04-18,1400,1430,1382,1410,271800,88331.0,12529228.0
2001-04-19,1460,1472,1440,1440,471310,90210.0,12529228.0
2001-04-20,1440,1450,1390,1390,294630,87078.0,12529228.0
2001-04-23,1392,1428,1380,1394,221120,87329.0,12529228.0
2001-04-24,1374,1394,1370,1390,191350,87078.0,12529228.0
2001-04-25,1390,1400,1370,1400,146940,87705.0,12529228.0
2001-04-26,1402,1424,1392,1418,187920,88832.0,12529228.0
2001-04-27,1420,1430,1384,1384,134930,86702.0,12529228.0
2001-04-30,1370,1402,1370,1398,177400,87579.0,12529228.0
2001-05-02,1398,1414,1384,1400,232110,87705.0,12529228.0
2001-05-03,1394,1402,1380,1380,138000,86452.0,12529228.0
2001-05-04,1380,1390,1358,1360,143490,85199.0,12529228.0
2001-05-07,1362,1392,1362,1380,228540,86452.0,12529228.0
2001-05-08,1370,1444,1362,1390,380460,87078.0,12529228.0
2001-05-09,1400,1400,1360,1360,195650,85199.0,12529228.0
2001-05-10,1362,1368,1350,1360,117260,85199.0,12529228.0
2001-05-11,1360,1376,1360,1366,81490,85575.0,12529228.0
2001-05-14,1362,1420,1362,1396,267450,87454.0,12529228.0
2001-05-15,1390,1510,1386,1428,1248390,89459.0,12529228.0
2001-05-16,1450,1450,1388,1388,299620,86953.0,12529228.0
2001-05-17,1428,1434,1398,1410,318760,88331.0,12529228.0
2001-05-18,1440,1550,1440,1528,1519370,95723.0,12529228.0
2001-05-21,1540,1580,1516,1528,624630,95723.0,12529228.0
2001-05-22,1550,1550,1484,1490,442920,93343.0,12529228.0
2001-05-23,1502,1632,1502,1562,1143860,97853.0,12529228.0
2001-05-24,1540,1596,1530,1560,395390,97728.0,12529228.0
2001-05-25,1598,1598,1540,1550,345280,97102.0,12529228.0
2001-05-28,1530,1548,1494,1510,333610,94596.0,12529228.0
2001-05-29,1528,1528,1490,1510,306090,94596.0,12529228.0
2001-05-30,1500,1524,1482,1490,215690,93343.0,12529228.0
2001-05-31,1460,1470,1440,1448,255700,90712.0,12529228.0
2001-06-01,1450,1502,1450,1460,293070,91463.0,12529228.0
2001-06-04,1472,1520,1464,1520,260900,95222.0,12529228.0
2001-06-05,1538,1560,1476,1478,446570,92591.0,12529228.0
2001-06-07,1492,1492,1446,1452,205050,90962.0,12529228.0
2001-06-08,1452,1472,1444,1470,237960,92090.0,12529228.0
2001-06-11,1468,1468,1424,1430,165740,89584.0,12529228.0
2001-06-12,1414,1448,1414,1424,184980,89208.0,12529228.0
2001-06-13,1414,1442,1414,1440,129670,90210.0,12529228.0
2001-06-14,1440,1480,1432,1480,204490,92716.0,12529228.0
2001-06-15,1480,1516,1452,1504,345800,94220.0,12529228.0
2001-06-18,1482,1500,1456,1472,185060,92215.0,12529228.0
2001-06-19,1460,1500,1430,1498,229830,93844.0,12529228.0
2001-06-20,1470,1510,1436,1510,245110,94596.0,12529228.0
2001-06-21,1510,1588,1500,1570,764530,98354.0,12529228.0
2001-06-22,1582,1582,1532,1568,367080,98229.0,12529228.0
2001-06-25,1566,1624,1540,1540,676630,96475.0,12529228.0
2001-06-26,1520,1550,1440,1500,346790,93969.0,12529228.0
2001-06-27,1464,1480,1446,1454,155920,91087.0,12529228.0
2001-06-28,1442,1484,1440,1440,177160,90210.0,12529228.0
2001-06-29,1446,1466,1446,1466,138130,91839.0,12529228.0
2001-07-02,1468,1476,1448,1460,100270,91463.0,12529228.0
2001-07-03,1460,1474,1448,1452,86250,90962.0,12529228.0
2001-07-04,1442,1490,1440,1464,121610,91714.0,12529228.0
2001-07-05,1464,1476,1450,1452,79090,90962.0,12529228.0
2001-07-06,1442,1442,1402,1410,163850,88331.0,12529228.0
2001-07-09,1362,1370,1302,1312,152660,82192.0,12529228.0
2001-07-10,1320,1340,1302,1320,87960,82693.0,12529228.0
2001-07-11,1260,1308,1260,1284,111680,80438.0,12529228.0
2001-07-12,1290,1414,1290,1364,450870,85449.0,12529228.0
2001-07-13,1382,1400,1290,1290,132630,80814.0,12529228.0
2001-07-16,1300,1312,1262,1268,100010,79435.0,12529228.0
2001-07-18,1272,1288,1244,1246,81440,78057.0,12529228.0
2001-07-19,1260,1264,1230,1252,98340,78433.0,12529228.0
2001-07-20,1220,1244,1212,1220,62160,76428.0,12529228.0
2001-07-23,1206,1218,1140,1142,107240,71542.0,12529228.0
2001-07-24,1116,1168,1080,1160,118490,72670.0,12529228.0
2001-07-25,1160,1168,1100,1120,89300,70164.0,12529228.0
2001-07-26,1140,1150,1126,1140,55470,71417.0,12529228.0
2001-07-27,1160,1208,1152,1200,125150,75175.0,12529228.0
2001-07-30,1188,1188,1158,1160,128830,72670.0,12529228.0
2001-07-31,1160,1192,1160,1192,81750,74674.0,12529228.0
2001-08-01,1204,1238,1192,1216,116910,76178.0,12529228.0
2001-08-02,1210,1228,1190,1228,125540,76929.0,12529228.0
2001-08-03,1204,1236,1200,1220,56860,76428.0,12529228.0
2001-08-06,1360,1360,1248,1280,523520,80187.0,12529228.0
2001-08-07,1246,1286,1246,1262,113900,79059.0,12529228.0
2001-08-08,1272,1272,1230,1230,117360,77055.0,12529228.0
2001-08-09,1200,1216,1188,1204,97330,75426.0,12529228.0
2001-08-10,1214,1232,1200,1212,73490,75927.0,12529228.0
2001-08-13,1230,1232,1204,1228,66770,76929.0,12529228.0
2001-08-14,1232,1270,1228,1238,117150,77556.0,12529228.0
2001-08-16,1206,1254,1206,1240,81280,77681.0,12529228.0
2001-08-17,1258,1296,1250,1266,187680,79310.0,12529228.0
2001-08-20,1250,1256,1222,1222,89140,76554.0,12529228.0
2001-08-21,1224,1270,1224,1234,98150,77305.0,12529228.0
2001-08-22,1232,1246,1214,1234,101250,77305.0,12529228.0
2001-08-23,1242,1248,1218,1218,100680,76303.0,12529228.0
2001-08-24,1222,1236,1194,1202,108760,75301.0,12529228.0
2001-08-27,1220,1226,1204,1214,80900,76052.0,12529228.0
2001-08-28,1200,1216,1192,1200,65020,75175.0,12529228.0
2001-08-29,1196,1200,1164,1164,96370,72920.0,12529228.0
2001-08-30,1128,1178,1126,1164,74300,72920.0,12529228.0
2001-08-31,1132,1138,1092,1096,116580,68660.0,12529228.0
2001-09-03,1100,1110,1072,1072,65410,67157.0,12529228.0
2001-09-04,1062,1090,1060,1084,164630,67908.0,12529228.0
2001-09-05,1080,1156,1066,1102,193670,69036.0,12529228.0
2001-09-06,1104,1124,1094,1106,78710,69287.0,12529228.0
2001-09-07,1080,1108,1080,1106,106610,69287.0,12529228.0
2001-09-10,1100,1144,1084,1106,147600,69287.0,12529228.0
2001-09-11,1140,1140,1100,1100,134460,68911.0,12529228.0
2001-09-12,936,956,936,936,229550,58637.0,12529228.0
2001-09-13,940,960,902,920,201240,57634.0,12529228.0
2001-09-14,919,930,782,782,322250,48989.0,12529228.0
2001-09-17,756,780,666,670,230960,41973.0,12529228.0
2001-09-18,700,743,700,710,378600,44479.0,12529228.0
2001-09-19,698,736,691,724,354190,45356.0,12529228.0
2001-09-20,710,726,686,698,317430,43727.0,12529228.0
2001-09-21,666,685,660,684,343240,42850.0,12529228.0
2001-09-24,674,786,674,786,516820,49240.0,12529228.0
2001-09-25,820,828,770,808,757500,50618.0,12529228.0
2001-09-26,822,840,790,840,476280,52623.0,12529228.0
2001-09-27,840,854,810,814,240180,50994.0,12529228.0
2001-09-28,816,838,804,817,249260,51182.0,12529228.0
2001-10-04,840,890,840,860,398950,53876.0,12529228.0
2001-10-05,858,858,824,832,194530,52122.0,12529228.0
2001-10-08,820,830,800,800,189100,50117.0,12529228.0
2001-10-09,804,855,804,842,268350,52748.0,12529228.0
2001-10-10,840,946,822,891,607190,55818.0,12529228.0
2001-10-11,931,960,892,898,321100,56256.0,12529228.0
2001-10-12,920,920,868,881,249760,55191.0,12529228.0
2001-10-15,881,940,877,914,324280,57259.0,12529228.0
2001-10-16,892,934,892,915,206120,57321.0,12529228.0
2001-10-17,938,938,915,916,240380,57384.0,12529228.0
2001-10-18,910,1024,896,956,721160,59890.0,12529228.0
2001-10-19,930,978,930,956,240430,59890.0,12529228.0
2001-10-22,980,1046,980,1020,502680,63899.0,12529228.0
2001-10-23,1024,1050,1004,1012,332280,63398.0,12529228.0
2001-10-24,1010,1038,1004,1010,204550,63273.0,12529228.0
2001-10-25,1024,1068,1016,1034,290990,64776.0,12529228.0
2001-10-26,1024,1054,1020,1026,181120,64275.0,12529228.0
2001-10-29,1020,1048,1002,1016,162750,63648.0,12529228.0
2001-10-30,1000,1010,966,966,207050,60516.0,12529228.0
2001-10-31,956,974,952,960,140590,60140.0,12529228.0
2001-11-01,962,1002,962,986,139760,61769.0,12529228.0
2001-11-02,1000,1004,970,971,145880,60829.0,12529228.0
2001-11-05,976,1054,972,1040,447450,65152.0,12529228.0
2001-11-06,1058,1058,1016,1030,174170,64526.0,12529228.0
2001-11-07,1030,1040,1014,1014,154160,63523.0,12529228.0
2001-11-08,1016,1034,1016,1022,127030,64024.0,12529228.0
2001-11-09,1024,1032,1016,1022,118840,64024.0,12529228.0
2001-11-12,1030,1076,1022,1060,383450,66405.0,12529228.0
2001-11-13,1062,1078,1032,1046,236840,65528.0,12529228.0
2001-11-14,1062,1202,1056,1190,1146060,74549.0,12529228.0
2001-11-15,1176,1194,1130,1160,443820,72670.0,12529228.0
2001-11-16,1168,1284,1142,1212,929570,75927.0,12529228.0
2001-11-19,1236,1308,1222,1290,555170,80814.0,12529228.0
2001-11-20,1344,1360,1236,1260,641490,78934.0,12529228.0
2001-11-21,1230,1282,1230,1240,318460,77681.0,12529228.0
2001-11-22,1220,1256,1220,1248,260180,78182.0,12529228.0
2001-11-23,1248,1280,1226,1248,350690,78182.0,12529228.0
2001-11-26,1254,1336,1254,1290,427220,80814.0,12529228.0
2001-11-27,1310,1406,1290,1322,520980,82818.0,12529228.0
2001-11-28,1320,1320,1224,1230,344180,77055.0,12529228.0
2001-11-29,1190,1258,1182,1254,305950,78558.0,12529228.0
2001-11-30,1272,1300,1246,1252,257310,78433.0,12529228.0
2001-12-03,1232,1264,1232,1258,142900,78809.0,12529228.0
2001-12-04,1240,1280,1240,1256,189560,78684.0,12529228.0
2001-12-05,1278,1294,1264,1280,244780,80187.0,12529228.0
2001-12-06,1284,1340,1270,1286,407510,80563.0,12529228.0
2001-12-07,1302,1336,1298,1320,359670,82693.0,12529228.0
2001-12-10,1320,1352,1284,1286,307240,80563.0,12529228.0
2001-12-11,1280,1334,1262,1330,339200,83319.0,12529228.0
2001-12-12,1340,1452,1334,1364,763290,85449.0,12529228.0
2001-12-13,1350,1432,1346,1388,405220,86953.0,12529228.0
2001-12-14,1370,1394,1350,1360,252590,85199.0,12529228.0
2001-12-17,1366,1418,1320,1330,368590,83319.0,12529228.0
2001-12-18,1334,1352,1242,1244,377380,77932.0,12529228.0
2001-12-19,1252,1264,1186,1208,268620,75677.0,12529228.0
2001-12-20,1220,1252,1192,1226,229670,76804.0,12529228.0
2001-12-21,1172,1218,1172,1200,198390,75175.0,12529228.0
2001-12-24,1180,1244,1180,1244,241190,77932.0,12529228.0
2001-12-26,1266,1294,1248,1288,318160,80688.0,12529228.0
2001-12-27,1180,1230,1180,1200,272400,75175.0,12529228.0
2001-12-28,1220,1220,1192,1204,203450,75426.0,12529228.0
2002-01-02,1230,1230,1210,1220,195678,76428.0,12529228.0
2002-01-03,1220,1222,1182,1192,239800,74674.0,12529228.0
2002-01-04,1194,1212,1190,1200,264690,75175.0,12529228.0
2002-01-07,1200,1212,1172,1180,203490,73922.0,12529228.0
2002-01-08,1162,1190,1162,1162,253104,72795.0,12529228.0
2002-01-09,1156,1300,1156,1242,850264,77807.0,12529228.0
2002-01-10,1242,1246,1196,1210,336930,75802.0,12529228.0
2002-01-11,1240,1240,1200,1208,203929,75677.0,12529228.0
2002-01-14,1182,1200,1164,1190,139366,74549.0,12529228.0
2002-01-15,1180,1200,1150,1150,183136,72043.0,12529228.0
2002-01-16,1140,1150,1128,1134,157570,71041.0,12529228.0
2002-01-17,1104,1120,1090,1100,153611,68911.0,12529228.0
2002-01-18,1100,1132,1100,1102,157950,69036.0,12529228.0
2002-01-21,1086,1118,1086,1106,86031,69287.0,12529228.0
2002-01-22,1080,1126,1080,1106,79276,69287.0,12529228.0
2002-01-23,1102,1138,1102,1112,135820,69663.0,12529228.0
2002-01-24,1120,1170,1120,1122,179338,70289.0,12529228.0
2002-01-25,1160,1176,1140,1162,247961,72795.0,12529228.0
2002-01-28,1204,1220,1176,1208,344116,75677.0,12529228.0
2002-01-29,1214,1264,1200,1220,358650,76428.0,12529228.0
2002-01-30,1182,1190,1150,1152,240540,72168.0,12529228.0
2002-01-31,1164,1184,1152,1154,171444,72294.0,12529228.0
2002-02-01,1164,1184,1138,1138,153910,71291.0,12529228.0
2002-02-04,1132,1144,1100,1102,157860,69036.0,12529228.0
2002-02-05,1102,1146,1102,1126,128001,70540.0,12529228.0
2002-02-06,1130,1150,1120,1146,132401,71792.0,12529228.0
2002-02-07,1158,1270,1138,1170,898260,73296.0,12529228.0
2002-02-08,1160,1218,1150,1160,277840,72670.0,12529228.0
2002-02-14,1196,1212,1164,1180,246710,73922.0,12529228.0
2002-02-15,1180,1208,1172,1172,193087,73421.0,12529228.0
2002-02-18,1180,1238,1176,1230,357350,77055.0,12529228.0
2002-02-19,1236,1270,1220,1224,323460,76679.0,12529228.0
2002-02-20,1210,1220,1184,1184,222945,74173.0,12529228.0
2002-02-21,1200,1240,1194,1220,221920,76428.0,12529228.0
2002-02-22,1220,1402,1220,1402,1338935,87830.0,12529228.0
2002-02-25,1540,1542,1376,1398,1931322,87579.0,12529228.0
2002-02-26,1410,1438,1350,1438,916359,90085.0,12529228.0
2002-02-27,1454,1474,1400,1400,740390,87705.0,12529228.0
2002-02-28,1382,1424,1326,1330,550460,83319.0,12529228.0
2002-03-04,1340,1386,1334,1336,369670,83695.0,12529228.0
2002-03-05,1350,1360,1296,1310,504610,82066.0,12529228.0
2002-03-06,1506,1506,1506,1506,457350,94345.0,12529228.0
2002-03-07,1530,1584,1412,1420,1933393,88958.0,12529228.0
2002-03-08,1430,1612,1430,1498,1796506,93844.0,12529228.0
