팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-20,810,820,805,810,156810,13671.0,16878237.0
2001-08-21,820,830,805,810,139300,13671.0,16878237.0
2001-08-22,810,820,805,810,182730,13671.0,16878237.0
2001-08-23,815,820,800,800,152280,13503.0,16878237.0
2001-08-24,805,810,790,800,133900,13503.0,16878237.0
2001-08-27,790,830,790,820,310350,13840.0,16878237.0
2001-08-28,835,835,810,810,107520,13671.0,16878237.0
2001-08-29,815,820,780,800,242630,13503.0,16878237.0
2001-08-30,770,800,770,780,164350,13165.0,16878237.0
2001-08-31,780,790,770,780,202580,13165.0,16878237.0
2001-09-03,775,785,760,760,90060,12827.0,16878237.0
2001-09-04,760,785,750,780,125370,13165.0,16878237.0
2001-09-05,785,785,755,770,97390,12996.0,16878237.0
2001-09-06,795,795,775,785,120040,13249.0,16878237.0
2001-09-07,775,795,775,780,162220,13165.0,16878237.0
2001-09-10,785,785,770,780,85810,13165.0,16878237.0
2001-09-11,830,895,830,895,1934790,15106.0,16878237.0
2001-09-12,765,870,765,765,1829910,12912.0,16878237.0
2001-09-13,810,870,775,860,2010900,14515.0,16878237.0
2001-09-14,850,850,735,735,1122330,12406.0,16878237.0
2001-09-17,730,730,625,625,699820,10549.0,16878237.0
2001-09-18,645,685,640,665,424380,11224.0,16878237.0
2001-09-19,655,715,655,670,475970,11308.0,16878237.0
2001-09-20,700,710,640,650,359360,10971.0,16878237.0
2001-09-21,655,655,625,640,272190,10802.0,16878237.0
2001-09-24,735,735,720,735,370480,12406.0,16878237.0
2001-09-25,735,790,670,675,767470,11393.0,16878237.0
2001-09-26,695,700,665,680,237730,11477.0,16878237.0
2001-09-27,680,735,680,690,686650,11646.0,16878237.0
2001-09-28,680,700,680,700,335120,11815.0,16878237.0
2001-10-04,715,725,705,715,456520,12068.0,16878237.0
2001-10-05,710,730,700,700,472910,11815.0,16878237.0
2001-10-08,680,705,680,690,176660,11646.0,16878237.0
2001-10-09,680,710,680,700,301070,11815.0,16878237.0
2001-10-10,680,730,680,710,884040,11984.0,16878237.0
2001-10-11,730,735,715,715,573770,12068.0,16878237.0
2001-10-12,720,780,715,740,1554410,12490.0,16878237.0
2001-10-15,740,740,720,720,555840,12152.0,16878237.0
2001-10-16,740,740,725,725,293570,12237.0,16878237.0
2001-10-17,730,750,730,740,666830,12490.0,16878237.0
2001-10-18,730,770,725,750,642000,12659.0,16878237.0
2001-10-19,745,750,735,740,272640,12490.0,16878237.0
2001-10-22,730,750,730,745,433240,12574.0,16878237.0
2001-10-23,745,765,745,755,597080,12743.0,16878237.0
2001-10-24,745,750,740,745,147400,12574.0,16878237.0
2001-10-25,740,750,740,740,272380,12490.0,16878237.0
2001-10-26,740,750,735,740,118720,12490.0,16878237.0
2001-10-29,735,745,720,735,162980,12406.0,16878237.0
2001-10-30,715,730,710,720,193660,12152.0,16878237.0
2001-10-31,710,725,710,725,93720,12237.0,16878237.0
2001-11-01,720,735,720,725,209990,12237.0,16878237.0
2001-11-02,725,755,720,725,426350,12237.0,16878237.0
2001-11-05,730,740,725,730,107810,12321.0,16878237.0
2001-11-06,735,745,735,740,237870,12490.0,16878237.0
2001-11-07,735,750,735,740,239480,12490.0,16878237.0
2001-11-08,735,750,730,745,202250,12574.0,16878237.0
2001-11-09,745,750,735,745,290960,12574.0,16878237.0
2001-11-12,745,755,740,755,301800,12743.0,16878237.0
2001-11-13,760,765,745,760,400080,12827.0,16878237.0
2001-11-14,765,775,760,760,334390,12827.0,16878237.0
2001-11-15,770,790,760,765,270880,12912.0,16878237.0
2001-11-16,765,780,765,775,227600,13081.0,16878237.0
2001-11-19,775,800,775,790,397390,13334.0,16878237.0
2001-11-20,800,830,795,800,677510,13503.0,16878237.0
2001-11-21,810,835,790,815,544200,13756.0,16878237.0
2001-11-22,835,840,815,825,302290,13925.0,16878237.0
2001-11-23,825,835,805,810,435630,13671.0,16878237.0
2001-11-26,810,835,810,825,466670,13925.0,16878237.0
2001-11-27,835,835,805,810,342580,13671.0,16878237.0
2001-11-28,800,820,770,780,386400,13165.0,16878237.0
2001-11-29,770,785,765,775,203800,13081.0,16878237.0
2001-11-30,780,795,775,775,210290,13081.0,16878237.0
2001-12-03,785,800,785,790,222200,13334.0,16878237.0
2001-12-04,800,800,780,780,154310,13165.0,16878237.0
2001-12-05,785,805,780,795,219790,13418.0,16878237.0
2001-12-06,795,910,795,910,2872940,15359.0,16878237.0
2001-12-07,950,950,865,865,2041940,14600.0,16878237.0
2001-12-10,880,890,840,870,684710,14684.0,16878237.0
2001-12-11,860,890,850,865,592630,14600.0,16878237.0
2001-12-12,865,870,845,860,412030,14515.0,16878237.0
2001-12-13,845,875,840,855,300870,14431.0,16878237.0
2001-12-14,850,855,835,850,222220,14347.0,16878237.0
2001-12-17,845,865,835,840,320430,14178.0,16878237.0
2001-12-18,850,850,830,835,157740,14093.0,16878237.0
2001-12-19,835,845,800,805,331260,13587.0,16878237.0
2001-12-20,805,815,800,810,212550,13671.0,16878237.0
2001-12-21,805,810,795,800,86580,13503.0,16878237.0
2001-12-24,785,815,785,810,167270,13671.0,16878237.0
2001-12-26,810,830,810,830,270180,14009.0,16878237.0
2001-12-27,810,815,775,790,143450,13334.0,16878237.0
2001-12-28,800,805,780,805,243500,13587.0,16878237.0
2002-01-02,805,815,795,805,316068,13587.0,16878237.0
2002-01-03,800,810,790,795,225124,13418.0,16878237.0
2002-01-04,800,810,785,790,234010,13334.0,16878237.0
2002-01-07,800,805,780,795,274250,13418.0,16878237.0
2002-01-08,795,830,790,815,549010,13756.0,16878237.0
2002-01-09,825,900,810,835,1492455,14093.0,16878237.0
2002-01-10,845,855,815,840,477019,14178.0,16878237.0
2002-01-11,840,870,830,850,498260,14347.0,16878237.0
2002-01-14,830,865,830,840,383942,14178.0,16878237.0
2002-01-15,860,860,820,820,226482,13840.0,16878237.0
2002-01-16,810,825,805,820,208939,13840.0,16878237.0
2002-01-17,810,810,795,800,165890,13503.0,16878237.0
2002-01-18,800,815,795,800,222406,13503.0,16878237.0
2002-01-21,815,830,800,805,201661,13587.0,16878237.0
2002-01-22,805,825,800,815,214532,13756.0,16878237.0
2002-01-23,815,825,800,825,302182,13925.0,16878237.0
2002-01-24,825,870,825,845,672414,14262.0,16878237.0
2002-01-25,865,865,835,845,437460,14262.0,16878237.0
2002-01-28,870,970,855,970,2999983,16372.0,16878237.0
2002-01-29,970,980,890,925,1454710,15612.0,16878237.0
2002-01-30,895,910,865,870,647799,14684.0,16878237.0
2002-01-31,875,905,860,890,588430,15022.0,16878237.0
2002-02-01,900,960,890,890,1246269,15022.0,16878237.0
2002-02-04,890,910,875,885,430370,14937.0,16878237.0
2002-02-05,870,885,855,870,387828,14684.0,16878237.0
2002-02-06,860,890,860,880,310660,14853.0,16878237.0
2002-02-07,870,925,860,895,690290,15106.0,16878237.0
2002-02-08,875,955,875,950,1598660,16034.0,16878237.0
2002-02-14,965,1090,960,1090,4635774,18397.0,16878237.0
2002-02-15,1100,1120,1020,1030,2591620,17385.0,16878237.0
2002-02-18,1040,1180,1010,1150,3781478,19410.0,16878237.0
2002-02-19,1120,1150,1055,1080,1439965,18228.0,16878237.0
2002-02-20,1090,1115,1035,1035,1054195,17469.0,16878237.0
2002-02-21,1055,1105,1010,1080,1168040,18228.0,16878237.0
2002-02-22,1100,1180,1030,1030,2888373,17385.0,16878237.0
2002-02-25,1090,1150,1045,1110,1836980,18735.0,16878237.0
2002-02-26,1120,1260,1110,1260,2063930,21267.0,16878237.0
2002-02-27,1240,1280,1150,1220,1738124,20591.0,16878237.0
2002-02-28,1230,1295,1200,1240,973673,20929.0,16878237.0
2002-03-04,1250,1425,1210,1425,4318750,24051.0,16878237.0
2002-03-05,1430,1480,1325,1350,3005620,22786.0,16878237.0
2002-03-06,1350,1550,1325,1550,1337820,26161.0,16878237.0
2002-03-07,1390,1485,1320,1340,3562500,22617.0,16878237.0
2002-03-08,1325,1350,1255,1265,1414345,21351.0,16878237.0
2002-03-11,1250,1290,1220,1220,884030,20591.0,16878237.0
2002-03-12,1205,1275,1205,1240,849791,20929.0,16878237.0
2002-03-13,1220,1300,1220,1275,994352,21520.0,16878237.0
2002-03-14,1275,1305,1235,1260,709394,21267.0,16878237.0
2002-03-15,1260,1350,1240,1295,1449690,21857.0,16878237.0
2002-03-18,1320,1325,1280,1280,762579,21604.0,16878237.0
2002-03-19,1285,1335,1275,1285,916800,21689.0,16878237.0
2002-03-20,1310,1335,1255,1265,943785,21351.0,16878237.0
2002-03-21,1260,1325,1250,1265,1403152,21351.0,16878237.0
2002-03-22,1300,1305,1230,1235,1076844,20845.0,16878237.0
2002-03-25,1235,1250,1190,1190,941430,20085.0,16878237.0
2002-03-26,1165,1180,1125,1135,558077,19157.0,16878237.0
2002-03-27,1100,1165,1100,1120,481518,18904.0,16878237.0
2002-03-28,1130,1165,1115,1140,624950,19241.0,16878237.0
2002-03-29,1150,1150,1110,1115,455575,18819.0,16878237.0
2002-04-01,1105,1110,1050,1050,474692,17722.0,16878237.0
2002-04-02,1050,1170,1050,1165,639681,19663.0,16878237.0
2002-04-03,1160,1160,1110,1140,404362,19241.0,16878237.0
2002-04-04,1140,1165,1120,1160,412130,19579.0,16878237.0
2002-04-08,1160,1190,1145,1155,383590,19494.0,16878237.0
2002-04-09,1160,1180,1120,1150,411070,19410.0,16878237.0
2002-04-10,1120,1150,1085,1090,376029,18397.0,16878237.0
2002-04-11,1050,1100,1050,1070,303840,18060.0,16878237.0
2002-04-12,1070,1070,1040,1050,244500,17722.0,16878237.0
2002-04-15,1050,1090,1050,1090,321182,18397.0,16878237.0
2002-04-16,1120,1120,1075,1075,192368,18144.0,16878237.0
2002-04-17,1110,1125,1085,1085,399848,18313.0,16878237.0
2002-04-18,1060,1085,1055,1060,293710,17891.0,16878237.0
2002-04-19,1040,1065,1000,1005,658219,16963.0,16878237.0
2002-04-22,1010,1040,965,990,370670,16709.0,16878237.0
2002-04-23,950,1000,950,960,219464,16203.0,16878237.0
2002-04-24,950,970,940,940,239892,15866.0,16878237.0
2002-04-25,940,940,895,905,387860,15275.0,16878237.0
2002-04-26,910,1040,900,965,1157753,16287.0,16878237.0
2002-04-29,970,985,910,960,392271,16203.0,16878237.0
2002-04-30,965,990,940,955,412852,16119.0,16878237.0
2002-05-02,965,980,945,960,400150,16203.0,16878237.0
2002-05-03,970,1015,945,945,719700,15950.0,16878237.0
2002-05-06,945,950,905,905,363830,15275.0,16878237.0
2002-05-07,910,955,885,915,763455,15444.0,16878237.0
2002-05-08,910,935,895,910,364863,15359.0,16878237.0
2002-05-09,930,930,905,910,210882,15359.0,16878237.0
2002-05-10,905,920,905,905,146890,15275.0,16878237.0
2002-05-13,920,950,915,915,731559,15444.0,16878237.0
2002-05-14,920,930,915,925,358350,15612.0,16878237.0
2002-05-15,920,935,920,925,340556,15612.0,16878237.0
2002-05-16,930,1020,930,995,898410,16794.0,16878237.0
2002-05-17,1030,1040,985,1000,944880,16878.0,16878237.0
2002-05-20,1015,1025,990,990,616146,16709.0,16878237.0
2002-05-21,1000,1075,1000,1010,928428,17047.0,16878237.0
2002-05-22,1050,1060,990,1005,543936,16963.0,16878237.0
2002-05-23,1005,1090,985,1045,1271610,17638.0,16878237.0
2002-05-24,1065,1110,1020,1020,921420,17216.0,16878237.0
2002-05-27,1040,1045,990,990,547853,16709.0,16878237.0
2002-05-28,990,1010,980,990,497420,16709.0,16878237.0
2002-05-29,990,1000,975,990,369389,16709.0,16878237.0
2002-05-30,980,1000,950,955,418686,16119.0,16878237.0
2002-05-31,955,970,920,920,305234,15528.0,16878237.0
2002-06-03,930,955,925,945,105190,15950.0,16878237.0
2002-06-04,920,950,920,935,82900,15781.0,16878237.0
2002-06-05,950,965,935,955,89970,16119.0,16878237.0
2002-06-07,955,955,920,925,152980,15612.0,16878237.0
2002-06-10,955,955,925,935,111910,15781.0,16878237.0
2002-06-11,930,945,920,925,204167,15612.0,16878237.0
2002-06-12,925,940,915,920,127123,15528.0,16878237.0
2002-06-14,940,940,920,920,142820,15528.0,16878237.0
2002-06-17,935,940,920,930,154480,15697.0,16878237.0
2002-06-18,935,945,920,935,103528,15781.0,16878237.0
2002-06-19,930,935,880,890,296990,15022.0,16878237.0
2002-06-20,875,900,870,890,153560,15022.0,16878237.0
2002-06-21,890,890,865,880,120880,14853.0,16878237.0
2002-06-24,870,895,850,855,168117,14431.0,16878237.0
2002-06-25,865,870,835,835,168108,14093.0,16878237.0
2002-06-26,825,825,760,780,150970,13165.0,16878237.0
2002-06-27,795,810,775,800,79572,13503.0,16878237.0
2002-06-28,800,845,800,840,316570,14178.0,16878237.0
2002-07-02,830,865,825,840,177220,14178.0,16878237.0
2002-07-03,830,855,830,850,196040,14347.0,16878237.0
2002-07-04,855,875,855,860,267210,14515.0,16878237.0
2002-07-05,860,885,860,870,337575,14684.0,16878237.0
2002-07-08,890,900,860,870,274600,14684.0,16878237.0
2002-07-09,860,910,860,905,282480,15275.0,16878237.0
2002-07-10,925,1015,915,985,819810,16625.0,16878237.0
2002-07-11,985,985,930,940,329230,15866.0,16878237.0
2002-07-12,960,970,935,950,366890,16034.0,16878237.0
2002-07-15,920,955,920,930,267050,15697.0,16878237.0
2002-07-16,935,945,920,930,227120,15697.0,16878237.0
2002-07-18,950,955,925,925,142020,15612.0,16878237.0
2002-07-19,925,940,880,915,347236,15444.0,16878237.0
2002-07-22,830,895,830,870,220562,14684.0,16878237.0
2002-07-23,870,970,870,945,459175,15950.0,16878237.0
2002-07-24,930,955,920,935,139540,15781.0,16878237.0
2002-07-25,955,985,940,945,172737,15950.0,16878237.0
2002-07-26,945,975,940,940,468070,15866.0,16878237.0
2002-07-29,990,1010,955,985,377230,16625.0,16878237.0
2002-07-30,985,995,955,965,337670,16287.0,16878237.0
2002-07-31,970,980,955,965,162122,16287.0,16878237.0
2002-08-01,970,1100,965,1025,2006190,17300.0,16878237.0
2002-08-02,1030,1100,1015,1030,1623274,17385.0,16878237.0
2002-08-05,1030,1180,1015,1090,2582530,18397.0,16878237.0
2002-08-06,1100,1140,1040,1070,1409128,18060.0,16878237.0
2002-08-07,1085,1130,1060,1130,1234570,19072.0,16878237.0
2002-08-08,1150,1275,1130,1150,4057367,19410.0,16878237.0
2002-08-09,1195,1195,1115,1115,1291480,18819.0,16878237.0
2002-08-12,1125,1130,1065,1070,1111372,18060.0,16878237.0
2002-08-13,1070,1090,1055,1090,818730,18397.0,16878237.0
2002-08-14,1100,1115,1060,1060,709860,17891.0,16878237.0
2002-08-16,1065,1080,1045,1050,523476,17722.0,16878237.0
2002-08-19,1060,1075,1040,1075,534100,18144.0,16878237.0
2002-08-20,1140,1185,1110,1110,2286979,18735.0,16878237.0
2002-08-21,1135,1135,1080,1095,598200,18482.0,16878237.0
2002-08-22,1100,1120,1090,1120,708540,18904.0,16878237.0
2002-08-23,1145,1160,1090,1090,849761,18397.0,16878237.0
2002-08-26,1090,1090,1065,1065,413750,17975.0,16878237.0
2002-08-27,1060,1075,1020,1030,522515,17385.0,16878237.0
2002-08-28,990,1030,990,1010,469710,17047.0,16878237.0
2002-08-29,1020,1030,1000,1010,379740,17047.0,16878237.0
2002-08-30,1005,1020,990,990,549592,16709.0,16878237.0
2002-09-02,990,1045,990,1035,721136,17469.0,16878237.0
2002-09-03,1035,1070,1025,1040,1155822,17553.0,16878237.0
2002-09-04,1030,1040,1015,1015,545410,17131.0,16878237.0
2002-09-05,1030,1060,1025,1040,496270,17553.0,16878237.0
2002-09-06,1045,1045,990,1000,407600,16878.0,16878237.0
2002-09-09,1000,1010,940,940,513338,15866.0,16878237.0
2002-09-10,960,970,950,955,240737,16119.0,16878237.0
2002-09-11,955,965,940,945,466270,15950.0,16878237.0
2002-09-12,945,960,945,960,170350,16203.0,16878237.0
2002-09-13,950,955,940,945,132110,15950.0,16878237.0
2002-09-16,950,955,940,945,231709,15950.0,16878237.0
2002-09-17,955,980,950,980,276893,16541.0,16878237.0
2002-09-18,965,970,945,950,161390,16034.0,16878237.0
2002-09-19,970,1010,960,975,552451,16456.0,16878237.0
2002-09-23,985,985,930,930,288230,15697.0,16878237.0
2002-09-24,910,930,905,925,208512,15612.0,16878237.0
2002-09-25,885,915,870,870,266740,14684.0,16878237.0
2002-09-26,885,910,875,880,167542,14853.0,16878237.0
2002-09-27,890,900,880,895,183640,15106.0,16878237.0
2002-09-30,860,875,835,860,130510,14515.0,16878237.0
2002-10-01,845,880,830,860,124820,14515.0,16878237.0
2002-10-02,880,900,865,865,187470,14600.0,16878237.0
2002-10-04,855,875,850,865,62870,14600.0,16878237.0
2002-10-07,855,870,845,845,175044,14262.0,16878237.0
2002-10-08,830,855,830,850,70134,14347.0,16878237.0
2002-10-09,860,870,845,855,172300,14431.0,16878237.0
2002-10-10,845,855,830,840,97570,14178.0,16878237.0
2002-10-11,845,860,835,840,191999,14178.0,16878237.0
2002-10-14,855,925,845,920,222880,15528.0,16878237.0
2002-10-15,950,1055,915,920,1275052,15528.0,16878237.0
2002-10-16,955,955,905,910,273832,15359.0,16878237.0
2002-10-17,900,915,890,910,252790,15359.0,16878237.0
2002-10-18,915,945,910,920,443190,15528.0,16878237.0
2002-10-21,910,925,905,905,188250,15275.0,16878237.0
2002-10-22,910,920,905,920,185760,15528.0,16878237.0
2002-10-23,925,930,910,915,200210,15444.0,16878237.0
2002-10-24,920,925,910,915,139570,15444.0,16878237.0
2002-10-25,905,930,905,910,86659,15359.0,16878237.0
2002-10-28,920,940,920,930,195210,15697.0,16878237.0
2002-10-29,925,940,915,920,99490,15528.0,16878237.0
2002-10-30,915,930,910,920,151730,15528.0,16878237.0
2002-10-31,925,1055,925,1055,1501508,17807.0,16878237.0
2002-11-01,1210,1210,1210,1210,1968823,20423.0,16878237.0
2002-11-04,1220,1315,1095,1130,13083963,19072.0,16878237.0
2002-11-05,1140,1140,1010,1065,2798920,17975.0,16878237.0
2002-11-06,1050,1220,1025,1220,9197690,20591.0,16878237.0
2002-11-07,1250,1330,1110,1115,10704580,18819.0,16878237.0
2002-11-08,1095,1165,1060,1060,2405542,17891.0,16878237.0
2002-11-11,1070,1105,1020,1030,1233122,17385.0,16878237.0
2002-11-12,1000,1100,1000,1035,2759054,17469.0,16878237.0
2002-11-13,1040,1095,1025,1035,2167635,17469.0,16878237.0
2002-11-14,1035,1055,1020,1040,1089907,17553.0,16878237.0
2002-11-15,1050,1190,1040,1070,5817286,18060.0,16878237.0
2002-11-18,1100,1125,1070,1070,1572644,18060.0,16878237.0
2002-11-19,1080,1080,1020,1035,960750,17469.0,16878237.0
2002-11-20,1025,1055,1025,1035,1256365,17469.0,16878237.0
2002-11-21,1045,1115,1040,1055,3476057,17807.0,16878237.0
2002-11-22,1065,1085,1025,1025,1087499,17300.0,16878237.0
2002-11-25,1030,1045,1025,1025,852494,17300.0,16878237.0
2002-11-26,1025,1050,1005,1005,694115,16963.0,16878237.0
2002-11-27,1000,1040,1000,1010,1378360,17047.0,16878237.0
2002-11-28,1030,1050,1005,1020,680350,17216.0,16878237.0
2002-11-29,1020,1025,1000,1000,574291,16878.0,16878237.0
2002-12-02,1000,1015,990,1005,685646,16963.0,16878237.0
2002-12-03,1010,1010,1000,1005,354689,16963.0,16878237.0
2002-12-04,1010,1015,990,990,322270,16709.0,16878237.0
2002-12-05,995,1010,990,1005,325072,16963.0,16878237.0
2002-12-06,1000,1010,995,995,372881,16794.0,16878237.0
2002-12-09,995,1005,995,1000,305221,16878.0,16878237.0
2002-12-10,1025,1030,1005,1010,567209,17047.0,16878237.0
2002-12-11,1020,1025,995,995,566540,16794.0,16878237.0
2002-12-12,1000,1015,995,1000,337473,16878.0,16878237.0
2002-12-13,1000,1050,1000,1010,1050320,17047.0,16878237.0
2002-12-16,1020,1025,995,1010,435960,17047.0,16878237.0
2002-12-17,1020,1070,1015,1040,1190443,17553.0,16878237.0
2002-12-18,1050,1050,1025,1030,334380,17385.0,16878237.0
2002-12-20,1020,1040,1010,1010,343660,17047.0,16878237.0
2002-12-23,1015,1015,940,970,589150,16372.0,16878237.0
2002-12-24,955,955,930,930,522701,15697.0,16878237.0
2002-12-26,915,950,915,950,358928,16034.0,16878237.0
2002-12-27,895,920,870,870,290040,14684.0,16878237.0
2002-12-30,850,905,820,830,194767,14009.0,16878237.0
2003-01-02,830,875,830,875,213880,14768.0,16878237.0
2003-01-03,895,910,890,905,231773,15275.0,16878237.0
2003-01-06,900,910,885,890,125236,15022.0,16878237.0
2003-01-07,910,930,885,890,399390,15022.0,16878237.0
2003-01-08,920,920,895,910,194610,15359.0,16878237.0
2003-01-09,910,910,875,890,146787,15022.0,16878237.0
2003-01-10,900,910,855,875,294501,14768.0,16878237.0
2003-01-13,865,905,865,890,94681,15022.0,16878237.0
2003-01-14,885,895,870,890,74010,15022.0,16878237.0
2003-01-15,895,905,880,900,137621,15190.0,16878237.0
2003-01-16,900,930,880,920,433710,15528.0,16878237.0
2003-01-17,935,1010,920,930,908542,15697.0,16878237.0
2003-01-20,910,920,900,900,146912,15190.0,16878237.0
2003-01-21,920,920,885,885,134560,14937.0,16878237.0
2003-01-22,870,900,870,875,209200,14768.0,16878237.0
2003-01-23,870,890,870,875,139172,14768.0,16878237.0
2003-01-24,875,910,870,890,277507,15022.0,16878237.0
2003-01-27,900,950,850,855,1298471,14431.0,16878237.0
2003-01-28,870,880,860,865,256659,14600.0,16878237.0
2003-01-29,870,875,835,835,165060,14093.0,16878237.0
2003-01-30,835,850,835,850,107450,14347.0,16878237.0
2003-02-03,840,855,840,855,94330,14431.0,16878237.0
2003-02-04,835,860,835,855,102300,14431.0,16878237.0
2003-02-05,850,865,850,865,120440,14600.0,16878237.0
2003-02-06,875,895,845,850,306930,14347.0,16878237.0
2003-02-07,850,865,845,855,124300,14431.0,16878237.0
2003-02-10,855,875,840,860,72917,14515.0,16878237.0
2003-02-11,870,965,860,930,1966730,15697.0,16878237.0
2003-02-12,920,930,875,890,548945,15022.0,16878237.0
2003-02-13,895,900,860,860,391121,14515.0,16878237.0
2003-02-14,855,865,850,860,155570,14515.0,16878237.0
2003-02-17,865,885,855,875,231001,14768.0,16878237.0
2003-02-18,875,900,875,885,170047,14937.0,16878237.0
2003-02-19,900,910,875,875,145149,14768.0,16878237.0
2003-02-20,885,890,870,880,130390,14853.0,16878237.0
2003-02-21,880,890,875,880,50120,14853.0,16878237.0
2003-02-24,885,900,880,885,138605,14937.0,16878237.0
2003-02-25,880,885,860,860,72650,14515.0,16878237.0
2003-02-26,865,870,850,860,146990,14515.0,16878237.0
2003-02-27,850,860,810,845,67490,14262.0,16878237.0
2003-02-28,835,850,830,835,47490,14093.0,16878237.0
