모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-11,21900,24000,21000,20999,260400,6877.0,491222.0
2000-10-12,20250,23250,20250,21749,113700,7123.0,491222.0
2000-10-13,20250,20700,18900,18899,54900,6189.0,491222.0
2000-10-16,18000,19800,18000,19799,91000,6484.0,491222.0
2000-10-17,19425,19425,17400,17999,67500,5895.0,491222.0
2000-10-18,17475,17475,16200,16499,90800,5403.0,491222.0
2000-10-19,16500,16500,15375,15374,128300,5035.0,491222.0
2000-10-20,15750,17550,15750,15749,75900,5158.0,491222.0
2000-10-23,15000,15750,14850,14999,234600,4912.0,491222.0
2000-10-24,15000,15000,14295,14564,119500,4770.0,491222.0
2000-10-25,14475,15600,14475,14999,91800,4912.0,491222.0
2000-10-26,15600,15600,14100,14099,125100,4617.0,491222.0
2000-10-27,14565,14565,13500,13799,126200,4519.0,491222.0
2000-10-30,13095,13095,11730,11729,110500,3841.0,491222.0
2000-10-31,13485,13485,13485,13484,162500,4416.0,491222.0
2000-11-01,15450,15450,13485,13499,264900,4421.0,491222.0
2000-11-02,12150,13500,12135,13499,120000,4421.0,491222.0
2000-11-03,14850,14850,12990,13424,77300,4396.0,491222.0
2000-11-06,13065,14550,13065,13499,151300,4421.0,491222.0
2000-11-07,13110,13560,13080,13079,89600,4283.0,491222.0
2000-11-08,13065,13350,12750,12974,44900,4249.0,491222.0
2000-11-09,13350,13500,12600,13499,106300,4421.0,491222.0
2000-11-10,13170,13800,13170,13799,125300,4519.0,491222.0
2000-11-13,13650,13650,13350,13379,17800,4382.0,491222.0
2000-11-14,13200,13500,13050,13499,70700,4421.0,491222.0
2000-11-15,13350,13650,13200,13424,58600,4396.0,491222.0
2000-11-16,13350,13950,13080,13949,67300,4568.0,491222.0
2000-11-17,13515,13965,13515,13964,42400,4573.0,491222.0
2000-11-20,14625,16050,14625,16049,158400,5256.0,491222.0
2000-11-21,16050,17250,14400,15749,254700,5158.0,491222.0
2000-11-22,15150,15750,15000,15749,63700,5158.0,491222.0
2000-11-23,15150,15750,14850,14849,40300,4863.0,491222.0
2000-11-24,14865,15150,14865,15074,55000,4937.0,491222.0
2000-11-27,14850,15450,14400,15449,57500,5060.0,491222.0
2000-11-28,15450,15750,15000,15749,78700,5158.0,491222.0
2000-11-29,17250,18075,16500,18074,300700,5919.0,491222.0
2000-11-30,15375,17850,15375,17849,211600,5846.0,491222.0
2000-12-01,18300,19650,17250,18449,146400,6042.0,491222.0
2000-12-04,18600,18750,17700,18599,104300,6091.0,491222.0
2000-12-05,18900,18900,18000,18749,54700,6140.0,491222.0
2000-12-06,18150,18900,18150,18599,139900,6091.0,491222.0
2000-12-07,18150,18150,16500,17849,77200,5846.0,491222.0
2000-12-08,17850,18000,16500,16499,89100,5403.0,491222.0
2000-12-11,16050,16125,15300,15749,85300,5158.0,491222.0
2000-12-12,15150,17100,15150,17099,142400,5600.0,491222.0
2000-12-13,15975,16500,15750,16499,94400,5403.0,491222.0
2000-12-14,16425,18000,15750,17999,162700,5895.0,491222.0
2000-12-15,18000,20700,18000,20699,328100,6779.0,491222.0
2000-12-18,20100,20250,18750,20249,133400,6631.0,491222.0
2000-12-19,20025,21000,18900,20249,132000,6631.0,491222.0
2000-12-20,20250,20250,18750,18899,66700,6189.0,491222.0
2000-12-21,18900,18900,16800,17999,41400,5895.0,491222.0
2000-12-22,17250,18000,16200,16199,64100,5305.0,491222.0
2000-12-26,15150,15675,14550,15599,61400,5109.0,491222.0
2001-01-02,15150,15600,14850,15599,119200,5109.0,491222.0
2001-01-03,15825,15825,14700,14999,94600,4912.0,491222.0
2001-01-04,15000,17100,15000,17024,138600,5575.0,491222.0
2001-01-05,16500,16500,14850,14849,112100,4863.0,491222.0
2001-01-08,15000,15525,15000,14999,105900,4912.0,491222.0
2001-01-09,15000,15000,14325,14549,159300,4765.0,491222.0
2001-01-10,14625,14775,14325,14474,110100,4740.0,491222.0
2001-01-11,14250,14925,14235,14699,138900,4814.0,491222.0
2001-01-12,14700,15750,14100,15749,164300,5158.0,491222.0
2001-01-15,15525,16350,15450,15449,118700,5060.0,491222.0
2001-01-16,15450,15450,14550,14549,100500,4765.0,491222.0
2001-01-17,14250,15150,14250,15149,120200,4961.0,491222.0
2001-01-18,14250,15000,13950,13949,110400,4568.0,491222.0
2001-01-19,13950,14505,13950,14174,77600,4642.0,491222.0
2001-01-22,13950,14025,13500,13949,165100,4568.0,491222.0
2001-01-26,13545,13545,13125,13124,109100,4298.0,491222.0
2001-01-29,13125,13350,12750,13349,195400,4372.0,491222.0
2001-01-30,13065,13200,12900,13034,78200,4269.0,491222.0
2001-01-31,13020,13020,12795,12794,544400,4190.0,491222.0
2001-02-01,12900,12900,12375,12389,262800,4057.0,491222.0
2001-02-02,12300,12300,11250,11684,280400,3827.0,491222.0
2001-02-05,11535,11535,10575,11384,264200,3728.0,491222.0
2001-02-06,11670,12000,11325,11324,169500,3709.0,491222.0
2001-02-07,11325,13020,11325,12584,370600,4121.0,491222.0
2001-02-08,11985,11985,10710,10709,1222800,17787.0,2491222.0
2001-02-09,9105,9105,9105,9105,1251400,15122.0,2491222.0
2001-02-12,8130,9555,8130,9075,2162100,15072.0,2491222.0
2001-02-13,9420,9420,8550,8850,944000,14698.0,2491222.0
2001-02-14,8580,8715,8550,8595,527200,14275.0,2491222.0
2001-02-15,8700,8700,8070,8070,934300,13403.0,2491222.0
2001-02-16,7950,8400,7695,8055,1217300,13378.0,2491222.0
2001-02-19,8115,8115,7380,7380,697200,12257.0,2491222.0
2001-02-20,7170,7170,6720,6720,1990000,11161.0,2491222.0
2001-02-21,6720,7710,6720,7125,2232500,11833.0,2491222.0
2001-02-22,7350,7800,6975,6975,1387500,11584.0,2491222.0
2001-02-23,6975,6975,6450,6450,1257200,10712.0,2491222.0
2001-02-26,6195,6195,5895,5895,2174500,9791.0,2491222.0
2001-02-27,6000,6390,5940,6000,1325900,9965.0,2491222.0
2001-02-28,6000,6225,5895,5895,1050600,9791.0,2491222.0
2001-03-02,5700,5700,5190,5190,917200,8607.0,2491222.0
2001-03-05,4995,5100,4620,4740,1776700,7872.0,2491222.0
2001-03-06,4815,4815,4500,4500,1656500,7474.0,2491222.0
2001-03-07,4500,5175,4395,5175,3043800,8595.0,2491222.0
2001-03-08,5250,5955,5250,5955,1808600,9878.0,2491222.0
2001-03-09,6750,6750,5970,6000,3280600,9965.0,2491222.0
2001-03-12,5595,6600,5595,5940,1690900,9853.0,2491222.0
2001-03-13,5640,5805,5055,5055,1722300,8383.0,2491222.0
2001-03-14,5250,5760,5055,5550,1583900,9218.0,2491222.0
2001-03-15,5055,5250,5055,5250,1188600,8719.0,2491222.0
2001-03-16,5250,5505,5145,5250,1344500,8719.0,2491222.0
2001-03-19,5250,5385,5250,5250,923700,8719.0,2491222.0
2001-03-20,5340,5385,5010,5175,1026100,8595.0,2491222.0
2001-03-21,4980,5100,4965,4965,667600,8233.0,2491222.0
2001-03-22,4950,4950,4770,4770,605900,7922.0,2491222.0
2001-03-23,4800,5100,4800,4800,800000,7972.0,2491222.0
2001-03-26,4815,4815,4680,4725,482000,7847.0,2491222.0
2001-03-27,4725,4755,4575,4575,893300,7598.0,2491222.0
2001-03-28,4620,4635,4500,4560,738700,7573.0,2491222.0
2001-03-29,4410,4440,3975,3990,1071400,6627.0,2491222.0
2001-03-30,4050,4050,3615,3780,904800,6278.0,2491222.0
2001-04-02,3705,3705,3225,3225,1371600,5356.0,2491222.0
2001-04-03,3000,3600,2985,3600,1264200,5979.0,2491222.0
2001-04-04,3300,3750,3300,3420,1017300,5680.0,2491222.0
2001-04-06,3555,3675,3405,3405,767700,5655.0,2491222.0
2001-04-09,3330,3360,3075,3165,455100,5256.0,2491222.0
2001-04-10,3225,3300,3105,3150,343100,5232.0,2491222.0
2001-04-11,3225,3600,3105,3300,760000,5481.0,2491222.0
2001-04-12,3225,3300,3180,3195,442500,5306.0,2491222.0
2001-04-13,3150,3240,3135,3195,403200,5306.0,2491222.0
2001-04-16,3240,3240,3195,3225,256700,5356.0,2491222.0
2001-04-17,3300,3360,3300,3300,546700,5481.0,2491222.0
2001-04-18,3300,3360,3300,3300,320900,5481.0,2491222.0
2001-04-19,3375,3375,3195,3240,715800,5381.0,2491222.0
2001-04-20,3300,3720,3300,3720,804200,6178.0,2491222.0
2001-04-23,4260,4275,4260,4275,1279300,7100.0,2491222.0
2001-04-24,4185,4185,3750,3750,1952000,6228.0,2491222.0
2001-04-25,3840,4125,3840,3900,1075900,6477.0,2491222.0
2001-04-26,3975,4125,3705,4005,668900,6652.0,2491222.0
2001-04-27,3900,3900,3630,3675,494100,6103.0,2491222.0
2001-04-30,3600,3825,3540,3720,976400,6178.0,2491222.0
2001-05-02,3810,3810,3615,3705,572000,6153.0,2491222.0
2001-05-03,3615,3705,3615,3615,461500,5991.0,2491222.0
2001-05-04,3690,3750,3615,3750,411800,6228.0,2491222.0
2001-05-07,3810,3810,3615,3660,403700,6066.0,2491222.0
2001-05-08,3735,3735,3600,3705,847400,6153.0,2491222.0
2001-05-09,3690,3690,3540,3540,532300,5879.0,2491222.0
2001-05-10,3525,3900,3465,3720,961800,6178.0,2491222.0
2001-05-11,3825,4275,3645,4275,1455600,7100.0,2491222.0
2001-05-14,4140,4185,3990,4185,1562000,6938.0,2491222.0
2001-05-15,4215,4800,4200,4260,1832900,7075.0,2491222.0
2001-05-16,4215,4485,4080,4275,899200,7088.0,2491222.0
2001-05-17,4155,4545,4155,4350,1068500,7225.0,2491222.0
2001-05-18,4575,4950,4575,4830,2306200,8022.0,2491222.0
2001-05-21,5400,5550,5400,5550,1864600,9218.0,2491222.0
2001-05-22,5850,6390,5850,6390,1499400,10600.0,2491222.0
2001-05-23,7275,7335,7275,7335,913400,12182.0,2491222.0
2001-05-24,8430,8430,6240,6450,3065900,10712.0,2491222.0
2001-05-25,6525,6525,5625,5850,2728100,9716.0,2491222.0
2001-05-28,6180,6570,6000,6150,1736000,10214.0,2491222.0
2001-05-29,5925,5925,5670,5670,1756000,9417.0,2491222.0
2001-05-30,5550,5850,5250,5400,1271400,8968.0,2491222.0
2001-05-31,5550,5550,5205,5265,1059900,8744.0,2491222.0
2001-06-01,5415,6060,5415,6060,1118200,10052.0,2491222.0
2001-06-04,6450,6960,6450,6960,2151900,11559.0,2491222.0
2001-06-05,6765,6765,5925,5925,2843300,9828.0,2491222.0
2001-06-07,6150,6795,5550,6000,1958400,9965.0,2491222.0
2001-06-08,5925,6300,5925,6150,980200,10214.0,2491222.0
2001-06-11,6150,6150,5850,6000,545900,9952.0,2491222.0
2001-06-12,5940,6000,5745,5775,1043000,9591.0,2491222.0
2001-06-13,5850,5880,5730,5775,732700,9591.0,2491222.0
2001-06-14,5895,5970,5775,5775,597600,9591.0,2491222.0
2001-06-15,5925,5925,5700,5805,592000,9641.0,2491222.0
2001-06-18,5925,5925,5565,5685,714000,9442.0,2491222.0
2001-06-19,5535,5535,5325,5475,1240900,9081.0,2491222.0
2001-06-20,5535,6285,5475,6285,1863300,10438.0,2491222.0
2001-06-21,7170,7230,6600,7230,4636400,11995.0,2491222.0
2001-06-22,7230,8100,7065,7575,3045900,12581.0,2491222.0
2001-06-25,7800,8700,7575,8700,1942600,14449.0,2491222.0
2001-06-26,8295,8295,7395,7395,1972900,12282.0,2491222.0
2001-06-27,6300,6915,6300,6600,3385800,10961.0,2491222.0
2001-06-28,6900,7185,5700,6450,1656900,10712.0,2491222.0
2001-06-29,6600,6780,6450,6570,1002400,10899.0,2491222.0
2001-07-02,6570,6570,6150,6525,1422100,10837.0,2491222.0
2001-07-03,6600,7200,6600,7050,1240500,11709.0,2491222.0
2001-07-04,6780,7350,6780,6825,1245300,11335.0,2491222.0
2001-07-05,6780,6825,6555,6600,775300,10961.0,2491222.0
2001-07-06,6345,6450,6330,6375,471900,10588.0,2491222.0
2001-07-09,6150,6150,5550,5625,1032600,9342.0,2491222.0
2001-07-10,5850,6165,5850,6150,780800,10202.0,2491222.0
2001-07-11,6150,6225,5850,6000,624500,9965.0,2491222.0
2001-07-12,6030,6600,6030,6300,658900,10463.0,2491222.0
2001-07-13,6345,6345,5925,5925,655300,9840.0,2491222.0
2001-07-16,5925,6000,5700,5760,598200,9566.0,2491222.0
2001-07-18,5805,6105,5790,5790,612100,9616.0,2491222.0
2001-07-19,5550,5700,5550,5640,467900,9355.0,2491222.0
2001-07-20,5595,6240,5565,5850,681600,9716.0,2491222.0
2001-07-23,5745,5790,5310,5400,613600,8968.0,2491222.0
2001-07-24,5250,5250,4590,4800,807700,7972.0,2491222.0
2001-07-25,4800,5175,4500,4950,707500,8221.0,2491222.0
2001-07-26,5175,5175,4845,4845,342100,8047.0,2491222.0
2001-07-27,4800,5070,4800,4845,425700,8047.0,2491222.0
2001-07-30,4800,5100,4800,4965,275000,8233.0,2491222.0
2001-07-31,4845,5025,4845,4995,615800,8296.0,2491222.0
2001-08-01,5115,5250,5115,5205,578300,8645.0,2491222.0
2001-08-02,5115,5175,5025,5085,254600,8445.0,2491222.0
2001-08-03,5100,5400,5100,5160,358300,8570.0,2491222.0
2001-08-06,5160,5190,5055,5100,221700,8470.0,2491222.0
2001-08-07,4995,5175,4890,5130,504200,8520.0,2491222.0
2001-08-08,5325,5355,5100,5175,339300,8595.0,2491222.0
2001-08-09,5115,5115,5025,5055,311900,8383.0,2491222.0
2001-08-10,5160,5160,5055,5100,284600,8470.0,2491222.0
2001-08-13,5205,5205,5085,5175,295800,8595.0,2491222.0
2001-08-14,5175,5205,4950,4950,449800,8221.0,2491222.0
2001-08-16,4965,5040,4890,5025,283900,8346.0,2491222.0
2001-08-17,4965,5085,4950,4965,328700,8246.0,2491222.0
2001-08-20,4965,5400,4875,5400,549400,8968.0,2491222.0
2001-08-21,5550,5550,5085,5175,372900,8595.0,2491222.0
2001-08-22,5085,5145,5010,5025,459300,8346.0,2491222.0
2001-08-23,5055,5400,5055,5190,276700,8620.0,2491222.0
2001-08-24,5250,5550,5250,5400,677700,8968.0,2491222.0
2001-08-27,5385,5400,5175,5235,309500,8694.0,2491222.0
2001-08-28,5265,5385,5085,5085,389600,8445.0,2491222.0
2001-08-29,5145,5145,4875,4875,299700,8096.0,2491222.0
2001-08-30,4665,4995,4500,4950,500300,8209.0,2491222.0
2001-08-31,4920,5415,4800,5100,786700,8470.0,2491222.0
2001-09-03,5100,5250,5100,5175,254800,8595.0,2491222.0
2001-09-04,5235,5265,5175,5265,253500,8732.0,2491222.0
2001-09-05,5220,5220,4875,4905,283300,8146.0,2491222.0
2001-09-06,4950,5160,4860,4905,239400,8146.0,2491222.0
2001-09-07,4800,5025,4800,5025,272500,8333.0,2491222.0
2001-09-10,4890,5070,4875,5070,189100,8408.0,2491222.0
2001-09-11,5175,5175,4965,5070,215200,8420.0,2491222.0
2001-09-12,4320,4320,4320,4320,42900,7162.0,2491222.0
2001-09-13,3885,4350,3885,4110,344700,6826.0,2491222.0
2001-09-14,4350,4350,3495,3495,325900,5805.0,2491222.0
2001-09-17,3210,3210,2985,2985,313100,4945.0,2491222.0
2001-09-18,2730,3300,2730,3120,636800,5182.0,2491222.0
2001-09-19,3300,3300,3195,3300,461200,5481.0,2491222.0
2001-09-20,3225,3225,3000,3225,416000,5356.0,2491222.0
2001-09-21,3135,3135,2925,3000,184300,4982.0,2491222.0
2001-09-24,3000,3135,3000,3075,222000,5107.0,2491222.0
2001-09-25,3300,3300,2625,3000,626600,4982.0,2491222.0
2001-09-26,2865,3075,2865,3015,246000,5007.0,2491222.0
2001-09-27,2925,3000,2880,2940,234300,4883.0,2491222.0
2001-09-28,3000,3030,2925,3000,279600,4982.0,2491222.0
2001-10-04,3075,3225,3075,3210,421800,5331.0,2491222.0
2001-10-05,3270,3270,3150,3210,246000,5331.0,2491222.0
2001-10-08,3150,3180,3105,3135,208900,5207.0,2491222.0
2001-10-09,3180,3315,3180,3300,358800,5481.0,2491222.0
2001-10-10,3300,3375,3300,3315,171900,5493.0,2491222.0
2001-10-11,3450,3810,3390,3810,704800,6315.0,2491222.0
2001-10-12,3885,3885,3450,3480,401700,5780.0,2491222.0
2001-10-15,3630,4005,3630,4005,437800,6639.0,2491222.0
2001-10-16,4125,4350,4125,4125,700000,6838.0,2491222.0
2001-10-17,4125,4200,3975,4050,554700,6726.0,2491222.0
2001-10-18,3900,4125,3900,3975,324100,6602.0,2491222.0
2001-10-19,4065,4080,3990,4020,382000,6676.0,2491222.0
2001-10-22,3960,4170,3960,4125,406700,6851.0,2491222.0
2001-10-23,4080,4200,4050,4095,333600,6801.0,2491222.0
2001-10-24,4050,4125,4050,4050,318800,6726.0,2491222.0
2001-10-25,3945,4095,3945,4065,338200,6751.0,2491222.0
2001-10-26,4080,4680,4065,4680,1208600,7760.0,2491222.0
2001-10-29,4845,5250,4515,4545,1277200,7548.0,2491222.0
2001-10-30,4650,4725,4515,4680,391900,7760.0,2491222.0
2001-10-31,4680,4680,4350,4425,465400,7337.0,2491222.0
2001-11-01,4230,4860,4230,4455,326700,7399.0,2491222.0
2001-11-02,4470,4545,4305,4350,338100,7225.0,2491222.0
2001-11-05,4275,4380,4275,4350,335300,7225.0,2491222.0
2001-11-06,4380,4410,4290,4380,337500,7274.0,2491222.0
2001-11-07,4485,4920,4365,4725,465500,7847.0,2491222.0
2001-11-08,4665,4665,4440,4440,645200,7374.0,2491222.0
2001-11-09,4635,4635,4320,4425,275200,7349.0,2491222.0
2001-11-12,4440,4440,4275,4290,514700,7125.0,2491222.0
2001-11-13,4290,4290,3900,4080,783700,6776.0,2491222.0
2001-11-14,4050,4500,4050,4245,1014800,7050.0,2491222.0
2001-11-15,4290,4290,3990,4035,615200,6701.0,2491222.0
2001-11-16,3900,3990,3900,3990,792500,6627.0,2491222.0
2001-11-19,3405,3405,3405,3405,1118400,5643.0,2491222.0
2001-11-20,3150,3600,3150,3300,2827900,5481.0,2491222.0
2001-11-21,3435,3435,3255,3330,1069100,5531.0,2491222.0
2001-11-22,3270,3360,3240,3345,640700,5543.0,2491222.0
2001-11-23,3330,3330,3225,3225,1122800,5356.0,2491222.0
2001-11-26,3210,3210,2895,3030,1335800,5032.0,2491222.0
2001-11-27,3075,3075,2880,2880,999500,4771.0,2491222.0
2001-11-28,2775,2925,2730,2730,672300,4534.0,2491222.0
2001-11-29,2775,2790,2400,2430,1694700,4036.0,2491222.0
2001-11-30,2445,2790,2445,2790,1182000,4634.0,2491222.0
2001-12-03,2955,3210,2850,2940,2674300,4883.0,2491222.0
2001-12-04,2925,2925,2700,2775,1154300,4609.0,2491222.0
2001-12-05,2790,2790,2700,2700,771300,4484.0,2491222.0
2001-12-06,2700,2700,2550,2700,1081800,4484.0,2491222.0
2001-12-07,2550,2700,2550,2700,785700,4484.0,2491222.0
2001-12-10,2625,2700,2625,2685,523900,4459.0,2491222.0
2001-12-11,2550,2685,2550,2580,424800,4272.0,2491222.0
2001-12-12,2565,2625,2475,2610,708500,4322.0,2491222.0
2001-12-13,2580,2595,2475,2550,672700,4235.0,2491222.0
2001-12-14,2550,2925,2550,2745,883000,4559.0,2491222.0
2001-12-17,2700,2700,2550,2550,628200,4235.0,2491222.0
2001-12-18,2520,2625,2520,2550,493800,4235.0,2491222.0
2001-12-19,2565,2565,2400,2415,450200,4011.0,2491222.0
2001-12-20,2415,2415,2295,2400,707000,3986.0,2491222.0
2001-12-21,2400,2400,2040,2040,823800,3388.0,2491222.0
2001-12-24,1965,2265,1965,2265,736900,3762.0,2491222.0
2001-12-26,2145,2145,1980,2130,719800,3538.0,2491222.0
2001-12-27,2130,2130,2130,2130,0,3538.0,2491222.0
2001-12-28,2130,2130,2130,2130,0,,
2002-01-02,2130,2130,2130,2130,0,,
2002-01-03,2130,2130,2130,2130,0,,
2002-01-04,2130,2130,2130,2130,0,,
2002-01-07,2130,2130,2130,2130,0,,
2002-01-08,2130,2130,2130,2130,0,,
2002-01-09,2130,2130,2130,2130,0,,
2002-01-10,2130,2130,2130,2130,0,,
2002-01-11,2130,2130,2130,2130,0,,
2002-01-14,2130,2130,2130,2130,0,,
2002-01-15,2130,2130,2130,2130,0,,
2002-01-16,2130,2130,2130,2130,0,,
2002-01-17,2130,2130,2130,2130,0,,
2002-01-18,2130,2130,2130,2130,0,,
2002-01-21,2445,2445,2445,2445,29820,4061.0,1660810.0
2002-01-22,2810,2810,2080,2080,512861,78564.0,37771255.0
2002-01-23,1780,1850,1770,1770,430201,66855.0,37771255.0
2002-01-24,1650,1900,1540,1830,512550,69121.0,37771255.0
2002-01-25,1900,2000,1560,1560,448960,58923.0,37771255.0
2002-01-28,1560,1650,1480,1555,271480,58734.0,37771255.0
2002-01-29,1580,1640,1580,1600,110280,60434.0,37771255.0
2002-01-30,1435,1840,1435,1615,239640,61001.0,37771255.0
2002-01-31,1630,1670,1620,1630,67210,61567.0,37771255.0
2002-02-01,1630,1630,1560,1575,56150,59490.0,37771255.0
2002-02-04,1525,1550,1460,1500,81010,56657.0,37771255.0
2002-02-05,1500,1600,1500,1505,35710,56846.0,37771255.0
2002-02-06,1500,1520,1500,1500,25480,56657.0,37771255.0
2002-02-07,1560,1560,1500,1500,31080,56657.0,37771255.0
2002-02-08,1500,1550,1405,1460,20690,55146.0,37771255.0
2002-02-14,1405,1675,1300,1480,175190,55901.0,37771255.0
2002-02-15,1525,1525,1400,1460,34750,55146.0,37771255.0
2002-02-18,1460,1500,1400,1470,35900,55524.0,37771255.0
2002-02-19,1470,1490,1440,1440,72820,54391.0,37771255.0
2002-02-20,1440,1440,1400,1400,49900,52880.0,37771255.0
2002-02-21,1380,1380,1350,1350,53630,50991.0,37771255.0
2002-02-22,1330,1330,1220,1300,46890,49103.0,37771255.0
2002-02-25,1250,1250,1210,1215,39340,45892.0,37771255.0
2002-02-26,1210,1300,1210,1290,67630,48725.0,37771255.0
2002-02-27,1445,1445,1300,1370,71130,51747.0,37771255.0
2002-02-28,1370,1575,1350,1575,179620,59490.0,37771255.0
2002-03-04,1575,1670,1500,1520,199130,57412.0,37771255.0
2002-03-05,1575,1575,1480,1480,33680,55901.0,37771255.0
2002-03-06,1460,1460,1440,1450,73930,54768.0,37771255.0
2002-03-07,1440,1440,1370,1370,56530,51747.0,37771255.0
2002-03-08,1350,1500,1350,1500,75400,56657.0,37771255.0
2002-03-11,1530,1600,1530,1550,71670,58545.0,37771255.0
2002-03-12,1530,1530,1470,1470,29160,55524.0,37771255.0
2002-03-13,1440,1500,1440,1440,32380,54391.0,37771255.0
2002-03-14,1400,1600,1400,1560,73530,58923.0,37771255.0
2002-03-15,1520,1570,1510,1560,57660,58923.0,37771255.0
2002-03-18,1590,1620,1480,1600,121240,60434.0,37771255.0
2002-03-19,1640,1840,1600,1840,173544,69499.0,37771255.0
2002-03-20,2115,2115,2115,2115,257420,79886.0,37771255.0
2002-03-21,2430,2430,2000,2020,1096290,76298.0,37771255.0
2002-03-22,1900,2300,1850,2230,326200,84230.0,37771255.0
2002-03-25,2560,2560,2400,2560,1485750,96694.0,37771255.0
2002-03-26,2590,2920,2470,2630,1464780,99338.0,37771255.0
2002-03-27,2560,2680,2255,2255,665580,85174.0,37771255.0
2002-03-28,2200,2340,2050,2080,683554,78564.0,37771255.0
2002-03-29,1970,2095,1970,2030,384070,76676.0,37771255.0
2002-04-01,1980,2010,1910,1930,293670,72899.0,37771255.0
2002-04-02,1840,1930,1710,1800,349274,67988.0,37771255.0
2002-04-03,1680,2070,1680,2070,739565,78186.0,37771255.0
2002-04-04,2200,2380,2190,2380,928960,89896.0,37771255.0
2002-04-08,2735,2735,2200,2450,2118406,92540.0,37771255.0
2002-04-09,2310,2430,2085,2085,789110,78753.0,37771255.0
