흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-10,313,315,306,312,28000,3503.0,840000.0
2001-01-11,300,309,300,314,14100,3528.0,840000.0
2001-01-12,315,315,304,314,22500,3520.0,840000.0
2001-01-15,304,309,304,314,34300,3528.0,840000.0
2001-01-16,309,309,309,314,2900,3528.0,840000.0
2001-01-17,302,302,302,306,8300,3444.0,840000.0
2001-01-18,350,350,317,321,12300,3612.0,840000.0
2001-01-19,299,322,299,323,9400,3629.0,840000.0
2001-01-22,305,319,305,321,2000,3599.0,840000.0
2001-01-26,317,317,300,312,4700,3486.0,840000.0
2001-01-29,302,302,300,308,10000,3457.0,840000.0
2001-01-30,311,311,304,314,22800,3524.0,840000.0
2001-01-31,311,311,304,314,55700,3520.0,840000.0
2001-02-01,298,307,298,314,11900,3511.0,840000.0
2001-02-02,310,310,302,306,41200,3436.0,840000.0
2001-02-05,302,310,302,308,16500,3452.0,840000.0
2001-02-06,305,319,303,319,78700,3570.0,840000.0
2001-02-07,362,362,362,367,161700,4103.0,840000.0
2001-02-08,354,354,311,321,113700,3612.0,840000.0
2001-02-09,312,341,312,337,43300,3772.0,840000.0
2001-02-12,331,343,325,336,37000,3755.0,840000.0
2001-02-13,334,334,318,328,57200,3696.0,840000.0
2001-02-14,328,328,317,321,79700,3612.0,840000.0
2001-02-15,317,321,317,321,36000,3612.0,840000.0
2001-02-16,304,329,304,334,32300,3738.0,840000.0
2001-02-19,329,331,329,334,13300,3738.0,840000.0
2001-02-20,330,373,330,376,158500,4200.0,840000.0
2001-02-21,364,403,315,367,91600,4116.0,840000.0
2001-02-22,349,351,331,337,29100,3780.0,840000.0
2001-02-23,344,350,320,352,57400,3948.0,840000.0
2001-02-26,368,370,357,361,69700,4049.0,840000.0
2001-02-27,357,357,327,334,12800,3734.0,840000.0
2001-02-28,353,353,326,330,5700,3700.0,840000.0
2001-03-02,332,350,317,321,16400,3612.0,840000.0
2001-03-05,337,345,337,337,18600,3780.0,840000.0
2001-03-06,317,343,317,337,5700,3780.0,840000.0
2001-03-07,326,326,322,328,10100,3696.0,840000.0
2001-03-08,326,330,311,321,11500,3608.0,840000.0
2001-03-09,318,333,318,334,26000,3738.0,840000.0
2001-03-12,329,350,329,341,27100,3822.0,840000.0
2001-03-13,334,334,326,328,14200,3696.0,840000.0
2001-03-14,327,338,315,319,18000,3570.0,840000.0
2001-03-15,315,352,315,341,112300,3822.0,840000.0
2001-03-16,331,374,331,337,26600,3780.0,840000.0
2001-03-19,358,358,317,323,67900,3620.0,840000.0
2001-03-20,334,334,313,319,68500,3570.0,840000.0
2001-03-21,315,315,309,319,30300,3570.0,840000.0
2001-03-22,305,311,304,314,73500,3511.0,840000.0
2001-03-23,304,304,300,308,41700,3461.0,840000.0
2001-03-26,310,310,302,306,5500,3444.0,840000.0
2001-03-27,302,302,298,303,10700,3377.0,840000.0
2001-03-28,314,314,304,306,800,3427.0,840000.0
2001-03-29,310,310,289,301,12400,3360.0,840000.0
2001-03-30,297,297,291,294,7100,3301.0,840000.0
2001-04-02,292,292,282,285,5600,3200.0,840000.0
2001-04-03,283,283,265,277,10300,3108.0,840000.0
2001-04-04,283,283,264,270,8200,3024.0,840000.0
2001-04-06,274,274,251,259,4900,2902.0,840000.0
2001-04-09,255,294,253,257,292100,2869.0,840000.0
2001-04-10,252,252,242,246,85500,2772.0,840000.0
2001-04-11,249,249,238,250,25500,2814.0,840000.0
2001-04-12,251,261,249,252,32500,2822.0,840000.0
2001-04-13,248,259,244,246,24500,2764.0,840000.0
2001-04-16,260,260,258,261,23100,2915.0,840000.0
2001-04-17,258,289,258,265,32900,2957.0,840000.0
2001-04-18,268,281,266,270,11300,3041.0,840000.0
2001-04-19,275,281,273,277,13200,3108.0,840000.0
2001-04-20,266,266,264,270,11000,3024.0,840000.0
2001-04-23,255,255,251,257,27600,2877.0,840000.0
2001-04-24,251,251,247,257,18500,2877.0,840000.0
2001-04-25,258,258,256,263,13500,2932.0,840000.0
2001-04-26,257,257,247,250,7300,2814.0,840000.0
2001-04-27,247,259,247,254,11400,2831.0,840000.0
2001-04-30,244,249,244,250,26500,2814.0,840000.0
2001-05-02,249,249,249,252,34300,2822.0,840000.0
2001-05-03,247,255,247,257,9500,2881.0,840000.0
2001-05-04,258,260,252,263,21800,2940.0,840000.0
2001-05-07,270,272,254,266,24100,2965.0,840000.0
2001-05-08,257,271,257,275,39800,3091.0,840000.0
2001-05-09,270,270,250,263,37100,2940.0,840000.0
2001-05-10,270,270,258,263,8200,2940.0,840000.0
2001-05-11,258,268,258,263,16400,2948.0,840000.0
2001-05-14,263,267,263,274,22400,3062.0,840000.0
2001-05-15,264,268,264,270,23700,3011.0,840000.0
2001-05-16,262,262,260,265,37300,2957.0,840000.0
2001-05-17,260,266,260,266,32300,2961.0,840000.0
2001-05-18,261,275,259,274,61400,3066.0,840000.0
2001-05-21,271,275,267,274,42600,3066.0,840000.0
2001-05-22,288,288,271,277,49200,3108.0,840000.0
2001-05-23,276,290,276,290,44000,3268.0,840000.0
2001-05-24,286,286,269,283,35600,3184.0,840000.0
2001-05-25,280,288,276,283,54300,3175.0,840000.0
2001-05-28,277,280,271,281,62300,3171.0,840000.0
2001-05-29,281,281,273,279,41400,3150.0,840000.0
2001-05-30,271,271,267,274,31300,3058.0,840000.0
2001-05-31,265,305,261,314,256900,3515.0,840000.0
2001-06-01,313,327,289,292,159200,3276.0,840000.0
2001-06-04,276,286,276,288,102900,3226.0,840000.0
2001-06-05,290,290,270,285,45800,3188.0,840000.0
2001-06-07,280,288,273,281,28100,3167.0,840000.0
2001-06-08,276,290,276,285,70100,3196.0,840000.0
2001-06-11,272,284,272,288,40700,3230.0,840000.0
2001-06-12,280,290,276,288,41100,3230.0,840000.0
2001-06-13,282,282,278,285,65200,3196.0,840000.0
2001-06-14,285,291,284,292,20600,3272.0,840000.0
2001-06-15,292,292,284,290,13000,3268.0,840000.0
2001-06-18,288,293,282,290,41900,3268.0,840000.0
2001-06-19,290,290,282,288,106500,3242.0,840000.0
2001-06-20,290,302,284,306,59300,3431.0,840000.0
2001-06-21,298,300,289,303,14700,3394.0,840000.0
2001-06-22,325,342,303,345,83000,3864.0,840000.0
2001-06-25,331,331,309,314,72200,3528.0,840000.0
2001-06-26,299,313,288,288,57600,3234.0,840000.0
2001-06-27,288,295,288,290,18100,3268.0,840000.0
2001-06-28,291,295,291,294,42800,3301.0,840000.0
2001-06-29,282,294,282,288,29500,3226.0,840000.0
2001-07-02,290,290,276,285,68100,3196.0,840000.0
2001-07-03,285,293,285,294,5300,3284.0,840000.0
2001-07-04,297,297,278,290,46300,3247.0,840000.0
2001-07-05,289,297,281,301,38800,3360.0,840000.0
2001-07-06,297,297,285,299,24900,3352.0,840000.0
2001-07-09,281,297,271,297,25200,3318.0,840000.0
2001-07-10,285,297,279,297,45000,3318.0,840000.0
2001-07-11,291,317,291,321,89600,3587.0,840000.0
2001-07-12,309,317,291,321,111800,3587.0,840000.0
2001-07-13,319,345,313,341,92500,3822.0,840000.0
2001-07-16,337,341,319,341,66700,3822.0,840000.0
2001-07-18,336,336,320,325,44500,3654.0,840000.0
2001-07-19,326,326,311,321,18600,3612.0,840000.0
2001-07-20,314,328,314,328,15900,3688.0,840000.0
2001-07-23,315,315,288,288,60200,3234.0,840000.0
2001-07-24,264,266,244,270,52300,2999.0,840000.0
2001-07-25,246,281,246,270,43300,3032.0,840000.0
2001-07-26,271,271,268,270,29300,3041.0,840000.0
2001-07-27,262,287,262,270,10500,3041.0,840000.0
2001-07-30,257,267,257,274,12500,3062.0,840000.0
2001-07-31,271,297,271,299,9700,3343.0,840000.0
2001-08-01,295,313,274,292,36100,3276.0,840000.0
2001-08-02,292,292,271,279,32600,3125.0,840000.0
2001-08-03,279,284,273,279,22300,3116.0,840000.0
2001-08-06,278,307,278,314,21900,3511.0,840000.0
2001-08-07,296,296,286,288,40500,3226.0,840000.0
2001-08-08,299,310,289,301,27000,3360.0,840000.0
2001-08-09,298,298,275,281,31000,3167.0,840000.0
2001-08-10,287,291,274,292,29500,3276.0,840000.0
2001-08-13,299,299,297,301,8400,3360.0,840000.0
2001-08-14,282,282,277,281,38300,3167.0,840000.0
2001-08-16,280,288,280,285,33900,3200.0,840000.0
2001-08-17,278,313,278,312,47600,3486.0,840000.0
2001-08-20,303,319,293,321,54100,3604.0,840000.0
2001-08-21,300,300,291,301,11700,3360.0,840000.0
2001-08-22,291,291,287,292,44700,3276.0,840000.0
2001-08-23,286,302,286,306,35100,3436.0,840000.0
2001-08-24,304,324,300,306,49200,3440.0,840000.0
2001-08-27,320,320,299,301,22300,3368.0,840000.0
2001-08-28,297,299,293,297,12900,3326.0,840000.0
2001-08-29,299,304,299,301,23900,3368.0,840000.0
2001-08-30,283,295,283,297,24300,3318.0,840000.0
2001-08-31,290,290,271,279,54400,3125.0,840000.0
2001-09-03,281,284,271,279,14700,3125.0,840000.0
2001-09-04,275,275,271,279,16300,3125.0,840000.0
2001-09-05,269,279,267,279,24500,3125.0,840000.0
2001-09-06,272,298,272,288,18600,3234.0,840000.0
2001-09-07,276,288,276,288,51800,3234.0,840000.0
2001-09-10,297,316,285,297,61600,3318.0,840000.0
2001-09-11,297,303,287,299,57900,3352.0,840000.0
2001-09-12,251,276,251,254,41200,2852.0,840000.0
2001-09-13,252,268,250,266,30200,2982.0,840000.0
2001-09-14,250,287,240,246,74800,2772.0,840000.0
2001-09-17,233,233,209,210,32600,2356.0,840000.0
2001-09-18,214,218,214,221,6400,2470.0,840000.0
2001-09-19,214,230,214,219,11800,2453.0,840000.0
2001-09-20,222,247,222,250,56400,2818.0,840000.0
2001-09-21,243,249,220,254,48600,2831.0,840000.0
2001-09-24,248,248,240,246,16800,2764.0,840000.0
2001-09-25,246,252,232,241,20100,2713.0,840000.0
2001-09-26,238,262,238,239,75300,2688.0,840000.0
2001-09-27,229,239,225,235,34500,2646.0,840000.0
2001-09-28,236,238,226,243,20200,2730.0,840000.0
2001-10-04,258,258,238,243,6800,2730.0,840000.0
2001-10-05,252,252,246,246,27100,2772.0,840000.0
2001-10-08,245,245,233,235,24600,2654.0,840000.0
2001-10-09,258,258,235,235,45600,2663.0,840000.0
2001-10-10,244,244,237,237,3100,2684.0,840000.0
2001-10-11,245,245,235,235,37900,2654.0,840000.0
2001-10-12,239,239,231,235,84800,2654.0,840000.0
2001-10-15,240,240,238,239,21100,2696.0,840000.0
2001-10-16,258,258,240,241,15700,2713.0,840000.0
2001-10-17,240,250,238,246,35100,2772.0,840000.0
2001-10-18,244,249,244,250,22700,2818.0,840000.0
2001-10-19,251,251,243,255,17000,2856.0,840000.0
2001-10-22,244,266,244,270,25200,3024.0,840000.0
2001-10-23,273,299,269,272,116700,3049.0,840000.0
2001-10-24,267,267,244,250,50000,2814.0,840000.0
2001-10-25,256,288,250,288,62800,3234.0,840000.0
2001-10-26,282,295,264,292,54600,3272.0,840000.0
2001-10-29,299,299,274,292,23400,3276.0,840000.0
2001-10-30,294,294,275,281,44600,3163.0,840000.0
2001-10-31,265,290,265,285,13600,3192.0,840000.0
2001-11-01,279,279,271,277,17200,3095.0,840000.0
2001-11-02,270,280,270,285,300,3188.0,840000.0
2001-11-05,297,297,295,296,7000,3310.0,840000.0
2001-11-06,292,292,277,281,9500,3171.0,840000.0
2001-11-07,279,279,267,274,24400,3066.0,840000.0
2001-11-08,271,279,271,279,5500,3142.0,840000.0
2001-11-09,267,275,267,279,13700,3125.0,840000.0
2001-11-12,261,271,261,277,20900,3100.0,840000.0
2001-11-13,268,280,260,266,42000,2982.0,840000.0
2001-11-14,262,273,262,270,72900,3032.0,840000.0
2001-11-15,294,302,294,310,177800,3482.0,840000.0
2001-11-16,301,313,278,292,118700,3276.0,840000.0
2001-11-19,290,290,272,288,66700,3226.0,840000.0
2001-11-20,284,302,284,306,56200,3444.0,840000.0
2001-11-21,302,325,286,312,61600,3494.0,840000.0
2001-11-22,314,314,302,306,19800,3444.0,840000.0
2001-11-23,303,303,289,294,61600,3293.0,840000.0
2001-11-26,290,316,290,306,22400,3431.0,840000.0
2001-11-27,303,303,293,297,18800,3326.0,840000.0
2001-11-28,297,305,291,292,25600,3276.0,840000.0
2001-11-29,297,297,287,296,12600,3310.0,840000.0
2001-11-30,290,306,290,312,28000,3486.0,840000.0
2001-12-03,333,333,309,314,22100,3528.0,840000.0
2001-12-04,334,334,311,325,16900,3654.0,840000.0
2001-12-05,317,317,309,321,41500,3587.0,840000.0
2001-12-06,317,364,317,368,142000,4124.0,840000.0
2001-12-07,386,419,386,421,266800,4738.0,840000.0
2001-12-10,483,483,483,485,29400,5443.0,840000.0
2001-12-11,554,554,505,556,149400,6258.0,840000.0
2001-12-12,514,579,514,562,168800,6300.0,840000.0
2001-12-13,591,591,475,480,135100,5359.0,840000.0
2001-12-14,425,495,425,502,215900,5628.0,840000.0
2001-12-17,473,538,473,540,80700,6048.0,840000.0
2001-12-18,528,616,528,613,140800,6871.0,840000.0
2001-12-19,617,617,517,522,81000,5846.0,840000.0
2001-12-20,482,527,437,445,206500,4973.0,840000.0
2001-12-21,458,475,444,452,71500,5082.0,840000.0
2001-12-24,486,486,435,443,96000,4956.0,840000.0
2001-12-26,440,448,375,376,118000,4217.0,840000.0
2001-12-27,380,392,356,367,17800,4116.0,840000.0
2001-12-28,364,419,364,421,62300,4729.0,840000.0
2002-01-02,409,446,409,451,72100,5040.0,840000.0
2002-01-03,446,462,419,427,22400,4788.0,840000.0
2002-01-04,413,448,411,451,82300,5032.0,840000.0
2002-01-07,446,446,415,427,13100,4788.0,840000.0
2002-01-08,425,446,423,423,41300,4763.0,840000.0
2002-01-09,426,426,402,409,27100,4578.0,840000.0
2002-01-10,413,446,413,451,53800,5040.0,840000.0
2002-01-11,510,510,428,436,22600,4880.0,840000.0
2002-01-14,432,457,432,436,21200,4880.0,840000.0
2002-01-15,446,446,434,451,30600,5040.0,840000.0
2002-01-16,435,447,435,440,28200,4922.0,840000.0
2002-01-17,430,446,430,451,33100,5040.0,840000.0
2002-01-18,456,456,443,447,800,4998.0,840000.0
2002-01-21,442,446,442,449,3400,5015.0,840000.0
2002-01-22,446,483,446,478,36300,5342.0,840000.0
2002-01-23,482,519,482,524,34600,5880.0,840000.0
2002-01-24,520,538,508,538,52600,6040.0,840000.0
2002-01-25,536,604,524,536,39400,6031.0,840000.0
2002-01-28,533,598,533,598,76400,6720.0,840000.0
2002-01-29,595,595,550,578,40900,6468.0,840000.0
2002-01-30,572,612,535,598,25300,6720.0,840000.0
2002-01-31,573,602,557,562,39600,6300.0,840000.0
2002-02-01,537,554,519,524,35500,5880.0,840000.0
2002-02-04,541,545,519,524,12900,5880.0,840000.0
2002-02-05,519,519,519,524,5300,5872.0,840000.0
2002-02-06,502,539,502,524,3000,5880.0,840000.0
2002-02-07,534,538,501,502,8600,5636.0,840000.0
2002-02-08,491,491,426,429,16400,4805.0,840000.0
2002-02-14,426,490,426,493,24710,5519.0,840000.0
2002-02-15,490,514,490,518,7200,5796.0,840000.0
2002-02-18,515,515,463,465,4400,5216.0,840000.0
2002-02-19,481,495,470,476,7200,5334.0,840000.0
2002-02-20,472,545,472,524,73000,5872.0,840000.0
2002-02-21,537,537,482,491,15800,5510.0,840000.0
2002-02-22,490,490,468,472,43600,5292.0,840000.0
2002-02-25,481,504,481,487,6800,5460.0,840000.0
2002-02-26,498,498,480,491,3100,5510.0,840000.0
2002-02-27,500,500,479,489,8900,5468.0,840000.0
2002-02-28,499,508,499,509,4800,5712.0,840000.0
2002-03-04,537,537,512,514,6800,5754.0,840000.0
2002-03-05,484,504,484,489,15410,5468.0,840000.0
2002-03-06,508,508,491,509,117900,5712.0,840000.0
2002-03-07,522,551,522,536,9900,6006.0,840000.0
2002-03-08,535,535,517,524,2100,5880.0,840000.0
2002-03-11,519,519,517,524,6700,5880.0,840000.0
2002-03-12,510,529,510,518,35500,5796.0,840000.0
2002-03-13,514,514,514,518,0,5796.0,840000.0
2002-03-14,490,512,490,514,5500,5754.0,840000.0
2002-03-15,514,516,514,514,19200,5762.0,840000.0
2002-03-18,514,514,514,518,7300,5796.0,840000.0
2002-03-19,491,517,491,505,6800,5670.0,840000.0
2002-03-20,522,522,508,509,13900,5704.0,840000.0
2002-03-21,508,508,503,509,15600,5712.0,840000.0
2002-03-22,503,517,480,525,29710,5888.0,840000.0
2002-03-25,533,601,533,547,60620,6132.0,840000.0
2002-03-26,545,553,545,547,2200,6132.0,840000.0
2002-03-27,545,567,545,569,62300,6384.0,840000.0
2002-03-28,567,619,567,598,59200,6720.0,840000.0
2002-03-29,536,602,536,593,19400,6636.0,840000.0
2002-04-01,552,564,552,555,13900,6216.0,840000.0
2002-04-02,533,537,519,524,30700,5880.0,840000.0
2002-04-03,521,521,499,502,28600,5636.0,840000.0
2002-04-04,485,491,481,485,21400,5418.0,840000.0
2002-04-08,483,518,483,509,16400,5712.0,840000.0
2002-04-09,483,486,483,489,28800,5477.0,840000.0
2002-04-10,468,470,468,474,39300,5317.0,840000.0
2002-04-11,490,543,490,545,51600,6107.0,840000.0
2002-04-12,493,602,493,562,28500,6300.0,840000.0
2002-04-15,520,566,514,518,11100,5796.0,840000.0
2002-04-16,499,554,499,556,30900,6250.0,840000.0
2002-04-17,525,545,517,551,7200,6174.0,840000.0
2002-04-18,533,533,521,525,91700,5897.0,840000.0
2002-04-19,522,539,522,544,39900,6090.0,840000.0
2002-04-22,534,534,534,536,1000,6006.0,840000.0
2002-04-23,502,523,502,524,6900,5880.0,840000.0
2002-04-24,519,519,519,524,100,5880.0,840000.0
2002-04-25,501,508,501,509,400,5712.0,840000.0
2002-04-26,585,585,585,587,82800,6569.0,840000.0
2002-04-29,596,596,537,545,53100,6107.0,840000.0
2002-04-30,528,590,528,595,9600,6670.0,840000.0
2002-05-02,593,593,520,534,49000,5981.0,840000.0
2002-05-03,560,560,533,555,23800,6216.0,840000.0
2002-05-06,538,562,538,555,19700,6216.0,840000.0
2002-05-07,535,552,535,555,23400,6216.0,840000.0
2002-05-08,553,598,553,598,19100,6720.0,840000.0
2002-05-09,602,682,602,673,85000,7560.0,840000.0
2002-05-10,608,673,608,615,18400,6888.0,840000.0
2002-05-13,610,649,596,653,28600,7308.0,840000.0
2002-05-14,618,665,618,622,11880,6972.0,840000.0
2002-05-15,635,635,622,622,23700,6972.0,840000.0
2002-05-16,603,603,576,578,13220,6493.0,840000.0
2002-05-17,595,601,558,607,22980,6804.0,840000.0
2002-05-20,632,632,632,637,69000,7140.0,840000.0
2002-05-21,602,610,602,617,16400,6896.0,840000.0
2002-05-22,602,643,598,598,49000,6720.0,840000.0
2002-05-23,596,627,596,629,33000,7056.0,840000.0
2002-05-24,627,627,627,629,2500,7056.0,840000.0
2002-05-27,627,627,627,629,0,7056.0,840000.0
2002-05-28,625,629,599,631,14900,7090.0,840000.0
2002-05-29,625,625,568,575,23700,6434.0,840000.0
2002-05-30,572,581,568,584,12400,6552.0,840000.0
2002-05-31,581,624,581,593,26000,6636.0,840000.0
2002-06-03,581,581,581,584,8000,6552.0,840000.0
2002-06-04,557,557,557,562,11800,6300.0,840000.0
2002-06-05,560,598,545,547,2700,6132.0,840000.0
2002-06-07,544,597,544,562,15400,6300.0,840000.0
2002-06-10,581,581,581,584,600,6552.0,840000.0
2002-06-11,596,596,596,597,200,6703.0,840000.0
2002-06-12,572,572,572,578,100,6468.0,840000.0
2002-06-14,629,629,594,595,1300,6678.0,840000.0
2002-06-17,594,594,594,595,0,6678.0,840000.0
2002-06-18,581,581,581,584,2000,6552.0,840000.0
2002-06-19,568,568,519,524,18200,5872.0,840000.0
2002-06-20,548,587,548,589,200,6594.0,840000.0
2002-06-21,587,587,587,589,0,6594.0,840000.0
2002-06-24,536,536,502,511,4400,5720.0,840000.0
2002-06-25,490,494,490,493,17000,5544.0,840000.0
2002-06-26,479,479,446,451,12400,5040.0,840000.0
2002-06-27,477,477,456,456,5600,5124.0,840000.0
2002-06-28,481,481,461,487,3800,5460.0,840000.0
2002-07-02,477,512,477,514,1000,5754.0,840000.0
2002-07-03,586,586,490,494,14100,5552.0,840000.0
2002-07-04,492,519,472,524,6200,5880.0,840000.0
2002-07-05,493,587,493,507,5000,5687.0,840000.0
2002-07-08,513,560,507,555,22700,6216.0,840000.0
2002-07-09,510,545,506,518,26500,5796.0,840000.0
2002-07-10,535,545,515,522,5500,5830.0,840000.0
2002-07-11,515,595,515,584,1700,6552.0,840000.0
2002-07-12,622,635,598,622,7700,6972.0,840000.0
2002-07-15,619,626,548,553,20800,6182.0,840000.0
2002-07-16,548,563,522,560,11700,6283.0,840000.0
2002-07-18,554,577,554,584,200,6544.0,840000.0
2002-07-19,544,568,544,555,1500,6216.0,840000.0
2002-07-22,499,552,499,555,500,6216.0,840000.0
2002-07-23,538,538,538,540,3300,6048.0,840000.0
2002-07-24,572,581,521,584,4000,6552.0,840000.0
2002-07-25,550,579,550,584,55200,6535.0,840000.0
2002-07-26,527,578,527,578,16500,6468.0,840000.0
2002-07-29,530,530,530,533,200,5964.0,840000.0
2002-07-30,538,538,538,540,100,6048.0,840000.0
2002-07-31,567,567,567,569,100,6384.0,840000.0
2002-08-01,531,531,519,524,4000,5872.0,840000.0
2002-08-02,520,520,458,509,14200,5695.0,840000.0
2002-08-05,500,570,470,522,6000,5838.0,840000.0
2002-08-06,473,520,473,518,7600,5796.0,840000.0
2002-08-07,519,519,519,524,2900,5880.0,840000.0
2002-08-08,530,554,530,533,2200,5964.0,840000.0
2002-08-09,538,538,522,536,4700,6006.0,840000.0
2002-08-12,539,539,488,542,600,6082.0,840000.0
2002-08-13,520,543,520,544,14100,6090.0,840000.0
2002-08-14,528,622,528,562,18500,6300.0,840000.0
2002-08-16,643,643,583,646,21800,7241.0,840000.0
2002-08-19,736,736,660,742,253200,8324.0,840000.0
2002-08-20,781,844,736,850,203700,9534.0,840000.0
2002-08-21,977,977,881,978,1027900,10962.0,840000.0
2002-08-22,977,1026,899,952,584700,10668.0,840000.0
2002-08-23,969,1088,916,960,977700,10752.0,840000.0
2002-08-26,831,927,817,839,462820,9408.0,840000.0
2002-08-27,855,956,808,857,313650,9618.0,840000.0
2002-08-28,821,859,755,861,266440,9660.0,840000.0
2002-08-29,859,943,791,801,352830,8988.0,840000.0
2002-08-30,797,828,709,742,179000,8316.0,840000.0
2002-09-02,744,789,709,772,173800,8652.0,840000.0
2002-09-03,768,873,768,792,268460,8862.0,840000.0
2002-09-04,746,853,709,801,233300,8988.0,840000.0
2002-09-05,819,918,819,846,562440,9492.0,840000.0
2002-09-06,865,873,767,801,106100,8988.0,840000.0
2002-09-09,763,774,679,699,261800,7812.0,840000.0
2002-09-10,702,702,626,644,103100,7224.0,840000.0
2002-09-11,670,686,643,682,57200,7644.0,840000.0
2002-09-12,670,684,627,629,67700,7056.0,840000.0
2002-09-13,627,635,598,598,33100,6720.0,840000.0
2002-09-16,601,621,601,607,20800,6812.0,840000.0
2002-09-17,605,631,605,631,34500,7090.0,840000.0
2002-09-18,629,654,595,604,44600,6762.0,840000.0
2002-09-19,604,608,590,595,31600,6686.0,840000.0
2002-09-23,544,566,538,555,53100,6216.0,840000.0
2002-09-24,537,537,488,494,52300,5552.0,840000.0
2002-09-25,494,567,494,569,85500,6384.0,840000.0
2002-09-26,595,652,566,604,286400,6762.0,840000.0
2002-09-27,671,671,528,533,142000,5956.0,840000.0
2002-09-30,529,588,515,520,55600,5813.0,840000.0
2002-10-01,470,525,470,522,30300,5830.0,840000.0
2002-10-02,543,558,482,494,54100,5552.0,840000.0
2002-10-04,463,498,463,489,16600,5485.0,840000.0
