이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-04,1400,1402,1300,1376,15260,45237.0,6575217.0
2007-05-07,1376,1582,1230,1400,98890,46027.0,6575217.0
2007-05-08,1480,1480,1390,1432,6820,47079.0,6575217.0
2007-05-09,1432,1550,1420,1504,37816,49446.0,6575217.0
2007-05-10,1568,1728,1560,1728,100285,56810.0,6575217.0
2007-05-11,1800,1986,1740,1950,210931,64108.0,6575217.0
2007-05-14,2100,2240,1690,1900,313356,62465.0,6575217.0
2007-05-15,1900,2000,1670,1800,105382,59177.0,6575217.0
2007-05-16,1850,1854,1730,1818,47722,59769.0,6575217.0
2007-05-17,1816,1856,1702,1720,43754,56547.0,6575217.0
2007-05-18,1722,1740,1606,1654,54146,54377.0,6575217.0
2007-05-21,1700,1818,1634,1798,65596,59111.0,6575217.0
2007-05-22,1784,1860,1634,1682,70250,55298.0,6575217.0
2007-05-23,1624,1700,1600,1660,14412,54574.0,6575217.0
2007-05-25,1658,1660,1584,1608,21040,52865.0,6575217.0
2007-05-28,1580,1600,1550,1586,23080,52141.0,6575217.0
2007-05-29,1580,1694,1562,1640,27121,53917.0,6575217.0
2007-05-30,1692,1692,1554,1572,19190,51681.0,6575217.0
2007-05-31,1554,1572,1480,1500,22586,49314.0,6575217.0
2007-06-01,1520,1610,1502,1590,39020,52273.0,6575217.0
2007-06-04,1590,1690,1542,1558,24053,51221.0,6575217.0
2007-06-05,1560,1560,1520,1554,22356,51089.0,6575217.0
2007-06-07,1550,1786,1510,1786,96533,58717.0,6575217.0
2007-06-08,1914,2000,1724,1800,109984,59177.0,6575217.0
2007-06-11,1812,1890,1710,1724,34282,56678.0,6575217.0
2007-06-12,1724,1770,1650,1724,32773,56678.0,6575217.0
2007-06-13,1698,1708,1654,1670,21452,54903.0,6575217.0
2007-06-14,1670,1700,1632,1658,17902,54509.0,6575217.0
2007-06-15,1720,1778,1640,1728,55247,56810.0,6575217.0
2007-06-18,1728,1772,1684,1700,31810,55889.0,6575217.0
2007-06-19,1690,1716,1634,1660,25378,54574.0,6575217.0
2007-06-20,1660,1670,1626,1640,16974,53917.0,6575217.0
2007-06-21,1640,1670,1598,1670,29451,54903.0,6575217.0
2007-06-22,1680,1680,1590,1650,14820,54246.0,6575217.0
2007-06-25,1648,1656,1640,1656,4110,54443.0,6575217.0
2007-06-26,1656,1658,1600,1650,10120,54246.0,6575217.0
2007-06-27,1590,1800,1590,1760,44156,57862.0,6575217.0
2007-06-28,1750,1750,1646,1724,18014,56678.0,6575217.0
2007-06-29,1704,1780,1704,1746,11656,57402.0,6575217.0
2007-07-02,1746,1764,1690,1738,4288,57139.0,6575217.0
2007-07-03,1738,1760,1682,1740,7780,57204.0,6575217.0
2007-07-04,1708,1740,1672,1696,18408,55758.0,6575217.0
2007-07-05,1634,1724,1634,1678,26825,55166.0,6575217.0
2007-07-06,1690,1700,1600,1700,27660,55889.0,6575217.0
2007-07-09,1660,1812,1660,1700,50807,55889.0,6575217.0
2007-07-10,1780,1780,1698,1718,29000,56481.0,6575217.0
2007-07-11,1646,1716,1646,1666,19672,54772.0,6575217.0
2007-07-12,1686,1686,1642,1666,10765,54772.0,6575217.0
2007-07-13,1668,1746,1600,1622,148430,53325.0,6575217.0
2007-07-16,1688,1700,1526,1570,116510,51615.0,6575217.0
2007-07-18,1574,1700,1494,1562,321571,51352.0,6575217.0
2007-07-19,1600,1796,1522,1796,434971,59045.0,6575217.0
2007-07-20,1938,2060,1710,1760,527655,57862.0,6575217.0
2007-07-23,1760,1778,1620,1636,148835,53785.0,6575217.0
2007-07-24,1620,1640,1556,1560,72531,51287.0,6575217.0
2007-07-25,1562,1738,1562,1598,740509,52536.0,6575217.0
2007-07-26,1666,1670,1542,1546,204789,50826.0,6575217.0
2007-07-27,1538,1538,1360,1378,149641,45303.0,6575217.0
2007-07-30,1380,1500,1368,1378,104563,45303.0,6575217.0
2007-07-31,1380,1400,1222,1228,268481,40372.0,6575217.0
2007-08-01,1240,1246,1100,1116,214451,36690.0,6575217.0
2007-08-02,1142,1226,1138,1208,185281,39714.0,6575217.0
2007-08-03,1240,1254,1170,1182,96180,38860.0,6575217.0
2007-08-06,1158,1172,1102,1142,44346,37544.0,6575217.0
2007-08-07,1152,1164,1096,1110,139130,36492.0,6575217.0
2007-08-08,1120,1210,1094,1190,222930,39123.0,6575217.0
2007-08-09,1252,1276,1202,1230,238020,40438.0,6575217.0
2007-08-10,1212,1260,1200,1220,122611,40109.0,6575217.0
2007-08-13,1250,1304,1220,1248,152421,41029.0,6575217.0
2007-08-14,1270,1284,1200,1230,69430,40438.0,6575217.0
2007-08-16,1140,1224,1046,1128,87166,37084.0,6575217.0
2007-08-17,1128,1150,1050,1074,43100,35309.0,6575217.0
2007-08-20,1060,1166,1060,1160,52604,38136.0,6575217.0
2007-08-21,1168,1180,1104,1132,62450,37216.0,6575217.0
2007-08-22,1166,1166,1102,1124,44626,36953.0,6575217.0
2007-08-23,1138,1156,1124,1152,59460,37873.0,6575217.0
2007-08-24,1154,1268,1154,1262,122430,41490.0,6575217.0
2007-08-27,1290,1334,1260,1268,93975,41687.0,6575217.0
2007-08-28,1262,1274,1212,1216,50490,39977.0,6575217.0
2007-08-29,1190,1216,1170,1200,36770,39451.0,6575217.0
2007-08-30,1230,1246,1214,1222,26160,40175.0,6575217.0
2007-08-31,1212,1234,1190,1212,20376,39846.0,6575217.0
2007-09-03,1212,1240,1188,1224,82577,40240.0,6575217.0
2007-09-04,1240,1240,1204,1224,37890,40240.0,6575217.0
2007-09-05,1210,1232,1194,1222,59470,40175.0,6575217.0
2007-09-06,1218,1218,1190,1198,22280,39386.0,6575217.0
2007-09-07,1206,1208,1166,1200,36120,39451.0,6575217.0
2007-09-10,1172,1194,1106,1114,68190,36624.0,6575217.0
2007-09-11,1120,1140,1100,1114,47770,36624.0,6575217.0
2007-09-12,1120,1150,1088,1088,54310,35769.0,6575217.0
2007-09-13,1090,1120,1072,1110,38770,36492.0,6575217.0
2007-09-14,1102,1276,1102,1276,374750,41950.0,6575217.0
2007-09-17,1370,1440,1248,1270,493655,41753.0,6575217.0
2007-09-18,1246,1266,1182,1182,185416,38860.0,6575217.0
2007-09-19,1218,1222,1152,1168,74020,38399.0,6575217.0
2007-09-20,1142,1180,1122,1142,78182,37544.0,6575217.0
2007-09-21,1142,1180,1128,1166,38114,38334.0,6575217.0
2007-09-27,1166,1208,1166,1208,40000,39714.0,6575217.0
2007-09-28,1208,1214,1178,1198,39560,39386.0,6575217.0
2007-10-01,1198,1220,1190,1204,40502,39583.0,6575217.0
2007-10-02,1212,1214,1176,1180,45042,38794.0,6575217.0
2007-10-04,1180,1192,1152,1154,34931,37939.0,6575217.0
2007-10-05,1164,1164,1128,1154,34820,37939.0,6575217.0
2007-10-08,1136,1170,1116,1126,38820,37018.0,6575217.0
2007-10-09,1128,1136,1114,1122,29550,36887.0,6575217.0
2007-10-10,1126,1130,1110,1130,39980,37150.0,6575217.0
2007-10-11,1138,1180,1124,1160,18340,38136.0,6575217.0
2007-10-12,1160,1172,1140,1172,31490,38531.0,6575217.0
2007-10-15,1172,1250,1152,1240,81554,40766.0,6575217.0
2007-10-16,1230,1242,1180,1224,50730,40240.0,6575217.0
2007-10-17,1220,1220,1130,1188,27300,39057.0,6575217.0
2007-10-18,1154,1230,1154,1176,17180,38662.0,6575217.0
2007-10-19,1196,1204,1160,1204,24100,39583.0,6575217.0
2007-10-22,1160,1160,1114,1148,31570,37742.0,6575217.0
2007-10-23,1160,1200,1122,1196,33570,39320.0,6575217.0
2007-10-24,1194,1218,1162,1202,50889,39517.0,6575217.0
2007-10-25,1218,1240,1192,1220,33210,40109.0,6575217.0
2007-10-26,1240,1240,1152,1160,27870,38136.0,6575217.0
2007-10-29,1172,1194,1144,1148,17446,37742.0,6575217.0
2007-10-30,1170,1198,1154,1180,13740,38794.0,6575217.0
2007-10-31,1210,1220,1180,1212,44940,39846.0,6575217.0
2007-11-01,1234,1234,1164,1170,27440,38465.0,6575217.0
2007-11-02,1152,1170,1122,1130,22265,37150.0,6575217.0
2007-11-05,1140,1154,1098,1126,34700,37018.0,6575217.0
2007-11-06,1120,1128,1110,1126,35167,37018.0,6575217.0
2007-11-07,1112,1140,1088,1108,48110,36427.0,6575217.0
2007-11-08,1022,1100,1022,1058,41160,34783.0,6575217.0
2007-11-09,1058,1058,1030,1034,21790,33994.0,6575217.0
2007-11-12,1034,1058,1010,1030,12721,33862.0,6575217.0
2007-11-13,1038,1060,1000,1044,26233,34323.0,6575217.0
2007-11-14,1046,1084,1026,1046,21920,34388.0,6575217.0
2007-11-15,1056,1092,1010,1050,64457,34520.0,6575217.0
2007-11-16,1050,1054,1018,1054,9587,34651.0,6575217.0
2007-11-19,1052,1052,1022,1036,20070,34060.0,6575217.0
2007-11-20,1034,1034,986,990,17210,32547.0,6575217.0
2007-11-21,991,1002,920,956,29170,31430.0,6575217.0
2007-11-22,930,952,906,907,48680,29819.0,6575217.0
2007-11-23,907,922,840,890,32710,29260.0,6575217.0
2007-11-26,894,912,868,873,43830,28701.0,6575217.0
2007-11-27,878,878,835,842,29280,27682.0,6575217.0
2007-11-28,830,869,830,856,21870,28142.0,6575217.0
2007-11-29,860,886,842,862,22790,28339.0,6575217.0
2007-11-30,870,880,853,871,18160,28635.0,6575217.0
2007-12-03,872,896,872,880,30510,28931.0,6575217.0
2007-12-04,886,886,871,872,11680,28668.0,6575217.0
2007-12-05,866,880,860,880,29720,28931.0,6575217.0
2007-12-06,885,890,870,881,36190,28964.0,6575217.0
2007-12-07,885,885,866,879,13040,28898.0,6575217.0
2007-12-10,878,884,870,878,15370,28865.0,6575217.0
2007-12-11,870,881,861,861,12950,28306.0,6575217.0
2007-12-12,854,874,744,786,140334,25841.0,6575217.0
2007-12-13,780,780,750,758,54450,24920.0,6575217.0
2007-12-14,752,766,740,758,42450,24920.0,6575217.0
2007-12-17,740,754,735,738,31183,24263.0,6575217.0
2007-12-18,736,745,726,735,23920,24164.0,6575217.0
2007-12-20,731,738,699,708,48580,23276.0,6575217.0
2007-12-21,694,700,676,676,28680,22224.0,6575217.0
2007-12-24,682,715,672,683,40560,22454.0,6575217.0
2007-12-26,687,700,680,690,18393,22684.0,6575217.0
2007-12-27,690,711,683,711,13920,23375.0,6575217.0
2007-12-28,712,735,708,735,18800,24164.0,6575217.0
2008-01-02,740,749,725,746,18540,24526.0,6575217.0
2008-01-03,740,740,702,735,37710,24164.0,6575217.0
2008-01-04,715,736,701,733,17930,24098.0,6575217.0
2008-01-07,716,724,705,711,12710,23375.0,6575217.0
2008-01-08,719,727,705,723,30801,23769.0,6575217.0
2008-01-09,736,736,706,730,18900,24000.0,6575217.0
2008-01-10,738,738,726,728,16039,23934.0,6575217.0
2008-01-11,728,738,718,730,22319,24000.0,6575217.0
2008-01-14,729,731,703,727,10752,23901.0,6575217.0
2008-01-15,712,737,712,726,16700,23868.0,6575217.0
2008-01-16,690,719,690,706,13740,23211.0,6575217.0
2008-01-17,700,719,690,704,15860,23145.0,6575217.0
2008-01-18,700,705,693,703,8040,23112.0,6575217.0
2008-01-21,698,704,684,696,17732,22882.0,6575217.0
2008-01-22,683,692,640,690,18720,22684.0,6575217.0
2008-01-23,693,694,673,683,7050,22454.0,6575217.0
2008-01-24,681,700,670,688,17860,22619.0,6575217.0
2008-01-25,684,720,683,720,15130,23671.0,6575217.0
2008-01-28,702,719,691,699,29692,22980.0,6575217.0
2008-01-29,700,700,688,697,20460,22915.0,6575217.0
2008-01-30,706,736,695,706,94510,23211.0,6575217.0
2008-01-31,682,709,682,705,9371,23178.0,6575217.0
2008-02-01,707,719,691,699,13470,22980.0,6575217.0
2008-02-04,692,712,688,700,14501,23013.0,6575217.0
2008-02-05,700,724,694,708,19470,23276.0,6575217.0
2008-02-11,694,707,687,704,20203,23145.0,6575217.0
2008-02-12,705,729,697,725,28437,23835.0,6575217.0
2008-02-13,730,770,718,723,77874,23769.0,6575217.0
2008-02-14,724,742,711,731,11010,24032.0,6575217.0
2008-02-15,726,746,706,738,41700,24263.0,6575217.0
2008-02-18,738,765,727,746,40280,24526.0,6575217.0
2008-02-19,746,760,740,752,23880,24723.0,6575217.0
2008-02-20,752,753,738,740,22390,24328.0,6575217.0
2008-02-21,750,750,723,736,16120,24197.0,6575217.0
2008-02-22,737,737,718,729,8886,23967.0,6575217.0
2008-02-25,733,733,714,729,3840,23967.0,6575217.0
2008-02-26,729,750,725,738,22674,24263.0,6575217.0
2008-02-27,736,759,729,758,23230,24920.0,6575217.0
2008-02-28,758,769,750,763,18130,25084.0,6575217.0
2008-02-29,763,765,752,763,11810,25084.0,6575217.0
2008-03-03,756,760,732,760,7300,24986.0,6575217.0
2008-03-04,765,779,750,763,16370,25084.0,6575217.0
2008-03-05,765,778,753,764,17810,25117.0,6575217.0
2008-03-06,766,860,754,798,31892,26235.0,6575217.0
2008-03-07,776,798,773,790,14210,25972.0,6575217.0
2008-03-10,786,810,770,810,44387,26630.0,6575217.0
2008-03-11,860,900,792,801,165122,26334.0,6575217.0
2008-03-12,812,839,798,816,38090,26827.0,6575217.0
2008-03-13,814,824,722,728,82859,23934.0,6575217.0
2008-03-14,730,757,692,693,41198,22783.0,6575217.0
2008-03-17,680,681,650,653,17535,21468.0,6575217.0
2008-03-18,644,750,644,700,90741,23013.0,6575217.0
2008-03-19,700,714,680,700,16640,23013.0,6575217.0
2008-03-20,691,725,690,724,7540,23802.0,6575217.0
2008-03-21,724,735,704,724,8230,23802.0,6575217.0
2008-03-24,750,750,720,726,9820,23868.0,6575217.0
2008-03-25,712,730,712,714,14790,23474.0,6575217.0
2008-03-26,712,728,710,713,7050,23441.0,6575217.0
2008-03-27,704,734,700,730,5604,24000.0,6575217.0
2008-03-28,726,730,700,708,6660,23276.0,6575217.0
2008-03-31,704,715,701,706,6130,23211.0,6575217.0
2008-04-01,701,719,701,710,9010,23342.0,6575217.0
2008-04-02,720,722,710,717,2180,23572.0,6575217.0
2008-04-03,713,717,706,716,4240,23539.0,6575217.0
2008-04-04,719,724,713,713,5419,23441.0,6575217.0
2008-04-07,726,729,713,718,7550,23605.0,6575217.0
2008-04-08,718,749,716,747,11790,24558.0,6575217.0
2008-04-10,734,746,727,740,6721,24328.0,6575217.0
2008-04-11,736,756,734,752,10963,24723.0,6575217.0
2008-04-14,740,760,738,750,13797,24657.0,6575217.0
2008-04-15,742,770,742,756,14579,24854.0,6575217.0
2008-04-16,760,766,750,758,6754,24920.0,6575217.0
2008-04-17,748,760,730,738,18587,24263.0,6575217.0
2008-04-18,738,750,734,737,8643,24230.0,6575217.0
2008-04-21,746,760,738,760,13590,24986.0,6575217.0
2008-04-22,758,794,758,784,10230,25775.0,6575217.0
2008-04-23,784,820,780,820,18090,26958.0,6575217.0
2008-04-24,819,820,784,810,29650,26630.0,6575217.0
2008-04-25,786,819,786,810,21813,26630.0,6575217.0
2008-04-28,810,810,810,810,0,26630.0,6575217.0
2008-04-29,810,810,810,810,0,,
2008-04-30,810,810,810,810,0,,
2008-05-02,810,810,810,810,0,,
2008-05-06,810,810,810,810,0,,
2008-05-07,810,810,810,810,0,,
2008-05-08,810,810,810,810,0,,
2008-05-09,810,810,810,810,0,,
2008-05-13,810,810,810,810,0,,
2008-05-14,810,810,810,810,0,,
2008-05-15,885,930,875,930,3227562,30575.0,32876085.0
2008-05-16,1000,1065,950,1065,2750803,35013.0,32876085.0
2008-05-19,1195,1220,1070,1090,5195376,35835.0,32876085.0
2008-05-20,1065,1065,940,965,2588678,31725.0,32876085.0
2008-05-21,985,985,905,930,928028,30575.0,32876085.0
2008-05-22,910,930,880,900,732560,29588.0,32876085.0
2008-05-23,910,935,880,895,576970,29424.0,32876085.0
2008-05-26,895,905,810,830,622685,27287.0,32876085.0
2008-05-27,830,840,795,820,537440,26958.0,32876085.0
2008-05-28,820,860,795,830,690060,27287.0,32876085.0
2008-05-29,840,875,815,835,520191,27452.0,32876085.0
2008-05-30,845,845,810,810,286885,26630.0,32876085.0
2008-06-02,810,815,780,785,356372,25808.0,32876085.0
2008-06-03,790,815,790,800,325140,26301.0,32876085.0
2008-06-04,800,805,780,805,206680,26465.0,32876085.0
2008-06-05,820,850,800,810,384596,26630.0,32876085.0
2008-06-09,800,800,700,775,232404,25479.0,32876085.0
2008-06-10,775,790,735,735,191940,24164.0,32876085.0
2008-06-11,740,755,710,745,237060,24493.0,32876085.0
2008-06-12,745,770,730,770,227687,25315.0,32876085.0
2008-06-13,775,775,745,765,158840,25150.0,32876085.0
2008-06-16,790,790,740,750,181915,24657.0,32876085.0
2008-06-17,745,750,695,705,362160,23178.0,32876085.0
2008-06-18,700,710,675,695,321230,22849.0,32876085.0
2008-06-19,680,695,670,680,249338,22356.0,32876085.0
2008-06-20,680,715,675,700,228840,23013.0,32876085.0
2008-06-23,690,700,675,700,147132,23013.0,32876085.0
2008-06-24,690,710,685,685,118810,22520.0,32876085.0
2008-06-25,700,700,665,675,108573,22191.0,32876085.0
2008-06-26,675,720,670,680,313311,22356.0,32876085.0
2008-06-27,680,700,665,690,148321,22684.0,32876085.0
2008-06-30,705,730,695,700,151040,23013.0,32876085.0
2008-07-01,685,700,665,680,147521,22356.0,32876085.0
2008-07-02,675,690,640,650,217210,21369.0,32876085.0
2008-07-03,645,645,570,605,132711,19890.0,32876085.0
2008-07-04,610,615,580,615,121813,20219.0,32876085.0
2008-07-07,605,635,590,600,107781,19726.0,32876085.0
2008-07-08,615,615,555,580,103340,19068.0,32876085.0
2008-07-09,585,600,570,580,81901,19068.0,32876085.0
2008-07-10,580,660,565,630,318430,20712.0,32876085.0
2008-07-11,630,645,615,630,102000,20712.0,32876085.0
2008-07-14,630,635,610,635,81520,20876.0,32876085.0
2008-07-15,630,645,620,625,89140,20548.0,32876085.0
2008-07-16,640,640,590,600,49520,19726.0,32876085.0
2008-07-17,610,625,595,600,30480,19726.0,32876085.0
2008-07-18,610,660,600,630,270100,20712.0,32876085.0
2008-07-21,630,630,605,620,104970,20383.0,32876085.0
2008-07-22,625,625,600,610,38760,20054.0,32876085.0
2008-07-23,610,630,610,625,116555,20548.0,32876085.0
2008-07-24,625,645,600,615,123740,20219.0,32876085.0
2008-07-25,620,620,605,615,68272,20219.0,32876085.0
2008-07-28,625,625,610,625,77540,20548.0,32876085.0
2008-07-29,625,625,600,620,95300,20383.0,32876085.0
2008-07-30,620,620,600,615,72555,20219.0,32876085.0
2008-07-31,620,620,600,600,54190,19726.0,32876085.0
2008-08-01,610,610,590,610,20820,20054.0,32876085.0
2008-08-04,610,610,585,585,52530,19233.0,32876085.0
2008-08-05,590,600,575,575,59880,18904.0,32876085.0
2008-08-06,595,595,570,585,32821,19233.0,32876085.0
2008-08-07,590,590,575,585,58881,19233.0,32876085.0
2008-08-08,585,585,565,585,41550,19233.0,32876085.0
2008-08-11,575,595,570,585,73645,19233.0,32876085.0
2008-08-12,590,590,560,570,113280,18739.0,32876085.0
2008-08-13,565,575,550,560,70720,18411.0,32876085.0
2008-08-14,565,565,550,560,49111,18411.0,32876085.0
2008-08-18,550,560,550,555,49630,18246.0,32876085.0
2008-08-19,555,560,510,525,114790,17260.0,32876085.0
2008-08-20,500,515,495,510,173160,16767.0,32876085.0
2008-08-21,515,515,500,505,79230,16602.0,32876085.0
2008-08-22,500,510,465,470,147810,15452.0,32876085.0
2008-08-25,475,490,460,470,91390,15452.0,32876085.0
2008-08-26,465,465,420,430,177920,14137.0,32876085.0
2008-08-27,415,415,370,375,1430030,12329.0,32876085.0
2008-08-28,380,385,335,335,399860,11013.0,32876085.0
2008-08-29,340,385,340,380,389085,12493.0,32876085.0
2008-09-01,360,380,330,345,275841,11342.0,32876085.0
2008-09-02,345,350,315,320,150490,10520.0,32876085.0
2008-09-03,320,330,310,325,292410,10685.0,32876085.0
2008-09-04,330,370,325,370,578715,12164.0,32876085.0
2008-09-05,355,425,355,400,1373730,13150.0,32876085.0
2008-09-08,405,460,405,455,931221,14959.0,32876085.0
2008-09-09,470,475,400,410,945518,13479.0,32876085.0
2008-09-10,400,410,375,390,471524,12822.0,32876085.0
2008-09-11,390,390,350,375,425037,12329.0,32876085.0
2008-09-12,375,395,365,375,237599,12329.0,32876085.0
2008-09-16,360,360,325,335,277755,11013.0,32876085.0
2008-09-17,345,365,345,355,159750,11671.0,32876085.0
2008-09-18,335,350,335,350,169200,11507.0,32876085.0
2008-09-19,365,400,360,400,328620,13150.0,32876085.0
2008-09-22,430,435,400,420,349140,13808.0,32876085.0
2008-09-23,405,420,390,415,179100,13644.0,32876085.0
2008-09-24,410,475,410,475,277424,15616.0,32876085.0
2008-09-25,545,545,510,545,2747421,17917.0,32876085.0
2008-09-26,550,555,470,475,2083642,15616.0,32876085.0
2008-09-29,475,475,420,430,653452,14137.0,32876085.0
2008-09-30,395,490,370,490,837556,16109.0,32876085.0
2008-10-01,490,535,450,475,1593683,15616.0,32876085.0
2008-10-02,475,520,465,470,384617,15452.0,32876085.0
2008-10-06,450,460,405,425,269697,13972.0,32876085.0
2008-10-07,400,445,380,420,154660,13808.0,32876085.0
2008-10-08,410,425,370,370,143350,12164.0,32876085.0
2008-10-09,370,410,360,390,202450,12822.0,32876085.0
2008-10-10,370,385,340,385,135900,12657.0,32876085.0
2008-10-13,390,420,390,415,276881,13644.0,32876085.0
2008-10-14,440,455,430,440,212353,14465.0,32876085.0
2008-10-15,430,465,405,410,371480,13479.0,32876085.0
2008-10-16,390,390,365,365,180769,12000.0,32876085.0
2008-10-17,380,390,350,370,106530,12164.0,32876085.0
2008-10-20,360,375,350,360,113540,11835.0,32876085.0
2008-10-21,365,380,355,365,114471,12000.0,32876085.0
2008-10-22,370,370,330,335,70320,11013.0,32876085.0
2008-10-23,325,325,285,300,153453,9863.0,32876085.0
2008-10-24,300,315,255,255,297490,8383.0,32876085.0
2008-10-27,240,245,220,220,330380,7233.0,32876085.0
2008-10-28,190,235,190,200,773500,6575.0,32876085.0
2008-10-29,200,220,170,170,2057482,5589.0,32876085.0
2008-10-30,145,145,145,145,312083,4767.0,32876085.0
2008-10-31,130,165,130,165,2849081,5425.0,32876085.0
2008-11-03,175,185,160,185,869070,6082.0,32876085.0
2008-11-04,195,210,185,210,629479,6904.0,32876085.0
2008-11-05,240,240,230,240,500718,7890.0,32876085.0
2008-11-06,240,275,205,275,1378163,9041.0,32876085.0
2008-11-07,300,315,255,290,3688565,9534.0,32876085.0
2008-11-10,290,325,265,310,2302616,10192.0,32876085.0
2008-11-11,310,325,280,300,1369694,9863.0,32876085.0
2008-11-12,290,295,265,280,779086,9205.0,32876085.0
2008-11-13,245,270,240,240,725000,7890.0,32876085.0
2008-11-14,250,265,230,240,388060,7890.0,32876085.0
2008-11-17,275,275,275,275,157200,9041.0,32876085.0
2008-11-18,315,315,315,315,167300,10356.0,32876085.0
2008-11-19,355,360,345,360,1827876,11835.0,32876085.0
2008-11-20,360,400,325,360,3896284,11835.0,32876085.0
2008-11-21,355,395,310,360,2458675,11835.0,32876085.0
2008-11-24,380,385,340,350,1100460,11507.0,32876085.0
2008-11-25,345,375,300,300,1251033,9863.0,32876085.0
2008-11-26,315,320,260,310,1654286,10192.0,32876085.0
2008-11-27,315,325,285,300,1125690,9863.0,32876085.0
2008-11-28,265,305,255,265,1353905,8712.0,32876085.0
2008-12-01,270,300,270,300,267365,9863.0,32876085.0
2008-12-02,340,345,335,345,255710,11342.0,32876085.0
2008-12-03,395,395,390,395,251431,12986.0,32876085.0
2008-12-04,450,450,450,450,69040,14794.0,32876085.0
2008-12-05,515,515,400,440,6708359,14465.0,32876085.0
2008-12-08,435,455,380,400,5805891,13150.0,32876085.0
2008-12-09,395,415,370,380,1712197,12493.0,32876085.0
2008-12-10,380,435,380,400,3930669,13150.0,32876085.0
2008-12-11,400,420,390,415,868678,13644.0,32876085.0
2008-12-12,425,425,390,400,807720,13150.0,32876085.0
2008-12-15,420,460,405,460,1538090,15123.0,32876085.0
2008-12-16,465,500,435,445,2122127,14630.0,32876085.0
2008-12-17,475,475,435,455,1060176,14959.0,32876085.0
2008-12-18,455,455,435,450,504740,14794.0,32876085.0
2008-12-19,435,460,395,425,475325,13972.0,32876085.0
2008-12-22,420,435,420,435,292852,14301.0,32876085.0
2008-12-23,435,435,395,400,353870,13150.0,32876085.0
2008-12-24,400,400,340,340,1041780,11178.0,32876085.0
2008-12-26,310,330,290,290,2591071,9534.0,32876085.0
2008-12-29,265,275,250,250,2449932,8219.0,32876085.0
2008-12-30,215,255,215,215,10158772,7068.0,32876085.0
