삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3700,3940,3700,3700,12340,13933.0,3765747.0
2000-09-20,3610,3845,3610,3820,19390,14385.0,3765747.0
2000-09-21,3780,4390,3650,4390,85560,16532.0,3765747.0
2000-09-22,4400,4400,3810,3850,133210,14498.0,3765747.0
2000-09-25,3510,3800,3510,3690,46950,13896.0,3765747.0
2000-09-26,3690,3700,3560,3605,32160,13576.0,3765747.0
2000-09-27,3630,3630,3520,3600,23270,13557.0,3765747.0
2000-09-28,3600,3650,3510,3550,15190,13368.0,3765747.0
2000-09-29,3520,3560,3500,3530,23130,13293.0,3765747.0
2000-10-02,3525,3545,3510,3510,11040,13218.0,3765747.0
2000-10-04,3560,3560,3500,3540,6710,13331.0,3765747.0
2000-10-05,3510,3550,3500,3515,20920,13237.0,3765747.0
2000-10-06,3510,3600,3490,3530,10910,13293.0,3765747.0
2000-10-09,3610,3610,3505,3505,10840,13199.0,3765747.0
2000-10-10,3500,3500,3465,3500,11410,13180.0,3765747.0
2000-10-11,3500,3500,3400,3400,10370,12804.0,3765747.0
2000-10-12,3350,3400,3330,3380,11100,12728.0,3765747.0
2000-10-13,3280,3345,3200,3335,15830,12559.0,3765747.0
2000-10-16,3330,3500,3315,3405,31990,12822.0,3765747.0
2000-10-17,3405,3915,3390,3915,141100,14743.0,3765747.0
2000-10-18,3900,3900,3490,3500,47420,13180.0,3765747.0
2000-10-19,3490,3600,3350,3350,17900,12615.0,3765747.0
2000-10-20,3450,3450,3355,3410,19090,12841.0,3765747.0
2000-10-23,3300,3420,3300,3350,14760,12615.0,3765747.0
2000-10-24,3310,3395,3210,3210,30890,12088.0,3765747.0
2000-10-25,3370,3370,3250,3330,3570,12540.0,3765747.0
2000-10-26,3330,3330,3200,3200,22920,12050.0,3765747.0
2000-10-27,3300,3300,3280,3280,8190,12352.0,3765747.0
2000-10-30,3250,3250,3160,3180,7810,11975.0,3765747.0
2000-10-31,3100,3300,3005,3300,14710,12427.0,3765747.0
2000-11-01,3300,3310,3240,3280,10890,12352.0,3765747.0
2000-11-02,3280,3350,3280,3350,21900,12615.0,3765747.0
2000-11-03,3340,3390,3310,3360,15190,12653.0,3765747.0
2000-11-06,3315,3320,3300,3320,11630,12502.0,3765747.0
2000-11-07,3260,3290,3215,3220,11530,12126.0,3765747.0
2000-11-08,3180,3210,3160,3200,7560,12050.0,3765747.0
2000-11-09,3250,3280,3230,3230,8430,12163.0,3765747.0
2000-11-10,3180,3250,3180,3250,2870,12239.0,3765747.0
2000-11-13,3220,3220,3175,3175,3990,11956.0,3765747.0
2000-11-14,3280,3350,3250,3320,5370,12502.0,3765747.0
2000-11-15,3270,3315,3230,3250,8160,12239.0,3765747.0
2000-11-16,3350,3400,3250,3250,9060,12239.0,3765747.0
2000-11-17,3290,3290,3190,3250,8230,12239.0,3765747.0
2000-11-20,3200,3650,3200,3640,66620,13707.0,3765747.0
2000-11-21,3350,3450,3350,3360,12890,12653.0,3765747.0
2000-11-22,3280,3450,3280,3310,9620,12465.0,3765747.0
2000-11-23,3330,3380,3310,3370,16850,12691.0,3765747.0
2000-11-24,3370,3370,3310,3330,10770,12540.0,3765747.0
2000-11-27,3450,3450,3300,3420,11810,12879.0,3765747.0
2000-11-28,3400,3400,3350,3350,3410,12615.0,3765747.0
2000-11-29,3350,3350,3210,3290,4070,12389.0,3765747.0
2000-11-30,3270,3290,3250,3280,10710,12352.0,3765747.0
2000-12-01,3280,3280,3210,3270,4350,12314.0,3765747.0
2000-12-04,3205,3250,3200,3210,5180,12088.0,3765747.0
2000-12-05,3250,3250,3060,3115,8410,11730.0,3765747.0
2000-12-06,3240,3240,3150,3180,2420,11975.0,3765747.0
2000-12-07,3105,3200,3105,3190,8590,12013.0,3765747.0
2000-12-08,3150,3360,3130,3220,3360,12126.0,3765747.0
2000-12-11,3220,3260,3200,3200,6280,12050.0,3765747.0
2000-12-12,3260,3260,3150,3240,9070,12201.0,3765747.0
2000-12-13,3200,3260,3200,3240,1920,12201.0,3765747.0
2000-12-14,3240,3240,3155,3155,9680,11881.0,3765747.0
2000-12-15,3160,3200,3160,3160,2440,11900.0,3765747.0
2000-12-18,3200,3200,3100,3150,31250,11862.0,3765747.0
2000-12-19,3150,3150,3060,3060,15830,11523.0,3765747.0
2000-12-20,3030,3050,3010,3050,7020,11486.0,3765747.0
2000-12-21,3010,3010,2900,2990,14190,11260.0,3765747.0
2000-12-22,2990,3080,2920,3070,9050,11561.0,3765747.0
2000-12-26,3000,3065,3000,3010,6720,11335.0,3765747.0
2001-01-02,3090,3130,3030,3080,2880,11599.0,3765747.0
2001-01-03,3100,3130,3095,3100,3940,11674.0,3765747.0
2001-01-04,3120,3300,3120,3300,20280,12427.0,3765747.0
2001-01-05,3155,3300,3155,3300,10260,12427.0,3765747.0
2001-01-08,3150,3300,3150,3260,15770,12276.0,3765747.0
2001-01-09,3260,3260,3160,3195,12290,12032.0,3765747.0
2001-01-10,3190,3270,3170,3220,23090,12126.0,3765747.0
2001-01-11,3230,3230,3160,3200,7940,12050.0,3765747.0
2001-01-12,3205,3270,3205,3270,23190,12314.0,3765747.0
2001-01-15,3270,3300,3210,3250,18070,12239.0,3765747.0
2001-01-16,3250,3260,3200,3205,19180,12069.0,3765747.0
2001-01-17,3210,3210,3200,3200,15540,12050.0,3765747.0
2001-01-18,3205,3250,3200,3250,12190,12239.0,3765747.0
2001-01-19,3255,3255,3190,3200,9880,12050.0,3765747.0
2001-01-22,3205,3235,3165,3235,5540,12182.0,3765747.0
2001-01-26,3240,3320,3210,3235,6480,12182.0,3765747.0
2001-01-29,3240,3240,3230,3240,6790,12201.0,3765747.0
2001-01-30,3300,3410,3300,3335,22120,12559.0,3765747.0
2001-01-31,3400,3400,3220,3300,14350,12427.0,3765747.0
2001-02-01,3300,3330,3250,3300,12600,12427.0,3765747.0
2001-02-02,3240,3300,3240,3300,8680,12427.0,3765747.0
2001-02-05,3300,3370,3300,3370,12110,12691.0,3765747.0
2001-02-06,3350,3600,3350,3550,23360,13368.0,3765747.0
2001-02-07,3510,3510,3420,3450,11250,12992.0,3765747.0
2001-02-08,3490,3490,3400,3410,3520,12841.0,3765747.0
2001-02-09,3450,3650,3450,3550,39390,13368.0,3765747.0
2001-02-12,3550,3700,3550,3640,10840,13707.0,3765747.0
2001-02-13,3520,3590,3520,3560,5270,13406.0,3765747.0
2001-02-14,3560,4090,3550,3900,38130,14686.0,3765747.0
2001-02-15,3800,3850,3690,3850,26320,14498.0,3765747.0
2001-02-16,3850,3850,3700,3715,4230,13990.0,3765747.0
2001-02-19,3690,3700,3535,3650,6970,13745.0,3765747.0
2001-02-20,3700,3700,3555,3570,10730,13444.0,3765747.0
2001-02-21,3590,3690,3570,3570,8910,13444.0,3765747.0
2001-02-22,3500,3650,3500,3550,8300,13368.0,3765747.0
2001-02-23,3515,3750,3500,3620,8460,13632.0,3765747.0
2001-02-26,3700,3750,3620,3620,8820,13632.0,3765747.0
2001-02-27,3620,3625,3570,3605,6210,13576.0,3765747.0
2001-02-28,3550,3600,3550,3600,990,13557.0,3765747.0
2001-03-02,3560,3560,3350,3350,6530,12615.0,3765747.0
2001-03-05,3300,3650,3300,3550,7770,13368.0,3765747.0
2001-03-06,3500,3640,3500,3500,3870,13180.0,3765747.0
2001-03-07,3600,4025,3600,3770,119630,14197.0,3765747.0
2001-03-08,3580,3750,3550,3750,22270,14122.0,3765747.0
2001-03-09,3800,3800,3620,3690,20470,13896.0,3765747.0
2001-03-12,3660,3850,3660,3810,13770,14347.0,3765747.0
2001-03-13,3710,3800,3650,3785,9180,14253.0,3765747.0
2001-03-14,3675,3885,3675,3780,7990,14235.0,3765747.0
2001-03-15,3660,3880,3660,3800,13850,14310.0,3765747.0
2001-03-16,3800,3800,3705,3770,3970,14197.0,3765747.0
2001-03-19,3720,3850,3720,3810,9410,14347.0,3765747.0
2001-03-20,3855,3890,3790,3890,21980,14649.0,3765747.0
2001-03-21,3895,4250,3895,4100,35850,15440.0,3765747.0
2001-03-22,4010,4140,3800,3810,34840,14347.0,3765747.0
2001-03-23,3860,3895,3800,3810,7490,14347.0,3765747.0
2001-03-26,3845,3900,3750,3900,8930,14686.0,3765747.0
2001-03-27,3900,3900,3810,3900,5400,14686.0,3765747.0
2001-03-28,3950,3950,3830,3850,9900,14498.0,3765747.0
2001-03-29,3850,3850,3700,3750,19060,14122.0,3765747.0
2001-03-30,3750,3750,3450,3700,23830,13933.0,3765747.0
2001-04-02,3700,3850,3630,3700,4970,13933.0,3765747.0
2001-04-03,3620,3620,3550,3585,7860,13500.0,3765747.0
2001-04-04,3510,3580,3500,3500,10520,13180.0,3765747.0
2001-04-06,3550,3600,3520,3600,8570,13557.0,3765747.0
2001-04-09,3590,3590,3490,3590,4790,13519.0,3765747.0
2001-04-10,3585,3600,3495,3495,6040,13161.0,3765747.0
2001-04-11,3590,3650,3585,3650,6970,13745.0,3765747.0
2001-04-12,3610,3615,3585,3615,4640,13613.0,3765747.0
2001-04-13,3620,3620,3600,3605,2610,13576.0,3765747.0
2001-04-16,3605,3650,3605,3645,3660,13726.0,3765747.0
2001-04-17,3650,3690,3650,3680,9570,13858.0,3765747.0
2001-04-18,3700,3700,3620,3650,6180,13745.0,3765747.0
2001-04-19,3690,3740,3675,3680,17060,13858.0,3765747.0
2001-04-20,3670,3675,3605,3645,7980,13726.0,3765747.0
2001-04-23,3625,3650,3620,3630,6920,13670.0,3765747.0
2001-04-24,3630,3630,3580,3590,4990,13519.0,3765747.0
2001-04-25,3530,3610,3530,3600,8980,13557.0,3765747.0
2001-04-26,3600,3625,3565,3575,5560,13463.0,3765747.0
2001-04-27,3700,3700,3580,3615,3450,13613.0,3765747.0
2001-04-30,3650,3650,3610,3630,7280,13670.0,3765747.0
2001-05-02,3630,3650,3600,3625,9080,13651.0,3765747.0
2001-05-03,3605,3610,3570,3600,9730,13557.0,3765747.0
2001-05-04,3600,3650,3540,3615,2170,13613.0,3765747.0
2001-05-07,3620,3630,3580,3590,11030,13519.0,3765747.0
2001-05-08,3590,3625,3590,3620,5170,13632.0,3765747.0
2001-05-09,3630,3665,3630,3660,6490,13783.0,3765747.0
2001-05-10,3660,3840,3660,3830,6620,14423.0,3765747.0
2001-05-11,3830,3830,3700,3700,8100,13933.0,3765747.0
2001-05-14,3700,3750,3650,3750,8540,14122.0,3765747.0
2001-05-15,3750,3800,3720,3790,16810,14272.0,3765747.0
2001-05-16,3785,3800,3690,3690,9120,13896.0,3765747.0
2001-05-17,3750,3750,3700,3700,7920,13933.0,3765747.0
2001-05-18,3700,3700,3660,3700,3430,13933.0,3765747.0
2001-05-21,3680,3820,3680,3705,3490,13952.0,3765747.0
2001-05-22,3720,3820,3720,3820,6100,14385.0,3765747.0
2001-05-23,3810,3950,3800,3940,18180,14837.0,3765747.0
2001-05-24,3950,3950,3860,3900,10090,14686.0,3765747.0
2001-05-25,3900,3950,3880,3900,3470,14686.0,3765747.0
2001-05-28,3750,3990,3750,3990,8650,15025.0,3765747.0
2001-05-29,4030,4200,4010,4190,33660,15778.0,3765747.0
2001-05-30,4190,4190,4000,4000,11260,15063.0,3765747.0
2001-05-31,3930,4050,3930,3940,5480,14837.0,3765747.0
2001-06-01,3940,4000,3870,4000,4070,15063.0,3765747.0
2001-06-04,3980,4050,3980,4050,4180,15251.0,3765747.0
2001-06-05,4050,4150,4050,4070,8640,15327.0,3765747.0
2001-06-07,4075,4500,4075,4400,52960,16569.0,3765747.0
2001-06-08,4205,4590,4205,4225,21500,15910.0,3765747.0
2001-06-11,4280,4280,4110,4220,6830,15891.0,3765747.0
2001-06-12,4225,4250,4060,4060,22450,15289.0,3765747.0
2001-06-13,4050,4050,4010,4040,6750,15214.0,3765747.0
2001-06-14,4040,4150,4040,4070,15150,15327.0,3765747.0
2001-06-15,4100,4100,4050,4060,12000,15289.0,3765747.0
2001-06-18,4060,4120,4060,4120,12750,15515.0,3765747.0
2001-06-19,4120,4200,4120,4200,25140,15816.0,3765747.0
2001-06-20,4250,4360,4250,4260,19940,16042.0,3765747.0
2001-06-21,4150,4170,4130,4130,14970,15553.0,3765747.0
2001-06-22,4040,4090,4025,4025,10670,15157.0,3765747.0
2001-06-25,3985,3995,3940,3980,8080,14988.0,3765747.0
2001-06-26,4010,4150,3990,3990,22090,15025.0,3765747.0
2001-06-27,3900,4000,3880,3900,18120,14686.0,3765747.0
2001-06-28,3950,3990,3900,3920,4860,14762.0,3765747.0
2001-06-29,3980,3995,3900,3900,11160,14686.0,3765747.0
2001-07-02,3910,3955,3900,3900,16410,14686.0,3765747.0
2001-07-03,3910,3975,3910,3930,2280,14799.0,3765747.0
2001-07-04,3900,3965,3900,3960,7730,14912.0,3765747.0
2001-07-05,3905,3960,3905,3910,9410,14724.0,3765747.0
2001-07-06,3900,3935,3900,3900,3500,14686.0,3765747.0
2001-07-09,3850,3900,3620,3685,6850,13877.0,3765747.0
2001-07-10,3700,3750,3700,3730,4660,14046.0,3765747.0
2001-07-11,3665,3750,3665,3700,6580,13933.0,3765747.0
2001-07-12,3705,3880,3705,3860,2340,14536.0,3765747.0
2001-07-13,3860,3860,3650,3650,9460,13745.0,3765747.0
2001-07-16,3655,3710,3655,3710,1960,13971.0,3765747.0
2001-07-18,3885,3885,3695,3695,3180,13914.0,3765747.0
2001-07-19,3650,3700,3610,3700,3340,13933.0,3765747.0
2001-07-20,3650,3700,3630,3640,3840,13707.0,3765747.0
2001-07-23,3565,3650,3410,3410,8470,12841.0,3765747.0
2001-07-24,3355,3405,3350,3360,9730,12653.0,3765747.0
2001-07-25,3365,3500,3340,3500,3640,13180.0,3765747.0
2001-07-26,3500,3580,3440,3550,2070,13368.0,3765747.0
2001-07-27,3650,3800,3650,3650,3450,13745.0,3765747.0
2001-07-30,3650,3690,3520,3690,1160,13896.0,3765747.0
2001-07-31,3610,3720,3500,3720,8100,14009.0,3765747.0
2001-08-01,3790,3790,3700,3710,2610,13971.0,3765747.0
2001-08-02,3670,3680,3650,3660,4350,13783.0,3765747.0
2001-08-03,3710,3750,3700,3750,3730,14122.0,3765747.0
2001-08-06,3800,3800,3720,3770,2570,14197.0,3765747.0
2001-08-07,3795,3800,3710,3710,1670,13971.0,3765747.0
2001-08-08,3670,3800,3670,3710,3170,13971.0,3765747.0
2001-08-09,3715,3795,3715,3795,4330,14291.0,3765747.0
2001-08-10,3720,3890,3720,3800,1950,14310.0,3765747.0
2001-08-13,3850,3850,3800,3800,690,14310.0,3765747.0
2001-08-14,3890,3890,3710,3850,2190,14498.0,3765747.0
2001-08-16,3850,3900,3810,3810,2710,14347.0,3765747.0
2001-08-17,3880,3880,3780,3800,1120,14310.0,3765747.0
2001-08-20,3780,3780,3700,3700,4020,13933.0,3765747.0
2001-08-21,3900,3900,3760,3850,3280,14498.0,3765747.0
2001-08-22,3900,3900,3770,3840,1080,14460.0,3765747.0
2001-08-23,3840,3840,3750,3750,2350,14122.0,3765747.0
2001-08-24,3840,3840,3750,3750,1800,14122.0,3765747.0
2001-08-27,3800,3800,3750,3800,4680,14310.0,3765747.0
2001-08-28,3765,3800,3730,3750,5480,14122.0,3765747.0
2001-08-29,3740,3900,3730,3880,20380,14611.0,3765747.0
2001-08-30,3880,4460,3870,4460,80770,16795.0,3765747.0
2001-08-31,4470,4470,3990,3990,24050,15025.0,3765747.0
2001-09-03,3990,4300,3990,4300,28860,16193.0,3765747.0
2001-09-04,4330,4480,4070,4120,16970,15515.0,3765747.0
2001-09-05,4300,4390,4090,4200,8940,15816.0,3765747.0
2001-09-06,4200,4200,4010,4010,7720,15101.0,3765747.0
2001-09-07,4010,4100,3920,3920,11080,14762.0,3765747.0
2001-09-10,3980,3980,3850,3950,5400,14875.0,3765747.0
2001-09-11,3950,4000,3900,3900,2510,14686.0,3765747.0
2001-09-12,3315,3330,3315,3315,27020,12483.0,3765747.0
2001-09-13,3600,3600,3320,3530,12890,13293.0,3765747.0
2001-09-14,3510,3510,3200,3265,14440,12295.0,3765747.0
2001-09-17,3100,3100,2815,3000,17850,11297.0,3765747.0
2001-09-18,2900,3430,2900,3290,9360,12389.0,3765747.0
2001-09-19,3200,3390,3200,3300,5160,12427.0,3765747.0
2001-09-20,3250,3250,3100,3220,6530,12126.0,3765747.0
2001-09-21,3190,3390,3190,3335,1800,12559.0,3765747.0
2001-09-24,3205,3310,3205,3260,3940,12276.0,3765747.0
2001-09-25,3390,3390,3200,3200,1710,12050.0,3765747.0
2001-09-26,3270,3300,3220,3300,2010,12427.0,3765747.0
2001-09-27,3135,3360,3135,3350,2030,12615.0,3765747.0
2001-09-28,3350,3400,3350,3400,15070,12804.0,3765747.0
2001-10-04,3500,3500,3355,3355,4000,12634.0,3765747.0
2001-10-05,3340,3400,3310,3315,4730,12483.0,3765747.0
2001-10-08,3320,3390,3260,3310,3430,12465.0,3765747.0
2001-10-09,3370,3400,3370,3380,4750,12728.0,3765747.0
2001-10-10,3400,3470,3400,3470,3210,13067.0,3765747.0
2001-10-11,3525,3525,3400,3450,14650,12992.0,3765747.0
2001-10-12,3405,3490,3405,3415,13290,12860.0,3765747.0
2001-10-15,3405,3420,3405,3420,7100,12879.0,3765747.0
2001-10-16,3485,3550,3440,3490,11600,13142.0,3765747.0
2001-10-17,3545,3545,3480,3480,7430,13105.0,3765747.0
2001-10-18,3420,3600,3420,3600,7560,13557.0,3765747.0
2001-10-19,3690,3690,3480,3490,7600,13142.0,3765747.0
2001-10-22,3550,3550,3450,3480,8860,13105.0,3765747.0
2001-10-23,3500,3550,3500,3500,11880,13180.0,3765747.0
2001-10-24,3590,3590,3500,3500,3790,13180.0,3765747.0
2001-10-25,3450,3500,3390,3400,28740,12804.0,3765747.0
2001-10-26,3440,3500,3440,3480,9050,13105.0,3765747.0
2001-10-29,3540,3540,3420,3450,5120,12992.0,3765747.0
2001-10-30,3450,3450,3385,3390,5470,12766.0,3765747.0
2001-10-31,3400,3400,3385,3385,2500,12747.0,3765747.0
2001-11-01,3390,3500,3390,3395,4230,12785.0,3765747.0
2001-11-02,3400,3400,3380,3380,6500,12728.0,3765747.0
2001-11-05,3390,3420,3390,3400,19460,12804.0,3765747.0
2001-11-06,3450,3450,3415,3445,14220,12973.0,3765747.0
2001-11-07,3450,3495,3410,3410,7900,12841.0,3765747.0
2001-11-08,3410,3505,3410,3505,9150,13199.0,3765747.0
2001-11-09,3600,3950,3600,3740,39840,14084.0,3765747.0
2001-11-12,3800,3800,3600,3740,12010,14084.0,3765747.0
2001-11-13,3880,3880,3625,3785,19140,14253.0,3765747.0
2001-11-14,3750,3980,3655,3980,22960,14988.0,3765747.0
2001-11-15,3890,4000,3700,3700,33210,13933.0,3765747.0
2001-11-16,3700,3700,3650,3700,6300,13933.0,3765747.0
2001-11-19,3620,3700,3600,3700,60480,13933.0,3765747.0
2001-11-20,3610,3950,3610,3850,29790,14498.0,3765747.0
2001-11-21,4000,4000,3700,3950,114270,14875.0,3765747.0
2001-11-22,3860,3860,3760,3760,17280,14159.0,3765747.0
2001-11-23,3800,3820,3795,3795,5610,14291.0,3765747.0
2001-11-26,3750,3800,3740,3800,6690,14310.0,3765747.0
2001-11-27,3620,3730,3620,3730,11810,14046.0,3765747.0
2001-11-28,3730,3730,3610,3700,4950,13933.0,3765747.0
2001-11-29,3680,3700,3600,3680,3950,13858.0,3765747.0
2001-11-30,3690,3690,3605,3690,6750,13896.0,3765747.0
2001-12-03,3700,3730,3600,3730,15430,14046.0,3765747.0
2001-12-04,3630,3780,3630,3780,7500,14235.0,3765747.0
2001-12-05,3670,3800,3670,3700,12680,13933.0,3765747.0
2001-12-06,3700,3740,3700,3700,39060,13933.0,3765747.0
2001-12-07,3715,3920,3715,3920,9350,14762.0,3765747.0
2001-12-10,3890,3950,3750,3900,17160,14686.0,3765747.0
2001-12-11,3895,3895,3830,3870,13110,14573.0,3765747.0
2001-12-12,3840,3850,3750,3750,17770,14122.0,3765747.0
2001-12-13,3750,3750,3650,3660,13290,13783.0,3765747.0
2001-12-14,3650,3790,3650,3730,14240,14046.0,3765747.0
2001-12-17,3700,3750,3630,3640,14270,13707.0,3765747.0
2001-12-18,3655,3750,3600,3600,22890,13557.0,3765747.0
2001-12-19,3820,3820,3610,3610,62910,13594.0,3765747.0
2001-12-20,3700,3700,3600,3650,64270,13745.0,3765747.0
2001-12-21,3605,3760,3600,3630,41920,13670.0,3765747.0
2001-12-24,3600,3655,3600,3610,166950,13594.0,3765747.0
2001-12-26,3630,3800,3630,3705,72380,13952.0,3765747.0
2001-12-27,3655,3750,3655,3750,35440,14122.0,3765747.0
2001-12-28,3795,3795,3655,3760,8170,14159.0,3765747.0
2002-01-02,3570,3750,3570,3665,15850,13801.0,3765747.0
2002-01-03,3700,3700,3675,3685,25112,13877.0,3765747.0
2002-01-04,3685,3785,3630,3730,12660,14046.0,3765747.0
2002-01-07,3730,3770,3700,3770,10810,14197.0,3765747.0
2002-01-08,3810,4335,3810,4335,57972,16325.0,3765747.0
2002-01-09,4405,4405,4055,4110,31380,15477.0,3765747.0
2002-01-10,3930,4050,3930,4000,11470,15063.0,3765747.0
2002-01-11,3965,4110,3965,4020,17440,15138.0,3765747.0
2002-01-14,4040,4100,3850,3900,63530,14686.0,3765747.0
2002-01-15,3820,4040,3820,3860,12730,14536.0,3765747.0
2002-01-16,3870,4000,3870,3950,13960,14875.0,3765747.0
2002-01-17,4020,4020,3850,3850,21980,14498.0,3765747.0
2002-01-18,3870,4200,3870,3900,35966,18932.0,4854418.0
2002-01-21,4180,4180,3975,4000,18920,19418.0,4854418.0
2002-01-22,4090,4120,4060,4120,18410,20000.0,4854418.0
2002-01-23,4060,4440,4060,4390,42510,21311.0,4854418.0
2002-01-24,4400,5040,4400,5040,65200,24466.0,4854418.0
2002-01-25,4900,5000,4660,4860,46893,23592.0,4854418.0
2002-01-28,4860,5200,4810,5200,17130,25243.0,4854418.0
2002-01-29,4710,5980,4710,5090,68960,24709.0,4854418.0
2002-01-30,4990,4990,4805,4850,33260,23544.0,4854418.0
2002-01-31,4960,5350,4960,5350,23970,25971.0,4854418.0
2002-02-01,5450,5700,5110,5110,11800,24806.0,4854418.0
2002-02-04,5110,5120,4960,4960,13720,24078.0,4854418.0
2002-02-05,5700,5700,5120,5300,32570,25728.0,4854418.0
2002-02-06,5290,5290,5150,5160,16700,25049.0,4854418.0
2002-02-07,5150,5300,5000,5000,12880,24272.0,4854418.0
2002-02-08,5200,5300,5000,5300,13020,25728.0,4854418.0
2002-02-14,5490,5510,5300,5510,23040,26748.0,4854418.0
2002-02-15,5480,5600,5400,5500,13270,26699.0,4854418.0
2002-02-18,5610,5780,5610,5730,14251,27816.0,4854418.0
2002-02-19,5670,6290,5600,6100,16110,29612.0,4854418.0
2002-02-20,6100,6800,6100,6390,44800,31020.0,4854418.0
2002-02-21,6450,6750,6450,6520,20490,31651.0,4854418.0
2002-02-22,6520,6800,6200,6800,17511,33010.0,4854418.0
2002-02-25,6850,6990,6800,6800,17460,33010.0,4854418.0
2002-02-26,6790,6790,6090,6090,28490,29563.0,4854418.0
2002-02-27,6140,6450,6010,6020,31460,29224.0,4854418.0
2002-02-28,6100,6210,6000,6100,11280,29612.0,4854418.0
2002-03-04,6100,6200,6000,6000,21670,29127.0,4854418.0
2002-03-05,6000,6140,5700,5800,19500,28156.0,4854418.0
2002-03-06,5800,5980,5800,5950,13490,28884.0,4854418.0
2002-03-07,5800,6100,5800,5920,3680,28738.0,4854418.0
2002-03-08,5820,6100,5810,6020,9600,29224.0,4854418.0
2002-03-11,5850,6280,5850,6120,17860,29709.0,4854418.0
2002-03-12,6150,6400,6150,6300,6560,30583.0,4854418.0
2002-03-13,6250,6450,6100,6300,10630,30583.0,4854418.0
2002-03-14,6210,6350,6130,6350,7225,30826.0,4854418.0
2002-03-15,6400,6490,6390,6400,5840,31068.0,4854418.0
2002-03-18,6260,6500,6260,6490,10970,31505.0,4854418.0
2002-03-19,6550,6760,6550,6650,17720,32282.0,4854418.0
2002-03-20,6700,7300,6700,7000,8970,33981.0,4854418.0
2002-03-21,7020,7200,6730,6900,10218,33495.0,4854418.0
2002-03-22,6900,6900,6700,6700,13280,32525.0,4854418.0
2002-03-25,6610,6610,6400,6400,22220,31068.0,4854418.0
2002-03-26,6410,6580,6410,6510,3401,31602.0,4854418.0
2002-03-27,6500,6500,6300,6390,12320,31020.0,4854418.0
2002-03-28,6500,6500,6270,6270,12660,30437.0,4854418.0
2002-03-29,6150,6400,6150,6260,6980,30389.0,4854418.0
2002-04-01,6250,6260,5710,5890,14940,28593.0,4854418.0
2002-04-02,5900,6170,5900,5910,21500,28690.0,4854418.0
2002-04-03,6000,6000,5920,6000,8620,29127.0,4854418.0
2002-04-04,5830,6010,5830,5950,8560,28884.0,4854418.0
2002-04-08,6070,6350,6070,6250,13450,30340.0,4854418.0
2002-04-09,6200,6200,6100,6100,11340,29612.0,4854418.0
2002-04-10,6010,6070,5950,5960,11730,28932.0,4854418.0
2002-04-11,5930,6100,5930,6010,13470,29175.0,4854418.0
2002-04-12,6050,6100,6000,6000,8490,29127.0,4854418.0
2002-04-15,5960,6010,5960,6010,4880,29175.0,4854418.0
2002-04-16,6010,6150,6010,6100,9300,29612.0,4854418.0
2002-04-17,6110,6110,6000,6000,12440,29127.0,4854418.0
2002-04-18,5830,6000,5830,5920,14100,28738.0,4854418.0
2002-04-19,5920,6010,5900,5900,9980,28641.0,4854418.0
2002-04-22,5900,5900,5770,5850,9330,28398.0,4854418.0
2002-04-23,5860,6010,5860,5900,13360,28641.0,4854418.0
2002-04-24,6000,6050,5900,5900,7270,28641.0,4854418.0
2002-04-25,5880,5880,5730,5770,10170,28010.0,4854418.0
2002-04-26,5800,5800,5700,5710,5490,27719.0,4854418.0
2002-04-29,5690,5810,5650,5650,11840,27427.0,4854418.0
2002-04-30,5650,5650,5300,5300,6580,25728.0,4854418.0
2002-05-02,5400,5500,5400,5500,11300,26699.0,4854418.0
2002-05-03,5300,5500,5120,5500,4960,26699.0,4854418.0
2002-05-06,5600,5650,5600,5600,17600,27185.0,4854418.0
2002-05-07,5500,5540,5500,5510,680,26748.0,4854418.0
2002-05-08,5620,5620,5300,5300,6240,25728.0,4854418.0
2002-05-09,5430,5450,5300,5300,5600,25728.0,4854418.0
2002-05-10,5300,5400,5250,5400,4240,26214.0,4854418.0
2002-05-13,5400,5400,5310,5310,1750,25777.0,4854418.0
2002-05-14,5300,5390,5300,5350,2980,25971.0,4854418.0
