한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-23,757,757,672,710,209900,21518.0,2706704.0
2000-10-24,727,727,679,700,85450,21221.0,2706704.0
2000-10-25,723,723,631,643,61710,19488.0,2706704.0
2000-10-26,641,641,582,598,43610,18135.0,2706704.0
2000-10-27,581,642,581,598,71380,18135.0,2706704.0
2000-10-30,606,607,539,545,38880,16538.0,2706704.0
2000-10-31,519,535,465,535,56390,16240.0,2706704.0
2000-11-01,545,553,517,535,36450,16240.0,2706704.0
2000-11-02,544,584,541,553,33490,16782.0,2706704.0
2000-11-03,575,575,544,552,25800,16727.0,2706704.0
2000-11-06,544,555,535,547,38310,16592.0,2706704.0
2000-11-07,549,553,535,535,23960,16240.0,2706704.0
2000-11-08,540,614,526,598,89680,18135.0,2706704.0
2000-11-09,598,598,553,562,31870,17052.0,2706704.0
2000-11-10,580,580,550,553,22240,16782.0,2706704.0
2000-11-13,554,554,536,538,21730,16321.0,2706704.0
2000-11-14,529,553,529,545,12990,16538.0,2706704.0
2000-11-15,550,556,540,553,32080,16782.0,2706704.0
2000-11-16,548,584,544,562,74640,17052.0,2706704.0
2000-11-17,562,570,547,555,30730,16836.0,2706704.0
2000-11-20,553,562,551,553,18180,16782.0,2706704.0
2000-11-21,544,561,532,535,24970,16240.0,2706704.0
2000-11-22,536,543,523,525,19580,15915.0,2706704.0
2000-11-23,518,530,475,475,37080,14400.0,2706704.0
2000-11-24,471,499,471,490,9350,14860.0,2706704.0
2000-11-27,495,508,490,508,11930,15401.0,2706704.0
2000-11-28,482,522,482,499,6750,15130.0,2706704.0
2000-11-29,495,499,477,490,11290,14860.0,2706704.0
2000-11-30,489,489,477,482,11420,14616.0,2706704.0
2000-12-01,474,477,465,477,8510,14481.0,2706704.0
2000-12-04,481,481,473,474,3970,14373.0,2706704.0
2000-12-05,465,482,465,473,4480,14346.0,2706704.0
2000-12-06,481,495,478,478,10310,14508.0,2706704.0
2000-12-07,473,495,473,495,5210,15022.0,2706704.0
2000-12-08,494,494,473,482,3690,14616.0,2706704.0
2000-12-11,482,498,477,495,20080,15022.0,2706704.0
2000-12-12,503,508,484,494,16410,14968.0,2706704.0
2000-12-13,495,515,491,512,15210,15536.0,2706704.0
2000-12-14,504,506,495,502,12460,15239.0,2706704.0
2000-12-15,512,512,495,502,3580,15239.0,2706704.0
2000-12-18,499,517,499,515,12300,15618.0,2706704.0
2000-12-19,525,535,505,509,26180,15428.0,2706704.0
2000-12-20,513,513,481,482,14570,14616.0,2706704.0
2000-12-21,476,476,459,465,8640,14102.0,2706704.0
2000-12-22,476,499,465,465,11910,14102.0,2706704.0
2000-12-26,468,495,468,478,13940,14508.0,2706704.0
2001-01-02,442,473,442,460,11250,13967.0,2706704.0
2001-01-03,459,459,446,460,14250,13940.0,2706704.0
2001-01-04,468,507,459,502,46190,15239.0,2706704.0
2001-01-05,503,531,491,531,22830,16105.0,2706704.0
2001-01-08,509,566,509,553,39500,16782.0,2706704.0
2001-01-09,556,562,526,553,23520,16782.0,2706704.0
2001-01-10,537,544,518,544,31740,16484.0,2706704.0
2001-01-11,549,560,522,546,11710,16565.0,2706704.0
2001-01-12,553,560,535,549,17370,16646.0,2706704.0
2001-01-15,548,557,537,541,12320,16403.0,2706704.0
2001-01-16,533,542,524,543,11160,16457.0,2706704.0
2001-01-17,518,546,518,527,8230,15997.0,2706704.0
2001-01-18,535,541,523,534,13110,16186.0,2706704.0
2001-01-19,540,543,526,527,3700,15970.0,2706704.0
2001-01-22,514,541,514,535,15830,16240.0,2706704.0
2001-01-26,539,539,517,534,5760,16186.0,2706704.0
2001-01-29,533,536,517,521,13660,15807.0,2706704.0
2001-01-30,535,535,517,531,18810,16105.0,2706704.0
2001-01-31,533,533,520,527,5100,15970.0,2706704.0
2001-02-01,532,544,527,535,21570,16240.0,2706704.0
2001-02-02,540,542,526,535,10440,16213.0,2706704.0
2001-02-05,533,533,515,516,11690,15645.0,2706704.0
2001-02-06,515,533,515,527,18950,15970.0,2706704.0
2001-02-07,527,530,517,527,7150,15970.0,2706704.0
2001-02-08,517,529,516,517,12910,15672.0,2706704.0
2001-02-09,513,526,513,527,10320,15970.0,2706704.0
2001-02-12,518,526,514,518,10920,15699.0,2706704.0
2001-02-13,525,526,515,520,15500,15780.0,2706704.0
2001-02-14,522,526,515,527,26380,15970.0,2706704.0
2001-02-15,526,530,517,519,17420,15726.0,2706704.0
2001-02-16,518,525,513,519,16910,15753.0,2706704.0
2001-02-19,514,535,514,524,34700,15888.0,2706704.0
2001-02-20,530,542,526,538,24880,16321.0,2706704.0
2001-02-21,542,575,535,560,91750,16971.0,2706704.0
2001-02-22,562,562,537,553,20810,16782.0,2706704.0
2001-02-23,561,570,549,569,17320,17269.0,2706704.0
2001-02-26,594,594,564,580,28260,17594.0,2706704.0
2001-02-27,571,580,545,546,17680,16565.0,2706704.0
2001-02-28,548,557,544,558,16550,16917.0,2706704.0
2001-03-02,545,562,531,544,15880,16484.0,2706704.0
2001-03-05,524,575,517,549,79330,16646.0,2706704.0
2001-03-06,560,566,547,560,28030,16971.0,2706704.0
2001-03-07,562,589,557,576,35400,17458.0,2706704.0
2001-03-08,592,592,567,577,28320,17485.0,2706704.0
2001-03-09,578,598,576,585,25020,17729.0,2706704.0
2001-03-12,567,592,567,571,31390,17323.0,2706704.0
2001-03-13,563,567,545,552,23800,16727.0,2706704.0
2001-03-14,555,579,554,573,39850,17377.0,2706704.0
2001-03-15,555,557,540,552,14460,16727.0,2706704.0
2001-03-16,568,577,548,557,14050,16890.0,2706704.0
2001-03-19,553,562,552,560,17980,16998.0,2706704.0
2001-03-20,570,570,555,555,13010,16836.0,2706704.0
2001-03-21,563,563,551,563,7180,17079.0,2706704.0
2001-03-22,565,606,559,585,64840,17729.0,2706704.0
2001-03-23,593,596,577,588,38700,17837.0,2706704.0
2001-03-26,597,624,581,625,91330,18947.0,2706704.0
2001-03-27,624,632,589,589,68160,17864.0,2706704.0
2001-03-28,602,607,571,571,50750,17323.0,2706704.0
2001-03-29,563,582,556,570,42150,17296.0,2706704.0
2001-03-30,572,575,550,555,21020,16836.0,2706704.0
2001-04-02,546,565,544,552,27230,16727.0,2706704.0
2001-04-03,544,544,524,535,26530,16240.0,2706704.0
2001-04-04,526,548,521,535,26000,16240.0,2706704.0
2001-04-06,545,557,539,551,36340,16700.0,2706704.0
2001-04-09,549,553,535,544,11750,16511.0,2706704.0
2001-04-10,537,549,537,544,7710,16511.0,2706704.0
2001-04-11,546,562,546,552,10970,16754.0,2706704.0
2001-04-12,560,560,548,553,13370,16782.0,2706704.0
2001-04-13,564,574,548,569,26280,17242.0,2706704.0
2001-04-16,577,589,564,577,26280,17485.0,2706704.0
2001-04-17,580,600,576,593,48350,18000.0,2706704.0
2001-04-18,602,602,580,586,15410,17783.0,2706704.0
2001-04-19,589,613,589,598,35020,18135.0,2706704.0
2001-04-20,593,615,589,591,20550,17918.0,2706704.0
2001-04-23,593,598,570,580,33670,17594.0,2706704.0
2001-04-24,571,589,571,585,15300,17729.0,2706704.0
2001-04-25,588,611,581,607,20100,18406.0,2706704.0
2001-04-26,615,633,603,611,31780,18541.0,2706704.0
2001-04-27,606,621,606,615,11060,18649.0,2706704.0
2001-04-30,624,645,615,625,30860,18947.0,2706704.0
2001-05-02,623,647,617,631,35640,19136.0,2706704.0
2001-05-03,642,647,622,630,13980,19109.0,2706704.0
2001-05-04,630,641,622,627,20840,19028.0,2706704.0
2001-05-07,642,664,639,652,28690,19759.0,2706704.0
2001-05-08,633,646,631,644,55250,19542.0,2706704.0
2001-05-09,642,650,638,643,28790,19488.0,2706704.0
2001-05-10,637,651,626,641,21870,19434.0,2706704.0
2001-05-11,638,676,638,651,47040,19732.0,2706704.0
2001-05-14,653,658,641,657,8320,19921.0,2706704.0
2001-05-15,649,657,639,639,15730,19380.0,2706704.0
2001-05-16,634,654,624,634,45600,19218.0,2706704.0
2001-05-17,640,645,624,634,33450,19218.0,2706704.0
2001-05-18,633,633,616,623,25970,18893.0,2706704.0
2001-05-21,635,642,626,643,44120,19488.0,2706704.0
2001-05-22,642,651,638,638,21790,19353.0,2706704.0
2001-05-23,634,647,633,638,28260,19353.0,2706704.0
2001-05-24,641,657,629,649,92200,19678.0,2706704.0
2001-05-25,656,689,653,687,109200,20842.0,2706704.0
2001-05-28,705,709,664,664,34550,20138.0,2706704.0
2001-05-29,669,678,657,669,53990,20300.0,2706704.0
2001-05-30,660,678,656,678,40120,20571.0,2706704.0
2001-05-31,669,702,669,693,47820,21004.0,2706704.0
2001-06-01,696,745,692,742,73610,22493.0,2706704.0
2001-06-04,741,812,722,794,115300,24090.0,2706704.0
2001-06-05,785,798,758,759,63130,23034.0,2706704.0
2001-06-07,760,760,734,739,36340,22412.0,2706704.0
2001-06-08,725,758,723,736,31190,22330.0,2706704.0
2001-06-11,736,753,730,732,12840,22195.0,2706704.0
2001-06-12,731,753,727,736,10720,22330.0,2706704.0
2001-06-13,725,755,722,726,25470,22033.0,2706704.0
2001-06-14,727,730,718,730,15980,22141.0,2706704.0
2001-06-15,731,736,722,733,17340,22222.0,2706704.0
2001-06-18,745,767,735,767,39430,23278.0,2706704.0
2001-06-19,776,776,754,754,20010,22872.0,2706704.0
2001-06-20,754,794,754,783,56390,23738.0,2706704.0
2001-06-21,782,857,782,839,112900,25443.0,2706704.0
2001-06-22,829,847,803,825,46000,25037.0,2706704.0
2001-06-25,832,856,814,848,33080,25714.0,2706704.0
2001-06-26,847,972,835,857,416150,25984.0,2706704.0
2001-06-27,861,892,813,821,114660,24902.0,2706704.0
2001-06-28,808,846,808,829,35440,25145.0,2706704.0
2001-06-29,842,865,817,822,46830,24929.0,2706704.0
2001-07-02,830,842,816,819,32030,24848.0,2706704.0
2001-07-03,828,829,805,812,39360,24631.0,2706704.0
2001-07-04,803,819,788,812,32530,24631.0,2706704.0
2001-07-05,798,825,798,808,18860,24496.0,2706704.0
2001-07-06,741,803,741,772,30760,23413.0,2706704.0
2001-07-09,758,758,696,712,38300,21599.0,2706704.0
2001-07-10,715,727,705,721,20950,21870.0,2706704.0
2001-07-11,712,758,678,741,14290,22466.0,2706704.0
2001-07-12,749,776,731,745,11380,22601.0,2706704.0
2001-07-13,758,767,709,710,11150,21518.0,2706704.0
2001-07-16,720,739,708,712,8150,21599.0,2706704.0
2001-07-18,714,731,691,696,9250,21112.0,2706704.0
2001-07-19,674,694,661,678,15550,20571.0,2706704.0
2001-07-20,678,705,647,660,9500,20003.0,2706704.0
2001-07-23,650,663,635,646,9950,19597.0,2706704.0
2001-07-24,629,645,629,645,9250,19569.0,2706704.0
2001-07-25,627,660,627,636,7660,19299.0,2706704.0
2001-07-26,642,663,642,663,7230,20111.0,2706704.0
2001-07-27,660,691,660,687,3880,20842.0,2706704.0
2001-07-30,678,712,678,696,7450,21112.0,2706704.0
2001-07-31,665,722,665,712,8350,21599.0,2706704.0
2001-08-01,705,727,690,723,18100,21924.0,2706704.0
2001-08-02,713,713,697,710,9990,21518.0,2706704.0
2001-08-03,701,718,693,698,3960,21166.0,2706704.0
2001-08-06,698,705,687,687,1440,20842.0,2706704.0
2001-08-07,691,695,680,693,5910,21031.0,2706704.0
2001-08-08,713,713,684,704,2070,21356.0,2706704.0
2001-08-09,689,713,689,701,5280,21248.0,2706704.0
2001-08-10,689,708,689,701,3850,21248.0,2706704.0
2001-08-13,689,718,689,698,2400,21166.0,2706704.0
2001-08-14,700,732,696,732,14850,22195.0,2706704.0
2001-08-16,732,736,711,718,17380,21789.0,2706704.0
2001-08-17,732,740,719,727,20520,22060.0,2706704.0
2001-08-20,697,726,697,726,12660,22033.0,2706704.0
2001-08-21,697,731,697,721,11710,21870.0,2706704.0
2001-08-22,721,732,710,727,5970,22060.0,2706704.0
2001-08-23,714,736,714,714,13870,21654.0,2706704.0
2001-08-24,699,723,699,718,3120,21789.0,2706704.0
2001-08-27,727,740,713,741,21780,22466.0,2706704.0
2001-08-28,740,794,739,777,50810,23575.0,2706704.0
2001-08-29,772,776,738,751,25790,22790.0,2706704.0
2001-08-30,732,753,723,753,14240,22845.0,2706704.0
2001-08-31,734,741,706,706,11820,21410.0,2706704.0
2001-09-03,713,714,695,709,7940,21491.0,2706704.0
2001-09-04,679,714,679,710,7310,21518.0,2706704.0
2001-09-05,705,722,698,711,8410,21572.0,2706704.0
2001-09-06,714,727,714,723,9550,21924.0,2706704.0
2001-09-07,721,733,710,732,10580,22195.0,2706704.0
2001-09-10,731,747,719,748,11270,22682.0,2706704.0
2001-09-11,752,761,740,742,7460,22493.0,2706704.0
2001-09-12,631,665,631,631,33090,19136.0,2706704.0
2001-09-13,611,686,611,642,22030,19461.0,2706704.0
2001-09-14,626,669,558,669,18300,20300.0,2706704.0
2001-09-17,606,641,580,607,25440,18406.0,2706704.0
2001-09-18,606,642,606,629,17520,19082.0,2706704.0
2001-09-19,641,655,625,634,13650,19218.0,2706704.0
2001-09-20,617,632,612,632,3870,19163.0,2706704.0
2001-09-21,606,669,606,669,18050,20300.0,2706704.0
2001-09-24,651,681,651,682,8080,20679.0,2706704.0
2001-09-25,687,696,660,660,9370,20030.0,2706704.0
2001-09-26,669,673,660,672,2410,20381.0,2706704.0
2001-09-27,668,668,658,666,1050,20192.0,2706704.0
2001-09-28,642,667,642,652,5670,19759.0,2706704.0
2001-10-04,669,676,651,664,11990,20138.0,2706704.0
2001-10-05,675,675,654,654,15470,19840.0,2706704.0
2001-10-08,642,654,633,644,7400,19542.0,2706704.0
2001-10-09,638,660,638,644,8510,19542.0,2706704.0
2001-10-10,652,654,642,643,6910,19488.0,2706704.0
2001-10-11,647,677,642,674,17500,20436.0,2706704.0
2001-10-12,682,687,664,686,11320,20815.0,2706704.0
2001-10-15,688,688,671,685,5640,20787.0,2706704.0
2001-10-16,687,714,687,705,21370,21383.0,2706704.0
2001-10-17,718,731,700,717,9280,21735.0,2706704.0
2001-10-18,709,739,709,722,14260,21897.0,2706704.0
2001-10-19,740,740,722,726,9300,22033.0,2706704.0
2001-10-22,740,740,725,727,9200,22060.0,2706704.0
2001-10-23,732,749,721,721,10840,21870.0,2706704.0
2001-10-24,738,738,718,729,5260,22114.0,2706704.0
2001-10-25,720,730,711,713,9800,21627.0,2706704.0
2001-10-26,706,726,706,718,12970,21762.0,2706704.0
2001-10-29,723,723,705,714,7000,21654.0,2706704.0
2001-10-30,706,713,703,709,6710,21491.0,2706704.0
2001-10-31,700,722,697,717,1850,21735.0,2706704.0
2001-11-01,722,736,714,736,8760,22330.0,2706704.0
2001-11-02,753,763,736,736,6280,22330.0,2706704.0
2001-11-05,731,747,731,748,4400,22682.0,2706704.0
2001-11-06,747,767,747,763,43750,23142.0,2706704.0
2001-11-07,776,776,749,761,43610,23088.0,2706704.0
2001-11-08,768,807,768,794,58520,24090.0,2706704.0
2001-11-09,804,821,797,809,34920,24523.0,2706704.0
2001-11-12,803,803,789,792,17680,24036.0,2706704.0
2001-11-13,785,801,785,796,16500,24144.0,2706704.0
2001-11-14,796,834,792,830,35120,25172.0,2706704.0
2001-11-15,838,838,812,812,10310,24631.0,2706704.0
2001-11-16,812,839,803,832,24560,25226.0,2706704.0
2001-11-19,839,856,825,836,21450,25362.0,2706704.0
2001-11-20,839,881,831,848,34260,25714.0,2706704.0
2001-11-21,835,856,835,837,16850,25389.0,2706704.0
2001-11-22,839,852,832,836,11610,25362.0,2706704.0
2001-11-23,840,864,838,840,26120,25470.0,2706704.0
2001-11-26,852,865,844,858,27020,26038.0,2706704.0
2001-11-27,860,860,843,848,20150,25714.0,2706704.0
2001-11-28,847,847,782,803,35750,24360.0,2706704.0
2001-11-29,807,830,794,803,20200,24360.0,2706704.0
2001-11-30,812,819,798,803,31980,24360.0,2706704.0
2001-12-03,794,834,794,821,43360,24902.0,2706704.0
2001-12-04,829,852,821,848,38980,25714.0,2706704.0
2001-12-05,838,879,838,866,42020,26255.0,2706704.0
2001-12-06,874,883,847,875,27820,26526.0,2706704.0
2001-12-07,874,892,862,892,25940,27067.0,2706704.0
2001-12-10,941,941,890,924,37070,28014.0,2706704.0
2001-12-11,910,928,896,919,12950,27879.0,2706704.0
2001-12-12,910,999,910,928,52610,28150.0,2706704.0
2001-12-13,937,941,910,937,17580,28420.0,2706704.0
2001-12-14,910,915,889,901,30230,27338.0,2706704.0
2001-12-17,892,892,863,865,24520,26228.0,2706704.0
2001-12-18,830,882,830,839,21660,25443.0,2706704.0
2001-12-19,848,850,831,834,8770,25308.0,2706704.0
2001-12-20,825,888,825,860,9980,26093.0,2706704.0
2001-12-21,856,870,843,852,10580,25849.0,2706704.0
2001-12-24,830,865,830,839,6260,25443.0,2706704.0
2001-12-26,844,870,844,869,10250,26363.0,2706704.0
2001-12-27,856,864,838,856,9730,25957.0,2706704.0
2001-12-28,872,872,843,865,4530,26228.0,2706704.0
2002-01-02,870,889,860,862,7970,26147.0,2706704.0
2002-01-03,874,883,848,859,16370,26066.0,2706704.0
2002-01-04,861,874,847,861,14933,26120.0,2706704.0
2002-01-07,889,889,855,861,13540,26120.0,2706704.0
2002-01-08,864,875,847,857,36760,25984.0,2706704.0
2002-01-09,864,872,852,857,9120,25984.0,2706704.0
2002-01-10,857,882,856,870,21540,26390.0,2706704.0
2002-01-11,874,901,868,888,25850,26932.0,2706704.0
2002-01-14,910,910,874,875,16360,26553.0,2706704.0
2002-01-15,865,874,848,848,14030,25714.0,2706704.0
2002-01-16,848,865,838,848,6880,25714.0,2706704.0
2002-01-17,838,856,821,848,8950,25714.0,2706704.0
2002-01-18,831,848,830,839,5820,25443.0,2706704.0
2002-01-21,822,847,822,839,14718,25443.0,2706704.0
2002-01-22,839,867,839,866,5710,26255.0,2706704.0
2002-01-23,852,901,852,892,22770,27067.0,2706704.0
2002-01-24,892,901,879,888,20670,26932.0,2706704.0
2002-01-25,896,937,896,928,37990,28150.0,2706704.0
2002-01-28,937,946,910,928,29670,28150.0,2706704.0
2002-01-29,928,946,914,928,25770,28150.0,2706704.0
2002-01-30,914,928,879,919,49730,27879.0,2706704.0
2002-01-31,923,946,892,946,30870,28691.0,2706704.0
2002-02-01,955,1013,941,968,78540,29368.0,2706704.0
2002-02-04,964,1008,946,964,27430,29232.0,2706704.0
2002-02-05,955,959,928,946,22330,28691.0,2706704.0
2002-02-06,937,973,937,973,22090,29503.0,2706704.0
2002-02-07,999,1071,968,973,68590,29503.0,2706704.0
2002-02-08,954,1004,954,995,23680,30180.0,2706704.0
2002-02-14,1035,1053,999,1026,17870,31127.0,2706704.0
2002-02-15,1008,1102,1008,1089,36070,33022.0,2706704.0
2002-02-18,1089,1120,1071,1089,33181,33022.0,2706704.0
2002-02-19,1115,1249,1106,1249,183300,37894.0,2706704.0
2002-02-20,1231,1271,1178,1249,93780,37894.0,2706704.0
2002-02-21,1325,1325,1222,1276,78547,38706.0,2706704.0
2002-02-22,1249,1276,1213,1276,29590,38706.0,2706704.0
2002-02-25,1249,1294,1231,1232,17460,37353.0,2706704.0
2002-02-26,1231,1245,1178,1191,50211,36134.0,2706704.0
2002-02-27,1209,1231,1195,1218,30475,36947.0,2706704.0
2002-02-28,1249,1258,1236,1249,21900,37894.0,2706704.0
2002-03-04,1249,1320,1231,1240,45836,37623.0,2706704.0
2002-03-05,1240,1419,1222,1401,84550,42495.0,2706704.0
2002-03-06,1338,1526,1338,1450,79360,43984.0,2706704.0
2002-03-07,1454,1499,1419,1464,26775,44390.0,2706704.0
2002-03-08,1463,1472,1419,1464,21620,44390.0,2706704.0
2002-03-11,1463,1526,1427,1517,28474,46014.0,2706704.0
2002-03-12,1593,1593,1508,1548,32280,46961.0,2706704.0
2002-03-13,1517,1597,1508,1535,36250,46555.0,2706704.0
2002-03-14,1535,1611,1535,1606,44130,48721.0,2706704.0
2002-03-15,1624,1767,1606,1696,64250,51427.0,2706704.0
2002-03-18,1874,1874,1722,1740,28490,52781.0,2706704.0
2002-03-19,1651,1758,1651,1749,20676,53051.0,2706704.0
2002-03-20,1718,1749,1651,1651,33160,50074.0,2706704.0
2002-03-21,1570,1686,1570,1687,24590,51157.0,2706704.0
2002-03-22,1642,1695,1597,1651,27050,50074.0,2706704.0
2002-03-25,1610,1718,1610,1651,41550,50074.0,2706704.0
2002-03-26,1686,1704,1633,1696,21100,51427.0,2706704.0
2002-03-27,1722,1945,1713,1785,106622,54134.0,2706704.0
2002-03-28,1807,1838,1749,1780,21330,53999.0,2706704.0
2002-03-29,1776,1802,1718,1803,26770,54675.0,2706704.0
2002-04-01,1749,1784,1704,1704,15030,51698.0,2706704.0
2002-04-02,1731,1731,1659,1713,12686,51969.0,2706704.0
2002-04-03,1668,1847,1668,1816,39410,55081.0,2706704.0
2002-04-04,1785,1825,1771,1785,12210,54134.0,2706704.0
2002-04-08,1825,1825,1704,1704,12415,51698.0,2706704.0
2002-04-09,1709,1736,1651,1651,17040,50074.0,2706704.0
2002-04-10,1628,1651,1535,1562,27800,47367.0,2706704.0
2002-04-11,1606,1624,1561,1589,19030,48179.0,2706704.0
2002-04-12,1552,1606,1552,1589,12970,48179.0,2706704.0
2002-04-15,1588,1669,1588,1669,13010,50615.0,2706704.0
2002-04-16,1633,1686,1633,1664,8460,50480.0,2706704.0
2002-04-17,1678,1709,1659,1678,17440,50886.0,2706704.0
2002-04-18,1695,1709,1673,1696,10810,51427.0,2706704.0
2002-04-19,1659,1695,1650,1669,22540,50615.0,2706704.0
2002-04-22,1673,1713,1597,1691,254720,51292.0,2706704.0
2002-04-23,1677,1731,1624,1696,30710,51427.0,2706704.0
2002-04-24,1659,1686,1619,1642,34290,49803.0,2706704.0
2002-04-25,1606,1606,1508,1562,30500,47367.0,2706704.0
2002-04-26,1548,1561,1499,1539,31020,46691.0,2706704.0
2002-04-29,1508,1557,1490,1535,30420,46555.0,2706704.0
2002-04-30,1499,1570,1499,1571,16890,47638.0,2706704.0
2002-05-02,1544,1731,1544,1696,34530,51427.0,2706704.0
2002-05-03,1677,1776,1668,1776,34030,53863.0,2706704.0
2002-05-06,1775,1775,1686,1704,19350,51698.0,2706704.0
2002-05-07,1677,1736,1651,1713,17000,51969.0,2706704.0
2002-05-08,1722,1820,1722,1754,34780,53187.0,2706704.0
2002-05-09,1740,1811,1606,1633,95992,49533.0,2706704.0
2002-05-10,1628,1633,1552,1593,34480,48315.0,2706704.0
2002-05-13,1593,1669,1588,1660,22700,50345.0,2706704.0
2002-05-14,1651,1659,1597,1615,24660,48991.0,2706704.0
2002-05-15,1597,1847,1597,1727,85900,52375.0,2706704.0
2002-05-16,1718,1727,1659,1669,14670,50615.0,2706704.0
2002-05-17,1695,1695,1642,1669,31450,50615.0,2706704.0
2002-05-20,1669,1669,1669,1669,0,50615.0,2706704.0
2002-05-21,1606,1686,1606,1642,34203,49803.0,2706704.0
2002-05-22,1575,1646,1575,1593,8160,48315.0,2706704.0
2002-05-23,1606,1619,1539,1584,25240,48044.0,2706704.0
2002-05-24,1575,1597,1512,1571,13020,47638.0,2706704.0
2002-05-27,1521,1624,1517,1517,28440,46014.0,2706704.0
2002-05-28,1512,1517,1414,1504,24390,45608.0,2706704.0
2002-05-29,1463,1477,1428,1437,19640,43578.0,2706704.0
2002-05-30,1410,1445,1401,1428,13930,43307.0,2706704.0
2002-05-31,1392,1445,1392,1410,16960,42766.0,2706704.0
2002-06-03,1383,1441,1338,1437,16870,43578.0,2706704.0
2002-06-04,1463,1512,1414,1455,22970,44119.0,2706704.0
2002-06-05,1468,1468,1441,1459,8240,44255.0,2706704.0
2002-06-07,1432,1454,1427,1450,6140,43984.0,2706704.0
2002-06-10,1463,1490,1445,1481,10650,44931.0,2706704.0
2002-06-11,1454,1539,1454,1539,7770,46691.0,2706704.0
2002-06-12,1517,1570,1508,1562,8160,47367.0,2706704.0
2002-06-14,1579,1579,1557,1562,6740,47367.0,2706704.0
2002-06-17,1552,1579,1476,1504,11470,45608.0,2706704.0
2002-06-18,1490,1499,1463,1499,8300,45473.0,2706704.0
2002-06-19,1476,1490,1427,1446,13660,43849.0,2706704.0
2002-06-20,1410,1454,1410,1455,3750,44119.0,2706704.0
2002-06-21,1454,1463,1427,1464,3510,44390.0,2706704.0
2002-06-24,1454,1463,1423,1464,6940,44390.0,2706704.0
2002-06-25,1445,1490,1441,1473,5350,44661.0,2706704.0
2002-06-26,1468,1468,1360,1446,11670,43849.0,2706704.0
2002-06-27,1423,1454,1410,1446,6800,43849.0,2706704.0
2002-06-28,1445,1534,1427,1517,35730,46014.0,2706704.0
