HSD엔진(082740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-24,2670,2684,2652,2667,106005,265838.0,69500000.0
2017-10-25,2673,2691,2635,2635,221215,262710.0,69500000.0
2017-10-26,2635,2677,2621,2628,223487,262015.0,69500000.0
2017-10-27,2631,2778,2631,2778,646740,276958.0,69500000.0
2017-10-30,2802,2882,2778,2876,805116,286688.0,69500000.0
2017-10-31,2886,2984,2844,2942,986390,293290.0,69500000.0
2017-11-01,2963,3001,2907,2956,842580,294680.0,69500000.0
2017-11-02,2984,3032,2942,3019,785179,300935.0,69500000.0
2017-11-03,2935,3032,2893,3015,754110,300588.0,69500000.0
2017-11-06,3018,3137,3015,3134,1014084,312402.0,69500000.0
2017-11-07,3137,3262,2952,3096,2211881,308580.0,69500000.0
2017-11-08,3092,3147,3008,3141,565310,313098.0,69500000.0
2017-11-09,3140,3241,3092,3193,642608,318310.0,69500000.0
2017-11-10,3228,3241,3165,3214,481400,320395.0,69500000.0
2017-11-13,3231,3235,3046,3075,837306,306495.0,69500000.0
2017-11-14,3074,3165,3022,3113,772879,310318.0,69500000.0
2017-11-15,3109,3140,2924,2960,878434,295028.0,69500000.0
2017-11-16,3022,3158,2980,3134,926015,312402.0,69500000.0
2017-11-17,3106,3472,3036,3381,2855373,337075.0,69500000.0
2017-11-20,3423,3653,3423,3618,2340255,360705.0,69500000.0
2017-11-21,3646,3653,3433,3535,1613932,352365.0,69500000.0
2017-11-22,3520,3667,3430,3479,750268,346805.0,69500000.0
2017-11-23,3479,3618,3381,3591,785261,357925.0,69500000.0
2017-11-24,3604,3604,3454,3514,580328,350280.0,69500000.0
2017-11-27,3562,3562,3465,3500,397791,348890.0,69500000.0
2017-11-28,3486,3569,3419,3528,578257,351670.0,69500000.0
2017-11-29,3527,3562,3444,3514,808354,350280.0,69500000.0
2017-11-30,3520,3569,3458,3472,641287,346110.0,69500000.0
2017-12-01,3454,3520,3398,3486,340712,347500.0,69500000.0
2017-12-04,3486,3506,3419,3451,426855,344025.0,69500000.0
2017-12-05,3472,3660,3423,3653,831324,364180.0,69500000.0
2017-12-06,3653,3688,3364,3430,1106509,341940.0,69500000.0
2017-12-07,3419,3465,3297,3388,373092,337770.0,69500000.0
2017-12-08,3409,3437,3259,3280,343229,326998.0,69500000.0
2017-12-11,3280,3308,3168,3291,381996,328040.0,69500000.0
2017-12-12,3308,3332,3113,3291,620025,328040.0,69500000.0
2017-12-13,3172,3172,2809,2928,3078789,291900.0,69500000.0
2017-12-14,2924,2924,2802,2820,934051,281128.0,69500000.0
2017-12-15,2820,2893,2719,2893,997501,288425.0,69500000.0
2017-12-18,2872,2879,2785,2803,396381,279390.0,69500000.0
2017-12-19,2760,2837,2722,2723,428260,271398.0,69500000.0
2017-12-20,2719,2837,2677,2789,380845,278000.0,69500000.0
2017-12-21,2740,2753,2649,2670,354200,266185.0,69500000.0
2017-12-22,2687,2722,2680,2702,207157,269312.0,69500000.0
2017-12-26,2705,2715,2652,2663,257311,265490.0,69500000.0
2017-12-27,2621,2642,2457,2496,946340,248810.0,69500000.0
2017-12-28,2495,2590,2495,2569,273584,256108.0,69500000.0
2018-01-02,2593,2687,2593,2684,358681,267575.0,69500000.0
2018-01-03,2666,2746,2666,2743,312473,273482.0,69500000.0
2018-01-04,2726,2830,2705,2782,375569,277305.0,69500000.0
2018-01-05,2781,2820,2746,2796,173234,278695.0,69500000.0
2018-01-08,2802,2806,2691,2743,333187,273482.0,69500000.0
2018-01-09,2740,2844,2740,2810,376067,280085.0,69500000.0
2018-01-10,2809,2973,2799,2949,808288,293985.0,69500000.0
2018-01-11,2977,3022,2893,2928,602506,291900.0,69500000.0
2018-01-12,2910,3060,2858,3057,725716,304758.0,69500000.0
2018-01-15,3071,3081,2903,2949,426070,293985.0,69500000.0
2018-01-16,2942,2942,2788,2845,611826,283560.0,69500000.0
2018-01-17,2841,2841,2726,2771,323957,276262.0,69500000.0
2018-01-18,2774,2907,2774,2872,384528,286340.0,69500000.0
2018-01-19,2872,2952,2834,2904,232935,289468.0,69500000.0
2018-01-22,2945,2945,2802,2911,168061,290162.0,69500000.0
2018-01-23,2893,2980,2893,2963,235773,295375.0,69500000.0
2018-01-24,2980,3004,2893,2928,217589,291900.0,69500000.0
2018-01-25,2928,3043,2900,2998,442974,298850.0,69500000.0
2018-01-26,2997,3025,2914,2963,324182,295375.0,69500000.0
2018-01-29,2984,3161,2963,3120,934937,311012.0,69500000.0
2018-01-30,3130,3154,3039,3082,448439,307190.0,69500000.0
2018-01-31,3081,3126,2987,3123,725642,311360.0,69500000.0
2018-02-01,3140,3200,3074,3106,350239,309622.0,69500000.0
2018-02-02,3092,3095,2994,3026,263437,301630.0,69500000.0
2018-02-05,2900,2959,2875,2918,269310,290858.0,69500000.0
2018-02-06,2844,2844,2691,2743,819212,273482.0,69500000.0
2018-02-07,2781,2823,2719,2719,601766,271050.0,69500000.0
2018-02-08,2722,2788,2684,2750,545806,274178.0,69500000.0
2018-02-09,2673,2715,2649,2712,376389,270355.0,69500000.0
2018-02-12,2715,2753,2694,2709,170280,270008.0,69500000.0
2018-02-13,2719,2746,2663,2691,412518,268270.0,69500000.0
2018-02-14,2740,2760,2698,2747,237245,273830.0,69500000.0
2018-02-19,2806,2813,2760,2778,230897,276958.0,69500000.0
2018-02-20,2788,2907,2760,2862,351235,285298.0,69500000.0
2018-02-21,2858,2862,2781,2820,231303,281128.0,69500000.0
2018-02-22,2816,2816,2760,2785,190904,277652.0,69500000.0
2018-02-23,2788,2827,2778,2803,199135,279390.0,69500000.0
2018-02-26,2827,3029,2586,2803,779620,279390.0,69500000.0
2018-02-27,2851,3109,2844,3026,1953803,301630.0,69500000.0
2018-02-28,2997,3074,2938,3001,550728,299198.0,69500000.0
2018-03-02,2935,3102,2907,3075,494875,306495.0,69500000.0
2018-03-05,3095,3099,2984,3005,359598,299545.0,69500000.0
2018-03-06,3008,3119,3008,3099,361873,308928.0,69500000.0
2018-03-07,3099,3151,3025,3068,363786,305800.0,69500000.0
2018-03-08,3106,3123,3053,3106,323696,309622.0,69500000.0
2018-03-09,3123,3241,3109,3183,755545,317268.0,69500000.0
2018-03-12,3210,3221,3088,3130,456985,312055.0,69500000.0
2018-03-13,3137,3168,2896,2942,724277,293290.0,69500000.0
2018-03-14,3555,3820,3346,3821,14313725,380860.0,69500000.0
2018-03-15,3820,4350,3743,3890,13304290,387810.0,69500000.0
2018-03-16,3974,4078,3883,3974,2921121,396150.0,69500000.0
2018-03-19,3994,3994,3890,3960,810651,394760.0,69500000.0
2018-03-20,3904,4064,3904,4065,597565,405185.0,69500000.0
2018-03-21,4050,4134,4001,4023,551416,401015.0,69500000.0
2018-03-22,4043,4169,3960,3995,1539596,398235.0,69500000.0
2018-03-23,3925,4113,3841,3904,1001620,389200.0,69500000.0
2018-03-26,3904,4071,3897,4023,670462,401015.0,69500000.0
2018-03-27,4092,4273,4022,4239,1914963,422560.0,69500000.0
2018-03-28,4232,4273,4064,4183,884689,417000.0,69500000.0
2018-03-29,4155,4211,3981,4044,711506,403100.0,69500000.0
2018-03-30,4064,4085,3904,4016,846357,400320.0,69500000.0
2018-04-02,4029,4050,3855,3904,561468,389200.0,69500000.0
2018-04-03,3869,3988,3862,3925,322541,391285.0,69500000.0
2018-04-04,3925,3932,3806,3835,333352,382250.0,69500000.0
2018-04-05,3855,3988,3820,3953,350389,394065.0,69500000.0
2018-04-06,3953,4008,3883,3883,385286,387115.0,69500000.0
2018-04-09,3883,3897,3743,3772,517369,375995.0,69500000.0
2018-04-10,3834,3883,3716,3883,442293,387115.0,69500000.0
2018-04-11,3883,3904,3813,3897,185354,388505.0,69500000.0
2018-04-12,3890,3911,3785,3876,201598,386420.0,69500000.0
2018-04-13,3925,3925,3827,3835,214547,382250.0,69500000.0
2018-04-16,3841,3876,3785,3786,223542,377385.0,69500000.0
2018-04-17,3785,3848,3778,3814,391811,380165.0,69500000.0
2018-04-18,3862,4043,3855,4037,955967,402405.0,69500000.0
2018-04-19,4085,4113,3967,4107,587599,409355.0,69500000.0
2018-04-20,4106,4176,4029,4141,537947,412830.0,69500000.0
2018-04-23,4162,4301,4085,4148,1064998,413525.0,69500000.0
2018-04-24,4169,4169,3953,4086,479886,407270.0,69500000.0
2018-04-25,3987,4176,3981,4148,367141,413525.0,69500000.0
2018-04-26,4148,4441,4085,4330,1712204,431595.0,69500000.0
2018-04-27,4308,4350,4148,4253,873526,423950.0,69500000.0
2018-04-30,4259,4406,4259,4378,689512,436460.0,69500000.0
2018-05-02,4462,4503,4329,4448,766541,443410.0,69500000.0
2018-05-03,4462,4636,4385,4539,592357,452445.0,69500000.0
2018-05-04,4580,4761,4573,4699,702889,468430.0,69500000.0
2018-05-08,4699,4727,4503,4560,493717,454530.0,69500000.0
2018-05-09,4629,4636,4329,4560,413533,454530.0,69500000.0
2018-05-10,4524,4768,4524,4762,415238,474685.0,69500000.0
2018-05-11,4796,4866,4664,4783,591099,476770.0,69500000.0
2018-05-14,4768,4978,4768,4978,518010,496230.0,69500000.0
2018-05-15,5005,5124,4915,5069,602433,505265.0,69500000.0
2018-05-16,4929,5019,4817,4943,484778,492755.0,69500000.0
2018-05-17,4950,5138,4866,4901,423994,488585.0,69500000.0
2018-05-18,4950,4978,4845,4978,258962,496230.0,69500000.0
2018-05-21,4943,5012,4852,4880,231884,486500.0,69500000.0
2018-05-23,4943,4943,4650,4880,629604,486500.0,69500000.0
2018-05-24,4838,4943,4761,4832,487677,481635.0,69500000.0
2018-05-25,4580,4824,4538,4720,463434,470515.0,69500000.0
2018-05-28,4880,5047,4852,4957,591921,494145.0,69500000.0
2018-05-29,4984,4991,4810,4860,411945,484415.0,69500000.0
2018-05-30,4901,4936,4685,4839,813799,482330.0,69500000.0
2018-05-31,4838,5047,4789,4985,1564940,496925.0,69500000.0
2018-06-01,0,0,0,4985,0,496925.0,69500000.0
2018-06-04,0,0,0,4985,0,,
2018-06-05,0,0,0,4985,0,,
2018-06-07,0,0,0,4985,0,,
2018-06-08,0,0,0,4985,0,,
2018-06-11,0,0,0,4985,0,,
2018-06-12,0,0,0,4985,0,,
2018-06-14,0,0,0,4985,0,,
2018-06-15,0,0,0,4985,0,,
2018-06-18,0,0,0,4985,0,,
2018-06-19,4985,4995,4015,4030,3275130,132777.0,32947142.0
2018-06-20,4045,4095,3735,4045,783817,133271.0,32947142.0
2018-06-21,4000,4160,3900,4050,569530,133436.0,32947142.0
2018-06-22,3955,4070,3900,3980,270444,131130.0,32947142.0
2018-06-25,3985,4115,3960,3965,154178,130635.0,32947142.0
2018-06-26,3900,4050,3900,3950,155877,130141.0,32947142.0
2018-06-27,4020,4060,3905,4000,295650,131789.0,32947142.0
2018-06-28,4000,4180,3980,4060,170657,133765.0,32947142.0
2018-06-29,4060,4200,4010,4160,89672,137060.0,32947142.0
2018-07-02,4195,4200,4050,4140,133909,136401.0,32947142.0
2018-07-03,4185,4210,3970,4080,106346,134424.0,32947142.0
2018-07-04,4015,4170,4015,4100,54149,135083.0,32947142.0
2018-07-05,4135,4135,3990,4100,110214,135083.0,32947142.0
2018-07-06,4020,4155,4020,4090,46432,134754.0,32947142.0
2018-07-09,4160,4160,3935,4065,193416,133930.0,32947142.0
2018-07-10,4090,4120,3970,4050,34499,133436.0,32947142.0
2018-07-11,4050,4070,3965,4070,80791,134095.0,32947142.0
2018-07-12,4000,4065,3960,4000,102997,131789.0,32947142.0
2018-07-13,3985,4085,3940,3995,128401,131624.0,32947142.0
2018-07-16,4000,4040,3925,3995,76082,131624.0,32947142.0
2018-07-17,3995,3995,3870,3905,116558,128659.0,32947142.0
2018-07-18,3940,3940,3700,3740,97932,123222.0,32947142.0
2018-07-19,3780,3780,3505,3510,619227,115644.0,32947142.0
2018-07-20,3510,3650,3405,3610,93165,118939.0,32947142.0
2018-07-23,3610,3780,3550,3710,76608,122234.0,32947142.0
2018-07-24,3745,3880,3550,3850,82489,126846.0,32947142.0
2018-07-25,3850,3915,3650,3825,176277,126023.0,32947142.0
2018-07-26,3825,3900,3735,3825,26314,126023.0,32947142.0
2018-07-27,3895,3895,3720,3875,51799,127670.0,32947142.0
2018-07-30,3890,3940,3850,3910,39186,128823.0,32947142.0
2018-07-31,3900,3920,3720,3875,120129,127670.0,32947142.0
2018-08-01,3875,3880,3660,3725,209185,122728.0,32947142.0
2018-08-02,3765,3765,3500,3585,217220,118116.0,32947142.0
2018-08-03,3590,3635,3550,3630,79527,119598.0,32947142.0
2018-08-06,3630,3880,3595,3625,163457,119433.0,32947142.0
2018-08-07,3610,3735,3600,3645,78744,120092.0,32947142.0
2018-08-08,3650,3850,3645,3765,136697,124046.0,32947142.0
2018-08-09,3825,3830,3650,3685,91934,121410.0,32947142.0
2018-08-10,3685,3755,3605,3700,96680,121904.0,32947142.0
2018-08-13,3700,3740,3460,3490,139596,114986.0,32947142.0
2018-08-14,3460,3530,3410,3520,109950,115974.0,32947142.0
2018-08-16,3500,3600,3415,3520,83196,115974.0,32947142.0
2018-08-17,3525,3540,3400,3440,138473,113338.0,32947142.0
2018-08-20,3515,3570,3425,3555,151212,117127.0,32947142.0
2018-08-21,3625,3760,3545,3750,122470,123552.0,32947142.0
2018-08-22,3690,3850,3680,3730,180508,122893.0,32947142.0
2018-08-23,3835,3885,3570,3660,160252,120587.0,32947142.0
2018-08-24,3605,3690,3565,3670,112844,120916.0,32947142.0
2018-08-27,3700,3700,3575,3640,98046,119928.0,32947142.0
2018-08-28,3590,3760,3590,3720,66639,122563.0,32947142.0
2018-08-29,3660,3790,3660,3785,38998,124705.0,32947142.0
2018-08-30,3725,3890,3725,3890,152489,128164.0,32947142.0
2018-08-31,3835,3880,3770,3780,64464,124540.0,32947142.0
2018-09-03,3810,3885,3700,3815,73430,125693.0,32947142.0
2018-09-04,3750,3870,3750,3810,28018,125529.0,32947142.0
2018-09-05,3810,4035,3810,3970,163033,130800.0,32947142.0
2018-09-06,3970,4045,3915,4030,84277,132777.0,32947142.0
2018-09-07,4045,4070,3965,4005,97877,131953.0,32947142.0
2018-09-10,3955,4050,3950,4035,34548,132942.0,32947142.0
2018-09-11,4075,4075,3965,4030,60477,132777.0,32947142.0
2018-09-12,3970,4065,3945,4020,68688,132448.0,32947142.0
2018-09-13,4040,4260,3970,4130,184532,136072.0,32947142.0
2018-09-14,4225,4260,4140,4260,111500,140355.0,32947142.0
2018-09-17,4180,4440,4180,4415,245231,145462.0,32947142.0
2018-09-18,4425,4565,4380,4510,210479,148592.0,32947142.0
2018-09-19,4510,4570,4320,4490,149498,147933.0,32947142.0
2018-09-20,4520,4520,4205,4445,117929,146450.0,32947142.0
2018-09-21,4445,4580,4405,4560,61001,150239.0,32947142.0
2018-09-27,4560,4695,4500,4560,51732,150239.0,32947142.0
2018-09-28,4605,4620,4440,4570,57255,150568.0,32947142.0
2018-10-01,4580,4645,4480,4520,29130,148921.0,32947142.0
2018-10-02,4540,4880,4505,4690,386727,154522.0,32947142.0
2018-10-04,4750,4750,4495,4560,103183,150239.0,32947142.0
2018-10-05,4555,4675,4455,4560,63178,150239.0,32947142.0
2018-10-08,4450,4535,4300,4360,100377,143650.0,32947142.0
2018-10-10,4360,4440,4200,4275,57663,140849.0,32947142.0
2018-10-11,4110,4270,4050,4130,111082,136072.0,32947142.0
2018-10-12,4130,4470,4030,4290,56880,141343.0,32947142.0
2018-10-15,4360,4450,4290,4400,100584,144967.0,32947142.0
2018-10-16,4360,4450,4305,4385,23887,144473.0,32947142.0
2018-10-17,4400,4510,4400,4445,79761,146450.0,32947142.0
2018-10-18,4450,4450,4280,4365,30132,143814.0,32947142.0
2018-10-19,4355,4365,4235,4315,21479,142167.0,32947142.0
2018-10-22,4525,4525,4215,4300,45385,141673.0,32947142.0
2018-10-23,4250,4395,3895,4105,43164,135248.0,32947142.0
2018-10-24,4100,4870,4045,4685,2398729,154357.0,32947142.0
2018-10-25,4860,4970,4400,4850,3658189,159794.0,32947142.0
2018-10-26,4730,4765,4170,4235,1544685,139531.0,32947142.0
2018-10-29,4115,4335,3885,4015,729972,132283.0,32947142.0
2018-10-30,3920,4140,3910,4095,416616,134919.0,32947142.0
2018-10-31,4065,4450,3995,4385,620374,144473.0,32947142.0
2018-11-01,4410,4455,4135,4180,342931,137719.0,32947142.0
2018-11-02,4295,4425,4150,4390,357005,144638.0,32947142.0
2018-11-05,4400,4630,4245,4475,575663,147438.0,32947142.0
2018-11-06,4430,4870,4430,4725,1009137,155675.0,32947142.0
2018-11-07,4700,4920,4200,4360,3468225,143650.0,32947142.0
2018-11-08,4500,4545,4365,4415,1912769,145462.0,32947142.0
2018-11-09,4415,4460,4240,4380,589310,144308.0,32947142.0
2018-11-12,4410,4450,4275,4380,320863,144308.0,32947142.0
2018-11-13,4270,4470,4180,4405,360934,145132.0,32947142.0
2018-11-14,4360,4430,4260,4360,215232,143650.0,32947142.0
2018-11-15,4360,4385,4200,4345,162134,143155.0,32947142.0
2018-11-16,4360,4385,4250,4370,182891,143979.0,32947142.0
2018-11-19,4380,4530,4300,4500,264267,148262.0,32947142.0
2018-11-20,4450,4700,4410,4700,877055,154852.0,32947142.0
2018-11-21,4610,4700,4530,4580,314604,150898.0,32947142.0
2018-11-22,4575,4640,4460,4580,294506,150898.0,32947142.0
2018-11-23,4610,4610,4390,4470,212494,147274.0,32947142.0
2018-11-26,4355,4550,4305,4520,267534,148921.0,32947142.0
2018-11-27,4550,4560,4410,4470,101877,147274.0,32947142.0
2018-11-28,4480,4535,4420,4470,197175,147274.0,32947142.0
2018-11-29,4525,4525,4280,4440,183665,146285.0,32947142.0
2018-11-30,4390,4670,4355,4610,330969,151886.0,32947142.0
2018-12-03,4605,5130,4535,5100,1447987,168030.0,32947142.0
2018-12-04,5040,5650,4960,5260,1815067,173302.0,32947142.0
2018-12-05,5110,5590,5110,5480,1181986,180550.0,32947142.0
2018-12-06,5500,5600,5240,5580,728826,183845.0,32947142.0
2018-12-07,5420,5640,5340,5460,419814,179891.0,32947142.0
2018-12-10,5330,5770,5290,5490,882258,180880.0,32947142.0
2018-12-11,5430,5750,5350,5670,565492,186810.0,32947142.0
2018-12-12,5740,5850,5570,5650,652841,186151.0,32947142.0
2018-12-13,5600,5870,5590,5750,476995,189446.0,32947142.0
2018-12-14,5890,6100,5740,5900,997023,194388.0,32947142.0
2018-12-17,6000,6020,5740,5790,398410,190764.0,32947142.0
2018-12-18,5700,5770,5500,5720,469159,188458.0,32947142.0
2018-12-19,5720,5760,5440,5710,313893,188128.0,32947142.0
2018-12-20,5610,5730,5490,5550,311464,182857.0,32947142.0
2018-12-21,5430,5570,5270,5370,735092,176926.0,32947142.0
2018-12-24,5340,5410,5150,5300,301260,174620.0,32947142.0
2018-12-26,5150,5360,5150,5250,238664,172972.0,32947142.0
2018-12-27,5270,5450,5200,5200,221026,171325.0,32947142.0
2018-12-28,5300,5380,5150,5280,178589,173961.0,32947142.0
2019-01-02,5350,5370,4990,5100,218883,168030.0,32947142.0
2019-01-03,5110,5380,5000,5210,335474,171655.0,32947142.0
2019-01-04,5220,5350,5010,5300,201456,174620.0,32947142.0
2019-01-07,5500,5500,5220,5330,235736,175608.0,32947142.0
2019-01-08,5350,5380,5020,5220,327578,171984.0,32947142.0
2019-01-09,5200,5280,5130,5240,124303,172643.0,32947142.0
2019-01-10,5280,5310,5080,5200,142207,171325.0,32947142.0
2019-01-11,5130,5610,5130,5510,414488,181539.0,32947142.0
2019-01-14,5510,5690,5410,5590,279868,184175.0,32947142.0
2019-01-15,5590,5750,5490,5680,254341,187140.0,32947142.0
2019-01-16,5780,5780,5510,5620,218554,185163.0,32947142.0
2019-01-17,5620,5740,5500,5640,200254,185822.0,32947142.0
2019-01-18,5640,5710,5540,5650,91993,186151.0,32947142.0
2019-01-21,5650,6040,5590,5780,837190,190434.0,32947142.0
2019-01-22,5780,5820,5650,5780,127828,190434.0,32947142.0
2019-01-23,5720,5900,5710,5810,95191,191423.0,32947142.0
2019-01-24,5810,5980,5710,5960,192689,196365.0,32947142.0
2019-01-25,6040,6310,6010,6230,656131,205261.0,32947142.0
2019-01-28,6300,6640,6280,6460,797996,212839.0,32947142.0
2019-01-29,6600,6750,6410,6740,775431,222064.0,32947142.0
2019-01-30,6780,6860,6590,6860,288473,226017.0,32947142.0
2019-01-31,5900,6000,5320,5560,5088833,183186.0,32947142.0
2019-02-01,5590,5600,5070,5250,2213981,172972.0,32947142.0
2019-02-07,5340,5500,5270,5340,1016318,175938.0,32947142.0
2019-02-08,5420,5590,5370,5580,532050,183845.0,32947142.0
2019-02-11,5600,5630,5340,5390,414251,177585.0,32947142.0
2019-02-12,5310,5530,5250,5390,485148,177585.0,32947142.0
2019-02-13,5380,5390,5020,5050,774023,166383.0,32947142.0
2019-02-14,5040,5040,4705,4800,943971,158146.0,32947142.0
2019-02-15,4790,4790,4495,4600,931067,151557.0,32947142.0
2019-02-18,4650,4670,4495,4615,435047,152051.0,32947142.0
2019-02-19,4615,4950,4605,4885,622956,160947.0,32947142.0
2019-02-20,4900,5010,4795,4900,348315,161441.0,32947142.0
2019-02-21,4980,4980,4835,4940,224501,162759.0,32947142.0
2019-02-22,4940,4955,4740,4855,359050,159958.0,32947142.0
2019-02-25,4780,4960,4780,4945,209301,162924.0,32947142.0
2019-02-26,4985,4990,4880,4915,189116,161935.0,32947142.0
2019-02-27,4915,4980,4795,4825,164013,158970.0,32947142.0
2019-02-28,4865,4865,4685,4695,188686,154687.0,32947142.0
2019-03-04,4690,4925,4690,4840,339902,159464.0,32947142.0
2019-03-05,4885,4885,4770,4835,100611,159299.0,32947142.0
2019-03-06,4835,4920,4815,4865,129711,160288.0,32947142.0
2019-03-07,4900,4900,4785,4810,175227,158476.0,32947142.0
2019-03-08,4810,4825,4650,4700,187454,154852.0,32947142.0
2019-03-11,4700,4740,4580,4650,113372,153204.0,32947142.0
2019-03-12,4650,4775,4650,4725,74408,155675.0,32947142.0
2019-03-13,4795,4920,4725,4890,209626,161112.0,32947142.0
2019-03-14,4940,4940,4835,4865,142841,160288.0,32947142.0
2019-03-15,4915,4930,4790,4790,144939,157817.0,32947142.0
2019-03-18,4810,5090,4810,5070,438003,167042.0,32947142.0
2019-03-19,5060,5150,5020,5070,256692,167042.0,32947142.0
2019-03-20,5080,5100,4965,5090,218782,167701.0,32947142.0
2019-03-21,5100,5150,4900,5040,246194,166054.0,32947142.0
2019-03-22,5080,5080,4865,4975,181166,163912.0,32947142.0
2019-03-25,4850,5040,4770,4800,208853,158146.0,32947142.0
2019-03-26,4920,4920,4760,4810,56558,158476.0,32947142.0
2019-03-27,4810,4900,4650,4715,97813,155346.0,32947142.0
2019-03-28,4725,4725,4595,4650,148211,153204.0,32947142.0
2019-03-29,4735,4785,4610,4780,63169,157487.0,32947142.0
2019-04-01,4830,5000,4830,4895,89881,161276.0,32947142.0
2019-04-02,4900,4930,4750,4810,156621,158476.0,32947142.0
2019-04-03,4810,4855,4730,4820,52398,158805.0,32947142.0
2019-04-04,4870,4870,4750,4815,87109,158640.0,32947142.0
2019-04-05,4780,4840,4725,4800,136132,158146.0,32947142.0
2019-04-08,4850,4850,4670,4695,186518,154687.0,32947142.0
2019-04-09,4695,4725,4655,4700,118551,154852.0,32947142.0
2019-04-10,4695,4720,4630,4670,97270,153863.0,32947142.0
2019-04-11,4700,4810,4660,4745,229446,156334.0,32947142.0
2019-04-12,4720,4765,4670,4700,191372,154852.0,32947142.0
2019-04-15,4700,4800,4685,4735,153003,156005.0,32947142.0
2019-04-16,4715,4740,4555,4600,316849,151557.0,32947142.0
2019-04-17,4585,4600,4130,4260,1494896,140355.0,32947142.0
2019-04-18,4280,4360,4190,4270,372616,140684.0,32947142.0
2019-04-19,4320,4375,4225,4240,165824,139696.0,32947142.0
2019-04-22,4295,4295,4100,4165,221154,137225.0,32947142.0
2019-04-23,4125,4280,4125,4165,214856,137225.0,32947142.0
2019-04-24,4165,4225,4070,4090,182082,134754.0,32947142.0
2019-04-25,4125,4125,3900,3905,354170,128659.0,32947142.0
2019-04-26,3900,4025,3890,3910,123509,128823.0,32947142.0
2019-04-29,3905,4025,3905,3990,91440,131459.0,32947142.0
2019-04-30,3990,3990,3930,3975,69787,130965.0,32947142.0
2019-05-02,3975,4140,3955,4070,176785,134095.0,32947142.0
2019-05-03,4040,4090,4035,4075,59775,134260.0,32947142.0
2019-05-07,4050,4070,3925,4010,54643,132118.0,32947142.0
2019-05-08,3945,4055,3945,4010,67034,132118.0,32947142.0
2019-05-09,3980,4000,3835,3885,176640,128000.0,32947142.0
2019-05-10,3905,3990,3770,3865,197464,127341.0,32947142.0
2019-05-13,3865,3925,3740,3760,91940,123881.0,32947142.0
2019-05-14,3725,3750,3600,3685,242522,121410.0,32947142.0
2019-05-15,3635,4195,3635,4020,221881,132448.0,32947142.0
2019-05-16,3930,4280,3930,4240,877099,139696.0,32947142.0
2019-05-17,4155,4210,3865,3900,657625,128494.0,32947142.0
2019-05-20,3900,4265,3850,4220,803623,139037.0,32947142.0
2019-05-21,4200,4300,4095,4165,223082,137225.0,32947142.0
2019-05-22,4280,4285,4105,4190,105263,138049.0,32947142.0
2019-05-23,4115,4150,3850,4010,368743,132118.0,32947142.0
2019-05-24,3995,3995,3760,3860,226096,127176.0,32947142.0
2019-05-27,3940,3940,3700,3765,146536,124046.0,32947142.0
2019-05-28,3770,3895,3770,3835,70318,126352.0,32947142.0
2019-05-29,3815,3815,3705,3725,123072,122728.0,32947142.0
2019-05-30,3680,3735,3655,3725,114374,122728.0,32947142.0
2019-05-31,3650,3785,3650,3770,60429,124211.0,32947142.0
2019-06-03,3770,3770,3625,3755,97755,123717.0,32947142.0
2019-06-04,3715,3800,3710,3740,71418,123222.0,32947142.0
2019-06-05,3820,3820,3735,3770,46204,124211.0,32947142.0
2019-06-07,3720,3865,3710,3850,86486,126846.0,32947142.0
2019-06-10,3900,3900,3830,3860,61107,127176.0,32947142.0
2019-06-11,3860,3960,3830,3950,97107,130141.0,32947142.0
2019-06-12,3990,4045,3925,3980,123491,131130.0,32947142.0
2019-06-13,4020,4020,3920,3980,43100,131130.0,32947142.0
2019-06-14,3980,3995,3930,3950,56013,130141.0,32947142.0
2019-06-17,3950,4010,3900,3970,54007,130800.0,32947142.0
2019-06-18,3950,4000,3880,3950,78440,130141.0,32947142.0
2019-06-19,3960,3985,3900,3930,88591,129482.0,32947142.0
2019-06-20,3930,3985,3855,3900,138845,128494.0,32947142.0
2019-06-21,3920,3920,3850,3885,68553,128000.0,32947142.0
2019-06-24,3850,4140,3850,3970,220510,130800.0,32947142.0
2019-06-25,3970,4025,3825,3900,131036,128494.0,32947142.0
2019-06-26,3900,3910,3810,3815,150032,125693.0,32947142.0
2019-06-27,3910,3910,3735,3785,130008,124705.0,32947142.0
2019-06-28,3845,3845,3675,3725,133666,122728.0,32947142.0
2019-07-01,3700,3885,3700,3830,85054,126188.0,32947142.0
2019-07-02,3880,3895,3710,3760,87159,123881.0,32947142.0
2019-07-03,3760,3810,3710,3760,54497,123881.0,32947142.0
2019-07-04,3730,3765,3620,3655,145021,120422.0,32947142.0
2019-07-05,3730,3730,3575,3625,154144,119433.0,32947142.0
2019-07-08,3620,3620,3430,3460,164281,113997.0,32947142.0
2019-07-09,3460,3480,3300,3365,165938,110867.0,32947142.0
2019-07-10,3435,3440,3340,3420,68936,112679.0,32947142.0
2019-07-11,3450,3510,3420,3480,62269,114656.0,32947142.0
2019-07-12,3460,3565,3440,3540,75097,116633.0,32947142.0
2019-07-15,3580,3580,3365,3420,94780,112679.0,32947142.0
2019-07-16,3430,3480,3375,3420,51231,112679.0,32947142.0
2019-07-17,3405,3430,3335,3385,59866,111526.0,32947142.0
