방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-30,546,549,468,470,103690,15794.0,3031409.0
2000-10-31,479,479,435,459,108130,15430.0,3031409.0
2000-11-01,468,477,459,471,83150,15854.0,3031409.0
2000-11-02,468,495,465,482,83320,16218.0,3031409.0
2000-11-03,492,503,475,496,110850,16673.0,3031409.0
2000-11-06,498,512,483,492,69570,16551.0,3031409.0
2000-11-07,492,496,477,478,55390,16066.0,3031409.0
2000-11-08,477,480,465,474,53690,15945.0,3031409.0
2000-11-09,477,517,476,491,113870,16521.0,3031409.0
2000-11-10,495,495,473,480,65140,16157.0,3031409.0
2000-11-13,468,475,461,461,37170,15521.0,3031409.0
2000-11-14,453,475,453,466,42930,15672.0,3031409.0
2000-11-15,468,498,468,487,98410,16370.0,3031409.0
2000-11-16,486,540,478,532,208080,17885.0,3031409.0
2000-11-17,531,566,519,541,144640,18188.0,3031409.0
2000-11-20,540,540,509,511,84450,17188.0,3031409.0
2000-11-21,513,587,501,588,222610,19765.0,3031409.0
2000-11-22,675,675,631,675,138260,22705.0,3031409.0
2000-11-23,776,776,595,605,1068680,20341.0,3031409.0
2000-11-24,639,655,586,640,454220,21523.0,3031409.0
2000-11-27,617,707,612,643,399270,21644.0,3031409.0
2000-11-28,648,711,622,630,408090,21190.0,3031409.0
2000-11-29,666,666,565,577,210510,19401.0,3031409.0
2000-11-30,577,585,545,568,166510,19098.0,3031409.0
2000-12-01,566,630,552,608,278860,20462.0,3031409.0
2000-12-04,603,659,595,631,309630,21220.0,3031409.0
2000-12-05,647,666,614,639,229450,21493.0,3031409.0
2000-12-06,623,648,585,586,155720,19704.0,3031409.0
2000-12-07,612,614,566,583,152930,19613.0,3031409.0
2000-12-08,570,593,558,559,101050,18795.0,3031409.0
2000-12-11,547,567,540,550,157600,18492.0,3031409.0
2000-12-12,550,563,531,541,85190,18188.0,3031409.0
2000-12-13,523,584,523,550,167300,18492.0,3031409.0
2000-12-14,551,554,536,540,85900,18158.0,3031409.0
2000-12-15,547,563,526,540,148450,18158.0,3031409.0
2000-12-18,525,580,525,580,196600,19522.0,3031409.0
2000-12-19,580,601,542,546,210430,18370.0,3031409.0
2000-12-20,549,552,479,482,90090,16218.0,3031409.0
2000-12-21,442,477,441,464,104160,15612.0,3031409.0
2000-12-22,460,490,441,442,89560,14854.0,3031409.0
2000-12-26,466,466,438,445,62290,14975.0,3031409.0
2001-01-02,442,495,442,478,49230,16066.0,3031409.0
2001-01-03,486,494,465,487,86050,16370.0,3031409.0
2001-01-04,522,522,492,505,127660,16976.0,3031409.0
2001-01-05,504,517,488,509,110590,17127.0,3031409.0
2001-01-08,527,585,519,585,323750,19674.0,3031409.0
2001-01-09,594,634,572,604,464600,20310.0,3031409.0
2001-01-10,599,617,555,568,164630,19098.0,3031409.0
2001-01-11,567,652,567,652,421530,21947.0,3031409.0
2001-01-12,678,711,653,653,421790,21978.0,3031409.0
2001-01-15,658,684,630,655,199740,22038.0,3031409.0
2001-01-16,658,743,658,671,267070,22584.0,3031409.0
2001-01-17,653,671,614,622,123380,20917.0,3031409.0
2001-01-18,612,675,612,622,201750,20917.0,3031409.0
2001-01-19,630,648,604,605,78100,20341.0,3031409.0
2001-01-22,604,631,604,608,85270,20462.0,3031409.0
2001-01-26,612,621,577,580,55770,19492.0,3031409.0
2001-01-29,594,647,588,613,130580,20614.0,3031409.0
2001-01-30,648,665,632,643,169880,21614.0,3031409.0
2001-01-31,642,653,621,641,86760,21553.0,3031409.0
2001-02-01,644,647,617,617,67230,20765.0,3031409.0
2001-02-02,629,630,606,624,59560,20977.0,3031409.0
2001-02-05,630,653,612,631,115790,21220.0,3031409.0
2001-02-06,635,685,635,666,228290,22402.0,3031409.0
2001-02-07,653,666,603,604,168970,20310.0,3031409.0
2001-02-08,608,641,594,613,405380,20614.0,3031409.0
2001-02-09,614,629,603,604,157840,20310.0,3031409.0
2001-02-12,595,612,590,597,93170,20068.0,3031409.0
2001-02-13,600,612,592,597,87920,20068.0,3031409.0
2001-02-14,597,621,597,608,92980,20462.0,3031409.0
2001-02-15,608,612,594,595,86400,20007.0,3031409.0
2001-02-16,582,612,582,599,97270,20159.0,3031409.0
2001-02-19,593,619,585,617,160770,20765.0,3031409.0
2001-02-20,657,709,657,709,430340,23857.0,3031409.0
2001-02-21,711,734,687,735,457350,24706.0,3031409.0
2001-02-22,743,820,702,725,414420,24403.0,3031409.0
2001-02-23,734,765,693,722,291800,24282.0,3031409.0
2001-02-26,731,753,693,698,158600,23493.0,3031409.0
2001-02-27,698,711,662,662,148350,22281.0,3031409.0
2001-02-28,672,694,663,667,100550,22432.0,3031409.0
2001-03-02,671,680,633,636,103150,21402.0,3031409.0
2001-03-05,621,671,614,652,113410,21917.0,3031409.0
2001-03-06,648,685,641,658,69120,22129.0,3031409.0
2001-03-07,663,671,654,660,49450,22190.0,3031409.0
2001-03-08,668,714,668,687,153150,23099.0,3031409.0
2001-03-09,694,694,657,664,64000,22341.0,3031409.0
2001-03-12,654,682,633,639,71410,21493.0,3031409.0
2001-03-13,597,691,597,646,347170,21735.0,3031409.0
2001-03-14,674,674,639,654,110490,22008.0,3031409.0
2001-03-15,639,714,639,667,372380,22432.0,3031409.0
2001-03-16,677,683,653,667,110570,22432.0,3031409.0
2001-03-19,711,767,699,767,214090,25797.0,3031409.0
2001-03-20,811,841,729,740,944830,24888.0,3031409.0
2001-03-21,722,770,712,728,315600,24494.0,3031409.0
2001-03-22,730,758,684,694,274790,23342.0,3031409.0
2001-03-23,694,712,672,688,165370,23130.0,3031409.0
2001-03-26,706,718,684,688,179090,23130.0,3031409.0
2001-03-27,687,711,678,712,178600,23948.0,3031409.0
2001-03-28,745,774,702,712,357140,23948.0,3031409.0
2001-03-29,712,735,702,735,156610,24736.0,3031409.0
2001-03-30,740,779,729,750,393340,25221.0,3031409.0
2001-04-02,750,792,740,766,266290,25767.0,3031409.0
2001-04-03,766,774,706,719,199140,24191.0,3031409.0
2001-04-04,693,706,657,694,131340,23342.0,3031409.0
2001-04-06,727,729,693,694,136890,23342.0,3031409.0
2001-04-09,698,706,675,686,86630,23069.0,3031409.0
2001-04-10,694,703,684,693,89620,23312.0,3031409.0
2001-04-11,694,705,689,695,71610,23372.0,3031409.0
2001-04-12,694,746,683,740,206650,24888.0,3031409.0
2001-04-13,743,754,722,734,102740,24676.0,3031409.0
2001-04-16,733,743,722,726,87830,24433.0,3031409.0
2001-04-17,738,797,729,757,403310,25464.0,3031409.0
2001-04-18,766,767,741,757,170930,25464.0,3031409.0
2001-04-19,761,790,748,766,235730,25767.0,3031409.0
2001-04-20,757,773,725,730,119340,24554.0,3031409.0
2001-04-23,725,739,707,726,128500,24433.0,3031409.0
2001-04-24,728,745,712,713,107430,23978.0,3031409.0
2001-04-25,712,716,698,702,91840,23615.0,3031409.0
2001-04-26,707,735,705,726,173430,24433.0,3031409.0
2001-04-27,729,743,721,744,108560,25009.0,3031409.0
2001-04-30,743,761,734,742,168120,24948.0,3031409.0
2001-05-02,743,745,728,729,158110,24524.0,3031409.0
2001-05-03,734,739,707,707,107170,23797.0,3031409.0
2001-05-04,716,719,702,705,88310,23706.0,3031409.0
2001-05-07,707,728,698,713,115940,23978.0,3031409.0
2001-05-08,712,719,699,699,88420,23524.0,3031409.0
2001-05-09,700,710,698,700,60870,23554.0,3031409.0
2001-05-10,712,712,690,692,89280,23281.0,3031409.0
2001-05-11,692,709,689,692,91920,23281.0,3031409.0
2001-05-14,694,701,680,684,97250,23008.0,3031409.0
2001-05-15,681,687,670,676,92530,22736.0,3031409.0
2001-05-16,676,682,667,667,71560,22432.0,3031409.0
2001-05-17,667,676,660,662,113380,22281.0,3031409.0
2001-05-18,666,694,649,677,102420,22766.0,3031409.0
2001-05-21,675,691,670,680,79240,22887.0,3031409.0
2001-05-22,685,687,671,671,64370,22584.0,3031409.0
2001-05-23,662,666,655,661,96600,22220.0,3031409.0
2001-05-24,682,736,680,719,357580,24191.0,3031409.0
2001-05-25,720,720,697,705,111030,23706.0,3031409.0
2001-05-28,694,702,679,680,72060,22857.0,3031409.0
2001-05-29,676,694,671,676,81760,22736.0,3031409.0
2001-05-30,662,683,662,671,45440,22584.0,3031409.0
2001-05-31,671,698,671,676,67940,22736.0,3031409.0
2001-06-01,675,686,671,677,47390,22766.0,3031409.0
2001-06-04,676,683,672,683,42000,22978.0,3031409.0
2001-06-05,695,703,672,674,48060,22675.0,3031409.0
2001-06-07,671,672,662,669,44670,22493.0,3031409.0
2001-06-08,668,672,662,671,40920,22584.0,3031409.0
2001-06-11,658,670,656,659,34340,22160.0,3031409.0
2001-06-12,653,662,653,659,28010,22160.0,3031409.0
2001-06-13,664,664,649,661,25030,22220.0,3031409.0
2001-06-14,663,666,652,662,43170,22281.0,3031409.0
2001-06-15,655,664,655,664,32860,22341.0,3031409.0
2001-06-18,666,689,664,676,56950,22736.0,3031409.0
2001-06-19,680,680,666,670,42390,22523.0,3031409.0
2001-06-20,669,712,669,687,188950,23099.0,3031409.0
2001-06-21,686,710,671,710,136970,23888.0,3031409.0
2001-06-22,711,715,693,702,104250,23615.0,3031409.0
2001-06-25,701,728,685,685,184420,23039.0,3031409.0
2001-06-26,697,697,630,635,152430,21371.0,3031409.0
2001-06-27,636,638,608,617,76010,20765.0,3031409.0
2001-06-28,603,635,603,614,59980,20644.0,3031409.0
2001-06-29,618,657,614,631,115370,21220.0,3031409.0
2001-07-02,657,657,626,629,28650,21159.0,3031409.0
2001-07-03,630,635,626,630,27980,21190.0,3031409.0
2001-07-04,626,644,622,633,36590,21280.0,3031409.0
2001-07-05,630,630,617,626,29330,21068.0,3031409.0
2001-07-06,626,626,608,610,42760,20523.0,3031409.0
2001-07-09,602,602,558,575,28240,19340.0,3031409.0
2001-07-10,577,584,558,578,28020,19431.0,3031409.0
2001-07-11,572,572,558,562,24940,18916.0,3031409.0
2001-07-12,576,581,559,573,22880,19280.0,3031409.0
2001-07-13,577,584,560,561,21810,18855.0,3031409.0
2001-07-16,543,581,543,565,29300,19007.0,3031409.0
2001-07-18,572,572,545,545,21660,18340.0,3031409.0
2001-07-19,551,551,526,545,23420,18340.0,3031409.0
2001-07-20,549,549,509,528,53120,17764.0,3031409.0
2001-07-23,515,522,497,501,21460,16855.0,3031409.0
2001-07-24,479,493,470,488,32650,16430.0,3031409.0
2001-07-25,482,502,476,487,35160,16370.0,3031409.0
2001-07-26,493,502,487,496,15480,16673.0,3031409.0
2001-07-27,499,516,482,505,29450,16976.0,3031409.0
2001-07-30,509,520,495,496,12820,16673.0,3031409.0
2001-07-31,495,535,491,532,41260,17885.0,3031409.0
2001-08-01,523,538,523,534,25440,17946.0,3031409.0
2001-08-02,527,531,521,526,16800,17703.0,3031409.0
2001-08-03,518,555,518,552,44230,18552.0,3031409.0
2001-08-06,551,574,543,559,31050,18795.0,3031409.0
2001-08-07,543,553,538,542,23920,18219.0,3031409.0
2001-08-08,537,546,523,527,25380,17734.0,3031409.0
2001-08-09,515,537,511,517,36090,17400.0,3031409.0
2001-08-10,522,530,516,523,23310,17582.0,3031409.0
2001-08-13,540,540,524,532,13340,17885.0,3031409.0
2001-08-14,527,539,527,532,14940,17885.0,3031409.0
2001-08-16,529,529,509,518,35010,17431.0,3031409.0
2001-08-17,525,535,520,529,21360,17794.0,3031409.0
2001-08-20,521,522,509,518,17480,17431.0,3031409.0
2001-08-21,525,553,520,541,102980,18188.0,3031409.0
2001-08-22,540,556,535,541,74120,18188.0,3031409.0
2001-08-23,545,548,514,516,46940,17340.0,3031409.0
2001-08-24,509,521,509,511,30400,17188.0,3031409.0
2001-08-27,524,524,507,509,20270,17127.0,3031409.0
2001-08-28,507,521,506,511,35650,17188.0,3031409.0
2001-08-29,515,515,494,497,30360,16703.0,3031409.0
2001-08-30,491,496,476,497,22300,16703.0,3031409.0
2001-08-31,496,520,479,487,56490,16370.0,3031409.0
2001-09-03,497,500,477,483,21320,16248.0,3031409.0
2001-09-04,486,486,474,482,20010,16218.0,3031409.0
2001-09-05,482,515,482,505,56100,16976.0,3031409.0
2001-09-06,500,567,492,554,267560,18643.0,3031409.0
2001-09-07,540,637,540,625,670650,21008.0,3031409.0
2001-09-10,632,701,632,689,812020,23190.0,3031409.0
2001-09-11,711,711,586,604,606230,20310.0,3031409.0
2001-09-12,513,525,513,514,150340,17279.0,3031409.0
2001-09-13,495,566,495,523,398840,17582.0,3031409.0
2001-09-14,526,549,444,451,387160,15157.0,3031409.0
2001-09-17,459,459,383,388,155950,13035.0,3031409.0
2001-09-18,406,427,405,418,119410,14051.0,3031409.0
2001-09-19,418,433,408,410,164740,13793.0,3031409.0
2001-09-20,399,413,383,386,101080,12974.0,3031409.0
2001-09-21,377,438,365,419,312320,14096.0,3031409.0
2001-09-24,419,438,410,421,203470,14157.0,3031409.0
2001-09-25,436,437,416,416,132160,14005.0,3031409.0
2001-09-26,425,431,409,415,56930,13975.0,3031409.0
2001-09-27,406,428,398,415,36570,13944.0,3031409.0
2001-09-28,414,425,414,419,44480,14096.0,3031409.0
2001-10-04,432,445,424,437,78820,14702.0,3031409.0
2001-10-05,437,481,428,472,226920,15885.0,3031409.0
2001-10-08,457,464,442,450,85380,15127.0,3031409.0
2001-10-09,452,466,450,457,57960,15369.0,3031409.0
2001-10-10,461,461,450,452,57820,15187.0,3031409.0
2001-10-11,460,464,447,457,60390,15369.0,3031409.0
2001-10-12,464,476,452,459,86610,15430.0,3031409.0
2001-10-15,455,461,452,456,26650,15339.0,3031409.0
2001-10-16,456,467,456,468,54000,15733.0,3031409.0
2001-10-17,474,474,465,470,50290,15794.0,3031409.0
2001-10-18,468,468,456,459,37410,15430.0,3031409.0
2001-10-19,451,461,451,453,35260,15248.0,3031409.0
2001-10-22,456,474,453,467,76640,15703.0,3031409.0
2001-10-23,474,474,464,466,52860,15672.0,3031409.0
2001-10-24,472,472,459,464,30350,15612.0,3031409.0
2001-10-25,464,468,461,461,45450,15521.0,3031409.0
2001-10-26,464,466,456,460,22320,15460.0,3031409.0
2001-10-29,452,463,452,457,19100,15369.0,3031409.0
2001-10-30,447,493,447,475,237580,15976.0,3031409.0
2001-10-31,473,474,463,468,66530,15733.0,3031409.0
2001-11-01,474,474,460,475,57900,15976.0,3031409.0
2001-11-02,468,495,468,482,132340,16218.0,3031409.0
2001-11-05,492,496,484,492,86260,16551.0,3031409.0
2001-11-06,495,495,479,485,48920,16309.0,3031409.0
2001-11-07,477,491,476,477,60880,16036.0,3031409.0
2001-11-08,476,482,472,473,51830,15915.0,3031409.0
2001-11-09,477,481,466,469,45810,15763.0,3031409.0
2001-11-12,468,475,467,473,55470,15915.0,3031409.0
2001-11-13,474,482,465,473,63820,15915.0,3031409.0
2001-11-14,469,474,464,470,104640,15794.0,3031409.0
2001-11-15,473,498,473,479,187310,16097.0,3031409.0
2001-11-16,494,508,483,487,172340,16370.0,3031409.0
2001-11-19,498,498,483,486,60230,16339.0,3031409.0
2001-11-20,488,529,487,514,275710,17279.0,3031409.0
2001-11-21,525,525,499,502,133850,16885.0,3031409.0
2001-11-22,511,517,497,498,113900,16764.0,3031409.0
2001-11-23,501,504,489,490,84780,16491.0,3031409.0
2001-11-26,496,502,492,497,74490,16733.0,3031409.0
2001-11-27,500,509,495,496,94640,16673.0,3031409.0
2001-11-28,493,499,465,466,75290,15672.0,3031409.0
2001-11-29,465,477,465,469,64230,15763.0,3031409.0
2001-11-30,477,477,467,476,61460,16006.0,3031409.0
2001-12-03,469,474,462,462,54060,15551.0,3031409.0
2001-12-04,463,466,460,461,63640,15490.0,3031409.0
2001-12-05,464,466,460,464,45830,15612.0,3031409.0
2001-12-06,468,477,462,472,83510,15885.0,3031409.0
2001-12-07,477,477,464,469,33060,15763.0,3031409.0
2001-12-10,464,471,463,466,44700,15672.0,3031409.0
2001-12-11,468,478,465,470,57260,15794.0,3031409.0
2001-12-12,469,489,465,476,102360,16006.0,3031409.0
2001-12-13,477,515,470,497,298030,16703.0,3031409.0
2001-12-14,513,570,510,538,744230,18098.0,3031409.0
2001-12-17,540,548,501,518,238590,17431.0,3031409.0
2001-12-18,522,585,509,523,657250,17582.0,3031409.0
2001-12-19,540,552,488,490,248280,16491.0,3031409.0
2001-12-20,490,510,486,497,131360,16703.0,3031409.0
2001-12-21,487,532,487,507,180040,17067.0,3031409.0
2001-12-24,500,513,487,488,99730,16400.0,3031409.0
2001-12-26,488,502,487,494,84670,16612.0,3031409.0
2001-12-27,499,519,492,514,92350,17279.0,3031409.0
2001-12-28,522,535,506,518,111090,17431.0,3031409.0
2002-01-02,530,536,520,523,120050,17582.0,3031409.0
2002-01-03,531,590,522,577,405901,19401.0,3031409.0
2002-01-04,563,618,546,550,380980,18492.0,3031409.0
2002-01-07,557,581,552,581,193310,19553.0,3031409.0
2002-01-08,602,646,592,604,374821,20310.0,3031409.0
2002-01-09,608,608,577,586,114155,19704.0,3031409.0
2002-01-10,595,628,590,595,160350,20007.0,3031409.0
2002-01-11,584,611,554,575,81580,19340.0,3031409.0
2002-01-14,558,577,545,551,76060,18522.0,3031409.0
2002-01-15,555,567,549,559,45514,18795.0,3031409.0
2002-01-16,574,574,549,550,45940,18492.0,3031409.0
2002-01-17,541,565,524,527,118352,17734.0,3031409.0
2002-01-18,528,540,515,539,64440,18128.0,3031409.0
2002-01-21,540,541,520,527,50306,17734.0,3031409.0
2002-01-22,533,555,527,541,108900,18188.0,3031409.0
2002-01-23,540,545,522,532,79321,17885.0,3031409.0
2002-01-24,533,549,533,545,78719,18340.0,3031409.0
2002-01-25,549,566,546,560,59000,18825.0,3031409.0
2002-01-28,576,585,555,560,103020,18825.0,3031409.0
2002-01-29,569,590,563,580,135295,19522.0,3031409.0
2002-01-30,667,667,667,667,177370,22432.0,3031409.0
2002-01-31,767,767,767,767,87440,25797.0,3031409.0
2002-02-01,881,881,671,721,1238910,24251.0,3031409.0
2002-02-04,724,829,721,829,418170,27889.0,3031409.0
2002-02-05,883,941,766,793,2514372,26676.0,3031409.0
2002-02-06,794,838,677,739,794550,24858.0,3031409.0
2002-02-07,766,827,689,748,1494707,25161.0,3031409.0
2002-02-08,729,810,702,724,1524300,24342.0,3031409.0
2002-02-14,740,757,702,721,303180,24251.0,3031409.0
2002-02-15,725,748,693,697,299230,23433.0,3031409.0
2002-02-18,705,725,696,703,328016,23645.0,3031409.0
2002-02-19,709,716,681,689,236520,23190.0,3031409.0
2002-02-20,681,722,681,715,421810,24039.0,3031409.0
2002-02-21,720,720,684,693,316370,23312.0,3031409.0
2002-02-22,746,746,700,720,286750,21826.0,3031409.0
2002-02-25,701,719,684,685,185691,20765.0,3031409.0
2002-02-26,686,705,670,670,122750,20310.0,3031409.0
2002-02-27,685,685,665,669,126661,20280.0,3031409.0
2002-02-28,669,685,665,682,101370,20674.0,3031409.0
2002-03-04,682,709,680,695,136800,21068.0,3031409.0
2002-03-05,710,799,690,740,837510,22432.0,3031409.0
2002-03-06,750,756,720,723,128790,21917.0,3031409.0
2002-03-07,730,740,711,714,130350,21644.0,3031409.0
2002-03-08,700,720,696,697,117100,21129.0,3031409.0
2002-03-11,683,705,683,700,55210,21220.0,3031409.0
2002-03-12,720,720,690,709,76960,21493.0,3031409.0
2002-03-13,701,717,696,701,84020,21250.0,3031409.0
2002-03-14,705,739,691,720,145370,21826.0,3031409.0
2002-03-15,729,735,714,720,72260,21826.0,3031409.0
2002-03-18,721,746,717,740,194949,22432.0,3031409.0
2002-03-19,745,788,740,754,334636,22857.0,3031409.0
2002-03-20,740,770,736,741,166360,22463.0,3031409.0
2002-03-21,745,810,742,747,558951,22645.0,3031409.0
2002-03-22,760,767,725,750,184050,22736.0,3031409.0
2002-03-25,740,748,715,715,116520,21675.0,3031409.0
2002-03-26,700,724,699,700,88120,21220.0,3031409.0
2002-03-27,701,720,695,711,57280,21553.0,3031409.0
2002-03-28,720,722,705,705,69260,21371.0,3031409.0
2002-03-29,696,719,696,697,84940,21129.0,3031409.0
2002-04-01,698,716,682,685,181360,20765.0,3031409.0
2002-04-02,685,685,665,670,59850,20310.0,3031409.0
2002-04-03,674,730,665,670,220790,20310.0,3031409.0
2002-04-04,681,681,667,670,76780,20310.0,3031409.0
2002-04-08,670,685,670,677,47912,20523.0,3031409.0
2002-04-09,677,710,675,675,84180,20462.0,3031409.0
2002-04-10,664,667,621,625,74420,18946.0,3031409.0
2002-04-11,630,645,620,628,26241,19037.0,3031409.0
2002-04-12,625,630,611,618,25055,18734.0,3031409.0
2002-04-15,620,629,615,621,24228,18825.0,3031409.0
2002-04-16,630,639,627,629,14811,19068.0,3031409.0
2002-04-17,631,645,626,643,25401,19492.0,3031409.0
2002-04-18,638,649,601,620,35750,18795.0,3031409.0
2002-04-19,620,624,610,610,32500,18492.0,3031409.0
2002-04-22,611,615,587,588,35100,17825.0,3031409.0
2002-04-23,576,585,563,565,35090,17127.0,3031409.0
2002-04-24,550,574,540,547,129360,16582.0,3031409.0
2002-04-25,555,570,530,530,74530,16066.0,3031409.0
2002-04-26,530,532,510,518,101164,21919.0,4231409.0
2002-04-29,514,518,490,495,81465,20945.0,4231409.0
2002-04-30,499,503,485,492,49839,20819.0,4231409.0
2002-05-02,493,565,493,533,298582,22553.0,4231409.0
2002-05-03,540,562,525,525,124464,22215.0,4231409.0
2002-05-06,526,534,514,514,26828,21749.0,4231409.0
2002-05-07,501,514,499,502,37299,21242.0,4231409.0
2002-05-08,490,560,490,523,126114,22130.0,4231409.0
2002-05-09,540,540,516,519,52916,21961.0,4231409.0
2002-05-10,518,540,515,517,95306,21876.0,4231409.0
2002-05-13,501,564,501,537,261413,22723.0,4231409.0
2002-05-14,550,578,538,538,312490,22765.0,4231409.0
2002-05-15,548,552,537,540,95388,22850.0,4231409.0
2002-05-16,542,615,542,587,429302,24838.0,4231409.0
2002-05-17,571,591,561,574,198361,24288.0,4231409.0
2002-05-20,590,609,576,578,241040,24458.0,4231409.0
2002-05-21,585,664,580,634,841080,26827.0,4231409.0
2002-05-22,648,679,605,622,822999,26319.0,4231409.0
2002-05-23,640,645,555,556,396454,23527.0,4231409.0
2002-05-24,595,595,540,545,213370,23061.0,4231409.0
2002-05-27,532,556,527,527,160110,22300.0,4231409.0
2002-05-28,528,581,528,541,417888,22892.0,4231409.0
2002-05-29,556,575,539,541,228700,22892.0,4231409.0
2002-05-30,551,605,536,570,483318,24119.0,4231409.0
2002-05-31,581,588,542,545,198102,23061.0,4231409.0
2002-06-03,541,553,512,517,173980,21876.0,4231409.0
2002-06-04,510,515,500,509,117940,21538.0,4231409.0
2002-06-05,501,525,501,514,70340,21749.0,4231409.0
2002-06-07,508,520,499,499,69328,21115.0,4231409.0
2002-06-10,504,520,501,514,48870,21749.0,4231409.0
2002-06-11,511,553,511,515,144280,21792.0,4231409.0
2002-06-12,535,535,517,519,49855,21961.0,4231409.0
2002-06-14,511,525,510,510,48730,21580.0,4231409.0
2002-06-17,513,520,501,503,58030,21284.0,4231409.0
2002-06-18,510,518,506,513,55190,21707.0,4231409.0
2002-06-19,510,518,480,493,70660,20861.0,4231409.0
2002-06-20,485,490,479,486,28940,20565.0,4231409.0
2002-06-21,475,490,475,481,35520,20353.0,4231409.0
2002-06-24,466,551,466,509,768895,21538.0,4231409.0
2002-06-25,511,517,471,472,204920,19972.0,4231409.0
2002-06-26,472,495,406,415,212587,17560.0,4231409.0
2002-06-27,418,439,416,420,68597,17772.0,4231409.0
2002-06-28,425,449,425,445,76140,18809.0,4231409.0
2002-07-02,428,447,428,445,35760,18830.0,4231409.0
2002-07-03,435,460,432,450,47420,19041.0,4231409.0
