한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-10,534,550,534,544,68830,53418.0,6435872.0
2000-11-13,534,534,523,526,140850,51616.0,6435872.0
2000-11-14,511,532,511,527,102460,51680.0,6435872.0
2000-11-15,543,546,523,526,174690,51616.0,6435872.0
2000-11-16,529,539,525,532,85710,52066.0,6435872.0
2000-11-17,530,532,524,529,73090,51873.0,6435872.0
2000-11-20,529,532,523,532,63980,52066.0,6435872.0
2000-11-21,523,551,517,548,291540,53740.0,6435872.0
2000-11-22,546,574,530,539,360440,52774.0,6435872.0
2000-11-23,538,538,503,507,165990,49621.0,6435872.0
2000-11-24,503,515,490,514,115520,50329.0,6435872.0
2000-11-27,504,520,504,520,102840,50908.0,6435872.0
2000-11-28,528,546,512,516,151940,50522.0,6435872.0
2000-11-29,508,508,492,501,72740,49041.0,6435872.0
2000-11-30,518,518,480,493,67660,48269.0,6435872.0
2000-12-01,477,482,465,480,64780,46982.0,6435872.0
2000-12-04,463,482,463,468,37840,45888.0,6435872.0
2000-12-05,472,486,465,480,100790,46982.0,6435872.0
2000-12-06,492,498,477,488,122930,47819.0,6435872.0
2000-12-07,476,490,472,483,49260,47304.0,6435872.0
2000-12-08,481,529,481,526,206840,51487.0,6435872.0
2000-12-11,515,540,509,530,139010,51937.0,6435872.0
2000-12-12,525,529,503,512,102720,50200.0,6435872.0
2000-12-13,515,551,508,542,334680,53096.0,6435872.0
2000-12-14,538,577,534,547,375690,53611.0,6435872.0
2000-12-15,549,550,512,520,136920,50972.0,6435872.0
2000-12-18,529,559,517,558,289040,54705.0,6435872.0
2000-12-19,556,590,517,526,467070,51616.0,6435872.0
2000-12-20,524,532,496,506,131960,49556.0,6435872.0
2000-12-21,501,508,476,491,100330,48076.0,6435872.0
2000-12-22,481,503,467,472,104180,46274.0,6435872.0
2000-12-26,438,479,438,483,60680,47239.0,6435872.0
2001-01-02,479,507,479,505,64320,47239.0,6435872.0
2001-01-03,491,570,491,526,321280,49106.0,6435872.0
2001-01-04,561,561,526,529,149230,49556.0,6435872.0
2001-01-05,532,532,513,523,118540,48913.0,6435872.0
2001-01-08,518,541,518,531,128010,49685.0,6435872.0
2001-01-09,532,584,520,545,374060,51036.0,6435872.0
2001-01-10,546,552,527,543,180020,50779.0,6435872.0
2001-01-11,539,546,526,537,79890,50200.0,6435872.0
2001-01-12,536,546,532,547,128260,51230.0,6435872.0
2001-01-15,545,567,533,558,267630,52195.0,6435872.0
2001-01-16,568,570,541,561,151480,52452.0,6435872.0
2001-01-17,567,612,561,573,648480,53546.0,6435872.0
2001-01-18,576,581,554,563,162810,52774.0,6435872.0
2001-01-19,562,588,550,568,266360,53096.0,6435872.0
2001-01-22,575,580,558,578,152250,54061.0,6435872.0
2001-01-26,581,588,553,558,102370,52259.0,6435872.0
2001-01-29,555,562,548,563,60440,52645.0,6435872.0
2001-01-30,556,577,556,574,134690,53675.0,6435872.0
2001-01-31,575,596,568,581,158480,54319.0,6435872.0
2001-02-01,595,632,581,587,615500,54898.0,6435872.0
2001-02-02,584,599,570,598,194660,55992.0,6435872.0
2001-02-05,595,612,559,563,222710,52774.0,6435872.0
2001-02-06,568,590,558,571,255490,53418.0,6435872.0
2001-02-07,561,577,555,558,109910,52259.0,6435872.0
2001-02-08,555,563,555,563,91560,52774.0,6435872.0
2001-02-09,561,574,561,570,128060,53225.0,6435872.0
2001-02-12,573,601,571,582,310530,54383.0,6435872.0
2001-02-13,583,588,564,581,138750,54319.0,6435872.0
2001-02-14,568,585,568,582,92200,54383.0,6435872.0
2001-02-15,588,588,575,586,166080,54834.0,6435872.0
2001-02-16,585,585,571,575,68190,53804.0,6435872.0
2001-02-19,569,601,562,601,270910,56314.0,6435872.0
2001-02-20,602,630,588,603,383550,56443.0,6435872.0
2001-02-21,605,605,575,585,116440,54769.0,6435872.0
2001-02-22,581,595,561,571,145190,53418.0,6435872.0
2001-02-23,561,591,561,577,102930,53933.0,6435872.0
2001-02-26,568,581,568,577,57270,53933.0,6435872.0
2001-02-27,576,601,576,604,222340,56507.0,6435872.0
2001-02-28,595,635,589,629,478230,58888.0,6435872.0
2001-03-02,626,644,571,584,402470,54705.0,6435872.0
2001-03-05,588,602,570,577,219020,53933.0,6435872.0
2001-03-06,575,583,570,587,167810,54898.0,6435872.0
2001-03-07,583,598,573,580,135660,54190.0,6435872.0
2001-03-08,580,584,571,584,120560,54705.0,6435872.0
2001-03-09,576,593,576,591,132980,55284.0,6435872.0
2001-03-12,581,588,563,571,141860,53418.0,6435872.0
2001-03-13,540,553,526,550,116060,51423.0,6435872.0
2001-03-14,550,563,548,568,56330,53096.0,6435872.0
2001-03-15,540,553,536,557,94700,52131.0,6435872.0
2001-03-16,552,562,548,559,34630,52324.0,6435872.0
2001-03-19,546,555,537,545,43790,51036.0,6435872.0
2001-03-20,546,551,541,547,87490,51230.0,6435872.0
2001-03-21,532,544,532,544,42520,50843.0,6435872.0
2001-03-22,532,539,528,533,55260,49878.0,6435872.0
2001-03-23,532,540,528,534,30020,50007.0,6435872.0
2001-03-26,540,542,532,542,38340,50715.0,6435872.0
2001-03-27,545,550,532,538,44390,50264.0,6435872.0
2001-03-28,536,545,528,533,66380,49878.0,6435872.0
2001-03-29,526,532,519,526,44110,49106.0,6435872.0
2001-03-30,518,557,518,544,198080,50908.0,6435872.0
2001-04-02,550,550,534,545,78200,51036.0,6435872.0
2001-04-03,532,538,516,521,50080,48720.0,6435872.0
2001-04-04,493,512,493,510,26660,47625.0,6435872.0
2001-04-06,515,523,507,516,37420,48269.0,6435872.0
2001-04-09,513,519,506,523,24720,48913.0,6435872.0
2001-04-10,530,532,507,510,35510,50030.0,6742579.0
2001-04-11,514,514,506,513,33290,50300.0,6742579.0
2001-04-12,526,536,519,534,100290,52322.0,6742579.0
2001-04-13,540,575,536,552,233450,54075.0,6742579.0
2001-04-16,561,605,554,590,801730,57784.0,6742579.0
2001-04-17,595,602,561,568,367330,55626.0,6742579.0
2001-04-18,579,585,555,571,207370,55896.0,6742579.0
2001-04-19,575,595,564,594,343630,58188.0,6742579.0
2001-04-20,585,597,570,574,180270,56301.0,6742579.0
2001-04-23,571,580,560,563,174280,55289.0,6742579.0
2001-04-24,568,574,551,557,144870,54615.0,6742579.0
2001-04-25,561,562,549,560,111120,54885.0,6742579.0
2001-04-26,561,570,555,563,113350,55289.0,6742579.0
2001-04-27,564,587,557,563,388580,55154.0,6742579.0
2001-04-30,563,565,553,565,132170,55424.0,6742579.0
2001-05-02,559,573,558,574,175740,56301.0,6742579.0
2001-05-03,570,580,564,583,196910,57110.0,6742579.0
2001-05-04,582,585,565,575,138530,56368.0,6742579.0
2001-05-07,571,581,568,580,116700,56840.0,6742579.0
2001-05-08,580,585,575,585,187750,57379.0,6742579.0
2001-05-09,588,621,581,585,405880,57379.0,6742579.0
2001-05-10,574,581,570,580,96080,56773.0,6742579.0
2001-05-11,584,601,575,589,236700,57716.0,6742579.0
2001-05-14,585,605,585,604,212490,59267.0,6742579.0
2001-05-15,608,635,606,612,469980,60009.0,6742579.0
2001-05-16,619,663,618,633,654880,62099.0,6742579.0
2001-05-17,639,650,623,647,250380,63448.0,6742579.0
2001-05-18,661,661,635,653,204000,63987.0,6742579.0
2001-05-21,650,658,644,654,201380,64055.0,6742579.0
2001-05-22,655,655,622,627,171670,61357.0,6742579.0
2001-05-23,625,636,623,629,74810,61695.0,6742579.0
2001-05-24,618,630,616,623,88080,61020.0,6742579.0
2001-05-25,618,638,617,640,104620,62706.0,6742579.0
2001-05-28,644,702,637,667,449950,65403.0,6742579.0
2001-05-29,671,677,655,659,158600,64661.0,6742579.0
2001-05-30,677,677,655,669,187260,65538.0,6742579.0
2001-05-31,657,722,651,683,643600,66752.0,6742579.0
2001-06-01,684,684,654,661,192290,64796.0,6742579.0
2001-06-04,655,662,637,647,110860,63380.0,6742579.0
2001-06-05,636,647,619,624,153310,61088.0,6742579.0
2001-06-07,613,627,613,627,61180,61357.0,6742579.0
2001-06-08,623,635,622,633,50690,62032.0,6742579.0
2001-06-11,617,629,610,620,117170,60751.0,6742579.0
2001-06-12,622,625,614,619,58250,60683.0,6742579.0
2001-06-13,619,625,613,627,48470,61357.0,6742579.0
2001-06-14,630,660,630,644,199290,63043.0,6742579.0
2001-06-15,637,661,630,640,236930,62706.0,6742579.0
2001-06-18,647,647,632,639,86160,62571.0,6742579.0
2001-06-19,635,645,626,630,127030,61762.0,6742579.0
2001-06-20,633,633,604,610,133820,59739.0,6742579.0
2001-06-21,609,614,594,610,91800,59739.0,6742579.0
2001-06-22,610,631,610,630,175490,61762.0,6742579.0
2001-06-25,626,633,618,633,79800,62032.0,6742579.0
2001-06-26,630,639,606,619,113030,60683.0,6742579.0
2001-06-27,616,619,606,613,53420,60076.0,6742579.0
2001-06-28,635,659,625,654,280570,64055.0,6742579.0
2001-06-29,655,677,640,673,367090,66010.0,6742579.0
2001-07-02,682,694,672,678,349110,66414.0,6742579.0
2001-07-03,668,680,658,683,154190,66752.0,6742579.0
2001-07-04,678,690,656,667,285080,65403.0,6742579.0
2001-07-05,656,682,653,684,209520,67156.0,6742579.0
2001-07-06,681,722,680,701,654100,68774.0,6742579.0
2001-07-09,690,723,671,686,583060,67291.0,6742579.0
2001-07-10,702,705,670,673,261510,66010.0,6742579.0
2001-07-11,636,655,636,641,159440,62841.0,6742579.0
2001-07-12,629,649,629,647,120780,63448.0,6742579.0
2001-07-13,651,671,647,651,159180,63852.0,6742579.0
2001-07-16,671,684,659,670,117940,65673.0,6742579.0
2001-07-18,666,670,644,654,74120,64055.0,6742579.0
2001-07-19,655,659,639,651,73980,63785.0,6742579.0
2001-07-20,648,650,632,642,48510,62908.0,6742579.0
2001-07-23,630,647,598,605,76160,59335.0,6742579.0
2001-07-24,583,613,577,612,87870,60009.0,6742579.0
2001-07-25,608,610,589,605,41330,59335.0,6742579.0
2001-07-26,612,621,602,612,34730,60009.0,6742579.0
2001-07-27,617,625,608,627,42540,61357.0,6742579.0
2001-07-30,618,625,613,627,34570,61357.0,6742579.0
2001-07-31,625,635,622,640,31810,62706.0,6742579.0
2001-08-01,636,656,632,646,59580,63313.0,6742579.0
2001-08-02,643,648,635,646,56830,63313.0,6742579.0
2001-08-03,644,647,636,644,47960,63178.0,6742579.0
2001-08-06,641,655,639,644,57930,63178.0,6742579.0
2001-08-07,636,648,636,644,31620,63178.0,6742579.0
2001-08-08,640,655,637,654,67350,64055.0,6742579.0
2001-08-09,650,652,634,656,59060,64189.0,6742579.0
2001-08-10,648,655,636,648,37260,63583.0,6742579.0
2001-08-13,657,677,650,664,101060,64998.0,6742579.0
2001-08-14,660,662,647,664,56390,65066.0,6742579.0
2001-08-16,650,666,650,664,78700,65066.0,6742579.0
2001-08-17,663,665,655,666,60380,65201.0,6742579.0
2001-08-20,644,669,644,657,46000,64392.0,6742579.0
2001-08-21,663,663,650,662,42330,64864.0,6742579.0
2001-08-22,658,675,650,670,90290,65605.0,6742579.0
2001-08-23,681,764,674,701,1358700,68774.0,6742579.0
2001-08-24,716,766,711,760,1102560,74505.0,6742579.0
2001-08-27,760,787,739,785,864370,76865.0,6742579.0
2001-08-28,766,781,735,757,376050,74168.0,6742579.0
2001-08-29,742,745,683,701,464670,68774.0,6742579.0
2001-08-30,684,711,674,715,262070,70123.0,6742579.0
2001-08-31,677,690,647,657,348140,64392.0,6742579.0
2001-09-03,660,668,650,656,125740,64257.0,6742579.0
2001-09-04,655,665,649,666,117480,65336.0,6742579.0
2001-09-05,668,719,661,683,443840,66819.0,6742579.0
2001-09-06,684,694,673,683,119530,66752.0,6742579.0
2001-09-07,663,698,661,695,161520,68100.0,6742579.0
2001-09-10,683,698,671,701,114810,68774.0,6742579.0
2001-09-11,702,729,678,695,301330,68100.0,6742579.0
2001-09-12,588,615,588,598,327520,58660.0,6742579.0
2001-09-13,636,643,621,647,236540,63380.0,6742579.0
2001-09-14,643,658,602,640,236280,62706.0,6742579.0
2001-09-17,622,636,604,629,112020,61627.0,6742579.0
2001-09-18,635,668,635,657,182190,64526.0,6742579.0
2001-09-19,649,675,645,666,144300,65201.0,6742579.0
2001-09-20,661,663,644,667,85830,65403.0,6742579.0
2001-09-21,636,650,636,652,37880,63920.0,6742579.0
2001-09-24,649,661,643,647,73170,63380.0,6742579.0
2001-09-25,650,711,622,644,382790,63178.0,6742579.0
2001-09-26,649,650,634,647,78810,63380.0,6742579.0
2001-09-27,645,649,635,647,68960,63380.0,6742579.0
2001-09-28,651,663,651,667,108640,65403.0,6742579.0
2001-10-04,671,675,663,679,83650,66482.0,6742579.0
2001-10-05,671,719,664,692,355610,67763.0,6742579.0
2001-10-08,699,699,671,684,78190,67089.0,6742579.0
2001-10-09,688,716,680,692,333160,67763.0,6742579.0
2001-10-10,705,716,683,687,224770,67358.0,6742579.0
2001-10-11,705,705,683,701,131460,68774.0,6742579.0
2001-10-12,698,709,683,701,129610,68774.0,6742579.0
2001-10-15,709,754,702,751,653140,73494.0,6742579.0
2001-10-16,735,739,716,729,196490,71471.0,6742579.0
2001-10-17,733,735,716,719,177890,70460.0,6742579.0
2001-10-18,723,735,699,709,201240,69449.0,6742579.0
2001-10-19,709,716,702,705,84060,69111.0,6742579.0
2001-10-22,705,739,705,722,193870,70797.0,6742579.0
2001-10-23,729,729,709,712,97300,69786.0,6742579.0
2001-10-24,709,746,698,733,226380,71808.0,6742579.0
2001-10-25,729,729,709,712,82050,69786.0,6742579.0
2001-10-26,716,723,709,712,65160,69786.0,6742579.0
2001-10-29,709,733,709,719,108590,70460.0,6742579.0
2001-10-30,719,719,702,719,76850,70460.0,6742579.0
2001-10-31,706,726,706,729,87520,71471.0,6742579.0
2001-11-01,729,742,719,743,130150,72820.0,6742579.0
2001-11-02,746,777,735,743,226060,72820.0,6742579.0
2001-11-05,742,783,742,766,162710,75180.0,6742579.0
2001-11-06,771,793,761,781,177300,76528.0,6742579.0
2001-11-07,774,781,757,760,68010,74505.0,6742579.0
2001-11-08,764,816,764,818,239920,80237.0,6742579.0
2001-11-09,821,839,787,809,257110,79225.0,6742579.0
2001-11-12,819,819,787,802,111180,78551.0,6742579.0
2001-11-13,805,809,781,792,113640,77540.0,6742579.0
2001-11-14,809,819,787,805,156000,78888.0,6742579.0
2001-11-15,809,826,793,813,148140,79562.0,6742579.0
2001-11-16,809,816,801,813,114200,79562.0,6742579.0
2001-11-19,809,845,809,849,138360,83271.0,6742579.0
2001-11-20,839,856,793,818,255590,80237.0,6742579.0
2001-11-21,801,816,801,805,134340,78888.0,6742579.0
2001-11-22,809,811,787,814,83980,79900.0,6742579.0
2001-11-23,801,826,801,818,101540,80237.0,6742579.0
2001-11-26,821,866,819,857,257440,83945.0,6742579.0
2001-11-27,860,877,809,849,203240,83271.0,6742579.0
2001-11-28,842,842,793,799,74340,78214.0,6742579.0
2001-11-29,801,816,764,818,90010,80237.0,6742579.0
2001-11-30,793,871,793,860,174280,84282.0,6742579.0
2001-12-03,866,866,833,867,113810,84956.0,6742579.0
2001-12-04,866,866,842,864,61470,84619.0,6742579.0
2001-12-05,849,880,849,864,126940,84619.0,6742579.0
2001-12-06,860,911,849,854,276380,83608.0,6742579.0
2001-12-07,863,887,852,887,104970,86979.0,6742579.0
2001-12-10,896,911,860,870,136770,85294.0,6742579.0
2001-12-11,856,892,852,895,74800,87654.0,6742579.0
2001-12-12,892,904,864,876,89800,85968.0,6742579.0
2001-12-13,884,884,864,880,72370,86305.0,6742579.0
2001-12-14,877,939,866,915,203430,89676.0,6742579.0
2001-12-17,911,951,880,946,172030,92710.0,6742579.0
2001-12-18,949,951,926,943,107010,92373.0,6742579.0
2001-12-19,907,928,892,915,105030,89676.0,6742579.0
2001-12-20,894,911,892,915,49480,89676.0,6742579.0
2001-12-21,894,921,892,915,33590,89676.0,6742579.0
2001-12-24,896,925,870,887,78630,86979.0,6742579.0
2001-12-26,884,901,880,895,135680,87654.0,6742579.0
2001-12-27,874,926,856,885,211150,86642.0,6742579.0
2001-12-28,871,896,852,885,234980,86642.0,6742579.0
2002-01-02,877,892,866,872,76298,85631.0,6742579.0
2002-01-03,871,877,836,847,173276,82934.0,6742579.0
2002-01-04,852,864,836,847,181190,82934.0,6742579.0
2002-01-07,845,864,839,847,143529,82934.0,6742579.0
2002-01-08,856,888,853,876,272210,85968.0,6742579.0
2002-01-09,874,874,846,854,129209,83608.0,6742579.0
2002-01-10,856,871,849,870,138553,85294.0,6742579.0
2002-01-11,856,928,856,919,332411,90013.0,6742579.0
2002-01-14,926,981,884,902,298526,88328.0,6742579.0
2002-01-15,939,949,894,915,256100,89676.0,6742579.0
2002-01-16,911,928,901,919,104220,90013.0,6742579.0
2002-01-17,928,949,919,922,341925,90351.0,6742579.0
2002-01-18,939,1004,932,984,433960,96419.0,6742579.0
2002-01-21,1011,1011,963,984,278255,96419.0,6742579.0
2002-01-22,1007,1038,1000,1025,313318,100464.0,6742579.0
2002-01-23,1014,1162,1007,1129,451122,110578.0,6742579.0
2002-01-24,1146,1165,1107,1129,250800,110578.0,6742579.0
2002-01-25,1124,1146,1076,1101,293590,107881.0,6742579.0
2002-01-28,1104,1131,1102,1103,183519,108218.0,6742579.0
2002-01-29,1097,1107,1054,1098,185673,107544.0,6742579.0
2002-01-30,1066,1097,1051,1066,71911,104510.0,6742579.0
2002-01-31,1084,1091,1051,1090,72660,106870.0,6742579.0
2002-02-01,1110,1139,1084,1116,130420,109230.0,6742579.0
2002-02-04,1128,1163,1119,1156,213623,113275.0,6742579.0
2002-02-05,1152,1191,1128,1159,121149,113612.0,6742579.0
2002-02-06,1149,1180,1149,1170,102704,114624.0,6742579.0
2002-02-07,1165,1176,1136,1142,90460,111927.0,6742579.0
2002-02-08,1139,1152,1136,1142,40561,111927.0,6742579.0
2002-02-14,1139,1165,1139,1170,78690,114624.0,6742579.0
2002-02-15,1162,1176,1139,1176,61000,115298.0,6742579.0
2002-02-18,1162,1194,1162,1176,86469,115298.0,6742579.0
2002-02-19,1186,1249,1179,1229,210990,120355.0,6742579.0
2002-02-20,1201,1238,1194,1221,72981,119681.0,6742579.0
2002-02-21,1261,1261,1201,1237,130138,121366.0,6742579.0
2002-02-22,1242,1259,1197,1226,50962,120018.0,6742579.0
2002-02-25,1235,1250,1202,1246,108898,122041.0,6742579.0
2002-02-26,1218,1256,1202,1204,52102,117995.0,6742579.0
2002-02-27,1221,1253,1207,1246,69000,122041.0,6742579.0
2002-02-28,1250,1250,1218,1232,70040,120692.0,6742579.0
2002-03-04,1296,1300,1238,1260,237950,123389.0,6742579.0
2002-03-05,1261,1261,1217,1226,111306,120018.0,6742579.0
2002-03-06,1231,1293,1217,1297,241578,127098.0,6742579.0
2002-03-07,1272,1364,1272,1323,266554,129795.0,6742579.0
2002-03-08,1311,1345,1309,1340,138150,131480.0,6742579.0
2002-03-11,1339,1355,1304,1356,127683,132829.0,6742579.0
2002-03-12,1371,1440,1365,1445,135674,141594.0,6742579.0
2002-03-13,1376,1605,1376,1548,230135,151708.0,6742579.0
2002-03-14,1579,1579,1490,1531,172420,150022.0,6742579.0
2002-03-15,1512,1584,1489,1568,169650,153731.0,6742579.0
2002-03-18,1613,1799,1567,1803,237971,176656.0,6742579.0
2002-03-19,1799,1871,1731,1803,159350,176656.0,6742579.0
2002-03-20,1799,1867,1750,1796,109614,175981.0,6742579.0
2002-03-21,1779,1854,1757,1796,112252,175981.0,6742579.0
2002-03-22,1841,1899,1786,1903,163730,186432.0,6742579.0
2002-03-25,1901,2046,1889,1927,110580,188792.0,6742579.0
2002-03-26,1982,2088,1940,1968,149961,192838.0,6742579.0
2002-03-27,2060,2060,1936,1961,55570,192164.0,6742579.0
2002-03-28,1991,2025,1799,1858,102135,182050.0,6742579.0
2002-03-29,1854,1892,1702,1721,143728,168564.0,6742579.0
2002-04-01,1716,1771,1634,1721,166980,168564.0,6742579.0
2002-04-02,1724,1799,1689,1789,140160,175307.0,6742579.0
2002-04-03,1768,1885,1768,1852,89323,181375.0,6742579.0
2002-04-04,1823,1936,1823,1854,102867,181713.0,6742579.0
2002-04-08,1871,1889,1813,1830,71100,179353.0,6742579.0
2002-04-09,1805,1813,1695,1789,89830,175307.0,6742579.0
2002-04-10,1698,1750,1638,1675,57610,164182.0,6742579.0
2002-04-11,1676,1736,1647,1689,82380,165530.0,6742579.0
2002-04-12,1679,1728,1676,1721,32239,168564.0,6742579.0
2002-04-15,1716,1716,1660,1708,56670,167216.0,6742579.0
2002-04-16,1702,1764,1672,1762,80968,172610.0,6742579.0
2002-04-17,1791,1878,1791,1813,106620,177667.0,6742579.0
2002-04-18,1847,1854,1779,1789,56775,175307.0,6742579.0
2002-04-19,1791,1820,1768,1772,38540,173621.0,6742579.0
2002-04-22,1775,1820,1689,1721,37170,168564.0,6742579.0
2002-04-23,1716,1799,1689,1789,68152,175307.0,6742579.0
2002-04-24,1786,1823,1724,1762,31031,172610.0,6742579.0
2002-04-25,1757,1820,1702,1721,29390,168564.0,6742579.0
2002-04-26,1736,1750,1679,1708,93480,167553.0,6742579.0
2002-04-29,1706,1754,1673,1705,54112,166879.0,6742579.0
2002-04-30,1702,1779,1685,1775,123660,173959.0,6742579.0
2002-05-02,1786,1820,1736,1823,65640,178678.0,6742579.0
2002-05-03,1840,1854,1747,1810,39465,177330.0,6742579.0
2002-05-06,1805,1843,1750,1767,49800,173284.0,6742579.0
2002-05-07,1743,1786,1710,1723,44014,168902.0,6742579.0
2002-05-08,1728,1748,1725,1734,40706,169913.0,6742579.0
2002-05-09,1736,1808,1736,1748,86430,171262.0,6742579.0
2002-05-10,1799,1854,1771,1807,162967,176993.0,6742579.0
2002-05-13,1840,1912,1805,1872,120005,183398.0,6742579.0
2002-05-14,1854,1912,1838,1878,87620,184072.0,6742579.0
2002-05-15,1875,1944,1843,1878,132740,184072.0,6742579.0
2002-05-16,1854,1915,1854,1917,65254,187781.0,6742579.0
2002-05-17,1889,1947,1889,1933,81450,189466.0,6742579.0
2002-05-20,1957,1960,1930,1953,56680,191489.0,6742579.0
2002-05-21,1922,1933,1840,1858,51202,182050.0,6742579.0
2002-05-22,1761,1850,1761,1852,69607,181375.0,6742579.0
2002-05-23,1885,2026,1799,1817,267183,178004.0,6742579.0
2002-05-24,1847,1901,1833,1872,166430,183398.0,6742579.0
2002-05-27,1867,1881,1805,1810,72023,177330.0,6742579.0
2002-05-28,1805,1841,1733,1759,51170,172273.0,6742579.0
2002-05-29,1702,1716,1624,1657,98500,162496.0,6742579.0
2002-05-30,1656,1656,1407,1486,164300,145640.0,6742579.0
2002-05-31,1482,1592,1482,1582,81685,155079.0,6742579.0
2002-06-03,1537,1579,1482,1503,36400,147325.0,6742579.0
2002-06-04,1440,1536,1440,1484,39813,145303.0,6742579.0
2002-06-05,1485,1530,1485,1500,43660,146988.0,6742579.0
2002-06-07,1512,1605,1440,1610,82413,157776.0,6742579.0
2002-06-10,1584,1634,1579,1616,61509,158451.0,6742579.0
2002-06-11,1656,1656,1613,1637,44520,160473.0,6742579.0
2002-06-12,1613,1681,1591,1632,54069,159799.0,6742579.0
2002-06-14,1669,1731,1646,1679,68913,164519.0,6742579.0
2002-06-17,1713,1750,1679,1748,64310,171262.0,6742579.0
2002-06-18,1736,1771,1728,1756,44920,171936.0,6742579.0
