SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-18,3965,4070,3859,3896,7854750,840547.0,268117171.0
2000-08-21,3852,3946,3753,3784,6002100,816417.0,268117171.0
2000-08-22,3752,3851,3752,3802,6374650,820439.0,268117171.0
2000-08-23,3802,3840,3617,3628,5861000,782902.0,268117171.0
2000-08-24,3703,3703,3504,3616,5055650,780221.0,268117171.0
2000-08-25,3553,3616,3503,3591,3232150,774859.0,268117171.0
2000-08-28,3541,3665,3529,3610,4080700,778880.0,268117171.0
2000-08-29,3641,3728,3591,3628,3855350,782902.0,268117171.0
2000-08-30,3553,3621,3534,3541,2879350,764134.0,268117171.0
2000-08-31,3529,3541,3367,3404,3409250,734641.0,268117171.0
2000-09-01,3418,3492,3393,3430,2980000,740003.0,268117171.0
2000-09-04,3368,3455,3331,3330,2781450,718554.0,268117171.0
2000-09-05,3292,3423,3292,3423,3214450,738663.0,268117171.0
2000-09-06,3424,3530,3368,3417,3477550,737322.0,268117171.0
2000-09-07,3367,3404,3292,3342,3621050,721235.0,268117171.0
2000-09-08,3355,3530,3331,3430,4821650,740003.0,268117171.0
2000-09-14,3429,3603,3404,3603,8986900,777540.0,268117171.0
2000-09-15,3610,3660,3355,3368,7125550,726598.0,268117171.0
2000-09-18,2884,3033,2865,2895,6788900,624713.0,268117171.0
2000-09-19,2709,2970,2685,2802,5059550,604604.0,268117171.0
2000-09-20,2944,2963,2857,2926,4886600,631416.0,268117171.0
2000-09-21,2907,2907,2634,2740,4970900,591198.0,268117171.0
2000-09-22,2684,2833,2615,2621,4050400,565727.0,268117171.0
2000-09-25,2671,3006,2671,2957,8110450,638119.0,268117171.0
2000-09-26,2920,3002,2821,2895,7298150,624713.0,268117171.0
2000-09-27,2846,2927,2846,2895,5075200,624713.0,268117171.0
2000-09-28,2957,2957,2808,2858,3783400,616669.0,268117171.0
2000-09-29,2919,2969,2857,2870,5186950,619351.0,268117171.0
2000-10-02,2809,2834,2747,2796,2672600,603264.0,268117171.0
2000-10-04,2746,2857,2696,2827,4306100,609967.0,268117171.0
2000-10-05,2826,3068,2820,2957,7233650,638119.0,268117171.0
2000-10-06,2895,3081,2869,2920,9522100,630075.0,268117171.0
2000-10-09,3033,3038,2884,2883,4046400,622032.0,268117171.0
2000-10-10,2883,2926,2820,2858,3187850,616669.0,268117171.0
2000-10-11,2784,2809,2654,2684,3701050,579133.0,268117171.0
2000-10-12,2547,2777,2509,2510,3842850,541597.0,268117171.0
2000-10-13,2423,2548,2299,2535,5158600,546959.0,268117171.0
2000-10-16,2915,2915,2685,2696,4877950,581814.0,268117171.0
2000-10-17,2634,2715,2292,2292,3004000,494676.0,268117171.0
2000-10-18,2367,2485,2323,2460,4821400,530872.0,268117171.0
2000-10-19,2373,2485,2360,2411,3756250,520147.0,268117171.0
2000-10-20,2535,2658,2448,2472,8135500,533553.0,268117171.0
2000-10-23,2497,2509,2342,2361,3885750,509423.0,268117171.0
2000-10-24,2379,2422,2304,2361,3779100,509423.0,268117171.0
2000-10-25,2355,2418,2318,2318,3926400,500039.0,268117171.0
2000-10-26,2287,2330,2212,2231,2759250,481270.0,268117171.0
2000-10-27,2237,2311,2155,2174,4812300,469205.0,268117171.0
2000-10-30,2188,2268,2101,2187,6068050,471886.0,268117171.0
2000-10-31,2188,2188,1864,2119,4767900,457140.0,268117171.0
2000-11-01,2113,2361,2113,2237,13737800,482611.0,268117171.0
2000-11-02,2237,2304,2193,2261,9823750,487973.0,268117171.0
2000-11-03,2299,2411,2262,2299,10244150,496017.0,268117171.0
2000-11-06,2261,2360,2261,2261,6640400,487973.0,268117171.0
2000-11-07,2242,2298,2193,2205,4684650,475908.0,268117171.0
2000-11-08,2212,2268,2175,2187,4579450,471886.0,268117171.0
2000-11-09,2174,2261,2155,2224,6739350,479930.0,268117171.0
2000-11-10,2237,2387,2212,2287,14370350,493336.0,268117171.0
2000-11-13,2273,2280,2193,2193,5441950,473227.0,268117171.0
2000-11-14,2211,2237,2180,2205,6366750,475908.0,268117171.0
2000-11-15,2218,2261,2149,2174,7230250,469205.0,268117171.0
2000-11-16,2188,2212,2144,2150,3551600,463843.0,268117171.0
2000-11-17,2137,2137,2100,2125,4271250,458480.0,268117171.0
2000-11-20,2113,2113,2063,2069,3704100,446415.0,268117171.0
2000-11-21,2007,2051,1907,2001,3822100,431669.0,268117171.0
2000-11-22,1925,2025,1925,1938,4473000,418263.0,268117171.0
2000-11-23,1882,2112,1870,2112,7830900,455799.0,268117171.0
2000-11-24,1944,2223,1944,2112,10963050,455799.0,268117171.0
2000-11-27,2163,2175,2075,2100,7766050,453118.0,268117171.0
2000-11-28,2118,2118,2006,2006,3520550,433009.0,268117171.0
2000-11-29,1987,2000,1901,1907,4148400,411560.0,268117171.0
2000-11-30,1914,1970,1889,1914,4503850,412900.0,268117171.0
2000-12-01,1815,1921,1815,1920,4263050,414241.0,268117171.0
2000-12-04,1925,1963,1870,1876,3444500,404857.0,268117171.0
2000-12-05,1888,1920,1870,1888,3697050,407538.0,268117171.0
2000-12-06,1987,2137,1920,1926,20325400,415582.0,268117171.0
2000-12-07,1925,2137,1888,2025,36388950,437031.0,268117171.0
2000-12-08,2043,2074,1969,1994,16860300,430328.0,268117171.0
2000-12-11,2031,2124,2006,2037,19148100,439712.0,268117171.0
2000-12-12,2063,2075,1964,1970,10765950,424966.0,268117171.0
2000-12-13,1952,1995,1926,1963,8611800,423625.0,268117171.0
2000-12-14,1952,2044,1933,1963,10024300,423625.0,268117171.0
2000-12-15,1952,2007,1921,1963,7638900,423625.0,268117171.0
2000-12-18,1938,1983,1938,1951,6434200,420944.0,268117171.0
2000-12-19,1987,2056,1969,1975,23686500,426306.0,268117171.0
2000-12-20,1963,1969,1826,1857,9712100,400835.0,268117171.0
2000-12-21,1808,1908,1789,1864,9624550,402176.0,268117171.0
2000-12-22,1888,1944,1820,1826,13314950,394132.0,268117171.0
2000-12-26,1877,1889,1802,1814,8009250,391451.0,268117171.0
2001-01-02,1839,2082,1839,2081,16972650,449096.0,268117171.0
2001-01-03,2057,2299,2020,2150,37262150,463843.0,268117171.0
2001-01-04,2467,2467,2361,2467,22577250,532213.0,268117171.0
2001-01-05,2572,2834,2510,2833,54293300,611307.0,268117171.0
2001-01-08,2857,3255,2795,3255,57902150,702467.0,268117171.0
2001-01-09,3355,3641,3156,3529,87613700,761453.0,268117171.0
2001-01-10,3367,3765,3001,3007,65231200,648844.0,268117171.0
2001-01-11,3169,3454,3068,3454,52681600,745366.0,268117171.0
2001-01-12,3728,3970,3567,3567,77297800,769496.0,268117171.0
2001-01-15,3827,3914,3441,3759,57694600,811054.0,268117171.0
2001-01-16,3758,4267,3603,4100,97970850,884787.0,268117171.0
2001-01-17,4101,4337,3778,3945,59022200,851272.0,268117171.0
2001-01-18,3865,4312,3865,3914,85293900,844569.0,268117171.0
2001-01-19,4039,4095,3679,3778,45816250,815076.0,268117171.0
2001-01-22,3778,3958,3685,3865,42059550,833844.0,268117171.0
2001-01-26,3746,3901,3590,3603,24216850,777540.0,268117171.0
2001-01-29,3504,3840,3355,3666,35598950,790946.0,268117171.0
2001-01-30,3765,3784,3553,3641,22424950,785583.0,268117171.0
2001-01-31,3609,3988,3516,3988,49169250,860656.0,268117171.0
2001-02-01,3746,4013,3734,3740,39118050,807033.0,268117171.0
2001-02-02,3865,3865,3728,3728,20021900,804352.0,268117171.0
2001-02-05,3530,3591,3194,3380,17480300,729279.0,268117171.0
2001-02-06,3304,3484,3255,3423,17481450,738663.0,268117171.0
2001-02-07,3393,3517,3331,3349,14358300,722576.0,268117171.0
2001-02-08,3367,3572,3367,3473,20946200,749387.0,268117171.0
2001-02-09,3473,3852,3423,3678,33714000,793627.0,268117171.0
2001-02-12,3679,3802,3604,3678,20899250,793627.0,268117171.0
2001-02-13,3846,3877,3691,3728,29954650,804352.0,268117171.0
2001-02-14,3679,3790,3672,3697,17652500,797649.0,268117171.0
2001-02-15,3728,3840,3567,3728,26271050,804352.0,268117171.0
2001-02-16,3691,3871,3641,3666,24201950,790946.0,268117171.0
2001-02-19,3590,3678,3566,3610,13071100,778880.0,268117171.0
2001-02-20,3641,4101,3641,3865,62651850,833844.0,268117171.0
2001-02-21,3851,3945,3727,3752,38977900,809714.0,268117171.0
2001-02-22,3716,3716,3554,3616,18384400,780221.0,268117171.0
2001-02-23,3560,3715,3560,3591,10675050,774859.0,268117171.0
2001-02-26,3591,3728,3567,3616,12672550,780221.0,268117171.0
2001-02-27,3728,3790,3567,3579,13944850,772177.0,268117171.0
2001-02-28,3516,3603,3479,3535,8448200,762793.0,268117171.0
2001-03-02,3430,3480,3107,3181,13580950,686380.0,268117171.0
2001-03-05,2970,3120,2927,3082,10862600,664931.0,268117171.0
2001-03-06,3169,3237,3069,3082,11362900,664931.0,268117171.0
2001-03-07,3112,3218,3068,3106,15255300,670293.0,268117171.0
2001-03-08,3181,3205,3106,3156,9677450,681018.0,268117171.0
2001-03-09,3094,3155,3050,3069,6860600,662249.0,268117171.0
2001-03-12,2957,2982,2820,2820,9127700,608626.0,268117171.0
2001-03-13,2517,2678,2504,2547,12734800,549640.0,268117171.0
2001-03-14,2733,2895,2671,2870,26306050,619351.0,268117171.0
2001-03-15,2609,2957,2559,2957,21416550,638119.0,268117171.0
2001-03-16,2983,3069,2877,2952,16659200,636778.0,268117171.0
2001-03-19,2957,3056,2919,2976,11118000,642141.0,268117171.0
2001-03-20,3107,3120,2964,2982,10332050,643481.0,268117171.0
2001-03-21,2808,2902,2803,2852,9846800,615329.0,268117171.0
2001-03-22,2833,2969,2795,2820,15924950,608626.0,268117171.0
2001-03-23,2795,2857,2764,2771,7557650,597901.0,268117171.0
2001-03-26,2815,2853,2790,2815,6840450,607285.0,268117171.0
2001-03-27,2821,2834,2690,2696,6547100,581814.0,268117171.0
2001-03-28,2746,2814,2584,2591,8757300,559024.0,268117171.0
2001-03-29,2497,2646,2491,2522,9580600,544278.0,268117171.0
2001-03-30,2503,2540,2336,2472,10926850,637033.0,320117171.0
2001-04-02,2387,2454,2387,2398,7145500,617826.0,320117171.0
2001-04-03,2361,2399,2274,2398,8988100,617826.0,320117171.0
2001-04-04,2360,2571,2304,2404,21245750,619427.0,320117171.0
2001-04-06,2672,2672,2479,2498,13590900,643436.0,320117171.0
2001-04-09,2435,2516,2422,2423,7190250,624228.0,320117171.0
2001-04-10,2460,2485,2360,2361,6515350,608223.0,320117171.0
2001-04-11,2486,2486,2404,2429,13369550,625829.0,320117171.0
2001-04-12,2472,2516,2441,2460,14734800,633832.0,320117171.0
2001-04-13,2510,2510,2418,2467,6880450,635433.0,320117171.0
2001-04-16,2442,2498,2430,2429,5056650,625829.0,320117171.0
2001-04-17,2429,2497,2410,2441,10208800,629030.0,320117171.0
2001-04-18,2486,2803,2486,2802,33577200,721864.0,320117171.0
2001-04-19,3205,3205,2994,3038,36539500,782686.0,320117171.0
2001-04-20,3094,3094,2908,2995,23361700,771482.0,320117171.0
2001-04-23,3013,3124,2951,3057,25557700,787488.0,320117171.0
2001-04-24,2983,2983,2920,2945,10558100,758678.0,320117171.0
2001-04-25,2896,3082,2896,2982,16911050,768281.0,320117171.0
2001-04-26,3019,3057,2933,2933,10036650,755477.0,320117171.0
2001-04-27,2919,2944,2814,2820,7385500,726666.0,320117171.0
2001-04-30,2877,2983,2877,2982,11622750,768281.0,320117171.0
2001-05-02,3151,3151,2933,2964,15157900,763479.0,320117171.0
2001-05-03,2982,3032,2926,2988,11413100,769882.0,320117171.0
2001-05-04,2958,3033,2933,3032,8713150,781086.0,320117171.0
2001-05-07,3101,3324,3063,3200,75186950,824302.0,320117171.0
2001-05-08,3162,3186,3063,3075,19171750,792290.0,320117171.0
2001-05-09,3044,3050,2901,2920,17394200,752275.0,320117171.0
2001-05-10,2895,2975,2876,2957,10650000,761879.0,320117171.0
2001-05-11,2926,2982,2919,2969,9426250,765080.0,320117171.0
2001-05-14,2970,2976,2927,2964,9580000,763479.0,320117171.0
2001-05-15,2964,3045,2945,2964,12423600,763479.0,320117171.0
2001-05-16,2927,3014,2839,2852,9432550,734669.0,320117171.0
2001-05-17,3007,3007,2933,2952,10542050,760278.0,320117171.0
2001-05-18,2932,3032,2932,2976,12612200,766681.0,320117171.0
2001-05-21,3037,3249,3025,3193,33899500,822701.0,320117171.0
2001-05-22,3275,3275,3064,3063,50733600,789089.0,320117171.0
2001-05-23,3075,3119,3019,3057,17225000,787488.0,320117171.0
2001-05-24,3019,3169,3007,3169,18403050,816299.0,320117171.0
2001-05-25,3213,3269,3151,3181,34628800,819500.0,320117171.0
2001-05-28,3169,3169,3087,3094,10833200,797092.0,320117171.0
2001-05-29,3075,3150,3063,3144,11558150,809896.0,320117171.0
2001-05-30,3106,3186,3044,3187,9754300,821101.0,320117171.0
2001-05-31,3069,3125,3057,3082,8947800,793891.0,320117171.0
2001-06-01,3081,3106,3006,3007,9238550,774684.0,320117171.0
2001-06-04,3044,3056,2994,3007,7198050,774684.0,320117171.0
2001-06-05,3019,3045,2896,2914,10698650,750675.0,320117171.0
2001-06-07,2857,2919,2857,2920,7341300,752275.0,320117171.0
2001-06-08,2932,3006,2932,2988,10856450,769882.0,320117171.0
2001-06-11,2920,2945,2896,2914,7563100,750675.0,320117171.0
2001-06-12,2907,2951,2895,2920,5179550,752275.0,320117171.0
2001-06-13,2945,2958,2914,2933,6290800,755477.0,320117171.0
2001-06-14,2920,3007,2889,2945,11976550,758678.0,320117171.0
2001-06-15,2883,2957,2883,2957,9752300,761879.0,320117171.0
2001-06-18,2957,2975,2901,2907,7660700,749074.0,320117171.0
2001-06-19,2896,2939,2889,2895,6570650,745873.0,320117171.0
2001-06-20,2895,2895,2770,2808,8081600,723465.0,320117171.0
2001-06-21,2796,2827,2765,2784,6735500,717062.0,320117171.0
2001-06-22,2802,2839,2783,2789,7484100,718663.0,320117171.0
2001-06-25,2746,2820,2746,2771,5227600,713861.0,320117171.0
2001-06-26,2802,2802,2684,2690,6264700,693054.0,320117171.0
2001-06-27,2666,2734,2666,2703,5165900,696255.0,320117171.0
2001-06-28,2696,2715,2640,2640,4177050,680249.0,320117171.0
2001-06-29,2685,2709,2666,2696,3439200,694654.0,320117171.0
2001-07-02,2654,2721,2654,2684,3728850,691453.0,320117171.0
2001-07-03,2685,2704,2647,2647,3512150,681850.0,320117171.0
2001-07-04,2621,2677,2615,2659,4151550,685051.0,320117171.0
2001-07-05,2654,2678,2585,2585,4351100,665844.0,320117171.0
2001-07-06,2504,2572,2498,2516,4780700,648237.0,320117171.0
2001-07-09,2436,2479,2237,2349,8177750,605021.0,320117171.0
2001-07-10,2373,2417,2342,2373,6243000,611424.0,320117171.0
2001-07-11,2287,2337,2255,2280,7386850,587415.0,320117171.0
2001-07-12,2311,2410,2298,2342,8428200,603421.0,320117171.0
2001-07-13,2460,2460,2298,2305,5800700,593817.0,320117171.0
2001-07-16,2299,2343,2274,2299,3336600,592217.0,320117171.0
2001-07-18,2298,2311,2223,2224,4284900,573010.0,320117171.0
2001-07-19,2180,2230,2162,2212,5104550,569809.0,320117171.0
2001-07-20,2224,2224,2175,2181,4103950,561806.0,320117171.0
2001-07-23,2132,2193,2082,2088,3903450,537797.0,320117171.0
2001-07-24,2063,2262,2007,2231,5466600,574610.0,320117171.0
2001-07-25,2137,2242,2124,2174,4423650,560205.0,320117171.0
2001-07-26,2223,2286,2199,2205,5683150,568208.0,320117171.0
2001-07-27,2286,2286,2237,2255,4924400,581013.0,320117171.0
2001-07-30,2261,2292,2211,2212,4702350,569809.0,320117171.0
2001-07-31,2211,2249,2199,2243,2263900,577811.0,320117171.0
2001-08-01,2242,2566,2237,2560,17478750,659441.0,320117171.0
2001-08-02,2559,2720,2360,2510,27618400,646637.0,320117171.0
2001-08-03,2547,2571,2448,2510,9748100,646637.0,320117171.0
2001-08-06,2473,2536,2473,2498,7194000,643436.0,320117171.0
2001-08-07,2436,2585,2436,2585,13092500,665844.0,320117171.0
2001-08-08,2610,2635,2523,2535,8128700,653039.0,320117171.0
2001-08-09,2448,2509,2422,2423,7407250,624228.0,320117171.0
2001-08-10,2485,2497,2435,2460,3997600,633832.0,320117171.0
2001-08-13,2472,2559,2441,2560,5743050,659441.0,320117171.0
2001-08-14,2609,2919,2571,2858,39482000,736269.0,320117171.0
2001-08-16,2858,3038,2784,2982,52731500,768281.0,320117171.0
2001-08-17,2995,3002,2821,2846,26859900,733068.0,320117171.0
2001-08-20,2733,2944,2677,2771,26442650,713861.0,320117171.0
2001-08-21,2846,2896,2703,2796,19041250,720264.0,320117171.0
2001-08-22,2733,3106,2720,2938,79962300,757077.0,320117171.0
2001-08-23,2975,3032,2758,2758,39232800,710660.0,320117171.0
2001-08-24,2746,2808,2615,2671,20020350,688252.0,320117171.0
2001-08-27,2703,2820,2658,2671,17829550,688252.0,320117171.0
2001-08-28,2621,2727,2621,2678,9913650,689853.0,320117171.0
2001-08-29,2610,2641,2473,2486,13728150,640234.0,320117171.0
2001-08-30,2361,2585,2337,2547,17060200,656240.0,320117171.0
2001-08-31,2404,2479,2368,2386,11549950,614625.0,320117171.0
2001-09-03,2422,2448,2348,2373,6497050,611424.0,320117171.0
2001-09-04,2398,2597,2373,2553,19718150,657841.0,320117171.0
2001-09-05,2498,2548,2442,2467,12631000,635433.0,320117171.0
2001-09-06,2522,2553,2472,2503,10711150,645036.0,320117171.0
2001-09-07,2460,2609,2441,2560,16151150,659441.0,320117171.0
2001-09-10,2522,2571,2491,2503,10386150,645036.0,320117171.0
2001-09-11,2522,2547,2435,2454,8123650,632231.0,320117171.0
2001-09-12,2088,2132,2088,2088,24306000,537797.0,320117171.0
2001-09-13,2087,2187,2037,2174,28693750,560205.0,320117171.0
2001-09-14,2162,2180,1888,1975,17388150,508986.0,320117171.0
2001-09-17,1939,1988,1746,1765,13213950,454566.0,320117171.0
2001-09-18,1901,2025,1901,2025,19989150,521791.0,320117171.0
2001-09-19,2075,2188,1988,2032,26971900,523392.0,320117171.0
2001-09-20,2038,2075,1957,2013,10480300,518590.0,320117171.0
2001-09-21,1964,2082,1871,2032,14068750,523392.0,320117171.0
2001-09-24,2087,2137,2025,2125,17469400,547400.0,320117171.0
2001-09-25,2237,2249,2000,2025,19869750,521791.0,320117171.0
2001-09-26,2074,2100,2025,2044,8041650,526593.0,320117171.0
2001-09-27,2044,2106,2013,2100,7674000,540998.0,320117171.0
2001-09-28,2119,2175,2088,2138,15333950,550602.0,320117171.0
2001-10-04,2298,2298,2218,2243,19216650,577811.0,320117171.0
2001-10-05,2238,2238,2181,2200,10921500,566607.0,320117171.0
2001-10-08,2144,2224,2088,2138,11531050,550602.0,320117171.0
2001-10-09,2162,2218,2162,2193,9701200,565007.0,320117171.0
2001-10-10,2193,2223,2149,2156,6002500,555403.0,320117171.0
2001-10-11,2237,2254,2187,2212,10651100,569809.0,320117171.0
2001-10-12,2249,2273,2174,2205,9832550,568208.0,320117171.0
2001-10-15,2193,2243,2175,2231,7698550,574610.0,320117171.0
2001-10-16,2242,2460,2242,2373,39465950,611424.0,320117171.0
2001-10-17,2417,2422,2304,2373,18292950,611424.0,320117171.0
2001-10-18,2337,2343,2255,2268,10394200,584214.0,320117171.0
2001-10-19,2273,2311,2249,2274,8593150,585814.0,320117171.0
2001-10-22,2243,2299,2243,2287,6473750,589016.0,320117171.0
2001-10-23,2312,2349,2250,2249,10689250,579412.0,320117171.0
2001-10-24,2250,2324,2250,2299,11198700,592217.0,320117171.0
2001-10-25,2360,2386,2286,2292,15607500,590616.0,320117171.0
2001-10-26,2299,2330,2255,2268,7506050,584214.0,320117171.0
2001-10-29,2299,2299,2224,2249,6547100,579412.0,320117171.0
2001-10-30,2211,2211,2168,2174,6948950,560205.0,320117171.0
2001-10-31,2150,2212,2150,2200,4241950,566607.0,320117171.0
2001-11-01,2200,2268,2188,2268,8044750,584214.0,320117171.0
2001-11-02,2299,2361,2262,2287,17373550,589016.0,320117171.0
2001-11-05,2336,2367,2311,2361,10793350,608223.0,320117171.0
2001-11-06,2423,2436,2337,2367,14541350,609823.0,320117171.0
2001-11-07,2368,2373,2305,2318,7958100,597019.0,320117171.0
2001-11-08,2312,2430,2312,2417,29676950,622628.0,320117171.0
2001-11-09,2422,2435,2360,2423,17875250,624228.0,320117171.0
2001-11-12,2485,2547,2422,2522,21570300,649838.0,320117171.0
2001-11-13,2485,2547,2435,2522,17450150,649838.0,320117171.0
2001-11-14,2578,2646,2522,2621,26574900,675447.0,320117171.0
2001-11-15,2610,2803,2572,2653,41012250,683450.0,320117171.0
2001-11-16,2690,2716,2585,2696,21819200,694654.0,320117171.0
2001-11-19,2734,2809,2690,2734,25820650,704258.0,320117171.0
2001-11-20,2758,2833,2634,2659,36167300,685051.0,320117171.0
2001-11-21,2615,2696,2584,2628,15849150,677048.0,320117171.0
2001-11-22,2621,2653,2590,2640,13974650,680249.0,320117171.0
2001-11-23,2641,2964,2641,2833,65264850,729867.0,320117171.0
2001-11-26,3006,3255,2951,3255,112113850,838707.0,320117171.0
2001-11-27,3319,3455,3156,3299,109732700,849911.0,320117171.0
2001-11-28,3231,3256,2870,2895,55340450,745873.0,320117171.0
2001-11-29,2858,3206,2808,3169,79459950,816299.0,320117171.0
2001-11-30,3230,3318,3087,3125,75508200,805095.0,320117171.0
2001-12-03,3106,3323,3087,3175,77091400,817899.0,320117171.0
2001-12-04,3182,3262,3113,3150,56632800,811497.0,320117171.0
2001-12-05,3218,3255,3169,3193,68762100,822701.0,320117171.0
2001-12-06,3418,3598,3213,3262,147372600,840308.0,320117171.0
2001-12-07,3261,3354,3236,3355,52279300,864316.0,320117171.0
2001-12-10,3354,3354,3112,3156,44831300,813098.0,320117171.0
2001-12-11,2995,3269,2995,3231,55509550,832305.0,320117171.0
2001-12-12,3169,3274,3155,3193,34298150,822701.0,320117171.0
2001-12-13,3181,3230,3106,3193,37114750,822701.0,320117171.0
2001-12-14,3081,3230,3081,3125,30673050,805095.0,320117171.0
2001-12-17,3069,3095,2808,2833,35372450,729867.0,320117171.0
2001-12-18,2870,2915,2635,2647,30905500,681850.0,320117171.0
2001-12-19,2696,2758,2559,2659,28054800,685051.0,320117171.0
2001-12-20,2659,2853,2635,2833,32508300,729867.0,320117171.0
2001-12-21,2715,2795,2696,2727,21627250,702657.0,320117171.0
