코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,9519,11099,9401,11099,5339320,27643.0,19674633.0
2000-09-19,11455,12759,10664,12758,6935190,31775.0,19674633.0
2000-09-20,13114,14061,10861,10862,6028560,27053.0,19674633.0
2000-09-21,11137,12480,10664,12482,6328510,31086.0,19674633.0
2000-09-22,12640,14182,10665,10823,13607350,26954.0,19674633.0
2000-09-25,10901,12007,10033,10665,6094710,26561.0,19674633.0
2000-09-26,11218,11297,9874,10072,3507490,25085.0,19674633.0
2000-09-27,10112,10428,9322,9677,3197460,24101.0,19674633.0
2000-09-28,9992,10309,9558,9993,2376280,24888.0,19674633.0
2000-09-29,10032,10190,9558,9716,1577560,24200.0,19674633.0
2000-10-02,9874,9953,9242,9361,1398600,23314.0,19674633.0
2000-10-04,9205,9757,8926,9124,2472540,22724.0,19674633.0
2000-10-05,9243,9598,9045,9203,1853520,22921.0,19674633.0
2000-10-06,8967,8967,8058,8413,2098390,20953.0,19674633.0
2000-10-09,8413,8689,8096,8098,1050610,20166.0,19674633.0
2000-10-10,7938,8335,7624,7939,1392620,19773.0,19674633.0
2000-10-11,7188,7900,6833,7109,1010260,17707.0,19674633.0
2000-10-12,6596,7859,6596,7228,1913800,18002.0,19674633.0
2000-10-13,7109,8293,6399,8295,4860060,20658.0,19674633.0
2000-10-16,8649,9124,7979,8295,5033960,20658.0,19674633.0
2000-10-17,7979,9480,7979,8452,6903150,21052.0,19674633.0
2000-10-18,8454,9243,7742,7899,4155520,19675.0,19674633.0
2000-10-19,8215,8373,7821,7860,2817960,19576.0,19674633.0
2000-10-20,7741,8137,7623,7662,1353670,19084.0,19674633.0
2000-10-23,7348,7663,6873,6912,1342840,17215.0,19674633.0
2000-10-24,6873,7387,6873,6991,1465840,17412.0,19674633.0
2000-10-25,7111,7111,6438,6635,789590,16527.0,19674633.0
2000-10-26,6478,6793,6438,6478,611230,16133.0,19674633.0
2000-10-27,6398,6714,6240,6359,573900,15838.0,19674633.0
2000-10-30,6398,6437,5805,5806,513700,14461.0,19674633.0
2000-10-31,5450,6398,5135,5648,1223000,14067.0,19674633.0
2000-11-01,4975,6279,4975,5332,1660290,13280.0,19674633.0
2000-11-02,5411,6123,5015,6122,3407230,15248.0,19674633.0
2000-11-03,7029,7029,7029,7031,300210,17510.0,19674633.0
2000-11-06,7426,7426,6438,6675,2307960,16625.0,19674633.0
2000-11-07,6714,7624,6714,6952,2513000,17314.0,19674633.0
2000-11-08,7110,7149,6557,6557,1234710,16330.0,19674633.0
2000-11-09,6438,6754,6162,6359,877970,15838.0,19674633.0
2000-11-10,6201,6438,6044,6122,1012160,15248.0,19674633.0
2000-11-13,5963,6201,5528,5806,975810,14461.0,19674633.0
2000-11-14,5726,6083,5726,5925,969000,14756.0,19674633.0
2000-11-15,6082,6438,5964,6004,1660480,14953.0,19674633.0
2000-11-16,5925,6240,5806,5925,870970,14756.0,19674633.0
2000-11-17,5924,6122,5725,5885,1662270,14658.0,19674633.0
2000-11-20,5885,6042,5845,5885,842500,14658.0,19674633.0
2000-11-21,5885,5963,5648,5885,569770,14658.0,19674633.0
2000-11-22,6043,6557,5726,5727,1115140,14264.0,19674633.0
2000-11-23,5725,5845,5331,5332,757800,13280.0,19674633.0
2000-11-24,5135,5491,5135,5411,596890,13477.0,19674633.0
2000-11-27,5293,5570,5293,5451,671060,13575.0,19674633.0
2000-11-28,5570,5806,5293,5292,1192360,13182.0,19674633.0
2000-11-29,5252,5331,5135,5174,370130,12887.0,19674633.0
2000-11-30,5135,5293,4897,4977,903320,12395.0,19674633.0
2000-12-01,4977,5016,4504,4779,1124480,11903.0,19674633.0
2000-12-04,4898,4898,4425,4424,500040,11018.0,19674633.0
2000-12-05,4346,4543,4346,4424,794440,11018.0,19674633.0
2000-12-06,4462,4542,4265,4265,825800,10624.0,19674633.0
2000-12-07,4148,4305,3911,3990,1059300,9936.0,19674633.0
2000-12-08,3990,4543,3949,4345,1756760,10821.0,19674633.0
2000-12-11,4186,4424,4186,4227,622840,10526.0,19674633.0
2000-12-12,4266,4345,4107,4187,352670,10428.0,19674633.0
2000-12-13,4148,4266,3990,3990,342630,9936.0,19674633.0
2000-12-14,4029,4583,3949,4582,1891950,11411.0,19674633.0
2000-12-15,4738,5252,4738,5254,4559200,13084.0,19674633.0
2000-12-18,5372,5926,4939,5055,4676770,12592.0,19674633.0
2000-12-19,5215,5294,4305,4305,2264820,10723.0,19674633.0
2000-12-20,4186,4897,3949,4227,3744790,10526.0,19674633.0
2000-12-21,4185,4384,3870,3910,1776330,9739.0,19674633.0
2000-12-22,3947,4185,3831,3910,1762810,9739.0,19674633.0
2000-12-26,3633,4028,3436,3555,824730,8854.0,19674633.0
2001-01-02,3554,3554,3554,3555,0,8854.0,19674633.0
2001-01-03,3554,3554,3554,3555,0,,
2001-01-04,3554,3554,3554,3555,0,,
2001-01-05,3554,3554,3554,3555,0,,
2001-01-08,3554,3554,3554,3555,0,,
2001-01-09,3554,3554,3554,3555,0,,
2001-01-10,3554,3554,3554,3555,0,,
2001-01-11,3554,3554,3554,3555,0,,
2001-01-12,3554,3554,3554,3555,0,,
2001-01-15,3554,3554,3554,3555,0,,
2001-01-16,3554,3554,3554,3555,0,,
2001-01-17,3554,3554,3554,3555,0,,
2001-01-18,3554,3554,3554,3555,0,,
2001-01-19,3554,3554,3554,3555,0,,
2001-01-22,3554,3554,3554,3555,0,,
2001-01-26,3554,3554,3554,3555,0,,
2001-01-29,3554,3554,3554,3555,0,,
2001-01-30,3554,3554,3554,3555,0,,
2001-01-31,3554,3554,3554,3555,0,,
2001-02-01,3554,3554,3554,3555,0,,
2001-02-02,4087,4087,4087,4088,21460,10200.0,4031687.0
2001-02-05,4693,4693,4693,4694,20060,11712.0,4031687.0
2001-02-06,5396,5396,5396,5397,47460,13466.0,4031687.0
2001-02-07,6204,6204,5040,5170,1150470,12901.0,4031687.0
2001-02-08,4911,5153,4564,4613,569270,11510.0,4031687.0
2001-02-09,4765,5171,4556,4686,492410,11692.0,4031687.0
2001-02-12,4443,5170,4443,4589,428050,11450.0,4031687.0
2001-02-13,4612,4750,4443,4484,204630,11188.0,4031687.0
2001-02-14,4411,4605,4232,4355,176650,10865.0,4031687.0
2001-02-15,4362,4443,4232,4250,200400,10603.0,4031687.0
2001-02-16,4216,4362,4152,4218,252230,10523.0,4031687.0
2001-02-19,4216,4249,4120,4152,149530,10361.0,4031687.0
2001-02-20,4176,4249,4136,4201,137670,10482.0,4031687.0
2001-02-21,4200,4555,4200,4282,196780,10684.0,4031687.0
2001-02-22,4208,4329,3941,4121,186390,10281.0,4031687.0
2001-02-23,4151,4588,4055,4234,467840,10563.0,4031687.0
2001-02-26,4200,4273,4168,4201,152710,10482.0,4031687.0
2001-02-27,4200,4264,4119,4121,106390,10281.0,4031687.0
2001-02-28,4038,4103,3958,3959,92910,9878.0,4031687.0
2001-03-02,3991,3991,3570,3636,85510,9071.0,4031687.0
2001-03-05,3263,3635,3263,3555,130380,8870.0,4031687.0
2001-03-06,3473,3635,3473,3531,78630,8809.0,4031687.0
2001-03-07,3683,3869,3586,3652,118320,9112.0,4031687.0
2001-03-08,3651,3780,3619,3676,113040,9172.0,4031687.0
2001-03-09,3683,4200,3602,4185,432220,10442.0,4031687.0
2001-03-12,4120,4378,3958,4218,335880,10523.0,4031687.0
2001-03-13,4039,4039,3586,3587,242100,8950.0,4031687.0
2001-03-14,3715,3747,3553,3619,160100,9031.0,4031687.0
2001-03-15,3473,3473,3232,3329,147800,8305.0,4031687.0
2001-03-16,3821,3821,3716,3821,172590,9535.0,4031687.0
2001-03-19,4022,4031,3594,3595,468330,8971.0,4031687.0
2001-03-20,3619,3699,3473,3482,144970,8688.0,4031687.0
2001-03-21,3465,3513,3344,3393,80790,8467.0,4031687.0
2001-03-22,3408,3473,3303,3305,65350,8245.0,4031687.0
2001-03-23,3408,3506,3271,3296,104720,8225.0,4031687.0
2001-03-26,3295,3393,3279,3393,64440,8467.0,4031687.0
2001-03-27,3393,3393,3288,3321,60720,8285.0,4031687.0
2001-03-28,3376,3376,3247,3248,56150,8104.0,4031687.0
2001-03-29,3312,3716,3279,3329,194110,8305.0,4031687.0
2001-03-30,3416,3489,3109,3134,96450,18899.0,9741887.0
2001-04-02,3070,3134,2875,3021,57580,18217.0,9741887.0
2001-04-03,2908,2988,2568,2577,113140,15538.0,9741887.0
2001-04-04,2406,2698,2406,2416,85720,14564.0,9741887.0
2001-04-06,2455,2593,2455,2537,90330,15295.0,9741887.0
2001-04-09,2455,2616,2431,2456,109020,14808.0,9741887.0
2001-04-10,2503,2512,2431,2472,62320,14905.0,9741887.0
2001-04-11,2585,2585,2488,2488,65830,15003.0,9741887.0
2001-04-12,2463,2585,2463,2521,51520,15197.0,9741887.0
2001-04-13,2601,2891,2568,2892,285560,17438.0,9741887.0
2001-04-16,3036,3052,2698,2747,215360,16561.0,9741887.0
2001-04-17,2795,3158,2795,3159,118020,19045.0,9741887.0
2001-04-18,3319,3627,3214,3280,690440,19776.0,9741887.0
2001-04-19,3393,3537,3231,3361,472940,20263.0,9741887.0
2001-04-20,3393,3521,3149,3175,129220,19143.0,9741887.0
2001-04-23,3126,3393,3126,3239,102060,19532.0,9741887.0
2001-04-24,2957,3166,2957,3038,95960,18315.0,9741887.0
2001-04-25,2939,3490,2939,3490,269570,21042.0,9741887.0
2001-04-26,4006,4006,3820,4008,462720,24160.0,9741887.0
2001-04-27,4330,4572,4022,4185,987700,25231.0,9741887.0
2001-04-30,4152,4652,3828,4250,608460,25621.0,9741887.0
2001-05-02,4257,4411,4119,4137,310240,24939.0,9741887.0
2001-05-03,4136,4168,3813,3862,252760,23283.0,9741887.0
2001-05-04,3732,4119,3675,3862,345300,23283.0,9741887.0
2001-05-07,4022,4434,3893,4129,1058240,24891.0,9741887.0
2001-05-08,4192,4264,3965,4008,346810,24160.0,9741887.0
2001-05-09,3965,3974,3747,3797,187170,22893.0,9741887.0
2001-05-10,3732,3950,3732,3813,127550,22991.0,9741887.0
2001-05-11,3796,3796,3699,3700,94530,22309.0,9741887.0
2001-05-14,3747,3796,3683,3749,61410,22601.0,9741887.0
2001-05-15,3748,3781,3603,3660,52630,22065.0,9741887.0
2001-05-16,3651,3715,3594,3619,47890,21822.0,9741887.0
2001-05-17,3634,4006,3634,3684,168860,22212.0,9741887.0
2001-05-18,3699,3716,3610,3652,53390,22017.0,9741887.0
2001-05-21,3877,3877,3691,3692,66660,22260.0,9741887.0
2001-05-22,3651,3772,3651,3741,102850,22552.0,9741887.0
2001-05-23,3732,3756,3642,3644,82520,21968.0,9741887.0
2001-05-24,3642,3844,3634,3676,95690,22163.0,9741887.0
2001-05-25,3676,3716,3635,3660,95240,22065.0,9741887.0
2001-05-28,3683,3708,3642,3652,49850,22017.0,9741887.0
2001-05-29,3667,3715,3634,3668,73980,22114.0,9741887.0
2001-05-30,3667,3957,3659,3724,232800,22455.0,9741887.0
2001-05-31,3715,3781,3554,3587,84540,21627.0,9741887.0
2001-06-01,3570,3715,3521,3636,38820,21919.0,9741887.0
2001-06-04,3668,4176,3668,3805,679970,22942.0,9741887.0
2001-06-05,3820,3837,3619,3619,152590,21822.0,9741887.0
2001-06-07,3642,3925,3554,3733,290320,22504.0,9741887.0
2001-06-08,3724,3893,3634,3684,101280,22212.0,9741887.0
2001-06-11,3651,3828,3586,3619,109600,21822.0,9741887.0
2001-06-12,3764,3764,3619,3676,59210,22163.0,9741887.0
2001-06-13,3676,3691,3619,3652,66380,22017.0,9741887.0
2001-06-14,3740,4193,3635,4193,952940,25280.0,9741887.0
2001-06-15,4249,4652,3950,4137,2160650,24939.0,9741887.0
2001-06-18,4208,4750,4136,4750,1903990,28641.0,9741887.0
2001-06-19,4927,4975,4394,4565,1049140,27521.0,9741887.0
2001-06-20,4612,5219,4564,4565,1522830,27521.0,9741887.0
2001-06-21,4694,4984,4232,4298,609610,25913.0,9741887.0
2001-06-22,4208,4524,4200,4250,534150,25621.0,9741887.0
2001-06-25,4201,4539,4201,4265,549150,25719.0,9741887.0
2001-06-26,4314,4443,3643,3716,307960,22406.0,9741887.0
2001-06-27,3635,3909,3586,3765,343110,22699.0,9741887.0
2001-06-28,3781,4176,3781,3878,358490,23381.0,9741887.0
2001-06-29,3958,4103,3877,3910,165650,23575.0,9741887.0
2001-07-02,3958,3974,3747,3797,145460,22893.0,9741887.0
2001-07-03,3715,3918,3715,3846,108020,23186.0,9741887.0
2001-07-04,3844,3877,3715,3781,89720,22796.0,9741887.0
2001-07-05,3796,3861,3683,3700,105710,22309.0,9741887.0
2001-07-06,3683,3683,3514,3539,173140,21335.0,9741887.0
2001-07-09,3457,3457,3085,3134,108060,18899.0,9741887.0
2001-07-10,3134,3279,3118,3231,115600,19484.0,9741887.0
2001-07-11,2940,3385,2940,3159,105280,19045.0,9741887.0
2001-07-12,3247,3424,3198,3393,135910,20458.0,9741887.0
2001-07-13,3490,3506,3183,3216,81000,19386.0,9741887.0
2001-07-16,3149,3360,3149,3191,103300,19240.0,9741887.0
2001-07-18,3360,3360,3158,3167,62050,19094.0,9741887.0
2001-07-19,3166,3262,3149,3183,69320,19192.0,9741887.0
2001-07-20,3118,3214,3118,3151,36990,18997.0,9741887.0
2001-07-23,3085,3134,2939,2973,39950,17925.0,9741887.0
2001-07-24,2980,3037,2665,2924,68210,17633.0,9741887.0
2001-07-25,2908,2932,2795,2828,46480,17048.0,9741887.0
2001-07-26,2834,2957,2795,2877,53050,17341.0,9741887.0
2001-07-27,2988,2996,2891,2949,62610,17779.0,9741887.0
2001-07-30,2860,2973,2860,2885,32000,17389.0,9741887.0
2001-07-31,2924,3183,2875,3029,114140,18266.0,9741887.0
2001-08-01,3069,3231,3069,3118,45610,18802.0,9741887.0
2001-08-02,3166,3183,2988,3086,91230,18607.0,9741887.0
2001-08-03,3005,3118,3005,3038,44930,18315.0,9741887.0
2001-08-06,2973,3078,2973,3046,45330,18363.0,9741887.0
2001-08-07,3070,3070,2988,3046,41420,18363.0,9741887.0
2001-08-08,3134,3182,3021,3062,81590,18461.0,9741887.0
2001-08-09,3029,3070,2988,2990,30370,18022.0,9741887.0
2001-08-10,3053,3086,2988,3005,43210,18120.0,9741887.0
2001-08-13,3005,3062,2940,2949,51270,17779.0,9741887.0
2001-08-14,2948,3183,2948,3005,102620,18120.0,9741887.0
2001-08-16,3101,3101,2988,3046,52720,18363.0,9741887.0
2001-08-17,3070,3119,2957,2990,51740,18022.0,9741887.0
2001-08-20,2988,2988,2908,2916,29940,17584.0,9741887.0
2001-08-21,2924,3037,2916,2916,48880,17584.0,9741887.0
2001-08-22,2908,2972,2843,2877,36760,17341.0,9741887.0
2001-08-23,3005,3005,2811,2811,37080,16951.0,9741887.0
2001-08-24,2860,2908,2762,2892,31270,17438.0,9741887.0
2001-08-27,2891,2957,2843,2868,20450,17292.0,9741887.0
2001-08-28,2859,2859,2746,2795,24460,16853.0,9741887.0
2001-08-29,2762,2827,2665,2666,33520,16074.0,9741887.0
2001-08-30,2585,2633,2552,2634,39440,15879.0,9741887.0
2001-08-31,2601,2625,2431,2553,45910,15392.0,9741887.0
2001-09-03,2585,2592,2439,2472,17410,14905.0,9741887.0
2001-09-04,2472,2536,2406,2408,31890,14515.0,9741887.0
2001-09-05,2423,2536,2423,2472,25580,14905.0,9741887.0
2001-09-06,2536,2584,2479,2569,35610,15490.0,9741887.0
2001-09-07,2487,2559,2423,2529,31640,15246.0,9741887.0
2001-09-10,2552,2891,2536,2828,94860,17048.0,9741887.0
2001-09-11,2827,2875,2698,2723,62010,16415.0,9741887.0
2001-09-12,2318,2318,2318,2319,6100,13980.0,9741887.0
2001-09-13,1978,2399,1978,2287,128020,13785.0,9741887.0
2001-09-14,2301,2301,1946,2020,58630,12177.0,9741887.0
2001-09-17,1987,1987,1720,1721,55920,10375.0,9741887.0
2001-09-18,1655,1857,1655,1810,78290,10911.0,9741887.0
2001-09-19,1777,1890,1745,1834,43380,11057.0,9741887.0
2001-09-20,1809,1833,1679,1713,32600,10326.0,9741887.0
2001-09-21,1615,1655,1542,1632,43310,9839.0,9741887.0
2001-09-24,1632,1679,1583,1664,46860,10034.0,9741887.0
2001-09-25,1785,1785,1591,1624,53530,9791.0,9741887.0
2001-09-26,1647,1711,1639,1641,13080,9888.0,9741887.0
2001-09-27,1711,1711,1639,1648,18930,9937.0,9741887.0
2001-09-28,1615,1760,1615,1721,62050,10375.0,9741887.0
2001-10-04,1793,1922,1752,1923,83070,11593.0,9741887.0
2001-10-05,1873,1938,1841,1867,15950,11252.0,9741887.0
2001-10-08,1703,2083,1703,1923,101710,11593.0,9741887.0
2001-10-09,1970,2035,1906,1972,56300,11885.0,9741887.0
2001-10-10,2002,2156,1987,2085,118780,12567.0,9741887.0
2001-10-11,2180,2228,2083,2085,113230,12567.0,9741887.0
2001-10-12,2132,2229,2116,2165,48850,13054.0,9741887.0
2001-10-15,2116,2165,2100,2116,34740,12762.0,9741887.0
2001-10-16,2148,2164,2107,2125,38270,12811.0,9741887.0
2001-10-17,2148,2164,2115,2141,31060,12908.0,9741887.0
2001-10-18,2149,2245,2132,2213,50550,13346.0,9741887.0
2001-10-19,2229,2544,2229,2545,100230,15343.0,9741887.0
2001-10-22,2738,2924,2601,2779,186440,16756.0,9741887.0
2001-10-23,2738,2746,2551,2569,101670,15490.0,9741887.0
2001-10-24,2601,2730,2601,2618,69680,15782.0,9741887.0
2001-10-25,2649,2649,2472,2521,71400,15197.0,9741887.0
2001-10-26,2423,2625,2423,2505,54430,15100.0,9741887.0
2001-10-29,2471,2551,2406,2456,44010,14808.0,9741887.0
2001-10-30,2375,2456,2132,2287,67060,13785.0,9741887.0
2001-10-31,2157,2503,2157,2343,89050,14126.0,9741887.0
2001-11-01,2358,2544,2358,2424,34240,14613.0,9741887.0
2001-11-02,2423,2472,2390,2448,31090,14759.0,9741887.0
2001-11-05,2456,2585,2439,2505,55290,15100.0,9741887.0
2001-11-06,2503,2552,2472,2472,14800,14905.0,9741887.0
2001-11-07,2391,2472,2342,2343,60070,14126.0,9741887.0
2001-11-08,2423,2456,2310,2392,31740,14418.0,9741887.0
2001-11-09,2350,2455,2350,2408,20140,14515.0,9741887.0
2001-11-12,2431,2439,2358,2439,17740,14710.0,9741887.0
2001-11-13,2439,2803,2415,2803,280910,16902.0,9741887.0
2001-11-14,3021,3214,2875,2949,542220,17779.0,9741887.0
2001-11-15,2957,3070,2681,2779,145310,16756.0,9741887.0
2001-11-16,2795,3052,2777,2787,129570,16805.0,9741887.0
2001-11-19,2786,2980,2786,2795,123390,16853.0,9741887.0
2001-11-20,3069,3069,2843,2844,104900,17146.0,9741887.0
2001-11-21,2883,2908,2770,2779,100380,16756.0,9741887.0
2001-11-22,2747,2852,2747,2779,55310,16756.0,9741887.0
2001-11-23,2746,2851,2746,2747,86230,16561.0,9741887.0
2001-11-26,2746,2875,2672,2747,70160,16561.0,9741887.0
2001-11-27,2746,2826,2746,2763,60940,16659.0,9741887.0
2001-11-28,2908,2908,2665,2674,51330,16123.0,9741887.0
2001-11-29,2552,2714,2552,2715,33150,16366.0,9741887.0
2001-11-30,2818,2826,2713,2747,45990,16561.0,9741887.0
2001-12-03,2762,2908,2762,2763,61950,16659.0,9741887.0
2001-12-04,2826,2826,2713,2739,41760,16512.0,9741887.0
2001-12-05,2746,2811,2698,2747,44400,16561.0,9741887.0
2001-12-06,2867,2867,2747,2772,65860,16707.0,9741887.0
2001-12-07,2786,2859,2721,2795,65100,16853.0,9741887.0
2001-12-10,2811,2811,2681,2715,75670,16366.0,9741887.0
2001-12-11,2778,2778,2681,2706,46950,16318.0,9741887.0
2001-12-12,2713,2777,2697,2731,45600,16464.0,9741887.0
2001-12-13,2762,3134,2762,3134,240240,18899.0,9741887.0
2001-12-14,3214,3280,2939,2973,567380,17925.0,9741887.0
2001-12-17,2957,2957,2762,2877,78160,17341.0,9741887.0
2001-12-18,2834,2916,2746,2747,61040,16561.0,9741887.0
2001-12-19,2649,2795,2552,2553,116220,15392.0,9741887.0
2001-12-20,2585,2762,2568,2747,50720,16561.0,9741887.0
2001-12-21,2795,3141,2762,2957,372940,20102.0,10984687.0
2001-12-24,2957,2988,2601,2601,241700,17685.0,10984687.0
2001-12-26,2593,2681,2560,2593,70390,17630.0,10984687.0
2001-12-27,2568,2697,2544,2682,25820,18235.0,10984687.0
2001-12-28,2681,2818,2657,2795,38640,19004.0,10984687.0
2002-01-02,2909,2909,2754,2811,35270,19113.0,10984687.0
2002-01-03,2811,2957,2747,2820,186891,19168.0,10984687.0
2002-01-04,2948,2948,2811,2836,91380,19278.0,10984687.0
2002-01-07,2826,2859,2777,2844,44030,19333.0,10984687.0
2002-01-08,2875,2875,2762,2763,29800,18784.0,10984687.0
2002-01-09,2826,2859,2770,2811,55830,19113.0,10984687.0
2002-01-10,2778,2811,2713,2763,83470,18784.0,10984687.0
2002-01-11,2713,2859,2713,2820,59110,19168.0,10984687.0
2002-01-14,2818,2875,2777,2795,50277,19004.0,10984687.0
2002-01-15,2810,2875,2738,2795,21370,19004.0,10984687.0
2002-01-16,2777,2875,2746,2795,64241,19004.0,10984687.0
2002-01-17,2754,2826,2730,2747,16500,18674.0,10984687.0
2002-01-18,2819,2819,2714,2715,28369,18454.0,10984687.0
2002-01-21,2713,2795,2713,2747,13990,18674.0,10984687.0
2002-01-22,2730,2843,2730,2763,39120,18784.0,10984687.0
2002-01-23,2762,3134,2746,3070,291390,20871.0,10984687.0
2002-01-24,2996,3069,2851,2908,156410,19772.0,10984687.0
2002-01-25,2957,3279,2932,3103,569786,21091.0,10984687.0
2002-01-28,3149,3506,2988,3393,383131,24459.0,11647087.0
2002-01-29,3473,3716,3199,3329,265306,23993.0,11647087.0
2002-01-30,3328,3424,3037,3426,305440,24692.0,11647087.0
2002-01-31,3473,3586,3239,3239,183220,23352.0,11647087.0
2002-02-01,3239,3344,3037,3038,180656,21897.0,11647087.0
2002-02-04,3093,3134,2972,3021,118186,21780.0,11647087.0
2002-02-05,2980,3134,2980,3070,89884,22129.0,11647087.0
2002-02-06,3005,3473,3005,3256,392907,23469.0,11647087.0
2002-02-07,3231,3424,3198,3377,182650,24342.0,11647087.0
2002-02-08,3368,3457,3239,3313,99950,23877.0,11647087.0
2002-02-14,3409,3804,3393,3805,498088,27429.0,11647087.0
2002-02-15,3877,3877,3473,3636,446054,26206.0,11647087.0
2002-02-18,3715,3732,3424,3426,177555,24692.0,11647087.0
2002-02-19,3433,3537,3393,3409,114280,24575.0,11647087.0
2002-02-20,3311,3747,3311,3523,178354,25391.0,11647087.0
2002-02-21,3715,3715,3497,3506,70689,25274.0,11647087.0
2002-02-22,3393,3498,3345,3385,88260,24401.0,11647087.0
2002-02-25,3433,3489,3368,3474,65140,25041.0,11647087.0
2002-02-26,3489,3611,3416,3418,117440,24634.0,11647087.0
2002-02-27,3417,3457,3393,3434,54150,24750.0,11647087.0
2002-02-28,3457,3699,3457,3506,83070,25274.0,11647087.0
2002-03-04,3553,3659,3506,3506,65363,25274.0,11647087.0
2002-03-05,3554,3554,3409,3442,87610,24808.0,11647087.0
2002-03-06,3393,3537,3376,3490,99525,25158.0,11647087.0
2002-03-07,3554,3634,3393,3571,123220,25740.0,11647087.0
2002-03-08,3586,4088,3586,3749,415102,27021.0,11647087.0
2002-03-11,3311,3311,3190,3191,124080,23003.0,11647087.0
2002-03-12,2957,3376,2843,3167,397170,22828.0,11647087.0
2002-03-13,3166,3295,3149,3183,76240,22945.0,11647087.0
