코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-11,742,746,703,704,1114900,83975.0,10240914.0
2000-10-12,695,711,684,688,664400,81927.0,10240914.0
2000-10-13,645,661,636,657,825300,78343.0,10240914.0
2000-10-16,686,704,657,657,856600,78343.0,10240914.0
2000-10-17,659,663,618,620,788700,73939.0,10240914.0
2000-10-18,607,618,551,620,1049000,73939.0,10240914.0
2000-10-19,608,625,592,606,614100,72403.0,10240914.0
2000-10-20,606,625,602,625,929300,74554.0,10240914.0
2000-10-23,625,625,602,606,332700,72403.0,10240914.0
2000-10-24,599,619,599,611,374900,72915.0,10240914.0
2000-10-25,605,630,605,618,463500,73735.0,10240914.0
2000-10-26,609,611,598,602,377100,71891.0,10240914.0
2000-10-27,607,616,599,609,363300,72710.0,10240914.0
2000-10-30,629,629,602,608,294900,72608.0,10240914.0
2000-10-31,598,608,582,601,282700,71584.0,10240914.0
2000-11-01,608,624,598,623,892100,74247.0,10240914.0
2000-11-02,626,626,607,623,444100,74247.0,10240914.0
2000-11-03,622,644,619,636,740300,75783.0,10240914.0
2000-11-06,637,658,628,645,558600,76807.0,10240914.0
2000-11-07,650,650,618,620,313100,73939.0,10240914.0
2000-11-08,609,624,609,617,268500,73632.0,10240914.0
2000-11-09,611,633,602,632,841200,75271.0,10240914.0
2000-11-10,628,641,621,638,692500,76090.0,10240914.0
2000-11-13,609,624,603,607,353800,72506.0,10240914.0
2000-11-14,605,624,604,609,547900,72710.0,10240914.0
2000-11-15,619,620,608,613,538300,73223.0,10240914.0
2000-11-16,611,611,600,612,477600,73120.0,10240914.0
2000-11-17,602,620,601,613,270300,73223.0,10240914.0
2000-11-20,602,611,600,605,282500,72301.0,10240914.0
2000-11-21,596,602,588,604,1598000,72198.0,10240914.0
2000-11-22,604,606,595,607,412300,72506.0,10240914.0
2000-11-23,600,600,585,598,393900,71174.0,10240914.0
2000-11-24,591,607,590,601,653400,71789.0,10240914.0
2000-11-27,604,620,600,608,681800,72608.0,10240914.0
2000-11-28,611,611,594,603,307300,72096.0,10240914.0
2000-11-29,599,600,565,566,631200,67488.0,10240914.0
2000-11-30,574,574,546,569,515600,67897.0,10240914.0
2000-12-01,547,565,540,566,131400,67488.0,10240914.0
2000-12-04,564,571,536,544,177000,64825.0,10240914.0
2000-12-05,544,548,539,543,213100,64620.0,10240914.0
2000-12-06,554,561,539,548,1083000,65439.0,10240914.0
2000-12-07,544,546,537,542,377300,64518.0,10240914.0
2000-12-08,539,564,539,558,1433600,66566.0,10240914.0
2000-12-11,557,578,557,573,241800,68409.0,10240914.0
2000-12-12,577,578,552,554,230900,66156.0,10240914.0
2000-12-13,556,557,544,558,260800,66566.0,10240914.0
2000-12-14,543,565,543,558,160400,66566.0,10240914.0
2000-12-15,548,556,539,558,251800,66566.0,10240914.0
2000-12-18,542,557,542,548,95300,65235.0,10240914.0
2000-12-19,547,552,535,538,471700,64108.0,10240914.0
2000-12-20,529,534,517,533,539800,63494.0,10240914.0
2000-12-21,515,531,515,533,1793000,63494.0,10240914.0
2000-12-22,531,541,521,533,542800,63494.0,10240914.0
2000-12-26,539,554,520,556,503000,66361.0,10240914.0
2001-01-02,567,579,553,566,583500,67590.0,10240914.0
2001-01-03,553,572,549,566,418400,67590.0,10240914.0
2001-01-04,591,617,574,601,2500800,71584.0,10240914.0
2001-01-05,597,688,590,690,6047000,82235.0,10240914.0
2001-01-08,687,732,662,701,4470200,83463.0,10240914.0
2001-01-09,684,688,651,677,1447700,80801.0,10240914.0
2001-01-10,676,677,627,627,1442200,74759.0,10240914.0
2001-01-11,618,669,599,660,1100000,78855.0,10240914.0
2001-01-12,677,682,646,646,1684000,76909.0,10240914.0
2001-01-15,653,671,631,644,1061300,76704.0,10240914.0
2001-01-16,659,702,617,659,2186100,78753.0,10240914.0
2001-01-17,667,667,559,601,1821800,71686.0,10240914.0
2001-01-18,607,641,606,613,1548100,73223.0,10240914.0
2001-01-19,615,638,610,636,999600,75783.0,10240914.0
2001-01-22,622,667,622,653,2373000,77831.0,10240914.0
2001-01-26,668,706,651,678,4257300,80903.0,10240914.0
2001-01-29,677,678,652,670,911000,79982.0,10240914.0
2001-01-30,669,711,669,678,1750400,80903.0,10240914.0
2001-01-31,683,704,668,704,908100,83873.0,10240914.0
2001-02-01,695,744,688,709,1502300,84488.0,10240914.0
2001-02-02,700,722,695,712,1186200,84897.0,10240914.0
2001-02-05,673,699,673,697,860300,82951.0,10240914.0
2001-02-06,685,695,683,696,441700,82849.0,10240914.0
2001-02-07,693,693,673,678,184900,80903.0,10240914.0
2001-02-08,678,684,665,686,602500,81722.0,10240914.0
2001-02-09,699,710,684,686,686900,81722.0,10240914.0
2001-02-12,669,692,669,688,485000,81927.0,10240914.0
2001-02-13,703,707,689,693,464900,82542.0,10240914.0
2001-02-14,712,742,695,739,1031500,88072.0,10240914.0
2001-02-15,746,746,709,716,418800,85512.0,10240914.0
2001-02-16,731,731,700,709,615100,84590.0,10240914.0
2001-02-19,678,709,678,697,732000,82951.0,10240914.0
2001-02-20,699,735,691,725,1215700,86536.0,10240914.0
2001-02-21,717,726,709,711,645200,84795.0,10240914.0
2001-02-22,697,703,690,700,247700,83259.0,10240914.0
2001-02-23,697,706,691,704,541800,83975.0,10240914.0
2001-02-26,703,736,696,738,2323400,87969.0,10240914.0
2001-02-27,729,749,729,729,1371800,87048.0,10240914.0
2001-02-28,721,795,721,773,1705500,92168.0,10240914.0
2001-03-02,762,785,726,733,1562700,87457.0,10240914.0
2001-03-05,720,729,697,729,788200,87048.0,10240914.0
2001-03-06,738,754,714,757,689000,90120.0,10240914.0
2001-03-07,754,759,748,757,322300,90120.0,10240914.0
2001-03-08,765,798,755,799,1937400,95241.0,10240914.0
2001-03-09,775,808,775,801,766400,95445.0,10240914.0
2001-03-12,800,814,777,799,582300,95241.0,10240914.0
2001-03-13,763,786,756,783,1085100,93500.0,10240914.0
2001-03-14,789,805,784,808,995100,96265.0,10240914.0
2001-03-15,773,798,764,799,537700,95241.0,10240914.0
2001-03-16,799,801,784,783,239400,93500.0,10240914.0
2001-03-19,773,796,773,796,477500,94933.0,10240914.0
2001-03-20,797,798,783,790,229100,94216.0,10240914.0
2001-03-21,778,781,772,780,244300,93090.0,10240914.0
2001-03-22,780,783,738,757,923400,90120.0,10240914.0
2001-03-23,743,754,732,752,470600,89506.0,10240914.0
2001-03-26,741,751,739,748,380000,89096.0,10240914.0
2001-03-27,747,815,738,776,3360800,92578.0,10240914.0
2001-03-28,788,805,777,785,3002900,93704.0,10240914.0
2001-03-29,731,731,699,707,1822900,84283.0,10240914.0
2001-03-30,688,729,674,729,935400,87048.0,10240914.0
2001-04-02,703,712,687,689,196600,82030.0,10240914.0
2001-04-03,660,683,660,674,304700,80391.0,10240914.0
2001-04-04,674,678,657,657,258500,78343.0,10240914.0
2001-04-06,681,692,659,669,138400,79879.0,10240914.0
2001-04-09,653,661,653,657,200000,78343.0,10240914.0
2001-04-10,658,663,644,650,151300,77319.0,10240914.0
2001-04-11,650,658,650,655,224200,78036.0,10240914.0
2001-04-12,657,665,651,659,138800,78753.0,10240914.0
2001-04-13,665,665,651,658,175500,78548.0,10240914.0
2001-04-16,658,669,646,657,217200,78343.0,10240914.0
2001-04-17,656,663,651,661,291200,78957.0,10240914.0
2001-04-18,672,704,665,704,561600,83873.0,10240914.0
2001-04-19,729,729,686,691,631300,82337.0,10240914.0
2001-04-20,695,697,674,691,193200,82337.0,10240914.0
2001-04-23,687,707,680,697,473700,82951.0,10240914.0
2001-04-24,692,704,685,700,282000,83361.0,10240914.0
2001-04-25,687,712,687,700,179700,83259.0,10240914.0
2001-04-26,715,727,702,702,430800,83566.0,10240914.0
2001-04-27,710,717,700,709,275900,84488.0,10240914.0
2001-04-30,729,729,703,711,196400,84795.0,10240914.0
2001-05-02,728,735,716,720,635100,86024.0,10240914.0
2001-05-03,721,728,696,716,305500,85512.0,10240914.0
2001-05-04,717,718,703,716,227000,85512.0,10240914.0
2001-05-07,703,741,703,743,625400,88584.0,10240914.0
2001-05-08,741,762,718,745,790500,88789.0,10240914.0
2001-05-09,740,751,721,743,548900,88584.0,10240914.0
2001-05-10,746,754,738,757,235700,90120.0,10240914.0
2001-05-11,755,828,755,799,1846700,95241.0,10240914.0
2001-05-14,786,841,786,832,803500,99337.0,10240914.0
2001-05-15,839,858,801,835,672600,99644.0,10240914.0
2001-05-16,846,846,818,822,276400,98006.0,10240914.0
2001-05-17,838,838,794,832,300600,99337.0,10240914.0
2001-05-18,822,876,822,839,1189900,100054.0,10240914.0
2001-05-21,846,934,846,927,2405900,110602.0,10240914.0
2001-05-22,926,1003,891,978,1878600,116746.0,10240914.0
2001-05-23,996,1051,987,1031,2592300,122891.0,10240914.0
2001-05-24,996,1030,996,1023,1404300,121867.0,10240914.0
2001-05-25,1056,1077,1039,1057,1332900,125963.0,10240914.0
2001-05-28,1065,1065,1013,1048,527900,124939.0,10240914.0
2001-05-29,1022,1082,1004,1061,687400,126475.0,10240914.0
2001-05-30,1047,1086,1033,1087,666000,129548.0,10240914.0
2001-05-31,1064,1132,1047,1125,614500,134156.0,10240914.0
2001-06-01,1158,1292,1158,1221,4274400,145421.0,10240914.0
2001-06-04,1225,1384,1217,1347,5439000,160782.0,10240914.0
2001-06-05,1332,1366,1202,1217,1445000,144909.0,10240914.0
2001-06-07,1189,1259,1189,1207,1547800,143885.0,10240914.0
2001-06-08,1210,1259,1185,1203,1453700,143373.0,10240914.0
2001-06-11,1208,1320,1200,1288,1739500,153614.0,10240914.0
2001-06-12,1262,1348,1255,1332,3744700,158734.0,10240914.0
2001-06-13,1314,1425,1292,1374,3640800,163855.0,10240914.0
2001-06-14,1343,1413,1339,1365,1619600,162831.0,10240914.0
2001-06-15,1348,1365,1297,1365,1167700,162831.0,10240914.0
2001-06-18,1382,1399,1323,1332,850700,158734.0,10240914.0
2001-06-19,1313,1329,1235,1235,1337900,147469.0,10240914.0
2001-06-20,1208,1286,1208,1229,1324100,146445.0,10240914.0
2001-06-21,1227,1237,1154,1203,1022000,143373.0,10240914.0
2001-06-22,1197,1296,1166,1281,1561400,152590.0,10240914.0
2001-06-25,1255,1314,1255,1277,660100,152078.0,10240914.0
2001-06-26,1260,1300,1217,1229,1047400,146445.0,10240914.0
2001-06-27,1202,1237,1168,1203,944100,143373.0,10240914.0
2001-06-28,1201,1253,1201,1229,463900,146445.0,10240914.0
2001-06-29,1261,1314,1219,1314,956500,156686.0,10240914.0
2001-07-02,1364,1464,1356,1417,3415400,168975.0,10240914.0
2001-07-03,1476,1502,1365,1374,2495400,163855.0,10240914.0
2001-07-04,1373,1446,1351,1417,1494900,168975.0,10240914.0
2001-07-05,1399,1426,1382,1391,926400,165903.0,10240914.0
2001-07-06,1362,1442,1362,1443,1938500,172047.0,10240914.0
2001-07-09,1424,1424,1329,1400,857600,166927.0,10240914.0
2001-07-10,1416,1425,1381,1387,479300,165391.0,10240914.0
2001-07-11,1322,1381,1322,1374,602000,163855.0,10240914.0
2001-07-12,1373,1425,1373,1408,874900,167951.0,10240914.0
2001-07-13,1424,1424,1333,1336,515000,159246.0,10240914.0
2001-07-16,1297,1352,1255,1314,548200,156686.0,10240914.0
2001-07-18,1297,1306,1202,1203,583200,143373.0,10240914.0
2001-07-19,1286,1286,1184,1249,828500,149005.0,10240914.0
2001-07-20,1236,1255,1194,1212,571600,144397.0,10240914.0
2001-07-23,1184,1184,1119,1133,745700,135180.0,10240914.0
2001-07-24,1111,1157,986,1160,1747400,138252.0,10240914.0
2001-07-25,1098,1171,1089,1147,435000,136716.0,10240914.0
2001-07-26,1157,1193,1132,1160,229300,138252.0,10240914.0
2001-07-27,1176,1185,1150,1168,387400,139276.0,10240914.0
2001-07-30,1167,1185,1129,1128,261300,134668.0,10240914.0
2001-07-31,1158,1210,1133,1212,483000,144397.0,10240914.0
2001-08-01,1198,1258,1189,1235,863100,147469.0,10240914.0
2001-08-02,1208,1313,1201,1244,752100,148493.0,10240914.0
2001-08-03,1276,1304,1221,1288,590200,153614.0,10240914.0
2001-08-06,1274,1330,1255,1323,407600,157710.0,10240914.0
2001-08-07,1306,1318,1297,1314,159400,156686.0,10240914.0
2001-08-08,1347,1347,1270,1272,188800,151566.0,10240914.0
2001-08-09,1235,1281,1230,1244,218300,148493.0,10240914.0
2001-08-10,1263,1263,1238,1254,268500,149517.0,10240914.0
2001-08-13,1231,1278,1231,1272,1244100,151566.0,10240914.0
2001-08-14,1261,1373,1261,1340,2248400,159758.0,10240914.0
2001-08-16,1364,1398,1316,1361,1991200,162318.0,10240914.0
2001-08-17,1359,1372,1316,1347,751200,160782.0,10240914.0
2001-08-20,1304,1320,1276,1288,263200,153614.0,10240914.0
2001-08-21,1299,1316,1268,1296,244600,154638.0,10240914.0
2001-08-22,1255,1322,1255,1314,299700,156686.0,10240914.0
2001-08-23,1312,1337,1268,1288,155700,153614.0,10240914.0
2001-08-24,1274,1305,1245,1281,257200,152590.0,10240914.0
2001-08-27,1297,1327,1288,1323,457100,157710.0,10240914.0
2001-08-28,1314,1322,1278,1314,336100,156686.0,10240914.0
2001-08-29,1315,1315,1237,1263,480400,150541.0,10240914.0
2001-08-30,1231,1261,1201,1235,146100,147469.0,10240914.0
2001-08-31,1202,1209,1124,1176,851200,140301.0,10240914.0
2001-09-03,1162,1167,1106,1147,481000,136716.0,10240914.0
2001-09-04,1132,1167,1132,1160,380100,138252.0,10240914.0
2001-09-05,1168,1206,1159,1189,395800,141837.0,10240914.0
2001-09-06,1218,1254,1184,1240,1351200,147981.0,10240914.0
2001-09-07,1205,1245,1205,1240,147800,147981.0,10240914.0
2001-09-10,1227,1227,1202,1221,174800,145421.0,10240914.0
2001-09-11,1219,1236,1219,1221,1689000,145421.0,10240914.0
2001-09-12,1047,1115,1037,1038,1504700,123915.0,10240914.0
2001-09-13,1081,1157,1055,1160,1418100,138252.0,10240914.0
2001-09-14,1141,1157,1089,1142,497700,136204.0,10240914.0
2001-09-17,1116,1185,1090,1156,577200,137740.0,10240914.0
2001-09-18,1154,1202,1151,1203,622800,143373.0,10240914.0
2001-09-19,1163,1219,1163,1203,310500,143373.0,10240914.0
2001-09-20,1185,1202,1168,1198,469300,142861.0,10240914.0
2001-09-21,1167,1270,1158,1272,450200,151566.0,10240914.0
2001-09-24,1269,1295,1244,1244,291500,148493.0,10240914.0
2001-09-25,1244,1277,1201,1235,101100,147469.0,10240914.0
2001-09-26,1224,1255,1210,1217,74800,144909.0,10240914.0
2001-09-27,1245,1261,1226,1240,439100,147981.0,10240914.0
2001-09-28,1239,1285,1239,1288,231500,153614.0,10240914.0
2001-10-04,1287,1327,1287,1314,663100,156686.0,10240914.0
2001-10-05,1328,1388,1285,1347,2076200,160782.0,10240914.0
2001-10-08,1296,1386,1296,1374,409500,163855.0,10240914.0
2001-10-09,1374,1408,1348,1391,1214300,165903.0,10240914.0
2001-10-10,1374,1390,1374,1374,368500,163855.0,10240914.0
2001-10-11,1408,1408,1348,1383,506900,164879.0,10240914.0
2001-10-12,1388,1397,1328,1347,333400,160782.0,10240914.0
2001-10-15,1315,1358,1315,1323,945200,157710.0,10240914.0
2001-10-16,1323,1348,1314,1332,632500,158734.0,10240914.0
2001-10-17,1347,1390,1310,1374,1156800,163855.0,10240914.0
2001-10-18,1373,1460,1373,1408,2185700,167951.0,10240914.0
2001-10-19,1407,1420,1373,1417,1077800,168975.0,10240914.0
2001-10-22,1436,1455,1412,1417,798600,168975.0,10240914.0
2001-10-23,1390,1441,1390,1417,790900,168975.0,10240914.0
2001-10-24,1415,1543,1415,1546,2673100,184336.0,10240914.0
2001-10-25,1580,1593,1528,1534,1328500,182800.0,10240914.0
2001-10-26,1545,1554,1489,1516,743500,180752.0,10240914.0
2001-10-29,1517,1545,1494,1516,765100,180752.0,10240914.0
2001-10-30,1488,1520,1485,1502,844300,179216.0,10240914.0
2001-10-31,1476,1622,1476,1624,2175100,193553.0,10240914.0
2001-11-01,1653,1795,1605,1764,5162800,210451.0,10240914.0
2001-11-02,1751,1859,1747,1847,2280600,220180.0,10240914.0
2001-11-05,1862,1889,1810,1863,1228700,222228.0,10240914.0
2001-11-06,1862,1875,1815,1816,1898000,216595.0,10240914.0
2001-11-07,1835,1835,1741,1752,525800,208915.0,10240914.0
2001-11-08,1761,1821,1751,1769,1076100,210963.0,10240914.0
2001-11-09,1761,1847,1734,1838,569600,219156.0,10240914.0
2001-11-12,1817,1864,1812,1838,775500,219156.0,10240914.0
2001-11-13,1836,1852,1767,1803,663700,215059.0,10240914.0
2001-11-14,1802,1846,1782,1830,699600,218131.0,10240914.0
2001-11-15,1831,1831,1783,1783,311100,212499.0,10240914.0
2001-11-16,1734,1846,1709,1847,1324000,220180.0,10240914.0
2001-11-19,1862,2067,1862,2019,4360700,240661.0,10240914.0
2001-11-20,2085,2085,1940,2019,1429300,240661.0,10240914.0
2001-11-21,1975,2044,1975,1992,899700,237589.0,10240914.0
2001-11-22,2017,2142,2008,2096,1416500,249878.0,10240914.0
2001-11-23,2120,2206,2068,2139,2214400,254999.0,10240914.0
2001-11-26,2215,2352,2198,2315,3149900,275993.0,10240914.0
2001-11-27,2297,2314,2159,2199,925100,262167.0,10240914.0
2001-11-28,2156,2156,2053,2053,1521000,244758.0,10240914.0
2001-11-29,1975,2121,1975,2104,1360500,250902.0,10240914.0
2001-11-30,2120,2172,2072,2168,1304600,258583.0,10240914.0
2001-12-03,2194,2223,2128,2199,550800,262167.0,10240914.0
2001-12-04,2154,2235,2132,2134,1071200,254487.0,10240914.0
2001-12-05,2188,2226,2145,2224,1914600,265240.0,10240914.0
2001-12-06,2267,2275,2096,2157,1514900,257047.0,10240914.0
2001-12-07,2188,2226,2145,2229,2047700,265752.0,10240914.0
2001-12-10,2163,2189,2146,2172,452900,259095.0,10240914.0
2001-12-11,2107,2214,2107,2216,398500,264216.0,10240914.0
2001-12-12,2215,2259,2173,2246,1355200,267800.0,10240914.0
2001-12-13,2216,2320,2164,2319,2034000,276505.0,10240914.0
2001-12-14,2275,2319,2241,2268,855200,270360.0,10240914.0
2001-12-17,2241,2283,2202,2232,949300,266264.0,10240914.0
2001-12-18,2232,2275,1896,2147,1693300,256023.0,10240914.0
2001-12-19,2129,2181,2045,2104,1079100,250902.0,10240914.0
2001-12-20,2069,2251,2069,2208,1641000,263191.0,10240914.0
2001-12-21,2164,2241,2129,2164,371200,258071.0,10240914.0
2001-12-24,2190,2190,2092,2104,552100,250902.0,10240914.0
2001-12-26,2155,2155,2087,2088,344600,248854.0,10240914.0
2001-12-27,2099,2184,2063,2126,824000,253463.0,10240914.0
2001-12-28,2154,2343,2154,2284,1729300,272408.0,10240914.0
2002-01-02,2327,2485,2301,2442,1494100,291354.0,10240914.0
2002-01-03,2559,2679,2472,2620,3803000,312348.0,10240914.0
2002-01-04,2662,2662,2536,2620,1310010,312348.0,10240914.0
2002-01-07,2594,2723,2594,2646,1413200,315420.0,10240914.0
2002-01-08,2577,2655,2491,2503,947100,298523.0,10240914.0
2002-01-09,2489,2619,2447,2620,1601700,312348.0,10240914.0
2002-01-10,2623,2678,2531,2610,1574610,311324.0,10240914.0
2002-01-11,2530,2643,2479,2491,1236600,296987.0,10240914.0
2002-01-14,2404,2490,2378,2447,2248930,291866.0,10240914.0
2002-01-15,2404,2464,2382,2439,1033000,290842.0,10240914.0
2002-01-16,2446,2488,2432,2478,795600,295450.0,10240914.0
2002-01-17,2430,2509,2370,2507,976210,299035.0,10240914.0
2002-01-18,2509,2509,2417,2466,721100,293914.0,10240914.0
2002-01-21,2408,2489,2408,2474,731300,294938.0,10240914.0
2002-01-22,2509,2560,2458,2507,653440,299035.0,10240914.0
2002-01-23,2514,2595,2465,2568,1233200,306203.0,10240914.0
2002-01-24,2579,2635,2555,2636,1195000,314396.0,10240914.0
2002-01-25,2738,2816,2635,2636,1368300,314396.0,10240914.0
2002-01-28,2661,2760,2644,2671,1605700,318492.0,10240914.0
2002-01-29,2680,2714,2624,2697,881200,321565.0,10240914.0
2002-01-30,2618,2623,2507,2559,2111700,305179.0,10240914.0
2002-01-31,2531,2583,2404,2559,1017800,305179.0,10240914.0
2002-02-01,2575,2575,2466,2487,435600,296474.0,10240914.0
2002-02-04,2429,2456,2344,2439,1086900,290842.0,10240914.0
2002-02-05,2318,2473,2318,2388,875000,284697.0,10240914.0
2002-02-06,2404,2413,2345,2388,1673800,284697.0,10240914.0
2002-02-07,2388,2439,2319,2371,1030100,282649.0,10240914.0
2002-02-08,2370,2395,2292,2391,1445000,285209.0,10240914.0
2002-02-14,2420,2475,2416,2474,1376630,294938.0,10240914.0
2002-02-15,2490,2536,2438,2442,1241020,291354.0,10240914.0
2002-02-18,2474,2522,2436,2482,1735760,295962.0,10240914.0
2002-02-19,2460,2535,2455,2491,1313850,296987.0,10240914.0
2002-02-20,2471,2507,2456,2498,587980,298011.0,10240914.0
2002-02-21,2532,2584,2513,2585,1779140,308252.0,10240914.0
2002-02-22,2602,2602,2560,2577,1738330,307227.0,10240914.0
2002-02-25,2629,2645,2570,2577,2125500,307227.0,10240914.0
2002-02-26,2583,2600,2519,2559,1573700,305179.0,10240914.0
2002-02-27,2576,2674,2558,2675,2980110,319004.0,10240914.0
2002-02-28,2691,2756,2620,2705,2558500,322589.0,10240914.0
2002-03-04,2794,2906,2759,2790,3248020,332830.0,10240914.0
2002-03-05,2863,2937,2770,2924,1796500,348703.0,10240914.0
2002-03-06,2928,3023,2924,2984,1724800,355872.0,10240914.0
2002-03-07,2979,2979,2790,2878,1920200,343071.0,10240914.0
2002-03-08,2819,2859,2703,2749,1689900,327709.0,10240914.0
2002-03-11,2769,3107,2678,3058,2020200,364577.0,10240914.0
2002-03-12,3004,3242,2989,3109,3163330,370721.0,10240914.0
2002-03-13,3151,3276,3084,3135,1709500,373793.0,10240914.0
2002-03-14,3219,3274,3134,3222,1925100,384034.0,10240914.0
2002-03-15,3210,3383,3195,3297,1958700,393251.0,10240914.0
2002-03-18,3374,3409,3314,3366,1910870,401444.0,10240914.0
2002-03-19,3270,3388,3270,3306,1224920,394275.0,10240914.0
2002-03-20,3341,3366,3192,3302,1593000,393763.0,10240914.0
2002-03-21,3227,3330,3205,3333,1060090,397347.0,10240914.0
2002-03-22,3306,3365,3288,3366,1314030,401444.0,10240914.0
2002-03-25,3400,3421,3323,3397,987500,405028.0,10240914.0
2002-03-26,3345,3413,3233,3397,1892290,405028.0,10240914.0
2002-03-27,3382,3395,3262,3349,1600380,399396.0,10240914.0
2002-03-28,3362,3408,3318,3408,1106940,389155.0,10240914.0
2002-03-29,3390,3520,3390,3516,1014940,401444.0,10240914.0
2002-04-01,3541,3810,3527,3673,2545100,419365.0,10240914.0
2002-04-02,3673,3759,3632,3713,936500,423974.0,10240914.0
2002-04-03,3676,3715,3615,3713,1911100,423974.0,10240914.0
2002-04-04,3714,3758,3622,3703,2066700,422950.0,10240914.0
2002-04-08,3768,3831,3710,3776,915670,431142.0,10240914.0
2002-04-09,3809,3809,3673,3677,1031750,419877.0,10240914.0
2002-04-10,3648,3648,3418,3489,1753300,398372.0,10240914.0
