메리츠금융지주(138040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-06,17100,17150,16300,17000,127694,2429059.0,142885818.0
2018-02-07,17000,17100,16500,16550,79775,2364760.0,142885818.0
2018-02-08,16400,16950,16400,16800,74379,2400482.0,142885818.0
2018-02-09,16550,16700,16350,16400,48020,2343327.0,142885818.0
2018-02-12,16400,16650,16000,16300,123172,2329039.0,142885818.0
2018-02-13,16500,16850,16200,16450,100092,2350472.0,142885818.0
2018-02-14,16450,16450,16000,16350,97118,2336183.0,142885818.0
2018-02-19,16350,16450,16150,16350,48210,2336183.0,142885818.0
2018-02-20,16250,16300,15950,16050,79713,2293317.0,142885818.0
2018-02-21,16000,16500,16000,16300,63908,2329039.0,142885818.0
2018-02-22,16100,16500,16050,16050,47036,2293317.0,142885818.0
2018-02-23,16100,16550,15950,16450,56139,2350472.0,142885818.0
2018-02-26,16450,16500,15950,16400,152447,2343327.0,142885818.0
2018-02-27,16600,16600,15850,15900,121747,2271885.0,142885818.0
2018-02-28,15850,16000,15600,15700,83069,2243307.0,142885818.0
2018-03-02,15500,15800,15350,15500,65133,2214730.0,142885818.0
2018-03-05,15650,15650,14900,15100,64362,2157576.0,142885818.0
2018-03-06,15150,15150,14750,15000,88072,2143287.0,142885818.0
2018-03-07,15000,15150,14900,15050,30262,2150432.0,142885818.0
2018-03-08,15000,15050,14400,14800,170992,2114710.0,142885818.0
2018-03-09,14700,14950,14550,14950,97722,2136143.0,142885818.0
2018-03-12,14900,15350,14800,15300,71960,2186153.0,142885818.0
2018-03-13,15250,15250,14750,14750,97437,2107566.0,142885818.0
2018-03-14,14600,14900,14450,14650,78979,2093277.0,142885818.0
2018-03-15,14700,14800,14450,14750,97311,2107566.0,142885818.0
2018-03-16,14850,15050,14600,14750,127031,2107566.0,142885818.0
2018-03-19,14750,14750,14500,14500,34443,2071844.0,142885818.0
2018-03-20,14450,14500,14200,14400,27305,2057556.0,142885818.0
2018-03-21,14400,14550,14300,14400,45205,2057556.0,142885818.0
2018-03-22,14500,14750,14350,14500,52898,2071844.0,142885818.0
2018-03-23,14100,14400,14100,14350,48411,2050411.0,142885818.0
2018-03-26,14450,14550,14100,14200,60321,2028979.0,142885818.0
2018-03-27,14250,14650,14200,14450,41370,2064700.0,142885818.0
2018-03-28,14450,14800,14300,14650,67876,2093277.0,142885818.0
2018-03-29,14650,14700,14450,14500,56402,2071844.0,142885818.0
2018-03-30,14700,14850,14500,14800,62115,2114710.0,142885818.0
2018-04-02,14800,14800,14350,14500,47012,2071844.0,142885818.0
2018-04-03,14350,14400,13950,13950,76989,1993257.0,142885818.0
2018-04-04,14050,14050,13550,13650,69490,1950391.0,142885818.0
2018-04-05,13750,14150,13700,14150,53548,2021834.0,142885818.0
2018-04-06,14050,14350,13850,14200,34638,2028979.0,142885818.0
2018-04-09,14150,14300,13800,14300,29691,2005208.0,140224314.0
2018-04-10,14200,14200,13850,13900,45762,1949118.0,140224314.0
2018-04-11,14000,14000,13700,13750,40228,1928084.0,140224314.0
2018-04-12,13850,13950,13700,13850,60917,1942107.0,140224314.0
2018-04-13,13750,13950,13700,13750,59574,1928084.0,140224314.0
2018-04-16,13800,13900,13500,13550,49707,1900039.0,140224314.0
2018-04-17,13450,13600,13450,13500,40593,1893028.0,140224314.0
2018-04-18,13550,14150,13450,13800,79818,1935096.0,140224314.0
2018-04-19,13800,13850,13350,13450,116895,1886017.0,140224314.0
2018-04-20,13400,13500,13300,13500,21975,1893028.0,140224314.0
2018-04-23,13500,13600,13300,13500,63141,1893028.0,140224314.0
2018-04-24,13500,13800,13450,13650,41923,1914062.0,140224314.0
2018-04-25,13650,13950,13550,13950,49209,1956129.0,140224314.0
2018-04-26,13950,14000,13700,13800,55682,1935096.0,140224314.0
2018-04-27,13850,13950,13700,13950,45866,1956129.0,140224314.0
2018-04-30,13950,13950,13750,13950,62665,1956129.0,140224314.0
2018-05-02,13800,13950,13550,13950,44242,1956129.0,140224314.0
2018-05-03,13950,14050,13850,14050,12252,1970152.0,140224314.0
2018-05-04,13950,14600,13800,14450,92020,2026241.0,140224314.0
2018-05-08,14300,14450,14100,14350,52173,2012219.0,140224314.0
2018-05-09,14200,14200,13800,13900,84103,1949118.0,140224314.0
2018-05-10,13900,14200,13800,14000,50341,1963140.0,140224314.0
2018-05-11,14250,14750,14100,14550,110029,2040264.0,140224314.0
2018-05-14,14550,14750,14400,14600,81513,2047275.0,140224314.0
2018-05-15,14750,14750,14300,14450,35828,2026241.0,140224314.0
2018-05-16,14450,14450,14000,14250,63022,1998196.0,140224314.0
2018-05-17,14250,14450,14000,14450,68924,2026241.0,140224314.0
2018-05-18,14450,14450,13850,13900,119843,1949118.0,140224314.0
2018-05-21,13950,14350,13750,14300,80235,2005208.0,140224314.0
2018-05-23,14350,14400,14050,14200,51724,1991185.0,140224314.0
2018-05-24,14200,14250,14000,14200,35288,1991185.0,140224314.0
2018-05-25,14050,14150,13850,14150,41691,1984174.0,140224314.0
2018-05-28,14150,14200,13950,13950,25687,1956129.0,140224314.0
2018-05-29,13950,13950,13750,13850,56429,1942107.0,140224314.0
2018-05-30,13800,14200,13500,14150,122686,1984174.0,140224314.0
2018-05-31,14050,14250,13850,14250,75977,1998196.0,140224314.0
2018-06-01,14200,14250,13750,13850,65471,1942107.0,140224314.0
2018-06-04,13800,13950,13700,13850,32763,1942107.0,140224314.0
2018-06-05,13950,13950,13600,13700,45674,1921073.0,140224314.0
2018-06-07,13750,13850,13700,13750,37598,1928084.0,140224314.0
2018-06-08,13750,13750,13650,13750,24207,1928084.0,140224314.0
2018-06-11,13750,13950,13700,13900,56278,1949118.0,140224314.0
2018-06-12,13950,13950,13600,13750,36699,1928084.0,140224314.0
2018-06-14,13750,13750,13400,13550,58845,1900039.0,140224314.0
2018-06-15,13450,13600,13250,13600,65644,1907051.0,140224314.0
2018-06-18,13550,13750,13450,13600,45028,1907051.0,140224314.0
2018-06-19,13600,13700,13350,13450,65804,1886017.0,140224314.0
2018-06-20,13450,13450,13250,13400,41746,1879006.0,140224314.0
2018-06-21,13300,13600,13300,13500,47438,1893028.0,140224314.0
2018-06-22,13400,13550,13300,13550,29412,1900039.0,140224314.0
2018-06-25,13550,13600,13350,13550,26258,1900039.0,140224314.0
2018-06-26,13450,13850,13450,13750,37105,1928084.0,140224314.0
2018-06-27,13900,13950,13700,13750,35313,1928084.0,140224314.0
2018-06-28,13750,13750,13250,13300,71236,1864983.0,140224314.0
2018-06-29,13300,13550,13050,13400,96957,1879006.0,140224314.0
2018-07-02,13400,13400,13050,13200,65828,1850961.0,140224314.0
2018-07-03,13200,13300,13050,13300,37016,1864983.0,140224314.0
2018-07-04,13300,13300,13050,13200,11224,1850961.0,140224314.0
2018-07-05,13200,13250,13100,13150,14687,1843950.0,140224314.0
2018-07-06,13150,13350,13050,13300,43195,1864983.0,140224314.0
2018-07-09,13250,13300,13100,13200,25017,1850961.0,140224314.0
2018-07-10,13250,13500,13200,13250,31734,1857972.0,140224314.0
2018-07-11,13200,13350,13200,13350,47034,1871995.0,140224314.0
2018-07-12,13250,13300,13150,13250,41508,1857972.0,140224314.0
2018-07-13,13250,13300,12950,13000,84171,1822916.0,140224314.0
2018-07-16,13050,13050,12800,12950,43366,1815905.0,140224314.0
2018-07-17,13000,13000,12600,12650,86725,1773838.0,140224314.0
2018-07-18,12650,12750,12500,12650,74308,1773838.0,140224314.0
2018-07-19,12650,12650,12350,12400,42775,1738781.0,140224314.0
2018-07-20,12400,12500,12200,12350,92320,1731770.0,140224314.0
2018-07-23,12350,12500,12000,12450,136281,1745793.0,140224314.0
2018-07-24,12500,12550,12100,12550,101622,1759815.0,140224314.0
2018-07-25,12500,12750,12500,12700,51367,1780849.0,140224314.0
2018-07-26,12750,12750,12400,12500,31080,1752804.0,140224314.0
2018-07-27,12550,12700,12500,12700,9365,1780849.0,140224314.0
2018-07-30,12700,12800,12550,12750,13224,1787860.0,140224314.0
2018-07-31,12750,12750,12450,12500,45721,1752804.0,140224314.0
2018-08-01,12550,12800,12450,12650,17567,1773838.0,140224314.0
2018-08-02,12750,12750,12450,12700,42982,1780849.0,140224314.0
2018-08-03,12600,12800,12450,12800,47187,1794871.0,140224314.0
2018-08-06,12700,13000,12550,13000,46394,1822916.0,140224314.0
2018-08-07,12950,12950,12700,12750,26709,1787860.0,140224314.0
2018-08-08,12750,12750,12600,12650,24366,1773838.0,140224314.0
2018-08-09,12650,12650,12550,12650,14269,1773838.0,140224314.0
2018-08-10,12650,12900,12550,12900,34574,1808894.0,140224314.0
2018-08-13,12800,12900,12600,12900,33750,1808894.0,140224314.0
2018-08-14,12850,12850,12600,12600,28140,1766826.0,140224314.0
2018-08-16,12550,12550,12350,12400,64490,1738781.0,140224314.0
2018-08-17,12450,12550,12350,12400,21844,1738781.0,140224314.0
2018-08-20,12450,12500,12400,12450,14196,1745793.0,140224314.0
2018-08-21,12400,12450,12300,12450,69765,1745793.0,140224314.0
2018-08-22,12400,12400,12250,12300,41906,1724759.0,140224314.0
2018-08-23,12350,12350,12100,12300,67875,1724759.0,140224314.0
2018-08-24,12250,12250,12000,12150,85671,1703725.0,140224314.0
2018-08-27,12150,12550,12100,12550,56149,1759815.0,140224314.0
2018-08-28,12550,12600,12250,12600,97825,1766826.0,140224314.0
2018-08-29,12600,12950,12450,12900,63876,1808894.0,140224314.0
2018-08-30,12850,12850,12500,12500,38010,1752804.0,140224314.0
2018-08-31,12500,12500,12250,12300,180188,1724759.0,140224314.0
2018-09-03,12350,12350,12050,12350,52853,1731770.0,140224314.0
2018-09-04,12350,12350,12100,12250,51002,1717748.0,140224314.0
2018-09-05,12250,12250,12100,12150,62172,1703725.0,140224314.0
2018-09-06,12100,12200,12000,12200,46593,1710737.0,140224314.0
2018-09-07,12200,12200,12000,12150,31848,1703725.0,140224314.0
2018-09-10,12150,12200,12100,12200,16291,1710737.0,140224314.0
2018-09-11,12100,12200,11950,12100,40715,1696714.0,140224314.0
2018-09-12,12050,12100,11900,12100,91789,1696714.0,140224314.0
2018-09-13,12100,12200,11800,12150,221757,1703725.0,140224314.0
2018-09-14,12150,12350,12100,12100,46312,1696714.0,140224314.0
2018-09-17,12100,12150,11800,11800,58769,1654647.0,140224314.0
2018-09-18,11800,12000,11700,12000,44362,1682692.0,140224314.0
2018-09-19,11900,12350,11850,12300,52033,1724759.0,140224314.0
2018-09-20,12250,12600,12100,12300,100244,1724759.0,140224314.0
2018-09-21,12300,12600,12300,12550,49708,1759815.0,140224314.0
2018-09-27,12400,12850,12400,12650,72718,1773838.0,140224314.0
2018-09-28,12650,12900,12500,12550,56858,1759815.0,140224314.0
2018-10-01,12600,12950,12500,12900,79393,1808894.0,140224314.0
2018-10-02,12850,12900,12500,12550,58401,1759815.0,140224314.0
2018-10-04,12650,12650,12450,12550,58787,1759815.0,140224314.0
2018-10-05,12500,12600,12400,12550,41704,1759815.0,140224314.0
2018-10-08,12500,12650,12300,12400,47199,1738781.0,140224314.0
2018-10-10,12400,12500,12100,12250,53063,1717748.0,140224314.0
2018-10-11,11900,12050,11550,11750,101220,1647636.0,140224314.0
2018-10-12,11700,11750,11350,11600,101966,1626602.0,140224314.0
2018-10-15,11600,11650,11400,11500,38505,1612580.0,140224314.0
2018-10-16,11500,11550,11150,11250,66303,1577524.0,140224314.0
2018-10-17,11300,11600,11300,11600,35147,1626602.0,140224314.0
2018-10-18,11600,11850,11500,11500,42395,1612580.0,140224314.0
2018-10-19,11500,11900,11200,11800,117623,1654647.0,140224314.0
2018-10-22,11800,11800,11550,11600,49777,1626602.0,140224314.0
2018-10-23,11600,11700,11350,11350,19727,1591546.0,140224314.0
2018-10-24,11400,11500,11300,11500,35241,1612580.0,140224314.0
2018-10-25,11200,11250,11050,11100,37707,1556490.0,140224314.0
2018-10-26,11250,11250,10550,10850,72385,1521434.0,140224314.0
2018-10-29,10750,10900,10350,10500,57997,1472355.0,140224314.0
2018-10-30,10300,10550,10150,10300,81819,1444310.0,140224314.0
2018-10-31,10500,10600,10300,10350,52807,1451322.0,140224314.0
2018-11-01,10450,10800,10400,10700,86066,1500400.0,140224314.0
2018-11-02,10700,11150,10600,11000,71279,1542467.0,140224314.0
2018-11-05,11000,11150,10850,11150,25226,1563501.0,140224314.0
2018-11-06,11150,11250,10850,11150,34942,1563501.0,140224314.0
2018-11-07,11100,11600,11050,11300,111647,1584535.0,140224314.0
2018-11-08,11300,11650,11300,11650,66728,1633613.0,140224314.0
2018-11-09,12000,12000,11350,11500,27369,1612580.0,140224314.0
2018-11-12,11500,11700,11450,11650,88433,1633613.0,140224314.0
2018-11-13,11500,11950,11200,11950,60331,1675681.0,140224314.0
2018-11-14,12000,12300,11600,11950,42007,1675681.0,140224314.0
2018-11-15,11850,11950,11700,11850,34788,1661658.0,140224314.0
2018-11-16,11850,12000,11700,11950,37620,1675681.0,140224314.0
2018-11-19,11950,11950,11600,11700,65330,1640624.0,140224314.0
2018-11-20,11600,12000,11600,11850,46309,1661658.0,140224314.0
2018-11-21,11750,12150,11600,12100,66820,1696714.0,140224314.0
2018-11-22,12050,12250,11950,12250,41397,1717748.0,140224314.0
2018-11-23,12200,12450,11900,12000,35975,1682692.0,140224314.0
2018-11-26,11950,12050,11900,11950,33771,1675681.0,140224314.0
2018-11-27,11900,12000,11800,11850,17685,1661658.0,140224314.0
2018-11-28,11850,12000,11850,11950,22004,1675681.0,140224314.0
2018-11-29,11950,12150,11900,12100,27169,1696714.0,140224314.0
2018-11-30,12200,12200,11450,11450,120648,1605568.0,140224314.0
2018-12-03,11650,11850,11500,11750,67613,1647636.0,140224314.0
2018-12-04,11700,11850,11600,11850,33064,1661658.0,140224314.0
2018-12-05,11750,11900,11600,11900,17192,1668669.0,140224314.0
2018-12-06,11900,12050,11750,11850,37002,1661658.0,140224314.0
2018-12-07,11850,11950,11600,11700,39928,1640624.0,140224314.0
2018-12-10,11700,11950,11100,11250,127680,1577524.0,140224314.0
2018-12-11,11300,11650,11150,11650,37577,1633613.0,140224314.0
2018-12-12,11600,11850,11500,11850,45661,1661658.0,140224314.0
2018-12-13,12100,12100,11700,12050,34196,1689703.0,140224314.0
2018-12-14,12000,12150,11800,12100,44947,1696714.0,140224314.0
2018-12-17,12000,12100,11900,12100,52295,1696714.0,140224314.0
2018-12-18,12000,12000,11500,11750,85159,1647636.0,140224314.0
2018-12-19,11700,11750,11450,11500,60352,1612580.0,140224314.0
2018-12-20,11400,11900,11350,11800,66091,1654647.0,140224314.0
2018-12-21,11900,12200,11700,12200,127486,1710737.0,140224314.0
2018-12-24,12100,12200,11850,11900,58482,1668669.0,140224314.0
2018-12-26,11650,12250,11650,12150,135507,1703725.0,140224314.0
2018-12-27,12150,12150,11500,12000,66314,1682692.0,140224314.0
2018-12-28,12050,12050,11400,11550,35380,1619591.0,140224314.0
2019-01-02,11550,11550,11200,11400,29496,1598557.0,140224314.0
2019-01-03,11400,11450,11100,11150,56319,1563501.0,140224314.0
2019-01-04,11150,11550,10900,11500,57642,1612580.0,140224314.0
2019-01-07,11500,11700,11400,11500,53047,1612580.0,140224314.0
2019-01-08,11550,11700,11450,11450,71466,1605568.0,140224314.0
2019-01-09,11450,11650,11400,11500,87728,1612580.0,140224314.0
2019-01-10,11550,11650,11400,11400,47546,1598557.0,140224314.0
2019-01-11,11500,11850,11450,11550,63914,1619591.0,140224314.0
2019-01-14,11650,11650,11550,11550,47516,1619591.0,140224314.0
2019-01-15,11600,11900,11500,11750,72754,1647636.0,140224314.0
2019-01-16,11750,11800,11600,11800,43363,1654647.0,140224314.0
2019-01-17,11850,11900,11600,11700,27508,1640624.0,140224314.0
2019-01-18,11650,12100,11650,12100,56520,1696714.0,140224314.0
2019-01-21,12100,12200,11950,12200,26659,1710737.0,140224314.0
2019-01-22,12300,12300,11950,12150,31843,1703725.0,140224314.0
2019-01-23,12050,12200,11800,12100,56871,1696714.0,140224314.0
2019-01-24,12150,12300,12050,12150,134642,1703725.0,140224314.0
2019-01-25,12150,12200,11950,12150,43444,1703725.0,140224314.0
2019-01-28,12150,12200,11900,11900,68899,1668669.0,140224314.0
2019-01-29,11950,12100,11900,12100,38948,1696714.0,140224314.0
2019-01-30,12150,12200,11850,12050,81231,1689703.0,140224314.0
2019-01-31,12100,12350,12050,12350,121837,1731770.0,140224314.0
2019-02-01,12250,12450,12000,12150,75644,1703725.0,140224314.0
2019-02-07,12150,12600,12150,12600,73007,1766826.0,140224314.0
2019-02-08,12450,12550,12250,12500,23662,1752804.0,140224314.0
2019-02-11,12400,12500,12150,12400,54488,1738781.0,140224314.0
2019-02-12,12400,12400,12200,12250,30201,1717748.0,140224314.0
2019-02-13,12350,12450,12200,12350,84048,1731770.0,140224314.0
2019-02-14,12350,12450,12200,12400,29952,1738781.0,140224314.0
2019-02-15,12400,12550,12350,12550,39318,1759815.0,140224314.0
2019-02-18,12650,12650,12450,12550,60921,1759815.0,140224314.0
2019-02-19,12600,12700,12500,12650,33299,1773838.0,140224314.0
2019-02-20,12700,12700,12450,12650,25245,1773838.0,140224314.0
2019-02-21,12700,12700,12450,12450,15208,1745793.0,140224314.0
2019-02-22,12450,12650,12450,12600,19209,1766826.0,140224314.0
2019-02-25,12550,12650,12500,12500,31680,1752804.0,140224314.0
2019-02-26,12600,12850,12450,12800,78743,1794871.0,140224314.0
2019-02-27,12800,12900,12450,12900,46587,1808894.0,140224314.0
2019-02-28,12900,12950,12650,12800,39712,1794871.0,140224314.0
2019-03-04,12650,13050,12650,12900,43795,1808894.0,140224314.0
2019-03-05,12800,13100,12800,13050,63943,1829927.0,140224314.0
2019-03-06,13100,13100,12750,13000,65250,1822916.0,140224314.0
2019-03-07,12900,13350,12900,13350,72265,1871995.0,140224314.0
2019-03-08,13150,13400,12950,13300,72935,1864983.0,140224314.0
2019-03-11,13250,13400,12900,13400,57084,1879006.0,140224314.0
2019-03-12,13350,13700,13250,13650,67478,1914062.0,140224314.0
2019-03-13,13550,13750,13350,13600,60161,1907051.0,140224314.0
2019-03-14,13450,13900,13400,13900,95641,1949118.0,140224314.0
2019-03-15,13900,14000,13600,14000,114548,1963140.0,140224314.0
2019-03-18,13950,14050,13650,13900,192169,1949118.0,140224314.0
2019-03-19,13900,14250,13800,14050,166406,1970152.0,140224314.0
2019-03-20,14200,14450,13900,14450,179726,2026241.0,140224314.0
2019-03-21,14500,14500,13700,14450,218228,2026241.0,140224314.0
2019-03-22,14400,14400,13950,14350,87364,2012219.0,140224314.0
2019-03-25,14100,14200,13850,14000,56965,1963140.0,140224314.0
2019-03-26,14000,14000,13750,13750,48314,1928084.0,140224314.0
2019-03-27,13700,13950,13400,13950,53403,1956129.0,140224314.0
2019-03-28,13950,14150,13650,13950,40160,1956129.0,140224314.0
2019-03-29,14150,14200,13950,14200,46120,1991185.0,140224314.0
2019-04-01,14300,14350,14000,14250,148172,1998196.0,140224314.0
2019-04-02,14150,14300,14150,14250,419660,1998196.0,140224314.0
2019-04-03,14200,14250,14050,14200,47975,1991185.0,140224314.0
2019-04-04,14100,14200,13950,14200,39001,1991185.0,140224314.0
2019-04-05,14200,14200,13750,13850,57516,1942107.0,140224314.0
2019-04-08,13800,14250,13800,14100,81679,1977163.0,140224314.0
2019-04-09,14100,14400,14100,14300,110810,2005208.0,140224314.0
2019-04-10,14350,14350,13950,14100,61616,1977163.0,140224314.0
2019-04-11,14100,14100,13800,14100,66994,1977163.0,140224314.0
2019-04-12,14000,14000,13700,13800,111647,1935096.0,140224314.0
2019-04-15,13800,14200,13550,13800,99732,1935096.0,140224314.0
2019-04-16,13850,13900,13350,13800,97944,1935096.0,140224314.0
2019-04-17,13800,13800,13600,13600,48169,1907051.0,140224314.0
2019-04-18,13450,13700,13250,13550,175581,1900039.0,140224314.0
2019-04-19,13500,13550,13200,13300,68909,1864983.0,140224314.0
2019-04-22,13300,13400,13150,13200,37819,1850961.0,140224314.0
2019-04-23,13150,13350,12950,13300,54658,1864983.0,140224314.0
2019-04-24,13300,13800,13150,13800,106939,1935096.0,140224314.0
2019-04-25,13650,13750,13200,13200,49968,1850961.0,140224314.0
2019-04-26,13150,13400,12850,13350,65255,1871995.0,140224314.0
2019-04-29,13400,13450,13150,13300,23343,1864983.0,140224314.0
2019-04-30,13350,13450,13200,13200,41523,1850961.0,140224314.0
2019-05-02,13200,13500,13150,13500,52303,1893028.0,140224314.0
2019-05-03,13450,13650,13350,13550,31890,1900039.0,140224314.0
2019-05-07,13350,13850,13250,13850,125562,1942107.0,140224314.0
2019-05-08,13850,13950,13550,13950,85463,1956129.0,140224314.0
2019-05-09,13950,14250,13700,13950,250513,1956129.0,140224314.0
2019-05-10,13900,14150,13750,14150,176706,1984174.0,140224314.0
2019-05-13,14050,14050,13700,13850,93446,1942107.0,140224314.0
2019-05-14,13700,14500,13600,14150,249435,1984174.0,140224314.0
2019-05-15,14100,14400,14050,14350,74537,2012219.0,140224314.0
2019-05-16,14150,14450,14150,14450,83182,2026241.0,140224314.0
2019-05-17,14250,14700,14250,14550,62727,2040264.0,140224314.0
2019-05-20,14550,14650,14350,14600,82910,2047275.0,140224314.0
2019-05-21,14650,14700,14000,14700,126052,2061297.0,140224314.0
2019-05-22,14750,14750,14500,14650,45736,2054286.0,140224314.0
2019-05-23,14500,14650,14350,14400,44043,2019230.0,140224314.0
2019-05-24,14350,14350,13850,14050,179938,1970152.0,140224314.0
2019-05-27,14050,14350,14050,14200,39140,1991185.0,140224314.0
2019-05-28,14100,15100,14100,15100,183556,2117387.0,140224314.0
2019-05-29,14700,14700,14150,14400,167850,2019230.0,140224314.0
2019-05-30,14500,14550,14000,14050,99857,1970152.0,140224314.0
2019-05-31,14100,14400,13900,14050,118242,1970152.0,140224314.0
2019-06-03,13950,14250,13750,14250,91786,1998196.0,140224314.0
2019-06-04,14250,14500,14100,14450,76247,2026241.0,140224314.0
2019-06-05,14550,14650,14450,14500,41932,2033253.0,140224314.0
2019-06-07,14400,14600,14350,14400,45989,2019230.0,140224314.0
2019-06-10,14550,14650,14300,14400,54222,2019230.0,140224314.0
2019-06-11,14500,14800,14450,14800,80068,2075320.0,140224314.0
2019-06-12,14850,14850,14500,14550,88553,2040264.0,140224314.0
2019-06-13,14500,14850,14450,14850,106950,2082331.0,140224314.0
2019-06-14,14750,14850,14500,14500,67416,2033253.0,140224314.0
2019-06-17,14650,14700,14500,14700,52750,2061297.0,140224314.0
2019-06-18,14600,14750,14500,14750,77446,2068309.0,140224314.0
2019-06-19,14800,14800,14450,14650,43241,2054286.0,140224314.0
2019-06-20,14700,14700,14550,14700,36988,2061297.0,140224314.0
2019-06-21,14600,14950,14550,14950,87296,2096353.0,140224314.0
2019-06-24,14950,15000,14700,14900,65965,2089342.0,140224314.0
2019-06-25,15000,15000,14750,14850,45177,2082331.0,140224314.0
2019-06-26,14750,14850,14650,14850,48396,2082331.0,140224314.0
2019-06-27,14850,14900,14550,14900,109945,2089342.0,140224314.0
2019-06-28,14850,14850,14500,14650,53636,2054286.0,140224314.0
2019-07-01,14700,14700,14400,14450,33479,2026241.0,140224314.0
2019-07-02,14400,14600,14300,14600,38701,2047275.0,140224314.0
2019-07-03,14600,14600,13900,14000,80444,1963140.0,140224314.0
2019-07-04,14050,14050,13500,13850,101752,1942107.0,140224314.0
2019-07-05,13900,14000,13650,13950,54930,1956129.0,140224314.0
2019-07-08,13900,13900,13700,13850,33279,1942107.0,140224314.0
2019-07-09,13850,13950,13800,13850,25656,1942107.0,140224314.0
2019-07-10,13850,13850,13600,13700,55757,1921073.0,140224314.0
2019-07-11,13600,13900,13450,13900,50657,1949118.0,140224314.0
2019-07-12,13950,13950,13400,13650,128327,1914062.0,140224314.0
2019-07-15,13650,13650,13350,13550,48333,1900039.0,140224314.0
2019-07-16,13550,14000,13550,14000,88007,1963140.0,140224314.0
2019-07-17,14000,14250,13800,14250,40468,1998196.0,140224314.0
2019-07-18,14250,14250,13700,13750,88257,1928084.0,140224314.0
2019-07-19,13750,14050,13650,13900,46016,1949118.0,140224314.0
2019-07-22,13900,14000,13750,14000,61408,1963140.0,140224314.0
2019-07-23,14000,14000,13800,13950,29936,1956129.0,140224314.0
2019-07-24,13950,14100,13750,13900,99914,1949118.0,140224314.0
2019-07-25,13850,13850,13350,13500,77824,1893028.0,140224314.0
2019-07-26,13400,14000,13300,13850,123684,1942107.0,140224314.0
2019-07-29,13850,13850,13750,13800,28283,1935096.0,140224314.0
2019-07-30,13750,13750,13500,13600,46074,1907051.0,140224314.0
2019-07-31,13600,13950,13450,13950,90552,1956129.0,140224314.0
2019-08-01,13900,13900,13750,13800,36375,1935096.0,140224314.0
2019-08-02,13550,13950,13550,13700,72246,1921073.0,140224314.0
2019-08-05,13700,13800,13400,13550,95289,1900039.0,140224314.0
2019-08-06,13250,13700,13200,13600,51730,1907051.0,140224314.0
2019-08-07,13650,13650,13000,13000,83778,1822916.0,140224314.0
2019-08-08,13000,13350,12900,13350,29733,1871995.0,140224314.0
2019-08-09,13250,13450,13250,13350,32080,1871995.0,140224314.0
2019-08-12,13400,13450,13300,13300,33163,1864983.0,140224314.0
2019-08-13,13250,13300,12900,12950,100520,1815905.0,140224314.0
2019-08-14,12950,13050,12600,12600,71104,1766826.0,140224314.0
2019-08-16,12800,12800,12300,12600,284820,1766826.0,140224314.0
2019-08-19,12600,12900,12550,12750,44544,1787860.0,140224314.0
2019-08-20,12700,12850,12550,12700,46814,1780849.0,140224314.0
2019-08-21,12600,13050,12600,12900,49705,1808894.0,140224314.0
2019-08-22,12900,13150,12850,13100,63186,1836939.0,140224314.0
2019-08-23,13100,13100,12700,12750,65309,1787860.0,140224314.0
2019-08-26,12400,12800,12400,12750,31307,1787860.0,140224314.0
2019-08-27,12800,12850,12700,12750,27062,1787860.0,140224314.0
2019-08-28,12700,12700,12550,12550,34753,1759815.0,140224314.0
2019-08-29,12600,12850,12550,12700,39201,1780849.0,140224314.0
2019-08-30,12700,12950,12700,12850,27815,1801882.0,140224314.0
2019-09-02,12850,13200,12850,13000,42339,1822916.0,140224314.0
2019-09-03,13100,13150,12800,12850,16631,1801882.0,140224314.0
2019-09-04,12900,13050,12700,12700,51202,1780849.0,140224314.0
2019-09-05,12800,12900,12650,12700,44838,1780849.0,140224314.0
2019-09-06,12850,12850,12600,12650,44825,1773838.0,140224314.0
2019-09-09,12700,12900,12650,12700,66737,1780849.0,140224314.0
2019-09-10,12700,13150,12700,13050,43085,1829927.0,140224314.0
2019-09-11,13100,13250,12850,13000,52725,1822916.0,140224314.0
2019-09-16,13000,13300,12950,13300,54511,1864983.0,140224314.0
2019-09-17,13300,13400,13000,13050,53673,1829927.0,140224314.0
2019-09-18,13150,13300,13100,13200,18445,1850961.0,140224314.0
2019-09-19,13300,13300,13150,13300,22400,1864983.0,140224314.0
2019-09-20,13300,13450,13300,13450,36689,1886017.0,140224314.0
2019-09-23,13400,13400,13200,13300,37326,1864983.0,140224314.0
2019-09-24,13350,13450,13250,13300,31681,1864983.0,140224314.0
2019-09-25,13250,13300,12900,12900,60865,1808894.0,140224314.0
2019-09-26,12950,13100,12900,13100,41401,1836939.0,140224314.0
2019-09-27,13100,13100,12300,12450,143964,1745793.0,140224314.0
2019-09-30,12550,12950,12500,12850,80222,1801882.0,140224314.0
2019-10-01,12950,13050,12750,12800,151152,1794871.0,140224314.0
2019-10-02,12800,13050,12500,12650,66269,1773838.0,140224314.0
2019-10-04,12750,12900,12600,12650,41652,1773838.0,140224314.0
2019-10-07,12650,12850,12450,12500,40438,1752804.0,140224314.0
