세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,1985,2050,1985,2035,48340,28490.0,14000000.0
2000-09-21,1985,2050,1930,1990,46690,27860.0,14000000.0
2000-09-22,2035,2035,1900,1935,69400,27090.0,14000000.0
2000-09-25,1950,1970,1940,1965,31400,27510.0,14000000.0
2000-09-26,1970,2025,1965,1970,24640,27580.0,14000000.0
2000-09-27,2020,2040,1980,2040,52190,28560.0,14000000.0
2000-09-28,2120,2120,2000,2030,49530,28420.0,14000000.0
2000-09-29,2030,2180,2005,2160,161190,30240.0,14000000.0
2000-10-02,2160,2160,2045,2090,38000,29260.0,14000000.0
2000-10-04,2050,2145,2050,2140,97200,29960.0,14000000.0
2000-10-05,2160,2250,2130,2200,116150,30800.0,14000000.0
2000-10-06,2230,2250,2160,2170,129480,30380.0,14000000.0
2000-10-09,2250,2250,2170,2190,76090,30660.0,14000000.0
2000-10-10,2140,2180,2060,2075,69010,29050.0,14000000.0
2000-10-11,2100,2100,1960,2000,89520,28000.0,14000000.0
2000-10-12,2000,2060,1960,1990,48530,27860.0,14000000.0
2000-10-13,1890,1950,1850,1915,77060,26810.0,14000000.0
2000-10-16,1950,2020,1930,2000,75530,28000.0,14000000.0
2000-10-17,1995,2080,1905,1905,60710,26670.0,14000000.0
2000-10-18,1900,1950,1850,1920,41040,26880.0,14000000.0
2000-10-19,1950,1980,1905,1910,44710,26740.0,14000000.0
2000-10-20,1940,2035,1940,1990,36340,27860.0,14000000.0
2000-10-23,2000,2000,1920,1930,40030,27020.0,14000000.0
2000-10-24,1910,1990,1910,1950,58280,27300.0,14000000.0
2000-10-25,1930,2045,1930,1980,68360,27720.0,14000000.0
2000-10-26,1975,2045,1965,2020,47770,28280.0,14000000.0
2000-10-27,2010,2040,1950,2020,59950,28280.0,14000000.0
2000-10-30,2020,2020,1905,1910,33960,26740.0,14000000.0
2000-10-31,1900,1900,1825,1855,42580,25970.0,14000000.0
2000-11-01,1870,1950,1870,1940,20680,27160.0,14000000.0
2000-11-02,1905,1940,1890,1900,19840,26600.0,14000000.0
2000-11-03,1870,1970,1870,1945,46470,27230.0,14000000.0
2000-11-06,1955,1970,1925,1940,13580,27160.0,14000000.0
2000-11-07,1975,1975,1920,1925,12940,26950.0,14000000.0
2000-11-08,1890,1970,1890,1925,22610,26950.0,14000000.0
2000-11-09,1915,1930,1905,1910,14640,26740.0,14000000.0
2000-11-10,1965,1965,1900,1915,48990,26810.0,14000000.0
2000-11-13,1900,1930,1885,1885,27000,26390.0,14000000.0
2000-11-14,1900,1900,1880,1900,16380,26600.0,14000000.0
2000-11-15,1910,1920,1885,1885,48800,26390.0,14000000.0
2000-11-16,1875,1890,1860,1880,34040,26320.0,14000000.0
2000-11-17,1860,1880,1840,1855,16790,25970.0,14000000.0
2000-11-20,1895,1895,1805,1805,38880,25270.0,14000000.0
2000-11-21,1800,1830,1730,1765,25290,24710.0,14000000.0
2000-11-22,1720,1980,1720,1930,106430,27020.0,14000000.0
2000-11-23,1890,1890,1750,1750,46660,24500.0,14000000.0
2000-11-24,1750,1820,1750,1780,25880,24920.0,14000000.0
2000-11-27,1730,1915,1730,1785,34770,24990.0,14000000.0
2000-11-28,1850,1850,1785,1785,36550,24990.0,14000000.0
2000-11-29,1770,2025,1740,2000,128280,28000.0,14000000.0
2000-11-30,1980,1980,1780,1800,256030,25200.0,14000000.0
2000-12-01,1720,1830,1720,1790,47300,25060.0,14000000.0
2000-12-04,1770,1795,1725,1725,36900,24150.0,14000000.0
2000-12-05,1705,1785,1705,1720,31230,24080.0,14000000.0
2000-12-06,1730,1760,1725,1745,26750,24430.0,14000000.0
2000-12-07,1790,1790,1725,1740,17780,24360.0,14000000.0
2000-12-08,1725,1750,1720,1740,22770,24360.0,14000000.0
2000-12-11,1740,1800,1730,1790,46650,25060.0,14000000.0
2000-12-12,1785,1820,1755,1770,25200,24780.0,14000000.0
2000-12-13,1760,1805,1760,1790,6360,25060.0,14000000.0
2000-12-14,1835,1835,1760,1810,14020,25340.0,14000000.0
2000-12-15,1770,1800,1755,1785,22700,24990.0,14000000.0
2000-12-18,1755,1845,1755,1830,34900,25620.0,14000000.0
2000-12-19,1830,1900,1760,1900,62370,26600.0,14000000.0
2000-12-20,1890,1950,1700,1870,147810,26180.0,14000000.0
2000-12-21,1855,1860,1760,1770,58940,24780.0,14000000.0
2000-12-22,1800,1820,1505,1585,48350,22190.0,14000000.0
2000-12-26,1510,1710,1510,1650,34400,23100.0,14000000.0
2001-01-02,1645,1805,1645,1725,44840,24150.0,14000000.0
2001-01-03,1745,1745,1620,1665,7780,23310.0,14000000.0
2001-01-04,1705,1770,1685,1710,41760,23940.0,14000000.0
2001-01-05,1670,1765,1655,1705,36140,23870.0,14000000.0
2001-01-08,1700,1780,1700,1730,35600,24220.0,14000000.0
2001-01-09,1730,1760,1705,1740,34940,24360.0,14000000.0
2001-01-10,1780,1810,1705,1720,48150,24080.0,14000000.0
2001-01-11,1650,1775,1650,1730,12650,24220.0,14000000.0
2001-01-12,1790,1860,1750,1775,120700,24850.0,14000000.0
2001-01-15,1830,1860,1730,1775,85210,24850.0,14000000.0
2001-01-16,1800,1830,1765,1770,45910,24780.0,14000000.0
2001-01-17,1800,1800,1685,1700,143920,23800.0,14000000.0
2001-01-18,1700,1745,1665,1725,86070,24150.0,14000000.0
2001-01-19,1720,1725,1670,1700,66770,23800.0,14000000.0
2001-01-22,1700,1730,1675,1720,99390,24080.0,14000000.0
2001-01-26,1720,1750,1685,1690,57640,23660.0,14000000.0
2001-01-29,1720,1720,1680,1690,29030,23660.0,14000000.0
2001-01-30,1700,1760,1700,1720,81380,24080.0,14000000.0
2001-01-31,1720,1755,1710,1720,40530,24080.0,14000000.0
2001-02-01,1710,1740,1710,1715,23360,24010.0,14000000.0
2001-02-02,1790,1815,1735,1780,156880,24920.0,14000000.0
2001-02-05,1780,1800,1735,1790,51630,25060.0,14000000.0
2001-02-06,1750,1780,1730,1765,60870,24710.0,14000000.0
2001-02-07,1760,1785,1735,1735,46680,24290.0,14000000.0
2001-02-08,1770,1780,1740,1750,23000,24500.0,14000000.0
2001-02-09,1765,1790,1740,1780,26200,24920.0,14000000.0
2001-02-12,1780,1785,1710,1770,56030,24780.0,14000000.0
2001-02-13,1770,1900,1740,1850,207010,25900.0,14000000.0
2001-02-14,1930,1930,1845,1855,85250,25970.0,14000000.0
2001-02-15,1870,1885,1840,1855,54010,25970.0,14000000.0
2001-02-16,1835,1915,1835,1900,76530,26600.0,14000000.0
2001-02-19,1900,1960,1870,1960,78960,27440.0,14000000.0
2001-02-20,1960,2220,1960,1975,526020,27650.0,14000000.0
2001-02-21,1995,2025,1970,1970,77610,27580.0,14000000.0
2001-02-22,1995,1995,1905,1970,91880,27580.0,14000000.0
2001-02-23,1920,2265,1920,2250,442710,31500.0,14000000.0
2001-02-26,2140,2310,2110,2110,135100,29540.0,14000000.0
2001-02-27,2180,2180,2010,2020,79820,28280.0,14000000.0
2001-02-28,1960,2050,1880,1960,247770,27440.0,14000000.0
2001-03-02,1960,1980,1920,1920,118760,26880.0,14000000.0
2001-03-05,1900,2010,1880,1920,56560,26880.0,14000000.0
2001-03-06,1920,2010,1920,1980,30320,27720.0,14000000.0
2001-03-07,1950,2025,1950,1980,31170,27720.0,14000000.0
2001-03-08,2030,2030,1980,2030,83190,28420.0,14000000.0
2001-03-09,2030,2060,2000,2060,74770,28840.0,14000000.0
2001-03-12,2020,2080,1980,2040,61850,28560.0,14000000.0
2001-03-13,1980,2070,1980,2015,76260,28210.0,14000000.0
2001-03-14,2020,2145,2020,2060,29070,28840.0,14000000.0
2001-03-15,2030,2075,2020,2040,44970,28560.0,14000000.0
2001-03-16,2040,2145,2040,2095,25290,29330.0,14000000.0
2001-03-19,2090,2130,2060,2120,50280,29680.0,14000000.0
2001-03-20,2100,2250,2100,2200,41050,30800.0,14000000.0
2001-03-21,2160,2250,2150,2180,76900,30520.0,14000000.0
2001-03-22,2195,2230,2150,2165,36190,30310.0,14000000.0
2001-03-23,2165,2195,2145,2165,25320,30310.0,14000000.0
2001-03-26,2310,2310,2165,2240,53230,31360.0,14000000.0
2001-03-27,2195,2240,2160,2160,35290,30240.0,14000000.0
2001-03-28,2170,2190,2160,2180,42020,30520.0,14000000.0
2001-03-29,2180,2210,2170,2170,24060,30380.0,14000000.0
2001-03-30,2150,2200,2150,2160,32460,30240.0,14000000.0
2001-04-02,2160,2210,2160,2195,62080,30730.0,14000000.0
2001-04-03,2180,2200,2140,2200,38000,30800.0,14000000.0
2001-04-04,2190,2200,2150,2150,32800,30100.0,14000000.0
2001-04-06,2170,2170,2115,2160,88050,30240.0,14000000.0
2001-04-09,2160,2180,2150,2180,30830,30520.0,14000000.0
2001-04-10,2180,2230,2150,2180,90920,30520.0,14000000.0
2001-04-11,2180,2220,2170,2180,91780,30520.0,14000000.0
2001-04-12,2180,2250,2170,2250,147440,31500.0,14000000.0
2001-04-13,2300,2390,2250,2340,222020,32760.0,14000000.0
2001-04-16,2400,2400,2220,2265,98230,31710.0,14000000.0
2001-04-17,2230,2280,2210,2225,57910,31150.0,14000000.0
2001-04-18,2235,2290,2230,2260,90830,31640.0,14000000.0
2001-04-19,2300,2330,2215,2260,88410,31640.0,14000000.0
2001-04-20,2220,2280,2200,2230,16330,31220.0,14000000.0
2001-04-23,2230,2230,2030,2150,116700,30100.0,14000000.0
2001-04-24,2100,2170,2085,2120,37610,29680.0,14000000.0
2001-04-25,2110,2150,2090,2125,69840,29750.0,14000000.0
2001-04-26,2135,2170,2130,2170,38200,30380.0,14000000.0
2001-04-27,2285,2285,2155,2155,56850,30170.0,14000000.0
2001-04-30,2150,2225,2150,2195,64390,30730.0,14000000.0
2001-05-02,2200,2220,2150,2195,63180,30730.0,14000000.0
2001-05-03,2195,2205,2140,2200,41930,30800.0,14000000.0
2001-05-04,2155,2200,2150,2170,48190,30380.0,14000000.0
2001-05-07,2175,2185,2145,2150,35400,30100.0,14000000.0
2001-05-08,2150,2150,2105,2105,34190,29470.0,14000000.0
2001-05-09,2110,2160,2110,2110,47640,29540.0,14000000.0
2001-05-10,2120,2170,2110,2140,39670,29960.0,14000000.0
2001-05-11,2170,2230,2150,2230,29060,31220.0,14000000.0
2001-05-14,2240,2290,2220,2250,46340,31500.0,14000000.0
2001-05-15,2270,2270,2225,2230,71800,31220.0,14000000.0
2001-05-16,2250,2470,2250,2325,121650,32550.0,14000000.0
2001-05-17,2350,2400,2275,2350,35650,32900.0,14000000.0
2001-05-18,2390,2500,2330,2400,96020,33600.0,14000000.0
2001-05-21,2430,2520,2430,2460,44640,34440.0,14000000.0
2001-05-22,2500,2600,2500,2520,81340,35280.0,14000000.0
2001-05-23,2460,2600,2450,2490,53840,34860.0,14000000.0
2001-05-24,2480,2560,2480,2560,53850,35840.0,14000000.0
2001-05-25,2600,2650,2425,2500,134120,35000.0,14000000.0
2001-05-28,2500,2530,2450,2470,156520,34580.0,14000000.0
2001-05-29,2450,2550,2450,2520,82080,35280.0,14000000.0
2001-05-30,2480,2560,2465,2560,36140,35840.0,14000000.0
2001-05-31,2490,2600,2480,2580,61590,36120.0,14000000.0
2001-06-01,2650,2650,2580,2615,51010,36610.0,14000000.0
2001-06-04,2610,2630,2580,2630,34760,36820.0,14000000.0
2001-06-05,2650,2800,2650,2750,85160,38500.0,14000000.0
2001-06-07,2800,2800,2610,2790,69110,39060.0,14000000.0
2001-06-08,2780,2850,2700,2840,136560,39760.0,14000000.0
2001-06-11,2750,2900,2750,2800,29310,39200.0,14000000.0
2001-06-12,2750,2900,2750,2860,54910,40040.0,14000000.0
2001-06-13,2750,2850,2750,2840,44610,39760.0,14000000.0
2001-06-14,2760,2880,2760,2770,86630,38780.0,14000000.0
2001-06-15,2760,2900,2760,2870,96130,40180.0,14000000.0
2001-06-18,2850,2970,2850,2965,68640,41510.0,14000000.0
2001-06-19,3100,3405,2965,3380,179640,47320.0,14000000.0
2001-06-20,3295,3300,3160,3170,113550,44380.0,14000000.0
2001-06-21,3250,3350,3210,3250,48660,45500.0,14000000.0
2001-06-22,3170,3240,3110,3220,68950,45080.0,14000000.0
2001-06-25,3110,3340,3110,3325,33040,46550.0,14000000.0
2001-06-26,3330,3380,3230,3230,30830,45220.0,14000000.0
2001-06-27,3200,3250,3070,3200,58990,44800.0,14000000.0
2001-06-28,3200,3270,3150,3150,54460,44100.0,14000000.0
2001-06-29,3200,3280,3200,3250,40000,45500.0,14000000.0
2001-07-02,3130,3400,3130,3350,57020,46900.0,14000000.0
2001-07-03,3350,3440,3285,3380,116490,47320.0,14000000.0
2001-07-04,3310,3380,3280,3315,184950,46410.0,14000000.0
2001-07-05,3300,3315,3200,3200,28070,44800.0,14000000.0
2001-07-06,3110,3185,3020,3040,39210,42560.0,14000000.0
2001-07-09,3020,3020,2770,3000,86140,42000.0,14000000.0
2001-07-10,3000,3090,2955,3070,29300,42980.0,14000000.0
2001-07-11,3005,3140,2930,3130,24370,43820.0,14000000.0
2001-07-12,3125,3170,3050,3170,14420,44380.0,14000000.0
2001-07-13,3010,3180,3010,3170,13610,44380.0,14000000.0
2001-07-16,3180,3250,3120,3250,59890,45500.0,14000000.0
2001-07-18,3210,3305,3200,3270,44580,45780.0,14000000.0
2001-07-19,3270,3270,3050,3150,26470,44100.0,14000000.0
2001-07-20,3150,3250,3100,3190,31350,44660.0,14000000.0
2001-07-23,2890,3190,2890,3070,13510,42980.0,14000000.0
2001-07-24,2910,3060,2900,3060,37860,42840.0,14000000.0
2001-07-25,2920,3240,2920,3240,67510,45360.0,14000000.0
2001-07-26,3350,3350,3140,3350,103340,46900.0,14000000.0
2001-07-27,3400,3410,3275,3410,88940,47740.0,14000000.0
2001-07-30,3450,3580,3360,3580,124560,50120.0,14000000.0
2001-07-31,3680,3750,3560,3710,268670,51940.0,14000000.0
2001-08-01,3710,3990,3700,3960,320420,55440.0,14000000.0
2001-08-02,4000,4000,3805,3900,102250,54600.0,14000000.0
2001-08-03,3890,3900,3460,3800,126510,53200.0,14000000.0
2001-08-06,3900,3980,3560,3855,250080,53970.0,14000000.0
2001-08-07,3790,3830,3730,3780,146930,52920.0,14000000.0
2001-08-08,3790,3800,3620,3730,110800,52220.0,14000000.0
2001-08-09,3650,3840,3650,3780,84960,52920.0,14000000.0
2001-08-10,3850,3870,3715,3730,86180,52220.0,14000000.0
2001-08-13,3650,3740,3640,3700,82250,51800.0,14000000.0
2001-08-14,3700,3750,3600,3720,110660,52080.0,14000000.0
2001-08-16,3690,3860,3690,3830,148560,53620.0,14000000.0
2001-08-17,3840,3970,3820,3920,110340,54880.0,14000000.0
2001-08-20,3830,4000,3820,3880,126300,54320.0,14000000.0
2001-08-21,3950,3950,3790,3860,64390,54040.0,14000000.0
2001-08-22,3800,3890,3700,3700,90580,51800.0,14000000.0
2001-08-23,3705,3850,3600,3700,114170,51800.0,14000000.0
2001-08-24,3650,3700,3410,3500,151690,49000.0,14000000.0
2001-08-27,3515,3630,3460,3600,111400,50400.0,14000000.0
2001-08-28,3520,3680,3520,3600,57000,50400.0,14000000.0
2001-08-29,3580,3670,3490,3630,141780,50820.0,14000000.0
2001-08-30,3650,3850,3515,3750,424050,52500.0,14000000.0
2001-08-31,3670,3715,3530,3535,74450,49490.0,14000000.0
2001-09-03,3600,3640,3400,3450,170570,48300.0,14000000.0
2001-09-04,3460,3540,3450,3520,88100,49280.0,14000000.0
2001-09-05,3500,3570,3450,3570,98550,49980.0,14000000.0
2001-09-06,3570,3650,3465,3510,192060,49140.0,14000000.0
2001-09-07,3540,3680,3450,3560,204790,49840.0,14000000.0
2001-09-10,3480,3550,3410,3490,74680,48860.0,14000000.0
2001-09-11,3500,3500,3410,3460,84180,48440.0,14000000.0
2001-09-12,2945,3050,2945,2950,230090,41300.0,14000000.0
2001-09-13,3050,3150,2980,3150,68370,44100.0,14000000.0
2001-09-14,3055,3150,2960,3050,111680,42700.0,14000000.0
2001-09-17,3000,3010,2810,2950,108420,41300.0,14000000.0
2001-09-18,2970,3300,2970,3280,87460,45920.0,14000000.0
2001-09-19,3160,3300,3160,3200,33290,44800.0,14000000.0
2001-09-20,3065,3145,3020,3070,41340,42980.0,14000000.0
2001-09-21,2910,3155,2910,3150,110570,44100.0,14000000.0
2001-09-24,3150,3240,3075,3150,46230,44100.0,14000000.0
2001-09-25,3250,3285,3100,3150,68070,44100.0,14000000.0
2001-09-26,3170,3225,3150,3170,16230,44380.0,14000000.0
2001-09-27,3150,3445,3100,3445,38040,48230.0,14000000.0
2001-09-28,3510,3580,3455,3495,54950,48930.0,14000000.0
2001-10-04,3465,3700,3400,3600,91700,50400.0,14000000.0
2001-10-05,3600,3750,3550,3720,68900,52080.0,14000000.0
2001-10-08,3650,3760,3555,3720,70420,52080.0,14000000.0
2001-10-09,3720,3810,3670,3780,91590,52920.0,14000000.0
2001-10-10,3700,3780,3700,3775,44760,52850.0,14000000.0
2001-10-11,3750,3920,3740,3825,159730,53550.0,14000000.0
2001-10-12,3800,3920,3790,3910,89130,54740.0,14000000.0
2001-10-15,3940,3940,3825,3860,78050,54040.0,14000000.0
2001-10-16,3860,3880,3770,3810,150540,53340.0,14000000.0
2001-10-17,3815,4300,3815,4290,234710,60060.0,14000000.0
2001-10-18,4100,4240,4070,4110,122850,57540.0,14000000.0
2001-10-19,4115,4185,3500,3500,497900,49000.0,14000000.0
2001-10-22,3455,3670,3450,3600,133230,50400.0,14000000.0
2001-10-23,3600,3650,3370,3550,350280,49700.0,14000000.0
2001-10-24,3460,3640,3460,3510,128780,49140.0,14000000.0
2001-10-25,3540,3650,3540,3650,65400,51100.0,14000000.0
2001-10-26,3630,3745,3480,3570,102260,49980.0,14000000.0
2001-10-29,3500,3600,3475,3560,315400,49840.0,14000000.0
2001-10-30,3540,3620,3490,3610,101030,50540.0,14000000.0
2001-10-31,3610,3660,3550,3575,104270,50050.0,14000000.0
2001-11-01,3560,3700,3490,3625,357690,50750.0,14000000.0
2001-11-02,3600,3650,3565,3600,367440,50400.0,14000000.0
2001-11-05,3530,3530,3060,3110,1496930,43540.0,14000000.0
2001-11-06,3235,3235,3080,3180,343450,44520.0,14000000.0
2001-11-07,3060,3160,2980,3060,406230,42840.0,14000000.0
2001-11-08,2985,3070,2985,3015,291800,42210.0,14000000.0
2001-11-09,3015,3115,3015,3090,208170,43260.0,14000000.0
2001-11-12,3100,3115,3050,3080,203030,43120.0,14000000.0
2001-11-13,3080,3105,3045,3075,132040,43050.0,14000000.0
2001-11-14,3100,3285,3080,3220,281650,45080.0,14000000.0
2001-11-15,3230,3280,3125,3135,168040,43890.0,14000000.0
2001-11-16,3060,3180,3060,3135,148990,43890.0,14000000.0
2001-11-19,3140,3280,3140,3280,281860,45920.0,14000000.0
2001-11-20,3330,3640,3270,3350,1154110,46900.0,14000000.0
2001-11-21,3350,3500,3350,3385,261840,47390.0,14000000.0
2001-11-22,3385,3385,3275,3350,256700,46900.0,14000000.0
2001-11-23,3360,3360,3280,3300,280560,46200.0,14000000.0
2001-11-26,3360,3380,3310,3315,282720,46410.0,14000000.0
2001-11-27,3350,3370,3200,3205,241480,44870.0,14000000.0
2001-11-28,3300,3300,3145,3150,167370,44100.0,14000000.0
2001-11-29,3060,3200,3050,3200,101180,44800.0,14000000.0
2001-11-30,3160,3235,3160,3200,110840,44800.0,14000000.0
2001-12-03,3200,3235,3180,3185,88670,44590.0,14000000.0
2001-12-04,3200,3235,3155,3195,80870,44730.0,14000000.0
2001-12-05,3190,3320,3180,3320,188000,46480.0,14000000.0
2001-12-06,3350,3350,3200,3200,119630,44800.0,14000000.0
2001-12-07,3200,3240,3180,3200,127330,44800.0,14000000.0
2001-12-10,3240,3240,3160,3170,113620,44380.0,14000000.0
2001-12-11,3155,3210,3155,3185,58890,44590.0,14000000.0
2001-12-12,3230,3230,3150,3170,62930,44380.0,14000000.0
2001-12-13,3170,3190,3145,3165,71330,44310.0,14000000.0
2001-12-14,3160,3185,3150,3155,86320,44170.0,14000000.0
2001-12-17,3155,3180,3145,3170,90820,44380.0,14000000.0
2001-12-18,3170,3170,3120,3140,64460,43960.0,14000000.0
2001-12-19,3140,3300,3060,3190,189160,44660.0,14000000.0
2001-12-20,3230,3290,3220,3275,182380,45850.0,14000000.0
2001-12-21,3295,3295,3120,3130,93510,43820.0,14000000.0
2001-12-24,3100,3170,2990,2990,60800,41860.0,14000000.0
2001-12-26,2900,2990,2750,2850,156270,39900.0,14000000.0
2001-12-27,2920,2920,2800,2830,54390,39620.0,14000000.0
2001-12-28,2830,2890,2805,2850,58820,39900.0,14000000.0
2002-01-02,2850,2950,2840,2900,67886,40600.0,14000000.0
2002-01-03,2920,2920,2820,2890,77150,40460.0,14000000.0
2002-01-04,2950,2950,2845,2845,81627,39830.0,14000000.0
2002-01-07,2890,2890,2825,2840,74230,39760.0,14000000.0
2002-01-08,2855,2950,2815,2860,114857,40040.0,14000000.0
2002-01-09,2860,3000,2850,2940,173470,41160.0,14000000.0
2002-01-10,3010,3015,2920,2995,68810,41930.0,14000000.0
2002-01-11,3250,3250,3040,3120,414340,43680.0,14000000.0
2002-01-14,3180,3180,3005,3010,92550,42140.0,14000000.0
2002-01-15,2995,3050,2870,2950,110680,41300.0,14000000.0
2002-01-16,2850,3015,2850,3000,133700,42000.0,14000000.0
2002-01-17,2950,3030,2910,2980,125990,41720.0,14000000.0
2002-01-18,2900,3070,2900,3070,67090,42980.0,14000000.0
2002-01-21,3080,3080,2950,3000,45340,42000.0,14000000.0
2002-01-22,3000,3030,2965,3010,62740,42140.0,14000000.0
2002-01-23,3000,3050,3000,3000,53830,42000.0,14000000.0
2002-01-24,3010,3065,2990,3000,75060,42000.0,14000000.0
2002-01-25,3010,3110,3000,3050,63840,42700.0,14000000.0
2002-01-28,3070,3145,3050,3115,115800,43610.0,14000000.0
2002-01-29,3120,3240,3100,3205,141840,44870.0,14000000.0
2002-01-30,3250,3250,3200,3210,104600,44940.0,14000000.0
2002-01-31,3210,3410,3210,3410,260220,47740.0,14000000.0
2002-02-01,3460,3490,3350,3400,118250,47600.0,14000000.0
2002-02-04,3430,3430,3220,3220,69700,45080.0,14000000.0
2002-02-05,3150,3220,3125,3200,44140,44800.0,14000000.0
2002-02-06,3200,3200,3120,3130,43275,43820.0,14000000.0
2002-02-07,3100,3125,2930,2930,81735,41020.0,14000000.0
2002-02-08,3040,3040,2930,2980,14970,41720.0,14000000.0
2002-02-14,3005,3070,3005,3065,45090,42910.0,14000000.0
2002-02-15,3150,3150,3030,3095,54990,43330.0,14000000.0
2002-02-18,3060,3200,3060,3200,106210,44800.0,14000000.0
2002-02-19,3200,3310,3190,3300,88750,46200.0,14000000.0
2002-02-20,3210,3335,3200,3270,54200,45780.0,14000000.0
2002-02-21,3270,3350,3225,3300,58390,46200.0,14000000.0
2002-02-22,3300,3300,3215,3290,35340,46060.0,14000000.0
2002-02-25,3300,3300,3180,3180,29790,44520.0,14000000.0
2002-02-26,3150,3250,3065,3180,70520,44520.0,14000000.0
2002-02-27,3200,3200,3080,3140,85340,43960.0,14000000.0
2002-02-28,3210,3400,3170,3400,452680,47600.0,14000000.0
2002-03-04,3510,3590,3340,3400,395540,47600.0,14000000.0
2002-03-05,3400,3400,3310,3350,144460,46900.0,14000000.0
2002-03-06,3350,3480,3350,3410,198400,47740.0,14000000.0
2002-03-07,3460,3540,3250,3250,869710,45500.0,14000000.0
2002-03-08,3250,3315,3130,3150,626370,44100.0,14000000.0
2002-03-11,3185,3240,3150,3240,468820,45360.0,14000000.0
2002-03-12,3240,3250,3180,3225,285370,45150.0,14000000.0
2002-03-13,3215,3260,3180,3230,239537,45220.0,14000000.0
2002-03-14,3250,3400,3190,3340,499710,46760.0,14000000.0
2002-03-15,3400,3700,3350,3600,1340870,50400.0,14000000.0
2002-03-18,3750,3750,3530,3650,555670,51100.0,14000000.0
2002-03-19,3590,3730,3580,3700,280310,51800.0,14000000.0
2002-03-20,3680,3920,3650,3900,575150,54600.0,14000000.0
2002-03-21,3810,3910,3730,3800,191640,53200.0,14000000.0
2002-03-22,3420,3780,3420,3770,234890,52780.0,14000000.0
2002-03-25,3715,3810,3550,3550,175880,49700.0,14000000.0
2002-03-26,3560,3680,3520,3530,136840,49420.0,14000000.0
2002-03-27,3630,3700,3550,3660,144080,51240.0,14000000.0
2002-03-28,3620,3700,3560,3560,152834,49840.0,14000000.0
2002-03-29,3560,3665,3530,3600,93880,50400.0,14000000.0
2002-04-01,3650,3650,3475,3480,116000,48720.0,14000000.0
2002-04-02,3480,3640,3400,3500,100820,49000.0,14000000.0
2002-04-03,3590,3590,3440,3500,54150,49000.0,14000000.0
2002-04-04,3510,3645,3505,3640,104810,50960.0,14000000.0
2002-04-08,3640,3730,3520,3595,123150,50330.0,14000000.0
2002-04-09,3610,3650,3560,3650,159060,51100.0,14000000.0
2002-04-10,3780,3945,3650,3650,682890,51100.0,14000000.0
2002-04-11,3650,3790,3650,3735,151250,52290.0,14000000.0
2002-04-12,3700,3870,3670,3670,283590,51380.0,14000000.0
2002-04-15,3615,3700,3520,3540,198170,49560.0,14000000.0
