유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-14,2996,3298,2996,3287,966400,168762.0,48494865.0
2000-09-15,3240,3372,3023,3050,1007230,156638.0,48494865.0
2000-09-18,2892,2910,2599,2616,661320,134331.0,48494865.0
2000-09-19,2569,2687,2541,2606,659730,133846.0,48494865.0
2000-09-20,2692,2758,2664,2705,434470,138938.0,48494865.0
2000-09-21,2679,2693,2485,2550,334580,130936.0,48494865.0
2000-09-22,2560,2579,2409,2413,342670,123904.0,48494865.0
2000-09-25,2546,2768,2475,2758,736770,141605.0,48494865.0
2000-09-26,2759,2834,2636,2720,872860,139665.0,48494865.0
2000-09-27,2735,2759,2660,2730,504200,140150.0,48494865.0
2000-09-28,2712,2773,2651,2692,391520,138210.0,48494865.0
2000-09-29,2788,2788,2693,2692,440410,138210.0,48494865.0
2000-10-02,2664,2664,2569,2606,351960,133846.0,48494865.0
2000-10-04,2556,2674,2513,2626,380200,134816.0,48494865.0
2000-10-05,2646,2764,2632,2730,633520,140150.0,48494865.0
2000-10-06,2707,2788,2665,2664,566370,136756.0,48494865.0
2000-10-09,2693,2712,2617,2616,306790,134331.0,48494865.0
2000-10-10,2560,2673,2560,2606,249540,133846.0,48494865.0
2000-10-11,2599,2599,2419,2456,407670,126087.0,48494865.0
2000-10-12,2418,2503,2409,2408,244450,123662.0,48494865.0
2000-10-13,2334,2334,2102,2248,344030,115418.0,48494865.0
2000-10-16,2390,2442,2357,2380,413470,122207.0,48494865.0
2000-10-17,2314,2371,2172,2172,282410,111538.0,48494865.0
2000-10-18,2094,2306,2036,2219,961600,113963.0,48494865.0
2000-10-19,2145,2249,2127,2149,362970,110326.0,48494865.0
2000-10-20,2220,2371,2177,2205,1105350,113236.0,48494865.0
2000-10-23,2243,2248,2078,2078,345480,106689.0,48494865.0
2000-10-24,2088,2149,2063,2106,355760,108144.0,48494865.0
2000-10-25,2126,2144,2078,2078,266010,106689.0,48494865.0
2000-10-26,1984,2060,1984,2002,302020,102809.0,48494865.0
2000-10-27,2002,2073,1984,2002,463600,102809.0,48494865.0
2000-10-30,2022,2068,1946,1964,508600,100869.0,48494865.0
2000-10-31,1957,1957,1843,1927,623930,98930.0,48494865.0
2000-11-01,1984,2192,1951,2144,1019170,110083.0,48494865.0
2000-11-02,2144,2238,2093,2172,871580,111538.0,48494865.0
2000-11-03,2230,2314,2149,2162,824750,111053.0,48494865.0
2000-11-06,2163,2210,2106,2162,448820,111053.0,48494865.0
2000-11-07,2130,2172,2097,2096,386810,107659.0,48494865.0
2000-11-08,2078,2126,2063,2073,344720,106446.0,48494865.0
2000-11-09,2074,2127,2046,2120,395080,108871.0,48494865.0
2000-11-10,2135,2297,2107,2229,1014610,114448.0,48494865.0
2000-11-13,2210,2210,2068,2078,592840,106689.0,48494865.0
2000-11-14,2107,2140,2094,2125,333820,109113.0,48494865.0
2000-11-15,2221,2221,2117,2120,537880,108871.0,48494865.0
2000-11-16,2130,2130,2078,2106,219630,108144.0,48494865.0
2000-11-17,2083,2097,2030,2030,414080,104264.0,48494865.0
2000-11-20,2017,2017,1956,1969,356770,101112.0,48494865.0
2000-11-21,1937,1937,1881,1927,429310,98930.0,48494865.0
2000-11-22,1894,1960,1889,1898,284930,97475.0,48494865.0
2000-11-23,1880,1913,1837,1841,312250,94565.0,48494865.0
2000-11-24,1853,1957,1843,1945,492580,99899.0,48494865.0
2000-11-27,1980,1985,1932,1955,570560,100384.0,48494865.0
2000-11-28,1937,1957,1876,1879,404770,96505.0,48494865.0
2000-11-29,1870,1870,1804,1803,352580,92625.0,48494865.0
2000-11-30,1833,1862,1777,1813,376790,93110.0,48494865.0
2000-12-01,1720,1795,1711,1785,266800,91655.0,48494865.0
2000-12-04,1814,1827,1748,1761,375660,90443.0,48494865.0
2000-12-05,1762,1795,1758,1785,255320,91655.0,48494865.0
2000-12-06,1908,2022,1827,1841,1678910,94565.0,48494865.0
2000-12-07,1843,2041,1819,1955,1852420,100384.0,48494865.0
2000-12-08,1984,2030,1931,1969,1383940,101112.0,48494865.0
2000-12-11,1985,2074,1985,2016,917640,103537.0,48494865.0
2000-12-12,1989,2027,1927,1931,465830,99172.0,48494865.0
2000-12-13,1894,1974,1894,1964,421230,100869.0,48494865.0
2000-12-14,1936,2022,1908,2002,416870,102809.0,48494865.0
2000-12-15,1956,2012,1927,1941,376520,99657.0,48494865.0
2000-12-18,1931,1941,1885,1898,516490,97475.0,48494865.0
2000-12-19,1927,2012,1898,1898,1027160,97475.0,48494865.0
2000-12-20,1880,1898,1757,1766,661700,90685.0,48494865.0
2000-12-21,1710,1819,1691,1775,656720,91170.0,48494865.0
2000-12-22,1787,1871,1706,1719,1170710,88261.0,48494865.0
2000-12-26,1757,1771,1719,1728,376730,88746.0,48494865.0
2001-01-02,1758,1985,1758,1983,798460,101839.0,48494865.0
2001-01-03,1927,2263,1903,2134,1824670,109598.0,48494865.0
2001-01-04,2452,2452,2334,2451,1805370,125844.0,48494865.0
2001-01-05,2484,2815,2461,2814,4609930,144515.0,48494865.0
2001-01-08,2787,3237,2745,3235,6272090,166095.0,48494865.0
2001-01-09,3306,3476,3033,3343,9262540,171672.0,48494865.0
2001-01-10,3221,3438,2843,2842,6163590,145970.0,48494865.0
2001-01-11,2891,3270,2834,3268,6753730,167792.0,48494865.0
2001-01-12,3590,3756,3477,3495,7483580,179431.0,48494865.0
2001-01-15,3628,3874,3411,3655,5739240,187675.0,48494865.0
2001-01-16,3750,4142,3523,3976,10757520,204163.0,48494865.0
2001-01-17,3981,4095,3542,3740,6923600,192040.0,48494865.0
2001-01-18,3723,4030,3595,3599,9951050,184765.0,48494865.0
2001-01-19,3761,3779,3382,3556,4296580,182583.0,48494865.0
2001-01-22,3505,3761,3496,3703,4218690,190100.0,48494865.0
2001-01-26,3703,3826,3452,3485,1895450,198134.0,53694865.0
2001-01-29,3485,3910,3372,3778,4323300,214779.0,53694865.0
2001-01-30,3865,3902,3647,3703,3374920,210484.0,53694865.0
2001-01-31,3770,4167,3609,4165,5880260,236794.0,53694865.0
2001-02-01,4014,4440,3930,4023,10046130,228740.0,53694865.0
2001-02-02,4156,4242,4062,4156,5493450,236257.0,53694865.0
2001-02-05,3969,4035,3590,3731,3533720,215255.0,54494865.0
2001-02-06,3685,3902,3647,3830,4762260,220977.0,54494865.0
2001-02-07,3778,3901,3736,3749,3016730,216345.0,54494865.0
2001-02-08,3826,4029,3826,3882,6549510,223974.0,54494865.0
2001-02-09,3854,4345,3831,4123,9076040,237870.0,54494865.0
2001-02-12,4108,4298,4072,4156,5688680,239777.0,54494865.0
2001-02-13,4345,4544,4288,4476,10217760,258306.0,54494865.0
2001-02-14,4441,4644,4346,4373,5751450,252311.0,54494865.0
2001-02-15,4430,4605,4250,4458,6267730,257216.0,54494865.0
2001-02-16,4441,4663,4309,4335,6228980,250131.0,54494865.0
2001-02-19,4251,4384,4205,4269,2873070,246317.0,54494865.0
2001-02-20,4354,4903,4316,4722,11356150,272474.0,54494865.0
2001-02-21,4780,5178,4648,4836,7964470,279014.0,54494865.0
2001-02-22,4723,4789,4515,4713,4112740,271929.0,54494865.0
2001-02-23,4723,4865,4581,4580,2164560,264300.0,54494865.0
2001-02-26,4544,4770,4539,4580,2506710,264300.0,54494865.0
2001-02-27,4789,4827,4402,4448,2601640,256671.0,54494865.0
2001-02-28,4402,4454,4227,4349,3015560,250949.0,54494865.0
2001-03-02,4246,4270,3731,3740,3240860,215800.0,54494865.0
2001-03-05,3495,3660,3476,3640,3064540,210078.0,54495065.0
2001-03-06,3685,3822,3572,3594,3459340,207354.0,54495065.0
2001-03-07,3675,3869,3666,3759,5830240,216890.0,54495065.0
2001-03-08,3892,3910,3745,3811,3941500,219888.0,54495065.0
2001-03-09,3779,3836,3694,3759,2639800,216890.0,54495065.0
2001-03-12,3609,3647,3199,3197,3236660,184466.0,54495065.0
2001-03-13,2929,3080,2801,2928,4779730,168935.0,54495065.0
2001-03-14,3212,3336,3095,3325,7612160,191823.0,54495065.0
2001-03-15,2948,3515,2948,3429,6908510,197817.0,54495065.0
2001-03-16,3486,3590,3354,3429,5050150,197817.0,54495065.0
2001-03-19,3439,3567,3415,3466,4355320,199997.0,54495065.0
2001-03-20,3628,3638,3463,3495,3273860,201632.0,54495065.0
2001-03-21,3402,3430,3288,3325,3733410,191823.0,54495065.0
2001-03-22,3255,3515,3255,3334,3869620,192368.0,54495065.0
2001-03-23,3364,3364,3199,3287,2335310,189643.0,54495065.0
2001-03-26,3345,3387,3288,3325,1828040,191823.0,54495065.0
2001-03-27,3326,3354,3090,3098,1494040,178744.0,54495065.0
2001-03-28,3211,3236,2975,2975,1384790,171659.0,54495065.0
2001-03-29,2930,3042,2872,2895,1059660,167027.0,54495065.0
2001-03-30,2882,2948,2726,2796,1067080,161305.0,54495065.0
2001-04-02,2768,2826,2712,2720,710440,156946.0,54495065.0
2001-04-03,2654,2739,2541,2738,1828270,158036.0,54495065.0
2001-04-04,2627,2943,2613,2664,5773910,153676.0,54495065.0
2001-04-06,3004,3024,2764,2796,2155750,161305.0,54495065.0
2001-04-09,2754,2825,2692,2710,1065900,156401.0,54495065.0
2001-04-10,2755,2768,2617,2626,1163430,151496.0,54495065.0
2001-04-11,2739,2815,2692,2767,2253030,159671.0,54495065.0
2001-04-12,2815,2886,2782,2880,2510210,166210.0,54495065.0
2001-04-13,2948,2967,2811,2852,1433790,164575.0,54495065.0
2001-04-16,2871,2904,2805,2805,786620,161850.0,54495065.0
2001-04-17,2787,2924,2787,2880,2485840,166210.0,54495065.0
2001-04-18,2957,3311,2947,3310,6767530,191005.0,54495065.0
2001-04-19,3685,3765,3590,3637,5990810,209806.0,54495065.0
2001-04-20,3638,3761,3552,3698,3858180,213348.0,54495065.0
2001-04-23,3718,4053,3699,3891,7228930,224520.0,54495065.0
2001-04-24,3765,3874,3718,3873,3290370,223430.0,54495065.0
2001-04-25,3873,4138,3806,4009,7002060,231332.0,54495065.0
2001-04-26,4068,4129,3827,3825,4291390,220705.0,54495065.0
2001-04-27,3798,3850,3642,3703,3426400,213621.0,54495065.0
2001-04-30,3789,3959,3789,3957,4188970,228334.0,54495065.0
2001-05-02,4110,4129,3878,3891,4693450,224520.0,54495065.0
2001-05-03,3920,3986,3778,3976,4671320,229424.0,54495065.0
2001-05-04,3920,4090,3897,4090,3413950,235964.0,54495065.0
2001-05-07,4243,4521,4134,4430,12914430,255582.0,54495065.0
2001-05-08,4336,4374,4138,4151,7443680,239506.0,54495065.0
2001-05-09,4108,4138,3882,3919,4166550,226155.0,54495065.0
2001-05-10,3935,4053,3878,3990,3753280,230242.0,54495065.0
2001-05-11,3954,4035,3911,3995,2372950,230514.0,54495065.0
2001-05-14,3926,4010,3926,3995,2238660,230514.0,54495065.0
2001-05-15,4024,4090,3968,3986,3197240,229969.0,54495065.0
2001-05-16,3959,4040,3694,3703,3178790,213621.0,54495065.0
2001-05-17,3969,3969,3840,3873,3098230,223430.0,54495065.0
2001-05-18,3806,3981,3806,3811,4699820,219888.0,54495065.0
2001-05-21,3888,4176,3883,4038,7121530,232966.0,54495065.0
2001-05-22,4076,4129,3907,3929,7406320,226699.0,54495065.0
2001-05-23,4005,4009,3892,3919,3314200,226155.0,54495065.0
2001-05-24,3835,3986,3831,3986,3187000,229969.0,54495065.0
2001-05-25,4052,4142,4001,4056,4970390,234056.0,54495065.0
2001-05-28,3997,4025,3902,3901,1968050,225065.0,54495065.0
2001-05-29,3902,3964,3874,3939,2041710,227244.0,54495065.0
2001-05-30,3893,3935,3812,3924,1770710,226427.0,54495065.0
2001-05-31,3803,4180,3798,4137,6139640,238688.0,54495065.0
2001-06-01,4162,4176,3860,3873,3749580,223430.0,54495065.0
2001-06-04,3882,3906,3811,3844,1324770,221795.0,54495065.0
2001-06-05,3873,3882,3656,3674,1973440,211986.0,54495065.0
2001-06-07,3638,3774,3638,3759,1972820,216890.0,54495065.0
2001-06-08,3793,3816,3750,3782,2055010,218253.0,54495065.0
2001-06-11,3712,3745,3665,3683,786880,212531.0,54495065.0
2001-06-12,3684,3717,3651,3674,989820,211986.0,54495065.0
2001-06-13,3694,3713,3657,3693,858730,213076.0,54495065.0
2001-06-14,3647,3784,3647,3731,1727800,215256.0,54495065.0
2001-06-15,3684,3750,3656,3749,1019920,216345.0,54495065.0
2001-06-18,3761,3770,3666,3670,861680,211713.0,54495065.0
2001-06-19,3670,3707,3608,3607,779980,208171.0,54495065.0
2001-06-20,3609,3619,3359,3400,979520,196182.0,54495065.0
2001-06-21,3420,3449,3331,3396,760480,195910.0,54495065.0
2001-06-22,3402,3520,3397,3433,1132780,198090.0,54495065.0
2001-06-25,3401,3495,3386,3404,904770,196455.0,54495065.0
2001-06-26,3429,3448,3259,3305,895890,190733.0,54495065.0
2001-06-27,3320,3335,3193,3239,905190,186918.0,54495065.0
2001-06-28,3236,3249,3061,3074,972240,177381.0,54495065.0
2001-06-29,3122,3155,3107,3150,569750,181741.0,54495065.0
2001-07-02,3151,3174,3123,3126,401950,180379.0,54495065.0
2001-07-03,3117,3145,3074,3079,440300,177654.0,54495065.0
2001-07-04,3056,3136,3051,3135,489380,180924.0,54495065.0
2001-07-05,3136,3178,3069,3084,473930,177926.0,54495065.0
2001-07-06,3033,3051,2924,2937,422870,169480.0,54495065.0
2001-07-09,2839,2854,2660,2786,405560,160760.0,54495065.0
2001-07-10,2833,2833,2758,2772,400740,159943.0,54495065.0
2001-07-11,2669,2759,2603,2687,556880,155038.0,54495065.0
2001-07-12,2750,2882,2717,2862,601600,165120.0,54495065.0
2001-07-13,2892,2938,2712,2720,605500,156946.0,54495065.0
2001-07-16,2701,2772,2701,2767,243580,159671.0,54495065.0
2001-07-18,2791,2825,2683,2682,226580,154766.0,54495065.0
2001-07-19,2580,2655,2570,2631,300060,151769.0,54495065.0
2001-07-20,2608,2613,2566,2593,317470,149589.0,54495065.0
2001-07-23,2588,2598,2456,2464,387250,142232.0,54495065.0
2001-07-24,2409,2598,2314,2578,380670,148772.0,54495065.0
2001-07-25,2551,2622,2471,2517,264120,145229.0,54495065.0
2001-07-26,2580,2655,2561,2583,462920,149044.0,54495065.0
2001-07-27,2654,2725,2617,2701,466800,155856.0,54495065.0
2001-07-30,2673,2739,2617,2634,320580,152041.0,54495065.0
2001-07-31,2598,2683,2598,2677,225710,154494.0,54495065.0
2001-08-01,2692,3079,2687,3079,1504580,177654.0,54495065.0
2001-08-02,3145,3277,3033,3069,2294230,177109.0,54495065.0
2001-08-03,3069,3140,2975,3079,764200,177654.0,54495065.0
2001-08-06,3080,3166,3033,3098,711600,178744.0,54495065.0
2001-08-07,3062,3237,3033,3230,1567350,186373.0,54495065.0
2001-08-08,3264,3273,3155,3183,919840,183648.0,54495065.0
2001-08-09,3069,3136,3023,3036,741250,175202.0,54495065.0
2001-08-10,3069,3094,3003,3050,390650,176019.0,54495065.0
2001-08-13,3069,3211,3013,3211,502200,185283.0,54495065.0
2001-08-14,3270,3628,3237,3523,3820590,203267.0,54495065.0
2001-08-16,3468,3708,3448,3627,3245330,209261.0,54495065.0
2001-08-17,3684,3684,3476,3485,1497040,201087.0,54495065.0
2001-08-20,3320,3627,3297,3447,2185130,198907.0,54495065.0
2001-08-21,3543,3581,3298,3429,1548370,197817.0,54495065.0
2001-08-22,3354,3940,3354,3939,7305180,227244.0,54495065.0
2001-08-23,4042,4146,3679,3678,9664210,212258.0,54495065.0
2001-08-24,3704,3723,3402,3637,3540320,209806.0,54495065.0
2001-08-27,3637,3839,3542,3541,3005140,204356.0,54495065.0
2001-08-28,3463,3572,3463,3495,1635970,201632.0,54495065.0
2001-08-29,3416,3449,3118,3197,1740800,184466.0,54495065.0
2001-08-30,3070,3382,3024,3325,2146630,191823.0,54495065.0
2001-08-31,3079,3254,3033,3050,1727240,176019.0,54495065.0
2001-09-03,3108,3146,2996,2994,984000,172749.0,54495065.0
2001-09-04,3024,3392,2995,3329,3159060,192095.0,54495065.0
2001-09-05,3241,3392,3166,3258,3018850,188008.0,54495065.0
2001-09-06,3306,3381,3231,3305,1864960,190733.0,54495065.0
2001-09-07,3249,3481,3193,3419,2916210,197272.0,54495065.0
2001-09-10,3401,3457,3306,3315,1800810,191278.0,54495065.0
2001-09-11,3353,3391,3150,3178,1402390,183376.0,54495065.0
2001-09-12,2706,2734,2706,2705,1830890,156128.0,54495065.0
2001-09-13,2749,2825,2560,2809,2896980,162123.0,54495065.0
2001-09-14,2796,2820,2395,2474,2579750,142777.0,54495065.0
2001-09-17,2428,2470,2130,2162,1133720,124794.0,54495065.0
2001-09-18,2414,2485,2325,2484,2023220,143322.0,54495065.0
2001-09-19,2513,2706,2446,2502,4590430,144412.0,54495065.0
2001-09-20,2551,2551,2315,2427,1599180,140052.0,54495065.0
2001-09-21,2363,2533,2268,2484,2159020,143322.0,54495065.0
2001-09-24,2607,2683,2536,2672,2401190,154221.0,54495065.0
2001-09-25,2834,2854,2523,2560,3086910,147682.0,54495065.0
2001-09-26,2608,2684,2561,2631,1376950,151769.0,54495065.0
2001-09-27,2632,2702,2599,2692,1590820,155311.0,54495065.0
2001-09-28,2739,2815,2692,2767,1837870,159671.0,54495065.0
2001-10-04,2975,2985,2881,2904,2330370,167572.0,54495065.0
2001-10-05,2834,2882,2811,2824,1536890,162940.0,54495065.0
2001-10-08,2750,2872,2665,2758,1233890,159126.0,54495065.0
2001-10-09,2816,2872,2816,2857,1296310,164848.0,54495065.0
2001-10-10,2797,2892,2778,2786,1063410,160760.0,54495065.0
2001-10-11,2914,2914,2800,2833,1326590,163485.0,54495065.0
2001-10-12,2929,2929,2820,2842,961790,164030.0,54495065.0
2001-10-15,2843,2886,2810,2833,819320,163485.0,54495065.0
2001-10-16,2853,3207,2853,3107,6459990,179289.0,54495065.0
2001-10-17,3136,3155,3013,3107,3326910,179289.0,54495065.0
2001-10-18,3013,3056,2929,2946,1408510,170025.0,54495065.0
2001-10-19,3024,3057,2943,2999,1645420,173022.0,54495065.0
2001-10-22,2999,3084,2919,2937,2062420,169480.0,54495065.0
2001-10-23,2975,3033,2900,2909,1893040,167845.0,54495065.0
2001-10-24,2920,2976,2901,2918,1386670,168390.0,54495065.0
2001-10-25,2976,3009,2929,2933,1906100,169207.0,54495065.0
2001-10-26,2976,2986,2920,2928,888870,168935.0,54495065.0
2001-10-29,2958,2958,2920,2928,785690,168935.0,54495065.0
2001-10-30,2862,2881,2767,2772,722560,159943.0,54495065.0
2001-10-31,2754,2810,2725,2805,397480,161850.0,54495065.0
2001-11-01,2805,2909,2787,2847,636190,164303.0,54495065.0
2001-11-02,2862,2995,2838,2880,1295710,166210.0,54495065.0
2001-11-05,2938,2986,2920,2933,728050,169207.0,54495065.0
2001-11-06,2986,3004,2934,2956,1036260,170570.0,54495065.0
2001-11-07,2971,2976,2901,2900,593590,167300.0,54495065.0
2001-11-08,2929,3061,2919,3017,2656220,174112.0,54495065.0
2001-11-09,3028,3036,2947,3003,1724460,173294.0,54495065.0
2001-11-12,3033,3099,3003,3050,2324850,176019.0,54495065.0
2001-11-13,3023,3061,2929,3003,1645980,173294.0,54495065.0
2001-11-14,3069,3140,3008,3117,3883610,179834.0,54495065.0
2001-11-15,3127,3438,3127,3277,6170940,189098.0,54495065.0
2001-11-16,3306,3372,3203,3343,3083440,192913.0,54495065.0
2001-11-19,3401,3533,3353,3419,2987900,197272.0,54495065.0
2001-11-20,3468,3543,3222,3287,3373030,189643.0,54495065.0
2001-11-21,3221,3325,3193,3244,1623360,187191.0,54495065.0
2001-11-22,3244,3264,3155,3239,1647880,186918.0,54495065.0
2001-11-23,3264,3646,3240,3447,5844230,198907.0,54495065.0
2001-11-26,3638,3940,3562,3939,8583940,227244.0,54495065.0
2001-11-27,3930,4042,3684,3778,6805780,217980.0,54495065.0
2001-11-28,3731,3731,3353,3381,2918170,195092.0,54495065.0
2001-11-29,3336,3633,3283,3599,3312860,207626.0,54495065.0
2001-11-30,3637,3755,3556,3584,3078600,206809.0,54495065.0
2001-12-03,3542,3816,3523,3787,2863350,218525.0,54495065.0
2001-12-04,3740,3935,3693,3778,3316780,217980.0,54495065.0
2001-12-05,3874,3916,3807,3830,2940340,220977.0,54495065.0
2001-12-06,4053,4289,3855,3929,7266000,226699.0,54495065.0
2001-12-07,4035,4488,3949,4439,9265430,256127.0,54495065.0
2001-12-10,4411,4411,4062,4108,3794530,237054.0,54495065.0
2001-12-11,4015,4360,3931,4335,4954990,250132.0,54495065.0
2001-12-12,4260,4501,4250,4344,4308640,250677.0,54495065.0
2001-12-13,4346,4403,4223,4364,2728040,251767.0,54495065.0
2001-12-14,4232,4374,4108,4156,3609810,239778.0,54495065.0
2001-12-17,3976,4052,3731,3778,2431540,217980.0,54495065.0
2001-12-18,3816,3873,3514,3551,2277650,204901.0,54495065.0
2001-12-19,3600,3647,3420,3466,1500920,199997.0,54495065.0
2001-12-20,3402,3657,3382,3604,3188350,323942.0,84912651.0
2001-12-21,3439,3524,3402,3400,1292890,305686.0,84912651.0
2001-12-24,3419,3490,3330,3343,872800,300591.0,84912651.0
2001-12-26,3354,3435,3321,3429,1290650,308233.0,84912651.0
2001-12-27,3468,3657,3453,3570,2119500,320970.0,84912651.0
2001-12-28,3665,3727,3599,3721,1685760,334556.0,84912651.0
2002-01-02,3778,3826,3684,3815,1885322,343047.0,84912651.0
2002-01-03,3854,3854,3679,3721,1744529,334556.0,84912651.0
2002-01-04,3816,3864,3712,3787,3433592,340500.0,84912651.0
2002-01-07,3836,4039,3817,3967,3883360,356633.0,84912651.0
2002-01-08,3874,3954,3770,3802,2517229,341773.0,84912651.0
2002-01-09,3797,4034,3740,4023,3004863,361728.0,84912651.0
2002-01-10,3949,4200,3940,4104,4229555,368945.0,84912651.0
2002-01-11,4146,4146,3854,3910,2308680,351538.0,84912651.0
2002-01-14,3789,3845,3751,3835,1696077,344745.0,84912651.0
2002-01-15,3783,3948,3740,3787,1885440,340500.0,84912651.0
2002-01-16,3779,3817,3647,3660,1256252,329037.0,84912651.0
2002-01-17,3605,3704,3552,3703,952870,332858.0,84912651.0
2002-01-18,3679,3693,3604,3607,767867,324366.0,84912651.0
2002-01-21,3553,3675,3553,3637,862147,326914.0,84912651.0
2002-01-22,3684,3745,3618,3645,1120093,327763.0,84912651.0
2002-01-23,3600,3699,3510,3570,2374252,320970.0,84912651.0
2002-01-24,3642,3921,3600,3792,4330900,340924.0,84912651.0
2002-01-25,3935,3981,3806,3815,3070830,343047.0,84912651.0
2002-01-28,3930,4128,3887,3986,3232645,358331.0,84912651.0
2002-01-29,3987,4040,3827,3873,1777263,348142.0,84912651.0
2002-01-30,3773,3811,3712,3721,1291391,334556.0,84912651.0
2002-01-31,3816,3826,3712,3749,1170952,337103.0,84912651.0
2002-02-01,3779,3794,3647,3655,994740,328612.0,84912651.0
2002-02-04,3590,3647,3486,3500,849322,314601.0,84912651.0
2002-02-05,3458,3557,3430,3528,822187,317149.0,84912651.0
2002-02-06,3495,3589,3495,3513,636158,315875.0,84912651.0
2002-02-07,3496,3562,3402,3400,633000,305686.0,84912651.0
2002-02-08,3402,3505,3392,3490,559493,313752.0,84912651.0
2002-02-14,3637,3665,3580,3645,726460,327763.0,84912651.0
2002-02-15,3647,3779,3600,3698,987613,332433.0,84912651.0
2002-02-18,3685,3803,3685,3764,1077493,338377.0,84912651.0
2002-02-19,3797,3816,3703,3721,700628,334556.0,84912651.0
