JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-13,2284,2293,2247,2291,204712,137296.0,53947471.0
2014-06-16,2288,2347,2275,2286,173967,137027.0,53947471.0
2014-06-17,2283,2302,2270,2281,94813,136757.0,53947471.0
2014-06-18,2257,2288,2208,2214,249686,132711.0,53947471.0
2014-06-19,2230,2280,2212,2245,108200,134599.0,53947471.0
2014-06-20,2270,2302,2270,2291,81660,137296.0,53947471.0
2014-06-23,2293,2338,2280,2291,117646,137296.0,53947471.0
2014-06-24,2247,2324,2247,2295,92862,137566.0,53947471.0
2014-06-25,2284,2302,2247,2250,109597,134869.0,53947471.0
2014-06-26,2252,2382,2252,2286,235462,137027.0,53947471.0
2014-06-27,2293,2320,2275,2295,50556,137566.0,53947471.0
2014-06-30,2293,2379,2293,2376,67554,142421.0,53947471.0
2014-07-01,2360,2382,2342,2372,63206,142152.0,53947471.0
2014-07-02,2365,2392,2338,2353,96120,141073.0,53947471.0
2014-07-03,2382,2382,2306,2308,69298,138375.0,53947471.0
2014-07-04,2316,2342,2293,2322,55995,139184.0,53947471.0
2014-07-07,2338,2374,2257,2268,91527,135948.0,53947471.0
2014-07-08,2252,2270,2244,2245,114195,134599.0,53947471.0
2014-07-09,2230,2266,2212,2255,81977,135138.0,53947471.0
2014-07-10,2252,2266,2239,2258,57791,135408.0,53947471.0
2014-07-11,2257,2284,2230,2241,53952,134329.0,53947471.0
2014-07-14,2234,2252,2230,2232,59588,133790.0,53947471.0
2014-07-15,2234,2266,2226,2250,95545,134869.0,53947471.0
2014-07-16,2247,2280,2244,2268,71044,135948.0,53947471.0
2014-07-17,2280,2288,2234,2250,63868,134869.0,53947471.0
2014-07-18,2234,2284,2230,2250,65040,134869.0,53947471.0
2014-07-21,2252,2356,2247,2326,159086,139454.0,53947471.0
2014-07-22,2320,2356,2311,2353,105202,141073.0,53947471.0
2014-07-23,2338,2351,2324,2340,62095,140263.0,53947471.0
2014-07-24,2329,2382,2324,2331,107796,139724.0,53947471.0
2014-07-25,2324,2433,2324,2421,344970,145119.0,53947471.0
2014-07-28,2419,2428,2347,2358,142994,141342.0,53947471.0
2014-07-29,2342,2387,2324,2362,98928,141612.0,53947471.0
2014-07-30,2379,2379,2333,2353,98802,141073.0,53947471.0
2014-07-31,2342,2374,2293,2353,92882,141073.0,53947471.0
2014-08-01,2311,2401,2311,2398,63835,143770.0,53947471.0
2014-08-04,2401,2415,2382,2390,48522,143231.0,53947471.0
2014-08-05,2387,2405,2338,2349,62603,140803.0,53947471.0
2014-08-06,2338,2347,2302,2326,59835,139454.0,53947471.0
2014-08-07,2356,2356,2270,2272,77486,136217.0,53947471.0
2014-08-08,2266,2284,2230,2250,91436,134869.0,53947471.0
2014-08-11,2257,2288,2239,2258,88144,135408.0,53947471.0
2014-08-12,2257,2302,2234,2268,85960,135948.0,53947471.0
2014-08-13,2266,2284,2239,2268,75096,135948.0,53947471.0
2014-08-14,2275,2311,2257,2299,88592,137836.0,53947471.0
2014-08-18,2293,2316,2275,2299,85756,137836.0,53947471.0
2014-08-19,2311,2320,2284,2317,48298,138915.0,53947471.0
2014-08-20,2316,2338,2288,2340,84362,140263.0,53947471.0
2014-08-21,2342,2342,2293,2317,47807,138915.0,53947471.0
2014-08-22,2316,2316,2262,2268,93419,135948.0,53947471.0
2014-08-25,2262,2270,2252,2263,65535,135678.0,53947471.0
2014-08-26,2270,2275,2239,2263,69029,135678.0,53947471.0
2014-08-27,2257,2266,2239,2245,112297,134599.0,53947471.0
2014-08-28,2244,2306,2239,2304,81561,138106.0,53947471.0
2014-08-29,2302,2302,2257,2286,55083,137027.0,53947471.0
2014-09-01,2262,2284,2247,2263,58513,135678.0,53947471.0
2014-09-02,2284,2351,2262,2308,199907,138375.0,53947471.0
2014-09-03,2333,2473,2324,2367,295521,141882.0,53947471.0
2014-09-04,2374,2392,2329,2380,93040,142691.0,53947471.0
2014-09-05,2379,2401,2347,2403,54925,144040.0,53947471.0
2014-09-11,2405,2410,2351,2385,85728,142961.0,53947471.0
2014-09-12,2392,2392,2329,2367,89102,141882.0,53947471.0
2014-09-15,2347,2365,2316,2353,61116,141073.0,53947471.0
2014-09-16,2351,2387,2329,2385,78641,142961.0,53947471.0
2014-09-17,2374,2374,2329,2340,31596,140263.0,53947471.0
2014-09-18,2351,2369,2311,2326,66497,139454.0,53947471.0
2014-09-19,2338,2360,2316,2362,27855,141612.0,53947471.0
2014-09-22,2356,2365,2329,2345,79721,140533.0,53947471.0
2014-09-23,2333,2347,2293,2326,78430,139454.0,53947471.0
2014-09-24,2324,2342,2316,2335,41630,139994.0,53947471.0
2014-09-25,2333,2382,2324,2358,133189,141342.0,53947471.0
2014-09-26,2347,2387,2333,2390,111895,143231.0,53947471.0
2014-09-29,2397,2397,2311,2331,175044,139724.0,53947471.0
2014-09-30,2333,2365,2320,2362,64206,141612.0,53947471.0
2014-10-01,2360,2436,2338,2372,284410,142152.0,53947471.0
2014-10-02,2374,2374,2320,2372,109204,142152.0,53947471.0
2014-10-06,2374,2374,2338,2353,96812,141073.0,53947471.0
2014-10-07,2351,2360,2329,2340,86360,140263.0,53947471.0
2014-10-08,2333,2347,2306,2331,71229,139724.0,53947471.0
2014-10-10,2324,2333,2221,2245,126392,134599.0,53947471.0
2014-10-13,2203,2244,2068,2115,224232,126777.0,53947471.0
2014-10-14,2131,2193,2131,2187,79274,131092.0,53947471.0
2014-10-15,2185,2230,2158,2205,117358,132171.0,53947471.0
2014-10-16,2203,2252,2127,2146,116809,128665.0,53947471.0
2014-10-17,2144,2176,2127,2151,89530,128934.0,53947471.0
2014-10-20,2163,2203,2140,2155,91038,129204.0,53947471.0
2014-10-21,2153,2185,2140,2155,69330,129204.0,53947471.0
2014-10-22,2153,2217,2153,2219,97724,132981.0,53947471.0
2014-10-23,2212,2234,2171,2178,52471,130553.0,53947471.0
2014-10-24,2180,2212,2153,2178,84777,130553.0,53947471.0
2014-10-27,2168,2212,2140,2143,36793,128395.0,53947471.0
2014-10-28,2135,2153,2113,2151,84848,128934.0,53947471.0
2014-10-29,2149,2171,2140,2143,50357,128395.0,53947471.0
2014-10-30,2144,2171,2131,2168,24393,130013.0,53947471.0
2014-10-31,2171,2176,2117,2155,38806,129204.0,53947471.0
2014-11-03,2168,2168,2113,2115,41866,126777.0,53947471.0
2014-11-04,2104,2122,1978,2025,206252,121382.0,53947471.0
2014-11-05,2015,2040,1991,2020,66341,121112.0,53947471.0
2014-11-06,2018,2040,1946,1990,57190,119224.0,53947471.0
2014-11-07,1961,2068,1961,2039,34244,122191.0,53947471.0
2014-11-10,2036,2094,2036,2061,30429,123540.0,53947471.0
2014-11-11,2090,2149,2059,2084,21705,124888.0,53947471.0
2014-11-12,2135,2140,2059,2115,50337,126777.0,53947471.0
2014-11-13,2099,2127,2077,2110,7302,126507.0,53947471.0
2014-11-14,2122,2168,2073,2115,76177,126777.0,53947471.0
2014-11-17,2117,2149,2077,2105,32057,126237.0,53947471.0
2014-11-18,2144,2144,2090,2105,21582,126237.0,53947471.0
2014-11-19,2131,2131,2073,2088,28777,125158.0,53947471.0
2014-11-20,2104,2104,2059,2084,32563,124888.0,53947471.0
2014-11-21,2090,2094,2032,2069,34161,124079.0,53947471.0
2014-11-24,2109,2109,2032,2105,55081,126237.0,53947471.0
2014-11-25,2081,2113,2077,2110,26792,126507.0,53947471.0
2014-11-26,2109,2117,2077,2079,36114,124619.0,53947471.0
2014-11-27,2068,2176,2068,2151,92695,128934.0,53947471.0
2014-11-28,2171,2226,2122,2168,66825,130013.0,53947471.0
2014-12-01,2171,2171,2140,2143,35611,128395.0,53947471.0
2014-12-02,2113,2203,2113,2143,10873,128395.0,53947471.0
2014-12-03,2185,2208,2131,2187,53813,131092.0,53947471.0
2014-12-04,2203,2230,2198,2209,44606,132441.0,53947471.0
2014-12-05,2217,2284,2185,2286,35640,137027.0,53947471.0
2014-12-08,2270,2288,2217,2291,32628,137296.0,53947471.0
2014-12-09,2288,2298,2226,2295,39033,137566.0,53947471.0
2014-12-10,2311,2311,2230,2286,42713,137027.0,53947471.0
2014-12-11,2262,2288,2247,2281,25180,136757.0,53947471.0
2014-12-12,2280,2284,2239,2255,15599,135138.0,53947471.0
2014-12-15,2247,2257,2198,2255,46274,135138.0,53947471.0
2014-12-16,2203,2257,2203,2258,34957,135408.0,53947471.0
2014-12-17,2266,2270,2212,2250,39726,134869.0,53947471.0
2014-12-18,2244,2262,2217,2258,26668,135408.0,53947471.0
2014-12-19,2270,2293,2230,2268,29046,135948.0,53947471.0
2014-12-22,2252,2280,2239,2258,53401,135408.0,53947471.0
2014-12-23,2244,2298,2234,2241,76227,134329.0,53947471.0
2014-12-24,2221,2266,2203,2222,84365,133250.0,53947471.0
2014-12-26,2221,2284,2221,2286,126539,137027.0,53947471.0
2014-12-29,2303,2331,2266,2267,68223,129474.0,53947471.0
2014-12-30,2308,2308,2242,2244,13514,128125.0,53947471.0
2015-01-02,2308,2308,2232,2272,30714,129744.0,53947471.0
2015-01-05,2308,2308,2237,2257,23499,128934.0,53947471.0
2015-01-06,2261,2261,2199,2220,31541,126777.0,53947471.0
2015-01-07,2266,2303,2190,2234,27563,127586.0,53947471.0
2015-01-08,2270,2270,2204,2248,15206,128395.0,53947471.0
2015-01-09,2261,2261,2190,2220,32260,126777.0,53947471.0
2015-01-12,2204,2232,2185,2215,19405,126507.0,53947471.0
2015-01-13,2199,2218,2194,2210,18611,126237.0,53947471.0
2015-01-14,2209,2280,2204,2267,72913,129474.0,53947471.0
2015-01-15,2280,2294,2242,2253,35598,128665.0,53947471.0
2015-01-16,2246,2280,2180,2239,51206,127856.0,53947471.0
2015-01-19,2218,2232,2176,2206,40016,132208.0,56619991.0
2015-01-20,2214,2214,2180,2201,23372,131925.0,56619991.0
2015-01-21,2176,2204,2152,2154,87639,129094.0,56619991.0
2015-01-22,2147,2199,2142,2144,23153,128527.0,56619991.0
2015-01-23,2180,2214,2152,2196,36980,131641.0,56619991.0
2015-01-26,2199,2199,2142,2163,34958,129660.0,56619991.0
2015-01-27,2152,2180,2152,2168,9704,129943.0,56619991.0
2015-01-28,2162,2194,2142,2172,21006,130226.0,56619991.0
2015-01-29,2194,2232,2142,2172,32167,130226.0,56619991.0
2015-01-30,2180,2421,2167,2324,522850,139285.0,56619991.0
2015-02-02,2322,2350,2261,2309,170677,138436.0,56619991.0
2015-02-03,2303,2313,2266,2300,92127,137870.0,56619991.0
2015-02-04,2308,2350,2294,2347,89732,140701.0,56619991.0
2015-02-05,2346,2365,2218,2347,65881,140701.0,56619991.0
2015-02-06,2331,2355,2318,2352,66558,140984.0,56619991.0
2015-02-09,2350,2379,2313,2338,113112,140134.0,56619991.0
2015-02-10,2313,2341,2313,2343,62618,140418.0,56619991.0
2015-02-11,2341,2407,2336,2338,137004,140134.0,56619991.0
2015-02-12,2341,2355,2313,2357,40937,141267.0,56619991.0
2015-02-13,2355,2374,2341,2376,61118,142399.0,56619991.0
2015-02-16,2360,2445,2360,2432,148950,145796.0,56619991.0
2015-02-17,2431,2435,2303,2314,185057,138719.0,56619991.0
2015-02-23,2313,2360,2294,2333,63010,139851.0,56619991.0
2015-02-24,2331,2412,2331,2404,97409,144098.0,56619991.0
2015-02-25,2388,2445,2388,2418,67044,144947.0,56619991.0
2015-02-26,2421,2435,2383,2418,64945,144947.0,56619991.0
2015-02-27,2407,2417,2350,2380,51234,142682.0,56619991.0
2015-03-02,2407,2464,2407,2465,100856,147778.0,56619991.0
2015-03-03,2464,2478,2435,2470,45618,148061.0,56619991.0
2015-03-04,2473,2719,2454,2536,1101957,152025.0,56619991.0
2015-03-05,2624,2663,2521,2541,485617,152308.0,56619991.0
2015-03-06,2539,2611,2511,2579,199679,154573.0,56619991.0
2015-03-09,2549,2577,2511,2550,158565,152874.0,56619991.0
2015-03-10,2544,2586,2497,2574,161836,154289.0,56619991.0
2015-03-11,2525,2705,2525,2673,274993,160235.0,56619991.0
2015-03-12,2672,2681,2586,2631,186977,157687.0,56619991.0
2015-03-13,2611,2663,2601,2663,108011,159668.0,56619991.0
2015-03-16,2653,2695,2611,2654,132405,159102.0,56619991.0
2015-03-17,2653,2672,2601,2663,220443,159668.0,56619991.0
2015-03-18,2643,2686,2615,2659,89057,159385.0,56619991.0
2015-03-19,2643,2809,2643,2758,586391,165330.0,56619991.0
2015-03-20,2710,2819,2705,2772,149549,166180.0,56619991.0
2015-03-23,2775,2851,2757,2824,310778,169294.0,56619991.0
2015-03-24,2861,2861,2771,2834,106933,169860.0,56619991.0
2015-03-25,2823,2841,2794,2844,125291,170426.0,56619991.0
2015-03-26,2832,2846,2775,2834,178814,169860.0,56619991.0
2015-03-27,2832,2908,2789,2848,129095,170709.0,56619991.0
2015-03-30,2832,2889,2794,2871,103689,172125.0,56619991.0
2015-03-31,2889,2992,2856,2938,326354,176088.0,56619991.0
2015-04-01,2936,2950,2879,2881,171482,172691.0,56619991.0
2015-04-02,2884,2978,2871,2900,372525,173823.0,56619991.0
2015-04-03,2926,2970,2879,2961,321781,177504.0,56619991.0
2015-04-06,2965,3087,2960,3052,341032,182883.0,56619991.0
2015-04-07,3054,3116,2978,3079,322779,184581.0,56619991.0
2015-04-08,3087,3087,3022,3060,276919,183449.0,56619991.0
2015-04-09,3059,3130,3002,3060,476057,183449.0,56619991.0
2015-04-10,3091,3091,2988,3065,320651,183732.0,56619991.0
2015-04-13,3078,3191,3026,3164,356623,189677.0,56619991.0
2015-04-14,3163,3186,3049,3117,303494,186846.0,56619991.0
2015-04-15,3116,3215,3044,3212,345983,192508.0,56619991.0
2015-04-16,3361,3606,3314,3371,1268316,202133.0,56619991.0
2015-04-17,3395,3848,3286,3816,1241736,228745.0,56619991.0
2015-04-20,3777,4387,3777,4387,1755194,263000.0,56619991.0
2015-04-21,4854,5043,4490,5044,3177582,302351.0,56619991.0
2015-04-22,5043,5382,4343,4949,3185706,296689.0,56619991.0
2015-04-23,4910,4910,4538,4538,1103393,272059.0,56619991.0
2015-04-24,4580,4580,4249,4435,694811,265831.0,56619991.0
2015-04-27,4533,5033,4466,4855,866451,291027.0,56619991.0
2015-04-28,5005,5005,4698,4827,454801,289328.0,56619991.0
2015-04-29,4750,5270,4702,5196,856746,311410.0,56619991.0
2015-04-30,5137,5666,5043,5478,1238729,328396.0,56619991.0
2015-05-04,5458,6299,5392,6300,1814901,377655.0,56619991.0
2015-05-06,6138,6318,5703,5856,1399588,351044.0,56619991.0
2015-05-07,5694,5807,5392,5649,1019477,338588.0,56619991.0
2015-05-08,5430,6242,5430,6121,1003298,366898.0,56619991.0
2015-05-11,6610,7036,6526,6801,1833389,407664.0,56619991.0
2015-05-12,6516,6742,6242,6385,1200193,382751.0,56619991.0
2015-05-13,6384,6563,6299,6565,393913,393509.0,56619991.0
2015-05-14,6601,7046,6459,6707,698456,402002.0,56619991.0
2015-05-15,6885,6894,6591,6895,318471,413326.0,56619991.0
2015-05-18,6894,7036,6752,6980,421088,418422.0,56619991.0
2015-05-19,7073,7990,6979,7868,1173826,471645.0,56619991.0
2015-05-20,7867,8594,7838,8379,1555928,502219.0,56619991.0
2015-05-21,0,0,0,8379,0,502219.0,56619991.0
2015-05-22,8782,8782,7120,7358,912451,441070.0,56619991.0
2015-05-26,7555,8311,7357,8123,608547,486932.0,56619991.0
2015-05-27,8292,8839,8292,8842,398045,529963.0,56619991.0
2015-05-28,9067,9538,8678,8879,597781,532228.0,56619991.0
2015-05-29,8812,8839,7583,8453,877486,506749.0,56619991.0
2015-06-01,8406,9312,7744,8406,849534,503918.0,56619991.0
2015-06-02,8527,9067,8302,9067,803783,543552.0,56619991.0
2015-06-03,9265,9387,7706,7707,1429556,462019.0,56619991.0
2015-06-04,7555,7791,6630,7235,1902422,433709.0,56619991.0
2015-06-05,7140,8282,6894,8142,1203662,488064.0,56619991.0
2015-06-08,8311,8453,7687,7896,617556,473343.0,56619991.0
2015-06-09,8027,8027,7365,7462,727364,447298.0,56619991.0
2015-06-10,7073,7677,6734,7462,974493,447298.0,56619991.0
2015-06-11,7365,7650,7187,7434,350077,445599.0,56619991.0
2015-06-12,7640,7801,7083,7084,339612,424650.0,56619991.0
2015-06-15,7271,7271,6724,7093,398494,425216.0,56619991.0
2015-06-16,7016,7140,6582,6650,501342,398605.0,56619991.0
2015-06-17,6657,8009,6412,7859,955851,471078.0,56619991.0
2015-06-18,7782,7980,7348,7348,529468,440504.0,56619991.0
2015-06-19,7318,7914,7271,7556,322707,452960.0,56619991.0
2015-06-22,7461,7583,7158,7274,619791,435974.0,56619991.0
2015-06-23,7310,7404,7063,7217,316057,432577.0,56619991.0
2015-06-24,7261,7583,7073,7387,410350,442768.0,56619991.0
2015-06-25,7395,7980,7357,7802,889210,467681.0,56619991.0
2015-06-26,8160,10105,7886,10107,5580810,605834.0,56619991.0
2015-06-29,10484,12230,10058,10957,6242902,656792.0,56619991.0
2015-06-30,10813,11050,10105,10957,2686973,656792.0,56619991.0
2015-07-01,11097,11995,10861,11146,3698606,668116.0,56619991.0
2015-07-02,11569,11805,10011,10390,3894256,622820.0,56619991.0
2015-07-03,11145,12845,11002,12562,10088575,753046.0,56619991.0
2015-07-06,12325,12703,11334,11571,3937145,693595.0,56619991.0
2015-07-07,11995,11995,9020,9201,4753029,551479.0,56619991.0
2015-07-08,9245,9312,8103,8898,3016761,533360.0,56619991.0
2015-07-09,8678,9349,8349,9352,2457788,560538.0,56619991.0
2015-07-10,9340,9538,8670,8671,1737253,519772.0,56619991.0
2015-07-13,8510,8933,8169,8785,966365,526566.0,56619991.0
2015-07-14,9067,9312,8812,8963,737484,537324.0,56619991.0
2015-07-15,8973,9020,8574,8681,721497,520338.0,56619991.0
2015-07-16,8594,8661,8406,8587,627308,514676.0,56619991.0
2015-07-17,8641,8688,8311,8312,623997,498256.0,56619991.0
2015-07-20,8302,8688,8131,8500,606361,509580.0,56619991.0
2015-07-21,8557,8604,8254,8359,310105,501087.0,56619991.0
2015-07-22,8329,8490,8141,8142,315722,488064.0,56619991.0
2015-07-23,8141,8906,8009,8453,1162133,506749.0,56619991.0
2015-07-24,8414,9114,8272,8898,1169603,533360.0,56619991.0
2015-07-27,8990,9037,8414,8416,878766,504484.0,56619991.0
2015-07-28,8169,8386,7593,8275,768828,495991.0,56619991.0
2015-07-29,8367,8500,7499,7499,721708,449563.0,56619991.0
2015-07-30,7375,7697,7036,7036,594571,421819.0,56619991.0
2015-07-31,6894,7546,6705,7509,653593,450129.0,56619991.0
2015-08-03,7603,7603,7110,7123,239541,426915.0,56619991.0
2015-08-04,6932,7422,6932,7387,211158,442768.0,56619991.0
2015-08-05,7348,7687,7177,7434,228221,445599.0,56619991.0
2015-08-06,7508,7772,7432,7490,241473,448997.0,56619991.0
2015-08-07,7461,8574,7461,8406,1408108,503918.0,56619991.0
2015-08-10,8490,8490,7970,8000,358961,479571.0,56619991.0
2015-08-11,8131,8131,7187,7425,458575,445033.0,56619991.0
2015-08-12,7167,7300,6705,7160,645059,429180.0,56619991.0
2015-08-13,7158,7318,6950,7217,241061,432577.0,56619991.0
2015-08-17,7224,7677,7206,7226,322160,433143.0,56619991.0
2015-08-18,7375,7479,7046,7113,196664,426349.0,56619991.0
2015-08-19,6989,7046,6554,6707,395808,402002.0,56619991.0
2015-08-20,6705,6932,6573,6754,247333,404833.0,56619991.0
2015-08-21,6138,6478,5950,6139,542876,368030.0,56619991.0
2015-08-24,5902,6403,5902,6139,413798,368030.0,56619991.0
2015-08-25,6233,6535,6129,6508,300928,390112.0,56619991.0
2015-08-26,6469,6705,6393,6697,362739,401436.0,56619991.0
2015-08-27,6799,6818,6440,6461,321249,387281.0,56619991.0
2015-08-28,6582,6959,6535,6716,279068,402568.0,56619991.0
2015-08-31,6695,7177,6630,7036,454395,421819.0,56619991.0
2015-09-01,7120,7224,6705,6848,261991,410495.0,56619991.0
2015-09-02,6686,7016,6526,6989,253847,418988.0,56619991.0
2015-09-03,7083,7365,7007,7075,361155,424084.0,56619991.0
2015-09-04,7167,7291,6752,6801,256995,407664.0,56619991.0
2015-09-07,6846,7102,6677,6848,136084,410495.0,56619991.0
2015-09-08,6885,7036,6431,6697,195944,401436.0,56619991.0
2015-09-09,6875,7167,6818,7027,176412,421253.0,56619991.0
2015-09-10,6865,7536,6856,7499,302603,449563.0,56619991.0
2015-09-11,7499,7725,7281,7585,222877,454659.0,56619991.0
2015-09-14,7593,7801,7489,7660,189454,459188.0,56619991.0
2015-09-15,7593,7970,7517,7840,229925,469946.0,56619991.0
2015-09-16,8009,8471,7838,8171,453809,489763.0,56619991.0
2015-09-17,8188,8510,8084,8265,250506,495425.0,56619991.0
2015-09-18,8406,9538,8406,9446,1761260,566200.0,56619991.0
2015-09-21,9444,9870,9218,9540,793393,571862.0,56619991.0
2015-09-22,9397,9775,9312,9635,465426,577524.0,56619991.0
2015-09-23,9434,9775,9349,9399,498160,563369.0,56619991.0
2015-09-24,9538,9822,9349,9540,610811,571862.0,56619991.0
2015-09-25,9444,9681,9076,9360,311435,561104.0,56619991.0
2015-09-30,8972,9359,8641,9040,396650,541853.0,56619991.0
2015-10-01,9245,9632,9141,9427,367669,565068.0,56619991.0
2015-10-02,9538,9538,9198,9238,244135,553744.0,56619991.0
2015-10-05,9397,9632,9275,9493,262457,569031.0,56619991.0
2015-10-06,9728,9775,9236,9238,211688,553744.0,56619991.0
2015-10-07,9104,9236,8594,8699,387625,521470.0,56619991.0
2015-10-08,8792,9161,8510,8889,261977,532794.0,56619991.0
2015-10-12,8896,9378,8718,8785,200507,526566.0,56619991.0
2015-10-13,8792,8896,8367,8491,267907,509014.0,56619991.0
2015-10-14,8490,8651,8311,8453,122330,506749.0,56619991.0
2015-10-15,8396,8566,8329,8491,144990,509014.0,56619991.0
2015-10-16,8678,8792,8056,8397,276132,503352.0,56619991.0
2015-10-19,8433,8604,8225,8284,91884,496557.0,56619991.0
2015-10-20,8235,8594,8207,8426,167241,505050.0,56619991.0
2015-10-21,8423,8510,8292,8293,186438,497124.0,56619991.0
2015-10-22,8282,8406,8074,8095,182498,485233.0,56619991.0
2015-10-23,8169,8774,8141,8312,189878,498256.0,56619991.0
2015-10-26,8358,8406,8169,8265,139438,495425.0,56619991.0
2015-10-27,8263,8443,8094,8161,142420,489197.0,56619991.0
2015-10-28,8178,8490,8074,8416,155106,504484.0,56619991.0
2015-10-29,8547,8566,8263,8416,117500,504484.0,56619991.0
2015-10-30,8311,8414,8037,8104,187777,485800.0,56619991.0
2015-11-02,8121,8216,7886,7934,136551,475608.0,56619991.0
2015-11-03,7942,8121,7555,7689,286654,460887.0,56619991.0
2015-11-04,7697,8641,7697,8530,521345,511279.0,56619991.0
2015-11-05,8547,9000,8462,8926,489290,535059.0,56619991.0
2015-11-06,10011,10390,9330,9399,1139540,563369.0,56619991.0
2015-11-09,9444,10341,9255,9587,1943143,574693.0,56619991.0
2015-11-10,9728,10105,9208,10107,1016550,605834.0,56619991.0
2015-11-11,9870,10293,9775,10296,545514,617158.0,56619991.0
2015-11-12,10246,10437,9822,10060,451758,603003.0,56619991.0
2015-11-13,9632,9964,9491,9682,393718,580355.0,56619991.0
2015-11-16,9444,10341,9349,10249,1133290,614327.0,56619991.0
2015-11-17,10152,10199,9444,9540,549513,571862.0,56619991.0
2015-11-18,9397,9917,9312,9399,517599,563369.0,56619991.0
2015-11-19,9728,9822,9406,9493,385755,569031.0,56619991.0
2015-11-20,9426,9538,9132,9352,329624,560538.0,56619991.0
2015-11-23,9444,9870,9349,9729,378370,583186.0,56619991.0
2015-11-24,9775,9822,9426,9587,319907,574693.0,56619991.0
2015-11-25,9538,9728,9434,9436,218328,565634.0,56619991.0
2015-11-26,9491,9632,9283,9342,209278,559972.0,56619991.0
2015-11-27,9359,9775,9359,9493,275363,569031.0,56619991.0
2015-11-30,9491,9538,9245,9446,354311,566200.0,56619991.0
2015-12-01,9359,9538,9359,9407,138398,563935.0,56619991.0
2015-12-02,9416,9444,9028,9050,218228,542420.0,56619991.0
2015-12-03,8821,9283,8821,9114,126607,546383.0,56619991.0
2015-12-04,9067,9104,8839,8879,141515,532228.0,56619991.0
2015-12-07,8981,8990,8651,8718,148551,522603.0,56619991.0
2015-12-08,8574,8718,8178,8198,306577,491462.0,56619991.0
2015-12-09,8198,8433,8160,8237,99748,493726.0,56619991.0
2015-12-10,8207,8396,7810,7991,221485,479005.0,56619991.0
2015-12-11,8027,8254,7886,7906,127284,473909.0,56619991.0
2015-12-14,7716,7895,7234,7301,385908,437673.0,56619991.0
2015-12-15,7261,7895,7261,7707,259906,462019.0,56619991.0
2015-12-16,7886,7914,7677,7802,136908,467681.0,56619991.0
2015-12-17,7905,8056,7744,7868,117878,471645.0,56619991.0
2015-12-18,7791,8131,7706,8114,119873,486366.0,56619991.0
2015-12-21,8046,8160,7905,7925,133364,475042.0,56619991.0
2015-12-22,7961,8009,7687,7745,131704,464284.0,56619991.0
2015-12-23,7754,7810,7603,7603,192823,455791.0,56619991.0
2015-12-24,7612,7848,7526,7680,161742,460321.0,56619991.0
2015-12-28,7555,7970,7555,7566,776380,453526.0,56619991.0
2015-12-29,7844,9095,7844,8663,560696,509580.0,56619991.0
2015-12-30,8759,8759,8469,8471,197827,498256.0,56619991.0
2016-01-04,8469,8681,8345,8509,131109,500521.0,56619991.0
2016-01-05,8297,8595,8113,8509,244255,500521.0,56619991.0
2016-01-06,8595,9519,8566,9241,703599,543552.0,56619991.0
2016-01-07,9028,9288,8663,9173,316652,539589.0,56619991.0
2016-01-08,8835,9288,8769,9221,298313,542420.0,56619991.0
2016-01-11,9125,9413,8893,8895,286602,523169.0,56619991.0
2016-01-12,9086,9086,8759,8827,125518,519205.0,56619991.0
2016-01-13,8922,8989,8826,8855,89117,520904.0,56619991.0
2016-01-14,8663,8855,8479,8663,145110,509580.0,56619991.0
2016-01-15,8759,8797,8383,8529,111823,501653.0,56619991.0
2016-01-18,8355,8585,8277,8557,112140,503352.0,56619991.0
2016-01-19,8537,9067,8431,8971,246030,538194.0,57746173.0
2016-01-20,9019,9086,8537,8855,209154,531265.0,57746173.0
2016-01-21,8922,9577,8817,9049,672139,542814.0,57746173.0
2016-01-22,9125,9182,8777,8933,189680,535884.0,57746173.0
2016-01-25,9134,9134,8855,8923,140265,535307.0,57746173.0
2016-01-26,8931,9037,8769,8769,120525,526068.0,57746173.0
2016-01-27,8865,8893,8623,8673,155693,520293.0,57746173.0
2016-01-28,8663,8865,8566,8789,113399,527223.0,57746173.0
2016-01-29,8729,8787,8615,8711,88300,522603.0,57746173.0
2016-02-01,8711,8931,8691,8798,128208,527800.0,57746173.0
2016-02-02,8835,9115,8729,8759,182374,525490.0,57746173.0
2016-02-03,8739,8855,8566,8693,102328,521448.0,57746173.0
2016-02-04,8826,8826,8469,8539,186502,512209.0,57746173.0
2016-02-05,8517,8605,8325,8403,190822,504124.0,57746173.0
2016-02-11,8104,8161,7738,7739,218763,464279.0,57746173.0
2016-02-12,7555,7738,6804,7258,517415,435406.0,57746173.0
2016-02-15,7401,7671,7257,7672,204578,460237.0,57746173.0
2016-02-16,7604,7940,7604,7835,130901,470054.0,57746173.0
2016-02-17,7777,7892,7411,7518,136691,450998.0,57746173.0
2016-02-18,7604,7796,7507,7749,186380,464857.0,57746173.0
2016-02-19,7719,7777,7574,7730,91016,463702.0,57746173.0
2016-02-22,7796,7796,7652,7720,150883,463124.0,57746173.0
2016-02-23,7748,7863,7507,7604,131523,456195.0,57746173.0
2016-02-24,7478,7661,7478,7547,68708,452730.0,57746173.0
2016-02-25,7623,7748,7546,7566,126626,453885.0,57746173.0
2016-02-26,7594,7883,7594,7835,93746,470054.0,57746173.0
