후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-29,3819,3917,3770,3770,849855,291389.0,75685425.0
2008-09-01,3652,3706,3207,3212,1829087,248248.0,75685425.0
2008-09-02,3212,3368,2741,2811,1876470,217217.0,75685425.0
2008-09-03,2810,3231,2810,3232,1688077,249762.0,75685425.0
2008-09-04,3182,3466,3104,3369,1882486,260358.0,75685425.0
2008-09-05,3158,3334,3153,3271,998736,253963.0,76036691.0
2008-09-08,3349,3510,3329,3481,1127267,270310.0,76036691.0
2008-09-09,3495,3603,3407,3545,989689,275253.0,76036691.0
2008-09-10,3525,3907,3500,3824,1799276,296923.0,76036691.0
2008-09-11,3814,3819,3662,3677,1227469,285518.0,76036691.0
2008-09-12,3750,3873,3701,3829,1330616,297303.0,76036691.0
2008-09-16,3574,3765,3344,3535,3245775,274492.0,76036691.0
2008-09-17,3740,4000,3682,3785,4746347,293882.0,76036691.0
2008-09-18,3613,3985,3593,3927,5167507,304907.0,76036691.0
2008-09-19,4112,4147,3858,3873,3285540,300725.0,76036691.0
2008-09-22,3921,3956,3721,3721,1789292,288939.0,76036691.0
2008-09-23,3726,3858,3721,3795,1219019,294642.0,76036691.0
2008-09-24,3824,3868,3770,3790,871023,294262.0,76036691.0
2008-09-25,3789,3819,3691,3736,870968,290080.0,76036691.0
2008-09-26,3779,3784,3579,3579,949962,277914.0,76036691.0
2008-09-29,3652,3838,3647,3687,1183014,286278.0,76036691.0
2008-09-30,3407,3633,3339,3628,908546,281716.0,76036691.0
2008-10-01,3701,3701,3564,3565,709188,277607.0,76265732.0
2008-10-02,3613,3623,3500,3501,540539,272650.0,76265732.0
2008-10-06,3422,3422,3172,3212,870054,250152.0,76265732.0
2008-10-07,3133,3363,2996,3285,1388514,255872.0,76265732.0
2008-10-08,3128,3251,2849,2923,949479,227653.0,76265732.0
2008-10-09,2918,3035,2805,2943,917110,229179.0,76265732.0
2008-10-10,2790,2790,2531,2654,1119564,206680.0,76265732.0
2008-10-13,2741,2991,2741,2992,867161,232992.0,76265732.0
2008-10-14,3192,3212,3104,3183,797521,247864.0,76265732.0
2008-10-15,3084,3163,3084,3134,437837,244462.0,76394474.0
2008-10-16,2839,2923,2663,2664,992802,207793.0,76394474.0
2008-10-17,2820,2839,2575,2644,771387,206265.0,76394474.0
2008-10-20,2678,2771,2570,2742,753659,213905.0,76394474.0
2008-10-21,2839,2879,2634,2693,723852,210085.0,76394474.0
2008-10-22,2644,2781,2311,2487,838171,194042.0,76394474.0
2008-10-23,2271,2350,2115,2125,1368101,165776.0,76394474.0
2008-10-24,2027,2144,1806,1807,1282653,140948.0,76394474.0
2008-10-27,1615,1821,1537,1537,1524892,119939.0,76394474.0
2008-10-28,1370,1703,1351,1704,1808135,132926.0,76394474.0
2008-10-29,1782,1929,1468,1567,1770535,122231.0,76394474.0
2008-10-30,1713,1801,1581,1802,1450796,140566.0,76394474.0
2008-10-31,1860,2066,1767,2061,1976795,160810.0,76394474.0
2008-11-03,2232,2369,2213,2370,804770,184875.0,76394474.0
2008-11-04,2722,2722,2722,2722,409125,212377.0,76394474.0
2008-11-05,2918,3084,2472,2796,8937132,218106.0,76394474.0
2008-11-06,2546,2722,2379,2380,3056395,185639.0,76394474.0
2008-11-07,2178,2732,2125,2732,6018776,213141.0,76394474.0
2008-11-10,2834,2898,2688,2771,3468214,216196.0,76394474.0
2008-11-11,2692,2957,2644,2678,3110910,208939.0,76394474.0
2008-11-12,2595,2869,2585,2693,2603311,210085.0,76394474.0
2008-11-13,2497,2575,2330,2507,1815600,195570.0,76394474.0
2008-11-14,2702,2717,2575,2649,1495462,206647.0,76394474.0
2008-11-17,2604,2663,2502,2502,1563457,195188.0,76394474.0
2008-11-18,2448,2732,2448,2502,3171146,195188.0,76394474.0
2008-11-19,2565,2614,2379,2453,1540582,191368.0,76394474.0
2008-11-20,2286,2320,2085,2086,1611390,162720.0,76394474.0
2008-11-21,1958,2325,1943,2272,1988946,177235.0,76394474.0
2008-11-24,2301,2399,2218,2301,1894125,179527.0,76394474.0
2008-11-25,2418,2457,2222,2247,1532871,175325.0,76394474.0
2008-11-26,2301,2506,2276,2458,3311036,191750.0,76394474.0
2008-11-27,2550,2575,2457,2478,1767658,193278.0,76394474.0
2008-11-28,2526,2683,2477,2673,3210985,208557.0,76394474.0
2008-12-01,2741,2810,2604,2605,3503248,203209.0,76394474.0
2008-12-02,2399,2986,2369,2703,6547671,210849.0,76394474.0
2008-12-03,2800,2800,2585,2595,2595905,202445.0,76394474.0
2008-12-04,2673,2722,2438,2497,1573043,194806.0,76394474.0
2008-12-05,2502,2702,2453,2556,2326366,199390.0,76394474.0
2008-12-08,2614,2761,2614,2688,2057070,209703.0,76394474.0
2008-12-09,2746,2810,2673,2722,2090538,212377.0,76394474.0
2008-12-10,2737,2937,2712,2938,3950487,229183.0,76394474.0
2008-12-11,2937,2962,2786,2786,2939106,217342.0,76394474.0
2008-12-12,2810,2923,2546,2639,3347080,205883.0,76394474.0
2008-12-15,2786,2928,2746,2864,2595839,223454.0,76394474.0
2008-12-16,2937,3192,2898,3085,5512943,240643.0,76394474.0
2008-12-17,3231,3256,2908,2948,2842272,229947.0,76394474.0
2008-12-18,3035,3074,2928,3075,2028435,239879.0,76394474.0
2008-12-19,3035,3065,2962,3031,1500138,236441.0,76394474.0
2008-12-22,3065,3158,3025,3104,2074774,242170.0,76394474.0
2008-12-23,3133,3163,2986,3001,2017599,234149.0,76394474.0
2008-12-24,2967,2996,2839,2889,1162410,225364.0,76394474.0
2008-12-26,2908,2932,2825,2830,949102,220780.0,76394474.0
2008-12-29,2830,2849,2663,2752,944323,214668.0,76394474.0
2008-12-30,2790,3011,2790,2908,1638070,226892.0,76394474.0
2009-01-02,3016,3074,2957,2987,1236365,233003.0,76394474.0
2009-01-05,3055,3133,3016,3041,2396919,237205.0,76394474.0
2009-01-06,3065,3167,3021,3026,2554039,236059.0,76394474.0
2009-01-07,3065,3128,3030,3119,2105647,243316.0,76394474.0
2009-01-08,3035,3094,3006,3046,1371012,237587.0,76394474.0
2009-01-09,3084,3118,2967,3060,1619925,238733.0,76394474.0
2009-01-12,3006,3123,2962,3050,1328847,237969.0,76394474.0
2009-01-13,3035,3241,2976,3241,3392582,252866.0,76394474.0
2009-01-14,3251,3324,3163,3227,3902762,251720.0,76394474.0
2009-01-15,3070,3114,2776,2776,3188434,216578.0,76394474.0
2009-01-16,2883,3055,2800,2997,3329769,233767.0,76394474.0
2009-01-19,3094,3148,3006,3090,2185594,241025.0,76394474.0
2009-01-20,3089,3089,2928,2972,1399026,231857.0,76394474.0
2009-01-21,2771,2913,2746,2869,1020418,223836.0,76394474.0
2009-01-22,2962,3016,2918,2918,1113793,227656.0,76394474.0
2009-01-23,2869,2888,2810,2830,673327,220780.0,76394474.0
2009-01-28,2996,3099,2957,2972,1478786,231857.0,76394474.0
2009-01-29,3021,3025,2928,2962,869487,231093.0,76394474.0
2009-01-30,2928,3011,2918,2967,975970,231475.0,76394474.0
2009-02-02,2937,3025,2913,2948,1011013,229947.0,76394474.0
2009-02-03,2972,3084,2918,3085,1720590,240643.0,76394474.0
2009-02-04,3148,3202,3079,3094,2680174,241407.0,76394474.0
2009-02-05,3094,3104,2952,2952,1557595,230329.0,76394474.0
2009-02-06,3025,3104,2981,3104,1730067,242170.0,76394474.0
2009-02-09,3133,3143,3040,3055,1348371,238351.0,76394474.0
2009-02-10,3084,3216,3084,3134,3823828,244462.0,76394474.0
2009-02-11,3035,3118,3030,3109,1317808,242552.0,76394474.0
2009-02-12,3153,3300,3123,3173,3777620,247518.0,76394474.0
2009-02-13,3187,3349,3128,3281,3251679,255921.0,76394474.0
2009-02-16,3329,3456,3192,3202,3724457,249810.0,76394474.0
2009-02-17,3231,3260,2932,2992,2695539,233385.0,76394474.0
2009-02-18,2942,3133,2888,3036,1918481,236823.0,76394474.0
2009-02-19,3055,3114,2942,2987,1345899,233003.0,76394474.0
2009-02-20,2937,2981,2741,2791,1342201,217724.0,76394474.0
2009-02-23,2741,2874,2732,2850,1090113,222308.0,76394474.0
2009-02-24,2712,2771,2692,2737,974380,213523.0,76394474.0
2009-02-25,2839,2839,2648,2649,1084289,206647.0,76394474.0
2009-02-26,2692,2761,2467,2556,1064160,199390.0,76394474.0
2009-02-27,2546,2634,2521,2620,630083,204355.0,76394474.0
2009-03-02,2619,2619,2413,2468,766256,192514.0,76394474.0
2009-03-03,2286,2423,2271,2389,871077,186403.0,76394474.0
2009-03-04,2384,2590,2384,2590,775855,202063.0,76394474.0
2009-03-05,2653,2653,2541,2556,858663,199390.0,76394474.0
2009-03-06,2487,2604,2453,2585,550711,201681.0,76394474.0
2009-03-09,2653,2683,2604,2644,744964,206265.0,76394474.0
2009-03-10,2629,2702,2580,2664,752270,207793.0,76394474.0
2009-03-11,2741,2761,2697,2713,817339,211613.0,76394474.0
2009-03-12,2727,2810,2692,2796,1043982,218106.0,76394474.0
2009-03-13,2888,3025,2839,2864,3623862,223454.0,76394474.0
2009-03-16,2874,2923,2810,2840,1006068,221544.0,76394474.0
2009-03-17,2869,2908,2839,2899,652691,226128.0,76394474.0
2009-03-18,2952,3001,2903,2972,1041748,231857.0,76394474.0
2009-03-19,3070,3133,3006,3026,1980369,236059.0,76394474.0
2009-03-20,3050,3133,3045,3094,1433247,241407.0,76394474.0
2009-03-23,3138,3182,3094,3114,1155122,242934.0,76394474.0
2009-03-24,3182,3207,3006,3060,1434757,238733.0,76394474.0
2009-03-25,3084,3123,3045,3075,948699,239879.0,76394474.0
2009-03-26,3099,3123,3021,3085,1688317,240643.0,76394474.0
2009-03-27,3114,3123,2937,2938,1466277,229183.0,76394474.0
2009-03-30,2962,3021,2864,2869,855742,223836.0,76394474.0
2009-03-31,2883,2962,2883,2933,675630,228801.0,76394474.0
2009-04-01,2962,3079,2952,3036,1170956,236823.0,76394474.0
2009-04-02,3099,3104,3021,3050,1426039,237969.0,76394474.0
2009-04-03,3065,3104,2981,2982,1586393,232621.0,76394474.0
2009-04-06,2986,3256,2986,3183,4194151,248282.0,76394474.0
2009-04-07,3324,3657,3319,3658,8892467,285333.0,76394474.0
2009-04-08,3716,4073,3672,3868,10187704,305528.0,77348976.0
2009-04-09,3966,4015,3750,3946,8517021,311716.0,77348976.0
2009-04-10,4024,4024,3799,3883,3864748,306689.0,77348976.0
2009-04-13,3936,4181,3882,3991,5111184,315197.0,77348976.0
2009-04-14,4054,4068,3784,3795,2999836,299727.0,77348976.0
2009-04-15,3691,3848,3427,3653,3427229,288512.0,77348976.0
2009-04-16,3789,3848,3584,3604,2566446,284644.0,77348976.0
2009-04-17,3647,3691,3407,3506,2058894,276909.0,77348976.0
2009-04-20,3584,3833,3544,3731,3588107,298232.0,78276178.0
2009-04-21,3613,3877,3593,3780,4132735,302146.0,78276178.0
2009-04-22,3848,3990,3706,3902,4432669,311931.0,78276178.0
2009-04-23,3985,4367,3907,4113,9849572,328760.0,78276178.0
2009-04-24,4132,4142,3892,4025,3308838,324260.0,78895484.0
2009-04-27,4029,4034,3819,3819,2522701,310318.0,79568724.0
2009-04-28,3868,4005,3633,3662,3367619,297587.0,79568724.0
2009-04-29,3711,3789,3589,3790,1724143,307931.0,79568724.0
2009-04-30,3833,4034,3794,3976,3542889,323049.0,79568724.0
2009-05-04,3975,4029,3921,3976,2133054,323049.0,79568724.0
2009-05-06,4010,4127,3961,3995,2608689,324640.0,79568724.0
2009-05-07,4068,4382,4049,4240,8385722,344533.0,79568724.0
2009-05-08,4201,4440,4161,4230,5800330,343737.0,79568724.0
2009-05-11,4367,4764,4274,4563,9397999,370790.0,79568724.0
2009-05-12,4485,4538,4333,4514,4386189,366812.0,79568724.0
2009-05-13,4602,4862,4558,4700,9306904,381930.0,79568724.0
2009-05-14,4573,4788,4553,4725,5448476,383919.0,79568724.0
2009-05-15,4827,5053,4480,4514,12792453,370409.0,80349023.0
2009-05-18,4631,4666,4313,4363,4949850,357955.0,80349023.0
2009-05-19,4460,4602,4323,4603,4609171,377640.0,80349023.0
2009-05-20,4558,4631,4411,4426,3064754,363178.0,80349023.0
2009-05-21,4406,4406,4259,4309,2867445,353536.0,80349023.0
2009-05-22,4269,4480,4259,4314,3344763,354347.0,80441926.0
2009-05-25,4455,4489,3740,4284,4107666,351933.0,80441926.0
2009-05-26,4357,4421,3951,4035,3280055,331421.0,80441926.0
2009-05-27,4083,4142,3672,3721,3620980,305679.0,80441926.0
2009-05-28,3662,3809,3569,3790,1937329,311310.0,80441926.0
2009-05-29,3819,3853,3731,3790,1457988,314455.0,81254520.0
2009-06-01,3828,4034,3809,4010,2027029,332737.0,81254520.0
2009-06-02,4063,4083,3873,3912,1884556,324612.0,81254520.0
2009-06-03,3946,3975,3828,3849,1267442,319330.0,81254520.0
2009-06-04,3868,4068,3824,3839,2791526,318518.0,81254520.0
2009-06-05,3902,3917,3770,3790,1226843,315817.0,81606410.0
2009-06-08,3887,3995,3848,3995,1827706,332954.0,81606410.0
2009-06-09,4015,4044,3814,3839,1866239,319897.0,81606410.0
2009-06-10,3926,3980,3848,3951,2139310,329282.0,81606410.0
2009-06-11,3956,4112,3936,4069,2894105,339075.0,81606410.0
2009-06-12,4122,4176,4015,4064,2630282,338667.0,81606410.0
2009-06-15,4083,4127,4015,4093,2040246,341115.0,81606410.0
2009-06-16,4019,4259,3941,3991,5354075,332546.0,81606410.0
2009-06-17,3995,4073,3858,3858,1918412,321529.0,81606410.0
2009-06-18,3907,3966,3750,3755,1449490,312961.0,81606410.0
2009-06-19,3770,3828,3633,3736,1600304,311328.0,81606410.0
2009-06-22,3799,3838,3760,3800,765702,316633.0,81606410.0
2009-06-23,3701,3716,3535,3579,1505216,298271.0,81606410.0
2009-06-24,3584,3628,3505,3535,883111,294599.0,81606410.0
2009-06-25,3535,3789,3535,3721,1855251,310104.0,81606410.0
2009-06-26,3770,3770,3633,3633,942767,302760.0,81606410.0
2009-06-29,3731,3853,3657,3672,1761822,306024.0,81606410.0
2009-06-30,3740,3804,3593,3765,1370592,313777.0,81606410.0
2009-07-01,3745,3995,3731,3907,3114307,325610.0,81606410.0
2009-07-02,3961,3990,3882,3897,1591836,324794.0,81606410.0
2009-07-03,3789,4000,3784,3991,1697389,332546.0,81606410.0
2009-07-06,4049,4181,4010,4181,3827146,348459.0,81606410.0
2009-07-07,4225,4294,3931,3946,7163865,328874.0,81606410.0
2009-07-08,3917,4054,3882,4000,2759775,333362.0,81606410.0
2009-07-09,4019,4068,3917,3917,1834139,326426.0,81606410.0
2009-07-10,3956,4015,3882,3932,1733986,327650.0,81606410.0
2009-07-13,3961,3966,3652,3662,2023789,305208.0,81606410.0
2009-07-14,3750,3799,3633,3741,1288947,311736.0,81606410.0
2009-07-15,3779,3838,3765,3795,787200,316225.0,81606410.0
2009-07-16,3819,3926,3814,3834,1213272,319489.0,81606410.0
2009-07-17,3882,3931,3819,3902,1291115,325202.0,81606410.0
2009-07-20,3995,4142,3975,4000,5359670,333362.0,81606410.0
2009-07-21,4049,4049,3907,3912,2050738,326018.0,81606410.0
2009-07-22,3887,3946,3819,3844,1903423,320305.0,81606410.0
2009-07-23,3848,3941,3848,3942,1391982,328466.0,81606410.0
2009-07-24,3961,3980,3873,3878,1253260,323387.0,81663360.0
2009-07-27,3917,3975,3892,3917,1325167,333017.0,83254196.0
2009-07-28,3941,3985,3858,3858,1282852,328022.0,83254196.0
2009-07-29,3863,3897,3804,3804,1118577,323443.0,83254196.0
2009-07-30,3809,3853,3750,3839,739809,326356.0,83254196.0
2009-07-31,3868,3877,3794,3809,809098,324168.0,83333737.0
2009-08-03,3838,3941,3794,3942,1373996,335418.0,83333737.0
2009-08-04,3956,4142,3902,3995,4719923,340002.0,83333737.0
2009-08-05,4015,4034,3907,3907,1514431,332502.0,83333737.0
2009-08-06,3907,4044,3877,4035,2019288,343335.0,83333737.0
2009-08-07,4078,4103,4019,4020,2114074,342085.0,83333737.0
2009-08-10,4044,4063,3985,4000,1684353,340418.0,83333737.0
2009-08-11,4005,4010,3946,3971,1135850,337918.0,83333737.0
2009-08-12,4010,4152,3995,4108,4689318,349585.0,83333737.0
2009-08-13,4176,4220,4078,4079,3240033,347085.0,83333737.0
2009-08-14,4112,4166,4049,4084,1602782,347502.0,83333737.0
2009-08-17,4132,4274,4024,4084,5352816,347502.0,83333737.0
2009-08-18,4015,4059,3853,3927,2166752,334168.0,83333737.0
2009-08-19,3966,4000,3794,3800,1655301,323335.0,83333737.0
2009-08-20,3828,3863,3804,3839,1032002,326668.0,83333737.0
2009-08-21,3882,4019,3824,3844,1684868,327085.0,83333737.0
2009-08-24,3917,3917,3775,3804,1483621,323752.0,83333737.0
2009-08-25,3740,3853,3740,3755,1035454,319585.0,83333737.0
2009-08-26,3799,3799,3745,3760,851728,320002.0,83333737.0
2009-08-27,3760,3828,3755,3819,919046,325002.0,83333737.0
2009-08-28,3838,3892,3765,3795,1354222,322926.0,83335805.0
2009-08-31,3858,3887,3784,3800,1334621,323343.0,83335805.0
2009-09-01,3848,3858,3682,3692,1638083,314176.0,83335805.0
2009-09-02,3672,3677,3598,3614,1296871,307509.0,83335805.0
2009-09-03,3623,3662,3608,3614,710299,307509.0,83335805.0
2009-09-04,3642,3682,3613,3623,640731,308342.0,83335805.0
2009-09-07,3637,4098,3623,4049,5362826,344594.0,83335805.0
2009-09-08,4098,4250,4029,4039,5921734,343760.0,83335805.0
2009-09-09,4103,4308,3966,4113,5516020,350010.0,83335805.0
2009-09-10,4186,4680,4063,4451,14682304,378761.0,83335805.0
2009-09-11,4553,4720,4387,4421,5799363,376261.0,83335805.0
2009-09-14,4392,4538,4318,4353,2812838,370428.0,83335805.0
2009-09-15,4333,4602,4333,4470,3851296,380428.0,83335805.0
2009-09-16,4504,4573,4112,4123,4755869,350844.0,83335805.0
2009-09-17,4191,4240,4015,4123,2828669,350844.0,83335805.0
2009-09-18,4259,4367,4210,4260,3149093,362511.0,83335805.0
2009-09-21,4269,4377,4250,4333,2261261,368761.0,83335805.0
2009-09-22,4333,4837,4318,4720,11247756,401679.0,83335805.0
2009-09-23,4695,4720,4416,4446,4952313,378345.0,83335805.0
2009-09-24,4416,4426,4127,4221,3004255,359177.0,83335805.0
2009-09-25,4220,4377,4171,4289,2074261,365011.0,83335805.0
2009-09-28,4220,4387,4166,4216,3240506,360858.0,83822886.0
2009-09-29,4250,4274,4000,4015,2463590,343674.0,83822886.0
2009-09-30,4019,4117,3936,3937,1577700,336968.0,83822886.0
2009-10-01,3936,3980,3775,3868,1446642,331100.0,83822886.0
2009-10-05,3740,3868,3740,3829,876844,327747.0,83822886.0
2009-10-06,3873,3882,3770,3780,769410,323556.0,83822886.0
2009-10-07,3819,3853,3731,3746,779188,320686.0,83839430.0
2009-10-08,3770,3995,3760,3937,1081826,337035.0,83839430.0
2009-10-09,3966,3975,3868,3912,751121,334939.0,83839430.0
2009-10-12,3941,4000,3902,3966,1164558,339550.0,83839430.0
2009-10-13,3980,3980,3873,3878,852184,332004.0,83839430.0
2009-10-14,3892,3907,3814,3824,789154,327393.0,83839430.0
2009-10-15,3868,3917,3843,3897,890515,333681.0,83839430.0
2009-10-16,3907,3936,3853,3888,771354,332843.0,83839430.0
2009-10-19,3873,3882,3784,3824,633805,327393.0,83839430.0
2009-10-20,3848,3897,3809,3819,717252,326974.0,83839430.0
2009-10-21,3838,3882,3809,3829,537631,327818.0,83841020.0
2009-10-22,3819,3824,3750,3751,842395,321111.0,83841020.0
2009-10-23,3789,3799,3735,3741,595521,320273.0,83841020.0
2009-10-26,3731,3789,3686,3736,645997,319853.0,83841020.0
2009-10-27,3691,3750,3677,3711,609848,317757.0,83841020.0
2009-10-28,3770,3843,3642,3653,1236040,312727.0,83841020.0
2009-10-29,3613,3633,3525,3550,880236,303924.0,83841020.0
2009-10-30,3647,3706,3603,3692,680812,316081.0,83841020.0
2009-11-02,3584,3740,3579,3672,658079,314404.0,83841020.0
2009-11-03,3706,3789,3686,3721,580438,318596.0,83841020.0
2009-11-04,3750,3873,3726,3809,969630,326142.0,83841020.0
2009-11-05,3833,3833,3652,3667,883003,313985.0,83841020.0
2009-11-06,3770,3951,3672,3849,3583407,329495.0,83841020.0
2009-11-09,3877,3946,3824,3912,1614011,334945.0,83841020.0
2009-11-10,3951,3970,3828,3834,1555470,328238.0,83841020.0
2009-11-11,3868,4108,3838,4044,5930738,346263.0,83841020.0
2009-11-12,4093,4112,3975,4015,1677493,343748.0,83841020.0
2009-11-13,4039,4112,3921,4113,1943341,352133.0,83841083.0
2009-11-16,4103,4156,3897,3951,2235755,338299.0,83841083.0
2009-11-17,3990,4078,3721,3721,3811434,318596.0,83841083.0
2009-11-18,3770,3882,3721,3731,2302713,319435.0,83841083.0
2009-11-19,3750,3804,3735,3741,1015206,320273.0,83841083.0
2009-11-20,3721,3770,3691,3746,1003970,320692.0,83841083.0
2009-11-23,3750,3804,3750,3765,645456,322369.0,83841083.0
2009-11-24,3828,3833,3779,3785,712501,324046.0,83841083.0
2009-11-25,3799,3824,3760,3770,528220,322788.0,83841083.0
2009-11-26,3814,3912,3770,3775,1552457,323207.0,83841083.0
2009-11-27,3731,3770,3515,3520,1569546,301409.0,83841083.0
2009-11-30,3603,3647,3574,3618,845573,309793.0,83841083.0
2009-12-01,3657,3716,3584,3702,924763,316919.0,83841083.0
2009-12-02,3735,3828,3721,3819,962697,326980.0,83841083.0
2009-12-03,3828,3848,3755,3829,962817,327819.0,83841083.0
2009-12-04,3833,4039,3833,3956,3199822,338718.0,83841083.0
2009-12-07,4112,4338,4093,4103,8998564,351294.0,83841083.0
2009-12-08,4201,4215,3877,3917,4570261,335364.0,83841083.0
2009-12-09,3921,4049,3848,3976,4577195,340395.0,83841083.0
2009-12-10,3966,3990,3858,3858,2307729,330334.0,83841083.0
2009-12-11,3877,3956,3873,3937,1455618,337041.0,83841083.0
2009-12-14,4005,4010,3951,3956,1290004,338718.0,83841146.0
2009-12-15,3966,4000,3877,3907,1243726,334526.0,83841146.0
2009-12-16,3917,4049,3912,4044,1979162,346264.0,83841146.0
2009-12-17,4059,4088,3897,3907,2813282,334526.0,83841146.0
2009-12-18,3848,3897,3760,3800,1885398,325304.0,83841146.0
2009-12-21,3799,3799,3696,3721,2041062,318596.0,83841146.0
2009-12-22,3740,3794,3701,3707,1126246,317339.0,83841146.0
2009-12-23,3721,3745,3682,3692,953359,316081.0,83841146.0
2009-12-24,3662,3750,3662,3736,897883,319854.0,83841146.0
2009-12-28,3779,3789,3716,3716,1158056,318230.0,83854986.0
2009-12-29,3711,3745,3706,3716,554808,318230.0,83854986.0
2009-12-30,3726,3784,3726,3751,802543,321286.0,83886802.0
2010-01-04,3745,3770,3721,3726,786287,319189.0,83886802.0
2010-01-05,3760,3760,3682,3702,1012289,317092.0,83886802.0
2010-01-06,3721,3765,3691,3755,1066133,321706.0,83886802.0
2010-01-07,3765,3882,3755,3785,2215932,324222.0,83886802.0
2010-01-08,3828,3853,3760,3804,1006936,325900.0,83886802.0
2010-01-11,3848,4010,3809,3966,3651983,339742.0,83886802.0
2010-01-12,3985,4024,3907,3922,1768642,335967.0,83886802.0
2010-01-13,3917,4024,3912,3961,2809245,339322.0,83886802.0
2010-01-14,3990,4073,3907,3907,2399507,334708.0,83886802.0
2010-01-15,3897,4019,3863,3946,2161082,338064.0,83886802.0
2010-01-18,3926,4063,3892,4020,2361904,344355.0,83886802.0
2010-01-19,4029,4103,3931,3966,2291869,339742.0,83886802.0
2010-01-20,4034,4049,3946,3991,1610971,341839.0,83886802.0
2010-01-21,3970,4191,3946,4162,4204426,356519.0,83886802.0
