고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,1465,1708,1465,1708,1508980,7851.0,2860000.0
2000-09-29,1774,1805,1528,1581,1397990,7264.0,2860000.0
2000-10-02,1600,1703,1556,1575,775970,7236.0,2860000.0
2000-10-04,1587,1652,1556,1587,407500,7293.0,2860000.0
2000-10-05,1587,1615,1400,1481,478450,6807.0,2860000.0
2000-10-06,1437,1463,1276,1276,654010,5863.0,2860000.0
2000-10-09,1301,1466,1301,1466,1012450,6735.0,2860000.0
2000-10-10,1553,1624,1419,1438,1804500,6607.0,2860000.0
2000-10-11,1450,1456,1257,1338,390840,6149.0,2860000.0
2000-10-12,1369,1537,1369,1537,397400,7064.0,2860000.0
2000-10-13,1544,1768,1544,1768,1347900,8122.0,2860000.0
2000-10-16,2017,2032,1942,2033,202500,9338.0,2860000.0
2000-10-17,2328,2334,1730,1730,2388980,7951.0,2860000.0
2000-10-18,1674,1818,1506,1743,1069710,8008.0,2860000.0
2000-10-19,1686,1854,1581,1618,843160,7436.0,2860000.0
2000-10-20,1618,1690,1513,1553,723800,7136.0,2860000.0
2000-10-23,1606,1706,1510,1575,991800,7236.0,2860000.0
2000-10-24,1581,1699,1549,1562,526540,7179.0,2860000.0
2000-10-25,1562,1668,1525,1525,612540,7007.0,2860000.0
2000-10-26,1494,1525,1407,1429,385890,6564.0,2860000.0
2000-10-27,1401,1544,1401,1463,495850,6721.0,2860000.0
2000-10-30,1476,1513,1339,1345,217550,6178.0,2860000.0
2000-10-31,1344,1394,1257,1307,234080,6006.0,2860000.0
2000-11-01,1307,1382,1263,1298,264060,5963.0,2860000.0
2000-11-02,1263,1481,1104,1450,1171170,6664.0,2860000.0
2000-11-03,1506,1543,1381,1394,746260,6406.0,2860000.0
2000-11-06,1413,1444,1369,1388,201030,6378.0,2860000.0
2000-11-07,1357,1423,1323,1345,177550,6178.0,2860000.0
2000-11-08,1387,1481,1316,1369,736510,6292.0,2860000.0
2000-11-09,1376,1444,1332,1351,219620,6206.0,2860000.0
2000-11-10,1369,1394,1307,1320,154480,6063.0,2860000.0
2000-11-13,1341,1354,1270,1270,128180,5834.0,2860000.0
2000-11-14,1282,1325,1276,1307,124670,6006.0,2860000.0
2000-11-15,1307,1426,1295,1323,359780,6078.0,2860000.0
2000-11-16,1319,1369,1310,1326,117300,6092.0,2860000.0
2000-11-17,1351,1369,1295,1323,110170,6078.0,2860000.0
2000-11-20,1320,1429,1301,1345,307070,6178.0,2860000.0
2000-11-21,1338,1345,1270,1295,100150,5949.0,2860000.0
2000-11-22,1307,1338,1269,1338,123580,6149.0,2860000.0
2000-11-23,1332,1493,1276,1282,790850,5892.0,2860000.0
2000-11-24,1313,1350,1276,1276,214950,5863.0,2860000.0
2000-11-27,1326,1463,1285,1413,1024620,6492.0,2860000.0
2000-11-28,1431,1431,1294,1301,251420,5977.0,2860000.0
2000-11-29,1332,1369,1295,1295,243940,5949.0,2860000.0
2000-11-30,1297,1462,1288,1310,318430,6020.0,2860000.0
2000-12-01,1307,1378,1294,1332,351160,6120.0,2860000.0
2000-12-04,1332,1345,1289,1289,120580,5920.0,2860000.0
2000-12-05,1301,1307,1276,1292,108720,5934.0,2860000.0
2000-12-06,1300,1325,1276,1279,144890,5877.0,2860000.0
2000-12-07,1282,1307,1217,1220,243020,5606.0,2860000.0
2000-12-08,1220,1229,1173,1183,116160,5434.0,2860000.0
2000-12-11,1189,1208,1170,1174,110270,5391.0,2860000.0
2000-12-12,1182,1194,1157,1170,83340,5377.0,2860000.0
2000-12-13,1182,1316,1139,1276,479460,5863.0,2860000.0
2000-12-14,1276,1466,1251,1466,562580,6735.0,2860000.0
2000-12-15,1618,1618,1276,1276,1392840,5863.0,2860000.0
2000-12-18,1288,1466,1260,1466,708530,6735.0,2860000.0
2000-12-19,1494,1668,1407,1432,1361050,6578.0,2860000.0
2000-12-20,1463,1646,1369,1615,1963090,7422.0,2860000.0
2000-12-21,1450,1609,1432,1432,530870,6578.0,2860000.0
2000-12-22,1378,1540,1307,1329,640530,6106.0,2860000.0
2000-12-26,1313,1394,1130,1130,348360,5191.0,2860000.0
2001-01-02,1057,1297,1057,1285,360470,5906.0,2860000.0
2001-01-03,1307,1425,1276,1388,440880,6378.0,2860000.0
2001-01-04,1493,1574,1431,1453,323300,6678.0,2860000.0
2001-01-05,1407,1491,1326,1491,263980,6850.0,2860000.0
2001-01-08,1513,1712,1469,1712,370450,7865.0,2860000.0
2001-01-09,1805,1967,1618,1887,876830,8666.0,2860000.0
2001-01-10,1898,2035,1718,1805,358270,8294.0,2860000.0
2001-01-11,1867,1961,1780,1805,623140,8294.0,2860000.0
2001-01-12,1752,1879,1534,1556,821260,7150.0,2860000.0
2001-01-15,1575,1737,1525,1600,1583960,7350.0,2860000.0
2001-01-16,1631,1631,1472,1491,575660,6850.0,2860000.0
2001-01-17,1494,1612,1400,1466,698670,6735.0,2860000.0
2001-01-18,1494,1506,1407,1438,238420,6607.0,2860000.0
2001-01-19,1431,1525,1413,1438,313450,6607.0,2860000.0
2001-01-22,1453,1575,1444,1500,584190,6893.0,2860000.0
2001-01-26,1550,1597,1432,1460,443140,6707.0,2860000.0
2001-01-29,1469,1556,1447,1500,345290,6893.0,2860000.0
2001-01-30,1518,1646,1518,1618,834600,7436.0,2860000.0
2001-01-31,1637,1643,1500,1537,279600,7064.0,2860000.0
2001-02-01,1519,1668,1510,1544,681290,7093.0,2860000.0
2001-02-02,1553,1643,1525,1553,801590,7136.0,2860000.0
2001-02-05,1550,1606,1506,1575,380910,7236.0,2860000.0
2001-02-06,1624,1637,1544,1550,384760,7121.0,2860000.0
2001-02-07,1543,1552,1443,1481,293010,6807.0,2860000.0
2001-02-08,1447,1488,1438,1457,194500,6692.0,2860000.0
2001-02-09,1481,1481,1443,1453,125370,6678.0,2860000.0
2001-02-12,1434,1506,1431,1506,241220,6921.0,2860000.0
2001-02-13,1494,1572,1469,1488,197840,6835.0,2860000.0
2001-02-14,1482,1618,1469,1519,688850,6978.0,2860000.0
2001-02-15,1550,1550,1497,1503,206690,6907.0,2860000.0
2001-02-16,1512,1537,1475,1481,185830,6807.0,2860000.0
2001-02-19,1481,1606,1481,1556,618760,7150.0,2860000.0
2001-02-20,1550,1581,1531,1544,316680,7093.0,2860000.0
2001-02-21,1587,1743,1575,1637,1045280,7522.0,2860000.0
2001-02-22,1659,1659,1497,1525,276510,7007.0,2860000.0
2001-02-23,1525,1556,1503,1519,226440,6978.0,2860000.0
2001-02-26,1556,1618,1531,1531,221280,7036.0,2860000.0
2001-02-27,1537,1587,1525,1537,134950,7064.0,2860000.0
2001-02-28,1538,1619,1538,1572,297130,7222.0,2860000.0
2001-03-02,1578,1737,1575,1600,591920,7350.0,2860000.0
2001-03-05,1618,1839,1618,1665,1557170,7650.0,2860000.0
2001-03-06,1702,1736,1618,1680,592420,7722.0,2860000.0
2001-03-07,1743,1743,1628,1631,348050,7493.0,2860000.0
2001-03-08,1602,1680,1587,1612,570910,7407.0,2860000.0
2001-03-09,1605,1668,1590,1590,298910,7307.0,2860000.0
2001-03-12,1565,1612,1506,1506,192940,6921.0,2860000.0
2001-03-13,1481,1481,1288,1369,210530,6292.0,2860000.0
2001-03-14,1401,1444,1388,1401,212120,6435.0,2860000.0
2001-03-15,1307,1394,1301,1382,181530,6349.0,2860000.0
2001-03-16,1369,1419,1369,1385,168970,6364.0,2860000.0
2001-03-19,1350,1388,1328,1338,125270,6149.0,2860000.0
2001-03-20,1381,1397,1344,1369,114620,6292.0,2860000.0
2001-03-21,1338,1488,1329,1404,361400,6449.0,2860000.0
2001-03-22,1440,1487,1372,1394,196560,6406.0,2860000.0
2001-03-23,1404,1419,1388,1407,125470,6464.0,2860000.0
2001-03-26,1397,1416,1382,1413,123930,6492.0,2860000.0
2001-03-27,1412,1428,1363,1363,87140,6263.0,2860000.0
2001-03-28,1388,1388,1338,1338,105300,6149.0,2860000.0
2001-03-29,1363,1363,1298,1301,74750,5977.0,2860000.0
2001-03-30,1301,1319,1251,1301,85800,5977.0,2860000.0
2001-04-02,1251,1326,1251,1326,58560,6092.0,2860000.0
2001-04-03,1294,1325,1257,1279,45460,5877.0,2860000.0
2001-04-04,1272,1391,1213,1391,151300,6392.0,2860000.0
2001-04-06,1360,1400,1325,1335,184930,6135.0,2860000.0
2001-04-09,1310,1329,1245,1264,69090,5806.0,2860000.0
2001-04-10,1270,1276,1235,1245,92300,5720.0,2860000.0
2001-04-11,1257,1270,1220,1236,84590,5677.0,2860000.0
2001-04-12,1226,1260,1226,1245,68390,5720.0,2860000.0
2001-04-13,1245,1301,1245,1273,85680,5849.0,2860000.0
2001-04-16,1273,1295,1251,1261,59710,5792.0,2860000.0
2001-04-17,1254,1294,1254,1285,82330,5906.0,2860000.0
2001-04-18,1275,1300,1260,1285,152010,5906.0,2860000.0
2001-04-19,1295,1326,1279,1292,141920,5934.0,2860000.0
2001-04-20,1320,1320,1264,1264,63510,5806.0,2860000.0
2001-04-23,1269,1319,1269,1307,135630,6006.0,2860000.0
2001-04-24,1313,1390,1285,1313,271380,6035.0,2860000.0
2001-04-25,1320,1357,1314,1345,165450,6178.0,2860000.0
2001-04-26,1332,1400,1297,1310,190940,6020.0,2860000.0
2001-04-27,1313,1332,1279,1279,89600,5877.0,2860000.0
2001-04-30,1270,1329,1270,1301,72530,5977.0,2860000.0
2001-05-02,1301,1325,1294,1304,42090,5992.0,2860000.0
2001-05-03,1276,1307,1276,1289,55060,5920.0,2860000.0
2001-05-04,1295,1304,1282,1295,22860,5949.0,2860000.0
2001-05-07,1294,1325,1266,1313,67800,6035.0,2860000.0
2001-05-08,1325,1325,1300,1307,36410,6006.0,2860000.0
2001-05-09,1307,1356,1294,1307,76180,6006.0,2860000.0
2001-05-10,1313,1503,1307,1503,240560,6907.0,2860000.0
2001-05-11,1525,1575,1438,1525,290020,7007.0,2860000.0
2001-05-14,1500,1577,1500,1537,72490,7064.0,2860000.0
2001-05-15,1556,1768,1500,1768,306620,8122.0,2860000.0
2001-05-16,2032,2032,2032,2033,145830,9338.0,2860000.0
2001-05-17,2335,2335,2335,2335,34860,10725.0,2860000.0
2001-05-18,2683,2683,2552,2683,566970,12327.0,2860000.0
2001-05-21,2739,2739,2281,2282,1613410,10482.0,2860000.0
2001-05-22,2278,2477,2122,2459,1578540,11297.0,2860000.0
2001-05-23,2615,2627,2092,2111,3375070,9695.0,2860000.0
2001-05-24,2085,2197,1867,1902,1423410,8737.0,2860000.0
2001-05-25,1923,1942,1805,1840,953410,8451.0,2860000.0
2001-05-28,1842,1911,1830,1862,715730,8551.0,2860000.0
2001-05-29,1861,1982,1827,1983,736160,9109.0,2860000.0
2001-05-30,1963,1991,1876,1877,781440,8623.0,2860000.0
2001-05-31,1811,1882,1711,1761,579370,8094.0,2860000.0
2001-06-01,1773,1795,1633,1680,465100,7722.0,2860000.0
2001-06-04,1680,1762,1668,1693,237320,7779.0,2860000.0
2001-06-05,1693,1945,1684,1946,1500860,8938.0,2860000.0
2001-06-07,1948,2116,1817,1843,2036520,8466.0,2860000.0
2001-06-08,1867,1976,1848,1899,560350,8723.0,2860000.0
2001-06-11,1874,1952,1839,1856,395940,8523.0,2860000.0
2001-06-12,1836,1861,1780,1780,402650,8180.0,2860000.0
2001-06-13,1749,1830,1749,1780,238970,8180.0,2860000.0
2001-06-14,1798,1830,1764,1789,209150,8222.0,2860000.0
2001-06-15,1790,1836,1752,1777,261290,8165.0,2860000.0
2001-06-18,1805,1843,1787,1802,327680,8280.0,2860000.0
2001-06-19,1799,1886,1777,1786,526040,8208.0,2860000.0
2001-06-20,1780,1842,1712,1721,314160,7908.0,2860000.0
2001-06-21,1724,1755,1649,1721,233370,7908.0,2860000.0
2001-06-22,1724,1730,1680,1699,125720,7808.0,2860000.0
2001-06-25,1699,1843,1681,1743,381090,8008.0,2860000.0
2001-06-26,1805,1805,1668,1671,178610,7679.0,2860000.0
2001-06-27,1649,1683,1587,1587,139840,7293.0,2860000.0
2001-06-28,1591,1656,1581,1600,147530,7350.0,2860000.0
2001-06-29,1606,1650,1600,1600,101100,7350.0,2860000.0
2001-07-02,1599,1748,1599,1680,229820,7722.0,2860000.0
2001-07-03,1681,1703,1637,1662,117920,7636.0,2860000.0
2001-07-04,1686,1686,1593,1612,99760,7407.0,2860000.0
2001-07-05,1612,1628,1568,1609,86830,7393.0,2860000.0
2001-07-06,1563,1581,1494,1513,99440,6950.0,2860000.0
2001-07-09,1519,1599,1416,1444,108600,6635.0,2860000.0
2001-07-10,1462,1503,1443,1450,69940,6664.0,2860000.0
2001-07-11,1416,1431,1369,1382,58810,6349.0,2860000.0
2001-07-12,1382,1494,1382,1432,130320,6578.0,2860000.0
2001-07-13,1494,1506,1407,1407,82810,6464.0,2860000.0
2001-07-16,1410,1457,1391,1407,50290,6464.0,2860000.0
2001-07-18,1463,1463,1401,1401,75280,6435.0,2860000.0
2001-07-19,1381,1416,1319,1332,52980,6120.0,2860000.0
2001-07-20,1338,1369,1279,1295,60540,5949.0,2860000.0
2001-07-23,1263,1288,1213,1220,72870,5606.0,2860000.0
2001-07-24,1220,1251,1102,1242,91500,5706.0,2860000.0
2001-07-25,1201,1263,1176,1214,50780,5577.0,2860000.0
2001-07-26,1226,1391,1226,1332,107980,6120.0,2860000.0
2001-07-27,1350,1394,1307,1357,150070,6235.0,2860000.0
2001-07-30,1375,1375,1319,1357,33360,6235.0,2860000.0
2001-07-31,1326,1400,1326,1354,57210,6220.0,2860000.0
2001-08-01,1369,1407,1357,1382,137450,6349.0,2860000.0
2001-08-02,1382,1407,1354,1376,52070,6321.0,2860000.0
2001-08-03,1382,1581,1357,1581,485890,7264.0,2860000.0
2001-08-06,1624,1680,1522,1587,375710,7293.0,2860000.0
2001-08-07,1537,1593,1525,1553,127430,7136.0,2860000.0
2001-08-08,1587,1780,1527,1680,373770,7722.0,2860000.0
2001-08-09,1587,1674,1525,1612,149280,7407.0,2860000.0
2001-08-10,1575,1637,1556,1575,107940,7236.0,2860000.0
2001-08-13,1544,1587,1494,1525,82850,7007.0,2860000.0
2001-08-14,1497,1556,1494,1497,117390,6878.0,2860000.0
2001-08-16,1503,1550,1494,1494,98520,6864.0,2860000.0
2001-08-17,1506,1513,1444,1491,92770,6850.0,2860000.0
2001-08-20,1444,1478,1444,1444,34190,6635.0,2860000.0
2001-08-21,1456,1556,1419,1475,89580,6778.0,2860000.0
2001-08-22,1444,1494,1423,1457,44690,6692.0,2860000.0
2001-08-23,1462,1484,1422,1425,53720,6549.0,2860000.0
2001-08-24,1406,1462,1384,1394,62880,6406.0,2860000.0
2001-08-27,1394,1437,1394,1394,41640,6406.0,2860000.0
2001-08-28,1395,1463,1370,1401,42880,6435.0,2860000.0
2001-08-29,1394,1400,1338,1338,40140,6149.0,2860000.0
2001-08-30,1345,1451,1307,1376,64390,6321.0,2860000.0
2001-08-31,1320,1413,1276,1407,66800,6464.0,2860000.0
2001-09-03,1375,1543,1356,1419,156230,6521.0,2860000.0
2001-09-04,1463,1612,1444,1497,563850,6878.0,2860000.0
2001-09-05,1494,1578,1469,1513,278210,6950.0,2860000.0
2001-09-06,1537,1600,1494,1494,277190,6864.0,2860000.0
2001-09-07,1500,1531,1419,1506,238140,6921.0,2860000.0
2001-09-10,1497,1706,1469,1600,631320,7350.0,2860000.0
2001-09-11,1681,1768,1622,1740,943100,7994.0,2860000.0
2001-09-12,1481,1481,1481,1481,10960,6807.0,2860000.0
2001-09-13,1261,1476,1261,1373,443420,6306.0,2860000.0
2001-09-14,1310,1394,1166,1167,224530,5362.0,2860000.0
2001-09-17,1095,1120,993,993,175610,4562.0,2860000.0
2001-09-18,1005,1138,1005,1083,199200,4976.0,2860000.0
2001-09-19,1058,1158,1058,1071,128260,4919.0,2860000.0
2001-09-20,1070,1089,995,996,118160,4576.0,2860000.0
2001-09-21,958,1039,921,1015,117760,4662.0,2860000.0
2001-09-24,1120,1139,1058,1121,232410,5148.0,2860000.0
2001-09-25,1127,1177,1040,1040,175580,4776.0,2860000.0
2001-09-26,1083,1083,1046,1065,52570,4891.0,2860000.0
2001-09-27,1071,1096,1055,1090,70430,5005.0,2860000.0
2001-09-28,1077,1111,1071,1090,68890,5005.0,2860000.0
2001-10-04,1133,1152,1108,1121,84790,5148.0,2860000.0
2001-10-05,1133,1170,1102,1124,74570,5162.0,2860000.0
2001-10-08,1089,1158,1070,1099,154170,5048.0,2860000.0
2001-10-09,1135,1207,1101,1139,280620,5234.0,2860000.0
2001-10-10,1139,1164,1126,1127,96320,5177.0,2860000.0
2001-10-11,1155,1292,1155,1292,312110,5934.0,2860000.0
2001-10-12,1294,1428,1276,1276,293090,5863.0,2860000.0
2001-10-15,1307,1369,1276,1326,177100,6092.0,2860000.0
2001-10-16,1328,1353,1300,1313,113030,6035.0,2860000.0
2001-10-17,1345,1369,1295,1320,106110,6063.0,2860000.0
2001-10-18,1264,1326,1264,1264,49190,5806.0,2860000.0
2001-10-19,1282,1304,1245,1248,55500,5734.0,2860000.0
2001-10-22,1248,1282,1244,1254,93470,5763.0,2860000.0
2001-10-23,1282,1304,1269,1279,67250,5877.0,2860000.0
2001-10-24,1282,1282,1250,1257,44380,5777.0,2860000.0
2001-10-25,1273,1294,1238,1245,38930,5720.0,2860000.0
2001-10-26,1279,1282,1254,1264,61210,5806.0,2860000.0
2001-10-29,1248,1279,1248,1254,29190,5763.0,2860000.0
2001-10-30,1217,1245,1195,1214,20910,5577.0,2860000.0
2001-10-31,1195,1239,1195,1214,22640,5577.0,2860000.0
2001-11-01,1217,1276,1195,1264,59500,5806.0,2860000.0
2001-11-02,1263,1285,1248,1248,49980,5734.0,2860000.0
2001-11-05,1251,1367,1251,1317,141230,6049.0,2860000.0
2001-11-06,1363,1363,1289,1295,49770,5949.0,2860000.0
2001-11-07,1319,1319,1276,1304,60370,5992.0,2860000.0
2001-11-08,1282,1319,1282,1304,100640,5992.0,2860000.0
2001-11-09,1326,1326,1279,1292,38610,5934.0,2860000.0
2001-11-12,1294,1356,1263,1338,109810,6149.0,2860000.0
2001-11-13,1338,1338,1282,1307,54990,6006.0,2860000.0
2001-11-14,1307,1329,1279,1317,107570,6049.0,2860000.0
2001-11-15,1320,1338,1295,1295,82960,5949.0,2860000.0
2001-11-16,1289,1332,1289,1320,73730,6063.0,2860000.0
2001-11-19,1298,1382,1298,1320,152300,6063.0,2860000.0
2001-11-20,1332,1366,1310,1332,127680,6120.0,2860000.0
2001-11-21,1363,1382,1314,1345,102370,6178.0,2860000.0
2001-11-22,1369,1544,1357,1544,1064250,7093.0,2860000.0
2001-11-23,1525,1544,1354,1407,505380,6464.0,2860000.0
2001-11-26,1431,1437,1338,1363,176120,6263.0,2860000.0
2001-11-27,1375,1413,1326,1326,167440,6092.0,2860000.0
2001-11-28,1338,1401,1264,1295,193370,5949.0,2860000.0
2001-11-29,1257,1319,1257,1279,94860,5877.0,2860000.0
2001-11-30,1307,1323,1288,1298,67230,5963.0,2860000.0
2001-12-03,1307,1332,1279,1301,46690,5977.0,2860000.0
2001-12-04,1295,1323,1283,1317,69590,6049.0,2860000.0
2001-12-05,1316,1344,1294,1304,108300,5992.0,2860000.0
2001-12-06,1319,1325,1279,1282,93120,5892.0,2860000.0
2001-12-07,1286,1314,1276,1289,62370,5920.0,2860000.0
2001-12-10,1289,1313,1282,1295,47880,5949.0,2860000.0
2001-12-11,1332,1335,1298,1298,66310,5963.0,2860000.0
2001-12-12,1279,1298,1276,1276,43790,5863.0,2860000.0
2001-12-13,1307,1307,1276,1289,43110,5920.0,2860000.0
2001-12-14,1294,1297,1269,1282,38650,5892.0,2860000.0
2001-12-17,1285,1288,1267,1267,33920,5820.0,2860000.0
2001-12-18,1266,1279,1226,1226,91710,5634.0,2860000.0
2001-12-19,1229,1233,1108,1121,82570,5148.0,2860000.0
2001-12-20,1064,1152,1064,1121,55770,5148.0,2860000.0
2001-12-21,1101,1185,1095,1133,51820,5205.0,2860000.0
2001-12-24,1133,1189,1108,1152,34560,5291.0,2860000.0
2001-12-26,1139,1152,1120,1124,30320,5162.0,2860000.0
2001-12-27,1142,1142,1120,1124,29400,5162.0,2860000.0
2001-12-28,1121,1202,1121,1146,49140,5262.0,2860000.0
2002-01-02,1154,1223,1154,1211,40280,5563.0,2860000.0
2002-01-03,1217,1236,1182,1214,53260,5577.0,2860000.0
2002-01-04,1213,1301,1188,1245,143170,5720.0,2860000.0
2002-01-07,1248,1276,1223,1242,61131,5706.0,2860000.0
2002-01-08,1242,1257,1217,1217,74370,5591.0,2860000.0
2002-01-09,1214,1248,1182,1183,69920,5434.0,2860000.0
2002-01-10,1200,1216,1188,1201,45550,5520.0,2860000.0
2002-01-11,1201,1226,1182,1183,53040,5434.0,2860000.0
2002-01-14,1220,1220,1183,1208,25770,5548.0,2860000.0
2002-01-15,1188,1213,1163,1167,25190,5362.0,2860000.0
2002-01-16,1164,1207,1164,1183,35310,5434.0,2860000.0
2002-01-17,1152,1183,1152,1177,24970,5405.0,2860000.0
2002-01-18,1158,1182,1154,1155,21390,5305.0,2860000.0
2002-01-21,1136,1173,1126,1136,33690,5220.0,2860000.0
2002-01-22,1124,1152,1124,1152,15990,5291.0,2860000.0
2002-01-23,1155,1164,1136,1152,26650,5291.0,2860000.0
2002-01-24,1152,1170,1120,1149,78280,5277.0,2860000.0
2002-01-25,1152,1161,1142,1152,58670,5291.0,2860000.0
2002-01-28,1145,1201,1136,1189,98840,5463.0,2860000.0
2002-01-29,1214,1214,1158,1183,72720,5434.0,2860000.0
2002-01-30,1195,1332,1164,1264,322320,5806.0,2860000.0
2002-01-31,1276,1366,1248,1292,211090,5934.0,2860000.0
2002-02-01,1291,1335,1214,1214,136120,5577.0,2860000.0
2002-02-04,1213,1238,1170,1170,90470,5377.0,2860000.0
2002-02-05,1157,1176,1129,1142,80244,5248.0,2860000.0
2002-02-06,1145,1232,1145,1161,141380,5334.0,2860000.0
2002-02-07,1170,1220,1157,1161,65230,5334.0,2860000.0
2002-02-08,1176,1179,1139,1158,42290,5320.0,2860000.0
2002-02-14,1138,1194,1138,1170,52860,5377.0,2860000.0
2002-02-15,1151,1188,1145,1189,53790,5463.0,2860000.0
2002-02-18,1198,1213,1160,1170,56990,5377.0,2860000.0
2002-02-19,1208,1208,1164,1177,44380,5405.0,2860000.0
2002-02-20,1177,1180,1164,1174,37980,5391.0,2860000.0
2002-02-21,1163,1194,1157,1170,95060,5377.0,2860000.0
2002-02-22,1167,1183,1161,1177,26850,5405.0,2860000.0
2002-02-25,1195,1294,1176,1245,203710,5720.0,2860000.0
2002-02-26,1257,1307,1194,1198,117230,5506.0,2860000.0
2002-02-27,1204,1210,1145,1164,103370,5348.0,2860000.0
2002-02-28,1164,1183,1148,1152,79190,5291.0,2860000.0
2002-03-04,1157,1207,1157,1170,115180,5377.0,2860000.0
2002-03-05,1182,1201,1170,1198,75780,5506.0,2860000.0
2002-03-06,1210,1210,1182,1192,66290,5477.0,2860000.0
2002-03-07,1189,1214,1176,1177,72730,5405.0,2860000.0
2002-03-08,1194,1207,1182,1198,72401,5506.0,2860000.0
2002-03-11,1214,1282,1198,1236,185290,5677.0,2860000.0
2002-03-12,1245,1245,1210,1211,85370,5563.0,2860000.0
2002-03-13,1201,1210,1188,1195,80970,5491.0,2860000.0
2002-03-14,1213,1213,1188,1189,47379,5463.0,2860000.0
2002-03-15,1220,1241,1201,1226,85800,5634.0,2860000.0
2002-03-18,1242,1335,1217,1248,183090,5734.0,2860000.0
2002-03-19,1266,1304,1257,1279,101570,5877.0,2860000.0
2002-03-20,1279,1295,1239,1239,95450,5691.0,2860000.0
2002-03-21,1248,1369,1248,1320,249380,6063.0,2860000.0
2002-03-22,1319,1325,1278,1313,129020,6035.0,2860000.0
2002-03-25,1354,1382,1301,1345,149950,6178.0,2860000.0
2002-03-26,1332,1369,1307,1307,140340,6006.0,2860000.0
2002-03-27,1325,1400,1307,1363,234902,6263.0,2860000.0
2002-03-28,1407,1407,1270,1270,113130,5834.0,2860000.0
2002-03-29,1247,1285,1191,1201,77800,5520.0,2860000.0
2002-04-01,1188,1210,1160,1164,69130,5348.0,2860000.0
2002-04-02,1157,1235,1148,1164,49760,5348.0,2860000.0
2002-04-03,1164,1189,1139,1152,91380,5291.0,2860000.0
2002-04-04,1152,1183,1152,1152,70090,5291.0,2860000.0
2002-04-08,1164,1188,1157,1164,92531,5348.0,2860000.0
2002-04-09,1145,1176,1145,1152,47010,5291.0,2860000.0
2002-04-10,1154,1154,1117,1139,63340,5234.0,2860000.0
2002-04-11,1151,1158,1123,1127,32190,5177.0,2860000.0
2002-04-12,1096,1142,1096,1124,30420,5162.0,2860000.0
2002-04-15,1105,1142,1105,1124,70350,5162.0,2860000.0
2002-04-16,1108,1139,1108,1127,48550,5177.0,2860000.0
2002-04-17,1136,1155,1120,1124,84720,5162.0,2860000.0
2002-04-18,1130,1139,1120,1130,32980,5191.0,2860000.0
2002-04-19,1120,1136,1117,1124,62500,5162.0,2860000.0
2002-04-22,1123,1132,1101,1105,53390,5076.0,2860000.0
2002-04-23,1108,1117,1067,1071,49480,4919.0,2860000.0
2002-04-24,1048,1079,1045,1052,61740,4833.0,2860000.0
2002-04-25,1030,1036,946,1015,37500,4662.0,2860000.0
2002-04-26,958,1076,958,1058,62400,4862.0,2860000.0
2002-04-29,1217,1217,1151,1217,103470,5591.0,2860000.0
2002-04-30,1369,1397,1300,1397,1145370,6421.0,2860000.0
2002-05-02,1360,1394,1189,1214,727470,5577.0,2860000.0
2002-05-03,1189,1226,1089,1124,376491,5162.0,2860000.0
2002-05-06,1108,1133,1049,1090,382510,5005.0,2860000.0
2002-05-07,1095,1157,1086,1105,257810,5076.0,2860000.0
2002-05-08,1095,1129,1064,1080,222000,4962.0,2860000.0
2002-05-09,1089,1242,1064,1242,562490,5706.0,2860000.0
2002-05-10,1270,1357,1167,1183,944530,5434.0,2860000.0
2002-05-13,1213,1357,1195,1273,618072,5849.0,2860000.0
2002-05-14,1297,1462,1232,1394,1149000,6406.0,2860000.0
