조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-04,317,318,310,311,1310,21646.0,6960000.0
2000-12-05,312,312,303,306,10060,21298.0,6960000.0
2000-12-06,318,337,305,306,5680,21263.0,6960000.0
2000-12-07,306,319,303,306,1490,21298.0,6960000.0
2000-12-08,310,310,302,303,3920,21054.0,6960000.0
2000-12-11,304,315,304,308,6020,21437.0,6960000.0
2000-12-12,309,312,305,310,4310,21541.0,6960000.0
2000-12-13,300,315,300,304,6810,21124.0,6960000.0
2000-12-14,303,327,303,314,12370,21854.0,6960000.0
2000-12-15,319,319,308,317,12000,22063.0,6960000.0
2000-12-18,315,325,312,315,14490,21924.0,6960000.0
2000-12-19,320,320,310,311,5340,21646.0,6960000.0
2000-12-20,305,305,297,298,5030,20741.0,6960000.0
2000-12-21,296,296,280,283,12410,19697.0,6960000.0
2000-12-22,295,295,279,280,5370,19453.0,6960000.0
2000-12-26,289,290,240,290,14210,20184.0,6960000.0
2001-01-02,251,333,251,300,5700,20880.0,6960000.0
2001-01-03,315,315,298,309,920,21472.0,6960000.0
2001-01-04,315,354,308,330,44180,22968.0,6960000.0
2001-01-05,330,345,308,320,23400,22272.0,6960000.0
2001-01-08,326,326,308,317,13130,22063.0,6960000.0
2001-01-09,317,327,315,323,11290,22481.0,6960000.0
2001-01-10,315,332,305,309,14550,21472.0,6960000.0
2001-01-11,319,319,298,305,9740,21228.0,6960000.0
2001-01-12,305,326,304,313,25490,21785.0,6960000.0
2001-01-15,313,319,306,314,14120,21820.0,6960000.0
2001-01-16,313,313,305,306,8200,21263.0,6960000.0
2001-01-17,305,315,302,306,7310,21298.0,6960000.0
2001-01-18,301,313,301,304,20100,21124.0,6960000.0
2001-01-19,304,313,303,304,10190,21124.0,6960000.0
2001-01-22,304,311,303,307,12450,21332.0,6960000.0
2001-01-26,309,310,300,301,13070,20950.0,6960000.0
2001-01-29,307,307,301,306,11020,21298.0,6960000.0
2001-01-30,308,315,307,310,18680,21576.0,6960000.0
2001-01-31,308,314,304,306,16630,21298.0,6960000.0
2001-02-01,310,310,304,305,6960,21228.0,6960000.0
2001-02-02,307,308,300,301,14690,20950.0,6960000.0
2001-02-05,302,306,295,296,22800,20567.0,6960000.0
2001-02-06,300,317,300,305,42850,21228.0,6960000.0
2001-02-07,305,308,284,285,38440,19836.0,6960000.0
2001-02-08,290,294,280,284,21440,19732.0,6960000.0
2001-02-09,284,292,280,290,26100,20149.0,6960000.0
2001-02-12,281,288,277,281,21380,19558.0,6960000.0
2001-02-13,281,293,281,288,21980,20045.0,6960000.0
2001-02-14,285,294,283,288,36010,20010.0,6960000.0
2001-02-15,287,291,287,290,23060,20149.0,6960000.0
2001-02-16,289,293,286,292,17530,20323.0,6960000.0
2001-02-19,286,290,283,285,8380,19836.0,6960000.0
2001-02-20,285,289,282,289,7240,20114.0,6960000.0
2001-02-21,285,297,285,290,19250,20184.0,6960000.0
2001-02-22,302,302,284,291,19150,20254.0,6960000.0
2001-02-23,292,307,290,307,45310,21367.0,6960000.0
2001-02-26,320,340,309,311,94230,21646.0,6960000.0
2001-02-27,319,319,300,300,27010,20880.0,6960000.0
2001-02-28,298,300,292,295,31560,20532.0,6960000.0
2001-03-02,292,295,283,285,15290,19836.0,6960000.0
2001-03-05,284,290,273,290,12980,20184.0,6960000.0
2001-03-06,288,333,284,307,93740,21367.0,6960000.0
2001-03-07,310,310,295,309,35600,21506.0,6960000.0
2001-03-08,308,308,301,305,20010,21228.0,6960000.0
2001-03-09,309,317,304,314,47120,21854.0,6960000.0
2001-03-12,314,326,309,321,67320,22342.0,6960000.0
2001-03-13,313,316,298,298,37210,20741.0,6960000.0
2001-03-14,304,313,300,300,29910,20880.0,6960000.0
2001-03-15,299,299,286,289,36550,20080.0,6960000.0
2001-03-16,291,294,285,285,29590,19836.0,6960000.0
2001-03-19,285,290,280,284,14090,19732.0,6960000.0
2001-03-20,288,290,283,284,13740,19766.0,6960000.0
2001-03-21,280,285,279,284,11020,19732.0,6960000.0
2001-03-22,280,288,279,280,10100,19488.0,6960000.0
2001-03-23,278,283,277,280,14370,19488.0,6960000.0
2001-03-26,288,288,280,280,5190,19488.0,6960000.0
2001-03-27,285,288,279,280,12540,19488.0,6960000.0
2001-03-28,281,286,279,280,15380,19488.0,6960000.0
2001-03-29,281,283,279,279,9470,19418.0,6960000.0
2001-03-30,277,281,250,265,12190,18444.0,6960000.0
2001-04-02,257,267,250,253,14600,17609.0,6960000.0
2001-04-03,253,255,240,245,21110,17052.0,6960000.0
2001-04-04,246,253,241,250,4720,17400.0,6960000.0
2001-04-06,256,259,246,247,4770,17156.0,6960000.0
2001-04-09,240,252,240,250,16660,17400.0,6960000.0
2001-04-10,245,260,245,259,12290,17992.0,6960000.0
2001-04-11,260,265,252,262,10400,18235.0,6960000.0
2001-04-12,263,264,257,263,1330,18270.0,6960000.0
2001-04-13,258,266,258,260,4430,18096.0,6960000.0
2001-04-16,258,262,255,262,2330,18200.0,6960000.0
2001-04-17,261,263,257,258,3000,17922.0,6960000.0
2001-04-18,257,264,257,261,8840,18131.0,6960000.0
2001-04-19,263,269,260,261,10520,18166.0,6960000.0
2001-04-20,261,282,261,275,18330,19140.0,6960000.0
2001-04-23,275,290,265,285,15840,19836.0,6960000.0
2001-04-24,293,308,277,287,19150,19975.0,6960000.0
2001-04-25,285,285,277,278,4560,19349.0,6960000.0
2001-04-26,278,281,274,281,2120,19558.0,6960000.0
2001-04-27,282,282,267,279,9250,19418.0,6960000.0
2001-04-30,276,280,272,272,14210,18931.0,6960000.0
2001-05-02,268,274,265,269,15860,18722.0,6960000.0
2001-05-03,272,272,263,267,2910,18583.0,6960000.0
2001-05-04,267,270,263,269,13290,18688.0,6960000.0
2001-05-07,260,269,260,268,16810,18653.0,6960000.0
2001-05-08,263,270,260,265,33520,18409.0,6960000.0
2001-05-09,264,266,259,263,22540,18270.0,6960000.0
2001-05-10,261,294,261,265,41480,18444.0,6960000.0
2001-05-11,270,275,266,275,29720,19105.0,6960000.0
2001-05-14,274,315,271,316,137110,21959.0,6960000.0
2001-05-15,314,329,301,330,167970,22933.0,6960000.0
2001-05-16,320,335,300,306,251710,21298.0,6960000.0
2001-05-17,314,314,300,307,78200,21332.0,6960000.0
2001-05-18,300,304,292,292,49970,20323.0,6960000.0
2001-05-21,293,304,293,300,38930,20880.0,6960000.0
2001-05-22,308,308,292,304,12400,21124.0,6960000.0
2001-05-23,306,315,295,297,18060,20636.0,6960000.0
2001-05-24,300,320,300,315,10340,21924.0,6960000.0
2001-05-25,322,322,308,315,12810,21889.0,6960000.0
2001-05-28,314,319,308,308,9560,21437.0,6960000.0
2001-05-29,310,315,308,310,18230,21576.0,6960000.0
2001-05-30,309,310,303,309,7880,21506.0,6960000.0
2001-05-31,300,305,300,301,16510,20915.0,6960000.0
2001-06-01,300,310,300,305,7340,21228.0,6960000.0
2001-06-04,305,310,301,303,8360,21089.0,6960000.0
2001-06-05,301,309,301,302,13570,21019.0,6960000.0
2001-06-07,301,304,299,300,12630,20880.0,6960000.0
2001-06-08,300,307,299,300,18080,20880.0,6960000.0
2001-06-11,300,309,300,305,10040,21228.0,6960000.0
2001-06-12,301,305,295,303,10830,21089.0,6960000.0
2001-06-13,300,303,297,300,12420,20880.0,6960000.0
2001-06-14,300,303,298,300,16170,20880.0,6960000.0
2001-06-15,300,317,300,315,9830,21924.0,6960000.0
2001-06-18,318,334,306,320,18120,22272.0,6960000.0
2001-06-19,317,319,303,308,26340,21402.0,6960000.0
2001-06-20,315,315,301,302,7550,20984.0,6960000.0
2001-06-21,300,305,298,298,15800,20741.0,6960000.0
2001-06-22,298,298,292,292,9890,20323.0,6960000.0
2001-06-25,292,295,286,295,3720,20532.0,6960000.0
2001-06-26,291,291,288,290,1760,20184.0,6960000.0
2001-06-27,286,294,281,294,6190,20462.0,6960000.0
2001-06-28,288,302,288,291,6440,20254.0,6960000.0
2001-06-29,292,300,292,300,4330,20845.0,6960000.0
2001-07-02,300,301,295,296,3960,20602.0,6960000.0
2001-07-03,292,299,290,298,3480,20741.0,6960000.0
2001-07-04,295,296,290,296,4790,20602.0,6960000.0
2001-07-05,290,297,290,294,1970,20428.0,6960000.0
2001-07-06,295,295,284,285,2280,19801.0,6960000.0
2001-07-09,278,280,267,270,8540,18792.0,6960000.0
2001-07-10,270,271,265,267,4340,18583.0,6960000.0
2001-07-11,264,272,258,269,6540,18722.0,6960000.0
2001-07-12,270,276,270,276,8460,19210.0,6960000.0
2001-07-13,280,282,272,282,5480,19592.0,6960000.0
2001-07-16,280,280,276,277,5440,19279.0,6960000.0
2001-07-18,278,284,240,278,13830,19349.0,6960000.0
2001-07-19,268,281,268,282,4490,19592.0,6960000.0
2001-07-20,281,281,265,273,4650,19001.0,6960000.0
2001-07-23,275,275,270,270,3600,18792.0,6960000.0
2001-07-24,270,275,265,275,4450,19140.0,6960000.0
2001-07-25,275,284,275,285,1540,19801.0,6960000.0
2001-07-26,284,288,275,289,3950,20080.0,6960000.0
2001-07-27,288,288,282,285,4180,19836.0,6960000.0
2001-07-30,286,300,285,295,5650,20532.0,6960000.0
2001-07-31,290,293,282,282,1350,19627.0,6960000.0
2001-08-01,292,302,280,280,10860,19488.0,6960000.0
2001-08-02,283,289,273,282,3750,19627.0,6960000.0
2001-08-03,283,284,265,279,8160,19384.0,6960000.0
2001-08-06,270,281,270,275,1610,19140.0,6960000.0
2001-08-07,276,276,270,275,7600,19140.0,6960000.0
2001-08-08,280,284,275,275,9130,19140.0,6960000.0
2001-08-09,273,279,273,279,3230,19418.0,6960000.0
2001-08-10,280,281,280,281,550,19558.0,6960000.0
2001-08-13,267,281,267,280,840,19488.0,6960000.0
2001-08-14,280,280,276,276,3050,19210.0,6960000.0
2001-08-16,276,285,275,276,4920,19210.0,6960000.0
2001-08-17,284,285,278,278,2510,19349.0,6960000.0
2001-08-20,275,280,270,280,3880,19488.0,6960000.0
2001-08-21,280,282,272,279,4020,19418.0,6960000.0
2001-08-22,276,281,276,279,3680,19384.0,6960000.0
2001-08-23,278,278,275,279,1030,19384.0,6960000.0
2001-08-24,278,278,275,277,1400,19279.0,6960000.0
2001-08-27,271,281,271,275,660,19140.0,6960000.0
2001-08-28,275,281,275,281,790,19558.0,6960000.0
2001-08-29,272,288,272,278,10780,19314.0,6960000.0
2001-08-30,277,285,275,282,5420,19627.0,6960000.0
2001-08-31,286,300,278,294,7560,20462.0,6960000.0
2001-09-03,300,338,300,325,137320,22620.0,6960000.0
2001-09-04,325,325,299,306,59160,21263.0,6960000.0
2001-09-05,315,320,299,305,38890,21193.0,6960000.0
2001-09-06,311,350,311,350,285390,24360.0,6960000.0
2001-09-07,350,402,350,352,388310,24499.0,6960000.0
2001-09-10,344,395,335,370,182310,25752.0,6960000.0
2001-09-11,384,384,348,350,103750,24360.0,6960000.0
2001-09-12,297,300,297,298,75610,20706.0,6960000.0
2001-09-13,273,322,273,294,62970,20462.0,6960000.0
2001-09-14,294,305,264,275,75270,19140.0,6960000.0
2001-09-17,252,256,235,246,28310,17122.0,6960000.0
2001-09-18,250,266,250,261,26040,18166.0,6960000.0
2001-09-19,245,272,245,261,14750,18166.0,6960000.0
2001-09-20,255,261,250,251,16060,17435.0,6960000.0
2001-09-21,248,254,245,250,5980,17400.0,6960000.0
2001-09-24,245,260,245,260,6930,18061.0,6960000.0
2001-09-25,280,280,250,260,9610,18096.0,6960000.0
2001-09-26,264,264,250,263,5490,18270.0,6960000.0
2001-09-27,265,270,261,270,5920,18792.0,6960000.0
2001-09-28,265,276,257,270,10550,18792.0,6960000.0
2001-10-04,275,290,270,290,9180,20184.0,6960000.0
2001-10-05,280,305,278,300,22540,20845.0,6960000.0
2001-10-08,295,317,281,315,23790,21924.0,6960000.0
2001-10-09,319,321,303,315,8500,21889.0,6960000.0
2001-10-10,305,318,305,315,9430,21924.0,6960000.0
2001-10-11,318,319,311,317,10060,22063.0,6960000.0
2001-10-12,319,354,307,330,43900,22968.0,6960000.0
2001-10-15,340,345,316,335,31620,23316.0,6960000.0
2001-10-16,324,340,324,340,6040,23664.0,6960000.0
2001-10-17,326,344,326,328,6370,22794.0,6960000.0
2001-10-18,336,345,336,342,40130,23803.0,6960000.0
2001-10-19,354,354,336,345,4300,23977.0,6960000.0
2001-10-22,349,349,330,347,6110,24151.0,6960000.0
2001-10-23,347,347,328,330,9860,22968.0,6960000.0
2001-10-24,325,345,325,345,16370,24012.0,6960000.0
2001-10-25,350,375,325,337,11540,23455.0,6960000.0
2001-10-26,337,337,320,325,8110,22620.0,6960000.0
2001-10-29,336,336,320,325,15700,22620.0,6960000.0
2001-10-30,308,373,308,340,39400,23629.0,6960000.0
2001-10-31,350,350,311,345,8570,24012.0,6960000.0
2001-11-01,345,360,328,353,44550,24569.0,6960000.0
2001-11-02,350,360,329,340,46420,23664.0,6960000.0
2001-11-05,335,344,328,340,12620,23664.0,6960000.0
2001-11-06,326,344,326,327,7180,22759.0,6960000.0
2001-11-07,324,336,315,330,9670,22968.0,6960000.0
2001-11-08,321,333,321,334,8310,23212.0,6960000.0
2001-11-09,321,342,321,338,59150,23525.0,6960000.0
2001-11-12,338,388,333,370,64830,25752.0,6960000.0
2001-11-13,360,365,343,360,7460,25056.0,6960000.0
2001-11-14,360,365,356,363,26730,25265.0,6960000.0
2001-11-15,360,374,358,370,13200,25752.0,6960000.0
2001-11-16,370,374,345,370,26230,25717.0,6960000.0
2001-11-19,365,370,347,355,61220,24673.0,6960000.0
2001-11-20,357,364,340,349,23810,24256.0,6960000.0
2001-11-21,336,353,326,345,32900,23977.0,6960000.0
2001-11-22,339,350,334,334,12120,23246.0,6960000.0
2001-11-23,337,360,332,348,28480,24221.0,6960000.0
2001-11-26,350,355,344,350,11550,24360.0,6960000.0
2001-11-27,350,350,340,341,5200,23699.0,6960000.0
2001-11-28,338,344,331,344,9590,23942.0,6960000.0
2001-11-29,295,350,295,350,4500,24360.0,6960000.0
2001-11-30,334,343,332,343,11680,23838.0,6960000.0
2001-12-03,337,340,330,339,5180,23594.0,6960000.0
2001-12-04,339,340,331,331,14840,23038.0,6960000.0
2001-12-05,340,340,325,340,23890,23664.0,6960000.0
2001-12-06,347,360,338,345,37990,23977.0,6960000.0
2001-12-07,345,345,332,340,34470,23629.0,6960000.0
2001-12-10,334,343,332,333,16420,23177.0,6960000.0
2001-12-11,333,350,326,340,20390,23664.0,6960000.0
2001-12-12,340,345,330,331,9900,23038.0,6960000.0
2001-12-13,330,356,329,350,98550,24360.0,6960000.0
2001-12-14,345,352,340,340,21720,23664.0,6960000.0
2001-12-17,341,352,330,330,22740,22968.0,6960000.0
2001-12-18,340,350,337,348,28180,24221.0,6960000.0
2001-12-19,348,369,344,353,30230,24569.0,6960000.0
2001-12-20,353,385,347,370,55660,25752.0,6960000.0
2001-12-21,356,393,346,389,59120,27074.0,6960000.0
2001-12-24,389,392,374,381,33490,26518.0,6960000.0
2001-12-26,380,392,373,385,40740,26796.0,6960000.0
2001-12-27,390,416,390,404,31960,28118.0,6960000.0
2001-12-28,404,404,394,403,21460,28049.0,6960000.0
2002-01-02,413,413,387,388,38830,26970.0,6960000.0
2002-01-03,400,405,380,390,37480,27144.0,6960000.0
2002-01-04,394,397,378,380,27210,26448.0,6960000.0
2002-01-07,385,405,366,391,47600,27179.0,6960000.0
2002-01-08,398,409,390,390,14020,27144.0,6960000.0
2002-01-09,384,400,384,390,12280,27144.0,6960000.0
2002-01-10,405,415,391,415,32990,28884.0,6960000.0
2002-01-11,470,470,422,440,24820,30624.0,6960000.0
2002-01-14,455,455,423,434,16140,30172.0,6960000.0
2002-01-15,420,446,411,420,18570,29232.0,6960000.0
2002-01-16,411,430,411,420,7960,29232.0,6960000.0
2002-01-17,425,425,411,415,17070,28884.0,6960000.0
2002-01-18,430,430,411,415,33070,28884.0,6960000.0
2002-01-21,420,440,409,416,6340,28954.0,6960000.0
2002-01-22,416,420,408,410,22083,28536.0,6960000.0
2002-01-23,417,455,410,422,22750,29371.0,6960000.0
2002-01-24,422,450,422,444,11160,30902.0,6960000.0
2002-01-25,449,455,431,435,10780,30276.0,6960000.0
2002-01-28,444,449,435,435,14830,30276.0,6960000.0
2002-01-29,431,440,425,435,30790,30276.0,6960000.0
2002-01-30,435,462,435,450,24390,31320.0,6960000.0
2002-01-31,451,469,443,450,9060,31320.0,6960000.0
2002-02-01,450,517,450,517,215090,35983.0,6960000.0
2002-02-04,550,594,503,574,204240,39950.0,6960000.0
2002-02-05,574,619,555,610,206880,42456.0,6960000.0
2002-02-06,615,617,570,570,80970,39672.0,6960000.0
2002-02-07,560,588,549,580,46900,40368.0,6960000.0
2002-02-08,560,589,560,584,120700,40646.0,6960000.0
2002-02-14,580,584,562,576,26680,40090.0,6960000.0
2002-02-15,586,592,569,580,67350,40368.0,6960000.0
2002-02-18,581,581,561,566,13720,39394.0,6960000.0
2002-02-19,559,585,536,585,130965,40716.0,6960000.0
2002-02-20,585,601,560,601,136060,41830.0,6960000.0
2002-02-21,611,660,600,645,219710,44892.0,6960000.0
2002-02-22,635,639,565,594,91940,41342.0,6960000.0
2002-02-25,585,602,575,595,38690,41412.0,6960000.0
2002-02-26,582,600,576,580,70570,40368.0,6960000.0
2002-02-27,555,569,555,569,60070,39602.0,6960000.0
2002-02-28,579,580,552,570,84770,39672.0,6960000.0
2002-03-04,579,580,560,580,34085,40368.0,6960000.0
2002-03-05,585,590,568,590,20860,41064.0,6960000.0
2002-03-06,601,620,583,620,56800,43152.0,6960000.0
2002-03-07,620,635,597,602,79980,41899.0,6960000.0
2002-03-08,602,637,602,637,88390,44335.0,6960000.0
2002-03-11,637,659,622,650,166840,45240.0,6960000.0
2002-03-12,670,680,643,677,172150,47119.0,6960000.0
2002-03-13,663,747,663,720,182230,50112.0,6960000.0
2002-03-14,698,725,690,713,35460,49625.0,6960000.0
2002-03-15,698,725,691,725,53020,50460.0,6960000.0
2002-03-18,720,734,701,705,38290,49068.0,6960000.0
2002-03-19,690,694,650,670,34670,46632.0,6960000.0
2002-03-20,673,715,650,715,83430,49764.0,6960000.0
2002-03-21,713,759,690,730,53350,50808.0,6960000.0
2002-03-22,719,750,712,740,67050,51504.0,6960000.0
2002-03-25,725,740,692,710,57310,49416.0,6960000.0
2002-03-26,696,745,690,745,44460,51852.0,6960000.0
2002-03-27,737,745,720,730,55877,50808.0,6960000.0
2002-03-28,730,740,653,735,99930,51156.0,6960000.0
2002-03-29,727,750,700,750,127810,52200.0,6960000.0
2002-04-01,763,763,732,763,60220,53105.0,6960000.0
2002-04-02,740,835,740,835,73840,58116.0,6960000.0
2002-04-03,830,840,807,821,49090,57142.0,6960000.0
2002-04-04,817,860,800,860,97920,59856.0,6960000.0
2002-04-08,850,864,815,835,52680,58116.0,6960000.0
2002-04-09,849,849,816,817,79350,56863.0,6960000.0
2002-04-10,820,820,780,790,57060,54984.0,6960000.0
2002-04-11,790,819,774,819,44710,57002.0,6960000.0
2002-04-12,803,825,785,799,45310,55610.0,6960000.0
2002-04-15,799,828,773,818,119250,56933.0,6960000.0
2002-04-16,827,827,780,800,36040,55680.0,6960000.0
2002-04-17,788,799,730,730,82020,50808.0,6960000.0
2002-04-18,700,726,680,695,29150,48372.0,6960000.0
2002-04-19,690,728,680,700,47551,48720.0,6960000.0
2002-04-22,681,700,640,700,29270,48720.0,6960000.0
2002-04-23,671,707,653,680,21960,47328.0,6960000.0
2002-04-24,682,682,654,654,8000,45518.0,6960000.0
2002-04-25,650,679,631,665,20570,46284.0,6960000.0
2002-04-26,665,671,631,670,23030,46632.0,6960000.0
2002-04-29,658,667,645,660,8920,45936.0,6960000.0
2002-04-30,650,666,650,659,6500,45866.0,6960000.0
2002-05-02,650,669,645,645,14450,44892.0,6960000.0
2002-05-03,645,660,644,660,9190,45936.0,6960000.0
2002-05-06,650,682,650,670,16360,46632.0,6960000.0
2002-05-07,675,680,645,675,14830,46980.0,6960000.0
2002-05-08,663,678,658,672,18670,46771.0,6960000.0
2002-05-09,670,680,655,673,19100,46841.0,6960000.0
2002-05-10,670,675,660,660,12150,45936.0,6960000.0
2002-05-13,655,669,628,650,21030,45240.0,6960000.0
2002-05-14,632,664,610,660,40590,45936.0,6960000.0
2002-05-15,650,670,645,670,96610,46632.0,6960000.0
2002-05-16,660,676,660,673,9660,46841.0,6960000.0
2002-05-17,665,680,655,664,15650,46214.0,6960000.0
2002-05-20,660,670,654,666,15090,46354.0,6960000.0
2002-05-21,660,675,652,669,7500,46562.0,6960000.0
2002-05-22,661,672,648,660,58330,45936.0,6960000.0
2002-05-23,655,665,651,657,4110,45727.0,6960000.0
2002-05-24,650,665,650,660,8650,45936.0,6960000.0
2002-05-27,651,672,648,663,10940,46145.0,6960000.0
2002-05-28,658,670,651,660,9470,45936.0,6960000.0
2002-05-29,656,668,650,660,14510,45936.0,6960000.0
2002-05-30,657,665,606,653,26830,45449.0,6960000.0
2002-05-31,650,665,631,654,26480,45518.0,6960000.0
2002-06-03,650,660,642,659,11550,45866.0,6960000.0
2002-06-04,654,660,649,658,29950,45797.0,6960000.0
2002-06-05,653,658,645,658,6620,45797.0,6960000.0
2002-06-07,655,660,640,652,14040,45379.0,6960000.0
2002-06-10,650,653,620,638,17380,44405.0,6960000.0
2002-06-11,635,642,610,637,24010,44335.0,6960000.0
2002-06-12,635,659,630,659,25240,45866.0,6960000.0
2002-06-14,655,754,655,708,85120,49277.0,6960000.0
2002-06-17,701,724,690,699,51530,48650.0,6960000.0
2002-06-18,692,698,677,689,42320,47954.0,6960000.0
2002-06-19,687,689,640,659,33030,45866.0,6960000.0
2002-06-20,640,682,640,650,22320,45240.0,6960000.0
2002-06-21,645,655,633,649,30730,45170.0,6960000.0
2002-06-24,625,650,625,650,27410,45240.0,6960000.0
2002-06-25,640,652,637,649,19440,45170.0,6960000.0
2002-06-26,645,647,630,645,26920,44892.0,6960000.0
2002-06-27,640,690,639,680,35690,47328.0,6960000.0
2002-06-28,708,717,678,712,55810,49555.0,6960000.0
2002-07-02,706,732,685,715,70410,49764.0,6960000.0
2002-07-03,709,760,698,717,83270,49903.0,6960000.0
2002-07-04,720,733,695,705,49960,49068.0,6960000.0
2002-07-05,710,710,687,698,41130,48581.0,6960000.0
2002-07-08,695,704,681,700,52180,48720.0,6960000.0
2002-07-09,698,705,685,700,32070,48720.0,6960000.0
2002-07-10,700,701,685,694,38970,48302.0,6960000.0
2002-07-11,704,704,660,694,85340,48302.0,6960000.0
2002-07-12,698,700,683,693,13000,48233.0,6960000.0
2002-07-15,693,696,677,690,27040,48024.0,6960000.0
2002-07-16,686,701,680,688,20200,47885.0,6960000.0
2002-07-18,680,689,677,680,15350,47328.0,6960000.0
2002-07-19,670,680,631,678,21730,47189.0,6960000.0
2002-07-22,670,678,640,659,27140,45866.0,6960000.0
2002-07-23,631,655,625,650,26670,45240.0,6960000.0
2002-07-24,645,645,564,598,13850,41621.0,6960000.0
2002-07-25,598,610,570,570,20120,39672.0,6960000.0
2002-07-26,570,576,496,545,23170,37932.0,6960000.0
2002-07-29,550,550,513,539,10000,37514.0,6960000.0
2002-07-30,539,590,533,533,26210,37097.0,6960000.0
2002-07-31,545,545,508,525,16970,36540.0,6960000.0
2002-08-01,525,525,478,520,15110,36192.0,6960000.0
2002-08-02,504,525,503,510,7710,35496.0,6960000.0
