그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-04,1730,1730,1700,1710,11120,34200.0,2000000.0
2007-07-05,1730,1800,1715,1740,7791,34800.0,2000000.0
2007-07-06,1730,1760,1720,1740,3490,34800.0,2000000.0
2007-07-09,1760,1775,1720,1760,6110,35200.0,2000000.0
2007-07-10,1780,1950,1770,1860,10660,37200.0,2000000.0
2007-07-11,1890,1900,1850,1855,3710,37100.0,2000000.0
2007-07-12,1860,1910,1840,1855,2890,37100.0,2000000.0
2007-07-13,1865,1865,1830,1855,2820,37100.0,2000000.0
2007-07-16,1960,1960,1835,1900,1630,38000.0,2000000.0
2007-07-18,1900,1900,1810,1845,5444,36900.0,2000000.0
2007-07-19,1820,1940,1820,1900,1870,38000.0,2000000.0
2007-07-20,1900,1900,1830,1875,2910,37500.0,2000000.0
2007-07-23,1840,1875,1840,1845,6910,36900.0,2000000.0
2007-07-24,1840,1850,1800,1840,5730,36800.0,2000000.0
2007-07-25,1800,1870,1800,1810,4150,36200.0,2000000.0
2007-07-26,1840,1840,1815,1825,1830,36500.0,2000000.0
2007-07-27,1825,1825,1740,1740,5430,34800.0,2000000.0
2007-07-30,1725,1790,1725,1760,1510,35200.0,2000000.0
2007-07-31,1770,1790,1740,1755,1821,35100.0,2000000.0
2007-08-01,1760,1760,1700,1700,4100,34000.0,2000000.0
2007-08-02,1720,1745,1690,1700,3710,34000.0,2000000.0
2007-08-03,1695,1730,1695,1720,1780,34400.0,2000000.0
2007-08-06,1700,1735,1680,1710,5011,34200.0,2000000.0
2007-08-07,1700,1725,1700,1725,1650,34500.0,2000000.0
2007-08-08,1730,1820,1725,1780,3380,35600.0,2000000.0
2007-08-09,1780,1825,1765,1800,4710,36000.0,2000000.0
2007-08-10,1770,1780,1765,1770,3910,35400.0,2000000.0
2007-08-13,1705,1775,1705,1750,6400,35000.0,2000000.0
2007-08-14,1730,1750,1705,1745,5451,34900.0,2000000.0
2007-08-16,1695,1695,1610,1635,4899,32700.0,2000000.0
2007-08-17,1675,1675,1590,1670,4101,33400.0,2000000.0
2007-08-20,1680,1700,1670,1690,1530,33800.0,2000000.0
2007-08-21,1660,1740,1660,1740,1860,34800.0,2000000.0
2007-08-22,1745,1790,1735,1770,1500,35400.0,2000000.0
2007-08-23,1815,1815,1750,1770,660,35400.0,2000000.0
2007-08-24,1810,1810,1700,1750,4700,35000.0,2000000.0
2007-08-27,1790,1790,1740,1750,1510,35000.0,2000000.0
2007-08-28,1770,1795,1750,1770,1060,35400.0,2000000.0
2007-08-29,1740,1780,1740,1780,230,35600.0,2000000.0
2007-08-30,1800,1820,1780,1820,1870,36400.0,2000000.0
2007-08-31,1820,1820,1800,1820,1210,36400.0,2000000.0
2007-09-03,1815,1880,1810,1880,3232,37600.0,2000000.0
2007-09-04,1900,1900,1850,1880,3440,37600.0,2000000.0
2007-09-05,1910,1910,1840,1890,1050,37800.0,2000000.0
2007-09-06,1810,1885,1810,1880,2990,37600.0,2000000.0
2007-09-07,1840,1890,1804,1865,5510,37300.0,2000000.0
2007-09-10,1800,1840,1800,1840,6230,36800.0,2000000.0
2007-09-11,1800,1820,1800,1800,3660,36000.0,2000000.0
2007-09-12,1815,1815,1780,1805,850,36100.0,2000000.0
2007-09-13,1800,1810,1785,1810,1408,36200.0,2000000.0
2007-09-14,1814,1860,1805,1855,2610,37100.0,2000000.0
2007-09-17,1880,1880,1820,1855,2790,37100.0,2000000.0
2007-09-18,1825,1855,1810,1810,1102,36200.0,2000000.0
2007-09-19,1820,1840,1815,1830,1540,36600.0,2000000.0
2007-09-20,1810,1834,1810,1835,1740,36700.0,2000000.0
2007-09-21,1835,1835,1810,1830,1200,36600.0,2000000.0
2007-09-27,1810,1830,1810,1830,1400,36600.0,2000000.0
2007-09-28,1830,1835,1815,1815,1040,36300.0,2000000.0
2007-10-01,1815,1840,1810,1810,3000,36200.0,2000000.0
2007-10-02,1815,1840,1800,1830,25720,36600.0,2000000.0
2007-10-04,1825,1895,1815,1850,3580,37000.0,2000000.0
2007-10-05,1870,1870,1840,1865,1990,37300.0,2000000.0
2007-10-08,1895,1895,1850,1865,3020,37300.0,2000000.0
2007-10-09,1875,1885,1855,1860,2810,37200.0,2000000.0
2007-10-10,1845,1890,1845,1870,4570,37400.0,2000000.0
2007-10-11,1860,1870,1810,1870,1930,37400.0,2000000.0
2007-10-12,1840,1845,1805,1820,3400,36400.0,2000000.0
2007-10-15,1820,1830,1815,1815,1200,36300.0,2000000.0
2007-10-16,1770,1800,1750,1790,2270,35800.0,2000000.0
2007-10-17,1800,1800,1720,1780,2161,35600.0,2000000.0
2007-10-18,1800,1800,1760,1785,1920,35700.0,2000000.0
2007-10-19,1800,1820,1765,1820,1150,36400.0,2000000.0
2007-10-22,1720,1795,1705,1770,2480,35400.0,2000000.0
2007-10-23,1730,1800,1730,1790,840,35800.0,2000000.0
2007-10-24,1790,1790,1730,1770,1350,35400.0,2000000.0
2007-10-25,1765,1770,1725,1750,3080,35000.0,2000000.0
2007-10-26,1735,1750,1670,1750,8151,35000.0,2000000.0
2007-10-29,1745,1745,1740,1745,280,34900.0,2000000.0
2007-10-30,1740,1740,1670,1710,1031,34200.0,2000000.0
2007-10-31,1715,1715,1670,1700,3650,34000.0,2000000.0
2007-11-01,1680,1700,1660,1680,8002,33600.0,2000000.0
2007-11-02,1650,1670,1640,1670,1310,33400.0,2000000.0
2007-11-05,1670,1675,1650,1655,4280,33100.0,2000000.0
2007-11-06,1640,1685,1640,1680,1450,33600.0,2000000.0
2007-11-07,1660,1700,1645,1675,2610,33500.0,2000000.0
2007-11-08,1630,1640,1595,1605,4062,32100.0,2000000.0
2007-11-09,1600,1635,1590,1615,2570,32300.0,2000000.0
2007-11-12,1610,1610,1585,1605,600,32100.0,2000000.0
2007-11-13,1635,1650,1600,1605,890,32100.0,2000000.0
2007-11-14,1630,1640,1620,1635,2590,32700.0,2000000.0
2007-11-15,1645,1700,1645,1690,2941,33800.0,2000000.0
2007-11-16,1660,1750,1635,1750,6240,35000.0,2000000.0
2007-11-19,1750,1750,1710,1750,901,35000.0,2000000.0
2007-11-20,1680,1780,1680,1780,890,35600.0,2000000.0
2007-11-21,1780,1780,1700,1700,1560,34000.0,2000000.0
2007-11-22,1725,1730,1720,1730,240,34600.0,2000000.0
2007-11-23,1770,1770,1740,1740,190,34800.0,2000000.0
2007-11-26,1755,1755,1700,1750,260,35000.0,2000000.0
2007-11-27,1745,1745,1680,1740,60,34800.0,2000000.0
2007-11-28,1735,1740,1720,1740,420,34800.0,2000000.0
2007-11-29,1740,1740,1680,1740,3420,34800.0,2000000.0
2007-11-30,1735,1750,1720,1750,230,35000.0,2000000.0
2007-12-03,1685,1745,1685,1745,150,34900.0,2000000.0
2007-12-04,1705,1750,1705,1750,1160,35000.0,2000000.0
2007-12-05,1710,1750,1710,1745,441,34900.0,2000000.0
2007-12-06,1745,1745,1745,1745,50,34900.0,2000000.0
2007-12-07,1735,1740,1665,1740,850,34800.0,2000000.0
2007-12-10,1885,2000,1700,2000,133975,40000.0,2000000.0
2007-12-11,2120,2200,1740,1755,165310,35100.0,2000000.0
2007-12-12,1740,1760,1670,1710,21323,34200.0,2000000.0
2007-12-13,1705,1720,1625,1660,37910,33200.0,2000000.0
2007-12-14,1640,1720,1640,1720,10812,34400.0,2000000.0
2007-12-17,1685,1705,1680,1705,7410,34100.0,2000000.0
2007-12-18,1645,1690,1645,1670,14690,33400.0,2000000.0
2007-12-20,1670,1680,1645,1670,2870,33400.0,2000000.0
2007-12-21,1655,1690,1655,1675,2860,33500.0,2000000.0
2007-12-24,1675,1720,1670,1710,5690,34200.0,2000000.0
2007-12-26,1700,1730,1690,1730,2340,34600.0,2000000.0
2007-12-27,1710,1710,1670,1700,1550,34000.0,2000000.0
2007-12-28,1650,1700,1650,1685,780,33700.0,2000000.0
2008-01-02,1690,1695,1655,1675,2220,33500.0,2000000.0
2008-01-03,1670,1670,1640,1660,1250,33200.0,2000000.0
2008-01-04,1660,1660,1600,1645,4770,32900.0,2000000.0
2008-01-07,1640,1640,1615,1640,151,32800.0,2000000.0
2008-01-08,1610,1625,1570,1570,3449,31400.0,2000000.0
2008-01-09,1550,1570,1550,1570,3050,31400.0,2000000.0
2008-01-10,1595,1600,1590,1595,250,31900.0,2000000.0
2008-01-11,1595,1595,1550,1550,1404,31000.0,2000000.0
2008-01-14,1540,1580,1530,1580,7520,31600.0,2000000.0
2008-01-15,1580,1580,1530,1565,3391,31300.0,2000000.0
2008-01-16,1560,1560,1515,1550,1121,31000.0,2000000.0
2008-01-17,1510,1550,1510,1550,1050,31000.0,2000000.0
2008-01-18,1560,1560,1520,1550,320,31000.0,2000000.0
2008-01-21,1530,1565,1525,1565,350,31300.0,2000000.0
2008-01-22,1520,1550,1475,1520,880,30400.0,2000000.0
2008-01-23,1530,1545,1510,1525,1830,30500.0,2000000.0
2008-01-24,1515,1535,1510,1525,650,30500.0,2000000.0
2008-01-25,1535,1535,1515,1535,1340,30700.0,2000000.0
2008-01-28,1570,1570,1515,1540,3369,30800.0,2000000.0
2008-01-29,1520,1565,1520,1565,2850,31300.0,2000000.0
2008-01-30,1570,1600,1515,1560,3551,31200.0,2000000.0
2008-01-31,1500,1550,1500,1525,2302,30500.0,2000000.0
2008-02-01,1530,1535,1500,1530,2390,30600.0,2000000.0
2008-02-04,1570,1580,1550,1580,80,31600.0,2000000.0
2008-02-05,1560,1580,1560,1580,580,31600.0,2000000.0
2008-02-11,1580,1580,1540,1580,220,31600.0,2000000.0
2008-02-12,1550,1580,1530,1580,1390,31600.0,2000000.0
2008-02-13,1575,1585,1570,1585,1840,31700.0,2000000.0
2008-02-14,1555,1590,1555,1575,2370,31500.0,2000000.0
2008-02-15,1600,1620,1595,1600,1030,32000.0,2000000.0
2008-02-18,1600,1625,1590,1620,1800,32400.0,2000000.0
2008-02-19,1620,1640,1620,1640,1350,32800.0,2000000.0
2008-02-20,1640,1640,1610,1630,150,32600.0,2000000.0
2008-02-21,1635,1640,1625,1635,450,32700.0,2000000.0
2008-02-22,1630,1690,1605,1690,4900,33800.0,2000000.0
2008-02-25,1690,1760,1690,1745,6061,34900.0,2000000.0
2008-02-26,1755,1800,1705,1750,815,35000.0,2000000.0
2008-02-27,1705,1760,1695,1735,1761,34700.0,2000000.0
2008-02-28,1735,1735,1655,1685,4782,33700.0,2000000.0
2008-02-29,1675,1675,1630,1660,2455,33200.0,2000000.0
2008-03-03,1630,1660,1615,1660,521,33200.0,2000000.0
2008-03-04,1660,1675,1630,1660,2680,33200.0,2000000.0
2008-03-05,1710,1715,1660,1660,2640,33200.0,2000000.0
2008-03-06,1680,1690,1640,1680,570,33600.0,2000000.0
2008-03-07,1680,1680,1635,1680,960,33600.0,2000000.0
2008-03-10,1665,1670,1620,1670,900,33400.0,2000000.0
2008-03-11,1670,1670,1640,1655,2180,33100.0,2000000.0
2008-03-12,1630,1685,1630,1670,2260,33400.0,2000000.0
2008-03-13,1660,1660,1635,1655,540,33100.0,2000000.0
2008-03-14,1635,1665,1630,1665,2210,33300.0,2000000.0
2008-03-17,1550,1650,1550,1635,2477,32700.0,2000000.0
2008-03-18,1635,1645,1620,1645,1320,32900.0,2000000.0
2008-03-19,1660,1660,1605,1640,690,32800.0,2000000.0
2008-03-20,1610,1645,1605,1605,8700,32100.0,2000000.0
2008-03-21,1655,1655,1610,1640,1500,32800.0,2000000.0
2008-03-24,1645,1645,1605,1610,6190,32200.0,2000000.0
2008-03-25,1605,1625,1605,1625,2330,32500.0,2000000.0
2008-03-26,1620,1635,1620,1635,330,32700.0,2000000.0
2008-03-27,1625,1635,1620,1635,1398,32700.0,2000000.0
2008-03-28,1635,1655,1630,1655,1390,33100.0,2000000.0
2008-03-31,1650,1670,1640,1670,1050,33400.0,2000000.0
2008-04-01,1700,1720,1700,1715,8650,34300.0,2000000.0
2008-04-02,1710,1755,1700,1750,1770,35000.0,2000000.0
2008-04-03,1700,1750,1700,1750,150,35000.0,2000000.0
2008-04-04,1705,1745,1705,1740,250,34800.0,2000000.0
2008-04-07,1715,1730,1675,1730,1380,34600.0,2000000.0
2008-04-08,1710,1735,1710,1715,1240,34300.0,2000000.0
2008-04-10,1715,1720,1680,1720,987,34400.0,2000000.0
2008-04-11,1720,1725,1685,1725,1703,34500.0,2000000.0
2008-04-14,1700,1700,1695,1700,140,34000.0,2000000.0
2008-04-15,1705,1730,1705,1730,3510,34600.0,2000000.0
2008-04-16,1730,1730,1720,1730,360,34600.0,2000000.0
2008-04-17,1730,1755,1710,1755,940,35100.0,2000000.0
2008-04-18,1730,1800,1730,1750,2060,35000.0,2000000.0
2008-04-21,1735,1770,1735,1770,340,35400.0,2000000.0
2008-04-22,1770,1780,1750,1775,390,35500.0,2000000.0
2008-04-23,1780,1780,1510,1780,18020,35600.0,2000000.0
2008-04-24,1780,1795,1740,1780,1530,35600.0,2000000.0
2008-04-25,1745,1775,1745,1775,480,35500.0,2000000.0
2008-04-28,1785,1785,1760,1780,1461,35600.0,2000000.0
2008-04-29,1755,1785,1750,1780,1590,35600.0,2000000.0
2008-04-30,1775,1780,1730,1780,1880,35600.0,2000000.0
2008-05-02,1745,1780,1745,1760,1300,35200.0,2000000.0
2008-05-06,1765,1765,1730,1755,2555,35100.0,2000000.0
2008-05-07,1750,1755,1725,1745,870,34900.0,2000000.0
2008-05-08,1720,1765,1720,1765,1190,35300.0,2000000.0
2008-05-09,1765,1765,1730,1765,3050,35300.0,2000000.0
2008-05-13,1750,1760,1700,1755,780,35100.0,2000000.0
2008-05-14,1755,1770,1730,1770,2565,35400.0,2000000.0
2008-05-15,1770,1800,1745,1770,4900,35400.0,2000000.0
2008-05-16,1770,1940,1770,1860,5915,37200.0,2000000.0
2008-05-19,1860,1950,1850,1925,3390,38500.0,2000000.0
2008-05-20,1920,1980,1900,1960,6621,39200.0,2000000.0
2008-05-21,1960,1960,1860,1900,2420,38000.0,2000000.0
2008-05-22,1835,1890,1835,1890,100,37800.0,2000000.0
2008-05-23,1914,1914,1850,1895,650,37900.0,2000000.0
2008-05-26,1895,1900,1760,1845,2190,36900.0,2000000.0
2008-05-27,1830,1855,1805,1820,2120,36400.0,2000000.0
2008-05-28,1835,1884,1810,1885,560,37700.0,2000000.0
2008-05-29,1950,1950,1830,1885,690,37700.0,2000000.0
2008-05-30,1820,1890,1820,1885,1200,37700.0,2000000.0
2008-06-02,1905,1905,1850,1890,280,37800.0,2000000.0
2008-06-03,1860,1860,1840,1840,940,36800.0,2000000.0
2008-06-04,1890,1890,1830,1860,250,37200.0,2000000.0
2008-06-05,1890,1890,1830,1860,360,37200.0,2000000.0
2008-06-09,1860,1885,1860,1870,900,37400.0,2000000.0
2008-06-10,1870,1870,1825,1870,1350,37400.0,2000000.0
2008-06-11,1870,1870,1820,1860,190,37200.0,2000000.0
2008-06-12,1855,1900,1820,1880,4180,37600.0,2000000.0
2008-06-13,1885,1935,1875,1900,3620,38000.0,2000000.0
2008-06-16,1900,1995,1890,1985,3770,39700.0,2000000.0
2008-06-17,1960,1980,1920,1940,4515,38800.0,2000000.0
2008-06-18,1880,1984,1880,1985,1100,39700.0,2000000.0
2008-06-19,1940,1974,1900,1975,2080,39500.0,2000000.0
2008-06-20,1940,1970,1910,1950,540,39000.0,2000000.0
2008-06-23,1930,1960,1880,1960,1390,39200.0,2000000.0
2008-06-24,1900,1930,1880,1900,572,38000.0,2000000.0
2008-06-25,1900,1900,1870,1900,2160,38000.0,2000000.0
2008-06-26,1900,1900,1870,1900,150,38000.0,2000000.0
2008-06-27,1900,1900,1820,1895,810,37900.0,2000000.0
2008-06-30,1850,1855,1820,1820,1482,36400.0,2000000.0
2008-07-01,1800,1840,1770,1840,3580,36800.0,2000000.0
2008-07-02,1780,1780,1705,1770,1420,35400.0,2000000.0
2008-07-03,1725,1770,1690,1770,4170,35400.0,2000000.0
2008-07-04,1770,1770,1690,1745,2890,34900.0,2000000.0
2008-07-07,1745,1745,1720,1720,160,34400.0,2000000.0
2008-07-08,1700,1750,1670,1730,7510,34600.0,2000000.0
2008-07-09,1750,1750,1750,1750,10,35000.0,2000000.0
2008-07-10,1680,1775,1680,1735,2290,34700.0,2000000.0
2008-07-11,1735,1770,1735,1770,1030,35400.0,2000000.0
2008-07-14,1800,1800,1750,1780,270,35600.0,2000000.0
2008-07-15,1780,1780,1745,1745,980,34900.0,2000000.0
2008-07-16,1730,1735,1675,1735,3590,34700.0,2000000.0
2008-07-17,1735,1755,1710,1740,1440,34800.0,2000000.0
2008-07-18,1750,1750,1720,1750,1410,35000.0,2000000.0
2008-07-21,1750,1785,1750,1780,210,35600.0,2000000.0
2008-07-22,1735,1760,1725,1750,721,35000.0,2000000.0
2008-07-23,1740,1820,1740,1755,1390,35100.0,2000000.0
2008-07-24,1770,1795,1740,1770,690,35400.0,2000000.0
2008-07-25,1750,1785,1735,1770,1710,35400.0,2000000.0
2008-07-28,1750,1790,1730,1730,1530,34600.0,2000000.0
2008-07-29,1740,1765,1740,1760,190,35200.0,2000000.0
2008-07-30,1755,1795,1755,1795,40,35900.0,2000000.0
2008-07-31,1745,1790,1745,1790,110,35800.0,2000000.0
2008-08-01,1790,1790,1750,1790,610,35800.0,2000000.0
2008-08-04,1765,1780,1750,1780,150,35600.0,2000000.0
2008-08-05,1735,1770,1735,1770,250,35400.0,2000000.0
2008-08-06,1770,1810,1735,1760,2030,35200.0,2000000.0
2008-08-07,1735,1760,1735,1740,180,34800.0,2000000.0
2008-08-08,1760,1770,1735,1770,350,35400.0,2000000.0
2008-08-11,1730,1760,1720,1740,2640,34800.0,2000000.0
2008-08-12,1785,1820,1750,1800,4320,36000.0,2000000.0
2008-08-13,1795,1800,1730,1730,34030,34600.0,2000000.0
2008-08-14,1730,1780,1730,1780,80,35600.0,2000000.0
2008-08-18,1780,1780,1770,1780,210,35600.0,2000000.0
2008-08-19,1745,1780,1745,1780,310,35600.0,2000000.0
2008-08-20,1780,1790,1770,1790,430,35800.0,2000000.0
2008-08-21,1790,1790,1735,1770,790,35400.0,2000000.0
2008-08-22,1770,1770,1720,1770,950,35400.0,2000000.0
2008-08-25,1735,1780,1700,1780,2101,35600.0,2000000.0
2008-08-26,1715,1770,1710,1770,1050,35400.0,2000000.0
2008-08-27,1725,1750,1725,1750,610,35000.0,2000000.0
2008-08-28,1770,1770,1725,1725,590,34500.0,2000000.0
2008-08-29,1730,1755,1720,1720,950,34400.0,2000000.0
2008-09-01,1700,1720,1675,1700,600,34000.0,2000000.0
2008-09-02,1700,1710,1600,1660,5560,33200.0,2000000.0
2008-09-03,1635,1690,1635,1690,520,33800.0,2000000.0
2008-09-04,1660,1700,1660,1680,3610,33600.0,2000000.0
2008-09-05,1680,1690,1680,1690,460,33800.0,2000000.0
2008-09-08,1690,1715,1665,1715,790,34300.0,2000000.0
2008-09-09,1710,1730,1710,1725,350,34500.0,2000000.0
2008-09-10,1720,1730,1710,1730,2550,34600.0,2000000.0
2008-09-11,1730,1740,1720,1740,271,34800.0,2000000.0
2008-09-12,1710,1745,1710,1745,390,34900.0,2000000.0
2008-09-16,1700,1700,1660,1700,140,34000.0,2000000.0
2008-09-17,1700,1730,1700,1710,200,34200.0,2000000.0
2008-09-18,1670,1700,1670,1700,160,34000.0,2000000.0
2008-09-19,1700,1715,1670,1700,11292,34000.0,2000000.0
2008-09-22,1705,1705,1700,1700,20,34000.0,2000000.0
2008-09-23,1700,1700,1650,1695,990,33900.0,2000000.0
2008-09-24,1695,1695,1695,1695,40,33900.0,2000000.0
2008-09-25,1655,1710,1655,1710,3420,34200.0,2000000.0
2008-09-26,1700,1730,1700,1730,140,34600.0,2000000.0
2008-09-29,1730,1770,1730,1765,60,35300.0,2000000.0
2008-09-30,1780,1785,1700,1700,1170,34000.0,2000000.0
2008-10-01,1720,1760,1720,1755,50,35100.0,2000000.0
2008-10-02,1755,1755,1755,1755,400,35100.0,2000000.0
2008-10-06,1690,1735,1690,1700,1950,34000.0,2000000.0
2008-10-07,1700,1725,1670,1700,920,34000.0,2000000.0
2008-10-08,1700,1725,1600,1690,1980,33800.0,2000000.0
2008-10-09,1690,1690,1605,1605,1461,32100.0,2000000.0
2008-10-10,1525,1550,1365,1545,18531,30900.0,2000000.0
2008-10-13,1605,1610,1520,1595,1570,31900.0,2000000.0
2008-10-14,1600,1640,1575,1595,5929,31900.0,2000000.0
2008-10-15,1520,1610,1520,1600,620,32000.0,2000000.0
2008-10-16,1600,1625,1595,1600,9660,32000.0,2000000.0
2008-10-17,1605,1620,1535,1600,2140,32000.0,2000000.0
2008-10-20,1745,1745,1605,1685,160,33700.0,2000000.0
2008-10-21,1615,1650,1615,1650,410,33000.0,2000000.0
2008-10-22,1655,1655,1595,1595,351,31900.0,2000000.0
2008-10-23,1520,1600,1520,1580,10590,31600.0,2000000.0
2008-10-24,1580,1580,1515,1520,18430,30400.0,2000000.0
2008-10-27,1555,1555,1360,1535,140,30700.0,2000000.0
2008-10-28,1510,1715,1510,1715,12570,34300.0,2000000.0
2008-10-29,1595,1695,1580,1670,250,33400.0,2000000.0
2008-10-30,1600,1670,1535,1670,1370,33400.0,2000000.0
2008-10-31,1615,1670,1615,1670,60,33400.0,2000000.0
2008-11-03,1600,1670,1600,1600,3090,32000.0,2000000.0
2008-11-04,1600,1600,1600,1600,31,32000.0,2000000.0
2008-11-05,1600,1635,1590,1635,2250,32700.0,2000000.0
2008-11-06,1635,1635,1635,1635,20,32700.0,2000000.0
2008-11-07,1635,1650,1635,1640,670,32800.0,2000000.0
2008-11-10,1690,1695,1685,1695,220,33900.0,2000000.0
2008-11-11,1690,1690,1690,1690,0,33800.0,2000000.0
2008-11-12,1690,1690,1690,1690,0,33800.0,2000000.0
2008-11-13,1560,1650,1560,1650,220,33000.0,2000000.0
2008-11-14,1650,1650,1580,1580,17657,31600.0,2000000.0
2008-11-17,1630,1630,1630,1630,10,32600.0,2000000.0
2008-11-18,1555,1600,1555,1600,150,32000.0,2000000.0
2008-11-19,1630,1630,1630,1630,20,32600.0,2000000.0
2008-11-20,1510,1610,1510,1610,20,32200.0,2000000.0
2008-11-21,1475,1580,1475,1580,450,31600.0,2000000.0
2008-11-24,1590,1600,1590,1600,60,32000.0,2000000.0
2008-11-25,1600,1600,1600,1600,80,32000.0,2000000.0
2008-11-26,1640,1640,1640,1640,10,32800.0,2000000.0
2008-11-27,1580,1625,1580,1625,120,32500.0,2000000.0
2008-11-28,1640,1640,1640,1640,10,32800.0,2000000.0
2008-12-01,1580,1585,1565,1565,240,31300.0,2000000.0
2008-12-02,1565,1565,1545,1550,1720,31000.0,2000000.0
2008-12-03,1580,1645,1580,1645,30,32900.0,2000000.0
2008-12-04,1650,1650,1650,1650,120,33000.0,2000000.0
2008-12-05,1675,1675,1675,1675,70,33500.0,2000000.0
2008-12-08,1650,1650,1650,1650,70,33000.0,2000000.0
2008-12-09,1650,1650,1635,1645,260,32900.0,2000000.0
2008-12-10,1625,1625,1560,1560,440,31200.0,2000000.0
2008-12-11,1430,1570,1430,1570,550,31400.0,2000000.0
2008-12-12,1585,1585,1585,1585,10,31700.0,2000000.0
2008-12-15,1580,1580,1580,1580,60,31600.0,2000000.0
2008-12-16,1580,1590,1515,1560,1340,31200.0,2000000.0
2008-12-17,1540,1590,1540,1590,40,31800.0,2000000.0
2008-12-18,1550,1610,1550,1600,60,32000.0,2000000.0
2008-12-19,1630,1630,1550,1630,150,32600.0,2000000.0
2008-12-22,1545,1595,1545,1595,80,31900.0,2000000.0
2008-12-23,1520,1590,1490,1500,970,30000.0,2000000.0
2008-12-24,1550,1570,1500,1570,1020,31400.0,2000000.0
2008-12-26,1565,1565,1565,1565,20,31300.0,2000000.0
2008-12-29,1555,1555,1555,1555,0,31100.0,2000000.0
2008-12-30,1490,1575,1490,1575,240,31500.0,2000000.0
2009-01-02,1575,1600,1570,1600,80,32000.0,2000000.0
2009-01-05,1585,1585,1585,1585,0,31700.0,2000000.0
2009-01-06,1585,1585,1585,1585,50,31700.0,2000000.0
2009-01-07,1565,1565,1565,1565,0,31300.0,2000000.0
2009-01-08,1500,1535,1500,1525,410,30500.0,2000000.0
2009-01-09,1520,1540,1490,1535,2310,30700.0,2000000.0
2009-01-12,1575,1575,1510,1545,640,30900.0,2000000.0
2009-01-13,1540,1540,1490,1510,3210,30200.0,2000000.0
2009-01-14,1490,1540,1485,1540,2200,30800.0,2000000.0
2009-01-15,1730,1730,1465,1500,450,30000.0,2000000.0
2009-01-16,1480,1480,1480,1480,40,29600.0,2000000.0
2009-01-19,1650,1650,1455,1460,790,29200.0,2000000.0
2009-01-20,1450,1460,1450,1450,4060,29000.0,2000000.0
2009-01-21,1400,1520,1400,1470,80,29400.0,2000000.0
2009-01-22,1490,1490,1490,1490,10,29800.0,2000000.0
2009-01-23,1630,1630,1630,1630,10,32600.0,2000000.0
2009-01-28,1515,1575,1475,1480,11640,29600.0,2000000.0
2009-01-29,1470,1490,1465,1485,870,29700.0,2000000.0
2009-01-30,1480,1495,1475,1495,230,29900.0,2000000.0
2009-02-02,1495,1500,1470,1500,1220,30000.0,2000000.0
2009-02-03,1500,1500,1480,1500,120,30000.0,2000000.0
2009-02-04,1465,1510,1465,1500,560,30000.0,2000000.0
2009-02-05,1510,1510,1475,1500,200,30000.0,2000000.0
2009-02-06,1500,1545,1495,1545,750,30900.0,2000000.0
2009-02-09,1500,1530,1475,1475,1321,29500.0,2000000.0
2009-02-10,1440,1480,1430,1480,1260,29600.0,2000000.0
2009-02-11,1420,1465,1420,1465,230,29300.0,2000000.0
2009-02-12,1440,1465,1440,1465,610,29300.0,2000000.0
2009-02-13,1465,1480,1455,1475,1300,29500.0,2000000.0
2009-02-16,1470,1500,1460,1500,330,30000.0,2000000.0
2009-02-17,1490,1490,1440,1445,160,28900.0,2000000.0
2009-02-18,1420,1440,1420,1440,50,28800.0,2000000.0
2009-02-19,1495,1495,1430,1430,1531,28600.0,2000000.0
2009-02-20,1410,1480,1365,1480,980,29600.0,2000000.0
2009-02-23,1475,1475,1475,1475,0,29500.0,2000000.0
2009-02-24,1475,1475,1475,1475,0,29500.0,2000000.0
2009-02-25,1475,1475,1420,1475,130,29500.0,2000000.0
2009-02-26,1500,1500,1500,1500,10,30000.0,2000000.0
2009-02-27,1425,1500,1425,1500,100,30000.0,2000000.0
2009-03-02,1490,1490,1460,1480,260,29600.0,2000000.0
2009-03-03,1425,1450,1425,1450,310,29000.0,2000000.0
2009-03-04,1450,1450,1450,1450,200,29000.0,2000000.0
2009-03-05,1440,1450,1430,1450,1380,29000.0,2000000.0
2009-03-06,1445,1445,1445,1445,0,28900.0,2000000.0
2009-03-09,1445,1540,1430,1460,740,29200.0,2000000.0
