평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-20,1594,1612,1563,1584,7820,45000.0,20000000.0
2008-02-21,1585,1602,1581,1595,3540,45300.0,20000000.0
2008-02-22,1598,1620,1552,1595,1090,45300.0,20000000.0
2008-02-25,1590,1717,1590,1655,9550,47000.0,20000000.0
2008-02-26,1654,1665,1591,1666,1550,47300.0,20000000.0
2008-02-27,1647,1688,1647,1680,5660,47700.0,20000000.0
2008-02-28,1677,1677,1677,1680,840,47700.0,20000000.0
2008-02-29,1653,1685,1653,1676,870,47600.0,20000000.0
2008-03-03,1580,1683,1580,1662,2300,47200.0,20000000.0
2008-03-04,1672,1672,1598,1669,1410,47400.0,20000000.0
2008-03-05,1675,1675,1601,1672,651,47500.0,20000000.0
2008-03-06,1619,1665,1619,1658,2750,47100.0,20000000.0
2008-03-07,1604,1668,1412,1584,7110,45000.0,20000000.0
2008-03-10,1556,1584,1513,1514,2710,43000.0,20000000.0
2008-03-11,1513,1513,1409,1408,8990,40000.0,20000000.0
2008-03-12,1425,1619,1425,1619,32681,46000.0,20000000.0
2008-03-13,1619,1862,1556,1853,130131,52600.0,20000000.0
2008-03-14,1852,1867,1587,1599,44810,45400.0,20000000.0
2008-03-17,1511,1549,1426,1500,42866,42600.0,20000000.0
2008-03-18,1470,1499,1446,1479,7636,42000.0,20000000.0
2008-03-19,1506,1521,1464,1465,6878,41600.0,20000000.0
2008-03-20,1464,1506,1421,1465,6446,41600.0,20000000.0
2008-03-21,1486,1503,1454,1482,3030,42100.0,20000000.0
2008-03-24,1453,1566,1453,1545,22190,43900.0,20000000.0
2008-03-25,1548,1774,1548,1775,25132,50400.0,20000000.0
2008-03-26,1872,1925,1703,1705,53529,48400.0,20000000.0
2008-03-27,1654,1728,1654,1705,1930,48400.0,20000000.0
2008-03-28,1703,1724,1619,1726,4422,49000.0,20000000.0
2008-03-31,1639,1745,1639,1690,6030,48000.0,20000000.0
2008-04-01,1640,1798,1640,1726,15681,49000.0,20000000.0
2008-04-02,1725,1749,1669,1718,6722,48800.0,20000000.0
2008-04-03,1654,1742,1650,1740,1130,49400.0,20000000.0
2008-04-04,1675,1763,1675,1761,1350,50000.0,20000000.0
2008-04-07,1760,1760,1694,1754,2100,49800.0,20000000.0
2008-04-08,1759,1929,1759,1817,14015,51600.0,20000000.0
2008-04-10,1836,1836,1723,1789,9360,50800.0,20000000.0
2008-04-11,1773,1801,1717,1799,260,51100.0,20000000.0
2008-04-14,1731,1801,1731,1789,1863,50800.0,20000000.0
2008-04-15,1830,1830,1776,1789,2170,50800.0,20000000.0
2008-04-16,1718,1787,1718,1781,850,50600.0,20000000.0
2008-04-17,1718,1763,1718,1761,30643,50000.0,20000000.0
2008-04-18,1724,1781,1724,1761,1420,50000.0,20000000.0
2008-04-21,1745,1774,1724,1761,4490,50000.0,20000000.0
2008-04-22,1759,1822,1689,1810,3673,51400.0,20000000.0
2008-04-23,1809,1809,1731,1775,4096,50400.0,20000000.0
2008-04-24,1767,1901,1759,1775,17083,50400.0,20000000.0
2008-04-25,1760,1867,1757,1866,7360,53000.0,20000000.0
2008-04-28,1866,1866,1802,1817,3580,51600.0,20000000.0
2008-04-29,1816,1816,1816,1817,0,51600.0,20000000.0
2008-04-30,1816,1816,1816,1817,0,,
2008-05-02,1816,1816,1816,1817,0,,
2008-05-06,1816,1816,1816,1817,0,,
2008-05-07,1816,1816,1816,1817,0,,
2008-05-08,1816,1816,1816,1817,0,,
2008-05-09,1816,1816,1816,1817,0,,
2008-05-13,1816,1816,1816,1817,0,,
2008-05-14,1816,1816,1816,1817,0,,
2008-05-15,1816,1816,1816,1817,0,,
2008-05-16,1816,1816,1816,1817,0,,
2008-05-19,1816,1816,1816,1817,0,,
2008-05-20,0,0,0,1817,0,,
2008-05-21,1816,1816,1816,1817,0,,
2008-05-22,1816,1816,1816,1817,0,,
2008-05-23,1816,1816,1816,1817,0,,
2008-05-26,1815,1815,1544,1600,115900,18880.0,8000000.0
2008-05-27,1558,1620,1464,1522,19506,17960.0,8000000.0
2008-05-28,1469,1517,1412,1417,11922,16720.0,8000000.0
2008-05-29,1416,1474,1412,1474,4970,17400.0,8000000.0
2008-05-30,1473,1693,1473,1695,19234,20000.0,8000000.0
2008-06-02,1762,1949,1718,1722,400949,20320.0,8000000.0
2008-06-03,1829,1829,1496,1560,133950,18400.0,8000000.0
2008-06-04,1558,1599,1501,1566,34090,18480.0,8000000.0
2008-06-05,1593,1612,1524,1593,36120,18800.0,8000000.0
2008-06-09,1494,1558,1437,1437,41062,16960.0,8000000.0
2008-06-10,1436,1558,1392,1560,53138,18400.0,8000000.0
2008-06-11,1558,1792,1510,1560,216408,18400.0,8000000.0
2008-06-12,1603,1603,1477,1478,30878,17440.0,8000000.0
2008-06-13,1484,1491,1403,1447,36254,17080.0,8000000.0
2008-06-16,1466,1643,1437,1620,74988,19120.0,8000000.0
2008-06-17,1537,1656,1490,1526,30352,18000.0,8000000.0
2008-06-18,1521,1575,1439,1560,25276,18400.0,8000000.0
2008-06-19,1496,1548,1476,1489,10512,17560.0,8000000.0
2008-06-20,1439,1540,1439,1526,23292,18000.0,8000000.0
2008-06-23,1442,1550,1419,1454,37518,17160.0,8000000.0
2008-06-24,1457,1457,1416,1424,16483,16800.0,8000000.0
2008-06-25,1423,1450,1406,1434,16970,16920.0,8000000.0
2008-06-26,1433,1439,1399,1437,9580,16960.0,8000000.0
2008-06-27,1389,1430,1375,1424,15645,16800.0,8000000.0
2008-06-30,1403,1423,1375,1424,2020,16800.0,8000000.0
2008-07-01,1422,1439,1384,1417,7490,16720.0,8000000.0
2008-07-02,1388,1436,1246,1289,40189,15200.0,8000000.0
2008-07-03,1225,1273,1100,1187,15001,14000.0,8000000.0
2008-07-04,1202,1249,1151,1231,8730,14520.0,8000000.0
2008-07-07,1161,1229,1161,1170,13873,13800.0,8000000.0
2008-07-08,1184,1184,1151,1170,4130,13800.0,8000000.0
2008-07-09,1167,1194,1138,1187,8510,14000.0,8000000.0
2008-07-10,1161,1167,1157,1170,1714,13800.0,8000000.0
2008-07-11,1144,1229,1144,1217,7190,14360.0,8000000.0
2008-07-14,1162,1223,1162,1210,8650,14280.0,8000000.0
2008-07-15,1166,1206,1162,1193,2290,14080.0,8000000.0
2008-07-16,1209,1219,1194,1197,1530,14120.0,8000000.0
2008-07-17,1171,1225,1171,1173,6500,13840.0,8000000.0
2008-07-18,1188,1188,1148,1183,4180,13960.0,8000000.0
2008-07-21,1151,1181,1113,1156,19173,13640.0,8000000.0
2008-07-22,1151,1171,1151,1170,2660,13800.0,8000000.0
2008-07-23,1167,1184,1151,1183,3878,13960.0,8000000.0
2008-07-24,1182,1182,1124,1180,6230,13920.0,8000000.0
2008-07-25,1172,1172,1166,1166,260,13760.0,8000000.0
2008-07-28,1165,1184,1157,1187,2910,14000.0,8000000.0
2008-07-29,1175,1175,1127,1129,3472,13320.0,8000000.0
2008-07-30,1124,1148,1124,1149,792,13560.0,8000000.0
2008-07-31,1121,1148,1121,1149,1766,13560.0,8000000.0
2008-08-01,1120,1171,1120,1170,2734,13800.0,8000000.0
2008-08-04,1152,1152,1104,1122,3930,13240.0,8000000.0
2008-08-05,1134,1134,1086,1112,1820,13120.0,8000000.0
2008-08-06,1111,1118,1091,1118,3120,13200.0,8000000.0
2008-08-07,1128,1128,1111,1122,856,13240.0,8000000.0
2008-08-08,1110,1130,1076,1133,780,13360.0,8000000.0
2008-08-11,1130,1130,1093,1129,6850,13320.0,8000000.0
2008-08-12,1093,1110,1093,1112,2620,13120.0,8000000.0
2008-08-13,1111,1118,1104,1105,896,13040.0,8000000.0
2008-08-14,1076,1117,1076,1116,1851,13160.0,8000000.0
2008-08-18,1117,1117,1042,1044,15040,12320.0,8000000.0
2008-08-19,1015,1029,967,1031,5346,12160.0,8000000.0
2008-08-20,988,1015,988,1017,4588,12000.0,8000000.0
2008-08-21,1015,1015,988,1014,2952,11960.0,8000000.0
2008-08-22,962,1016,962,997,1860,11760.0,8000000.0
2008-08-25,996,1010,996,1010,530,11920.0,8000000.0
2008-08-26,1006,1006,952,966,4176,11400.0,8000000.0
2008-08-27,972,979,945,966,1792,11400.0,8000000.0
2008-08-28,920,954,920,933,2662,11000.0,8000000.0
2008-08-29,940,940,883,885,10502,10440.0,8000000.0
2008-09-01,883,883,854,854,6650,10080.0,8000000.0
2008-09-02,771,836,757,787,10900,9280.0,8000000.0
2008-09-03,748,785,748,766,3120,9040.0,8000000.0
2008-09-04,774,873,774,875,4590,10320.0,8000000.0
2008-09-05,816,874,816,868,750,10240.0,8000000.0
2008-09-08,867,904,850,905,1900,10680.0,8000000.0
2008-09-09,918,935,901,935,862,11040.0,8000000.0
2008-09-10,945,945,883,935,3230,11040.0,8000000.0
2008-09-11,947,947,913,946,3550,11160.0,8000000.0
2008-09-12,904,1067,904,1068,6146,12600.0,8000000.0
2008-09-16,1043,1043,931,962,5670,11360.0,8000000.0
2008-09-17,978,1083,978,1075,6830,12680.0,8000000.0
2008-09-18,1069,1069,954,1058,1100,12480.0,8000000.0
2008-09-19,1070,1118,1070,1078,7560,12720.0,8000000.0
2008-09-22,1130,1130,1022,1125,8500,13280.0,8000000.0
2008-09-23,1124,1260,1121,1251,13594,14760.0,8000000.0
2008-09-24,1250,1250,1166,1166,6110,13760.0,8000000.0
2008-09-25,1199,1274,1020,1224,7136,14440.0,8000000.0
2008-09-26,1184,1236,1117,1214,1610,14320.0,8000000.0
2008-09-29,1185,1220,1101,1176,1660,13880.0,8000000.0
2008-09-30,1084,1152,1026,1153,2460,13600.0,8000000.0
2008-10-01,1120,1130,1049,1133,2691,13360.0,8000000.0
2008-10-02,1151,1151,1076,1146,171,13520.0,8000000.0
2008-10-06,1053,1104,1020,1020,11360,12040.0,8000000.0
2008-10-07,1005,1005,1002,1004,1210,11840.0,8000000.0
2008-10-08,1002,1002,981,983,1170,11600.0,8000000.0
2008-10-09,1080,1080,859,983,2170,11600.0,8000000.0
2008-10-10,838,1009,838,1004,6620,11840.0,8000000.0
2008-10-13,1002,1002,881,993,1550,11720.0,8000000.0
2008-10-14,992,1093,984,1089,3910,12840.0,8000000.0
2008-10-15,1141,1141,1087,1139,4350,13440.0,8000000.0
2008-10-16,1117,1117,981,1004,470,11840.0,8000000.0
2008-10-17,961,1056,910,1031,4330,12160.0,8000000.0
2008-10-20,1097,1097,1016,1091,4290,12880.0,8000000.0
2008-10-21,1118,1118,1118,1118,10,13200.0,8000000.0
2008-10-22,954,1046,951,956,3480,11280.0,8000000.0
2008-10-23,1077,1077,881,1007,810,11880.0,8000000.0
2008-10-24,856,962,856,962,1020,11360.0,8000000.0
2008-10-27,819,908,819,868,21576,10240.0,8000000.0
2008-10-28,867,867,738,779,2530,9200.0,8000000.0
2008-10-29,860,874,783,868,7410,10240.0,8000000.0
2008-10-30,784,995,784,841,12732,9920.0,8000000.0
2008-10-31,839,911,833,847,4450,10000.0,8000000.0
2008-11-03,846,971,846,973,10260,11480.0,8000000.0
2008-11-04,971,1042,967,970,1670,11440.0,8000000.0
2008-11-05,1002,1043,911,976,7830,11520.0,8000000.0
2008-11-06,867,968,867,935,2140,11040.0,8000000.0
2008-11-07,928,979,860,976,7090,11520.0,8000000.0
2008-11-10,928,968,864,962,240,11360.0,8000000.0
2008-11-11,954,954,873,875,990,10320.0,8000000.0
2008-11-12,874,914,854,868,410,10240.0,8000000.0
2008-11-13,927,927,744,800,4330,9440.0,8000000.0
2008-11-14,873,907,782,817,1780,9640.0,8000000.0
2008-11-17,784,853,784,844,210,9960.0,8000000.0
2008-11-18,856,856,751,760,5731,8960.0,8000000.0
2008-11-19,711,792,711,779,1540,9200.0,8000000.0
2008-11-20,745,775,681,766,7400,9040.0,8000000.0
2008-11-21,762,806,738,766,5040,9040.0,8000000.0
2008-11-24,714,779,714,779,6470,9200.0,8000000.0
2008-11-25,811,811,717,719,1100,8480.0,8000000.0
2008-11-26,683,802,683,766,3530,9040.0,8000000.0
2008-11-27,774,801,774,804,250,9480.0,8000000.0
2008-11-28,744,792,744,787,610,9280.0,8000000.0
2008-12-01,752,779,745,779,600,9200.0,8000000.0
2008-12-02,768,779,768,779,760,9200.0,8000000.0
2008-12-03,775,779,775,779,1010,9200.0,8000000.0
2008-12-04,694,775,694,725,433,8560.0,8000000.0
2008-12-05,696,744,696,746,3440,8800.0,8000000.0
2008-12-08,696,798,676,800,2880,9440.0,8000000.0
2008-12-09,832,832,680,733,4778,8640.0,8000000.0
2008-12-10,761,761,717,760,6564,8960.0,8000000.0
2008-12-11,757,757,730,760,1400,8960.0,8000000.0
2008-12-12,765,771,730,733,1800,8640.0,8000000.0
2008-12-15,711,762,694,752,4162,8880.0,8000000.0
2008-12-16,771,778,717,760,2880,8960.0,8000000.0
2008-12-17,798,798,724,770,1690,9080.0,8000000.0
2008-12-18,768,856,738,739,9240,8720.0,8000000.0
2008-12-19,774,788,767,790,1840,9320.0,8000000.0
2008-12-22,788,836,788,827,3796,9760.0,8000000.0
2008-12-23,870,870,745,806,1920,9520.0,8000000.0
2008-12-24,811,811,811,814,3010,9600.0,8000000.0
2008-12-26,874,874,725,779,1010,9200.0,8000000.0
2008-12-29,714,806,664,806,18220,9520.0,8000000.0
2008-12-30,839,839,779,779,50,9200.0,8000000.0
2009-01-02,837,837,728,735,5470,8680.0,8000000.0
2009-01-05,711,779,711,779,1185,9200.0,8000000.0
2009-01-06,710,809,710,770,50,9080.0,8000000.0
2009-01-07,771,819,734,790,580,9320.0,8000000.0
2009-01-08,779,812,748,810,4400,9560.0,8000000.0
2009-01-09,832,832,811,814,110,9600.0,8000000.0
2009-01-12,741,745,738,739,390,8720.0,8000000.0
2009-01-13,833,833,714,806,2360,9520.0,8000000.0
2009-01-14,798,798,798,800,10,9440.0,8000000.0
2009-01-15,799,799,711,739,1690,8720.0,8000000.0
2009-01-16,798,798,717,719,184,8480.0,8000000.0
2009-01-19,700,744,700,733,122,8640.0,8000000.0
2009-01-20,758,758,721,722,140,8520.0,8000000.0
2009-01-21,701,755,670,752,2406,8880.0,8000000.0
2009-01-22,745,775,741,762,2240,9000.0,8000000.0
2009-01-23,744,744,696,698,362,8240.0,8000000.0
2009-01-28,765,765,700,760,50,8960.0,8000000.0
2009-01-29,754,757,754,760,30,8960.0,8000000.0
2009-01-30,752,772,683,712,2442,8400.0,8000000.0
2009-02-02,778,778,696,733,3820,8640.0,8000000.0
2009-02-03,714,731,711,725,680,8560.0,8000000.0
2009-02-04,711,748,711,725,2120,8560.0,8000000.0
2009-02-05,757,757,720,746,780,8800.0,8000000.0
2009-02-06,767,774,765,773,640,9120.0,8000000.0
2009-02-09,725,802,725,776,3570,9160.0,8000000.0
2009-02-10,774,890,761,787,29550,9280.0,8000000.0
2009-02-11,799,819,765,779,2998,9200.0,8000000.0
2009-02-12,779,877,752,779,4421,9200.0,8000000.0
2009-02-13,792,859,788,817,1094,9640.0,8000000.0
2009-02-16,778,811,771,804,4380,9480.0,8000000.0
2009-02-17,874,874,779,793,1290,9360.0,8000000.0
2009-02-18,843,843,779,793,2450,9360.0,8000000.0
2009-02-19,792,809,696,746,1872,8800.0,8000000.0
2009-02-20,788,788,788,790,10,9320.0,8000000.0
2009-02-23,703,798,703,800,1280,9440.0,8000000.0
2009-02-24,711,775,704,776,500,9160.0,8000000.0
2009-02-25,820,820,735,752,1110,8880.0,8000000.0
2009-02-26,805,805,740,746,530,8800.0,8000000.0
2009-02-27,799,799,711,762,1522,9000.0,8000000.0
2009-03-02,757,757,757,760,0,8960.0,8000000.0
2009-03-03,757,757,757,760,0,8960.0,8000000.0
2009-03-04,752,802,752,766,320,9040.0,8000000.0
2009-03-05,798,798,740,760,630,8960.0,8000000.0
2009-03-06,730,754,710,733,1180,8640.0,8000000.0
2009-03-09,785,785,775,779,110,9200.0,8000000.0
2009-03-10,772,785,721,779,130,9200.0,8000000.0
2009-03-11,727,784,727,770,2110,9080.0,8000000.0
2009-03-12,741,765,725,766,2252,9040.0,8000000.0
2009-03-13,758,779,738,779,970,9200.0,8000000.0
2009-03-16,772,779,752,779,510,9200.0,8000000.0
2009-03-17,730,774,730,770,660,9080.0,8000000.0
2009-03-18,815,815,782,814,6070,9600.0,8000000.0
2009-03-19,863,863,805,814,90,9600.0,8000000.0
2009-03-20,860,860,765,834,690,9840.0,8000000.0
2009-03-23,829,833,745,820,2730,9680.0,8000000.0
2009-03-24,778,853,778,814,8040,9600.0,8000000.0
2009-03-25,810,810,785,793,410,9360.0,8000000.0
2009-03-26,771,825,771,814,9490,9600.0,8000000.0
2009-03-27,812,935,812,847,13940,10000.0,8000000.0
2009-03-30,908,908,755,854,2480,10080.0,8000000.0
2009-03-31,816,908,812,847,2600,10000.0,8000000.0
2009-04-01,913,913,815,827,2460,9760.0,8000000.0
2009-04-02,941,941,826,878,3610,10360.0,8000000.0
2009-04-03,914,962,854,854,8900,10080.0,8000000.0
2009-04-06,833,870,812,868,7380,10240.0,8000000.0
2009-04-07,863,896,811,875,4670,10320.0,8000000.0
2009-04-08,880,900,842,844,2252,9960.0,8000000.0
2009-04-09,894,904,850,905,8550,10680.0,8000000.0
2009-04-10,911,1039,911,1034,40149,12200.0,8000000.0
2009-04-13,1144,1144,1032,1058,24270,12480.0,8000000.0
2009-04-14,1037,1081,1002,1078,24480,12720.0,8000000.0
2009-04-15,1067,1118,1037,1095,18960,12920.0,8000000.0
2009-04-16,1124,1131,1053,1078,4860,12720.0,8000000.0
2009-04-17,1080,1080,1029,1031,5200,12160.0,8000000.0
2009-04-20,1056,1067,1010,1068,4380,12600.0,8000000.0
2009-04-21,1043,1064,999,1064,4490,12560.0,8000000.0
2009-04-22,1130,1130,1069,1085,6298,12800.0,8000000.0
2009-04-23,1165,1165,1049,1146,3640,13520.0,8000000.0
2009-04-24,1118,1141,1087,1105,550,13040.0,8000000.0
2009-04-27,1124,1124,1010,1047,1970,12360.0,8000000.0
2009-04-28,1019,1042,1009,1044,1750,12320.0,8000000.0
2009-04-29,1042,1042,1042,1044,130,12320.0,8000000.0
2009-04-30,1050,1135,989,1047,3050,12360.0,8000000.0
2009-05-04,1046,1100,1005,1031,632,12160.0,8000000.0
2009-05-06,1080,1080,974,1044,9220,12320.0,8000000.0
2009-05-07,1073,1073,984,1041,2110,12280.0,8000000.0
2009-05-08,1038,1038,992,1014,4536,11960.0,8000000.0
2009-05-11,1011,1107,947,1041,1210,12280.0,8000000.0
2009-05-12,1026,1026,958,1010,2868,11920.0,8000000.0
2009-05-13,1038,1038,1025,1027,600,12120.0,8000000.0
2009-05-14,984,1032,961,1017,1980,12000.0,8000000.0
2009-05-15,984,1011,965,1014,2460,11960.0,8000000.0
2009-05-18,962,1016,962,997,1330,11760.0,8000000.0
2009-05-19,1002,1117,988,1044,19640,12320.0,8000000.0
2009-05-20,1063,1140,1038,1085,32750,12800.0,8000000.0
2009-05-21,1131,1155,1087,1108,17520,13080.0,8000000.0
2009-05-22,1080,1192,1080,1183,18760,13960.0,8000000.0
2009-05-25,1205,1357,1205,1360,60275,16040.0,8000000.0
2009-05-26,1524,1562,1433,1563,29917,18440.0,8000000.0
2009-05-27,1794,1794,1727,1797,56067,21200.0,8000000.0
2009-05-28,2033,2064,1795,2064,360328,24360.0,8000000.0
2009-05-29,2175,2361,1754,1756,368255,20720.0,8000000.0
2009-06-01,1646,1748,1578,1627,154744,19200.0,8000000.0
2009-06-02,1686,1748,1598,1600,113381,18880.0,8000000.0
2009-06-03,1625,1690,1612,1654,65226,19520.0,8000000.0
2009-06-04,1626,1887,1599,1766,144171,20840.0,8000000.0
2009-06-05,1932,1964,1554,1649,130350,14640.0,8000000.0
2009-06-08,1621,1658,1495,1496,54818,13280.0,8000000.0
2009-06-09,1495,1531,1441,1487,57620,13200.0,8000000.0
2009-06-10,1486,1554,1356,1379,54760,12240.0,8000000.0
2009-06-11,1405,1581,1356,1406,116382,12480.0,8000000.0
2009-06-12,1414,1612,1414,1577,109007,14000.0,8000000.0
2009-06-15,1621,1658,1441,1572,58430,13960.0,8000000.0
2009-06-16,1572,1572,1477,1532,38870,13600.0,8000000.0
2009-06-17,1522,1522,1423,1424,36185,12640.0,8000000.0
2009-06-18,1423,1531,1423,1433,20550,12720.0,8000000.0
2009-06-19,1522,1522,1428,1460,16654,12960.0,8000000.0
2009-06-22,1473,1500,1423,1455,11780,12920.0,8000000.0
2009-06-23,1446,1446,1405,1446,7332,12840.0,8000000.0
2009-06-24,1414,1441,1356,1388,7820,12320.0,8000000.0
2009-06-25,1360,1450,1360,1442,4642,12800.0,8000000.0
2009-06-26,1446,1446,1392,1415,8241,12560.0,8000000.0
2009-06-29,1441,1450,1369,1392,6500,12360.0,8000000.0
2009-06-30,1419,1419,1360,1374,5784,12200.0,8000000.0
2009-07-01,1405,1446,1297,1388,5960,12320.0,8000000.0
2009-07-02,1405,1405,1279,1347,26880,11960.0,8000000.0
2009-07-03,1342,1342,1243,1307,23707,11600.0,8000000.0
2009-07-06,1297,1297,1230,1244,20607,11040.0,8000000.0
2009-07-07,1293,1293,1234,1284,23654,11400.0,8000000.0
2009-07-08,1279,1473,1225,1388,36953,12320.0,8000000.0
2009-07-09,1387,1423,1315,1338,10557,11880.0,8000000.0
2009-07-10,1297,1342,1279,1325,15895,11760.0,8000000.0
2009-07-13,1279,1297,1248,1284,6790,11400.0,8000000.0
2009-07-14,1284,1329,1239,1275,2350,11320.0,8000000.0
2009-07-15,1297,1396,1279,1334,4502,11840.0,8000000.0
2009-07-16,1333,1333,1189,1334,18590,11840.0,8000000.0
2009-07-17,1333,1396,1234,1266,2914,11240.0,8000000.0
2009-07-20,1076,1112,1076,1081,793804,9600.0,8000000.0
2009-07-21,1099,1099,1076,1086,178261,9640.0,8000000.0
2009-07-22,1085,1090,1067,1068,214166,18960.0,16000000.0
2009-07-23,1067,1067,1027,1054,191403,18720.0,16000000.0
2009-07-24,1049,1063,1040,1050,134962,18640.0,16000000.0
2009-07-27,1040,1063,1036,1063,121364,18880.0,16000000.0
2009-07-28,1063,1103,1054,1090,233995,19360.0,16000000.0
2009-07-29,1090,1094,1058,1063,124700,18880.0,16000000.0
2009-07-30,1054,1072,1031,1045,73747,18560.0,16000000.0
2009-07-31,1049,1054,1036,1045,75185,18560.0,16000000.0
2009-08-03,1045,1063,1022,1036,76073,18400.0,16000000.0
2009-08-04,1036,1045,1013,1014,110119,18000.0,16000000.0
2009-08-05,1009,1022,1004,1009,64252,17920.0,16000000.0
2009-08-06,1013,1022,1004,1023,62759,18160.0,16000000.0
2009-08-07,1013,1036,1013,1036,55060,18400.0,16000000.0
2009-08-10,1031,1040,995,1018,130872,18080.0,16000000.0
2009-08-11,1004,1031,991,1032,111537,18320.0,16000000.0
2009-08-12,1036,1081,1018,1081,155849,19200.0,16000000.0
2009-08-13,1081,1090,1058,1068,155578,18960.0,16000000.0
2009-08-14,1072,1072,1040,1059,82717,18800.0,16000000.0
2009-08-17,1045,1081,1031,1041,208488,18480.0,16000000.0
2009-08-18,1036,1076,1018,1077,177047,19120.0,16000000.0
2009-08-19,1117,1144,1058,1072,474223,19040.0,16000000.0
2009-08-20,1076,1090,1045,1054,115945,18720.0,16000000.0
2009-08-21,1063,1067,1031,1032,127617,18320.0,16000000.0
2009-08-24,1036,1063,1031,1045,117790,18560.0,16000000.0
2009-08-25,1045,1045,1009,1018,100974,18080.0,16000000.0
2009-08-26,1018,1040,1018,1027,44410,18240.0,16000000.0
2009-08-27,1022,1045,1018,1045,100101,18560.0,16000000.0
2009-08-28,1027,1045,1027,1027,25397,18240.0,16000000.0
2009-08-31,1027,1031,1013,1023,43838,18160.0,16000000.0
2009-09-01,1013,1031,1013,1023,46059,18160.0,16000000.0
2009-09-02,1054,1054,1022,1036,63240,18400.0,16000000.0
2009-09-03,1036,1081,1036,1054,194095,18720.0,16000000.0
2009-09-04,1063,1063,1022,1054,98968,18720.0,16000000.0
2009-09-07,1054,1072,1036,1059,67597,18800.0,16000000.0
2009-09-08,1063,1063,1027,1032,115500,18320.0,16000000.0
2009-09-09,1027,1058,1027,1041,60360,18480.0,16000000.0
2009-09-10,1031,1040,1027,1036,67360,18400.0,16000000.0
2009-09-11,1031,1036,1009,1023,87176,18160.0,16000000.0
2009-09-14,1022,1031,1009,1018,59735,18080.0,16000000.0
2009-09-15,1018,1067,1018,1041,131740,18480.0,16000000.0
2009-09-16,1058,1058,1022,1027,52031,18240.0,16000000.0
2009-09-17,1027,1049,1000,1023,181031,18160.0,16000000.0
2009-09-18,1022,1027,1004,1023,31821,18160.0,16000000.0
2009-09-21,1031,1031,1009,1023,38520,18160.0,16000000.0
2009-09-22,1027,1036,1018,1023,67780,18160.0,16000000.0
2009-09-23,1022,1022,1004,1018,40810,18080.0,16000000.0
2009-09-24,1009,1031,995,1009,32344,17920.0,16000000.0
2009-09-25,1013,1018,964,987,54117,17520.0,16000000.0
2009-09-28,982,1009,959,973,47850,17280.0,16000000.0
2009-09-29,959,986,955,955,37611,16960.0,16000000.0
2009-09-30,941,973,941,973,21740,17280.0,16000000.0
2009-10-01,955,977,937,955,27426,16960.0,16000000.0
2009-10-05,955,968,937,951,6800,16880.0,16000000.0
2009-10-06,937,964,928,933,25759,16560.0,16000000.0
2009-10-07,928,941,914,933,20360,16560.0,16000000.0
2009-10-08,932,946,905,924,24332,16400.0,16000000.0
