엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-06,3361,3460,3087,3207,1638740,166296.0,44464199.0
2014-11-07,3138,3400,3138,3323,1001262,172299.0,44464199.0
2014-11-10,3301,3408,3254,3353,564148,173855.0,44464199.0
2014-11-11,3387,3503,3353,3417,721927,177190.0,44464199.0
2014-11-12,3417,3473,3344,3375,315375,174967.0,44464199.0
2014-11-13,3348,3473,3335,3370,376815,174744.0,44464199.0
2014-11-14,3361,3387,3245,3293,429558,170743.0,44464199.0
2014-11-17,3318,3318,3117,3182,314856,164962.0,44464199.0
2014-11-18,3164,3267,3164,3259,227173,168964.0,44464199.0
2014-11-19,3275,3288,3203,3263,178294,169186.0,44464199.0
2014-11-20,3258,3318,3198,3199,307506,165851.0,44464199.0
2014-11-21,3203,3464,3190,3357,1138964,174077.0,44464199.0
2014-11-24,3365,3400,3297,3392,335053,175856.0,44464199.0
2014-11-25,3391,3400,3250,3259,451382,168964.0,44464199.0
2014-11-26,3297,3361,3233,3259,541080,168964.0,44464199.0
2014-11-27,3241,3293,3177,3250,288008,168519.0,44464199.0
2014-11-28,3258,3396,3173,3182,487584,164962.0,44464199.0
2014-12-01,3541,3657,3408,3602,3632087,186750.0,44464199.0
2014-12-02,3490,3657,3490,3602,1012714,186750.0,44464199.0
2014-12-03,3601,3769,3571,3632,763154,188306.0,44464199.0
2014-12-04,3670,3743,3584,3585,413325,185860.0,44464199.0
2014-12-05,3584,3623,3473,3550,313211,184082.0,44464199.0
2014-12-08,3593,3704,3528,3670,445089,190307.0,44464199.0
2014-12-09,3636,3799,3571,3795,713756,196754.0,44464199.0
2014-12-10,3846,3906,3713,3816,762059,197866.0,44464199.0
2014-12-11,3816,3859,3700,3799,905656,197937.0,44681118.0
2014-12-12,4240,4365,3751,3799,3454800,197937.0,44681118.0
2014-12-15,3618,3739,3580,3580,1319460,186544.0,44681118.0
2014-12-16,3537,4004,3413,3859,1976703,201065.0,44681118.0
2014-12-17,3786,4090,3734,3846,2361432,200395.0,44681118.0
2014-12-18,3786,3867,3503,3602,1064349,189938.0,45223417.0
2014-12-19,3610,3726,3597,3615,577475,190617.0,45223417.0
2014-12-22,3614,3623,3511,3525,564566,185868.0,45223417.0
2014-12-23,3533,3614,3494,3520,393538,185642.0,45223417.0
2014-12-24,3558,3588,3507,3542,389970,186773.0,45223417.0
2014-12-26,3567,3730,3541,3688,801056,194461.0,45223417.0
2014-12-29,3704,3730,3576,3610,615031,193435.0,45946481.0
2014-12-30,3606,3627,3554,3610,362595,193435.0,45946481.0
2015-01-02,3511,3563,3378,3422,916756,183326.0,45946481.0
2015-01-05,3378,3486,3370,3430,362301,183786.0,45946481.0
2015-01-06,3421,3464,3340,3353,455723,179651.0,45946481.0
2015-01-07,3323,3430,3288,3293,428976,176434.0,45946481.0
2015-01-08,3327,3383,3314,3336,226211,178732.0,45946481.0
2015-01-09,3391,3396,3323,3345,265912,179191.0,45946481.0
2015-01-12,3348,3438,3348,3392,604683,181718.0,45946481.0
2015-01-13,3417,3417,3348,3370,325557,180570.0,45946481.0
2015-01-14,3378,3571,3357,3430,2811175,183786.0,45946481.0
2015-01-15,3426,3443,3344,3362,630086,180110.0,45946481.0
2015-01-16,3353,3353,3151,3164,1585076,169543.0,45946481.0
2015-01-19,3177,3318,3160,3293,781901,176434.0,45946481.0
2015-01-20,3318,3387,3275,3370,414403,184122.0,46850311.0
2015-01-21,3387,3871,3378,3872,7578923,211529.0,46850311.0
2015-01-22,3841,3880,3558,3606,4221584,197006.0,46850311.0
2015-01-23,3644,3880,3601,3649,5548638,199348.0,46850311.0
2015-01-26,3648,3730,3631,3670,1060908,200519.0,46850311.0
2015-01-27,3661,3743,3503,3533,1425750,193023.0,46850311.0
2015-01-28,3503,3764,3473,3645,1955093,199114.0,46850311.0
2015-01-29,3648,3730,3640,3653,752421,199582.0,46850311.0
2015-01-30,3691,3709,3541,3645,572927,199114.0,46850311.0
2015-02-02,3661,3906,3606,3782,2972961,206610.0,46850311.0
2015-02-03,3786,3962,3756,3765,2083171,205673.0,46850311.0
2015-02-04,3829,3914,3739,3915,1453945,213872.0,46850311.0
2015-02-05,3884,4202,3859,3868,4147254,211295.0,46850311.0
2015-02-06,3824,3871,3756,3838,1090186,209655.0,46850311.0
2015-02-09,3889,3910,3636,3662,1277314,207306.0,48549513.0
2015-02-10,3657,3709,3533,3628,721595,205364.0,48549513.0
2015-02-11,3670,3734,3627,3679,601699,208277.0,48549513.0
2015-02-12,3700,3721,3627,3696,396456,209248.0,48549513.0
2015-02-13,3739,3807,3687,3739,580190,211676.0,48549513.0
2015-02-16,3756,3841,3704,3730,685882,211190.0,48549513.0
2015-02-17,3730,3739,3627,3636,597759,205850.0,48549513.0
2015-02-23,3601,3627,3486,3516,592199,199053.0,48549513.0
2015-02-24,3516,3618,3516,3585,515408,202937.0,48549513.0
2015-02-25,3618,3640,3524,3555,471889,201238.0,48549513.0
2015-02-26,3567,3713,3528,3606,1055231,204151.0,48549513.0
2015-02-27,3644,3709,3610,3645,541852,206335.0,48549513.0
2015-03-02,3644,3717,3627,3675,536588,208035.0,48549513.0
2015-03-03,3687,3700,3636,3653,361339,206821.0,48549513.0
2015-03-04,3644,3743,3640,3662,848016,207306.0,48549513.0
2015-03-05,3661,3726,3597,3606,787391,204151.0,48549513.0
2015-03-06,3627,3631,3558,3593,477761,203422.0,48549513.0
2015-03-09,3563,3618,3533,3538,381446,200267.0,48549513.0
2015-03-10,3537,3576,3426,3460,512875,195897.0,48549513.0
2015-03-11,3413,3486,3404,3482,254105,197111.0,48549513.0
2015-03-12,3486,3571,3481,3550,272310,200995.0,48549513.0
2015-03-13,3541,3593,3541,3572,301570,202209.0,48549513.0
2015-03-16,3571,3627,3533,3602,451483,203908.0,48549513.0
2015-03-17,3588,3648,3558,3593,467615,203422.0,48549513.0
2015-03-18,3627,3704,3601,3640,807275,206093.0,48549513.0
2015-03-19,3640,3666,3576,3628,275008,205364.0,48549513.0
2015-03-20,3606,3739,3606,3739,690146,211676.0,48549513.0
2015-03-23,3747,3777,3717,3743,542004,211919.0,48549513.0
2015-03-24,3743,3824,3717,3773,826275,213618.0,48549513.0
2015-03-25,3773,3811,3747,3760,448792,212890.0,48549513.0
2015-03-26,3751,3751,3640,3666,479382,207549.0,48549513.0
2015-03-27,3666,3713,3644,3688,326168,208763.0,48549513.0
2015-03-30,3721,3777,3670,3760,418986,212890.0,48549513.0
2015-03-31,3764,3824,3734,3808,466504,215560.0,48549513.0
2015-04-01,3807,3824,3739,3739,405239,211676.0,48549513.0
2015-04-02,3743,4060,3743,3885,4160500,219929.0,48549513.0
2015-04-03,3970,3992,3889,3966,1036245,224541.0,48549513.0
2015-04-06,3987,4064,3940,4031,952840,228183.0,48549513.0
2015-04-07,4030,4086,3953,3996,726690,226241.0,48549513.0
2015-04-08,4026,4026,3880,3911,668886,221386.0,48549513.0
2015-04-09,3919,4013,3910,3966,495356,224541.0,48549513.0
2015-04-10,3966,3987,3666,3773,1724709,213618.0,48549513.0
2015-04-13,3799,3876,3730,3851,968590,217987.0,48549513.0
2015-04-14,3919,3919,3747,3769,727565,213375.0,48549513.0
2015-04-15,3773,3841,3764,3790,388511,214589.0,48549513.0
2015-04-16,3799,3889,3786,3876,656047,219444.0,48549513.0
2015-04-17,4030,4090,3901,3923,2040894,222114.0,48549513.0
2015-04-20,3889,4013,3846,3983,991640,225512.0,48549513.0
2015-04-21,4060,4060,3944,3962,852672,225468.0,48802586.0
2015-04-22,3957,4013,3670,3816,959358,217172.0,48802586.0
2015-04-23,3799,3841,3696,3713,699780,211315.0,48802586.0
2015-04-24,3713,3889,3657,3756,1745275,213755.0,48802586.0
2015-04-27,3850,3863,3781,3782,791508,215219.0,48802586.0
2015-04-28,3743,3829,3734,3808,581633,217486.0,48983352.0
2015-04-29,3807,3944,3773,3782,2375583,216017.0,48983352.0
2015-04-30,4022,4154,3606,3610,8396668,206220.0,48983352.0
2015-05-04,3970,4150,3799,4151,7600718,237079.0,48983352.0
2015-05-06,4287,4768,4116,4768,13502093,272347.0,48983352.0
2015-05-07,5016,5359,4853,5154,22134008,294390.0,48983352.0
2015-05-08,5196,5325,4982,5326,11129685,304187.0,48983352.0
2015-05-11,5222,5840,5188,5703,15565422,325739.0,48983352.0
2015-05-12,5660,6157,5574,5711,11605926,326229.0,48983352.0
2015-05-13,5711,5891,5488,5763,5331741,329168.0,48983352.0
2015-05-14,5985,6294,5660,5686,6325435,324760.0,48983352.0
2015-05-15,6003,6003,5488,5866,7307147,335046.0,48983352.0
2015-05-18,5831,5925,5548,5549,4455714,316922.0,48983352.0
2015-05-19,5599,5745,5359,5746,4847524,328188.0,48983352.0
2015-05-20,5599,5780,5377,5471,4680907,312514.0,48983352.0
2015-05-21,5402,5574,5274,5497,2863037,313983.0,48983352.0
2015-05-22,5497,5874,5428,5497,5714096,313983.0,48983352.0
2015-05-26,5548,5771,5497,5600,3567040,319861.0,48983352.0
2015-05-27,5660,6243,5625,6140,11609986,350721.0,48983352.0
2015-05-28,6380,6448,6037,6166,4928512,352190.0,48983352.0
2015-05-29,6165,6217,5685,5746,4087254,328188.0,48983352.0
2015-06-01,5737,5831,5548,5660,3044937,323290.0,48983352.0
2015-06-02,5574,5660,5042,5111,5893608,291941.0,48983352.0
2015-06-03,5111,5402,4922,5248,4901603,299778.0,48983352.0
2015-06-04,5308,5342,5102,5128,2362569,292920.0,48983352.0
2015-06-05,4982,5119,4905,5025,2183581,287042.0,48983352.0
2015-06-08,5051,5394,4999,5205,3056951,297329.0,48983352.0
2015-06-09,5239,5316,5145,5266,1747926,300758.0,48983352.0
2015-06-10,5231,5342,5179,5197,1551168,296839.0,48983352.0
2015-06-11,5196,5265,4425,4691,11481157,267939.0,48983352.0
2015-06-12,4888,4982,4716,4777,4466311,272837.0,48983352.0
2015-06-15,4742,4931,4605,4674,1574023,266959.0,48983352.0
2015-06-16,4588,4802,4553,4674,1567470,266959.0,48983352.0
2015-06-17,4725,4896,4673,4777,1818080,272837.0,48983352.0
2015-06-18,4776,4793,4648,4691,1030185,267939.0,48983352.0
2015-06-19,4699,4956,4648,4922,1660474,281164.0,48983352.0
2015-06-22,4905,5308,4879,5197,3321316,296839.0,48983352.0
2015-06-23,5248,5359,5128,5223,2262377,298309.0,48983352.0
2015-06-24,5248,5437,5205,5351,2480537,305656.0,48983352.0
2015-06-25,5351,5419,5222,5248,1639127,299778.0,48983352.0
2015-06-26,5231,5282,5051,5085,1582591,290471.0,48983352.0
2015-06-29,4793,5008,4716,4854,2076597,277246.0,48983352.0
2015-06-30,4836,4965,4725,4914,1437534,280675.0,48983352.0
2015-07-01,5016,5196,4991,5137,2067849,293410.0,48983352.0
2015-07-02,5214,5265,5059,5120,1668191,292431.0,48983352.0
2015-07-03,5102,5239,5076,5103,1810010,291451.0,48983352.0
2015-07-06,4982,5231,4922,5103,1851877,291451.0,48983352.0
2015-07-07,5231,5925,5076,5574,11770085,318392.0,48983352.0
2015-07-08,5720,5848,5394,5600,5762520,319861.0,48983352.0
2015-07-09,5531,5797,5445,5797,3435392,331127.0,48983352.0
2015-07-10,5848,5977,5668,5711,2751103,326229.0,48983352.0
2015-07-13,5625,5805,5591,5754,1853187,328678.0,48983352.0
2015-07-14,5840,5960,5711,5754,3464499,328678.0,48983352.0
2015-07-15,5814,5925,5591,5926,2797166,338475.0,48983352.0
2015-07-16,6105,6268,5754,5763,5212121,329168.0,48983352.0
2015-07-17,5762,5814,5591,5677,2042955,324270.0,48983352.0
2015-07-20,5762,6011,5737,5789,2470988,330638.0,48983352.0
2015-07-21,5882,5891,5720,5789,1585739,330638.0,48983352.0
2015-07-22,5754,6217,5745,6217,4024495,355129.0,48983352.0
2015-07-23,6217,6328,6028,6226,3112248,355619.0,48983352.0
2015-07-24,6303,6620,6080,6157,5795885,351700.0,48983352.0
2015-07-27,6277,6311,6080,6132,2192893,350231.0,48983352.0
2015-07-28,5994,6088,5831,5969,1780328,340924.0,48983352.0
2015-07-29,5814,6045,5677,5737,1575679,327699.0,48983352.0
2015-07-30,5745,5857,5479,5506,2311824,314473.0,48983352.0
2015-07-31,5591,5882,5591,5866,2907446,335046.0,48983352.0
2015-08-03,5960,6260,5891,6046,3212390,345333.0,48983352.0
2015-08-04,6003,6183,5968,6140,1640814,350721.0,48983352.0
2015-08-05,6174,6200,6054,6106,1225435,348761.0,48983352.0
2015-08-06,6131,6234,5934,5969,1268752,340924.0,48983352.0
2015-08-07,5900,5977,5754,5969,1209085,340924.0,48983352.0
2015-08-10,5968,6080,5882,5883,857184,336026.0,48983352.0
2015-08-11,5882,5900,5591,5686,1396289,324760.0,48983352.0
2015-08-12,5642,5814,5548,5814,1268315,332107.0,48983352.0
2015-08-13,5771,5891,5720,5832,877353,333087.0,48983352.0
2015-08-17,5857,5874,5591,5609,797206,320351.0,48983352.0
2015-08-18,5574,5634,5325,5343,1358462,305166.0,48983352.0
2015-08-19,5231,5282,4956,5205,1742238,297329.0,48983352.0
2015-08-20,5128,5334,5128,5163,944882,294880.0,48983352.0
2015-08-21,4845,4999,4699,4777,2066266,272837.0,48983352.0
2015-08-24,4639,4965,4630,4777,1808853,272837.0,48983352.0
2015-08-25,5016,5111,4802,5077,1780696,289981.0,48983352.0
2015-08-26,5076,5925,5025,5540,5326566,316432.0,48983352.0
2015-08-27,5591,5617,5316,5428,1589419,310065.0,48983352.0
2015-08-28,5488,5677,5462,5677,1457587,324270.0,48983352.0
2015-08-31,5720,5874,5651,5823,1678240,332597.0,48983352.0
2015-09-01,5822,5882,5642,5823,1283682,332597.0,48983352.0
2015-09-02,5694,6071,5668,6037,2710896,344843.0,48983352.0
2015-09-03,6105,6217,5908,5917,2538170,337985.0,48983352.0
2015-09-04,5943,5985,5668,5694,1508223,325249.0,48983352.0
2015-09-07,5660,5848,5617,5771,932838,329658.0,48983352.0
2015-09-08,5805,6105,5711,6029,2537685,344353.0,48983352.0
2015-09-09,6131,6260,6045,6260,2513053,357578.0,48983352.0
2015-09-10,6208,6337,6165,6260,1405786,357578.0,48983352.0
2015-09-11,5977,6037,5762,5926,4011454,338475.0,48983352.0
2015-09-14,5900,5908,5677,5703,2078618,325739.0,48983352.0
2015-09-15,5745,5900,5694,5892,1424358,336516.0,48983352.0
2015-09-16,5874,5917,5720,5763,1456225,329168.0,48983352.0
2015-09-17,5702,5762,5239,5368,4130221,306636.0,48983352.0
2015-09-18,5385,5462,5291,5446,1419293,311044.0,48983352.0
2015-09-21,5402,5471,5359,5394,956937,308105.0,48983352.0
2015-09-22,5445,5565,5411,5463,1223758,312024.0,48983352.0
2015-09-23,5419,5437,5196,5197,1566726,296839.0,48983352.0
2015-09-24,5282,5471,5274,5437,1268659,310554.0,48983352.0
2015-09-25,5299,5548,5282,5549,1391209,316922.0,48983352.0
2015-09-30,5394,5479,5299,5368,1068703,306636.0,48983352.0
2015-10-01,5377,5445,5325,5377,805033,307126.0,48983352.0
2015-10-02,5385,5514,5368,5411,911015,309085.0,48983352.0
2015-10-05,5428,5625,5419,5463,1265138,312024.0,48983352.0
2015-10-06,5505,5539,4956,5180,3464025,295859.0,48983352.0
2015-10-07,5128,5214,5016,5145,997839,293900.0,48983352.0
2015-10-08,5154,5196,5059,5094,687003,290961.0,48983352.0
2015-10-12,5111,5119,4913,5008,970457,286063.0,48983352.0
2015-10-13,5094,5179,5025,5103,698247,291451.0,48983352.0
2015-10-14,5102,5316,5051,5197,1230045,296839.0,48983352.0
2015-10-15,5231,5282,5162,5283,527976,301737.0,48983352.0
2015-10-16,5308,5342,5205,5257,537543,300268.0,48983352.0
2015-10-19,5205,5222,5076,5128,663232,292920.0,48983352.0
2015-10-20,5145,5179,5094,5103,428103,291451.0,48983352.0
2015-10-21,5094,5222,5059,5137,476800,293410.0,48983352.0
2015-10-22,5119,5171,5025,5060,413588,289002.0,48983352.0
2015-10-23,5068,5085,4965,4965,514498,283614.0,48983352.0
2015-10-26,4991,5076,4922,5008,415780,286063.0,48983352.0
2015-10-27,5016,5171,4973,5137,523899,293410.0,48983352.0
2015-10-28,5102,5231,5094,5103,488826,291451.0,48983352.0
2015-10-29,5145,5222,5025,5068,437600,289492.0,48983352.0
2015-10-30,5076,5094,4931,4983,498335,284593.0,48983352.0
2015-11-02,4896,4948,4802,4802,615733,274307.0,48983352.0
2015-11-03,4802,5094,4802,5034,734044,287532.0,48983352.0
2015-11-04,5033,5111,4939,5111,357995,291941.0,48983352.0
2015-11-05,5068,5385,5016,5240,1834099,299288.0,48983352.0
2015-11-06,5239,5256,5042,5068,638608,289492.0,48983352.0
2015-11-09,5033,5051,4828,4888,882973,279205.0,48983352.0
2015-11-10,4845,4991,4759,4991,554622,285083.0,48983352.0
2015-11-11,4939,5008,4931,4940,353290,282144.0,48983352.0
2015-11-12,4913,5059,4913,4948,296755,282634.0,48983352.0
2015-11-13,4879,5256,4879,5154,1082061,294390.0,48983352.0
2015-11-16,5025,5196,5008,5111,483040,291941.0,48983352.0
2015-11-17,5145,5274,5111,5274,802048,301248.0,48983352.0
2015-11-18,5248,5334,5231,5240,759653,299288.0,48983352.0
2015-11-19,5239,5394,5214,5300,983459,302717.0,48983352.0
2015-11-20,5291,5299,5154,5205,621571,297329.0,48983352.0
2015-11-23,5274,5274,5171,5180,476623,295859.0,48983352.0
2015-11-24,5188,5239,5162,5197,345543,296839.0,48983352.0
2015-11-25,5231,5239,5154,5180,369561,295859.0,48983352.0
2015-11-26,5205,5419,5179,5403,1227540,308595.0,48983352.0
2015-11-27,5454,6783,5402,6638,24425761,379131.0,48983352.0
2015-11-30,6517,6903,6431,6603,11924356,377172.0,48983352.0
2015-12-01,6663,7177,6388,6406,11092995,365906.0,48983352.0
2015-12-02,6577,6706,6234,6578,4919154,375702.0,48983352.0
2015-12-03,6569,6989,6423,6655,5818417,380111.0,48983352.0
2015-12-04,6560,6800,6560,6655,2886057,380111.0,48983352.0
2015-12-07,6766,7220,6697,6741,6929090,385009.0,48983352.0
2015-12-08,6680,6783,6260,6260,3589236,357578.0,48983352.0
2015-12-09,6260,6500,6140,6389,3211435,364926.0,48983352.0
2015-12-10,6328,6406,6020,6183,2236801,353170.0,48983352.0
2015-12-11,6200,6328,6088,6166,1555465,352190.0,48983352.0
2015-12-14,6320,6457,5874,5874,3978639,335536.0,48983352.0
2015-12-15,5900,6328,5900,6286,3247507,359048.0,48983352.0
2015-12-16,6354,6474,6140,6269,1931906,358068.0,48983352.0
2015-12-17,6268,6397,6200,6380,1371659,364436.0,48983352.0
2015-12-18,6320,6457,6277,6329,1056205,361497.0,48983352.0
2015-12-21,6286,6303,6157,6192,1088684,353660.0,48983352.0
2015-12-22,6260,6903,6234,6843,7756853,390887.0,48983352.0
2015-12-23,6869,7092,6620,6689,3861173,382070.0,48983352.0
2015-12-24,6731,7023,6731,6869,3934207,392357.0,48983352.0
2015-12-28,6894,7014,6706,6792,2367797,387948.0,48983352.0
2015-12-29,6706,6809,6517,6689,1626352,382070.0,48983352.0
2015-12-30,6689,7066,6689,7066,3996145,403623.0,48983352.0
2016-01-04,7014,7066,6706,6715,2305402,383540.0,48983352.0
2016-01-05,6603,6877,6560,6758,2187357,385989.0,48983352.0
2016-01-06,6792,6920,6431,6758,2699533,385989.0,48983352.0
2016-01-07,6749,6800,6500,6603,1304646,377172.0,48983352.0
2016-01-08,6440,6569,6320,6475,1221063,369824.0,48983352.0
2016-01-11,6423,6714,6423,6518,1194107,372273.0,48983352.0
2016-01-12,6543,6620,6380,6423,891640,366885.0,48983352.0
2016-01-13,6483,6586,6423,6458,793165,368845.0,48983352.0
2016-01-14,6294,6363,6148,6277,1385973,358558.0,48983352.0
2016-01-15,6363,6380,6054,6063,1171006,346312.0,48983352.0
2016-01-18,6011,6208,5943,6072,1123315,346802.0,48983352.0
2016-01-19,6011,6337,6003,6217,1201890,355129.0,48983352.0
2016-01-20,6234,6268,5882,5986,1036277,341904.0,48983352.0
2016-01-21,5977,6080,5848,5866,762074,335046.0,48983352.0
2016-01-22,5960,6183,5900,6020,897505,343863.0,48983352.0
2016-01-25,6097,6157,6003,6080,579115,347292.0,48983352.0
2016-01-26,5994,6080,5951,5986,439458,341904.0,48983352.0
2016-01-27,6020,6071,5694,5763,1024035,329168.0,48983352.0
2016-01-28,5720,5934,5720,5857,624359,334556.0,48983352.0
2016-01-29,5857,5900,5608,5771,757030,329658.0,48983352.0
2016-02-01,5814,5857,5557,5600,740131,319861.0,48983352.0
2016-02-02,5574,5668,5548,5574,543065,318392.0,48983352.0
2016-02-03,5514,5874,5411,5866,1330679,335046.0,48983352.0
2016-02-04,5865,5960,5788,5960,766681,340434.0,48983352.0
2016-02-05,5960,5985,5874,5943,464121,339455.0,48983352.0
2016-02-11,5694,5848,5634,5669,647738,323780.0,48983352.0
2016-02-12,5531,5660,5094,5223,1439670,298309.0,48983352.0
2016-02-15,5274,5514,5239,5480,713016,313004.0,48983352.0
2016-02-16,5488,5642,5488,5609,301285,320351.0,48983352.0
2016-02-17,5634,5660,5462,5480,323850,313004.0,48983352.0
2016-02-18,5574,5848,5531,5686,487200,324760.0,48983352.0
2016-02-19,5668,5771,5599,5754,283050,328678.0,48983352.0
2016-02-22,5754,5780,5651,5746,261301,328188.0,48983352.0
2016-02-23,5754,6020,5694,5883,977600,336026.0,48983352.0
2016-02-24,5848,5925,5797,5832,392150,333087.0,48983352.0
2016-02-25,5651,5771,5634,5729,619975,327209.0,48983352.0
2016-02-26,5762,5857,5728,5857,301639,334556.0,48983352.0
2016-02-29,5814,5917,5471,5549,1086088,316922.0,48983352.0
2016-03-02,5668,5797,5625,5746,442835,328188.0,48983352.0
2016-03-03,5754,5762,5642,5677,252161,324270.0,48983352.0
2016-03-04,5642,5985,5642,5754,556650,328678.0,48983352.0
2016-03-07,5754,5857,5728,5763,364855,329168.0,48983352.0
2016-03-08,5788,5788,5539,5703,504490,325739.0,48983352.0
2016-03-09,5745,5754,5557,5609,467894,320351.0,48983352.0
2016-03-10,5608,5660,5497,5566,426599,317902.0,48983352.0
2016-03-11,5574,5617,5531,5531,358124,315943.0,48983352.0
2016-03-14,5668,5882,5660,5746,1131205,328188.0,48983352.0
2016-03-15,5762,5797,5702,5746,333904,328188.0,48983352.0
2016-03-16,5780,5968,5711,5909,953340,337495.0,48983352.0
2016-03-17,5951,6028,5865,5952,849311,339944.0,48983352.0
2016-03-18,5900,5900,5479,5514,2124843,314963.0,48983352.0
2016-03-21,5711,5797,5539,5557,949464,317412.0,48983352.0
2016-03-22,5582,5702,5479,5686,731910,324760.0,48983352.0
2016-03-23,5651,5780,5608,5660,747105,323290.0,48983352.0
2016-03-24,5617,5668,5376,5497,1217761,313983.0,48983352.0
2016-03-25,5694,5788,5274,5403,1870565,308595.0,48983352.0
2016-03-28,5334,5368,5025,5103,2232285,291451.0,48983352.0
2016-03-29,5128,5274,5119,5137,1124131,293410.0,48983352.0
2016-03-30,5102,5136,4853,4854,1537750,277246.0,48983352.0
2016-03-31,4965,5282,4956,5188,1884323,296349.0,48983352.0
2016-04-01,5162,5231,5068,5068,709415,289492.0,48983352.0
2016-04-04,5171,5385,5068,5343,1167976,305166.0,48983352.0
2016-04-05,5325,5428,5274,5351,682402,305656.0,48983352.0
2016-04-06,5308,5368,5239,5266,445767,300758.0,48983352.0
2016-04-07,5239,5394,5214,5231,591884,298798.0,48983352.0
2016-04-08,5231,5265,5042,5145,820710,293900.0,48983352.0
2016-04-11,5274,5599,5222,5506,2626474,314473.0,48983352.0
2016-04-12,5505,5557,5351,5549,1231741,316922.0,48983352.0
2016-04-14,4407,4742,4382,4417,5045503,252264.0,48983352.0
2016-04-15,4485,4545,4416,4459,1583365,254713.0,48983352.0
2016-04-18,4467,4510,4275,4296,1443924,245407.0,48983352.0
2016-04-19,4373,4450,4322,4374,985310,249815.0,48983352.0
2016-04-20,4373,4459,4365,4382,844343,250305.0,48983352.0
2016-04-21,4450,4485,4347,4434,1132880,253244.0,48983352.0
2016-04-22,4399,4450,4236,4262,1259452,243447.0,48983352.0
2016-04-25,4227,4249,3914,3949,3358507,225568.0,48983352.0
2016-04-26,3949,4009,3936,3936,1152077,224834.0,48983352.0
2016-04-27,3953,4004,3919,3932,823198,224589.0,48983352.0
2016-04-28,3944,4047,3940,3979,1021074,227283.0,48983352.0
2016-04-29,4004,4004,3923,3936,607013,224834.0,48983352.0
2016-05-02,3919,3936,3751,3773,1032619,215527.0,48983352.0
2016-05-03,3837,3970,3829,3932,1043208,224589.0,48983352.0
2016-05-04,3824,3859,3704,3709,1159985,211853.0,48983352.0
2016-05-09,3696,3730,3520,3572,1182732,204016.0,48983352.0
2016-05-10,3533,3709,3533,3709,639846,211853.0,48983352.0
2016-05-11,3739,3751,3670,3705,405004,211608.0,48983352.0
2016-05-12,3661,3803,3661,3765,494918,215037.0,48983352.0
2016-05-13,3760,3773,3610,3623,767098,206955.0,48983352.0
2016-05-16,3627,3876,3623,3795,1275538,216751.0,48983352.0
2016-05-17,3764,3794,3670,3739,560428,213567.0,48983352.0
2016-05-18,3807,3889,3713,3773,1048692,215527.0,48983352.0
2016-05-19,3816,3854,3696,3696,530645,211118.0,48983352.0
2016-05-20,3696,3979,3674,3893,1140059,222384.0,48983352.0
2016-05-23,3906,4060,3876,3953,1073797,225813.0,48983352.0
2016-05-24,4034,4116,3893,3893,1408837,222384.0,48983352.0
2016-05-25,3940,4613,3931,4485,10908715,256183.0,48983352.0
2016-05-26,4150,4240,4056,4099,3889303,234140.0,48983352.0
2016-05-27,4094,4159,3949,3992,1553726,228018.0,48983352.0
2016-05-30,3987,4214,3966,4112,1984260,234875.0,48983352.0
2016-05-31,4086,4253,4082,4202,1411231,240018.0,48983352.0
2016-06-01,4184,4219,4094,4112,832447,234875.0,48983352.0
2016-06-02,4159,4356,4159,4305,2107433,245896.0,48983352.0
2016-06-03,4322,4519,4236,4425,1774493,252754.0,48983352.0
2016-06-07,4459,4519,4296,4331,1177800,247366.0,48983352.0
2016-06-08,4322,4365,4193,4228,961740,241488.0,48983352.0
2016-06-09,4287,4287,4099,4121,882817,235365.0,48983352.0
2016-06-10,4099,4163,4073,4138,443197,236345.0,48983352.0
2016-06-13,4064,4090,3966,3975,570350,227038.0,48983352.0
2016-06-14,3901,3957,3824,3885,743278,221895.0,48983352.0
2016-06-15,3927,3970,3837,3885,406160,221895.0,48983352.0
2016-06-16,3884,3944,3730,3756,794017,214547.0,48983352.0
2016-06-17,3781,3897,3764,3838,408286,219201.0,48983352.0
2016-06-20,3833,3966,3786,3945,427358,225323.0,48983352.0
2016-06-21,3944,3996,3876,3936,402851,224834.0,48983352.0
2016-06-22,3979,4365,3944,4086,2838865,233406.0,48983352.0
2016-06-23,4030,4064,3953,3988,610838,227773.0,48983352.0
2016-06-24,4043,4116,3550,3735,1834260,213322.0,48983352.0
2016-06-27,3571,3816,3571,3735,772857,213322.0,48983352.0
2016-06-28,3670,3807,3661,3773,400238,215527.0,48983352.0
2016-06-29,3816,3914,3803,3821,494240,218221.0,48983352.0
2016-06-30,3854,3901,3846,3855,240819,220180.0,48983352.0
2016-07-01,3897,4124,3893,4013,1205507,229242.0,48983352.0
2016-07-04,4056,4159,4034,4065,584442,232181.0,48983352.0
2016-07-05,4146,4270,4069,4194,1297591,239529.0,48983352.0
2016-07-06,4133,4193,4056,4134,679894,236100.0,48983352.0
2016-07-07,4227,4227,4120,4202,634236,240018.0,48983352.0
2016-07-08,4184,4322,4154,4185,876931,239039.0,48983352.0
2016-07-11,4253,4262,4154,4185,464865,239039.0,48983352.0
2016-07-12,4189,4227,4124,4181,458732,238794.0,48983352.0
2016-07-13,4193,4305,4184,4266,951560,243692.0,48983352.0
