대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1124,1220,1124,1200,64910,28474.0,4745642.0
2000-09-20,1202,1270,1202,1244,53960,29518.0,4745642.0
2000-09-21,1270,1270,1120,1160,62210,27525.0,4745642.0
2000-09-22,1200,1260,1160,1164,108960,27620.0,4745642.0
2000-09-25,1160,1210,1160,1180,60830,27999.0,4745642.0
2000-09-26,1180,1230,1170,1210,55730,28711.0,4745642.0
2000-09-27,1226,1240,1210,1220,47040,28948.0,4745642.0
2000-09-28,1220,1300,1220,1232,86070,29233.0,4745642.0
2000-09-29,1256,1256,1220,1230,50100,29186.0,4745642.0
2000-10-02,1278,1278,1212,1226,31590,29091.0,4745642.0
2000-10-04,1214,1240,1186,1240,31960,29423.0,4745642.0
2000-10-05,1232,1320,1232,1280,67660,30372.0,4745642.0
2000-10-06,1278,1316,1266,1278,55230,30325.0,4745642.0
2000-10-09,1298,1358,1288,1288,99350,30562.0,4745642.0
2000-10-10,1288,1300,1250,1272,52610,30182.0,4745642.0
2000-10-11,1298,1298,1200,1270,68930,30135.0,4745642.0
2000-10-12,1260,1356,1242,1320,137270,31321.0,4745642.0
2000-10-13,1296,1296,1222,1280,90210,30372.0,4745642.0
2000-10-16,1322,1450,1300,1420,291860,33694.0,4745642.0
2000-10-17,1450,1490,1250,1266,215770,30040.0,4745642.0
2000-10-18,1320,1350,1270,1298,112480,30799.0,4745642.0
2000-10-19,1278,1340,1264,1280,77840,30372.0,4745642.0
2000-10-20,1308,1350,1280,1300,101650,30847.0,4745642.0
2000-10-23,1306,1396,1280,1356,125450,32175.0,4745642.0
2000-10-24,1360,1454,1342,1364,245440,32365.0,4745642.0
2000-10-25,1400,1410,1310,1360,130420,32270.0,4745642.0
2000-10-26,1360,1360,1282,1282,75730,30420.0,4745642.0
2000-10-27,1290,1320,1262,1262,57820,29945.0,4745642.0
2000-10-30,1240,1262,1164,1164,85450,27620.0,4745642.0
2000-10-31,1170,1170,1082,1160,86450,27525.0,4745642.0
2000-11-01,1164,1212,1160,1200,61130,28474.0,4745642.0
2000-11-02,1162,1200,1162,1180,42810,27999.0,4745642.0
2000-11-03,1190,1272,1190,1226,111140,29091.0,4745642.0
2000-11-06,1250,1250,1212,1220,53730,28948.0,4745642.0
2000-11-07,1230,1236,1180,1180,40140,27999.0,4745642.0
2000-11-08,1198,1198,1150,1150,58900,27287.0,4745642.0
2000-11-09,1132,1180,1132,1162,38130,27572.0,4745642.0
2000-11-10,1180,1196,1160,1188,37200,28189.0,4745642.0
2000-11-13,1180,1208,1162,1170,39010,27762.0,4745642.0
2000-11-14,1170,1214,1170,1202,54200,28521.0,4745642.0
2000-11-15,1204,1220,1194,1194,51550,28331.0,4745642.0
2000-11-16,1188,1284,1170,1226,213280,29091.0,4745642.0
2000-11-17,1250,1256,1220,1230,69990,29186.0,4745642.0
2000-11-20,1230,1238,1204,1216,51090,28854.0,4745642.0
2000-11-21,1204,1260,1202,1206,77080,28616.0,4745642.0
2000-11-22,1206,1216,1186,1196,45430,28379.0,4745642.0
2000-11-23,1182,1268,1176,1210,70910,28711.0,4745642.0
2000-11-24,1202,1210,1178,1178,24950,27952.0,4745642.0
2000-11-27,1198,1220,1178,1220,29960,28948.0,4745642.0
2000-11-28,1230,1230,1192,1200,27880,28474.0,4745642.0
2000-11-29,1178,1180,1150,1160,28800,27525.0,4745642.0
2000-11-30,1142,1160,1120,1148,28060,27240.0,4745642.0
2000-12-01,1120,1140,1104,1130,15810,26813.0,4745642.0
2000-12-04,1120,1152,1098,1098,31690,26054.0,4745642.0
2000-12-05,1086,1130,1086,1106,13290,26243.0,4745642.0
2000-12-06,1122,1140,1098,1106,52330,26243.0,4745642.0
2000-12-07,1126,1126,1100,1104,12280,26196.0,4745642.0
2000-12-08,1092,1110,1090,1100,35410,26101.0,4745642.0
2000-12-11,1102,1128,1102,1120,32570,26576.0,4745642.0
2000-12-12,1120,1120,1104,1108,23480,26291.0,4745642.0
2000-12-13,1120,1158,1104,1130,48880,26813.0,4745642.0
2000-12-14,1130,1140,1110,1140,18150,27050.0,4745642.0
2000-12-15,1140,1146,1130,1130,21650,26813.0,4745642.0
2000-12-18,1136,1140,1126,1138,24920,27003.0,4745642.0
2000-12-19,1148,1160,1124,1124,48860,26671.0,4745642.0
2000-12-20,1120,1120,1090,1112,28950,26386.0,4745642.0
2000-12-21,1100,1100,1060,1060,45160,25152.0,4745642.0
2000-12-22,1062,1112,1058,1072,72070,25437.0,4745642.0
2000-12-26,1062,1098,1062,1078,39730,25579.0,4745642.0
2001-01-02,1022,1054,1022,1036,27240,24582.0,4745642.0
2001-01-03,1032,1060,1022,1058,74560,25104.0,4745642.0
2001-01-04,1070,1090,1058,1070,93170,25389.0,4745642.0
2001-01-05,1070,1086,1040,1052,55710,24962.0,4745642.0
2001-01-08,1050,1076,1042,1062,29020,25199.0,4745642.0
2001-01-09,1066,1100,1060,1100,41940,26101.0,4745642.0
2001-01-10,1100,1134,1062,1062,53700,25199.0,4745642.0
2001-01-11,1062,1078,1054,1070,27510,25389.0,4745642.0
2001-01-12,1080,1086,1060,1072,54830,25437.0,4745642.0
2001-01-15,1062,1106,1062,1080,54840,25626.0,4745642.0
2001-01-16,1098,1140,1072,1094,134030,25959.0,4745642.0
2001-01-17,1100,1100,1064,1066,29630,25294.0,4745642.0
2001-01-18,1080,1080,1060,1060,17740,25152.0,4745642.0
2001-01-19,1060,1096,1052,1068,56610,25342.0,4745642.0
2001-01-22,1052,1088,1052,1064,50220,25247.0,4745642.0
2001-01-26,1078,1078,1060,1062,26980,25199.0,4745642.0
2001-01-29,1064,1086,1062,1084,34730,25721.0,4745642.0
2001-01-30,1090,1106,1076,1088,61500,25816.0,4745642.0
2001-01-31,1108,1158,1084,1106,217130,26243.0,4745642.0
2001-02-01,1138,1146,1112,1114,97950,26433.0,4745642.0
2001-02-02,1114,1118,1090,1096,53940,26006.0,4745642.0
2001-02-05,1090,1094,1060,1060,28040,25152.0,4745642.0
2001-02-06,1062,1088,1060,1086,31750,25769.0,4745642.0
2001-02-07,1078,1088,1062,1064,32830,25247.0,4745642.0
2001-02-08,1064,1094,1064,1080,37990,25626.0,4745642.0
2001-02-09,1090,1090,1070,1078,40720,25579.0,4745642.0
2001-02-12,1066,1090,1066,1090,33950,25864.0,4745642.0
2001-02-13,1088,1104,1080,1090,43370,25864.0,4745642.0
2001-02-14,1092,1110,1082,1106,38420,26243.0,4745642.0
2001-02-15,1106,1116,1090,1090,48620,25864.0,4745642.0
2001-02-16,1100,1110,1080,1100,41020,26101.0,4745642.0
2001-02-19,1098,1116,1092,1114,48560,26433.0,4745642.0
2001-02-20,1122,1170,1122,1136,114590,26955.0,4745642.0
2001-02-21,1140,1210,1136,1178,188390,27952.0,4745642.0
2001-02-22,1180,1180,1120,1122,92420,26623.0,4745642.0
2001-02-23,1116,1150,1116,1140,76910,27050.0,4745642.0
2001-02-26,1152,1184,1152,1158,72540,27477.0,4745642.0
2001-02-27,1162,1174,1142,1142,51840,27098.0,4745642.0
2001-02-28,1162,1164,1144,1160,56190,27525.0,4745642.0
2001-03-02,1172,1220,1150,1180,201840,27999.0,4745642.0
2001-03-05,1186,1186,1120,1146,56280,27193.0,4745642.0
2001-03-06,1150,1156,1122,1148,191320,27240.0,4745642.0
2001-03-07,1176,1224,1176,1192,193170,28284.0,4745642.0
2001-03-08,1298,1298,1202,1234,159480,29281.0,4745642.0
2001-03-09,1230,1232,1194,1220,101780,28948.0,4745642.0
2001-03-12,1184,1204,1148,1156,71810,27430.0,4745642.0
2001-03-13,1090,1120,1086,1110,54180,26338.0,4745642.0
2001-03-14,1120,1140,1112,1116,58580,26481.0,4745642.0
2001-03-15,1090,1100,1058,1098,48820,26054.0,4745642.0
2001-03-16,1092,1110,1092,1096,30600,26006.0,4745642.0
2001-03-19,1090,1100,1070,1080,29060,25626.0,4745642.0
2001-03-20,1116,1116,1076,1084,34110,25721.0,4745642.0
2001-03-21,1070,1094,1070,1086,54860,25769.0,4745642.0
2001-03-22,1088,1088,1070,1070,28650,25389.0,4745642.0
2001-03-23,1070,1096,1070,1090,50040,25864.0,4745642.0
2001-03-26,1100,1126,1084,1112,46070,26386.0,4745642.0
2001-03-27,1112,1128,1090,1090,42450,25864.0,4745642.0
2001-03-28,1090,1106,1080,1084,42320,25721.0,4745642.0
2001-03-29,1086,1090,1066,1066,24570,25294.0,4745642.0
2001-03-30,1078,1078,1030,1040,52210,24677.0,4745642.0
2001-04-02,1056,1068,1040,1060,23220,25152.0,4745642.0
2001-04-03,1050,1058,1030,1050,25520,24915.0,4745642.0
2001-04-04,1052,1052,1032,1044,20130,24772.0,4745642.0
2001-04-06,1050,1070,1044,1050,19460,24915.0,4745642.0
2001-04-09,1050,1056,1042,1050,8740,24915.0,4745642.0
2001-04-10,1056,1056,1040,1050,18290,24915.0,4745642.0
2001-04-11,1056,1198,1050,1080,75820,25626.0,4745642.0
2001-04-12,1080,1114,1070,1090,34150,25864.0,4745642.0
2001-04-13,1090,1098,1080,1090,11810,25864.0,4745642.0
2001-04-16,1092,1160,1082,1112,122120,26386.0,4745642.0
2001-04-17,1118,1118,1092,1104,27420,26196.0,4745642.0
2001-04-18,1102,1106,1082,1102,73100,26148.0,4745642.0
2001-04-19,1110,1124,1100,1106,74240,26243.0,4745642.0
2001-04-20,1110,1112,1078,1086,47970,25769.0,4745642.0
2001-04-23,1086,1100,1062,1092,43050,25911.0,4745642.0
2001-04-24,1092,1092,1080,1082,13420,25674.0,4745642.0
2001-04-25,1082,1090,1060,1062,28490,25199.0,4745642.0
2001-04-26,1064,1070,1060,1062,40650,25199.0,4745642.0
2001-04-27,1064,1070,1056,1068,11430,25342.0,4745642.0
2001-04-30,1072,1088,1060,1084,29090,25721.0,4745642.0
2001-05-02,1080,1094,1074,1080,28390,25626.0,4745642.0
2001-05-03,1074,1084,1068,1070,55260,25389.0,4745642.0
2001-05-04,1070,1080,1070,1076,21610,25532.0,4745642.0
2001-05-07,1082,1120,1070,1100,279190,26101.0,4745642.0
2001-05-08,1110,1120,1090,1108,138970,26291.0,4745642.0
2001-05-09,1100,1138,1090,1118,108770,26528.0,4745642.0
2001-05-10,1128,1166,1102,1158,111360,27477.0,4745642.0
2001-05-11,1160,1220,1160,1206,229830,28616.0,4745642.0
2001-05-14,1220,1256,1190,1220,145060,28948.0,4745642.0
2001-05-15,1220,1234,1208,1212,101020,28759.0,4745642.0
2001-05-16,1222,1288,1222,1260,206980,29898.0,4745642.0
2001-05-17,1280,1286,1244,1260,107220,29898.0,4745642.0
2001-05-18,1252,1260,1184,1200,99180,28474.0,4745642.0
2001-05-21,1200,1232,1200,1202,88790,28521.0,4745642.0
2001-05-22,1238,1260,1198,1230,141540,29186.0,4745642.0
2001-05-23,1220,1230,1204,1230,95270,29186.0,4745642.0
2001-05-24,1232,1280,1214,1280,111230,30372.0,4745642.0
2001-05-25,1280,1368,1260,1338,137890,31748.0,4745642.0
2001-05-28,1322,1356,1300,1320,72470,31321.0,4745642.0
2001-05-29,1336,1336,1300,1324,56790,31416.0,4745642.0
2001-05-30,1340,1340,1300,1300,66580,30847.0,4745642.0
2001-05-31,1282,1298,1240,1284,94850,30467.0,4745642.0
2001-06-01,1220,1300,1220,1268,141190,30087.0,4745642.0
2001-06-04,1266,1362,1266,1362,128360,32318.0,4745642.0
2001-06-05,1400,1430,1358,1360,101890,32270.0,4745642.0
2001-06-07,1350,1376,1322,1340,69560,31796.0,4745642.0
2001-06-08,1360,1380,1326,1378,113520,32697.0,4745642.0
2001-06-11,1420,1568,1420,1420,248510,33694.0,4745642.0
2001-06-12,1400,1404,1362,1382,123820,32792.0,4745642.0
2001-06-13,1362,1392,1362,1390,78100,32982.0,4745642.0
2001-06-14,1380,1382,1362,1382,50600,32792.0,4745642.0
2001-06-15,1372,1440,1372,1440,81210,34169.0,4745642.0
2001-06-18,1456,1478,1418,1476,48830,35023.0,4745642.0
2001-06-19,1462,1490,1414,1450,96450,34406.0,4745642.0
2001-06-20,1426,1462,1404,1436,39920,34074.0,4745642.0
2001-06-21,1402,1460,1402,1452,59290,34453.0,4745642.0
2001-06-22,1460,1478,1440,1440,34740,34169.0,4745642.0
2001-06-25,1440,1440,1410,1420,26850,33694.0,4745642.0
2001-06-26,1402,1442,1396,1420,54790,33694.0,4745642.0
2001-06-27,1440,1620,1438,1524,257430,36162.0,4745642.0
2001-06-28,1526,1626,1524,1600,112610,37965.0,4745642.0
2001-06-29,1600,1654,1584,1620,85980,38440.0,4745642.0
2001-07-02,1620,1648,1600,1604,45370,38060.0,4745642.0
2001-07-03,1602,1630,1602,1620,42000,38440.0,4745642.0
2001-07-04,1602,1630,1600,1630,46010,38677.0,4745642.0
2001-07-05,1630,1720,1630,1632,112920,38724.0,4745642.0
2001-07-06,1640,1640,1600,1626,22630,38582.0,4745642.0
2001-07-09,1620,1640,1542,1594,62870,37823.0,4745642.0
2001-07-10,1602,1660,1582,1660,82630,39389.0,4745642.0
2001-07-11,1660,1766,1610,1740,107230,41287.0,4745642.0
2001-07-12,1720,1810,1692,1718,150290,40765.0,4745642.0
2001-07-13,1740,1750,1702,1730,98690,41050.0,4745642.0
2001-07-16,1730,1750,1700,1706,75230,40480.0,4745642.0
2001-07-18,1650,1710,1600,1630,89170,38677.0,4745642.0
2001-07-19,1618,1618,1520,1570,119650,37253.0,4745642.0
2001-07-20,1542,1596,1530,1580,66410,37491.0,4745642.0
2001-07-23,1580,1598,1414,1480,60660,35118.0,4745642.0
2001-07-24,1482,1510,1434,1510,46610,35830.0,4745642.0
2001-07-25,1490,1536,1490,1508,38970,35782.0,4745642.0
2001-07-26,1504,1538,1470,1500,45610,35592.0,4745642.0
2001-07-27,1498,1526,1480,1500,53610,35592.0,4745642.0
2001-07-30,1500,1500,1430,1442,46240,34216.0,4745642.0
2001-07-31,1442,1480,1436,1480,42140,35118.0,4745642.0
2001-08-01,1480,1520,1460,1500,46500,35592.0,4745642.0
2001-08-02,1482,1508,1450,1480,43350,35118.0,4745642.0
2001-08-03,1480,1498,1462,1498,16440,35545.0,4745642.0
2001-08-06,1500,1564,1480,1564,32770,37111.0,4745642.0
2001-08-07,1560,1602,1540,1600,48500,37965.0,4745642.0
2001-08-08,1600,1626,1580,1600,32680,37965.0,4745642.0
2001-08-09,1590,1606,1556,1580,35560,37491.0,4745642.0
2001-08-10,1584,1592,1562,1592,29710,37775.0,4745642.0
2001-08-13,1580,1654,1580,1644,41020,39009.0,4745642.0
2001-08-14,1644,1714,1640,1670,72530,39626.0,4745642.0
2001-08-16,1648,1696,1590,1640,55210,38914.0,4745642.0
2001-08-17,1620,1640,1570,1578,37380,37443.0,4745642.0
2001-08-20,1576,1578,1544,1544,40580,36636.0,4745642.0
2001-08-21,1554,1578,1512,1548,29210,36731.0,4745642.0
2001-08-22,1520,1560,1520,1560,35710,37016.0,4745642.0
2001-08-23,1580,1612,1556,1592,83640,37775.0,4745642.0
2001-08-24,1592,1640,1592,1620,52460,38440.0,4745642.0
2001-08-27,1638,1646,1616,1620,59510,38440.0,4745642.0
2001-08-28,1620,1624,1604,1618,23130,38392.0,4745642.0
2001-08-29,1610,1612,1564,1564,41910,37111.0,4745642.0
2001-08-30,1540,1550,1522,1548,30040,36731.0,4745642.0
2001-08-31,1530,1530,1430,1460,21470,34643.0,4745642.0
2001-09-03,1470,1486,1446,1468,30420,34833.0,4745642.0
2001-09-04,1470,1514,1468,1478,33080,35070.0,4745642.0
2001-09-05,1480,1510,1476,1510,20400,35830.0,4745642.0
2001-09-06,1500,1530,1490,1520,25580,36067.0,4745642.0
2001-09-07,1520,1582,1520,1582,52030,37538.0,4745642.0
2001-09-10,1582,1662,1564,1634,95610,38772.0,4745642.0
2001-09-11,1610,1680,1586,1586,53010,37633.0,4745642.0
2001-09-12,1350,1396,1350,1350,48980,32033.0,4745642.0
2001-09-13,1350,1398,1286,1360,100400,32270.0,4745642.0
2001-09-14,1340,1398,1170,1298,61530,30799.0,4745642.0
2001-09-17,1304,1304,1104,1104,30780,26196.0,4745642.0
2001-09-18,1122,1194,1110,1140,84450,27050.0,4745642.0
2001-09-19,1150,1220,1140,1152,70690,27335.0,4745642.0
2001-09-20,1150,1150,1092,1118,44590,26528.0,4745642.0
2001-09-21,1078,1082,1040,1050,52840,24915.0,4745642.0
2001-09-24,1012,1080,1012,1062,49360,25199.0,4745642.0
2001-09-25,1084,1116,1044,1060,81060,25152.0,4745642.0
2001-09-26,1070,1090,1052,1068,29060,25342.0,4745642.0
2001-09-27,1100,1100,1060,1076,35880,25532.0,4745642.0
2001-09-28,1078,1236,1050,1236,125090,29328.0,4745642.0
2001-10-04,1296,1340,1250,1296,170740,30752.0,4745642.0
2001-10-05,1280,1280,1226,1240,55920,29423.0,4745642.0
2001-10-08,1220,1240,1154,1200,32790,28474.0,4745642.0
2001-10-09,1202,1252,1200,1200,61490,28474.0,4745642.0
2001-10-10,1202,1230,1186,1200,41200,28474.0,4745642.0
2001-10-11,1220,1238,1200,1234,102090,29281.0,4745642.0
2001-10-12,1262,1262,1212,1234,36400,29281.0,4745642.0
2001-10-15,1222,1246,1210,1210,40340,28711.0,4745642.0
2001-10-16,1222,1232,1200,1220,103500,28948.0,4745642.0
2001-10-17,1238,1238,1216,1228,65410,29138.0,4745642.0
2001-10-18,1220,1220,1188,1198,62850,28426.0,4745642.0
2001-10-19,1190,1276,1190,1238,77930,29376.0,4745642.0
2001-10-22,1238,1242,1226,1242,60080,29470.0,4745642.0
2001-10-23,1256,1308,1250,1268,154800,30087.0,4745642.0
2001-10-24,1272,1328,1272,1300,92680,30847.0,4745642.0
2001-10-25,1320,1320,1274,1276,39030,30277.0,4745642.0
2001-10-26,1284,1284,1240,1240,35850,29423.0,4745642.0
2001-10-29,1230,1264,1230,1240,42500,29423.0,4745642.0
2001-10-30,1202,1220,1160,1162,78290,27572.0,4745642.0
2001-10-31,1164,1186,1140,1156,32540,27430.0,4745642.0
2001-11-01,1160,1200,1160,1180,23290,27999.0,4745642.0
2001-11-02,1190,1240,1176,1228,50750,29138.0,4745642.0
2001-11-05,1238,1238,1224,1228,18690,29138.0,4745642.0
2001-11-06,1230,1240,1216,1230,71070,29186.0,4745642.0
2001-11-07,1234,1282,1234,1266,71810,30040.0,4745642.0
2001-11-08,1262,1274,1256,1274,55930,30230.0,4745642.0
2001-11-09,1274,1274,1246,1266,36450,30040.0,4745642.0
2001-11-12,1240,1262,1240,1260,52610,29898.0,4745642.0
2001-11-13,1258,1280,1202,1258,76340,29850.0,4745642.0
2001-11-14,1262,1286,1252,1260,53080,29898.0,4745642.0
2001-11-15,1262,1320,1262,1278,91480,30325.0,4745642.0
2001-11-16,1282,1342,1280,1314,67310,31179.0,4745642.0
2001-11-19,1310,1360,1310,1320,63360,31321.0,4745642.0
2001-11-20,1320,1358,1310,1340,135940,31796.0,4745642.0
2001-11-21,1340,1360,1334,1348,54590,31986.0,4745642.0
2001-11-22,1340,1358,1340,1350,65610,32033.0,4745642.0
2001-11-23,1364,1364,1330,1348,40130,31986.0,4745642.0
2001-11-26,1340,1450,1340,1390,88520,32982.0,4745642.0
2001-11-27,1390,1400,1350,1378,52040,32697.0,4745642.0
2001-11-28,1378,1378,1302,1302,98150,30894.0,4745642.0
2001-11-29,1264,1298,1264,1282,40700,30420.0,4745642.0
2001-11-30,1300,1310,1280,1286,47480,30514.0,4745642.0
2001-12-03,1290,1308,1280,1302,34500,30894.0,4745642.0
2001-12-04,1284,1316,1284,1302,55820,30894.0,4745642.0
2001-12-05,1310,1338,1290,1324,68770,31416.0,4745642.0
2001-12-06,1324,1346,1296,1300,76700,30847.0,4745642.0
2001-12-07,1302,1310,1274,1282,71920,30420.0,4745642.0
2001-12-10,1280,1292,1262,1268,61270,30087.0,4745642.0
2001-12-11,1270,1276,1240,1264,44460,29992.0,4745642.0
2001-12-12,1254,1286,1254,1268,50630,30087.0,4745642.0
2001-12-13,1262,1278,1252,1270,78010,30135.0,4745642.0
2001-12-14,1260,1288,1248,1288,35480,30562.0,4745642.0
2001-12-17,1298,1298,1264,1264,23450,29992.0,4745642.0
2001-12-18,1264,1274,1240,1240,51760,29423.0,4745642.0
2001-12-19,1246,1250,1204,1218,43600,28901.0,4745642.0
2001-12-20,1206,1234,1202,1234,39680,29281.0,4745642.0
2001-12-21,1220,1240,1212,1228,39160,29138.0,4745642.0
2001-12-24,1236,1236,1218,1230,50480,29186.0,4745642.0
2001-12-26,1232,1252,1230,1250,100500,29660.0,4745642.0
2001-12-27,1222,1222,1192,1200,22640,28474.0,4745642.0
2001-12-28,1200,1226,1196,1220,29650,28948.0,4745642.0
2002-01-02,1220,1230,1198,1206,30070,28616.0,4745642.0
2002-01-03,1216,1216,1200,1202,40810,28521.0,4745642.0
2002-01-04,1200,1208,1190,1202,41950,28521.0,4745642.0
2002-01-07,1210,1210,1172,1198,57640,28426.0,4745642.0
2002-01-08,1194,1206,1176,1196,18750,28379.0,4745642.0
2002-01-09,1180,1198,1174,1180,19271,27999.0,4745642.0
2002-01-10,1182,1182,1158,1160,43070,27525.0,4745642.0
2002-01-11,1162,1190,1154,1174,69560,27857.0,4745642.0
2002-01-14,1190,1194,1164,1170,39571,27762.0,4745642.0
2002-01-15,1166,1180,1146,1150,74161,27287.0,4745642.0
2002-01-16,1136,1158,1136,1144,23330,27145.0,4745642.0
2002-01-17,1150,1158,1120,1122,28500,26623.0,4745642.0
2002-01-18,1122,1138,1100,1100,31770,26101.0,4745642.0
2002-01-21,1100,1116,1100,1102,26620,26148.0,4745642.0
2002-01-22,1102,1126,1102,1120,37080,26576.0,4745642.0
2002-01-23,1120,1130,1108,1128,20660,26765.0,4745642.0
2002-01-24,1128,1158,1122,1140,50160,27050.0,4745642.0
2002-01-25,1140,1170,1140,1162,70470,27572.0,4745642.0
2002-01-28,1172,1194,1160,1168,64660,27715.0,4745642.0
2002-01-29,1180,1188,1168,1174,53800,27857.0,4745642.0
2002-01-30,1170,1228,1164,1208,113880,28664.0,4745642.0
2002-01-31,1222,1224,1198,1214,49770,28806.0,4745642.0
2002-02-01,1210,1250,1210,1226,71740,29091.0,4745642.0
2002-02-04,1210,1224,1186,1192,47480,28284.0,4745642.0
2002-02-05,1180,1204,1166,1194,45852,28331.0,4745642.0
2002-02-06,1182,1206,1180,1198,42950,28426.0,4745642.0
2002-02-07,1180,1208,1170,1170,34710,27762.0,4745642.0
2002-02-08,1184,1196,1164,1196,35500,28379.0,4745642.0
2002-02-14,1210,1210,1174,1190,39800,28237.0,4745642.0
2002-02-15,1194,1194,1170,1182,63760,28047.0,4745642.0
2002-02-18,1180,1230,1174,1230,120210,29186.0,4745642.0
2002-02-19,1252,1340,1250,1300,221440,30847.0,4745642.0
2002-02-20,1278,1280,1236,1256,65088,29803.0,4745642.0
2002-02-21,1276,1310,1250,1294,191398,30704.0,4745642.0
2002-02-22,1290,1330,1282,1300,120100,30847.0,4745642.0
2002-02-25,1326,1326,1262,1266,96734,30040.0,4745642.0
2002-02-26,1252,1276,1240,1260,107870,29898.0,4745642.0
2002-02-27,1258,1296,1252,1296,108040,30752.0,4745642.0
2002-02-28,1306,1324,1272,1290,154590,30609.0,4745642.0
2002-03-04,1310,1318,1280,1284,127840,30467.0,4745642.0
2002-03-05,1286,1298,1260,1260,98980,29898.0,4745642.0
2002-03-06,1266,1270,1244,1250,85660,29660.0,4745642.0
2002-03-07,1260,1288,1252,1274,113177,30230.0,4745642.0
2002-03-08,1274,1374,1274,1328,350080,31511.0,4745642.0
2002-03-11,1332,1382,1314,1346,143550,31938.0,4745642.0
2002-03-12,1346,1374,1316,1322,110281,31369.0,4745642.0
2002-03-13,1302,1322,1294,1296,88320,30752.0,4745642.0
2002-03-14,1292,1312,1284,1300,36760,30847.0,4745642.0
2002-03-15,1318,1386,1308,1364,149160,32365.0,4745642.0
2002-03-18,1378,1418,1360,1390,120800,32982.0,4745642.0
2002-03-19,1400,1430,1370,1376,102320,32650.0,4745642.0
2002-03-20,1398,1412,1360,1362,132059,32318.0,4745642.0
2002-03-21,1352,1370,1340,1360,47020,32270.0,4745642.0
2002-03-22,1378,1378,1320,1330,107092,31559.0,4745642.0
2002-03-25,1334,1366,1326,1342,78510,31843.0,4745642.0
2002-03-26,1340,1344,1320,1332,83780,31606.0,4745642.0
2002-03-27,1334,1366,1332,1348,82880,31986.0,4745642.0
2002-03-28,1340,1366,1334,1338,64582,31748.0,4745642.0
2002-03-29,1354,1354,1308,1318,82810,31274.0,4745642.0
2002-04-01,1318,1320,1254,1254,59202,29755.0,4745642.0
2002-04-02,1260,1274,1244,1270,63080,30135.0,4745642.0
2002-04-03,1276,1288,1264,1272,41300,30182.0,4745642.0
2002-04-04,1278,1288,1258,1262,47000,29945.0,4745642.0
2002-04-08,1278,1294,1262,1274,76700,30230.0,4745642.0
2002-04-09,1280,1280,1256,1266,29930,30040.0,4745642.0
2002-04-10,1264,1264,1194,1198,69651,28426.0,4745642.0
2002-04-11,1190,1220,1190,1200,42370,28474.0,4745642.0
2002-04-12,1200,1208,1180,1186,38090,28142.0,4745642.0
2002-04-15,1188,1210,1180,1200,41990,28474.0,4745642.0
2002-04-16,1204,1220,1200,1210,40010,28711.0,4745642.0
2002-04-17,1222,1234,1208,1208,30150,28664.0,4745642.0
2002-04-18,1230,1250,1212,1228,43280,29138.0,4745642.0
2002-04-19,1230,1236,1200,1200,41380,28474.0,4745642.0
2002-04-22,1202,1210,1178,1178,14679,27952.0,4745642.0
2002-04-23,1174,1174,1134,1150,50820,27287.0,4745642.0
2002-04-24,1150,1162,1138,1148,24160,27240.0,4745642.0
2002-04-25,1148,1148,1092,1116,42460,26481.0,4745642.0
2002-04-26,1112,1130,1096,1120,26050,26576.0,4745642.0
