영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-10,46100,49500,46100,49500,50,91181.0,1842040.0
2000-10-11,49550,52500,49500,52500,130,96707.0,1842040.0
2000-10-12,50100,51400,50100,50500,100,93023.0,1842040.0
2000-10-13,50400,50400,49100,49100,100,90444.0,1842040.0
2000-10-16,50000,50000,49000,49000,120,90260.0,1842040.0
2000-10-17,49100,49100,49100,49100,0,90444.0,1842040.0
2000-10-18,50000,50000,50000,50000,0,92102.0,1842040.0
2000-10-19,50000,50000,49100,50000,100,92102.0,1842040.0
2000-10-20,50200,50200,50000,50000,110,92102.0,1842040.0
2000-10-23,50300,50400,50300,50400,110,92839.0,1842040.0
2000-10-24,52100,53500,45300,50000,850,92102.0,1842040.0
2000-10-25,52000,53200,52000,52000,170,95786.0,1842040.0
2000-10-26,50500,50500,50500,50500,30,93023.0,1842040.0
2000-10-27,53000,53000,50600,50600,150,93207.0,1842040.0
2000-10-30,50600,50600,50600,50600,0,93207.0,1842040.0
2000-10-31,51000,51000,51000,51000,40,93944.0,1842040.0
2000-11-01,52500,58600,52500,52900,470,97444.0,1842040.0
2000-11-02,50000,58400,50000,58400,530,107575.0,1842040.0
2000-11-03,57800,57800,52200,53500,1010,98549.0,1842040.0
2000-11-06,50200,51200,50200,51100,680,94128.0,1842040.0
2000-11-07,51000,58000,51000,58000,400,106838.0,1842040.0
2000-11-08,54100,54200,52000,54200,80,99839.0,1842040.0
2000-11-09,55300,55300,55300,55300,10,101865.0,1842040.0
2000-11-10,53100,54000,53100,53900,110,99286.0,1842040.0
2000-11-13,53400,53400,53400,53400,0,98365.0,1842040.0
2000-11-14,54000,54600,54000,54000,140,99470.0,1842040.0
2000-11-15,54100,55600,52500,54700,140,100760.0,1842040.0
2000-11-16,54000,54000,53900,53900,110,99286.0,1842040.0
2000-11-17,56900,56900,56900,56900,20,104812.0,1842040.0
2000-11-20,53100,56800,53100,56800,30,104628.0,1842040.0
2000-11-21,54100,55400,52200,55400,50,102049.0,1842040.0
2000-11-22,55400,55700,51100,51100,180,94128.0,1842040.0
2000-11-23,51100,56100,51100,55900,590,102970.0,1842040.0
2000-11-24,53100,55900,49100,53200,44350,97997.0,1842040.0
2000-11-27,61100,61100,53900,56000,2570,103154.0,1842040.0
2000-11-28,52200,54900,51000,53800,630,99102.0,1842040.0
2000-11-29,53500,54300,52000,52000,500,95786.0,1842040.0
2000-11-30,51500,51500,51000,51100,520,94128.0,1842040.0
2000-12-01,51100,52400,51000,52400,150,96523.0,1842040.0
2000-12-04,53800,53800,51000,51100,160,94128.0,1842040.0
2000-12-05,50500,50500,50000,50100,90,92286.0,1842040.0
2000-12-06,48800,54000,48800,54000,44260,99470.0,1842040.0
2000-12-07,50600,53300,50500,53300,50,98181.0,1842040.0
2000-12-08,50100,52400,50100,52400,150,96523.0,1842040.0
2000-12-11,51500,53900,51300,51300,130,94497.0,1842040.0
2000-12-12,51000,52000,51000,52000,80,95786.0,1842040.0
2000-12-13,53000,53000,50800,50800,50,93576.0,1842040.0
2000-12-14,50100,50100,50100,50100,140,92286.0,1842040.0
2000-12-15,51700,51700,50500,51500,50,94865.0,1842040.0
2000-12-18,50700,50700,50500,50500,110,93023.0,1842040.0
2000-12-19,50500,50500,49500,49500,250,91181.0,1842040.0
2000-12-20,48500,51700,48500,51700,230,95233.0,1842040.0
2000-12-21,50000,50100,47000,50100,110,92286.0,1842040.0
2000-12-22,51600,51600,50500,50500,30,93023.0,1842040.0
2000-12-26,49050,55000,49050,55000,410,101312.0,1842040.0
2001-01-02,52000,55000,52000,52500,190,96707.0,1842040.0
2001-01-03,52500,52500,52500,52500,20,96707.0,1842040.0
2001-01-04,53400,60200,52500,57000,1220,104996.0,1842040.0
2001-01-05,55900,59700,51100,51100,950,94128.0,1842040.0
2001-01-08,51100,53900,50000,50900,900,93760.0,1842040.0
2001-01-09,52500,52500,51000,52000,110,95786.0,1842040.0
2001-01-10,52600,52600,52000,52000,70,95786.0,1842040.0
2001-01-11,53900,53900,52900,52900,50,97444.0,1842040.0
2001-01-12,53000,53000,53000,53000,50,97628.0,1842040.0
2001-01-15,50500,51000,50400,50400,60,92839.0,1842040.0
2001-01-16,50600,54900,50500,54900,590,101128.0,1842040.0
2001-01-17,53900,53900,53900,53900,0,99286.0,1842040.0
2001-01-18,51300,51300,51300,51300,10,94497.0,1842040.0
2001-01-19,51000,52000,51000,51500,70,94865.0,1842040.0
2001-01-22,51200,52100,51200,52100,30,95970.0,1842040.0
2001-01-26,52100,52100,52100,52100,0,95970.0,1842040.0
2001-01-29,52000,52000,51900,52000,140,95786.0,1842040.0
2001-01-30,52200,52200,52100,52100,20,95970.0,1842040.0
2001-01-31,52100,52100,52100,52100,0,,
2001-02-01,50500,51200,50500,51200,40,94312.0,1842040.0
2001-02-02,52000,52000,52000,52000,20,95786.0,1842040.0
2001-02-05,52000,52000,50600,50600,80,93207.0,1842040.0
2001-02-06,51500,51500,50600,51000,280,93944.0,1842040.0
2001-02-07,50700,50800,50600,50600,110,93207.0,1842040.0
2001-02-08,51000,51000,51000,51000,70,93944.0,1842040.0
2001-02-09,50600,50600,50600,50600,54,93207.0,1842040.0
2001-02-12,50600,50800,49500,50100,140,92286.0,1842040.0
2001-02-13,50100,57600,50100,57600,924,106102.0,1842040.0
2001-02-14,53100,53100,50500,51200,1110,94312.0,1842040.0
2001-02-15,53000,53000,51000,51000,300,93944.0,1842040.0
2001-02-16,51000,53000,51000,53000,190,97628.0,1842040.0
2001-02-19,51000,51500,51000,51100,100,94128.0,1842040.0
2001-02-20,51100,51900,51100,51900,2180,95602.0,1842040.0
2001-02-21,51900,51900,51900,51900,40,95602.0,1842040.0
2001-02-22,50500,51100,50500,51000,70,93944.0,1842040.0
2001-02-23,51000,51000,51000,51000,60,93944.0,1842040.0
2001-02-26,51300,52600,51300,51400,100,94681.0,1842040.0
2001-02-27,51400,51400,51400,51400,30,94681.0,1842040.0
2001-02-28,51500,51600,51500,51600,30,95049.0,1842040.0
2001-03-02,51100,51400,51000,51200,40,94312.0,1842040.0
2001-03-05,51400,51900,50200,51000,1060,93944.0,1842040.0
2001-03-06,50100,51400,50100,51000,40,93944.0,1842040.0
2001-03-07,51100,51100,51100,51100,0,94128.0,1842040.0
2001-03-08,51000,56900,51000,52900,500,97444.0,1842040.0
2001-03-09,53700,57100,53700,57100,240,105180.0,1842040.0
2001-03-12,54700,54700,54700,54700,0,100760.0,1842040.0
2001-03-13,53800,53800,53800,53800,0,99102.0,1842040.0
2001-03-14,52800,52800,52800,52800,0,97260.0,1842040.0
2001-03-15,53000,53000,53000,53000,30,97628.0,1842040.0
2001-03-16,53900,53900,51100,52900,30,97444.0,1842040.0
2001-03-19,48500,51000,48500,51000,80,93944.0,1842040.0
2001-03-20,50300,51100,50300,51100,40,94128.0,1842040.0
2001-03-21,51000,51500,50900,51500,30,94865.0,1842040.0
2001-03-22,51300,51300,51300,51300,10,94497.0,1842040.0
2001-03-23,51100,51100,51100,51100,20,94128.0,1842040.0
2001-03-26,51000,51000,51000,51000,1000,93944.0,1842040.0
2001-03-27,51300,51300,51300,51300,30,94497.0,1842040.0
2001-03-28,53000,53000,51100,51500,150,94865.0,1842040.0
2001-03-29,51000,51200,51000,51200,50,94312.0,1842040.0
2001-03-30,51200,51200,51200,51200,100,94312.0,1842040.0
2001-04-02,51000,51000,51000,51000,20,93944.0,1842040.0
2001-04-03,51000,52700,51000,52700,20,97076.0,1842040.0
2001-04-04,52700,52700,52700,52700,0,97076.0,1842040.0
2001-04-06,50800,52700,50800,52700,6610,97076.0,1842040.0
2001-04-09,52700,52700,52700,52700,0,,
2001-04-10,51900,51900,51900,51900,0,95602.0,1842040.0
2001-04-11,52000,52000,52000,52000,10,95786.0,1842040.0
2001-04-12,52000,52000,52000,52000,0,95786.0,1842040.0
2001-04-13,52000,52000,52000,52000,0,,
2001-04-16,52000,52000,52000,52000,0,,
2001-04-17,52000,52000,52000,52000,0,,
2001-04-18,52000,52000,52000,52000,0,,
2001-04-19,52000,52700,50400,52700,40,97076.0,1842040.0
2001-04-20,52400,52400,52400,52400,0,96523.0,1842040.0
2001-04-23,50600,50600,50600,50600,10,93207.0,1842040.0
2001-04-24,51000,51200,50500,51000,270,93944.0,1842040.0
2001-04-25,51200,51200,51200,51200,0,94312.0,1842040.0
2001-04-26,51500,51500,51000,51000,150,93944.0,1842040.0
2001-04-27,51500,51500,51500,51500,100,94865.0,1842040.0
2001-04-30,50500,52300,50500,51500,70,94865.0,1842040.0
2001-05-02,51000,52000,51000,52000,230,95786.0,1842040.0
2001-05-03,52000,52000,52000,52000,30,95786.0,1842040.0
2001-05-04,51000,52500,51000,52500,70,96707.0,1842040.0
2001-05-07,52500,52500,52500,52500,0,96707.0,1842040.0
2001-05-08,52500,52500,52500,52500,0,,
2001-05-09,52500,52500,52500,52500,0,,
2001-05-10,52400,52400,52400,52400,0,96523.0,1842040.0
2001-05-11,51000,51000,51000,51000,50,93944.0,1842040.0
2001-05-14,51000,52400,51000,52400,260,96523.0,1842040.0
2001-05-15,51200,52000,51200,52000,30,95786.0,1842040.0
2001-05-16,53400,53400,53400,53400,10,98365.0,1842040.0
2001-05-17,53100,53100,53100,53100,0,97812.0,1842040.0
2001-05-18,53100,53100,53100,53100,0,97812.0,1842040.0
2001-05-21,53100,53100,53100,53100,0,,
2001-05-22,53100,53100,53100,53100,0,,
2001-05-23,53100,53100,53100,53100,0,,
2001-05-24,53100,53100,53100,53100,0,,
2001-05-25,51100,53100,51100,53100,20,97812.0,1842040.0
2001-05-28,53000,53000,53000,53000,50,97628.0,1842040.0
2001-05-29,53000,53000,53000,53000,0,97628.0,1842040.0
2001-05-30,53000,53000,53000,53000,0,,
2001-05-31,53000,53000,53000,53000,0,,
2001-06-01,53000,53000,53000,53000,0,,
2001-06-04,51100,53800,51100,53600,30,98733.0,1842040.0
2001-06-05,53400,53400,53400,53400,0,98365.0,1842040.0
2001-06-07,50800,53000,50800,53000,30,97628.0,1842040.0
2001-06-08,51100,51100,51100,51100,90010,94128.0,1842040.0
2001-06-11,51000,51000,51000,51000,90,93944.0,1842040.0
2001-06-12,51100,51100,51100,51100,1000,94128.0,1842040.0
2001-06-13,51200,51200,51200,51200,0,94312.0,1842040.0
2001-06-14,50300,52500,50300,50600,80,93207.0,1842040.0
2001-06-15,51000,51000,50700,50700,220,93391.0,1842040.0
2001-06-18,52300,52300,50800,50900,190,93760.0,1842040.0
2001-06-19,53400,53400,47200,50600,260,93207.0,1842040.0
2001-06-20,51000,51000,51000,51000,100,93944.0,1842040.0
2001-06-21,50000,50800,48500,50500,160,93023.0,1842040.0
2001-06-22,50200,50200,50200,50200,50,92470.0,1842040.0
2001-06-25,51000,51000,51000,51000,50,93944.0,1842040.0
2001-06-26,51000,51000,50000,51000,130,93944.0,1842040.0
2001-06-27,51000,51000,49000,51000,100,93944.0,1842040.0
2001-06-28,51000,51000,51000,51000,0,93944.0,1842040.0
2001-06-29,51000,51000,51000,51000,0,,
2001-07-02,51000,51000,51000,51000,10,93944.0,1842040.0
2001-07-03,51000,51000,51000,51000,0,,
2001-07-04,51500,51500,50200,50200,50,92470.0,1842040.0
2001-07-05,50400,51200,50400,51200,20,94312.0,1842040.0
2001-07-06,51200,51200,51200,51200,0,94312.0,1842040.0
2001-07-09,51200,51200,51200,51200,0,,
2001-07-10,51200,51200,47100,47100,130,86760.0,1842040.0
2001-07-11,49000,49000,49000,49000,10,90260.0,1842040.0
2001-07-12,49500,49550,49500,49550,40,91273.0,1842040.0
2001-07-13,49000,49000,49000,49000,30,90260.0,1842040.0
2001-07-16,48900,48900,48900,48900,0,90076.0,1842040.0
2001-07-18,47000,47900,45500,47900,220,88234.0,1842040.0
2001-07-19,45100,47750,45050,47750,60,87957.0,1842040.0
2001-07-20,47750,50400,47150,50400,220,92839.0,1842040.0
2001-07-23,49800,49800,49800,49800,0,91734.0,1842040.0
2001-07-24,50400,50500,49000,50500,50,93023.0,1842040.0
2001-07-25,50600,50700,50000,50000,80,92102.0,1842040.0
2001-07-26,50000,50000,50000,50000,0,92102.0,1842040.0
2001-07-27,50000,50000,50000,50000,14410,92102.0,1842040.0
2001-07-30,50000,50000,50000,50000,0,,
2001-07-31,50000,50000,50000,50000,100,92102.0,1842040.0
2001-08-01,51700,51700,51700,51700,10,95233.0,1842040.0
2001-08-02,51700,51700,51700,51700,0,95233.0,1842040.0
2001-08-03,50000,50000,50000,50000,0,92102.0,1842040.0
2001-08-06,47800,50900,47800,50900,50,93760.0,1842040.0
2001-08-07,50000,50100,49600,50100,120,92286.0,1842040.0
2001-08-08,49300,51400,49300,51400,30,94681.0,1842040.0
2001-08-09,50800,50800,50800,50800,0,93576.0,1842040.0
2001-08-10,50800,50800,50800,50800,0,93576.0,1842040.0
2001-08-13,45100,58400,45100,50000,130,92102.0,1842040.0
2001-08-14,49900,49900,49900,49900,10,91918.0,1842040.0
2001-08-16,52300,52300,52300,52300,10,96339.0,1842040.0
2001-08-17,51900,51900,51900,51900,0,95602.0,1842040.0
2001-08-20,51900,51900,51900,51900,0,95602.0,1842040.0
2001-08-21,51300,51300,51300,51300,0,94497.0,1842040.0
2001-08-22,50700,50700,50700,50700,0,93391.0,1842040.0
2001-08-23,50500,50500,50500,50500,40,93023.0,1842040.0
2001-08-24,51400,51400,47300,50700,190,93391.0,1842040.0
2001-08-27,50500,50500,50500,50500,0,93023.0,1842040.0
2001-08-28,52300,52300,51000,51000,1280,93944.0,1842040.0
2001-08-29,50500,50500,50500,50500,10,93023.0,1842040.0
2001-08-30,50400,50400,50400,50400,0,92839.0,1842040.0
2001-08-31,50000,50000,50000,50000,10,92102.0,1842040.0
2001-09-03,50000,50000,50000,50000,0,,
2001-09-04,49150,49200,49150,49200,30,90628.0,1842040.0
2001-09-05,49250,49250,49250,49250,0,90720.0,1842040.0
2001-09-06,49900,49900,49550,49550,20,91273.0,1842040.0
2001-09-07,50000,50000,50000,50000,30,92102.0,1842040.0
2001-09-10,50400,50400,50000,50000,70,92102.0,1842040.0
2001-09-11,49900,51100,49900,51100,30,94128.0,1842040.0
2001-09-12,50000,50000,50000,50000,10,92102.0,1842040.0
2001-09-13,49900,49900,49100,49100,20,90444.0,1842040.0
2001-09-14,49100,51900,48000,51900,170,95602.0,1842040.0
2001-09-17,49100,49900,49100,49100,40,90444.0,1842040.0
2001-09-18,49800,49800,49800,49800,10,91734.0,1842040.0
2001-09-19,42500,51500,42500,49700,150,91549.0,1842040.0
2001-09-20,49200,49200,49200,49200,30,90628.0,1842040.0
2001-09-21,49100,49100,49100,49100,170,90444.0,1842040.0
2001-09-24,49100,49100,49100,49100,0,90444.0,1842040.0
2001-09-25,49100,49100,49100,49100,0,,
2001-09-26,49600,49600,49600,49600,10,91365.0,1842040.0
2001-09-27,51000,51000,51000,51000,10,93944.0,1842040.0
2001-09-28,51000,51000,51000,51000,0,,
2001-10-04,51000,51000,51000,51000,10,,
2001-10-05,51000,51000,51000,51000,0,,
2001-10-08,51000,51000,51000,51000,1280,93944.0,1842040.0
2001-10-09,51000,51000,51000,51000,550,93944.0,1842040.0
2001-10-10,50000,50000,50000,50000,20,92102.0,1842040.0
2001-10-11,50000,50000,50000,50000,180,92102.0,1842040.0
2001-10-12,50100,50100,50000,50000,110,92102.0,1842040.0
2001-10-15,50000,52000,50000,51000,80,93944.0,1842040.0
2001-10-16,53700,53700,50000,50000,100,92102.0,1842040.0
2001-10-17,50100,50100,50100,50100,0,92286.0,1842040.0
2001-10-18,50200,50200,50000,50000,180,92102.0,1842040.0
2001-10-19,50200,50200,50200,50200,20,92470.0,1842040.0
2001-10-22,51000,51000,51000,51000,10,93944.0,1842040.0
2001-10-23,51000,51000,51000,51000,0,,
2001-10-24,50100,50100,50100,50100,150,92286.0,1842040.0
2001-10-25,50000,50000,50000,50000,60,92102.0,1842040.0
2001-10-26,47900,48650,47900,48650,60,89615.0,1842040.0
2001-10-29,49000,49000,49000,49000,10,90260.0,1842040.0
2001-10-30,51000,51000,51000,51000,40,93944.0,1842040.0
2001-10-31,51500,51500,51500,51500,100,,
2001-11-01,51500,51500,51500,51500,0,94865.0,1842040.0
2001-11-02,51500,51500,51500,51500,0,,
2001-11-05,51500,51500,51500,51500,0,,
2001-11-06,51500,51500,51500,51500,0,,
2001-11-07,51000,51000,51000,51000,0,93944.0,1842040.0
2001-11-08,51500,56300,49300,55700,360,102602.0,1842040.0
2001-11-09,54700,54700,50200,52900,310,97444.0,1842040.0
2001-11-12,52900,52900,50000,50000,170,92102.0,1842040.0
2001-11-13,50200,50200,50200,50200,20,,
2001-11-14,50200,50200,50200,50200,80,92470.0,1842040.0
2001-11-15,50900,51800,50000,50000,190,92102.0,1842040.0
2001-11-16,50000,50000,50000,50000,0,,
2001-11-19,50100,50100,50100,50100,100,92286.0,1842040.0
2001-11-20,50200,52900,50200,52900,40,97444.0,1842040.0
2001-11-21,50200,50300,50200,50300,50,92655.0,1842040.0
2001-11-22,50300,50300,50300,50300,0,92655.0,1842040.0
2001-11-23,50200,50200,50200,50200,120,92470.0,1842040.0
2001-11-26,50300,57700,50200,50500,340,93023.0,1842040.0
2001-11-27,52900,52900,52900,52900,10,97444.0,1842040.0
2001-11-28,50500,50500,50200,50300,90,92655.0,1842040.0
2001-11-29,50100,51900,50100,51900,4780,95602.0,1842040.0
2001-11-30,50500,50500,50200,50400,40,92839.0,1842040.0
2001-12-03,52200,52200,52200,52200,90010,96154.0,1842040.0
2001-12-04,52500,52500,52500,52500,230,96707.0,1842040.0
2001-12-05,57500,57500,57500,57500,140,105917.0,1842040.0
2001-12-06,57000,57000,57000,57000,90,104996.0,1842040.0
2001-12-07,59500,59500,51500,55100,220,101496.0,1842040.0
2001-12-10,51100,55000,51100,55000,150,101312.0,1842040.0
2001-12-11,51100,54400,50600,54400,210,100207.0,1842040.0
2001-12-12,50700,53500,50700,53500,110,98549.0,1842040.0
2001-12-13,50600,51000,50600,51000,90,93944.0,1842040.0
2001-12-14,50900,51000,50900,50900,50,93760.0,1842040.0
2001-12-17,52900,52900,50700,50700,50,93391.0,1842040.0
2001-12-18,50500,50900,50500,50900,20,93760.0,1842040.0
2001-12-19,51000,51000,51000,51000,20,93944.0,1842040.0
2001-12-20,51000,51000,50900,50900,100,93760.0,1842040.0
2001-12-21,51000,52500,51000,51000,24170,93944.0,1842040.0
2001-12-24,51000,51000,51000,51000,120,93944.0,1842040.0
2001-12-26,50500,50500,50500,50500,150,93023.0,1842040.0
2001-12-27,50100,51900,50100,50100,150,92286.0,1842040.0
2001-12-28,52000,55000,52000,55000,630,101312.0,1842040.0
2002-01-02,55000,55000,55000,55000,0,101312.0,1842040.0
2002-01-03,55000,55000,55000,55000,0,,
2002-01-04,51500,53700,51500,53700,70,98918.0,1842040.0
2002-01-07,51200,61200,51200,61200,220,112733.0,1842040.0
2002-01-08,53100,55000,53100,55000,190,101312.0,1842040.0
2002-01-09,57500,57600,57500,57600,30,106102.0,1842040.0
2002-01-10,53500,53500,53400,53400,30,98365.0,1842040.0
2002-01-11,55000,55000,55000,55000,100,101312.0,1842040.0
2002-01-14,55000,55000,55000,55000,0,,
2002-01-15,55000,55000,55000,55000,140,101312.0,1842040.0
2002-01-16,53000,54000,51500,54000,120,99470.0,1842040.0
2002-01-17,54000,54000,54000,54000,0,99470.0,1842040.0
2002-01-18,54000,54000,54000,54000,0,,
2002-01-21,51200,55500,51200,55500,200,102233.0,1842040.0
2002-01-22,53500,53500,53500,53500,20,98549.0,1842040.0
2002-01-23,53500,53500,53500,53500,0,98549.0,1842040.0
2002-01-24,53500,53500,53500,53500,0,,
2002-01-25,53000,54000,53000,54000,230,99470.0,1842040.0
2002-01-28,54000,54000,53000,53400,50,98365.0,1842040.0
2002-01-29,54000,54000,54000,54000,40,99470.0,1842040.0
2002-01-30,54700,54700,53100,53100,100,97812.0,1842040.0
2002-01-31,53100,53100,51600,53000,50,97628.0,1842040.0
2002-02-01,52300,52300,52300,52300,30,96339.0,1842040.0
2002-02-04,51500,51500,51200,51200,60,94312.0,1842040.0
2002-02-05,51500,51500,51500,51500,1520,94865.0,1842040.0
2002-02-06,51500,51500,51500,51500,100,94865.0,1842040.0
2002-02-07,51500,51600,50700,50700,120,93391.0,1842040.0
2002-02-08,50700,50700,50700,50700,10,93391.0,1842040.0
2002-02-14,50700,54400,50600,54400,930,100207.0,1842040.0
2002-02-15,52500,52500,52500,52500,0,96707.0,1842040.0
2002-02-18,53900,53900,50800,52800,380,97260.0,1842040.0
2002-02-19,52000,52000,51000,51000,320,93944.0,1842040.0
2002-02-20,51100,52400,50700,52400,520,96523.0,1842040.0
2002-02-21,51200,51600,50500,51100,290,94128.0,1842040.0
2002-02-22,53400,53400,51000,51400,600,94681.0,1842040.0
2002-02-25,54700,54700,51400,51600,2730,95049.0,1842040.0
2002-02-26,52600,52600,52000,52000,130,95786.0,1842040.0
2002-02-27,51500,51500,51500,51500,100,94865.0,1842040.0
2002-02-28,52500,53000,51600,51600,300,95049.0,1842040.0
2002-03-04,51700,51700,51700,51700,20,95233.0,1842040.0
2002-03-05,52000,53000,52000,52000,870,95786.0,1842040.0
2002-03-06,51600,52000,51600,52000,20,95786.0,1842040.0
2002-03-07,52000,52000,51600,51600,90,95049.0,1842040.0
2002-03-08,52000,52000,50300,51000,660,93944.0,1842040.0
2002-03-11,52100,52100,50000,50000,446,92102.0,1842040.0
2002-03-12,51200,52400,51000,51000,190,93944.0,1842040.0
2002-03-13,45900,51000,45900,51000,1350,93944.0,1842040.0
2002-03-14,51000,51000,51000,51000,100,93944.0,1842040.0
2002-03-15,51100,51500,51100,51500,680,94865.0,1842040.0
2002-03-18,51500,51700,51500,51500,130,94865.0,1842040.0
2002-03-19,51500,51500,51500,51500,100,,
2002-03-20,51600,57000,51500,55700,550,102602.0,1842040.0
2002-03-21,53900,53900,50600,52000,115,95786.0,1842040.0
2002-03-22,51500,51900,51500,51900,170,95602.0,1842040.0
2002-03-25,51500,52000,51500,52000,300,95786.0,1842040.0
2002-03-26,52200,52200,51500,51500,740,94865.0,1842040.0
2002-03-27,51500,52400,51500,52400,200,96523.0,1842040.0
2002-03-28,52400,53900,52400,53900,30,99286.0,1842040.0
2002-03-29,52100,52100,52000,52000,40,95786.0,1842040.0
2002-04-01,52000,52200,52000,52200,110,96154.0,1842040.0
2002-04-02,52200,52800,51500,51500,200,94865.0,1842040.0
2002-04-03,52000,53000,52000,52500,550,96707.0,1842040.0
2002-04-04,54500,56500,52500,56500,1170,104075.0,1842040.0
2002-04-08,56000,58300,54000,54000,1350,99470.0,1842040.0
2002-04-09,57900,62100,57500,62100,3670,114391.0,1842040.0
2002-04-10,71000,71400,53600,55000,2785,101312.0,1842040.0
