대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-29,372,372,345,350,849800,14668.0,4190755.0
2000-11-30,352,403,352,362,1810800,15171.0,4190755.0
2000-12-01,350,380,347,362,769700,15171.0,4190755.0
2000-12-04,363,372,347,347,775800,14542.0,4190755.0
2000-12-05,345,359,345,350,396900,14668.0,4190755.0
2000-12-06,361,361,335,354,554100,14835.0,4190755.0
2000-12-07,346,353,336,335,263500,14060.0,4190755.0
2000-12-08,336,341,312,325,410200,13620.0,4190755.0
2000-12-11,335,340,325,325,352400,13620.0,4190755.0
2000-12-12,330,349,320,331,434400,13871.0,4190755.0
2000-12-13,336,336,324,324,322400,13578.0,4190755.0
2000-12-14,331,347,324,327,503700,13704.0,4190755.0
2000-12-15,327,336,327,327,211200,13704.0,4190755.0
2000-12-18,325,345,325,330,415600,13829.0,4190755.0
2000-12-19,330,375,327,360,1366600,15087.0,4190755.0
2000-12-20,362,398,311,325,2104000,13620.0,4190755.0
2000-12-21,320,348,318,335,1441700,14039.0,4190755.0
2000-12-22,354,354,320,320,377300,13410.0,4190755.0
2000-12-26,314,330,296,330,1077800,13829.0,4190755.0
2001-01-02,323,349,303,325,178800,13620.0,4190755.0
2001-01-03,330,354,327,341,450100,14290.0,4190755.0
2001-01-04,355,360,348,353,491000,14793.0,4190755.0
2001-01-05,364,406,364,385,4527100,16134.0,4190755.0
2001-01-08,366,389,356,374,1708900,15673.0,4190755.0
2001-01-09,395,420,391,404,3832500,16952.0,4190755.0
2001-01-10,400,428,361,361,2857900,15129.0,4190755.0
2001-01-11,384,390,365,373,1895600,15632.0,4190755.0
2001-01-12,375,384,360,360,1425900,15087.0,4190755.0
2001-01-15,368,372,351,358,1357900,15003.0,4190755.0
2001-01-16,352,360,346,347,1156300,14542.0,4190755.0
2001-01-17,350,358,340,341,777400,14290.0,4190755.0
2001-01-18,351,367,341,367,1148200,15380.0,4190755.0
2001-01-19,422,422,365,372,6521300,15590.0,4190755.0
2001-01-22,372,395,357,372,1254500,15590.0,4190755.0
2001-01-26,382,389,356,358,1096200,15003.0,4190755.0
2001-01-29,351,389,351,367,905700,15380.0,4190755.0
2001-01-30,378,392,367,376,1593100,15757.0,4190755.0
2001-01-31,376,381,358,363,774300,15212.0,4190755.0
2001-02-01,362,374,360,360,831400,15108.0,4190755.0
2001-02-02,356,405,356,364,2390500,15254.0,4190755.0
2001-02-05,364,374,353,360,533200,15087.0,4190755.0
2001-02-06,362,371,355,364,541100,15275.0,4190755.0
2001-02-07,362,373,356,365,860300,15296.0,4190755.0
2001-02-08,358,366,358,365,409000,15296.0,4190755.0
2001-02-09,360,368,360,360,391400,15108.0,4190755.0
2001-02-12,364,368,360,362,360600,15171.0,4190755.0
2001-02-13,370,370,360,361,413300,15129.0,4190755.0
2001-02-14,372,397,368,392,2295000,16428.0,4190755.0
2001-02-15,403,403,371,374,1059900,15694.0,4190755.0
2001-02-16,379,379,363,367,809200,15401.0,4190755.0
2001-02-19,368,376,363,376,638200,15757.0,4190755.0
2001-02-20,371,379,366,371,833800,15548.0,4190755.0
2001-02-21,371,375,368,369,772500,15485.0,4190755.0
2001-02-22,373,375,365,373,641000,15632.0,4190755.0
2001-02-23,379,418,371,387,2426000,16218.0,4190755.0
2001-02-26,392,396,378,378,823300,15841.0,4190755.0
2001-02-27,382,425,382,395,3077400,16553.0,4190755.0
2001-02-28,396,454,396,454,5555500,19026.0,4190755.0
2001-03-02,474,487,403,441,5775800,18481.0,4190755.0
2001-03-05,448,507,444,485,9610300,20325.0,4190755.0
2001-03-06,485,485,452,455,2791500,19068.0,4190755.0
2001-03-07,457,476,409,424,3311000,17769.0,4190755.0
2001-03-08,426,453,406,431,3236700,18062.0,4190755.0
2001-03-09,431,445,412,426,1150400,17853.0,4190755.0
2001-03-12,408,420,403,409,1004900,17140.0,4190755.0
2001-03-13,384,409,382,391,767100,16386.0,4190755.0
2001-03-14,395,423,393,395,774500,16553.0,4190755.0
2001-03-15,382,390,375,383,933800,16051.0,4190755.0
2001-03-16,387,390,378,380,585100,15925.0,4190755.0
2001-03-19,380,389,377,386,333500,16197.0,4190755.0
2001-03-20,400,401,390,395,313100,16574.0,4190755.0
2001-03-21,396,434,395,415,865200,17392.0,4190755.0
2001-03-22,420,420,397,400,428100,16763.0,4190755.0
2001-03-23,401,410,380,383,345000,16051.0,4190755.0
2001-03-26,386,408,385,390,314800,16344.0,4190755.0
2001-03-27,391,398,385,392,264100,16428.0,4190755.0
2001-03-28,388,398,387,387,194000,16218.0,4190755.0
2001-03-29,385,405,383,393,226800,16470.0,4190755.0
2001-03-30,392,392,385,389,212500,16323.0,4190755.0
2001-04-02,395,399,385,385,221300,16134.0,4190755.0
2001-04-03,385,394,361,375,517200,15715.0,4190755.0
2001-04-04,369,379,356,356,569900,14919.0,4190755.0
2001-04-06,361,386,361,364,183400,15254.0,4190755.0
2001-04-09,360,362,345,356,295100,14919.0,4190755.0
2001-04-10,356,377,346,368,281600,15422.0,4190755.0
2001-04-11,368,401,368,401,289700,16805.0,4190755.0
2001-04-12,400,405,385,398,181900,16679.0,4190755.0
2001-04-13,403,403,394,395,102400,16574.0,4190755.0
2001-04-16,402,448,402,410,298800,17182.0,4190755.0
2001-04-17,401,410,401,405,85800,16973.0,4190755.0
2001-04-18,405,418,400,415,218900,17392.0,4190755.0
2001-04-19,405,419,404,404,394600,16952.0,4190755.0
2001-04-20,402,409,399,399,133500,16721.0,4190755.0
2001-04-23,400,410,398,407,80800,17056.0,4190755.0
2001-04-24,385,409,385,391,220300,16386.0,4190755.0
2001-04-25,391,429,391,410,344100,17182.0,4190755.0
2001-04-26,410,415,401,405,122300,16973.0,4190755.0
2001-04-27,410,413,403,403,77300,16889.0,4190755.0
2001-04-30,401,411,400,410,240300,17182.0,4190755.0
2001-05-02,405,425,405,425,432700,17811.0,4190755.0
2001-05-03,424,489,410,488,2740300,20472.0,4190755.0
2001-05-04,481,500,420,473,2994500,19822.0,4190755.0
2001-05-07,481,481,452,452,632600,18942.0,4190755.0
2001-05-08,455,464,422,437,884100,18314.0,4190755.0
2001-05-09,442,442,418,418,523000,17517.0,4190755.0
2001-05-10,426,433,415,420,233300,17601.0,4190755.0
2001-05-11,417,480,411,430,1455100,18020.0,4190755.0
2001-05-14,439,439,418,420,312500,17601.0,4190755.0
2001-05-15,421,436,413,420,335100,17601.0,4190755.0
2001-05-16,420,424,418,420,313900,17601.0,4190755.0
2001-05-17,422,433,422,427,239900,17895.0,4190755.0
2001-05-18,434,434,422,423,204600,17727.0,4190755.0
2001-05-21,461,469,430,439,387100,18397.0,4190755.0
2001-05-22,441,451,430,437,184800,18314.0,4190755.0
2001-05-23,438,449,432,441,176200,18481.0,4190755.0
2001-05-24,442,449,441,448,700800,18796.0,4190755.0
2001-05-25,450,450,440,443,254300,18565.0,4190755.0
2001-05-28,441,457,441,450,175600,18858.0,4190755.0
2001-05-29,450,452,442,450,925500,18858.0,4190755.0
2001-05-30,449,460,440,450,120900,18858.0,4190755.0
2001-05-31,450,460,446,450,169100,18858.0,4190755.0
2001-06-01,455,455,441,441,204000,18481.0,4190755.0
2001-06-04,440,448,432,442,136700,18523.0,4190755.0
2001-06-05,440,442,421,430,166900,18020.0,4190755.0
2001-06-07,439,489,439,454,980200,19026.0,4190755.0
2001-06-08,467,467,440,442,286200,18523.0,4190755.0
2001-06-11,445,456,442,443,163900,18565.0,4190755.0
2001-06-12,443,446,431,440,114000,18439.0,4190755.0
2001-06-13,433,456,433,440,191400,18460.0,4190755.0
2001-06-14,441,461,440,450,241500,18858.0,4190755.0
2001-06-15,446,458,446,449,68200,18837.0,4190755.0
2001-06-18,451,461,448,461,260400,19319.0,4190755.0
2001-06-19,469,494,465,480,526800,20116.0,4190755.0
2001-06-20,482,542,482,522,1294400,21876.0,4190755.0
2001-06-21,536,539,507,520,786600,21792.0,4190755.0
2001-06-22,510,530,495,500,605300,20954.0,4190755.0
2001-06-25,495,508,485,504,469100,21121.0,4190755.0
2001-06-26,485,524,485,494,396800,20723.0,4190755.0
2001-06-27,498,504,475,475,166000,19906.0,4190755.0
2001-06-28,475,510,475,503,246500,21079.0,4190755.0
2001-06-29,494,500,490,495,102000,20744.0,4190755.0
2001-07-02,498,504,485,500,95200,20954.0,4190755.0
2001-07-03,515,550,510,529,736600,22169.0,4190755.0
2001-07-04,531,531,505,505,249600,21163.0,4190755.0
2001-07-05,490,515,490,504,98900,21121.0,4190755.0
2001-07-06,505,515,491,494,231900,20702.0,4190755.0
2001-07-09,489,502,467,480,257100,20137.0,4190755.0
2001-07-10,470,490,470,484,114200,20283.0,4190755.0
2001-07-11,470,478,457,465,116800,19487.0,4190755.0
2001-07-12,468,494,468,480,71800,20116.0,4190755.0
2001-07-13,485,503,475,480,94600,20116.0,4190755.0
2001-07-16,490,552,490,552,3390000,23133.0,4190755.0
2001-07-18,552,560,480,492,1749200,20619.0,4190755.0
2001-07-19,492,492,452,476,825700,19948.0,4190755.0
2001-07-20,469,480,454,459,323200,19236.0,4190755.0
2001-07-23,432,450,432,450,414700,18858.0,4190755.0
2001-07-24,445,471,442,457,160800,19152.0,4190755.0
2001-07-25,448,471,448,460,131200,19277.0,4190755.0
2001-07-26,460,471,457,464,44700,19445.0,4190755.0
2001-07-27,454,475,454,470,66100,19697.0,4190755.0
2001-07-30,475,475,461,461,51700,19319.0,4190755.0
2001-07-31,475,475,460,466,31500,19529.0,4190755.0
2001-08-01,465,465,442,457,161400,19152.0,4190755.0
2001-08-02,446,469,446,460,70300,19277.0,4190755.0
2001-08-03,461,478,461,463,34100,19403.0,4190755.0
2001-08-06,453,477,453,457,5100,19152.0,4190755.0
2001-08-07,451,470,451,468,36900,19613.0,4190755.0
2001-08-08,465,477,457,463,26300,19403.0,4190755.0
2001-08-09,460,465,456,457,45600,19152.0,4190755.0
2001-08-10,465,469,458,461,42600,19319.0,4190755.0
2001-08-13,468,511,462,490,185200,20535.0,4190755.0
2001-08-14,490,507,479,497,145100,20849.0,4190755.0
2001-08-16,482,495,479,489,54600,20493.0,4190755.0
2001-08-17,485,505,485,500,130700,20954.0,4190755.0
2001-08-20,505,550,500,506,379900,21205.0,4190755.0
2001-08-21,510,511,496,510,190200,21373.0,4190755.0
2001-08-22,505,510,491,494,33700,20702.0,4190755.0
2001-08-23,489,509,489,509,203300,21331.0,4190755.0
2001-08-24,510,510,495,495,44400,20744.0,4190755.0
2001-08-27,500,500,482,482,80500,20199.0,4190755.0
2001-08-28,482,503,475,480,62400,20116.0,4190755.0
2001-08-29,475,504,475,494,7400,20723.0,4190755.0
2001-08-30,488,504,452,470,170000,19697.0,4190755.0
2001-08-31,461,480,461,470,83800,19697.0,4190755.0
2001-09-03,471,480,471,471,15600,19738.0,4190755.0
2001-09-04,471,478,464,478,7500,20032.0,4190755.0
2001-09-05,475,480,467,475,22800,19906.0,4190755.0
2001-09-06,470,488,467,467,25100,19571.0,4190755.0
2001-09-07,460,470,458,469,65100,19655.0,4190755.0
2001-09-10,461,481,461,469,69700,19655.0,4190755.0
2001-09-11,471,480,464,470,81300,19697.0,4190755.0
2001-09-12,400,400,400,399,311600,16742.0,4190755.0
2001-09-13,400,419,400,408,45200,17119.0,4190755.0
2001-09-14,414,414,358,375,98900,15715.0,4190755.0
2001-09-17,360,391,325,362,77500,15171.0,4190755.0
2001-09-18,362,406,362,399,41800,16721.0,4190755.0
2001-09-19,400,405,397,397,106600,16637.0,4190755.0
2001-09-20,406,418,395,416,123800,17434.0,4190755.0
2001-09-21,405,450,405,435,127500,18230.0,4190755.0
2001-09-24,432,474,432,470,162900,19697.0,4190755.0
2001-09-25,475,475,460,467,26200,19571.0,4190755.0
2001-09-26,460,470,460,461,58700,19319.0,4190755.0
2001-09-27,450,470,450,469,6200,19676.0,4190755.0
2001-09-28,470,491,462,485,189700,20325.0,4190755.0
2001-10-04,490,525,490,510,91700,21373.0,4190755.0
2001-10-05,510,530,476,519,360600,21750.0,4190755.0
2001-10-08,502,520,490,490,201800,20535.0,4190755.0
2001-10-09,510,521,501,519,235600,21750.0,4190755.0
2001-10-10,519,529,501,519,98500,21750.0,4190755.0
2001-10-11,519,590,515,550,1071400,23049.0,4190755.0
2001-10-12,544,556,526,540,84000,22630.0,4190755.0
2001-10-15,545,545,515,515,155800,21582.0,4190755.0
2001-10-16,501,588,501,540,807500,22630.0,4190755.0
2001-10-17,540,546,520,525,132700,22001.0,4190755.0
2001-10-18,502,540,502,535,109700,22421.0,4190755.0
2001-10-19,515,536,511,511,78600,21415.0,4190755.0
2001-10-22,513,538,512,516,54900,21624.0,4190755.0
2001-10-23,520,532,513,525,89900,22001.0,4190755.0
2001-10-24,530,550,515,520,129100,21792.0,4190755.0
2001-10-25,520,545,520,527,1729700,22085.0,4190755.0
2001-10-26,505,534,505,521,85300,21834.0,4190755.0
2001-10-29,511,536,511,516,86100,21624.0,4190755.0
2001-10-30,506,521,506,511,66700,21415.0,4190755.0
2001-10-31,508,517,506,508,37800,21289.0,4190755.0
2001-11-01,514,524,509,524,47500,21960.0,4190755.0
2001-11-02,524,547,517,537,55300,22504.0,4190755.0
2001-11-05,545,545,522,536,45200,22462.0,4190755.0
2001-11-06,521,540,518,522,92400,21876.0,4190755.0
2001-11-07,521,536,510,521,27300,21834.0,4190755.0
2001-11-08,516,528,506,519,52000,21750.0,4190755.0
2001-11-09,512,519,505,513,141400,21499.0,4190755.0
2001-11-12,514,565,505,515,741400,21582.0,4190755.0
2001-11-13,512,516,507,512,133600,21457.0,4190755.0
2001-11-14,519,519,507,514,58100,21540.0,4190755.0
2001-11-15,508,532,508,518,37800,21708.0,4190755.0
2001-11-16,519,520,506,510,39000,21373.0,4190755.0
2001-11-19,526,526,506,515,88700,21582.0,4190755.0
2001-11-20,513,518,498,517,105200,21666.0,4190755.0
2001-11-21,530,545,522,538,184300,22546.0,4190755.0
2001-11-22,530,550,522,550,160400,23049.0,4190755.0
2001-11-23,549,629,533,629,1178100,26360.0,4190755.0
2001-11-26,650,690,630,675,569500,28288.0,4190755.0
2001-11-27,685,730,625,730,390000,30593.0,4190755.0
2001-11-28,661,760,661,700,230300,29335.0,4190755.0
2001-11-29,680,750,680,710,155700,29754.0,4190755.0
2001-11-30,700,720,690,710,49700,29754.0,4190755.0
2001-12-03,695,720,663,685,93200,28707.0,4190755.0
2001-12-04,675,696,675,690,64600,28916.0,4190755.0
2001-12-05,690,735,685,690,208000,28916.0,4190755.0
2001-12-06,690,717,681,690,81700,28916.0,4190755.0
2001-12-07,675,690,661,670,108300,28078.0,4190755.0
2001-12-10,670,685,652,665,110500,27869.0,4190755.0
2001-12-11,679,686,657,684,6300,28665.0,4190755.0
2001-12-12,686,715,671,673,218900,28204.0,4190755.0
2001-12-13,690,694,670,679,130000,28455.0,4190755.0
2001-12-14,675,760,661,684,2427100,28665.0,4190755.0
2001-12-17,715,729,604,604,979600,25312.0,4190755.0
2001-12-18,625,649,610,610,702000,25564.0,4190755.0
2001-12-19,553,640,553,620,219300,25983.0,4190755.0
2001-12-20,601,633,590,615,77600,25773.0,4190755.0
2001-12-21,582,649,582,630,213700,26402.0,4190755.0
2001-12-24,602,630,600,600,79000,25145.0,4190755.0
2001-12-26,602,620,591,612,75500,25647.0,4190755.0
2001-12-27,670,670,614,614,56300,33041.0,5381231.0
2001-12-28,614,674,614,650,98400,34978.0,5381231.0
2002-01-02,678,679,658,674,33400,36269.0,5381231.0
2002-01-03,691,691,663,670,110600,36054.0,5381231.0
2002-01-04,685,685,670,682,145400,36700.0,5381231.0
2002-01-07,690,690,661,680,113380,36592.0,5381231.0
2002-01-08,661,690,661,672,64800,36162.0,5381231.0
2002-01-09,673,688,672,685,54600,36861.0,5381231.0
2002-01-10,667,685,666,685,87800,36861.0,5381231.0
2002-01-11,672,691,672,675,62300,36323.0,5381231.0
2002-01-14,690,690,672,680,60400,36592.0,5381231.0
2002-01-15,671,687,671,682,72500,36700.0,5381231.0
2002-01-16,680,685,675,680,40500,36592.0,5381231.0
2002-01-17,675,690,675,690,28000,37130.0,5381231.0
2002-01-18,690,720,690,720,98200,38745.0,5381231.0
2002-01-21,748,794,748,760,112700,40897.0,5381231.0
2002-01-22,789,789,725,740,43700,39821.0,5381231.0
2002-01-23,720,746,720,725,66600,39014.0,5381231.0
2002-01-24,735,735,721,725,38300,39014.0,5381231.0
2002-01-25,721,758,721,726,71100,39068.0,5381231.0
2002-01-28,726,764,726,749,112700,40305.0,5381231.0
2002-01-29,755,790,741,770,220700,41435.0,5381231.0
2002-01-30,760,820,760,785,208700,42243.0,5381231.0
2002-01-31,795,807,785,800,65400,43050.0,5381231.0
2002-02-01,810,819,788,795,133300,42781.0,5381231.0
2002-02-04,795,850,795,817,276400,43965.0,5381231.0
2002-02-05,820,850,811,841,174600,45256.0,5381231.0
2002-02-06,841,965,818,890,506600,47893.0,5381231.0
2002-02-07,890,890,835,865,168100,46548.0,5381231.0
2002-02-08,840,871,773,822,73400,44234.0,5381231.0
2002-02-14,830,864,805,847,149900,45579.0,5381231.0
2002-02-15,801,870,801,865,86900,46548.0,5381231.0
2002-02-18,848,890,827,832,186000,44772.0,5381231.0
2002-02-19,890,890,841,850,70000,45740.0,5381231.0
2002-02-20,850,889,848,849,51200,45687.0,5381231.0
2002-02-21,849,880,825,860,99200,46279.0,5381231.0
2002-02-22,850,869,840,840,30200,45202.0,5381231.0
2002-02-25,830,856,825,830,35600,44664.0,5381231.0
2002-02-26,859,859,835,840,75100,45202.0,5381231.0
2002-02-27,850,900,845,893,118400,48054.0,5381231.0
2002-02-28,900,929,900,910,103900,48969.0,5381231.0
2002-03-04,950,1010,921,990,430600,53274.0,5381231.0
2002-03-05,1000,1135,1000,1060,495320,57041.0,5381231.0
2002-03-06,1060,1215,1060,1215,927250,65382.0,5381231.0
2002-03-07,1250,1395,1230,1395,1600300,75068.0,5381231.0
2002-03-08,1450,1540,1265,1400,3143550,75337.0,5381231.0
2002-03-11,1445,1450,1270,1300,1254210,69956.0,5381231.0
2002-03-12,1340,1495,1200,1200,3845920,64575.0,5381231.0
2002-03-13,1220,1280,1160,1200,1208600,64575.0,5381231.0
2002-03-14,1250,1280,1210,1250,596700,67265.0,5381231.0
2002-03-15,1400,1435,1315,1350,1121700,72647.0,5381231.0
2002-03-18,1355,1370,1250,1320,672600,71032.0,5381231.0
2002-03-19,1320,1430,1280,1400,839600,75337.0,5381231.0
2002-03-20,1400,1450,1355,1355,377100,72916.0,5381231.0
2002-03-21,1315,1340,1290,1290,287260,69418.0,5381231.0
2002-03-22,1290,1290,1240,1240,275400,66727.0,5381231.0
2002-03-25,1255,1290,1220,1240,177220,66727.0,5381231.0
2002-03-26,1255,1260,1205,1215,164600,65382.0,5381231.0
2002-03-27,1300,1300,1215,1260,158700,67804.0,5381231.0
2002-03-28,1320,1320,1210,1215,247900,65382.0,5381231.0
2002-03-29,1200,1270,1200,1210,212700,65113.0,5381231.0
2002-04-01,1220,1220,1180,1180,104400,63499.0,5381231.0
2002-04-02,1165,1190,1150,1175,70500,63229.0,5381231.0
2002-04-03,1150,1210,1130,1170,138200,62960.0,5381231.0
2002-04-04,1120,1195,1120,1160,175100,62422.0,5381231.0
2002-04-08,1180,1205,1100,1120,260000,60270.0,5381231.0
2002-04-09,1120,1170,1120,1140,214200,61346.0,5381231.0
2002-04-10,1170,1170,1110,1140,101760,61346.0,5381231.0
2002-04-11,1200,1310,1200,1310,947000,70494.0,5381231.0
2002-04-12,1310,1400,1275,1285,728760,69149.0,5381231.0
2002-04-15,1260,1330,1260,1310,217900,70494.0,5381231.0
2002-04-16,1300,1470,1280,1400,727210,75337.0,5381231.0
2002-04-17,1430,1490,1390,1475,756900,79373.0,5381231.0
2002-04-18,1510,1630,1490,1590,1063600,85562.0,5381231.0
2002-04-19,1570,1630,1500,1590,437600,85562.0,5381231.0
2002-04-22,1590,1640,1505,1505,248900,80988.0,5381231.0
2002-04-23,1535,1570,1430,1430,479900,76952.0,5381231.0
2002-04-24,1400,1440,1270,1320,406900,71032.0,5381231.0
2002-04-25,1250,1280,1210,1210,243200,65113.0,5381231.0
2002-04-26,1220,1345,1220,1250,140300,67265.0,5381231.0
2002-04-29,1230,1340,1220,1300,80000,69956.0,5381231.0
2002-04-30,1360,1360,1285,1290,166700,69418.0,5381231.0
2002-05-02,1390,1390,1305,1335,67300,71839.0,5381231.0
2002-05-03,1275,1295,1260,1275,77200,68611.0,5381231.0
2002-05-06,1300,1465,1300,1380,367100,74261.0,5381231.0
2002-05-07,1340,1340,1255,1280,128400,68880.0,5381231.0
2002-05-08,1295,1340,1290,1295,191900,69687.0,5381231.0
2002-05-09,1320,1385,1290,1325,176400,71301.0,5381231.0
2002-05-10,1295,1330,1295,1300,74900,69956.0,5381231.0
2002-05-13,1300,1330,1290,1330,83600,71570.0,5381231.0
2002-05-14,1310,1410,1310,1400,137400,75337.0,5381231.0
2002-05-15,1320,1420,1320,1340,104000,72108.0,5381231.0
2002-05-16,1400,1400,1305,1305,77400,70225.0,5381231.0
2002-05-17,1435,1435,1330,1330,127100,71570.0,5381231.0
2002-05-20,1380,1380,1310,1320,50300,71032.0,5381231.0
2002-05-21,1310,1330,1280,1290,123600,69418.0,5381231.0
2002-05-22,1300,1325,1285,1310,105400,70494.0,5381231.0
2002-05-23,1300,1320,1300,1305,89900,70225.0,5381231.0
2002-05-24,1300,1330,1300,1305,109300,70225.0,5381231.0
2002-05-27,1320,1370,1320,1335,125800,71839.0,5381231.0
2002-05-28,1350,1350,1310,1315,149500,70763.0,5381231.0
2002-05-29,1315,1410,1290,1365,176900,73454.0,5381231.0
2002-05-30,1400,1460,1345,1370,161200,73723.0,5381231.0
2002-05-31,1460,1460,1345,1360,89300,73185.0,5381231.0
2002-06-03,1310,1380,1310,1340,88400,72108.0,5381231.0
2002-06-04,1330,1410,1330,1365,2091400,73454.0,5381231.0
2002-06-05,1400,1420,1360,1390,94700,74799.0,5381231.0
2002-06-07,1365,1400,1320,1330,32200,71570.0,5381231.0
2002-06-10,1380,1380,1310,1310,47200,70494.0,5381231.0
2002-06-11,1310,1335,1300,1330,102900,71570.0,5381231.0
2002-06-12,1320,1340,1320,1340,28200,72108.0,5381231.0
2002-06-14,1335,1340,1300,1315,38500,70763.0,5381231.0
2002-06-17,1330,1330,1305,1330,74700,71570.0,5381231.0
2002-06-18,1330,1340,1320,1340,36500,72108.0,5381231.0
2002-06-19,1360,1360,1320,1320,42800,71032.0,5381231.0
2002-06-20,1320,1320,1310,1320,16900,71032.0,5381231.0
2002-06-21,1350,1400,1310,1360,138500,73185.0,5381231.0
2002-06-24,1400,1400,1280,1305,137900,70225.0,5381231.0
2002-06-25,1310,1350,1300,1310,86900,70494.0,5381231.0
2002-06-26,1300,1310,1210,1285,217600,69149.0,5381231.0
2002-06-27,1250,1370,1250,1320,120300,71032.0,5381231.0
2002-06-28,1340,1395,1340,1390,125100,74799.0,5381231.0
