써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,700,700,632,651,1007900,15276.0,1340000.0
2000-12-08,669,731,669,694,1154900,10559.0,1340000.0
2000-12-11,700,700,672,696,726200,10586.0,1340000.0
2000-12-12,718,800,718,764,2553100,11618.0,1340000.0
2000-12-13,771,774,678,741,824700,11256.0,1340000.0
2000-12-14,748,760,704,746,416700,11336.0,1340000.0
2000-12-15,706,748,706,710,222800,10787.0,1340000.0
2000-12-18,678,713,678,709,270300,10774.0,1340000.0
2000-12-19,704,706,679,684,258800,10398.0,1340000.0
2000-12-20,669,678,621,634,254400,9648.0,1340000.0
2000-12-21,580,616,580,591,278600,8978.0,1340000.0
2000-12-22,573,621,565,573,334800,8710.0,1340000.0
2000-12-26,581,600,572,576,203400,8764.0,1340000.0
2001-01-02,520,597,520,576,400000,8764.0,1340000.0
2001-01-03,590,608,557,573,266000,8710.0,1340000.0
2001-01-04,652,652,582,608,572300,9246.0,1340000.0
2001-01-05,609,698,608,699,2353100,10626.0,1340000.0
2001-01-08,713,730,668,684,1465300,10385.0,1340000.0
2001-01-09,704,709,669,684,880400,10398.0,1340000.0
2001-01-10,683,698,626,627,2073400,14718.0,2070000.0
2001-01-11,629,639,590,634,664900,14904.0,2070000.0
2001-01-12,629,663,629,631,751400,14821.0,2070000.0
2001-01-15,631,648,622,631,789800,14821.0,2070000.0
2001-01-16,629,642,617,625,452200,14656.0,2070000.0
2001-01-17,625,717,625,718,2290000,16850.0,2070000.0
2001-01-18,744,800,722,723,2466200,16974.0,2070000.0
2001-01-19,731,740,714,736,659700,17284.0,2070000.0
2001-01-22,744,836,735,812,1127500,19044.0,2070000.0
2001-01-26,850,850,767,790,502300,18547.0,2070000.0
2001-01-29,806,836,778,815,698500,19148.0,2070000.0
2001-01-30,820,844,798,821,638700,19292.0,2070000.0
2001-01-31,837,943,816,943,2325700,22149.0,2070000.0
2001-02-01,1030,1083,977,1085,2474000,25461.0,2070000.0
2001-02-02,1101,1216,1040,1128,3889900,26496.0,2070000.0
2001-02-05,1101,1296,1066,1243,2783800,29187.0,2070000.0
2001-02-06,1215,1295,1153,1234,1615900,28980.0,2070000.0
2001-02-07,1265,1296,1203,1243,1135200,29187.0,2070000.0
2001-02-08,1234,1273,1146,1212,1344400,28462.0,2070000.0
2001-02-09,1185,1269,1168,1190,1285800,27945.0,2070000.0
2001-02-12,1172,1225,1128,1181,795400,27738.0,2070000.0
2001-02-13,1180,1278,1159,1278,1576100,30015.0,2070000.0
2001-02-14,1318,1384,1260,1309,1238100,30740.0,2070000.0
2001-02-15,1312,1312,1224,1270,848900,29808.0,2070000.0
2001-02-16,1239,1300,1199,1243,716800,29187.0,2070000.0
2001-02-19,1199,1287,1190,1216,780000,28566.0,2070000.0
2001-02-20,1216,1388,1216,1304,1828200,30636.0,2070000.0
2001-02-21,1331,1348,1234,1243,932600,29187.0,2070000.0
2001-02-22,1250,1343,1207,1234,1677400,28980.0,2070000.0
2001-02-23,1234,1278,1225,1243,695000,29187.0,2070000.0
2001-02-26,1234,1304,1190,1304,1296700,30636.0,2070000.0
2001-02-27,1287,1427,1269,1335,2636100,31360.0,2070000.0
2001-02-28,1322,1415,1308,1366,1763600,32085.0,2070000.0
2001-03-02,1384,1384,1256,1278,1049000,30015.0,2070000.0
2001-03-05,1247,1247,1146,1181,1075200,27738.0,2070000.0
2001-03-06,1145,1233,1136,1208,1053300,28359.0,2070000.0
2001-03-07,1172,1225,1172,1181,575400,27738.0,2070000.0
2001-03-08,1163,1234,1163,1195,657400,28048.0,2070000.0
2001-03-09,1208,1239,1190,1212,570700,28462.0,2070000.0
2001-03-12,1224,1250,1171,1173,510800,27531.0,2070000.0
2001-03-13,1101,1162,1101,1111,411000,26082.0,2070000.0
2001-03-14,1163,1168,1137,1164,352200,27324.0,2070000.0
2001-03-15,1128,1137,1084,1128,484600,26496.0,2070000.0
2001-03-16,1101,1141,1101,1116,322700,26186.0,2070000.0
2001-03-19,1092,1111,1075,1093,370500,25668.0,2070000.0
2001-03-20,1101,1122,1079,1111,338000,26082.0,2070000.0
2001-03-21,1083,1114,1074,1085,330800,25461.0,2070000.0
2001-03-22,1061,1096,1048,1058,242100,24840.0,2070000.0
2001-03-23,1030,1167,1030,1137,859500,26703.0,2070000.0
2001-03-26,1150,1162,1122,1142,408600,26806.0,2070000.0
2001-03-27,1141,1145,1101,1120,246000,26289.0,2070000.0
2001-03-28,1110,1145,1088,1116,240400,26186.0,2070000.0
2001-03-29,1101,1136,1091,1120,287600,26289.0,2070000.0
2001-03-30,1136,1136,1074,1111,221100,26082.0,2070000.0
2001-04-02,1097,1128,1084,1097,108200,25772.0,2070000.0
2001-04-03,1079,1088,1057,1085,190600,25461.0,2070000.0
2001-04-04,1070,1101,1057,1085,221500,25461.0,2070000.0
2001-04-06,1146,1146,1097,1128,272600,26496.0,2070000.0
2001-04-09,1120,1128,1089,1102,199500,25875.0,2070000.0
2001-04-10,1120,1251,1101,1190,2063500,27945.0,2070000.0
2001-04-11,1229,1338,1207,1292,2768700,30326.0,2070000.0
2001-04-12,1287,1318,1225,1252,1124600,29394.0,2070000.0
2001-04-13,1256,1357,1229,1243,2200800,29187.0,2070000.0
2001-04-16,1265,1269,1177,1181,912000,27738.0,2070000.0
2001-04-17,1189,1219,1153,1173,706300,27531.0,2070000.0
2001-04-18,1180,1239,1180,1216,892800,28566.0,2070000.0
2001-04-19,1233,1277,1224,1261,1390500,29601.0,2070000.0
2001-04-20,1278,1304,1216,1243,811600,29187.0,2070000.0
2001-04-23,1278,1419,1269,1375,3907800,32292.0,2070000.0
2001-04-24,1375,1375,1322,1344,856700,31568.0,2070000.0
2001-04-25,1344,1498,1327,1432,3743000,33638.0,2070000.0
2001-04-26,1450,1450,1384,1411,1096600,33120.0,2070000.0
2001-04-27,1409,1462,1321,1323,933100,31050.0,2070000.0
2001-04-30,1281,1357,1281,1332,1276000,31257.0,2070000.0
2001-05-02,1331,1375,1308,1318,1100200,30946.0,2070000.0
2001-05-03,1322,1348,1287,1318,555100,30946.0,2070000.0
2001-05-04,1303,1326,1290,1323,458900,31050.0,2070000.0
2001-05-07,1331,1339,1296,1313,505200,30843.0,2070000.0
2001-05-08,1313,1401,1282,1402,921600,32913.0,2070000.0
2001-05-09,1392,1392,1321,1323,540800,31050.0,2070000.0
2001-05-10,1321,1347,1268,1323,771200,31050.0,2070000.0
2001-05-11,1362,1362,1287,1287,458200,30222.0,2070000.0
2001-05-14,1259,1290,1241,1270,587600,29808.0,2070000.0
2001-05-15,1246,1268,1202,1208,641600,28359.0,2070000.0
2001-05-16,1180,1233,1180,1208,406700,28359.0,2070000.0
2001-05-17,1234,1234,1203,1221,392800,28670.0,2070000.0
2001-05-18,1215,1215,1180,1208,331000,28359.0,2070000.0
2001-05-21,1207,1241,1198,1199,699600,28152.0,2070000.0
2001-05-22,1234,1251,1208,1216,743000,28566.0,2070000.0
2001-05-23,1229,1229,1190,1195,385300,28048.0,2070000.0
2001-05-24,1203,1203,1163,1181,426700,27738.0,2070000.0
2001-05-25,1180,1246,1171,1234,1254700,28980.0,2070000.0
2001-05-28,1233,1259,1207,1234,488100,28980.0,2070000.0
2001-05-29,1207,1241,1207,1230,322900,28876.0,2070000.0
2001-05-30,1219,1224,1207,1208,224000,28359.0,2070000.0
2001-05-31,1190,1216,1190,1190,289300,27945.0,2070000.0
2001-06-01,1189,1198,1167,1168,274500,27428.0,2070000.0
2001-06-04,1162,1198,1153,1177,193200,27634.0,2070000.0
2001-06-05,1189,1198,1153,1173,224000,27531.0,2070000.0
2001-06-07,1146,1168,1137,1164,166400,27324.0,2070000.0
2001-06-08,1162,1176,1145,1168,379000,27428.0,2070000.0
2001-06-11,1154,1159,1137,1159,140600,27220.0,2070000.0
2001-06-12,1153,1153,1122,1146,265500,26910.0,2070000.0
2001-06-13,1119,1153,1119,1146,240900,26910.0,2070000.0
2001-06-14,1127,1141,1122,1142,128900,26806.0,2070000.0
2001-06-15,1127,1141,1101,1137,221200,26703.0,2070000.0
2001-06-18,1120,1146,1120,1133,122600,26600.0,2070000.0
2001-06-19,1146,1180,1137,1164,411900,27324.0,2070000.0
2001-06-20,1149,1162,1119,1120,162600,26289.0,2070000.0
2001-06-21,1119,1127,1088,1111,174200,26082.0,2070000.0
2001-06-22,1110,1110,1079,1080,130000,25358.0,2070000.0
2001-06-25,1070,1101,1065,1076,225200,25254.0,2070000.0
2001-06-26,1058,1097,1009,1040,168100,24426.0,2070000.0
2001-06-27,1035,1035,956,969,287600,22770.0,2070000.0
2001-06-28,961,996,947,979,246000,22977.0,2070000.0
2001-06-29,992,1040,983,1031,461300,24219.0,2070000.0
2001-07-02,1058,1066,1018,1031,251000,24219.0,2070000.0
2001-07-03,1031,1049,1004,1005,235300,23598.0,2070000.0
2001-07-04,1004,1027,969,969,239200,22770.0,2070000.0
2001-07-05,968,999,968,988,216500,23184.0,2070000.0
2001-07-06,968,995,946,957,235700,22460.0,2070000.0
2001-07-09,930,930,815,815,612400,19148.0,2070000.0
2001-07-10,836,854,819,838,181900,19665.0,2070000.0
2001-07-11,784,806,784,793,167900,18630.0,2070000.0
2001-07-12,801,871,792,841,311800,19748.0,2070000.0
2001-07-13,863,863,801,812,171300,19044.0,2070000.0
2001-07-16,811,817,784,793,157800,18630.0,2070000.0
2001-07-18,792,818,775,776,149500,18216.0,2070000.0
2001-07-19,775,775,744,751,132600,17616.0,2070000.0
2001-07-20,757,773,730,741,133300,17388.0,2070000.0
2001-07-23,730,730,686,689,235600,16167.0,2070000.0
2001-07-24,688,702,645,696,214800,16353.0,2070000.0
2001-07-25,690,713,666,679,103100,15939.0,2070000.0
2001-07-26,705,722,696,723,207300,16974.0,2070000.0
2001-07-27,748,750,721,741,149700,17388.0,2070000.0
2001-07-30,757,757,712,717,124500,16829.0,2070000.0
2001-07-31,716,790,716,762,282800,17906.0,2070000.0
2001-08-01,762,806,751,789,254200,18526.0,2070000.0
2001-08-02,802,802,771,793,291300,18630.0,2070000.0
2001-08-03,788,818,784,793,235200,18630.0,2070000.0
2001-08-06,793,819,771,792,106200,18609.0,2070000.0
2001-08-07,786,786,766,772,145600,18133.0,2070000.0
2001-08-08,767,792,753,758,252000,17802.0,2070000.0
2001-08-09,752,752,718,720,174600,16891.0,2070000.0
2001-08-10,726,740,722,732,305400,17181.0,2070000.0
2001-08-13,735,778,735,772,401800,18133.0,2070000.0
2001-08-14,793,793,759,772,196700,18133.0,2070000.0
2001-08-16,766,766,744,748,182300,17554.0,2070000.0
2001-08-17,744,767,732,741,225400,17388.0,2070000.0
2001-08-20,721,733,711,718,227000,16850.0,2070000.0
2001-08-21,723,731,714,722,82200,16953.0,2070000.0
2001-08-22,718,748,715,744,233500,17471.0,2070000.0
2001-08-23,757,855,757,855,1366000,20079.0,2070000.0
2001-08-24,889,937,797,830,4378800,19479.0,2070000.0
2001-08-27,837,865,806,824,1051000,19354.0,2070000.0
2001-08-28,849,947,843,881,3990500,20700.0,2070000.0
2001-08-29,864,881,802,824,889500,19354.0,2070000.0
2001-08-30,796,801,757,772,549000,18133.0,2070000.0
2001-08-31,767,819,727,733,891700,17202.0,2070000.0
2001-09-03,740,747,715,732,311700,17181.0,2070000.0
2001-09-04,757,761,721,742,322100,17409.0,2070000.0
2001-09-05,731,766,722,766,563100,17988.0,2070000.0
2001-09-06,775,776,754,758,223500,17802.0,2070000.0
2001-09-07,748,754,733,742,396000,17409.0,2070000.0
2001-09-10,722,736,722,732,207600,17181.0,2070000.0
2001-09-11,723,741,723,730,215200,17140.0,2070000.0
2001-09-12,619,619,619,621,82500,14573.0,2070000.0
2001-09-13,550,620,550,617,412700,14490.0,2070000.0
2001-09-14,625,625,523,532,412900,12482.0,2070000.0
2001-09-17,487,529,452,453,268900,10640.0,2070000.0
2001-09-18,483,521,483,511,250100,12006.0,2070000.0
2001-09-19,545,545,510,529,249100,12420.0,2070000.0
2001-09-20,529,529,498,515,196600,12089.0,2070000.0
2001-09-21,483,507,483,506,91400,11861.0,2070000.0
2001-09-24,478,524,478,517,178100,12151.0,2070000.0
2001-09-25,541,541,511,511,233700,12006.0,2070000.0
2001-09-26,528,572,515,537,239800,12627.0,2070000.0
2001-09-27,545,545,511,534,152300,12524.0,2070000.0
2001-09-28,545,550,524,537,200500,12627.0,2070000.0
2001-10-04,555,590,550,576,344100,13538.0,2070000.0
2001-10-05,560,570,556,567,174300,13310.0,2070000.0
2001-10-08,544,563,524,550,214100,12917.0,2070000.0
2001-10-09,552,590,552,584,379300,13703.0,2070000.0
2001-10-10,581,629,573,601,439700,14117.0,2070000.0
2001-10-11,640,647,616,617,306400,14490.0,2070000.0
2001-10-12,633,633,600,617,254100,14490.0,2070000.0
2001-10-15,629,629,604,630,129900,14800.0,2070000.0
2001-10-16,628,652,628,634,235500,14904.0,2070000.0
2001-10-17,651,668,651,660,320800,15484.0,2070000.0
2001-10-18,659,659,627,628,288600,14738.0,2070000.0
2001-10-19,627,643,627,634,209700,14904.0,2070000.0
2001-10-22,636,664,635,652,226600,15297.0,2070000.0
2001-10-23,660,668,651,653,352800,15318.0,2070000.0
2001-10-24,651,730,642,709,1003700,16643.0,2070000.0
2001-10-25,709,722,688,691,276100,16229.0,2070000.0
2001-10-26,695,695,668,679,229800,15939.0,2070000.0
2001-10-29,668,703,668,679,182300,15939.0,2070000.0
2001-10-30,669,669,641,644,259300,15111.0,2070000.0
2001-10-31,639,656,634,656,222000,15401.0,2070000.0
2001-11-01,665,668,643,660,179500,15504.0,2070000.0
2001-11-02,660,669,657,664,176000,15587.0,2070000.0
2001-11-05,663,673,660,670,113100,15732.0,2070000.0
2001-11-06,674,702,674,693,345800,16291.0,2070000.0
2001-11-07,692,700,673,678,149600,15918.0,2070000.0
2001-11-08,674,704,674,691,160600,16229.0,2070000.0
2001-11-09,679,689,678,684,174400,16042.0,2070000.0
2001-11-12,687,718,679,709,375700,16643.0,2070000.0
2001-11-13,714,722,691,701,218600,16456.0,2070000.0
2001-11-14,719,719,698,708,218800,16622.0,2070000.0
2001-11-15,709,709,679,690,219000,16187.0,2070000.0
2001-11-16,675,685,669,675,323200,15856.0,2070000.0
2001-11-19,690,690,671,687,233900,16125.0,2070000.0
2001-11-20,695,695,673,676,149500,15877.0,2070000.0
2001-11-21,660,678,660,670,97000,15732.0,2070000.0
2001-11-22,668,694,668,679,253700,15939.0,2070000.0
2001-11-23,689,690,669,680,230900,15960.0,2070000.0
2001-11-26,682,778,682,750,1076200,17595.0,2070000.0
2001-11-27,743,743,713,719,400900,16870.0,2070000.0
2001-11-28,718,740,674,691,342000,16208.0,2070000.0
2001-11-29,671,713,671,705,207800,16560.0,2070000.0
2001-11-30,688,714,688,695,139300,16332.0,2070000.0
2001-12-03,672,703,672,696,130100,16353.0,2070000.0
2001-12-04,688,703,688,692,119000,16250.0,2070000.0
2001-12-05,705,714,696,705,223000,16560.0,2070000.0
2001-12-06,721,728,695,707,215100,16601.0,2070000.0
2001-12-07,707,713,696,705,191800,16560.0,2070000.0
2001-12-10,705,740,698,732,391700,17181.0,2070000.0
2001-12-11,739,829,721,776,1578600,17600.0,2000000.0
2001-12-12,776,791,747,758,449600,17200.0,2000000.0
2001-12-13,757,757,736,736,254800,16700.0,2000000.0
2001-12-14,721,746,715,729,170100,16540.0,2000000.0
2001-12-17,730,740,708,710,279100,16100.0,2000000.0
2001-12-18,715,725,696,696,222800,15800.0,2000000.0
2001-12-19,695,708,670,676,216500,15340.0,2000000.0
2001-12-20,676,694,673,684,119400,15500.0,2000000.0
2001-12-21,667,678,667,674,135700,15300.0,2000000.0
2001-12-24,661,688,661,673,145600,15260.0,2000000.0
2001-12-26,671,722,671,710,288200,16100.0,2000000.0
2001-12-27,687,704,668,686,86700,15560.0,2000000.0
2001-12-28,696,714,688,704,117100,15980.0,2000000.0
2002-01-02,709,740,709,725,261700,16460.0,2000000.0
2002-01-03,727,739,717,723,224040,16400.0,2000000.0
2002-01-04,725,733,719,723,217400,16400.0,2000000.0
2002-01-07,726,726,705,706,226000,16020.0,2000000.0
2002-01-08,707,720,698,721,158700,16360.0,2000000.0
2002-01-09,721,826,718,810,1790740,18360.0,2000000.0
2002-01-10,819,823,764,793,811000,18000.0,2000000.0
2002-01-11,818,844,792,802,629500,18200.0,2000000.0
2002-01-14,802,819,776,793,594600,18000.0,2000000.0
2002-01-15,784,784,729,730,456770,16560.0,2000000.0
2002-01-16,729,749,729,732,226700,16600.0,2000000.0
2002-01-17,706,721,692,710,245500,16100.0,2000000.0
2002-01-18,696,723,696,706,220800,16020.0,2000000.0
2002-01-21,703,716,690,705,116260,16000.0,2000000.0
2002-01-22,718,761,713,738,440400,16740.0,2000000.0
2002-01-23,737,783,721,752,409900,17040.0,2000000.0
2002-01-24,757,779,748,750,323200,17000.0,2000000.0
2002-01-25,744,783,744,750,327900,17000.0,2000000.0
2002-01-28,744,781,744,778,446000,17640.0,2000000.0
2002-01-29,793,793,756,766,321640,17380.0,2000000.0
2002-01-30,745,745,728,732,340200,16600.0,2000000.0
2002-01-31,736,776,733,752,428730,17080.0,2000000.0
2002-02-01,757,781,757,775,695330,17580.0,2000000.0
2002-02-04,783,851,779,808,2203900,18320.0,2000000.0
2002-02-05,806,806,777,802,881500,18200.0,2000000.0
2002-02-06,813,842,803,821,957400,18640.0,2000000.0
2002-02-07,820,820,706,741,613600,16800.0,2000000.0
2002-02-08,744,744,719,738,416200,16740.0,2000000.0
2002-02-14,748,757,740,749,264700,16980.0,2000000.0
2002-02-15,748,764,745,752,194100,17080.0,2000000.0
2002-02-18,748,786,743,774,523900,17560.0,2000000.0
2002-02-19,774,806,774,783,634450,17780.0,2000000.0
2002-02-20,779,783,766,782,573390,17760.0,2000000.0
2002-02-21,806,867,796,842,2310430,19100.0,2000000.0
2002-02-22,846,947,826,881,2908330,20000.0,2000000.0
2002-02-25,915,1013,880,997,5048700,22600.0,2000000.0
2002-02-26,951,1039,942,1014,2181100,23000.0,2000000.0
2002-02-27,1013,1022,956,969,1329100,22000.0,2000000.0
2002-02-28,951,986,903,935,898650,21200.0,2000000.0
2002-03-04,943,983,916,948,812900,21500.0,2000000.0
2002-03-05,934,960,911,926,661350,21000.0,2000000.0
2002-03-06,946,995,934,935,868250,21200.0,2000000.0
2002-03-07,934,955,889,890,597300,20200.0,2000000.0
2002-03-08,889,903,869,900,611500,20400.0,2000000.0
2002-03-11,911,960,911,952,552630,21600.0,2000000.0
2002-03-12,968,977,915,935,446800,21200.0,2000000.0
2002-03-13,912,987,912,969,736000,22000.0,2000000.0
2002-03-14,968,1114,968,1076,2691500,24400.0,2000000.0
2002-03-15,1091,1145,1057,1076,2060500,24400.0,2000000.0
2002-03-18,1101,1110,1039,1076,1319000,24400.0,2000000.0
2002-03-19,1075,1154,1075,1102,1288800,25000.0,2000000.0
2002-03-20,1132,1141,1022,1031,983900,23400.0,2000000.0
2002-03-21,969,1044,969,1031,602800,23400.0,2000000.0
2002-03-22,986,1034,986,1028,568800,23300.0,2000000.0
2002-03-25,1026,1052,995,1014,462500,23000.0,2000000.0
2002-03-26,996,1013,961,979,546500,22200.0,2000000.0
2002-03-27,982,995,960,988,317870,22400.0,2000000.0
2002-03-28,991,1030,991,1014,353200,23000.0,2000000.0
2002-03-29,1013,1030,960,983,408800,22300.0,2000000.0
2002-04-01,986,986,889,900,430200,20400.0,2000000.0
2002-04-02,898,920,875,900,300300,20400.0,2000000.0
2002-04-03,880,911,875,890,331200,20200.0,2000000.0
2002-04-04,876,881,855,881,416100,20000.0,2000000.0
2002-04-08,885,930,885,917,301900,20800.0,2000000.0
2002-04-09,915,924,879,900,182700,20400.0,2000000.0
2002-04-10,879,899,845,856,256600,19420.0,2000000.0
2002-04-11,841,878,841,863,121600,19580.0,2000000.0
2002-04-12,863,898,859,873,122400,19800.0,2000000.0
2002-04-15,873,899,873,879,256600,19940.0,2000000.0
2002-04-16,877,877,860,873,159200,19800.0,2000000.0
2002-04-17,885,952,885,939,537820,21300.0,2000000.0
2002-04-18,929,937,906,926,271200,21000.0,2000000.0
2002-04-19,942,946,911,926,348310,21000.0,2000000.0
2002-04-22,929,991,924,992,1289600,22500.0,2000000.0
2002-04-23,992,1040,947,948,1103600,21500.0,2000000.0
2002-04-24,943,965,921,943,512600,21400.0,2000000.0
2002-04-25,947,1009,916,917,1993600,20800.0,2000000.0
2002-04-26,912,952,899,939,439500,21300.0,2000000.0
2002-04-29,938,983,916,969,947300,22000.0,2000000.0
2002-04-30,973,983,921,939,546900,21300.0,2000000.0
2002-05-02,934,952,881,886,556500,20100.0,2000000.0
2002-05-03,873,969,861,881,664900,20000.0,2000000.0
2002-05-06,881,895,845,846,261200,19200.0,2000000.0
2002-05-07,810,831,781,802,463100,18180.0,2000000.0
2002-05-08,810,818,799,801,204400,18160.0,2000000.0
2002-05-09,817,831,801,810,242400,18360.0,2000000.0
2002-05-10,802,810,784,793,90500,18000.0,2000000.0
2002-05-13,775,807,775,798,113600,18100.0,2000000.0
2002-05-14,796,818,794,798,136100,18100.0,2000000.0
2002-05-15,784,810,784,796,108900,18060.0,2000000.0
2002-05-16,795,802,795,800,104400,18140.0,2000000.0
2002-05-17,781,801,781,789,248800,17900.0,2000000.0
2002-05-20,793,806,793,802,110400,18180.0,2000000.0
2002-05-21,805,805,786,788,107900,17880.0,2000000.0
2002-05-22,783,796,781,798,140400,18100.0,2000000.0
2002-05-23,802,802,777,793,63300,18000.0,2000000.0
2002-05-24,784,801,782,784,130500,17800.0,2000000.0
2002-05-27,785,800,784,793,55100,18000.0,2000000.0
2002-05-28,792,792,749,776,99200,17600.0,2000000.0
2002-05-29,775,775,749,752,132100,17040.0,2000000.0
2002-05-30,745,745,641,676,584100,15340.0,2000000.0
2002-05-31,676,679,660,671,105200,15220.0,2000000.0
2002-06-03,664,678,661,665,58400,15100.0,2000000.0
2002-06-04,636,656,619,627,104000,14220.0,2000000.0
2002-06-05,618,660,618,661,55500,15000.0,2000000.0
2002-06-07,652,668,652,666,49100,15120.0,2000000.0
2002-06-10,643,659,643,660,14300,14960.0,2000000.0
2002-06-11,659,668,649,657,30400,14900.0,2000000.0
2002-06-12,659,659,648,659,22000,14940.0,2000000.0
2002-06-14,653,661,652,662,54200,15020.0,2000000.0
2002-06-17,660,660,647,660,35090,14960.0,2000000.0
2002-06-18,659,664,629,636,83310,14440.0,2000000.0
2002-06-19,636,651,617,644,131400,14600.0,2000000.0
2002-06-20,622,638,616,617,66020,14000.0,2000000.0
2002-06-21,617,617,590,612,48500,13880.0,2000000.0
2002-06-24,602,602,580,590,81600,13380.0,2000000.0
2002-06-25,590,591,567,581,50570,13180.0,2000000.0
2002-06-26,573,573,503,514,97240,11660.0,2000000.0
2002-06-27,511,524,506,520,88800,11800.0,2000000.0
2002-06-28,511,550,511,545,117700,12360.0,2000000.0
2002-07-02,516,549,516,541,54500,12280.0,2000000.0
