삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2210,2260,2200,2260,32100,14947.0,1322764.0
2000-09-20,2280,2340,2210,2270,21050,15013.0,1322764.0
2000-09-21,2230,2290,2230,2290,6300,15146.0,1322764.0
2000-09-22,2310,2460,2200,2320,79150,15344.0,1322764.0
2000-09-25,2380,2440,2320,2400,48200,15873.0,1322764.0
2000-09-26,2390,2390,2300,2360,12100,15609.0,1322764.0
2000-09-27,2260,2400,2260,2360,19350,15609.0,1322764.0
2000-09-28,2340,2350,2260,2290,55200,15146.0,1322764.0
2000-09-29,2340,2340,2240,2300,16900,15212.0,1322764.0
2000-10-02,2350,2390,2300,2360,57300,15609.0,1322764.0
2000-10-04,2450,2580,2370,2580,115600,17064.0,1322764.0
2000-10-05,2560,2620,2540,2580,57650,17064.0,1322764.0
2000-10-06,2520,2700,2520,2540,58700,16799.0,1322764.0
2000-10-09,2540,2570,2500,2540,12300,16799.0,1322764.0
2000-10-10,2420,2580,2420,2560,10550,16931.0,1322764.0
2000-10-11,2550,2550,2390,2530,20600,16733.0,1322764.0
2000-10-12,2480,2590,2460,2460,17200,16270.0,1322764.0
2000-10-13,2410,2410,2350,2360,15000,15609.0,1322764.0
2000-10-16,2370,2560,2370,2550,15100,16865.0,1322764.0
2000-10-17,2510,2680,2510,2600,73050,17196.0,1322764.0
2000-10-18,2560,2600,2540,2580,19950,17064.0,1322764.0
2000-10-19,2550,2640,2550,2590,24000,17130.0,1322764.0
2000-10-20,2640,2820,2640,2700,232600,17857.0,1322764.0
2000-10-23,2760,2760,2640,2660,59700,17593.0,1322764.0
2000-10-24,2700,2880,2690,2740,151450,18122.0,1322764.0
2000-10-25,2750,2800,2700,2730,64550,18056.0,1322764.0
2000-10-26,2730,2790,2620,2690,60200,17791.0,1322764.0
2000-10-27,2650,2800,2640,2660,19950,17593.0,1322764.0
2000-10-30,2610,2760,2500,2500,44150,16535.0,1322764.0
2000-10-31,2500,2500,2370,2380,35650,15741.0,1322764.0
2000-11-01,2520,2720,2430,2560,39050,16931.0,1322764.0
2000-11-02,2640,2640,2570,2600,29250,17196.0,1322764.0
2000-11-03,2570,2700,2570,2610,38450,17262.0,1322764.0
2000-11-06,2600,2760,2600,2740,91500,18122.0,1322764.0
2000-11-07,2750,2760,2680,2720,22200,17990.0,1322764.0
2000-11-08,2740,2800,2710,2710,79550,17923.0,1322764.0
2000-11-09,2740,2800,2740,2770,55200,18320.0,1322764.0
2000-11-10,2820,2840,2740,2800,76150,18519.0,1322764.0
2000-11-13,2800,2800,2700,2750,44700,18188.0,1322764.0
2000-11-14,2750,3080,2730,2860,280100,18916.0,1322764.0
2000-11-15,2900,2960,2860,2900,110750,19180.0,1322764.0
2000-11-16,2920,2920,2760,2820,32800,18651.0,1322764.0
2000-11-17,2800,2890,2790,2800,21250,18519.0,1322764.0
2000-11-20,2740,2960,2740,2880,44350,19048.0,1322764.0
2000-11-21,2900,2920,2840,2900,34650,19180.0,1322764.0
2000-11-22,2900,3160,2900,3140,130550,20767.0,1322764.0
2000-11-23,3140,3180,2900,2900,80600,19180.0,1322764.0
2000-11-24,2910,2940,2840,2900,32400,19180.0,1322764.0
2000-11-27,2820,2990,2820,2880,18450,19048.0,1322764.0
2000-11-28,2960,2960,2830,2900,31550,19180.0,1322764.0
2000-11-29,2820,2820,2740,2740,17600,18122.0,1322764.0
2000-11-30,2740,2740,2650,2650,17100,17527.0,1322764.0
2000-12-01,2600,2690,2580,2640,7300,17460.0,1322764.0
2000-12-04,2620,2730,2620,2650,13200,17527.0,1322764.0
2000-12-05,2650,2720,2650,2720,32000,17990.0,1322764.0
2000-12-06,2800,2820,2680,2700,26600,17857.0,1322764.0
2000-12-07,2800,2800,2670,2740,27300,18122.0,1322764.0
2000-12-08,2740,2940,2740,2850,82650,18849.0,1322764.0
2000-12-11,2940,2940,2830,2860,12050,18916.0,1322764.0
2000-12-12,2900,2920,2800,2840,11150,18783.0,1322764.0
2000-12-13,2840,2840,2810,2820,9650,18651.0,1322764.0
2000-12-14,2800,2910,2800,2820,34750,18651.0,1322764.0
2000-12-15,2840,2900,2830,2860,15850,18916.0,1322764.0
2000-12-18,2840,2990,2840,2900,58000,19180.0,1322764.0
2000-12-19,2970,2970,2850,2900,44200,19180.0,1322764.0
2000-12-20,2960,2960,2770,2770,15450,18320.0,1322764.0
2000-12-21,2700,2860,2630,2760,59700,18254.0,1322764.0
2000-12-22,2760,2880,2760,2770,35700,18320.0,1322764.0
2000-12-26,2860,2900,2800,2860,26800,18916.0,1322764.0
2001-01-02,2900,2920,2820,2880,44400,19048.0,1322764.0
2001-01-03,2860,2970,2840,2960,72350,19577.0,1322764.0
2001-01-04,3000,3240,2940,3080,307200,20371.0,1322764.0
2001-01-05,3110,3110,2960,2970,82850,19643.0,1322764.0
2001-01-08,2900,3100,2850,3060,288200,20238.0,1322764.0
2001-01-09,3060,3360,3060,3180,232100,21032.0,1322764.0
2001-01-10,3120,3180,2990,2990,108300,19775.0,1322764.0
2001-01-11,3000,3020,2920,2920,47600,19312.0,1322764.0
2001-01-12,3060,3060,2900,2920,71050,19312.0,1322764.0
2001-01-15,2910,3000,2870,3000,80600,19841.0,1322764.0
2001-01-16,3000,3000,2900,2930,24300,19378.0,1322764.0
2001-01-17,2920,2980,2840,2900,48450,19180.0,1322764.0
2001-01-18,2880,2930,2840,2860,27900,18916.0,1322764.0
2001-01-19,2860,2900,2820,2860,39350,18916.0,1322764.0
2001-01-22,2980,2980,2840,2850,27900,18849.0,1322764.0
2001-01-26,2860,2870,2720,2820,38250,18651.0,1322764.0
2001-01-29,2720,2850,2720,2840,8350,18783.0,1322764.0
2001-01-30,2840,2950,2830,2920,61200,19312.0,1322764.0
2001-01-31,2940,2960,2840,2920,49600,19312.0,1322764.0
2001-02-01,2860,2960,2860,2950,50600,19511.0,1322764.0
2001-02-02,2950,2950,2860,2880,42300,19048.0,1322764.0
2001-02-05,2900,2900,2830,2840,35650,18783.0,1322764.0
2001-02-06,2800,2880,2760,2880,29000,19048.0,1322764.0
2001-02-07,2800,2920,2800,2800,20750,18519.0,1322764.0
2001-02-08,2830,2860,2760,2780,63500,18386.0,1322764.0
2001-02-09,2800,2860,2780,2840,22900,18783.0,1322764.0
2001-02-12,2800,2840,2780,2820,34850,18651.0,1322764.0
2001-02-13,2770,2840,2770,2820,24200,18651.0,1322764.0
2001-02-14,2860,2860,2780,2790,21450,18453.0,1322764.0
2001-02-15,2790,2860,2760,2820,45800,18651.0,1322764.0
2001-02-16,2800,2880,2800,2840,26150,18783.0,1322764.0
2001-02-19,2840,3150,2800,3150,72100,20834.0,1322764.0
2001-02-20,3060,3400,2950,3150,673300,20834.0,1322764.0
2001-02-21,3190,3190,2970,2970,322200,19643.0,1322764.0
2001-02-22,2880,2920,2840,2860,114150,18916.0,1322764.0
2001-02-23,2820,2930,2820,2850,86550,18849.0,1322764.0
2001-02-26,2850,2920,2850,2920,58400,19312.0,1322764.0
2001-02-27,2940,2970,2880,2940,124150,19445.0,1322764.0
2001-02-28,2900,3060,2900,2980,79100,19709.0,1322764.0
2001-03-02,3020,3100,2960,3000,76700,19841.0,1322764.0
2001-03-05,3010,3100,3010,3080,51650,20371.0,1322764.0
2001-03-06,3080,3100,3000,3040,30950,20106.0,1322764.0
2001-03-07,3040,3080,2960,2960,40700,19577.0,1322764.0
2001-03-08,2940,3060,2940,3060,42350,20238.0,1322764.0
2001-03-09,3100,3100,3000,3000,18700,19841.0,1322764.0
2001-03-12,3000,3060,2930,2930,39800,19378.0,1322764.0
2001-03-13,2900,2920,2800,2870,44850,18982.0,1322764.0
2001-03-14,2920,2950,2860,2900,12100,19180.0,1322764.0
2001-03-15,2800,2880,2800,2800,14650,18519.0,1322764.0
2001-03-16,2840,2880,2810,2860,22400,18916.0,1322764.0
2001-03-19,2860,2900,2820,2880,26400,19048.0,1322764.0
2001-03-20,2920,2990,2860,2920,44900,19312.0,1322764.0
2001-03-21,2900,2940,2900,2900,8800,19180.0,1322764.0
2001-03-22,2910,2960,2880,2960,30350,19577.0,1322764.0
2001-03-23,3000,3080,2970,3000,34400,19841.0,1322764.0
2001-03-26,3080,3080,2960,3000,25000,19841.0,1322764.0
2001-03-27,3000,3060,2940,2940,15000,19445.0,1322764.0
2001-03-28,2940,3020,2900,2940,65650,19445.0,1322764.0
2001-03-29,3000,3000,2880,2920,34400,19312.0,1322764.0
2001-03-30,2980,2980,2840,2920,20550,19312.0,1322764.0
2001-04-02,2920,2970,2890,2970,18450,19643.0,1322764.0
2001-04-03,2980,2980,2880,2900,31700,19180.0,1322764.0
2001-04-04,2910,2910,2870,2880,10350,19048.0,1322764.0
2001-04-06,2900,2940,2840,2880,46700,19048.0,1322764.0
2001-04-09,2840,2890,2840,2840,24550,18783.0,1322764.0
2001-04-10,2840,2900,2830,2830,30650,18717.0,1322764.0
2001-04-11,2890,2890,2840,2860,11200,18916.0,1322764.0
2001-04-12,2850,2920,2850,2900,16400,19180.0,1322764.0
2001-04-13,2980,2980,2870,2900,37600,19180.0,1322764.0
2001-04-16,2900,2990,2880,2960,29400,19577.0,1322764.0
2001-04-17,2970,3120,2930,3120,99800,20635.0,1322764.0
2001-04-18,3170,3220,3020,3120,102150,20635.0,1322764.0
2001-04-19,3120,3120,3120,3120,0,20635.0,1322764.0
2001-04-20,3120,3120,3120,3120,0,,
2001-04-23,3200,3290,2990,3100,75760,20503.0,6613820.0
2001-04-24,3080,3090,2930,2970,14060,19643.0,6613820.0
2001-04-25,2960,2960,2860,2870,31250,18982.0,6613820.0
2001-04-26,2830,2940,2800,2895,85370,19147.0,6613820.0
2001-04-27,2870,2930,2830,2890,12880,19114.0,6613820.0
2001-04-30,2930,2930,2820,2875,54540,19015.0,6613820.0
2001-05-02,2830,2890,2810,2890,117450,19114.0,6613820.0
2001-05-03,2890,3035,2890,2955,105080,19544.0,6613820.0
2001-05-04,2955,3000,2860,2920,36110,19312.0,6613820.0
2001-05-07,2900,2900,2830,2865,50930,18949.0,6613820.0
2001-05-08,2870,2880,2840,2840,42940,18783.0,6613820.0
2001-05-09,2840,2860,2805,2820,48000,18651.0,6613820.0
2001-05-10,2800,2820,2785,2800,25230,18519.0,6613820.0
2001-05-11,2780,2825,2780,2805,21050,18552.0,6613820.0
2001-05-14,2810,2865,2805,2865,55520,18949.0,6613820.0
2001-05-15,2890,2890,2815,2850,52880,18849.0,6613820.0
2001-05-16,2830,2880,2800,2800,34660,18519.0,6613820.0
2001-05-17,2805,2850,2795,2820,33470,18651.0,6613820.0
2001-05-18,2850,2850,2605,2730,63710,18056.0,6613820.0
2001-05-21,2750,2800,2700,2760,50170,18254.0,6613820.0
2001-05-22,2800,2800,2750,2780,44020,18386.0,6613820.0
2001-05-23,2780,2840,2780,2840,57300,18783.0,6613820.0
2001-05-24,2840,2840,2780,2830,22870,18717.0,6613820.0
2001-05-25,2830,3020,2830,2940,120070,19445.0,6613820.0
2001-05-28,2900,2960,2850,2890,56580,19114.0,6613820.0
2001-05-29,2905,2915,2860,2880,30060,19048.0,6613820.0
2001-05-30,2900,2900,2850,2900,31310,19180.0,6613820.0
2001-05-31,2800,2900,2800,2830,24740,18717.0,6613820.0
2001-06-01,2830,2850,2800,2810,27280,18585.0,6613820.0
2001-06-04,2760,2820,2760,2790,38050,18453.0,6613820.0
2001-06-05,2800,2800,2750,2780,17830,18386.0,6613820.0
2001-06-07,2780,2800,2730,2770,33790,18320.0,6613820.0
2001-06-08,2790,2820,2770,2800,39490,18519.0,6613820.0
2001-06-11,2830,2830,2770,2795,15190,18486.0,6613820.0
2001-06-12,2780,2800,2755,2800,6370,18519.0,6613820.0
2001-06-13,2780,2835,2760,2810,29630,18585.0,6613820.0
2001-06-14,2825,2825,2780,2810,18100,18585.0,6613820.0
2001-06-15,2785,2820,2775,2810,18500,18585.0,6613820.0
2001-06-18,2820,2890,2790,2820,45640,18651.0,6613820.0
2001-06-19,2825,2890,2790,2850,82190,18849.0,6613820.0
2001-06-20,2850,2850,2775,2820,44200,18651.0,6613820.0
2001-06-21,2820,2840,2780,2840,12830,18783.0,6613820.0
2001-06-22,2840,2840,2800,2825,9170,18684.0,6613820.0
2001-06-25,2785,2830,2775,2800,26820,18519.0,6613820.0
2001-06-26,2755,2775,2710,2710,36070,17923.0,6613820.0
2001-06-27,2750,2750,2660,2660,18860,17593.0,6613820.0
2001-06-28,2695,2720,2680,2695,15850,17824.0,6613820.0
2001-06-29,2730,2730,2660,2715,12720,17957.0,6613820.0
2001-07-02,2720,2720,2665,2670,19150,17659.0,6613820.0
2001-07-03,2660,2715,2660,2715,15120,17957.0,6613820.0
2001-07-04,2670,2725,2655,2710,11260,17923.0,6613820.0
2001-07-05,2665,2705,2665,2670,3470,17659.0,6613820.0
2001-07-06,2640,2710,2615,2615,39270,17295.0,6613820.0
2001-07-09,2610,2610,2550,2580,48270,17064.0,6613820.0
2001-07-10,2630,2630,2555,2555,27530,16898.0,6613820.0
2001-07-11,2530,2555,2480,2520,23900,16667.0,6613820.0
2001-07-12,2560,2560,2480,2520,39650,16667.0,6613820.0
2001-07-13,2550,2570,2450,2500,40920,16535.0,6613820.0
2001-07-16,2500,2500,2400,2440,21410,16138.0,6613820.0
2001-07-18,2440,2460,2340,2415,21460,15972.0,6613820.0
2001-07-19,2360,2360,2280,2320,44000,15344.0,6613820.0
2001-07-20,2270,2280,2180,2230,56560,14749.0,6613820.0
2001-07-23,2200,2220,2095,2100,31260,13889.0,6613820.0
2001-07-24,2020,2145,1970,2100,103280,13889.0,6613820.0
2001-07-25,2100,2170,2020,2080,69060,13757.0,6613820.0
2001-07-26,2110,2190,2080,2090,77900,13823.0,6613820.0
2001-07-27,2110,2400,2110,2390,159730,15807.0,6613820.0
2001-07-30,2300,2360,2200,2220,65850,14683.0,6613820.0
2001-07-31,2200,2225,2140,2165,58250,14319.0,6613820.0
2001-08-01,2180,2215,2175,2200,58370,14550.0,6613820.0
2001-08-02,2220,2240,2165,2165,78370,14319.0,6613820.0
2001-08-03,2200,2210,2170,2185,72510,14451.0,6613820.0
2001-08-06,2185,2225,2175,2205,102380,14583.0,6613820.0
2001-08-07,2180,2200,2165,2190,31500,14484.0,6613820.0
2001-08-08,2210,2210,2170,2195,32950,14517.0,6613820.0
2001-08-09,2140,2175,2120,2150,20540,14220.0,6613820.0
2001-08-10,2170,2170,2125,2160,20950,14286.0,6613820.0
2001-08-13,2160,2160,2120,2120,22490,14021.0,6613820.0
2001-08-14,2120,2160,2120,2130,33490,14087.0,6613820.0
2001-08-16,2120,2140,2090,2125,57000,14054.0,6613820.0
2001-08-17,2110,2110,2040,2075,59470,13724.0,6613820.0
2001-08-20,2000,2080,2000,2040,38570,13492.0,6613820.0
2001-08-21,2020,2080,2000,2035,30290,13459.0,6613820.0
2001-08-22,2000,2080,2000,2040,62650,13492.0,6613820.0
2001-08-23,2070,2100,2025,2030,54260,13426.0,6613820.0
2001-08-24,2045,2045,2000,2010,25230,13294.0,6613820.0
2001-08-27,2030,2040,2020,2020,23700,13360.0,6613820.0
2001-08-28,2010,2010,1975,1980,33360,13095.0,6613820.0
2001-08-29,1980,2030,1970,1970,126160,13029.0,6613820.0
2001-08-30,1970,1970,1850,1850,56120,12236.0,6613820.0
2001-08-31,1845,1845,1730,1735,63980,11475.0,6613820.0
2001-09-03,1750,1810,1680,1700,34660,11243.0,6613820.0
2001-09-04,1710,1770,1700,1760,45880,11640.0,6613820.0
2001-09-05,1710,1750,1700,1710,19270,11310.0,6613820.0
2001-09-06,1700,1770,1700,1755,18090,11607.0,6613820.0
2001-09-07,1750,1850,1725,1850,67890,12236.0,6613820.0
2001-09-10,1850,1850,1780,1800,26310,11905.0,6613820.0
2001-09-11,1800,1840,1750,1780,36990,11773.0,6613820.0
2001-09-12,1515,1570,1515,1515,62070,10020.0,6613820.0
2001-09-13,1450,1560,1450,1525,22190,10086.0,6613820.0
2001-09-14,1525,1585,1400,1450,39680,9590.0,6613820.0
2001-09-17,1360,1370,1240,1275,27370,8433.0,6613820.0
2001-09-18,1300,1400,1300,1350,14200,8929.0,6613820.0
2001-09-19,1300,1385,1300,1360,20630,8995.0,6613820.0
2001-09-20,1360,1360,1275,1280,19670,8466.0,6613820.0
2001-09-21,1470,1470,1305,1310,24300,8664.0,6613820.0
2001-09-24,1280,1385,1280,1325,22980,8763.0,6613820.0
2001-09-25,1380,1385,1350,1370,35230,9061.0,6613820.0
2001-09-26,1400,1410,1345,1360,14680,8995.0,6613820.0
2001-09-27,1320,1360,1320,1355,10130,8962.0,6613820.0
2001-09-28,1330,1445,1330,1440,20450,9524.0,6613820.0
2001-10-04,1440,1655,1440,1655,40890,10946.0,6613820.0
2001-10-05,1740,1740,1620,1660,25860,10979.0,6613820.0
2001-10-08,1620,1710,1610,1680,5040,11111.0,6613820.0
2001-10-09,1700,1700,1600,1670,18040,11045.0,6613820.0
2001-10-10,1670,1670,1600,1670,11060,11045.0,6613820.0
2001-10-11,1670,1720,1650,1655,38430,10946.0,6613820.0
2001-10-12,1700,1720,1645,1660,20110,10979.0,6613820.0
2001-10-15,1660,1660,1600,1605,11100,10615.0,6613820.0
2001-10-16,1690,1690,1625,1630,20780,10781.0,6613820.0
2001-10-17,1665,1665,1620,1645,14560,10880.0,6613820.0
2001-10-18,1640,1640,1600,1620,7720,10714.0,6613820.0
2001-10-19,1570,1630,1570,1630,7340,10781.0,6613820.0
2001-10-22,1650,1750,1645,1745,98430,11541.0,6613820.0
2001-10-23,1765,2005,1765,2005,418940,13261.0,6613820.0
2001-10-24,2020,2135,1875,1910,439350,12632.0,6613820.0
2001-10-25,1850,1895,1740,1765,106390,11673.0,6613820.0
2001-10-26,1780,1860,1780,1805,61640,11938.0,6613820.0
2001-10-29,1825,1935,1800,1830,39520,12103.0,6613820.0
2001-10-30,1790,1830,1750,1780,43770,11773.0,6613820.0
2001-10-31,1710,1820,1710,1800,26100,11905.0,6613820.0
2001-11-01,1800,1830,1730,1790,37920,11839.0,6613820.0
2001-11-02,1820,1870,1755,1770,43290,11706.0,6613820.0
2001-11-05,1810,1960,1785,1840,196120,12169.0,6613820.0
2001-11-06,1920,1990,1900,1950,165400,12897.0,6613820.0
2001-11-07,1950,1950,1855,1855,44510,12269.0,6613820.0
2001-11-08,1895,1945,1860,1885,35380,12467.0,6613820.0
2001-11-09,1820,1870,1820,1850,29360,12236.0,6613820.0
2001-11-12,1850,1960,1800,1960,90010,12963.0,6613820.0
2001-11-13,1970,1970,1880,1920,55150,12699.0,6613820.0
2001-11-14,1920,2010,1920,1950,138780,12897.0,6613820.0
2001-11-15,1980,1980,1820,1890,78880,12500.0,6613820.0
2001-11-16,1860,1860,1740,1800,95950,11905.0,6613820.0
2001-11-19,1810,1830,1765,1800,54270,11905.0,6613820.0
2001-11-20,1840,1840,1700,1725,132810,11409.0,6613820.0
2001-11-21,1760,1785,1720,1740,53350,11508.0,6613820.0
2001-11-22,1720,1740,1710,1730,47020,11442.0,6613820.0
2001-11-23,1760,1790,1730,1740,66970,11508.0,6613820.0
2001-11-26,1750,1810,1750,1790,73700,11839.0,6613820.0
2001-11-27,1840,1880,1805,1820,57560,12037.0,6613820.0
2001-11-28,1820,1820,1730,1730,28290,11442.0,6613820.0
2001-11-29,1730,1770,1700,1715,41240,11343.0,6613820.0
2001-11-30,1730,1770,1710,1750,56280,11574.0,6613820.0
2001-12-03,1725,1750,1715,1730,29460,11442.0,6613820.0
2001-12-04,1720,1745,1710,1740,29140,11508.0,6613820.0
2001-12-05,1770,1800,1750,1760,45990,11640.0,6613820.0
2001-12-06,1800,1800,1735,1745,39380,11541.0,6613820.0
2001-12-07,1790,1790,1715,1765,66490,11673.0,6613820.0
2001-12-10,1790,1790,1750,1775,41380,11740.0,6613820.0
2001-12-11,1715,1865,1715,1830,113830,12103.0,6613820.0
2001-12-12,1890,2100,1850,2100,323480,13889.0,6613820.0
2001-12-13,2180,2230,2025,2105,463930,13922.0,6613820.0
2001-12-14,2050,2200,2000,2145,236590,14187.0,6613820.0
2001-12-17,2125,2150,1905,1915,144480,12665.0,6613820.0
2001-12-18,1930,1950,1865,1865,124550,12335.0,6613820.0
2001-12-19,1865,1900,1730,1760,85980,11640.0,6613820.0
2001-12-20,1765,1830,1755,1800,95580,11905.0,6613820.0
2001-12-21,1760,1780,1725,1770,44510,11706.0,6613820.0
2001-12-24,1770,1770,1680,1725,33870,11409.0,6613820.0
2001-12-26,1705,1780,1705,1720,74200,11376.0,6613820.0
2001-12-27,1710,1750,1700,1750,77140,11574.0,6613820.0
2001-12-28,1765,1795,1725,1795,18940,11872.0,6613820.0
2002-01-02,1800,1850,1720,1850,58530,12236.0,6613820.0
2002-01-03,1860,2030,1830,1850,144390,12236.0,6613820.0
2002-01-04,1880,1960,1870,1910,101970,12632.0,6613820.0
2002-01-07,2100,2110,2000,2070,289720,13691.0,6613820.0
2002-01-08,2010,2070,1990,2000,146210,13228.0,6613820.0
2002-01-09,2095,2300,2040,2300,674630,15212.0,6613820.0
2002-01-10,2380,2450,2220,2340,489140,15476.0,6613820.0
2002-01-11,2420,2430,2220,2310,261660,15278.0,6613820.0
2002-01-14,2440,2575,2350,2575,318580,17031.0,6613820.0
2002-01-15,2500,2515,2320,2365,226640,15642.0,6613820.0
2002-01-16,2315,2380,2055,2070,165970,13691.0,6613820.0
2002-01-17,2000,2190,2000,2190,118060,14484.0,6613820.0
2002-01-18,2180,2240,2100,2160,51820,14286.0,6613820.0
2002-01-21,2180,2220,2110,2200,39610,14550.0,6613820.0
2002-01-22,2200,2235,2155,2175,70480,14385.0,6613820.0
2002-01-23,2110,2200,2050,2155,86040,14253.0,6613820.0
2002-01-24,2230,2230,2120,2125,91170,14054.0,6613820.0
2002-01-25,2135,2250,2135,2190,239710,14484.0,6613820.0
2002-01-28,2300,2320,2230,2285,188090,15113.0,6613820.0
2002-01-29,2290,2300,2230,2230,126700,14749.0,6613820.0
2002-01-30,2060,2180,2060,2105,128210,13922.0,6613820.0
2002-01-31,2115,2180,2115,2125,91160,14054.0,6613820.0
2002-02-01,2200,2350,2155,2180,169940,14418.0,6613820.0
2002-02-04,2180,2250,2120,2120,54930,14021.0,6613820.0
2002-02-05,2050,2090,2020,2080,77690,13757.0,6613820.0
2002-02-06,2190,2190,2090,2090,56070,13823.0,6613820.0
2002-02-07,2105,2110,2030,2035,44970,13459.0,6613820.0
2002-02-08,2020,2050,2000,2010,59520,13294.0,6613820.0
2002-02-14,2100,2100,2060,2085,59640,13790.0,6613820.0
2002-02-15,2090,2185,2085,2170,50180,14352.0,6613820.0
2002-02-18,2170,2270,2170,2270,67120,15013.0,6613820.0
2002-02-19,2280,2290,2200,2205,69290,14583.0,6613820.0
2002-02-20,2165,2250,2165,2245,88330,14848.0,6613820.0
2002-02-21,2270,2450,2270,2450,297435,16204.0,6613820.0
2002-02-22,2450,2510,2370,2460,162990,16270.0,6613820.0
2002-02-25,2520,2550,2460,2500,165063,16535.0,6613820.0
2002-02-26,2500,2520,2350,2380,134680,15741.0,6613820.0
2002-02-27,2310,2430,2300,2420,112283,16005.0,6613820.0
2002-02-28,2450,2545,2370,2490,165320,16468.0,6613820.0
2002-03-04,2550,2820,2490,2600,147465,17196.0,6613820.0
2002-03-05,2630,2680,2460,2500,127867,16535.0,6613820.0
2002-03-06,2465,2610,2465,2490,100640,16468.0,6613820.0
2002-03-07,2500,2580,2490,2560,180936,16931.0,6613820.0
2002-03-08,2550,2620,2550,2600,210330,17196.0,6613820.0
2002-03-11,2530,2750,2430,2730,235830,18056.0,6613820.0
2002-03-12,2800,2950,2700,2950,173420,19511.0,6613820.0
2002-03-13,2850,3290,2850,3020,161695,19974.0,6613820.0
2002-03-14,3040,3160,3030,3105,84640,20536.0,6613820.0
2002-03-15,3105,3240,2970,3200,142380,21164.0,6613820.0
2002-03-18,3200,3200,3070,3140,76570,20767.0,6613820.0
2002-03-19,3120,3200,3065,3200,86870,21164.0,6613820.0
2002-03-20,3250,3300,3100,3200,57320,21164.0,6613820.0
2002-03-21,3100,3200,2900,3000,91040,19841.0,6613820.0
2002-03-22,2880,3060,2880,3000,59080,19841.0,6613820.0
2002-03-25,2970,3250,2970,3090,195050,20437.0,6613820.0
2002-03-26,3080,3100,2940,3000,78370,19841.0,6613820.0
2002-03-27,3000,3100,2910,2950,82770,19511.0,6613820.0
2002-03-28,2950,3100,2900,2910,121560,19246.0,6613820.0
2002-03-29,2930,3170,2930,3120,138440,20635.0,6613820.0
2002-04-01,3075,3150,2930,2955,50090,19544.0,6613820.0
2002-04-02,3050,3050,2930,2990,29790,19775.0,6613820.0
2002-04-03,2950,3000,2750,2870,101620,18982.0,6613820.0
2002-04-04,2920,2980,2785,2900,60480,19180.0,6613820.0
2002-04-08,2900,2900,2725,2880,87940,19048.0,6613820.0
2002-04-09,2950,2950,2755,2800,44200,18519.0,6613820.0
2002-04-10,2700,2770,2550,2620,28150,17328.0,6613820.0
2002-04-11,2650,2690,2570,2690,13240,17791.0,6613820.0
2002-04-12,2635,2800,2635,2800,17420,18519.0,6613820.0
2002-04-15,2800,2890,2700,2860,7770,18916.0,6613820.0
2002-04-16,2840,2880,2715,2800,48170,18519.0,6613820.0
2002-04-17,2830,2855,2715,2750,89380,18188.0,6613820.0
2002-04-18,2750,2750,2600,2650,134040,17527.0,6613820.0
2002-04-19,2650,2720,2620,2620,48320,17328.0,6613820.0
2002-04-22,2600,2630,2475,2490,61560,16468.0,6613820.0
2002-04-23,2410,2430,2300,2300,61370,15212.0,6613820.0
2002-04-24,2285,2345,2100,2200,68690,14550.0,6613820.0
2002-04-25,2100,2200,2100,2130,57270,14087.0,6613820.0
2002-04-26,2060,2200,2060,2150,57170,14220.0,6613820.0
2002-04-29,2140,2210,2090,2140,36660,14154.0,6613820.0
2002-04-30,2140,2320,2130,2210,91410,14617.0,6613820.0
