코오롱머티리얼(144620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-21,2850,2945,2650,2830,2123543,127350.0,45000000.0
2019-02-22,2840,2885,2660,2735,900975,123075.0,45000000.0
2019-02-25,2770,2825,2685,2810,604781,126450.0,45000000.0
2019-02-26,2830,2840,2735,2760,368371,124200.0,45000000.0
2019-02-27,2770,2940,2750,2935,1253554,132075.0,45000000.0
2019-02-28,2980,2980,2725,2740,783917,123300.0,45000000.0
2019-03-04,2720,2860,2720,2825,284057,127125.0,45000000.0
2019-03-05,2850,2920,2820,2920,520366,131400.0,45000000.0
2019-03-06,2935,2955,2850,2910,344950,130950.0,45000000.0
2019-03-07,2910,2935,2825,2870,185499,129150.0,45000000.0
2019-03-08,2810,2920,2810,2860,165028,128700.0,45000000.0
2019-03-11,2850,2910,2640,2760,244710,124200.0,45000000.0
2019-03-12,2820,2845,2760,2820,138625,126900.0,45000000.0
2019-03-13,2785,2840,2710,2760,310356,124200.0,45000000.0
2019-03-14,2745,2860,2745,2820,195440,126900.0,45000000.0
2019-03-15,2860,2860,2735,2780,194342,125100.0,45000000.0
2019-03-18,2790,2840,2755,2825,110143,127125.0,45000000.0
2019-03-19,2860,2860,2790,2795,121605,125775.0,45000000.0
2019-03-20,2845,2985,2800,2845,1352205,128025.0,45000000.0
2019-03-21,2890,2890,2750,2750,372778,148500.0,54000000.0
2019-03-22,2715,2785,2705,2710,190115,146340.0,54000000.0
2019-03-25,2660,2825,2660,2700,276116,145800.0,54000000.0
2019-03-26,2730,2750,2655,2685,184012,144990.0,54000000.0
2019-03-27,2695,2695,2500,2500,456701,135000.0,54000000.0
2019-03-28,2515,2580,2430,2455,472881,132570.0,54000000.0
2019-03-29,2435,2480,2340,2470,354385,133380.0,54000000.0
2019-04-01,2455,2560,2400,2540,291616,137160.0,54000000.0
2019-04-02,2610,2610,2470,2510,130492,135540.0,54000000.0
2019-04-03,2520,2555,2490,2525,161390,136350.0,54000000.0
2019-04-04,2535,2560,2475,2495,163879,134730.0,54000000.0
2019-04-05,2465,2515,2465,2470,94533,133380.0,54000000.0
2019-04-08,2480,2500,2420,2440,116323,131760.0,54000000.0
2019-04-09,2440,2450,2350,2425,113806,130950.0,54000000.0
2019-04-10,2425,2435,2390,2415,121319,130410.0,54000000.0
2019-04-11,2415,2495,2410,2465,173163,133110.0,54000000.0
2019-04-12,2470,2650,2470,2595,687860,140130.0,54000000.0
2019-04-15,2610,2640,2520,2585,211218,139590.0,54000000.0
2019-04-16,2555,2580,2490,2510,177297,135540.0,54000000.0
2019-04-17,2490,2510,2465,2485,111964,134190.0,54000000.0
2019-04-18,2470,2590,2465,2490,255633,134460.0,54000000.0
2019-04-19,2515,2585,2495,2585,213613,139590.0,54000000.0
2019-04-22,2605,2660,2495,2540,336487,137160.0,54000000.0
2019-04-23,2505,2540,2470,2500,174951,135000.0,54000000.0
2019-04-24,2500,2500,2465,2470,178366,133380.0,54000000.0
2019-04-25,2800,2920,2550,2560,2594679,138240.0,54000000.0
2019-04-26,2635,2635,2480,2500,307776,135000.0,54000000.0
2019-04-29,2500,2540,2470,2475,149062,133650.0,54000000.0
2019-04-30,2475,2525,2420,2440,171477,131760.0,54000000.0
2019-05-02,2390,2490,2390,2460,119489,132840.0,54000000.0
2019-05-03,2460,2550,2450,2500,202910,135000.0,54000000.0
2019-05-07,2490,2490,2345,2355,313680,127170.0,54000000.0
2019-05-08,2355,2375,2310,2310,126977,124740.0,54000000.0
2019-05-09,2310,2340,2100,2250,589861,121500.0,54000000.0
2019-05-10,2250,2295,2180,2220,153636,119880.0,54000000.0
2019-05-13,2195,2220,2105,2160,142343,116640.0,54000000.0
2019-05-14,2100,2200,2100,2200,94609,151049.0,68658635.0
2019-05-15,2205,2270,2190,2230,77453,153109.0,68658635.0
2019-05-16,2230,2255,2130,2195,130649,150706.0,68658635.0
2019-05-17,2240,2240,2150,2160,97109,148303.0,68658635.0
2019-05-20,2220,2220,2075,2080,121450,142810.0,68658635.0
2019-05-21,2080,2105,2035,2070,172409,142123.0,68658635.0
2019-05-22,2070,2115,2050,2085,70747,143153.0,68658635.0
2019-05-23,2110,2110,2000,2015,157082,138347.0,68658635.0
2019-05-24,2015,2015,1935,1975,183194,135601.0,68658635.0
2019-05-27,1965,1965,1895,1930,220514,132511.0,68658635.0
2019-05-28,1905,2000,1900,1965,134896,134914.0,68658635.0
2019-05-29,1955,1975,1810,1850,290075,127018.0,68658635.0
2019-05-30,1820,1955,1805,1895,300065,130108.0,68658635.0
2019-05-31,1885,1980,1885,1960,126855,134571.0,68658635.0
2019-06-03,1970,1970,1910,1950,49637,133884.0,68658635.0
2019-06-04,1930,1960,1915,1940,70676,133198.0,68658635.0
2019-06-05,1940,1980,1905,1935,76901,132854.0,68658635.0
2019-06-07,1960,1975,1910,1965,80268,134914.0,68658635.0
2019-06-10,1980,2025,1955,2025,96892,139034.0,68658635.0
2019-06-11,2010,2055,2010,2050,87595,140750.0,68658635.0
2019-06-12,2050,2070,1995,2050,94379,140750.0,68658635.0
2019-06-13,2050,2055,2025,2035,74991,139720.0,68658635.0
2019-06-14,2030,2055,2005,2030,58124,139377.0,68658635.0
2019-06-17,2065,2295,2035,2135,1017706,146586.0,68658635.0
2019-06-18,2120,2120,1985,2040,261408,140064.0,68658635.0
2019-06-19,2050,2080,2030,2045,122678,140407.0,68658635.0
2019-06-20,2080,2080,2005,2070,103254,142123.0,68658635.0
2019-06-21,2070,2075,2005,2005,131114,137661.0,68658635.0
2019-06-24,2000,2040,1975,2010,69190,138004.0,68658635.0
2019-06-25,1985,2025,1925,1980,185096,135944.0,68658635.0
2019-06-26,1985,1990,1940,1940,83340,133198.0,68658635.0
2019-06-27,1965,2060,1945,1980,255219,135944.0,68658635.0
2019-06-28,1980,2005,1930,1955,74984,134228.0,68658635.0
2019-07-01,1975,1975,1915,1925,103005,132168.0,68658635.0
2019-07-02,1940,1940,1910,1925,46534,132168.0,68658635.0
2019-07-03,1935,1935,1880,1880,93535,129078.0,68658635.0
2019-07-04,1850,1905,1790,1835,238363,125989.0,68658635.0
2019-07-05,1810,2155,1800,1875,998937,128735.0,68658635.0
2019-07-08,1900,1900,1805,1820,246219,124959.0,68658635.0
2019-07-09,1830,1880,1740,1750,203449,120153.0,68658635.0
2019-07-10,1750,1810,1735,1800,73374,123586.0,68658635.0
2019-07-11,1810,1830,1775,1825,57201,125302.0,68658635.0
2019-07-12,1825,1865,1795,1840,77025,126332.0,68658635.0
2019-07-15,1845,1855,1780,1810,102743,124272.0,68658635.0
2019-07-16,1790,1835,1770,1795,82773,123242.0,68658635.0
2019-07-17,1795,1845,1785,1800,47580,123586.0,68658635.0
2019-07-18,1825,2080,1795,1920,1358082,131825.0,68658635.0
2019-07-19,1910,2000,1840,1870,349785,128392.0,68658635.0
2019-07-22,1860,1860,1825,1835,106046,125989.0,68658635.0
2019-07-23,1835,1855,1810,1815,119575,124615.0,68658635.0
2019-07-24,1815,1825,1755,1770,142531,121526.0,68658635.0
2019-07-25,1770,1785,1685,1720,138243,118093.0,68658635.0
2019-07-26,1705,1735,1645,1665,136847,114317.0,68658635.0
2019-07-29,1710,1710,1540,1540,175953,105734.0,68658635.0
2019-07-30,1510,1680,1510,1580,508778,108481.0,68658635.0
2019-07-31,1555,1635,1545,1605,75154,110197.0,68658635.0
2019-08-01,1600,1630,1570,1575,68557,108137.0,68658635.0
2019-08-02,1525,1615,1515,1585,74098,108824.0,68658635.0
2019-08-05,1560,1570,1415,1460,205611,100242.0,68658635.0
2019-08-06,1370,1470,1315,1355,218977,93032.0,68658635.0
2019-08-07,1305,1420,1305,1375,164465,94406.0,68658635.0
2019-08-08,1380,1440,1380,1425,84146,97839.0,68658635.0
2019-08-09,1410,1480,1410,1440,208150,98868.0,68658635.0
2019-08-12,1425,1515,1425,1495,115687,102645.0,68658635.0
2019-08-13,1495,1510,1475,1500,56431,102988.0,68658635.0
2019-08-14,1510,1530,1490,1510,84685,103675.0,68658635.0
2019-08-16,1485,1495,1430,1445,103533,99212.0,68658635.0
2019-08-19,1445,1525,1415,1500,311902,102988.0,68658635.0
2019-08-20,1490,1780,1490,1570,1118960,107794.0,68658635.0
2019-08-21,1590,1590,1545,1560,157647,107107.0,68658635.0
2019-08-22,1560,1640,1530,1585,364876,108824.0,68658635.0
2019-08-23,1550,1600,1545,1575,116196,108137.0,68658635.0
2019-08-26,1510,1540,1460,1480,109139,101615.0,68658635.0
2019-08-27,1485,1525,1460,1460,60356,100242.0,68658635.0
2019-08-28,1460,1500,1440,1475,61183,101271.0,68658635.0
2019-08-29,1475,1500,1460,1465,29091,100585.0,68658635.0
2019-08-30,1495,1515,1475,1505,72827,103331.0,68658635.0
2019-09-02,1515,1525,1495,1510,40155,103675.0,68658635.0
2019-09-03,1520,1520,1490,1515,46943,104018.0,68658635.0
2019-09-04,1515,1575,1510,1555,114321,106764.0,68658635.0
2019-09-05,1545,1575,1540,1560,59369,107107.0,68658635.0
2019-09-06,1560,1575,1545,1545,45094,106078.0,68658635.0
2019-09-09,1530,1575,1520,1535,46856,105391.0,68658635.0
2019-09-10,1530,1540,1515,1520,59188,104361.0,68658635.0
2019-09-11,1515,1575,1515,1545,110491,106078.0,68658635.0
2019-09-16,1540,1615,1540,1590,130613,109167.0,68658635.0
2019-09-17,1585,1605,1555,1590,100092,109167.0,68658635.0
2019-09-18,1585,1590,1560,1570,55068,107794.0,68658635.0
2019-09-19,1580,1595,1560,1575,81647,108137.0,68658635.0
2019-09-20,1570,1590,1540,1555,81363,106764.0,68658635.0
2019-09-23,1555,1560,1510,1530,78768,105048.0,68658635.0
2019-09-24,1515,1555,1515,1540,99901,105734.0,68658635.0
2019-09-25,1535,1555,1460,1470,135853,100928.0,68658635.0
2019-09-26,1475,1490,1410,1430,137200,98182.0,68658635.0
2019-09-27,1430,1455,1380,1445,238599,99212.0,68658635.0
2019-09-30,1445,1450,1390,1420,81132,97495.0,68658635.0
2019-10-01,1425,1430,1400,1420,31773,97495.0,68658635.0
2019-10-02,1440,1440,1360,1400,125969,96122.0,68658635.0
2019-10-04,1400,1410,1365,1365,102566,93719.0,68658635.0
2019-10-07,1365,1370,1315,1360,68725,93376.0,68658635.0
